Latitude: 17.21643  Longitude: -93.10341
X & Y on Lambert Conformal Conic: 768203.47 -2732094.2
Tile: 9584
Elevation: 1649 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.66,12.22
2021,116,30.69,14.62
2021,117,30.87,13.93
2021,118,30.20,14.33
2021,119,30.72,15.64
2021,120,24.49,14.11
2021,121,29.45,16.04
2021,122,27.66,15.32
2021,123,28.21,14.54
2021,124,28.64,14.58
2021,125,29.14,14.95
2021,126,27.58,14.84
2021,127,24.82,14.77
2021,128,27.19,13.74
2021,129,29.04,13.23
2021,130,30.14,15.25
2021,131,30.24,14.87
2021,132,30.88,14.72
2021,133,31.18,14.95
2021,134,27.42,15.23
2021,135,27.21,14.95
2021,136,27.79,15.17
2021,137,28.96,14.14
2021,138,29.58,13.83
2021,139,29.91,15.10
2021,140,28.99,13.74
2021,141,29.61,13.58
2021,142,28.04,13.55
2021,143,28.25,13.59
2021,144,28.01,14.45
2021,145,28.30,14.77
2021,146,28.18,14.36
2021,147,27.85,14.82
2021,148,29.54,13.65
2021,149,29.68,14.68
2021,150,28.64,15.03
2021,151,29.50,14.67
2021,152,28.91,14.37
2021,153,28.09,13.51
2021,154,28.23,13.34
2021,155,27.61,15.37
2021,156,28.45,15.87
2021,157,27.75,15.90
2021,158,29.94,15.45
2021,159,29.80,14.95
2021,160,29.27,15.01
2021,161,28.26,15.21
2021,162,27.06,14.76
2021,163,27.45,14.74
2021,164,25.61,15.08
2021,165,26.70,15.59
2021,166,26.16,15.49
2021,167,26.42,15.36
2021,168,25.82,15.81
2021,169,25.52,15.19
2021,170,26.81,14.97
2021,171,27.40,14.90
2021,172,26.77,18.67
2021,173,30.26,15.63
2021,174,29.13,15.44
2021,175,27.72,15.37
2021,176,27.67,14.36
2021,177,27.45,14.01
2021,178,25.11,15.16
2021,179,26.77,14.80
2021,180,25.80,15.78
2021,181,25.83,15.51
2021,182,26.21,15.54
2021,183,26.68,15.54
2021,184,27.31,15.15
2021,185,28.41,14.28
2021,186,27.95,14.11
2021,187,28.56,13.84
2021,188,28.72,14.60
2021,189,28.84,14.44
2021,190,28.55,14.46
2021,191,27.91,14.45
2021,192,26.93,13.98
2021,193,26.62,13.88
2021,194,26.38,14.06
2021,195,26.93,14.10
2021,196,25.97,14.27
2021,197,26.86,13.51
2021,198,27.46,13.12
2021,199,27.69,13.95
2021,200,26.81,14.36
2021,201,27.08,14.65
2021,202,27.85,14.79
2021,203,27.56,15.55
2021,204,26.62,14.42
2021,205,26.32,15.07
2021,206,27.27,13.42
2021,207,28.16,13.56
2021,208,28.85,13.46
2021,209,28.04,13.49
2021,210,28.06,14.49
2021,211,27.39,14.69
2021,212,26.04,14.21
2021,213,26.79,15.13
2021,214,27.47,14.01
2021,215,28.18,14.23
2021,216,27.21,15.22
2021,217,27.22,15.55
2021,218,28.57,15.09
2021,219,27.70,14.87
2021,220,27.11,14.30
2021,221,27.06,14.10
2021,222,27.99,15.37
2021,223,26.49,12.71
2021,224,26.94,13.28
2021,225,26.59,14.92
2021,226,27.92,13.78
2021,227,27.51,14.32
2021,228,27.53,14.97
2021,229,28.23,14.76
2021,230,28.61,14.66
2021,231,28.91,14.45
2021,232,27.79,14.05
2021,233,27.70,14.56
2021,234,26.24,16.03
2021,235,26.50,15.20
2021,236,25.58,14.80
2021,237,24.98,15.12
2021,238,25.84,13.57
2021,239,26.12,13.42
2021,240,26.88,14.53
2021,241,27.55,14.43
2021,242,27.99,15.85
2021,243,28.13,14.94
2021,244,27.67,15.49
2021,245,27.29,15.32
2021,246,27.75,14.23
2021,247,27.73,14.37
2021,248,27.62,15.32
2021,249,27.38,14.85
2021,250,28.06,14.98
2021,251,27.98,14.91
2021,252,27.60,14.73
2021,253,27.36,14.99
2021,254,25.41,14.70
2021,255,26.68,15.38
2021,256,26.34,15.40
2021,257,28.15,13.88
2021,258,28.60,14.66
2021,259,28.03,15.45
2021,260,27.50,15.70
2021,261,27.66,15.30
2021,262,27.26,14.99
2021,263,27.86,14.84
2021,264,28.15,14.38
2021,265,27.76,14.46
2021,266,24.58,14.49
2021,267,26.35,13.54
2021,268,27.46,14.79
2021,269,27.54,14.74
2021,270,26.79,13.88
2021,271,28.12,14.67
2021,272,27.18,14.92
2021,273,27.95,14.68
2021,274,27.74,14.95
2021,275,23.97,14.22
2021,276,27.98,11.75
2021,277,27.49,14.45
2021,278,26.08,14.95
2021,279,26.00,14.91
2021,280,25.31,14.78
2021,281,25.12,14.54
2021,282,25.99,15.40
2021,283,27.10,14.44
2021,284,29.41,14.02
2021,285,29.55,13.62
2021,286,29.45,13.36
2021,287,30.45,13.64
2021,288,28.90,12.51
2021,289,28.63,13.63
2021,290,26.15,13.55
2021,291,26.23,13.81
2021,292,25.71,14.04
2021,293,26.73,13.95
2021,294,26.34,15.03
2021,295,25.36,15.29
2021,296,26.47,14.32
2021,297,28.06,14.28
2021,298,28.66,14.51
2021,299,29.53,14.74
2021,300,29.12,14.94
2021,301,29.46,15.11
2021,302,28.60,15.02
2021,303,24.99,12.66
2021,304,27.26,10.37
2021,305,27.81,9.76
2021,306,26.28,11.03
2021,307,24.80,10.57
2021,308,25.42,10.74
2021,309,23.98,12.69
2021,310,23.79,10.57
2021,311,23.27,10.93
2021,312,24.65,7.31
2021,313,25.94,7.05
2021,314,24.98,7.87
2021,315,26.19,8.18
2021,316,26.20,9.48
2021,317,24.50,10.08
2021,318,23.50,11.58
2021,319,22.88,12.16
2021,320,23.40,11.63
2021,321,25.94,11.05
2021,322,27.18,11.04
2021,323,26.47,11.59
2021,324,24.61,13.28
2021,325,25.17,12.52
2021,326,25.66,11.27
2021,327,25.55,11.28
2021,328,24.26,8.92
2021,329,25.42,7.86
2021,330,24.38,10.63
2021,331,24.33,11.05
2021,332,25.58,10.14
2021,333,26.01,10.46
2021,334,23.80,10.82
2021,335,25.93,10.20
2021,336,25.63,9.68
2021,337,20.59,9.55
2021,338,20.59,11.22
2021,339,20.87,12.52
2021,340,23.24,10.78
2021,341,11.68,6.88
2021,342,27.71,11.87
2021,343,28.49,11.74
2021,344,27.31,10.66
2021,345,28.38,10.49
2021,346,27.49,10.80
2021,347,26.96,10.88
2021,348,24.34,12.04
2021,349,23.67,12.15
2021,350,22.60,12.60
2021,351,25.27,10.96
2021,352,26.30,11.14
2021,353,27.92,11.57
2021,354,27.03,12.46
2021,355,25.48,12.61
2021,356,23.65,11.47
2021,357,25.61,8.56
2021,358,24.82,7.38
2021,359,26.17,6.60
2021,360,26.81,6.84
2021,361,26.32,7.36
2021,362,26.85,9.10
2021,363,27.46,9.38
2021,364,27.68,9.33
2021,365,27.72,10.12
2022,1,26.88,10.47
2022,2,27.49,10.00
2022,3,27.64,9.65
2022,4,23.16,10.30
2022,5,25.19,9.38
2022,6,26.40,9.16
2022,7,26.30,9.48
2022,8,25.30,11.45
2022,9,25.62,11.15
2022,10,26.13,11.95
2022,11,23.61,11.60
2022,12,21.29,11.09
2022,13,23.44,9.05
2022,14,23.51,10.91
2022,15,25.28,9.89
2022,16,25.06,9.91
2022,17,23.25,8.14
2022,18,24.72,8.02
2022,19,25.44,7.21
2022,20,26.31,7.74
2022,21,26.72,8.26
2022,22,24.00,10.77
2022,23,22.71,11.28
2022,24,25.44,10.46
2022,25,26.02,11.36
2022,26,25.22,11.51
2022,27,24.88,11.83
2022,28,24.72,10.32
2022,29,25.29,9.78
2022,30,23.11,9.44
2022,31,25.88,7.35
2022,32,25.42,7.96
2022,33,26.33,9.85
2022,34,26.82,10.32
2022,35,26.83,11.15
2022,36,25.01,10.40
2022,37,23.20,9.84
2022,38,24.73,9.53
2022,39,23.56,10.00
2022,40,22.26,10.71
2022,41,24.44,8.65
2022,42,24.75,8.59
2022,43,25.14,9.17
2022,44,26.92,10.46
2022,45,22.60,10.46
2022,46,23.25,9.64
2022,47,25.07,10.55
2022,48,27.64,9.39
2022,49,28.25,10.39
2022,50,27.22,11.73
2022,51,25.41,11.96
2022,52,24.93,11.65
2022,53,28.02,10.91
2022,54,28.17,10.63
2022,55,27.20,9.97
2022,56,27.17,10.61
2022,57,25.60,11.08
2022,58,25.88,11.51
2022,59,25.85,11.15
2022,60,24.24,11.13
2022,61,25.81,10.07
2022,62,25.30,10.91
2022,63,25.72,11.17
2022,64,27.72,9.78
2022,65,28.63,10.18
2022,66,29.31,12.15
2022,67,29.60,12.78
2022,68,28.56,12.91
2022,69,28.84,12.81
2022,70,28.97,12.80
2022,71,29.88,13.02
2022,72,26.55,11.96
2022,73,26.00,11.14
2022,74,28.71,11.88
2022,75,28.40,12.29
2022,76,28.24,10.88
2022,77,28.65,10.92
2022,78,29.82,13.31
2022,79,27.77,13.97
2022,80,28.01,13.23
2022,81,30.07,13.09
2022,82,29.34,13.45
2022,83,27.68,13.40
2022,84,24.97,11.70
2022,85,26.11,10.48
2022,86,26.67,9.60
2022,87,26.88,9.38
2022,88,27.72,11.29
2022,89,29.56,12.70
2022,90,31.32,13.59
2022,91,29.82,12.84
2022,92,30.08,14.62
2022,93,30.56,13.82
2022,94,29.34,13.58
2022,95,30.83,13.69
2022,96,31.55,15.74
2022,97,32.14,14.30
2022,98,28.38,14.78
2022,99,24.80,13.94
2022,100,27.55,11.73
2022,101,29.80,11.84
2022,102,30.79,12.76
2022,103,30.68,14.40
2022,104,30.67,15.00
2022,105,30.79,14.10
2022,106,29.98,14.02
2022,107,31.58,12.60
2022,108,31.30,12.32
2022,109,29.71,12.63
2022,110,27.99,12.99
2022,111,29.06,13.25
2022,112,28.98,12.85
2022,113,26.80,12.28
2022,114,27.87,12.14
2022,115,29.48,13.88
2022,116,28.42,14.45
2022,117,25.42,14.00
2022,118,26.20,13.17
2022,119,28.32,14.61
2022,120,29.13,14.78
2022,121,29.65,14.81
2022,122,29.04,14.95
2022,123,30.16,15.42
2022,124,31.03,14.48
2022,125,30.52,13.98
2022,126,30.81,14.18
2022,127,31.22,15.35
2022,128,31.24,15.44
2022,129,31.78,14.88
2022,130,31.79,15.88
2022,131,29.45,14.55
2022,132,27.50,13.92
2022,133,26.90,12.63
2022,134,28.24,11.40
2022,135,28.84,11.83
2022,136,28.12,12.85
2022,137,29.60,11.86
2022,138,29.66,12.98
2022,139,29.61,14.73
2022,140,30.12,14.60
2022,141,30.09,14.87
2022,142,30.43,15.00
2022,143,28.47,14.84
2022,144,28.32,14.66
2022,145,28.58,15.25
2022,146,28.35,15.51
2022,147,27.10,15.07
2022,148,24.75,15.24
2022,149,25.88,14.18
2022,150,27.22,14.43
2022,151,27.71,15.88
2022,152,25.23,15.74
2022,153,23.95,15.05
2022,154,25.01,14.48
2022,155,26.32,14.23
2022,156,28.86,15.01
2022,157,29.42,15.27
2022,158,26.28,14.47
2022,159,28.06,15.73
2022,160,26.59,16.18
2022,161,26.62,16.38
2022,162,27.53,14.34
2022,163,27.05,15.36
2022,164,26.15,15.65
2022,165,26.25,15.50
2022,166,25.09,15.57
2022,167,24.92,14.92
2022,168,24.11,14.37
2022,169,25.18,14.18
2022,170,24.66,15.32
2022,171,25.01,13.63
2022,172,25.69,14.97
2022,173,24.00,15.56
2022,174,24.43,13.63
2022,175,25.35,13.72
2022,176,26.77,13.84
2022,177,26.69,14.54
2022,178,26.32,14.72
2022,179,25.61,14.87
2022,180,25.96,14.89
2022,181,27.12,14.47
2022,182,26.57,15.05
2022,183,27.46,14.82
2022,184,25.83,14.65
2022,185,27.19,15.95
2022,186,26.52,14.84
2022,187,26.04,15.63
2022,188,27.17,15.03
2022,189,26.40,14.48
2022,190,26.83,14.44
2022,191,26.80,15.12
2022,192,26.49,15.24
2022,193,28.20,14.66
2022,194,27.87,15.47
2022,195,26.93,15.30
2022,196,27.66,15.37
2022,197,27.11,13.34
2022,198,26.31,12.45
2022,199,26.70,12.73
2022,200,27.03,16.22
2022,201,26.32,13.74
2022,202,28.32,13.87
2022,203,27.99,14.96
2022,204,26.38,14.98
2022,205,25.50,14.55
2022,206,25.12,14.74
2022,207,26.48,13.79
2022,208,26.30,14.85
2022,209,25.70,14.67
2022,210,26.37,14.99
2022,211,24.65,13.86
2022,212,26.48,14.44
2022,213,27.04,15.92
2022,214,26.14,15.26
2022,215,26.76,14.58
2022,216,26.08,14.22
2022,217,26.58,13.01
2022,218,26.69,14.45
2022,219,25.32,14.80
2022,220,25.34,14.71
2022,221,24.28,14.95
2022,222,25.59,14.54
2022,223,25.35,14.79
2022,224,26.98,14.92
2022,225,26.70,15.26
2022,226,26.59,14.40
2022,227,27.44,15.12
2022,228,27.23,14.72
2022,229,26.54,14.63
2022,230,26.37,14.50
2022,231,27.02,15.14
2022,232,26.55,14.02
2022,233,26.83,14.85
2022,234,26.77,14.44
2022,235,27.26,14.26
2022,236,27.40,13.82
2022,237,27.14,13.96
2022,238,26.79,13.96
2022,239,26.79,15.49
2022,240,26.64,15.57
2022,241,27.97,14.79
2022,242,27.86,14.85
2022,243,26.37,14.54
2022,244,26.34,14.80
2022,245,27.16,14.91
2022,246,26.26,15.51
2022,247,25.35,15.27
2022,248,25.36,15.20
2022,249,26.87,15.67
2022,250,26.63,15.49
2022,251,26.48,14.89
2022,252,26.12,15.54
2022,253,27.36,15.56
2022,254,26.68,15.15
2022,255,26.18,15.27
2022,256,25.98,15.44
2022,257,25.95,15.61
2022,258,25.67,15.40
2022,259,26.11,15.10
2022,260,26.72,15.39
2022,261,25.74,15.22
2022,262,26.00,14.82
2022,263,26.45,15.44
2022,264,25.80,15.10
2022,265,26.17,14.50
2022,266,24.80,14.29
2022,267,25.47,14.70
2022,268,25.58,15.21
2022,269,25.85,14.97
2022,270,25.82,14.64
2022,271,25.29,14.34
2022,272,24.07,14.05
2022,273,24.73,12.24
2022,274,25.03,11.48
2022,275,24.85,13.05
2022,276,25.07,13.85
2022,277,25.83,13.85
2022,278,26.36,12.68
2022,279,26.27,12.60
2022,280,24.66,12.40
2022,281,24.28,14.06
2022,282,23.63,14.01
2022,283,24.99,14.01
2022,284,24.26,13.82
2022,285,26.56,15.42
2022,286,26.16,13.99
2022,287,26.94,13.84
2022,288,26.04,14.36
2022,289,26.64,14.80
2022,290,27.20,16.30
2022,291,25.08,15.44
2022,292,22.57,12.22
2022,293,23.74,14.02
2022,294,22.98,13.06
2022,295,22.56,8.81
2022,296,26.43,13.72
2022,297,27.81,13.07
2022,298,27.39,12.95
2022,299,27.89,16.54
2022,300,27.72,15.35
2022,301,28.08,12.82
2022,302,28.18,11.22
2022,303,22.73,12.90
2022,304,27.18,10.65
2022,305,25.12,13.67
2022,306,26.34,11.50
2022,307,24.57,13.56
2022,308,25.84,14.26
2022,309,26.44,13.73
2022,310,26.54,13.75
2022,311,25.41,13.65
2022,312,25.07,12.19
2022,313,24.37,11.97
2022,314,25.35,10.35
2022,315,25.76,11.53
2022,316,25.88,10.22
2022,317,25.47,11.43
2022,318,23.97,12.19
2022,319,26.39,12.08
2022,320,26.72,11.19
2022,321,23.29,12.08
2022,322,20.90,12.08
2022,323,20.68,10.66
2022,324,23.03,12.23
2022,325,20.50,12.48
2022,326,22.55,14.45
2022,327,24.19,13.36
2022,328,25.71,10.99
2022,329,26.57,11.96
2022,330,27.89,12.69
2022,331,26.76,13.85
2022,332,25.18,13.53
2022,333,25.78,14.61
2022,334,25.50,12.56
2022,335,25.22,12.06
2022,336,22.76,12.18
2022,337,22.20,13.02
2022,338,23.06,11.89
2022,339,23.32,12.90
2022,340,23.61,10.73
2022,341,25.19,9.71
2022,342,23.49,9.94
2022,343,23.24,10.59
2022,344,23.31,11.71
2022,345,24.05,10.82
2022,346,24.98,11.10
2022,347,25.71,10.86
2022,348,25.82,10.94
2022,349,25.88,10.03
2022,350,25.68,11.69
2022,351,26.21,10.39
2022,352,26.34,10.72
2022,353,24.96,11.06
2022,354,23.41,9.69
2022,355,25.24,9.68
2022,356,24.36,9.16
2022,357,26.04,9.47
2022,358,23.52,10.39
2022,359,18.58,10.69
2022,360,18.44,9.77
2022,361,19.91,7.98
2022,362,22.33,7.55
2022,363,25.19,8.85
2022,364,26.54,10.39
2022,365,25.67,11.34
2023,1,25.87,11.14
2023,2,26.47,11.39
2023,3,26.43,11.86
2023,4,26.93,11.29
2023,5,26.81,10.58
2023,6,24.65,10.42
2023,7,23.35,10.34
2023,8,24.86,11.19
2023,9,25.28,10.86
2023,10,24.34,10.45
2023,11,24.85,10.46
2023,12,25.57,9.52
2023,13,26.46,10.12
2023,14,21.51,9.19
2023,15,24.59,6.08
2023,16,25.57,5.64
2023,17,26.27,7.76
2023,18,27.16,7.35
2023,19,27.36,8.45
2023,20,27.69,8.48
2023,21,27.89,9.51
2023,22,27.61,10.57
2023,23,27.08,10.59
2023,24,26.92,9.42
2023,25,27.57,9.17
2023,26,26.91,8.90
2023,27,24.05,10.25
2023,28,23.14,10.21
2023,29,25.51,9.15
2023,30,27.94,8.93
2023,31,27.51,8.53
2023,32,26.57,9.53
2023,33,26.03,9.78
2023,34,26.22,10.89
2023,35,22.41,11.75
2023,36,24.32,10.02
2023,37,23.71,11.30
2023,38,25.86,8.84
2023,39,27.24,9.00
2023,40,28.06,10.11
2023,41,26.65,11.53
2023,42,26.36,12.31
2023,43,20.82,10.11
2023,44,24.92,9.48
2023,45,27.27,9.18
2023,46,28.20,9.48
2023,47,29.00,10.55
2023,48,30.33,9.59
2023,49,24.99,9.83
2023,50,23.74,11.26
2023,51,26.86,10.55
2023,52,28.29,9.12
2023,53,27.95,11.32
2023,54,27.72,11.18
2023,55,28.41,10.03
2023,56,27.96,10.10
2023,57,27.70,10.68
2023,58,27.67,10.90
2023,59,29.65,10.49
2023,60,30.45,10.59
2023,61,30.25,9.99
2023,62,30.74,13.43
2023,63,29.97,11.19
2023,64,29.56,11.64
2023,65,30.00,12.22
2023,66,28.84,11.05
2023,67,28.71,9.75
2023,68,28.66,12.82
2023,69,28.60,13.13
2023,70,28.47,13.45
2023,71,28.00,13.11
2023,72,27.91,13.34
2023,73,28.67,12.76
2023,74,29.10,12.88
2023,75,27.07,11.82
2023,76,27.89,11.83
2023,77,28.28,12.47
2023,78,28.28,12.30
2023,79,24.52,12.31
2023,80,25.17,13.27
2023,81,27.25,12.18
2023,82,27.85,11.98
2023,83,29.15,12.67
2023,84,30.08,13.83
2023,85,29.44,13.47
2023,86,30.08,13.98
2023,87,29.52,13.02
2023,88,29.27,13.03
2023,89,28.89,12.49
2023,90,28.54,12.74
2023,91,29.13,12.53
2023,92,29.95,11.76
2023,93,30.88,13.55
2023,94,31.50,13.38
2023,95,31.23,13.47
2023,96,32.49,13.86
2023,97,29.96,14.42
2023,98,28.37,12.95
2023,99,28.47,13.17
2023,100,26.72,13.55
2023,101,26.10,13.54
2023,102,26.64,13.92
2023,103,20.93,9.27
2023,104,22.12,10.95
2023,105,26.73,13.47
2023,106,20.43,11.30
2023,107,20.18,5.60
2023,108,19.28,9.64
2023,109,21.15,13.38
2023,110,21.83,14.81
2023,111,24.14,14.27
2023,112,22.10,12.94
2023,113,21.58,11.74
2023,114,16.28,9.02
2023,115,19.55,9.72
2023,116,22.75,12.29
2023,117,21.97,13.45
2023,118,23.11,12.12
2023,119,20.14,8.07
2023,120,23.33,5.66
2023,121,23.27,9.18
2023,122,21.62,12.10
2023,123,21.87,13.68
2023,124,22.23,14.48
2023,125,24.03,15.67
2023,126,24.25,16.37
2023,127,25.63,16.91
2023,128,23.99,16.36
2023,129,23.70,12.52
2023,130,24.47,15.18
2023,131,24.89,16.87
2023,132,24.54,17.71
2023,133,18.95,12.46
2023,134,22.58,11.99
2023,135,21.24,12.64
2023,136,22.82,13.12
2023,137,23.23,13.50
2023,138,23.77,12.57
2023,139,24.70,14.44
2023,140,22.69,14.76
2023,141,22.89,14.92
2023,142,24.13,13.87
2023,143,25.27,13.97
2023,144,24.44,14.07
2023,145,24.43,13.59
2023,146,24.04,13.96
2023,147,23.50,14.37
2023,148,22.16,13.55
2023,149,23.93,13.82
2023,150,23.74,13.20
2023,151,26.05,14.94
2023,152,28.61,15.23
2023,153,29.49,15.95
2023,154,28.82,16.97
2023,155,30.29,16.16
2023,156,30.39,15.70
2023,157,29.21,14.48
2023,158,29.01,14.95
2023,159,28.29,15.49
2023,160,29.46,16.05
2023,161,30.69,16.17
2023,162,31.40,16.55
2023,163,31.99,16.77
2023,164,31.33,16.81
2023,165,31.60,16.87
2023,166,32.52,16.91
2023,167,32.14,17.01
2023,168,32.33,17.05
2023,169,31.82,16.56
2023,170,31.84,16.07
2023,171,31.82,15.97
2023,172,32.01,15.95
2023,173,31.83,15.83
2023,174,30.86,15.99
2023,175,30.59,15.70
2023,176,27.84,15.94
2023,177,27.52,16.14
2023,178,27.77,15.28
2023,179,28.20,15.25
2023,180,27.98,15.95
2023,181,26.67,17.05
2023,182,28.03,16.07
2023,183,27.94,16.31
2023,184,27.83,15.98
2023,185,28.91,16.72
2023,186,28.66,16.79
2023,187,28.17,16.77
2023,188,28.50,16.32
2023,189,28.47,16.60
2023,190,28.83,16.20
2023,191,28.60,15.51
2023,192,28.07,15.88
2023,193,28.90,15.81
2023,194,29.11,15.41
2023,195,28.32,15.65
2023,196,28.26,15.57
2023,197,28.27,15.63
2023,198,27.58,15.02
2023,199,27.03,15.58
2023,200,28.25,15.25
2023,201,26.95,14.59
2023,202,29.02,14.68
2023,203,28.32,15.15
2023,204,27.81,15.76
2023,205,27.13,15.53
2023,206,27.28,15.43
2023,207,28.17,14.59
2023,208,26.55,14.99
2023,209,27.26,15.67
2023,210,27.31,15.58
2023,211,26.26,15.72
2023,212,26.85,16.40
2023,213,27.51,15.99
2023,214,28.07,15.60
2023,215,27.39,15.41
2023,216,27.37,16.09
2023,217,27.66,15.99
2023,218,29.10,16.04
2023,219,28.78,15.89
2023,220,29.20,16.36
2023,221,30.11,14.05
2023,222,30.53,14.24
2023,223,30.53,16.68
2023,224,29.75,14.07
2023,225,28.38,15.28
2023,226,28.14,15.86
2023,227,27.45,15.22
2023,228,29.45,16.30
2023,229,27.50,15.47
2023,230,28.26,15.42
2023,231,27.92,14.87
2023,232,27.54,14.92
2023,233,27.73,14.83
2023,234,28.07,15.10
2023,235,27.54,15.17
2023,236,26.53,15.18
2023,237,26.59,14.28
2023,238,28.05,13.74
2023,239,27.38,16.56
2023,240,26.35,17.18
2023,241,26.76,16.41
2023,242,28.81,15.91
2023,243,28.86,14.80
2023,244,28.29,15.51
2023,245,28.44,15.20
2023,246,28.56,14.91
2023,247,28.07,15.11
2023,248,28.98,13.89
2023,249,29.14,15.44
2023,250,27.78,15.96
2023,251,28.79,15.79
2023,252,28.41,15.01
2023,253,27.52,14.79
2023,254,26.99,15.13
2023,255,27.81,14.69
2023,256,27.96,14.88
2023,257,28.58,15.72
2023,258,28.59,15.91
2023,259,28.33,15.72
2023,260,28.97,15.24
2023,261,29.05,15.17
2023,262,27.53,14.33
2023,263,28.70,14.60
2023,264,29.21,14.79
2023,265,28.63,14.70
2023,266,28.58,16.31
2023,267,28.82,14.47
2023,268,28.78,12.36
2023,269,28.38,12.91
2023,270,28.11,14.03
2023,271,27.74,14.16
2023,272,28.50,15.21
2023,273,28.61,14.88
2023,274,29.51,15.87
2023,275,28.62,16.18
2023,276,28.16,16.06
2023,277,29.28,14.53
2023,278,28.87,14.80
2023,279,29.29,16.44
2023,280,29.37,16.77
2023,281,27.09,15.75
2023,282,28.10,16.01
2023,283,27.85,15.75
2023,284,28.44,16.55
2023,285,28.09,15.87
2023,286,29.43,15.16
2023,287,29.50,16.30
2023,288,27.02,15.90
2023,289,26.12,14.90
2023,290,22.87,13.67
2023,291,25.93,11.89
2023,292,26.38,11.78
2023,293,27.24,13.50
2023,294,26.27,13.62
2023,295,28.45,12.65
2023,296,28.50,13.32
2023,297,28.26,14.39
2023,298,27.36,14.14
2023,299,27.40,14.97
2023,300,26.81,15.06
2023,301,26.02,14.11
2023,302,25.83,13.86
2023,303,26.09,13.97
2023,304,26.61,13.82
2023,305,26.00,13.62
2023,306,22.58,13.25
2023,307,23.35,13.57
2023,308,24.56,12.71
2023,309,24.94,13.25
2023,310,23.52,14.57
2023,311,27.28,12.09
2023,312,28.69,14.03
2023,313,29.76,13.69
2023,314,29.38,14.26
2023,315,27.77,13.12
2023,316,26.45,15.23
2023,317,26.05,14.55
2023,318,24.63,15.61
2023,319,24.69,13.62
2023,320,25.40,12.97
2023,321,25.51,12.94
2023,322,26.54,10.02
2023,323,28.47,9.20
2023,324,28.70,10.76
2023,325,29.10,11.53
2023,326,27.73,12.22
2023,327,23.57,13.00
2023,328,26.54,12.58
2023,329,27.28,13.22
2023,330,28.26,13.39
2023,331,28.50,13.77
2023,332,25.04,13.59
2023,333,25.29,13.46
2023,334,26.77,12.41
2023,335,28.62,12.13
2023,336,29.52,12.43
2023,337,28.91,13.10
2023,338,26.01,12.80
2023,339,25.48,13.42
2023,340,25.34,14.31
2023,341,22.14,13.58
2023,342,24.79,11.93
2023,343,26.56,12.41
2023,344,26.90,11.94
2023,345,25.86,10.52
2023,346,21.99,11.83
2023,347,23.13,12.43
2023,348,23.83,13.28
2023,349,24.66,12.97
2023,350,23.96,13.55
2023,351,22.97,12.29
2023,352,23.73,6.42
2023,353,24.10,4.78
2023,354,22.12,7.27
2023,355,24.15,6.46
2023,356,24.08,6.45
2023,357,23.36,10.04
2023,358,26.02,10.56
2023,359,25.62,11.24
2023,360,26.26,11.18
2023,361,25.44,11.45
2023,362,24.51,10.93
2023,363,25.11,11.08
2023,364,23.30,11.78
2023,365,23.23,9.04
2024,1,23.73,8.66
2024,2,25.47,8.11
2024,3,25.96,9.58
2024,4,26.65,9.93
2024,5,26.46,10.04
2024,6,27.06,10.37
2024,7,27.83,11.21
2024,8,26.61,8.56
2024,9,27.52,9.28
2024,10,27.92,11.25
2024,11,27.42,8.80
2024,12,29.09,9.24
2024,13,28.99,10.03
2024,14,27.25,11.98
2024,15,27.43,11.20
2024,16,27.05,11.14
2024,17,25.94,10.32
2024,18,28.14,11.17
2024,19,28.71,12.12
2024,20,27.46,12.39
2024,21,22.89,13.02
2024,22,25.85,12.29
2024,23,25.43,12.01
2024,24,28.43,10.12
2024,25,28.98,10.08
2024,26,30.20,10.37
2024,27,28.70,11.10
2024,28,28.61,10.82
2024,29,23.16,11.09
2024,30,24.53,11.67
2024,31,23.95,9.61
2024,32,26.80,10.11
2024,33,26.94,9.97
2024,34,27.93,10.24
2024,35,26.24,11.07
2024,36,27.70,8.03
2024,37,26.18,6.79
2024,38,26.65,5.86
2024,39,27.55,5.81
2024,40,29.20,9.01
2024,41,29.04,8.43
2024,42,30.32,8.27
2024,43,31.66,8.25
2024,44,28.81,10.23
2024,45,27.18,11.83
2024,46,26.43,10.53
2024,47,28.14,11.65
2024,48,29.11,11.73
2024,49,25.63,11.43
2024,50,22.40,7.52
2024,51,26.90,6.61
2024,52,26.56,6.34
2024,53,29.55,6.43
2024,54,30.63,6.68
2024,55,30.51,10.48
2024,56,29.07,7.91
2024,57,29.22,8.48
2024,58,29.28,7.44
2024,59,30.95,8.61
2024,60,31.59,9.42
2024,61,29.80,9.49
2024,62,29.52,13.72
2024,63,29.80,14.13
2024,64,29.20,12.83
2024,65,30.39,13.40
2024,66,30.12,12.78
2024,67,29.61,13.20
2024,68,31.40,14.60
2024,69,32.79,11.88
2024,70,31.34,14.27
2024,71,27.98,12.89
2024,72,28.98,14.07
2024,73,30.32,12.95
2024,74,29.95,13.16
2024,75,31.19,13.84
