Latitude: 18.39582  Longitude: -97.83311
X & Y on Lambert Conformal Conic: 238075.32 -2624483.13
Tile: 9762
Elevation: 1895 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.80,8.07
2021,116,30.68,12.86
2021,117,31.81,12.59
2021,118,30.52,13.82
2021,119,30.62,14.12
2021,120,19.32,12.30
2021,121,27.09,14.02
2021,122,28.16,13.48
2021,123,30.01,12.35
2021,124,31.06,12.11
2021,125,30.82,13.26
2021,126,28.27,13.05
2021,127,27.50,12.49
2021,128,28.43,12.14
2021,129,28.77,13.13
2021,130,29.37,14.02
2021,131,28.93,15.12
2021,132,29.68,14.69
2021,133,29.46,14.12
2021,134,25.88,13.62
2021,135,27.12,13.13
2021,136,26.99,13.33
2021,137,27.38,13.83
2021,138,28.99,13.15
2021,139,29.55,12.68
2021,140,29.54,11.81
2021,141,28.70,11.51
2021,142,28.50,10.93
2021,143,28.81,11.27
2021,144,28.91,12.85
2021,145,28.68,13.11
2021,146,28.99,13.20
2021,147,28.37,13.18
2021,148,30.05,13.05
2021,149,29.86,13.12
2021,150,29.03,13.47
2021,151,28.65,12.67
2021,152,29.12,12.63
2021,153,28.44,13.49
2021,154,27.41,13.88
2021,155,25.67,13.91
2021,156,25.99,14.26
2021,157,26.28,14.57
2021,158,28.59,14.17
2021,159,29.69,12.67
2021,160,29.04,13.17
2021,161,28.19,12.77
2021,162,25.49,12.56
2021,163,23.94,13.52
2021,164,24.87,13.71
2021,165,24.45,14.25
2021,166,24.38,14.16
2021,167,24.15,13.80
2021,168,25.63,13.57
2021,169,24.12,13.63
2021,170,23.89,14.04
2021,171,24.07,13.61
2021,172,26.04,17.25
2021,173,28.39,15.24
2021,174,28.06,14.35
2021,175,26.06,13.95
2021,176,24.84,13.78
2021,177,24.77,12.58
2021,178,22.40,14.29
2021,179,23.26,13.77
2021,180,23.81,14.03
2021,181,24.74,13.89
2021,182,24.89,14.21
2021,183,24.11,14.09
2021,184,24.15,13.46
2021,185,25.81,12.36
2021,186,27.06,12.32
2021,187,27.34,13.30
2021,188,26.63,13.84
2021,189,26.81,14.10
2021,190,26.43,14.17
2021,191,26.85,13.85
2021,192,27.14,12.56
2021,193,26.46,11.23
2021,194,26.31,11.31
2021,195,25.61,12.08
2021,196,25.03,12.15
2021,197,25.82,12.94
2021,198,26.66,11.47
2021,199,26.31,10.94
2021,200,26.10,12.05
2021,201,27.16,12.41
2021,202,28.27,12.98
2021,203,27.74,13.02
2021,204,27.45,11.52
2021,205,25.89,13.24
2021,206,27.88,11.09
2021,207,28.20,12.00
2021,208,27.86,12.08
2021,209,27.47,12.09
2021,210,26.88,13.12
2021,211,26.62,13.48
2021,212,24.63,11.74
2021,213,26.28,12.69
2021,214,27.22,12.86
2021,215,27.51,14.07
2021,216,25.97,14.06
2021,217,25.46,14.04
2021,218,27.08,13.27
2021,219,26.41,12.90
2021,220,26.20,12.59
2021,221,25.47,11.86
2021,222,28.16,14.31
2021,223,25.63,11.51
2021,224,26.89,11.11
2021,225,26.31,11.90
2021,226,26.65,13.06
2021,227,26.62,12.91
2021,228,27.03,12.86
2021,229,27.30,13.63
2021,230,27.24,13.26
2021,231,28.22,13.20
2021,232,27.91,12.01
2021,233,26.06,12.22
2021,234,23.28,14.86
2021,235,24.66,12.50
2021,236,24.50,12.53
2021,237,24.80,13.42
2021,238,24.82,12.43
2021,239,25.03,12.41
2021,240,23.24,12.18
2021,241,25.33,14.14
2021,242,25.61,14.47
2021,243,25.71,13.89
2021,244,25.54,14.72
2021,245,25.36,15.05
2021,246,24.86,14.34
2021,247,24.82,12.78
2021,248,26.51,13.98
2021,249,26.38,14.42
2021,250,25.43,13.85
2021,251,25.34,12.94
2021,252,25.42,13.57
2021,253,25.58,13.39
2021,254,24.76,12.42
2021,255,24.45,12.69
2021,256,24.13,14.08
2021,257,25.23,13.46
2021,258,26.86,13.61
2021,259,27.22,14.08
2021,260,26.77,15.05
2021,261,26.82,14.51
2021,262,24.75,14.16
2021,263,26.57,13.28
2021,264,27.60,12.24
2021,265,27.97,11.90
2021,266,25.07,12.37
2021,267,24.77,11.33
2021,268,25.62,12.01
2021,269,25.51,12.23
2021,270,26.74,12.62
2021,271,27.46,12.98
2021,272,26.59,13.31
2021,273,26.90,13.62
2021,274,25.90,13.11
2021,275,23.29,12.69
2021,276,26.71,12.51
2021,277,25.77,12.70
2021,278,25.77,12.82
2021,279,25.27,13.10
2021,280,25.31,12.50
2021,281,25.56,11.57
2021,282,25.61,12.68
2021,283,26.74,12.54
2021,284,29.03,12.46
2021,285,28.66,12.16
2021,286,29.11,11.51
2021,287,29.33,12.37
2021,288,28.87,10.53
2021,289,28.04,10.89
2021,290,24.57,11.45
2021,291,24.16,10.89
2021,292,25.47,11.07
2021,293,26.56,10.67
2021,294,26.26,11.88
2021,295,24.06,13.68
2021,296,24.50,12.74
2021,297,25.12,12.86
2021,298,26.59,12.55
2021,299,26.68,13.03
2021,300,28.54,13.09
2021,301,29.53,12.63
2021,302,27.43,12.43
2021,303,24.77,10.90
2021,304,25.84,9.92
2021,305,26.36,8.50
2021,306,25.77,7.21
2021,307,25.79,7.04
2021,308,26.07,6.70
2021,309,24.85,8.79
2021,310,24.50,7.90
2021,311,23.43,8.70
2021,312,24.99,7.26
2021,313,25.87,7.11
2021,314,25.66,6.46
2021,315,25.87,6.25
2021,316,24.92,6.34
2021,317,23.94,6.65
2021,318,22.64,7.10
2021,319,22.97,6.60
2021,320,24.06,5.00
2021,321,25.23,4.82
2021,322,25.76,6.31
2021,323,25.72,7.30
2021,324,23.32,9.63
2021,325,23.27,9.00
2021,326,25.63,9.07
2021,327,24.36,10.36
2021,328,24.05,10.02
2021,329,24.81,7.79
2021,330,24.80,7.93
2021,331,23.89,9.37
2021,332,24.71,6.89
2021,333,25.18,7.62
2021,334,23.30,8.13
2021,335,26.29,7.05
2021,336,26.38,6.54
2021,337,19.82,8.15
2021,338,19.84,9.84
2021,339,20.03,11.19
2021,340,20.38,9.84
2021,341,10.20,5.04
2021,342,27.58,7.68
2021,343,27.80,7.40
2021,344,27.23,7.35
2021,345,27.57,8.40
2021,346,26.50,8.52
2021,347,25.12,7.24
2021,348,25.05,8.18
2021,349,25.04,8.34
2021,350,23.58,8.46
2021,351,26.24,7.40
2021,352,24.81,7.87
2021,353,26.17,9.06
2021,354,25.35,9.94
2021,355,22.97,9.58
2021,356,21.35,7.92
2021,357,23.45,6.75
2021,358,24.59,7.52
2021,359,27.47,4.67
2021,360,26.00,6.06
2021,361,27.08,4.62
2021,362,26.83,7.05
2021,363,27.30,7.44
2021,364,27.35,6.59
2021,365,26.50,5.66
2022,1,26.76,6.48
2022,2,27.25,8.60
2022,3,27.69,6.75
2022,4,22.78,7.70
2022,5,26.23,6.72
2022,6,26.64,8.13
2022,7,26.44,7.91
2022,8,24.67,9.44
2022,9,25.17,9.59
2022,10,25.83,8.63
2022,11,22.76,8.31
2022,12,21.88,8.33
2022,13,24.53,6.61
2022,14,23.30,7.88
2022,15,25.39,7.19
2022,16,25.64,7.24
2022,17,21.13,7.26
2022,18,23.80,7.75
2022,19,24.37,6.94
2022,20,24.86,8.07
2022,21,25.24,8.91
2022,22,21.37,8.99
2022,23,23.23,7.40
2022,24,25.42,7.80
2022,25,25.80,9.15
2022,26,21.74,8.75
2022,27,25.11,9.27
2022,28,24.36,9.93
2022,29,26.10,8.53
2022,30,23.49,8.31
2022,31,26.00,7.55
2022,32,23.59,8.08
2022,33,25.84,7.72
2022,34,27.15,8.48
2022,35,27.76,9.15
2022,36,24.11,7.18
2022,37,22.72,6.39
2022,38,25.29,7.80
2022,39,24.25,8.20
2022,40,20.08,7.30
2022,41,23.10,6.89
2022,42,23.61,6.21
2022,43,23.12,6.71
2022,44,23.65,8.24
2022,45,21.73,7.76
2022,46,21.69,6.27
2022,47,25.84,8.44
2022,48,27.72,7.01
2022,49,28.77,8.80
2022,50,28.31,9.57
2022,51,27.55,9.26
2022,52,25.84,8.70
2022,53,28.88,9.82
2022,54,29.24,8.90
2022,55,28.47,8.74
2022,56,28.03,9.00
2022,57,26.89,10.54
2022,58,26.64,9.79
2022,59,26.91,8.74
2022,60,25.84,7.62
2022,61,26.24,6.43
2022,62,25.55,8.49
2022,63,26.30,8.26
2022,64,27.10,9.22
2022,65,28.87,9.67
2022,66,29.11,10.71
2022,67,29.21,11.31
2022,68,27.45,9.62
2022,69,28.81,9.49
2022,70,28.26,8.43
2022,71,29.79,9.42
2022,72,27.39,8.60
2022,73,26.18,8.00
2022,74,28.86,10.28
2022,75,26.89,10.27
2022,76,27.84,10.22
2022,77,28.08,10.68
2022,78,29.99,11.33
2022,79,26.61,12.45
2022,80,29.22,11.78
2022,81,30.60,11.71
2022,82,29.27,10.48
2022,83,27.94,9.88
2022,84,26.08,8.03
2022,85,26.79,7.59
2022,86,28.10,7.18
2022,87,27.59,6.98
2022,88,28.66,9.16
2022,89,31.03,10.26
2022,90,32.40,11.54
2022,91,30.37,10.84
2022,92,30.95,11.29
2022,93,30.50,11.20
2022,94,28.83,12.32
2022,95,31.33,11.71
2022,96,31.13,12.69
2022,97,32.32,11.49
2022,98,28.43,11.52
2022,99,27.08,12.22
2022,100,27.69,11.67
2022,101,28.45,11.58
2022,102,30.48,13.81
2022,103,30.70,13.65
2022,104,31.49,14.23
2022,105,31.06,14.90
2022,106,30.42,14.41
2022,107,32.19,12.85
2022,108,33.23,12.20
2022,109,31.73,12.67
2022,110,29.51,12.28
2022,111,30.35,12.71
2022,112,29.50,12.37
2022,113,26.91,11.53
2022,114,28.20,11.54
2022,115,29.81,12.48
2022,116,28.70,13.30
2022,117,25.93,11.21
2022,118,27.67,11.10
2022,119,28.28,12.61
2022,120,29.05,13.17
2022,121,30.44,14.10
2022,122,30.15,14.49
2022,123,30.73,13.64
2022,124,30.38,13.18
2022,125,32.23,13.03
2022,126,32.23,13.33
2022,127,32.20,13.37
2022,128,32.00,14.62
2022,129,32.49,13.83
2022,130,33.15,13.63
2022,131,31.42,13.20
2022,132,29.16,12.75
2022,133,28.68,12.29
2022,134,30.53,10.92
2022,135,30.42,11.46
2022,136,29.72,10.67
2022,137,30.32,10.51
2022,138,30.13,11.07
2022,139,30.43,13.30
2022,140,31.95,12.78
2022,141,32.29,14.43
2022,142,32.74,14.64
2022,143,31.33,14.03
2022,144,30.09,13.50
2022,145,29.77,12.88
2022,146,30.75,14.24
2022,147,29.24,13.37
2022,148,28.43,13.60
2022,149,27.61,13.33
2022,150,27.97,13.93
2022,151,29.82,15.30
2022,152,27.64,14.38
2022,153,26.18,13.36
2022,154,25.43,12.86
2022,155,27.23,12.69
2022,156,29.69,14.40
2022,157,28.90,14.25
2022,158,27.33,13.99
2022,159,30.19,14.22
2022,160,27.81,15.12
2022,161,24.99,15.27
2022,162,27.54,12.86
2022,163,29.12,12.95
2022,164,27.37,13.43
2022,165,25.57,13.92
2022,166,24.76,14.16
2022,167,25.12,14.16
2022,168,24.87,13.54
2022,169,24.86,12.81
2022,170,24.78,13.86
2022,171,23.75,11.76
2022,172,27.11,13.42
2022,173,24.85,14.74
2022,174,23.19,12.78
2022,175,25.21,12.04
2022,176,26.71,12.24
2022,177,26.68,12.59
2022,178,26.85,13.16
2022,179,25.24,13.71
2022,180,25.56,13.24
2022,181,26.05,13.16
2022,182,28.43,14.58
2022,183,28.46,13.91
2022,184,26.96,13.73
2022,185,27.62,14.94
2022,186,25.75,14.77
2022,187,25.09,12.95
2022,188,26.24,13.65
2022,189,27.30,14.06
2022,190,27.05,13.89
2022,191,27.60,13.19
2022,192,27.09,13.36
2022,193,28.39,13.09
2022,194,27.91,13.94
2022,195,26.28,13.61
2022,196,27.31,14.07
2022,197,25.77,13.83
2022,198,25.19,12.79
2022,199,26.30,12.59
2022,200,26.53,13.71
2022,201,28.42,13.33
2022,202,29.38,14.44
2022,203,29.07,13.89
2022,204,27.44,13.00
2022,205,26.75,12.09
2022,206,24.58,12.97
2022,207,25.74,13.42
2022,208,26.11,13.67
2022,209,25.66,12.89
2022,210,25.09,13.30
2022,211,24.20,12.30
2022,212,26.47,12.52
2022,213,28.20,14.05
2022,214,26.74,13.54
2022,215,26.76,12.72
2022,216,27.77,12.50
2022,217,27.61,11.97
2022,218,26.95,11.97
2022,219,26.44,12.10
2022,220,26.24,13.05
2022,221,25.25,13.62
2022,222,24.92,12.52
2022,223,26.04,12.94
2022,224,27.55,13.64
2022,225,26.94,13.68
2022,226,25.77,14.20
2022,227,25.72,14.43
2022,228,26.35,14.35
2022,229,26.03,13.29
2022,230,26.86,13.19
2022,231,27.54,12.96
2022,232,26.64,13.33
2022,233,25.78,14.40
2022,234,26.42,13.22
2022,235,26.72,13.04
2022,236,27.04,12.72
2022,237,27.16,13.30
2022,238,26.95,12.72
2022,239,26.72,13.70
2022,240,26.73,14.83
2022,241,27.76,14.19
2022,242,26.70,13.96
2022,243,26.19,13.23
2022,244,26.87,13.10
2022,245,27.27,13.68
2022,246,26.58,14.70
2022,247,25.36,14.00
2022,248,24.22,14.64
2022,249,26.01,15.24
2022,250,24.71,14.89
2022,251,24.90,14.50
2022,252,24.84,13.95
2022,253,26.50,12.98
2022,254,26.91,12.99
2022,255,25.63,13.68
2022,256,25.26,13.40
2022,257,25.42,13.66
2022,258,24.04,13.99
2022,259,24.74,13.86
2022,260,25.63,13.89
2022,261,23.80,14.10
2022,262,24.26,14.22
2022,263,24.79,13.71
2022,264,24.00,12.56
2022,265,25.50,11.98
2022,266,25.14,11.74
2022,267,25.60,12.03
2022,268,26.04,13.54
2022,269,25.69,13.68
2022,270,25.27,13.39
2022,271,23.72,12.74
2022,272,22.68,12.09
2022,273,23.85,11.53
2022,274,23.94,10.40
2022,275,24.19,10.91
2022,276,25.51,11.29
2022,277,25.53,13.16
2022,278,26.27,12.17
2022,279,25.84,12.74
2022,280,24.46,12.37
2022,281,24.06,12.73
2022,282,23.77,11.66
2022,283,24.73,12.11
2022,284,23.47,11.74
2022,285,26.13,14.25
2022,286,26.46,11.85
2022,287,26.31,12.31
2022,288,25.45,12.30
2022,289,26.72,12.47
2022,290,28.39,16.16
2022,291,24.79,14.85
2022,292,22.52,11.86
2022,293,21.20,11.74
2022,294,19.57,10.19
2022,295,21.55,7.77
2022,296,26.11,12.87
2022,297,27.83,13.64
2022,298,27.77,13.81
2022,299,28.83,13.98
2022,300,27.82,14.24
2022,301,28.65,13.30
2022,302,28.23,12.45
2022,303,24.87,12.95
2022,304,27.45,10.99
2022,305,24.67,11.95
2022,306,25.87,11.69
2022,307,26.06,12.01
2022,308,26.23,11.91
2022,309,26.53,12.26
2022,310,25.62,12.49
2022,311,25.53,11.24
2022,312,25.68,10.61
2022,313,25.18,10.68
2022,314,26.51,9.47
2022,315,26.81,9.73
2022,316,25.88,10.36
2022,317,24.56,11.62
2022,318,22.61,9.93
2022,319,25.21,10.35
2022,320,27.46,9.39
2022,321,25.44,11.59
2022,322,23.52,10.93
2022,323,21.28,9.68
2022,324,20.51,9.57
2022,325,16.71,9.66
2022,326,22.24,12.29
2022,327,25.31,10.24
2022,328,27.10,10.00
2022,329,25.03,10.43
2022,330,27.72,11.38
2022,331,26.51,11.01
2022,332,26.48,11.22
2022,333,26.81,11.85
2022,334,25.48,10.60
2022,335,26.02,10.89
2022,336,23.33,10.11
2022,337,24.65,9.66
2022,338,23.91,8.28
2022,339,23.94,8.86
2022,340,26.19,7.95
2022,341,26.65,6.52
2022,342,26.06,5.29
2022,343,24.39,6.19
2022,344,24.12,7.31
2022,345,25.13,7.35
2022,346,25.26,7.89
2022,347,25.07,8.09
2022,348,25.43,7.39
2022,349,26.47,6.83
2022,350,24.53,8.82
2022,351,25.64,7.87
2022,352,24.24,7.58
2022,353,24.60,7.26
2022,354,24.39,7.96
2022,355,25.42,7.65
2022,356,22.06,7.11
2022,357,26.00,8.85
2022,358,23.68,8.51
2022,359,20.24,8.87
2022,360,20.41,8.27
2022,361,20.97,7.14
2022,362,22.19,6.06
2022,363,24.38,6.24
2022,364,23.99,7.99
2022,365,22.12,10.31
2023,1,24.62,9.03
2023,2,25.16,8.85
2023,3,26.22,9.45
2023,4,26.10,8.48
2023,5,26.31,7.75
2023,6,25.32,7.38
2023,7,23.73,8.03
2023,8,24.27,8.64
2023,9,25.75,6.47
2023,10,24.64,6.70
2023,11,25.06,7.19
2023,12,24.84,7.80
2023,13,25.73,7.68
2023,14,22.23,5.02
2023,15,24.20,5.10
2023,16,25.91,4.49
2023,17,26.47,6.79
2023,18,27.24,7.26
2023,19,26.96,8.69
2023,20,27.88,7.27
2023,21,27.97,7.43
2023,22,26.90,7.70
2023,23,26.71,8.20
2023,24,26.55,8.06
2023,25,27.02,7.91
2023,26,26.82,7.66
2023,27,23.67,7.88
2023,28,26.10,6.42
2023,29,26.10,7.90
2023,30,27.81,8.52
2023,31,28.49,7.68
2023,32,28.36,7.56
2023,33,25.90,7.82
2023,34,27.79,7.96
2023,35,23.15,7.47
2023,36,24.80,5.72
2023,37,24.56,6.06
2023,38,27.03,6.59
2023,39,27.62,7.19
2023,40,26.96,9.13
2023,41,26.48,9.47
2023,42,26.69,8.62
2023,43,17.27,6.00
2023,44,26.36,7.78
2023,45,28.91,8.59
2023,46,27.98,8.42
2023,47,27.88,10.17
2023,48,30.57,9.08
2023,49,26.98,7.75
2023,50,25.68,8.53
2023,51,27.45,8.60
2023,52,29.35,7.69
2023,53,28.54,9.54
2023,54,27.98,9.44
2023,55,29.43,8.26
2023,56,28.10,9.26
2023,57,28.25,9.73
2023,58,29.85,10.40
2023,59,30.68,8.97
2023,60,31.63,9.85
2023,61,30.27,9.84
2023,62,31.73,11.81
2023,63,30.62,10.57
2023,64,29.04,11.73
2023,65,30.68,10.98
2023,66,29.47,10.51
2023,67,30.02,9.76
2023,68,29.92,10.12
2023,69,29.47,10.56
2023,70,29.68,11.27
2023,71,30.20,10.74
2023,72,29.26,10.68
2023,73,28.02,10.38
2023,74,27.58,10.79
2023,75,26.03,10.25
2023,76,27.30,9.58
2023,77,28.86,10.47
2023,78,28.14,9.31
2023,79,24.81,7.62
2023,80,26.68,9.40
2023,81,28.30,9.56
2023,82,30.35,10.16
2023,83,30.64,11.52
2023,84,31.34,12.46
2023,85,31.09,12.05
2023,86,31.27,11.92
2023,87,30.37,12.68
2023,88,29.47,13.41
2023,89,29.97,11.47
2023,90,29.82,12.77
2023,91,28.19,12.68
2023,92,30.16,12.67
2023,93,32.35,12.18
2023,94,32.87,12.64
2023,95,31.92,13.02
2023,96,33.09,13.04
2023,97,30.62,14.28
2023,98,26.85,12.39
2023,99,28.42,12.93
2023,100,26.97,12.57
2023,101,26.72,12.43
2023,102,25.17,11.02
2023,103,19.51,5.33
2023,104,21.15,9.09
2023,105,26.47,11.96
2023,106,19.22,9.43
2023,107,19.17,3.35
2023,108,18.33,8.07
2023,109,20.18,12.25
2023,110,20.87,13.78
2023,111,23.74,13.07
2023,112,21.15,11.41
2023,113,20.30,10.24
2023,114,14.15,6.94
2023,115,18.46,7.88
2023,116,21.91,10.70
2023,117,20.96,11.87
2023,118,22.16,10.29
2023,119,18.66,5.56
2023,120,22.71,2.89
2023,121,22.80,7.12
2023,122,20.56,10.88
2023,123,21.02,12.48
2023,124,21.25,13.56
2023,125,23.20,14.83
2023,126,23.49,15.38
2023,127,25.17,15.78
2023,128,23.09,15.06
2023,129,22.79,10.95
2023,130,23.87,13.65
2023,131,24.22,15.66
2023,132,23.71,16.53
2023,133,17.33,10.68
2023,134,21.54,10.28
2023,135,19.91,10.99
2023,136,21.85,11.48
2023,137,22.23,11.88
2023,138,22.96,10.85
2023,139,23.77,12.90
2023,140,21.31,13.23
2023,141,21.56,13.35
2023,142,23.22,12.14
2023,143,24.57,12.43
2023,144,23.88,12.77
2023,145,23.85,12.23
2023,146,23.28,12.49
2023,147,22.67,12.88
2023,148,20.93,11.98
2023,149,23.21,12.33
2023,150,22.88,11.57
2023,151,24.63,13.62
2023,152,29.97,14.45
2023,153,30.99,15.29
2023,154,29.97,15.67
2023,155,31.97,15.96
2023,156,30.98,14.95
2023,157,29.88,13.94
2023,158,29.16,14.26
2023,159,27.59,14.56
2023,160,29.06,14.72
2023,161,31.53,14.22
2023,162,32.36,15.27
2023,163,32.89,15.19
2023,164,31.74,15.28
2023,165,32.43,15.16
2023,166,33.68,15.15
2023,167,32.57,14.81
2023,168,32.92,15.83
2023,169,32.73,15.28
2023,170,32.81,14.28
2023,171,32.93,14.22
2023,172,32.78,14.28
2023,173,32.91,14.72
2023,174,31.63,14.43
2023,175,31.13,13.89
2023,176,28.82,14.24
2023,177,27.82,15.18
2023,178,27.08,13.20
2023,179,28.75,12.99
2023,180,27.73,14.35
2023,181,26.13,15.75
2023,182,27.06,14.93
2023,183,27.73,15.26
2023,184,28.40,14.63
2023,185,29.03,14.82
2023,186,29.21,15.88
2023,187,27.97,15.77
2023,188,27.97,15.16
2023,189,28.92,15.37
2023,190,28.61,14.81
2023,191,28.38,14.38
2023,192,27.04,14.15
2023,193,29.38,13.94
2023,194,29.34,13.88
2023,195,29.28,13.59
2023,196,29.61,13.08
2023,197,29.40,13.27
2023,198,27.75,12.96
2023,199,27.72,13.43
2023,200,29.26,13.12
2023,201,27.89,13.58
2023,202,28.58,13.50
2023,203,28.34,14.02
2023,204,27.36,14.06
2023,205,26.29,14.05
2023,206,25.91,14.15
2023,207,27.07,12.63
2023,208,24.04,12.98
2023,209,26.27,13.04
2023,210,26.74,13.16
2023,211,26.21,13.51
2023,212,25.98,14.32
2023,213,27.00,14.91
2023,214,28.08,14.33
2023,215,28.12,14.13
2023,216,26.20,14.82
2023,217,26.68,14.27
2023,218,28.32,14.82
2023,219,29.21,14.67
2023,220,30.16,14.49
2023,221,30.15,13.78
2023,222,30.07,13.94
2023,223,29.87,15.02
2023,224,29.73,13.40
2023,225,28.96,13.55
2023,226,28.80,13.67
2023,227,25.89,14.05
2023,228,29.36,14.90
2023,229,25.40,13.50
2023,230,27.17,14.28
2023,231,27.88,14.22
2023,232,26.94,13.67
2023,233,26.35,13.70
2023,234,27.42,13.73
2023,235,27.63,13.66
2023,236,26.29,14.28
2023,237,26.10,12.67
2023,238,26.58,11.87
2023,239,25.43,14.63
2023,240,26.54,15.92
2023,241,26.59,14.99
2023,242,28.41,13.29
2023,243,28.77,12.95
2023,244,27.06,14.75
2023,245,28.05,13.58
2023,246,28.80,13.26
2023,247,28.14,13.65
2023,248,28.66,13.01
2023,249,28.69,14.62
2023,250,27.49,14.54
2023,251,27.99,14.30
2023,252,27.82,13.17
2023,253,27.16,12.62
2023,254,27.18,13.13
2023,255,28.39,11.79
2023,256,28.55,12.02
2023,257,29.05,13.25
2023,258,29.26,14.10
2023,259,28.02,14.57
2023,260,28.48,14.10
2023,261,28.39,13.34
2023,262,27.56,13.51
2023,263,28.71,13.78
2023,264,29.44,12.38
2023,265,29.19,12.13
2023,266,29.08,14.52
2023,267,30.46,12.23
2023,268,30.50,10.96
2023,269,28.25,11.49
2023,270,28.89,11.89
2023,271,28.48,12.48
2023,272,30.15,12.29
2023,273,29.31,12.87
2023,274,29.71,13.33
2023,275,29.08,14.19
2023,276,28.53,14.46
2023,277,29.18,13.71
2023,278,28.95,13.48
2023,279,29.04,14.63
2023,280,29.64,14.67
2023,281,25.82,13.78
2023,282,27.24,14.55
2023,283,25.34,14.31
2023,284,25.71,15.15
2023,285,27.88,14.68
2023,286,28.46,12.68
2023,287,29.12,13.14
2023,288,25.54,14.39
2023,289,23.84,13.18
2023,290,23.01,11.63
2023,291,26.21,10.23
2023,292,26.93,9.21
2023,293,28.08,11.10
2023,294,27.79,11.41
2023,295,28.71,11.42
2023,296,28.78,11.86
2023,297,28.26,12.02
2023,298,27.13,13.46
2023,299,26.90,14.42
2023,300,27.26,14.09
2023,301,27.31,13.08
2023,302,27.79,12.04
2023,303,28.99,11.69
2023,304,28.18,11.49
2023,305,26.22,11.52
2023,306,24.45,10.88
2023,307,25.72,11.36
2023,308,26.88,9.83
2023,309,26.79,9.08
2023,310,26.83,10.19
2023,311,28.75,10.83
2023,312,30.65,12.98
2023,313,30.24,13.89
2023,314,29.12,13.68
2023,315,28.00,12.97
2023,316,28.33,12.73
2023,317,27.21,12.98
2023,318,26.09,13.19
2023,319,25.89,11.32
2023,320,26.60,8.43
2023,321,26.65,10.17
2023,322,28.35,8.62
2023,323,29.32,8.41
2023,324,29.99,9.87
2023,325,29.81,11.83
2023,326,27.26,10.74
2023,327,21.28,10.99
2023,328,23.78,9.06
2023,329,26.51,9.73
2023,330,27.53,10.17
2023,331,27.84,10.76
2023,332,24.00,11.93
2023,333,25.43,11.31
2023,334,25.32,11.78
2023,335,26.04,11.99
2023,336,26.69,12.34
2023,337,25.86,12.69
2023,338,24.22,12.23
2023,339,24.60,11.15
2023,340,25.17,11.61
2023,341,20.75,11.86
2023,342,22.68,10.44
2023,343,26.53,9.78
2023,344,26.23,10.52
2023,345,23.11,8.97
2023,346,20.56,8.33
2023,347,23.69,8.28
2023,348,22.82,10.29
2023,349,24.17,10.58
2023,350,23.62,11.79
2023,351,23.31,9.76
2023,352,23.37,6.46
2023,353,24.59,2.68
2023,354,23.89,4.47
2023,355,24.80,5.49
2023,356,24.96,5.06
2023,357,23.27,8.07
2023,358,24.69,7.70
2023,359,24.98,8.69
2023,360,24.70,9.29
2023,361,21.34,10.86
2023,362,19.49,5.66
2023,363,24.03,6.12
2023,364,22.61,6.73
2023,365,22.45,5.71
2024,1,23.62,5.99
2024,2,24.46,6.20
2024,3,24.78,8.00
2024,4,26.03,7.38
2024,5,26.18,7.67
2024,6,25.55,8.15
2024,7,25.23,8.35
2024,8,25.74,7.90
2024,9,26.38,9.55
2024,10,25.55,9.04
2024,11,22.87,6.92
2024,12,28.37,9.55
2024,13,30.61,9.42
2024,14,27.22,10.14
2024,15,26.46,8.33
2024,16,27.80,9.59
2024,17,28.18,9.15
2024,18,27.41,11.04
2024,19,28.61,9.69
2024,20,26.24,9.92
2024,21,23.77,11.45
2024,22,25.09,10.13
2024,23,24.81,9.43
2024,24,26.78,8.79
2024,25,28.39,9.06
2024,26,28.84,8.04
2024,27,28.12,8.94
2024,28,28.63,8.98
2024,29,23.93,7.99
2024,30,24.78,8.36
2024,31,23.16,7.81
2024,32,27.12,9.31
2024,33,24.45,9.35
2024,34,27.65,9.10
2024,35,25.83,8.11
2024,36,28.07,6.77
2024,37,25.96,6.37
2024,38,28.01,5.68
2024,39,25.37,8.25
2024,40,30.22,8.55
2024,41,30.13,8.96
2024,42,30.84,8.75
2024,43,30.64,9.51
2024,44,28.65,10.10
2024,45,26.38,9.04
2024,46,26.73,8.40
2024,47,27.91,10.75
2024,48,26.11,10.97
2024,49,19.87,8.47
2024,50,18.40,3.59
2024,51,27.70,6.52
2024,52,25.71,5.66
2024,53,28.68,7.93
2024,54,30.22,8.07
2024,55,31.37,8.73
2024,56,30.45,8.84
2024,57,31.28,8.90
2024,58,30.77,8.43
2024,59,31.25,10.37
2024,60,31.61,10.06
2024,61,30.57,10.56
2024,62,28.95,10.59
2024,63,29.58,11.05
2024,64,30.49,11.24
2024,65,29.90,10.83
2024,66,30.41,11.14
2024,67,29.59,11.09
2024,68,32.98,11.76
2024,69,33.56,11.02
2024,70,32.38,11.52
2024,71,31.15,10.83
2024,72,29.59,11.75
2024,73,31.24,11.43
2024,74,30.68,11.08
2024,75,31.60,12.20
