Latitude: 19.81294  Longitude: -99.08181
X & Y on Lambert Conformal Conic: 99103.35 -2464673.77
Tile: 9761
Elevation: 2258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.57,5.58
2021,116,30.12,10.99
2021,117,30.87,11.03
2021,118,30.75,11.78
2021,119,30.08,12.11
2021,120,16.30,10.22
2021,121,25.98,11.61
2021,122,27.69,10.86
2021,123,29.27,10.36
2021,124,30.62,9.70
2021,125,30.64,10.71
2021,126,26.79,11.27
2021,127,26.62,10.02
2021,128,27.45,9.85
2021,129,27.31,11.53
2021,130,28.50,11.80
2021,131,27.49,12.35
2021,132,27.44,11.76
2021,133,27.69,11.87
2021,134,23.71,11.04
2021,135,25.86,11.07
2021,136,25.45,11.44
2021,137,26.86,11.55
2021,138,28.06,10.84
2021,139,28.68,10.60
2021,140,28.76,9.46
2021,141,27.31,9.09
2021,142,28.14,8.57
2021,143,27.98,9.21
2021,144,27.74,10.85
2021,145,27.04,11.09
2021,146,28.11,10.90
2021,147,27.47,11.01
2021,148,29.61,11.02
2021,149,30.10,11.60
2021,150,28.26,11.42
2021,151,27.86,10.65
2021,152,27.98,10.94
2021,153,26.83,11.38
2021,154,24.92,12.08
2021,155,23.25,12.04
2021,156,23.33,11.92
2021,157,24.78,12.79
2021,158,27.49,12.24
2021,159,29.33,10.15
2021,160,29.01,11.00
2021,161,27.86,11.18
2021,162,25.30,10.65
2021,163,23.23,11.95
2021,164,23.39,11.94
2021,165,22.35,12.59
2021,166,23.15,12.16
2021,167,24.05,11.94
2021,168,25.33,11.20
2021,169,23.18,11.49
2021,170,22.25,12.35
2021,171,21.55,12.28
2021,172,24.43,15.30
2021,173,26.95,13.59
2021,174,26.22,12.83
2021,175,25.03,12.47
2021,176,23.96,12.15
2021,177,24.01,11.03
2021,178,20.90,12.80
2021,179,22.28,12.20
2021,180,22.39,12.21
2021,181,23.37,12.42
2021,182,23.83,12.44
2021,183,22.67,12.32
2021,184,22.96,11.58
2021,185,24.53,10.66
2021,186,26.11,10.64
2021,187,26.14,11.25
2021,188,25.53,11.90
2021,189,25.10,12.32
2021,190,24.24,12.86
2021,191,24.93,12.45
2021,192,25.19,10.84
2021,193,25.00,9.16
2021,194,24.71,9.38
2021,195,23.82,9.78
2021,196,23.54,9.72
2021,197,24.35,11.78
2021,198,25.44,10.33
2021,199,24.89,9.33
2021,200,25.00,9.98
2021,201,26.13,10.82
2021,202,26.97,11.39
2021,203,25.78,11.34
2021,204,25.26,8.87
2021,205,24.68,11.13
2021,206,26.64,9.35
2021,207,26.81,9.74
2021,208,26.52,10.13
2021,209,26.00,10.44
2021,210,25.51,11.30
2021,211,24.98,11.90
2021,212,24.10,9.94
2021,213,24.92,11.05
2021,214,25.73,11.39
2021,215,25.80,12.76
2021,216,24.17,12.49
2021,217,24.52,12.42
2021,218,25.51,11.51
2021,219,25.03,11.24
2021,220,24.94,11.12
2021,221,24.32,10.16
2021,222,26.54,12.53
2021,223,24.55,10.11
2021,224,24.95,9.71
2021,225,25.19,9.90
2021,226,25.24,11.43
2021,227,24.89,11.43
2021,228,25.68,11.14
2021,229,26.19,11.99
2021,230,26.35,11.16
2021,231,27.12,11.51
2021,232,27.03,9.74
2021,233,24.80,10.03
2021,234,21.87,13.27
2021,235,22.84,10.09
2021,236,23.02,9.88
2021,237,23.59,11.16
2021,238,23.17,10.12
2021,239,23.52,10.11
2021,240,22.10,10.56
2021,241,23.97,12.58
2021,242,23.64,12.69
2021,243,24.09,12.51
2021,244,23.96,13.28
2021,245,24.17,13.48
2021,246,22.91,12.67
2021,247,23.67,11.01
2021,248,25.20,11.97
2021,249,24.94,12.43
2021,250,24.21,12.33
2021,251,23.80,10.81
2021,252,24.68,11.70
2021,253,24.10,11.18
2021,254,22.91,9.78
2021,255,22.93,10.41
2021,256,23.04,12.16
2021,257,23.94,11.92
2021,258,25.53,12.28
2021,259,26.07,12.22
2021,260,25.40,13.46
2021,261,25.77,12.78
2021,262,23.29,12.67
2021,263,24.84,11.46
2021,264,26.38,10.49
2021,265,26.73,9.78
2021,266,23.46,9.97
2021,267,23.81,8.95
2021,268,24.57,9.32
2021,269,24.29,10.34
2021,270,25.41,10.76
2021,271,26.40,10.78
2021,272,25.80,11.22
2021,273,26.03,11.15
2021,274,24.06,11.21
2021,275,21.87,10.93
2021,276,24.51,11.75
2021,277,23.70,11.25
2021,278,23.46,11.51
2021,279,22.38,11.45
2021,280,23.35,10.20
2021,281,23.41,8.54
2021,282,24.46,9.74
2021,283,25.75,10.62
2021,284,28.05,10.66
2021,285,27.63,10.02
2021,286,27.88,9.42
2021,287,28.08,10.32
2021,288,27.45,8.93
2021,289,26.65,8.85
2021,290,22.31,9.28
2021,291,22.62,7.97
2021,292,23.55,8.31
2021,293,25.23,7.99
2021,294,25.44,9.91
2021,295,23.19,11.48
2021,296,23.84,10.16
2021,297,24.81,10.56
2021,298,24.67,10.79
2021,299,24.28,11.11
2021,300,26.91,10.82
2021,301,28.04,9.97
2021,302,25.39,9.40
2021,303,23.16,8.78
2021,304,24.61,7.05
2021,305,24.43,7.20
2021,306,23.63,5.67
2021,307,24.13,5.12
2021,308,24.70,4.37
2021,309,22.54,6.43
2021,310,22.65,5.07
2021,311,22.19,5.53
2021,312,23.03,4.88
2021,313,24.17,5.05
2021,314,24.11,4.64
2021,315,24.76,4.59
2021,316,23.72,4.52
2021,317,22.28,4.06
2021,318,20.48,4.63
2021,319,22.17,3.48
2021,320,22.47,1.92
2021,321,23.22,2.30
2021,322,23.90,3.77
2021,323,23.35,4.80
2021,324,21.24,6.87
2021,325,22.32,5.96
2021,326,23.74,6.55
2021,327,21.71,8.51
2021,328,22.63,8.25
2021,329,22.98,6.42
2021,330,22.91,6.20
2021,331,22.83,6.78
2021,332,22.36,5.84
2021,333,23.28,5.74
2021,334,21.89,5.59
2021,335,24.60,4.64
2021,336,24.35,4.42
2021,337,18.15,6.30
2021,338,18.09,7.94
2021,339,18.29,9.33
2021,340,18.23,8.06
2021,341,8.57,3.18
2021,342,25.39,5.25
2021,343,26.06,5.15
2021,344,25.65,4.86
2021,345,25.48,5.16
2021,346,24.41,5.18
2021,347,23.49,4.62
2021,348,23.81,5.11
2021,349,24.41,4.78
2021,350,22.65,5.57
2021,351,24.49,5.21
2021,352,23.68,4.94
2021,353,23.77,6.26
2021,354,21.39,7.54
2021,355,20.14,6.29
2021,356,18.37,4.83
2021,357,21.94,3.51
2021,358,23.07,4.79
2021,359,26.29,3.05
2021,360,24.26,3.83
2021,361,25.80,2.65
2021,362,25.63,5.44
2021,363,25.25,5.63
2021,364,24.95,4.38
2021,365,24.42,3.03
2022,1,25.29,4.84
2022,2,26.15,5.87
2022,3,24.97,2.93
2022,4,21.10,4.41
2022,5,26.06,4.69
2022,6,25.84,5.27
2022,7,25.11,5.07
2022,8,23.02,6.10
2022,9,23.70,7.09
2022,10,24.34,5.64
2022,11,19.80,5.06
2022,12,20.01,4.78
2022,13,22.45,3.82
2022,14,21.60,4.14
2022,15,23.12,3.31
2022,16,23.02,3.27
2022,17,18.93,3.91
2022,18,22.34,4.60
2022,19,22.89,4.13
2022,20,23.89,5.94
2022,21,22.94,5.82
2022,22,19.18,6.95
2022,23,20.81,4.20
2022,24,23.65,4.95
2022,25,23.09,6.55
2022,26,19.93,5.66
2022,27,23.42,6.79
2022,28,22.95,7.76
2022,29,23.10,4.82
2022,30,22.57,5.51
2022,31,24.40,5.19
2022,32,22.78,5.93
2022,33,24.18,4.28
2022,34,25.98,5.60
2022,35,24.76,5.58
2022,36,23.31,3.24
2022,37,19.53,2.45
2022,38,23.28,5.71
2022,39,21.45,4.47
2022,40,19.05,3.44
2022,41,21.19,3.12
2022,42,21.77,2.81
2022,43,21.51,3.62
2022,44,21.28,5.08
2022,45,19.57,3.68
2022,46,19.90,3.06
2022,47,23.69,5.64
2022,48,26.07,3.81
2022,49,27.12,6.45
2022,50,26.51,6.60
2022,51,26.12,6.77
2022,52,25.03,5.71
2022,53,27.64,7.94
2022,54,28.62,6.78
2022,55,28.00,5.81
2022,56,27.39,6.56
2022,57,23.68,7.83
2022,58,24.78,6.90
2022,59,25.33,4.61
2022,60,24.62,3.98
2022,61,25.18,2.96
2022,62,25.23,5.74
2022,63,26.84,5.41
2022,64,26.08,6.86
2022,65,27.75,7.27
2022,66,28.36,9.21
2022,67,27.67,9.03
2022,68,25.71,7.34
2022,69,27.91,7.32
2022,70,27.33,5.79
2022,71,28.70,6.73
2022,72,26.57,5.39
2022,73,25.26,4.82
2022,74,28.41,8.19
2022,75,25.36,7.06
2022,76,26.64,8.01
2022,77,26.53,8.24
2022,78,28.34,8.37
2022,79,25.17,9.62
2022,80,28.07,9.13
2022,81,29.33,9.61
2022,82,27.53,6.92
2022,83,26.64,6.26
2022,84,25.45,4.81
2022,85,24.60,4.56
2022,86,26.55,5.08
2022,87,27.20,4.23
2022,88,26.85,6.95
2022,89,30.24,8.47
2022,90,31.97,9.50
2022,91,29.50,8.50
2022,92,30.49,9.05
2022,93,29.86,9.34
2022,94,28.46,10.71
2022,95,30.98,10.20
2022,96,30.53,11.06
2022,97,31.56,9.04
2022,98,26.24,8.52
2022,99,24.84,9.65
2022,100,26.24,9.69
2022,101,26.17,10.03
2022,102,29.60,12.01
2022,103,29.31,11.64
2022,104,30.30,11.92
2022,105,29.58,13.20
2022,106,30.24,12.90
2022,107,30.83,12.04
2022,108,33.14,11.20
2022,109,30.91,11.69
2022,110,28.37,10.40
2022,111,30.58,11.24
2022,112,29.11,10.16
2022,113,25.95,9.66
2022,114,26.92,9.62
2022,115,29.30,10.22
2022,116,28.21,11.25
2022,117,24.35,8.98
2022,118,26.28,9.13
2022,119,27.29,10.35
2022,120,28.68,11.03
2022,121,29.50,12.42
2022,122,28.91,13.58
2022,123,30.42,12.05
2022,124,30.40,11.19
2022,125,31.32,11.91
2022,126,32.28,12.29
2022,127,31.47,12.27
2022,128,30.93,13.62
2022,129,32.36,12.72
2022,130,32.51,12.55
2022,131,30.97,12.04
2022,132,27.95,10.56
2022,133,28.34,10.24
2022,134,29.79,8.90
2022,135,30.01,9.41
2022,136,29.28,8.63
2022,137,29.67,9.07
2022,138,29.72,8.77
2022,139,29.82,11.89
2022,140,31.49,11.25
2022,141,32.44,13.45
2022,142,32.28,14.25
2022,143,30.46,12.71
2022,144,29.08,11.80
2022,145,28.68,10.74
2022,146,29.29,12.24
2022,147,28.51,11.51
2022,148,27.90,11.24
2022,149,27.79,11.34
2022,150,28.45,12.09
2022,151,29.00,13.33
2022,152,28.21,12.69
2022,153,26.66,11.97
2022,154,25.38,11.45
2022,155,25.94,11.00
2022,156,27.51,12.92
2022,157,28.07,12.90
2022,158,26.43,12.51
2022,159,29.72,12.07
2022,160,28.05,13.74
2022,161,24.55,13.56
2022,162,26.05,11.38
2022,163,27.76,11.65
2022,164,27.00,11.56
2022,165,25.10,12.25
2022,166,22.73,12.55
2022,167,23.18,12.13
2022,168,24.30,11.70
2022,169,24.27,11.33
2022,170,23.69,12.05
2022,171,22.25,10.14
2022,172,25.71,11.11
2022,173,22.92,12.63
2022,174,21.54,11.03
2022,175,24.05,10.59
2022,176,24.73,10.97
2022,177,25.65,11.10
2022,178,25.63,11.37
2022,179,24.57,12.20
2022,180,24.61,11.70
2022,181,25.02,11.63
2022,182,26.97,12.71
2022,183,26.80,12.80
2022,184,26.32,12.48
2022,185,26.65,13.39
2022,186,24.83,13.56
2022,187,24.02,11.21
2022,188,24.90,12.02
2022,189,26.03,12.58
2022,190,25.53,12.73
2022,191,25.75,11.72
2022,192,26.49,11.70
2022,193,27.39,11.70
2022,194,27.53,12.42
2022,195,25.39,11.98
2022,196,25.40,12.28
2022,197,23.80,11.79
2022,198,23.76,11.58
2022,199,25.63,10.93
2022,200,25.57,11.91
2022,201,26.99,11.86
2022,202,28.45,12.75
2022,203,27.71,12.16
2022,204,26.99,11.27
2022,205,25.09,10.38
2022,206,24.44,11.42
2022,207,24.95,12.06
2022,208,25.32,12.23
2022,209,24.73,11.16
2022,210,24.08,11.42
2022,211,23.17,10.70
2022,212,24.78,10.88
2022,213,26.32,11.62
2022,214,25.32,11.78
2022,215,24.89,11.21
2022,216,27.00,11.20
2022,217,26.24,10.52
2022,218,25.99,10.25
2022,219,25.02,10.19
2022,220,24.89,11.15
2022,221,24.21,11.74
2022,222,23.72,10.95
2022,223,25.43,10.96
2022,224,26.49,11.77
2022,225,25.91,11.92
2022,226,24.89,13.15
2022,227,24.49,13.04
2022,228,25.03,13.13
2022,229,24.90,11.73
2022,230,25.81,11.39
2022,231,26.12,11.45
2022,232,25.29,11.42
2022,233,24.15,12.85
2022,234,25.45,11.83
2022,235,26.16,11.53
2022,236,26.06,11.26
2022,237,26.04,11.80
2022,238,26.07,11.59
2022,239,25.62,12.22
2022,240,25.39,13.32
2022,241,26.86,12.83
2022,242,25.27,12.72
2022,243,25.69,12.01
2022,244,26.13,11.67
2022,245,25.93,11.70
2022,246,25.08,13.02
2022,247,23.68,12.35
2022,248,22.42,12.85
2022,249,24.47,13.54
2022,250,23.03,13.29
2022,251,23.07,12.58
2022,252,23.25,11.59
2022,253,25.57,10.71
2022,254,25.92,10.65
2022,255,24.52,12.16
2022,256,23.92,11.27
2022,257,24.74,11.21
2022,258,22.69,12.10
2022,259,22.48,12.04
2022,260,23.44,11.86
2022,261,22.56,12.27
2022,262,22.63,12.33
2022,263,22.98,11.96
2022,264,22.26,10.38
2022,265,23.96,10.40
2022,266,23.26,9.94
2022,267,24.71,10.48
2022,268,25.06,11.96
2022,269,24.56,11.92
2022,270,23.53,11.36
2022,271,21.39,10.99
2022,272,20.62,10.12
2022,273,21.67,8.98
2022,274,22.29,7.90
2022,275,22.90,7.45
2022,276,23.97,9.46
2022,277,23.38,10.94
2022,278,23.60,10.87
2022,279,22.47,11.50
2022,280,22.57,10.94
2022,281,22.26,10.78
2022,282,21.11,9.70
2022,283,22.30,9.62
2022,284,21.99,9.59
2022,285,24.09,11.37
2022,286,25.39,9.69
2022,287,24.84,9.98
2022,288,24.18,9.48
2022,289,25.44,10.44
2022,290,26.37,14.13
2022,291,22.03,12.41
2022,292,20.80,9.96
2022,293,19.72,8.03
2022,294,17.93,7.81
2022,295,19.82,5.99
2022,296,23.33,10.32
2022,297,26.78,12.28
2022,298,26.62,12.00
2022,299,26.51,11.40
2022,300,27.17,12.14
2022,301,26.60,11.21
2022,302,27.26,10.91
2022,303,24.94,11.07
2022,304,25.53,9.55
2022,305,23.17,10.09
2022,306,24.17,10.02
2022,307,24.88,9.80
2022,308,25.21,9.66
2022,309,25.01,10.28
2022,310,24.32,10.23
2022,311,24.89,9.03
2022,312,24.73,7.66
2022,313,23.30,8.54
2022,314,24.47,8.34
2022,315,25.02,8.10
2022,316,23.65,8.29
2022,317,22.69,9.28
2022,318,20.94,7.06
2022,319,24.01,7.82
2022,320,24.24,7.63
2022,321,23.07,8.61
2022,322,22.10,7.80
2022,323,19.56,7.28
2022,324,17.86,6.78
2022,325,13.04,6.31
2022,326,18.93,9.15
2022,327,23.36,7.10
2022,328,24.66,8.07
2022,329,23.43,8.02
2022,330,25.45,8.65
2022,331,25.29,7.96
2022,332,25.14,8.84
2022,333,24.81,9.27
2022,334,24.77,8.30
2022,335,23.99,8.21
2022,336,21.84,6.92
2022,337,24.08,7.21
2022,338,22.43,5.85
2022,339,22.43,5.76
2022,340,24.97,5.53
2022,341,25.61,5.36
2022,342,25.13,2.97
2022,343,23.16,3.27
2022,344,23.30,4.91
2022,345,23.78,5.43
2022,346,23.76,6.17
2022,347,24.10,5.49
2022,348,23.49,5.16
2022,349,24.60,4.27
2022,350,22.47,6.20
2022,351,24.21,5.01
2022,352,21.37,4.24
2022,353,21.06,4.08
2022,354,23.33,5.33
2022,355,22.86,4.38
2022,356,19.84,3.89
2022,357,23.79,5.70
2022,358,20.38,4.90
2022,359,16.94,5.17
2022,360,18.50,4.85
2022,361,18.61,3.73
2022,362,20.45,3.14
2022,363,22.08,3.52
2022,364,21.24,5.11
2022,365,19.58,7.30
2023,1,21.99,6.42
2023,2,22.93,6.36
2023,3,23.59,7.78
2023,4,24.20,5.55
2023,5,24.29,4.75
2023,6,22.93,4.88
2023,7,22.39,5.55
2023,8,22.60,6.01
2023,9,23.53,4.26
2023,10,22.74,4.28
2023,11,22.81,5.07
2023,12,22.94,5.71
2023,13,22.73,4.58
2023,14,20.41,1.74
2023,15,22.21,2.43
2023,16,23.65,2.40
2023,17,25.18,4.73
2023,18,25.95,4.86
2023,19,25.19,6.01
2023,20,25.87,4.95
2023,21,26.70,5.06
2023,22,25.12,5.45
2023,23,24.72,5.59
2023,24,24.85,5.47
2023,25,25.55,5.33
2023,26,24.58,4.93
2023,27,20.80,4.99
2023,28,23.95,3.28
2023,29,24.38,5.51
2023,30,25.46,6.54
2023,31,26.74,5.29
2023,32,26.08,4.92
2023,33,22.82,4.82
2023,34,25.66,5.05
2023,35,20.89,3.63
2023,36,23.71,2.23
2023,37,21.87,2.71
2023,38,25.69,3.44
2023,39,26.60,5.20
2023,40,24.91,6.75
2023,41,24.28,7.22
2023,42,23.29,4.88
2023,43,14.38,1.95
2023,44,24.76,4.19
2023,45,27.57,6.76
2023,46,26.97,6.20
2023,47,25.97,8.42
2023,48,28.43,5.83
2023,49,25.83,4.21
2023,50,25.05,4.74
2023,51,26.22,6.53
2023,52,28.00,5.78
2023,53,27.45,6.89
2023,54,26.94,7.09
2023,55,28.23,5.72
2023,56,27.27,6.82
2023,57,26.79,7.56
2023,58,28.64,8.69
2023,59,29.44,6.80
2023,60,30.46,8.10
2023,61,29.14,7.73
2023,62,29.84,9.76
2023,63,29.62,7.93
2023,64,28.14,9.98
2023,65,29.54,8.84
2023,66,28.75,7.87
2023,67,29.34,7.16
2023,68,28.94,6.92
2023,69,28.50,7.08
2023,70,28.45,8.12
2023,71,28.94,7.76
2023,72,28.23,8.59
2023,73,26.54,7.73
2023,74,25.46,8.65
2023,75,23.44,8.30
2023,76,24.84,7.15
2023,77,26.38,7.77
2023,78,25.03,6.10
2023,79,22.95,4.46
2023,80,25.54,5.73
2023,81,26.77,7.23
2023,82,28.86,8.04
2023,83,29.40,10.18
2023,84,30.19,10.45
2023,85,29.72,9.96
2023,86,30.51,9.73
2023,87,29.84,11.09
2023,88,27.80,11.14
2023,89,28.96,9.21
2023,90,28.32,10.80
2023,91,27.33,10.82
2023,92,28.94,11.09
2023,93,30.73,10.51
2023,94,32.47,11.21
2023,95,31.14,11.31
2023,96,31.26,10.77
2023,97,28.79,12.24
2023,98,25.96,9.77
2023,99,25.85,10.38
2023,100,25.18,10.29
2023,101,24.67,10.38
2023,102,22.15,8.13
2023,103,17.96,3.11
2023,104,19.44,7.29
2023,105,24.81,10.15
2023,106,17.51,7.56
2023,107,17.41,1.53
2023,108,16.69,6.30
2023,109,18.48,10.45
2023,110,19.14,11.98
2023,111,22.10,11.22
2023,112,19.43,9.55
2023,113,18.48,8.40
2023,114,12.29,5.09
2023,115,16.80,6.04
2023,116,20.18,8.84
2023,117,19.28,10.01
2023,118,20.46,8.43
2023,119,16.90,3.72
2023,120,20.97,1.01
2023,121,21.13,5.25
2023,122,18.83,9.04
2023,123,19.33,10.65
2023,124,19.53,11.75
2023,125,21.50,13.00
2023,126,21.80,13.56
2023,127,23.50,13.95
2023,128,21.31,13.14
2023,129,21.07,9.13
2023,130,22.20,11.79
2023,131,22.55,13.79
2023,132,22.00,14.66
2023,133,15.56,8.85
2023,134,19.85,8.46
2023,135,18.16,9.18
2023,136,20.17,9.65
2023,137,20.53,10.05
2023,138,21.29,8.99
2023,139,22.06,11.07
2023,140,19.51,11.40
2023,141,19.79,11.50
2023,142,21.54,10.31
2023,143,22.89,10.61
2023,144,22.21,10.98
2023,145,22.20,10.40
2023,146,21.59,10.65
2023,147,20.95,11.00
2023,148,19.15,10.09
2023,149,21.52,10.49
2023,150,21.19,9.70
2023,151,22.69,11.42
2023,152,28.51,12.40
2023,153,30.33,13.50
2023,154,28.77,13.50
2023,155,30.30,14.01
2023,156,29.25,12.93
2023,157,29.05,12.30
2023,158,28.12,12.68
2023,159,26.62,12.50
2023,160,28.22,12.47
2023,161,30.20,12.19
2023,162,31.71,13.15
2023,163,32.24,12.95
2023,164,30.79,13.26
2023,165,31.57,12.78
2023,166,32.69,12.52
2023,167,31.62,12.54
2023,168,32.14,13.96
2023,169,31.81,12.92
2023,170,32.07,12.51
2023,171,32.33,11.87
2023,172,31.93,11.97
2023,173,31.91,12.73
2023,174,30.59,12.14
2023,175,29.58,11.82
2023,176,28.50,12.20
2023,177,26.83,13.40
2023,178,26.08,11.65
2023,179,27.49,11.18
2023,180,26.35,12.72
2023,181,25.32,14.21
2023,182,25.67,13.27
2023,183,26.54,13.55
2023,184,27.63,12.71
2023,185,27.45,13.17
2023,186,27.90,14.33
2023,187,26.81,13.77
2023,188,26.50,13.48
2023,189,27.64,13.83
2023,190,27.40,12.99
2023,191,27.18,12.72
2023,192,25.52,12.85
2023,193,28.18,12.60
2023,194,27.88,12.82
2023,195,28.00,11.67
2023,196,28.75,11.74
2023,197,28.27,11.72
2023,198,27.24,10.84
2023,199,26.84,11.09
2023,200,27.99,11.15
2023,201,26.87,11.96
2023,202,27.03,11.76
2023,203,27.20,12.03
2023,204,25.88,12.10
2023,205,25.30,12.34
2023,206,24.64,12.56
2023,207,25.46,10.31
2023,208,22.62,11.05
2023,209,24.28,11.29
2023,210,24.85,11.16
2023,211,24.98,11.46
2023,212,24.70,12.81
2023,213,26.09,13.07
2023,214,26.98,12.47
2023,215,27.13,12.16
2023,216,24.83,12.56
2023,217,25.39,12.51
2023,218,26.67,13.41
2023,219,28.35,13.18
2023,220,28.51,13.35
2023,221,28.91,12.55
2023,222,28.90,12.57
2023,223,28.73,13.51
2023,224,28.38,11.32
2023,225,27.43,12.10
2023,226,27.26,12.08
2023,227,24.88,12.10
2023,228,27.72,13.12
2023,229,24.21,11.60
2023,230,25.48,13.01
2023,231,26.19,13.07
2023,232,24.58,12.59
2023,233,23.54,12.05
2023,234,24.98,11.79
2023,235,26.30,11.72
2023,236,23.81,12.71
2023,237,24.54,10.86
2023,238,24.12,9.72
2023,239,24.00,12.73
2023,240,25.34,14.15
2023,241,25.89,13.08
2023,242,27.62,10.59
2023,243,27.16,11.11
2023,244,25.69,13.21
2023,245,26.24,11.94
2023,246,27.19,11.63
2023,247,27.12,11.99
2023,248,27.56,11.46
2023,249,27.75,12.84
2023,250,26.44,12.90
2023,251,26.99,12.24
2023,252,26.51,10.77
2023,253,25.99,10.58
2023,254,25.79,10.75
2023,255,27.13,9.76
2023,256,27.43,10.04
2023,257,27.77,11.04
2023,258,28.40,12.07
2023,259,26.83,12.96
2023,260,26.62,13.06
2023,261,26.57,12.05
2023,262,25.30,12.17
2023,263,27.24,12.13
2023,264,28.07,10.32
2023,265,27.78,9.90
2023,266,28.08,12.47
2023,267,28.87,10.08
2023,268,29.01,9.27
2023,269,26.66,9.46
2023,270,27.07,9.45
2023,271,27.11,10.14
2023,272,27.98,9.72
2023,273,27.40,10.86
2023,274,27.63,11.34
2023,275,27.16,12.22
2023,276,26.91,13.02
2023,277,27.57,11.96
2023,278,27.31,11.77
2023,279,27.83,12.27
2023,280,27.23,12.42
2023,281,22.87,11.28
2023,282,23.71,12.00
2023,283,23.27,11.79
2023,284,23.01,13.44
2023,285,26.32,12.52
2023,286,27.02,10.13
2023,287,27.22,11.37
2023,288,22.96,11.95
2023,289,21.67,11.09
2023,290,21.09,8.29
2023,291,24.56,7.00
2023,292,25.40,6.71
2023,293,26.19,8.61
2023,294,26.13,8.63
2023,295,27.55,9.47
2023,296,27.44,9.53
2023,297,27.37,9.92
2023,298,25.95,11.00
2023,299,24.51,12.55
2023,300,25.17,11.95
2023,301,25.64,11.30
2023,302,26.54,9.48
2023,303,26.61,9.10
2023,304,25.04,8.10
2023,305,24.30,8.60
2023,306,22.25,7.06
2023,307,24.02,7.81
2023,308,24.98,6.47
2023,309,25.02,5.38
2023,310,25.78,6.89
2023,311,27.59,7.54
2023,312,28.72,10.02
2023,313,28.71,11.79
2023,314,26.59,10.66
2023,315,25.76,10.94
2023,316,25.70,10.53
2023,317,24.88,10.52
2023,318,23.82,11.04
2023,319,22.98,8.26
2023,320,24.59,4.94
2023,321,25.26,6.25
2023,322,27.19,5.25
2023,323,27.34,5.80
2023,324,29.03,7.48
2023,325,28.52,9.67
2023,326,23.61,7.40
2023,327,19.00,8.44
2023,328,19.36,4.75
2023,329,24.44,6.10
2023,330,25.31,6.88
2023,331,25.27,7.17
2023,332,21.07,9.23
2023,333,23.05,8.40
2023,334,22.83,9.50
2023,335,23.24,10.42
2023,336,23.60,10.82
2023,337,22.17,10.81
2023,338,20.83,10.01
2023,339,21.45,9.44
2023,340,22.17,9.51
2023,341,17.98,8.79
2023,342,19.97,8.06
2023,343,23.55,7.26
2023,344,23.68,7.44
2023,345,18.59,6.10
2023,346,16.40,5.37
2023,347,20.75,5.32
2023,348,19.77,7.14
2023,349,21.05,8.12
2023,350,20.56,9.19
2023,351,20.06,6.13
2023,352,21.51,3.08
2023,353,22.17,1.34
2023,354,22.16,2.63
2023,355,23.37,3.06
2023,356,22.86,3.64
2023,357,21.79,5.20
2023,358,22.91,5.56
2023,359,22.57,7.44
2023,360,21.67,7.10
2023,361,17.04,8.87
2023,362,16.97,1.89
2023,363,21.16,2.25
2023,364,19.28,2.34
2023,365,19.42,2.44
2024,1,22.34,3.55
2024,2,22.05,4.06
2024,3,22.39,5.97
2024,4,23.55,4.58
2024,5,23.79,5.26
2024,6,22.90,5.28
2024,7,22.33,6.27
2024,8,22.87,5.52
2024,9,23.62,7.77
2024,10,21.78,6.06
2024,11,20.33,3.61
2024,12,26.01,6.91
2024,13,27.06,6.65
2024,14,24.65,7.15
2024,15,23.69,5.85
2024,16,26.37,6.28
2024,17,26.50,6.40
2024,18,25.51,8.76
2024,19,25.79,7.03
2024,20,23.26,7.81
2024,21,19.78,9.18
2024,22,22.99,6.78
2024,23,22.81,6.69
2024,24,24.54,6.89
2024,25,26.45,6.77
2024,26,25.63,5.54
2024,27,25.79,6.51
2024,28,24.86,5.87
2024,29,21.89,5.03
2024,30,22.89,5.77
2024,31,21.04,5.53
2024,32,24.09,7.62
2024,33,22.52,6.90
2024,34,24.96,6.26
2024,35,23.36,5.39
2024,36,25.30,3.98
2024,37,22.80,3.71
2024,38,26.19,3.56
2024,39,24.10,5.71
2024,40,28.88,6.91
2024,41,28.97,7.33
2024,42,27.94,7.06
2024,43,28.16,7.94
2024,44,24.96,8.44
2024,45,23.14,6.07
2024,46,24.04,5.84
2024,47,24.89,8.70
2024,48,21.82,7.68
2024,49,15.90,4.63
2024,50,14.32,-1.75
2024,51,25.50,3.73
2024,52,24.14,3.62
2024,53,27.55,5.68
2024,54,28.86,6.13
2024,55,29.22,6.36
2024,56,28.92,6.95
2024,57,29.28,7.59
2024,58,29.88,7.59
2024,59,30.25,8.95
2024,60,29.83,8.94
2024,61,28.53,8.93
2024,62,27.26,7.92
2024,63,27.42,8.36
2024,64,29.00,8.99
2024,65,28.96,8.51
2024,66,28.32,8.96
2024,67,29.01,8.52
2024,68,31.57,10.16
2024,69,31.74,8.94
2024,70,29.88,9.10
2024,71,29.48,8.32
2024,72,28.92,9.41
2024,73,29.72,8.87
2024,74,29.29,8.28
2024,75,30.04,10.19
