Latitude: 17.5217  Longitude: -97.26443
X & Y on Lambert Conformal Conic: 303844.64 -2723502.8
Tile: 9582
Elevation: 2144 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.02,7.31
2021,116,30.73,11.59
2021,117,31.67,11.17
2021,118,29.72,12.34
2021,119,29.51,12.86
2021,120,18.91,11.17
2021,121,26.33,12.89
2021,122,26.75,12.43
2021,123,28.59,10.80
2021,124,29.11,10.43
2021,125,28.86,11.82
2021,126,27.80,11.61
2021,127,26.49,11.05
2021,128,27.74,10.56
2021,129,28.51,11.44
2021,130,28.83,12.91
2021,131,28.41,13.93
2021,132,29.84,13.36
2021,133,29.37,12.73
2021,134,26.15,12.73
2021,135,26.29,11.96
2021,136,26.53,12.22
2021,137,26.58,12.46
2021,138,28.10,11.58
2021,139,28.52,11.02
2021,140,28.42,10.07
2021,141,28.57,10.15
2021,142,27.74,9.86
2021,143,28.57,9.94
2021,144,28.65,11.49
2021,145,28.63,11.77
2021,146,28.69,11.85
2021,147,27.91,11.62
2021,148,29.80,11.61
2021,149,29.14,11.24
2021,150,28.38,12.14
2021,151,28.32,11.26
2021,152,28.64,11.13
2021,153,27.77,12.10
2021,154,27.24,12.15
2021,155,25.21,12.68
2021,156,25.71,13.06
2021,157,25.38,13.48
2021,158,27.56,13.00
2021,159,28.74,11.20
2021,160,27.76,11.81
2021,161,26.87,11.58
2021,162,24.49,11.50
2021,163,23.28,12.35
2021,164,24.19,12.59
2021,165,24.18,13.22
2021,166,23.55,13.13
2021,167,23.16,12.59
2021,168,24.30,12.68
2021,169,23.21,12.64
2021,170,23.16,12.89
2021,171,23.58,12.31
2021,172,24.77,16.02
2021,173,27.27,13.51
2021,174,27.03,12.85
2021,175,24.92,12.58
2021,176,23.63,12.42
2021,177,23.52,11.25
2021,178,21.34,12.93
2021,179,22.47,12.42
2021,180,22.95,12.90
2021,181,24.27,12.64
2021,182,23.84,13.08
2021,183,23.35,12.98
2021,184,23.66,12.28
2021,185,24.73,10.95
2021,186,26.03,10.71
2021,187,26.67,11.73
2021,188,25.56,12.41
2021,189,26.05,12.51
2021,190,25.70,12.53
2021,191,26.01,12.29
2021,192,26.21,11.09
2021,193,25.44,10.15
2021,194,25.36,10.08
2021,195,24.95,10.97
2021,196,24.42,10.92
2021,197,25.00,11.34
2021,198,25.92,9.23
2021,199,25.69,9.41
2021,200,25.00,11.00
2021,201,26.04,11.18
2021,202,27.35,11.63
2021,203,26.87,11.67
2021,204,26.58,10.60
2021,205,24.59,12.30
2021,206,26.71,9.74
2021,207,27.41,10.70
2021,208,26.79,10.78
2021,209,26.59,10.58
2021,210,26.20,11.70
2021,211,25.92,12.09
2021,212,23.59,10.51
2021,213,25.44,11.47
2021,214,26.27,11.37
2021,215,26.77,12.27
2021,216,24.78,12.66
2021,217,24.13,12.82
2021,218,26.06,12.14
2021,219,25.74,11.54
2021,220,25.36,11.09
2021,221,24.58,10.38
2021,222,26.96,12.84
2021,223,24.52,10.09
2021,224,26.29,9.46
2021,225,25.22,10.74
2021,226,25.63,11.58
2021,227,25.67,11.52
2021,228,26.17,11.38
2021,229,26.12,12.32
2021,230,25.94,11.57
2021,231,26.92,11.78
2021,232,27.20,10.55
2021,233,25.14,10.96
2021,234,22.50,13.62
2021,235,23.76,11.67
2021,236,23.56,11.62
2021,237,23.77,12.35
2021,238,23.69,11.20
2021,239,23.87,11.30
2021,240,22.01,11.23
2021,241,24.25,12.61
2021,242,24.74,13.18
2021,243,25.10,12.43
2021,244,24.26,13.28
2021,245,24.23,13.58
2021,246,23.98,12.81
2021,247,23.98,11.57
2021,248,25.80,12.83
2021,249,25.52,13.21
2021,250,24.55,12.34
2021,251,24.57,11.62
2021,252,24.39,12.33
2021,253,24.55,12.14
2021,254,23.86,11.19
2021,255,23.64,11.67
2021,256,23.15,12.93
2021,257,24.06,11.99
2021,258,26.04,12.01
2021,259,25.94,12.72
2021,260,25.89,13.60
2021,261,25.85,13.23
2021,262,24.07,12.80
2021,263,25.38,11.93
2021,264,26.55,10.85
2021,265,27.10,10.16
2021,266,24.02,11.15
2021,267,23.84,10.13
2021,268,24.99,11.03
2021,269,24.75,11.16
2021,270,25.62,11.36
2021,271,26.46,11.92
2021,272,25.05,12.23
2021,273,25.78,12.07
2021,274,25.03,11.96
2021,275,21.99,11.45
2021,276,26.44,10.51
2021,277,25.21,11.46
2021,278,25.34,11.18
2021,279,25.16,11.64
2021,280,24.69,11.70
2021,281,24.99,10.78
2021,282,24.32,11.89
2021,283,25.86,11.36
2021,284,27.86,11.02
2021,285,27.71,10.53
2021,286,28.53,9.88
2021,287,28.65,10.64
2021,288,27.82,9.17
2021,289,28.06,9.31
2021,290,24.30,10.36
2021,291,23.65,10.12
2021,292,25.02,10.11
2021,293,26.05,9.53
2021,294,25.52,10.53
2021,295,23.23,12.63
2021,296,23.57,11.81
2021,297,24.07,11.74
2021,298,25.95,11.17
2021,299,26.15,11.80
2021,300,27.13,12.01
2021,301,28.29,11.16
2021,302,27.12,11.47
2021,303,24.35,10.17
2021,304,25.31,9.17
2021,305,26.26,6.67
2021,306,25.26,5.95
2021,307,25.17,5.71
2021,308,25.81,5.24
2021,309,24.58,7.71
2021,310,23.80,6.86
2021,311,22.83,7.62
2021,312,24.42,5.67
2021,313,25.82,4.92
2021,314,25.03,4.87
2021,315,25.56,4.32
2021,316,24.36,4.91
2021,317,23.63,4.85
2021,318,22.22,5.74
2021,319,22.10,6.07
2021,320,23.48,4.03
2021,321,24.44,4.13
2021,322,25.70,4.84
2021,323,25.81,5.86
2021,324,22.68,8.88
2021,325,22.66,7.94
2021,326,25.68,7.24
2021,327,24.27,8.73
2021,328,23.41,8.44
2021,329,24.61,5.73
2021,330,24.23,6.49
2021,331,23.20,8.51
2021,332,24.98,5.30
2021,333,25.24,6.14
2021,334,23.01,7.22
2021,335,26.71,5.75
2021,336,26.77,4.98
2021,337,18.56,6.92
2021,338,18.57,8.61
2021,339,18.76,9.95
2021,340,19.42,8.54
2021,341,8.92,3.81
2021,342,27.97,5.97
2021,343,27.77,5.56
2021,344,26.85,5.30
2021,345,27.54,6.49
2021,346,26.03,7.09
2021,347,25.24,5.71
2021,348,24.58,6.97
2021,349,24.30,7.44
2021,350,22.68,7.50
2021,351,26.35,5.80
2021,352,24.33,6.37
2021,353,26.15,7.66
2021,354,26.03,8.76
2021,355,23.98,8.66
2021,356,21.43,7.14
2021,357,23.49,5.69
2021,358,24.25,6.11
2021,359,27.82,2.62
2021,360,26.19,4.30
2021,361,27.02,2.85
2021,362,26.52,5.46
2021,363,25.95,5.69
2021,364,26.71,4.56
2021,365,25.99,4.00
2022,1,25.68,4.96
2022,2,26.15,7.29
2022,3,27.83,6.30
2022,4,22.80,8.01
2022,5,25.71,6.12
2022,6,26.85,7.66
2022,7,26.48,6.89
2022,8,24.22,8.36
2022,9,24.65,8.32
2022,10,25.38,7.43
2022,11,23.20,7.55
2022,12,21.60,7.88
2022,13,24.73,5.68
2022,14,23.22,7.13
2022,15,25.15,6.53
2022,16,25.67,7.07
2022,17,21.62,7.09
2022,18,23.57,7.25
2022,19,24.61,6.16
2022,20,24.72,6.66
2022,21,25.40,7.90
2022,22,22.00,8.42
2022,23,23.89,7.16
2022,24,25.58,7.07
2022,25,26.24,8.62
2022,26,21.90,7.88
2022,27,25.28,8.35
2022,28,25.08,8.73
2022,29,27.03,8.34
2022,30,24.33,8.12
2022,31,26.25,6.65
2022,32,23.31,6.90
2022,33,25.53,7.03
2022,34,26.28,7.27
2022,35,27.28,8.92
2022,36,24.83,7.57
2022,37,23.96,7.33
2022,38,26.26,7.76
2022,39,24.91,7.99
2022,40,20.91,7.59
2022,41,24.17,6.58
2022,42,23.79,5.50
2022,43,23.16,5.72
2022,44,24.19,7.73
2022,45,22.60,7.89
2022,46,22.10,6.40
2022,47,25.91,8.37
2022,48,27.41,6.69
2022,49,28.58,8.06
2022,50,29.56,8.89
2022,51,27.92,8.67
2022,52,25.55,8.26
2022,53,28.54,8.79
2022,54,29.31,7.74
2022,55,28.40,7.34
2022,56,27.93,7.67
2022,57,27.46,9.78
2022,58,27.48,9.35
2022,59,28.09,8.58
2022,60,26.43,7.73
2022,61,27.04,6.34
2022,62,25.89,8.17
2022,63,26.31,7.45
2022,64,27.49,7.94
2022,65,28.98,8.35
2022,66,29.02,9.50
2022,67,29.03,10.51
2022,68,28.45,8.62
2022,69,28.51,8.53
2022,70,27.54,7.59
2022,71,29.73,9.10
2022,72,27.06,8.59
2022,73,26.43,8.01
2022,74,29.61,9.92
2022,75,27.57,9.72
2022,76,27.31,8.78
2022,77,27.60,9.24
2022,78,29.60,10.28
2022,79,27.22,11.44
2022,80,29.15,11.00
2022,81,30.38,10.75
2022,82,28.85,10.07
2022,83,28.29,9.69
2022,84,25.98,7.80
2022,85,27.20,7.46
2022,86,28.62,6.97
2022,87,27.57,6.83
2022,88,28.82,8.63
2022,89,30.41,9.34
2022,90,31.29,10.50
2022,91,30.32,9.66
2022,92,31.19,10.35
2022,93,30.74,10.15
2022,94,28.66,11.12
2022,95,30.64,10.22
2022,96,30.15,11.67
2022,97,31.74,10.33
2022,98,28.99,11.17
2022,99,26.91,11.95
2022,100,27.75,11.06
2022,101,28.20,10.61
2022,102,29.87,12.63
2022,103,30.08,12.44
2022,104,30.72,12.84
2022,105,30.95,13.35
2022,106,29.82,12.89
2022,107,32.08,11.13
2022,108,33.21,10.41
2022,109,31.78,10.99
2022,110,29.18,10.69
2022,111,29.55,11.13
2022,112,29.26,10.65
2022,113,26.37,9.80
2022,114,27.78,9.77
2022,115,29.55,10.94
2022,116,28.02,11.75
2022,117,25.62,10.11
2022,118,27.44,9.90
2022,119,27.83,11.68
2022,120,28.33,11.92
2022,121,30.00,12.33
2022,122,29.73,12.59
2022,123,30.13,11.91
2022,124,29.94,11.40
2022,125,31.78,11.21
2022,126,31.48,11.48
2022,127,31.57,11.64
2022,128,31.28,13.02
2022,129,31.37,12.04
2022,130,32.39,11.88
2022,131,30.59,11.08
2022,132,28.31,11.32
2022,133,27.92,10.89
2022,134,30.13,9.37
2022,135,29.89,9.84
2022,136,29.13,9.15
2022,137,29.92,8.83
2022,138,29.43,9.88
2022,139,29.74,12.09
2022,140,30.77,11.15
2022,141,30.92,12.62
2022,142,31.45,12.77
2022,143,30.19,12.53
2022,144,29.39,12.15
2022,145,28.82,11.24
2022,146,29.71,12.63
2022,147,28.35,11.88
2022,148,27.07,12.45
2022,149,26.24,11.94
2022,150,26.77,12.32
2022,151,28.41,14.10
2022,152,25.73,13.28
2022,153,24.39,12.21
2022,154,24.28,11.59
2022,155,26.30,11.56
2022,156,28.61,13.08
2022,157,27.62,13.07
2022,158,25.77,12.46
2022,159,28.56,12.87
2022,160,26.45,13.86
2022,161,23.70,13.93
2022,162,26.22,11.51
2022,163,27.63,11.58
2022,164,25.63,12.15
2022,165,24.49,12.76
2022,166,23.82,12.94
2022,167,23.92,12.79
2022,168,23.16,12.34
2022,169,23.73,11.49
2022,170,23.78,12.84
2022,171,22.50,10.45
2022,172,26.05,12.39
2022,173,23.70,13.61
2022,174,21.95,11.40
2022,175,24.00,10.85
2022,176,25.66,10.90
2022,177,25.51,11.16
2022,178,25.46,11.91
2022,179,23.88,12.46
2022,180,24.48,12.03
2022,181,24.78,11.82
2022,182,26.90,13.27
2022,183,27.42,12.36
2022,184,25.40,12.20
2022,185,26.43,13.60
2022,186,24.48,13.18
2022,187,23.72,11.87
2022,188,25.16,12.28
2022,189,25.84,12.61
2022,190,25.99,12.36
2022,191,26.74,11.95
2022,192,25.51,12.26
2022,193,26.96,11.65
2022,194,26.33,12.72
2022,195,25.09,12.31
2022,196,26.25,12.97
2022,197,24.93,12.40
2022,198,24.00,11.22
2022,199,24.94,11.23
2022,200,25.08,12.60
2022,201,27.06,11.64
2022,202,27.96,12.93
2022,203,28.30,12.43
2022,204,26.33,11.60
2022,205,25.63,10.76
2022,206,23.06,11.71
2022,207,24.49,11.98
2022,208,24.76,12.45
2022,209,24.42,11.71
2022,210,23.72,12.12
2022,211,22.79,11.09
2022,212,25.61,11.19
2022,213,26.92,12.95
2022,214,25.69,12.46
2022,215,25.75,11.29
2022,216,26.47,11.14
2022,217,26.24,10.32
2022,218,25.68,10.74
2022,219,25.30,10.91
2022,220,25.11,11.76
2022,221,23.87,12.46
2022,222,23.57,11.25
2022,223,24.49,11.77
2022,224,26.64,12.33
2022,225,25.94,12.48
2022,226,24.61,12.66
2022,227,24.56,12.98
2022,228,25.10,12.84
2022,229,24.55,11.94
2022,230,25.20,11.72
2022,231,26.11,11.69
2022,232,25.25,11.88
2022,233,24.72,12.92
2022,234,25.10,12.00
2022,235,25.49,11.59
2022,236,25.73,11.03
2022,237,25.99,11.55
2022,238,25.95,11.12
2022,239,25.39,12.28
2022,240,25.28,13.52
2022,241,26.23,12.58
2022,242,25.50,12.44
2022,243,24.82,11.66
2022,244,25.62,11.75
2022,245,26.36,12.38
2022,246,25.46,13.41
2022,247,24.41,12.83
2022,248,23.43,13.59
2022,249,25.07,14.01
2022,250,23.85,13.64
2022,251,24.21,13.27
2022,252,23.82,12.88
2022,253,25.41,12.05
2022,254,25.70,11.71
2022,255,24.61,12.57
2022,256,24.16,12.25
2022,257,24.47,12.73
2022,258,23.48,12.95
2022,259,24.49,12.82
2022,260,24.59,12.72
2022,261,23.09,12.90
2022,262,23.69,13.01
2022,263,24.13,12.53
2022,264,23.06,11.81
2022,265,24.80,10.89
2022,266,24.45,10.55
2022,267,24.58,10.78
2022,268,25.20,12.48
2022,269,24.64,12.69
2022,270,24.49,12.33
2022,271,22.77,11.57
2022,272,21.83,11.05
2022,273,23.00,10.58
2022,274,23.09,9.47
2022,275,23.10,10.43
2022,276,24.50,10.45
2022,277,24.86,11.99
2022,278,25.56,10.69
2022,279,25.43,11.15
2022,280,23.50,11.06
2022,281,23.10,11.51
2022,282,23.05,10.49
2022,283,23.92,11.15
2022,284,22.59,10.44
2022,285,25.48,13.27
2022,286,25.44,10.42
2022,287,25.02,11.17
2022,288,24.17,11.08
2022,289,26.23,11.11
2022,290,27.20,14.97
2022,291,24.35,13.98
2022,292,21.59,10.94
2022,293,20.86,11.62
2022,294,18.86,9.40
2022,295,20.34,6.38
2022,296,25.44,11.98
2022,297,26.31,11.95
2022,298,26.64,12.38
2022,299,28.21,13.56
2022,300,26.82,13.30
2022,301,27.82,11.79
2022,302,27.40,10.75
2022,303,23.47,11.78
2022,304,26.66,9.39
2022,305,23.78,10.73
2022,306,24.97,10.21
2022,307,25.10,10.89
2022,308,25.45,10.60
2022,309,25.49,10.94
2022,310,24.74,11.23
2022,311,24.52,10.00
2022,312,25.03,9.36
2022,313,24.39,9.46
2022,314,25.45,7.71
2022,315,26.18,8.33
2022,316,25.06,9.05
2022,317,24.07,10.35
2022,318,21.78,9.44
2022,319,24.53,9.29
2022,320,27.94,8.21
2022,321,25.12,10.67
2022,322,23.34,10.15
2022,323,20.64,8.70
2022,324,20.22,8.97
2022,325,16.69,9.19
2022,326,22.88,12.35
2022,327,24.60,9.84
2022,328,26.88,8.92
2022,329,24.74,9.27
2022,330,28.20,10.31
2022,331,25.75,10.21
2022,332,25.19,10.24
2022,333,25.64,10.98
2022,334,24.52,9.51
2022,335,25.45,9.53
2022,336,23.14,9.39
2022,337,24.04,8.92
2022,338,23.48,7.13
2022,339,23.40,8.26
2022,340,25.33,6.73
2022,341,26.41,4.91
2022,342,25.50,3.86
2022,343,24.06,5.17
2022,344,23.42,6.26
2022,345,24.59,6.16
2022,346,24.92,6.69
2022,347,24.46,6.79
2022,348,24.70,5.89
2022,349,25.54,5.07
2022,350,24.74,7.54
2022,351,25.80,6.31
2022,352,24.96,6.71
2022,353,24.69,6.70
2022,354,23.72,6.94
2022,355,25.96,6.78
2022,356,22.05,6.50
2022,357,26.06,8.26
2022,358,24.09,8.48
2022,359,21.97,9.58
2022,360,19.89,8.13
2022,361,20.93,6.74
2022,362,21.73,5.28
2022,363,24.42,5.67
2022,364,23.63,7.32
2022,365,21.73,9.46
2023,1,24.20,7.95
2023,2,25.02,7.51
2023,3,25.37,8.16
2023,4,25.48,7.37
2023,5,26.20,6.79
2023,6,25.11,6.33
2023,7,23.08,6.84
2023,8,23.90,7.69
2023,9,25.81,5.15
2023,10,24.10,5.41
2023,11,24.71,5.94
2023,12,24.22,6.49
2023,13,25.78,6.77
2023,14,22.20,4.83
2023,15,23.93,4.34
2023,16,24.80,3.31
2023,17,25.98,5.76
2023,18,26.90,5.87
2023,19,26.45,7.12
2023,20,28.16,5.48
2023,21,27.92,5.97
2023,22,26.98,6.25
2023,23,26.78,6.74
2023,24,25.91,6.73
2023,25,26.97,6.37
2023,26,26.66,6.64
2023,27,24.55,7.22
2023,28,24.79,5.87
2023,29,25.50,6.81
2023,30,28.20,7.16
2023,31,28.64,6.21
2023,32,28.33,6.70
2023,33,26.96,6.91
2023,34,28.61,7.47
2023,35,23.07,7.50
2023,36,24.18,5.48
2023,37,24.57,5.87
2023,38,26.50,5.76
2023,39,27.43,5.80
2023,40,27.14,7.95
2023,41,26.85,8.46
2023,42,27.53,8.76
2023,43,17.61,6.30
2023,44,26.19,7.75
2023,45,28.23,7.47
2023,46,27.84,7.45
2023,47,27.85,8.84
2023,48,30.81,8.12
2023,49,27.68,7.68
2023,50,25.22,8.35
2023,51,27.30,8.08
2023,52,29.42,6.51
2023,53,26.96,8.59
2023,54,27.34,8.05
2023,55,28.89,6.80
2023,56,27.95,7.65
2023,57,28.17,8.09
2023,58,29.55,8.99
2023,59,30.66,7.45
2023,60,31.60,8.22
2023,61,29.27,8.42
2023,62,31.05,10.59
2023,63,30.67,9.78
2023,64,29.19,10.96
2023,65,30.70,9.81
2023,66,29.25,9.11
2023,67,29.92,8.07
2023,68,29.89,9.03
2023,69,29.61,9.65
2023,70,29.48,10.39
2023,71,29.58,9.64
2023,72,28.19,9.35
2023,73,27.67,9.01
2023,74,27.09,9.45
2023,75,25.79,8.82
2023,76,26.71,8.19
2023,77,27.82,9.62
2023,78,27.92,9.01
2023,79,25.17,7.37
2023,80,25.98,9.49
2023,81,28.15,8.93
2023,82,30.09,8.77
2023,83,30.38,9.93
2023,84,30.96,11.22
2023,85,30.67,10.59
2023,86,30.82,10.46
2023,87,29.68,11.10
2023,88,29.19,12.15
2023,89,29.24,10.34
2023,90,29.18,11.63
2023,91,27.68,11.23
2023,92,30.13,11.21
2023,93,32.38,10.92
2023,94,32.36,11.27
2023,95,31.48,11.56
2023,96,33.30,11.67
2023,97,30.38,12.92
2023,98,27.63,11.35
2023,99,29.01,12.10
2023,100,27.05,11.68
2023,101,26.41,11.40
2023,102,25.23,10.35
2023,103,18.33,4.56
2023,104,19.88,7.85
2023,105,25.19,10.71
2023,106,17.95,8.21
2023,107,17.91,2.11
2023,108,17.05,6.81
2023,109,18.91,11.01
2023,110,19.61,12.53
2023,111,22.46,11.83
2023,112,19.88,10.18
2023,113,19.04,9.00
2023,114,12.92,5.70
2023,115,17.18,6.64
2023,116,20.64,9.46
2023,117,19.69,10.63
2023,118,20.89,9.05
2023,119,17.40,4.32
2023,120,21.45,1.66
2023,121,21.53,5.89
2023,122,19.29,9.64
2023,123,19.75,11.24
2023,124,19.99,12.32
2023,125,21.94,13.59
2023,126,22.23,14.14
2023,127,23.90,14.54
2023,128,21.84,13.84
2023,129,21.52,9.71
2023,130,22.59,12.42
2023,131,22.95,14.42
2023,132,22.44,15.29
2023,133,16.07,9.44
2023,134,20.27,9.03
2023,135,18.64,9.75
2023,136,20.57,10.23
2023,137,20.96,10.64
2023,138,21.68,9.62
2023,139,22.51,11.66
2023,140,20.06,11.99
2023,141,20.31,12.11
2023,142,21.95,10.90
2023,143,23.29,11.19
2023,144,22.60,11.52
2023,145,22.57,10.99
2023,146,22.00,11.26
2023,147,21.41,11.65
2023,148,19.68,10.76
2023,149,21.94,11.09
2023,150,21.61,10.34
2023,151,23.54,12.39
2023,152,28.84,13.22
2023,153,30.12,13.64
2023,154,29.10,14.61
2023,155,30.64,14.85
2023,156,30.21,13.72
2023,157,29.30,12.58
2023,158,28.50,12.83
2023,159,26.54,13.18
2023,160,28.39,13.16
2023,161,30.81,12.70
2023,162,32.02,13.78
2023,163,32.41,13.64
2023,164,31.11,13.73
2023,165,31.75,13.70
2023,166,32.84,13.75
2023,167,31.82,13.29
2023,168,32.07,14.24
2023,169,31.88,13.74
2023,170,31.68,12.53
2023,171,32.19,12.61
2023,172,32.00,12.86
2023,173,32.10,13.06
2023,174,30.98,12.86
2023,175,30.10,12.42
2023,176,27.73,12.90
2023,177,26.54,13.96
2023,178,25.89,12.02
2023,179,27.62,11.47
2023,180,26.39,12.88
2023,181,25.10,14.50
2023,182,25.80,13.63
2023,183,26.76,13.86
2023,184,27.43,13.15
2023,185,28.26,13.43
2023,186,28.28,14.55
2023,187,27.00,14.61
2023,188,26.86,13.62
2023,189,27.79,14.06
2023,190,27.37,13.58
2023,191,27.11,13.00
2023,192,26.20,12.68
2023,193,28.36,12.47
2023,194,28.21,12.23
2023,195,27.94,12.11
2023,196,28.08,11.47
2023,197,28.30,11.98
2023,198,26.56,11.61
2023,199,26.22,12.07
2023,200,27.88,11.83
2023,201,26.48,12.04
2023,202,27.77,12.14
2023,203,27.33,12.60
2023,204,26.32,12.92
2023,205,25.11,12.86
2023,206,24.85,13.04
2023,207,25.63,11.61
2023,208,22.77,11.85
2023,209,25.21,11.88
2023,210,25.69,12.09
2023,211,25.00,12.51
2023,212,24.94,13.27
2023,213,25.87,13.61
2023,214,27.20,13.18
2023,215,27.01,12.97
2023,216,25.21,13.53
2023,217,25.70,13.05
2023,218,27.04,13.33
2023,219,27.82,13.31
2023,220,28.86,12.99
2023,221,29.11,11.97
2023,222,29.05,12.06
2023,223,29.19,13.47
2023,224,28.50,11.64
2023,225,27.69,11.99
2023,226,27.79,12.30
2023,227,24.77,12.72
2023,228,28.07,13.65
2023,229,24.37,12.25
2023,230,26.20,12.86
2023,231,26.81,12.59
2023,232,25.89,12.15
2023,233,25.58,12.51
2023,234,26.80,12.61
2023,235,26.68,12.47
2023,236,25.52,13.19
2023,237,25.13,11.47
2023,238,26.08,10.57
2023,239,24.49,13.63
2023,240,25.07,14.77
2023,241,25.00,13.91
2023,242,27.12,12.10
2023,243,27.58,11.72
2023,244,25.82,13.47
2023,245,26.95,12.45
2023,246,27.81,11.80
2023,247,26.96,12.17
2023,248,27.59,11.23
2023,249,27.53,13.18
2023,250,25.99,13.18
2023,251,27.02,12.88
2023,252,26.91,11.82
2023,253,26.02,11.48
2023,254,25.54,11.97
2023,255,26.87,10.51
2023,256,27.49,10.68
2023,257,28.25,12.06
2023,258,27.80,12.86
2023,259,26.55,13.23
2023,260,27.76,12.79
2023,261,27.73,12.14
2023,262,26.80,12.06
2023,263,27.83,12.26
2023,264,28.33,11.08
2023,265,28.12,10.75
2023,266,27.87,13.45
2023,267,29.36,10.88
2023,268,29.48,9.13
2023,269,27.43,9.67
2023,270,27.54,10.66
2023,271,27.48,11.55
2023,272,28.85,11.26
2023,273,28.28,11.55
2023,274,28.52,12.10
2023,275,28.17,13.13
2023,276,27.15,13.06
2023,277,27.87,12.15
2023,278,27.72,12.06
2023,279,28.08,13.61
2023,280,28.74,13.72
2023,281,25.32,12.81
2023,282,26.80,13.68
2023,283,24.54,13.36
2023,284,25.44,13.90
2023,285,26.62,13.63
2023,286,27.56,11.36
2023,287,28.22,11.97
2023,288,25.17,13.53
2023,289,23.55,12.12
2023,290,22.16,10.97
2023,291,25.08,9.75
2023,292,25.96,8.66
2023,293,27.33,10.15
2023,294,26.55,10.72
2023,295,28.09,10.26
2023,296,27.76,10.91
2023,297,27.52,10.84
2023,298,26.06,12.05
2023,299,26.26,12.84
2023,300,26.09,12.81
2023,301,26.37,11.75
2023,302,26.86,10.76
2023,303,28.04,10.94
2023,304,28.04,11.33
2023,305,26.40,11.31
2023,306,23.59,10.46
2023,307,24.23,10.80
2023,308,26.10,9.17
2023,309,26.09,8.68
2023,310,25.33,9.95
2023,311,28.20,9.95
2023,312,29.55,12.11
2023,313,29.65,12.75
2023,314,29.37,12.58
2023,315,27.70,11.78
2023,316,28.44,12.18
2023,317,27.09,11.86
2023,318,25.76,12.68
2023,319,25.55,10.37
2023,320,26.45,7.77
2023,321,26.01,9.78
2023,322,28.06,7.58
2023,323,28.79,7.38
2023,324,29.23,8.72
2023,325,29.46,10.57
2023,326,27.76,10.41
2023,327,21.60,11.01
2023,328,24.26,9.22
2023,329,25.68,9.19
2023,330,27.30,9.58
2023,331,28.34,9.98
2023,332,24.29,11.55
2023,333,25.52,10.49
2023,334,24.62,10.66
2023,335,25.96,10.81
2023,336,26.81,10.92
2023,337,26.22,11.54
2023,338,24.63,11.40
2023,339,24.07,10.19
2023,340,24.84,10.92
2023,341,20.54,11.31
2023,342,22.53,9.57
2023,343,26.55,8.85
2023,344,26.21,9.96
2023,345,24.07,8.53
2023,346,20.96,7.81
2023,347,23.84,7.69
2023,348,22.69,9.75
2023,349,24.00,9.63
2023,350,23.60,11.01
2023,351,23.37,9.31
2023,352,23.33,5.67
2023,353,25.03,1.27
2023,354,23.54,3.56
2023,355,24.62,4.51
2023,356,24.99,3.24
2023,357,23.18,6.93
2023,358,24.12,6.79
2023,359,24.76,7.63
2023,360,25.02,8.25
2023,361,21.99,9.80
2023,362,19.72,4.68
2023,363,23.85,5.81
2023,364,22.71,6.72
2023,365,22.71,5.17
2024,1,23.28,5.16
2024,2,24.46,5.36
2024,3,24.91,6.66
2024,4,26.44,6.21
2024,5,26.08,6.15
2024,6,25.31,6.67
2024,7,26.23,6.28
2024,8,24.85,6.65
2024,9,26.82,7.62
2024,10,26.86,8.51
2024,11,23.17,6.13
2024,12,27.34,8.03
2024,13,30.37,8.38
2024,14,27.81,9.52
2024,15,26.71,7.25
2024,16,27.07,8.92
2024,17,28.70,8.32
2024,18,26.28,9.97
2024,19,29.68,9.34
2024,20,27.52,8.92
2024,21,23.45,10.35
2024,22,24.85,9.74
2024,23,24.52,8.75
2024,24,26.85,7.50
2024,25,29.06,7.41
2024,26,29.53,6.56
2024,27,28.83,7.51
2024,28,29.47,7.85
2024,29,24.51,6.98
2024,30,23.65,7.88
2024,31,23.76,6.93
2024,32,27.86,7.96
2024,33,24.37,8.61
2024,34,26.96,8.15
2024,35,25.08,6.84
2024,36,28.48,5.31
2024,37,26.90,4.90
2024,38,27.86,4.04
2024,39,25.52,7.06
2024,40,30.65,7.49
2024,41,30.10,7.30
2024,42,30.26,6.85
2024,43,30.74,7.30
2024,44,29.64,8.75
2024,45,26.84,8.43
2024,46,27.26,7.47
2024,47,29.12,9.44
2024,48,27.72,9.72
2024,49,20.66,8.44
2024,50,18.68,4.28
2024,51,27.87,5.58
2024,52,25.98,4.17
2024,53,28.66,6.79
2024,54,30.39,6.77
2024,55,32.65,7.20
2024,56,30.39,7.17
2024,57,32.09,7.17
2024,58,30.52,6.50
2024,59,31.05,8.69
2024,60,32.09,8.18
2024,61,31.13,8.40
2024,62,29.94,9.55
2024,63,29.83,10.15
2024,64,30.37,9.75
2024,65,29.62,9.19
2024,66,30.90,9.53
2024,67,29.01,9.75
2024,68,31.22,10.63
2024,69,33.12,9.27
2024,70,33.31,10.70
2024,71,31.86,9.74
2024,72,29.62,10.73
2024,73,31.57,10.33
2024,74,30.31,9.79
2024,75,32.16,11.08
