Latitude: 16.74544  Longitude: -96.86695
X & Y on Lambert Conformal Conic: 351358.33 -2812011.39
Tile: 9582
Elevation: 1521 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.47,14.71
2024,77,33.96,14.62
2024,78,32.98,14.91
2024,79,34.49,15.02
2024,80,31.92,15.31
2024,81,33.10,15.59
2024,82,32.58,15.33
2024,83,34.35,15.29
2024,84,32.59,14.34
2024,85,32.34,12.84
2024,86,30.49,12.78
2024,87,31.08,12.51
2024,88,21.22,5.24
2024,89,20.89,7.92
2024,90,20.65,11.09
2024,91,22.66,12.44
2024,92,26.63,15.68
2024,93,31.71,16.04
2024,94,32.94,15.02
2024,95,32.06,14.62
2024,96,29.37,13.21
2024,97,29.93,14.01
2024,98,31.65,15.72
2024,99,34.01,16.34
2024,100,31.84,15.87
2024,101,32.59,16.17
2024,102,32.95,15.54
2024,103,29.08,12.09
2024,104,32.71,13.02
2024,105,33.14,15.03
2024,106,34.26,15.99
2024,107,35.02,15.84
2024,108,35.43,15.92
2024,109,34.17,15.72
2024,110,35.15,16.97
2024,111,34.66,17.18
2024,112,32.28,16.53
2024,113,32.52,16.75
2024,114,31.03,16.55
2024,115,32.70,15.45
2024,116,32.75,16.07
2024,117,33.28,15.55
2024,118,30.85,15.42
2024,119,32.62,15.83
2024,120,32.69,16.88
2024,121,33.01,14.95
2024,122,25.61,17.37
2024,123,32.81,17.01
2024,124,32.29,16.81
2024,125,34.97,16.59
2024,126,35.52,16.14
2024,127,34.48,16.78
2024,128,34.55,16.92
2024,129,36.53,17.51
2024,130,34.47,16.04
2024,131,34.35,17.16
2024,132,37.90,16.83
2024,133,33.93,16.60
2024,134,33.81,17.21
2024,135,33.56,16.78
2024,136,34.82,17.73
2024,137,34.04,17.34
2024,138,32.24,17.67
2024,139,34.07,17.43
2024,140,31.89,17.55
2024,141,33.27,17.10
2024,142,34.56,16.83
2024,143,34.26,17.84
2024,144,33.85,17.94
2024,145,33.76,18.66
2024,146,34.49,19.58
2024,147,34.16,18.92
2024,148,35.94,18.28
2024,149,36.28,17.74
2024,150,35.34,17.80
2024,151,34.53,17.91
2024,152,32.93,17.07
2024,153,34.38,17.94
2024,154,34.27,17.67
2024,155,36.82,16.88
2024,156,34.98,17.52
2024,157,33.48,17.39
2024,158,34.96,17.19
2024,159,34.79,17.43
2024,160,33.13,17.23
2024,161,32.41,17.65
2024,162,31.59,17.92
2024,163,32.72,16.86
2024,164,31.69,16.44
2024,165,31.25,17.20
2024,166,31.57,16.91
2024,167,30.81,16.72
2024,168,29.30,17.28
2024,169,31.48,17.63
2024,170,31.29,17.41
2024,171,31.58,16.75
2024,172,30.03,17.64
2024,173,26.19,17.01
2024,174,26.75,16.79
2024,175,28.04,16.99
2024,176,28.41,17.60
2024,177,27.09,17.54
2024,178,27.42,17.53
2024,179,29.59,17.22
2024,180,29.12,17.02
2024,181,29.21,17.32
2024,182,29.68,17.28
2024,183,27.64,16.92
2024,184,26.60,16.50
2024,185,27.96,16.51
2024,186,28.30,16.04
2024,187,29.00,15.01
2024,188,30.90,15.65
2024,189,29.61,16.09
2024,190,30.31,16.24
2024,191,29.33,16.24
2024,192,27.12,16.65
2024,193,27.73,16.57
2024,194,28.15,16.56
2024,195,28.71,17.11
2024,196,27.53,16.98
2024,197,28.86,16.36
2024,198,29.61,15.41
2024,199,31.03,16.67
2024,200,29.44,16.64
2024,201,30.24,17.35
2024,202,27.94,16.05
2024,203,27.64,16.67
2024,204,27.93,17.06
2024,205,28.61,16.79
2024,206,28.00,17.10
2024,207,29.80,16.22
2024,208,29.85,16.76
2024,209,30.14,17.08
2024,210,28.91,16.66
2024,211,28.60,16.20
2024,212,26.87,16.73
2024,213,28.32,16.11
2024,214,28.41,16.16
2024,215,28.29,16.23
2024,216,27.68,16.85
2024,217,28.65,14.94
2024,218,30.64,14.81
2024,219,29.31,16.01
2024,220,29.26,16.79
2024,221,30.45,16.19
2024,222,29.02,16.63
2024,223,28.49,16.74
2024,224,28.35,16.70
2024,225,29.20,17.90
2024,226,28.59,16.17
2024,227,28.28,16.15
2024,228,28.45,16.72
2024,229,28.58,17.04
2024,230,28.82,17.29
2024,231,29.11,16.23
2024,232,29.56,15.54
2024,233,28.57,16.57
2024,234,28.69,15.99
2024,235,30.15,15.96
2024,236,29.31,16.47
2024,237,28.21,15.09
2024,238,28.63,15.15
2024,239,29.65,14.61
2024,240,29.57,15.73
2024,241,28.36,16.24
2024,242,30.11,16.34
2024,243,29.24,16.84
2024,244,29.42,17.24
2024,245,28.63,17.08
2024,246,29.23,17.05
2024,247,28.57,16.45
2024,248,29.98,16.44
2024,249,29.74,16.88
2024,250,29.38,16.62
2024,251,29.48,17.49
2024,252,25.82,16.38
2024,253,27.77,16.64
2024,254,27.56,16.70
2024,255,28.69,17.79
2024,256,30.22,17.65
2024,257,28.71,17.25
2024,258,30.28,16.84
2024,259,30.16,17.52
2024,260,30.82,17.72
2024,261,30.44,17.04
2024,262,29.95,17.11
2024,263,30.15,16.45
2024,264,29.63,16.26
2024,265,30.28,15.69
2024,266,29.31,15.20
2024,267,28.96,16.02
2024,268,28.10,16.21
2024,269,26.59,16.44
2024,270,26.81,15.98
2024,271,25.83,16.05
2024,272,26.47,16.79
2024,273,25.79,16.26
2024,274,26.68,16.12
2024,275,26.93,15.63
2024,276,26.44,15.22
2024,277,25.45,15.59
2024,278,26.21,14.90
2024,279,26.20,16.38
2024,280,27.49,15.95
2024,281,28.00,16.29
2024,282,26.90,16.52
2024,283,27.70,15.91
2024,284,26.86,12.74
2024,285,27.70,12.25
2024,286,26.65,11.61
2024,287,26.96,12.45
2024,288,27.24,12.67
2024,289,28.15,14.35
2024,290,28.57,13.70
2024,291,29.67,13.84
2024,292,28.32,13.67
2024,293,28.84,14.41
2024,294,27.69,15.11
2024,295,26.86,14.90
2024,296,25.00,15.96
2024,297,27.45,14.89
2024,298,28.18,14.04
2024,299,27.98,13.28
2024,300,28.71,13.00
2024,301,27.84,14.37
2024,302,24.90,12.89
2024,303,27.15,14.55
2024,304,27.78,14.17
2024,305,30.30,13.77
2024,306,29.96,14.68
2024,307,27.21,13.96
2024,308,28.09,14.89
2024,309,28.41,14.80
2024,310,29.90,15.51
2024,311,29.95,15.42
2024,312,29.86,14.99
2024,313,29.37,13.23
2024,314,30.40,13.20
2024,315,29.92,12.50
2024,316,29.47,12.06
2024,317,29.43,12.05
2024,318,28.94,12.47
2024,319,29.12,12.04
2024,320,26.87,12.48
2024,321,27.67,12.90
2024,322,28.59,12.99
2024,323,26.07,14.67
2024,324,23.64,9.79
2024,325,18.95,5.46
2024,326,18.69,0.59
2024,327,26.18,13.98
2024,328,25.96,11.24
2024,329,27.22,9.01
2024,330,25.97,10.63
2024,331,29.23,6.50
2024,332,27.26,11.02
2024,333,29.28,8.95
2024,334,30.70,8.29
2024,335,27.77,9.92
2024,336,19.04,7.28
2024,337,29.30,8.65
2024,338,28.29,10.19
2024,339,27.32,12.13
2024,340,26.17,11.68
2024,341,30.21,9.97
2024,342,28.69,10.46
2024,343,27.49,11.91
2024,344,28.31,11.44
2024,345,30.23,11.46
2024,346,32.38,10.70
2024,347,28.26,13.27
2024,348,28.93,12.06
2024,349,29.12,12.16
2024,350,28.98,10.91
2024,351,26.65,11.83
2024,352,28.03,7.99
2024,353,27.07,10.03
2024,354,26.29,11.89
2024,355,26.80,11.63
2024,356,24.58,11.65
2024,357,26.92,11.57
2024,358,22.18,11.22
2024,359,26.15,10.70
2024,360,24.29,10.68
2024,361,24.70,11.34
2024,362,26.54,9.98
2024,363,28.04,9.78
2024,364,28.07,9.32
2024,365,27.83,9.76
