Latitude: 18.19069  Longitude: -95.86597
X & Y on Lambert Conformal Conic: 455239.83 -2639919.28
Tile: 9763
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.14,18.61
2021,116,33.23,23.23
2021,117,33.96,23.28
2021,118,34.74,24.16
2021,119,36.79,24.42
2021,120,30.68,22.01
2021,121,34.24,24.41
2021,122,34.77,24.03
2021,123,36.80,23.60
2021,124,38.14,24.05
2021,125,38.04,24.26
2021,126,34.43,24.70
2021,127,33.35,24.84
2021,128,33.52,24.15
2021,129,34.79,23.69
2021,130,35.61,25.03
2021,131,36.41,25.69
2021,132,35.44,25.44
2021,133,35.76,24.41
2021,134,32.20,23.23
2021,135,33.74,22.93
2021,136,33.94,22.81
2021,137,33.96,24.19
2021,138,35.48,24.88
2021,139,37.24,24.87
2021,140,36.90,23.94
2021,141,34.17,22.70
2021,142,34.42,22.78
2021,143,33.75,22.66
2021,144,34.09,23.73
2021,145,33.94,23.71
2021,146,33.77,24.82
2021,147,33.69,25.14
2021,148,34.14,24.43
2021,149,34.61,25.12
2021,150,35.98,24.20
2021,151,35.14,23.94
2021,152,34.43,24.07
2021,153,35.05,24.15
2021,154,34.45,24.58
2021,155,34.83,23.95
2021,156,34.62,24.36
2021,157,34.09,23.78
2021,158,36.46,23.83
2021,159,35.77,24.91
2021,160,35.83,24.73
2021,161,35.20,23.15
2021,162,33.28,22.22
2021,163,32.93,22.81
2021,164,32.36,22.77
2021,165,32.93,22.81
2021,166,32.09,23.06
2021,167,31.07,23.03
2021,168,32.03,22.97
2021,169,31.31,22.65
2021,170,32.33,22.80
2021,171,33.32,22.66
2021,172,35.21,26.85
2021,173,36.31,24.95
2021,174,36.65,24.10
2021,175,33.86,23.43
2021,176,33.67,23.36
2021,177,33.89,22.52
2021,178,32.79,23.93
2021,179,32.78,23.33
2021,180,32.16,23.24
2021,181,31.90,22.50
2021,182,32.87,23.03
2021,183,32.55,22.91
2021,184,31.55,23.30
2021,185,35.01,22.99
2021,186,34.40,23.95
2021,187,34.56,24.23
2021,188,34.74,23.85
2021,189,34.56,23.93
2021,190,34.94,24.01
2021,191,35.00,23.51
2021,192,34.36,23.78
2021,193,34.35,22.39
2021,194,33.79,22.55
2021,195,33.45,23.09
2021,196,32.13,23.51
2021,197,33.87,22.09
2021,198,33.89,23.44
2021,199,34.18,22.65
2021,200,34.67,23.03
2021,201,34.62,23.17
2021,202,35.82,23.07
2021,203,35.54,23.76
2021,204,35.18,23.03
2021,205,34.53,23.13
2021,206,35.82,22.66
2021,207,35.83,23.07
2021,208,35.94,22.70
2021,209,35.68,22.84
2021,210,34.56,23.79
2021,211,34.02,23.35
2021,212,32.54,23.11
2021,213,33.21,23.32
2021,214,35.64,23.18
2021,215,35.36,23.91
2021,216,35.27,23.78
2021,217,33.59,23.44
2021,218,35.20,23.53
2021,219,33.19,23.26
2021,220,33.25,23.34
2021,221,33.55,22.98
2021,222,36.47,24.31
2021,223,33.68,21.62
2021,224,34.72,22.40
2021,225,33.85,23.48
2021,226,35.18,23.20
2021,227,35.32,23.19
2021,228,35.08,23.72
2021,229,34.93,23.26
2021,230,34.96,25.14
2021,231,36.01,24.01
2021,232,33.40,24.20
2021,233,34.16,23.33
2021,234,32.28,23.73
2021,235,33.57,23.04
2021,236,33.41,23.17
2021,237,32.77,23.13
2021,238,34.27,22.88
2021,239,34.24,22.33
2021,240,33.21,22.02
2021,241,34.62,23.19
2021,242,34.89,24.11
2021,243,34.66,23.40
2021,244,34.97,24.04
2021,245,34.05,24.17
2021,246,34.10,23.82
2021,247,33.30,23.22
2021,248,33.50,23.77
2021,249,34.13,23.62
2021,250,33.94,23.75
2021,251,34.26,23.86
2021,252,33.14,23.44
2021,253,34.81,23.62
2021,254,33.14,23.55
2021,255,32.60,22.99
2021,256,33.17,23.20
2021,257,34.13,22.75
2021,258,34.35,23.00
2021,259,35.13,24.15
2021,260,34.76,24.50
2021,261,34.35,23.60
2021,262,33.03,23.57
2021,263,35.81,23.26
2021,264,35.37,22.87
2021,265,34.64,24.08
2021,266,32.94,22.80
2021,267,33.02,21.63
2021,268,33.13,22.50
2021,269,33.77,22.18
2021,270,35.00,22.41
2021,271,34.65,23.29
2021,272,34.99,23.38
2021,273,35.24,24.48
2021,274,34.73,23.02
2021,275,32.43,22.18
2021,276,34.24,22.14
2021,277,33.56,23.11
2021,278,32.74,23.13
2021,279,32.78,23.47
2021,280,32.75,22.30
2021,281,32.77,22.58
2021,282,34.40,22.98
2021,283,32.97,22.64
2021,284,35.73,23.34
2021,285,35.39,24.54
2021,286,35.86,23.85
2021,287,35.73,24.62
2021,288,37.00,21.78
2021,289,33.86,22.95
2021,290,33.25,21.74
2021,291,31.75,21.34
2021,292,33.12,21.28
2021,293,32.44,22.16
2021,294,32.25,22.69
2021,295,31.07,22.80
2021,296,31.85,22.77
2021,297,32.88,22.80
2021,298,34.73,22.92
2021,299,35.29,23.18
2021,300,37.24,22.86
2021,301,36.84,23.92
2021,302,33.78,23.17
2021,303,32.46,20.04
2021,304,32.49,20.07
2021,305,33.24,19.34
2021,306,34.04,18.38
2021,307,33.11,18.33
2021,308,32.04,19.40
2021,309,31.33,20.22
2021,310,31.66,18.70
2021,311,29.75,19.84
2021,312,32.90,17.79
2021,313,31.84,19.12
2021,314,32.53,17.72
2021,315,31.43,18.13
2021,316,32.02,17.91
2021,317,31.49,19.80
2021,318,30.77,19.03
2021,319,30.59,18.31
2021,320,30.34,18.81
2021,321,33.52,16.22
2021,322,31.96,19.73
2021,323,31.88,20.04
2021,324,31.17,19.75
2021,325,30.28,20.56
2021,326,30.96,21.21
2021,327,32.14,20.17
2021,328,30.46,19.08
2021,329,30.46,18.69
2021,330,31.93,18.52
2021,331,29.57,18.81
2021,332,30.75,17.09
2021,333,31.23,18.52
2021,334,29.32,18.59
2021,335,29.59,18.42
2021,336,30.07,18.52
2021,337,29.19,17.66
2021,338,29.18,19.39
2021,339,29.35,20.70
2021,340,30.43,19.18
2021,341,19.47,14.59
2021,342,32.02,20.91
2021,343,33.13,20.59
2021,344,32.47,21.73
2021,345,33.88,21.17
2021,346,33.48,20.50
2021,347,31.47,18.93
2021,348,30.11,20.53
2021,349,30.14,20.11
2021,350,29.96,19.91
2021,351,30.57,20.17
2021,352,30.77,21.06
2021,353,32.79,20.40
2021,354,32.13,19.83
2021,355,28.00,20.28
2021,356,28.72,18.76
2021,357,29.70,17.74
2021,358,30.11,18.25
2021,359,29.98,16.94
2021,360,31.89,16.98
2021,361,31.60,17.42
2021,362,31.97,18.21
2021,363,35.99,18.40
2021,364,34.70,18.56
2021,365,33.65,19.62
2022,1,34.24,18.64
2022,2,34.18,19.37
2022,3,33.14,18.23
2022,4,29.65,15.85
2022,5,29.74,16.30
2022,6,29.82,17.29
2022,7,31.47,19.00
2022,8,31.57,20.78
2022,9,31.95,20.57
2022,10,31.91,20.87
2022,11,29.67,18.95
2022,12,28.10,19.21
2022,13,28.68,17.62
2022,14,29.78,19.37
2022,15,31.57,19.12
2022,16,31.62,18.38
2022,17,28.62,16.22
2022,18,29.76,16.80
2022,19,29.06,17.25
2022,20,29.65,17.86
2022,21,30.66,18.11
2022,22,27.67,16.94
2022,23,27.71,17.23
2022,24,29.80,18.24
2022,25,30.79,18.12
2022,26,29.29,19.46
2022,27,29.59,19.25
2022,28,28.11,19.45
2022,29,29.63,17.77
2022,30,27.43,16.88
2022,31,29.62,17.12
2022,32,29.87,16.88
2022,33,32.19,18.67
2022,34,33.35,19.62
2022,35,34.00,18.48
2022,36,27.68,16.03
2022,37,27.94,13.90
2022,38,27.97,14.74
2022,39,27.99,17.52
2022,40,25.03,16.77
2022,41,27.34,16.95
2022,42,29.27,17.81
2022,43,30.37,18.16
2022,44,30.96,17.57
2022,45,27.33,17.40
2022,46,27.10,15.74
2022,47,30.34,16.84
2022,48,33.22,17.23
2022,49,33.59,17.68
2022,50,28.83,18.71
2022,51,30.52,18.70
2022,52,30.47,18.98
2022,53,33.72,18.75
2022,54,31.36,19.83
2022,55,30.71,21.10
2022,56,31.00,21.03
2022,57,30.78,19.87
2022,58,28.88,19.48
2022,59,28.50,19.50
2022,60,29.15,17.49
2022,61,28.15,17.20
2022,62,28.15,18.49
2022,63,28.16,20.27
2022,64,30.65,20.36
2022,65,31.68,20.42
2022,66,32.75,20.16
2022,67,33.49,19.93
2022,68,30.50,19.49
2022,69,31.63,19.54
2022,70,33.91,19.13
2022,71,33.20,18.05
2022,72,32.14,17.41
2022,73,29.94,17.23
2022,74,29.56,17.97
2022,75,31.05,20.29
2022,76,33.77,20.75
2022,77,34.32,21.14
2022,78,35.25,21.35
2022,79,30.92,21.52
2022,80,32.23,20.95
2022,81,35.10,20.15
2022,82,35.20,20.45
2022,83,31.41,19.22
2022,84,30.09,18.06
2022,85,31.11,16.81
2022,86,30.33,16.19
2022,87,30.26,16.39
2022,88,32.49,18.27
2022,89,34.68,19.78
2022,90,36.80,20.49
2022,91,33.60,20.79
2022,92,32.85,21.00
2022,93,32.51,20.83
2022,94,32.56,21.38
2022,95,35.45,21.60
2022,96,36.50,21.26
2022,97,36.57,22.13
2022,98,33.12,20.98
2022,99,33.01,19.91
2022,100,32.04,19.37
2022,101,34.90,19.78
2022,102,36.03,21.68
2022,103,36.58,22.58
2022,104,37.18,23.25
2022,105,35.14,23.44
2022,106,34.48,23.05
2022,107,35.64,22.43
2022,108,34.32,22.50
2022,109,33.56,22.55
2022,110,34.16,23.20
2022,111,34.45,22.74
2022,112,33.44,23.77
2022,113,32.84,23.56
2022,114,33.79,23.37
2022,115,34.11,23.99
2022,116,34.70,23.81
2022,117,32.60,22.78
2022,118,32.43,21.41
2022,119,33.44,22.29
2022,120,34.71,23.58
2022,121,35.29,23.94
2022,122,35.22,23.73
2022,123,35.37,24.18
2022,124,34.55,24.47
2022,125,36.13,23.36
2022,126,36.08,23.72
2022,127,36.47,23.65
2022,128,37.11,23.37
2022,129,37.83,24.11
2022,130,37.18,24.71
2022,131,35.38,25.10
2022,132,35.25,24.86
2022,133,33.79,23.41
2022,134,33.86,23.53
2022,135,33.89,23.57
2022,136,34.10,23.46
2022,137,34.55,22.48
2022,138,34.66,22.47
2022,139,35.62,22.98
2022,140,36.92,23.94
2022,141,36.42,23.49
2022,142,37.64,23.15
2022,143,36.63,22.93
2022,144,34.26,22.87
2022,145,35.31,24.73
2022,146,37.26,25.49
2022,147,34.20,24.08
2022,148,33.89,24.10
2022,149,33.63,23.67
2022,150,33.65,23.74
2022,151,37.01,24.81
2022,152,34.71,23.68
2022,153,33.47,22.60
2022,154,32.22,22.20
2022,155,34.47,22.25
2022,156,37.77,23.34
2022,157,37.35,23.26
2022,158,35.73,23.46
2022,159,37.20,24.57
2022,160,33.37,23.66
2022,161,33.17,24.81
2022,162,36.20,22.88
2022,163,37.15,23.23
2022,164,35.33,24.47
2022,165,32.35,23.42
2022,166,33.16,23.59
2022,167,33.28,24.16
2022,168,33.59,22.64
2022,169,32.19,22.85
2022,170,32.47,22.99
2022,171,33.38,21.81
2022,172,33.91,23.56
2022,173,33.10,23.91
2022,174,32.33,22.58
2022,175,33.07,21.90
2022,176,35.36,22.05
2022,177,34.53,22.87
2022,178,35.29,22.97
2022,179,33.43,22.93
2022,180,33.81,23.15
2022,181,34.81,23.17
2022,182,36.49,24.06
2022,183,36.39,23.54
2022,184,34.69,23.90
2022,185,35.01,24.41
2022,186,34.66,24.06
2022,187,34.43,22.99
2022,188,35.13,23.35
2022,189,35.84,23.71
2022,190,35.07,23.41
2022,191,35.41,23.35
2022,192,35.41,23.19
2022,193,37.05,23.28
2022,194,36.20,23.45
2022,195,34.55,23.30
2022,196,36.38,23.42
2022,197,34.34,23.40
2022,198,34.31,22.07
2022,199,34.95,21.99
2022,200,35.29,23.98
2022,201,36.21,23.31
2022,202,37.70,23.96
2022,203,36.17,24.18
2022,204,34.39,23.76
2022,205,34.45,22.59
2022,206,33.35,23.05
2022,207,34.36,23.00
2022,208,34.94,22.97
2022,209,33.59,22.84
2022,210,34.82,23.27
2022,211,33.01,21.96
2022,212,34.45,22.97
2022,213,36.52,24.22
2022,214,34.70,23.07
2022,215,35.16,23.38
2022,216,34.31,22.48
2022,217,35.53,22.69
2022,218,35.26,22.60
2022,219,34.40,22.78
2022,220,34.55,23.25
2022,221,33.49,23.21
2022,222,33.93,22.61
2022,223,34.19,23.41
2022,224,34.29,23.73
2022,225,34.36,23.65
2022,226,33.79,22.97
2022,227,34.70,23.58
2022,228,34.48,23.46
2022,229,35.32,23.02
2022,230,35.49,23.69
2022,231,36.56,23.10
2022,232,35.70,23.45
2022,233,34.89,24.08
2022,234,34.41,22.22
2022,235,34.39,23.46
2022,236,35.19,23.80
2022,237,35.47,24.24
2022,238,34.19,23.08
2022,239,35.77,23.91
2022,240,35.80,23.75
2022,241,36.34,24.13
2022,242,35.79,23.82
2022,243,34.10,23.44
2022,244,34.49,23.31
2022,245,34.30,23.81
2022,246,34.40,23.62
2022,247,33.18,23.00
2022,248,32.48,23.27
2022,249,33.82,23.95
2022,250,33.66,23.72
2022,251,33.54,23.51
2022,252,33.78,23.64
2022,253,34.48,23.45
2022,254,34.44,23.74
2022,255,33.01,22.74
2022,256,33.41,23.25
2022,257,32.71,23.43
2022,258,32.17,22.89
2022,259,31.85,22.37
2022,260,34.36,23.45
2022,261,31.72,23.27
2022,262,32.24,23.25
2022,263,32.89,22.98
2022,264,32.88,22.52
2022,265,32.85,21.87
2022,266,32.70,22.00
2022,267,33.00,22.14
2022,268,32.90,22.55
2022,269,33.86,22.58
2022,270,33.22,22.41
2022,271,33.23,22.04
2022,272,31.43,21.13
2022,273,32.86,20.89
2022,274,32.64,20.09
2022,275,32.32,21.47
2022,276,33.18,20.84
2022,277,33.50,22.61
2022,278,34.84,21.20
2022,279,34.35,21.61
2022,280,32.63,21.28
2022,281,32.41,22.02
2022,282,32.05,21.38
2022,283,33.54,21.76
2022,284,31.28,21.81
2022,285,34.70,23.62
2022,286,33.98,22.35
2022,287,35.33,21.91
2022,288,34.05,23.51
2022,289,33.28,22.86
2022,290,36.34,24.81
2022,291,31.67,22.87
2022,292,30.54,19.85
2022,293,29.06,21.27
2022,294,29.38,19.79
2022,295,30.73,17.52
2022,296,34.85,21.94
2022,297,35.70,22.86
2022,298,35.60,22.63
2022,299,35.39,22.57
2022,300,34.91,23.20
2022,301,35.51,22.54
2022,302,34.75,20.95
2022,303,30.64,20.49
2022,304,35.21,19.83
2022,305,32.08,22.05
2022,306,34.04,20.77
2022,307,33.01,21.97
2022,308,32.77,22.56
2022,309,34.09,22.11
2022,310,33.39,21.99
2022,311,32.28,22.61
2022,312,31.68,22.42
2022,313,33.04,20.54
2022,314,34.45,19.27
2022,315,33.15,20.36
2022,316,33.56,19.18
2022,317,31.40,20.36
2022,318,30.84,19.12
2022,319,32.04,20.47
2022,320,31.71,18.04
2022,321,31.87,20.20
2022,322,27.28,20.16
2022,323,27.54,18.15
2022,324,28.62,18.69
2022,325,25.27,19.27
2022,326,27.47,19.44
2022,327,32.27,20.16
2022,328,32.72,19.52
2022,329,31.80,20.89
2022,330,31.54,21.44
2022,331,33.58,21.32
2022,332,34.62,20.32
2022,333,34.86,21.63
2022,334,32.64,20.66
2022,335,32.03,21.72
2022,336,29.50,21.38
2022,337,29.30,19.92
2022,338,30.90,20.13
2022,339,31.14,20.05
2022,340,31.15,19.28
2022,341,30.34,19.39
2022,342,30.45,20.65
2022,343,30.01,19.82
2022,344,29.58,19.46
2022,345,30.68,18.62
2022,346,30.54,19.09
2022,347,31.16,19.99
2022,348,32.64,19.92
2022,349,33.00,19.42
2022,350,30.48,20.06
2022,351,29.78,20.05
2022,352,30.48,18.76
2022,353,31.64,18.07
2022,354,29.77,17.14
2022,355,29.80,18.16
2022,356,28.96,17.04
2022,357,30.50,16.62
2022,358,29.71,16.84
2022,359,22.87,14.69
2022,360,26.73,16.28
2022,361,27.03,15.44
2022,362,28.63,15.73
2022,363,30.67,16.61
2022,364,32.77,18.13
2022,365,31.73,19.05
2023,1,32.13,19.44
2023,2,31.27,20.54
2023,3,34.09,20.03
2023,4,32.80,19.95
2023,5,30.94,19.14
2023,6,31.22,19.02
2023,7,30.24,19.23
2023,8,30.86,19.38
2023,9,30.26,19.68
2023,10,30.93,19.19
2023,11,31.18,19.36
2023,12,31.95,19.39
2023,13,31.69,19.38
2023,14,27.72,16.07
2023,15,29.97,15.95
2023,16,34.62,15.01
2023,17,31.25,16.72
2023,18,31.40,17.94
2023,19,32.52,20.26
2023,20,30.93,19.96
2023,21,31.41,18.96
2023,22,31.59,19.81
2023,23,31.14,20.73
2023,24,32.59,19.58
2023,25,31.16,19.72
2023,26,32.71,17.90
2023,27,27.38,17.83
2023,28,33.94,17.14
2023,29,31.90,18.44
2023,30,31.86,19.40
2023,31,32.19,20.04
2023,32,31.74,18.25
2023,33,28.45,18.67
2023,34,28.92,16.86
2023,35,29.40,17.60
2023,36,30.75,17.06
2023,37,29.70,17.60
2023,38,31.73,18.00
2023,39,31.86,18.14
2023,40,31.66,19.47
2023,41,30.35,19.66
2023,42,29.77,17.63
2023,43,26.85,16.53
2023,44,30.43,17.28
2023,45,33.30,18.52
2023,46,31.34,18.63
2023,47,32.25,19.98
2023,48,33.36,19.32
2023,49,27.87,17.30
2023,50,29.78,18.35
2023,51,31.58,16.27
2023,52,31.68,18.58
2023,53,36.74,20.92
2023,54,32.90,21.14
2023,55,33.59,21.06
2023,56,31.41,21.70
2023,57,32.21,21.30
2023,58,32.14,20.94
2023,59,32.93,20.89
2023,60,33.51,21.10
2023,61,36.09,20.86
2023,62,36.62,21.29
2023,63,32.01,19.04
2023,64,31.34,18.87
2023,65,33.72,20.59
2023,66,33.03,22.18
2023,67,32.16,21.65
2023,68,32.20,22.43
2023,69,31.57,22.96
2023,70,32.52,23.02
2023,71,34.50,22.23
2023,72,34.24,22.15
2023,73,33.56,22.30
2023,74,34.11,22.02
2023,75,33.22,21.21
2023,76,34.30,21.62
2023,77,36.21,20.77
2023,78,33.95,19.21
2023,79,28.62,17.81
2023,80,31.87,18.86
2023,81,31.69,19.47
2023,82,32.99,21.98
2023,83,33.50,22.24
2023,84,34.62,22.79
2023,85,34.54,22.65
2023,86,33.86,23.01
2023,87,34.28,22.35
2023,88,33.89,22.51
2023,89,34.59,21.77
2023,90,34.48,21.85
2023,91,33.14,22.92
2023,92,32.90,22.21
2023,93,35.19,22.04
2023,94,35.14,22.58
2023,95,35.09,23.17
2023,96,34.70,23.66
2023,97,34.72,23.37
2023,98,29.10,22.00
2023,99,31.82,21.38
2023,100,31.04,21.43
2023,101,32.28,21.83
2023,102,32.47,21.57
2023,103,28.75,15.46
2023,104,30.45,18.64
2023,105,35.61,21.43
2023,106,28.52,18.99
2023,107,28.50,12.93
2023,108,27.57,17.56
2023,109,29.47,21.67
2023,110,30.19,23.18
2023,111,32.88,22.54
2023,112,30.45,20.93
2023,113,29.71,19.69
2023,114,23.75,16.51
2023,115,27.73,17.43
2023,116,31.21,20.24
2023,117,30.25,21.40
2023,118,31.44,19.83
2023,119,28.06,15.19
2023,120,32.01,12.60
2023,121,31.99,16.76
2023,122,29.90,20.36
2023,123,30.29,21.95
2023,124,30.59,22.96
2023,125,32.49,24.26
2023,126,32.75,24.81
2023,127,34.37,25.23
2023,128,32.46,24.64
2023,129,32.08,20.44
2023,130,33.07,23.19
2023,131,33.45,25.16
2023,132,33.00,26.03
2023,133,26.79,20.23
2023,134,30.83,19.79
2023,135,29.28,20.51
2023,136,31.12,21.00
2023,137,31.55,21.40
2023,138,32.20,20.42
2023,139,33.08,22.43
2023,140,30.75,22.75
2023,141,30.98,22.88
2023,142,32.48,21.68
2023,143,33.81,21.95
2023,144,33.08,22.22
2023,145,33.05,21.72
2023,146,32.54,22.02
2023,147,31.97,22.43
2023,148,30.33,21.55
2023,149,32.47,21.85
2023,150,32.16,21.13
2023,151,33.74,23.69
2023,152,37.15,24.01
2023,153,35.99,25.66
2023,154,36.82,25.05
2023,155,39.90,24.57
2023,156,37.75,24.49
2023,157,34.78,23.01
2023,158,35.12,23.68
2023,159,35.28,24.86
2023,160,34.88,25.75
2023,161,37.82,25.30
2023,162,36.06,26.37
2023,163,36.83,26.59
2023,164,36.96,26.33
2023,165,37.54,26.62
2023,166,39.37,26.66
2023,167,38.34,26.56
2023,168,38.45,26.76
2023,169,38.35,26.76
2023,170,39.18,26.02
2023,171,37.93,26.21
2023,172,38.55,25.61
2023,173,38.71,25.97
2023,174,37.02,26.31
2023,175,38.92,25.15
2023,176,35.28,24.71
2023,177,36.38,24.71
2023,178,35.62,22.99
2023,179,36.68,24.13
2023,180,36.79,24.49
2023,181,33.65,24.86
2023,182,36.16,24.46
2023,183,35.05,25.27
2023,184,34.81,25.45
2023,185,36.00,24.95
2023,186,35.66,24.95
2023,187,35.32,25.20
2023,188,36.45,25.42
2023,189,36.47,24.72
2023,190,36.68,24.63
2023,191,37.05,24.33
2023,192,34.63,24.44
2023,193,36.17,24.04
2023,194,37.34,24.25
2023,195,37.43,24.62
2023,196,37.01,24.31
2023,197,36.03,23.94
2023,198,34.97,23.95
2023,199,36.08,24.87
2023,200,37.59,23.89
2023,201,35.89,24.09
2023,202,36.15,23.54
2023,203,35.92,24.54
2023,204,35.80,24.05
2023,205,34.33,23.55
2023,206,33.97,22.84
2023,207,36.77,22.47
2023,208,33.95,22.81
2023,209,35.64,23.08
2023,210,35.58,23.10
2023,211,34.32,22.85
2023,212,34.26,23.13
2023,213,34.80,24.54
2023,214,34.85,23.72
2023,215,34.57,23.73
2023,216,34.66,25.18
2023,217,34.60,24.23
2023,218,37.20,24.66
2023,219,37.10,24.52
2023,220,37.96,24.69
2023,221,37.24,24.51
2023,222,36.97,24.80
2023,223,36.01,25.59
2023,224,37.28,25.88
2023,225,37.46,24.88
2023,226,36.27,24.10
2023,227,34.30,24.03
2023,228,38.48,24.35
2023,229,34.12,23.56
2023,230,35.66,24.01
2023,231,35.91,24.08
2023,232,35.67,23.67
2023,233,35.88,22.83
2023,234,36.02,23.50
2023,235,34.89,23.69
2023,236,34.77,22.89
2023,237,34.34,23.01
2023,238,34.54,22.78
2023,239,34.49,23.65
2023,240,35.71,25.04
2023,241,34.98,24.00
2023,242,36.62,24.95
2023,243,37.57,22.67
2023,244,36.04,23.95
2023,245,36.81,23.15
2023,246,35.74,23.99
2023,247,35.40,24.85
2023,248,35.91,24.23
2023,249,35.99,24.51
2023,250,36.27,24.45
2023,251,35.06,24.93
2023,252,35.28,24.34
2023,253,35.22,22.90
2023,254,36.57,24.27
2023,255,36.95,23.25
2023,256,35.41,23.60
2023,257,35.29,23.99
2023,258,36.71,24.78
2023,259,36.38,24.51
2023,260,35.48,23.33
2023,261,35.42,22.22
2023,262,35.40,23.21
2023,263,35.46,24.18
2023,264,37.02,23.97
2023,265,36.29,24.07
2023,266,36.63,24.44
2023,267,37.36,24.39
2023,268,37.64,22.64
2023,269,35.79,24.50
2023,270,37.43,23.30
2023,271,35.71,22.79
2023,272,38.34,23.77
2023,273,37.45,23.79
2023,274,37.83,24.31
2023,275,36.05,24.33
2023,276,37.01,24.49
2023,277,37.65,24.35
2023,278,36.58,23.95
2023,279,35.65,24.42
2023,280,37.04,24.41
2023,281,34.59,23.89
2023,282,36.00,23.60
2023,283,34.30,23.83
2023,284,33.70,24.65
2023,285,35.64,23.86
2023,286,35.29,24.39
2023,287,36.38,23.48
2023,288,33.74,23.98
2023,289,31.49,22.79
2023,290,31.77,22.19
2023,291,34.48,20.04
2023,292,34.23,19.83
2023,293,34.12,22.12
2023,294,35.29,22.07
2023,295,33.92,21.71
2023,296,35.46,22.65
2023,297,33.18,23.09
2023,298,34.34,24.40
2023,299,34.36,24.85
2023,300,35.62,24.11
2023,301,33.72,23.45
2023,302,33.43,23.70
2023,303,35.85,21.17
2023,304,33.08,20.26
2023,305,30.65,19.81
2023,306,32.25,21.50
2023,307,33.92,21.60
2023,308,32.93,21.11
2023,309,33.00,20.77
2023,310,34.08,19.83
2023,311,33.17,21.47
2023,312,37.73,22.38
2023,313,36.18,22.73
2023,314,33.78,24.02
2023,315,33.92,22.12
2023,316,32.15,21.87
2023,317,32.37,23.52
2023,318,32.22,21.62
2023,319,32.93,22.27
2023,320,31.75,21.54
2023,321,32.96,21.51
2023,322,31.98,21.38
2023,323,34.35,19.34
2023,324,34.21,21.32
2023,325,33.52,21.56
2023,326,32.10,20.19
2023,327,27.42,18.42
2023,328,31.46,18.77
2023,329,34.05,20.59
2023,330,32.99,20.77
2023,331,31.84,21.90
2023,332,29.64,19.99
2023,333,30.34,21.76
2023,334,33.96,21.66
2023,335,33.74,20.42
2023,336,33.51,21.41
2023,337,33.24,21.59
2023,338,29.84,19.97
2023,339,33.20,20.18
2023,340,32.45,20.71
2023,341,29.85,21.60
2023,342,30.36,20.33
2023,343,32.09,20.77
2023,344,31.94,20.23
2023,345,29.76,18.33
2023,346,28.79,18.88
2023,347,29.03,18.74
2023,348,30.55,20.91
2023,349,31.69,21.00
2023,350,30.67,21.22
2023,351,29.97,20.19
2023,352,29.06,17.61
2023,353,28.75,14.17
2023,354,28.91,15.84
2023,355,28.85,16.48
2023,356,29.04,17.48
2023,357,28.24,19.07
2023,358,31.65,18.48
2023,359,31.52,17.81
2023,360,30.56,19.45
2023,361,29.95,19.70
2023,362,27.96,19.27
2023,363,32.15,18.35
2023,364,30.99,18.39
2023,365,29.66,17.14
2024,1,29.25,16.96
2024,2,30.81,16.52
2024,3,31.12,19.33
2024,4,31.47,19.22
2024,5,32.00,19.69
2024,6,32.06,19.78
2024,7,30.70,20.21
2024,8,34.22,18.60
2024,9,32.41,19.27
2024,10,31.16,18.04
2024,11,30.80,18.13
2024,12,35.50,19.78
2024,13,36.71,18.44
2024,14,31.47,19.69
2024,15,31.23,18.69
2024,16,33.68,18.92
2024,17,29.76,17.69
2024,18,34.92,19.21
2024,19,31.52,18.14
2024,20,31.36,19.95
2024,21,32.81,21.00
2024,22,32.47,19.72
2024,23,31.79,19.57
2024,24,33.04,19.62
2024,25,32.58,20.98
2024,26,33.80,20.90
2024,27,32.89,21.34
2024,28,32.93,20.80
2024,29,29.39,19.49
2024,30,33.29,18.46
2024,31,29.06,17.85
2024,32,30.81,18.56
2024,33,31.30,19.10
2024,34,35.66,20.19
2024,35,33.64,19.86
2024,36,32.97,19.03
2024,37,31.47,18.29
2024,38,32.14,17.80
2024,39,30.70,17.58
2024,40,33.04,17.56
2024,41,32.41,19.87
2024,42,37.09,19.94
2024,43,35.46,19.86
2024,44,32.69,18.71
2024,45,31.43,19.58
2024,46,31.78,19.21
2024,47,31.48,21.09
2024,48,31.34,21.41
2024,49,30.11,18.53
2024,50,29.09,15.32
2024,51,32.70,16.65
2024,52,31.60,17.46
2024,53,32.94,17.44
2024,54,33.05,17.90
2024,55,31.88,20.91
2024,56,33.74,19.38
2024,57,31.48,19.38
2024,58,33.23,19.19
2024,59,35.08,19.73
2024,60,34.72,19.54
2024,61,31.48,21.57
2024,62,31.71,21.42
2024,63,34.34,21.28
2024,64,34.53,21.99
2024,65,34.75,22.56
2024,66,33.76,22.39
2024,67,33.81,22.17
2024,68,38.37,21.66
2024,69,38.48,21.68
2024,70,32.61,21.47
2024,71,30.25,20.94
2024,72,32.97,21.78
2024,73,33.25,22.22
2024,74,35.17,23.05
2024,75,35.75,22.10
