Latitude: 18.10062  Longitude: -97.727
X & Y on Lambert Conformal Conic: 250657.45 -2658171.71
Tile: 9762
Elevation: 1866 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.05,8.33
2021,116,30.92,12.98
2021,117,32.06,12.70
2021,118,30.50,13.94
2021,119,30.65,14.29
2021,120,19.71,12.47
2021,121,27.19,14.21
2021,122,28.14,13.72
2021,123,30.03,12.42
2021,124,30.90,12.18
2021,125,30.62,13.39
2021,126,28.59,13.17
2021,127,27.67,12.69
2021,128,28.62,12.32
2021,129,29.10,13.23
2021,130,29.55,14.29
2021,131,29.19,15.42
2021,132,30.10,14.97
2021,133,29.77,14.31
2021,134,26.41,13.91
2021,135,27.28,13.31
2021,136,27.29,13.49
2021,137,27.47,14.05
2021,138,29.07,13.36
2021,139,29.66,12.77
2021,140,29.60,11.91
2021,141,28.99,11.68
2021,142,28.62,11.21
2021,143,29.09,11.44
2021,144,29.23,13.03
2021,145,29.07,13.27
2021,146,29.26,13.44
2021,147,28.61,13.34
2021,148,30.28,13.27
2021,149,29.90,13.16
2021,150,29.27,13.64
2021,151,28.92,12.83
2021,152,29.35,12.78
2021,153,28.70,13.71
2021,154,27.83,14.00
2021,155,26.04,14.07
2021,156,26.39,14.45
2021,157,26.44,14.75
2021,158,28.71,14.35
2021,159,29.73,12.91
2021,160,29.00,13.41
2021,161,28.21,12.95
2021,162,25.60,12.76
2021,163,24.15,13.65
2021,164,25.13,13.86
2021,165,24.83,14.41
2021,166,24.56,14.38
2021,167,24.18,13.95
2021,168,25.61,13.84
2021,169,24.25,13.85
2021,170,24.07,14.18
2021,171,24.34,13.70
2021,172,26.17,17.41
2021,173,28.44,15.28
2021,174,28.22,14.44
2021,175,26.12,14.04
2021,176,24.87,13.91
2021,177,24.78,12.70
2021,178,22.60,14.41
2021,179,23.45,13.89
2021,180,24.00,14.18
2021,181,25.01,13.97
2021,182,25.01,14.35
2021,183,24.29,14.25
2021,184,24.38,13.64
2021,185,25.92,12.48
2021,186,27.17,12.43
2021,187,27.54,13.47
2021,188,26.70,13.99
2021,189,26.98,14.21
2021,190,26.66,14.23
2021,191,27.06,13.92
2021,192,27.36,12.71
2021,193,26.64,11.49
2021,194,26.50,11.53
2021,195,25.88,12.33
2021,196,25.30,12.41
2021,197,26.04,12.96
2021,198,26.84,11.38
2021,199,26.56,11.03
2021,200,26.27,12.32
2021,201,27.28,12.58
2021,202,28.45,13.10
2021,203,27.99,13.15
2021,204,27.74,11.87
2021,205,25.99,13.51
2021,206,28.04,11.25
2021,207,28.42,12.23
2021,208,28.01,12.29
2021,209,27.71,12.20
2021,210,27.14,13.28
2021,211,26.87,13.60
2021,212,24.72,11.95
2021,213,26.46,12.85
2021,214,27.46,12.96
2021,215,27.77,14.08
2021,216,26.13,14.16
2021,217,25.47,14.18
2021,218,27.21,13.48
2021,219,26.60,13.04
2021,220,26.36,12.69
2021,221,25.64,11.99
2021,222,28.32,14.41
2021,223,25.75,11.63
2021,224,27.24,11.17
2021,225,26.46,12.11
2021,226,26.83,13.18
2021,227,26.87,13.04
2021,228,27.27,12.97
2021,229,27.38,13.77
2021,230,27.26,13.39
2021,231,28.28,13.36
2021,232,28.09,12.21
2021,233,26.22,12.43
2021,234,23.46,14.95
2021,235,24.88,12.82
2021,236,24.73,12.87
2021,237,24.98,13.64
2021,238,25.04,12.68
2021,239,25.20,12.69
2021,240,23.27,12.40
2021,241,25.47,14.19
2021,242,25.83,14.60
2021,243,25.98,13.95
2021,244,25.63,14.81
2021,245,25.48,15.14
2021,246,25.08,14.46
2021,247,24.96,12.99
2021,248,26.69,14.19
2021,249,26.57,14.61
2021,250,25.57,13.94
2021,251,25.56,13.12
2021,252,25.48,13.74
2021,253,25.74,13.57
2021,254,25.03,12.65
2021,255,24.64,12.91
2021,256,24.27,14.22
2021,257,25.26,13.53
2021,258,27.00,13.62
2021,259,27.26,14.21
2021,260,26.96,15.13
2021,261,26.93,14.64
2021,262,24.96,14.27
2021,263,26.71,13.41
2021,264,27.71,12.38
2021,265,28.12,12.00
2021,266,25.28,12.57
2021,267,24.92,11.52
2021,268,25.83,12.27
2021,269,25.70,12.41
2021,270,26.89,12.78
2021,271,27.54,13.23
2021,272,26.56,13.53
2021,273,26.99,13.76
2021,274,26.10,13.28
2021,275,23.42,12.83
2021,276,27.09,12.46
2021,277,26.07,12.84
2021,278,26.12,12.81
2021,279,25.80,13.17
2021,280,25.66,12.78
2021,281,25.93,11.93
2021,282,25.73,13.00
2021,283,26.86,12.73
2021,284,29.06,12.58
2021,285,28.73,12.35
2021,286,29.32,11.68
2021,287,29.47,12.51
2021,288,29.04,10.71
2021,289,28.42,11.01
2021,290,24.99,11.65
2021,291,24.41,11.22
2021,292,25.85,11.32
2021,293,26.81,10.92
2021,294,26.44,11.99
2021,295,24.23,13.87
2021,296,24.56,13.05
2021,297,25.04,13.07
2021,298,26.83,12.66
2021,299,26.96,13.21
2021,300,28.60,13.30
2021,301,29.59,12.76
2021,302,27.75,12.70
2021,303,25.14,11.17
2021,304,26.05,10.33
2021,305,26.73,8.49
2021,306,26.14,7.34
2021,307,26.13,7.16
2021,308,26.42,6.84
2021,309,25.28,8.99
2021,310,24.81,8.18
2021,311,23.69,8.99
2021,312,25.34,7.42
2021,313,26.27,7.13
2021,314,25.96,6.56
2021,315,26.14,6.25
2021,316,25.15,6.44
2021,317,24.34,6.77
2021,318,23.03,7.22
2021,319,23.16,6.99
2021,320,24.34,5.28
2021,321,25.49,5.09
2021,322,26.10,6.44
2021,323,26.18,7.41
2021,324,23.62,9.91
2021,325,23.44,9.24
2021,326,26.06,9.16
2021,327,24.83,10.39
2021,328,24.28,10.13
2021,329,25.16,7.75
2021,330,25.13,7.95
2021,331,24.01,9.62
2021,332,25.19,6.82
2021,333,25.60,7.67
2021,334,23.62,8.39
2021,335,26.73,7.23
2021,336,26.89,6.67
2021,337,19.97,8.30
2021,338,19.98,9.98
2021,339,20.17,11.33
2021,340,20.59,9.98
2021,341,10.33,5.19
2021,342,28.06,7.76
2021,343,28.15,7.45
2021,344,27.49,7.41
2021,345,27.95,8.54
2021,346,26.80,8.74
2021,347,25.49,7.35
2021,348,25.29,8.43
2021,349,25.22,8.69
2021,350,23.79,8.74
2021,351,26.67,7.51
2021,352,24.99,8.08
2021,353,26.54,9.23
2021,354,26.04,10.08
2021,355,23.67,9.86
2021,356,21.86,8.21
2021,357,23.81,7.07
2021,358,24.88,7.77
2021,359,27.85,4.68
2021,360,26.42,6.18
2021,361,27.41,4.73
2021,362,27.06,7.15
2021,363,27.38,7.47
2021,364,27.63,6.56
2021,365,26.77,5.78
2022,1,26.86,6.58
2022,2,27.26,8.80
2022,3,28.11,7.29
2022,4,23.27,8.32
2022,5,26.35,7.07
2022,6,26.97,8.59
2022,7,26.81,8.27
2022,8,24.98,9.73
2022,9,25.43,9.79
2022,10,26.09,8.88
2022,11,23.42,8.64
2022,12,22.30,8.83
2022,13,25.00,6.99
2022,14,23.75,8.31
2022,15,25.74,7.69
2022,16,26.09,7.88
2022,17,21.77,7.84
2022,18,24.12,8.20
2022,19,24.78,7.36
2022,20,25.10,8.24
2022,21,25.65,9.22
2022,22,22.00,9.30
2022,23,23.88,7.87
2022,24,25.82,8.15
2022,25,26.30,9.48
2022,26,22.21,9.06
2022,27,25.52,9.53
2022,28,24.92,10.11
2022,29,26.74,9.07
2022,30,24.12,8.81
2022,31,26.39,7.91
2022,32,23.86,8.24
2022,33,26.12,8.15
2022,34,27.22,8.72
2022,35,28.02,9.66
2022,36,24.67,7.88
2022,37,23.56,7.20
2022,38,25.90,8.27
2022,39,24.85,8.74
2022,40,20.73,7.98
2022,41,23.79,7.44
2022,42,24.06,6.66
2022,43,23.57,7.02
2022,44,24.23,8.60
2022,45,22.50,8.41
2022,46,22.18,6.87
2022,47,26.24,8.94
2022,48,27.99,7.55
2022,49,29.09,9.09
2022,50,28.93,9.88
2022,51,28.00,9.63
2022,52,26.16,9.18
2022,53,29.11,10.04
2022,54,29.46,9.19
2022,55,28.68,9.09
2022,56,28.26,9.27
2022,57,27.46,10.90
2022,58,27.17,10.26
2022,59,27.55,9.40
2022,60,26.37,8.27
2022,61,26.73,7.07
2022,62,25.92,9.01
2022,63,26.49,8.67
2022,64,27.51,9.49
2022,65,29.13,9.89
2022,66,29.29,10.84
2022,67,29.42,11.54
2022,68,27.98,9.78
2022,69,28.92,9.69
2022,70,28.32,8.67
2022,71,29.96,9.76
2022,72,27.61,9.08
2022,73,26.58,8.52
2022,74,29.21,10.61
2022,75,27.42,10.66
2022,76,28.05,10.34
2022,77,28.28,10.82
2022,78,30.18,11.54
2022,79,27.15,12.61
2022,80,29.47,12.05
2022,81,30.83,11.84
2022,82,29.50,10.87
2022,83,28.37,10.34
2022,84,26.38,8.45
2022,85,27.28,8.07
2022,86,28.53,7.63
2022,87,27.85,7.48
2022,88,29.03,9.48
2022,89,31.07,10.42
2022,90,32.26,11.65
2022,91,30.59,10.99
2022,92,31.24,11.48
2022,93,30.72,11.34
2022,94,29.03,12.40
2022,95,31.31,11.72
2022,96,31.04,12.72
2022,97,32.33,11.65
2022,98,28.97,11.90
2022,99,27.50,12.55
2022,100,28.04,11.97
2022,101,28.72,11.76
2022,102,30.59,13.92
2022,103,30.83,13.76
2022,104,31.57,14.29
2022,105,31.29,14.90
2022,106,30.49,14.42
2022,107,32.39,12.84
2022,108,33.33,12.20
2022,109,31.95,12.67
2022,110,29.78,12.38
2022,111,30.39,12.76
2022,112,29.74,12.47
2022,113,27.17,11.67
2022,114,28.45,11.66
2022,115,30.00,12.63
2022,116,28.88,13.38
2022,117,26.35,11.49
2022,118,28.01,11.31
2022,119,28.50,12.84
2022,120,29.16,13.33
2022,121,30.62,14.02
2022,122,30.39,14.31
2022,123,30.85,13.59
2022,124,30.47,13.20
2022,125,32.36,13.00
2022,126,32.21,13.29
2022,127,32.25,13.32
2022,128,32.07,14.56
2022,129,32.39,13.80
2022,130,33.17,13.63
2022,131,31.43,13.15
2022,132,29.39,12.99
2022,133,28.88,12.53
2022,134,30.74,11.22
2022,135,30.54,11.67
2022,136,29.88,10.90
2022,137,30.49,10.64
2022,138,30.20,11.34
2022,139,30.55,13.43
2022,140,31.88,12.82
2022,141,32.11,14.32
2022,142,32.63,14.48
2022,143,31.34,14.04
2022,144,30.21,13.59
2022,145,29.83,12.98
2022,146,30.89,14.38
2022,147,29.39,13.50
2022,148,28.50,13.86
2022,149,27.62,13.50
2022,150,27.94,13.98
2022,151,29.88,15.50
2022,152,27.54,14.57
2022,153,26.13,13.53
2022,154,25.53,12.96
2022,155,27.44,12.87
2022,156,29.88,14.52
2022,157,28.94,14.40
2022,158,27.39,14.06
2022,159,30.18,14.39
2022,160,27.74,15.21
2022,161,25.03,15.38
2022,162,27.66,13.00
2022,163,29.22,13.06
2022,164,27.37,13.62
2022,165,25.65,14.09
2022,166,25.00,14.31
2022,167,25.25,14.29
2022,168,24.89,13.70
2022,169,24.96,12.97
2022,170,24.99,14.07
2022,171,23.91,11.91
2022,172,27.25,13.69
2022,173,25.03,14.92
2022,174,23.34,12.91
2022,175,25.33,12.22
2022,176,26.92,12.37
2022,177,26.81,12.70
2022,178,26.95,13.31
2022,179,25.32,13.85
2022,180,25.73,13.43
2022,181,26.14,13.32
2022,182,28.51,14.74
2022,183,28.67,13.97
2022,184,26.98,13.83
2022,185,27.76,15.06
2022,186,25.87,14.82
2022,187,25.20,13.15
2022,188,26.43,13.77
2022,189,27.38,14.17
2022,190,27.23,13.97
2022,191,27.88,13.37
2022,192,27.13,13.57
2022,193,28.47,13.20
2022,194,27.89,14.08
2022,195,26.41,13.74
2022,196,27.55,14.26
2022,197,25.99,13.99
2022,198,25.35,12.88
2022,199,26.38,12.74
2022,200,26.59,13.88
2022,201,28.54,13.37
2022,202,29.47,14.58
2022,203,29.33,14.03
2022,204,27.59,13.14
2022,205,26.92,12.23
2022,206,24.60,13.14
2022,207,25.84,13.54
2022,208,26.23,13.82
2022,209,25.78,13.08
2022,210,25.22,13.49
2022,211,24.29,12.46
2022,212,26.69,12.67
2022,213,28.35,14.27
2022,214,26.93,13.75
2022,215,26.95,12.88
2022,216,27.82,12.63
2022,217,27.69,12.06
2022,218,27.08,12.16
2022,219,26.63,12.30
2022,220,26.44,13.22
2022,221,25.37,13.81
2022,222,25.03,12.67
2022,223,26.08,13.16
2022,224,27.67,13.79
2022,225,27.11,13.86
2022,226,25.90,14.25
2022,227,25.85,14.50
2022,228,26.43,14.40
2022,229,26.10,13.41
2022,230,26.85,13.32
2022,231,27.65,13.11
2022,232,26.77,13.46
2022,233,26.00,14.49
2022,234,26.49,13.37
2022,235,26.79,13.17
2022,236,27.11,12.81
2022,237,27.30,13.39
2022,238,27.12,12.81
2022,239,26.86,13.80
2022,240,26.82,14.94
2022,241,27.75,14.25
2022,242,26.84,14.04
2022,243,26.22,13.30
2022,244,26.96,13.24
2022,245,27.41,13.86
2022,246,26.73,14.80
2022,247,25.58,14.14
2022,248,24.45,14.84
2022,249,26.18,15.37
2022,250,24.94,15.01
2022,251,25.22,14.66
2022,252,25.04,14.15
2022,253,26.58,13.25
2022,254,26.97,13.19
2022,255,25.76,13.85
2022,256,25.41,13.57
2022,257,25.56,13.92
2022,258,24.35,14.16
2022,259,25.12,14.01
2022,260,25.80,14.03
2022,261,24.03,14.25
2022,262,24.55,14.37
2022,263,25.03,13.84
2022,264,24.22,12.89
2022,265,25.73,12.18
2022,266,25.45,11.91
2022,267,25.77,12.16
2022,268,26.25,13.72
2022,269,25.89,13.89
2022,270,25.51,13.56
2022,271,23.97,12.89
2022,272,22.95,12.27
2022,273,24.16,11.83
2022,274,24.22,10.70
2022,275,24.31,11.42
2022,276,25.69,11.56
2022,277,25.86,13.36
2022,278,26.60,12.24
2022,279,26.27,12.79
2022,280,24.69,12.52
2022,281,24.30,12.87
2022,282,24.10,11.80
2022,283,25.06,12.36
2022,284,23.68,11.89
2022,285,26.50,14.48
2022,286,26.64,11.95
2022,287,26.41,12.50
2022,288,25.56,12.54
2022,289,27.04,12.57
2022,290,28.54,16.32
2022,291,25.16,15.08
2022,292,22.77,12.09
2022,293,21.56,12.30
2022,294,19.86,10.45
2022,295,21.70,7.89
2022,296,26.45,13.14
2022,297,27.77,13.65
2022,298,27.93,13.93
2022,299,29.09,14.34
2022,300,27.95,14.48
2022,301,28.82,13.42
2022,302,28.42,12.45
2022,303,24.91,13.05
2022,304,27.72,11.04
2022,305,24.87,12.13
2022,306,26.10,11.75
2022,307,26.26,12.21
2022,308,26.43,12.05
2022,309,26.69,12.39
2022,310,25.83,12.61
2022,311,25.66,11.45
2022,312,25.94,10.89
2022,313,25.51,10.87
2022,314,26.72,9.47
2022,315,27.07,9.91
2022,316,26.14,10.49
2022,317,24.88,11.76
2022,318,22.85,10.30
2022,319,25.41,10.57
2022,320,27.98,9.51
2022,321,25.91,11.84
2022,322,23.94,11.25
2022,323,21.57,9.88
2022,324,20.86,9.86
2022,325,17.20,10.05
2022,326,22.88,12.74
2022,327,25.62,10.67
2022,328,27.49,10.24
2022,329,25.37,10.66
2022,330,28.20,11.62
2022,331,26.74,11.31
2022,332,26.63,11.41
2022,333,26.99,12.08
2022,334,25.64,10.81
2022,335,26.31,11.09
2022,336,23.78,10.55
2022,337,24.91,10.01
2022,338,24.34,8.58
2022,339,24.31,9.26
2022,340,26.35,8.20
2022,341,26.91,6.71
2022,342,26.29,5.66
2022,343,24.73,6.61
2022,344,24.31,7.60
2022,345,25.39,7.54
2022,346,25.54,8.09
2022,347,25.26,8.30
2022,348,25.64,7.54
2022,349,26.58,6.92
2022,350,25.01,9.01
2022,351,25.99,8.03
2022,352,24.89,7.92
2022,353,25.11,7.67
2022,354,24.58,8.15
2022,355,25.96,7.99
2022,356,22.50,7.51
2022,357,26.41,9.20
2022,358,24.31,9.06
2022,359,21.27,9.55
2022,360,20.83,8.77
2022,361,21.51,7.60
2022,362,22.54,6.44
2022,363,24.82,6.65
2022,364,24.37,8.37
2022,365,22.53,10.58
2023,1,24.96,9.27
2023,2,25.48,9.01
2023,3,26.44,9.57
2023,4,26.30,8.71
2023,5,26.67,8.08
2023,6,25.80,7.70
2023,7,24.02,8.25
2023,8,24.66,8.90
2023,9,26.20,6.71
2023,10,24.92,6.89
2023,11,25.40,7.40
2023,12,25.10,8.01
2023,13,26.20,8.04
2023,14,22.70,5.54
2023,15,24.55,5.54
2023,16,26.10,4.75
2023,17,26.64,7.06
2023,18,27.40,7.49
2023,19,27.16,8.90
2023,20,28.25,7.40
2023,21,28.23,7.60
2023,22,27.25,7.85
2023,23,27.08,8.39
2023,24,26.73,8.29
2023,25,27.28,8.07
2023,26,27.21,7.90
2023,27,24.38,8.25
2023,28,26.29,6.83
2023,29,26.38,8.19
2023,30,28.32,8.76
2023,31,28.89,8.00
2023,32,28.70,7.90
2023,33,26.58,8.13
2023,34,28.35,8.28
2023,35,23.73,8.06
2023,36,25.04,6.27
2023,37,25.08,6.64
2023,38,27.28,7.02
2023,39,27.91,7.34
2023,40,27.36,9.39
2023,41,26.98,9.72
2023,42,27.37,9.23
2023,43,18.04,6.71
2023,44,26.72,8.43
2023,45,29.05,8.85
2023,46,28.17,8.68
2023,47,28.16,10.29
2023,48,30.88,9.45
2023,49,27.54,8.40
2023,50,26.01,9.12
2023,51,27.77,8.93
2023,52,29.66,8.00
2023,53,28.49,9.95
2023,54,28.10,9.63
2023,55,29.59,8.51
2023,56,28.34,9.46
2023,57,28.59,9.88
2023,58,30.06,10.57
2023,59,30.89,9.17
2023,60,31.81,10.00
2023,61,30.28,10.06
2023,62,31.82,11.96
2023,63,30.78,10.86
2023,64,29.29,11.96
2023,65,30.96,11.16
2023,66,29.72,10.74
2023,67,30.27,9.95
2023,68,30.19,10.48
2023,69,29.80,11.00
2023,70,29.91,11.67
2023,71,30.38,11.03
2023,72,29.26,10.88
2023,73,28.33,10.59
2023,74,27.85,10.96
2023,75,26.47,10.39
2023,76,27.59,9.78
2023,77,29.01,10.79
2023,78,28.48,9.76
2023,79,25.34,8.04
2023,80,26.89,9.98
2023,81,28.52,9.90
2023,82,30.63,10.37
2023,83,30.85,11.61
2023,84,31.53,12.63
2023,85,31.27,12.15
2023,86,31.36,12.03
2023,87,30.45,12.73
2023,88,29.73,13.56
2023,89,30.13,11.70
2023,90,30.00,12.98
2023,91,28.36,12.87
2023,92,30.47,12.82
2023,93,32.68,12.33
2023,94,32.92,12.78
2023,95,32.03,13.14
2023,96,33.31,13.21
2023,97,30.92,14.36
2023,98,27.35,12.59
2023,99,29.05,13.19
2023,100,27.42,12.80
2023,101,27.08,12.66
2023,102,25.70,11.37
2023,103,19.69,5.62
2023,104,21.29,9.24
2023,105,26.61,12.11
2023,106,19.36,9.58
2023,107,19.31,3.49
2023,108,18.47,8.21
2023,109,20.32,12.40
2023,110,21.01,13.92
2023,111,23.88,13.21
2023,112,21.29,11.56
2023,113,20.44,10.38
2023,114,14.30,7.09
2023,115,18.60,8.03
2023,116,22.05,10.84
2023,117,21.10,12.01
2023,118,22.30,10.43
2023,119,18.80,5.71
2023,120,22.85,3.04
2023,121,22.94,7.27
2023,122,20.70,11.02
2023,123,21.16,12.63
2023,124,21.40,13.71
2023,125,23.35,14.97
2023,126,23.64,15.53
2023,127,25.32,15.93
2023,128,23.23,15.21
2023,129,22.93,11.10
2023,130,24.01,13.79
2023,131,24.37,15.80
2023,132,23.85,16.67
2023,133,17.47,10.83
2023,134,21.69,10.42
2023,135,20.05,11.14
2023,136,21.99,11.62
2023,137,22.38,12.03
2023,138,23.10,11.00
2023,139,23.92,13.05
2023,140,21.45,13.38
2023,141,21.70,13.50
2023,142,23.36,12.29
2023,143,24.71,12.58
2023,144,24.02,12.91
2023,145,23.99,12.38
2023,146,23.42,12.64
2023,147,22.82,13.03
2023,148,21.08,12.13
2023,149,23.35,12.48
2023,150,23.02,11.72
2023,151,24.79,13.81
2023,152,30.09,14.66
2023,153,31.12,15.35
2023,154,30.22,15.89
2023,155,32.10,16.15
2023,156,31.24,15.14
2023,157,30.09,14.06
2023,158,29.39,14.37
2023,159,27.76,14.71
2023,160,29.24,14.82
2023,161,31.80,14.35
2023,162,32.58,15.45
2023,163,33.07,15.34
2023,164,31.91,15.43
2023,165,32.65,15.38
2023,166,33.85,15.38
2023,167,32.77,14.96
2023,168,33.05,15.97
2023,169,32.87,15.50
2023,170,32.89,14.39
2023,171,33.10,14.46
2023,172,33.01,14.55
2023,173,33.15,14.88
2023,174,31.90,14.66
2023,175,31.40,14.13
2023,176,29.02,14.45
2023,177,28.03,15.39
2023,178,27.24,13.39
2023,179,28.99,13.15
2023,180,27.93,14.46
2023,181,26.29,15.87
2023,182,27.21,15.07
2023,183,27.94,15.40
2023,184,28.54,14.78
2023,185,29.27,14.95
2023,186,29.37,15.99
2023,187,28.15,15.97
2023,188,28.17,15.25
2023,189,29.05,15.49
2023,190,28.73,15.01
2023,191,28.52,14.54
2023,192,27.26,14.26
2023,193,29.53,14.04
2023,194,29.53,13.94
2023,195,29.44,13.75
2023,196,29.66,13.17
2023,197,29.57,13.47
2023,198,27.93,13.19
2023,199,27.81,13.67
2023,200,29.40,13.32
2023,201,28.05,13.73
2023,202,28.88,13.69
2023,203,28.57,14.19
2023,204,27.57,14.28
2023,205,26.41,14.24
2023,206,26.06,14.30
2023,207,27.15,12.87
2023,208,24.17,13.19
2023,209,26.52,13.20
2023,210,26.99,13.37
2023,211,26.44,13.73
2023,212,26.19,14.46
2023,213,27.16,15.05
2023,214,28.29,14.52
2023,215,28.26,14.34
2023,216,26.39,15.02
2023,217,26.88,14.45
2023,218,28.43,14.88
2023,219,29.27,14.81
2023,220,30.27,14.59
2023,221,30.28,13.84
2023,222,30.15,13.99
2023,223,30.03,15.09
2023,224,29.81,13.61
2023,225,29.10,13.69
2023,226,29.01,13.81
2023,227,26.06,14.22
2023,228,29.50,15.05
2023,229,25.59,13.65
2023,230,27.39,14.40
2023,231,28.08,14.28
2023,232,27.09,13.75
2023,233,26.73,13.86
2023,234,27.80,13.94
2023,235,27.84,13.86
2023,236,26.67,14.46
2023,237,26.38,12.91
2023,238,26.94,12.11
2023,239,25.68,14.78
2023,240,26.69,16.06
2023,241,26.59,15.18
2023,242,28.49,13.59
2023,243,28.95,13.13
2023,244,27.20,14.90
2023,245,28.24,13.78
2023,246,28.96,13.44
2023,247,28.25,13.84
2023,248,28.77,13.12
2023,249,28.76,14.74
2023,250,27.55,14.67
2023,251,28.11,14.43
2023,252,28.03,13.38
2023,253,27.32,12.84
2023,254,27.24,13.40
2023,255,28.46,11.98
2023,256,28.71,12.22
2023,257,29.27,13.49
2023,258,29.31,14.33
2023,259,28.06,14.73
2023,260,28.74,14.23
2023,261,28.64,13.45
2023,262,27.89,13.62
2023,263,28.88,13.90
2023,264,29.58,12.62
2023,265,29.36,12.38
2023,266,29.21,14.74
2023,267,30.63,12.53
2023,268,30.72,11.06
2023,269,28.55,11.66
2023,270,29.05,12.18
2023,271,28.74,12.85
2023,272,30.32,12.67
2023,273,29.57,13.14
2023,274,29.83,13.55
2023,275,29.31,14.43
2023,276,28.66,14.58
2023,277,29.28,13.87
2023,278,29.03,13.63
2023,279,29.18,14.86
2023,280,29.85,14.93
2023,281,26.25,14.06
2023,282,27.70,14.79
2023,283,25.57,14.58
2023,284,26.04,15.28
2023,285,27.93,14.88
2023,286,28.58,12.88
2023,287,29.29,13.31
2023,288,26.02,14.69
2023,289,24.32,13.41
2023,290,23.36,12.01
2023,291,26.37,10.73
2023,292,27.09,9.67
2023,293,28.27,11.41
2023,294,27.92,11.85
2023,295,28.87,11.71
2023,296,28.86,12.23
2023,297,28.32,12.28
2023,298,27.23,13.65
2023,299,27.18,14.50
2023,300,27.44,14.26
2023,301,27.50,13.29
2023,302,27.95,12.33
2023,303,29.27,12.02
2023,304,28.58,12.02
2023,305,26.74,12.00
2023,306,24.85,11.43
2023,307,25.86,11.83
2023,308,27.14,10.34
2023,309,27.07,9.58
2023,310,26.96,10.65
2023,311,28.95,11.23
2023,312,30.81,13.28
2023,313,30.49,14.11
2023,314,29.57,13.97
2023,315,28.34,13.21
2023,316,28.74,13.08
2023,317,27.67,13.21
2023,318,26.50,13.47
2023,319,26.37,11.69
2023,320,27.03,8.91
2023,321,26.99,10.72
2023,322,28.62,9.13
2023,323,29.53,8.86
2023,324,30.04,10.26
2023,325,29.96,12.10
2023,326,27.83,11.31
2023,327,21.78,11.46
2023,328,24.41,9.65
2023,329,26.70,10.14
2023,330,27.79,10.53
2023,331,28.34,11.09
2023,332,24.45,12.27
2023,333,25.86,11.59
2023,334,25.61,12.02
2023,335,26.43,12.09
2023,336,27.10,12.41
2023,337,26.40,12.83
2023,338,24.79,12.47
2023,339,24.93,11.30
2023,340,25.57,11.91
2023,341,21.35,12.28
2023,342,23.08,10.75
2023,343,27.00,10.11
2023,344,26.65,10.93
2023,345,23.94,9.43
2023,346,21.22,8.71
2023,347,24.20,8.66
2023,348,23.32,10.74
2023,349,24.61,10.83
2023,350,24.17,12.11
2023,351,23.96,10.25
2023,352,23.82,7.00
2023,353,25.13,2.86
2023,354,24.25,4.78
2023,355,25.10,5.86
2023,356,25.38,5.21
2023,357,23.71,8.31
2023,358,24.90,7.99
2023,359,25.32,8.82
2023,360,25.19,9.52
2023,361,22.05,11.06
2023,362,20.00,5.97
2023,363,24.51,6.62
2023,364,23.26,7.30
2023,365,23.05,6.14
2024,1,23.86,6.28
2024,2,24.90,6.54
2024,3,25.18,8.18
2024,4,26.52,7.66
2024,5,26.50,7.84
2024,6,25.85,8.33
2024,7,25.84,8.29
2024,8,25.97,8.17
2024,9,26.89,9.55
2024,10,26.35,9.41
2024,11,23.32,7.32
2024,12,28.49,9.68
2024,13,31.05,9.67
2024,14,27.70,10.49
2024,15,26.88,8.52
2024,16,27.99,9.96
2024,17,28.60,9.46
2024,18,27.51,11.24
2024,19,29.20,10.08
2024,20,26.99,10.14
2024,21,24.43,11.69
2024,22,25.49,10.61
2024,23,25.16,9.79
2024,24,27.15,8.97
2024,25,28.84,9.19
2024,26,29.39,8.30
2024,27,28.62,9.14
2024,28,29.31,9.34
2024,29,24.61,8.35
2024,30,24.95,8.73
2024,31,23.68,8.09
2024,32,27.68,9.47
2024,33,24.80,9.77
2024,34,27.93,9.51
2024,35,26.06,8.32
2024,36,28.59,7.02
2024,37,26.74,6.63
2024,38,28.33,5.95
2024,39,25.76,8.62
2024,40,30.56,8.80
2024,41,30.32,9.10
2024,42,31.04,8.88
2024,43,30.91,9.51
2024,44,29.30,10.21
2024,45,26.93,9.46
2024,46,27.26,8.74
2024,47,28.63,10.93
2024,48,26.97,11.23
2024,49,20.60,9.01
2024,50,19.11,4.53
2024,51,28.12,6.90
2024,52,26.21,5.86
2024,53,28.97,8.23
2024,54,30.48,8.35
2024,55,31.98,8.97
2024,56,30.76,9.02
2024,57,31.73,9.04
2024,58,30.95,8.50
2024,59,31.44,10.48
2024,60,32.02,10.04
2024,61,30.95,10.58
2024,62,29.50,10.87
2024,63,29.95,11.34
2024,64,30.74,11.35
2024,65,30.08,10.92
2024,66,30.79,11.24
2024,67,29.66,11.28
2024,68,32.81,11.85
2024,69,33.75,11.08
2024,70,32.81,11.79
2024,71,31.54,11.06
2024,72,29.84,11.98
2024,73,31.56,11.72
2024,74,30.90,11.37
2024,75,32.06,12.37
