Latitude: 17.19817  Longitude: -96.34479
X & Y on Lambert Conformal Conic: 407576.39 -2757056.87
Tile: 9582
Elevation: 2486 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,27.22,8.27
2021,115,22.83,6.11
2021,116,29.92,9.93
2021,117,30.62,9.36
2021,118,28.56,10.34
2021,119,28.11,11.16
2021,120,17.87,9.55
2021,121,25.32,11.29
2021,122,24.93,10.72
2021,123,26.46,9.02
2021,124,26.88,8.66
2021,125,26.80,10.02
2021,126,26.07,9.70
2021,127,24.16,9.14
2021,128,26.01,8.42
2021,129,27.16,9.09
2021,130,27.62,10.92
2021,131,27.10,11.64
2021,132,28.76,11.04
2021,133,28.40,10.70
2021,134,24.88,11.06
2021,135,24.74,10.35
2021,136,25.16,10.69
2021,137,25.47,10.25
2021,138,26.75,9.21
2021,139,26.97,9.14
2021,140,26.72,8.01
2021,141,27.58,8.39
2021,142,26.30,8.08
2021,143,27.24,8.18
2021,144,27.13,9.56
2021,145,27.23,9.98
2021,146,27.24,9.67
2021,147,26.50,9.55
2021,148,28.53,9.30
2021,149,27.93,9.17
2021,150,26.61,10.32
2021,151,27.03,9.42
2021,152,27.29,9.18
2021,153,26.14,9.75
2021,154,25.87,9.62
2021,155,23.75,10.88
2021,156,24.50,11.32
2021,157,24.04,11.84
2021,158,26.20,11.26
2021,159,27.41,9.18
2021,160,26.32,9.76
2021,161,25.21,10.00
2021,162,23.21,10.01
2021,163,22.37,10.68
2021,164,22.70,10.98
2021,165,23.04,11.75
2021,166,22.36,11.52
2021,167,22.28,11.04
2021,168,22.92,11.26
2021,169,22.01,11.12
2021,170,22.19,11.23
2021,171,22.70,10.69
2021,172,23.02,14.33
2021,173,26.18,11.47
2021,174,25.50,10.93
2021,175,23.62,10.92
2021,176,22.56,10.50
2021,177,22.41,9.51
2021,178,19.80,11.11
2021,179,21.43,10.62
2021,180,21.60,11.38
2021,181,22.96,11.23
2021,182,22.46,11.56
2021,183,22.24,11.42
2021,184,22.83,10.62
2021,185,23.53,9.18
2021,186,24.63,8.75
2021,187,25.42,9.53
2021,188,24.41,10.42
2021,189,24.96,10.44
2021,190,24.46,10.37
2021,191,24.52,10.30
2021,192,24.42,9.06
2021,193,23.60,8.43
2021,194,23.59,8.35
2021,195,23.49,9.14
2021,196,22.97,9.03
2021,197,23.45,9.43
2021,198,24.50,7.17
2021,199,24.34,7.83
2021,200,23.20,9.28
2021,201,24.29,9.49
2021,202,25.53,9.92
2021,203,25.02,10.07
2021,204,24.49,8.92
2021,205,22.82,10.62
2021,206,24.70,7.90
2021,207,25.72,8.72
2021,208,25.30,8.82
2021,209,24.91,8.63
2021,210,24.82,9.74
2021,211,24.44,10.26
2021,212,22.14,8.74
2021,213,23.91,9.86
2021,214,24.43,9.40
2021,215,25.21,10.14
2021,216,23.08,10.88
2021,217,22.94,11.18
2021,218,24.71,10.41
2021,219,24.61,9.87
2021,220,24.05,9.24
2021,221,23.21,8.65
2021,222,25.05,11.03
2021,223,22.92,8.16
2021,224,24.47,7.65
2021,225,23.53,9.16
2021,226,24.02,9.56
2021,227,23.93,9.65
2021,228,24.41,9.63
2021,229,24.64,10.53
2021,230,24.63,9.49
2021,231,25.39,9.84
2021,232,25.83,8.57
2021,233,23.83,9.24
2021,234,21.37,12.06
2021,235,22.29,10.12
2021,236,21.87,9.88
2021,237,21.93,10.75
2021,238,21.84,9.22
2021,239,22.21,9.29
2021,240,21.01,9.74
2021,241,22.87,10.70
2021,242,23.35,11.48
2021,243,23.84,10.67
2021,244,22.85,11.46
2021,245,22.79,11.65
2021,246,22.77,10.68
2021,247,22.94,9.72
2021,248,24.56,11.04
2021,249,24.03,11.32
2021,250,23.43,10.48
2021,251,23.34,9.91
2021,252,23.25,10.53
2021,253,23.06,10.41
2021,254,22.07,9.49
2021,255,22.44,10.28
2021,256,21.79,11.31
2021,257,23.06,10.08
2021,258,24.85,10.28
2021,259,24.42,10.97
2021,260,24.29,11.75
2021,261,24.36,11.45
2021,262,22.93,10.94
2021,263,23.77,10.17
2021,264,25.02,9.12
2021,265,25.46,8.34
2021,266,21.97,9.51
2021,267,22.36,8.58
2021,268,23.74,9.62
2021,269,23.49,9.73
2021,270,23.77,9.58
2021,271,25.07,10.18
2021,272,23.39,10.54
2021,273,24.24,10.09
2021,274,23.64,10.37
2021,275,20.20,9.75
2021,276,25.08,8.10
2021,277,23.89,9.71
2021,278,23.74,9.61
2021,279,23.57,9.98
2021,280,22.88,10.17
2021,281,23.09,9.18
2021,282,22.40,10.40
2021,283,24.51,9.68
2021,284,26.46,9.15
2021,285,26.43,8.29
2021,286,27.11,7.84
2021,287,27.56,8.44
2021,288,26.08,7.22
2021,289,26.88,7.51
2021,290,22.79,8.69
2021,291,22.53,8.65
2021,292,23.23,8.69
2021,293,24.67,7.97
2021,294,24.08,9.15
2021,295,21.92,11.10
2021,296,22.52,10.03
2021,297,23.39,9.97
2021,298,24.72,9.47
2021,299,25.14,10.06
2021,300,25.49,10.43
2021,301,26.69,9.56
2021,302,25.92,9.93
2021,303,22.63,8.63
2021,304,24.19,7.04
2021,305,25.15,4.75
2021,306,23.59,4.71
2021,307,23.15,4.38
2021,308,24.13,3.77
2021,309,22.71,6.36
2021,310,21.87,5.22
2021,311,21.22,5.88
2021,312,22.58,3.36
2021,313,24.43,2.43
2021,314,23.17,2.99
2021,315,24.30,2.42
2021,316,23.10,3.46
2021,317,21.97,3.05
2021,318,20.63,4.50
2021,319,20.27,5.19
2021,320,21.76,3.13
2021,321,22.84,3.49
2021,322,24.76,3.44
2021,323,24.61,4.45
2021,324,21.21,7.70
2021,325,21.57,6.55
2021,326,24.34,5.24
2021,327,22.89,6.89
2021,328,21.91,6.06
2021,329,23.39,3.41
2021,330,22.41,5.13
2021,331,21.99,6.94
2021,332,23.78,4.09
2021,333,24.05,4.68
2021,334,21.62,5.70
2021,335,25.69,4.16
2021,336,25.49,3.31
2021,337,16.84,5.22
2021,338,16.84,6.93
2021,339,17.01,8.26
2021,340,18.04,6.77
2021,341,7.14,2.11
2021,342,26.85,4.46
2021,343,26.71,4.00
2021,344,25.58,3.26
2021,345,26.41,4.33
2021,346,24.73,5.14
2021,347,24.28,4.27
2021,348,23.03,5.50
2021,349,22.50,6.01
2021,350,20.72,6.28
2021,351,24.93,4.11
2021,352,23.40,4.58
2021,353,25.20,5.94
2021,354,24.96,7.34
2021,355,23.31,7.19
2021,356,20.36,5.92
2021,357,22.76,3.84
2021,358,23.01,3.72
2021,359,26.77,0.51
2021,360,25.09,2.07
2021,361,25.67,0.90
2021,362,25.26,3.56
2021,363,24.22,3.90
2021,364,25.25,2.77
2021,365,24.74,2.39
2022,1,24.14,3.49
2022,2,24.86,5.31
2022,3,26.52,4.25
2022,4,21.39,6.72
2022,5,24.77,4.67
2022,6,26.18,5.63
2022,7,25.38,4.69
2022,8,22.89,6.40
2022,9,23.43,6.19
2022,10,24.24,5.65
2022,11,21.79,6.05
2022,12,19.82,6.19
2022,13,23.46,3.75
2022,14,21.86,5.36
2022,15,23.71,4.74
2022,16,24.09,5.28
2022,17,20.70,5.08
2022,18,22.64,5.26
2022,19,24.00,4.02
2022,20,24.15,4.32
2022,21,24.62,5.44
2022,22,21.15,6.90
2022,23,22.56,5.98
2022,24,24.54,5.51
2022,25,25.19,7.28
2022,26,21.29,6.27
2022,27,24.23,6.78
2022,28,24.25,6.60
2022,29,25.92,6.49
2022,30,23.25,6.46
2022,31,25.52,4.42
2022,32,22.47,4.92
2022,33,24.42,5.17
2022,34,24.92,5.19
2022,35,25.29,7.04
2022,36,24.03,6.32
2022,37,22.87,6.43
2022,38,25.44,6.38
2022,39,23.80,6.29
2022,40,20.31,6.31
2022,41,23.59,4.66
2022,42,22.85,3.62
2022,43,22.28,3.93
2022,44,23.74,6.22
2022,45,21.39,6.34
2022,46,21.33,5.19
2022,47,24.81,7.06
2022,48,26.37,4.92
2022,49,27.42,6.41
2022,50,28.88,7.27
2022,51,26.42,7.21
2022,52,24.13,6.78
2022,53,27.32,6.92
2022,54,28.66,5.65
2022,55,27.62,4.66
2022,56,26.94,5.22
2022,57,25.92,7.49
2022,58,26.66,7.49
2022,59,27.23,6.64
2022,60,25.09,6.28
2022,61,26.48,4.82
2022,62,25.05,6.64
2022,63,25.58,5.70
2022,64,26.82,5.59
2022,65,28.36,6.04
2022,66,28.48,7.76
2022,67,28.21,8.84
2022,68,28.20,7.29
2022,69,27.84,7.10
2022,70,26.67,6.47
2022,71,29.06,8.04
2022,72,25.74,7.49
2022,73,25.46,6.85
2022,74,29.50,8.54
2022,75,27.19,8.00
2022,76,26.17,6.55
2022,77,26.54,6.88
2022,78,28.34,8.59
2022,79,26.52,9.78
2022,80,28.14,9.31
2022,81,29.32,9.25
2022,82,27.62,8.73
2022,83,27.33,8.52
2022,84,24.77,6.71
2022,85,26.34,6.23
2022,86,27.86,5.60
2022,87,26.74,5.44
2022,88,27.88,7.26
2022,89,29.26,8.03
2022,90,30.15,9.06
2022,91,29.46,7.90
2022,92,30.41,9.12
2022,93,30.42,8.78
2022,94,27.89,9.52
2022,95,29.70,8.57
2022,96,29.37,10.74
2022,97,30.94,8.79
2022,98,27.89,9.98
2022,99,25.11,10.74
2022,100,27.01,9.42
2022,101,27.43,9.09
2022,102,28.97,10.65
2022,103,28.96,10.84
2022,104,29.46,11.13
2022,105,30.05,11.27
2022,106,28.84,10.87
2022,107,31.32,8.84
2022,108,32.59,8.17
2022,109,30.83,8.83
2022,110,27.82,8.58
2022,111,28.28,9.14
2022,112,28.19,8.30
2022,113,24.93,7.41
2022,114,26.53,7.32
2022,115,28.54,8.84
2022,116,26.68,9.78
2022,117,23.96,8.25
2022,118,25.91,8.16
2022,119,26.65,10.18
2022,120,27.12,10.16
2022,121,28.82,10.53
2022,122,28.27,10.80
2022,123,28.97,10.25
2022,124,29.28,9.42
2022,125,30.53,9.23
2022,126,30.36,9.40
2022,127,30.49,10.00
2022,128,30.06,11.35
2022,129,30.20,10.10
2022,130,31.17,10.17
2022,131,29.21,8.87
2022,132,26.48,9.08
2022,133,26.24,8.62
2022,134,28.73,6.75
2022,135,28.68,7.32
2022,136,27.88,6.96
2022,137,28.94,6.57
2022,138,28.42,8.00
2022,139,28.44,10.39
2022,140,29.25,9.31
2022,141,29.33,10.80
2022,142,29.84,10.91
2022,143,28.27,10.84
2022,144,28.00,10.50
2022,145,27.34,9.41
2022,146,27.61,10.42
2022,147,26.57,10.11
2022,148,24.67,10.73
2022,149,24.24,10.06
2022,150,25.34,10.38
2022,151,26.20,12.25
2022,152,23.58,11.69
2022,153,22.16,10.69
2022,154,22.68,10.06
2022,155,24.52,9.90
2022,156,26.57,11.23
2022,157,26.15,11.37
2022,158,23.73,10.47
2022,159,26.31,11.10
2022,160,24.92,12.27
2022,161,22.52,12.18
2022,162,24.30,9.74
2022,163,25.36,10.05
2022,164,23.55,10.45
2022,165,23.29,11.16
2022,166,22.24,11.31
2022,167,22.13,10.86
2022,168,21.09,10.53
2022,169,22.30,9.69
2022,170,21.97,11.28
2022,171,20.87,8.75
2022,172,24.29,10.68
2022,173,21.74,11.85
2022,174,20.28,9.48
2022,175,22.29,9.18
2022,176,23.80,9.19
2022,177,23.84,9.43
2022,178,23.39,10.26
2022,179,22.25,10.80
2022,180,22.84,10.30
2022,181,23.20,10.03
2022,182,24.59,11.35
2022,183,25.43,10.53
2022,184,23.37,10.27
2022,185,24.65,11.83
2022,186,22.83,11.13
2022,187,22.03,10.47
2022,188,23.52,10.53
2022,189,23.79,10.69
2022,190,24.33,10.38
2022,191,24.99,10.31
2022,192,23.61,10.71
2022,193,25.05,9.90
2022,194,24.59,11.12
2022,195,23.64,10.65
2022,196,24.46,11.28
2022,197,23.61,10.19
2022,198,22.31,9.04
2022,199,23.19,9.13
2022,200,23.26,11.21
2022,201,24.76,9.64
2022,202,25.96,10.64
2022,203,26.62,10.47
2022,204,24.44,9.87
2022,205,23.81,9.26
2022,206,21.41,10.05
2022,207,23.01,9.98
2022,208,22.92,10.79
2022,209,22.84,10.07
2022,210,22.07,10.46
2022,211,21.03,9.44
2022,212,24.07,9.46
2022,213,24.78,11.34
2022,214,23.90,10.85
2022,215,24.06,9.47
2022,216,24.50,9.50
2022,217,24.21,8.35
2022,218,23.80,9.25
2022,219,23.34,9.48
2022,220,23.14,10.10
2022,221,21.87,10.79
2022,222,21.76,9.71
2022,223,22.59,10.11
2022,224,25.19,10.63
2022,225,24.27,10.86
2022,226,23.02,10.79
2022,227,23.14,11.21
2022,228,23.67,11.01
2022,229,22.64,10.26
2022,230,23.22,9.86
2022,231,24.15,10.15
2022,232,23.27,9.94
2022,233,23.04,10.93
2022,234,23.61,10.45
2022,235,24.09,9.70
2022,236,24.17,8.94
2022,237,24.27,9.37
2022,238,24.49,9.25
2022,239,23.54,10.65
2022,240,23.37,11.85
2022,241,24.51,10.64
2022,242,23.88,10.60
2022,243,23.19,9.89
2022,244,23.86,10.06
2022,245,25.00,10.61
2022,246,23.64,11.77
2022,247,22.65,11.29
2022,248,22.01,11.90
2022,249,23.57,12.23
2022,250,22.44,11.84
2022,251,22.68,11.36
2022,252,22.18,11.32
2022,253,24.02,10.67
2022,254,24.00,10.10
2022,255,23.16,11.03
2022,256,22.56,10.74
2022,257,22.97,11.25
2022,258,22.30,11.46
2022,259,23.24,11.38
2022,260,23.01,11.17
2022,261,21.89,11.22
2022,262,22.50,11.22
2022,263,22.82,11.05
2022,264,21.62,10.36
2022,265,23.38,9.45
2022,266,22.58,9.02
2022,267,22.83,9.32
2022,268,23.58,10.93
2022,269,22.84,11.10
2022,270,22.86,10.74
2022,271,21.18,9.93
2022,272,20.31,9.54
2022,273,21.18,8.70
2022,274,21.37,7.65
2022,275,21.55,8.66
2022,276,22.55,9.06
2022,277,22.99,10.13
2022,278,23.76,8.74
2022,279,23.71,9.01
2022,280,21.55,9.04
2022,281,21.20,9.86
2022,282,21.11,9.03
2022,283,21.98,9.52
2022,284,21.02,8.80
2022,285,23.71,11.48
2022,286,23.74,8.71
2022,287,23.34,9.42
2022,288,22.50,9.21
2022,289,24.82,9.50
2022,290,25.16,13.08
2022,291,22.75,12.29
2022,292,19.66,9.04
2022,293,19.94,10.03
2022,294,17.86,8.12
2022,295,18.63,4.56
2022,296,23.79,10.23
2022,297,24.60,9.94
2022,298,24.76,10.14
2022,299,26.34,12.36
2022,300,25.11,11.45
2022,301,26.16,9.41
2022,302,25.83,8.36
2022,303,21.40,9.87
2022,304,24.72,7.17
2022,305,22.10,9.08
2022,306,23.21,8.08
2022,307,23.08,9.15
2022,308,23.91,9.01
2022,309,23.67,9.22
2022,310,23.21,9.53
2022,311,22.93,8.34
2022,312,23.42,7.27
2022,313,22.49,7.60
2022,314,23.36,5.79
2022,315,24.63,6.42
2022,316,23.19,6.88
2022,317,22.53,8.19
2022,318,20.28,7.99
2022,319,23.30,7.56
2022,320,26.44,6.59
2022,321,22.76,8.75
2022,322,21.28,8.27
2022,323,18.63,6.85
2022,324,18.91,7.59
2022,325,15.51,7.69
2022,326,21.36,11.17
2022,327,22.38,8.44
2022,328,25.03,6.96
2022,329,23.64,7.42
2022,330,27.28,8.38
2022,331,24.12,8.72
2022,332,22.90,8.74
2022,333,23.52,9.58
2022,334,22.84,7.85
2022,335,23.72,7.30
2022,336,21.30,7.37
2022,337,22.05,7.55
2022,338,21.42,5.57
2022,339,21.52,7.14
2022,340,23.48,4.95
2022,341,25.10,2.81
2022,342,23.65,1.77
2022,343,22.49,3.51
2022,344,21.93,4.94
2022,345,23.00,4.71
2022,346,23.63,5.12
2022,347,23.28,5.05
2022,348,23.13,4.24
2022,349,23.87,3.14
2022,350,23.70,5.70
2022,351,24.95,4.24
2022,352,24.02,5.06
2022,353,23.17,5.24
2022,354,22.02,5.33
2022,355,24.76,4.85
2022,356,20.98,4.70
2022,357,24.76,6.21
2022,358,22.33,6.79
2022,359,20.51,8.48
2022,360,17.83,6.59
2022,361,19.07,4.86
2022,362,20.34,3.35
2022,363,23.31,4.20
2022,364,22.65,5.67
2022,365,20.64,7.69
2023,1,22.89,6.22
2023,2,24.03,5.85
2023,3,23.76,6.53
2023,4,24.21,5.68
2023,5,25.02,4.97
2023,6,23.21,4.45
2023,7,21.27,5.08
2023,8,22.34,6.10
2023,9,24.40,3.51
2023,10,22.47,3.90
2023,11,23.22,4.29
2023,12,22.82,4.49
2023,13,24.52,4.89
2023,14,20.42,3.52
2023,15,22.74,2.09
2023,16,22.89,1.29
2023,17,24.80,3.79
2023,18,25.90,3.49
2023,19,25.29,4.42
2023,20,27.24,2.96
2023,21,26.84,3.99
2023,22,25.99,4.45
2023,23,25.66,4.71
2023,24,24.61,4.52
2023,25,26.04,4.07
2023,26,25.10,4.69
2023,27,23.42,5.48
2023,28,22.07,4.56
2023,29,23.89,4.70
2023,30,27.20,4.67
2023,31,27.32,3.47
2023,32,26.73,4.65
2023,33,25.90,4.91
2023,34,27.33,6.18
2023,35,21.01,6.26
2023,36,22.70,4.02
2023,37,22.87,4.65
2023,38,25.00,3.75
2023,39,26.17,3.89
2023,40,26.22,5.74
2023,41,25.70,6.65
2023,42,26.30,7.51
2023,43,16.15,4.97
2023,44,24.66,5.93
2023,45,26.80,5.37
2023,46,27.01,5.59
2023,47,27.05,6.74
2023,48,29.97,5.77
2023,49,26.25,5.72
2023,50,23.26,6.68
2023,51,25.98,6.61
2023,52,28.28,4.36
2023,53,25.11,6.47
2023,54,26.10,6.08
2023,55,27.56,4.54
2023,56,26.98,5.17
2023,57,26.91,5.82
2023,58,28.12,6.76
2023,59,29.78,5.26
2023,60,30.82,5.90
2023,61,28.09,5.98
2023,62,29.77,8.80
2023,63,29.91,7.82
2023,64,28.57,9.07
2023,65,29.59,8.01
2023,66,28.05,6.77
2023,67,28.80,5.48
2023,68,28.86,7.20
2023,69,28.62,7.78
2023,70,28.33,8.58
2023,71,27.84,7.97
2023,72,26.69,7.61
2023,73,26.30,7.17
2023,74,26.00,7.64
2023,75,24.37,6.96
2023,76,25.18,6.29
2023,77,25.88,7.78
2023,78,26.42,7.51
2023,79,23.88,6.46
2023,80,24.17,8.41
2023,81,27.05,7.57
2023,82,28.53,6.79
2023,83,29.16,7.84
2023,84,29.73,9.38
2023,85,29.31,8.77
2023,86,29.79,8.76
2023,87,28.43,9.06
2023,88,27.93,10.03
2023,89,27.69,8.35
2023,90,27.59,9.55
2023,91,26.71,8.87
2023,92,29.16,8.75
2023,93,31.12,9.15
2023,94,31.38,9.24
2023,95,30.45,9.50
2023,96,32.62,9.55
2023,97,29.04,10.92
2023,98,26.91,9.41
2023,99,27.73,10.23
2023,100,25.62,10.03
2023,101,24.84,9.63
2023,102,23.91,8.93
2023,103,16.62,3.30
2023,104,18.13,6.15
2023,105,23.42,9.00
2023,106,16.19,6.51
2023,107,16.17,0.40
2023,108,15.26,5.11
2023,109,17.15,9.30
2023,110,17.86,10.82
2023,111,20.67,10.14
2023,112,18.13,8.49
2023,113,17.33,7.28
2023,114,11.23,3.99
2023,115,15.39,4.94
2023,116,18.89,7.78
2023,117,17.92,8.95
2023,118,19.13,7.36
2023,119,15.66,2.61
2023,120,19.73,-0.02
2023,121,19.75,4.22
2023,122,17.55,7.96
2023,123,17.98,9.55
2023,124,18.25,10.62
2023,125,20.19,11.89
2023,126,20.47,12.44
2023,127,22.13,12.84
2023,128,20.12,12.18
2023,129,19.78,7.99
2023,130,20.80,10.74
2023,131,21.18,12.75
2023,132,20.69,13.61
2023,133,14.34,7.73
2023,134,18.49,7.31
2023,135,16.89,8.04
2023,136,18.79,8.53
2023,137,19.21,8.93
2023,138,19.90,7.93
2023,139,20.75,9.97
2023,140,18.33,10.29
2023,141,18.58,10.41
2023,142,20.17,9.19
2023,143,21.52,9.49
2023,144,20.82,9.80
2023,145,20.78,9.30
2023,146,20.23,9.57
2023,147,19.66,9.98
2023,148,17.95,9.09
2023,149,20.17,9.40
2023,150,19.85,8.66
2023,151,22.01,10.54
2023,152,26.89,11.29
2023,153,28.39,11.67
2023,154,27.22,12.88
2023,155,28.41,12.96
2023,156,28.39,11.83
2023,157,27.80,10.72
2023,158,26.99,10.95
2023,159,24.87,11.24
2023,160,26.99,11.31
2023,161,28.97,10.94
2023,162,30.65,11.79
2023,163,31.00,11.68
2023,164,29.67,11.77
2023,165,30.14,11.65
2023,166,31.12,11.77
2023,167,30.21,11.52
2023,168,30.49,12.19
2023,169,30.18,11.60
2023,170,29.90,10.45
2023,171,30.56,10.42
2023,172,30.29,10.77
2023,173,30.23,10.90
2023,174,29.22,10.76
2023,175,28.11,10.43
2023,176,25.73,11.11
2023,177,24.42,12.12
2023,178,24.21,10.45
2023,179,25.55,9.63
2023,180,24.34,11.05
2023,181,23.56,12.87
2023,182,24.05,11.89
2023,183,24.99,12.00
2023,184,25.80,11.23
2023,185,26.65,11.69
2023,186,26.67,12.81
2023,187,25.30,12.82
2023,188,25.11,11.74
2023,189,25.93,12.35
2023,190,25.58,11.82
2023,191,25.22,11.08
2023,192,24.70,10.95
2023,193,26.62,10.78
2023,194,26.26,10.35
2023,195,25.71,10.30
2023,196,25.86,9.74
2023,197,26.35,10.29
2023,198,24.59,9.80
2023,199,24.09,10.18
2023,200,25.68,10.14
2023,201,24.14,10.03
2023,202,26.08,10.19
2023,203,25.53,10.63
2023,204,24.58,11.25
2023,205,23.47,11.17
2023,206,23.36,11.49
2023,207,23.83,10.02
2023,208,21.28,10.22
2023,209,23.42,10.42
2023,210,23.81,10.62
2023,211,22.97,11.07
2023,212,23.27,11.98
2023,213,24.18,11.88
2023,214,25.57,11.48
2023,215,25.20,11.23
2023,216,23.67,11.67
2023,217,24.11,11.41
2023,218,25.31,11.52
2023,219,25.98,11.45
2023,220,26.81,11.25
2023,221,27.47,9.64
2023,222,27.62,9.74
2023,223,27.97,11.69
2023,224,26.78,9.09
2023,225,25.76,10.03
2023,226,25.92,10.70
2023,227,23.25,10.93
2023,228,26.29,11.93
2023,229,22.99,10.68
2023,230,24.61,10.99
2023,231,24.92,10.58
2023,232,24.25,10.29
2023,233,23.85,10.80
2023,234,25.00,10.89
2023,235,24.89,10.79
2023,236,23.63,11.52
2023,237,23.34,9.67
2023,238,24.80,8.71
2023,239,23.11,12.30
2023,240,22.98,13.21
2023,241,23.29,12.26
2023,242,25.45,10.40
2023,243,25.64,10.05
2023,244,24.19,11.63
2023,245,25.15,10.70
2023,246,26.13,9.80
2023,247,25.29,10.15
2023,248,26.09,8.99
2023,249,26.00,11.32
2023,250,24.09,11.44
2023,251,25.62,11.11
2023,252,25.33,10.02
2023,253,24.28,9.91
2023,254,23.44,10.17
2023,255,24.85,8.95
2023,256,25.73,9.01
2023,257,26.62,10.35
2023,258,25.86,11.01
2023,259,24.80,11.35
2023,260,26.27,10.95
2023,261,26.22,10.70
2023,262,24.99,10.08
2023,263,26.24,10.22
2023,264,26.57,9.28
2023,265,26.29,8.93
2023,266,25.96,11.85
2023,267,27.29,8.84
2023,268,27.37,6.99
2023,269,25.75,7.25
2023,270,25.44,8.77
2023,271,25.53,9.64
2023,272,26.64,9.51
2023,273,26.26,9.59
2023,274,26.75,10.44
2023,275,26.47,11.55
2023,276,25.16,11.33
2023,277,26.07,10.00
2023,278,26.02,10.15
2023,279,26.59,11.98
2023,280,26.95,12.16
2023,281,23.66,11.11
2023,282,25.04,12.08
2023,283,23.29,11.63
2023,284,24.47,12.18
2023,285,24.89,11.92
2023,286,26.30,9.45
2023,287,26.69,10.54
2023,288,23.57,11.77
2023,289,22.12,10.43
2023,290,19.95,9.28
2023,291,23.24,7.91
2023,292,24.19,7.02
2023,293,25.84,8.49
2023,294,24.44,9.04
2023,295,26.85,8.29
2023,296,26.27,8.92
2023,297,26.41,9.15
2023,298,24.52,9.99
2023,299,24.78,10.79
2023,300,24.15,10.98
2023,301,24.51,9.69
2023,302,24.88,8.74
2023,303,25.51,9.38
2023,304,26.13,9.76
2023,305,24.88,9.78
2023,306,20.99,8.60
2023,307,21.60,8.98
2023,308,23.92,7.29
2023,309,24.14,7.30
2023,310,22.67,8.96
2023,311,26.60,7.89
2023,312,27.49,10.37
2023,313,28.16,10.67
2023,314,28.36,10.47
2023,315,26.19,9.50
2023,316,26.72,10.68
2023,317,25.27,9.98
2023,318,23.69,11.40
2023,319,23.38,8.49
2023,320,24.62,6.26
2023,321,23.99,8.03
2023,322,26.55,4.96
2023,323,27.47,4.88
2023,324,27.86,6.30
2023,325,28.38,8.18
2023,326,26.62,8.44
2023,327,20.46,9.66
2023,328,23.30,7.93
2023,329,24.18,7.80
2023,330,26.28,8.21
2023,331,27.45,8.42
2023,332,23.08,10.05
2023,333,24.25,8.84
2023,334,23.16,8.65
2023,335,25.08,8.97
2023,336,26.16,8.84
2023,337,25.52,9.63
2023,338,23.65,9.60
2023,339,22.47,8.73
2023,340,23.15,9.54
2023,341,18.60,9.68
2023,342,21.50,7.79
2023,343,25.21,7.08
2023,344,25.03,8.01
2023,345,23.19,6.53
2023,346,19.55,6.46
2023,347,22.28,6.50
2023,348,21.05,8.19
2023,349,22.49,7.98
2023,350,21.94,9.27
2023,351,21.34,7.58
2023,352,21.88,2.82
2023,353,23.79,-0.91
2023,354,21.70,1.83
2023,355,23.35,2.28
2023,356,23.63,0.80
2023,357,21.72,5.26
2023,358,23.00,5.34
2023,359,23.52,6.22
2023,360,24.07,6.40
2023,361,21.22,7.79
2023,362,19.22,3.41
2023,363,22.46,4.64
2023,364,21.11,5.74
2023,365,21.46,3.74
2024,1,21.94,3.76
2024,2,23.28,3.72
2024,3,23.86,4.79
2024,4,25.26,4.60
2024,5,24.72,4.45
2024,6,24.27,4.87
2024,7,25.55,4.79
2024,8,23.21,4.38
2024,9,25.72,5.33
2024,10,26.02,7.19
2024,11,22.78,4.25
2024,12,26.01,5.72
2024,13,28.30,6.43
2024,14,26.58,7.92
2024,15,25.75,5.91
2024,16,25.51,7.28
2024,17,27.29,6.62
2024,18,25.05,8.17
2024,19,28.73,8.12
2024,20,26.45,7.49
2024,21,21.09,8.79
2024,22,23.59,8.18
2024,23,23.15,7.35
2024,24,25.93,5.53
2024,25,28.15,5.14
2024,26,28.73,4.44
2024,27,27.73,5.48
2024,28,28.22,5.73
2024,29,22.80,5.56
2024,30,21.96,6.71
2024,31,22.59,5.38
2024,32,26.80,6.30
2024,33,23.69,6.62
2024,34,25.34,6.11
2024,35,23.40,5.33
2024,36,27.08,3.02
2024,37,25.58,2.52
2024,38,26.55,1.48
2024,39,25.04,4.21
2024,40,29.53,5.64
2024,41,29.08,4.68
2024,42,28.75,4.19
2024,43,29.94,4.59
2024,44,28.39,6.82
2024,45,25.81,7.05
2024,46,25.85,5.81
2024,47,28.05,7.55
2024,48,27.13,7.66
2024,49,20.07,6.99
2024,50,17.60,2.62
2024,51,26.56,3.35
2024,52,24.87,1.91
2024,53,28.01,4.19
2024,54,29.75,4.10
2024,55,31.98,5.15
2024,56,29.14,4.59
2024,57,31.24,4.82
2024,58,29.56,3.87
2024,59,30.06,6.03
2024,60,31.38,5.85
2024,61,30.46,5.64
2024,62,29.26,8.19
2024,63,28.68,8.88
2024,64,28.87,7.90
2024,65,28.60,7.54
2024,66,29.89,7.65
2024,67,27.97,8.02
2024,68,29.66,9.39
2024,69,31.77,7.19
2024,70,32.65,9.34
2024,71,30.74,8.09
2024,72,28.56,9.26
2024,73,30.74,8.40
2024,74,28.94,7.87
