Latitude: 17.33041  Longitude: -96.29829
X & Y on Lambert Conformal Conic: 412077.53 -2741504.2
Tile: 9582
Elevation: 1793 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.26,9.59
2021,116,31.02,13.67
2021,117,31.79,13.29
2021,118,30.30,14.15
2021,119,30.57,14.86
2021,120,21.44,13.03
2021,121,27.79,14.94
2021,122,27.63,14.42
2021,123,29.27,13.02
2021,124,29.82,12.90
2021,125,29.75,13.90
2021,126,28.51,13.73
2021,127,26.82,13.50
2021,128,28.20,12.82
2021,129,29.34,13.18
2021,130,29.86,14.87
2021,131,29.70,15.56
2021,132,30.72,15.13
2021,133,30.50,14.54
2021,134,27.20,14.52
2021,135,27.39,13.85
2021,136,27.78,14.07
2021,137,27.91,14.23
2021,138,29.19,13.64
2021,139,29.77,13.49
2021,140,29.56,12.36
2021,141,29.48,12.38
2021,142,28.65,12.15
2021,143,29.19,12.15
2021,144,29.23,13.54
2021,145,29.24,13.86
2021,146,29.20,13.94
2021,147,28.65,13.88
2021,148,30.18,13.57
2021,149,29.84,13.55
2021,150,29.36,14.17
2021,151,29.45,13.46
2021,152,29.39,13.36
2021,153,28.69,13.84
2021,154,28.39,13.81
2021,155,26.89,14.55
2021,156,27.40,14.97
2021,157,26.90,15.23
2021,158,29.07,14.82
2021,159,29.68,13.61
2021,160,28.89,13.98
2021,161,28.04,13.71
2021,162,26.11,13.44
2021,163,25.31,14.01
2021,164,25.44,14.25
2021,165,25.87,14.87
2021,166,25.13,14.81
2021,167,24.74,14.44
2021,168,25.43,14.59
2021,169,24.62,14.38
2021,170,24.98,14.45
2021,171,25.55,14.01
2021,172,26.44,17.82
2021,173,28.97,15.20
2021,174,28.56,14.63
2021,175,26.48,14.42
2021,176,25.59,14.05
2021,177,25.47,13.11
2021,178,23.42,14.68
2021,179,24.65,14.17
2021,180,24.63,14.70
2021,181,25.54,14.39
2021,182,25.42,14.76
2021,183,25.14,14.64
2021,184,25.38,14.17
2021,185,26.72,13.06
2021,186,27.39,12.95
2021,187,27.99,13.61
2021,188,27.24,14.20
2021,189,27.65,14.20
2021,190,27.38,14.16
2021,191,27.46,14.00
2021,192,27.27,13.17
2021,193,26.62,12.40
2021,194,26.46,12.39
2021,195,26.37,13.06
2021,196,25.71,13.13
2021,197,26.42,12.95
2021,198,27.18,11.60
2021,199,27.17,11.96
2021,200,26.48,13.16
2021,201,27.24,13.33
2021,202,28.39,13.63
2021,203,28.04,13.91
2021,204,27.57,12.92
2021,205,26.11,14.19
2021,206,27.86,12.06
2021,207,28.51,12.80
2021,208,28.20,12.74
2021,209,27.94,12.59
2021,210,27.64,13.68
2021,211,27.15,13.92
2021,212,25.13,12.76
2021,213,26.63,13.61
2021,214,27.61,13.28
2021,215,28.11,14.00
2021,216,26.50,14.46
2021,217,25.89,14.62
2021,218,27.58,14.09
2021,219,27.05,13.59
2021,220,26.68,13.15
2021,221,26.20,12.63
2021,222,28.30,14.69
2021,223,25.96,11.96
2021,224,27.43,11.78
2021,225,26.45,13.15
2021,226,27.09,13.39
2021,227,27.14,13.45
2021,228,27.49,13.52
2021,229,27.46,14.06
2021,230,27.48,13.79
2021,231,28.29,13.81
2021,232,28.07,12.91
2021,233,26.73,13.15
2021,234,24.42,15.26
2021,235,25.48,13.78
2021,236,25.16,13.67
2021,237,25.04,14.23
2021,238,25.32,13.08
2021,239,25.58,12.98
2021,240,24.34,13.20
2021,241,26.14,14.18
2021,242,26.59,15.01
2021,243,26.89,14.19
2021,244,26.20,14.95
2021,245,25.92,15.13
2021,246,25.92,14.34
2021,247,25.84,13.49
2021,248,27.11,14.61
2021,249,26.91,14.79
2021,250,26.41,14.19
2021,251,26.43,13.80
2021,252,26.08,14.14
2021,253,26.33,14.09
2021,254,25.20,13.42
2021,255,25.23,13.84
2021,256,24.97,14.60
2021,257,26.03,13.58
2021,258,27.50,13.80
2021,259,27.37,14.65
2021,260,27.24,15.27
2021,261,27.20,14.83
2021,262,25.84,14.49
2021,263,27.15,13.81
2021,264,27.84,12.99
2021,265,28.13,12.67
2021,266,25.13,13.26
2021,267,25.38,12.22
2021,268,26.47,13.22
2021,269,26.44,13.20
2021,270,26.99,13.17
2021,271,27.79,13.88
2021,272,26.59,14.17
2021,273,27.37,14.07
2021,274,26.74,13.91
2021,275,23.64,13.22
2021,276,27.74,12.03
2021,277,26.70,13.50
2021,278,26.39,13.38
2021,279,26.31,13.74
2021,280,25.80,13.62
2021,281,25.95,13.01
2021,282,25.80,13.98
2021,283,27.04,13.31
2021,284,29.05,13.15
2021,285,28.90,12.84
2021,286,29.66,12.27
2021,287,29.88,12.93
2021,288,29.12,11.37
2021,289,28.94,11.87
2021,290,25.86,12.45
2021,291,25.27,12.27
2021,292,26.12,12.26
2021,293,26.97,11.93
2021,294,26.51,12.94
2021,295,24.59,14.41
2021,296,25.12,13.64
2021,297,25.87,13.55
2021,298,27.57,13.20
2021,299,27.96,13.72
2021,300,28.70,13.92
2021,301,29.51,13.52
2021,302,28.22,13.64
2021,303,25.51,11.90
2021,304,26.62,10.82
2021,305,27.54,8.78
2021,306,26.60,8.57
2021,307,26.05,8.28
2021,308,26.54,8.09
2021,309,25.28,10.18
2021,310,24.74,8.99
2021,311,23.83,9.78
2021,312,25.60,7.46
2021,313,26.69,7.07
2021,314,25.93,7.13
2021,315,26.50,6.78
2021,316,25.72,7.48
2021,317,24.80,7.74
2021,318,23.62,8.55
2021,319,23.30,8.86
2021,320,24.36,7.41
2021,321,25.90,7.02
2021,322,26.96,7.88
2021,323,26.86,8.71
2021,324,24.16,11.16
2021,325,24.16,10.43
2021,326,26.43,9.72
2021,327,25.62,10.68
2021,328,24.45,9.72
2021,329,25.56,7.62
2021,330,25.24,8.85
2021,331,24.32,10.33
2021,332,25.94,7.73
2021,333,26.25,8.54
2021,334,23.99,9.34
2021,335,27.09,8.21
2021,336,27.04,7.56
2021,337,20.30,8.69
2021,338,20.29,10.40
2021,339,20.47,11.74
2021,340,21.50,10.23
2021,341,10.60,5.59
2021,342,28.55,9.04
2021,343,28.65,8.59
2021,344,27.68,8.36
2021,345,28.62,9.05
2021,346,27.32,9.47
2021,347,26.46,8.42
2021,348,25.23,9.73
2021,349,24.87,10.00
2021,350,23.48,10.09
2021,351,26.77,8.55
2021,352,25.65,9.15
2021,353,27.51,10.00
2021,354,27.20,10.87
2021,355,24.96,10.85
2021,356,22.95,9.58
2021,357,24.90,7.77
2021,358,25.24,7.89
2021,359,27.93,5.22
2021,360,27.15,6.36
2021,361,27.49,5.57
2021,362,27.30,7.68
2021,363,27.46,8.00
2021,364,27.95,7.15
2021,365,27.30,7.15
2022,1,27.00,7.66
2022,2,27.44,9.30
2022,3,28.55,8.39
2022,4,23.98,9.57
2022,5,26.27,8.07
2022,6,27.42,9.16
2022,7,27.28,8.85
2022,8,25.45,10.51
2022,9,25.94,10.24
2022,10,26.52,9.91
2022,11,24.32,9.75
2022,12,22.43,9.99
2022,13,25.20,7.76
2022,14,24.29,9.44
2022,15,26.09,8.92
2022,16,26.45,9.19
2022,17,23.19,8.51
2022,18,24.81,8.76
2022,19,25.66,7.96
2022,20,25.86,8.23
2022,21,26.50,9.18
2022,22,23.30,9.84
2022,23,24.43,9.28
2022,24,26.26,9.16
2022,25,27.07,10.42
2022,26,23.75,10.02
2022,27,25.97,10.34
2022,28,25.67,10.25
2022,29,27.35,9.89
2022,30,24.81,9.63
2022,31,26.92,8.20
2022,32,24.68,8.37
2022,33,26.69,9.09
2022,34,27.33,9.31
2022,35,27.89,10.50
2022,36,25.36,9.31
2022,37,24.76,8.92
2022,38,26.57,9.01
2022,39,25.35,9.68
2022,40,22.03,9.55
2022,41,25.02,8.38
2022,42,24.89,7.76
2022,43,24.73,8.00
2022,44,25.98,9.56
2022,45,23.53,9.72
2022,46,23.31,8.41
2022,47,26.60,10.04
2022,48,28.42,8.60
2022,49,29.37,9.68
2022,50,29.33,10.57
2022,51,27.93,10.56
2022,52,26.15,10.33
2022,53,29.26,10.34
2022,54,29.59,9.71
2022,55,28.65,9.37
2022,56,28.26,9.73
2022,57,27.65,11.13
2022,58,27.70,11.04
2022,59,28.02,10.53
2022,60,26.60,9.67
2022,61,27.28,8.53
2022,62,26.23,10.12
2022,63,26.51,9.86
2022,64,28.13,9.81
2022,65,29.48,10.14
2022,66,29.78,11.24
2022,67,29.77,12.02
2022,68,29.10,10.70
2022,69,28.97,10.59
2022,70,28.65,10.01
2022,71,30.30,10.93
2022,72,27.66,10.42
2022,73,26.97,9.93
2022,74,29.78,11.29
2022,75,28.50,11.55
2022,76,28.35,10.55
2022,77,28.79,10.90
2022,78,30.33,12.18
2022,79,28.04,13.08
2022,80,29.46,12.64
2022,81,31.06,12.30
2022,82,29.83,12.09
2022,83,28.69,11.62
2022,84,26.45,9.96
2022,85,27.94,9.36
2022,86,28.83,8.75
2022,87,27.99,8.69
2022,88,29.41,10.40
2022,89,30.82,11.27
2022,90,31.92,12.26
2022,91,30.78,11.50
2022,92,31.34,12.44
2022,93,31.14,12.10
2022,94,29.30,12.77
2022,95,31.28,12.12
2022,96,31.24,13.60
2022,97,32.44,12.50
2022,98,29.54,13.10
2022,99,27.58,13.39
2022,100,28.61,12.37
2022,101,29.60,12.15
2022,102,30.96,13.80
2022,103,31.10,14.14
2022,104,31.61,14.50
2022,105,31.55,14.65
2022,106,30.46,14.23
2022,107,32.63,12.59
2022,108,33.20,12.11
2022,109,31.73,12.60
2022,110,29.72,12.64
2022,111,30.06,12.90
2022,112,29.79,12.56
2022,113,27.26,11.89
2022,114,28.68,11.75
2022,115,30.20,13.04
2022,116,28.96,13.67
2022,117,26.57,12.33
2022,118,27.92,11.86
2022,119,28.66,13.59
2022,120,29.29,13.88
2022,121,30.69,14.15
2022,122,30.34,14.24
2022,123,30.82,14.00
2022,124,30.79,13.51
2022,125,32.14,13.08
2022,126,31.95,13.28
2022,127,32.14,13.68
2022,128,32.02,14.60
2022,129,32.26,13.91
2022,130,32.84,14.10
2022,131,30.96,13.28
2022,132,29.07,13.47
2022,133,28.51,12.82
2022,134,30.33,11.51
2022,135,30.26,11.87
2022,136,29.72,11.56
2022,137,30.59,11.00
2022,138,30.20,12.05
2022,139,30.50,13.86
2022,140,31.34,13.30
2022,141,31.24,14.22
2022,142,31.97,14.21
2022,143,30.61,14.19
2022,144,29.82,13.95
2022,145,29.60,13.62
2022,146,30.39,14.62
2022,147,28.79,13.99
2022,148,27.35,14.49
2022,149,26.90,13.84
2022,150,27.66,14.05
2022,151,29.29,15.76
2022,152,26.70,15.04
2022,153,25.35,14.02
2022,154,25.38,13.39
2022,155,27.40,13.35
2022,156,29.78,14.63
2022,157,29.26,14.70
2022,158,27.10,14.08
2022,159,29.37,14.86
2022,160,27.26,15.44
2022,161,25.46,15.69
2022,162,27.66,13.39
2022,163,28.69,13.69
2022,164,26.85,14.33
2022,165,25.86,14.59
2022,166,25.35,14.74
2022,167,25.26,14.54
2022,168,24.58,13.94
2022,169,25.10,13.34
2022,170,25.00,14.58
2022,171,24.36,12.37
2022,172,27.03,14.30
2022,173,24.99,15.25
2022,174,23.68,13.13
2022,175,25.35,12.73
2022,176,27.09,12.76
2022,177,26.88,13.15
2022,178,26.75,13.79
2022,179,25.39,14.18
2022,180,25.95,13.88
2022,181,26.43,13.69
2022,182,27.98,14.91
2022,183,28.58,14.12
2022,184,26.55,14.05
2022,185,27.62,15.33
2022,186,26.15,14.73
2022,187,25.49,13.95
2022,188,26.81,14.09
2022,189,27.18,14.31
2022,190,27.39,14.00
2022,191,28.01,13.92
2022,192,26.92,14.20
2022,193,28.43,13.60
2022,194,27.75,14.55
2022,195,26.70,14.17
2022,196,27.83,14.69
2022,197,26.65,13.92
2022,198,25.67,12.69
2022,199,26.46,12.75
2022,200,26.62,14.76
2022,201,28.04,13.42
2022,202,29.30,14.39
2022,203,29.41,14.29
2022,204,27.30,13.71
2022,205,26.87,12.93
2022,206,24.72,13.69
2022,207,26.17,13.62
2022,208,26.30,14.20
2022,209,25.89,13.64
2022,210,25.62,14.04
2022,211,24.39,12.93
2022,212,27.04,13.23
2022,213,28.12,14.94
2022,214,27.00,14.29
2022,215,27.22,13.33
2022,216,27.32,13.09
2022,217,27.39,12.29
2022,218,27.05,12.95
2022,219,26.50,13.16
2022,220,26.39,13.75
2022,221,25.15,14.25
2022,222,25.17,13.28
2022,223,25.86,13.83
2022,224,27.74,14.27
2022,225,27.16,14.43
2022,226,26.06,14.18
2022,227,26.36,14.65
2022,228,26.69,14.48
2022,229,26.17,13.81
2022,230,26.64,13.70
2022,231,27.64,13.72
2022,232,26.77,13.69
2022,233,26.41,14.59
2022,234,26.66,13.74
2022,235,26.96,13.50
2022,236,27.26,13.04
2022,237,27.44,13.49
2022,238,27.27,13.06
2022,239,26.98,14.31
2022,240,26.84,15.18
2022,241,27.75,14.34
2022,242,27.21,14.26
2022,243,26.22,13.62
2022,244,26.87,13.73
2022,245,27.62,14.30
2022,246,26.70,15.07
2022,247,25.67,14.55
2022,248,25.00,15.12
2022,249,26.49,15.53
2022,250,25.63,15.19
2022,251,25.80,14.79
2022,252,25.44,14.77
2022,253,26.90,14.26
2022,254,26.92,13.90
2022,255,25.93,14.30
2022,256,25.62,14.22
2022,257,25.73,14.68
2022,258,25.13,14.66
2022,259,25.77,14.47
2022,260,26.17,14.57
2022,261,24.71,14.59
2022,262,25.30,14.60
2022,263,25.68,14.34
2022,264,24.79,13.80
2022,265,26.09,12.90
2022,266,25.54,12.64
2022,267,25.73,12.88
2022,268,26.26,14.19
2022,269,25.98,14.34
2022,270,25.80,13.98
2022,271,24.59,13.31
2022,272,23.47,12.79
2022,273,24.53,12.18
2022,274,24.61,11.19
2022,275,24.54,12.38
2022,276,25.58,12.38
2022,277,26.05,13.65
2022,278,26.95,12.23
2022,279,26.83,12.54
2022,280,24.72,12.50
2022,281,24.42,13.25
2022,282,24.28,12.45
2022,283,25.33,12.97
2022,284,23.95,12.43
2022,285,26.90,14.91
2022,286,26.70,12.47
2022,287,26.67,12.94
2022,288,25.74,13.19
2022,289,27.33,13.16
2022,290,28.37,16.40
2022,291,25.41,15.32
2022,292,22.82,12.17
2022,293,22.64,13.37
2022,294,21.09,11.40
2022,295,22.03,8.16
2022,296,27.00,13.57
2022,297,27.60,13.51
2022,298,27.87,13.67
2022,299,29.02,15.32
2022,300,27.84,14.80
2022,301,28.89,13.13
2022,302,28.42,11.90
2022,303,24.08,12.88
2022,304,27.76,10.73
2022,305,24.98,12.70
2022,306,26.32,11.65
2022,307,26.00,12.79
2022,308,26.52,12.75
2022,309,26.66,12.79
2022,310,26.12,12.99
2022,311,25.63,12.30
2022,312,25.87,11.51
2022,313,25.58,11.22
2022,314,26.57,9.50
2022,315,27.17,10.30
2022,316,26.19,10.35
2022,317,25.16,11.64
2022,318,23.32,11.22
2022,319,25.84,11.21
2022,320,28.21,9.81
2022,321,25.58,12.03
2022,322,23.29,11.69
2022,323,21.33,10.08
2022,324,21.79,10.78
2022,325,18.38,11.01
2022,326,23.48,13.69
2022,327,25.33,11.82
2022,328,27.42,10.55
2022,329,26.08,11.24
2022,330,28.75,12.11
2022,331,26.86,12.31
2022,332,26.25,12.00
2022,333,26.79,12.95
2022,334,25.68,11.45
2022,335,26.20,11.37
2022,336,23.88,11.41
2022,337,24.30,11.06
2022,338,24.29,9.62
2022,339,24.42,10.81
2022,340,25.75,8.98
2022,341,26.76,7.46
2022,342,25.76,7.06
2022,343,24.79,8.13
2022,344,24.22,9.03
2022,345,25.33,8.58
2022,346,25.73,9.03
2022,347,25.57,9.23
2022,348,25.88,8.59
2022,349,26.49,7.61
2022,350,25.78,9.73
2022,351,26.48,8.66
2022,352,26.09,8.98
2022,353,25.78,8.95
2022,354,24.36,8.64
2022,355,26.47,8.72
2022,356,23.45,8.32
2022,357,26.57,9.33
2022,358,24.70,9.86
2022,359,21.82,10.58
2022,360,20.60,9.51
2022,361,21.63,8.05
2022,362,22.84,6.97
2022,363,25.59,7.83
2022,364,25.56,9.29
2022,365,23.84,10.97
2023,1,25.58,9.98
2023,2,26.23,9.91
2023,3,26.68,10.31
2023,4,26.67,9.71
2023,5,26.89,9.02
2023,6,25.77,8.62
2023,7,23.98,9.07
2023,8,24.98,9.85
2023,9,26.34,8.03
2023,10,25.04,8.07
2023,11,25.69,8.51
2023,12,25.52,8.70
2023,13,26.75,9.06
2023,14,22.84,7.21
2023,15,24.95,6.26
2023,16,26.22,5.24
2023,17,26.75,7.60
2023,18,27.56,7.68
2023,19,27.41,8.97
2023,20,28.51,7.74
2023,21,28.35,8.15
2023,22,27.79,8.71
2023,23,27.40,9.20
2023,24,26.92,8.81
2023,25,27.65,8.50
2023,26,27.42,8.51
2023,27,24.99,9.07
2023,28,25.56,8.18
2023,29,26.31,8.67
2023,30,28.84,8.94
2023,31,29.00,8.25
2023,32,28.35,8.59
2023,33,27.01,8.87
2023,34,28.25,9.26
2023,35,23.79,9.62
2023,36,25.14,7.86
2023,37,25.16,8.43
2023,38,27.09,7.92
2023,39,28.02,7.88
2023,40,27.97,9.71
2023,41,27.34,10.39
2023,42,27.70,10.55
2023,43,19.59,8.50
2023,44,26.56,9.45
2023,45,28.76,9.24
2023,46,28.41,9.43
2023,47,28.63,10.53
2023,48,31.07,9.76
2023,49,27.21,9.28
2023,50,25.44,10.15
2023,51,27.85,9.44
2023,52,29.52,8.50
2023,53,28.28,10.72
2023,54,28.11,10.38
2023,55,29.40,9.26
2023,56,28.42,9.86
2023,57,28.69,10.15
2023,58,29.53,10.82
2023,59,30.87,9.70
2023,60,31.76,10.21
2023,61,30.27,10.29
2023,62,31.67,12.32
2023,63,30.66,11.20
2023,64,29.58,12.01
2023,65,31.00,11.57
2023,66,29.65,11.16
2023,67,29.98,10.04
2023,68,30.02,11.49
2023,69,29.70,12.09
2023,70,29.70,12.73
2023,71,29.92,11.97
2023,72,28.84,11.68
2023,73,28.52,11.37
2023,74,28.33,11.67
2023,75,27.07,10.95
2023,76,27.83,10.58
2023,77,28.76,11.53
2023,78,28.61,10.96
2023,79,25.58,9.70
2023,80,26.53,11.56
2023,81,28.54,11.07
2023,82,30.06,11.09
2023,83,30.57,11.91
2023,84,31.25,13.20
2023,85,30.89,12.65
2023,86,31.02,12.70
2023,87,30.14,12.74
2023,88,29.68,13.54
2023,89,29.74,12.21
2023,90,29.70,13.11
2023,91,28.63,12.88
2023,92,30.40,12.64
2023,93,32.58,12.80
2023,94,32.54,13.06
2023,95,31.84,13.40
2023,96,33.31,13.55
2023,97,30.76,14.42
2023,98,27.82,13.02
2023,99,29.30,13.47
2023,100,27.46,13.31
2023,101,27.12,13.10
2023,102,26.50,12.56
2023,103,20.03,6.71
2023,104,21.58,9.63
2023,105,26.85,12.47
2023,106,19.64,9.99
2023,107,19.62,3.89
2023,108,18.71,8.59
2023,109,20.61,12.76
2023,110,21.32,14.28
2023,111,24.10,13.60
2023,112,21.59,11.96
2023,113,20.79,10.75
2023,114,14.72,7.48
2023,115,18.85,8.42
2023,116,22.34,11.25
2023,117,21.38,12.42
2023,118,22.58,10.84
2023,119,19.13,6.11
2023,120,23.17,3.48
2023,121,23.19,7.71
2023,122,21.01,11.42
2023,123,21.43,13.01
2023,124,21.70,14.08
2023,125,23.64,15.35
2023,126,23.91,15.90
2023,127,25.57,16.30
2023,128,23.58,15.65
2023,129,23.23,11.47
2023,130,24.24,14.21
2023,131,24.62,16.21
2023,132,24.14,17.08
2023,133,17.82,11.22
2023,134,21.95,10.79
2023,135,20.35,11.52
2023,136,22.25,12.01
2023,137,22.66,12.41
2023,138,23.35,11.41
2023,139,24.21,13.44
2023,140,21.80,13.77
2023,141,22.05,13.89
2023,142,23.62,12.67
2023,143,24.97,12.97
2023,144,24.26,13.27
2023,145,24.23,12.77
2023,146,23.68,13.05
2023,147,23.11,13.45
2023,148,21.41,12.56
2023,149,23.62,12.88
2023,150,23.30,12.13
2023,151,25.30,14.20
2023,152,29.86,14.87
2023,153,30.70,15.53
2023,154,30.07,16.31
2023,155,31.70,16.25
2023,156,31.17,15.38
2023,157,29.95,14.19
2023,158,29.42,14.51
2023,159,27.86,15.01
2023,160,29.33,15.29
2023,161,31.63,14.90
2023,162,32.41,15.83
2023,163,32.85,15.79
2023,164,31.89,15.77
2023,165,32.44,15.78
2023,166,33.60,15.90
2023,167,32.64,15.65
2023,168,32.88,16.22
2023,169,32.62,15.82
2023,170,32.62,14.70
2023,171,32.83,14.80
2023,172,32.81,14.91
2023,173,32.83,15.07
2023,174,31.62,15.08
2023,175,31.23,14.55
2023,176,28.57,14.93
2023,177,27.84,15.67
2023,178,27.47,13.97
2023,179,28.79,13.63
2023,180,27.89,14.79
2023,181,26.47,16.22
2023,182,27.47,15.41
2023,183,27.93,15.69
2023,184,28.45,15.16
2023,185,29.41,15.37
2023,186,29.31,16.21
2023,187,28.20,16.30
2023,188,28.38,15.53
2023,189,28.96,15.80
2023,190,28.72,15.40
2023,191,28.58,14.78
2023,192,27.57,14.68
2023,193,29.43,14.46
2023,194,29.45,14.18
2023,195,29.09,14.26
2023,196,29.05,13.74
2023,197,29.22,14.09
2023,198,27.63,13.74
2023,199,27.53,14.28
2023,200,29.10,13.97
2023,201,27.55,13.94
2023,202,29.05,13.94
2023,203,28.58,14.50
2023,204,27.82,14.86
2023,205,26.58,14.65
2023,206,26.38,14.69
2023,207,27.43,13.50
2023,208,24.82,13.74
2023,209,26.92,13.95
2023,210,27.18,14.09
2023,211,26.29,14.39
2023,212,26.44,15.11
2023,213,27.24,15.40
2023,214,28.31,14.93
2023,215,27.91,14.77
2023,216,26.81,15.43
2023,217,27.14,15.00
2023,218,28.63,15.16
2023,219,29.10,15.11
2023,220,29.97,14.98
2023,221,30.25,13.79
2023,222,30.23,13.93
2023,223,30.31,15.51
2023,224,29.74,13.86
2023,225,29.08,14.20
2023,226,28.96,14.43
2023,227,26.41,14.62
2023,228,29.72,15.40
2023,229,26.17,14.28
2023,230,27.79,14.64
2023,231,28.08,14.35
2023,232,27.49,14.03
2023,233,27.33,14.19
2023,234,28.29,14.47
2023,235,27.78,14.41
2023,236,26.90,14.77
2023,237,26.53,13.47
2023,238,27.60,12.66
2023,239,26.32,15.46
2023,240,26.60,16.51
2023,241,26.52,15.58
2023,242,28.60,14.44
2023,243,29.03,13.58
2023,244,27.51,15.09
2023,245,28.47,14.22
2023,246,28.90,13.76
2023,247,28.20,14.27
2023,248,28.88,13.22
2023,249,28.80,14.96
2023,250,27.49,15.05
2023,251,28.32,14.92
2023,252,28.23,14.01
2023,253,27.40,13.56
2023,254,27.10,14.14
2023,255,28.23,12.93
2023,256,28.54,13.06
2023,257,29.20,14.21
2023,258,28.87,14.90
2023,259,27.99,15.06
2023,260,28.92,14.45
2023,261,28.91,13.92
2023,262,28.07,13.78
2023,263,28.91,14.15
2023,264,29.52,13.40
2023,265,29.14,13.15
2023,266,29.02,15.37
2023,267,30.20,13.26
2023,268,30.39,11.31
2023,269,28.67,12.08
2023,270,28.85,12.89
2023,271,28.54,13.43
2023,272,29.97,13.59
2023,273,29.48,13.63
2023,274,29.83,14.35
2023,275,29.24,15.17
2023,276,28.48,15.00
2023,277,29.29,14.05
2023,278,28.93,14.03
2023,279,29.17,15.46
2023,280,29.83,15.62
2023,281,26.87,14.75
2023,282,28.23,15.33
2023,283,26.37,15.11
2023,284,27.12,15.64
2023,285,27.87,15.30
2023,286,28.82,13.62
2023,287,29.47,14.12
2023,288,26.61,15.29
2023,289,24.93,13.88
2023,290,23.50,12.98
2023,291,26.42,11.51
2023,292,27.07,10.78
2023,293,28.28,12.34
2023,294,27.52,12.80
2023,295,28.93,12.09
2023,296,28.82,12.91
2023,297,28.31,13.07
2023,298,27.25,14.06
2023,299,27.57,14.69
2023,300,27.41,14.69
2023,301,27.22,13.58
2023,302,27.45,12.95
2023,303,28.54,12.74
2023,304,28.28,12.91
2023,305,26.85,12.81
2023,306,24.36,12.40
2023,307,25.17,12.70
2023,308,26.66,11.33
2023,309,26.80,11.19
2023,310,26.00,12.05
2023,311,28.60,11.84
2023,312,30.46,13.80
2023,313,30.47,14.14
2023,314,30.15,14.34
2023,315,28.50,13.16
2023,316,28.55,13.95
2023,317,27.56,13.84
2023,318,26.41,14.37
2023,319,26.31,12.47
2023,320,26.92,10.66
2023,321,26.70,12.03
2023,322,28.31,9.76
2023,323,29.46,9.16
2023,324,29.66,10.74
2023,325,29.92,12.08
2023,326,28.37,12.02
2023,327,22.70,12.36
2023,328,25.77,11.19
2023,329,26.94,11.49
2023,330,28.25,11.81
2023,331,28.99,12.20
2023,332,25.20,13.02
2023,333,26.23,12.52
2023,334,26.23,12.42
2023,335,27.61,12.23
2023,336,28.36,12.41
2023,337,27.85,13.03
2023,338,25.64,12.60
2023,339,25.56,11.94
2023,340,25.92,12.75
2023,341,22.05,13.18
2023,342,24.15,11.43
2023,343,27.40,11.05
2023,344,27.18,11.65
2023,345,25.34,10.11
2023,346,22.47,10.04
2023,347,24.53,9.98
2023,348,24.02,11.90
2023,349,25.31,11.70
2023,350,24.70,12.72
2023,351,24.18,11.26
2023,352,24.20,7.32
2023,353,25.53,3.32
2023,354,24.04,5.89
2023,355,25.14,6.46
2023,356,25.44,5.45
2023,357,23.80,9.12
2023,358,25.51,9.07
2023,359,25.95,9.48
2023,360,26.13,10.17
2023,361,23.90,11.24
2023,362,21.80,7.76
2023,363,25.30,8.62
2023,364,24.10,9.43
2023,365,24.04,7.66
2024,1,24.16,7.60
2024,2,25.54,7.46
2024,3,26.04,8.93
2024,4,27.15,8.84
2024,5,26.87,8.84
2024,6,26.59,9.15
2024,7,27.18,9.06
2024,8,26.31,8.51
2024,9,27.76,9.31
2024,10,27.69,10.38
2024,11,25.14,8.33
2024,12,28.68,9.80
2024,13,30.88,9.91
2024,14,28.13,11.35
2024,15,27.54,9.53
2024,16,27.87,10.76
2024,17,28.26,9.95
2024,18,27.83,11.42
2024,19,29.76,11.19
2024,20,28.04,11.12
2024,21,24.69,12.35
2024,22,26.25,11.67
2024,23,25.78,10.91
2024,24,28.06,9.57
2024,25,29.56,9.64
2024,26,30.29,9.12
2024,27,29.34,9.96
2024,28,29.79,10.05
2024,29,25.00,9.67
2024,30,25.22,10.16
2024,31,24.61,9.03
2024,32,28.20,9.88
2024,33,25.94,10.32
2024,34,28.25,10.26
2024,35,26.30,9.52
2024,36,28.92,7.61
2024,37,27.51,7.09
2024,38,28.29,6.28
2024,39,26.79,8.27
2024,40,30.59,9.15
2024,41,30.13,9.06
2024,42,31.09,8.75
2024,43,31.51,8.96
2024,44,29.80,10.27
2024,45,27.60,10.72
2024,46,27.75,9.71
2024,47,29.29,11.41
2024,48,28.58,11.68
2024,49,23.08,10.47
2024,50,21.04,6.53
2024,51,28.47,7.38
2024,52,26.96,6.42
2024,53,29.50,8.13
2024,54,30.81,8.21
2024,55,32.24,9.69
2024,56,30.57,8.92
2024,57,31.58,9.06
2024,58,30.70,8.27
2024,59,31.52,10.03
2024,60,32.60,9.74
2024,61,31.08,10.21
2024,62,30.15,11.94
2024,63,30.36,12.41
2024,64,30.58,11.86
2024,65,30.35,11.74
2024,66,31.06,11.76
2024,67,29.61,11.99
2024,68,31.94,12.79
2024,69,33.77,11.23
2024,70,32.85,12.76
2024,71,30.94,11.75
2024,72,29.92,12.82
2024,73,31.58,12.34
2024,74,30.78,12.19
2024,75,32.45,12.92
