Latitude: 20.14675  Longitude: -87.54331
X & Y on Lambert Conformal Conic: 1333869.93 -2327406.7
Tile: 9947
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.56,23.84
2021,116,36.31,23.32
2021,117,35.97,20.91
2021,118,35.99,20.82
2021,119,35.75,21.44
2021,120,34.33,23.37
2021,121,36.30,23.70
2021,122,35.67,22.49
2021,123,36.09,23.34
2021,124,36.33,22.84
2021,125,34.68,22.68
2021,126,35.58,24.38
2021,127,36.40,23.67
2021,128,37.19,22.98
2021,129,35.94,23.05
2021,130,36.06,22.82
2021,131,36.03,20.80
2021,132,36.24,21.63
2021,133,36.80,24.57
2021,134,36.62,23.87
2021,135,36.33,23.53
2021,136,34.48,23.56
2021,137,36.09,23.86
2021,138,36.45,23.65
2021,139,36.37,23.39
2021,140,35.41,24.01
2021,141,35.95,23.29
2021,142,31.95,22.98
2021,143,33.27,22.39
2021,144,34.20,22.07
2021,145,35.21,21.79
2021,146,34.83,21.93
2021,147,35.81,23.84
2021,148,36.49,22.91
2021,149,36.78,22.84
2021,150,37.04,22.91
2021,151,36.43,23.07
2021,152,35.19,22.38
2021,153,35.53,22.36
2021,154,35.79,22.54
2021,155,35.87,23.45
2021,156,35.93,23.73
2021,157,35.96,24.61
2021,158,37.04,24.57
2021,159,35.78,24.42
2021,160,35.36,24.16
2021,161,35.50,24.29
2021,162,34.73,23.06
2021,163,32.27,23.07
2021,164,31.63,23.74
2021,165,31.61,23.71
2021,166,32.65,22.56
2021,167,32.76,22.28
2021,168,30.25,22.76
2021,169,32.46,23.80
2021,170,34.23,23.53
2021,171,34.07,24.81
2021,172,32.68,27.40
2021,173,35.43,25.27
2021,174,35.03,25.14
2021,175,35.36,23.59
2021,176,35.22,22.35
2021,177,34.64,22.35
2021,178,34.19,23.34
2021,179,33.56,23.51
2021,180,33.28,23.73
2021,181,31.23,22.35
2021,182,31.59,22.26
2021,183,33.35,24.47
2021,184,35.54,23.13
2021,185,35.52,24.14
2021,186,35.65,22.95
2021,187,35.15,22.89
2021,188,34.94,23.69
2021,189,34.57,24.25
2021,190,34.74,24.40
2021,191,35.12,24.20
2021,192,35.88,23.85
2021,193,36.00,23.52
2021,194,35.30,23.13
2021,195,35.59,21.77
2021,196,34.63,21.81
2021,197,35.97,22.22
2021,198,35.82,22.81
2021,199,33.10,22.47
2021,200,35.16,24.10
2021,201,35.29,24.19
2021,202,35.30,23.62
2021,203,35.89,24.11
2021,204,35.88,24.24
2021,205,33.23,24.18
2021,206,35.51,22.61
2021,207,36.18,22.60
2021,208,35.73,22.82
2021,209,36.22,22.84
2021,210,34.31,22.86
2021,211,34.90,22.83
2021,212,35.96,23.45
2021,213,35.47,24.98
2021,214,35.88,23.83
2021,215,35.26,23.41
2021,216,35.13,24.09
2021,217,33.57,24.84
2021,218,36.45,23.30
2021,219,35.13,22.72
2021,220,34.82,23.84
2021,221,36.38,23.12
2021,222,35.34,23.29
2021,223,33.83,22.48
2021,224,34.75,22.43
2021,225,35.97,22.36
2021,226,36.49,22.35
2021,227,35.21,23.57
2021,228,35.26,24.40
2021,229,36.10,22.84
2021,230,36.46,23.02
2021,231,34.85,22.60
2021,232,32.14,22.34
2021,233,34.16,24.06
2021,234,34.31,24.16
2021,235,34.12,24.46
2021,236,34.29,24.22
2021,237,34.20,21.61
2021,238,34.77,22.14
2021,239,32.21,23.78
2021,240,34.39,22.35
2021,241,34.93,22.45
2021,242,35.44,24.50
2021,243,34.84,23.53
2021,244,35.14,24.01
2021,245,35.61,23.87
2021,246,35.78,23.11
2021,247,33.67,22.64
2021,248,32.42,24.10
2021,249,34.98,22.01
2021,250,34.75,22.56
2021,251,34.90,23.16
2021,252,35.17,23.30
2021,253,33.02,23.50
2021,254,33.06,24.03
2021,255,33.09,22.38
2021,256,34.37,23.60
2021,257,35.07,22.57
2021,258,35.56,22.44
2021,259,34.95,23.29
2021,260,35.19,24.66
2021,261,35.54,24.44
2021,262,35.91,24.07
2021,263,35.38,24.52
2021,264,35.58,24.30
2021,265,35.08,23.13
2021,266,34.00,21.64
2021,267,35.17,21.96
2021,268,35.37,22.02
2021,269,34.45,22.67
2021,270,35.46,22.36
2021,271,35.89,22.21
2021,272,35.08,22.69
2021,273,34.59,22.85
2021,274,34.85,22.88
2021,275,31.54,24.90
2021,276,34.54,22.30
2021,277,33.87,22.49
2021,278,34.35,22.51
2021,279,33.99,23.53
2021,280,35.67,22.58
2021,281,33.90,23.28
2021,282,34.94,23.27
2021,283,34.25,23.64
2021,284,36.61,23.31
2021,285,37.02,23.19
2021,286,35.56,21.73
2021,287,35.49,21.81
2021,288,35.82,21.94
2021,289,34.26,22.46
2021,290,33.31,22.47
2021,291,34.10,22.10
2021,292,33.58,23.01
2021,293,33.06,22.96
2021,294,33.24,22.10
2021,295,33.88,22.07
2021,296,34.32,21.91
2021,297,33.43,22.86
2021,298,34.44,24.01
2021,299,34.84,22.94
2021,300,35.28,22.58
2021,301,35.57,22.07
2021,302,35.61,21.25
2021,303,31.61,17.49
2021,304,32.88,17.25
2021,305,32.69,17.14
2021,306,32.12,19.09
2021,307,31.93,17.64
2021,308,32.64,18.69
2021,309,32.31,21.06
2021,310,32.72,17.57
2021,311,31.29,17.33
2021,312,29.52,16.26
2021,313,30.24,15.34
2021,314,31.05,15.61
2021,315,32.71,15.70
2021,316,31.83,19.40
2021,317,31.19,20.20
2021,318,31.47,20.43
2021,319,29.96,19.67
2021,320,29.10,19.06
2021,321,30.84,19.03
2021,322,32.13,20.79
2021,323,32.53,20.81
2021,324,32.91,20.94
2021,325,32.46,21.09
2021,326,32.77,20.22
2021,327,31.13,16.58
2021,328,29.52,16.66
2021,329,30.01,17.17
2021,330,31.23,16.61
2021,331,30.83,17.81
2021,332,31.22,18.06
2021,333,31.18,17.93
2021,334,30.17,19.19
2021,335,30.66,18.91
2021,336,32.08,17.18
2021,337,25.18,18.61
2021,338,25.70,18.94
2021,339,27.64,20.37
2021,340,30.75,19.81
2021,341,27.94,20.30
2021,342,33.21,20.24
2021,343,32.63,20.71
2021,344,32.82,20.67
2021,345,32.39,20.68
2021,346,32.92,19.84
2021,347,33.14,19.90
2021,348,32.15,19.89
2021,349,31.57,19.58
2021,350,31.51,19.46
2021,351,32.76,20.20
2021,352,32.83,20.25
2021,353,32.92,20.79
2021,354,30.91,22.19
2021,355,32.30,20.30
2021,356,30.01,14.86
2021,357,28.37,14.01
2021,358,30.17,14.58
2021,359,29.41,17.38
2021,360,31.00,17.40
2021,361,30.49,17.80
2021,362,31.92,21.32
2021,363,32.43,21.15
2021,364,33.01,20.26
2021,365,33.36,20.62
2022,1,31.69,22.26
2022,2,32.99,21.30
2022,3,31.95,22.51
2022,4,26.69,20.37
2022,5,29.27,19.41
2022,6,30.16,18.83
2022,7,32.84,19.98
2022,8,32.43,19.66
2022,9,31.12,23.27
2022,10,31.63,20.84
2022,11,32.41,19.76
2022,12,31.66,18.86
2022,13,30.36,16.41
2022,14,30.29,16.09
2022,15,30.73,15.71
2022,16,31.59,17.50
2022,17,28.27,19.34
2022,18,29.16,13.84
2022,19,30.09,13.81
2022,20,31.46,21.12
2022,21,32.44,20.31
2022,22,33.88,20.32
2022,23,30.30,19.85
2022,24,29.77,17.66
2022,25,29.41,17.59
2022,26,30.81,20.58
2022,27,28.41,20.71
2022,28,33.03,21.12
2022,29,31.54,19.05
2022,30,23.20,14.51
2022,31,28.50,13.73
2022,32,28.77,16.70
2022,33,30.15,19.64
2022,34,32.67,20.31
2022,35,32.08,21.80
2022,36,35.06,21.05
2022,37,31.45,20.17
2022,38,28.01,20.19
2022,39,30.00,20.43
2022,40,29.56,19.49
2022,41,30.87,17.90
2022,42,31.26,17.89
2022,43,32.43,20.63
2022,44,32.78,20.15
2022,45,29.51,16.91
2022,46,27.76,17.76
2022,47,31.71,16.94
2022,48,32.50,22.19
2022,49,33.11,21.80
2022,50,34.17,20.87
2022,51,34.48,20.77
2022,52,33.13,19.97
2022,53,33.31,20.15
2022,54,33.67,20.94
2022,55,33.16,20.40
2022,56,33.83,21.09
2022,57,34.28,20.67
2022,58,34.68,19.92
2022,59,35.61,19.70
2022,60,33.93,19.25
2022,61,33.64,16.85
2022,62,30.81,20.11
2022,63,34.40,17.53
2022,64,33.80,21.00
2022,65,34.34,21.19
2022,66,34.95,21.84
2022,67,34.76,23.19
2022,68,32.88,23.63
2022,69,34.92,22.77
2022,70,34.47,22.69
2022,71,34.80,21.21
2022,72,29.98,19.47
2022,73,30.53,19.77
2022,74,31.88,20.97
2022,75,37.29,22.11
2022,76,36.58,22.39
2022,77,34.42,22.52
2022,78,34.20,23.22
2022,79,36.04,23.42
2022,80,36.03,22.74
2022,81,35.01,22.91
2022,82,34.96,23.38
2022,83,37.10,22.70
2022,84,37.32,20.11
2022,85,28.93,21.09
2022,86,30.18,20.04
2022,87,33.80,17.71
2022,88,34.92,19.26
2022,89,33.84,20.97
2022,90,34.57,22.67
2022,91,36.31,24.87
2022,92,36.91,24.18
2022,93,34.64,23.03
2022,94,38.09,23.76
2022,95,35.76,23.76
2022,96,35.90,24.00
2022,97,35.73,24.75
2022,98,32.82,23.46
2022,99,29.91,22.11
2022,100,30.03,18.19
2022,101,33.98,17.87
2022,102,34.45,20.48
2022,103,34.31,23.78
2022,104,34.74,23.23
2022,105,36.29,23.61
2022,106,34.03,23.48
2022,107,37.67,23.89
2022,108,37.97,23.19
2022,109,36.99,22.23
2022,110,36.01,22.25
2022,111,36.00,21.82
2022,112,35.07,21.87
2022,113,34.06,21.55
2022,114,35.71,21.28
2022,115,35.49,22.45
2022,116,36.36,22.79
2022,117,35.77,22.84
2022,118,31.45,21.77
2022,119,35.81,22.81
2022,120,34.22,23.16
2022,121,34.28,23.06
2022,122,35.21,23.24
2022,123,33.30,24.46
2022,124,36.22,23.48
2022,125,36.15,24.07
2022,126,35.64,23.91
2022,127,35.33,24.94
2022,128,37.85,24.46
2022,129,38.26,25.37
2022,130,36.41,24.38
2022,131,36.76,23.82
2022,132,36.72,21.67
2022,133,35.53,21.64
2022,134,36.02,21.87
2022,135,37.40,21.82
2022,136,37.53,21.62
2022,137,38.66,22.74
2022,138,37.69,22.77
2022,139,36.22,23.41
2022,140,36.45,24.35
2022,141,35.48,25.82
2022,142,34.70,27.07
2022,143,35.23,24.32
2022,144,35.71,24.46
2022,145,35.45,25.65
2022,146,35.81,26.48
2022,147,32.24,24.43
2022,148,38.02,25.51
2022,149,34.52,23.45
2022,150,34.30,24.16
2022,151,31.82,24.03
2022,152,31.38,23.93
2022,153,30.60,23.53
2022,154,32.26,23.20
2022,155,31.66,23.36
2022,156,36.20,23.65
2022,157,32.49,25.47
2022,158,31.21,23.76
2022,159,31.40,23.94
2022,160,34.89,25.50
2022,161,32.47,24.85
2022,162,34.83,24.64
2022,163,31.94,25.58
2022,164,35.66,24.59
2022,165,33.05,25.20
2022,166,32.71,24.89
2022,167,32.49,24.64
2022,168,32.84,23.36
2022,169,32.95,23.02
2022,170,33.37,23.78
2022,171,32.43,25.62
2022,172,32.18,24.50
2022,173,33.16,23.85
2022,174,33.90,23.58
2022,175,35.27,23.09
2022,176,35.03,23.86
2022,177,35.20,23.87
2022,178,35.48,23.12
2022,179,36.61,23.10
2022,180,33.03,25.87
2022,181,35.49,23.81
2022,182,34.98,23.86
2022,183,35.28,24.25
2022,184,32.83,25.44
2022,185,35.84,25.11
2022,186,33.08,24.72
2022,187,33.39,26.51
2022,188,33.95,26.04
2022,189,35.13,23.43
2022,190,33.72,25.71
2022,191,35.75,25.04
2022,192,33.67,24.88
2022,193,34.49,24.53
2022,194,34.18,25.47
2022,195,33.96,24.91
2022,196,33.62,24.52
2022,197,35.75,23.19
2022,198,35.76,23.71
2022,199,37.57,24.52
2022,200,37.24,23.59
2022,201,37.08,24.59
2022,202,33.91,24.79
2022,203,33.41,24.33
2022,204,33.35,25.06
2022,205,33.03,24.94
2022,206,32.72,25.29
2022,207,33.44,23.73
2022,208,32.73,23.88
2022,209,32.44,24.64
2022,210,35.99,24.96
2022,211,34.23,22.78
2022,212,33.73,26.07
2022,213,33.62,26.42
2022,214,35.71,25.28
2022,215,32.45,25.33
2022,216,32.82,24.42
2022,217,34.50,22.93
2022,218,34.50,24.02
2022,219,35.08,23.83
2022,220,33.70,23.42
2022,221,34.08,23.62
2022,222,34.63,22.86
2022,223,34.28,23.54
2022,224,33.37,23.78
2022,225,33.19,24.63
2022,226,33.23,24.33
2022,227,35.83,24.58
2022,228,34.87,23.67
2022,229,35.56,23.37
2022,230,36.21,23.34
2022,231,33.54,25.05
2022,232,35.22,24.35
2022,233,34.97,25.07
2022,234,35.59,24.08
2022,235,35.69,24.38
2022,236,34.94,23.97
2022,237,34.00,23.45
2022,238,34.53,23.07
2022,239,34.55,24.79
2022,240,35.06,25.16
2022,241,35.08,24.24
2022,242,35.64,24.15
2022,243,35.07,24.41
2022,244,33.21,23.68
2022,245,33.59,23.20
2022,246,32.94,22.83
2022,247,34.86,24.38
2022,248,34.21,23.68
2022,249,35.19,23.98
2022,250,35.23,24.49
2022,251,36.06,24.09
2022,252,35.25,23.43
2022,253,32.82,24.24
2022,254,32.80,24.51
2022,255,34.65,24.42
2022,256,34.89,23.95
2022,257,34.95,23.90
2022,258,34.49,23.79
2022,259,33.71,23.63
2022,260,33.56,23.46
2022,261,33.85,23.33
2022,262,34.33,23.31
2022,263,34.48,23.27
2022,264,34.31,23.43
2022,265,35.23,23.22
2022,266,36.16,23.37
2022,267,34.76,23.07
2022,268,35.44,23.64
2022,269,35.86,22.31
2022,270,34.65,21.92
2022,271,34.64,23.21
2022,272,31.49,24.08
2022,273,33.37,21.03
2022,274,33.13,19.28
2022,275,31.19,23.53
2022,276,30.99,24.01
2022,277,34.68,21.62
2022,278,34.84,20.92
2022,279,31.86,22.87
2022,280,33.99,21.73
2022,281,31.44,23.53
2022,282,33.56,22.58
2022,283,33.16,22.02
2022,284,33.67,24.77
2022,285,33.08,25.43
2022,286,31.64,25.07
2022,287,31.90,24.75
2022,288,32.68,24.10
2022,289,33.29,24.00
2022,290,31.11,24.30
2022,291,36.07,24.22
2022,292,29.41,20.99
2022,293,28.37,20.91
2022,294,28.23,20.92
2022,295,30.22,17.56
2022,296,30.13,21.94
2022,297,34.04,18.17
2022,298,33.21,21.47
2022,299,35.18,25.38
2022,300,35.61,23.35
2022,301,35.01,23.18
2022,302,34.37,22.39
2022,303,30.26,23.62
2022,304,34.97,21.71
2022,305,34.53,22.18
2022,306,33.10,24.56
2022,307,31.38,24.93
2022,308,30.83,23.31
2022,309,33.50,22.67
2022,310,33.63,21.61
2022,311,32.97,22.07
2022,312,31.74,21.61
2022,313,29.84,22.42
2022,314,32.63,20.58
2022,315,30.38,22.40
2022,316,31.93,21.56
2022,317,34.59,21.00
2022,318,33.63,21.52
2022,319,34.21,21.80
2022,320,33.39,22.67
2022,321,27.02,22.07
2022,322,29.39,21.32
2022,323,30.45,21.31
2022,324,33.13,22.70
2022,325,31.61,21.70
2022,326,33.63,23.10
2022,327,33.17,21.83
2022,328,33.77,22.06
2022,329,33.99,22.27
2022,330,34.29,22.71
2022,331,32.92,23.03
2022,332,33.57,22.83
2022,333,31.56,23.75
2022,334,33.47,22.72
2022,335,33.14,22.32
2022,336,33.25,22.75
2022,337,32.10,22.06
2022,338,32.12,21.89
2022,339,31.86,20.53
2022,340,29.92,20.85
2022,341,32.08,20.88
2022,342,32.09,20.53
2022,343,32.13,19.72
2022,344,31.90,19.83
2022,345,33.07,20.28
2022,346,33.08,19.89
2022,347,32.99,19.82
2022,348,32.16,21.07
2022,349,32.16,21.23
2022,350,34.62,22.74
2022,351,33.90,22.13
2022,352,34.37,22.34
2022,353,30.94,22.01
2022,354,29.62,19.64
2022,355,34.61,22.59
2022,356,34.07,21.65
2022,357,32.92,20.14
2022,358,26.01,17.60
2022,359,19.83,15.36
2022,360,21.76,15.53
2022,361,25.97,15.95
2022,362,27.92,16.06
2022,363,29.93,17.33
2022,364,31.36,20.31
2022,365,31.96,21.15
2023,1,32.12,20.59
2023,2,32.32,20.76
2023,3,32.31,21.18
2023,4,33.22,21.39
2023,5,33.04,20.91
2023,6,32.68,20.87
2023,7,30.60,19.48
2023,8,31.44,19.76
2023,9,31.32,20.49
2023,10,30.82,18.52
2023,11,30.74,17.97
2023,12,31.30,17.61
2023,13,32.42,17.92
2023,14,29.25,13.52
2023,15,25.78,13.74
2023,16,28.52,13.21
2023,17,30.41,15.53
2023,18,32.15,15.66
2023,19,32.64,18.52
2023,20,32.16,21.88
2023,21,33.13,19.54
2023,22,32.64,20.36
2023,23,33.12,20.18
2023,24,33.39,20.11
2023,25,33.02,20.89
2023,26,32.75,18.79
2023,27,30.08,18.89
2023,28,29.74,18.53
2023,29,31.44,19.95
2023,30,31.36,19.53
2023,31,31.90,20.06
2023,32,32.64,20.19
2023,33,32.64,20.81
2023,34,32.50,20.38
2023,35,31.56,20.30
2023,36,27.75,20.89
2023,37,29.68,21.20
2023,38,29.65,18.98
2023,39,31.75,18.98
2023,40,32.89,21.06
2023,41,32.87,20.94
2023,42,32.73,21.23
2023,43,30.72,18.00
2023,44,26.94,16.90
2023,45,30.40,15.26
2023,46,32.00,15.97
2023,47,32.44,20.54
2023,48,33.26,20.32
2023,49,32.53,20.19
2023,50,32.24,20.94
2023,51,32.21,20.53
2023,52,33.30,18.97
2023,53,33.75,19.21
2023,54,33.53,19.37
2023,55,33.41,19.24
2023,56,33.70,20.49
2023,57,33.01,20.24
2023,58,33.20,20.37
2023,59,32.44,20.32
2023,60,33.04,19.80
2023,61,33.19,19.71
2023,62,33.87,23.69
2023,63,34.27,21.57
2023,64,34.87,21.18
2023,65,34.80,21.01
2023,66,34.55,20.54
2023,67,34.06,20.30
2023,68,32.21,20.57
2023,69,34.01,20.14
2023,70,34.60,19.10
2023,71,34.05,20.25
2023,72,33.75,21.65
2023,73,35.54,21.73
2023,74,35.52,18.70
2023,75,33.17,19.42
2023,76,33.41,19.66
2023,77,34.33,21.57
2023,78,34.45,20.88
2023,79,29.45,19.42
2023,80,30.63,20.06
2023,81,31.41,19.35
2023,82,33.81,18.61
2023,83,33.21,22.35
2023,84,34.52,22.15
2023,85,34.22,21.90
2023,86,34.28,21.74
2023,87,34.65,21.92
2023,88,34.08,21.02
2023,89,34.61,20.74
2023,90,33.87,20.83
2023,91,34.06,22.00
2023,92,35.03,21.22
2023,93,34.90,21.87
2023,94,34.89,22.58
2023,95,35.04,22.39
2023,96,35.01,22.82
2023,97,35.59,22.92
2023,98,35.11,20.25
2023,99,35.18,20.93
2023,100,34.35,20.44
2023,101,33.04,20.65
2023,102,34.81,20.90
2023,103,29.78,21.58
2023,104,30.44,23.36
2023,105,31.24,24.05
2023,106,30.85,23.51
2023,107,28.74,20.76
2023,108,28.53,20.24
2023,109,29.44,21.29
2023,110,29.80,21.98
2023,111,30.01,22.00
2023,112,30.31,22.59
2023,113,30.98,22.38
2023,114,30.29,22.93
2023,115,29.24,22.01
2023,116,29.92,22.31
2023,117,30.74,23.54
2023,118,31.52,24.20
2023,119,31.37,24.90
2023,120,28.60,23.51
2023,121,28.76,21.70
2023,122,29.95,19.73
2023,123,29.66,21.29
2023,124,29.97,20.59
2023,125,31.20,20.79
2023,126,31.54,22.77
2023,127,31.02,24.28
2023,128,30.75,23.27
2023,129,31.37,22.98
2023,130,31.23,24.26
2023,131,31.65,23.92
2023,132,31.68,24.63
2023,133,30.32,23.92
2023,134,31.53,23.33
2023,135,31.44,23.37
2023,136,31.51,23.81
2023,137,31.57,23.89
2023,138,31.66,23.14
2023,139,32.43,24.17
2023,140,32.41,24.46
2023,141,32.45,24.90
2023,142,32.53,25.13
2023,143,32.03,23.76
2023,144,30.80,22.69
2023,145,30.98,22.29
2023,146,31.11,23.01
2023,147,30.60,23.07
2023,148,31.12,22.89
2023,149,30.65,23.18
2023,150,31.35,23.19
2023,151,32.50,23.87
2023,152,32.63,23.34
2023,153,36.81,22.75
2023,154,31.96,25.04
2023,155,36.21,23.01
2023,156,36.77,22.90
2023,157,35.86,22.15
2023,158,34.19,23.04
2023,159,36.54,23.46
2023,160,36.94,23.59
2023,161,37.51,23.55
2023,162,36.34,24.61
2023,163,37.62,25.59
2023,164,37.34,26.28
2023,165,37.40,26.09
2023,166,37.19,25.56
2023,167,37.78,25.58
2023,168,38.34,26.17
2023,169,38.26,25.53
2023,170,38.03,25.80
2023,171,37.86,25.34
2023,172,37.65,25.05
2023,173,38.07,24.93
2023,174,37.69,25.33
2023,175,36.82,25.11
2023,176,35.15,24.28
2023,177,36.03,24.00
2023,178,34.45,24.79
2023,179,36.28,24.81
2023,180,34.28,25.76
2023,181,33.46,25.90
2023,182,36.46,24.64
2023,183,36.58,24.83
2023,184,33.76,24.37
2023,185,34.91,26.86
2023,186,34.64,25.19
2023,187,35.91,24.92
2023,188,35.71,25.33
2023,189,35.50,25.08
2023,190,35.44,25.32
2023,191,35.68,25.91
2023,192,36.38,24.94
2023,193,37.04,25.20
2023,194,37.03,25.30
2023,195,37.17,25.49
2023,196,37.88,25.75
2023,197,36.85,25.23
2023,198,36.36,25.15
2023,199,37.09,25.61
2023,200,37.83,24.69
2023,201,36.83,24.13
2023,202,36.64,24.66
2023,203,34.73,23.66
2023,204,36.44,24.96
2023,205,36.34,24.44
2023,206,36.79,23.28
2023,207,36.79,23.33
2023,208,37.00,24.02
2023,209,36.23,24.33
2023,210,36.71,24.73
2023,211,36.16,24.04
2023,212,36.08,23.61
2023,213,36.58,23.73
2023,214,36.98,24.93
2023,215,37.13,24.18
2023,216,36.64,24.52
2023,217,37.14,24.52
2023,218,37.20,25.40
2023,219,35.20,26.14
2023,220,37.98,24.51
2023,221,37.70,24.22
2023,222,37.97,25.61
2023,223,38.61,24.15
2023,224,37.40,23.73
2023,225,34.41,23.55
2023,226,36.19,23.26
2023,227,36.84,23.14
2023,228,32.66,25.80
2023,229,36.49,23.98
2023,230,37.08,24.53
2023,231,37.74,23.59
2023,232,36.34,23.30
2023,233,36.02,22.57
2023,234,35.67,21.59
2023,235,35.90,21.53
2023,236,33.30,23.57
2023,237,34.25,22.52
2023,238,33.91,23.22
2023,239,32.45,23.14
2023,240,33.54,23.13
2023,241,32.99,25.70
2023,242,37.17,22.20
2023,243,36.60,24.43
2023,244,36.32,24.24
2023,245,36.90,24.35
2023,246,36.33,24.52
2023,247,36.10,23.03
2023,248,35.78,24.10
2023,249,37.14,23.16
2023,250,36.76,24.46
2023,251,36.56,23.31
2023,252,36.40,22.61
2023,253,35.36,22.41
2023,254,34.68,22.73
2023,255,35.11,22.69
2023,256,35.85,24.43
2023,257,37.04,24.83
2023,258,36.68,24.93
2023,259,37.09,24.40
2023,260,36.65,24.25
2023,261,37.22,23.24
2023,262,34.17,24.12
2023,263,35.87,23.09
2023,264,35.76,22.32
2023,265,36.22,21.93
2023,266,36.45,22.44
2023,267,36.69,22.07
2023,268,34.48,22.34
2023,269,35.10,22.43
2023,270,34.70,22.46
2023,271,35.61,22.81
2023,272,34.85,23.91
2023,273,35.14,24.78
2023,274,36.07,24.71
2023,275,36.14,22.75
2023,276,35.35,24.26
2023,277,36.27,23.82
2023,278,35.69,23.97
2023,279,36.93,24.68
2023,280,36.76,24.89
2023,281,33.39,25.08
2023,282,35.61,24.66
2023,283,35.56,24.13
2023,284,36.34,24.42
2023,285,36.62,24.36
2023,286,37.09,26.42
2023,287,36.84,26.21
2023,288,36.28,24.64
2023,289,36.14,21.50
2023,290,31.01,20.08
2023,291,30.53,18.22
2023,292,31.98,18.88
2023,293,33.11,20.70
2023,294,33.68,18.99
2023,295,32.80,18.40
2023,296,34.77,18.48
2023,297,35.09,21.11
2023,298,33.64,21.16
2023,299,33.84,23.27
2023,300,32.69,22.21
2023,301,32.84,22.22
2023,302,32.83,22.68
2023,303,32.18,21.84
2023,304,33.70,22.23
2023,305,34.58,22.42
2023,306,31.00,21.38
2023,307,31.02,23.17
2023,308,29.47,23.08
2023,309,28.26,23.02
2023,310,28.63,22.65
2023,311,32.53,20.00
2023,312,32.20,20.76
2023,313,33.18,20.77
2023,314,32.55,23.69
2023,315,32.50,23.55
2023,316,32.88,23.59
2023,317,32.71,22.73
2023,318,31.47,23.46
2023,319,31.53,22.75
2023,320,31.60,21.20
2023,321,31.74,19.18
2023,322,31.52,19.30
2023,323,31.04,19.81
2023,324,32.51,19.88
2023,325,33.10,19.67
2023,326,33.43,21.26
2023,327,32.48,21.22
2023,328,32.10,21.85
2023,329,32.65,22.39
2023,330,34.16,22.22
2023,331,34.03,22.03
2023,332,31.89,21.51
2023,333,30.00,20.30
2023,334,30.46,19.35
2023,335,33.21,19.63
2023,336,33.53,22.55
2023,337,33.57,22.79
2023,338,31.49,22.71
2023,339,32.26,21.58
2023,340,31.98,21.27
2023,341,30.01,18.04
2023,342,30.89,18.63
2023,343,31.42,22.28
2023,344,32.67,22.84
2023,345,31.03,20.22
2023,346,26.22,18.67
2023,347,29.14,20.58
2023,348,30.50,20.88
2023,349,30.44,21.31
2023,350,30.08,21.66
2023,351,30.59,20.54
2023,352,28.84,16.75
2023,353,27.76,15.19
2023,354,27.49,14.89
2023,355,27.84,15.25
2023,356,28.71,15.10
2023,357,29.93,15.29
2023,358,30.37,15.97
2023,359,29.92,20.10
2023,360,32.10,20.90
2023,361,32.74,20.37
2023,362,28.99,19.40
2023,363,26.23,17.81
2023,364,24.18,17.07
2023,365,21.85,13.63
2024,1,29.70,13.75
2024,2,29.35,13.11
2024,3,29.38,15.83
2024,4,31.46,16.37
2024,5,32.51,17.29
2024,6,32.07,20.87
2024,7,33.08,20.84
2024,8,32.46,17.68
2024,9,31.13,20.43
2024,10,33.68,16.09
2024,11,31.81,15.40
2024,12,33.63,16.75
2024,13,34.12,21.11
2024,14,33.56,20.41
2024,15,33.15,20.50
2024,16,32.27,20.10
2024,17,30.65,20.94
2024,18,30.73,19.31
2024,19,32.32,21.20
2024,20,32.19,20.98
2024,21,29.04,19.31
2024,22,27.75,20.14
2024,23,29.53,19.12
2024,24,31.25,19.44
2024,25,31.51,20.16
2024,26,32.16,22.42
2024,27,32.66,22.79
2024,28,32.53,21.38
2024,29,29.25,15.98
2024,30,24.66,18.16
2024,31,28.68,14.45
2024,32,26.99,16.40
2024,33,29.54,16.15
2024,34,30.08,17.95
2024,35,31.20,19.19
2024,36,32.51,17.23
2024,37,27.89,12.33
2024,38,26.72,15.55
2024,39,30.41,11.66
2024,40,30.53,15.83
2024,41,30.84,19.66
2024,42,31.42,20.02
2024,43,33.68,19.65
2024,44,33.90,19.43
2024,45,29.83,17.27
2024,46,31.55,17.53
2024,47,33.64,18.36
2024,48,33.66,20.45
2024,49,32.45,20.34
2024,50,25.49,15.60
2024,51,28.15,14.00
2024,52,29.62,14.47
2024,53,30.42,13.06
2024,54,32.02,15.90
2024,55,31.93,17.83
2024,56,31.24,16.78
2024,57,31.65,16.42
2024,58,29.83,16.68
2024,59,32.49,20.14
2024,60,33.01,20.78
2024,61,34.07,21.33
2024,62,34.19,21.74
2024,63,34.22,22.38
2024,64,34.12,21.70
2024,65,33.95,22.16
2024,66,33.26,21.66
2024,67,35.71,21.63
2024,68,34.65,21.29
2024,69,34.47,21.21
2024,70,34.84,22.61
2024,71,33.45,22.40
2024,72,33.76,22.07
2024,73,34.72,21.53
2024,74,34.63,21.55
2024,75,34.30,22.53
