Latitude: 21.20256  Longitude: -104.44503
X & Y on Lambert Conformal Conic: -471144.67 -2294860.17
Tile: 9938
Elevation: 1270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.06,9.25
2021,116,32.25,14.00
2021,117,31.55,15.63
2021,118,31.39,14.53
2021,119,31.14,14.35
2021,120,23.04,12.44
2021,121,31.52,13.75
2021,122,31.10,13.28
2021,123,30.80,12.22
2021,124,30.48,11.91
2021,125,29.90,12.82
2021,126,32.79,13.30
2021,127,31.27,15.85
2021,128,32.69,16.45
2021,129,32.03,16.65
2021,130,31.89,16.72
2021,131,30.59,17.86
2021,132,30.99,17.51
2021,133,33.21,17.73
2021,134,32.47,17.28
2021,135,31.70,16.76
2021,136,31.97,16.48
2021,137,31.95,16.41
2021,138,30.94,16.35
2021,139,31.89,13.89
2021,140,31.04,13.50
2021,141,30.03,14.38
2021,142,32.60,15.08
2021,143,33.47,15.25
2021,144,32.93,14.89
2021,145,33.71,15.36
2021,146,34.01,15.57
2021,147,34.53,15.93
2021,148,35.42,17.59
2021,149,35.10,17.92
2021,150,34.24,18.27
2021,151,35.28,17.98
2021,152,33.95,17.92
2021,153,32.71,19.03
2021,154,29.49,18.01
2021,155,29.02,16.43
2021,156,29.55,17.29
2021,157,31.44,18.03
2021,158,33.81,17.98
2021,159,33.71,18.19
2021,160,34.55,18.70
2021,161,34.41,19.36
2021,162,34.92,18.98
2021,163,33.91,18.61
2021,164,30.90,17.73
2021,165,29.86,18.38
2021,166,30.93,18.59
2021,167,33.79,18.05
2021,168,32.58,17.75
2021,169,30.94,17.81
2021,170,28.82,17.76
2021,171,26.32,18.98
2021,172,30.01,19.75
2021,173,32.78,18.47
2021,174,32.12,18.26
2021,175,30.03,18.25
2021,176,29.43,17.62
2021,177,32.33,16.54
2021,178,31.80,19.88
2021,179,31.92,18.84
2021,180,27.49,17.51
2021,181,29.82,17.12
2021,182,30.73,16.64
2021,183,27.57,18.08
2021,184,28.05,17.25
2021,185,30.46,16.35
2021,186,30.44,17.91
2021,187,30.43,18.52
2021,188,29.91,18.96
2021,189,29.50,18.75
2021,190,29.30,18.23
2021,191,31.01,18.25
2021,192,29.27,18.61
2021,193,28.85,18.08
2021,194,28.39,17.62
2021,195,28.57,16.54
2021,196,27.97,17.95
2021,197,30.01,17.34
2021,198,29.10,17.74
2021,199,30.48,16.38
2021,200,30.69,17.23
2021,201,29.78,17.64
2021,202,31.09,16.69
2021,203,29.54,18.14
2021,204,30.37,17.67
2021,205,30.94,18.78
2021,206,31.62,16.42
2021,207,30.75,17.59
2021,208,31.98,17.43
2021,209,32.99,16.45
2021,210,31.52,16.63
2021,211,31.12,17.21
2021,212,31.22,17.72
2021,213,30.23,17.57
2021,214,32.50,17.64
2021,215,30.92,17.95
2021,216,30.12,17.36
2021,217,29.40,18.33
2021,218,29.08,17.78
2021,219,29.22,16.84
2021,220,29.83,17.59
2021,221,30.45,17.01
2021,222,32.69,18.00
2021,223,30.40,16.77
2021,224,30.19,16.26
2021,225,31.35,16.66
2021,226,29.08,17.12
2021,227,29.33,17.18
2021,228,31.85,16.77
2021,229,30.29,18.26
2021,230,31.08,18.24
2021,231,31.21,17.71
2021,232,32.16,17.51
2021,233,31.31,18.69
2021,234,29.85,19.12
2021,235,29.72,17.61
2021,236,30.14,17.41
2021,237,30.69,17.07
2021,238,30.71,17.04
2021,239,29.55,17.78
2021,240,28.35,16.98
2021,241,28.71,17.06
2021,242,26.82,17.09
2021,243,28.88,18.00
2021,244,29.04,18.03
2021,245,28.95,17.89
2021,246,28.68,17.25
2021,247,28.84,17.61
2021,248,28.35,17.78
2021,249,29.25,17.69
2021,250,27.48,17.64
2021,251,28.96,16.83
2021,252,29.21,17.04
2021,253,29.47,16.45
2021,254,29.80,14.89
2021,255,29.33,16.63
2021,256,30.36,15.05
2021,257,29.62,16.58
2021,258,28.83,17.85
2021,259,28.95,18.39
2021,260,30.03,17.85
2021,261,30.86,17.31
2021,262,28.91,17.34
2021,263,29.63,16.66
2021,264,30.22,17.25
2021,265,30.70,18.31
2021,266,29.59,16.69
2021,267,30.18,16.34
2021,268,32.28,16.61
2021,269,31.02,16.12
2021,270,30.39,16.43
2021,271,28.84,17.63
2021,272,29.39,16.76
2021,273,30.53,16.55
2021,274,29.73,16.49
2021,275,31.22,16.94
2021,276,28.45,17.84
2021,277,29.13,17.14
2021,278,28.37,17.33
2021,279,29.21,18.26
2021,280,29.82,17.73
2021,281,30.08,15.55
2021,282,30.92,16.22
2021,283,31.22,16.62
2021,284,31.79,17.12
2021,285,31.10,16.07
2021,286,29.98,16.67
2021,287,28.51,16.77
2021,288,30.19,14.20
2021,289,31.49,14.27
2021,290,29.89,16.22
2021,291,30.24,16.79
2021,292,30.86,15.51
2021,293,29.58,16.40
2021,294,30.38,16.48
2021,295,30.69,14.97
2021,296,30.94,14.29
2021,297,29.76,14.61
2021,298,28.62,16.58
2021,299,28.08,15.00
2021,300,29.58,15.54
2021,301,28.93,14.37
2021,302,30.00,13.65
2021,303,30.05,13.50
2021,304,29.94,13.62
2021,305,28.47,14.55
2021,306,29.65,15.23
2021,307,29.99,14.06
2021,308,30.25,12.10
2021,309,30.06,12.56
2021,310,29.39,12.27
2021,311,29.53,12.07
2021,312,29.85,12.04
2021,313,29.71,12.53
2021,314,29.55,12.83
2021,315,29.56,12.51
2021,316,29.17,11.03
2021,317,29.28,12.03
2021,318,27.85,11.88
2021,319,28.63,11.50
2021,320,28.24,10.23
2021,321,29.38,9.82
2021,322,28.37,10.67
2021,323,28.92,10.56
2021,324,27.77,11.76
2021,325,28.06,11.63
2021,326,29.28,11.53
2021,327,28.58,11.43
2021,328,29.24,13.35
2021,329,27.83,10.54
2021,330,27.91,10.11
2021,331,27.86,11.95
2021,332,27.02,12.84
2021,333,26.99,11.87
2021,334,27.62,13.24
2021,335,29.35,13.30
2021,336,28.21,12.77
2021,337,26.95,10.40
2021,338,23.67,11.23
2021,339,23.25,12.42
2021,340,21.45,10.76
2021,341,17.03,6.26
2021,342,28.65,10.29
2021,343,29.74,9.44
2021,344,29.25,9.40
2021,345,26.59,10.07
2021,346,28.40,9.42
2021,347,28.94,10.07
2021,348,28.40,10.66
2021,349,28.93,10.51
2021,350,28.63,10.23
2021,351,28.17,9.86
2021,352,26.74,10.11
2021,353,27.19,11.35
2021,354,24.52,11.71
2021,355,26.03,9.75
2021,356,24.87,8.99
2021,357,27.60,7.99
2021,358,28.27,9.34
2021,359,29.39,9.57
2021,360,28.29,9.47
2021,361,29.43,10.08
2021,362,28.18,10.30
2021,363,26.80,10.23
2021,364,25.31,10.78
2021,365,29.21,8.27
2022,1,25.92,11.27
2022,2,26.66,9.81
2022,3,28.55,8.24
2022,4,27.56,10.06
2022,5,28.26,9.71
2022,6,28.79,9.85
2022,7,28.62,9.17
2022,8,28.55,9.27
2022,9,26.18,8.86
2022,10,27.96,8.91
2022,11,26.35,9.44
2022,12,27.21,11.14
2022,13,27.57,10.60
2022,14,25.97,11.15
2022,15,28.37,10.49
2022,16,27.58,11.38
2022,17,25.65,11.55
2022,18,27.06,11.21
2022,19,26.98,10.17
2022,20,26.12,10.77
2022,21,26.28,12.22
2022,22,24.99,11.25
2022,23,26.52,9.43
2022,24,26.39,11.61
2022,25,24.22,10.45
2022,26,24.96,9.09
2022,27,26.61,9.87
2022,28,26.27,10.71
2022,29,27.56,9.97
2022,30,28.06,10.33
2022,31,27.79,9.81
2022,32,26.13,8.27
2022,33,27.32,7.79
2022,34,26.32,9.12
2022,35,25.40,9.82
2022,36,26.47,8.81
2022,37,24.73,9.41
2022,38,26.41,9.51
2022,39,26.54,9.20
2022,40,25.74,8.35
2022,41,26.26,7.74
2022,42,26.66,6.01
2022,43,26.17,7.66
2022,44,26.08,9.10
2022,45,27.56,9.98
2022,46,25.58,11.01
2022,47,28.71,10.73
2022,48,28.81,10.13
2022,49,27.18,10.13
2022,50,30.43,10.77
2022,51,30.46,11.83
2022,52,29.70,12.23
2022,53,29.13,12.19
2022,54,28.47,11.82
2022,55,30.75,11.80
2022,56,29.67,11.88
2022,57,30.40,12.81
2022,58,30.37,12.51
2022,59,30.29,12.40
2022,60,30.16,12.20
2022,61,31.11,12.27
2022,62,30.01,12.01
2022,63,29.89,12.12
2022,64,32.10,11.13
2022,65,29.45,11.25
2022,66,29.22,11.62
2022,67,29.45,11.10
2022,68,28.67,10.14
2022,69,28.94,10.19
2022,70,26.51,8.85
2022,71,26.87,8.88
2022,72,27.81,8.65
2022,73,28.74,10.26
2022,74,30.14,11.16
2022,75,30.07,10.52
2022,76,31.34,10.88
2022,77,28.71,8.38
2022,78,29.74,8.34
2022,79,30.38,8.67
2022,80,30.04,9.91
2022,81,28.39,8.32
2022,82,29.24,8.68
2022,83,28.84,8.00
2022,84,26.94,8.90
2022,85,28.42,9.53
2022,86,29.34,9.79
2022,87,28.48,10.27
2022,88,30.14,11.28
2022,89,30.35,10.56
2022,90,29.68,9.84
2022,91,31.80,10.53
2022,92,29.73,11.34
2022,93,31.05,11.52
2022,94,31.04,11.92
2022,95,30.04,10.90
2022,96,27.61,10.96
2022,97,29.35,10.87
2022,98,31.98,13.25
2022,99,30.82,13.61
2022,100,30.54,14.05
2022,101,29.00,13.54
2022,102,30.10,13.90
2022,103,27.67,13.75
2022,104,29.66,12.97
2022,105,29.60,14.75
2022,106,33.77,14.64
2022,107,31.89,13.46
2022,108,32.93,14.26
2022,109,36.65,15.32
2022,110,35.93,13.82
2022,111,32.56,13.32
2022,112,35.51,15.85
2022,113,32.76,14.20
2022,114,31.67,14.12
2022,115,32.12,12.95
2022,116,34.62,14.55
2022,117,32.05,13.04
2022,118,32.06,12.87
2022,119,32.37,13.84
2022,120,31.31,14.18
2022,121,32.79,14.67
2022,122,29.70,13.27
2022,123,34.29,14.10
2022,124,32.52,13.69
2022,125,31.78,13.91
2022,126,32.17,15.06
2022,127,35.76,16.08
2022,128,33.05,14.99
2022,129,33.84,15.39
2022,130,33.80,15.63
2022,131,33.69,17.19
2022,132,34.06,17.45
2022,133,33.13,17.22
2022,134,34.80,17.85
2022,135,33.57,17.15
2022,136,34.85,16.62
2022,137,34.05,16.23
2022,138,32.83,15.39
2022,139,32.92,15.59
2022,140,32.96,15.43
2022,141,33.17,15.37
2022,142,31.44,14.99
2022,143,33.29,14.87
2022,144,32.39,14.26
2022,145,31.15,14.18
2022,146,32.30,16.01
2022,147,33.69,15.50
2022,148,33.84,16.74
2022,149,33.60,17.56
2022,150,32.45,16.62
2022,151,32.73,18.97
2022,152,35.28,18.00
2022,153,31.53,17.86
2022,154,31.57,17.44
2022,155,32.90,16.16
2022,156,32.55,18.52
2022,157,34.10,18.52
2022,158,31.84,17.64
2022,159,34.79,17.43
2022,160,33.22,18.97
2022,161,31.34,18.42
2022,162,34.92,18.94
2022,163,35.48,18.93
2022,164,35.69,18.51
2022,165,33.40,19.86
2022,166,32.08,17.66
2022,167,28.40,18.29
2022,168,32.53,17.38
2022,169,31.09,17.35
2022,170,32.70,17.66
2022,171,31.97,17.71
2022,172,33.24,18.75
2022,173,30.34,18.42
2022,174,30.09,17.05
2022,175,31.66,18.42
2022,176,31.69,18.58
2022,177,33.50,18.04
2022,178,31.79,17.50
2022,179,30.54,18.36
2022,180,30.01,18.09
2022,181,31.15,17.83
2022,182,32.53,17.78
2022,183,32.28,17.64
2022,184,30.85,18.11
2022,185,33.85,17.70
2022,186,32.35,19.11
2022,187,33.64,19.60
2022,188,33.35,17.42
2022,189,34.29,18.40
2022,190,32.56,18.64
2022,191,32.48,19.51
2022,192,32.59,17.30
2022,193,35.31,18.51
2022,194,34.76,18.91
2022,195,31.98,17.99
2022,196,32.87,18.08
2022,197,29.53,18.75
2022,198,30.85,17.27
2022,199,32.85,17.41
2022,200,32.10,16.61
2022,201,32.72,17.39
2022,202,36.58,18.29
2022,203,33.32,18.85
2022,204,34.92,17.17
2022,205,31.18,15.90
2022,206,30.82,17.80
2022,207,30.66,18.04
2022,208,31.41,18.36
2022,209,32.80,17.55
2022,210,30.13,16.81
2022,211,28.74,17.59
2022,212,29.84,18.23
2022,213,30.62,16.76
2022,214,30.44,17.33
2022,215,30.22,18.76
2022,216,30.63,16.97
2022,217,31.63,17.08
2022,218,31.85,16.01
2022,219,30.66,17.05
2022,220,31.54,18.39
2022,221,29.09,17.23
2022,222,30.33,17.55
2022,223,30.31,17.27
2022,224,30.69,18.15
2022,225,32.73,18.09
2022,226,30.79,18.65
2022,227,28.71,17.71
2022,228,28.71,17.21
2022,229,29.62,18.11
2022,230,30.40,17.33
2022,231,30.79,17.49
2022,232,31.38,16.97
2022,233,30.47,17.61
2022,234,29.90,17.01
2022,235,30.17,17.85
2022,236,29.48,17.33
2022,237,30.44,19.07
2022,238,32.42,18.08
2022,239,31.11,17.45
2022,240,29.59,18.80
2022,241,31.31,18.50
2022,242,30.39,18.49
2022,243,29.03,18.14
2022,244,29.28,18.14
2022,245,29.79,18.15
2022,246,30.90,17.64
2022,247,29.50,18.27
2022,248,29.39,18.91
2022,249,28.45,17.66
2022,250,28.61,18.17
2022,251,28.99,17.47
2022,252,27.91,16.66
2022,253,30.36,16.61
2022,254,30.00,17.10
2022,255,29.11,17.88
2022,256,29.22,16.62
2022,257,28.68,17.65
2022,258,29.44,17.24
2022,259,29.47,16.98
2022,260,29.28,17.19
2022,261,29.57,17.62
2022,262,28.83,16.51
2022,263,28.27,16.63
2022,264,28.26,17.81
2022,265,28.90,16.80
2022,266,29.95,15.63
2022,267,29.98,16.36
2022,268,31.01,16.01
2022,269,30.83,17.39
2022,270,29.75,17.71
2022,271,27.92,15.94
2022,272,28.29,15.35
2022,273,28.47,16.01
2022,274,29.91,13.64
2022,275,28.06,15.89
2022,276,26.63,16.10
2022,277,27.31,15.02
2022,278,28.66,15.53
2022,279,27.08,16.74
2022,280,28.39,16.80
2022,281,28.39,15.24
2022,282,27.62,13.68
2022,283,28.19,14.06
2022,284,28.19,16.91
2022,285,31.45,13.56
2022,286,30.55,14.02
2022,287,31.42,13.66
2022,288,30.79,14.78
2022,289,32.52,14.43
2022,290,26.49,16.43
2022,291,29.81,16.27
2022,292,28.77,16.44
2022,293,25.72,13.23
2022,294,26.20,11.42
2022,295,26.73,10.76
2022,296,29.78,15.65
2022,297,29.52,16.51
2022,298,31.48,13.94
2022,299,29.33,14.89
2022,300,32.82,13.90
2022,301,30.17,12.86
2022,302,31.50,10.24
2022,303,31.09,11.31
2022,304,30.03,12.33
2022,305,27.66,14.02
2022,306,30.31,11.03
2022,307,31.17,13.07
2022,308,31.33,12.48
2022,309,30.08,10.38
2022,310,30.24,11.25
2022,311,29.71,12.82
2022,312,30.46,12.35
2022,313,31.78,12.68
2022,314,30.16,12.78
2022,315,29.19,12.00
2022,316,30.70,10.73
2022,317,29.08,12.00
2022,318,26.77,11.63
2022,319,28.65,12.33
2022,320,26.38,12.39
2022,321,27.84,10.92
2022,322,30.04,11.94
2022,323,28.53,11.57
2022,324,23.29,9.73
2022,325,20.24,10.69
2022,326,25.80,11.52
2022,327,29.13,12.35
2022,328,28.36,13.61
2022,329,27.24,12.17
2022,330,28.07,12.35
2022,331,27.33,11.65
2022,332,27.99,10.67
2022,333,28.80,10.21
2022,334,28.61,10.82
2022,335,29.68,11.89
2022,336,28.60,14.29
2022,337,28.52,13.37
2022,338,29.97,13.29
2022,339,29.49,12.50
2022,340,29.55,12.45
2022,341,29.86,12.74
2022,342,29.44,12.82
2022,343,28.85,11.00
2022,344,28.81,10.31
2022,345,27.82,10.64
2022,346,27.63,9.74
2022,347,27.81,8.54
2022,348,26.17,8.60
2022,349,24.27,8.38
2022,350,26.79,7.76
2022,351,26.94,7.41
2022,352,27.57,8.39
2022,353,26.81,8.81
2022,354,26.73,8.50
2022,355,26.86,9.49
2022,356,26.50,9.81
2022,357,28.46,9.58
2022,358,28.22,9.62
2022,359,26.61,9.64
2022,360,24.96,8.58
2022,361,26.11,7.99
2022,362,26.10,8.82
2022,363,25.87,9.25
2022,364,24.29,10.09
2022,365,25.09,10.08
2023,1,25.55,9.43
2023,2,24.91,9.39
2023,3,25.80,10.27
2023,4,25.47,9.12
2023,5,26.60,9.04
2023,6,27.97,9.16
2023,7,28.71,7.88
2023,8,26.50,8.51
2023,9,27.59,8.18
2023,10,25.81,8.21
2023,11,26.34,8.00
2023,12,25.90,9.24
2023,13,26.30,9.75
2023,14,27.09,8.71
2023,15,26.47,8.65
2023,16,25.69,7.16
2023,17,26.48,8.64
2023,18,28.19,6.36
2023,19,26.23,7.36
2023,20,26.97,7.89
2023,21,26.91,7.94
2023,22,26.12,7.47
2023,23,27.30,6.63
2023,24,26.27,8.82
2023,25,25.61,7.12
2023,26,26.91,7.61
2023,27,27.74,8.64
2023,28,25.88,8.55
2023,29,27.42,8.97
2023,30,28.11,9.42
2023,31,29.04,9.86
2023,32,29.05,10.29
2023,33,28.37,10.22
2023,34,29.00,7.89
2023,35,27.11,9.13
2023,36,27.05,9.21
2023,37,26.23,8.62
2023,38,28.38,9.00
2023,39,27.22,8.55
2023,40,27.11,9.29
2023,41,26.32,9.01
2023,42,28.25,9.68
2023,43,25.29,9.35
2023,44,27.55,10.60
2023,45,26.45,8.45
2023,46,26.00,7.77
2023,47,27.37,8.33
2023,48,27.53,9.14
2023,49,29.96,10.06
2023,50,28.77,10.26
2023,51,28.80,11.84
2023,52,30.07,11.21
2023,53,26.93,11.07
2023,54,26.31,9.90
2023,55,27.51,9.11
2023,56,28.87,9.75
2023,57,28.25,10.71
2023,58,28.99,10.78
2023,59,29.08,9.44
2023,60,33.40,11.04
2023,61,29.65,9.98
2023,62,30.08,10.04
2023,63,28.62,8.43
2023,64,26.94,10.44
2023,65,29.70,9.28
2023,66,30.06,10.13
2023,67,30.74,10.47
2023,68,31.18,10.57
2023,69,29.46,12.37
2023,70,30.62,12.12
2023,71,30.35,11.70
2023,72,29.43,11.91
2023,73,31.41,11.58
2023,74,30.13,11.93
2023,75,28.69,11.53
2023,76,30.31,10.72
2023,77,29.93,11.00
2023,78,29.24,11.88
2023,79,28.94,10.53
2023,80,28.23,10.60
2023,81,27.29,11.19
2023,82,30.77,12.09
2023,83,30.92,11.74
2023,84,29.77,10.59
2023,85,30.72,10.40
2023,86,29.90,10.69
2023,87,30.47,11.38
2023,88,30.25,12.91
2023,89,31.40,12.23
2023,90,29.57,12.31
2023,91,32.05,15.20
2023,92,32.63,13.17
2023,93,32.73,12.81
2023,94,32.25,13.80
2023,95,30.47,12.73
2023,96,31.48,12.80
2023,97,29.99,12.67
2023,98,33.11,11.85
2023,99,34.46,11.86
2023,100,30.40,12.23
2023,101,30.57,14.56
2023,102,32.06,12.66
2023,103,28.02,11.89
2023,104,26.04,13.04
2023,105,29.78,13.73
2023,106,23.94,11.76
2023,107,24.47,8.34
2023,108,25.04,12.19
2023,109,25.95,14.27
2023,110,26.17,15.45
2023,111,28.16,14.51
2023,112,26.97,12.80
2023,113,22.40,11.29
2023,114,19.74,8.79
2023,115,24.92,10.16
2023,116,26.65,12.74
2023,117,26.14,13.31
2023,118,27.58,12.10
2023,119,23.57,7.99
2023,120,28.39,6.57
2023,121,28.81,10.98
2023,122,26.52,14.17
2023,123,26.16,15.03
2023,124,26.75,16.36
2023,125,28.87,16.36
2023,126,29.26,16.62
2023,127,30.57,17.36
2023,128,28.83,16.21
2023,129,28.68,14.21
2023,130,29.66,16.12
2023,131,29.22,16.99
2023,132,28.89,17.60
2023,133,22.59,13.54
2023,134,26.23,13.35
2023,135,23.53,14.12
2023,136,26.44,14.21
2023,137,27.45,14.46
2023,138,28.09,14.53
2023,139,28.76,15.75
2023,140,24.55,16.02
2023,141,26.35,15.51
2023,142,28.38,14.89
2023,143,30.31,15.46
2023,144,29.91,16.23
2023,145,29.30,15.71
2023,146,28.52,15.42
2023,147,27.68,15.75
2023,148,24.39,14.31
2023,149,28.48,14.54
2023,150,29.02,14.25
2023,151,25.76,16.32
2023,152,33.12,17.61
2023,153,37.44,17.58
2023,154,37.33,18.92
2023,155,36.79,18.67
2023,156,33.53,16.69
2023,157,33.08,16.55
2023,158,32.69,17.82
2023,159,32.74,16.87
2023,160,34.22,16.75
2023,161,38.31,16.49
2023,162,33.19,18.60
2023,163,35.49,17.65
2023,164,33.42,18.77
2023,165,36.06,19.40
2023,166,39.10,19.19
2023,167,39.80,19.75
2023,168,34.13,19.42
2023,169,34.92,19.07
2023,170,34.09,19.02
2023,171,35.48,19.82
2023,172,35.75,20.50
2023,173,36.22,20.51
2023,174,36.32,20.85
2023,175,36.07,21.22
2023,176,37.81,20.09
2023,177,34.42,20.18
2023,178,32.43,19.50
2023,179,33.45,19.05
2023,180,32.53,19.57
2023,181,32.86,19.38
2023,182,31.97,18.80
2023,183,32.40,19.44
2023,184,32.11,18.14
2023,185,32.13,18.13
2023,186,33.11,18.85
2023,187,31.65,19.67
2023,188,33.13,19.70
2023,189,34.66,19.66
2023,190,32.17,19.66
2023,191,31.08,19.81
2023,192,29.99,20.49
2023,193,34.39,19.04
2023,194,32.21,18.37
2023,195,32.40,18.74
2023,196,32.88,18.95
2023,197,35.07,18.48
2023,198,32.86,19.21
2023,199,32.31,19.35
2023,200,32.42,19.30
2023,201,32.53,19.30
2023,202,34.68,19.23
2023,203,34.86,18.51
2023,204,31.61,17.65
2023,205,30.24,17.96
2023,206,31.75,18.40
2023,207,31.27,17.80
2023,208,29.51,18.48
2023,209,30.18,17.72
2023,210,30.44,16.84
2023,211,33.83,17.27
2023,212,32.91,17.76
2023,213,31.48,18.35
2023,214,33.64,18.48
2023,215,32.39,18.26
2023,216,31.41,18.30
2023,217,31.20,18.16
2023,218,29.21,18.71
2023,219,32.41,19.89
2023,220,36.40,20.40
2023,221,34.83,18.64
2023,222,32.91,19.05
2023,223,29.24,18.22
2023,224,30.88,18.08
2023,225,30.93,18.84
2023,226,30.75,19.11
2023,227,31.28,17.89
2023,228,34.67,19.72
2023,229,30.82,18.80
2023,230,29.26,18.88
2023,231,32.70,18.63
2023,232,28.19,18.64
2023,233,27.87,17.32
2023,234,29.96,18.30
2023,235,30.99,18.64
2023,236,30.94,18.89
2023,237,31.43,18.28
2023,238,30.69,17.42
2023,239,33.07,18.29
2023,240,30.72,19.45
2023,241,31.12,18.24
2023,242,32.88,18.22
2023,243,31.93,18.84
2023,244,30.13,18.70
2023,245,30.79,18.90
2023,246,31.08,18.58
2023,247,31.52,20.11
2023,248,32.30,18.85
2023,249,31.39,16.92
2023,250,30.47,17.55
2023,251,33.06,16.54
2023,252,30.83,16.50
2023,253,30.63,18.20
2023,254,32.46,17.43
2023,255,33.75,16.11
2023,256,34.08,17.45
2023,257,32.20,17.22
2023,258,32.45,18.62
2023,259,31.88,18.63
2023,260,33.30,18.43
2023,261,29.90,17.24
2023,262,32.24,17.42
2023,263,31.13,18.93
2023,264,31.48,19.69
2023,265,32.52,18.90
2023,266,32.72,19.36
2023,267,35.05,18.34
2023,268,33.67,18.58
2023,269,33.47,18.63
2023,270,32.63,17.37
2023,271,32.97,18.63
2023,272,32.66,20.15
2023,273,34.08,18.60
2023,274,30.92,19.38
2023,275,32.10,19.31
2023,276,32.99,18.02
2023,277,31.64,16.80
2023,278,30.28,17.77
2023,279,30.84,17.95
2023,280,31.56,18.46
2023,281,27.77,17.70
2023,282,29.97,17.57
2023,283,27.77,17.25
2023,284,28.15,17.02
2023,285,28.10,16.66
2023,286,30.76,14.58
2023,287,29.56,16.75
2023,288,30.61,16.34
2023,289,30.49,17.64
2023,290,28.68,12.99
2023,291,29.50,15.71
2023,292,28.92,16.52
2023,293,29.64,16.87
2023,294,30.18,14.27
2023,295,31.29,16.27
2023,296,29.52,14.50
2023,297,29.26,13.21
2023,298,30.24,12.22
2023,299,30.09,13.38
2023,300,30.50,16.06
2023,301,29.66,16.82
2023,302,30.38,15.73
2023,303,31.59,16.32
2023,304,29.77,15.54
2023,305,28.85,14.56
2023,306,28.62,13.29
2023,307,29.02,12.93
2023,308,30.73,13.36
2023,309,30.97,11.42
2023,310,31.10,11.29
2023,311,32.24,11.48
2023,312,31.39,14.67
2023,313,32.08,16.33
2023,314,29.11,15.34
2023,315,29.05,16.91
2023,316,29.56,15.43
2023,317,29.64,14.43
2023,318,29.39,14.55
2023,319,28.97,14.25
2023,320,30.58,13.90
2023,321,30.73,14.22
2023,322,29.73,14.64
2023,323,31.60,15.03
2023,324,30.48,14.65
2023,325,29.82,14.84
2023,326,28.46,12.76
2023,327,24.08,11.94
2023,328,25.90,10.23
2023,329,29.13,9.14
2023,330,28.36,8.70
2023,331,28.67,9.30
2023,332,24.45,13.19
2023,333,28.92,11.84
2023,334,27.12,13.20
2023,335,26.48,12.24
2023,336,25.72,12.29
2023,337,26.44,11.93
2023,338,25.06,13.23
2023,339,24.07,10.16
2023,340,25.36,13.48
2023,341,25.63,13.69
2023,342,24.85,12.40
2023,343,27.51,12.09
2023,344,27.51,11.13
2023,345,27.19,11.62
2023,346,19.69,7.06
2023,347,25.76,10.35
2023,348,24.67,12.14
2023,349,25.10,11.39
2023,350,26.28,12.84
2023,351,27.25,11.22
2023,352,27.24,10.32
2023,353,27.86,10.10
2023,354,27.34,10.01
2023,355,27.13,11.19
2023,356,26.74,11.88
2023,357,27.34,9.78
2023,358,25.03,11.52
2023,359,25.10,10.10
2023,360,23.55,9.74
2023,361,23.47,10.38
2023,362,24.05,7.25
2023,363,24.79,6.62
2023,364,24.57,6.22
2023,365,25.60,7.51
2024,1,25.77,7.16
2024,2,25.46,8.62
2024,3,25.56,9.27
2024,4,27.36,6.44
2024,5,25.25,8.25
2024,6,23.77,7.85
2024,7,25.16,7.36
2024,8,23.73,8.54
2024,9,24.20,8.77
2024,10,25.24,8.88
2024,11,23.50,8.24
2024,12,25.85,7.06
2024,13,27.13,8.38
2024,14,26.12,8.20
2024,15,26.92,8.38
2024,16,28.26,9.74
2024,17,30.21,8.27
2024,18,27.28,10.18
2024,19,27.42,10.65
2024,20,28.23,10.99
2024,21,28.47,10.43
2024,22,28.45,11.32
2024,23,26.93,11.29
2024,24,26.40,11.21
2024,25,26.43,9.88
2024,26,27.60,8.90
2024,27,29.26,8.00
2024,28,28.90,9.05
2024,29,27.87,9.44
2024,30,28.08,10.22
2024,31,28.21,11.39
2024,32,27.89,11.11
2024,33,28.29,10.74
2024,34,26.34,10.08
2024,35,24.33,9.21
2024,36,28.90,7.55
2024,37,29.71,7.30
2024,38,30.89,8.12
2024,39,29.86,10.59
2024,40,29.81,9.80
2024,41,28.13,9.14
2024,42,26.71,10.21
2024,43,25.77,8.85
2024,44,26.66,8.82
2024,45,24.94,10.07
2024,46,25.84,9.63
2024,47,27.23,12.28
2024,48,22.11,10.54
2024,49,22.40,7.80
2024,50,23.60,5.42
2024,51,28.50,8.38
2024,52,29.86,9.17
2024,53,32.93,10.10
2024,54,29.99,10.62
2024,55,31.16,9.88
2024,56,31.19,10.92
2024,57,31.59,11.88
2024,58,32.19,11.75
2024,59,30.59,11.77
2024,60,31.59,11.10
2024,61,32.51,11.20
2024,62,28.94,9.80
2024,63,28.78,10.41
2024,64,30.86,9.81
2024,65,28.72,9.19
2024,66,28.94,9.18
2024,67,30.25,9.04
2024,68,29.62,9.74
2024,69,28.84,10.59
2024,70,30.90,10.21
2024,71,30.83,10.50
2024,72,33.23,10.42
2024,73,31.34,10.33
2024,74,29.75,9.92
2024,75,30.03,10.84
