Latitude: 17.09347  Longitude: -96.75783
X & Y on Lambert Conformal Conic: 362017.1 -2771106.63
Tile: 9582
Elevation: 1557 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.29,10.61
2021,116,31.86,14.85
2021,117,32.80,14.60
2021,118,30.98,15.41
2021,119,31.44,16.13
2021,120,22.48,14.19
2021,121,28.52,16.05
2021,122,28.59,15.65
2021,123,30.30,14.15
2021,124,30.65,13.98
2021,125,30.47,14.94
2021,126,29.90,14.90
2021,127,28.26,14.92
2021,128,29.42,14.34
2021,129,30.45,14.69
2021,130,30.69,16.32
2021,131,30.69,17.04
2021,132,31.77,16.74
2021,133,31.41,15.92
2021,134,28.77,15.86
2021,135,28.65,15.03
2021,136,29.06,15.16
2021,137,28.84,15.84
2021,138,30.03,15.34
2021,139,30.66,14.80
2021,140,30.57,13.54
2021,141,30.42,13.57
2021,142,29.78,13.53
2021,143,30.38,13.36
2021,144,30.59,15.01
2021,145,30.54,15.23
2021,146,30.43,15.52
2021,147,29.84,15.30
2021,148,31.25,15.28
2021,149,30.70,14.87
2021,150,30.83,15.45
2021,151,30.71,14.80
2021,152,30.43,14.84
2021,153,29.96,15.46
2021,154,29.63,15.42
2021,155,28.13,15.80
2021,156,28.60,16.22
2021,157,27.98,16.49
2021,158,30.09,16.11
2021,159,30.47,15.19
2021,160,29.66,15.50
2021,161,29.14,14.98
2021,162,27.26,14.62
2021,163,26.28,15.06
2021,164,26.61,15.36
2021,165,26.99,16.00
2021,166,26.25,16.10
2021,167,25.56,15.61
2021,168,26.35,15.86
2021,169,25.56,15.56
2021,170,25.78,15.56
2021,171,26.25,15.09
2021,172,27.65,18.98
2021,173,29.70,16.40
2021,174,29.54,15.92
2021,175,27.37,15.59
2021,176,26.31,15.30
2021,177,26.11,14.29
2021,178,24.59,15.91
2021,179,25.70,15.38
2021,180,25.77,15.81
2021,181,26.68,15.39
2021,182,26.49,15.81
2021,183,26.08,15.76
2021,184,26.42,15.41
2021,185,27.66,14.32
2021,186,28.44,14.24
2021,187,29.00,15.03
2021,188,28.03,15.57
2021,189,28.55,15.51
2021,190,28.35,15.45
2021,191,28.54,15.27
2021,192,28.51,14.58
2021,193,27.92,13.89
2021,194,27.67,13.86
2021,195,27.66,14.43
2021,196,27.08,14.60
2021,197,27.61,14.14
2021,198,28.25,12.79
2021,199,28.33,13.16
2021,200,27.87,14.62
2021,201,28.49,14.62
2021,202,29.60,14.91
2021,203,29.35,15.14
2021,204,29.04,14.40
2021,205,27.30,15.54
2021,206,29.26,13.51
2021,207,29.66,14.30
2021,208,29.17,14.21
2021,209,29.20,13.94
2021,210,28.91,15.10
2021,211,28.32,15.20
2021,212,26.28,14.13
2021,213,27.85,14.86
2021,214,29.00,14.66
2021,215,29.36,15.29
2021,216,27.70,15.65
2021,217,26.76,15.84
2021,218,28.45,15.48
2021,219,28.03,14.85
2021,220,27.73,14.49
2021,221,27.39,13.98
2021,222,29.63,15.84
2021,223,27.14,13.31
2021,224,28.85,13.08
2021,225,27.69,14.38
2021,226,28.23,14.79
2021,227,28.46,14.82
2021,228,28.89,14.75
2021,229,28.40,15.29
2021,230,28.31,15.18
2021,231,29.23,15.22
2021,232,29.24,14.38
2021,233,27.77,14.43
2021,234,25.39,16.22
2021,235,26.63,15.13
2021,236,26.50,15.18
2021,237,26.38,15.48
2021,238,26.68,14.58
2021,239,26.80,14.48
2021,240,25.05,14.46
2021,241,27.19,15.35
2021,242,27.70,16.19
2021,243,27.99,15.31
2021,244,27.17,16.13
2021,245,26.92,16.34
2021,246,26.93,15.67
2021,247,26.75,14.89
2021,248,28.08,15.92
2021,249,28.01,16.10
2021,250,27.41,15.45
2021,251,27.53,15.08
2021,252,27.07,15.40
2021,253,27.44,15.32
2021,254,26.54,14.71
2021,255,26.19,14.98
2021,256,26.09,15.66
2021,257,26.65,14.73
2021,258,28.33,14.85
2021,259,28.28,15.83
2021,260,28.38,16.43
2021,261,28.25,15.99
2021,262,26.97,15.72
2021,263,28.29,15.00
2021,264,28.81,14.27
2021,265,29.32,13.91
2021,266,26.63,14.52
2021,267,26.59,13.35
2021,268,27.69,14.43
2021,269,27.56,14.32
2021,270,28.31,14.44
2021,271,28.82,15.22
2021,272,27.60,15.46
2021,273,28.52,15.37
2021,274,27.82,15.09
2021,275,24.89,14.40
2021,276,28.99,13.43
2021,277,27.91,14.85
2021,278,27.77,14.45
2021,279,27.91,14.88
2021,280,27.39,14.93
2021,281,27.57,14.49
2021,282,27.14,15.27
2021,283,28.17,14.58
2021,284,29.90,14.48
2021,285,29.68,14.43
2021,286,30.82,13.71
2021,287,30.73,14.42
2021,288,30.33,12.91
2021,289,30.06,13.32
2021,290,27.34,13.79
2021,291,26.51,13.58
2021,292,27.63,13.48
2021,293,28.21,13.21
2021,294,27.77,14.01
2021,295,25.82,15.56
2021,296,25.93,15.08
2021,297,26.15,14.79
2021,298,28.60,14.39
2021,299,28.87,14.96
2021,300,29.65,15.08
2021,301,30.45,14.60
2021,302,29.37,14.82
2021,303,27.00,13.23
2021,304,27.62,12.58
2021,305,28.69,9.98
2021,306,28.05,9.73
2021,307,27.62,9.44
2021,308,28.01,9.33
2021,309,26.86,11.29
2021,310,26.31,10.31
2021,311,25.34,11.07
2021,312,27.17,8.96
2021,313,28.06,8.59
2021,314,27.40,8.52
2021,315,27.77,8.03
2021,316,26.85,8.61
2021,317,26.34,9.11
2021,318,25.14,9.56
2021,319,24.79,9.99
2021,320,25.80,8.39
2021,321,27.21,7.94
2021,322,28.11,8.83
2021,323,28.30,9.66
2021,324,25.59,12.34
2021,325,25.24,11.51
2021,326,27.86,11.06
2021,327,27.09,11.90
2021,328,25.73,11.20
2021,329,26.80,8.99
2021,330,26.75,9.86
2021,331,25.55,11.58
2021,332,27.19,8.58
2021,333,27.71,9.53
2021,334,25.42,10.55
2021,335,28.33,9.54
2021,336,28.47,8.87
2021,337,21.49,9.86
2021,338,21.49,11.56
2021,339,21.67,12.90
2021,340,22.58,11.43
2021,341,11.81,6.75
2021,342,29.86,10.24
2021,343,29.83,9.73
2021,344,28.84,9.76
2021,345,29.69,10.55
2021,346,28.50,10.83
2021,347,27.61,9.54
2021,348,26.61,10.96
2021,349,26.28,11.32
2021,350,25.04,11.21
2021,351,28.17,9.79
2021,352,26.63,10.50
2021,353,28.70,11.23
2021,354,28.62,11.94
2021,355,26.46,11.98
2021,356,24.31,10.79
2021,357,26.07,9.22
2021,358,26.50,9.64
2021,359,29.07,6.72
2021,360,28.31,7.99
2021,361,28.60,7.18
2021,362,28.30,9.03
2021,363,28.47,9.19
2021,364,28.97,8.21
2021,365,28.31,8.34
2022,1,28.08,8.64
2022,2,28.22,10.67
2022,3,29.78,10.16
2022,4,25.57,11.15
2022,5,27.21,9.38
2022,6,28.53,10.91
2022,7,28.52,10.62
2022,8,26.69,11.87
2022,9,27.20,11.62
2022,10,27.73,11.14
2022,11,26.14,11.00
2022,12,24.15,11.65
2022,13,26.77,9.36
2022,14,25.94,10.93
2022,15,27.36,10.67
2022,16,27.97,11.05
2022,17,24.85,10.45
2022,18,26.04,10.54
2022,19,26.83,9.87
2022,20,26.68,9.83
2022,21,27.60,10.92
2022,22,24.82,11.06
2022,23,26.27,10.62
2022,24,27.53,10.46
2022,25,28.40,11.62
2022,26,24.88,11.29
2022,27,27.32,11.56
2022,28,27.16,11.63
2022,29,28.88,11.68
2022,30,26.47,11.27
2022,31,28.12,10.05
2022,32,25.61,9.76
2022,33,27.78,10.77
2022,34,28.24,10.70
2022,35,29.07,12.11
2022,36,26.84,11.06
2022,37,26.76,10.65
2022,38,28.09,10.57
2022,39,27.02,11.43
2022,40,23.57,11.25
2022,41,26.63,10.22
2022,42,26.22,9.51
2022,43,26.03,9.40
2022,44,27.25,10.87
2022,45,25.50,11.48
2022,46,24.60,9.95
2022,47,28.00,11.56
2022,48,29.55,10.47
2022,49,30.69,11.07
2022,50,30.82,11.76
2022,51,29.51,11.88
2022,52,27.62,11.89
2022,53,30.38,11.69
2022,54,30.53,11.30
2022,55,29.62,11.27
2022,56,29.25,11.30
2022,57,29.26,12.75
2022,58,29.13,12.67
2022,59,29.63,12.51
2022,60,28.27,11.40
2022,61,28.55,10.29
2022,62,27.39,11.82
2022,63,27.42,11.35
2022,64,29.24,11.51
2022,65,30.37,11.71
2022,66,30.48,12.38
2022,67,30.54,13.18
2022,68,30.12,11.53
2022,69,29.63,11.53
2022,70,29.31,10.91
2022,71,30.95,11.87
2022,72,28.68,11.66
2022,73,28.24,11.31
2022,74,30.63,12.48
2022,75,29.68,12.96
2022,76,29.45,11.86
2022,77,29.71,12.35
2022,78,31.19,13.33
2022,79,29.44,14.12
2022,80,30.55,13.96
2022,81,32.02,13.31
2022,82,30.85,13.35
2022,83,30.04,12.85
2022,84,27.81,11.15
2022,85,29.44,10.78
2022,86,30.15,10.25
2022,87,29.11,10.25
2022,88,30.71,11.57
2022,89,31.55,12.22
2022,90,32.31,13.14
2022,91,31.68,12.61
2022,92,32.43,13.37
2022,93,31.80,13.03
2022,94,30.13,13.75
2022,95,31.76,12.99
2022,96,31.57,14.13
2022,97,32.92,13.57
2022,98,30.94,14.21
2022,99,29.33,14.52
2022,100,29.79,13.81
2022,101,30.53,13.42
2022,102,31.71,15.09
2022,103,31.94,15.28
2022,104,32.48,15.54
2022,105,32.46,15.78
2022,106,31.17,15.36
2022,107,33.48,13.82
2022,108,33.86,13.35
2022,109,32.69,13.78
2022,110,30.95,13.95
2022,111,30.94,14.07
2022,112,30.88,13.92
2022,113,28.51,13.41
2022,114,29.89,13.24
2022,115,31.11,14.37
2022,116,30.07,14.80
2022,117,28.21,13.68
2022,118,29.39,13.10
2022,119,29.76,14.76
2022,120,30.16,15.05
2022,121,31.69,14.99
2022,122,31.56,14.93
2022,123,31.71,14.81
2022,124,31.37,14.60
2022,125,33.03,14.17
2022,126,32.55,14.29
2022,127,32.80,14.49
2022,128,32.79,15.42
2022,129,32.76,14.91
2022,130,33.50,15.00
2022,131,31.80,14.35
2022,132,30.57,15.00
2022,133,29.93,14.46
2022,134,31.57,13.45
2022,135,31.26,13.56
2022,136,30.88,13.04
2022,137,31.57,12.43
2022,138,31.03,13.51
2022,139,31.46,14.98
2022,140,32.05,14.32
2022,141,31.82,15.07
2022,142,32.69,14.99
2022,143,31.67,15.16
2022,144,30.95,15.09
2022,145,30.55,14.78
2022,146,31.75,16.02
2022,147,30.12,15.27
2022,148,28.96,15.95
2022,149,28.10,15.22
2022,150,28.53,15.21
2022,151,30.62,17.12
2022,152,27.90,16.27
2022,153,26.74,15.16
2022,154,26.62,14.42
2022,155,28.81,14.59
2022,156,31.18,15.83
2022,157,30.16,15.94
2022,158,28.45,15.29
2022,159,30.57,16.15
2022,160,28.17,16.52
2022,161,26.31,16.83
2022,162,28.91,14.63
2022,163,30.20,14.78
2022,164,28.21,15.54
2022,165,26.87,15.76
2022,166,26.74,15.92
2022,167,26.50,15.78
2022,168,25.89,15.17
2022,169,26.25,14.60
2022,170,26.44,15.84
2022,171,25.58,13.58
2022,172,28.33,15.71
2022,173,26.45,16.51
2022,174,24.92,14.41
2022,175,26.57,13.98
2022,176,28.46,13.95
2022,177,28.18,14.25
2022,178,28.11,14.97
2022,179,26.59,15.37
2022,180,27.27,15.20
2022,181,27.48,14.99
2022,182,29.43,16.25
2022,183,30.09,15.29
2022,184,27.79,15.34
2022,185,28.96,16.54
2022,186,27.33,16.00
2022,187,26.66,15.07
2022,188,28.09,15.27
2022,189,28.51,15.62
2022,190,28.77,15.26
2022,191,29.62,15.17
2022,192,28.24,15.44
2022,193,29.67,14.80
2022,194,28.73,15.69
2022,195,27.92,15.31
2022,196,29.25,15.97
2022,197,27.86,15.45
2022,198,26.90,14.14
2022,199,27.68,14.19
2022,200,27.82,15.82
2022,201,29.58,14.70
2022,202,30.65,15.96
2022,203,30.89,15.62
2022,204,28.65,14.93
2022,205,28.33,14.05
2022,206,25.79,14.99
2022,207,27.34,14.96
2022,208,27.57,15.41
2022,209,27.14,14.86
2022,210,26.85,15.31
2022,211,25.61,14.13
2022,212,28.41,14.45
2022,213,29.52,16.22
2022,214,28.48,15.55
2022,215,28.53,14.64
2022,216,28.56,14.30
2022,217,28.62,13.60
2022,218,28.34,14.17
2022,219,28.04,14.33
2022,220,27.92,14.98
2022,221,26.66,15.51
2022,222,26.38,14.41
2022,223,27.16,15.13
2022,224,28.86,15.50
2022,225,28.43,15.69
2022,226,27.16,15.38
2022,227,27.43,15.85
2022,228,27.71,15.67
2022,229,27.39,14.95
2022,230,27.77,14.99
2022,231,28.99,14.86
2022,232,28.14,15.03
2022,233,27.75,15.90
2022,234,27.81,15.00
2022,235,28.03,14.79
2022,236,28.38,14.36
2022,237,28.76,14.85
2022,238,28.59,14.32
2022,239,28.34,15.43
2022,240,28.17,16.41
2022,241,28.73,15.54
2022,242,28.36,15.48
2022,243,27.27,14.79
2022,244,28.10,14.94
2022,245,28.70,15.63
2022,246,27.98,16.19
2022,247,27.05,15.67
2022,248,26.23,16.42
2022,249,27.64,16.73
2022,250,26.80,16.40
2022,251,27.18,16.12
2022,252,26.69,15.97
2022,253,27.83,15.50
2022,254,28.01,15.20
2022,255,27.04,15.48
2022,256,26.80,15.32
2022,257,26.89,15.93
2022,258,26.39,15.80
2022,259,27.06,15.57
2022,260,27.26,15.66
2022,261,25.79,15.78
2022,262,26.50,15.88
2022,263,26.78,15.34
2022,264,25.98,15.13
2022,265,27.30,14.01
2022,266,27.13,13.78
2022,267,27.06,13.87
2022,268,27.64,15.36
2022,269,27.36,15.59
2022,270,27.09,15.12
2022,271,25.88,14.45
2022,272,24.80,13.92
2022,273,26.04,13.71
2022,274,26.03,12.69
2022,275,25.58,14.15
2022,276,26.88,13.59
2022,277,27.59,15.01
2022,278,28.48,13.40
2022,279,28.41,13.81
2022,280,26.10,13.87
2022,281,25.78,14.40
2022,282,25.83,13.47
2022,283,26.93,14.24
2022,284,25.19,13.56
2022,285,28.51,16.22
2022,286,27.98,13.57
2022,287,27.74,14.22
2022,288,26.87,14.51
2022,289,28.77,14.19
2022,290,29.71,17.67
2022,291,26.89,16.56
2022,292,24.24,13.50
2022,293,23.86,15.00
2022,294,22.12,12.46
2022,295,23.23,9.35
2022,296,28.42,14.93
2022,297,28.38,14.65
2022,298,29.15,15.13
2022,299,30.40,16.49
2022,300,28.95,16.14
2022,301,30.07,14.63
2022,302,29.60,13.21
2022,303,25.42,14.01
2022,304,29.20,12.01
2022,305,26.23,13.91
2022,306,27.60,12.95
2022,307,27.51,14.08
2022,308,27.75,13.85
2022,309,27.86,13.95
2022,310,27.33,14.09
2022,311,26.79,13.56
2022,312,27.31,13.06
2022,313,27.27,12.55
2022,314,28.08,10.62
2022,315,28.54,11.65
2022,316,27.50,11.67
2022,317,26.46,12.93
2022,318,24.56,12.50
2022,319,26.88,12.46
2022,320,29.63,10.80
2022,321,27.43,13.35
2022,322,25.07,13.08
2022,323,22.72,11.26
2022,324,22.90,11.87
2022,325,19.53,12.22
2022,326,25.17,14.90
2022,327,26.92,13.18
2022,328,28.98,12.01
2022,329,27.25,12.65
2022,330,30.02,13.46
2022,331,28.16,13.49
2022,332,27.76,13.04
2022,333,28.20,14.03
2022,334,26.88,12.71
2022,335,27.59,12.77
2022,336,25.69,13.09
2022,337,25.94,12.36
2022,338,26.16,10.98
2022,339,26.11,12.06
2022,340,27.20,10.30
2022,341,28.00,8.90
2022,342,27.26,8.74
2022,343,26.37,9.73
2022,344,25.51,10.20
2022,345,26.76,9.67
2022,346,26.97,10.22
2022,347,26.57,10.53
2022,348,27.03,9.72
2022,349,27.51,8.67
2022,350,27.15,10.94
2022,351,27.59,9.96
2022,352,27.56,10.33
2022,353,27.31,10.31
2022,354,25.56,9.74
2022,355,28.02,10.20
2022,356,24.74,9.85
2022,357,27.84,10.80
2022,358,26.42,11.48
2022,359,24.15,12.04
2022,360,22.49,11.06
2022,361,23.55,9.70
2022,362,24.33,8.54
2022,363,26.94,9.35
2022,364,26.73,10.78
2022,365,25.04,12.34
2023,1,26.76,11.31
2023,2,27.27,11.09
2023,3,27.87,11.41
2023,4,27.66,10.98
2023,5,28.08,10.50
2023,6,27.54,10.12
2023,7,25.46,10.41
2023,8,26.47,11.13
2023,9,27.82,9.30
2023,10,26.42,9.12
2023,11,27.07,9.76
2023,12,26.70,10.15
2023,13,28.12,10.60
2023,14,24.57,8.62
2023,15,26.14,8.25
2023,16,27.58,6.80
2023,17,27.69,9.19
2023,18,28.38,9.45
2023,19,28.33,10.88
2023,20,29.56,9.38
2023,21,29.36,9.49
2023,22,28.87,9.93
2023,23,28.55,10.60
2023,24,27.94,10.41
2023,25,28.57,10.02
2023,26,28.80,9.98
2023,27,26.64,10.55
2023,28,27.39,9.48
2023,29,27.68,10.31
2023,30,30.18,10.75
2023,31,30.36,10.27
2023,32,29.67,10.19
2023,33,28.49,10.40
2023,34,29.77,10.38
2023,35,25.88,11.10
2023,36,26.40,9.43
2023,37,26.91,9.92
2023,38,28.36,9.70
2023,39,29.21,9.16
2023,40,29.05,11.33
2023,41,28.71,11.76
2023,42,29.33,12.04
2023,43,21.56,10.19
2023,44,28.01,11.42
2023,45,29.87,10.92
2023,46,29.20,10.96
2023,47,29.44,11.95
2023,48,31.92,11.61
2023,49,28.90,11.28
2023,50,27.16,11.89
2023,51,29.15,10.70
2023,52,30.65,10.23
2023,53,29.26,12.56
2023,54,29.03,11.83
2023,55,30.43,10.95
2023,56,29.36,11.60
2023,57,29.99,11.65
2023,58,30.70,12.40
2023,59,31.71,11.28
2023,60,32.50,11.80
2023,61,30.92,12.07
2023,62,32.43,13.51
2023,63,31.29,12.76
2023,64,30.34,13.44
2023,65,32.06,12.86
2023,66,30.72,12.86
2023,67,31.02,11.81
2023,68,31.03,13.03
2023,69,30.79,13.76
2023,70,30.73,14.34
2023,71,31.24,13.33
2023,72,29.69,12.96
2023,73,29.72,12.69
2023,74,29.32,12.92
2023,75,28.52,12.21
2023,76,29.05,11.93
2023,77,29.95,13.01
2023,78,29.80,12.40
2023,79,27.12,10.72
2023,80,27.89,13.00
2023,81,29.50,12.40
2023,82,31.41,12.55
2023,83,31.60,13.27
2023,84,32.25,14.54
2023,85,31.91,13.84
2023,86,31.73,13.83
2023,87,30.97,13.98
2023,88,30.69,14.93
2023,89,30.87,13.69
2023,90,30.91,14.63
2023,91,29.46,14.53
2023,92,31.39,14.32
2023,93,33.84,14.05
2023,94,33.22,14.47
2023,95,32.59,14.81
2023,96,33.95,15.00
2023,97,31.91,15.66
2023,98,28.87,14.38
2023,99,30.92,14.91
2023,100,28.92,14.60
2023,101,28.50,14.44
2023,102,27.97,13.86
2023,103,21.25,7.79
2023,104,22.79,10.79
2023,105,28.09,13.64
2023,106,20.85,11.15
2023,107,20.83,5.04
2023,108,19.94,9.76
2023,109,21.82,13.95
2023,110,22.52,15.46
2023,111,25.35,14.78
2023,112,22.79,13.12
2023,113,21.97,11.92
2023,114,15.86,8.64
2023,115,20.07,9.58
2023,116,23.55,12.41
2023,117,22.59,13.58
2023,118,23.79,11.99
2023,119,20.32,7.25
2023,120,24.38,4.61
2023,121,24.43,8.85
2023,122,22.21,12.59
2023,123,22.64,14.19
2023,124,22.91,15.26
2023,125,24.85,16.53
2023,126,25.13,17.08
2023,127,26.80,17.48
2023,128,24.77,16.81
2023,129,24.43,12.64
2023,130,25.48,15.37
2023,131,25.85,17.38
2023,132,25.36,18.25
2023,133,18.99,12.38
2023,134,23.16,11.96
2023,135,21.55,12.68
2023,136,23.46,13.17
2023,137,23.87,13.58
2023,138,24.57,12.57
2023,139,25.42,14.61
2023,140,22.98,14.93
2023,141,23.23,15.05
2023,142,24.84,13.84
2023,143,26.19,14.13
2023,144,25.50,14.45
2023,145,25.46,13.94
2023,146,24.91,14.21
2023,147,24.32,14.61
2023,148,22.60,13.72
2023,149,24.84,14.04
2023,150,24.51,13.29
2023,151,26.40,15.48
2023,152,31.17,16.26
2023,153,31.96,16.74
2023,154,31.54,17.59
2023,155,33.19,17.57
2023,156,32.60,16.73
2023,157,31.16,15.45
2023,158,30.66,15.74
2023,159,29.07,16.30
2023,160,30.41,16.48
2023,161,33.09,16.10
2023,162,33.59,17.22
2023,163,33.97,17.11
2023,164,33.01,17.07
2023,165,33.76,17.22
2023,166,34.88,17.33
2023,167,33.86,16.86
2023,168,34.02,17.57
2023,169,33.82,17.34
2023,170,33.82,15.99
2023,171,34.07,16.35
2023,172,34.17,16.45
2023,173,34.30,16.51
2023,174,33.03,16.60
2023,175,32.74,16.02
2023,176,30.08,16.27
2023,177,29.36,17.04
2023,178,28.69,15.16
2023,179,30.36,14.90
2023,180,29.35,15.98
2023,181,27.63,17.36
2023,182,28.70,16.62
2023,183,29.29,16.97
2023,184,29.65,16.47
2023,185,30.74,16.55
2023,186,30.51,17.38
2023,187,29.45,17.60
2023,188,29.70,16.72
2023,189,30.23,16.95
2023,190,29.91,16.69
2023,191,29.88,16.11
2023,192,28.76,15.83
2023,193,30.72,15.61
2023,194,30.86,15.36
2023,195,30.61,15.52
2023,196,30.41,14.87
2023,197,30.66,15.34
2023,198,29.05,15.10
2023,199,28.97,15.68
2023,200,30.59,15.22
2023,201,29.16,15.32
2023,202,30.49,15.33
2023,203,30.00,15.87
2023,204,29.18,16.15
2023,205,27.74,15.91
2023,206,27.48,15.82
2023,207,28.59,14.75
2023,208,25.86,14.95
2023,209,28.32,14.99
2023,210,28.62,15.20
2023,211,27.84,15.54
2023,212,27.73,16.07
2023,213,28.51,16.60
2023,214,29.61,16.21
2023,215,29.20,16.09
2023,216,27.98,16.76
2023,217,28.37,16.22
2023,218,29.78,16.30
2023,219,30.27,16.40
2023,220,31.31,16.11
2023,221,31.39,15.26
2023,222,31.15,15.36
2023,223,31.31,16.63
2023,224,30.84,15.69
2023,225,30.43,15.55
2023,226,30.39,15.54
2023,227,27.56,15.91
2023,228,30.97,16.58
2023,229,27.27,15.40
2023,230,29.06,15.91
2023,231,29.46,15.63
2023,232,28.67,15.24
2023,233,28.88,15.41
2023,234,29.90,15.77
2023,235,29.12,15.66
2023,236,28.54,16.03
2023,237,28.00,14.87
2023,238,28.86,14.06
2023,239,27.47,16.43
2023,240,28.05,17.60
2023,241,27.53,16.81
2023,242,29.71,15.79
2023,243,30.43,14.75
2023,244,28.66,16.37
2023,245,29.78,15.52
2023,246,30.13,15.16
2023,247,29.37,15.71
2023,248,29.94,14.66
2023,249,29.77,16.21
2023,250,28.68,16.24
2023,251,29.37,16.14
2023,252,29.49,15.35
2023,253,28.67,14.79
2023,254,28.41,15.56
2023,255,29.50,14.12
2023,256,29.83,14.30
2023,257,30.52,15.54
2023,258,30.05,16.30
2023,259,29.05,16.39
2023,260,30.13,15.69
2023,261,30.15,14.90
2023,262,29.61,15.10
2023,263,30.10,15.52
2023,264,30.74,14.76
2023,265,30.44,14.55
2023,266,30.35,16.60
2023,267,31.65,14.88
2023,268,31.96,12.70
2023,269,30.08,13.72
2023,270,30.28,14.40
2023,271,30.09,15.05
2023,272,31.49,15.13
2023,273,31.01,15.14
2023,274,31.00,15.61
2023,275,30.58,16.45
2023,276,29.79,16.17
2023,277,30.44,15.54
2023,278,30.01,15.36
2023,279,30.24,16.68
2023,280,31.11,16.86
2023,281,28.41,16.12
2023,282,29.83,16.55
2023,283,27.36,16.47
2023,284,28.08,16.78
2023,285,28.90,16.54
2023,286,29.73,14.96
2023,287,30.61,15.14
2023,288,28.20,16.72
2023,289,26.39,15.12
2023,290,25.30,14.45
2023,291,27.69,13.26
2023,292,28.34,12.38
2023,293,29.47,13.71
2023,294,28.92,14.39
2023,295,29.94,13.63
2023,296,29.77,14.61
2023,297,29.07,14.44
2023,298,28.25,15.56
2023,299,28.83,15.99
2023,300,28.77,16.00
2023,301,28.62,15.06
2023,302,28.88,14.50
2023,303,30.35,14.01
2023,304,29.82,14.45
2023,305,28.51,14.34
2023,306,26.43,14.20
2023,307,26.89,14.39
2023,308,28.29,13.12
2023,309,28.34,12.68
2023,310,27.75,13.21
2023,311,29.79,13.62
2023,312,31.87,15.22
2023,313,31.65,15.67
2023,314,31.42,15.94
2023,315,29.80,14.79
2023,316,30.07,15.28
2023,317,29.26,15.25
2023,318,28.19,15.47
2023,319,28.23,14.07
2023,320,28.57,12.18
2023,321,28.33,13.78
2023,322,29.65,11.96
2023,323,30.46,11.26
2023,324,30.46,12.75
2023,325,30.74,13.88
2023,326,29.72,13.94
2023,327,24.01,13.76
2023,328,27.08,12.69
2023,329,27.97,12.85
2023,330,29.14,13.09
2023,331,30.21,13.48
2023,332,26.51,14.34
2023,333,27.58,13.83
2023,334,27.42,13.93
2023,335,28.63,13.46
2023,336,29.28,13.73
2023,337,28.99,14.33
2023,338,26.98,13.92
2023,339,26.90,12.94
2023,340,27.43,13.94
2023,341,24.03,14.73
2023,342,25.35,12.92
2023,343,28.85,12.56
2023,344,28.44,13.34
2023,345,26.94,11.88
2023,346,24.23,11.33
2023,347,26.19,11.16
2023,348,25.71,13.43
2023,349,26.83,12.98
2023,350,26.46,14.13
2023,351,26.27,12.88
2023,352,25.73,9.72
2023,353,27.05,4.74
2023,354,25.65,7.34
2023,355,26.33,8.30
2023,356,26.85,7.04
2023,357,25.29,10.38
2023,358,26.48,10.30
2023,359,27.17,10.46
2023,360,27.37,11.56
2023,361,25.28,12.67
2023,362,22.73,8.80
2023,363,26.74,9.97
2023,364,25.92,10.74
2023,365,25.62,9.09
2024,1,25.33,8.98
2024,2,26.79,9.05
2024,3,27.12,10.41
2024,4,28.35,10.35
2024,5,27.95,10.31
2024,6,27.51,10.58
2024,7,28.29,9.98
2024,8,27.40,10.29
2024,9,28.93,10.72
2024,10,29.07,11.72
2024,11,26.01,10.00
2024,12,29.48,11.33
2024,13,32.37,11.35
2024,14,29.26,12.74
2024,15,28.61,10.62
2024,16,29.00,12.23
2024,17,29.54,11.43
2024,18,28.69,12.74
2024,19,30.88,12.61
2024,20,29.45,12.41
2024,21,26.92,13.76
2024,22,27.57,13.29
2024,23,27.16,12.29
2024,24,29.07,11.06
2024,25,30.54,11.22
2024,26,31.30,10.79
2024,27,30.48,11.49
2024,28,31.18,11.81
2024,29,26.97,11.27
2024,30,26.46,11.46
2024,31,25.94,10.43
2024,32,29.40,11.35
2024,33,26.90,12.18
2024,34,29.39,12.16
2024,35,27.44,10.82
2024,36,30.23,9.38
2024,37,29.22,8.96
2024,38,29.42,8.41
2024,39,27.78,10.55
2024,40,31.51,10.81
2024,41,30.84,10.91
2024,42,31.89,10.66
2024,43,32.04,10.69
2024,44,31.03,11.64
2024,45,28.81,12.25
2024,46,29.15,11.31
2024,47,30.70,12.85
2024,48,29.89,13.26
2024,49,24.42,12.03
2024,50,22.60,8.67
2024,51,29.71,9.41
2024,52,28.32,8.20
2024,53,30.38,10.12
2024,54,31.51,10.30
2024,55,33.38,11.34
2024,56,31.64,10.88
2024,57,32.68,10.89
2024,58,31.62,10.03
2024,59,32.21,11.85
2024,60,33.63,11.12
2024,61,32.08,11.93
2024,62,31.36,13.16
2024,63,31.31,13.59
2024,64,31.60,13.11
2024,65,31.15,12.90
2024,66,31.92,13.03
2024,67,30.28,13.29
2024,68,32.50,13.69
2024,69,34.81,12.46
2024,70,33.66,13.93
2024,71,32.08,13.01
2024,72,30.88,14.06
2024,73,32.54,13.83
2024,74,31.78,13.80
2024,75,33.81,14.05
