Latitude: 21.1676  Longitude: -89.06596
X & Y on Lambert Conformal Conic: 1156685.99 -2235451.53
Tile: 9946
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.27,23.13
2021,116,35.10,23.00
2021,117,34.79,22.22
2021,118,35.97,22.52
2021,119,36.28,22.54
2021,120,34.63,23.10
2021,121,36.36,23.61
2021,122,36.63,23.32
2021,123,37.14,23.95
2021,124,38.12,24.67
2021,125,38.05,24.67
2021,126,34.95,24.16
2021,127,35.26,23.44
2021,128,34.18,23.12
2021,129,35.72,22.99
2021,130,36.77,23.32
2021,131,37.07,22.48
2021,132,36.45,23.12
2021,133,37.16,24.19
2021,134,35.16,23.78
2021,135,33.53,23.58
2021,136,32.83,23.52
2021,137,34.30,23.40
2021,138,35.38,23.70
2021,139,36.16,23.85
2021,140,34.69,24.08
2021,141,33.67,21.68
2021,142,31.62,22.82
2021,143,31.86,22.73
2021,144,32.74,22.69
2021,145,33.11,22.65
2021,146,33.50,23.14
2021,147,33.77,23.76
2021,148,35.19,23.21
2021,149,35.60,23.74
2021,150,34.96,23.37
2021,151,34.49,23.40
2021,152,34.16,23.25
2021,153,33.48,23.35
2021,154,33.17,23.56
2021,155,34.02,23.78
2021,156,35.26,23.58
2021,157,34.68,24.35
2021,158,36.56,24.31
2021,159,36.22,24.56
2021,160,35.48,24.33
2021,161,35.54,23.92
2021,162,33.68,23.88
2021,163,33.18,23.86
2021,164,32.65,23.95
2021,165,31.31,23.40
2021,166,31.22,23.84
2021,167,32.12,22.84
2021,168,31.07,23.03
2021,169,32.23,23.33
2021,170,34.10,23.64
2021,171,34.05,24.07
2021,172,32.78,27.12
2021,173,35.67,25.15
2021,174,35.79,25.14
2021,175,35.51,23.97
2021,176,34.06,23.17
2021,177,34.82,22.66
2021,178,34.35,23.08
2021,179,33.17,23.38
2021,180,32.97,23.83
2021,181,33.16,23.12
2021,182,32.04,22.96
2021,183,33.31,24.02
2021,184,33.79,23.72
2021,185,35.20,23.84
2021,186,34.86,23.90
2021,187,34.01,23.81
2021,188,35.21,23.96
2021,189,34.82,23.95
2021,190,35.61,24.34
2021,191,34.99,24.37
2021,192,35.71,23.68
2021,193,34.60,23.56
2021,194,34.11,23.77
2021,195,33.96,22.69
2021,196,33.27,22.60
2021,197,33.69,23.54
2021,198,33.84,24.18
2021,199,33.67,22.97
2021,200,34.75,23.42
2021,201,34.88,23.91
2021,202,35.06,23.70
2021,203,34.96,24.88
2021,204,35.57,24.11
2021,205,33.72,23.81
2021,206,33.85,23.72
2021,207,34.69,23.73
2021,208,35.84,23.05
2021,209,34.24,23.65
2021,210,33.64,23.17
2021,211,34.94,23.25
2021,212,34.13,24.25
2021,213,34.89,24.47
2021,214,35.17,24.09
2021,215,34.91,23.79
2021,216,35.28,23.95
2021,217,33.30,24.47
2021,218,34.82,23.96
2021,219,34.24,23.27
2021,220,34.51,23.38
2021,221,34.12,23.16
2021,222,35.15,23.83
2021,223,34.52,22.60
2021,224,34.38,22.49
2021,225,33.81,23.51
2021,226,36.02,22.82
2021,227,34.38,23.59
2021,228,35.14,24.11
2021,229,35.08,23.54
2021,230,35.32,24.08
2021,231,35.31,23.11
2021,232,32.85,22.90
2021,233,33.90,23.76
2021,234,33.00,23.85
2021,235,34.14,24.06
2021,236,32.89,23.79
2021,237,33.89,22.85
2021,238,34.45,22.47
2021,239,32.38,23.74
2021,240,34.37,22.55
2021,241,34.24,23.69
2021,242,35.63,24.35
2021,243,35.27,24.11
2021,244,35.18,24.26
2021,245,35.81,24.36
2021,246,33.79,23.34
2021,247,33.44,23.27
2021,248,31.63,23.68
2021,249,34.31,22.85
2021,250,34.26,23.54
2021,251,34.04,23.03
2021,252,34.36,23.15
2021,253,33.54,23.63
2021,254,32.97,23.60
2021,255,33.19,23.07
2021,256,33.50,24.09
2021,257,34.90,23.05
2021,258,36.12,23.17
2021,259,34.76,23.64
2021,260,35.12,24.35
2021,261,35.14,24.02
2021,262,34.57,24.03
2021,263,34.46,24.37
2021,264,34.63,24.13
2021,265,33.46,24.55
2021,266,32.45,23.23
2021,267,34.39,22.08
2021,268,34.08,22.23
2021,269,33.90,23.18
2021,270,33.51,22.92
2021,271,33.52,23.21
2021,272,33.59,23.16
2021,273,34.29,23.34
2021,274,34.24,23.53
2021,275,31.20,24.42
2021,276,32.85,23.03
2021,277,33.73,22.89
2021,278,33.55,23.15
2021,279,33.43,23.14
2021,280,33.06,23.11
2021,281,33.03,23.35
2021,282,34.56,23.57
2021,283,33.21,23.68
2021,284,34.10,23.75
2021,285,34.96,23.79
2021,286,33.82,22.35
2021,287,35.39,22.51
2021,288,33.82,22.88
2021,289,32.93,22.95
2021,290,32.87,22.22
2021,291,32.27,22.70
2021,292,33.21,22.50
2021,293,32.14,22.96
2021,294,32.20,22.94
2021,295,31.56,22.76
2021,296,31.83,22.55
2021,297,33.65,23.10
2021,298,33.81,23.58
2021,299,35.12,23.80
2021,300,35.63,23.28
2021,301,34.80,23.50
2021,302,35.15,22.06
2021,303,30.85,21.33
2021,304,31.13,18.53
2021,305,30.88,17.76
2021,306,30.83,18.11
2021,307,31.65,18.31
2021,308,30.64,20.01
2021,309,30.97,20.70
2021,310,30.27,20.87
2021,311,29.15,19.32
2021,312,29.15,16.92
2021,313,28.83,16.94
2021,314,30.68,15.66
2021,315,30.22,16.40
2021,316,30.34,18.26
2021,317,31.20,19.77
2021,318,29.35,21.49
2021,319,29.32,19.37
2021,320,28.72,18.80
2021,321,29.95,18.64
2021,322,30.40,20.52
2021,323,30.02,20.92
2021,324,30.18,21.23
2021,325,31.23,21.27
2021,326,30.26,21.88
2021,327,28.90,20.00
2021,328,29.23,17.64
2021,329,28.78,16.91
2021,330,29.19,16.67
2021,331,28.77,18.26
2021,332,30.43,17.80
2021,333,29.41,18.56
2021,334,28.74,19.92
2021,335,29.09,18.08
2021,336,29.46,17.76
2021,337,25.55,18.38
2021,338,25.92,19.06
2021,339,27.31,20.46
2021,340,31.24,19.40
2021,341,24.70,19.36
2021,342,32.22,20.74
2021,343,32.03,21.04
2021,344,31.79,20.91
2021,345,31.68,20.56
2021,346,31.25,20.48
2021,347,31.08,20.15
2021,348,30.14,20.61
2021,349,30.40,20.89
2021,350,30.71,20.26
2021,351,30.44,20.39
2021,352,30.89,20.64
2021,353,32.15,20.77
2021,354,29.68,21.64
2021,355,30.01,22.02
2021,356,28.27,18.11
2021,357,28.70,15.32
2021,358,28.19,16.08
2021,359,28.39,16.28
2021,360,29.32,16.41
2021,361,29.26,16.81
2021,362,31.55,20.64
2021,363,32.88,20.32
2021,364,32.63,20.15
2021,365,32.95,20.20
2022,1,31.97,21.21
2022,2,31.78,20.47
2022,3,31.21,20.51
2022,4,25.55,18.14
2022,5,27.02,17.06
2022,6,28.17,16.77
2022,7,29.82,18.63
2022,8,29.97,19.02
2022,9,30.28,20.67
2022,10,30.45,20.53
2022,11,29.11,19.63
2022,12,28.19,20.12
2022,13,28.03,19.05
2022,14,29.12,16.36
2022,15,30.32,15.69
2022,16,30.12,15.77
2022,17,27.32,16.77
2022,18,27.79,12.95
2022,19,27.44,12.91
2022,20,28.72,17.43
2022,21,29.32,18.88
2022,22,29.19,19.64
2022,23,26.91,20.01
2022,24,27.36,17.34
2022,25,27.07,17.26
2022,26,29.12,19.71
2022,27,26.77,19.96
2022,28,28.32,20.12
2022,29,27.83,18.11
2022,30,24.24,14.55
2022,31,25.73,13.03
2022,32,28.86,15.36
2022,33,30.43,18.21
2022,34,32.30,19.28
2022,35,32.35,20.67
2022,36,30.44,19.91
2022,37,28.56,18.05
2022,38,25.54,19.65
2022,39,26.92,18.71
2022,40,25.10,18.44
2022,41,28.42,16.28
2022,42,28.42,16.88
2022,43,29.22,16.82
2022,44,28.79,18.92
2022,45,25.60,17.44
2022,46,25.07,16.55
2022,47,29.07,16.26
2022,48,31.70,19.70
2022,49,32.35,20.26
2022,50,31.01,20.64
2022,51,31.18,20.24
2022,52,30.62,19.31
2022,53,32.47,19.24
2022,54,32.37,20.16
2022,55,31.41,20.56
2022,56,32.53,20.65
2022,57,31.04,20.14
2022,58,30.52,19.79
2022,59,30.21,19.67
2022,60,29.44,20.12
2022,61,28.84,17.78
2022,62,28.36,17.81
2022,63,30.51,17.08
2022,64,30.93,19.69
2022,65,32.41,20.23
2022,66,32.71,20.58
2022,67,33.75,21.79
2022,68,31.66,21.75
2022,69,33.35,21.58
2022,70,34.63,21.51
2022,71,34.63,21.03
2022,72,28.79,19.29
2022,73,28.85,18.19
2022,74,29.35,19.06
2022,75,31.55,21.12
2022,76,35.06,20.95
2022,77,34.08,21.05
2022,78,34.35,22.19
2022,79,34.43,22.48
2022,80,33.09,21.90
2022,81,34.65,21.58
2022,82,34.89,22.23
2022,83,33.16,21.51
2022,84,29.77,19.90
2022,85,26.75,19.82
2022,86,28.22,16.89
2022,87,32.19,15.80
2022,88,31.81,17.58
2022,89,33.93,19.94
2022,90,34.63,21.78
2022,91,34.58,23.52
2022,92,34.59,22.66
2022,93,33.91,22.07
2022,94,36.18,22.61
2022,95,35.73,22.64
2022,96,36.18,22.88
2022,97,36.71,23.96
2022,98,33.28,23.26
2022,99,28.09,21.37
2022,100,28.80,16.08
2022,101,32.78,17.22
2022,102,34.86,19.75
2022,103,35.33,22.82
2022,104,35.32,22.79
2022,105,34.86,22.83
2022,106,33.72,22.57
2022,107,35.05,22.66
2022,108,34.99,22.45
2022,109,33.76,21.54
2022,110,33.10,21.03
2022,111,33.49,20.95
2022,112,32.87,21.91
2022,113,32.64,21.30
2022,114,33.41,21.30
2022,115,33.18,21.97
2022,116,33.47,22.12
2022,117,32.67,22.79
2022,118,30.97,21.74
2022,119,33.82,21.85
2022,120,33.70,22.36
2022,121,33.89,22.36
2022,122,33.31,22.42
2022,123,34.35,24.27
2022,124,34.31,22.98
2022,125,34.63,23.63
2022,126,35.09,23.93
2022,127,35.10,23.98
2022,128,36.60,23.93
2022,129,36.80,24.49
2022,130,36.04,24.06
2022,131,35.13,23.86
2022,132,32.99,21.05
2022,133,32.69,19.73
2022,134,33.07,19.80
2022,135,33.57,21.12
2022,136,33.33,20.58
2022,137,34.24,20.67
2022,138,34.36,21.05
2022,139,35.00,22.32
2022,140,36.28,23.17
2022,141,36.24,24.87
2022,142,36.23,25.95
2022,143,35.32,24.17
2022,144,35.55,23.92
2022,145,34.74,24.72
2022,146,35.98,25.76
2022,147,32.63,23.77
2022,148,34.50,24.17
2022,149,33.12,22.68
2022,150,32.91,22.95
2022,151,32.21,23.56
2022,152,32.02,23.76
2022,153,30.83,23.28
2022,154,31.81,23.06
2022,155,32.46,22.80
2022,156,36.08,23.64
2022,157,33.42,24.60
2022,158,32.80,23.39
2022,159,33.39,24.26
2022,160,34.33,24.94
2022,161,32.83,24.91
2022,162,35.11,23.94
2022,163,33.57,24.74
2022,164,34.84,24.70
2022,165,32.71,24.56
2022,166,32.47,24.34
2022,167,32.76,24.21
2022,168,32.77,23.30
2022,169,32.58,23.12
2022,170,33.03,23.39
2022,171,32.50,24.65
2022,172,32.11,23.82
2022,173,32.75,23.71
2022,174,33.46,23.17
2022,175,33.04,23.19
2022,176,34.18,23.47
2022,177,34.56,23.75
2022,178,35.06,23.02
2022,179,33.44,22.71
2022,180,33.11,24.69
2022,181,35.33,23.58
2022,182,33.84,23.81
2022,183,35.29,24.00
2022,184,33.64,24.33
2022,185,35.05,24.83
2022,186,33.25,24.27
2022,187,33.61,25.42
2022,188,34.25,25.17
2022,189,35.13,23.11
2022,190,33.60,24.54
2022,191,33.70,24.02
2022,192,33.51,23.65
2022,193,35.00,23.98
2022,194,34.42,24.41
2022,195,33.86,24.91
2022,196,34.54,24.08
2022,197,35.38,22.84
2022,198,35.50,22.83
2022,199,35.05,23.19
2022,200,36.74,23.38
2022,201,35.00,23.94
2022,202,33.42,24.04
2022,203,33.03,23.80
2022,204,33.25,24.34
2022,205,32.49,24.24
2022,206,32.41,24.35
2022,207,33.78,23.26
2022,208,32.54,22.82
2022,209,31.44,23.34
2022,210,33.60,23.75
2022,211,32.30,22.89
2022,212,33.54,24.27
2022,213,34.02,25.61
2022,214,35.17,24.56
2022,215,31.91,24.81
2022,216,33.23,23.63
2022,217,33.95,22.68
2022,218,33.38,23.13
2022,219,34.81,23.60
2022,220,33.00,23.40
2022,221,33.46,23.03
2022,222,34.31,22.88
2022,223,32.78,22.45
2022,224,33.02,22.55
2022,225,32.87,23.70
2022,226,32.81,23.48
2022,227,34.85,23.58
2022,228,33.68,23.08
2022,229,34.74,22.69
2022,230,34.11,22.71
2022,231,32.94,23.90
2022,232,35.48,23.27
2022,233,34.51,24.40
2022,234,34.04,23.70
2022,235,33.99,24.23
2022,236,33.77,23.48
2022,237,34.20,22.60
2022,238,33.01,23.58
2022,239,34.42,23.72
2022,240,34.70,23.67
2022,241,35.29,23.50
2022,242,35.55,23.33
2022,243,33.65,23.49
2022,244,32.88,23.43
2022,245,32.92,23.28
2022,246,33.09,22.90
2022,247,33.56,23.73
2022,248,33.13,23.13
2022,249,34.84,23.56
2022,250,34.75,23.93
2022,251,34.54,23.60
2022,252,34.87,23.40
2022,253,33.35,23.18
2022,254,34.12,23.66
2022,255,33.86,23.80
2022,256,34.97,22.83
2022,257,34.34,23.69
2022,258,32.70,23.05
2022,259,33.50,23.29
2022,260,33.90,23.23
2022,261,33.60,23.28
2022,262,33.11,23.41
2022,263,34.16,23.31
2022,264,34.22,23.09
2022,265,33.55,22.93
2022,266,34.10,23.05
2022,267,33.54,23.19
2022,268,33.68,23.50
2022,269,33.95,23.12
2022,270,33.31,23.23
2022,271,33.45,23.73
2022,272,31.95,24.49
2022,273,32.87,20.73
2022,274,32.76,19.21
2022,275,31.44,22.26
2022,276,31.51,22.82
2022,277,34.09,21.45
2022,278,33.02,20.15
2022,279,32.38,21.99
2022,280,33.45,21.41
2022,281,31.55,22.95
2022,282,33.08,22.35
2022,283,32.60,23.72
2022,284,33.12,24.35
2022,285,33.32,24.40
2022,286,31.44,24.46
2022,287,32.13,23.88
2022,288,32.82,23.85
2022,289,33.91,23.79
2022,290,30.48,23.29
2022,291,34.56,23.64
2022,292,30.33,21.25
2022,293,28.16,20.62
2022,294,28.46,20.63
2022,295,30.16,17.35
2022,296,29.97,21.25
2022,297,34.04,18.13
2022,298,33.94,20.87
2022,299,35.51,23.38
2022,300,34.69,23.33
2022,301,34.05,23.24
2022,302,34.59,21.49
2022,303,28.85,21.64
2022,304,34.57,20.93
2022,305,33.54,21.80
2022,306,32.85,21.79
2022,307,30.71,23.17
2022,308,30.91,22.83
2022,309,33.30,22.43
2022,310,33.47,21.64
2022,311,32.29,21.63
2022,312,31.39,21.67
2022,313,30.01,21.50
2022,314,32.46,20.05
2022,315,29.71,21.92
2022,316,32.25,20.04
2022,317,33.34,21.24
2022,318,32.31,20.31
2022,319,33.47,20.61
2022,320,32.53,21.73
2022,321,25.85,20.00
2022,322,28.07,20.72
2022,323,29.74,20.47
2022,324,31.19,21.17
2022,325,30.44,21.23
2022,326,31.03,21.74
2022,327,32.31,21.75
2022,328,33.24,21.57
2022,329,33.22,21.65
2022,330,33.03,22.14
2022,331,32.81,22.12
2022,332,33.24,22.38
2022,333,31.64,23.13
2022,334,33.00,21.93
2022,335,32.42,22.14
2022,336,31.74,22.39
2022,337,31.73,22.15
2022,338,31.08,22.20
2022,339,30.90,19.14
2022,340,30.35,20.25
2022,341,31.37,19.62
2022,342,30.64,19.72
2022,343,30.63,19.54
2022,344,30.64,19.01
2022,345,31.38,19.07
2022,346,31.49,19.50
2022,347,32.23,19.48
2022,348,32.61,20.24
2022,349,32.93,20.96
2022,350,33.12,21.21
2022,351,32.46,20.85
2022,352,32.30,21.16
2022,353,30.43,20.90
2022,354,30.38,19.14
2022,355,32.20,19.86
2022,356,31.68,19.91
2022,357,31.97,19.69
2022,358,26.63,17.35
2022,359,20.36,15.05
2022,360,22.65,15.80
2022,361,26.85,16.02
2022,362,27.70,15.87
2022,363,29.61,16.21
2022,364,31.16,19.19
2022,365,31.84,20.51
2023,1,32.56,20.41
2023,2,31.73,20.46
2023,3,32.47,20.59
2023,4,33.61,20.91
2023,5,33.39,20.99
2023,6,32.42,20.66
2023,7,30.11,19.75
2023,8,30.16,19.33
2023,9,30.07,19.77
2023,10,29.93,18.16
2023,11,30.43,17.80
2023,12,30.76,17.59
2023,13,31.73,17.67
2023,14,26.70,16.16
2023,15,26.21,13.01
2023,16,29.60,13.05
2023,17,30.27,14.50
2023,18,31.69,16.11
2023,19,32.49,18.91
2023,20,31.67,20.63
2023,21,33.68,19.45
2023,22,32.37,19.22
2023,23,33.24,19.34
2023,24,33.47,19.66
2023,25,32.74,20.89
2023,26,31.95,18.13
2023,27,25.76,19.90
2023,28,29.65,18.01
2023,29,30.56,19.33
2023,30,30.45,19.17
2023,31,31.26,19.72
2023,32,31.15,19.62
2023,33,31.79,19.55
2023,34,31.59,19.22
2023,35,28.46,20.15
2023,36,26.66,20.36
2023,37,28.72,20.86
2023,38,29.12,19.06
2023,39,31.42,19.14
2023,40,33.02,20.41
2023,41,32.82,20.44
2023,42,31.89,19.97
2023,43,27.93,17.54
2023,44,25.74,15.25
2023,45,30.33,15.46
2023,46,32.42,16.06
2023,47,33.19,19.59
2023,48,33.66,19.92
2023,49,30.54,19.41
2023,50,29.86,20.78
2023,51,30.90,20.39
2023,52,32.30,19.00
2023,53,33.96,19.86
2023,54,33.77,20.00
2023,55,34.19,19.71
2023,56,32.54,20.06
2023,57,31.71,20.10
2023,58,33.03,19.72
2023,59,33.93,19.90
2023,60,32.68,19.95
2023,61,34.41,19.46
2023,62,34.85,22.58
2023,63,34.97,21.44
2023,64,34.10,20.97
2023,65,34.34,20.47
2023,66,33.75,20.17
2023,67,33.44,20.03
2023,68,31.68,20.51
2023,69,32.78,19.89
2023,70,33.53,19.23
2023,71,34.37,19.51
2023,72,34.72,20.36
2023,73,35.60,21.22
2023,74,33.74,20.11
2023,75,31.04,19.56
2023,76,33.87,19.65
2023,77,35.85,21.62
2023,78,34.40,20.80
2023,79,27.25,19.06
2023,80,30.37,19.16
2023,81,31.09,17.55
2023,82,32.90,18.88
2023,83,33.63,21.96
2023,84,34.76,21.58
2023,85,35.15,21.42
2023,86,34.83,21.21
2023,87,35.45,21.54
2023,88,35.42,21.07
2023,89,35.42,20.65
2023,90,35.26,20.74
2023,91,33.81,21.55
2023,92,34.23,20.71
2023,93,34.86,21.43
2023,94,35.60,21.94
2023,95,35.55,22.11
2023,96,35.73,22.63
2023,97,35.79,22.58
2023,98,33.88,20.44
2023,99,34.22,20.49
2023,100,33.82,20.24
2023,101,31.81,20.44
2023,102,32.79,20.42
2023,103,29.67,20.74
2023,104,29.70,22.29
2023,105,30.87,23.21
2023,106,29.44,22.35
2023,107,27.56,19.04
2023,108,27.59,19.49
2023,109,28.93,20.90
2023,110,29.15,22.01
2023,111,29.33,21.92
2023,112,29.51,22.17
2023,113,29.93,21.42
2023,114,28.59,21.69
2023,115,28.65,20.79
2023,116,29.57,21.91
2023,117,30.20,23.01
2023,118,30.84,23.20
2023,119,30.18,23.19
2023,120,28.44,21.51
2023,121,28.66,20.95
2023,122,29.68,19.65
2023,123,29.32,21.35
2023,124,29.81,20.72
2023,125,30.89,21.51
2023,126,30.72,23.24
2023,127,30.85,24.30
2023,128,30.42,23.76
2023,129,30.82,22.90
2023,130,30.84,24.41
2023,131,31.27,24.16
2023,132,31.32,25.11
2023,133,29.64,23.73
2023,134,31.23,23.10
2023,135,31.00,23.18
2023,136,31.20,23.56
2023,137,31.19,23.75
2023,138,31.30,22.85
2023,139,32.14,24.03
2023,140,32.06,24.49
2023,141,31.84,24.75
2023,142,32.04,24.68
2023,143,31.96,23.74
2023,144,30.40,22.94
2023,145,30.69,22.03
2023,146,31.00,22.88
2023,147,30.31,23.08
2023,148,30.67,22.58
2023,149,30.60,23.14
2023,150,30.94,22.96
2023,151,32.69,23.81
2023,152,33.34,23.53
2023,153,35.29,22.87
2023,154,32.04,25.32
2023,155,35.05,23.92
2023,156,35.44,23.27
2023,157,35.48,21.80
2023,158,34.89,22.31
2023,159,36.28,23.37
2023,160,36.39,23.35
2023,161,35.68,23.18
2023,162,37.03,23.85
2023,163,38.37,25.40
2023,164,37.85,25.82
2023,165,37.91,25.59
2023,166,38.15,25.24
2023,167,38.91,25.29
2023,168,39.99,25.91
2023,169,39.18,25.61
2023,170,39.29,26.49
2023,171,38.79,24.87
2023,172,38.94,24.63
2023,173,39.28,24.77
2023,174,39.01,24.48
2023,175,37.38,25.11
2023,176,34.84,24.57
2023,177,35.62,23.94
2023,178,34.39,24.27
2023,179,35.70,24.57
2023,180,34.56,25.80
2023,181,33.32,25.72
2023,182,35.65,24.22
2023,183,35.93,24.37
2023,184,33.65,24.21
2023,185,34.90,26.36
2023,186,34.19,25.27
2023,187,35.21,25.07
2023,188,34.93,24.73
2023,189,35.63,24.52
2023,190,35.84,24.67
2023,191,36.20,25.48
2023,192,36.29,24.76
2023,193,37.18,25.22
2023,194,37.29,25.37
2023,195,37.60,25.45
2023,196,36.96,24.88
2023,197,36.10,24.59
2023,198,35.79,24.93
2023,199,35.55,25.21
2023,200,35.76,24.60
2023,201,36.94,23.37
2023,202,35.86,24.33
2023,203,34.48,23.81
2023,204,35.62,23.65
2023,205,36.47,24.37
2023,206,36.14,23.40
2023,207,36.44,23.64
2023,208,35.97,24.67
2023,209,34.59,25.12
2023,210,36.43,24.72
2023,211,34.53,25.64
2023,212,34.65,24.85
2023,213,35.05,24.24
2023,214,34.71,24.32
2023,215,34.38,24.16
2023,216,36.22,24.74
2023,217,35.73,23.92
2023,218,37.10,25.46
2023,219,34.77,25.44
2023,220,37.25,25.44
2023,221,37.48,24.63
2023,222,38.08,25.25
2023,223,36.76,25.16
2023,224,36.63,24.93
2023,225,34.16,25.66
2023,226,34.29,24.62
2023,227,34.64,24.65
2023,228,33.16,25.64
2023,229,36.10,23.64
2023,230,36.97,24.03
2023,231,37.26,23.55
2023,232,34.47,24.31
2023,233,35.93,22.84
2023,234,36.88,23.01
2023,235,35.64,22.49
2023,236,33.36,22.95
2023,237,32.74,23.18
2023,238,33.45,23.56
2023,239,33.11,23.50
2023,240,33.03,25.07
2023,241,33.48,25.34
2023,242,35.61,24.30
2023,243,36.54,24.19
2023,244,36.41,24.43
2023,245,36.69,24.42
2023,246,36.48,24.50
2023,247,34.32,24.29
2023,248,35.90,23.92
2023,249,36.62,23.72
2023,250,36.81,24.55
2023,251,36.67,23.74
2023,252,36.48,22.85
2023,253,35.80,22.99
2023,254,35.81,23.39
2023,255,35.88,23.12
2023,256,35.94,23.98
2023,257,35.49,24.91
2023,258,36.76,24.70
2023,259,36.78,24.45
2023,260,35.54,24.55
2023,261,36.71,23.42
2023,262,34.14,23.72
2023,263,35.94,23.52
2023,264,36.22,23.57
2023,265,35.30,23.22
2023,266,34.97,23.70
2023,267,35.52,23.40
2023,268,34.83,22.79
2023,269,34.51,22.83
2023,270,35.02,22.70
2023,271,33.83,23.40
2023,272,34.38,23.54
2023,273,34.86,24.54
2023,274,36.11,24.72
2023,275,34.94,23.70
2023,276,35.91,24.02
2023,277,36.21,23.71
2023,278,35.61,23.87
2023,279,35.18,24.84
2023,280,35.29,24.87
2023,281,33.21,24.41
2023,282,34.33,24.25
2023,283,35.13,24.11
2023,284,35.36,24.87
2023,285,35.88,24.58
2023,286,37.12,26.11
2023,287,36.51,25.85
2023,288,34.40,24.79
2023,289,34.11,23.79
2023,290,30.90,20.40
2023,291,30.61,18.62
2023,292,31.55,18.31
2023,293,31.96,20.14
2023,294,33.01,20.11
2023,295,32.60,20.06
2023,296,33.00,20.61
2023,297,33.30,21.73
2023,298,33.51,21.64
2023,299,33.76,23.22
2023,300,33.48,22.31
2023,301,32.50,22.34
2023,302,32.60,21.67
2023,303,32.36,21.79
2023,304,32.70,22.73
2023,305,32.38,22.31
2023,306,30.12,21.99
2023,307,31.32,22.74
2023,308,30.10,23.05
2023,309,29.24,22.44
2023,310,29.25,22.09
2023,311,31.44,20.04
2023,312,31.97,20.61
2023,313,33.67,20.63
2023,314,31.59,21.68
2023,315,32.12,23.94
2023,316,31.56,23.97
2023,317,31.54,22.33
2023,318,30.81,23.54
2023,319,31.70,22.39
2023,320,31.24,20.77
2023,321,30.80,21.19
2023,322,30.69,21.39
2023,323,31.39,19.95
2023,324,32.62,20.03
2023,325,32.49,20.70
2023,326,31.26,20.89
2023,327,31.39,20.63
2023,328,31.87,21.05
2023,329,32.83,21.89
2023,330,32.40,21.88
2023,331,31.98,22.77
2023,332,29.69,22.58
2023,333,28.87,21.50
2023,334,30.85,19.21
2023,335,32.37,19.89
2023,336,33.47,22.00
2023,337,33.38,22.28
2023,338,30.55,22.61
2023,339,30.92,23.13
2023,340,30.70,21.53
2023,341,29.39,18.67
2023,342,29.31,19.19
2023,343,31.26,21.32
2023,344,31.92,20.59
2023,345,30.44,20.43
2023,346,27.61,19.72
2023,347,28.19,21.07
2023,348,29.17,21.28
2023,349,29.25,21.72
2023,350,29.17,21.81
2023,351,30.08,20.18
2023,352,28.43,18.23
2023,353,27.72,17.62
2023,354,27.04,15.25
2023,355,27.09,15.67
2023,356,27.78,16.39
2023,357,28.47,16.98
2023,358,30.27,16.81
2023,359,29.69,18.91
2023,360,31.01,20.09
2023,361,30.31,19.93
2023,362,28.78,19.43
2023,363,26.38,18.41
2023,364,24.50,17.16
2023,365,23.85,13.95
2024,1,27.48,14.23
2024,2,27.66,14.43
2024,3,29.15,16.20
2024,4,30.26,16.04
2024,5,31.74,17.39
2024,6,31.21,19.64
2024,7,31.55,20.64
2024,8,31.63,20.25
2024,9,30.83,21.00
2024,10,32.03,18.59
2024,11,30.98,17.69
2024,12,33.73,18.23
2024,13,34.42,20.91
2024,14,32.75,20.32
2024,15,32.90,20.09
2024,16,32.51,20.62
2024,17,29.95,20.59
2024,18,31.10,18.18
2024,19,31.12,20.40
2024,20,30.36,20.37
2024,21,28.27,20.32
2024,22,26.90,20.14
2024,23,29.03,18.91
2024,24,31.50,19.01
2024,25,31.82,21.30
2024,26,32.18,21.86
2024,27,32.40,21.98
2024,28,32.38,21.40
2024,29,26.44,17.77
2024,30,25.15,18.33
2024,31,26.82,14.90
2024,32,26.16,15.66
2024,33,29.13,16.45
2024,34,30.92,17.77
2024,35,31.13,17.71
2024,36,30.07,17.74
2024,37,26.78,16.30
2024,38,26.30,15.41
2024,39,29.17,14.03
2024,40,30.75,16.02
2024,41,31.07,18.61
2024,42,32.27,19.66
2024,43,33.55,20.04
2024,44,33.63,19.51
2024,45,29.80,17.59
2024,46,28.50,17.25
2024,47,30.76,19.17
2024,48,32.97,20.43
2024,49,31.88,19.60
2024,50,24.94,17.38
2024,51,26.10,13.74
2024,52,27.75,13.79
2024,53,30.76,13.47
2024,54,31.19,15.20
2024,55,30.56,19.38
2024,56,29.31,16.49
2024,57,30.21,16.32
2024,58,30.09,16.31
2024,59,32.22,17.30
2024,60,32.32,20.08
2024,61,32.61,20.64
2024,62,33.34,21.46
2024,63,33.07,21.56
2024,64,33.81,21.75
2024,65,34.59,22.04
2024,66,33.41,21.32
2024,67,35.02,21.72
2024,68,35.89,21.96
2024,69,35.92,22.30
2024,70,34.58,22.27
2024,71,30.55,22.57
2024,72,31.15,21.80
2024,73,32.68,21.22
2024,74,34.40,21.39
2024,75,34.63,22.52
