Latitude: 18.96808  Longitude: -97.82373
X & Y on Lambert Conformal Conic: 237390.64 -2558735.84
Tile: 9762
Elevation: 2199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.11,6.39
2021,116,29.65,11.44
2021,117,30.61,11.04
2021,118,29.88,12.35
2021,119,29.50,12.49
2021,120,17.43,10.74
2021,121,26.01,12.49
2021,122,27.17,11.82
2021,123,28.97,10.93
2021,124,30.49,10.69
2021,125,30.31,11.89
2021,126,26.52,11.59
2021,127,26.14,10.53
2021,128,27.02,10.14
2021,129,27.21,11.46
2021,130,28.29,12.23
2021,131,27.57,13.30
2021,132,28.17,12.70
2021,133,28.05,12.38
2021,134,23.66,11.74
2021,135,25.66,11.50
2021,136,25.30,11.85
2021,137,26.18,11.95
2021,138,28.02,11.12
2021,139,28.41,10.99
2021,140,28.51,10.19
2021,141,27.43,9.89
2021,142,27.22,8.99
2021,143,27.39,9.61
2021,144,27.25,11.01
2021,145,26.99,11.38
2021,146,27.57,11.25
2021,147,26.97,11.39
2021,148,28.75,11.02
2021,149,28.98,11.47
2021,150,27.41,11.72
2021,151,27.07,10.83
2021,152,27.80,10.76
2021,153,26.84,11.58
2021,154,25.69,12.12
2021,155,23.87,12.35
2021,156,24.12,12.58
2021,157,24.83,13.03
2021,158,27.15,12.58
2021,159,28.76,10.49
2021,160,28.14,11.13
2021,161,26.87,11.06
2021,162,24.03,10.87
2021,163,22.28,12.21
2021,164,23.33,12.28
2021,165,22.75,12.79
2021,166,22.81,12.46
2021,167,22.88,12.26
2021,168,24.41,11.71
2021,169,22.71,12.01
2021,170,22.55,12.66
2021,171,22.82,12.25
2021,172,24.53,15.74
2021,173,27.22,13.82
2021,174,26.72,12.81
2021,175,24.80,12.45
2021,176,23.68,12.26
2021,177,23.72,11.11
2021,178,20.70,12.75
2021,179,21.70,12.26
2021,180,22.27,12.53
2021,181,23.23,12.60
2021,182,23.39,12.81
2021,183,22.72,12.58
2021,184,22.63,11.78
2021,185,24.37,10.76
2021,186,25.76,10.66
2021,187,25.92,11.56
2021,188,25.38,12.12
2021,189,25.40,12.53
2021,190,24.89,12.71
2021,191,25.37,12.40
2021,192,25.63,10.76
2021,193,24.89,9.19
2021,194,24.81,9.28
2021,195,23.87,10.19
2021,196,23.30,10.09
2021,197,24.32,11.59
2021,198,25.43,10.04
2021,199,24.76,9.28
2021,200,24.40,10.07
2021,201,25.79,10.75
2021,202,26.89,11.39
2021,203,26.19,11.35
2021,204,25.72,9.35
2021,205,24.47,11.43
2021,206,26.26,9.23
2021,207,26.78,10.04
2021,208,26.43,10.20
2021,209,25.74,10.42
2021,210,25.14,11.32
2021,211,25.03,11.91
2021,212,23.29,9.88
2021,213,24.78,11.02
2021,214,25.43,11.23
2021,215,25.88,12.71
2021,216,24.42,12.58
2021,217,24.25,12.49
2021,218,25.79,11.42
2021,219,25.08,11.21
2021,220,24.86,10.89
2021,221,23.96,10.01
2021,222,26.62,12.86
2021,223,24.17,9.89
2021,224,25.11,9.47
2021,225,24.77,10.14
2021,226,25.14,11.44
2021,227,24.90,11.26
2021,228,25.32,11.21
2021,229,25.99,12.04
2021,230,26.08,11.42
2021,231,26.93,11.47
2021,232,26.49,10.04
2021,233,24.57,10.40
2021,234,21.86,13.61
2021,235,23.06,10.51
2021,236,22.76,10.37
2021,237,23.22,11.69
2021,238,22.96,10.46
2021,239,23.39,10.40
2021,240,22.09,10.42
2021,241,23.89,12.80
2021,242,24.01,12.96
2021,243,24.13,12.53
2021,244,24.16,13.27
2021,245,23.99,13.63
2021,246,23.24,12.80
2021,247,23.43,10.94
2021,248,25.20,12.24
2021,249,24.95,12.81
2021,250,24.08,12.31
2021,251,23.74,11.20
2021,252,24.14,11.96
2021,253,24.04,11.73
2021,254,23.00,10.58
2021,255,22.89,11.04
2021,256,22.60,12.71
2021,257,24.13,12.10
2021,258,25.72,12.33
2021,259,26.09,12.56
2021,260,25.37,13.70
2021,261,25.60,13.09
2021,262,23.20,12.72
2021,263,25.12,11.76
2021,264,26.39,10.59
2021,265,26.68,10.12
2021,266,23.30,10.59
2021,267,23.25,9.65
2021,268,23.99,10.11
2021,269,23.98,10.61
2021,270,25.22,10.98
2021,271,26.35,11.18
2021,272,25.47,11.63
2021,273,25.59,11.91
2021,274,24.35,11.53
2021,275,21.71,11.15
2021,276,25.01,11.14
2021,277,24.03,11.07
2021,278,24.03,11.45
2021,279,23.00,11.62
2021,280,23.34,10.66
2021,281,23.58,9.37
2021,282,24.02,10.71
2021,283,25.47,10.81
2021,284,28.01,10.92
2021,285,27.64,10.16
2021,286,27.83,9.56
2021,287,28.25,10.50
2021,288,27.42,8.69
2021,289,26.54,8.96
2021,290,22.53,9.71
2021,291,22.44,8.90
2021,292,23.52,9.23
2021,293,25.05,8.66
2021,294,24.79,10.30
2021,295,22.40,12.15
2021,296,23.36,10.77
2021,297,24.62,11.21
2021,298,25.15,10.94
2021,299,25.17,11.39
2021,300,27.34,11.48
2021,301,28.39,11.06
2021,302,25.78,10.64
2021,303,22.91,9.15
2021,304,24.50,7.68
2021,305,24.82,7.03
2021,306,23.87,5.39
2021,307,23.98,5.25
2021,308,24.38,4.70
2021,309,22.88,6.97
2021,310,22.60,5.86
2021,311,21.66,6.71
2021,312,23.01,5.46
2021,313,24.16,5.32
2021,314,23.92,4.69
2021,315,24.40,4.62
2021,316,23.46,4.69
2021,317,21.94,4.58
2021,318,20.63,5.38
2021,319,21.31,4.41
2021,320,22.41,2.95
2021,321,23.47,2.93
2021,322,24.18,4.67
2021,323,23.74,5.71
2021,324,21.38,7.74
2021,325,21.88,7.22
2021,326,23.84,7.27
2021,327,22.21,8.90
2021,328,22.49,8.43
2021,329,23.20,6.36
2021,330,22.96,6.58
2021,331,22.47,7.63
2021,332,23.02,5.72
2021,333,23.26,6.18
2021,334,21.55,6.30
2021,335,24.80,5.02
2021,336,24.63,4.58
2021,337,18.28,6.64
2021,338,18.31,8.32
2021,339,18.51,9.67
2021,340,18.77,8.35
2021,341,8.67,3.52
2021,342,25.87,5.84
2021,343,26.26,5.65
2021,344,25.83,5.40
2021,345,26.14,6.33
2021,346,24.86,6.59
2021,347,23.53,5.51
2021,348,23.55,6.15
2021,349,23.64,6.15
2021,350,21.88,6.55
2021,351,24.64,5.53
2021,352,23.57,5.81
2021,353,24.45,7.28
2021,354,23.06,8.35
2021,355,20.65,7.72
2021,356,19.21,5.95
2021,357,21.78,4.64
2021,358,22.99,5.41
2021,359,26.24,2.84
2021,360,24.40,4.07
2021,361,25.80,2.46
2021,362,25.71,5.36
2021,363,26.10,6.00
2021,364,26.06,5.13
2021,365,25.05,3.79
2022,1,25.55,4.99
2022,2,26.39,6.94
2022,3,26.03,4.30
2022,4,20.66,5.43
2022,5,25.22,4.89
2022,6,25.28,6.03
2022,7,24.90,5.72
2022,8,22.99,7.62
2022,9,23.62,7.91
2022,10,24.31,6.80
2022,11,20.34,6.43
2022,12,19.90,5.94
2022,13,22.66,4.38
2022,14,21.20,5.65
2022,15,23.77,4.63
2022,16,23.84,4.44
2022,17,18.75,4.76
2022,18,22.15,5.57
2022,19,22.72,4.67
2022,20,23.78,6.42
2022,21,23.60,7.05
2022,22,19.15,7.37
2022,23,20.93,5.27
2022,24,23.84,5.84
2022,25,24.12,7.43
2022,26,19.93,6.87
2022,27,23.46,7.56
2022,28,22.49,8.37
2022,29,24.18,6.22
2022,30,21.38,6.15
2022,31,24.40,5.42
2022,32,22.21,6.68
2022,33,24.41,5.43
2022,34,26.22,6.74
2022,35,26.50,6.99
2022,36,22.10,4.51
2022,37,20.08,3.72
2022,38,23.44,5.87
2022,39,22.19,5.85
2022,40,17.83,4.79
2022,41,20.88,4.48
2022,42,21.82,3.82
2022,43,21.26,4.78
2022,44,21.59,6.51
2022,45,19.08,5.22
2022,46,20.04,3.97
2022,47,24.14,6.35
2022,48,26.25,4.48
2022,49,27.23,7.07
2022,50,26.57,7.93
2022,51,25.95,7.35
2022,52,24.20,6.34
2022,53,27.63,8.21
2022,54,28.28,6.87
2022,55,27.44,6.28
2022,56,26.97,6.95
2022,57,24.95,8.57
2022,58,25.06,7.53
2022,59,25.04,5.91
2022,60,24.05,4.99
2022,61,24.72,3.69
2022,62,24.23,5.97
2022,63,25.46,5.93
2022,64,25.58,7.20
2022,65,27.86,7.89
2022,66,28.28,9.31
2022,67,28.17,9.86
2022,68,25.88,8.29
2022,69,28.07,8.06
2022,70,27.42,6.88
2022,71,29.09,7.89
2022,72,26.17,6.65
2022,73,24.53,5.88
2022,74,27.85,8.70
2022,75,24.99,8.32
2022,76,26.43,8.78
2022,77,26.85,9.12
2022,78,28.89,9.79
2022,79,24.65,11.17
2022,80,28.02,10.12
2022,81,29.48,10.54
2022,82,28.00,8.59
2022,83,26.22,7.88
2022,84,24.57,6.15
2022,85,24.88,5.54
2022,86,26.53,5.09
2022,87,26.46,4.74
2022,88,27.17,7.48
2022,89,30.40,8.88
2022,90,32.12,10.44
2022,91,29.44,9.47
2022,92,29.87,9.85
2022,93,29.69,9.87
2022,94,27.75,11.12
2022,95,30.91,10.63
2022,96,30.77,11.89
2022,97,31.78,10.02
2022,98,26.42,9.67
2022,99,25.14,10.61
2022,100,26.14,9.94
2022,101,27.11,10.13
2022,102,29.57,12.56
2022,103,29.66,12.30
2022,104,30.55,12.96
2022,105,29.94,13.87
2022,106,29.64,13.30
2022,107,31.19,11.62
2022,108,32.76,10.86
2022,109,30.73,11.40
2022,110,28.05,10.71
2022,111,29.49,11.36
2022,112,28.14,10.72
2022,113,25.29,9.63
2022,114,26.70,9.70
2022,115,28.74,10.71
2022,116,27.34,11.90
2022,117,23.78,9.23
2022,118,25.94,9.35
2022,119,26.92,10.94
2022,120,27.95,11.61
2022,121,29.28,13.18
2022,122,28.72,13.87
2022,123,29.74,12.63
2022,124,29.58,11.79
2022,125,31.30,11.77
2022,126,31.73,12.16
2022,127,31.45,12.27
2022,128,31.14,13.69
2022,129,32.03,12.62
2022,130,32.48,12.28
2022,131,30.68,11.82
2022,132,27.40,10.60
2022,133,27.13,10.22
2022,134,29.27,8.40
2022,135,29.46,9.31
2022,136,28.50,8.48
2022,137,29.17,8.64
2022,138,29.23,8.97
2022,139,29.36,11.76
2022,140,31.34,11.37
2022,141,32.05,13.60
2022,142,32.27,13.94
2022,143,30.46,12.92
2022,144,28.91,12.13
2022,145,28.82,11.24
2022,146,29.41,12.44
2022,147,27.76,11.62
2022,148,26.92,11.58
2022,149,26.44,11.49
2022,150,27.13,12.48
2022,151,28.52,13.52
2022,152,26.59,12.74
2022,153,24.92,11.79
2022,154,23.98,11.47
2022,155,25.60,11.02
2022,156,28.12,12.95
2022,157,27.79,12.67
2022,158,25.87,12.60
2022,159,29.01,12.47
2022,160,26.99,13.78
2022,161,23.76,13.83
2022,162,26.07,11.23
2022,163,27.53,11.42
2022,164,26.00,11.71
2022,165,24.36,12.34
2022,166,23.03,12.62
2022,167,23.68,12.57
2022,168,23.50,12.02
2022,169,23.54,11.14
2022,170,23.08,12.15
2022,171,22.13,10.13
2022,172,25.70,11.47
2022,173,23.26,13.15
2022,174,21.63,11.21
2022,175,23.77,10.33
2022,176,25.07,10.65
2022,177,25.19,11.10
2022,178,25.41,11.57
2022,179,23.83,12.15
2022,180,23.96,11.46
2022,181,24.73,11.45
2022,182,26.97,12.91
2022,183,26.77,12.51
2022,184,25.75,12.18
2022,185,26.13,13.41
2022,186,24.27,13.36
2022,187,23.60,11.29
2022,188,24.57,12.16
2022,189,25.87,12.50
2022,190,25.46,12.41
2022,191,25.69,11.44
2022,192,25.63,11.65
2022,193,26.96,11.52
2022,194,26.79,12.42
2022,195,24.77,12.11
2022,196,25.48,12.41
2022,197,24.19,12.07
2022,198,23.61,11.20
2022,199,24.91,10.92
2022,200,25.22,12.15
2022,201,26.92,11.90
2022,202,27.91,12.69
2022,203,27.34,12.21
2022,204,25.96,11.31
2022,205,25.18,10.51
2022,206,23.31,11.30
2022,207,24.31,11.86
2022,208,24.57,12.11
2022,209,24.17,11.20
2022,210,23.44,11.56
2022,211,22.71,10.71
2022,212,24.86,10.93
2022,213,26.67,12.30
2022,214,25.09,11.84
2022,215,25.20,10.92
2022,216,26.66,10.84
2022,217,26.30,10.30
2022,218,25.43,10.19
2022,219,24.76,10.32
2022,220,24.48,11.38
2022,221,23.61,11.94
2022,222,23.47,10.91
2022,223,24.66,11.08
2022,224,26.29,11.99
2022,225,25.45,11.95
2022,226,24.31,12.86
2022,227,24.26,13.02
2022,228,25.07,13.01
2022,229,24.59,11.78
2022,230,25.74,11.47
2022,231,26.01,11.35
2022,232,25.07,11.69
2022,233,24.06,12.93
2022,234,25.09,11.62
2022,235,25.41,11.39
2022,236,25.74,11.09
2022,237,25.64,11.59
2022,238,25.38,11.10
2022,239,25.09,12.21
2022,240,25.26,13.34
2022,241,26.66,12.70
2022,242,25.22,12.44
2022,243,25.02,11.75
2022,244,25.54,11.43
2022,245,26.00,11.94
2022,246,25.09,13.34
2022,247,23.71,12.53
2022,248,22.67,13.01
2022,249,24.60,13.85
2022,250,23.07,13.47
2022,251,23.01,12.91
2022,252,23.22,12.31
2022,253,25.28,11.10
2022,254,25.75,11.15
2022,255,24.28,12.08
2022,256,23.83,11.85
2022,257,24.08,11.87
2022,258,22.23,12.48
2022,259,22.96,12.47
2022,260,24.16,12.47
2022,261,22.30,12.59
2022,262,22.57,12.69
2022,263,23.28,12.30
2022,264,22.35,10.55
2022,265,23.99,10.32
2022,266,23.28,10.14
2022,267,24.08,10.60
2022,268,24.44,12.00
2022,269,24.00,12.02
2022,270,23.63,11.88
2022,271,21.94,11.25
2022,272,20.84,10.59
2022,273,21.88,9.57
2022,274,22.10,8.38
2022,275,22.84,8.41
2022,276,24.01,9.47
2022,277,23.61,11.45
2022,278,24.34,10.79
2022,279,23.74,11.39
2022,280,22.78,10.78
2022,281,22.33,11.29
2022,282,21.85,10.24
2022,283,22.71,10.41
2022,284,21.91,10.22
2022,285,24.03,12.60
2022,286,24.93,10.37
2022,287,24.88,10.68
2022,288,24.09,10.42
2022,289,24.91,11.05
2022,290,26.90,14.66
2022,291,22.89,13.33
2022,292,20.77,10.24
2022,293,19.37,9.34
2022,294,17.79,8.53
2022,295,20.04,6.26
2022,296,24.24,11.10
2022,297,27.00,12.37
2022,298,26.26,12.24
2022,299,27.35,12.21
2022,300,26.47,12.54
2022,301,27.40,11.72
2022,302,26.84,11.28
2022,303,23.60,11.73
2022,304,25.73,9.64
2022,305,23.14,10.30
2022,306,24.28,10.37
2022,307,24.49,10.39
2022,308,24.80,10.40
2022,309,25.20,10.73
2022,310,24.01,11.11
2022,311,24.21,9.43
2022,312,23.99,8.51
2022,313,23.08,9.02
2022,314,24.81,8.18
2022,315,25.27,7.89
2022,316,24.24,8.88
2022,317,22.78,10.23
2022,318,20.97,8.10
2022,319,23.91,8.73
2022,320,25.74,8.15
2022,321,23.21,9.98
2022,322,21.58,9.10
2022,323,19.67,8.25
2022,324,18.98,8.04
2022,325,14.71,7.75
2022,326,20.17,10.57
2022,327,23.50,8.13
2022,328,25.36,8.22
2022,329,23.41,8.65
2022,330,26.14,9.67
2022,331,24.94,9.28
2022,332,24.88,9.80
2022,333,25.25,10.26
2022,334,24.16,8.92
2022,335,24.35,9.19
2022,336,21.29,7.81
2022,337,23.12,7.63
2022,338,21.73,6.10
2022,339,21.97,6.77
2022,340,24.78,6.04
2022,341,25.40,4.53
2022,342,24.66,2.63
2022,343,22.60,3.66
2022,344,22.77,5.39
2022,345,23.64,5.68
2022,346,23.87,6.19
2022,347,23.86,6.28
2022,348,24.04,5.78
2022,349,25.40,5.31
2022,350,22.64,7.17
2022,351,24.25,6.13
2022,352,21.98,5.64
2022,353,22.58,5.23
2022,354,23.16,6.54
2022,355,23.54,5.74
2022,356,20.25,5.12
2022,357,24.30,7.15
2022,358,21.37,6.30
2022,359,17.21,6.71
2022,360,18.22,6.13
2022,361,18.71,5.06
2022,362,20.28,3.98
2022,363,22.59,4.14
2022,364,22.12,6.00
2022,365,20.12,8.64
2023,1,22.94,7.33
2023,2,23.83,7.20
2023,3,24.76,8.12
2023,4,24.87,6.87
2023,5,24.70,5.79
2023,6,23.16,5.37
2023,7,22.03,6.31
2023,8,22.29,6.90
2023,9,23.87,4.54
2023,10,23.08,4.98
2023,11,23.41,5.48
2023,12,23.35,6.10
2023,13,23.78,5.60
2023,14,20.31,2.84
2023,15,22.49,2.87
2023,16,24.31,2.49
2023,17,25.48,5.08
2023,18,26.41,5.46
2023,19,25.86,6.85
2023,20,26.59,5.62
2023,21,26.99,5.62
2023,22,25.62,6.11
2023,23,25.23,6.49
2023,24,25.31,6.27
2023,25,25.93,6.34
2023,26,25.07,6.12
2023,27,21.33,5.95
2023,28,24.40,4.22
2023,29,24.34,5.94
2023,30,25.96,6.61
2023,31,26.96,5.26
2023,32,26.97,5.64
2023,33,23.85,6.03
2023,34,26.18,6.35
2023,35,20.59,5.07
2023,36,23.32,3.31
2023,37,22.33,3.45
2023,38,25.52,4.22
2023,39,26.32,5.57
2023,40,25.45,7.31
2023,41,24.70,7.77
2023,42,24.43,6.16
2023,43,14.20,3.35
2023,44,24.67,5.09
2023,45,27.80,6.77
2023,46,27.16,6.82
2023,47,26.71,8.89
2023,48,29.47,6.96
2023,49,25.13,5.02
2023,50,23.86,5.86
2023,51,26.03,6.82
2023,52,28.15,5.51
2023,53,27.63,7.18
2023,54,27.08,7.81
2023,55,28.39,6.26
2023,56,26.95,7.34
2023,57,26.78,7.91
2023,58,28.82,8.76
2023,59,29.83,7.12
2023,60,30.91,8.07
2023,61,29.44,8.02
2023,62,30.90,10.43
2023,63,30.08,9.04
2023,64,28.16,10.39
2023,65,29.66,9.40
2023,66,28.24,8.56
2023,67,28.87,7.75
2023,68,28.67,7.73
2023,69,28.12,7.90
2023,70,28.50,8.93
2023,71,29.13,8.61
2023,72,28.56,8.85
2023,73,26.43,8.49
2023,74,25.95,9.19
2023,75,23.95,8.67
2023,76,25.59,7.82
2023,77,27.48,8.63
2023,78,26.55,7.35
2023,79,22.76,5.69
2023,80,25.33,7.00
2023,81,27.37,7.75
2023,82,28.93,8.28
2023,83,29.55,10.08
2023,84,30.22,10.92
2023,85,30.02,10.64
2023,86,30.54,10.40
2023,87,29.48,11.33
2023,88,28.08,11.95
2023,89,28.70,9.78
2023,90,28.60,11.19
2023,91,27.09,10.84
2023,92,28.64,11.05
2023,93,31.08,10.64
2023,94,32.23,11.17
2023,95,31.13,11.56
2023,96,32.34,11.44
2023,97,29.06,13.07
2023,98,25.25,10.98
2023,99,26.14,11.33
2023,100,25.07,11.06
2023,101,24.98,10.76
2023,102,22.88,9.12
2023,103,17.81,3.47
2023,104,19.61,7.57
2023,105,24.92,10.44
2023,106,17.68,7.92
2023,107,17.64,1.83
2023,108,16.78,6.53
2023,109,18.64,10.73
2023,110,19.34,12.25
2023,111,22.20,11.55
2023,112,19.61,9.89
2023,113,18.79,8.72
2023,114,12.64,5.43
2023,115,16.91,6.36
2023,116,20.37,9.18
2023,117,19.42,10.35
2023,118,20.62,8.77
2023,119,17.13,4.05
2023,120,21.18,1.38
2023,121,21.25,5.61
2023,122,19.02,9.36
2023,123,19.49,10.97
2023,124,19.72,12.04
2023,125,21.66,13.31
2023,126,21.95,13.87
2023,127,23.63,14.26
2023,128,21.57,13.56
2023,129,21.26,9.43
2023,130,22.32,12.13
2023,131,22.68,14.14
2023,132,22.18,15.01
2023,133,15.80,9.16
2023,134,20.00,8.75
2023,135,18.37,9.47
2023,136,20.31,9.96
2023,137,20.70,10.36
2023,138,21.42,9.34
2023,139,22.23,11.38
2023,140,19.79,11.72
2023,141,20.04,11.84
2023,142,21.68,10.62
2023,143,23.03,10.91
2023,144,22.33,11.24
2023,145,22.31,10.71
2023,146,21.74,10.98
2023,147,21.14,11.36
2023,148,19.41,10.48
2023,149,21.67,10.82
2023,150,21.34,10.06
2023,151,23.18,11.95
2023,152,28.74,12.63
2023,153,29.89,13.84
2023,154,28.27,13.96
2023,155,30.48,14.38
2023,156,29.36,13.21
2023,157,28.64,12.43
2023,158,27.68,12.79
2023,159,26.08,12.94
2023,160,27.85,13.20
2023,161,29.85,12.50
2023,162,31.25,13.30
2023,163,31.87,13.35
2023,164,30.63,13.42
2023,165,30.96,13.04
2023,166,32.41,13.03
2023,167,31.19,13.03
2023,168,31.85,14.01
2023,169,31.62,13.12
2023,170,31.74,12.44
2023,171,31.70,11.85
2023,172,31.23,11.91
2023,173,31.24,12.69
2023,174,29.98,12.14
2023,175,29.12,11.62
2023,176,26.98,12.24
2023,177,25.82,13.32
2023,178,25.47,11.46
2023,179,26.78,11.04
2023,180,25.77,12.76
2023,181,24.70,14.29
2023,182,25.47,13.36
2023,183,26.05,13.56
2023,184,27.14,12.83
2023,185,27.37,13.15
2023,186,27.89,14.42
2023,187,26.51,14.01
2023,188,26.21,13.63
2023,189,27.60,13.89
2023,190,27.24,13.02
2023,191,26.82,12.62
2023,192,25.48,12.56
2023,193,28.00,12.37
2023,194,27.70,12.32
2023,195,27.62,11.72
2023,196,28.30,11.40
2023,197,27.83,11.34
2023,198,25.99,10.84
2023,199,26.15,11.30
2023,200,27.67,11.22
2023,201,26.07,11.70
2023,202,26.62,11.59
2023,203,26.49,12.14
2023,204,25.66,12.22
2023,205,24.87,12.28
2023,206,24.44,12.67
2023,207,25.66,10.76
2023,208,22.58,11.17
2023,209,24.37,11.53
2023,210,24.83,11.49
2023,211,24.20,11.84
2023,212,24.27,13.01
2023,213,25.38,13.37
2023,214,26.52,12.61
2023,215,26.59,12.34
2023,216,24.63,13.01
2023,217,25.06,12.59
2023,218,26.88,13.47
2023,219,27.89,13.01
2023,220,28.74,12.91
2023,221,28.81,12.15
2023,222,28.98,12.38
2023,223,28.65,13.56
2023,224,28.52,11.22
2023,225,27.44,11.83
2023,226,27.21,12.06
2023,227,24.24,12.34
2023,228,27.81,13.37
2023,229,23.75,11.98
2023,230,25.49,12.68
2023,231,26.22,12.75
2023,232,25.62,12.22
2023,233,24.15,12.16
2023,234,25.45,12.01
2023,235,25.95,11.91
2023,236,23.97,12.70
2023,237,24.07,10.78
2023,238,24.50,9.82
2023,239,23.51,13.26
2023,240,24.76,14.54
2023,241,25.33,13.36
2023,242,27.12,11.04
2023,243,27.07,11.25
2023,244,25.50,13.18
2023,245,26.45,11.85
2023,246,27.39,11.35
2023,247,26.78,11.77
2023,248,27.31,11.19
2023,249,27.53,12.96
2023,250,26.11,12.91
2023,251,26.70,12.67
2023,252,26.23,11.21
2023,253,25.53,10.80
2023,254,25.62,11.09
2023,255,26.93,10.04
2023,256,27.03,10.15
2023,257,27.45,11.34
2023,258,27.84,12.20
2023,259,26.64,12.91
2023,260,26.74,12.63
2023,261,26.85,12.02
2023,262,25.58,12.06
2023,263,27.31,12.18
2023,264,28.00,10.36
2023,265,27.57,9.98
2023,266,27.60,12.69
2023,267,28.88,9.93
2023,268,28.83,9.04
2023,269,26.25,9.39
2023,270,27.17,9.70
2023,271,26.52,10.22
2023,272,28.42,9.86
2023,273,27.38,10.71
2023,274,28.29,11.49
2023,275,27.32,12.37
2023,276,26.93,12.94
2023,277,27.73,11.88
2023,278,27.61,11.78
2023,279,27.58,12.90
2023,280,28.09,12.84
2023,281,23.64,11.88
2023,282,24.92,12.94
2023,283,23.73,12.57
2023,284,24.16,13.72
2023,285,26.76,13.13
2023,286,27.25,10.99
2023,287,27.78,11.56
2023,288,23.10,12.53
2023,289,21.39,11.42
2023,290,20.95,9.63
2023,291,24.77,7.78
2023,292,25.55,6.87
2023,293,26.74,9.13
2023,294,26.34,9.00
2023,295,27.50,9.25
2023,296,27.71,9.60
2023,297,27.38,10.00
2023,298,25.84,11.64
2023,299,25.22,13.00
2023,300,25.67,12.43
2023,301,25.80,11.21
2023,302,26.49,9.84
2023,303,27.15,9.73
2023,304,26.54,9.21
2023,305,24.09,9.37
2023,306,22.06,8.27
2023,307,24.12,9.05
2023,308,25.31,7.13
2023,309,25.05,6.70
2023,310,25.18,7.96
2023,311,27.60,8.52
2023,312,29.30,11.11
2023,313,28.64,12.18
2023,314,27.39,11.71
2023,315,26.33,11.15
2023,316,26.87,10.96
2023,317,25.17,11.34
2023,318,24.26,11.83
2023,319,23.64,9.11
2023,320,24.70,5.96
2023,321,24.67,7.70
2023,322,26.98,5.75
2023,323,28.04,5.73
2023,324,29.33,7.46
2023,325,28.93,9.81
2023,326,25.09,8.08
2023,327,19.56,9.14
2023,328,21.55,6.84
2023,329,25.10,7.71
2023,330,26.33,8.37
2023,331,26.17,8.84
2023,332,22.52,10.43
2023,333,23.69,9.69
2023,334,23.53,10.08
2023,335,24.38,10.81
2023,336,25.15,11.15
2023,337,23.84,11.37
2023,338,22.08,10.77
2023,339,22.94,9.95
2023,340,23.30,9.84
2023,341,18.02,9.69
2023,342,20.94,8.61
2023,343,24.53,7.82
2023,344,24.40,8.60
2023,345,20.14,6.84
2023,346,18.15,6.44
2023,347,21.70,6.21
2023,348,20.67,8.04
2023,349,22.31,8.96
2023,350,21.27,9.95
2023,351,20.60,7.44
2023,352,21.45,3.75
2023,353,22.61,0.87
2023,354,22.19,2.64
2023,355,23.40,3.29
2023,356,23.18,3.10
2023,357,21.24,6.28
2023,358,23.36,5.84
2023,359,23.44,7.41
2023,360,22.94,7.73
2023,361,18.83,9.43
2023,362,17.44,3.71
2023,363,21.79,3.95
2023,364,19.75,4.43
2023,365,20.08,3.65
2024,1,22.42,4.22
2024,2,22.54,4.25
2024,3,23.20,6.27
2024,4,24.19,5.45
2024,5,24.91,5.92
2024,6,24.17,6.51
2024,7,23.52,7.27
2024,8,24.24,6.04
2024,9,24.57,8.39
2024,10,23.10,7.20
2024,11,21.15,4.78
2024,12,27.21,8.14
2024,13,28.93,7.82
2024,14,25.68,8.43
2024,15,25.00,6.81
2024,16,26.43,7.78
2024,17,26.99,7.55
2024,18,26.08,9.65
2024,19,27.06,7.97
2024,20,23.94,8.36
2024,21,20.68,9.72
2024,22,23.11,8.02
2024,23,23.09,7.52
2024,24,25.25,7.25
2024,25,27.05,7.47
2024,26,26.99,5.99
2024,27,26.54,7.14
2024,28,26.35,6.70
2024,29,21.33,5.79
2024,30,23.23,6.44
2024,31,21.38,6.08
2024,32,25.43,7.67
2024,33,22.75,7.07
2024,34,26.03,6.74
2024,35,24.49,6.48
2024,36,26.09,4.75
2024,37,23.15,4.36
2024,38,26.43,3.46
2024,39,23.47,6.02
2024,40,29.09,6.78
2024,41,29.39,7.39
2024,42,29.82,7.04
2024,43,29.75,8.11
2024,44,26.77,8.90
2024,45,24.37,6.79
2024,46,24.95,6.28
2024,47,25.72,9.07
2024,48,23.71,9.19
2024,49,17.33,6.43
2024,50,15.65,0.36
2024,51,26.01,4.33
2024,52,23.52,3.83
2024,53,27.23,5.96
2024,54,29.23,6.09
2024,55,29.62,6.67
2024,56,28.97,6.92
2024,57,29.86,7.02
2024,58,29.61,6.81
2024,59,30.24,8.83
2024,60,30.27,8.90
2024,61,29.39,9.08
2024,62,27.18,8.70
2024,63,28.17,9.27
2024,64,29.45,9.92
2024,65,28.86,9.39
2024,66,29.15,9.61
2024,67,28.76,9.35
2024,68,32.41,10.65
2024,69,32.60,9.62
2024,70,31.23,9.82
2024,71,30.04,9.20
2024,72,28.43,10.06
2024,73,30.01,9.49
2024,74,29.43,8.96
2024,75,30.01,10.84
