Latitude: 16.09822  Longitude: -97.56457
X & Y on Lambert Conformal Conic: 275353.38 -2890115.54
Tile: 9582
Elevation: 88 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.59,17.87
2021,116,35.37,22.54
2021,117,37.18,22.93
2021,118,34.59,22.94
2021,119,36.76,24.03
2021,120,30.00,21.54
2021,121,33.67,23.43
2021,122,33.98,23.28
2021,123,35.30,21.89
2021,124,34.76,21.98
2021,125,34.68,21.91
2021,126,36.18,22.15
2021,127,34.51,24.10
2021,128,34.96,23.83
2021,129,35.67,23.47
2021,130,35.29,24.76
2021,131,36.08,25.09
2021,132,36.78,25.85
2021,133,36.34,24.24
2021,134,36.27,23.75
2021,135,35.38,22.49
2021,136,35.78,22.17
2021,137,34.64,24.91
2021,138,35.03,25.20
2021,139,35.79,23.73
2021,140,36.12,21.74
2021,141,35.02,21.49
2021,142,35.43,21.86
2021,143,35.69,21.08
2021,144,36.47,23.82
2021,145,36.12,23.78
2021,146,35.81,24.82
2021,147,35.44,24.30
2021,148,35.72,24.81
2021,149,35.17,23.57
2021,150,37.91,23.45
2021,151,37.18,23.36
2021,152,35.74,23.97
2021,153,36.24,24.51
2021,154,36.01,24.35
2021,155,35.24,23.65
2021,156,35.60,24.12
2021,157,34.57,24.10
2021,158,36.41,23.90
2021,159,34.68,25.04
2021,160,34.35,24.75
2021,161,35.56,23.18
2021,162,34.21,22.18
2021,163,32.78,21.47
2021,164,32.88,22.03
2021,165,33.36,22.90
2021,166,32.92,23.80
2021,167,31.21,23.17
2021,168,31.83,23.67
2021,169,31.36,22.80
2021,170,31.29,22.23
2021,171,31.19,21.87
2021,172,35.03,26.30
2021,173,35.30,23.90
2021,174,35.62,23.95
2021,175,33.40,23.07
2021,176,32.08,22.49
2021,177,31.25,21.64
2021,178,32.23,23.42
2021,179,33.00,22.87
2021,180,32.90,22.94
2021,181,32.98,22.12
2021,182,33.17,22.51
2021,183,32.39,22.71
2021,184,32.99,23.12
2021,185,34.33,22.48
2021,186,34.62,22.72
2021,187,34.72,23.46
2021,188,33.66,23.79
2021,189,34.53,23.38
2021,190,34.65,23.19
2021,191,34.92,23.03
2021,192,35.10,23.31
2021,193,34.78,23.10
2021,194,34.12,23.34
2021,195,34.74,22.96
2021,196,34.43,23.91
2021,197,34.43,21.48
2021,198,34.29,21.28
2021,199,35.01,21.74
2021,200,35.57,23.38
2021,201,35.28,22.90
2021,202,35.61,23.08
2021,203,36.23,23.48
2021,204,36.29,23.45
2021,205,34.43,23.67
2021,206,36.53,22.61
2021,207,35.35,23.41
2021,208,34.90,22.97
2021,209,36.02,22.30
2021,210,35.90,23.64
2021,211,34.60,23.06
2021,212,33.27,22.79
2021,213,34.50,22.84
2021,214,36.39,23.08
2021,215,36.17,23.30
2021,216,35.06,23.07
2021,217,32.95,23.36
2021,218,34.06,23.71
2021,219,33.60,22.83
2021,220,33.74,22.82
2021,221,34.50,22.54
2021,222,37.06,23.19
2021,223,34.04,21.59
2021,224,35.94,21.79
2021,225,34.48,22.74
2021,226,34.65,23.13
2021,227,35.77,23.12
2021,228,36.35,22.80
2021,229,34.19,22.73
2021,230,34.16,23.89
2021,231,35.11,23.77
2021,232,35.24,23.57
2021,233,34.21,22.71
2021,234,31.94,22.39
2021,235,33.72,23.41
2021,236,34.08,24.17
2021,237,33.63,23.21
2021,238,34.39,23.32
2021,239,34.14,22.90
2021,240,31.27,22.23
2021,241,34.05,22.54
2021,242,34.80,23.67
2021,243,34.71,22.43
2021,244,33.99,23.39
2021,245,33.45,23.50
2021,246,33.68,23.31
2021,247,33.14,23.19
2021,248,33.86,23.68
2021,249,34.42,23.69
2021,250,34.11,23.36
2021,251,34.56,23.29
2021,252,33.65,23.09
2021,253,34.35,23.09
2021,254,33.83,23.05
2021,255,32.22,22.69
2021,256,33.06,22.28
2021,257,31.91,21.68
2021,258,33.82,21.90
2021,259,34.15,23.43
2021,260,34.74,23.57
2021,261,34.49,23.01
2021,262,33.99,23.26
2021,263,35.52,22.54
2021,264,34.34,22.67
2021,265,35.76,22.65
2021,266,34.41,22.87
2021,267,33.71,21.01
2021,268,34.80,22.35
2021,269,34.52,21.73
2021,270,35.69,22.18
2021,271,34.82,23.41
2021,272,34.12,23.40
2021,273,35.57,23.49
2021,274,34.57,22.64
2021,275,32.43,21.77
2021,276,35.63,21.67
2021,277,34.97,23.22
2021,278,34.59,22.34
2021,279,35.43,22.74
2021,280,35.17,22.94
2021,281,35.24,23.59
2021,282,34.80,23.50
2021,283,34.66,22.51
2021,284,35.38,22.98
2021,285,34.54,24.13
2021,286,37.03,22.85
2021,287,35.98,23.67
2021,288,36.93,22.35
2021,289,35.29,23.06
2021,290,35.23,22.48
2021,291,33.67,22.07
2021,292,35.07,21.63
2021,293,34.46,21.88
2021,294,34.34,22.06
2021,295,32.82,22.89
2021,296,31.46,23.35
2021,297,29.73,22.29
2021,298,35.07,22.17
2021,299,34.90,22.65
2021,300,35.79,22.52
2021,301,36.08,22.52
2021,302,35.40,22.80
2021,303,34.40,21.02
2021,304,33.68,21.72
2021,305,34.84,18.13
2021,306,35.44,18.30
2021,307,34.98,17.97
2021,308,34.81,18.33
2021,309,33.99,19.30
2021,310,33.87,18.74
2021,311,32.83,19.38
2021,312,34.93,17.81
2021,313,34.59,18.04
2021,314,34.52,17.44
2021,315,34.20,16.96
2021,316,33.37,16.78
2021,317,33.96,19.15
2021,318,32.93,17.93
2021,319,32.53,18.22
2021,320,32.87,17.07
2021,321,34.58,15.75
2021,322,34.27,17.18
2021,323,35.11,17.77
2021,324,33.48,20.65
2021,325,31.83,19.37
2021,326,34.33,20.64
2021,327,34.41,20.25
2021,328,32.63,19.21
2021,329,33.20,17.50
2021,330,34.18,17.62
2021,331,32.43,19.29
2021,332,33.38,16.06
2021,333,34.57,17.38
2021,334,32.54,18.57
2021,335,33.68,18.91
2021,336,34.21,18.33
2021,337,28.89,17.19
2021,338,28.86,18.88
2021,339,29.05,20.23
2021,340,29.86,18.78
2021,341,19.22,14.08
2021,342,35.59,19.88
2021,343,35.41,19.38
2021,344,34.60,20.19
2021,345,35.14,20.66
2021,346,35.01,20.25
2021,347,33.65,18.56
2021,348,33.10,20.21
2021,349,32.96,20.46
2021,350,32.65,19.50
2021,351,34.11,19.01
2021,352,32.68,19.93
2021,353,35.20,19.89
2021,354,35.55,19.64
2021,355,33.40,19.90
2021,356,31.87,19.35
2021,357,32.56,18.28
2021,358,33.06,19.39
2021,359,33.36,17.34
2021,360,33.96,18.05
2021,361,33.50,17.97
2021,362,33.47,17.94
2021,363,34.62,17.77
2021,364,34.70,16.96
2021,365,34.10,17.91
2022,1,34.27,17.00
2022,2,33.18,19.33
2022,3,35.35,20.69
2022,4,33.61,19.93
2022,5,31.80,18.03
2022,6,33.39,20.63
2022,7,34.13,20.93
2022,8,33.32,20.85
2022,9,33.74,20.21
2022,10,34.01,19.96
2022,11,34.74,19.62
2022,12,32.54,21.26
2022,13,33.24,19.12
2022,14,33.61,20.91
2022,15,33.67,21.28
2022,16,34.82,21.68
2022,17,33.14,20.64
2022,18,32.68,20.32
2022,19,32.76,20.27
2022,20,31.78,19.04
2022,21,33.46,20.18
2022,22,32.72,18.61
2022,23,34.19,19.27
2022,24,33.68,18.96
2022,25,34.69,19.18
2022,26,32.13,19.75
2022,27,33.56,19.81
2022,28,33.52,19.59
2022,29,34.97,20.94
2022,30,33.45,20.12
2022,31,33.68,20.04
2022,32,31.54,17.89
2022,33,33.35,20.47
2022,34,33.14,19.74
2022,35,34.89,21.21
2022,36,33.16,20.30
2022,37,35.02,19.79
2022,38,34.16,18.89
2022,39,34.04,20.93
2022,40,31.42,21.00
2022,41,33.57,20.49
2022,42,33.04,19.62
2022,43,33.23,18.65
2022,44,34.41,19.06
2022,45,34.69,21.29
2022,46,31.87,19.32
2022,47,34.14,20.28
2022,48,35.14,20.61
2022,49,36.62,19.15
2022,50,35.91,19.40
2022,51,35.63,20.26
2022,52,34.43,21.14
2022,53,35.53,19.91
2022,54,34.12,20.95
2022,55,33.41,22.28
2022,56,33.50,21.08
2022,57,35.77,21.67
2022,58,34.74,21.85
2022,59,35.25,23.41
2022,60,34.64,21.28
2022,61,33.47,20.79
2022,62,32.67,21.20
2022,63,31.41,20.93
2022,64,34.56,20.90
2022,65,34.24,20.77
2022,66,33.84,19.77
2022,67,34.40,20.31
2022,68,34.16,18.43
2022,69,32.81,18.83
2022,70,33.02,18.36
2022,71,33.76,18.53
2022,72,33.54,19.33
2022,73,33.86,19.48
2022,74,33.63,19.20
2022,75,34.83,21.06
2022,76,34.78,19.94
2022,77,34.50,20.57
2022,78,35.25,20.66
2022,79,35.44,20.72
2022,80,34.88,21.47
2022,81,36.20,19.46
2022,82,35.80,20.94
2022,83,34.99,20.39
2022,84,33.30,18.75
2022,85,35.47,18.95
2022,86,34.90,18.73
2022,87,33.99,18.91
2022,88,35.97,18.76
2022,89,34.52,18.59
2022,90,34.40,19.43
2022,91,35.35,19.84
2022,92,36.39,20.41
2022,93,34.34,19.59
2022,94,33.97,19.78
2022,95,33.97,19.37
2022,96,33.83,19.19
2022,97,34.89,20.99
2022,98,36.13,21.13
2022,99,36.56,20.74
2022,100,35.21,21.45
2022,101,35.79,20.60
2022,102,35.72,21.94
2022,103,36.06,22.19
2022,104,36.34,22.15
2022,105,36.02,22.18
2022,106,34.62,21.80
2022,107,36.81,21.01
2022,108,35.70,20.84
2022,109,35.64,20.87
2022,110,36.20,22.07
2022,111,34.94,21.42
2022,112,35.42,22.07
2022,113,34.59,22.37
2022,114,35.41,22.03
2022,115,35.20,22.68
2022,116,35.26,22.33
2022,117,35.47,22.44
2022,118,35.41,21.04
2022,119,35.10,22.15
2022,120,34.79,22.49
2022,121,35.89,21.09
2022,122,36.72,20.22
2022,123,35.77,21.10
2022,124,34.59,21.93
2022,125,36.15,21.33
2022,126,35.04,21.12
2022,127,35.54,20.96
2022,128,36.18,21.17
2022,129,35.52,21.79
2022,130,36.26,22.04
2022,131,35.15,22.21
2022,132,37.35,24.00
2022,133,36.27,23.79
2022,134,36.42,24.26
2022,135,35.45,23.15
2022,136,35.66,22.69
2022,137,35.72,21.53
2022,138,35.07,22.26
2022,139,35.89,21.87
2022,140,35.19,21.54
2022,141,34.42,20.89
2022,142,35.81,20.58
2022,143,35.88,21.69
2022,144,35.36,22.28
2022,145,35.02,22.89
2022,146,37.55,24.61
2022,147,35.73,23.42
2022,148,35.50,24.42
2022,149,34.04,23.16
2022,150,33.28,22.35
2022,151,37.09,24.67
2022,152,34.70,23.60
2022,153,33.69,22.48
2022,154,32.89,21.19
2022,155,35.98,22.03
2022,156,38.16,23.17
2022,157,35.99,23.22
2022,158,35.81,22.70
2022,159,36.93,24.17
2022,160,32.91,23.36
2022,161,32.58,24.01
2022,162,36.20,22.32
2022,163,37.59,22.40
2022,164,35.64,23.48
2022,165,33.18,23.15
2022,166,34.22,23.29
2022,167,33.24,23.22
2022,168,33.42,22.52
2022,169,32.90,22.31
2022,170,34.06,23.32
2022,171,33.20,21.23
2022,172,34.67,23.83
2022,173,33.82,23.89
2022,174,32.61,22.05
2022,175,33.60,21.66
2022,176,35.87,21.54
2022,177,35.32,21.84
2022,178,35.45,22.42
2022,179,33.71,22.75
2022,180,34.46,23.02
2022,181,34.12,22.88
2022,182,36.97,23.95
2022,183,37.54,22.66
2022,184,34.63,23.26
2022,185,36.14,23.92
2022,186,34.64,23.54
2022,187,34.07,22.55
2022,188,35.62,22.68
2022,189,35.78,23.25
2022,190,36.01,22.83
2022,191,37.27,22.98
2022,192,35.70,23.09
2022,193,36.99,22.50
2022,194,34.83,22.90
2022,195,35.01,22.68
2022,196,36.91,23.51
2022,197,34.71,23.74
2022,198,34.25,22.10
2022,199,34.71,22.16
2022,200,35.01,23.22
2022,201,36.78,22.50
2022,202,38.08,24.23
2022,203,37.89,23.81
2022,204,35.69,22.78
2022,205,35.65,21.60
2022,206,32.62,23.07
2022,207,34.26,22.67
2022,208,35.08,22.78
2022,209,34.32,22.53
2022,210,34.55,23.07
2022,211,32.99,21.62
2022,212,35.49,22.42
2022,213,36.84,23.96
2022,214,35.93,23.24
2022,215,35.72,22.92
2022,216,35.06,21.95
2022,217,35.23,21.69
2022,218,35.60,22.10
2022,219,35.52,22.15
2022,220,35.38,22.86
2022,221,34.18,23.01
2022,222,33.76,21.93
2022,223,34.46,23.19
2022,224,34.43,23.20
2022,225,35.38,23.40
2022,226,34.01,22.61
2022,227,34.26,23.13
2022,228,34.19,22.97
2022,229,34.74,22.38
2022,230,34.64,23.07
2022,231,36.53,22.38
2022,232,35.79,22.87
2022,233,35.53,23.64
2022,234,34.73,22.47
2022,235,34.35,22.59
2022,236,35.14,22.64
2022,237,35.85,23.34
2022,238,35.57,22.27
2022,239,35.93,22.89
2022,240,35.49,23.81
2022,241,34.89,22.87
2022,242,35.48,23.04
2022,243,33.57,22.41
2022,244,34.79,22.70
2022,245,34.42,23.74
2022,246,35.02,23.18
2022,247,34.26,22.69
2022,248,33.29,23.79
2022,249,34.35,23.88
2022,250,34.06,23.64
2022,251,34.83,23.67
2022,252,33.92,23.31
2022,253,33.66,23.43
2022,254,34.00,23.59
2022,255,33.31,22.76
2022,256,33.73,22.62
2022,257,33.33,23.61
2022,258,33.32,22.89
2022,259,33.84,22.32
2022,260,33.87,22.62
2022,261,32.53,23.06
2022,262,33.42,23.23
2022,263,33.34,21.95
2022,264,33.12,23.20
2022,265,33.77,21.51
2022,266,34.76,21.56
2022,267,33.90,21.32
2022,268,34.39,22.57
2022,269,34.74,22.93
2022,270,33.94,21.93
2022,271,33.47,21.64
2022,272,32.34,20.99
2022,273,34.13,22.17
2022,274,33.95,21.00
2022,275,31.58,23.78
2022,276,33.53,21.21
2022,277,35.32,22.82
2022,278,36.11,20.82
2022,279,36.24,21.29
2022,280,33.50,21.60
2022,281,33.22,21.65
2022,282,33.45,20.51
2022,283,35.19,21.88
2022,284,32.16,21.34
2022,285,36.67,23.68
2022,286,35.10,21.00
2022,287,34.54,21.94
2022,288,33.92,22.65
2022,289,35.80,21.40
2022,290,36.97,24.94
2022,291,34.23,23.56
2022,292,31.97,20.89
2022,293,31.40,23.88
2022,294,29.38,19.60
2022,295,30.56,16.80
2022,296,36.11,22.57
2022,297,33.54,21.71
2022,298,36.26,22.85
2022,299,36.80,23.80
2022,300,34.87,23.80
2022,301,36.25,22.93
2022,302,36.11,20.37
2022,303,32.34,20.47
2022,304,36.31,19.68
2022,305,33.16,21.73
2022,306,34.86,20.35
2022,307,34.96,22.05
2022,308,34.43,21.32
2022,309,34.70,21.24
2022,310,34.16,21.22
2022,311,33.30,21.85
2022,312,34.11,22.24
2022,313,35.42,20.34
2022,314,35.49,18.21
2022,315,35.31,20.02
2022,316,34.71,19.04
2022,317,33.46,20.15
2022,318,31.88,20.36
2022,319,33.13,20.51
2022,320,35.42,17.79
2022,321,35.62,20.87
2022,322,32.45,20.95
2022,323,29.98,18.30
2022,324,30.05,19.08
2022,325,26.79,19.74
2022,326,32.88,21.80
2022,327,34.66,21.36
2022,328,35.71,20.53
2022,329,33.79,21.23
2022,330,35.48,21.73
2022,331,34.90,21.61
2022,332,35.31,20.26
2022,333,35.69,21.13
2022,334,33.44,20.74
2022,335,34.26,21.48
2022,336,33.91,22.73
2022,337,32.81,20.81
2022,338,34.55,20.15
2022,339,34.18,20.79
2022,340,33.33,19.28
2022,341,33.26,19.21
2022,342,33.43,20.56
2022,343,33.27,20.65
2022,344,31.89,19.50
2022,345,33.34,17.99
2022,346,32.95,18.83
2022,347,32.24,19.37
2022,348,33.32,18.72
2022,349,32.97,17.29
2022,350,33.40,19.48
2022,351,32.56,19.10
2022,352,34.43,19.28
2022,353,34.68,19.32
2022,354,31.60,16.82
2022,355,34.38,19.41
2022,356,32.21,18.94
2022,357,33.62,18.98
2022,358,34.25,20.48
2022,359,32.73,19.57
2022,360,31.20,19.41
2022,361,32.08,18.49
2022,362,31.89,17.71
2022,363,33.69,18.69
2022,364,33.75,19.86
2022,365,32.85,20.23
2023,1,33.45,19.65
2023,2,33.17,19.11
2023,3,34.46,19.07
2023,4,33.31,19.49
2023,5,33.98,19.84
2023,6,35.80,19.62
2023,7,32.92,18.97
2023,8,34.29,19.22
2023,9,34.57,18.72
2023,10,33.37,17.11
2023,11,34.09,18.49
2023,12,33.39,19.19
2023,13,34.96,20.18
2023,14,32.58,17.79
2023,15,32.51,19.17
2023,16,35.11,15.95
2023,17,32.65,18.46
2023,18,32.60,19.34
2023,19,33.54,21.25
2023,20,34.19,19.35
2023,21,34.18,18.11
2023,22,34.40,18.47
2023,23,33.99,19.89
2023,24,33.48,19.87
2023,25,33.21,19.36
2023,26,35.44,18.62
2023,27,34.04,19.23
2023,28,36.10,18.02
2023,29,34.48,19.62
2023,30,36.43,20.76
2023,31,36.35,21.59
2023,32,35.10,19.47
2023,33,34.45,19.46
2023,34,35.55,17.58
2023,35,35.56,20.08
2023,36,33.00,19.13
2023,37,35.03,19.56
2023,38,34.49,20.06
2023,39,34.99,17.36
2023,40,34.61,20.56
2023,41,34.96,20.22
2023,42,36.19,20.64
2023,43,32.51,20.10
2023,44,34.66,21.86
2023,45,35.12,20.44
2023,46,33.32,20.03
2023,47,33.90,20.13
2023,48,35.59,21.66
2023,49,35.22,21.73
2023,50,34.68,21.47
2023,51,35.40,17.88
2023,52,35.54,20.28
2023,53,35.13,23.26
2023,54,33.89,21.10
2023,55,35.42,21.40
2023,56,33.97,21.80
2023,57,36.08,20.72
2023,58,35.71,21.44
2023,59,35.39,21.03
2023,60,35.70,21.22
2023,61,35.05,22.04
2023,62,36.36,21.13
2023,63,33.89,21.37
2023,64,34.04,20.90
2023,65,36.93,20.60
2023,66,35.73,22.49
2023,67,35.35,21.81
2023,68,35.33,22.68
2023,69,35.24,23.82
2023,70,35.23,24.09
2023,71,37.17,22.05
2023,72,34.25,21.61
2023,73,36.10,21.36
2023,74,35.11,21.31
2023,75,36.24,20.43
2023,76,35.79,20.92
2023,77,36.28,21.81
2023,78,35.57,20.99
2023,79,33.94,18.09
2023,80,34.47,21.68
2023,81,33.89,20.81
2023,82,36.94,21.89
2023,83,36.12,21.81
2023,84,36.72,22.83
2023,85,36.30,21.71
2023,86,34.92,21.64
2023,87,35.11,21.38
2023,88,35.47,22.52
2023,89,36.38,22.43
2023,90,36.75,22.94
2023,91,34.44,23.63
2023,92,35.90,23.20
2023,93,39.31,21.89
2023,94,36.28,22.95
2023,95,36.11,23.30
2023,96,36.42,23.67
2023,97,37.01,22.92
2023,98,33.49,22.29
2023,99,38.05,22.60
2023,100,35.59,22.16
2023,101,35.14,22.36
2023,102,35.44,22.23
2023,103,28.79,15.28
2023,104,30.20,18.12
2023,105,35.56,20.99
2023,106,28.26,18.45
2023,107,28.21,12.34
2023,108,27.39,17.12
2023,109,29.23,21.31
2023,110,29.92,22.83
2023,111,32.81,22.11
2023,112,30.19,20.43
2023,113,29.30,19.26
2023,114,23.15,15.94
2023,115,27.49,16.90
2023,116,30.96,19.73
2023,117,30.01,20.90
2023,118,31.21,19.31
2023,119,27.68,14.55
2023,120,31.78,11.87
2023,121,31.88,16.13
2023,122,29.60,19.92
2023,123,30.05,21.52
2023,124,30.30,22.60
2023,125,32.26,23.88
2023,126,32.56,24.43
2023,127,34.25,24.82
2023,128,32.14,24.09
2023,129,31.82,19.97
2023,130,32.94,22.66
2023,131,33.29,24.68
2023,132,32.76,25.56
2023,133,26.34,19.70
2023,134,30.58,19.29
2023,135,28.94,20.01
2023,136,30.89,20.50
2023,137,31.28,20.90
2023,138,32.01,19.87
2023,139,32.82,21.93
2023,140,30.34,22.25
2023,141,30.59,22.37
2023,142,32.27,21.15
2023,143,33.63,21.46
2023,144,32.94,21.80
2023,145,32.91,21.27
2023,146,32.33,21.53
2023,147,31.73,21.91
2023,148,29.97,21.00
2023,149,32.27,21.35
2023,150,31.93,20.59
2023,151,33.41,23.22
2023,152,38.09,24.29
2023,153,38.21,24.44
2023,154,39.12,25.22
2023,155,40.90,24.98
2023,156,39.94,24.56
2023,157,37.21,23.01
2023,158,37.19,23.31
2023,159,36.13,24.09
2023,160,36.31,24.38
2023,161,40.34,24.19
2023,162,39.09,25.81
2023,163,39.44,25.56
2023,164,38.87,25.27
2023,165,40.47,26.08
2023,166,41.43,26.21
2023,167,40.26,25.15
2023,168,40.07,25.99
2023,169,40.03,26.52
2023,170,40.25,24.44
2023,171,40.31,25.94
2023,172,41.18,25.78
2023,173,41.71,25.38
2023,174,40.08,26.02
2023,175,40.67,25.23
2023,176,37.74,24.75
2023,177,37.58,25.06
2023,178,36.11,22.81
2023,179,38.58,23.30
2023,180,37.72,23.74
2023,181,34.43,24.48
2023,182,36.14,24.10
2023,183,36.63,24.78
2023,184,36.08,24.64
2023,185,37.74,24.20
2023,186,36.92,24.61
2023,187,36.35,25.25
2023,188,37.49,24.40
2023,189,37.26,24.19
2023,190,36.88,24.51
2023,191,37.37,24.06
2023,192,35.60,23.43
2023,193,37.64,23.25
2023,194,38.43,23.12
2023,195,38.63,23.74
2023,196,37.66,22.81
2023,197,38.01,23.46
2023,198,36.72,23.71
2023,199,36.87,24.55
2023,200,38.49,23.37
2023,201,37.55,23.73
2023,202,38.24,23.65
2023,203,37.76,24.14
2023,204,36.86,24.10
2023,205,34.75,23.63
2023,206,34.29,22.83
2023,207,35.92,22.42
2023,208,33.20,22.55
2023,209,36.38,22.24
2023,210,36.57,22.55
2023,211,36.37,22.96
2023,212,35.27,22.66
2023,213,35.76,24.00
2023,214,36.54,23.81
2023,215,35.83,24.01
2023,216,35.01,24.78
2023,217,35.55,23.96
2023,218,36.73,23.61
2023,219,36.98,24.20
2023,220,38.38,23.78
2023,221,37.69,23.92
2023,222,36.45,23.99
2023,223,36.83,24.14
2023,224,37.19,26.40
2023,225,37.85,24.34
2023,226,37.92,23.28
2023,227,34.85,23.94
2023,228,38.45,23.93
2023,229,34.50,22.91
2023,230,36.50,23.77
2023,231,36.93,23.53
2023,232,35.58,23.00
2023,233,37.56,22.82
2023,234,38.54,23.78
2023,235,36.15,23.52
2023,236,37.18,23.49
2023,237,36.09,23.50
2023,238,35.93,22.79
2023,239,34.82,22.92
2023,240,36.36,24.50
2023,241,34.00,24.25
2023,242,36.39,24.63
2023,243,38.14,22.37
2023,244,35.76,23.87
2023,245,37.20,23.36
2023,246,36.69,23.83
2023,247,36.04,24.72
2023,248,36.13,23.53
2023,249,35.55,23.76
2023,250,35.77,23.77
2023,251,35.52,23.86
2023,252,36.58,23.87
2023,253,35.85,22.76
2023,254,36.10,24.40
2023,255,36.70,22.39
2023,256,36.63,22.79
2023,257,37.28,24.20
2023,258,36.48,24.94
2023,259,35.48,24.46
2023,260,36.67,23.34
2023,261,36.85,21.59
2023,262,37.73,23.07
2023,263,36.54,23.91
2023,264,37.31,23.73
2023,265,37.14,23.78
2023,266,37.51,24.26
2023,267,38.67,24.98
2023,268,39.62,21.58
2023,269,37.54,23.95
2023,270,38.06,23.80
2023,271,38.06,24.36
2023,272,39.24,24.90
2023,273,38.87,24.53
2023,274,37.46,24.10
2023,275,37.48,24.61
2023,276,37.10,23.82
2023,277,37.13,24.50
2023,278,36.02,23.64
2023,279,36.18,24.17
2023,280,37.85,24.58
2023,281,36.86,24.52
2023,282,38.11,23.76
2023,283,33.92,24.46
2023,284,34.11,23.95
2023,285,34.94,23.99
2023,286,35.23,23.62
2023,287,37.04,22.44
2023,288,36.69,25.08
2023,289,34.44,22.77
2023,290,34.68,23.13
2023,291,34.77,22.99
2023,292,35.00,21.91
2023,293,35.59,22.35
2023,294,35.92,23.69
2023,295,35.17,22.63
2023,296,34.94,24.41
2023,297,33.12,23.12
2023,298,33.98,24.36
2023,299,35.75,23.88
2023,300,36.24,24.07
2023,301,35.50,23.82
2023,302,35.66,23.92
2023,303,38.40,21.94
2023,304,36.50,23.21
2023,305,35.84,22.85
2023,306,35.98,24.30
2023,307,35.46,24.03
2023,308,35.84,23.55
2023,309,35.60,22.08
2023,310,36.07,20.74
2023,311,35.33,23.51
2023,312,38.97,23.26
2023,313,37.48,23.88
2023,314,37.56,24.86
2023,315,36.13,23.67
2023,316,36.41,23.34
2023,317,36.86,23.87
2023,318,36.47,22.33
2023,319,37.05,23.77
2023,320,35.97,22.48
2023,321,36.07,24.12
2023,322,35.39,24.12
2023,323,35.49,22.61
2023,324,34.41,24.06
2023,325,34.71,23.53
2023,326,35.77,24.17
2023,327,30.95,21.38
2023,328,34.24,21.34
2023,329,33.99,21.46
2023,330,34.02,21.20
2023,331,36.01,21.61
2023,332,32.97,21.81
2023,333,34.06,21.94
2023,334,34.60,22.72
2023,335,34.93,20.50
2023,336,35.10,21.29
2023,337,35.60,21.74
2023,338,33.75,21.16
2023,339,34.16,19.52
2023,340,34.91,21.50
2023,341,34.19,23.68
2023,342,32.38,21.66
2023,343,35.88,21.94
2023,344,34.91,22.56
2023,345,34.94,21.50
2023,346,32.97,19.67
2023,347,33.85,19.16
2023,348,34.49,22.70
2023,349,34.65,21.21
2023,350,35.24,22.39
2023,351,36.03,22.29
2023,352,33.30,21.97
2023,353,33.68,13.62
2023,354,33.03,16.70
2023,355,32.12,18.59
2023,356,33.19,17.01
2023,357,32.33,18.61
2023,358,32.34,18.61
2023,359,33.68,17.26
2023,360,33.69,20.10
2023,361,33.21,20.67
2023,362,29.44,17.23
2023,363,34.35,19.38
2023,364,34.83,19.66
2023,365,33.64,18.47
2024,1,31.43,18.02
2024,2,33.26,18.55
2024,3,32.93,19.63
2024,4,33.75,20.29
2024,5,33.28,20.30
2024,6,33.04,20.08
2024,7,33.65,17.96
2024,8,33.71,20.29
2024,9,34.48,19.16
2024,10,35.17,19.74
2024,11,32.22,19.81
2024,12,34.54,20.16
2024,13,38.86,19.36
2024,14,34.01,20.78
2024,15,34.14,18.15
2024,16,34.49,20.83
2024,17,34.05,20.00
2024,18,34.45,20.24
2024,19,35.24,21.28
2024,20,35.16,20.98
2024,21,37.43,22.45
2024,22,34.77,22.60
2024,23,34.74,20.91
2024,24,34.88,20.07
2024,25,34.91,20.93
2024,26,36.14,21.27
2024,27,35.35,21.05
2024,28,36.91,22.03
2024,29,35.21,21.92
2024,30,33.78,19.90
2024,31,32.38,19.16
2024,32,34.69,20.34
2024,33,33.16,22.12
2024,34,35.55,22.94
2024,35,33.79,20.20
2024,36,35.86,19.74
2024,37,36.48,19.63
2024,38,34.71,20.45
2024,39,33.66,21.69
2024,40,34.79,20.21
2024,41,33.83,21.00
2024,42,36.03,21.56
2024,43,34.86,20.52
2024,44,35.75,19.56
2024,45,34.61,21.73
2024,46,35.21,21.11
2024,47,36.06,21.63
2024,48,35.60,22.63
2024,49,32.75,21.03
2024,50,32.10,20.15
2024,51,35.50,20.42
2024,52,34.93,18.67
2024,53,35.32,20.16
2024,54,35.18,21.04
2024,55,37.01,21.95
2024,56,36.28,21.57
2024,57,36.11,21.33
2024,58,35.54,20.05
2024,59,35.61,21.41
2024,60,38.45,19.15
2024,61,35.97,21.83
2024,62,35.91,21.56
2024,63,35.63,21.59
2024,64,35.95,21.24
2024,65,35.29,21.37
2024,66,35.11,21.34
2024,67,33.93,21.70
2024,68,35.73,20.35
2024,69,39.86,20.48
2024,70,35.79,21.50
2024,71,35.17,21.02
2024,72,35.12,22.02
2024,73,36.12,22.75
2024,74,36.54,23.82
2024,75,39.30,21.12
