Latitude: 23.4799  Longitude: -106.41163
X & Y on Lambert Conformal Conic: -659597.56 -2026204.19
Tile: 10117
Elevation: 158 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.92,13.96
2021,116,32.71,16.58
2021,117,32.48,18.67
2021,118,31.48,19.33
2021,119,32.85,20.04
2021,120,29.19,16.56
2021,121,34.81,16.58
2021,122,32.69,16.55
2021,123,32.43,17.61
2021,124,32.90,18.28
2021,125,32.45,19.08
2021,126,32.19,17.98
2021,127,33.02,20.06
2021,128,33.30,18.42
2021,129,34.31,20.85
2021,130,34.31,19.75
2021,131,34.16,20.85
2021,132,34.34,21.81
2021,133,34.74,22.41
2021,134,35.06,20.77
2021,135,36.17,20.96
2021,136,36.58,21.78
2021,137,34.66,21.52
2021,138,34.60,20.32
2021,139,33.97,18.37
2021,140,33.91,18.13
2021,141,33.57,20.01
2021,142,33.92,20.58
2021,143,34.47,21.51
2021,144,34.01,19.88
2021,145,35.36,19.79
2021,146,35.12,19.61
2021,147,35.90,19.12
2021,148,35.62,20.52
2021,149,35.44,21.14
2021,150,35.38,21.78
2021,151,36.42,22.27
2021,152,36.22,20.68
2021,153,35.07,21.91
2021,154,34.22,23.45
2021,155,34.60,23.38
2021,156,35.22,22.51
2021,157,35.62,23.63
2021,158,37.42,24.61
2021,159,37.09,24.45
2021,160,37.22,24.61
2021,161,37.35,25.27
2021,162,37.21,25.17
2021,163,37.42,25.51
2021,164,35.40,23.96
2021,165,36.25,24.14
2021,166,35.86,26.30
2021,167,38.94,24.71
2021,168,36.05,25.10
2021,169,35.73,25.37
2021,170,35.41,24.41
2021,171,36.65,24.87
2021,172,35.93,25.60
2021,173,34.97,24.95
2021,174,37.77,23.66
2021,175,34.92,24.18
2021,176,34.23,23.53
2021,177,40.00,24.38
2021,178,38.06,25.46
2021,179,37.75,24.97
2021,180,33.75,22.38
2021,181,35.21,23.05
2021,182,34.09,21.47
2021,183,32.87,23.47
2021,184,33.77,21.86
2021,185,34.90,22.07
2021,186,35.12,24.12
2021,187,34.33,24.41
2021,188,34.34,24.41
2021,189,34.37,23.79
2021,190,33.63,23.97
2021,191,38.02,25.34
2021,192,34.42,24.24
2021,193,33.79,24.56
2021,194,34.38,22.48
2021,195,35.15,22.22
2021,196,33.77,24.57
2021,197,36.00,24.01
2021,198,35.36,24.05
2021,199,36.70,24.49
2021,200,35.81,24.31
2021,201,35.83,23.99
2021,202,35.64,22.71
2021,203,35.82,22.79
2021,204,36.54,24.33
2021,205,38.14,25.23
2021,206,35.66,23.36
2021,207,35.89,23.31
2021,208,36.22,25.43
2021,209,38.57,23.21
2021,210,36.40,22.88
2021,211,37.82,23.12
2021,212,37.67,23.53
2021,213,35.71,24.50
2021,214,36.29,24.23
2021,215,37.66,24.74
2021,216,36.39,23.71
2021,217,34.85,24.30
2021,218,34.26,23.85
2021,219,34.71,23.70
2021,220,34.97,23.37
2021,221,35.25,23.74
2021,222,38.89,25.54
2021,223,34.24,23.12
2021,224,34.99,22.71
2021,225,35.74,23.96
2021,226,35.13,24.05
2021,227,35.44,23.82
2021,228,38.01,23.95
2021,229,35.86,24.97
2021,230,36.23,25.06
2021,231,36.03,24.75
2021,232,36.37,25.41
2021,233,35.85,25.39
2021,234,35.94,26.05
2021,235,35.65,23.44
2021,236,35.52,23.65
2021,237,36.12,24.49
2021,238,36.52,25.13
2021,239,35.96,24.51
2021,240,35.84,24.48
2021,241,35.47,22.35
2021,242,31.59,21.86
2021,243,34.20,23.94
2021,244,34.97,24.07
2021,245,35.39,24.06
2021,246,35.03,23.55
2021,247,35.04,23.07
2021,248,33.79,23.86
2021,249,35.05,23.97
2021,250,35.12,23.52
2021,251,34.75,24.28
2021,252,33.90,23.50
2021,253,35.30,21.28
2021,254,37.21,21.28
2021,255,35.75,24.34
2021,256,35.83,21.27
2021,257,35.33,21.61
2021,258,34.27,24.92
2021,259,34.21,25.50
2021,260,35.00,24.14
2021,261,35.22,23.91
2021,262,35.02,23.84
2021,263,35.39,22.96
2021,264,35.09,23.89
2021,265,36.23,24.89
2021,266,34.90,22.82
2021,267,34.99,22.19
2021,268,37.51,23.78
2021,269,35.25,22.35
2021,270,34.81,22.49
2021,271,34.53,24.33
2021,272,35.02,23.27
2021,273,35.34,23.50
2021,274,34.55,23.09
2021,275,37.20,22.50
2021,276,33.87,23.67
2021,277,34.10,23.65
2021,278,35.63,23.98
2021,279,35.81,24.16
2021,280,35.65,24.42
2021,281,35.94,23.44
2021,282,36.14,23.92
2021,283,36.58,24.16
2021,284,36.52,23.99
2021,285,35.63,23.57
2021,286,35.11,22.74
2021,287,32.67,21.98
2021,288,32.74,20.59
2021,289,34.13,21.00
2021,290,35.21,21.16
2021,291,33.73,22.27
2021,292,34.77,21.93
2021,293,33.79,22.65
2021,294,34.11,22.38
2021,295,34.10,22.71
2021,296,36.22,20.54
2021,297,33.80,20.41
2021,298,33.60,22.41
2021,299,33.50,21.14
2021,300,33.91,21.45
2021,301,32.07,19.62
2021,302,33.10,19.29
2021,303,33.33,19.24
2021,304,33.10,20.39
2021,305,33.44,21.12
2021,306,34.98,20.23
2021,307,33.52,19.81
2021,308,33.50,19.01
2021,309,32.53,18.83
2021,310,32.49,17.81
2021,311,32.87,18.97
2021,312,33.19,18.46
2021,313,33.37,18.94
2021,314,32.65,18.76
2021,315,32.82,18.76
2021,316,33.77,18.31
2021,317,32.33,19.03
2021,318,31.98,18.22
2021,319,32.90,18.06
2021,320,33.16,18.05
2021,321,34.14,18.01
2021,322,32.49,16.54
2021,323,32.00,14.81
2021,324,31.25,15.39
2021,325,31.67,16.18
2021,326,32.91,16.83
2021,327,32.01,16.16
2021,328,32.52,16.86
2021,329,31.20,16.95
2021,330,30.36,16.53
2021,331,28.83,17.23
2021,332,28.73,17.08
2021,333,28.41,16.33
2021,334,30.35,17.48
2021,335,31.87,16.47
2021,336,32.19,16.55
2021,337,34.15,15.32
2021,338,29.48,14.41
2021,339,28.18,14.83
2021,340,24.48,13.03
2021,341,26.41,8.85
2021,342,30.29,14.15
2021,343,31.73,14.28
2021,344,32.80,14.29
2021,345,29.44,15.65
2021,346,28.77,14.65
2021,347,29.48,13.84
2021,348,30.58,14.77
2021,349,30.26,15.07
2021,350,29.91,15.17
2021,351,28.82,13.59
2021,352,27.77,12.30
2021,353,29.50,15.24
2021,354,26.46,12.94
2021,355,28.16,11.62
2021,356,27.32,12.38
2021,357,28.31,11.78
2021,358,28.93,12.26
2021,359,30.55,12.95
2021,360,30.16,13.22
2021,361,30.03,12.21
2021,362,29.35,12.61
2021,363,29.55,15.81
2021,364,28.82,17.02
2021,365,32.00,14.84
2022,1,28.64,15.02
2022,2,27.38,14.12
2022,3,28.87,10.25
2022,4,26.26,10.55
2022,5,27.90,10.16
2022,6,27.58,13.08
2022,7,27.75,12.71
2022,8,27.68,13.02
2022,9,28.49,13.54
2022,10,27.46,13.59
2022,11,27.16,14.46
2022,12,28.79,15.31
2022,13,26.87,14.81
2022,14,27.29,14.72
2022,15,28.96,15.52
2022,16,27.46,15.14
2022,17,27.22,14.77
2022,18,28.35,15.16
2022,19,27.96,15.24
2022,20,27.49,15.49
2022,21,24.86,13.02
2022,22,25.66,12.02
2022,23,27.30,11.81
2022,24,26.40,14.02
2022,25,24.81,11.15
2022,26,25.84,11.22
2022,27,25.22,11.56
2022,28,24.66,12.22
2022,29,25.35,11.95
2022,30,26.30,12.75
2022,31,27.07,12.42
2022,32,27.24,11.51
2022,33,26.35,10.72
2022,34,25.53,11.73
2022,35,26.33,11.01
2022,36,23.48,10.56
2022,37,23.97,10.14
2022,38,25.39,10.94
2022,39,27.32,11.33
2022,40,27.28,9.94
2022,41,26.39,9.83
2022,42,27.10,9.56
2022,43,28.26,11.48
2022,44,29.81,11.82
2022,45,30.10,11.78
2022,46,30.52,14.09
2022,47,30.40,14.36
2022,48,29.29,14.04
2022,49,26.57,13.13
2022,50,26.16,13.34
2022,51,29.46,13.67
2022,52,30.40,14.22
2022,53,29.09,16.52
2022,54,28.56,15.73
2022,55,28.57,13.00
2022,56,26.16,12.52
2022,57,27.20,12.04
2022,58,29.33,13.16
2022,59,26.50,13.57
2022,60,26.95,12.79
2022,61,28.85,13.06
2022,62,27.84,13.76
2022,63,29.77,14.07
2022,64,30.61,14.15
2022,65,28.45,12.91
2022,66,27.46,13.14
2022,67,26.36,12.85
2022,68,26.10,10.70
2022,69,33.62,14.53
2022,70,26.43,10.34
2022,71,24.83,10.81
2022,72,25.22,10.61
2022,73,26.41,10.85
2022,74,33.13,13.07
2022,75,29.26,13.07
2022,76,36.23,15.01
2022,77,29.53,12.09
2022,78,28.33,11.97
2022,79,29.22,12.59
2022,80,29.13,13.39
2022,81,28.00,12.01
2022,82,28.18,11.59
2022,83,27.01,11.41
2022,84,27.60,12.54
2022,85,28.90,14.37
2022,86,29.55,14.41
2022,87,29.07,13.41
2022,88,30.28,13.94
2022,89,29.28,15.33
2022,90,30.13,14.35
2022,91,34.78,14.78
2022,92,29.18,14.53
2022,93,29.78,15.06
2022,94,29.53,16.02
2022,95,29.18,16.09
2022,96,27.96,15.74
2022,97,28.91,16.14
2022,98,30.55,17.00
2022,99,30.57,17.38
2022,100,30.09,19.08
2022,101,30.30,17.94
2022,102,29.49,17.80
2022,103,29.18,17.70
2022,104,28.81,16.93
2022,105,30.89,18.09
2022,106,39.29,20.36
2022,107,31.41,15.74
2022,108,31.65,17.64
2022,109,40.45,21.25
2022,110,33.05,16.65
2022,111,32.02,15.69
2022,112,41.48,22.91
2022,113,32.32,17.76
2022,114,30.62,17.64
2022,115,30.00,16.04
2022,116,38.38,20.22
2022,117,31.10,16.38
2022,118,31.96,16.96
2022,119,32.28,18.03
2022,120,31.12,18.68
2022,121,38.73,20.67
2022,122,31.46,17.27
2022,123,38.96,19.04
2022,124,32.48,17.51
2022,125,31.26,17.71
2022,126,31.25,19.37
2022,127,41.39,21.64
2022,128,32.63,16.36
2022,129,34.01,19.62
2022,130,33.01,20.29
2022,131,34.25,21.45
2022,132,34.19,21.47
2022,133,33.05,21.59
2022,134,33.96,21.85
2022,135,34.37,22.10
2022,136,40.81,21.91
2022,137,34.53,20.48
2022,138,33.25,19.95
2022,139,32.71,20.02
2022,140,32.53,19.94
2022,141,38.79,21.63
2022,142,31.45,20.45
2022,143,32.86,19.07
2022,144,31.61,18.80
2022,145,31.57,20.21
2022,146,31.98,20.35
2022,147,33.64,20.70
2022,148,34.40,20.95
2022,149,34.98,22.12
2022,150,34.14,22.11
2022,151,39.42,24.61
2022,152,34.97,22.94
2022,153,33.41,23.31
2022,154,32.77,21.79
2022,155,38.09,20.79
2022,156,40.62,23.85
2022,157,40.94,24.69
2022,158,33.82,22.16
2022,159,34.98,22.21
2022,160,39.36,23.15
2022,161,34.11,23.87
2022,162,43.57,26.46
2022,163,43.57,26.59
2022,164,42.58,25.18
2022,165,42.40,27.34
2022,166,41.15,24.78
2022,167,33.40,22.93
2022,168,39.37,24.21
2022,169,35.20,24.45
2022,170,38.24,24.35
2022,171,39.88,25.07
2022,172,39.31,25.25
2022,173,38.52,25.19
2022,174,38.70,24.63
2022,175,38.98,25.14
2022,176,39.39,25.32
2022,177,41.10,26.02
2022,178,38.66,24.96
2022,179,34.52,25.64
2022,180,37.32,24.52
2022,181,38.76,23.92
2022,182,38.33,24.30
2022,183,38.49,24.02
2022,184,35.52,25.32
2022,185,40.51,24.60
2022,186,36.55,25.81
2022,187,40.23,25.76
2022,188,39.96,23.83
2022,189,41.20,25.31
2022,190,40.60,24.96
2022,191,36.40,26.29
2022,192,36.83,23.67
2022,193,41.96,25.21
2022,194,41.80,26.16
2022,195,39.75,25.59
2022,196,39.85,25.83
2022,197,35.54,24.59
2022,198,35.01,23.96
2022,199,40.57,24.56
2022,200,41.47,25.30
2022,201,41.51,25.97
2022,202,43.92,26.33
2022,203,37.08,26.44
2022,204,40.95,25.43
2022,205,35.45,23.41
2022,206,35.09,24.58
2022,207,34.54,24.70
2022,208,35.55,25.25
2022,209,40.13,24.73
2022,210,34.10,21.72
2022,211,36.85,24.48
2022,212,37.34,25.72
2022,213,34.32,22.71
2022,214,35.24,22.84
2022,215,40.08,26.10
2022,216,35.94,25.23
2022,217,36.03,23.62
2022,218,36.35,23.08
2022,219,35.07,22.91
2022,220,39.10,25.24
2022,221,34.31,23.51
2022,222,34.42,24.22
2022,223,33.84,24.37
2022,224,35.02,25.15
2022,225,39.43,24.93
2022,226,37.89,25.29
2022,227,35.31,24.71
2022,228,33.25,22.63
2022,229,34.02,23.36
2022,230,37.27,24.94
2022,231,34.49,24.80
2022,232,38.17,24.51
2022,233,35.15,23.53
2022,234,33.86,23.33
2022,235,34.34,23.55
2022,236,35.01,23.85
2022,237,37.12,25.08
2022,238,39.09,25.32
2022,239,35.56,24.26
2022,240,35.11,23.77
2022,241,37.94,25.48
2022,242,34.81,24.82
2022,243,32.65,24.60
2022,244,32.99,24.21
2022,245,35.53,23.90
2022,246,35.45,24.22
2022,247,35.33,24.68
2022,248,33.78,23.87
2022,249,34.25,23.17
2022,250,33.18,23.31
2022,251,33.34,22.45
2022,252,32.62,21.72
2022,253,33.51,21.81
2022,254,36.25,22.89
2022,255,34.23,24.44
2022,256,34.01,22.75
2022,257,33.14,22.85
2022,258,36.17,23.04
2022,259,34.22,23.98
2022,260,34.31,24.67
2022,261,35.18,24.72
2022,262,35.06,21.32
2022,263,33.71,22.35
2022,264,33.57,25.13
2022,265,34.29,23.77
2022,266,34.34,23.09
2022,267,34.56,23.55
2022,268,34.58,23.49
2022,269,34.96,24.99
2022,270,34.49,24.99
2022,271,34.49,21.92
2022,272,34.63,21.46
2022,273,34.40,21.59
2022,274,35.32,19.77
2022,275,35.26,21.29
2022,276,32.56,19.89
2022,277,31.79,20.01
2022,278,33.24,21.30
2022,279,32.27,22.80
2022,280,33.00,22.11
2022,281,32.94,20.61
2022,282,32.65,20.36
2022,283,33.03,20.24
2022,284,33.65,22.37
2022,285,35.98,19.36
2022,286,33.48,20.48
2022,287,36.24,19.52
2022,288,36.87,20.75
2022,289,35.75,20.27
2022,290,25.36,18.33
2022,291,32.71,20.67
2022,292,32.04,19.18
2022,293,30.56,17.62
2022,294,32.92,16.98
2022,295,34.14,16.26
2022,296,35.77,19.60
2022,297,33.69,19.78
2022,298,34.68,17.25
2022,299,32.65,18.15
2022,300,36.37,17.05
2022,301,34.81,16.76
2022,302,33.18,14.42
2022,303,33.06,14.69
2022,304,33.40,16.08
2022,305,32.02,16.45
2022,306,33.38,15.58
2022,307,34.76,17.22
2022,308,33.50,17.14
2022,309,34.07,13.00
2022,310,34.16,14.53
2022,311,34.30,15.37
2022,312,35.89,15.84
2022,313,35.82,18.50
2022,314,33.45,17.47
2022,315,31.61,14.84
2022,316,33.97,15.36
2022,317,27.58,16.60
2022,318,28.91,13.99
2022,319,32.02,14.66
2022,320,28.45,17.32
2022,321,27.24,13.42
2022,322,28.75,13.64
2022,323,26.65,13.81
2022,324,24.84,12.39
2022,325,25.97,15.77
2022,326,26.43,10.99
2022,327,27.66,15.70
2022,328,27.19,16.10
2022,329,27.85,15.12
2022,330,27.56,14.09
2022,331,27.17,12.96
2022,332,27.97,12.62
2022,333,30.82,12.70
2022,334,30.30,14.82
2022,335,28.24,15.32
2022,336,29.51,17.75
2022,337,29.89,17.62
2022,338,31.36,19.03
2022,339,30.92,18.58
2022,340,30.21,18.88
2022,341,30.58,19.41
2022,342,29.41,19.18
2022,343,28.94,18.59
2022,344,29.75,17.12
2022,345,29.15,17.44
2022,346,28.11,15.30
2022,347,28.34,14.14
2022,348,27.66,14.22
2022,349,24.70,11.67
2022,350,24.35,10.82
2022,351,24.70,10.91
2022,352,28.92,12.41
2022,353,25.64,13.76
2022,354,26.18,13.56
2022,355,25.60,13.60
2022,356,27.70,10.88
2022,357,26.42,11.75
2022,358,25.53,11.07
2022,359,24.72,10.27
2022,360,25.21,10.14
2022,361,28.08,9.96
2022,362,28.05,13.05
2022,363,28.53,13.85
2022,364,27.87,14.24
2022,365,27.85,13.57
2023,1,27.30,14.09
2023,2,26.84,14.78
2023,3,28.35,14.15
2023,4,27.81,13.63
2023,5,28.06,13.58
2023,6,27.91,13.50
2023,7,30.89,11.85
2023,8,26.82,14.14
2023,9,27.37,13.43
2023,10,27.71,12.76
2023,11,27.61,12.69
2023,12,27.51,14.48
2023,13,27.13,14.22
2023,14,27.82,13.07
2023,15,27.76,13.79
2023,16,28.47,13.15
2023,17,27.24,13.39
2023,18,29.66,11.75
2023,19,26.39,13.02
2023,20,25.18,12.35
2023,21,25.50,11.35
2023,22,25.51,12.59
2023,23,27.31,9.44
2023,24,25.43,13.30
2023,25,25.57,11.39
2023,26,26.16,12.69
2023,27,25.00,13.55
2023,28,25.02,12.87
2023,29,29.31,11.78
2023,30,26.61,13.50
2023,31,25.69,13.39
2023,32,26.16,12.89
2023,33,24.60,13.31
2023,34,28.80,9.73
2023,35,26.20,12.11
2023,36,26.75,12.43
2023,37,26.71,12.58
2023,38,27.92,12.48
2023,39,25.42,11.92
2023,40,25.45,11.91
2023,41,24.92,12.07
2023,42,25.07,11.80
2023,43,25.68,13.05
2023,44,26.08,13.43
2023,45,26.26,12.72
2023,46,25.25,11.61
2023,47,24.18,12.42
2023,48,24.17,12.29
2023,49,25.70,12.11
2023,50,27.45,12.84
2023,51,28.58,14.76
2023,52,28.72,15.01
2023,53,27.52,15.06
2023,54,27.85,15.73
2023,55,26.39,13.91
2023,56,26.68,14.02
2023,57,28.45,14.84
2023,58,27.53,15.04
2023,59,27.01,14.15
2023,60,35.31,15.23
2023,61,27.94,14.48
2023,62,27.44,10.28
2023,63,24.80,10.66
2023,64,25.56,11.70
2023,65,27.68,11.93
2023,66,28.53,13.94
2023,67,29.14,13.76
2023,68,29.50,14.42
2023,69,28.73,16.02
2023,70,29.33,16.11
2023,71,29.89,16.40
2023,72,30.44,16.65
2023,73,29.90,17.15
2023,74,28.99,16.59
2023,75,30.08,16.15
2023,76,30.09,15.56
2023,77,28.48,14.76
2023,78,26.98,16.48
2023,79,27.34,13.88
2023,80,29.04,14.77
2023,81,29.90,15.82
2023,82,30.01,16.40
2023,83,29.19,16.31
2023,84,28.21,14.26
2023,85,27.79,13.64
2023,86,28.55,14.54
2023,87,28.58,14.68
2023,88,28.77,14.55
2023,89,29.22,14.69
2023,90,28.93,14.89
2023,91,36.56,18.00
2023,92,29.56,17.35
2023,93,30.80,15.64
2023,94,30.96,17.28
2023,95,28.47,16.44
2023,96,27.80,15.82
2023,97,27.31,14.68
2023,98,33.83,15.17
2023,99,34.96,15.18
2023,100,29.35,14.94
2023,101,29.92,18.75
2023,102,35.77,16.60
2023,103,35.09,18.49
2023,104,32.83,18.90
2023,105,33.75,16.27
2023,106,31.13,16.14
2023,107,32.86,16.29
2023,108,33.91,17.81
2023,109,34.10,17.32
2023,110,34.01,17.61
2023,111,33.95,16.97
2023,112,35.50,15.68
2023,113,27.57,14.08
2023,114,29.79,12.91
2023,115,33.83,14.40
2023,116,33.67,16.50
2023,117,33.63,16.30
2023,118,35.48,15.67
2023,119,31.82,12.91
2023,120,37.11,13.65
2023,121,36.63,17.67
2023,122,35.23,19.63
2023,123,33.47,19.49
2023,124,34.62,20.70
2023,125,36.46,18.90
2023,126,37.09,18.66
2023,127,37.81,19.76
2023,128,37.92,19.31
2023,129,37.34,19.35
2023,130,37.02,20.33
2023,131,35.94,19.31
2023,132,36.40,19.84
2023,133,31.42,18.40
2023,134,33.14,18.63
2023,135,29.40,19.33
2023,136,33.02,19.11
2023,137,35.04,19.11
2023,138,35.04,21.09
2023,139,35.76,20.41
2023,140,30.78,20.83
2023,141,34.50,19.74
2023,142,35.81,19.62
2023,143,38.26,20.34
2023,144,38.16,21.29
2023,145,36.81,21.25
2023,146,36.12,20.38
2023,147,35.30,21.07
2023,148,30.84,19.11
2023,149,36.14,18.80
2023,150,37.75,19.34
2023,151,31.51,21.66
2023,152,38.03,22.41
2023,153,40.15,22.58
2023,154,40.91,23.93
2023,155,41.29,23.23
2023,156,33.37,22.78
2023,157,33.73,23.22
2023,158,32.37,23.45
2023,159,33.04,22.17
2023,160,40.29,22.01
2023,161,43.13,22.38
2023,162,34.02,23.46
2023,163,34.96,23.53
2023,164,34.81,23.53
2023,165,35.86,23.69
2023,166,42.79,23.95
2023,167,43.98,25.62
2023,168,36.15,23.99
2023,169,35.99,24.11
2023,170,36.78,24.30
2023,171,37.53,25.19
2023,172,37.36,25.90
2023,173,37.46,26.36
2023,174,36.67,26.94
2023,175,37.38,27.25
2023,176,42.67,26.23
2023,177,36.56,26.42
2023,178,36.58,25.73
2023,179,37.22,26.46
2023,180,36.67,26.86
2023,181,40.58,26.14
2023,182,39.84,24.51
2023,183,38.69,25.79
2023,184,38.51,23.91
2023,185,38.48,23.88
2023,186,39.41,24.19
2023,187,35.53,26.62
2023,188,36.26,26.61
2023,189,40.30,26.28
2023,190,36.47,25.85
2023,191,35.08,27.39
2023,192,34.95,27.31
2023,193,41.35,26.79
2023,194,36.68,24.75
2023,195,36.49,27.50
2023,196,36.95,27.07
2023,197,41.88,25.99
2023,198,36.53,26.53
2023,199,37.01,26.71
2023,200,36.57,27.34
2023,201,36.99,26.90
2023,202,41.91,26.38
2023,203,41.25,25.59
2023,204,36.57,24.28
2023,205,36.04,24.44
2023,206,39.15,25.75
2023,207,39.52,26.34
2023,208,35.05,26.31
2023,209,35.59,25.71
2023,210,36.03,24.00
2023,211,39.94,24.85
2023,212,39.83,25.38
2023,213,36.66,25.71
2023,214,40.47,26.03
2023,215,36.16,25.89
2023,216,36.41,25.97
2023,217,36.17,24.78
2023,218,35.69,26.82
2023,219,36.83,26.80
2023,220,43.72,27.27
2023,221,42.02,26.95
2023,222,42.02,27.17
2023,223,35.43,25.71
2023,224,35.67,25.62
2023,225,35.93,26.08
2023,226,35.74,26.69
2023,227,36.53,24.83
2023,228,41.73,27.31
2023,229,36.47,26.82
2023,230,35.86,24.83
2023,231,39.71,26.04
2023,232,34.42,25.28
2023,233,34.19,25.40
2023,234,35.66,25.26
2023,235,35.75,26.14
2023,236,35.94,26.09
2023,237,36.69,26.48
2023,238,36.80,24.70
2023,239,39.90,25.71
2023,240,35.97,25.84
2023,241,36.95,24.72
2023,242,38.58,24.97
2023,243,38.25,24.53
2023,244,35.86,24.93
2023,245,36.32,25.79
2023,246,36.67,25.83
2023,247,37.23,26.78
2023,248,37.64,25.60
2023,249,35.85,22.80
2023,250,35.56,23.17
2023,251,40.73,23.71
2023,252,36.28,24.95
2023,253,36.55,26.48
2023,254,39.93,24.98
2023,255,40.37,24.33
2023,256,39.69,24.90
2023,257,36.51,24.84
2023,258,36.08,24.73
2023,259,35.61,25.35
2023,260,37.84,24.04
2023,261,34.63,23.17
2023,262,38.77,23.99
2023,263,36.66,25.72
2023,264,36.83,26.88
2023,265,36.85,26.53
2023,266,36.76,26.83
2023,267,41.25,24.69
2023,268,37.33,26.39
2023,269,37.91,26.73
2023,270,37.17,25.29
2023,271,37.22,25.52
2023,272,36.85,27.17
2023,273,39.55,24.26
2023,274,35.83,26.54
2023,275,36.00,26.45
2023,276,37.49,23.48
2023,277,35.22,22.35
2023,278,34.98,23.93
2023,279,34.24,24.38
2023,280,34.04,23.56
2023,281,33.07,23.33
2023,282,34.00,23.35
2023,283,32.37,23.20
2023,284,34.49,21.02
2023,285,33.65,21.94
2023,286,35.03,20.72
2023,287,33.51,22.63
2023,288,34.32,20.90
2023,289,34.07,24.46
2023,290,34.13,18.39
2023,291,35.18,23.10
2023,292,34.20,23.78
2023,293,34.51,24.08
2023,294,36.12,20.02
2023,295,36.50,21.01
2023,296,34.22,20.97
2023,297,33.19,19.26
2023,298,32.95,17.83
2023,299,34.35,18.09
2023,300,34.53,19.72
2023,301,34.72,21.28
2023,302,33.30,19.48
2023,303,29.77,17.64
2023,304,28.18,16.14
2023,305,29.84,16.97
2023,306,30.78,16.76
2023,307,32.21,16.66
2023,308,33.50,17.55
2023,309,34.27,16.98
2023,310,35.16,16.92
2023,311,36.19,17.61
2023,312,33.54,22.12
2023,313,32.88,22.27
2023,314,28.63,18.64
2023,315,30.63,20.33
2023,316,28.26,17.87
2023,317,29.32,19.12
2023,318,30.31,19.58
2023,319,31.86,19.85
2023,320,31.29,19.31
2023,321,31.55,19.69
2023,322,31.33,21.49
2023,323,32.14,21.35
2023,324,31.24,20.43
2023,325,30.27,19.76
2023,326,29.08,14.00
2023,327,27.61,12.99
2023,328,28.63,15.47
2023,329,30.28,14.27
2023,330,29.75,15.01
2023,331,28.94,14.43
2023,332,28.25,17.22
2023,333,29.19,16.08
2023,334,29.67,16.46
2023,335,28.56,16.49
2023,336,28.32,16.94
2023,337,28.95,13.95
2023,338,28.33,16.23
2023,339,27.75,13.06
2023,340,29.88,16.81
2023,341,29.77,16.54
2023,342,30.24,16.43
2023,343,30.76,16.47
2023,344,29.20,15.62
2023,345,28.97,15.12
2023,346,24.62,8.88
2023,347,28.62,16.11
2023,348,28.84,16.48
2023,349,29.10,15.93
2023,350,28.12,17.14
2023,351,28.80,14.05
2023,352,30.33,15.14
2023,353,29.82,15.94
2023,354,28.26,16.25
2023,355,28.36,16.84
2023,356,27.19,17.73
2023,357,29.95,15.28
2023,358,27.82,17.11
2023,359,26.42,13.37
2023,360,25.67,12.30
2023,361,25.47,13.67
2023,362,26.43,12.29
2023,363,25.94,11.36
2023,364,26.03,8.55
2023,365,29.18,11.91
2024,1,29.01,10.46
2024,2,27.92,14.39
2024,3,29.05,13.85
2024,4,29.12,10.78
2024,5,27.18,14.00
2024,6,25.36,13.18
2024,7,27.57,9.52
2024,8,25.93,13.05
2024,9,24.02,12.31
2024,10,26.84,13.10
2024,11,24.79,11.45
2024,12,28.39,10.56
2024,13,27.08,12.53
2024,14,25.64,11.47
2024,15,27.41,11.63
2024,16,26.63,12.75
2024,17,32.19,11.58
2024,18,28.56,12.56
2024,19,28.25,12.96
2024,20,29.28,13.57
2024,21,28.50,13.99
2024,22,28.78,16.55
2024,23,27.75,17.28
2024,24,28.43,17.78
2024,25,26.59,14.76
2024,26,26.55,13.15
2024,27,31.68,12.36
2024,28,28.84,13.59
2024,29,28.27,13.48
2024,30,30.70,13.64
2024,31,30.52,17.20
2024,32,30.28,16.44
2024,33,29.35,16.69
2024,34,27.88,15.35
2024,35,27.54,13.50
2024,36,31.80,11.67
2024,37,31.39,12.80
2024,38,30.09,14.98
2024,39,30.09,15.80
2024,40,29.29,13.47
2024,41,27.03,15.11
2024,42,25.54,12.95
2024,43,25.46,10.98
2024,44,24.84,10.25
2024,45,25.48,12.91
2024,46,27.77,12.93
2024,47,28.76,15.35
2024,48,23.84,13.47
2024,49,24.88,12.98
2024,50,30.06,10.43
2024,51,28.95,13.68
2024,52,30.12,14.03
2024,53,35.74,14.25
2024,54,30.06,14.90
2024,55,29.70,15.70
2024,56,28.86,15.47
2024,57,30.00,15.37
2024,58,30.17,15.95
2024,59,29.30,16.20
2024,60,28.73,15.11
2024,61,36.04,16.04
2024,62,28.29,12.90
2024,63,28.01,12.92
2024,64,34.37,15.60
2024,65,28.22,12.69
2024,66,28.87,13.64
2024,67,29.20,13.40
2024,68,29.29,14.22
2024,69,28.22,14.36
2024,70,28.05,13.76
2024,71,28.62,13.52
2024,72,35.83,14.71
2024,73,32.66,13.61
2024,74,30.21,14.52
2024,75,29.24,15.43
