Latitude: 19.7133  Longitude: -97.07823
X & Y on Lambert Conformal Conic: 315696.49 -2471056.84
Tile: 9762
Elevation: 1976 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.20,7.57
2021,116,28.79,12.94
2021,117,29.61,12.45
2021,118,29.95,13.89
2021,119,29.67,13.67
2021,120,18.63,11.86
2021,121,26.48,14.03
2021,122,27.85,13.07
2021,123,29.45,12.66
2021,124,31.94,13.07
2021,125,31.81,14.09
2021,126,25.72,13.14
2021,127,25.85,11.88
2021,128,26.48,11.44
2021,129,26.92,12.52
2021,130,28.78,13.41
2021,131,28.18,14.58
2021,132,27.90,13.80
2021,133,27.89,13.47
2021,134,22.28,12.52
2021,135,25.45,12.52
2021,136,25.07,13.05
2021,137,26.26,12.92
2021,138,28.67,12.29
2021,139,29.16,12.69
2021,140,29.25,11.99
2021,141,27.31,11.54
2021,142,26.85,10.05
2021,143,26.65,10.97
2021,144,26.12,11.80
2021,145,26.13,12.54
2021,146,26.73,12.48
2021,147,26.73,12.95
2021,148,27.63,11.89
2021,149,28.82,12.96
2021,150,26.99,12.84
2021,151,26.51,12.01
2021,152,27.63,11.89
2021,153,26.53,12.52
2021,154,25.80,12.96
2021,155,24.37,13.51
2021,156,24.50,13.68
2021,157,25.35,14.02
2021,158,27.61,13.80
2021,159,29.09,11.73
2021,160,28.58,12.16
2021,161,26.95,12.17
2021,162,24.30,11.81
2021,163,22.50,13.47
2021,164,23.63,13.30
2021,165,23.20,13.72
2021,166,23.09,13.21
2021,167,23.07,13.56
2021,168,24.47,12.48
2021,169,22.99,13.05
2021,170,23.53,13.73
2021,171,24.47,13.44
2021,172,25.50,16.92
2021,173,28.38,15.31
2021,174,27.69,13.91
2021,175,25.67,13.53
2021,176,25.10,13.37
2021,177,25.22,12.39
2021,178,21.65,13.82
2021,179,22.51,13.37
2021,180,22.76,13.65
2021,181,23.42,13.89
2021,182,23.78,13.97
2021,183,23.45,13.58
2021,184,22.86,12.73
2021,185,25.26,12.19
2021,186,26.31,12.33
2021,187,26.18,13.05
2021,188,26.08,13.28
2021,189,25.94,13.78
2021,190,25.63,13.79
2021,191,25.96,13.63
2021,192,26.17,11.93
2021,193,25.18,9.94
2021,194,25.16,10.13
2021,195,24.00,11.11
2021,196,23.17,11.04
2021,197,24.81,12.63
2021,198,26.04,12.02
2021,199,25.09,10.87
2021,200,24.46,10.86
2021,201,26.13,11.98
2021,202,27.15,12.48
2021,203,26.76,12.61
2021,204,26.10,10.33
2021,205,25.33,12.44
2021,206,26.32,10.36
2021,207,27.03,11.20
2021,208,26.89,11.10
2021,209,25.83,11.58
2021,210,25.22,12.02
2021,211,25.22,12.91
2021,212,23.82,11.04
2021,213,24.93,12.16
2021,214,25.47,12.32
2021,215,26.27,14.20
2021,216,25.40,13.82
2021,217,25.44,13.47
2021,218,26.64,11.99
2021,219,25.55,12.22
2021,220,25.50,11.90
2021,221,24.45,11.15
2021,222,27.24,14.37
2021,223,24.69,10.93
2021,224,25.30,10.81
2021,225,24.94,11.63
2021,226,25.60,12.61
2021,227,25.27,12.32
2021,228,25.45,12.44
2021,229,26.52,13.01
2021,230,27.16,12.86
2021,231,27.62,12.71
2021,232,26.32,11.44
2021,233,25.10,11.71
2021,234,22.76,14.90
2021,235,23.90,11.39
2021,236,23.13,11.01
2021,237,23.62,12.71
2021,238,23.32,11.32
2021,239,24.05,10.92
2021,240,23.87,10.97
2021,241,24.91,14.00
2021,242,24.76,14.17
2021,243,24.93,13.85
2021,244,25.51,14.38
2021,245,24.92,14.78
2021,246,24.17,13.84
2021,247,24.11,11.70
2021,248,25.50,13.04
2021,249,25.45,13.89
2021,250,25.03,13.38
2021,251,24.43,12.56
2021,252,24.84,13.05
2021,253,24.76,13.07
2021,254,23.47,12.03
2021,255,23.07,12.51
2021,256,23.05,13.90
2021,257,25.54,13.40
2021,258,26.90,13.90
2021,259,27.12,14.07
2021,260,25.90,15.11
2021,261,26.28,14.31
2021,262,23.75,13.83
2021,263,26.28,13.09
2021,264,27.09,12.03
2021,265,26.92,11.89
2021,266,23.15,11.90
2021,267,23.35,11.06
2021,268,23.79,11.09
2021,269,24.25,11.54
2021,270,25.62,11.99
2021,271,27.08,12.26
2021,272,26.61,12.89
2021,273,26.43,13.55
2021,274,25.10,12.78
2021,275,22.61,12.24
2021,276,24.95,12.19
2021,277,24.15,12.03
2021,278,24.02,12.96
2021,279,22.32,12.98
2021,280,23.03,11.26
2021,281,23.25,10.02
2021,282,24.32,11.45
2021,283,25.90,11.77
2021,284,28.82,12.63
2021,285,28.30,11.62
2021,286,28.15,11.01
2021,287,28.85,12.12
2021,288,27.99,9.69
2021,289,26.23,10.07
2021,290,22.23,10.67
2021,291,22.16,9.76
2021,292,22.92,10.18
2021,293,24.69,9.80
2021,294,24.47,11.79
2021,295,22.10,13.32
2021,296,23.99,11.41
2021,297,26.25,12.29
2021,298,25.79,12.16
2021,299,26.01,12.57
2021,300,28.74,12.60
2021,301,29.48,13.06
2021,302,25.55,11.82
2021,303,22.52,9.33
2021,304,24.72,7.71
2021,305,24.83,8.35
2021,306,23.68,6.54
2021,307,23.57,6.66
2021,308,23.65,6.04
2021,309,22.13,8.03
2021,310,21.87,6.68
2021,311,20.76,7.86
2021,312,22.31,6.86
2021,313,23.36,6.98
2021,314,23.31,6.01
2021,315,24.06,6.28
2021,316,23.62,6.24
2021,317,21.23,6.36
2021,318,20.37,7.17
2021,319,20.80,5.41
2021,320,22.16,4.94
2021,321,23.66,4.33
2021,322,23.92,7.05
2021,323,22.82,7.79
2021,324,21.07,8.45
2021,325,21.97,8.88
2021,326,22.86,9.07
2021,327,21.42,10.18
2021,328,22.22,9.28
2021,329,22.84,8.07
2021,330,22.58,8.15
2021,331,21.76,8.36
2021,332,22.49,7.42
2021,333,22.03,7.90
2021,334,20.45,7.16
2021,335,23.89,5.97
2021,336,23.39,5.84
2021,337,19.38,7.77
2021,338,19.39,9.48
2021,339,19.58,10.81
2021,340,19.91,9.47
2021,341,9.70,4.66
2021,342,24.89,7.87
2021,343,25.79,7.80
2021,344,25.66,7.65
2021,345,26.30,8.24
2021,346,24.92,8.19
2021,347,23.13,7.39
2021,348,22.83,7.85
2021,349,23.10,7.38
2021,350,21.31,8.04
2021,351,23.97,7.09
2021,352,23.93,7.57
2021,353,24.05,8.69
2021,354,21.95,9.49
2021,355,18.90,8.82
2021,356,18.78,6.83
2021,357,21.53,5.51
2021,358,22.50,6.01
2021,359,25.25,4.50
2021,360,23.83,5.11
2021,361,25.21,3.71
2021,362,25.60,6.84
2021,363,27.51,8.16
2021,364,27.30,7.69
2021,365,25.58,6.17
2022,1,26.44,7.34
2022,2,27.48,8.32
2022,3,25.10,4.63
2022,4,19.84,4.92
2022,5,24.98,5.62
2022,6,24.37,6.21
2022,7,24.14,6.51
2022,8,22.90,8.91
2022,9,23.75,9.05
2022,10,24.25,8.39
2022,11,19.17,7.68
2022,12,19.13,6.32
2022,13,21.38,5.21
2022,14,20.29,6.74
2022,15,23.46,5.29
2022,16,23.03,4.28
2022,17,17.68,4.12
2022,18,22.03,5.69
2022,19,22.07,5.03
2022,20,24.11,7.41
2022,21,23.13,7.50
2022,22,17.79,7.63
2022,23,18.82,5.81
2022,24,22.97,6.62
2022,25,23.21,8.06
2022,26,20.13,7.86
2022,27,22.62,8.62
2022,28,20.78,9.16
2022,29,22.39,5.98
2022,30,19.20,5.80
2022,31,23.45,5.56
2022,32,22.40,7.72
2022,33,24.32,6.00
2022,34,26.84,8.03
2022,35,26.26,6.93
2022,36,19.85,3.61
2022,37,17.77,2.75
2022,38,21.40,5.52
2022,39,20.56,5.77
2022,40,16.39,4.63
2022,41,18.86,4.61
2022,42,21.23,4.42
2022,43,20.97,5.93
2022,44,21.03,7.26
2022,45,17.11,4.95
2022,46,19.74,4.11
2022,47,23.29,6.43
2022,48,25.90,4.54
2022,49,26.71,7.59
2022,50,24.02,8.75
2022,51,24.31,7.97
2022,52,23.55,6.71
2022,53,27.39,9.14
2022,54,27.46,7.74
2022,55,26.57,7.01
2022,56,26.09,7.72
2022,57,22.98,8.61
2022,58,23.35,7.42
2022,59,22.43,5.73
2022,60,22.21,4.70
2022,61,23.07,3.76
2022,62,23.15,5.64
2022,63,24.71,6.52
2022,64,24.51,7.94
2022,65,27.43,9.02
2022,66,28.13,10.44
2022,67,27.98,10.50
2022,68,24.16,9.83
2022,69,28.04,9.43
2022,70,28.04,8.52
2022,71,28.99,8.70
2022,72,25.63,6.83
2022,73,23.23,5.99
2022,74,26.49,8.76
2022,75,23.56,8.68
2022,76,26.42,10.08
2022,77,27.04,10.28
2022,78,28.70,10.98
2022,79,23.02,12.33
2022,80,27.20,10.80
2022,81,29.15,11.63
2022,82,28.04,9.16
2022,83,24.28,8.26
2022,84,23.39,6.76
2022,85,23.64,5.77
2022,86,24.85,4.95
2022,87,25.93,4.71
2022,88,26.26,8.00
2022,89,30.48,9.86
2022,90,32.84,11.86
2022,91,29.05,10.83
2022,92,28.72,11.28
2022,93,29.10,11.22
2022,94,27.29,12.15
2022,95,31.34,12.28
2022,96,31.94,13.64
2022,97,32.05,11.60
2022,98,24.42,10.08
2022,99,24.09,10.71
2022,100,25.53,10.09
2022,101,27.49,10.94
2022,102,30.04,13.30
2022,103,29.87,13.54
2022,104,30.82,14.36
2022,105,29.38,15.15
2022,106,29.76,14.39
2022,107,30.71,12.64
2022,108,32.03,12.01
2022,109,29.47,12.46
2022,110,27.19,12.11
2022,111,29.32,12.69
2022,112,27.27,12.05
2022,113,24.91,10.78
2022,114,26.41,10.83
2022,115,28.34,11.97
2022,116,27.04,13.42
2022,117,22.71,10.25
2022,118,24.81,10.41
2022,119,26.73,11.86
2022,120,28.08,12.76
2022,121,28.93,15.20
2022,122,28.02,15.87
2022,123,29.62,14.78
2022,124,29.74,13.56
2022,125,30.74,13.31
2022,126,31.77,13.78
2022,127,31.44,14.23
2022,128,31.35,15.26
2022,129,32.83,14.32
2022,130,32.58,14.05
2022,131,30.61,13.84
2022,132,26.96,11.31
2022,133,26.51,10.91
2022,134,28.45,8.93
2022,135,29.09,10.01
2022,136,28.04,9.60
2022,137,28.79,9.81
2022,138,29.46,9.69
2022,139,29.36,12.49
2022,140,31.81,13.01
2022,141,32.77,15.33
2022,142,32.87,15.61
2022,143,30.49,14.47
2022,144,28.57,13.51
2022,145,29.24,13.02
2022,146,29.35,13.59
2022,147,27.21,12.92
2022,148,26.35,12.39
2022,149,26.60,12.37
2022,150,27.61,13.67
2022,151,28.72,14.04
2022,152,27.52,13.50
2022,153,25.50,12.77
2022,154,24.20,12.69
2022,155,25.68,11.71
2022,156,28.44,13.96
2022,157,28.86,13.27
2022,158,26.66,13.84
2022,159,29.40,13.69
2022,160,27.52,14.90
2022,161,25.01,15.05
2022,162,26.89,12.27
2022,163,27.80,12.89
2022,164,26.77,13.05
2022,165,25.26,13.42
2022,166,23.57,13.77
2022,167,24.32,13.58
2022,168,24.57,12.95
2022,169,24.27,12.05
2022,170,23.29,12.88
2022,171,23.20,11.27
2022,172,26.00,12.23
2022,173,23.74,14.04
2022,174,22.80,12.27
2022,175,24.41,11.17
2022,176,25.48,11.75
2022,177,25.73,12.58
2022,178,26.00,12.65
2022,179,24.68,13.15
2022,180,24.44,12.21
2022,181,25.70,12.39
2022,182,27.61,13.72
2022,183,26.81,13.75
2022,184,26.65,13.34
2022,185,26.44,14.40
2022,186,25.27,14.53
2022,187,24.70,12.44
2022,188,25.18,13.38
2022,189,26.60,13.45
2022,190,25.86,13.44
2022,191,25.54,12.32
2022,192,26.46,12.54
2022,193,27.87,12.84
2022,194,27.86,13.47
2022,195,25.58,13.37
2022,196,25.82,13.13
2022,197,24.92,12.74
2022,198,24.50,12.02
2022,199,25.65,11.60
2022,200,26.31,13.49
2022,201,27.13,13.30
2022,202,28.50,13.30
2022,203,27.14,13.29
2022,204,26.04,12.48
2022,205,25.66,11.97
2022,206,24.38,12.49
2022,207,25.25,12.75
2022,208,25.37,12.99
2022,209,24.91,12.23
2022,210,24.54,12.57
2022,211,23.69,11.78
2022,212,25.22,12.25
2022,213,27.13,13.38
2022,214,25.37,12.75
2022,215,25.79,12.02
2022,216,27.30,11.92
2022,217,27.00,11.53
2022,218,25.95,11.41
2022,219,24.93,11.59
2022,220,24.51,12.59
2022,221,23.87,12.79
2022,222,24.53,12.19
2022,223,25.49,12.10
2022,224,26.54,13.06
2022,225,25.80,12.94
2022,226,25.02,13.95
2022,227,25.28,14.13
2022,228,26.23,14.25
2022,229,25.71,13.05
2022,230,27.06,12.69
2022,231,26.91,12.59
2022,232,25.86,12.77
2022,233,24.77,14.07
2022,234,26.18,12.58
2022,235,26.23,12.41
2022,236,26.72,12.49
2022,237,26.22,12.82
2022,238,25.65,12.35
2022,239,25.72,13.63
2022,240,26.17,14.31
2022,241,27.84,13.80
2022,242,26.13,13.57
2022,243,26.03,13.16
2022,244,26.13,12.51
2022,245,26.49,13.03
2022,246,25.65,14.56
2022,247,24.06,13.61
2022,248,23.29,13.59
2022,249,25.31,14.88
2022,250,23.82,14.48
2022,251,23.25,13.72
2022,252,23.85,13.36
2022,253,26.07,12.05
2022,254,26.41,12.56
2022,255,24.76,12.86
2022,256,24.62,13.16
2022,257,24.55,12.80
2022,258,22.33,13.45
2022,259,22.91,13.59
2022,260,25.08,13.72
2022,261,22.98,13.66
2022,262,22.93,13.60
2022,263,23.81,13.46
2022,264,23.18,11.01
2022,265,24.20,11.31
2022,266,22.99,11.56
2022,267,24.24,12.15
2022,268,24.33,12.84
2022,269,24.13,12.66
2022,270,23.86,12.78
2022,271,22.72,12.32
2022,272,21.25,11.60
2022,273,22.09,10.01
2022,274,22.48,8.86
2022,275,23.58,8.49
2022,276,24.08,10.15
2022,277,23.29,12.30
2022,278,24.19,12.00
2022,279,23.52,12.55
2022,280,22.97,11.41
2022,281,22.61,12.46
2022,282,21.73,11.63
2022,283,22.75,11.36
2022,284,22.34,11.78
2022,285,23.84,13.49
2022,286,25.33,11.97
2022,287,25.91,11.73
2022,288,25.21,11.44
2022,289,24.43,12.64
2022,290,27.42,15.45
2022,291,22.60,13.90
2022,292,20.95,10.56
2022,293,19.63,9.13
2022,294,18.65,9.54
2022,295,21.07,7.48
2022,296,24.51,11.69
2022,297,28.31,13.74
2022,298,26.52,12.86
2022,299,27.12,12.70
2022,300,26.43,12.98
2022,301,28.00,12.62
2022,302,27.06,12.26
2022,303,23.74,12.38
2022,304,25.47,10.73
2022,305,23.34,11.49
2022,306,24.60,11.35
2022,307,24.32,11.50
2022,308,25.04,11.96
2022,309,25.80,11.87
2022,310,24.31,12.34
2022,311,24.70,10.68
2022,312,23.46,9.44
2022,313,22.59,10.01
2022,314,24.96,9.81
2022,315,25.33,8.96
2022,316,24.41,9.59
2022,317,22.44,11.05
2022,318,21.48,8.62
2022,319,24.56,9.90
2022,320,24.18,9.54
2022,321,21.71,10.60
2022,322,19.81,9.64
2022,323,19.42,9.07
2022,324,19.60,9.05
2022,325,14.93,8.29
2022,326,18.85,10.61
2022,327,22.92,8.53
2022,328,24.51,8.85
2022,329,23.53,9.74
2022,330,25.02,10.60
2022,331,24.87,10.52
2022,332,25.02,11.03
2022,333,25.70,11.36
2022,334,24.51,9.95
2022,335,23.88,10.33
2022,336,20.22,8.18
2022,337,22.29,8.35
2022,338,20.73,7.29
2022,339,21.44,7.90
2022,340,24.30,7.42
2022,341,24.72,6.16
2022,342,23.89,4.22
2022,343,21.68,4.95
2022,344,22.74,7.20
2022,345,23.43,7.29
2022,346,23.71,7.69
2022,347,24.24,7.90
2022,348,24.41,8.00
2022,349,25.95,7.72
2022,350,21.61,8.74
2022,351,23.43,7.96
2022,352,20.57,6.81
2022,353,21.92,6.16
2022,354,23.07,7.63
2022,355,22.13,6.73
2022,356,20.37,5.78
2022,357,23.09,7.36
2022,358,19.66,5.98
2022,359,13.34,5.60
2022,360,17.46,5.87
2022,361,17.58,4.95
2022,362,20.08,4.41
2022,363,22.26,4.88
2022,364,22.60,6.77
2022,365,20.78,9.40
2023,1,23.36,8.58
2023,2,24.31,8.92
2023,3,25.47,9.86
2023,4,25.50,8.67
2023,5,24.07,7.11
2023,6,22.05,6.45
2023,7,21.68,7.65
2023,8,21.72,7.92
2023,9,22.65,6.36
2023,10,22.96,6.77
2023,11,23.36,7.10
2023,12,23.66,7.44
2023,13,23.21,6.69
2023,14,19.12,3.49
2023,15,22.16,3.29
2023,16,24.99,3.16
2023,17,25.77,6.18
2023,18,26.67,6.58
2023,19,26.53,7.97
2023,20,25.63,7.49
2023,21,26.67,6.93
2023,22,25.41,8.01
2023,23,24.26,8.37
2023,24,25.60,7.52
2023,25,25.64,8.08
2023,26,24.06,7.34
2023,27,19.39,6.44
2023,28,24.47,4.91
2023,29,23.68,6.56
2023,30,24.70,7.25
2023,31,25.73,5.63
2023,32,25.70,6.19
2023,33,21.46,7.09
2023,34,24.02,7.32
2023,35,18.90,5.22
2023,36,23.16,3.73
2023,37,20.98,3.84
2023,38,24.99,4.80
2023,39,25.74,6.90
2023,40,24.89,8.09
2023,41,23.37,8.74
2023,42,22.42,5.73
2023,43,13.20,3.17
2023,44,23.64,4.53
2023,45,27.74,7.43
2023,46,27.21,8.08
2023,47,26.59,10.13
2023,48,28.68,7.60
2023,49,22.36,4.21
2023,50,22.19,5.34
2023,51,25.54,6.73
2023,52,27.24,6.09
2023,53,28.96,7.76
2023,54,27.48,9.63
2023,55,28.32,7.84
2023,56,26.45,8.64
2023,57,26.01,9.14
2023,58,28.25,9.73
2023,59,29.48,8.64
2023,60,30.60,9.22
2023,61,30.42,9.11
2023,62,31.44,11.87
2023,63,29.64,9.96
2023,64,27.57,10.78
2023,65,29.20,10.32
2023,66,27.51,9.50
2023,67,27.78,8.90
2023,68,27.61,8.66
2023,69,26.52,8.37
2023,70,27.82,9.70
2023,71,29.09,9.60
2023,72,29.53,10.18
2023,73,26.16,9.85
2023,74,26.07,10.74
2023,75,23.61,10.18
2023,76,25.82,9.65
2023,77,28.02,9.48
2023,78,26.16,7.84
2023,79,20.70,6.52
2023,80,24.97,6.94
2023,81,27.14,8.66
2023,82,27.85,9.65
2023,83,29.03,11.50
2023,84,29.68,12.18
2023,85,29.60,12.42
2023,86,30.30,12.25
2023,87,29.36,12.49
2023,88,27.34,12.81
2023,89,28.48,10.88
2023,90,28.49,11.85
2023,91,27.43,11.54
2023,92,27.34,11.59
2023,93,30.35,11.79
2023,94,32.13,12.43
2023,95,30.86,12.94
2023,96,31.67,12.73
2023,97,27.85,14.31
2023,98,23.08,12.19
2023,99,24.14,11.69
2023,100,23.60,12.06
2023,101,24.55,11.57
2023,102,21.90,10.16
2023,103,18.67,4.42
2023,104,20.66,8.72
2023,105,25.93,11.56
2023,106,18.72,9.05
2023,107,18.71,2.96
2023,108,17.80,7.67
2023,109,19.68,11.84
2023,110,20.40,13.36
2023,111,23.19,12.69
2023,112,20.67,11.04
2023,113,19.92,9.83
2023,114,13.80,6.56
2023,115,17.93,7.50
2023,116,21.43,10.33
2023,117,20.46,11.50
2023,118,21.66,9.90
2023,119,18.21,5.18
2023,120,22.25,2.56
2023,121,22.25,6.79
2023,122,20.09,10.50
2023,123,20.54,12.10
2023,124,20.78,13.16
2023,125,22.70,14.44
2023,126,22.99,14.99
2023,127,24.65,15.39
2023,128,22.66,14.75
2023,129,22.32,10.54
2023,130,23.32,13.29
2023,131,23.71,15.30
2023,132,23.23,16.16
2023,133,16.90,10.29
2023,134,21.04,9.87
2023,135,19.44,10.60
2023,136,21.34,11.09
2023,137,21.76,11.49
2023,138,22.44,10.50
2023,139,23.29,12.53
2023,140,20.89,12.85
2023,141,21.14,12.98
2023,142,22.71,11.76
2023,143,24.06,12.04
2023,144,23.35,12.35
2023,145,23.32,11.84
2023,146,22.78,12.12
2023,147,22.19,12.52
2023,148,20.51,11.65
2023,149,22.71,11.97
2023,150,22.39,11.22
2023,151,24.32,12.89
2023,152,29.41,13.29
2023,153,30.10,15.35
2023,154,28.11,14.83
2023,155,31.02,14.95
2023,156,29.42,13.88
2023,157,28.51,13.43
2023,158,27.58,13.94
2023,159,26.61,14.02
2023,160,27.99,15.00
2023,161,29.35,14.03
2023,162,30.64,14.27
2023,163,31.73,14.68
2023,164,30.90,14.46
2023,165,30.75,13.95
2023,166,32.59,14.06
2023,167,31.14,14.83
2023,168,32.21,15.13
2023,169,31.97,14.06
2023,170,32.40,13.71
2023,171,31.62,12.67
2023,172,31.05,12.43
2023,173,30.95,13.67
2023,174,29.59,13.10
2023,175,28.97,12.45
2023,176,26.31,13.26
2023,177,25.71,13.84
2023,178,26.16,12.40
2023,179,26.51,12.14
2023,180,26.08,14.03
2023,181,25.20,15.34
2023,182,26.26,14.44
2023,183,26.01,14.47
2023,184,27.29,13.90
2023,185,27.19,14.19
2023,186,28.20,15.49
2023,187,26.80,14.56
2023,188,26.83,15.04
2023,189,28.33,14.98
2023,190,28.02,13.80
2023,191,27.37,13.42
2023,192,25.80,13.85
2023,193,28.49,13.70
2023,194,27.96,13.60
2023,195,27.91,12.85
2023,196,28.89,12.88
2023,197,27.90,12.14
2023,198,25.70,11.76
2023,199,26.76,12.24
2023,200,28.03,12.30
2023,201,26.02,12.58
2023,202,26.34,12.29
2023,203,26.41,12.99
2023,204,26.12,13.03
2023,205,25.62,13.04
2023,206,25.24,13.61
2023,207,26.97,11.52
2023,208,24.22,11.92
2023,209,24.81,12.86
2023,210,24.94,12.57
2023,211,24.34,12.91
2023,212,24.69,14.31
2023,213,25.70,14.47
2023,214,26.49,13.30
2023,215,26.47,13.10
2023,216,25.29,13.92
2023,217,25.47,13.69
2023,218,27.79,14.83
2023,219,28.59,13.86
2023,220,29.37,14.16
2023,221,29.26,13.22
2023,222,29.46,13.88
2023,223,28.80,14.98
2023,224,29.34,12.41
2023,225,28.08,13.28
2023,226,27.48,13.61
2023,227,24.94,13.54
2023,228,28.81,14.48
2023,229,24.68,13.47
2023,230,26.06,13.67
2023,231,26.50,13.95
2023,232,26.78,13.53
2023,233,24.40,13.00
2023,234,25.62,12.93
2023,235,25.69,12.83
2023,236,23.63,13.43
2023,237,24.06,11.68
2023,238,24.32,10.79
2023,239,23.93,14.45
2023,240,25.39,15.66
2023,241,26.52,14.21
2023,242,27.96,11.99
2023,243,27.36,12.35
2023,244,26.27,13.90
2023,245,27.14,12.43
2023,246,27.74,12.25
2023,247,27.31,12.99
2023,248,27.85,12.41
2023,249,28.23,13.82
2023,250,27.07,13.98
2023,251,27.24,13.91
2023,252,26.56,12.32
2023,253,25.84,11.82
2023,254,26.64,12.03
2023,255,27.75,11.66
2023,256,27.14,11.55
2023,257,27.25,12.58
2023,258,28.08,13.12
2023,259,27.46,13.85
2023,260,26.57,13.51
2023,261,26.88,13.21
2023,262,25.60,13.24
2023,263,27.56,13.51
2023,264,28.30,11.56
2023,265,27.47,11.19
2023,266,27.90,13.31
2023,267,28.73,10.85
2023,268,28.63,10.37
2023,269,25.89,10.75
2023,270,27.74,10.69
2023,271,26.12,10.45
2023,272,28.82,10.68
2023,273,27.15,11.54
2023,274,28.98,12.83
2023,275,27.24,13.46
2023,276,27.59,14.23
2023,277,28.46,12.96
2023,278,28.06,12.91
2023,279,27.53,13.71
2023,280,28.35,13.56
2023,281,23.63,12.82
2023,282,24.51,13.73
2023,283,24.47,13.38
2023,284,24.62,14.80
2023,285,27.62,14.04
2023,286,28.03,12.56
2023,287,28.48,12.93
2023,288,22.46,13.21
2023,289,20.48,12.14
2023,290,20.87,10.38
2023,291,25.41,7.77
2023,292,25.67,7.05
2023,293,27.06,10.17
2023,294,26.50,9.16
2023,295,27.32,9.56
2023,296,28.06,9.82
2023,297,27.46,10.83
2023,298,26.17,12.71
2023,299,25.55,14.42
2023,300,26.35,13.65
2023,301,25.66,11.98
2023,302,26.44,10.71
2023,303,26.42,10.38
2023,304,25.69,9.21
2023,305,22.08,9.25
2023,306,20.73,8.29
2023,307,24.54,9.46
2023,308,25.01,7.31
2023,309,24.42,7.47
2023,310,24.90,8.13
2023,311,27.31,8.94
2023,312,29.76,11.63
2023,313,27.86,12.51
2023,314,26.63,12.46
2023,315,25.60,11.62
2023,316,25.83,11.48
2023,317,23.66,12.63
2023,318,23.50,12.67
2023,319,22.59,10.05
2023,320,23.31,7.29
2023,321,23.48,8.35
2023,322,25.84,5.89
2023,323,28.11,5.71
2023,324,29.69,8.05
2023,325,28.92,10.17
2023,326,23.52,7.57
2023,327,18.85,8.77
2023,328,21.24,7.07
2023,329,25.59,8.65
2023,330,26.57,9.43
2023,331,25.26,9.87
2023,332,22.03,10.99
2023,333,22.97,10.91
2023,334,24.01,11.11
2023,335,24.82,11.83
2023,336,25.70,12.31
2023,337,23.78,12.31
2023,338,20.98,11.35
2023,339,23.32,10.99
2023,340,23.00,10.41
2023,341,16.89,10.06
2023,342,21.42,9.39
2023,343,23.87,8.89
2023,344,23.94,9.08
2023,345,18.43,6.83
2023,346,17.16,7.30
2023,347,20.77,6.95
2023,348,20.29,8.59
2023,349,22.28,10.21
2023,350,20.55,10.55
2023,351,18.99,7.81
2023,352,20.64,3.38
2023,353,20.93,1.64
2023,354,21.38,3.80
2023,355,22.89,3.73
2023,356,21.94,4.41
2023,357,19.74,7.74
2023,358,23.80,6.95
2023,359,23.53,8.53
2023,360,22.33,8.95
2023,361,18.35,10.18
2023,362,17.52,5.80
2023,363,21.01,5.43
2023,364,17.91,5.41
2023,365,19.02,4.93
2024,1,22.34,5.41
2024,2,22.07,4.84
2024,3,23.33,7.48
2024,4,23.25,6.59
2024,5,25.19,7.27
2024,6,24.47,7.89
2024,7,23.05,9.67
2024,8,24.93,6.80
2024,9,23.88,9.62
2024,10,21.68,7.21
2024,11,21.60,5.23
2024,12,27.71,9.20
2024,13,28.20,8.39
2024,14,25.23,8.88
2024,15,24.46,7.75
2024,16,25.75,8.04
2024,17,25.52,7.87
2024,18,26.48,9.95
2024,19,25.96,8.41
2024,20,22.52,9.37
2024,21,19.07,10.18
2024,22,22.66,7.94
2024,23,23.26,8.14
2024,24,25.50,8.46
2024,25,26.66,9.26
2024,26,26.51,7.51
2024,27,25.98,8.74
2024,28,24.77,7.61
2024,29,18.86,6.48
2024,30,23.79,6.94
2024,31,21.18,6.79
2024,32,24.54,8.08
2024,33,23.08,6.95
2024,34,26.35,7.22
2024,35,25.51,8.48
2024,36,25.21,5.60
2024,37,21.15,4.99
2024,38,25.81,3.93
2024,39,22.77,5.66
2024,40,28.52,7.14
2024,41,29.15,8.39
2024,42,30.40,8.47
2024,43,30.06,9.34
2024,44,25.67,9.63
2024,45,23.33,7.25
2024,46,24.15,7.06
2024,47,23.67,10.22
2024,48,21.87,10.12
2024,49,17.25,6.85
2024,50,15.67,-0.11
2024,51,25.65,4.35
2024,52,22.35,4.81
2024,53,26.93,6.06
2024,54,28.97,6.43
2024,55,27.54,7.78
2024,56,28.26,7.43
2024,57,28.34,7.66
2024,58,29.07,7.90
2024,59,30.06,9.51
2024,60,29.33,10.01
2024,61,27.78,10.13
2024,62,25.62,9.71
2024,63,28.10,10.11
2024,64,29.40,11.63
2024,65,28.98,11.32
2024,66,28.75,11.00
2024,67,29.01,10.52
2024,68,33.32,12.12
2024,69,32.86,11.32
2024,70,29.81,10.65
2024,71,28.15,10.30
2024,72,27.83,10.99
2024,73,29.48,10.43
2024,74,29.34,10.24
2024,75,29.39,12.20
