Latitude: 26.04507  Longitude: -104.82186
X & Y on Lambert Conformal Conic: -479824.79 -1753185.61
Tile: 10478
Elevation: 1840 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,108,29.58,7.99
2021,109,25.92,8.24
2021,110,26.25,7.38
2021,111,26.23,6.25
2021,112,32.13,9.80
2021,113,31.46,12.93
2021,114,30.00,9.11
2021,115,28.98,7.85
2021,116,34.06,14.47
2021,117,30.70,15.55
2021,118,31.20,13.55
2021,119,29.84,10.70
2021,120,15.64,7.71
2021,121,25.93,9.44
2021,122,28.87,9.88
2021,123,31.94,12.43
2021,124,31.88,10.59
2021,125,29.38,12.10
2021,126,34.06,12.41
2021,127,33.12,14.35
2021,128,31.50,14.57
2021,129,32.25,14.10
2021,130,32.91,14.43
2021,131,32.03,17.24
2021,132,28.72,15.05
2021,133,32.48,14.45
2021,134,29.74,12.92
2021,135,31.61,13.56
2021,136,31.53,13.90
2021,137,31.23,13.90
2021,138,33.89,13.58
2021,139,31.71,11.94
2021,140,31.50,11.61
2021,141,32.42,14.41
2021,142,33.44,13.34
2021,143,34.09,15.55
2021,144,33.19,12.80
2021,145,34.32,12.96
2021,146,34.33,15.11
2021,147,35.63,15.58
2021,148,37.42,16.79
2021,149,37.08,17.49
2021,150,35.66,17.68
2021,151,35.92,16.56
2021,152,35.29,16.66
2021,153,30.49,14.68
2021,154,27.37,13.93
2021,155,28.77,12.50
2021,156,30.85,14.16
2021,157,32.01,14.38
2021,158,36.21,17.76
2021,159,36.94,18.02
2021,160,37.04,18.13
2021,161,37.47,17.85
2021,162,37.03,17.92
2021,163,36.17,17.57
2021,164,34.11,18.08
2021,165,33.73,17.74
2021,166,33.67,17.16
2021,167,32.46,17.74
2021,168,32.87,16.23
2021,169,31.00,16.14
2021,170,30.95,15.99
2021,171,32.61,18.40
2021,172,33.07,19.22
2021,173,36.40,18.77
2021,174,34.17,18.03
2021,175,33.82,18.04
2021,176,34.02,18.23
2021,177,33.81,18.41
2021,178,28.75,17.57
2021,179,31.04,17.11
2021,180,27.04,15.87
2021,181,27.12,16.05
2021,182,27.12,15.60
2021,183,27.89,16.48
2021,184,28.58,16.11
2021,185,31.09,17.10
2021,186,31.36,16.77
2021,187,31.54,16.83
2021,188,28.66,17.01
2021,189,28.55,16.36
2021,190,28.91,15.84
2021,191,30.44,16.85
2021,192,29.52,16.72
2021,193,28.03,16.53
2021,194,26.99,15.92
2021,195,27.22,15.31
2021,196,27.60,15.28
2021,197,29.41,14.89
2021,198,29.96,15.79
2021,199,29.89,16.40
2021,200,30.91,16.75
2021,201,30.31,15.87
2021,202,29.28,15.77
2021,203,27.70,15.33
2021,204,29.23,15.45
2021,205,30.83,17.04
2021,206,31.28,16.39
2021,207,31.82,16.98
2021,208,32.08,15.43
2021,209,30.79,14.90
2021,210,30.54,16.21
2021,211,29.39,15.35
2021,212,30.40,16.18
2021,213,31.44,16.03
2021,214,31.21,15.73
2021,215,28.92,14.65
2021,216,27.63,15.22
2021,217,27.76,15.83
2021,218,27.74,15.19
2021,219,28.33,14.45
2021,220,30.88,16.07
2021,221,31.28,17.02
2021,222,30.43,17.54
2021,223,31.08,16.08
2021,224,30.72,15.29
2021,225,31.13,15.64
2021,226,29.26,14.98
2021,227,28.78,16.37
2021,228,29.70,16.16
2021,229,29.34,16.29
2021,230,29.59,16.46
2021,231,29.77,15.33
2021,232,30.69,15.33
2021,233,30.57,15.39
2021,234,30.05,16.12
2021,235,30.13,16.18
2021,236,30.56,15.00
2021,237,31.19,14.88
2021,238,29.90,14.71
2021,239,29.61,15.00
2021,240,29.71,14.40
2021,241,30.00,15.15
2021,242,26.55,15.82
2021,243,29.64,17.00
2021,244,30.08,15.38
2021,245,30.16,16.65
2021,246,29.71,15.34
2021,247,28.56,15.42
2021,248,28.72,15.98
2021,249,29.75,16.38
2021,250,29.26,15.33
2021,251,29.64,14.28
2021,252,29.12,14.50
2021,253,29.54,14.12
2021,254,29.42,11.42
2021,255,28.75,11.03
2021,256,29.10,11.04
2021,257,29.98,13.55
2021,258,30.75,14.87
2021,259,31.65,14.88
2021,260,31.26,14.06
2021,261,31.57,13.70
2021,262,31.15,13.27
2021,263,30.97,13.87
2021,264,31.81,16.36
2021,265,28.83,14.61
2021,266,26.18,12.51
2021,267,28.03,12.07
2021,268,29.76,14.83
2021,269,30.12,14.17
2021,270,29.67,14.57
2021,271,28.96,13.22
2021,272,29.30,13.03
2021,273,29.08,14.07
2021,274,28.91,12.45
2021,275,27.46,13.05
2021,276,26.29,12.85
2021,277,27.11,13.35
2021,278,26.86,13.36
2021,279,27.43,13.89
2021,280,29.44,12.67
2021,281,29.60,11.22
2021,282,29.74,13.18
2021,283,31.10,12.33
2021,284,32.21,13.04
2021,285,30.68,14.12
2021,286,27.42,13.96
2021,287,25.34,11.61
2021,288,28.06,10.80
2021,289,29.13,10.02
2021,290,25.96,11.12
2021,291,26.91,11.52
2021,292,28.81,11.34
2021,293,29.08,10.45
2021,294,28.99,11.81
2021,295,28.80,11.67
2021,296,28.77,10.89
2021,297,29.78,10.56
2021,298,30.46,9.82
2021,299,29.76,10.79
2021,300,30.10,12.03
2021,301,27.43,6.18
2021,302,27.25,5.19
2021,303,26.94,7.49
2021,304,28.59,7.66
2021,305,27.76,8.43
2021,306,28.84,10.84
2021,307,28.91,9.48
2021,308,27.43,7.43
2021,309,24.66,5.91
2021,310,26.38,6.92
2021,311,27.82,6.97
2021,312,28.46,7.57
2021,313,28.66,7.84
2021,314,26.01,7.39
2021,315,28.51,6.53
2021,316,26.30,5.84
2021,317,26.37,5.89
2021,318,26.24,6.09
2021,319,25.81,5.87
2021,320,25.68,5.60
2021,321,25.89,3.87
2021,322,25.69,5.91
2021,323,23.52,5.36
2021,324,24.77,5.70
2021,325,25.84,5.59
2021,326,26.15,7.01
2021,327,23.84,5.17
2021,328,26.21,7.06
2021,329,24.54,4.87
2021,330,22.75,4.96
2021,331,19.47,6.76
2021,332,19.49,5.95
2021,333,18.58,3.44
2021,334,23.40,7.43
2021,335,25.58,7.10
2021,336,25.50,8.39
2021,337,23.67,6.98
2021,338,21.11,6.30
2021,339,19.99,6.94
2021,340,14.76,4.43
2021,341,18.21,0.77
2021,342,23.00,4.81
2021,343,26.83,6.58
2021,344,27.27,7.40
2021,345,23.64,6.14
2021,346,23.21,3.80
2021,347,24.93,4.48
2021,348,27.61,5.68
2021,349,27.31,6.40
2021,350,26.83,5.93
2021,351,25.70,5.78
2021,352,21.89,6.79
2021,353,18.79,4.62
2021,354,16.58,2.26
2021,355,20.40,1.62
2021,356,19.44,1.49
2021,357,24.48,1.78
2021,358,26.67,5.99
2021,359,28.67,6.30
2021,360,27.32,6.18
2021,361,28.86,6.44
2021,362,27.57,7.60
2021,363,24.28,8.08
2021,364,21.52,8.59
2021,365,24.43,6.52
2022,1,23.10,6.81
2022,2,21.73,1.97
2022,3,18.66,-1.57
2022,4,20.08,-0.96
2022,5,23.34,2.72
2022,6,25.64,1.97
2022,7,25.59,2.78
2022,8,25.23,5.06
2022,9,23.78,4.67
2022,10,23.62,3.56
2022,11,17.32,2.43
2022,12,19.86,4.14
2022,13,22.02,3.70
2022,14,21.10,4.33
2022,15,24.92,5.76
2022,16,19.99,0.21
2022,17,19.30,-1.38
2022,18,23.63,3.19
2022,19,23.26,6.59
2022,20,19.72,3.65
2022,21,19.46,1.45
2022,22,15.48,-0.97
2022,23,18.22,-0.97
2022,24,21.62,2.63
2022,25,18.27,1.44
2022,26,21.66,0.78
2022,27,23.56,2.26
2022,28,21.10,1.75
2022,29,16.85,1.17
2022,30,20.71,1.00
2022,31,24.36,2.43
2022,32,21.42,3.62
2022,33,21.31,2.56
2022,34,20.72,4.19
2022,35,17.59,0.10
2022,36,14.85,-3.51
2022,37,14.46,-3.70
2022,38,19.16,-0.04
2022,39,17.80,-0.45
2022,40,18.33,-2.91
2022,41,20.09,-1.21
2022,42,21.99,1.70
2022,43,22.53,0.83
2022,44,21.55,0.83
2022,45,20.29,1.94
2022,46,21.60,0.36
2022,47,26.47,3.73
2022,48,24.00,4.44
2022,49,23.80,2.18
2022,50,23.11,4.21
2022,51,24.01,6.15
2022,52,26.02,6.84
2022,53,26.84,10.93
2022,54,24.82,8.00
2022,55,28.34,8.37
2022,56,26.55,5.42
2022,57,28.10,6.75
2022,58,28.67,5.50
2022,59,23.55,5.27
2022,60,27.14,4.29
2022,61,29.68,6.56
2022,62,28.27,7.99
2022,63,28.86,8.43
2022,64,29.87,10.77
2022,65,29.51,8.16
2022,66,30.21,7.44
2022,67,28.92,6.14
2022,68,26.50,4.86
2022,69,24.57,4.16
2022,70,25.90,4.28
2022,71,24.65,1.47
2022,72,22.51,1.52
2022,73,25.05,5.08
2022,74,28.07,4.87
2022,75,28.12,6.00
2022,76,29.05,6.86
2022,77,28.40,4.72
2022,78,28.60,5.13
2022,79,27.37,5.17
2022,80,26.03,8.48
2022,81,23.87,3.56
2022,82,25.24,3.53
2022,83,24.38,3.35
2022,84,24.73,4.27
2022,85,28.46,5.15
2022,86,29.01,6.14
2022,87,29.67,8.26
2022,88,31.58,12.44
2022,89,31.73,10.11
2022,90,28.98,7.45
2022,91,28.31,6.34
2022,92,30.53,8.80
2022,93,31.95,11.07
2022,94,32.28,12.17
2022,95,32.41,10.64
2022,96,26.93,10.14
2022,97,30.23,9.35
2022,98,30.22,9.00
2022,99,28.18,6.84
2022,100,29.97,11.92
2022,101,29.93,12.80
2022,102,30.51,12.74
2022,103,27.92,11.70
2022,104,30.22,8.33
2022,105,31.93,12.99
2022,106,34.11,14.37
2022,107,32.61,12.07
2022,108,33.51,12.76
2022,109,33.17,13.27
2022,110,35.54,14.94
2022,111,34.42,15.08
2022,112,35.21,15.31
2022,113,35.52,14.89
2022,114,32.37,14.49
2022,115,32.81,12.91
2022,116,32.57,12.63
2022,117,28.96,9.02
2022,118,32.55,10.97
2022,119,33.91,11.66
2022,120,32.44,12.79
2022,121,32.49,12.93
2022,122,31.78,13.06
2022,123,34.13,13.59
2022,124,36.03,14.74
2022,125,33.48,14.10
2022,126,32.91,12.95
2022,127,35.95,13.87
2022,128,35.88,15.61
2022,129,36.67,16.14
2022,130,36.34,17.24
2022,131,36.19,16.85
2022,132,35.02,16.60
2022,133,34.53,15.50
2022,134,36.59,15.43
2022,135,35.96,15.78
2022,136,35.37,15.38
2022,137,36.39,16.75
2022,138,35.58,16.27
2022,139,35.82,16.78
2022,140,36.16,15.94
2022,141,33.29,14.50
2022,142,29.59,11.74
2022,143,35.26,15.20
2022,144,34.24,14.53
2022,145,34.27,13.91
2022,146,33.13,13.51
2022,147,36.72,13.41
2022,148,35.14,16.57
2022,149,35.52,18.37
2022,150,34.88,17.40
2022,151,34.97,17.64
2022,152,37.16,18.08
2022,153,35.43,17.59
2022,154,34.16,15.61
2022,155,32.36,15.08
2022,156,34.28,15.78
2022,157,36.12,18.45
2022,158,35.33,18.34
2022,159,36.83,18.41
2022,160,35.52,18.06
2022,161,34.12,17.48
2022,162,35.81,18.31
2022,163,36.44,19.11
2022,164,36.78,18.85
2022,165,34.69,19.36
2022,166,34.22,15.94
2022,167,32.85,17.61
2022,168,32.86,16.95
2022,169,33.18,16.93
2022,170,31.48,16.49
2022,171,31.68,16.88
2022,172,31.56,17.89
2022,173,29.95,16.83
2022,174,31.27,16.72
2022,175,32.36,17.71
2022,176,32.85,17.90
2022,177,33.35,17.73
2022,178,33.06,17.28
2022,179,30.26,16.53
2022,180,29.65,16.36
2022,181,30.29,15.75
2022,182,29.60,15.63
2022,183,29.43,15.83
2022,184,30.53,16.69
2022,185,32.03,16.29
2022,186,33.78,16.56
2022,187,32.86,18.25
2022,188,33.25,16.72
2022,189,33.29,16.30
2022,190,32.64,16.10
2022,191,33.58,19.28
2022,192,33.64,17.69
2022,193,34.07,18.52
2022,194,33.42,18.11
2022,195,31.83,17.68
2022,196,32.20,17.18
2022,197,31.17,16.84
2022,198,32.45,15.60
2022,199,34.28,17.40
2022,200,34.34,16.64
2022,201,35.39,17.87
2022,202,36.23,18.46
2022,203,35.72,18.39
2022,204,32.77,17.53
2022,205,32.11,18.28
2022,206,32.19,17.82
2022,207,31.39,15.53
2022,208,30.45,16.29
2022,209,32.02,16.82
2022,210,30.84,17.84
2022,211,27.53,16.21
2022,212,31.38,18.05
2022,213,31.58,16.50
2022,214,31.68,16.98
2022,215,31.69,17.27
2022,216,33.13,18.12
2022,217,33.42,18.21
2022,218,31.94,16.25
2022,219,30.99,17.78
2022,220,31.53,17.43
2022,221,31.00,16.48
2022,222,30.81,16.18
2022,223,31.94,16.70
2022,224,31.00,16.02
2022,225,31.93,15.70
2022,226,29.56,16.14
2022,227,27.30,16.73
2022,228,30.88,15.69
2022,229,29.93,16.84
2022,230,28.44,17.05
2022,231,29.08,16.21
2022,232,29.44,16.22
2022,233,29.32,15.17
2022,234,28.75,16.56
2022,235,27.81,16.41
2022,236,28.62,16.84
2022,237,29.10,17.30
2022,238,29.94,16.13
2022,239,28.93,16.46
2022,240,29.21,16.94
2022,241,28.32,16.72
2022,242,28.61,16.39
2022,243,25.56,16.33
2022,244,24.70,15.96
2022,245,27.46,15.73
2022,246,26.94,15.76
2022,247,27.14,16.16
2022,248,24.67,15.05
2022,249,23.39,13.63
2022,250,25.92,14.78
2022,251,26.13,14.16
2022,252,26.51,14.44
2022,253,29.47,15.41
2022,254,29.27,13.89
2022,255,28.47,13.26
2022,256,28.16,12.69
2022,257,27.94,13.35
2022,258,28.87,14.60
2022,259,30.11,13.38
2022,260,28.64,13.72
2022,261,28.65,15.52
2022,262,27.91,15.90
2022,263,28.98,14.94
2022,264,29.00,14.11
2022,265,28.74,12.83
2022,266,29.02,12.36
2022,267,29.46,11.66
2022,268,29.48,12.62
2022,269,29.88,11.70
2022,270,26.15,13.05
2022,271,25.26,11.65
2022,272,25.90,13.09
2022,273,25.88,10.62
2022,274,26.82,11.08
2022,275,28.06,12.42
2022,276,24.76,9.89
2022,277,23.11,10.77
2022,278,25.37,10.39
2022,279,24.25,11.41
2022,280,23.59,12.88
2022,281,23.53,10.95
2022,282,22.55,10.66
2022,283,23.85,9.79
2022,284,24.66,11.80
2022,285,27.61,9.06
2022,286,27.62,9.65
2022,287,28.15,10.08
2022,288,29.63,11.50
2022,289,27.28,13.22
2022,290,15.65,10.00
2022,291,19.97,9.76
2022,292,21.82,8.04
2022,293,19.27,6.42
2022,294,24.93,6.70
2022,295,26.17,8.06
2022,296,28.13,11.78
2022,297,26.35,11.86
2022,298,26.78,6.16
2022,299,25.58,8.13
2022,300,28.45,7.32
2022,301,27.79,6.82
2022,302,24.98,2.68
2022,303,22.67,4.43
2022,304,26.11,5.14
2022,305,23.36,5.80
2022,306,24.72,7.23
2022,307,27.24,8.61
2022,308,25.99,8.24
2022,309,25.69,3.82
2022,310,25.45,4.74
2022,311,25.91,5.87
2022,312,28.66,6.36
2022,313,27.37,11.25
2022,314,28.97,8.53
2022,315,26.65,5.11
2022,316,22.92,5.52
2022,317,20.56,3.75
2022,318,17.67,1.57
2022,319,23.60,4.43
2022,320,20.32,4.90
2022,321,14.72,0.50
2022,322,18.99,2.87
2022,323,12.95,2.77
2022,324,15.44,2.44
2022,325,12.15,1.04
2022,326,17.34,1.72
2022,327,23.22,4.63
2022,328,20.95,4.39
2022,329,23.40,3.89
2022,330,18.11,2.13
2022,331,21.90,4.11
2022,332,24.79,3.46
2022,333,22.53,4.41
2022,334,25.94,2.95
2022,335,22.94,4.13
2022,336,27.42,7.65
2022,337,25.63,9.91
2022,338,27.88,8.50
2022,339,28.25,9.60
2022,340,27.69,9.79
2022,341,25.43,7.90
2022,342,27.46,7.30
2022,343,25.66,8.21
2022,344,27.45,5.73
2022,345,25.87,6.38
2022,346,25.26,7.95
2022,347,23.10,7.26
2022,348,22.63,3.12
2022,349,15.64,-0.77
2022,350,22.11,1.97
2022,351,21.76,1.11
2022,352,20.35,3.24
2022,353,24.02,3.18
2022,354,22.83,2.01
2022,355,20.69,3.45
2022,356,19.43,-0.75
2022,357,22.70,0.13
2022,358,21.19,-1.85
2022,359,16.22,-1.88
2022,360,16.59,-0.76
2022,361,20.89,0.24
2022,362,20.62,1.56
2022,363,20.10,6.01
2022,364,18.61,5.94
2022,365,20.59,4.02
2023,1,22.90,4.41
2023,2,21.14,6.57
2023,3,20.77,8.27
2023,4,20.60,4.29
2023,5,20.00,3.49
2023,6,23.60,7.27
2023,7,26.76,5.84
2023,8,23.20,3.73
2023,9,23.08,3.96
2023,10,20.89,4.93
2023,11,23.49,5.83
2023,12,24.40,3.82
2023,13,21.28,2.55
2023,14,22.33,4.28
2023,15,21.90,7.48
2023,16,22.32,6.67
2023,17,23.99,5.09
2023,18,23.48,4.39
2023,19,19.60,3.01
2023,20,20.96,3.79
2023,21,23.58,3.40
2023,22,19.01,0.69
2023,23,17.53,2.37
2023,24,18.50,2.34
2023,25,16.32,-0.79
2023,26,15.64,-1.82
2023,27,18.11,0.39
2023,28,17.57,2.30
2023,29,20.14,6.06
2023,30,22.96,4.60
2023,31,16.87,4.56
2023,32,21.93,8.29
2023,33,17.52,4.52
2023,34,18.33,0.51
2023,35,20.09,0.84
2023,36,24.00,4.65
2023,37,21.64,6.02
2023,38,27.43,5.42
2023,39,20.02,1.47
2023,40,20.24,1.67
2023,41,21.91,-0.08
2023,42,18.44,-1.97
2023,43,20.16,1.46
2023,44,21.79,7.48
2023,45,22.61,4.48
2023,46,22.00,5.01
2023,47,16.27,1.83
2023,48,16.40,-0.18
2023,49,17.19,1.45
2023,50,22.38,3.63
2023,51,25.10,7.49
2023,52,25.69,9.26
2023,53,23.67,8.47
2023,54,23.05,8.80
2023,55,23.10,7.78
2023,56,26.83,7.17
2023,57,26.69,10.34
2023,58,28.19,5.49
2023,59,26.25,7.92
2023,60,28.17,9.93
2023,61,26.04,8.77
2023,62,19.53,1.09
2023,63,24.30,3.52
2023,64,26.42,5.06
2023,65,25.99,6.02
2023,66,29.87,6.92
2023,67,31.54,7.96
2023,68,30.36,9.62
2023,69,27.87,9.48
2023,70,29.47,9.47
2023,71,29.68,9.75
2023,72,26.52,8.77
2023,73,29.01,7.93
2023,74,26.12,8.24
2023,75,25.31,9.47
2023,76,28.43,8.93
2023,77,17.44,3.84
2023,78,17.19,1.40
2023,79,18.63,2.81
2023,80,21.65,6.29
2023,81,24.14,10.27
2023,82,28.74,11.74
2023,83,28.70,7.43
2023,84,26.59,4.98
2023,85,26.08,5.97
2023,86,26.56,8.17
2023,87,27.78,8.36
2023,88,27.74,6.47
2023,89,27.51,9.87
2023,90,26.76,12.47
2023,91,27.83,10.40
2023,92,28.25,10.55
2023,93,29.76,11.97
2023,94,28.84,14.10
2023,95,28.53,7.63
2023,96,25.12,7.57
2023,97,25.36,6.29
2023,98,26.01,7.24
2023,99,28.85,7.33
2023,100,28.76,9.21
2023,101,28.05,10.04
2023,102,25.47,8.99
2023,103,27.22,11.18
2023,104,24.42,12.08
2023,105,25.68,10.65
2023,106,21.65,8.87
2023,107,23.61,7.81
2023,108,24.79,10.50
2023,109,25.17,10.73
2023,110,24.89,11.91
2023,111,25.02,10.80
2023,112,26.20,9.51
2023,113,17.72,6.03
2023,114,20.46,3.99
2023,115,24.30,7.31
2023,116,24.46,10.21
2023,117,24.37,8.53
2023,118,24.92,8.16
2023,119,21.93,3.76
2023,120,27.61,5.11
2023,121,28.18,10.71
2023,122,26.26,12.91
2023,123,25.44,11.68
2023,124,25.82,13.74
2023,125,28.18,12.69
2023,126,28.46,12.62
2023,127,29.02,13.96
2023,128,28.33,12.38
2023,129,28.35,12.81
2023,130,29.43,13.93
2023,131,27.04,13.06
2023,132,27.47,12.79
2023,133,20.58,10.77
2023,134,23.37,10.64
2023,135,20.61,11.22
2023,136,23.61,11.09
2023,137,25.86,11.44
2023,138,26.32,13.34
2023,139,27.35,13.17
2023,140,20.93,13.13
2023,141,24.40,11.88
2023,142,26.30,12.25
2023,143,29.08,13.09
2023,144,29.06,14.89
2023,145,27.68,14.05
2023,146,27.27,13.29
2023,147,26.23,13.27
2023,148,21.70,11.90
2023,149,27.06,11.08
2023,150,28.57,12.11
2023,151,26.85,15.30
2023,152,32.31,15.25
2023,153,34.31,15.91
2023,154,32.41,16.22
2023,155,33.44,13.62
2023,156,32.26,13.28
2023,157,31.26,14.47
2023,158,30.97,14.30
2023,159,33.32,14.70
2023,160,31.76,13.88
2023,161,33.88,15.16
2023,162,35.23,15.54
2023,163,35.59,17.64
2023,164,35.61,17.21
2023,165,36.61,18.43
2023,166,36.90,18.07
2023,167,37.91,18.04
2023,168,36.70,18.89
2023,169,34.67,18.84
2023,170,36.24,18.83
2023,171,36.27,20.08
2023,172,37.33,20.98
2023,173,37.62,19.74
2023,174,36.65,19.81
2023,175,36.96,20.40
2023,176,35.98,19.79
2023,177,34.89,19.44
2023,178,34.29,19.04
2023,179,35.01,17.82
2023,180,34.25,17.59
2023,181,34.18,18.69
2023,182,32.04,17.73
2023,183,30.46,17.35
2023,184,30.68,15.32
2023,185,30.51,15.68
2023,186,31.69,16.19
2023,187,31.70,17.35
2023,188,32.24,18.58
2023,189,33.61,18.48
2023,190,32.31,19.19
2023,191,32.83,19.83
2023,192,32.78,20.72
2023,193,34.43,18.46
2023,194,34.65,18.82
2023,195,34.59,19.98
2023,196,34.86,19.71
2023,197,34.30,18.08
2023,198,34.18,17.87
2023,199,33.94,18.16
2023,200,34.42,18.54
2023,201,34.84,18.27
2023,202,35.34,19.05
2023,203,34.76,18.45
2023,204,32.90,19.51
2023,205,32.26,18.16
2023,206,32.09,17.68
2023,207,32.54,17.24
2023,208,32.39,17.10
2023,209,33.41,17.03
2023,210,31.58,16.08
2023,211,31.98,16.55
2023,212,31.17,16.84
2023,213,31.39,16.94
2023,214,32.61,17.74
2023,215,32.52,17.59
2023,216,32.61,17.63
2023,217,32.16,18.07
2023,218,31.96,18.14
2023,219,35.33,19.72
2023,220,36.71,18.76
2023,221,34.12,17.71
2023,222,33.35,18.21
2023,223,32.77,17.72
2023,224,32.45,16.40
2023,225,30.76,17.64
2023,226,31.53,17.49
2023,227,30.33,17.15
2023,228,32.63,18.41
2023,229,31.06,18.02
2023,230,31.11,16.60
2023,231,31.05,18.19
2023,232,30.96,17.15
2023,233,30.61,14.10
2023,234,29.53,15.82
2023,235,27.86,15.17
2023,236,29.49,16.14
2023,237,30.87,16.03
2023,238,30.39,16.12
2023,239,30.52,17.29
2023,240,29.96,15.59
2023,241,30.67,16.49
2023,242,29.90,15.50
2023,243,30.07,15.78
2023,244,30.24,16.43
2023,245,30.83,16.39
2023,246,30.72,16.10
2023,247,32.56,17.60
2023,248,33.33,16.97
2023,249,33.84,17.61
2023,250,33.45,17.19
2023,251,32.82,15.65
2023,252,31.63,15.92
2023,253,31.10,15.99
2023,254,31.56,16.48
2023,255,32.32,15.06
2023,256,30.41,14.69
2023,257,31.25,15.81
2023,258,32.05,16.59
2023,259,30.29,16.40
2023,260,28.65,14.86
2023,261,27.01,15.02
2023,262,30.20,15.34
2023,263,29.93,17.20
2023,264,31.31,16.61
2023,265,32.83,14.43
2023,266,33.09,16.66
2023,267,32.59,16.25
2023,268,32.76,16.77
2023,269,30.96,15.44
2023,270,31.44,13.81
2023,271,30.89,15.49
2023,272,31.18,15.43
2023,273,32.03,14.52
2023,274,32.09,15.46
2023,275,30.71,16.27
2023,276,30.28,16.16
2023,277,32.76,15.10
2023,278,29.95,13.68
2023,279,26.43,14.20
2023,280,23.99,13.97
2023,281,21.69,11.80
2023,282,24.27,11.92
2023,283,24.14,12.75
2023,284,24.35,12.18
2023,285,27.13,13.47
2023,286,28.89,12.93
2023,287,27.65,12.11
2023,288,27.63,12.77
2023,289,24.32,10.45
2023,290,24.70,8.91
2023,291,26.76,12.92
2023,292,27.65,12.94
2023,293,27.57,13.10
2023,294,28.57,13.66
2023,295,26.97,14.98
2023,296,23.89,13.50
2023,297,25.38,11.86
2023,298,26.08,8.99
2023,299,26.23,8.87
2023,300,27.85,10.46
2023,301,26.75,13.96
2023,302,25.01,8.57
2023,303,16.19,5.14
2023,304,14.15,2.50
2023,305,17.49,3.46
2023,306,20.60,4.95
2023,307,23.56,5.43
2023,308,27.30,9.88
2023,309,25.53,10.53
2023,310,25.63,10.83
2023,311,27.93,12.72
2023,312,27.23,13.12
2023,313,24.39,10.48
2023,314,14.93,7.46
2023,315,19.81,11.25
2023,316,19.15,9.69
2023,317,17.47,9.52
2023,318,18.09,7.86
2023,319,19.90,7.93
2023,320,21.71,10.04
2023,321,25.37,11.35
2023,322,22.87,11.50
2023,323,26.92,12.53
2023,324,27.41,10.88
2023,325,22.14,7.16
2023,326,15.95,3.01
2023,327,15.61,2.30
2023,328,17.81,4.60
2023,329,20.85,5.12
2023,330,23.32,5.62
2023,331,21.20,4.68
2023,332,14.66,3.21
2023,333,20.45,5.63
2023,334,20.83,7.65
2023,335,22.33,5.50
2023,336,19.60,4.75
2023,337,18.27,5.07
2023,338,19.00,4.20
2023,339,21.03,3.85
2023,340,19.53,6.22
2023,341,20.60,8.02
2023,342,23.30,8.56
2023,343,24.06,9.57
2023,344,17.40,1.46
2023,345,18.55,3.08
2023,346,15.14,1.19
2023,347,23.34,7.39
2023,348,19.53,8.18
2023,349,22.80,3.71
2023,350,17.94,3.67
2023,351,18.46,3.35
2023,352,22.43,4.92
2023,353,20.01,6.32
2023,354,20.82,5.43
2023,355,21.55,7.16
2023,356,21.52,7.38
2023,357,19.62,6.79
2023,358,16.14,5.55
2023,359,15.51,3.29
2023,360,14.44,3.05
2023,361,14.29,1.42
2023,362,16.07,0.63
2023,363,16.99,0.02
2023,364,15.31,0.41
2023,365,19.24,2.24
2024,1,20.69,3.16
2024,2,21.66,4.05
2024,3,19.70,1.61
2024,4,17.70,-0.25
2024,5,21.30,1.75
2024,6,18.18,3.12
2024,7,17.23,-0.88
2024,8,18.04,3.31
2024,9,17.39,-1.97
2024,10,22.71,3.32
2024,11,20.98,3.81
2024,12,18.71,1.99
2024,13,21.45,1.47
2024,14,21.13,2.45
2024,15,21.88,3.78
2024,16,19.62,0.67
2024,17,22.03,1.15
2024,18,21.45,2.68
2024,19,25.44,5.07
2024,20,25.39,4.47
2024,21,19.51,2.28
2024,22,20.98,5.91
2024,23,19.16,6.47
2024,24,19.44,8.22
2024,25,17.41,2.47
2024,26,22.63,4.49
2024,27,24.28,3.41
2024,28,22.00,4.17
2024,29,20.99,4.78
2024,30,22.90,4.89
2024,31,23.57,6.15
2024,32,23.02,7.02
2024,33,24.73,7.28
2024,34,21.49,7.68
2024,35,18.53,4.16
2024,36,21.97,4.07
2024,37,21.38,3.76
2024,38,26.82,5.48
2024,39,25.47,4.79
2024,40,22.19,3.98
2024,41,23.57,8.22
2024,42,20.40,4.79
2024,43,17.31,-2.65
2024,44,19.91,1.84
2024,45,21.85,2.64
2024,46,21.27,5.86
2024,47,18.48,7.13
2024,48,11.71,1.38
2024,49,17.61,1.47
2024,50,22.27,2.01
2024,51,23.85,2.89
2024,52,28.59,9.01
2024,53,26.49,7.05
2024,54,29.29,9.34
2024,55,26.71,8.65
2024,56,28.78,7.04
2024,57,31.42,10.94
2024,58,29.75,11.67
2024,59,25.50,11.11
2024,60,24.62,6.28
2024,61,26.86,6.84
2024,62,26.79,7.23
2024,63,26.84,8.71
2024,64,27.66,8.21
2024,65,26.24,7.59
2024,66,26.60,7.58
