Latitude: 18.29216  Longitude: -96.16641
X & Y on Lambert Conformal Conic: 421642.42 -2629820.37
Tile: 9762
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.83,18.27
2021,116,33.33,22.98
2021,117,34.17,23.11
2021,118,34.65,23.98
2021,119,36.70,24.29
2021,120,30.23,21.82
2021,121,33.94,24.13
2021,122,34.71,23.72
2021,123,36.67,23.31
2021,124,38.08,23.75
2021,125,37.90,23.99
2021,126,34.41,24.37
2021,127,33.32,24.58
2021,128,33.52,23.96
2021,129,34.74,23.49
2021,130,35.46,24.77
2021,131,36.31,25.46
2021,132,35.27,25.27
2021,133,35.54,24.21
2021,134,32.15,23.08
2021,135,33.69,22.74
2021,136,33.93,22.62
2021,137,33.86,24.11
2021,138,35.30,24.75
2021,139,37.05,24.61
2021,140,36.72,23.56
2021,141,34.11,22.42
2021,142,34.40,22.53
2021,143,33.77,22.41
2021,144,34.11,23.56
2021,145,33.93,23.57
2021,146,33.77,24.63
2021,147,33.77,24.91
2021,148,34.13,24.33
2021,149,34.56,24.90
2021,150,35.94,24.02
2021,151,35.05,23.75
2021,152,34.37,23.96
2021,153,35.00,23.96
2021,154,34.33,24.39
2021,155,34.56,23.68
2021,156,34.42,24.13
2021,157,34.00,23.65
2021,158,36.39,23.72
2021,159,35.67,24.82
2021,160,35.69,24.58
2021,161,35.17,23.01
2021,162,33.33,22.09
2021,163,32.80,22.57
2021,164,32.28,22.61
2021,165,32.76,22.72
2021,166,32.11,23.03
2021,167,31.13,22.97
2021,168,32.11,22.92
2021,169,31.28,22.56
2021,170,32.20,22.65
2021,171,33.05,22.53
2021,172,35.09,26.68
2021,173,36.15,24.86
2021,174,36.40,23.95
2021,175,33.79,23.32
2021,176,33.55,23.26
2021,177,33.69,22.36
2021,178,32.55,23.79
2021,179,32.60,23.18
2021,180,32.01,23.09
2021,181,31.80,22.42
2021,182,32.80,22.90
2021,183,32.37,22.80
2021,184,31.57,23.16
2021,185,34.84,22.84
2021,186,34.38,23.73
2021,187,34.48,24.10
2021,188,34.57,23.75
2021,189,34.40,23.80
2021,190,34.69,23.82
2021,191,34.81,23.38
2021,192,34.34,23.57
2021,193,34.29,22.18
2021,194,33.70,22.40
2021,195,33.44,22.79
2021,196,32.19,23.28
2021,197,33.69,21.94
2021,198,33.73,23.26
2021,199,34.05,22.49
2021,200,34.56,22.89
2021,201,34.60,22.96
2021,202,35.64,22.92
2021,203,35.44,23.59
2021,204,35.14,22.89
2021,205,34.43,23.00
2021,206,35.74,22.49
2021,207,35.70,22.93
2021,208,35.83,22.57
2021,209,35.61,22.69
2021,210,34.61,23.62
2021,211,33.99,23.21
2021,212,32.45,22.91
2021,213,33.21,23.16
2021,214,35.55,23.03
2021,215,35.30,23.80
2021,216,35.10,23.67
2021,217,33.62,23.35
2021,218,35.03,23.41
2021,219,33.24,23.16
2021,220,33.28,23.20
2021,221,33.54,22.95
2021,222,36.38,24.17
2021,223,33.64,21.46
2021,224,34.67,22.22
2021,225,33.86,23.22
2021,226,35.05,23.10
2021,227,35.24,23.06
2021,228,35.05,23.56
2021,229,34.85,23.14
2021,230,34.92,25.00
2021,231,35.93,23.91
2021,232,33.57,24.02
2021,233,34.09,23.13
2021,234,32.03,23.54
2021,235,33.42,22.90
2021,236,33.30,23.05
2021,237,32.73,23.02
2021,238,34.16,22.79
2021,239,34.12,22.22
2021,240,32.97,21.86
2021,241,34.48,23.04
2021,242,34.67,23.95
2021,243,34.49,23.27
2021,244,34.82,23.94
2021,245,33.93,24.09
2021,246,33.97,23.73
2021,247,33.12,23.08
2021,248,33.38,23.63
2021,249,34.03,23.53
2021,250,33.83,23.61
2021,251,34.13,23.72
2021,252,33.13,23.27
2021,253,34.63,23.47
2021,254,33.09,23.38
2021,255,32.43,22.80
2021,256,32.98,23.00
2021,257,33.90,22.62
2021,258,34.21,22.91
2021,259,34.98,24.01
2021,260,34.60,24.35
2021,261,34.17,23.47
2021,262,32.93,23.38
2021,263,35.63,23.10
2021,264,35.21,22.73
2021,265,34.53,23.90
2021,266,32.84,22.64
2021,267,32.84,21.44
2021,268,33.02,22.30
2021,269,33.59,21.98
2021,270,34.84,22.26
2021,271,34.57,23.11
2021,272,34.89,23.23
2021,273,35.11,24.37
2021,274,34.54,22.84
2021,275,32.32,22.02
2021,276,34.04,22.01
2021,277,33.44,22.91
2021,278,32.71,22.93
2021,279,32.83,23.21
2021,280,32.84,22.04
2021,281,32.84,22.36
2021,282,34.27,22.72
2021,283,33.04,22.49
2021,284,35.58,23.13
2021,285,35.20,24.42
2021,286,35.75,23.71
2021,287,35.61,24.46
2021,288,36.91,21.62
2021,289,33.77,22.75
2021,290,33.03,21.43
2021,291,31.66,21.04
2021,292,32.95,21.03
2021,293,32.45,21.93
2021,294,32.34,22.45
2021,295,31.16,22.67
2021,296,31.72,22.63
2021,297,32.50,22.59
2021,298,34.50,22.75
2021,299,35.06,23.03
2021,300,37.12,22.65
2021,301,36.80,23.67
2021,302,33.75,22.80
2021,303,32.32,19.78
2021,304,32.33,19.87
2021,305,33.07,19.09
2021,306,33.90,18.22
2021,307,33.00,18.17
2021,308,31.96,19.18
2021,309,31.26,19.86
2021,310,31.61,18.46
2021,311,29.79,19.56
2021,312,32.75,17.66
2021,313,31.72,18.98
2021,314,32.38,17.60
2021,315,31.44,17.91
2021,316,31.90,17.70
2021,317,31.39,19.60
2021,318,30.71,18.72
2021,319,30.42,18.08
2021,320,30.33,18.40
2021,321,33.38,15.99
2021,322,31.92,19.22
2021,323,31.92,19.53
2021,324,31.14,19.46
2021,325,30.18,20.21
2021,326,30.97,20.95
2021,327,32.01,19.93
2021,328,30.34,18.98
2021,329,30.45,18.57
2021,330,31.87,18.21
2021,331,29.54,18.55
2021,332,30.43,16.81
2021,333,31.24,18.17
2021,334,29.24,18.22
2021,335,29.62,18.14
2021,336,30.20,18.27
2021,337,29.05,17.49
2021,338,29.04,19.22
2021,339,29.21,20.54
2021,340,30.17,19.04
2021,341,19.34,14.41
2021,342,32.00,20.63
2021,343,33.20,20.25
2021,344,32.52,21.43
2021,345,33.69,21.06
2021,346,33.41,20.10
2021,347,31.30,18.67
2021,348,30.16,20.22
2021,349,30.20,19.84
2021,350,30.04,19.70
2021,351,30.64,19.86
2021,352,30.73,20.82
2021,353,32.71,20.08
2021,354,31.87,19.52
2021,355,28.05,19.90
2021,356,28.62,18.41
2021,357,29.73,17.46
2021,358,30.12,18.09
2021,359,30.08,16.76
2021,360,31.69,16.93
2021,361,31.44,17.31
2021,362,31.75,18.05
2021,363,35.84,18.24
2021,364,34.58,18.31
2021,365,33.50,19.25
2022,1,34.14,18.29
2022,2,34.01,19.13
2022,3,32.94,17.83
2022,4,29.46,15.52
2022,5,29.82,15.97
2022,6,29.79,17.01
2022,7,31.31,18.76
2022,8,31.48,20.46
2022,9,31.86,20.25
2022,10,31.87,20.51
2022,11,29.46,18.66
2022,12,28.03,18.93
2022,13,28.69,17.42
2022,14,29.70,19.10
2022,15,31.41,18.90
2022,16,31.41,18.09
2022,17,28.37,15.99
2022,18,29.72,16.60
2022,19,29.01,17.04
2022,20,29.52,17.67
2022,21,30.56,17.91
2022,22,27.46,16.70
2022,23,27.64,16.94
2022,24,29.72,17.94
2022,25,30.60,17.85
2022,26,29.00,19.18
2022,27,29.51,19.00
2022,28,27.97,19.18
2022,29,29.42,17.50
2022,30,27.21,16.62
2022,31,29.64,16.95
2022,32,29.67,16.67
2022,33,31.99,18.41
2022,34,33.18,19.30
2022,35,33.76,18.14
2022,36,27.60,15.79
2022,37,27.69,13.62
2022,38,27.87,14.54
2022,39,27.97,17.30
2022,40,24.87,16.44
2022,41,27.18,16.68
2022,42,29.14,17.54
2022,43,30.15,17.85
2022,44,30.66,17.23
2022,45,27.16,17.09
2022,46,26.87,15.37
2022,47,30.35,16.57
2022,48,33.17,16.99
2022,49,33.59,17.45
2022,50,28.81,18.41
2022,51,30.37,18.46
2022,52,30.49,18.76
2022,53,33.61,18.56
2022,54,31.35,19.60
2022,55,30.77,20.92
2022,56,30.96,20.69
2022,57,30.67,19.58
2022,58,28.77,19.20
2022,59,28.37,19.26
2022,60,28.97,17.18
2022,61,28.08,16.91
2022,62,28.06,18.29
2022,63,28.10,19.96
2022,64,30.54,20.12
2022,65,31.63,20.16
2022,66,32.60,19.91
2022,67,33.38,19.65
2022,68,30.28,19.15
2022,69,31.66,19.19
2022,70,33.79,18.77
2022,71,33.01,17.68
2022,72,31.97,17.06
2022,73,29.88,16.87
2022,74,29.53,17.67
2022,75,31.00,19.95
2022,76,33.71,20.43
2022,77,34.16,20.88
2022,78,35.08,21.10
2022,79,30.84,21.25
2022,80,32.24,20.70
2022,81,34.96,19.88
2022,82,35.03,20.12
2022,83,31.41,18.95
2022,84,30.05,17.64
2022,85,31.12,16.49
2022,86,30.37,15.86
2022,87,30.27,16.07
2022,88,32.45,17.92
2022,89,34.60,19.45
2022,90,36.72,20.19
2022,91,33.49,20.49
2022,92,32.83,20.74
2022,93,32.43,20.53
2022,94,32.47,21.11
2022,95,35.27,21.33
2022,96,36.33,20.94
2022,97,36.42,21.83
2022,98,32.94,20.66
2022,99,32.89,19.63
2022,100,32.04,19.22
2022,101,34.74,19.64
2022,102,35.88,21.51
2022,103,36.43,22.41
2022,104,37.06,23.14
2022,105,35.05,23.26
2022,106,34.42,22.87
2022,107,35.60,22.19
2022,108,34.24,22.27
2022,109,33.55,22.30
2022,110,34.12,22.97
2022,111,34.43,22.52
2022,112,33.45,23.55
2022,113,32.82,23.37
2022,114,33.75,23.18
2022,115,33.97,23.79
2022,116,34.63,23.58
2022,117,32.57,22.47
2022,118,32.45,21.22
2022,119,33.41,22.07
2022,120,34.59,23.32
2022,121,35.20,23.71
2022,122,35.18,23.47
2022,123,35.31,23.91
2022,124,34.45,24.26
2022,125,36.06,23.18
2022,126,35.95,23.49
2022,127,36.37,23.42
2022,128,37.00,23.18
2022,129,37.67,23.91
2022,130,37.13,24.49
2022,131,35.34,24.87
2022,132,35.35,24.64
2022,133,33.87,23.26
2022,134,33.94,23.37
2022,135,33.92,23.37
2022,136,34.14,23.22
2022,137,34.54,22.23
2022,138,34.64,22.26
2022,139,35.53,22.75
2022,140,36.85,23.66
2022,141,36.36,23.30
2022,142,37.58,22.95
2022,143,36.57,22.77
2022,144,34.37,22.72
2022,145,35.27,24.53
2022,146,37.19,25.35
2022,147,34.35,23.99
2022,148,34.07,24.00
2022,149,33.66,23.57
2022,150,33.58,23.65
2022,151,36.99,24.71
2022,152,34.76,23.53
2022,153,33.53,22.46
2022,154,32.25,22.02
2022,155,34.42,22.08
2022,156,37.69,23.21
2022,157,37.18,23.11
2022,158,35.74,23.32
2022,159,37.24,24.45
2022,160,33.39,23.55
2022,161,33.11,24.64
2022,162,36.09,22.72
2022,163,37.19,23.04
2022,164,35.39,24.22
2022,165,32.35,23.25
2022,166,33.11,23.43
2022,167,33.21,23.98
2022,168,33.56,22.49
2022,169,32.14,22.68
2022,170,32.43,22.86
2022,171,33.23,21.65
2022,172,33.89,23.42
2022,173,33.02,23.76
2022,174,32.23,22.41
2022,175,33.03,21.72
2022,176,35.24,21.89
2022,177,34.50,22.67
2022,178,35.19,22.81
2022,179,33.42,22.81
2022,180,33.72,23.00
2022,181,34.66,23.04
2022,182,36.49,23.95
2022,183,36.33,23.42
2022,184,34.67,23.74
2022,185,35.02,24.28
2022,186,34.53,23.95
2022,187,34.30,22.78
2022,188,35.01,23.20
2022,189,35.77,23.59
2022,190,35.04,23.28
2022,191,35.43,23.19
2022,192,35.44,23.02
2022,193,36.97,23.12
2022,194,36.10,23.27
2022,195,34.52,23.14
2022,196,36.31,23.26
2022,197,34.20,23.33
2022,198,34.18,21.99
2022,199,34.84,21.87
2022,200,35.17,23.74
2022,201,36.20,23.20
2022,202,37.65,23.90
2022,203,36.14,24.05
2022,204,34.35,23.59
2022,205,34.43,22.41
2022,206,33.23,22.90
2022,207,34.27,22.87
2022,208,34.86,22.82
2022,209,33.59,22.67
2022,210,34.72,23.12
2022,211,32.95,21.78
2022,212,34.35,22.74
2022,213,36.46,24.05
2022,214,34.64,22.91
2022,215,35.04,23.24
2022,216,34.26,22.35
2022,217,35.46,22.57
2022,218,35.18,22.45
2022,219,34.37,22.61
2022,220,34.51,23.10
2022,221,33.51,23.07
2022,222,33.80,22.44
2022,223,34.21,23.25
2022,224,34.19,23.59
2022,225,34.28,23.51
2022,226,33.72,22.90
2022,227,34.58,23.49
2022,228,34.43,23.35
2022,229,35.20,22.86
2022,230,35.39,23.56
2022,231,36.50,22.93
2022,232,35.62,23.32
2022,233,34.77,23.92
2022,234,34.39,22.15
2022,235,34.36,23.28
2022,236,35.14,23.61
2022,237,35.39,24.12
2022,238,34.22,22.96
2022,239,35.69,23.74
2022,240,35.72,23.68
2022,241,36.21,24.00
2022,242,35.64,23.69
2022,243,34.00,23.30
2022,244,34.42,23.15
2022,245,34.21,23.69
2022,246,34.33,23.50
2022,247,33.11,22.85
2022,248,32.31,23.15
2022,249,33.68,23.81
2022,250,33.46,23.56
2022,251,33.40,23.39
2022,252,33.62,23.47
2022,253,34.30,23.25
2022,254,34.30,23.60
2022,255,32.95,22.62
2022,256,33.30,23.07
2022,257,32.58,23.27
2022,258,32.04,22.74
2022,259,31.69,22.23
2022,260,34.22,23.24
2022,261,31.54,23.13
2022,262,32.09,23.12
2022,263,32.66,22.81
2022,264,32.74,22.31
2022,265,32.71,21.68
2022,266,32.60,21.79
2022,267,32.94,21.90
2022,268,32.87,22.39
2022,269,33.80,22.44
2022,270,33.07,22.23
2022,271,33.07,21.87
2022,272,31.34,20.96
2022,273,32.74,20.78
2022,274,32.51,19.96
2022,275,32.17,21.26
2022,276,33.06,20.65
2022,277,33.38,22.49
2022,278,34.73,21.08
2022,279,34.22,21.51
2022,280,32.50,21.17
2022,281,32.29,21.85
2022,282,31.93,21.17
2022,283,33.44,21.57
2022,284,31.15,21.62
2022,285,34.60,23.44
2022,286,33.92,22.15
2022,287,35.19,21.74
2022,288,33.93,23.30
2022,289,33.23,22.64
2022,290,36.27,24.70
2022,291,31.65,22.75
2022,292,30.45,19.71
2022,293,28.93,21.02
2022,294,29.16,19.56
2022,295,30.59,17.37
2022,296,34.70,21.78
2022,297,35.54,22.78
2022,298,35.50,22.57
2022,299,35.26,22.33
2022,300,34.78,23.01
2022,301,35.38,22.44
2022,302,34.67,20.85
2022,303,30.77,20.38
2022,304,35.09,19.73
2022,305,31.99,21.85
2022,306,33.88,20.60
2022,307,32.94,21.73
2022,308,32.68,22.34
2022,309,33.96,21.95
2022,310,33.31,21.79
2022,311,32.21,22.36
2022,312,31.71,22.18
2022,313,33.07,20.37
2022,314,34.40,19.14
2022,315,33.10,20.22
2022,316,33.44,19.03
2022,317,31.33,20.18
2022,318,30.70,18.83
2022,319,31.89,20.20
2022,320,31.52,17.84
2022,321,31.83,20.05
2022,322,27.38,19.96
2022,323,27.44,17.96
2022,324,28.26,18.37
2022,325,25.00,18.97
2022,326,27.21,19.16
2022,327,32.17,19.88
2022,328,32.62,19.30
2022,329,31.64,20.67
2022,330,31.42,21.19
2022,331,33.51,21.02
2022,332,34.56,20.10
2022,333,34.80,21.38
2022,334,32.50,20.44
2022,335,32.01,21.46
2022,336,29.39,21.05
2022,337,29.30,19.72
2022,338,30.84,19.95
2022,339,31.04,19.77
2022,340,31.25,19.05
2022,341,30.32,19.06
2022,342,30.46,20.27
2022,343,29.96,19.52
2022,344,29.56,19.14
2022,345,30.64,18.31
2022,346,30.46,18.78
2022,347,31.01,19.73
2022,348,32.48,19.58
2022,349,32.86,19.12
2022,350,30.30,19.77
2022,351,29.66,19.78
2022,352,30.24,18.46
2022,353,31.43,17.74
2022,354,29.66,16.92
2022,355,29.64,17.86
2022,356,28.77,16.74
2022,357,30.49,16.41
2022,358,29.52,16.57
2022,359,22.80,14.47
2022,360,26.81,16.12
2022,361,26.99,15.28
2022,362,28.70,15.56
2022,363,30.51,16.32
2022,364,32.59,17.86
2022,365,31.49,18.90
2023,1,31.97,19.22
2023,2,31.09,20.29
2023,3,33.97,19.72
2023,4,32.65,19.61
2023,5,30.89,18.82
2023,6,31.18,18.68
2023,7,30.15,19.01
2023,8,30.79,19.11
2023,9,30.23,19.30
2023,10,30.84,18.80
2023,11,31.13,19.00
2023,12,31.83,19.08
2023,13,31.62,19.03
2023,14,27.57,15.57
2023,15,29.93,15.65
2023,16,34.52,14.80
2023,17,31.16,16.50
2023,18,31.30,17.82
2023,19,32.41,20.08
2023,20,30.87,19.66
2023,21,31.27,18.72
2023,22,31.44,19.49
2023,23,31.03,20.39
2023,24,32.53,19.29
2023,25,31.01,19.43
2023,26,32.50,17.60
2023,27,27.26,17.51
2023,28,33.89,16.84
2023,29,31.93,18.20
2023,30,31.85,19.16
2023,31,32.13,19.80
2023,32,31.64,17.85
2023,33,28.26,18.26
2023,34,28.86,16.50
2023,35,29.36,17.22
2023,36,30.71,16.64
2023,37,29.72,17.22
2023,38,31.78,17.74
2023,39,31.79,17.86
2023,40,31.52,19.22
2023,41,30.28,19.35
2023,42,29.72,17.27
2023,43,26.53,16.07
2023,44,30.43,17.03
2023,45,33.39,18.34
2023,46,31.24,18.41
2023,47,32.09,19.73
2023,48,33.24,19.13
2023,49,27.89,16.98
2023,50,29.88,18.12
2023,51,31.55,16.04
2023,52,31.66,18.38
2023,53,36.62,20.70
2023,54,32.83,20.89
2023,55,33.58,20.78
2023,56,31.38,21.45
2023,57,32.21,21.09
2023,58,32.23,20.73
2023,59,32.94,20.68
2023,60,33.53,20.92
2023,61,36.01,20.67
2023,62,36.50,21.05
2023,63,31.90,18.82
2023,64,31.29,18.67
2023,65,33.62,20.38
2023,66,32.99,21.96
2023,67,32.21,21.52
2023,68,32.24,22.21
2023,69,31.62,22.75
2023,70,32.58,22.79
2023,71,34.52,22.04
2023,72,34.23,21.91
2023,73,33.44,22.06
2023,74,34.03,21.73
2023,75,33.11,20.97
2023,76,34.15,21.32
2023,77,36.03,20.45
2023,78,33.71,18.79
2023,79,28.57,17.39
2023,80,31.81,18.56
2023,81,31.62,19.21
2023,82,33.11,21.73
2023,83,33.53,22.00
2023,84,34.65,22.57
2023,85,34.55,22.46
2023,86,33.88,22.80
2023,87,34.25,22.20
2023,88,33.80,22.34
2023,89,34.61,21.52
2023,90,34.48,21.68
2023,91,33.07,22.77
2023,92,32.94,22.07
2023,93,35.23,21.84
2023,94,35.21,22.37
2023,95,35.05,23.01
2023,96,34.62,23.41
2023,97,34.73,23.14
2023,98,28.81,21.70
2023,99,31.79,21.18
2023,100,31.01,21.24
2023,101,32.22,21.63
2023,102,32.31,21.26
2023,103,28.60,15.16
2023,104,30.31,18.47
2023,105,35.52,21.27
2023,106,28.38,18.80
2023,107,28.36,12.72
2023,108,27.44,17.40
2023,109,29.34,21.53
2023,110,30.05,23.04
2023,111,32.78,22.39
2023,112,30.32,20.76
2023,113,29.56,19.52
2023,114,23.55,16.32
2023,115,27.59,17.25
2023,116,31.08,20.06
2023,117,30.11,21.23
2023,118,31.31,19.65
2023,119,27.90,14.97
2023,120,31.89,12.37
2023,121,31.88,16.57
2023,122,29.76,20.21
2023,123,30.16,21.80
2023,124,30.45,22.82
2023,125,32.36,24.12
2023,126,32.63,24.67
2023,127,34.26,25.08
2023,128,32.32,24.47
2023,129,31.95,20.26
2023,130,32.96,23.02
2023,131,33.33,25.00
2023,132,32.87,25.87
2023,133,26.62,20.04
2023,134,30.69,19.61
2023,135,29.12,20.33
2023,136,30.99,20.82
2023,137,31.41,21.23
2023,138,32.07,20.24
2023,139,32.94,22.26
2023,140,30.59,22.58
2023,141,30.83,22.70
2023,142,32.35,21.50
2023,143,33.69,21.78
2023,144,32.97,22.06
2023,145,32.93,21.56
2023,146,32.41,21.85
2023,147,31.84,22.26
2023,148,30.18,21.38
2023,149,32.34,21.68
2023,150,32.03,20.95
2023,151,33.57,23.48
2023,152,37.07,23.90
2023,153,36.01,25.51
2023,154,36.78,24.89
2023,155,39.87,24.43
2023,156,37.68,24.36
2023,157,34.75,22.92
2023,158,35.07,23.56
2023,159,35.17,24.68
2023,160,34.78,25.58
2023,161,37.77,25.16
2023,162,36.03,26.25
2023,163,36.78,26.44
2023,164,36.90,26.18
2023,165,37.57,26.45
2023,166,39.34,26.50
2023,167,38.28,26.37
2023,168,38.40,26.62
2023,169,38.28,26.66
2023,170,39.13,25.83
2023,171,37.93,26.09
2023,172,38.57,25.50
2023,173,38.74,25.85
2023,174,37.02,26.22
2023,175,38.92,25.06
2023,176,35.33,24.64
2023,177,36.35,24.62
2023,178,35.54,22.84
2023,179,36.70,23.98
2023,180,36.74,24.34
2023,181,33.58,24.74
2023,182,36.06,24.34
2023,183,35.02,25.15
2023,184,34.80,25.30
2023,185,35.99,24.81
2023,186,35.67,24.83
2023,187,35.21,25.09
2023,188,36.39,25.27
2023,189,36.35,24.58
2023,190,36.56,24.50
2023,191,36.95,24.21
2023,192,34.54,24.28
2023,193,36.17,23.91
2023,194,37.28,24.11
2023,195,37.39,24.49
2023,196,36.99,24.13
2023,197,36.11,23.77
2023,198,34.96,23.85
2023,199,36.08,24.70
2023,200,37.57,23.74
2023,201,35.90,24.00
2023,202,36.15,23.44
2023,203,35.92,24.41
2023,204,35.74,23.92
2023,205,34.26,23.43
2023,206,33.88,22.73
2023,207,36.63,22.31
2023,208,33.75,22.64
2023,209,35.53,22.84
2023,210,35.51,22.91
2023,211,34.36,22.70
2023,212,34.19,22.96
2023,213,34.78,24.41
2023,214,34.86,23.62
2023,215,34.61,23.64
2023,216,34.54,25.05
2023,217,34.51,24.09
2023,218,37.08,24.49
2023,219,37.04,24.36
2023,220,37.91,24.52
2023,221,37.17,24.38
2023,222,36.85,24.69
2023,223,35.97,25.39
2023,224,37.18,25.76
2023,225,37.42,24.68
2023,226,36.27,23.92
2023,227,34.22,23.94
2023,228,38.40,24.19
2023,229,34.01,23.38
2023,230,35.60,23.87
2023,231,35.84,23.96
2023,232,35.52,23.49
2023,233,35.82,22.67
2023,234,35.92,23.33
2023,235,34.86,23.54
2023,236,34.77,22.81
2023,237,34.34,22.86
2023,238,34.50,22.65
2023,239,34.37,23.44
2023,240,35.69,24.87
2023,241,34.95,23.88
2023,242,36.54,24.77
2023,243,37.49,22.51
2023,244,35.94,23.83
2023,245,36.70,22.96
2023,246,35.73,23.83
2023,247,35.41,24.69
2023,248,35.87,24.10
2023,249,35.88,24.41
2023,250,36.18,24.32
2023,251,35.01,24.77
2023,252,35.24,24.23
2023,253,35.19,22.76
2023,254,36.52,24.10
2023,255,36.92,23.04
2023,256,35.44,23.38
2023,257,35.33,23.82
2023,258,36.70,24.60
2023,259,36.32,24.38
2023,260,35.45,23.15
2023,261,35.32,22.06
2023,262,35.38,23.05
2023,263,35.41,24.03
2023,264,36.97,23.74
2023,265,36.28,23.91
2023,266,36.59,24.28
2023,267,37.39,24.21
2023,268,37.63,22.52
2023,269,35.80,24.27
2023,270,37.41,23.16
2023,271,35.80,22.63
2023,272,38.36,23.61
2023,273,37.42,23.66
2023,274,37.75,24.11
2023,275,36.12,24.17
2023,276,36.98,24.31
2023,277,37.56,24.25
2023,278,36.52,23.78
2023,279,35.64,24.23
2023,280,36.95,24.22
2023,281,34.46,23.70
2023,282,35.88,23.41
2023,283,34.08,23.65
2023,284,33.44,24.42
2023,285,35.50,23.68
2023,286,35.24,24.06
2023,287,36.33,23.23
2023,288,33.69,23.79
2023,289,31.39,22.58
2023,290,31.61,21.88
2023,291,34.35,19.84
2023,292,34.15,19.55
2023,293,34.18,21.85
2023,294,35.28,21.90
2023,295,33.93,21.57
2023,296,35.39,22.46
2023,297,33.14,22.93
2023,298,34.23,24.29
2023,299,34.30,24.68
2023,300,35.56,23.98
2023,301,33.76,23.28
2023,302,33.44,23.51
2023,303,35.85,20.92
2023,304,32.91,19.95
2023,305,30.65,19.58
2023,306,32.24,21.26
2023,307,33.89,21.37
2023,308,32.89,20.91
2023,309,32.99,20.45
2023,310,34.15,19.57
2023,311,33.10,21.34
2023,312,37.70,22.24
2023,313,36.12,22.64
2023,314,33.74,23.84
2023,315,33.80,21.97
2023,316,31.97,21.55
2023,317,32.35,23.24
2023,318,32.08,21.28
2023,319,32.85,22.08
2023,320,31.64,21.16
2023,321,32.90,21.18
2023,322,32.02,21.10
2023,323,34.29,19.23
2023,324,34.09,21.15
2023,325,33.43,21.48
2023,326,31.97,19.99
2023,327,27.04,18.09
2023,328,31.15,18.35
2023,329,33.86,20.29
2023,330,32.83,20.48
2023,331,31.76,21.55
2023,332,29.32,19.65
2023,333,30.25,21.41
2023,334,33.77,21.45
2023,335,33.49,20.21
2023,336,33.29,21.21
2023,337,33.03,21.36
2023,338,29.72,19.76
2023,339,32.96,19.84
2023,340,32.29,20.44
2023,341,29.64,21.40
2023,342,30.21,20.12
2023,343,32.08,20.50
2023,344,31.86,19.91
2023,345,29.60,17.99
2023,346,28.55,18.50
2023,347,28.95,18.45
2023,348,30.38,20.63
2023,349,31.54,20.67
2023,350,30.57,20.98
2023,351,29.90,19.88
2023,352,28.94,17.32
2023,353,28.69,13.70
2023,354,28.89,15.41
2023,355,28.80,16.22
2023,356,29.08,17.22
2023,357,28.22,18.86
2023,358,31.50,18.19
2023,359,31.38,17.48
2023,360,30.40,19.13
2023,361,29.63,19.44
2023,362,27.57,18.79
2023,363,31.99,17.89
2023,364,30.87,17.95
2023,365,29.51,16.77
2024,1,29.00,16.63
2024,2,30.69,16.30
2024,3,30.87,19.06
2024,4,31.27,18.92
2024,5,31.80,19.40
2024,6,31.84,19.48
2024,7,30.37,19.93
2024,8,34.06,18.33
2024,9,32.22,19.10
2024,10,30.89,17.69
2024,11,30.42,17.78
2024,12,35.36,19.54
2024,13,36.61,18.20
2024,14,31.27,19.41
2024,15,30.99,18.34
2024,16,33.54,18.61
2024,17,29.57,17.44
2024,18,34.80,19.04
2024,19,31.27,17.78
2024,20,31.13,19.63
2024,21,32.71,20.77
2024,22,32.29,19.38
2024,23,31.58,19.27
2024,24,32.83,19.31
2024,25,32.36,20.73
2024,26,33.62,20.72
2024,27,32.64,21.07
2024,28,32.78,20.63
2024,29,29.22,19.18
2024,30,33.16,18.09
2024,31,28.80,17.52
2024,32,30.62,18.32
2024,33,31.08,18.90
2024,34,35.55,20.01
2024,35,33.50,19.65
2024,36,32.89,18.72
2024,37,31.36,18.01
2024,38,32.09,17.57
2024,39,30.53,17.44
2024,40,32.94,17.33
2024,41,32.30,19.66
2024,42,36.95,19.84
2024,43,35.24,19.76
2024,44,32.48,18.51
2024,45,31.25,19.28
2024,46,31.59,18.97
2024,47,31.31,20.88
2024,48,31.00,21.18
2024,49,29.61,18.13
2024,50,28.82,14.93
2024,51,32.60,16.37
2024,52,31.45,17.15
2024,53,32.79,17.23
2024,54,32.87,17.72
2024,55,31.87,20.62
2024,56,33.73,19.22
2024,57,31.59,19.23
2024,58,33.35,19.10
2024,59,34.98,19.61
2024,60,34.63,19.32
2024,61,31.42,21.36
2024,62,31.66,21.19
2024,63,34.18,21.02
2024,64,34.41,21.80
2024,65,34.61,22.29
2024,66,33.69,22.15
2024,67,33.68,21.94
2024,68,38.48,21.32
2024,69,38.40,21.50
2024,70,32.58,21.17
2024,71,30.34,20.74
2024,72,32.82,21.55
2024,73,33.34,22.03
2024,74,35.07,22.87
2024,75,35.67,21.90
