Latitude: 16.31758  Longitude: -96.28949
X & Y on Lambert Conformal Conic: 418297.07 -2859193.54
Tile: 9582
Elevation: 2010 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.42,8.72
2021,116,31.53,12.61
2021,117,32.23,12.22
2021,118,29.63,12.77
2021,119,29.61,13.85
2021,120,20.75,12.00
2021,121,27.01,13.79
2021,122,26.30,13.36
2021,123,27.70,11.54
2021,124,27.65,11.12
2021,125,27.57,12.21
2021,126,28.40,12.19
2021,127,26.10,12.21
2021,128,27.89,11.51
2021,129,29.17,11.86
2021,130,29.18,13.92
2021,131,29.09,14.35
2021,132,30.84,14.01
2021,133,30.37,13.35
2021,134,28.14,13.82
2021,135,27.16,12.87
2021,136,27.83,13.10
2021,137,27.44,13.34
2021,138,28.34,12.44
2021,139,28.57,12.02
2021,140,28.45,10.43
2021,141,29.54,11.08
2021,142,28.42,11.22
2021,143,29.40,10.89
2021,144,29.55,12.67
2021,145,29.59,12.95
2021,146,29.32,12.83
2021,147,28.63,12.50
2021,148,30.36,12.61
2021,149,29.42,11.90
2021,150,29.29,12.99
2021,151,29.61,12.28
2021,152,29.11,12.31
2021,153,28.37,12.76
2021,154,28.32,12.51
2021,155,26.41,13.45
2021,156,27.19,13.94
2021,157,26.31,14.47
2021,158,28.30,13.96
2021,159,28.81,12.50
2021,160,27.69,12.87
2021,161,27.16,12.82
2021,162,25.67,12.61
2021,163,24.88,12.86
2021,164,24.99,13.30
2021,165,25.74,14.13
2021,166,24.85,14.15
2021,167,24.22,13.50
2021,168,24.61,14.04
2021,169,23.95,13.57
2021,170,24.23,13.43
2021,171,24.68,12.87
2021,172,25.41,16.70
2021,173,27.83,13.65
2021,174,27.44,13.43
2021,175,25.46,13.35
2021,176,24.34,12.90
2021,177,24.08,11.97
2021,178,22.42,13.54
2021,179,24.19,13.03
2021,180,24.15,13.72
2021,181,25.23,13.37
2021,182,24.76,13.78
2021,183,24.51,13.69
2021,184,25.41,13.26
2021,185,25.81,11.92
2021,186,26.72,11.43
2021,187,27.50,12.22
2021,188,26.23,13.05
2021,189,26.99,12.83
2021,190,26.61,12.70
2021,191,26.70,12.72
2021,192,26.50,11.96
2021,193,25.87,11.76
2021,194,25.71,11.59
2021,195,26.14,12.06
2021,196,25.80,12.15
2021,197,25.81,11.66
2021,198,26.62,9.64
2021,199,26.85,10.73
2021,200,25.95,12.51
2021,201,26.61,12.35
2021,202,27.69,12.70
2021,203,27.38,12.84
2021,204,26.92,12.26
2021,205,25.07,13.48
2021,206,27.18,11.13
2021,207,27.85,11.83
2021,208,27.17,11.84
2021,209,27.35,11.42
2021,210,27.44,12.67
2021,211,26.68,12.83
2021,212,24.54,11.77
2021,213,26.30,12.68
2021,214,27.04,12.20
2021,215,27.63,12.55
2021,216,25.48,13.27
2021,217,24.89,13.72
2021,218,26.54,13.33
2021,219,26.71,12.56
2021,220,26.18,12.06
2021,221,25.81,11.60
2021,222,27.43,13.32
2021,223,25.23,10.85
2021,224,27.10,10.56
2021,225,25.82,12.05
2021,226,26.27,12.30
2021,227,26.49,12.46
2021,228,27.09,12.30
2021,229,26.43,12.99
2021,230,26.29,12.32
2021,231,27.14,12.71
2021,232,27.99,11.71
2021,233,26.04,12.01
2021,234,23.83,14.02
2021,235,24.72,13.15
2021,236,24.58,13.08
2021,237,24.37,13.36
2021,238,24.48,12.19
2021,239,24.65,12.20
2021,240,23.07,12.60
2021,241,25.26,12.86
2021,242,25.84,13.90
2021,243,26.33,12.88
2021,244,24.99,13.72
2021,245,24.87,13.87
2021,246,25.13,13.03
2021,247,25.20,12.60
2021,248,26.67,13.70
2021,249,26.30,13.80
2021,250,25.84,13.02
2021,251,25.87,12.68
2021,252,25.54,13.09
2021,253,25.52,12.98
2021,254,24.49,12.30
2021,255,24.58,12.92
2021,256,24.30,13.48
2021,257,24.76,12.25
2021,258,26.58,12.37
2021,259,26.18,13.41
2021,260,26.50,14.00
2021,261,26.47,13.69
2021,262,25.61,13.36
2021,263,26.16,12.62
2021,264,26.85,11.88
2021,265,27.62,11.08
2021,266,24.58,12.22
2021,267,24.87,11.07
2021,268,26.39,12.43
2021,269,26.05,12.30
2021,270,26.27,12.15
2021,271,27.23,13.00
2021,272,25.31,13.26
2021,273,26.59,12.66
2021,274,25.99,12.89
2021,275,22.63,12.13
2021,276,27.72,10.54
2021,277,26.49,12.68
2021,278,26.39,12.05
2021,279,26.71,12.49
2021,280,25.86,13.09
2021,281,25.98,12.50
2021,282,24.92,13.36
2021,283,26.75,12.40
2021,284,28.01,11.97
2021,285,27.96,11.52
2021,286,29.39,10.90
2021,287,29.35,11.49
2021,288,28.31,10.49
2021,289,29.14,10.81
2021,290,25.98,11.70
2021,291,25.45,11.64
2021,292,26.08,11.53
2021,293,27.01,10.93
2021,294,26.45,11.80
2021,295,24.44,13.54
2021,296,24.39,12.98
2021,297,24.53,12.57
2021,298,27.05,12.03
2021,299,27.39,12.65
2021,300,27.29,12.96
2021,301,28.32,12.03
2021,302,28.22,12.62
2021,303,25.47,11.52
2021,304,26.42,10.57
2021,305,27.72,7.35
2021,306,26.47,7.81
2021,307,25.87,7.34
2021,308,26.82,6.98
2021,309,25.42,9.13
2021,310,24.63,8.08
2021,311,24.19,8.78
2021,312,25.62,6.19
2021,313,27.17,5.40
2021,314,25.81,6.11
2021,315,26.86,5.29
2021,316,25.56,6.36
2021,317,25.03,6.33
2021,318,23.81,7.31
2021,319,23.20,8.45
2021,320,24.46,6.37
2021,321,25.45,6.42
2021,322,27.41,6.21
2021,323,27.62,7.13
2021,324,24.24,10.65
2021,325,24.14,9.29
2021,326,27.16,8.15
2021,327,26.08,9.43
2021,328,24.34,8.47
2021,329,25.85,5.91
2021,330,25.18,7.75
2021,331,24.57,9.72
2021,332,26.37,6.50
2021,333,27.15,7.16
2021,334,24.59,8.49
2021,335,28.10,7.31
2021,336,28.05,6.29
2021,337,19.24,7.59
2021,338,19.23,9.30
2021,339,19.40,10.64
2021,340,20.56,9.12
2021,341,9.52,4.47
2021,342,29.43,7.59
2021,343,29.16,6.89
2021,344,27.83,6.54
2021,345,28.65,7.53
2021,346,27.18,8.13
2021,347,26.95,7.14
2021,348,25.60,8.57
2021,349,24.92,9.27
2021,350,23.37,9.17
2021,351,27.45,7.13
2021,352,25.69,7.76
2021,353,27.95,8.74
2021,354,28.06,9.86
2021,355,26.66,9.76
2021,356,23.49,9.04
2021,357,25.54,6.88
2021,358,25.63,7.10
2021,359,28.83,3.86
2021,360,27.55,5.35
2021,361,27.71,4.57
2021,362,27.24,6.49
2021,363,26.14,6.53
2021,364,27.20,5.13
2021,365,26.82,5.48
2022,1,26.23,6.14
2022,2,26.51,8.08
2022,3,28.89,8.09
2022,4,24.94,10.40
2022,5,26.89,7.85
2022,6,28.82,9.22
2022,7,28.04,8.41
2022,8,25.61,9.23
2022,9,26.25,9.00
2022,10,26.96,8.45
2022,11,25.79,9.00
2022,12,23.32,9.87
2022,13,26.40,7.01
2022,14,25.46,8.73
2022,15,26.13,8.69
2022,16,27.01,9.41
2022,17,24.87,9.05
2022,18,25.71,8.87
2022,19,26.94,7.97
2022,20,26.41,7.35
2022,21,27.31,8.48
2022,22,25.11,9.56
2022,23,26.54,9.33
2022,24,27.41,8.51
2022,25,28.09,10.07
2022,26,24.47,9.17
2022,27,27.27,9.56
2022,28,27.75,9.17
2022,29,28.93,10.15
2022,30,26.94,10.02
2022,31,28.38,8.16
2022,32,24.96,7.69
2022,33,26.84,8.87
2022,34,26.69,8.10
2022,35,27.14,10.37
2022,36,27.67,10.40
2022,37,27.30,10.56
2022,38,28.86,9.86
2022,39,27.38,10.03
2022,40,24.46,10.37
2022,41,27.59,8.57
2022,42,26.04,7.59
2022,43,25.62,7.15
2022,44,27.32,9.14
2022,45,26.01,10.27
2022,46,24.67,8.92
2022,47,27.73,10.61
2022,48,28.84,9.12
2022,49,30.06,9.46
2022,50,31.91,9.75
2022,51,29.30,10.20
2022,52,27.12,10.36
2022,53,29.51,9.65
2022,54,30.59,9.01
2022,55,29.52,8.17
2022,56,28.96,8.34
2022,57,28.91,10.49
2022,58,29.73,10.87
2022,59,30.69,10.78
2022,60,28.44,10.30
2022,61,29.44,8.99
2022,62,27.69,10.56
2022,63,27.68,9.17
2022,64,29.46,8.92
2022,65,30.29,9.06
2022,66,30.18,10.27
2022,67,29.87,11.30
2022,68,30.74,9.35
2022,69,29.32,9.49
2022,70,28.14,8.96
2022,71,30.40,10.33
2022,72,27.85,10.59
2022,73,28.37,10.25
2022,74,31.72,11.24
2022,75,30.31,11.05
2022,76,28.59,9.11
2022,77,28.53,9.65
2022,78,29.92,11.09
2022,79,29.91,11.90
2022,80,30.36,12.11
2022,81,31.15,11.46
2022,82,29.58,11.78
2022,83,30.15,11.41
2022,84,27.67,9.83
2022,85,29.68,9.74
2022,86,30.66,9.37
2022,87,29.12,9.27
2022,88,30.55,10.10
2022,89,30.41,10.48
2022,90,30.65,11.10
2022,91,31.24,10.28
2022,92,32.62,11.54
2022,93,32.04,11.12
2022,94,29.79,11.62
2022,95,30.52,10.55
2022,96,30.13,12.44
2022,97,31.84,11.35
2022,98,30.75,12.71
2022,99,28.38,13.30
2022,100,29.75,12.43
2022,101,29.68,11.84
2022,102,30.57,13.00
2022,103,30.60,13.19
2022,104,30.93,13.12
2022,105,31.85,13.17
2022,106,30.29,12.89
2022,107,33.12,11.18
2022,108,33.88,10.60
2022,109,32.46,11.11
2022,110,30.00,11.24
2022,111,29.91,11.51
2022,112,30.40,10.81
2022,113,27.42,10.38
2022,114,28.96,10.10
2022,115,30.47,11.53
2022,116,28.95,12.02
2022,117,27.17,11.30
2022,118,28.60,10.78
2022,119,28.92,12.87
2022,120,28.86,12.69
2022,121,30.66,12.16
2022,122,30.57,12.17
2022,123,30.67,12.07
2022,124,30.72,11.62
2022,125,31.88,11.41
2022,126,31.38,11.30
2022,127,31.54,11.87
2022,128,31.33,13.02
2022,129,31.05,12.11
2022,130,32.05,12.29
2022,131,30.40,11.01
2022,132,29.14,12.20
2022,133,28.85,11.90
2022,134,30.82,10.62
2022,135,30.47,10.64
2022,136,30.04,10.20
2022,137,30.90,9.67
2022,138,30.11,11.26
2022,139,30.21,12.88
2022,140,30.08,11.54
2022,141,29.78,12.41
2022,142,30.62,12.39
2022,143,29.66,12.76
2022,144,29.86,12.89
2022,145,28.82,12.00
2022,146,29.64,13.16
2022,147,28.62,12.85
2022,148,27.01,13.83
2022,149,26.21,12.84
2022,150,26.99,12.57
2022,151,28.25,14.89
2022,152,25.39,14.26
2022,153,24.52,13.16
2022,154,25.10,12.26
2022,155,27.09,12.53
2022,156,28.94,13.50
2022,157,28.05,13.89
2022,158,26.02,12.74
2022,159,27.83,13.74
2022,160,26.48,14.47
2022,161,24.57,14.44
2022,162,26.56,12.35
2022,163,27.63,12.56
2022,164,25.91,13.06
2022,165,25.47,13.62
2022,166,25.01,13.75
2022,167,24.37,13.22
2022,168,23.39,12.90
2022,169,24.63,12.29
2022,170,24.68,13.95
2022,171,23.41,11.28
2022,172,26.40,13.62
2022,173,24.28,14.30
2022,174,22.78,11.94
2022,175,24.63,11.84
2022,176,26.36,11.70
2022,177,26.38,11.78
2022,178,25.77,12.73
2022,179,24.67,13.26
2022,180,25.53,13.08
2022,181,25.37,12.72
2022,182,26.85,13.90
2022,183,28.06,12.87
2022,184,25.34,12.93
2022,185,27.16,14.26
2022,186,25.26,13.46
2022,187,24.43,13.07
2022,188,26.12,12.93
2022,189,26.03,13.22
2022,190,27.04,12.78
2022,191,28.05,13.06
2022,192,26.08,13.46
2022,193,27.31,12.44
2022,194,26.38,13.56
2022,195,26.23,13.05
2022,196,27.15,13.92
2022,197,26.18,12.89
2022,198,24.76,11.64
2022,199,25.61,11.79
2022,200,25.54,13.82
2022,201,27.21,12.05
2022,202,28.37,13.41
2022,203,29.41,13.13
2022,204,26.82,12.53
2022,205,26.44,11.80
2022,206,23.61,12.88
2022,207,25.47,12.54
2022,208,25.39,13.30
2022,209,25.35,12.70
2022,210,24.71,13.14
2022,211,23.45,11.94
2022,212,26.85,12.19
2022,213,27.09,14.05
2022,214,26.67,13.57
2022,215,26.59,12.25
2022,216,26.44,12.14
2022,217,26.22,11.03
2022,218,26.18,12.09
2022,219,26.06,12.23
2022,220,25.90,12.70
2022,221,24.60,13.41
2022,222,24.10,12.23
2022,223,25.00,12.93
2022,224,27.34,13.22
2022,225,26.70,13.56
2022,226,25.28,13.06
2022,227,25.55,13.61
2022,228,25.72,13.39
2022,229,24.98,12.63
2022,230,25.16,12.53
2022,231,26.61,12.70
2022,232,25.78,12.57
2022,233,25.87,13.43
2022,234,25.96,13.12
2022,235,26.39,12.35
2022,236,26.46,11.53
2022,237,26.88,11.99
2022,238,27.19,11.84
2022,239,26.17,13.13
2022,240,25.88,14.39
2022,241,26.38,13.00
2022,242,26.23,13.07
2022,243,25.28,12.33
2022,244,26.18,12.66
2022,245,27.13,13.32
2022,246,25.91,14.00
2022,247,25.26,13.62
2022,248,24.62,14.45
2022,249,25.85,14.53
2022,250,25.03,14.21
2022,251,25.59,13.85
2022,252,24.75,13.84
2022,253,26.00,13.63
2022,254,26.01,12.94
2022,255,25.43,13.57
2022,256,24.87,13.16
2022,257,25.32,13.97
2022,258,25.16,13.84
2022,259,25.92,13.68
2022,260,25.09,13.51
2022,261,24.31,13.61
2022,262,25.17,13.69
2022,263,25.25,13.18
2022,264,24.16,13.37
2022,265,25.84,12.00
2022,266,25.53,11.64
2022,267,25.38,11.65
2022,268,26.23,13.46
2022,269,25.53,13.70
2022,270,25.39,13.02
2022,271,23.87,12.27
2022,272,23.10,11.94
2022,273,24.14,11.65
2022,274,24.26,10.68
2022,275,23.69,12.43
2022,276,24.85,11.82
2022,277,25.86,12.76
2022,278,26.67,10.91
2022,279,26.73,11.20
2022,280,24.04,11.55
2022,281,23.71,12.17
2022,282,23.88,11.32
2022,283,25.02,12.17
2022,284,23.45,11.15
2022,285,26.88,14.04
2022,286,26.16,11.02
2022,287,25.46,11.98
2022,288,24.73,11.92
2022,289,27.68,11.76
2022,290,27.42,15.38
2022,291,25.51,14.62
2022,292,22.22,11.43
2022,293,23.16,13.50
2022,294,20.58,10.61
2022,295,21.02,6.90
2022,296,26.59,12.86
2022,297,25.93,11.92
2022,298,27.06,12.66
2022,299,28.61,15.08
2022,300,27.13,14.15
2022,301,28.17,11.93
2022,302,28.02,10.39
2022,303,23.58,11.80
2022,304,27.31,9.31
2022,305,24.56,11.70
2022,306,25.68,10.50
2022,307,25.82,12.00
2022,308,26.22,11.48
2022,309,25.79,11.63
2022,310,25.68,11.73
2022,311,25.18,11.27
2022,312,26.16,10.34
2022,313,25.66,10.24
2022,314,25.89,7.96
2022,315,27.11,9.22
2022,316,25.45,9.10
2022,317,25.06,10.33
2022,318,22.95,10.86
2022,319,25.55,10.25
2022,320,28.81,8.52
2022,321,25.83,11.11
2022,322,24.12,10.87
2022,323,20.86,8.98
2022,324,21.51,10.13
2022,325,18.08,10.25
2022,326,24.70,13.84
2022,327,25.04,11.60
2022,328,27.60,9.90
2022,329,26.20,10.42
2022,330,29.83,11.09
2022,331,26.72,11.47
2022,332,25.44,10.93
2022,333,25.87,12.05
2022,334,25.10,10.62
2022,335,26.13,9.85
2022,336,24.81,10.84
2022,337,24.67,10.58
2022,338,24.82,8.74
2022,339,24.74,10.46
2022,340,25.79,7.82
2022,341,27.33,6.23
2022,342,26.16,5.88
2022,343,25.55,7.55
2022,344,24.39,8.10
2022,345,25.65,7.54
2022,346,26.05,8.09
2022,347,25.31,8.16
2022,348,25.29,7.13
2022,349,25.53,5.41
2022,350,26.65,8.44
2022,351,27.35,7.01
2022,352,27.35,8.09
2022,353,26.18,8.49
2022,354,24.00,7.52
2022,355,27.80,7.97
2022,356,23.93,7.90
2022,357,27.19,8.71
2022,358,25.60,10.20
2022,359,24.74,11.45
2022,360,21.08,9.71
2022,361,22.48,7.89
2022,362,23.34,6.44
2022,363,26.20,7.86
2022,364,25.49,9.04
2022,365,23.64,10.32
2023,1,25.26,9.05
2023,2,26.25,8.63
2023,3,25.99,9.13
2023,4,26.13,8.65
2023,5,27.07,8.17
2023,6,26.10,7.77
2023,7,23.78,8.02
2023,8,25.11,9.06
2023,9,26.92,6.81
2023,10,24.93,6.76
2023,11,25.70,7.43
2023,12,25.19,7.68
2023,13,27.11,8.39
2023,14,23.46,7.16
2023,15,25.13,6.15
2023,16,25.46,4.51
2023,17,26.51,7.06
2023,18,27.38,6.80
2023,19,27.03,7.92
2023,20,29.08,6.19
2023,21,28.56,6.85
2023,22,28.11,7.38
2023,23,27.74,7.89
2023,24,26.49,7.76
2023,25,27.80,7.13
2023,26,27.62,7.74
2023,27,26.50,8.62
2023,28,24.88,7.77
2023,29,26.22,7.95
2023,30,29.71,8.08
2023,31,29.64,7.31
2023,32,28.76,7.99
2023,33,28.46,8.14
2023,34,29.62,8.81
2023,35,24.59,9.79
2023,36,25.10,7.75
2023,37,25.83,8.37
2023,38,27.11,7.47
2023,39,28.28,6.65
2023,40,28.39,8.86
2023,41,28.10,9.60
2023,42,29.01,10.90
2023,43,20.48,9.03
2023,44,27.12,9.99
2023,45,28.57,8.72
2023,46,28.49,8.89
2023,47,28.72,9.53
2023,48,31.47,9.15
2023,49,28.69,9.69
2023,50,25.86,10.25
2023,51,28.21,9.12
2023,52,30.03,7.78
2023,53,26.88,10.26
2023,54,27.70,9.26
2023,55,29.15,8.16
2023,56,28.58,8.63
2023,57,29.12,8.81
2023,58,29.69,9.85
2023,59,31.08,8.52
2023,60,31.97,9.00
2023,61,29.30,9.37
2023,62,31.03,11.22
2023,63,30.81,10.74
2023,64,29.97,11.61
2023,65,31.36,10.63
2023,66,29.80,10.16
2023,67,30.29,8.72
2023,68,30.40,10.65
2023,69,30.31,11.51
2023,70,29.83,12.22
2023,71,29.72,11.09
2023,72,27.88,10.58
2023,73,28.42,10.14
2023,74,28.02,10.53
2023,75,27.24,9.74
2023,76,27.46,9.38
2023,77,27.86,10.94
2023,78,28.53,10.82
2023,79,26.65,9.41
2023,80,26.38,11.89
2023,81,28.70,10.76
2023,82,30.34,10.07
2023,83,30.68,10.63
2023,84,31.20,12.25
2023,85,30.72,11.36
2023,86,30.76,11.36
2023,87,29.68,11.41
2023,88,29.60,12.55
2023,89,29.39,11.40
2023,90,29.43,12.41
2023,91,28.34,11.88
2023,92,30.70,11.71
2023,93,33.08,11.80
2023,94,32.26,12.05
2023,95,31.61,12.25
2023,96,33.64,12.45
2023,97,30.83,13.28
2023,98,28.90,12.21
2023,99,30.42,12.99
2023,100,27.97,12.65
2023,101,27.16,12.34
2023,102,26.87,12.06
2023,103,19.02,5.86
2023,104,20.53,8.43
2023,105,25.92,11.33
2023,106,18.54,8.81
2023,107,18.57,2.62
2023,108,17.63,7.45
2023,109,19.54,11.71
2023,110,20.27,13.23
2023,111,23.14,12.54
2023,112,20.53,10.84
2023,113,19.70,9.61
2023,114,13.49,6.24
2023,115,17.73,7.24
2023,116,21.31,10.12
2023,117,20.29,11.29
2023,118,21.52,9.65
2023,119,17.98,4.78
2023,120,22.20,2.12
2023,121,22.22,6.49
2023,122,19.93,10.36
2023,123,20.37,11.95
2023,124,20.64,13.06
2023,125,22.60,14.35
2023,126,22.90,14.86
2023,127,24.60,15.25
2023,128,22.56,14.59
2023,129,22.18,10.31
2023,130,23.23,13.09
2023,131,23.61,15.16
2023,132,23.11,16.02
2023,133,16.64,10.02
2023,134,20.85,9.60
2023,135,19.21,10.35
2023,136,21.15,10.84
2023,137,21.59,11.25
2023,138,22.29,10.25
2023,139,23.15,12.31
2023,140,20.67,12.62
2023,141,20.94,12.75
2023,142,22.55,11.49
2023,143,23.94,11.82
2023,144,23.26,12.16
2023,145,23.21,11.67
2023,146,22.65,11.94
2023,147,22.08,12.35
2023,148,20.32,11.45
2023,149,22.59,11.75
2023,150,22.25,10.99
2023,151,24.37,13.10
2023,152,29.13,13.91
2023,153,30.31,14.10
2023,154,29.78,15.42
2023,155,30.87,15.39
2023,156,30.85,14.43
2023,157,29.76,13.13
2023,158,29.16,13.34
2023,159,27.07,13.82
2023,160,28.94,13.87
2023,161,31.44,13.57
2023,162,32.53,14.62
2023,163,32.74,14.41
2023,164,31.57,14.39
2023,165,32.24,14.55
2023,166,33.18,14.71
2023,167,32.25,14.20
2023,168,32.34,14.85
2023,169,32.09,14.54
2023,170,31.82,13.06
2023,171,32.50,13.48
2023,172,32.49,13.79
2023,173,32.51,13.68
2023,174,31.40,13.79
2023,175,30.59,13.34
2023,176,28.09,13.82
2023,177,26.98,14.76
2023,178,26.59,12.97
2023,179,28.16,12.28
2023,180,26.98,13.45
2023,181,25.76,15.14
2023,182,26.46,14.31
2023,183,27.37,14.53
2023,184,27.90,13.89
2023,185,29.05,14.11
2023,186,28.74,15.08
2023,187,27.53,15.37
2023,188,27.62,14.15
2023,189,28.13,14.67
2023,190,27.74,14.39
2023,191,27.62,13.61
2023,192,26.96,13.36
2023,193,28.74,13.18
2023,194,28.66,12.71
2023,195,28.14,12.93
2023,196,27.88,12.25
2023,197,28.58,12.99
2023,198,26.92,12.58
2023,199,26.47,13.11
2023,200,28.15,12.82
2023,201,26.61,12.70
2023,202,28.66,12.84
2023,203,28.06,13.33
2023,204,27.12,13.97
2023,205,25.62,13.69
2023,206,25.48,13.78
2023,207,26.14,12.62
2023,208,23.57,12.72
2023,209,26.16,12.82
2023,210,26.41,13.09
2023,211,25.58,13.49
2023,212,25.72,14.15
2023,213,26.46,14.29
2023,214,27.83,14.01
2023,215,27.24,13.85
2023,216,25.95,14.33
2023,217,26.44,13.98
2023,218,27.52,13.82
2023,219,28.04,14.00
2023,220,28.97,13.66
2023,221,29.44,12.34
2023,222,29.31,12.32
2023,223,29.87,14.12
2023,224,28.74,12.56
2023,225,28.20,12.87
2023,226,28.41,13.19
2023,227,25.54,13.50
2023,228,28.80,14.28
2023,229,25.28,13.14
2023,230,27.05,13.49
2023,231,27.27,13.02
2023,232,26.62,12.73
2023,233,26.88,13.26
2023,234,27.99,13.62
2023,235,27.18,13.47
2023,236,26.58,13.97
2023,237,26.01,12.56
2023,238,27.36,11.56
2023,239,25.63,14.56
2023,240,25.58,15.51
2023,241,25.16,14.69
2023,242,27.56,13.41
2023,243,28.19,12.46
2023,244,26.45,14.06
2023,245,27.59,13.34
2023,246,28.20,12.57
2023,247,27.36,13.05
2023,248,28.05,11.72
2023,249,27.78,13.78
2023,250,26.20,13.87
2023,251,27.58,13.68
2023,252,27.62,12.88
2023,253,26.57,12.59
2023,254,25.74,13.24
2023,255,26.99,11.77
2023,256,27.84,11.83
2023,257,28.81,13.21
2023,258,27.69,13.93
2023,259,26.66,14.00
2023,260,28.47,13.37
2023,261,28.51,12.84
2023,262,27.73,12.59
2023,263,28.32,12.91
2023,264,28.69,12.31
2023,265,28.43,12.01
2023,266,28.20,14.52
2023,267,29.52,12.27
2023,268,29.91,9.71
2023,269,28.25,10.60
2023,270,27.85,11.93
2023,271,28.09,12.84
2023,272,29.10,12.83
2023,273,28.90,12.60
2023,274,28.84,13.26
2023,275,28.69,14.34
2023,276,27.36,13.79
2023,277,28.18,12.83
2023,278,27.90,12.85
2023,279,28.49,14.55
2023,280,29.20,14.83
2023,281,26.71,13.97
2023,282,28.09,14.57
2023,283,25.57,14.38
2023,284,26.81,14.53
2023,285,26.74,14.43
2023,286,28.00,12.36
2023,287,28.75,12.95
2023,288,26.60,14.66
2023,289,24.95,12.97
2023,290,23.20,12.54
2023,291,25.62,11.46
2023,292,26.48,10.61
2023,293,27.88,11.58
2023,294,26.66,12.48
2023,295,28.67,11.33
2023,296,28.00,12.44
2023,297,27.76,12.17
2023,298,26.37,13.01
2023,299,27.18,13.34
2023,300,26.52,13.66
2023,301,26.74,12.58
2023,302,27.03,11.95
2023,303,28.18,12.14
2023,304,28.51,12.93
2023,305,27.66,12.91
2023,306,24.24,12.30
2023,307,24.23,12.42
2023,308,26.43,10.96
2023,309,26.65,10.87
2023,310,25.22,11.85
2023,311,28.44,11.38
2023,312,29.82,13.24
2023,313,30.25,13.45
2023,314,30.82,13.58
2023,315,28.54,12.32
2023,316,29.12,13.59
2023,317,28.08,12.97
2023,318,26.66,13.95
2023,319,26.56,11.79
2023,320,27.33,10.15
2023,321,26.69,11.92
2023,322,28.63,9.24
2023,323,29.16,8.71
2023,324,29.07,10.20
2023,325,29.76,11.36
2023,326,29.12,12.17
2023,327,23.24,12.65
2023,328,26.30,11.44
2023,329,26.25,11.06
2023,330,28.08,11.28
2023,331,29.80,11.43
2023,332,25.79,12.80
2023,333,26.78,11.83
2023,334,25.77,11.70
2023,335,27.60,11.34
2023,336,28.52,11.28
2023,337,28.29,12.12
2023,338,26.36,11.95
2023,339,25.26,11.03
2023,340,25.96,12.25
2023,341,22.47,13.02
2023,342,24.20,10.89
2023,343,27.84,10.38
2023,344,27.44,11.43
2023,345,26.60,10.04
2023,346,23.31,9.64
2023,347,25.25,9.45
2023,348,24.41,11.63
2023,349,25.56,10.89
2023,350,25.23,12.17
2023,351,24.94,11.07
2023,352,24.73,7.23
2023,353,26.52,2.11
2023,354,24.31,5.28
2023,355,25.41,5.97
2023,356,25.98,3.96
2023,357,24.24,8.10
2023,358,25.19,8.39
2023,359,26.03,8.57
2023,360,26.70,9.39
2023,361,24.67,10.52
2023,362,22.05,6.56
2023,363,25.58,8.33
2023,364,24.86,9.47
2023,365,24.87,7.41
2024,1,24.34,7.20
2024,2,25.86,7.21
2024,3,26.27,8.09
2024,4,27.73,8.17
2024,5,26.80,7.88
2024,6,26.34,8.10
2024,7,28.28,7.06
2024,8,25.37,7.95
2024,9,28.21,7.83
2024,10,29.16,10.30
2024,11,25.43,7.95
2024,12,27.52,8.69
2024,13,30.69,9.24
2024,14,28.73,10.96
2024,15,27.97,8.62
2024,16,27.44,10.43
2024,17,29.30,9.60
2024,18,26.78,10.65
2024,19,30.96,11.43
2024,20,29.47,10.52
2024,21,25.19,11.80
2024,22,26.38,11.75
2024,23,26.07,10.59
2024,24,28.26,8.74
2024,25,30.23,8.40
2024,26,30.93,8.01
2024,27,30.12,8.85
2024,28,30.81,9.35
2024,29,26.58,9.40
2024,30,24.41,10.01
2024,31,25.50,8.61
2024,32,29.16,9.39
2024,33,26.12,10.41
2024,34,27.52,10.05
2024,35,25.59,8.41
2024,36,29.49,6.77
2024,37,28.99,6.31
2024,38,28.48,5.73
2024,39,27.42,8.25
2024,40,31.07,9.02
2024,41,30.14,8.18
2024,42,30.11,7.66
2024,43,31.14,7.48
2024,44,30.71,9.40
2024,45,28.28,10.66
2024,46,28.59,9.41
2024,47,30.82,10.54
2024,48,30.30,10.81
2024,49,23.99,10.71
2024,50,21.47,7.57
2024,51,28.92,7.49
2024,52,27.76,5.68
2024,53,29.89,7.91
2024,54,31.19,7.99
2024,55,34.10,8.63
2024,56,30.86,8.23
2024,57,33.08,8.31
2024,58,31.11,6.98
2024,59,31.28,9.19
2024,60,33.49,8.28
2024,61,32.35,8.64
2024,62,31.85,11.04
2024,63,30.55,11.69
2024,64,30.52,10.53
2024,65,30.18,10.23
2024,66,31.48,10.37
2024,67,29.15,10.89
2024,68,30.14,11.70
2024,69,33.68,9.50
2024,70,34.06,12.10
2024,71,32.38,10.80
2024,72,30.34,12.08
2024,73,32.49,11.45
2024,74,30.63,11.33
2024,75,33.60,11.77
