Latitude: 18.61941  Longitude: -98.54995
X & Y on Lambert Conformal Conic: 158879.28 -2600478.35
Tile: 9761
Elevation: 1282 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.81,10.91
2021,116,32.29,15.81
2021,117,33.66,16.06
2021,118,32.39,16.81
2021,119,33.28,17.37
2021,120,22.13,15.23
2021,121,29.26,16.79
2021,122,30.82,16.26
2021,123,32.41,15.36
2021,124,33.16,15.14
2021,125,32.93,15.84
2021,126,31.06,16.09
2021,127,30.05,16.32
2021,128,30.94,16.15
2021,129,31.23,16.72
2021,130,31.50,17.25
2021,131,31.37,18.02
2021,132,31.37,18.06
2021,133,31.40,17.42
2021,134,28.87,16.78
2021,135,29.89,16.30
2021,136,29.85,16.23
2021,137,30.16,17.37
2021,138,31.00,17.15
2021,139,32.07,16.37
2021,140,31.84,15.16
2021,141,30.59,14.62
2021,142,31.25,14.51
2021,143,31.17,14.54
2021,144,31.57,16.46
2021,145,30.98,16.64
2021,146,31.33,16.91
2021,147,30.95,16.87
2021,148,32.27,17.08
2021,149,32.15,17.02
2021,150,32.15,17.03
2021,151,31.56,16.48
2021,152,31.38,16.78
2021,153,31.12,17.14
2021,154,29.71,17.47
2021,155,28.34,16.96
2021,156,28.66,17.34
2021,157,29.09,17.62
2021,158,31.71,17.30
2021,159,31.93,17.01
2021,160,31.60,17.17
2021,161,31.47,16.43
2021,162,29.18,15.89
2021,163,27.64,16.19
2021,164,27.63,16.47
2021,165,27.09,17.16
2021,166,27.63,17.40
2021,167,27.64,17.01
2021,168,28.87,16.91
2021,169,27.16,16.61
2021,170,26.47,16.80
2021,171,25.94,16.65
2021,172,29.17,20.24
2021,173,31.04,18.49
2021,174,30.55,17.74
2021,175,29.06,17.28
2021,176,27.88,16.95
2021,177,27.68,15.76
2021,178,25.94,17.61
2021,179,26.77,17.02
2021,180,26.83,17.06
2021,181,27.47,16.81
2021,182,28.24,17.05
2021,183,26.89,17.10
2021,184,27.18,16.79
2021,185,29.03,15.85
2021,186,29.96,16.11
2021,187,30.09,16.90
2021,188,29.49,17.36
2021,189,29.48,17.47
2021,190,29.01,17.49
2021,191,29.46,17.16
2021,192,29.80,16.40
2021,193,29.49,15.17
2021,194,29.04,15.45
2021,195,28.74,15.48
2021,196,28.23,16.01
2021,197,28.62,16.15
2021,198,29.00,15.54
2021,199,29.20,14.85
2021,200,29.60,15.82
2021,201,30.06,15.97
2021,202,30.77,16.44
2021,203,30.38,16.72
2021,204,30.24,15.40
2021,205,29.02,16.59
2021,206,31.09,15.06
2021,207,30.73,15.83
2021,208,30.81,15.82
2021,209,30.69,15.71
2021,210,30.27,16.76
2021,211,29.45,16.84
2021,212,27.90,15.54
2021,213,29.16,16.25
2021,214,30.59,16.47
2021,215,30.44,17.45
2021,216,29.03,17.30
2021,217,28.65,17.30
2021,218,29.61,16.91
2021,219,29.03,16.49
2021,220,28.97,16.42
2021,221,28.70,15.97
2021,222,31.19,17.44
2021,223,28.81,15.06
2021,224,29.77,15.02
2021,225,29.52,15.45
2021,226,29.60,16.58
2021,227,29.81,16.51
2021,228,30.30,16.49
2021,229,30.18,16.96
2021,230,30.26,17.19
2021,231,31.18,16.94
2021,232,30.82,15.98
2021,233,29.17,15.83
2021,234,26.14,17.54
2021,235,27.66,16.01
2021,236,27.84,16.28
2021,237,28.01,16.69
2021,238,28.44,16.15
2021,239,28.36,16.02
2021,240,26.20,15.65
2021,241,28.44,17.11
2021,242,28.53,17.57
2021,243,28.65,17.07
2021,244,28.61,17.97
2021,245,28.43,18.16
2021,246,27.96,17.59
2021,247,27.78,16.43
2021,248,28.97,17.27
2021,249,29.12,17.50
2021,250,28.40,17.27
2021,251,28.49,16.45
2021,252,28.60,16.76
2021,253,28.69,16.62
2021,254,27.94,15.87
2021,255,27.40,15.90
2021,256,27.39,16.70
2021,257,27.90,16.45
2021,258,29.23,16.78
2021,259,29.77,17.31
2021,260,29.42,17.99
2021,261,29.39,17.43
2021,262,27.80,17.22
2021,263,29.48,16.47
2021,264,30.08,15.83
2021,265,30.40,15.92
2021,266,28.29,15.84
2021,267,27.94,14.58
2021,268,28.85,15.32
2021,269,28.57,15.42
2021,270,29.74,15.91
2021,271,29.84,16.33
2021,272,29.57,16.53
2021,273,29.93,17.05
2021,274,28.77,16.26
2021,275,26.68,15.82
2021,276,29.06,16.15
2021,277,28.66,16.18
2021,278,28.30,16.29
2021,279,28.29,16.43
2021,280,28.58,15.61
2021,281,28.64,15.10
2021,282,29.01,15.77
2021,283,29.52,16.01
2021,284,31.36,15.82
2021,285,30.81,16.40
2021,286,31.41,15.71
2021,287,31.47,16.41
2021,288,31.75,14.46
2021,289,30.24,15.04
2021,290,27.64,14.64
2021,291,27.21,14.09
2021,292,28.46,14.23
2021,293,29.12,14.42
2021,294,29.29,15.33
2021,295,27.64,16.54
2021,296,27.32,16.03
2021,297,26.92,15.80
2021,298,28.98,16.02
2021,299,29.07,16.30
2021,300,31.24,16.03
2021,301,31.98,15.78
2021,302,29.90,15.29
2021,303,27.77,13.75
2021,304,28.30,13.28
2021,305,28.54,12.13
2021,306,28.69,11.43
2021,307,28.64,11.05
2021,308,28.66,10.93
2021,309,27.47,12.23
2021,310,27.53,11.44
2021,311,26.66,11.97
2021,312,28.05,10.88
2021,313,28.23,11.30
2021,314,28.35,10.50
2021,315,28.43,10.32
2021,316,27.64,10.05
2021,317,27.15,11.12
2021,318,25.85,10.76
2021,319,26.24,10.31
2021,320,26.79,8.90
2021,321,28.22,8.50
2021,322,28.12,9.80
2021,323,28.39,10.55
2021,324,26.58,12.82
2021,325,26.07,12.08
2021,326,28.06,12.92
2021,327,27.25,13.56
2021,328,26.73,13.27
2021,329,27.20,11.55
2021,330,27.73,11.10
2021,331,26.68,12.23
2021,332,26.49,10.24
2021,333,27.90,10.90
2021,334,26.05,11.31
2021,335,27.95,11.01
2021,336,28.34,10.76
2021,337,23.04,11.19
2021,338,22.94,12.86
2021,339,23.14,14.24
2021,340,23.36,12.91
2021,341,13.36,8.09
2021,342,29.45,11.85
2021,343,30.01,11.54
2021,344,29.43,11.83
2021,345,29.36,12.57
2021,346,29.05,11.81
2021,347,27.43,10.88
2021,348,27.54,11.98
2021,349,27.77,11.89
2021,350,26.90,11.95
2021,351,28.28,11.47
2021,352,27.20,11.91
2021,353,28.59,12.37
2021,354,27.30,12.94
2021,355,25.53,12.44
2021,356,24.10,11.11
2021,357,26.24,10.08
2021,358,27.19,11.23
2021,359,28.83,9.23
2021,360,28.02,10.32
2021,361,28.68,9.62
2021,362,28.45,10.95
2021,363,29.63,11.01
2021,364,29.21,10.25
2021,365,28.77,9.72
2022,1,29.27,10.09
2022,2,29.32,11.84
2022,3,29.27,10.05
2022,4,25.62,10.26
2022,5,28.37,9.76
2022,6,28.45,11.18
2022,7,28.35,11.66
2022,8,27.29,12.49
2022,9,27.77,12.68
2022,10,28.38,11.89
2022,11,25.43,11.33
2022,12,24.81,11.68
2022,13,26.68,10.31
2022,14,26.22,11.33
2022,15,27.45,11.01
2022,16,27.58,10.81
2022,17,23.92,10.49
2022,18,26.45,10.92
2022,19,26.52,10.59
2022,20,26.69,11.46
2022,21,27.23,11.96
2022,22,23.84,11.64
2022,23,25.65,10.37
2022,24,27.41,10.90
2022,25,27.33,11.79
2022,26,24.20,11.81
2022,27,27.20,12.29
2022,28,26.26,12.82
2022,29,27.34,11.38
2022,30,25.59,11.18
2022,31,28.02,11.16
2022,32,25.93,10.94
2022,33,27.88,11.15
2022,34,29.02,11.62
2022,35,29.13,11.79
2022,36,26.38,10.11
2022,37,24.81,8.90
2022,38,26.79,10.47
2022,39,26.31,11.24
2022,40,22.79,10.20
2022,41,25.16,10.10
2022,42,25.91,9.84
2022,43,25.69,9.99
2022,44,25.93,10.76
2022,45,24.63,10.69
2022,46,23.71,9.12
2022,47,27.99,11.23
2022,48,29.96,10.55
2022,49,30.94,11.71
2022,50,29.37,12.06
2022,51,29.12,12.30
2022,52,28.50,12.15
2022,53,30.74,12.88
2022,54,30.52,12.64
2022,55,30.04,13.01
2022,56,29.58,12.64
2022,57,28.42,13.46
2022,58,27.90,12.93
2022,59,28.22,12.33
2022,60,27.58,10.85
2022,61,27.67,10.09
2022,62,27.28,12.05
2022,63,27.76,11.90
2022,64,28.93,12.82
2022,65,30.11,13.01
2022,66,30.31,13.64
2022,67,30.59,13.71
2022,68,28.42,12.15
2022,69,30.15,12.20
2022,70,29.97,11.17
2022,71,30.55,11.50
2022,72,29.22,10.99
2022,73,28.25,10.61
2022,74,29.72,12.51
2022,75,28.86,12.93
2022,76,30.20,13.14
2022,77,29.93,13.68
2022,78,31.39,13.99
2022,79,28.74,14.62
2022,80,30.85,14.36
2022,81,32.05,13.87
2022,82,31.03,12.96
2022,83,29.74,12.33
2022,84,28.23,10.46
2022,85,28.87,10.28
2022,86,29.65,10.19
2022,87,29.39,9.99
2022,88,30.38,11.71
2022,89,32.18,12.78
2022,90,33.52,13.77
2022,91,31.54,13.49
2022,92,32.17,14.04
2022,93,31.37,13.84
2022,94,30.53,14.77
2022,95,32.28,14.39
2022,96,32.32,14.62
2022,97,33.26,14.34
2022,98,30.13,13.98
2022,99,29.50,14.27
2022,100,29.82,14.44
2022,101,30.30,14.45
2022,102,32.19,16.34
2022,103,32.38,16.43
2022,104,33.13,16.94
2022,105,32.34,17.41
2022,106,32.07,17.03
2022,107,33.43,15.95
2022,108,33.83,15.52
2022,109,32.79,15.76
2022,110,31.63,15.69
2022,111,32.33,15.84
2022,112,31.55,15.82
2022,113,29.57,15.46
2022,114,30.50,15.34
2022,115,31.43,16.00
2022,116,31.15,16.35
2022,117,28.95,14.69
2022,118,30.03,14.45
2022,119,30.54,15.54
2022,120,31.16,16.17
2022,121,32.16,16.73
2022,122,32.19,16.87
2022,123,32.55,16.44
2022,124,31.95,16.44
2022,125,33.49,16.32
2022,126,33.41,16.44
2022,127,33.47,16.44
2022,128,33.48,17.27
2022,129,33.95,17.02
2022,130,34.46,17.07
2022,131,32.92,16.93
2022,132,32.28,16.64
2022,133,31.60,16.23
2022,134,32.55,15.60
2022,135,32.20,15.60
2022,136,31.93,14.87
2022,137,32.21,14.52
2022,138,32.04,14.81
2022,139,32.38,16.29
2022,140,33.51,15.98
2022,141,33.62,17.13
2022,142,34.22,17.30
2022,143,33.12,16.86
2022,144,32.20,16.54
2022,145,31.65,16.48
2022,146,33.09,17.95
2022,147,31.92,17.07
2022,148,31.61,17.25
2022,149,30.55,16.92
2022,150,30.38,17.17
2022,151,32.60,18.57
2022,152,31.10,17.50
2022,153,29.75,16.57
2022,154,28.67,15.88
2022,155,30.22,15.85
2022,156,32.36,17.50
2022,157,31.49,17.39
2022,158,30.74,17.18
2022,159,33.13,17.71
2022,160,30.31,18.09
2022,161,28.16,18.30
2022,162,30.58,16.26
2022,163,32.39,16.38
2022,164,31.02,16.81
2022,165,28.54,17.06
2022,166,27.88,17.31
2022,167,27.91,17.27
2022,168,28.42,16.53
2022,169,27.90,16.20
2022,170,28.06,17.03
2022,171,27.07,15.13
2022,172,29.82,16.83
2022,173,27.77,17.69
2022,174,26.44,15.99
2022,175,28.29,15.41
2022,176,29.65,15.64
2022,177,29.83,15.91
2022,178,29.94,16.36
2022,179,28.60,16.93
2022,180,28.76,16.70
2022,181,29.00,16.68
2022,182,31.59,17.85
2022,183,31.46,17.25
2022,184,30.02,17.25
2022,185,30.81,18.14
2022,186,29.00,18.08
2022,187,28.43,16.16
2022,188,29.47,16.84
2022,189,30.44,17.42
2022,190,30.14,17.24
2022,191,30.82,16.69
2022,192,30.68,16.65
2022,193,31.63,16.54
2022,194,30.93,17.06
2022,195,29.62,16.77
2022,196,30.57,17.19
2022,197,28.54,17.29
2022,198,28.39,16.31
2022,199,29.49,15.94
2022,200,29.65,16.80
2022,201,31.37,16.76
2022,202,32.64,18.01
2022,203,31.99,17.41
2022,204,30.55,16.49
2022,205,29.80,15.43
2022,206,27.89,16.43
2022,207,28.94,16.77
2022,208,29.53,16.84
2022,209,28.97,16.20
2022,210,28.68,16.63
2022,211,27.60,15.47
2022,212,29.32,15.89
2022,213,31.13,17.25
2022,214,29.86,16.79
2022,215,29.59,16.45
2022,216,30.40,16.04
2022,217,30.42,15.72
2022,218,30.13,15.54
2022,219,29.63,15.59
2022,220,29.47,16.45
2022,221,28.71,16.84
2022,222,28.11,15.87
2022,223,29.48,16.42
2022,224,29.95,16.99
2022,225,29.87,17.05
2022,226,28.91,17.47
2022,227,28.81,17.65
2022,228,29.25,17.55
2022,229,29.28,16.51
2022,230,29.81,16.77
2022,231,30.83,16.33
2022,232,29.96,16.70
2022,233,29.07,17.63
2022,234,29.60,16.60
2022,235,29.81,16.52
2022,236,30.07,16.40
2022,237,30.26,17.15
2022,238,30.18,16.44
2022,239,30.14,17.01
2022,240,29.96,18.09
2022,241,30.60,17.59
2022,242,29.74,17.39
2022,243,29.09,16.72
2022,244,29.84,16.58
2022,245,29.71,17.14
2022,246,29.49,17.64
2022,247,28.35,17.01
2022,248,26.98,17.67
2022,249,28.69,18.13
2022,250,27.65,17.83
2022,251,27.99,17.58
2022,252,27.84,16.92
2022,253,29.11,16.28
2022,254,29.46,16.61
2022,255,28.42,16.87
2022,256,28.19,16.42
2022,257,28.16,16.75
2022,258,27.02,16.88
2022,259,27.13,16.61
2022,260,28.32,16.71
2022,261,26.55,17.13
2022,262,27.05,17.23
2022,263,27.27,16.57
2022,264,26.99,15.85
2022,265,28.04,15.24
2022,266,28.05,15.00
2022,267,28.57,15.17
2022,268,29.02,16.56
2022,269,28.91,16.74
2022,270,27.99,16.19
2022,271,26.77,15.72
2022,272,25.84,14.95
2022,273,27.07,14.85
2022,274,27.16,13.75
2022,275,26.87,14.43
2022,276,28.14,14.48
2022,277,28.45,16.31
2022,278,29.12,15.33
2022,279,28.52,15.94
2022,280,27.35,15.65
2022,281,27.02,15.65
2022,282,26.56,14.55
2022,283,27.91,15.07
2022,284,26.32,14.91
2022,285,29.40,16.96
2022,286,29.50,14.97
2022,287,29.32,15.31
2022,288,28.48,15.57
2022,289,29.63,15.46
2022,290,31.20,19.03
2022,291,27.48,17.43
2022,292,25.59,14.65
2022,293,24.26,14.60
2022,294,22.71,12.98
2022,295,24.61,10.94
2022,296,28.89,15.77
2022,297,30.12,16.81
2022,298,30.75,17.00
2022,299,30.88,16.57
2022,300,30.47,17.14
2022,301,30.74,16.59
2022,302,30.89,15.31
2022,303,28.16,15.36
2022,304,30.14,14.18
2022,305,27.46,15.23
2022,306,28.68,14.59
2022,307,28.98,15.09
2022,308,28.88,14.98
2022,309,29.13,15.33
2022,310,28.56,15.24
2022,311,28.33,14.71
2022,312,28.59,14.25
2022,313,28.64,13.82
2022,314,29.42,12.89
2022,315,29.34,13.49
2022,316,28.53,13.17
2022,317,27.25,14.22
2022,318,25.57,12.58
2022,319,27.66,13.31
2022,320,28.54,12.10
2022,321,28.27,14.18
2022,322,26.17,13.65
2022,323,23.79,12.16
2022,324,22.61,11.91
2022,325,18.97,12.16
2022,326,23.99,14.19
2022,327,28.05,13.15
2022,328,29.13,13.31
2022,329,27.46,13.79
2022,330,29.14,14.37
2022,331,29.27,13.86
2022,332,29.59,13.88
2022,333,29.72,14.52
2022,334,28.13,13.75
2022,335,28.52,14.06
2022,336,26.18,13.50
2022,337,27.24,13.05
2022,338,27.11,12.29
2022,339,26.99,12.18
2022,340,28.75,11.56
2022,341,28.49,10.93
2022,342,28.35,10.30
2022,343,27.04,10.60
2022,344,26.69,10.98
2022,345,27.57,10.79
2022,346,27.40,11.38
2022,347,27.30,11.60
2022,348,27.69,11.00
2022,349,28.41,10.34
2022,350,26.67,12.02
2022,351,27.23,11.41
2022,352,26.23,10.71
2022,353,26.66,10.30
2022,354,26.52,10.51
2022,355,27.08,10.72
2022,356,24.49,10.05
2022,357,27.99,11.26
2022,358,25.84,11.13
2022,359,22.21,10.68
2022,360,23.79,10.93
2022,361,23.84,9.90
2022,362,25.28,9.35
2022,363,26.55,9.57
2022,364,26.67,11.17
2022,365,25.10,13.03
2023,1,27.05,12.05
2023,2,26.89,12.05
2023,3,28.59,12.33
2023,4,28.11,11.38
2023,5,28.49,11.02
2023,6,28.28,10.92
2023,7,26.54,11.20
2023,8,27.33,11.54
2023,9,28.07,10.30
2023,10,27.03,10.07
2023,11,27.41,10.50
2023,12,27.30,11.07
2023,13,28.08,11.06
2023,14,24.64,7.89
2023,15,26.77,8.58
2023,16,28.81,8.18
2023,17,28.13,9.94
2023,18,28.49,10.66
2023,19,28.80,12.13
2023,20,29.09,10.79
2023,21,29.13,11.02
2023,22,28.36,11.02
2023,23,28.38,11.57
2023,24,28.67,11.35
2023,25,28.33,11.08
2023,26,28.97,10.25
2023,27,25.94,10.73
2023,28,29.20,9.75
2023,29,28.94,11.31
2023,30,29.81,12.07
2023,31,30.17,12.08
2023,32,29.88,10.62
2023,33,27.29,10.64
2023,34,28.88,10.36
2023,35,26.66,10.41
2023,36,27.41,8.93
2023,37,27.43,9.69
2023,38,29.59,10.35
2023,39,29.52,10.52
2023,40,28.70,12.45
2023,41,28.38,12.51
2023,42,28.67,11.56
2023,43,21.20,8.96
2023,44,28.76,11.17
2023,45,30.92,11.94
2023,46,29.13,11.23
2023,47,29.37,12.76
2023,48,31.50,12.44
2023,49,28.78,11.20
2023,50,28.66,12.00
2023,51,29.48,11.33
2023,52,30.82,11.69
2023,53,30.99,13.47
2023,54,29.66,12.70
2023,55,31.20,12.06
2023,56,29.82,12.99
2023,57,30.23,13.51
2023,58,31.40,13.68
2023,59,31.68,12.73
2023,60,32.43,13.59
2023,61,32.19,13.35
2023,62,33.13,14.65
2023,63,31.06,13.02
2023,64,30.07,13.99
2023,65,31.90,13.93
2023,66,31.32,14.04
2023,67,31.65,13.68
2023,68,31.64,14.16
2023,69,31.09,14.79
2023,70,31.36,15.01
2023,71,31.94,14.43
2023,72,31.10,14.34
2023,73,30.53,13.98
2023,74,30.25,14.02
2023,75,28.95,13.58
2023,76,30.03,13.12
2023,77,31.33,13.45
2023,78,30.01,11.89
2023,79,27.23,10.33
2023,80,29.08,12.33
2023,81,29.42,12.47
2023,82,32.37,13.88
2023,83,32.26,14.82
2023,84,33.08,15.46
2023,85,32.67,15.12
2023,86,32.57,15.18
2023,87,32.21,15.69
2023,88,31.46,16.10
2023,89,32.38,14.56
2023,90,31.89,15.69
2023,91,30.30,16.28
2023,92,32.31,15.90
2023,93,33.88,15.34
2023,94,34.19,15.81
2023,95,33.27,16.17
2023,96,33.61,16.20
2023,97,32.75,16.83
2023,98,28.25,14.78
2023,99,30.87,15.40
2023,100,29.38,15.13
2023,101,29.22,15.43
2023,102,27.93,13.99
2023,103,22.93,8.52
2023,104,24.28,12.17
2023,105,29.65,15.04
2023,106,22.35,12.46
2023,107,22.26,6.40
2023,108,21.52,11.18
2023,109,23.32,15.33
2023,110,23.99,16.86
2023,111,26.92,16.12
2023,112,24.27,14.45
2023,113,23.34,13.29
2023,114,17.17,9.99
2023,115,21.62,10.94
2023,116,25.03,13.73
2023,117,24.11,14.91
2023,118,25.30,13.33
2023,119,21.75,8.61
2023,120,25.82,5.91
2023,121,25.97,10.15
2023,122,23.67,13.93
2023,123,24.15,15.53
2023,124,24.38,16.63
2023,125,26.34,17.89
2023,126,26.64,18.45
2023,127,28.33,18.84
2023,128,26.17,18.05
2023,129,25.90,14.01
2023,130,27.03,16.68
2023,131,27.38,18.69
2023,132,26.84,19.56
2023,133,20.42,13.74
2023,134,24.69,13.34
2023,135,23.03,14.06
2023,136,25.01,14.53
2023,137,25.37,14.94
2023,138,26.13,13.88
2023,139,26.91,15.96
2023,140,24.39,16.28
2023,141,24.64,16.39
2023,142,26.38,15.20
2023,143,27.73,15.50
2023,144,27.04,15.85
2023,145,27.02,15.29
2023,146,26.42,15.54
2023,147,25.80,15.91
2023,148,24.01,14.99
2023,149,26.36,15.38
2023,150,26.02,14.60
2023,151,27.43,16.74
2023,152,32.45,17.90
2023,153,33.32,18.59
2023,154,33.08,18.77
2023,155,34.97,18.89
2023,156,33.74,18.22
2023,157,32.11,17.14
2023,158,31.80,17.49
2023,159,30.74,17.75
2023,160,31.30,18.01
2023,161,34.33,17.92
2023,162,34.09,19.19
2023,163,34.70,18.95
2023,164,33.77,19.08
2023,165,35.16,19.24
2023,166,36.15,19.15
2023,167,35.15,18.54
2023,168,35.12,19.66
2023,169,34.92,19.53
2023,170,35.22,18.31
2023,171,35.31,18.93
2023,172,35.72,18.81
2023,173,36.01,18.92
2023,174,34.58,18.96
2023,175,34.79,18.44
2023,176,32.53,18.25
2023,177,31.80,18.77
2023,178,30.48,16.71
2023,179,32.49,17.09
2023,180,31.69,17.84
2023,181,29.09,18.77
2023,182,30.32,18.15
2023,183,30.88,18.74
2023,184,30.97,18.29
2023,185,31.83,18.30
2023,186,31.75,18.97
2023,187,30.77,19.03
2023,188,31.48,18.53
2023,189,31.63,18.51
2023,190,31.57,18.28
2023,191,31.61,17.93
2023,192,29.89,17.68
2023,193,32.14,17.50
2023,194,32.47,17.58
2023,195,32.65,17.43
2023,196,32.69,16.93
2023,197,32.52,17.13
2023,198,31.42,17.11
2023,199,31.24,17.51
2023,200,32.55,16.86
2023,201,31.66,17.51
2023,202,32.01,17.30
2023,203,31.85,17.71
2023,204,30.59,17.51
2023,205,29.35,17.49
2023,206,28.92,17.11
2023,207,30.15,15.91
2023,208,27.29,16.39
2023,209,29.68,16.12
2023,210,30.12,16.32
2023,211,30.26,16.67
2023,212,29.35,17.06
2023,213,30.34,18.05
2023,214,31.02,17.59
2023,215,31.22,17.52
2023,216,29.22,18.23
2023,217,29.80,17.64
2023,218,31.25,17.88
2023,219,32.27,18.08
2023,220,33.06,18.11
2023,221,32.80,17.55
2023,222,32.28,17.71
2023,223,32.01,18.32
2023,224,32.34,17.88
2023,225,31.99,17.31
2023,226,31.76,17.18
2023,227,29.36,17.51
2023,228,32.54,17.99
2023,229,28.78,16.67
2023,230,30.28,17.76
2023,231,30.92,17.67
2023,232,29.32,17.02
2023,233,29.86,16.77
2023,234,30.43,16.97
2023,235,30.67,17.03
2023,236,30.03,17.38
2023,237,29.81,16.34
2023,238,29.75,15.79
2023,239,29.03,17.29
2023,240,30.34,18.68
2023,241,29.86,18.08
2023,242,31.34,17.39
2023,243,31.96,16.39
2023,244,30.30,17.93
2023,245,31.03,16.85
2023,246,31.47,17.17
2023,247,31.09,17.58
2023,248,31.47,17.06
2023,249,31.27,18.01
2023,250,30.68,17.91
2023,251,30.63,17.58
2023,252,30.83,16.96
2023,253,30.38,16.10
2023,254,30.74,16.82
2023,255,31.69,15.30
2023,256,31.55,15.77
2023,257,31.88,16.89
2023,258,32.46,17.76
2023,259,31.19,17.95
2023,260,31.44,17.29
2023,261,30.88,16.26
2023,262,30.82,16.69
2023,263,31.28,17.24
2023,264,32.20,16.34
2023,265,32.24,16.35
2023,266,32.13,17.82
2023,267,33.33,16.62
2023,268,33.44,15.27
2023,269,31.72,15.94
2023,270,32.34,15.96
2023,271,32.11,16.28
2023,272,33.41,16.64
2023,273,32.67,17.10
2023,274,32.40,16.95
2023,275,32.17,17.59
2023,276,31.86,17.77
2023,277,32.17,17.58
2023,278,31.62,17.01
2023,279,31.87,17.68
2023,280,32.24,17.86
2023,281,29.01,17.06
2023,282,30.36,17.23
2023,283,28.11,17.29
2023,284,27.74,18.08
2023,285,30.29,17.49
2023,286,30.85,15.89
2023,287,31.58,16.38
2023,288,29.15,17.45
2023,289,27.54,16.42
2023,290,26.43,14.50
2023,291,28.98,13.71
2023,292,29.38,12.79
2023,293,30.41,14.42
2023,294,30.56,15.10
2023,295,30.79,15.37
2023,296,30.87,15.60
2023,297,29.98,15.73
2023,298,29.74,16.89
2023,299,29.54,17.48
2023,300,30.27,17.34
2023,301,30.00,16.75
2023,302,30.20,16.03
2023,303,31.85,14.96
2023,304,29.96,14.52
2023,305,28.81,14.49
2023,306,28.17,14.46
2023,307,28.97,14.67
2023,308,29.38,13.91
2023,309,29.50,12.33
2023,310,30.29,13.23
2023,311,30.62,14.40
2023,312,33.13,15.95
2023,313,32.75,16.97
2023,314,31.01,17.01
2023,315,30.20,16.33
2023,316,29.63,15.45
2023,317,29.85,15.93
2023,318,28.52,15.22
2023,319,28.79,15.04
2023,320,29.01,12.25
2023,321,29.81,13.58
2023,322,30.30,13.18
2023,323,31.36,12.87
2023,324,31.34,14.11
2023,325,31.11,15.52
2023,326,29.23,14.42
2023,327,23.02,13.18
2023,328,25.83,11.33
2023,329,28.97,12.57
2023,330,29.06,12.70
2023,331,29.41,13.57
2023,332,25.18,13.91
2023,333,27.56,13.85
2023,334,28.22,14.90
2023,335,28.09,14.39
2023,336,28.45,14.99
2023,337,27.95,15.19
2023,338,26.42,14.70
2023,339,26.78,13.38
2023,340,27.52,14.55
2023,341,24.46,15.07
2023,342,24.96,13.50
2023,343,28.98,13.17
2023,344,28.56,13.17
2023,345,25.97,11.92
2023,346,22.82,11.09
2023,347,25.93,11.53
2023,348,25.57,13.62
2023,349,26.43,13.40
2023,350,26.62,14.74
2023,351,26.71,12.97
2023,352,25.96,10.41
2023,353,26.58,6.37
2023,354,26.34,7.69
2023,355,26.80,9.13
2023,356,27.16,9.35
2023,357,26.06,11.28
2023,358,26.89,11.03
2023,359,27.00,11.36
2023,360,26.41,12.13
2023,361,23.77,13.50
2023,362,22.12,8.89
2023,363,26.91,9.09
2023,364,26.04,9.49
2023,365,25.14,8.79
2024,1,25.52,9.11
2024,2,26.94,9.42
2024,3,26.79,11.38
2024,4,27.98,10.69
2024,5,27.69,11.09
2024,6,27.31,11.08
2024,7,26.52,11.34
2024,8,27.82,11.11
2024,9,28.11,12.18
2024,10,27.45,11.34
2024,11,25.19,9.98
2024,12,30.14,11.99
2024,13,31.88,11.77
2024,14,28.62,12.38
2024,15,27.82,10.87
2024,16,29.97,11.90
2024,17,28.91,11.28
2024,18,29.97,13.12
2024,19,29.35,12.25
2024,20,28.21,12.75
2024,21,27.64,14.34
2024,22,28.04,12.74
2024,23,27.62,12.33
2024,24,28.93,11.73
2024,25,29.61,12.40
2024,26,30.60,11.95
2024,27,29.55,12.36
2024,28,30.50,12.71
2024,29,26.94,11.75
2024,30,27.71,11.24
2024,31,25.41,10.69
2024,32,28.39,12.50
2024,33,27.31,12.77
2024,34,29.96,12.98
2024,35,27.97,11.34
2024,36,30.17,10.23
2024,37,28.92,9.80
2024,38,30.35,9.75
2024,39,28.50,11.67
2024,40,31.46,11.74
2024,41,31.00,12.09
2024,42,31.89,12.61
2024,43,31.24,12.87
2024,44,29.71,12.39
2024,45,28.31,12.50
2024,46,28.37,12.07
2024,47,29.42,14.12
2024,48,27.32,13.80
2024,49,22.62,10.64
2024,50,21.73,6.73
2024,51,29.96,9.87
2024,52,28.80,9.21
2024,53,31.14,11.18
2024,54,31.43,11.59
2024,55,32.67,12.54
2024,56,32.58,12.62
2024,57,32.44,12.95
2024,58,32.88,12.34
2024,59,32.90,13.59
2024,60,33.09,12.94
2024,61,31.26,13.87
2024,62,30.73,13.81
2024,63,31.30,13.91
2024,64,31.77,13.90
2024,65,31.73,13.95
2024,66,31.56,14.19
2024,67,31.44,14.15
2024,68,34.72,14.00
2024,69,34.88,14.08
2024,70,32.66,14.24
2024,71,31.68,13.60
2024,72,31.44,14.61
2024,73,32.84,14.64
2024,74,32.68,14.85
2024,75,33.48,14.68
