Latitude: 22.5657  Longitude: -99.08714
X & Y on Lambert Conformal Conic: 95120.96 -2153360.08
Tile: 10121
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.89,15.82
2021,116,37.03,21.21
2021,117,36.50,23.27
2021,118,36.93,23.04
2021,119,39.70,24.66
2021,120,26.36,20.56
2021,121,30.86,21.38
2021,122,36.33,19.94
2021,123,38.84,21.83
2021,124,40.70,21.40
2021,125,40.64,22.14
2021,126,34.21,24.92
2021,127,32.98,21.02
2021,128,33.85,21.98
2021,129,35.97,22.35
2021,130,37.70,22.63
2021,131,39.77,22.72
2021,132,32.30,21.34
2021,133,32.52,21.18
2021,134,29.94,20.31
2021,135,31.58,20.59
2021,136,34.44,22.05
2021,137,34.03,23.05
2021,138,35.48,23.40
2021,139,40.21,22.67
2021,140,38.06,20.83
2021,141,35.48,20.56
2021,142,37.09,22.08
2021,143,34.97,22.04
2021,144,34.42,22.09
2021,145,33.55,22.71
2021,146,33.74,23.74
2021,147,35.86,23.43
2021,148,35.85,23.68
2021,149,37.14,24.35
2021,150,37.14,22.01
2021,151,35.55,22.49
2021,152,35.65,24.94
2021,153,32.86,21.90
2021,154,32.22,21.92
2021,155,32.10,21.95
2021,156,31.64,20.94
2021,157,32.69,22.78
2021,158,37.53,23.38
2021,159,39.02,24.78
2021,160,38.15,25.57
2021,161,37.23,24.10
2021,162,38.20,20.77
2021,163,37.12,21.47
2021,164,33.15,21.82
2021,165,33.08,22.06
2021,166,34.67,22.48
2021,167,35.89,23.03
2021,168,35.84,22.08
2021,169,34.46,21.60
2021,170,33.64,21.87
2021,171,32.46,23.36
2021,172,34.91,25.55
2021,173,34.31,25.19
2021,174,35.05,23.52
2021,175,36.52,23.52
2021,176,37.04,24.40
2021,177,36.65,23.21
2021,178,32.93,23.98
2021,179,35.51,22.71
2021,180,32.62,22.41
2021,181,32.55,23.10
2021,182,34.51,22.44
2021,183,32.54,22.56
2021,184,33.79,22.80
2021,185,36.50,23.45
2021,186,37.46,23.90
2021,187,37.08,24.15
2021,188,35.63,23.02
2021,189,32.42,22.84
2021,190,30.93,23.45
2021,191,32.02,23.33
2021,192,33.79,23.46
2021,193,35.14,21.31
2021,194,33.89,21.84
2021,195,34.58,20.40
2021,196,34.43,20.84
2021,197,33.51,21.34
2021,198,34.13,23.39
2021,199,35.08,23.80
2021,200,35.75,23.73
2021,201,36.16,23.19
2021,202,35.36,23.22
2021,203,34.65,23.26
2021,204,34.48,22.80
2021,205,35.05,23.27
2021,206,36.70,22.46
2021,207,37.34,22.09
2021,208,37.77,22.44
2021,209,37.83,22.72
2021,210,38.09,23.51
2021,211,35.28,23.01
2021,212,34.07,23.39
2021,213,33.90,24.01
2021,214,36.53,22.59
2021,215,36.48,23.82
2021,216,34.03,24.42
2021,217,36.49,23.24
2021,218,35.91,23.54
2021,219,35.85,24.03
2021,220,35.49,23.38
2021,221,35.80,24.40
2021,222,35.26,24.29
2021,223,34.98,21.73
2021,224,36.41,22.63
2021,225,35.25,23.44
2021,226,36.74,23.45
2021,227,37.31,23.67
2021,228,37.18,24.01
2021,229,36.04,23.81
2021,230,37.74,24.73
2021,231,37.82,25.40
2021,232,37.15,23.43
2021,233,36.01,22.12
2021,234,30.45,22.52
2021,235,33.18,22.87
2021,236,34.41,21.60
2021,237,34.53,21.35
2021,238,35.25,22.36
2021,239,34.74,21.12
2021,240,34.15,22.45
2021,241,36.42,21.19
2021,242,33.96,22.93
2021,243,35.67,23.41
2021,244,34.74,24.61
2021,245,36.32,24.31
2021,246,34.40,23.58
2021,247,34.35,23.78
2021,248,33.88,23.01
2021,249,34.98,23.27
2021,250,36.21,23.23
2021,251,35.93,23.17
2021,252,35.86,22.78
2021,253,35.42,22.28
2021,254,34.89,21.48
2021,255,32.69,21.14
2021,256,33.05,21.38
2021,257,34.23,22.80
2021,258,35.58,23.48
2021,259,35.12,23.43
2021,260,34.51,24.04
2021,261,32.41,22.92
2021,262,33.45,22.82
2021,263,34.87,22.65
2021,264,35.58,23.28
2021,265,33.52,22.57
2021,266,30.56,19.97
2021,267,31.94,18.94
2021,268,32.25,19.09
2021,269,32.61,21.20
2021,270,33.69,21.50
2021,271,34.69,21.67
2021,272,36.02,22.73
2021,273,36.17,22.92
2021,274,33.07,21.96
2021,275,32.06,21.15
2021,276,31.47,21.99
2021,277,31.97,22.28
2021,278,31.32,21.79
2021,279,32.60,20.62
2021,280,33.10,18.13
2021,281,32.71,18.36
2021,282,33.97,18.72
2021,283,34.07,22.13
2021,284,35.32,21.59
2021,285,35.77,25.72
2021,286,35.92,25.16
2021,287,35.19,25.01
2021,288,37.71,23.19
2021,289,36.62,21.23
2021,290,30.14,16.72
2021,291,28.25,15.07
2021,292,30.43,15.25
2021,293,32.28,18.89
2021,294,33.84,20.61
2021,295,33.97,21.31
2021,296,32.30,21.86
2021,297,32.46,20.79
2021,298,32.42,21.60
2021,299,32.81,23.39
2021,300,36.97,20.48
2021,301,37.69,20.30
2021,302,31.97,17.14
2021,303,31.63,15.90
2021,304,31.53,15.96
2021,305,31.38,16.92
2021,306,32.43,18.72
2021,307,32.07,17.54
2021,308,31.97,18.06
2021,309,26.85,16.86
2021,310,28.73,14.79
2021,311,28.01,15.80
2021,312,29.34,16.52
2021,313,30.06,17.59
2021,314,30.65,17.23
2021,315,31.94,16.46
2021,316,33.28,17.40
2021,317,31.93,18.32
2021,318,29.56,15.19
2021,319,29.50,16.74
2021,320,30.20,15.93
2021,321,30.17,15.27
2021,322,29.85,14.86
2021,323,29.67,13.81
2021,324,28.82,14.01
2021,325,30.73,15.36
2021,326,29.29,17.69
2021,327,28.35,16.37
2021,328,26.85,16.87
2021,329,29.08,17.85
2021,330,30.64,14.38
2021,331,24.73,14.10
2021,332,24.17,14.96
2021,333,29.01,15.02
2021,334,27.04,13.49
2021,335,27.78,12.81
2021,336,30.15,15.02
2021,337,28.42,16.63
2021,338,28.46,18.22
2021,339,28.67,19.63
2021,340,28.55,18.41
2021,341,18.95,13.50
2021,342,29.17,18.18
2021,343,32.21,17.97
2021,344,32.54,18.92
2021,345,33.48,16.51
2021,346,32.46,13.08
2021,347,28.94,14.80
2021,348,29.41,17.02
2021,349,31.78,14.97
2021,350,31.34,17.57
2021,351,31.00,18.04
2021,352,30.90,18.20
2021,353,28.65,14.68
2021,354,24.40,14.21
2021,355,25.08,13.74
2021,356,24.65,11.77
2021,357,29.74,11.82
2021,358,29.22,13.85
2021,359,31.08,14.78
2021,360,30.48,14.65
2021,361,30.65,15.78
2021,362,29.67,18.55
2021,363,33.25,17.36
2021,364,33.89,14.96
2021,365,31.96,16.65
2022,1,34.47,17.91
2022,2,35.20,15.30
2022,3,26.03,8.12
2022,4,27.22,7.43
2022,5,32.96,12.33
2022,6,31.33,8.99
2022,7,30.99,13.88
2022,8,29.39,13.67
2022,9,32.55,15.89
2022,10,33.59,16.02
2022,11,22.27,12.66
2022,12,24.64,12.96
2022,13,26.56,14.25
2022,14,29.36,11.13
2022,15,27.09,13.25
2022,16,25.79,9.90
2022,17,26.20,7.98
2022,18,29.82,9.12
2022,19,28.52,13.16
2022,20,30.00,14.85
2022,21,25.99,9.75
2022,22,22.53,11.64
2022,23,22.33,11.19
2022,24,26.01,12.66
2022,25,24.55,13.14
2022,26,27.73,14.49
2022,27,25.67,15.34
2022,28,25.41,15.71
2022,29,20.44,9.38
2022,30,25.69,11.18
2022,31,28.61,13.71
2022,32,29.62,12.72
2022,33,31.14,12.90
2022,34,34.08,12.52
2022,35,22.37,7.96
2022,36,26.03,8.79
2022,37,21.91,5.56
2022,38,22.66,10.40
2022,39,21.09,9.60
2022,40,24.65,8.55
2022,41,25.09,8.30
2022,42,25.84,13.42
2022,43,28.58,13.51
2022,44,29.37,11.13
2022,45,22.76,8.01
2022,46,22.64,8.33
2022,47,28.27,11.53
2022,48,34.39,11.68
2022,49,34.96,13.77
2022,50,24.59,11.29
2022,51,26.60,14.39
2022,52,30.43,13.94
2022,53,32.91,14.89
2022,54,34.41,16.59
2022,55,34.09,16.21
2022,56,30.91,15.91
2022,57,20.47,11.76
2022,58,25.20,14.38
2022,59,24.07,11.19
2022,60,25.41,8.80
2022,61,26.24,9.36
2022,62,25.50,16.04
2022,63,30.24,15.70
2022,64,29.78,17.61
2022,65,31.46,15.87
2022,66,34.94,17.65
2022,67,31.03,14.19
2022,68,29.38,15.76
2022,69,31.39,14.37
2022,70,36.28,14.18
2022,71,32.95,11.83
2022,72,30.31,10.25
2022,73,29.15,10.99
2022,74,30.91,12.08
2022,75,30.86,13.47
2022,76,34.27,15.40
2022,77,35.29,16.81
2022,78,30.79,16.70
2022,79,29.42,15.96
2022,80,31.31,15.88
2022,81,35.78,16.45
2022,82,33.76,14.73
2022,83,30.04,12.25
2022,84,31.03,11.66
2022,85,31.22,12.19
2022,86,30.26,13.33
2022,87,33.88,11.32
2022,88,33.10,13.92
2022,89,35.07,18.05
2022,90,38.91,16.54
2022,91,32.98,16.76
2022,92,34.33,17.18
2022,93,33.57,18.49
2022,94,34.72,21.05
2022,95,37.32,19.97
2022,96,39.35,19.84
2022,97,39.50,19.97
2022,98,28.79,15.75
2022,99,30.11,15.56
2022,100,32.87,17.50
2022,101,32.60,20.38
2022,102,38.98,19.73
2022,103,37.99,22.35
2022,104,39.76,21.15
2022,105,35.36,21.61
2022,106,36.52,22.14
2022,107,36.08,22.22
2022,108,37.69,23.80
2022,109,33.42,23.14
2022,110,33.39,21.88
2022,111,37.52,22.04
2022,112,34.79,20.75
2022,113,32.82,22.71
2022,114,34.25,21.87
2022,115,34.23,22.15
2022,116,35.85,21.54
2022,117,31.87,19.60
2022,118,31.45,19.85
2022,119,33.94,20.05
2022,120,37.29,21.00
2022,121,36.65,22.25
2022,122,33.90,24.13
2022,123,37.73,23.85
2022,124,38.22,24.24
2022,125,36.25,25.36
2022,126,38.18,23.75
2022,127,37.05,23.57
2022,128,37.27,23.40
2022,129,40.86,24.85
2022,130,37.47,26.38
2022,131,36.98,25.58
2022,132,37.29,23.05
2022,133,36.87,22.00
2022,134,34.62,22.67
2022,135,34.78,22.08
2022,136,38.52,21.59
2022,137,37.53,21.52
2022,138,37.36,21.61
2022,139,36.94,22.37
2022,140,38.75,23.73
2022,141,38.53,24.20
2022,142,40.22,25.15
2022,143,36.73,23.89
2022,144,36.25,23.42
2022,145,35.87,24.40
2022,146,36.46,24.38
2022,147,36.04,25.68
2022,148,36.88,24.44
2022,149,35.67,23.96
2022,150,38.37,22.93
2022,151,38.08,25.00
2022,152,40.43,24.08
2022,153,40.15,23.63
2022,154,37.57,22.81
2022,155,34.57,22.04
2022,156,35.11,22.72
2022,157,38.99,23.97
2022,158,39.18,22.71
2022,159,37.77,24.48
2022,160,38.31,23.67
2022,161,37.33,23.95
2022,162,35.09,23.60
2022,163,39.16,24.37
2022,164,39.89,24.00
2022,165,36.41,23.33
2022,166,32.69,23.97
2022,167,32.02,22.41
2022,168,37.24,21.05
2022,169,35.65,23.15
2022,170,33.23,22.96
2022,171,33.82,21.73
2022,172,34.70,21.71
2022,173,33.08,22.04
2022,174,31.50,21.84
2022,175,33.77,22.33
2022,176,33.78,22.87
2022,177,36.68,22.48
2022,178,35.79,22.72
2022,179,37.35,22.80
2022,180,36.88,23.63
2022,181,36.17,23.79
2022,182,36.42,23.72
2022,183,36.37,25.17
2022,184,37.18,25.13
2022,185,36.99,24.84
2022,186,36.25,24.44
2022,187,35.53,22.82
2022,188,35.83,23.19
2022,189,36.36,24.93
2022,190,36.84,24.36
2022,191,37.08,24.26
2022,192,39.88,23.95
2022,193,38.13,24.15
2022,194,38.51,23.96
2022,195,38.88,23.11
2022,196,36.31,22.91
2022,197,35.47,22.67
2022,198,34.68,23.38
2022,199,38.32,21.59
2022,200,37.38,24.09
2022,201,36.27,25.40
2022,202,39.71,24.98
2022,203,37.87,23.93
2022,204,35.91,24.30
2022,205,36.47,23.25
2022,206,37.42,24.36
2022,207,38.07,23.34
2022,208,36.61,23.43
2022,209,36.84,22.69
2022,210,37.77,23.34
2022,211,35.04,21.49
2022,212,36.30,22.22
2022,213,34.99,23.08
2022,214,36.90,23.24
2022,215,34.26,24.13
2022,216,34.80,24.67
2022,217,34.81,24.25
2022,218,36.75,24.72
2022,219,36.53,23.28
2022,220,36.53,23.23
2022,221,37.93,22.84
2022,222,34.04,23.34
2022,223,38.86,23.26
2022,224,35.79,23.74
2022,225,35.02,23.98
2022,226,34.18,24.43
2022,227,36.37,24.78
2022,228,36.29,24.61
2022,229,36.03,22.81
2022,230,36.80,24.40
2022,231,38.27,24.30
2022,232,37.03,23.72
2022,233,34.83,24.33
2022,234,38.80,25.06
2022,235,38.95,24.54
2022,236,37.94,24.40
2022,237,38.36,24.43
2022,238,39.08,25.33
2022,239,38.29,25.37
2022,240,37.65,24.76
2022,241,38.10,25.13
2022,242,36.18,25.53
2022,243,37.14,24.96
2022,244,37.28,24.20
2022,245,36.23,23.81
2022,246,33.81,23.73
2022,247,32.88,23.01
2022,248,31.21,22.57
2022,249,33.05,22.54
2022,250,33.08,22.50
2022,251,32.80,22.31
2022,252,33.31,21.76
2022,253,35.70,22.40
2022,254,35.99,23.62
2022,255,34.65,23.16
2022,256,34.13,21.42
2022,257,34.38,20.99
2022,258,34.76,21.67
2022,259,27.72,21.86
2022,260,31.11,22.30
2022,261,31.25,22.46
2022,262,33.07,22.62
2022,263,30.86,22.26
2022,264,32.00,20.80
2022,265,32.61,21.77
2022,266,31.02,20.99
2022,267,33.31,20.97
2022,268,35.11,22.17
2022,269,35.15,22.10
2022,270,31.72,20.80
2022,271,31.56,21.06
2022,272,30.18,19.38
2022,273,30.50,18.27
2022,274,31.36,18.41
2022,275,32.54,16.19
2022,276,30.65,19.25
2022,277,29.90,21.00
2022,278,31.48,20.30
2022,279,29.25,20.83
2022,280,28.37,20.42
2022,281,29.47,20.86
2022,282,27.33,19.82
2022,283,30.44,19.29
2022,284,30.92,19.25
2022,285,32.61,19.40
2022,286,35.21,20.63
2022,287,34.72,19.61
2022,288,34.21,20.32
2022,289,34.18,21.26
2022,290,33.37,22.31
2022,291,27.37,19.26
2022,292,27.71,15.63
2022,293,29.08,13.33
2022,294,29.97,17.56
2022,295,29.97,16.63
2022,296,31.08,18.03
2022,297,34.61,23.03
2022,298,35.86,21.79
2022,299,31.41,19.30
2022,300,34.09,20.31
2022,301,32.60,19.75
2022,302,33.90,19.33
2022,303,32.64,16.59
2022,304,31.63,18.24
2022,305,30.23,21.16
2022,306,31.10,19.58
2022,307,32.40,19.85
2022,308,32.78,20.97
2022,309,31.22,21.84
2022,310,32.93,19.76
2022,311,33.24,21.82
2022,312,33.03,19.56
2022,313,32.95,19.05
2022,314,32.51,20.93
2022,315,33.51,21.26
2022,316,28.35,15.61
2022,317,27.42,16.09
2022,318,29.04,12.82
2022,319,31.66,16.06
2022,320,20.28,14.66
2022,321,23.29,14.09
2022,322,23.78,13.59
2022,323,20.19,12.29
2022,324,19.67,11.91
2022,325,14.92,11.23
2022,326,16.98,11.71
2022,327,26.64,14.33
2022,328,26.80,17.33
2022,329,31.40,18.47
2022,330,26.62,16.24
2022,331,32.35,15.34
2022,332,33.73,15.52
2022,333,32.11,18.33
2022,334,33.55,18.47
2022,335,28.12,16.68
2022,336,27.53,15.06
2022,337,29.85,18.16
2022,338,28.71,20.07
2022,339,30.52,16.82
2022,340,31.44,16.41
2022,341,28.86,18.99
2022,342,29.66,19.12
2022,343,30.73,17.55
2022,344,30.89,17.38
2022,345,30.11,17.28
2022,346,29.30,18.47
2022,347,31.71,17.07
2022,348,29.21,17.93
2022,349,30.53,15.15
2022,350,28.56,16.26
2022,351,28.41,16.36
2022,352,24.59,13.52
2022,353,22.71,12.47
2022,354,27.83,13.19
2022,355,25.13,10.87
2022,356,23.80,9.96
2022,357,25.64,6.75
2022,358,17.10,5.91
2022,359,13.44,5.19
2022,360,25.28,9.13
2022,361,23.15,8.39
2022,362,28.91,10.24
2022,363,28.47,13.31
2022,364,31.54,12.82
2022,365,28.60,14.07
2023,1,28.25,14.72
2023,2,28.16,19.29
2023,3,28.51,17.89
2023,4,33.27,13.08
2023,5,30.57,12.50
2023,6,27.93,13.66
2023,7,28.74,16.98
2023,8,33.09,15.11
2023,9,27.36,17.01
2023,10,28.68,14.37
2023,11,30.45,15.48
2023,12,31.99,16.06
2023,13,29.62,14.78
2023,14,22.63,6.04
2023,15,26.85,8.32
2023,16,31.09,14.58
2023,17,32.57,10.36
2023,18,30.88,12.41
2023,19,32.28,14.33
2023,20,28.02,14.70
2023,21,28.66,15.23
2023,22,28.84,17.00
2023,23,27.15,17.25
2023,24,29.99,13.86
2023,25,32.25,16.87
2023,26,25.67,9.70
2023,27,18.49,10.16
2023,28,27.05,12.60
2023,29,30.29,15.93
2023,30,31.52,16.78
2023,31,34.16,17.97
2023,32,16.82,7.57
2023,33,15.22,7.64
2023,34,20.01,7.05
2023,35,24.31,6.34
2023,36,28.99,8.89
2023,37,26.91,12.70
2023,38,32.85,9.87
2023,39,34.28,14.33
2023,40,26.26,14.13
2023,41,29.61,15.94
2023,42,21.67,6.02
2023,43,22.04,4.69
2023,44,25.31,8.49
2023,45,32.96,15.67
2023,46,31.92,13.70
2023,47,25.27,16.84
2023,48,29.51,13.25
2023,49,24.02,7.58
2023,50,29.52,9.89
2023,51,31.18,9.11
2023,52,29.01,18.06
2023,53,36.37,15.17
2023,54,33.77,19.05
2023,55,36.60,16.86
2023,56,35.30,17.69
2023,57,32.24,18.59
2023,58,30.54,20.19
2023,59,35.12,18.45
2023,60,34.69,19.38
2023,61,38.73,17.35
2023,62,30.79,16.12
2023,63,27.44,11.37
2023,64,30.14,13.72
2023,65,29.96,17.92
2023,66,35.21,18.64
2023,67,35.50,18.62
2023,68,34.54,18.59
2023,69,34.05,18.77
2023,70,34.71,18.05
2023,71,33.15,21.01
2023,72,38.31,19.37
2023,73,30.30,19.45
2023,74,28.79,18.26
2023,75,30.68,19.92
2023,76,26.22,17.58
2023,77,22.85,12.85
2023,78,17.92,8.52
2023,79,22.53,9.68
2023,80,28.40,11.84
2023,81,29.04,17.79
2023,82,34.76,17.57
2023,83,32.44,21.70
2023,84,38.15,19.79
2023,85,31.80,20.73
2023,86,35.92,21.38
2023,87,35.51,22.14
2023,88,26.53,15.94
2023,89,31.52,15.98
2023,90,31.63,16.42
2023,91,34.90,21.25
2023,92,31.62,21.75
2023,93,32.61,21.50
2023,94,40.07,19.97
2023,95,37.23,24.04
2023,96,24.54,17.92
2023,97,33.31,17.09
2023,98,22.21,14.61
2023,99,26.59,16.37
2023,100,27.66,17.51
2023,101,28.01,17.32
2023,102,27.78,17.54
2023,103,28.11,13.24
2023,104,29.87,17.46
2023,105,35.32,20.43
2023,106,27.99,17.93
2023,107,27.84,11.75
2023,108,27.13,16.43
2023,109,28.92,20.76
2023,110,29.54,22.30
2023,111,32.62,21.51
2023,112,29.84,19.81
2023,113,28.78,18.82
2023,114,22.52,15.38
2023,115,27.25,16.30
2023,116,30.57,19.08
2023,117,29.71,20.25
2023,118,30.90,18.72
2023,119,27.26,13.99
2023,120,31.34,11.19
2023,121,31.65,15.33
2023,122,29.20,19.28
2023,123,29.74,20.92
2023,124,29.90,22.05
2023,125,31.93,23.29
2023,126,32.25,23.86
2023,127,33.97,24.25
2023,128,31.67,23.35
2023,129,31.45,19.52
2023,130,32.72,22.00
2023,131,33.01,24.00
2023,132,32.41,24.92
2023,133,25.84,19.15
2023,134,30.29,18.78
2023,135,28.55,19.48
2023,136,30.61,19.92
2023,137,30.91,20.33
2023,138,31.74,19.21
2023,139,32.49,21.29
2023,140,29.86,21.65
2023,141,30.10,21.76
2023,142,32.01,20.57
2023,143,33.33,20.88
2023,144,32.67,21.29
2023,145,32.67,20.66
2023,146,32.04,20.90
2023,147,31.37,21.24
2023,148,29.53,20.29
2023,149,31.93,20.73
2023,150,31.59,19.95
2023,151,32.45,20.25
2023,152,35.01,21.78
2023,153,35.38,23.97
2023,154,34.28,21.88
2023,155,35.34,20.90
2023,156,33.93,22.65
2023,157,35.74,21.70
2023,158,35.82,21.66
2023,159,34.96,21.60
2023,160,34.87,23.12
2023,161,36.61,24.12
2023,162,36.14,24.94
2023,163,35.00,25.78
2023,164,36.57,26.66
2023,165,41.23,21.99
2023,166,40.99,21.80
2023,167,36.87,25.94
2023,168,41.22,23.50
2023,169,37.50,26.55
2023,170,44.66,23.98
2023,171,42.63,23.40
2023,172,43.63,22.57
2023,173,42.74,23.53
2023,174,36.71,26.79
2023,175,41.75,25.40
2023,176,41.15,24.93
2023,177,40.98,24.44
2023,178,40.27,24.31
2023,179,40.84,23.55
2023,180,39.64,23.67
2023,181,38.78,26.29
2023,182,39.18,25.10
2023,183,36.19,25.45
2023,184,39.45,24.56
2023,185,40.09,25.26
2023,186,40.03,24.44
2023,187,39.07,24.93
2023,188,37.94,26.25
2023,189,34.35,24.30
2023,190,36.03,25.04
2023,191,40.34,24.88
2023,192,35.48,25.91
2023,193,40.71,26.25
2023,194,40.80,26.90
2023,195,40.88,26.34
2023,196,39.74,26.53
2023,197,40.18,27.23
2023,198,40.58,25.55
2023,199,41.13,24.23
2023,200,40.14,25.40
2023,201,39.55,25.63
2023,202,40.39,24.09
2023,203,39.91,23.94
2023,204,40.20,25.02
2023,205,39.28,24.43
2023,206,37.42,22.92
2023,207,38.77,21.49
2023,208,34.24,23.72
2023,209,38.26,22.82
2023,210,38.27,22.82
2023,211,38.38,22.31
2023,212,36.87,24.17
2023,213,40.53,24.99
2023,214,39.72,25.14
2023,215,36.74,24.86
2023,216,39.45,24.29
2023,217,35.73,25.25
2023,218,40.01,24.28
2023,219,40.57,24.62
2023,220,36.54,26.35
2023,221,40.13,25.78
2023,222,40.75,25.14
2023,223,40.46,25.18
2023,224,36.13,26.92
2023,225,40.16,26.83
2023,226,39.76,25.68
2023,227,39.62,25.54
2023,228,38.19,23.41
2023,229,39.60,22.17
2023,230,40.33,24.45
2023,231,38.27,25.27
2023,232,33.54,24.79
2023,233,39.33,21.65
2023,234,36.97,21.64
2023,235,37.31,23.49
2023,236,34.52,23.46
2023,237,37.08,23.90
2023,238,36.65,23.26
2023,239,36.15,22.58
2023,240,38.10,23.08
2023,241,40.76,22.81
2023,242,41.30,24.31
2023,243,38.06,21.45
2023,244,39.99,22.99
2023,245,39.59,22.16
2023,246,36.40,24.01
2023,247,39.93,24.27
2023,248,40.14,24.31
2023,249,39.68,25.48
2023,250,39.64,25.42
2023,251,39.08,25.48
2023,252,39.65,25.44
2023,253,40.15,23.77
2023,254,41.47,23.06
2023,255,40.14,22.72
2023,256,39.90,24.16
2023,257,39.57,23.60
2023,258,39.91,24.45
2023,259,40.27,24.46
2023,260,34.26,22.85
2023,261,33.60,22.10
2023,262,35.87,23.06
2023,263,35.99,23.29
2023,264,38.71,23.24
2023,265,38.18,24.00
2023,266,38.44,23.89
2023,267,39.00,23.94
2023,268,39.52,23.58
2023,269,39.86,23.80
2023,270,39.11,22.51
2023,271,40.17,21.73
2023,272,37.29,22.71
2023,273,37.48,23.84
2023,274,37.75,23.78
2023,275,38.14,24.05
2023,276,37.95,24.87
2023,277,38.97,25.25
2023,278,35.59,24.56
2023,279,41.13,22.27
2023,280,30.35,23.08
2023,281,30.86,21.34
2023,282,28.66,18.59
2023,283,34.46,20.08
2023,284,28.85,22.28
2023,285,32.53,20.13
2023,286,36.72,18.25
2023,287,38.00,22.80
2023,288,33.45,20.91
2023,289,29.63,20.41
2023,290,28.56,13.98
2023,291,30.77,11.71
2023,292,31.89,16.26
2023,293,34.42,17.47
2023,294,34.16,20.18
2023,295,35.76,18.75
2023,296,34.50,19.40
2023,297,34.24,24.54
2023,298,34.09,25.12
2023,299,32.09,24.04
2023,300,33.53,22.06
2023,301,34.85,20.79
2023,302,33.30,21.28
2023,303,23.45,12.62
2023,304,15.40,8.65
2023,305,24.97,11.33
2023,306,26.37,11.50
2023,307,29.72,12.79
2023,308,29.04,16.52
2023,309,31.62,15.51
2023,310,33.08,14.61
2023,311,31.39,15.29
2023,312,33.23,16.81
2023,313,33.94,17.46
2023,314,32.29,18.21
2023,315,29.07,17.58
2023,316,20.10,16.16
2023,317,23.26,17.00
2023,318,26.21,16.64
2023,319,24.56,18.59
2023,320,26.08,16.08
2023,321,28.65,12.67
2023,322,31.04,15.11
2023,323,31.10,16.32
2023,324,29.66,18.32
2023,325,33.92,19.09
2023,326,25.43,15.50
2023,327,18.56,11.07
2023,328,20.33,8.24
2023,329,25.72,14.33
2023,330,29.85,17.00
2023,331,28.61,14.55
2023,332,18.03,10.92
2023,333,21.97,13.86
2023,334,27.67,15.61
2023,335,30.57,16.78
2023,336,28.73,18.53
2023,337,28.07,18.75
2023,338,23.35,13.62
2023,339,25.88,15.20
2023,340,24.94,17.10
2023,341,25.30,15.59
2023,342,27.90,16.48
2023,343,28.85,17.43
2023,344,32.79,14.79
2023,345,22.01,11.16
2023,346,21.02,11.27
2023,347,23.34,15.33
2023,348,24.16,14.29
2023,349,25.61,16.09
2023,350,26.39,16.93
2023,351,23.69,10.23
2023,352,26.86,10.53
2023,353,26.25,10.58
2023,354,26.61,9.97
2023,355,27.09,10.88
2023,356,27.87,13.62
2023,357,28.39,14.30
2023,358,28.56,15.42
2023,359,30.91,15.19
2023,360,26.28,13.24
2023,361,21.50,13.08
2023,362,24.58,11.42
2023,363,26.72,11.05
2023,364,25.57,7.13
2023,365,25.36,8.99
2024,1,27.41,12.63
2024,2,29.95,12.58
2024,3,27.49,16.87
2024,4,29.11,12.12
2024,5,29.34,13.16
2024,6,28.93,11.69
2024,7,25.59,13.68
2024,8,29.76,14.92
2024,9,29.35,13.99
2024,10,26.03,7.89
2024,11,27.12,9.25
2024,12,29.93,14.34
2024,13,26.51,11.75
2024,14,30.11,13.07
2024,15,23.76,11.55
2024,16,29.68,7.66
2024,17,22.46,6.51
2024,18,30.32,11.96
2024,19,25.93,9.98
2024,20,29.18,13.44
2024,21,23.73,14.94
2024,22,27.08,9.49
2024,23,30.81,13.13
2024,24,33.71,16.19
2024,25,32.28,18.27
2024,26,30.11,17.86
2024,27,32.02,18.18
2024,28,26.43,17.58
2024,29,26.48,12.02
2024,30,29.88,11.98
2024,31,27.77,11.18
2024,32,24.75,12.64
2024,33,30.57,14.69
2024,34,31.91,16.18
2024,35,33.73,14.16
2024,36,32.12,13.58
2024,37,28.52,11.34
2024,38,31.82,11.97
2024,39,30.18,11.85
2024,40,35.72,14.63
2024,41,32.49,17.36
2024,42,32.58,18.01
2024,43,32.46,16.27
2024,44,26.71,13.34
2024,45,27.15,13.63
2024,46,28.68,16.05
2024,47,26.72,19.04
2024,48,22.22,12.46
2024,49,21.44,9.39
2024,50,20.82,3.75
2024,51,31.49,10.61
2024,52,31.96,12.04
2024,53,33.18,14.04
2024,54,32.30,14.79
2024,55,30.68,15.55
2024,56,35.39,16.23
2024,57,31.31,17.15
2024,58,37.19,19.21
2024,59,37.29,17.57
2024,60,31.45,16.68
2024,61,25.39,16.61
2024,62,33.34,15.84
2024,63,35.00,14.26
2024,64,35.80,18.71
2024,65,38.58,18.00
2024,66,35.30,19.52
2024,67,36.88,18.37
2024,68,38.83,19.64
2024,69,39.45,19.79
2024,70,28.22,17.50
2024,71,28.38,16.84
2024,72,34.99,18.03
2024,73,37.10,19.06
2024,74,37.50,19.85
2024,75,40.57,19.78
