Latitude: 25.51734  Longitude: -99.87117
X & Y on Lambert Conformal Conic: 12917.0 -1825286.46
Tile: 10301
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,37.96,20.76
2021,114,41.48,18.86
2021,115,34.73,15.69
2021,116,35.96,18.35
2021,117,38.51,22.64
2021,118,41.98,23.16
2021,119,36.93,22.05
2021,120,25.52,19.09
2021,121,29.13,18.62
2021,122,38.63,17.57
2021,123,42.03,18.74
2021,124,37.51,20.91
2021,125,37.08,20.94
2021,126,34.00,19.94
2021,127,33.80,11.68
2021,128,36.44,19.86
2021,129,43.15,21.41
2021,130,35.36,22.77
2021,131,39.42,22.90
2021,132,21.92,19.47
2021,133,28.76,18.13
2021,134,28.85,17.72
2021,135,26.90,18.52
2021,136,35.41,21.34
2021,137,36.44,24.80
2021,138,36.96,23.55
2021,139,26.74,13.51
2021,140,33.96,15.07
2021,141,34.67,19.54
2021,142,35.67,20.58
2021,143,35.94,21.15
2021,144,35.82,22.42
2021,145,36.53,22.91
2021,146,35.32,24.31
2021,147,38.10,21.81
2021,148,37.19,22.16
2021,149,32.01,20.71
2021,150,35.27,21.11
2021,151,35.21,23.79
2021,152,27.16,19.08
2021,153,32.30,19.53
2021,154,31.39,20.13
2021,155,28.95,19.13
2021,156,32.36,19.21
2021,157,36.39,21.80
2021,158,38.80,23.25
2021,159,36.89,23.71
2021,160,38.30,24.36
2021,161,38.21,24.14
2021,162,37.91,22.35
2021,163,37.12,22.67
2021,164,37.81,21.04
2021,165,38.61,21.14
2021,166,38.67,21.54
2021,167,38.47,21.72
2021,168,35.86,20.82
2021,169,36.06,20.81
2021,170,35.59,21.08
2021,171,37.78,24.02
2021,172,39.91,24.32
2021,173,33.62,24.73
2021,174,35.64,23.70
2021,175,39.06,24.46
2021,176,38.26,24.78
2021,177,38.50,23.88
2021,178,38.86,23.31
2021,179,37.88,22.88
2021,180,33.30,22.40
2021,181,33.13,22.32
2021,182,36.57,22.44
2021,183,35.24,22.61
2021,184,37.38,22.96
2021,185,37.42,23.67
2021,186,37.63,24.88
2021,187,27.88,22.91
2021,188,33.95,22.53
2021,189,28.88,22.20
2021,190,32.85,22.76
2021,191,32.28,24.39
2021,192,36.05,23.28
2021,193,36.61,22.64
2021,194,37.00,22.44
2021,195,35.83,22.97
2021,196,35.08,20.66
2021,197,36.51,21.77
2021,198,38.16,23.72
2021,199,39.13,22.07
2021,200,39.12,21.09
2021,201,42.38,21.79
2021,202,34.86,20.22
2021,203,36.45,21.06
2021,204,36.11,22.50
2021,205,38.28,23.37
2021,206,38.19,22.41
2021,207,39.46,21.61
2021,208,40.40,21.85
2021,209,40.07,22.19
2021,210,36.79,20.76
2021,211,38.58,22.05
2021,212,39.60,23.71
2021,213,40.70,23.98
2021,214,42.45,21.86
2021,215,37.76,21.58
2021,216,37.50,22.36
2021,217,40.08,22.58
2021,218,36.58,21.85
2021,219,39.02,23.40
2021,220,40.73,22.66
2021,221,38.80,26.47
2021,222,38.63,24.12
2021,223,39.66,23.36
2021,224,39.97,21.79
2021,225,39.50,23.27
2021,226,40.18,23.21
2021,227,38.98,22.77
2021,228,39.30,22.61
2021,229,39.95,23.39
2021,230,41.85,24.15
2021,231,40.52,24.55
2021,232,39.57,23.36
2021,233,36.06,22.20
2021,234,37.98,22.44
2021,235,37.88,21.27
2021,236,38.83,21.17
2021,237,39.24,20.71
2021,238,39.64,21.66
2021,239,39.30,21.42
2021,240,39.40,22.86
2021,241,39.60,22.71
2021,242,40.87,22.94
2021,243,40.68,23.48
2021,244,38.60,25.48
2021,245,40.22,25.35
2021,246,38.42,24.20
2021,247,37.59,24.15
2021,248,38.75,24.18
2021,249,40.72,22.13
2021,250,39.75,22.69
2021,251,40.54,22.17
2021,252,39.05,20.85
2021,253,39.01,21.45
2021,254,38.40,21.67
2021,255,37.78,21.27
2021,256,34.06,22.44
2021,257,41.43,22.05
2021,258,40.02,23.15
2021,259,40.11,22.46
2021,260,36.90,23.98
2021,261,38.20,22.75
2021,262,40.91,21.67
2021,263,40.91,22.31
2021,264,41.24,23.59
2021,265,31.30,13.96
2021,266,34.35,14.75
2021,267,34.60,16.14
2021,268,35.54,17.13
2021,269,35.67,17.54
2021,270,35.99,21.52
2021,271,38.08,22.43
2021,272,39.71,27.78
2021,273,38.08,23.27
2021,274,35.55,22.77
2021,275,35.82,20.32
2021,276,36.27,21.39
2021,277,34.21,21.07
2021,278,36.40,19.26
2021,279,36.60,11.75
2021,280,36.06,13.12
2021,281,34.70,14.93
2021,282,36.74,16.50
2021,283,40.44,22.00
2021,284,34.60,21.13
2021,285,37.21,24.17
2021,286,35.98,24.55
2021,287,41.22,25.96
2021,288,40.52,22.63
2021,289,30.77,9.57
2021,290,32.21,14.05
2021,291,30.08,12.48
2021,292,35.27,14.07
2021,293,34.84,21.86
2021,294,36.18,23.23
2021,295,35.57,20.17
2021,296,32.41,17.27
2021,297,36.25,19.09
2021,298,34.02,21.53
2021,299,37.19,24.65
2021,300,37.23,13.78
2021,301,33.09,8.08
2021,302,31.20,6.09
2021,303,34.90,3.94
2021,304,33.64,12.03
2021,305,33.90,18.70
2021,306,33.32,18.02
2021,307,32.28,18.28
2021,308,18.49,12.30
2021,309,24.91,12.50
2021,310,24.71,9.08
2021,311,26.23,8.73
2021,312,30.53,11.81
2021,313,30.16,15.66
2021,314,30.28,16.27
2021,315,33.00,16.30
2021,316,31.28,15.17
2021,317,23.47,11.72
2021,318,29.07,8.86
2021,319,30.46,14.03
2021,320,30.81,15.85
2021,321,31.94,15.50
2021,322,22.92,14.95
2021,323,17.65,11.97
2021,324,25.64,8.14
2021,325,30.56,14.48
2021,326,29.62,10.36
2021,327,24.70,8.56
2021,328,28.34,13.97
2021,329,30.47,14.03
2021,330,16.87,13.76
2021,331,13.33,12.20
2021,332,25.99,10.27
2021,333,25.99,5.51
2021,334,25.53,6.49
2021,335,28.36,9.55
2021,336,28.77,10.47
2021,337,28.89,16.49
2021,338,29.27,16.33
2021,339,31.06,19.25
2021,340,30.07,14.82
2021,341,25.07,12.33
2021,342,22.37,9.69
2021,343,32.04,18.20
2021,344,33.48,19.55
2021,345,23.54,3.86
2021,346,23.49,4.35
2021,347,26.10,11.66
2021,348,29.21,9.00
2021,349,32.62,19.46
2021,350,32.73,15.51
2021,351,30.54,15.97
2021,352,30.33,13.31
2021,353,13.68,7.68
2021,354,19.26,6.65
2021,355,24.17,3.83
2021,356,30.56,4.57
2021,357,28.90,10.16
2021,358,29.45,12.86
2021,359,30.96,14.26
2021,360,32.31,13.03
2021,361,31.20,10.65
2021,362,32.36,14.63
2021,363,29.26,14.15
2021,364,27.24,10.15
2021,365,32.72,17.25
2022,1,36.57,16.46
2022,2,26.07,7.60
2022,3,18.37,-3.74
2022,4,23.23,0.38
2022,5,29.06,3.63
2022,6,30.60,6.75
2022,7,26.11,10.69
2022,8,18.27,6.99
2022,9,22.22,10.27
2022,10,27.61,10.83
2022,11,16.96,9.98
2022,12,17.47,9.78
2022,13,26.00,3.60
2022,14,29.02,1.47
2022,15,20.11,4.75
2022,16,21.99,-1.06
2022,17,26.03,-2.91
2022,18,28.46,3.45
2022,19,30.64,8.80
2022,20,21.43,9.79
2022,21,11.98,1.46
2022,22,6.40,3.28
2022,23,10.11,5.68
2022,24,12.69,7.30
2022,25,25.50,5.61
2022,26,22.29,5.54
2022,27,14.77,10.32
2022,28,15.17,9.22
2022,29,18.24,5.75
2022,30,22.73,2.66
2022,31,25.51,8.22
2022,32,29.82,7.78
2022,33,31.26,10.79
2022,34,19.53,6.72
2022,35,9.50,-0.87
2022,36,13.36,-5.86
2022,37,19.86,-3.03
2022,38,17.35,2.84
2022,39,21.17,2.76
2022,40,24.09,1.07
2022,41,26.06,4.50
2022,42,24.05,9.79
2022,43,19.11,8.23
2022,44,25.14,1.03
2022,45,21.97,-1.39
2022,46,26.66,4.69
2022,47,34.00,13.01
2022,48,31.79,9.84
2022,49,26.01,7.98
2022,50,22.53,5.21
2022,51,26.90,8.24
2022,52,35.41,14.57
2022,53,38.40,14.50
2022,54,28.99,12.33
2022,55,23.18,5.78
2022,56,15.78,6.51
2022,57,7.66,4.49
2022,58,18.13,3.59
2022,59,23.62,-0.32
2022,60,27.23,1.55
2022,61,25.72,6.28
2022,62,26.49,14.25
2022,63,31.13,15.15
2022,64,32.30,15.12
2022,65,36.05,16.54
2022,66,26.19,14.31
2022,67,22.15,7.78
2022,68,25.54,6.74
2022,69,20.20,4.44
2022,70,31.51,9.51
2022,71,25.06,5.88
2022,72,24.63,0.34
2022,73,30.64,9.46
2022,74,32.36,10.66
2022,75,32.43,7.62
2022,76,37.20,15.66
2022,77,30.30,13.35
2022,78,28.14,8.59
2022,79,33.16,8.17
2022,80,38.35,18.64
2022,81,30.43,13.06
2022,82,28.40,8.89
2022,83,30.20,4.14
2022,84,34.51,6.19
2022,85,34.89,6.76
2022,86,32.29,12.63
2022,87,36.12,13.95
2022,88,37.46,15.26
2022,89,37.94,14.69
2022,90,38.37,13.49
2022,91,34.52,15.28
2022,92,35.72,16.78
2022,93,33.99,16.51
2022,94,33.15,22.17
2022,95,40.55,19.54
2022,96,40.53,18.86
2022,97,36.54,16.54
2022,98,30.05,9.39
2022,99,31.84,11.47
2022,100,39.06,15.20
2022,101,36.12,20.82
2022,102,39.28,19.32
2022,103,41.55,21.80
2022,104,37.80,20.27
2022,105,33.28,21.12
2022,106,37.84,20.95
2022,107,40.36,21.77
2022,108,38.34,21.65
2022,109,33.24,21.56
2022,110,32.81,20.37
2022,111,35.20,21.11
2022,112,36.17,21.54
2022,113,33.30,23.02
2022,114,36.18,21.80
2022,115,35.31,21.04
2022,116,31.27,17.61
2022,117,32.22,18.55
2022,118,33.02,20.17
2022,119,34.89,21.70
2022,120,34.44,21.56
2022,121,34.16,23.28
2022,122,36.37,23.98
2022,123,36.94,22.20
2022,124,36.44,23.13
2022,125,39.80,24.82
2022,126,39.25,22.86
2022,127,40.81,22.23
2022,128,41.95,22.18
2022,129,40.27,22.82
2022,130,39.19,24.83
2022,131,38.88,23.59
2022,132,39.23,21.27
2022,133,39.21,21.96
2022,134,37.32,22.07
2022,135,38.60,20.91
2022,136,42.32,20.75
2022,137,42.00,18.87
2022,138,41.37,19.80
2022,139,40.82,21.27
2022,140,43.11,22.08
2022,141,42.29,23.98
2022,142,36.78,22.01
2022,143,35.83,21.05
2022,144,34.75,18.87
2022,145,33.32,19.16
2022,146,37.11,20.07
2022,147,36.40,23.71
2022,148,36.71,23.42
2022,149,36.59,23.37
2022,150,37.22,22.79
2022,151,38.82,24.63
2022,152,39.88,24.42
2022,153,39.82,23.17
2022,154,38.74,23.46
2022,155,37.41,20.42
2022,156,38.94,21.54
2022,157,42.09,23.16
2022,158,43.65,21.99
2022,159,38.66,23.09
2022,160,41.04,22.90
2022,161,39.41,23.50
2022,162,40.73,24.66
2022,163,44.46,24.08
2022,164,40.94,23.73
2022,165,38.83,24.93
2022,166,39.56,24.46
2022,167,38.46,23.83
2022,168,39.70,21.73
2022,169,38.70,22.58
2022,170,37.41,23.51
2022,171,39.94,22.68
2022,172,39.67,22.66
2022,173,38.82,22.47
2022,174,38.20,21.27
2022,175,38.49,21.77
2022,176,37.39,22.86
2022,177,40.13,22.48
2022,178,39.80,22.79
2022,179,39.91,22.79
2022,180,38.81,22.61
2022,181,39.60,21.42
2022,182,40.22,24.20
2022,183,38.67,25.27
2022,184,40.13,24.60
2022,185,41.30,24.68
2022,186,41.37,24.83
2022,187,40.28,24.15
2022,188,41.06,24.30
2022,189,40.00,24.98
2022,190,42.05,24.22
2022,191,43.75,24.32
2022,192,43.60,24.55
2022,193,41.77,23.74
2022,194,41.20,24.49
2022,195,41.31,23.65
2022,196,37.30,23.22
2022,197,40.61,23.57
2022,198,41.09,23.86
2022,199,42.08,22.72
2022,200,43.41,23.73
2022,201,42.68,25.18
2022,202,43.90,25.13
2022,203,39.02,25.82
2022,204,38.00,24.56
2022,205,40.86,24.70
2022,206,40.44,25.43
2022,207,41.76,24.88
2022,208,37.72,24.66
2022,209,40.25,24.90
2022,210,39.51,24.65
2022,211,38.32,23.69
2022,212,40.85,21.92
2022,213,38.97,23.06
2022,214,42.14,24.86
2022,215,40.29,24.27
2022,216,40.91,24.61
2022,217,39.73,24.99
2022,218,38.34,24.26
2022,219,39.97,23.76
2022,220,40.54,23.65
2022,221,39.05,22.87
2022,222,39.99,23.70
2022,223,42.14,23.63
2022,224,38.22,24.30
2022,225,34.57,23.01
2022,226,31.90,22.51
2022,227,37.76,22.87
2022,228,39.69,22.92
2022,229,38.26,23.42
2022,230,40.67,23.37
2022,231,39.65,24.66
2022,232,37.60,24.13
2022,233,39.75,24.87
2022,234,43.41,25.13
2022,235,39.77,25.19
2022,236,40.99,24.57
2022,237,37.64,25.74
2022,238,37.97,25.51
2022,239,40.00,25.38
2022,240,40.01,23.75
2022,241,41.94,24.68
2022,242,38.45,25.96
2022,243,40.45,25.21
2022,244,41.42,24.63
2022,245,39.02,23.08
2022,246,32.97,23.96
2022,247,32.65,22.82
2022,248,27.52,22.28
2022,249,32.68,21.19
2022,250,33.40,21.01
2022,251,35.51,20.93
2022,252,35.43,21.46
2022,253,37.38,22.14
2022,254,37.52,21.67
2022,255,35.05,20.58
2022,256,36.54,20.74
2022,257,36.93,20.52
2022,258,35.51,20.64
2022,259,34.92,21.57
2022,260,34.77,22.09
2022,261,35.45,22.88
2022,262,36.69,22.38
2022,263,35.46,21.59
2022,264,35.98,20.15
2022,265,37.02,20.27
2022,266,35.52,20.83
2022,267,37.41,20.30
2022,268,38.03,20.93
2022,269,33.23,19.86
2022,270,32.96,19.24
2022,271,34.16,17.61
2022,272,32.17,17.65
2022,273,34.09,15.17
2022,274,33.61,17.17
2022,275,33.04,15.57
2022,276,31.25,18.67
2022,277,28.30,19.93
2022,278,33.21,17.46
2022,279,31.95,20.60
2022,280,27.63,20.63
2022,281,29.94,19.30
2022,282,29.80,19.36
2022,283,32.38,18.15
2022,284,32.87,17.69
2022,285,35.42,18.66
2022,286,35.90,19.28
2022,287,35.92,20.25
2022,288,34.39,20.97
2022,289,35.91,22.20
2022,290,32.82,20.58
2022,291,17.89,11.91
2022,292,25.50,10.54
2022,293,28.07,8.15
2022,294,30.58,11.45
2022,295,31.83,16.02
2022,296,32.75,18.30
2022,297,36.25,22.23
2022,298,31.37,18.11
2022,299,30.84,13.23
2022,300,29.07,14.88
2022,301,29.62,15.07
2022,302,27.34,11.26
2022,303,29.04,9.00
2022,304,22.94,16.88
2022,305,20.32,18.51
2022,306,24.66,17.60
2022,307,32.30,19.41
2022,308,36.20,21.63
2022,309,29.90,18.91
2022,310,33.40,15.16
2022,311,30.71,17.12
2022,312,33.78,19.18
2022,313,32.62,20.94
2022,314,32.92,18.26
2022,315,33.96,17.64
2022,316,20.54,9.02
2022,317,27.95,8.70
2022,318,23.50,8.93
2022,319,26.07,9.67
2022,320,13.98,8.49
2022,321,15.45,7.78
2022,322,11.88,7.86
2022,323,9.29,6.28
2022,324,11.81,6.80
2022,325,8.70,6.19
2022,326,11.44,7.34
2022,327,13.75,8.52
2022,328,20.53,13.07
2022,329,21.07,12.30
2022,330,22.18,9.45
2022,331,28.00,7.69
2022,332,27.83,11.34
2022,333,31.72,10.57
2022,334,22.71,13.11
2022,335,16.54,9.72
2022,336,20.46,9.66
2022,337,23.69,17.61
2022,338,21.69,17.31
2022,339,31.19,14.15
2022,340,31.32,12.82
2022,341,30.43,16.21
2022,342,30.84,16.70
2022,343,29.24,16.97
2022,344,30.80,18.36
2022,345,30.39,14.83
2022,346,28.16,16.95
2022,347,32.38,16.48
2022,348,26.62,13.00
2022,349,25.80,6.23
2022,350,26.22,9.23
2022,351,19.88,7.35
2022,352,13.88,9.74
2022,353,16.27,9.26
2022,354,27.12,7.58
2022,355,19.69,9.37
2022,356,24.40,9.28
2022,357,3.57,-1.40
2022,358,6.91,-1.49
2022,359,12.71,-0.91
2022,360,22.74,1.82
2022,361,21.95,2.82
2022,362,28.74,5.41
2022,363,26.51,9.85
2022,364,28.30,9.95
2022,365,28.34,6.89
2023,1,29.26,14.03
2023,2,32.58,10.92
2023,3,30.20,4.39
2023,4,31.82,7.26
2023,5,29.16,4.70
2023,6,27.84,12.37
2023,7,34.84,16.52
2023,8,33.39,9.82
2023,9,24.48,7.12
2023,10,28.31,10.39
2023,11,32.37,13.92
2023,12,26.74,6.65
2023,13,24.54,3.88
2023,14,21.77,-3.96
2023,15,28.18,8.25
2023,16,32.00,12.65
2023,17,27.53,10.20
2023,18,30.00,9.69
2023,19,30.10,10.48
2023,20,22.51,12.76
2023,21,23.76,9.75
2023,22,25.90,9.81
2023,23,22.07,7.89
2023,24,25.84,13.74
2023,25,25.17,1.03
2023,26,16.61,3.55
2023,27,11.35,6.96
2023,28,30.86,11.44
2023,29,24.09,13.48
2023,30,32.96,11.19
2023,31,9.02,6.83
2023,32,5.16,2.51
2023,33,11.77,2.42
2023,34,20.39,1.83
2023,35,26.88,-0.77
2023,36,27.22,4.88
2023,37,30.90,13.00
2023,38,35.31,16.42
2023,39,21.89,6.67
2023,40,26.47,6.60
2023,41,22.73,6.92
2023,42,18.21,1.20
2023,43,25.05,3.27
2023,44,29.34,7.34
2023,45,33.31,18.85
2023,46,36.32,16.18
2023,47,22.91,13.42
2023,48,19.11,4.20
2023,49,22.40,1.61
2023,50,30.03,5.13
2023,51,34.85,16.45
2023,52,36.65,17.37
2023,53,39.37,14.53
2023,54,41.86,17.16
2023,55,35.28,21.52
2023,56,34.59,22.02
2023,57,34.20,19.14
2023,58,38.22,16.32
2023,59,37.68,18.60
2023,60,43.62,18.51
2023,61,40.70,19.69
2023,62,31.02,5.28
2023,63,30.17,6.58
2023,64,30.19,11.30
2023,65,33.06,19.24
2023,66,37.64,17.96
2023,67,37.24,18.20
2023,68,37.36,17.96
2023,69,33.33,20.09
2023,70,36.57,18.35
2023,71,39.96,18.23
2023,72,31.57,15.25
2023,73,22.24,15.69
2023,74,21.95,15.26
2023,75,37.62,17.22
2023,76,20.84,14.84
2023,77,17.45,8.69
2023,78,12.29,5.12
2023,79,18.25,5.32
2023,80,36.61,13.50
2023,81,31.74,19.57
2023,82,39.07,18.66
2023,83,39.81,19.03
2023,84,36.72,18.74
2023,85,36.86,21.05
2023,86,34.40,21.14
2023,87,30.06,17.66
2023,88,21.77,8.99
2023,89,25.66,13.81
2023,90,33.22,16.75
2023,91,33.27,20.52
2023,92,34.26,21.44
2023,93,37.06,20.34
2023,94,36.01,20.20
2023,95,27.00,16.48
2023,96,10.97,10.97
2023,97,12.83,12.07
2023,98,20.93,12.60
2023,99,24.57,15.49
2023,100,27.66,18.38
2023,101,26.61,13.06
2023,102,28.76,13.70
2023,103,29.52,12.99
2023,104,34.41,18.48
2023,105,40.26,19.85
2023,106,30.44,12.91
2023,107,26.74,11.76
2023,108,32.07,20.67
2023,109,30.49,21.53
2023,110,30.89,23.03
2023,111,34.69,19.69
2023,112,30.45,19.77
2023,113,25.46,17.49
2023,114,20.10,13.71
2023,115,31.14,15.84
2023,116,32.02,16.71
2023,117,32.35,20.30
2023,118,32.58,18.75
2023,119,27.06,11.16
2023,120,32.97,6.53
2023,121,35.72,8.35
2023,122,30.59,19.11
2023,123,34.09,19.91
2023,124,31.62,21.88
2023,125,34.16,22.20
2023,126,33.81,23.03
2023,127,36.66,23.83
2023,128,29.18,19.62
2023,129,32.44,18.53
2023,130,36.01,20.63
2023,131,35.37,20.83
2023,132,32.94,19.83
2023,133,26.96,18.99
2023,134,32.94,18.51
2023,135,30.42,18.68
2023,136,33.18,19.56
2023,137,32.30,19.38
2023,138,34.45,16.86
2023,139,34.07,21.87
2023,140,31.55,20.33
2023,141,32.50,20.28
2023,142,34.22,20.37
2023,143,35.50,20.74
2023,144,36.14,22.04
2023,145,36.42,20.28
2023,146,35.30,20.41
2023,147,33.03,19.23
2023,148,30.76,18.26
2023,149,36.31,19.95
2023,150,34.25,17.87
2023,151,33.76,19.83
2023,152,33.95,20.31
2023,153,35.12,23.45
2023,154,34.26,20.31
2023,155,34.84,18.10
2023,156,34.08,22.17
2023,157,37.07,18.93
2023,158,36.81,21.10
2023,159,38.23,18.23
2023,160,39.26,21.59
2023,161,38.42,23.80
2023,162,38.54,24.13
2023,163,37.53,25.03
2023,164,46.21,24.84
2023,165,44.75,21.10
2023,166,45.10,22.08
2023,167,41.47,24.59
2023,168,42.24,23.47
2023,169,50.65,23.58
2023,170,49.81,23.01
2023,171,48.35,22.14
2023,172,46.00,21.27
2023,173,43.91,23.26
2023,174,40.25,25.22
2023,175,42.22,23.91
2023,176,43.82,24.33
2023,177,43.95,23.35
2023,178,44.20,23.00
2023,179,40.81,22.09
2023,180,39.70,23.78
2023,181,38.70,26.17
2023,182,40.23,26.12
2023,183,40.80,25.15
2023,184,40.38,24.82
2023,185,42.37,24.99
2023,186,37.92,23.57
2023,187,32.48,24.64
2023,188,38.81,25.83
2023,189,37.27,24.54
2023,190,38.84,25.09
2023,191,42.26,24.81
2023,192,41.19,25.82
2023,193,43.00,25.18
2023,194,45.68,26.57
2023,195,43.70,24.84
2023,196,41.00,25.93
2023,197,44.04,26.51
2023,198,43.90,25.70
2023,199,43.95,24.73
2023,200,43.10,26.05
2023,201,43.22,24.87
2023,202,42.14,25.15
2023,203,41.64,23.53
2023,204,43.67,24.49
2023,205,39.74,24.63
2023,206,40.81,22.47
2023,207,41.79,22.85
2023,208,39.55,24.06
2023,209,39.77,23.59
2023,210,39.78,23.43
2023,211,39.49,23.60
2023,212,41.52,25.39
2023,213,42.69,23.45
2023,214,42.03,24.70
2023,215,40.77,24.25
2023,216,42.80,23.18
2023,217,40.87,24.58
2023,218,44.52,24.53
2023,219,45.30,25.10
2023,220,42.64,26.65
2023,221,45.46,27.55
2023,222,44.58,26.28
2023,223,43.16,24.97
2023,224,39.77,26.57
2023,225,43.84,26.95
2023,226,42.96,26.40
2023,227,40.76,24.99
2023,228,40.84,23.19
2023,229,43.31,23.05
2023,230,42.46,24.29
2023,231,41.43,25.44
2023,232,39.24,24.82
2023,233,42.66,19.54
2023,234,34.49,22.58
2023,235,35.06,21.98
2023,236,40.61,22.97
2023,237,39.15,20.21
2023,238,38.43,22.16
2023,239,42.17,21.52
2023,240,43.89,20.14
2023,241,40.34,23.79
2023,242,42.08,22.70
2023,243,42.69,17.57
2023,244,40.79,21.41
2023,245,40.86,21.82
2023,246,41.32,20.98
2023,247,44.82,24.19
2023,248,42.92,24.33
2023,249,41.43,24.04
2023,250,41.62,24.60
2023,251,41.08,22.22
2023,252,41.29,24.30
2023,253,43.42,22.09
2023,254,41.07,23.09
2023,255,40.50,23.32
2023,256,40.89,24.03
2023,257,41.23,23.86
2023,258,42.07,29.74
2023,259,37.46,22.05
2023,260,33.36,22.68
2023,261,36.69,20.91
2023,262,37.97,21.24
2023,263,39.71,21.84
2023,264,40.29,22.83
2023,265,39.73,23.40
2023,266,39.62,25.57
2023,267,40.96,24.54
2023,268,41.17,26.72
2023,269,38.93,22.55
2023,270,39.36,22.15
2023,271,37.90,19.69
2023,272,36.97,20.73
2023,273,38.14,22.34
2023,274,39.03,22.99
2023,275,39.00,24.03
2023,276,37.31,23.60
2023,277,40.04,24.75
2023,278,41.44,22.66
2023,279,27.80,20.21
2023,280,27.24,20.03
2023,281,24.73,18.11
2023,282,21.60,15.58
2023,283,27.36,16.88
2023,284,27.22,18.83
2023,285,31.96,18.98
2023,286,39.61,19.76
2023,287,25.19,20.28
2023,288,32.28,16.93
2023,289,26.99,12.61
2023,290,29.08,3.91
2023,291,29.30,5.15
2023,292,32.32,12.09
2023,293,33.39,12.57
2023,294,36.31,14.45
2023,295,34.91,19.29
2023,296,33.97,21.71
2023,297,33.93,24.54
2023,298,31.97,24.90
2023,299,31.34,23.69
2023,300,34.14,22.96
2023,301,33.69,20.72
2023,302,34.84,20.94
2023,303,10.27,8.35
2023,304,11.80,5.79
2023,305,21.51,6.88
2023,306,22.21,3.19
2023,307,30.35,9.02
2023,308,29.56,13.84
2023,309,30.93,13.84
2023,310,31.81,14.27
2023,311,32.01,14.70
2023,312,33.48,14.86
2023,313,34.42,18.78
2023,314,24.62,15.03
2023,315,16.58,14.23
2023,316,16.01,14.00
2023,317,15.97,14.05
2023,318,23.50,13.82
2023,319,23.55,9.61
2023,320,27.68,9.95
2023,321,28.79,13.16
2023,322,24.70,14.36
2023,323,27.99,15.52
2023,324,25.49,16.33
2023,325,21.59,12.21
2023,326,18.24,9.01
2023,327,19.89,8.25
2023,328,20.29,7.03
2023,329,18.73,12.77
2023,330,19.66,4.60
2023,331,15.07,9.40
2023,332,14.83,8.71
2023,333,10.24,10.04
2023,334,22.05,10.51
2023,335,17.02,13.50
2023,336,24.96,11.71
2023,337,23.74,8.15
2023,338,21.85,9.62
2023,339,22.68,11.89
2023,340,23.23,16.03
2023,341,22.89,13.78
2023,342,29.61,14.95
2023,343,30.19,17.15
2023,344,21.40,1.99
2023,345,18.71,0.55
2023,346,19.86,6.97
2023,347,20.96,16.12
2023,348,23.03,18.36
2023,349,24.81,14.78
2023,350,23.16,4.17
2023,351,25.27,0.73
2023,352,25.77,1.58
2023,353,22.25,2.22
2023,354,24.73,9.38
2023,355,27.36,13.66
2023,356,25.52,12.45
2023,357,22.38,15.46
2023,358,25.76,9.85
2023,359,22.57,8.58
2023,360,15.97,10.14
2023,361,21.50,8.11
2023,362,22.20,2.16
2023,363,22.00,0.01
2023,364,24.56,-1.99
2023,365,26.51,2.01
2024,1,28.36,2.35
2024,2,16.98,3.29
2024,3,23.42,13.13
2024,4,20.10,3.47
2024,5,22.24,0.22
2024,6,24.61,5.44
2024,7,25.63,5.33
2024,8,32.90,8.88
2024,9,26.43,8.38
2024,10,25.85,4.93
2024,11,26.79,1.82
2024,12,20.14,5.64
2024,13,23.34,0.67
2024,14,21.83,0.66
2024,15,7.89,1.84
2024,16,13.64,-2.80
2024,17,10.30,-7.13
2024,18,23.15,-9.05
2024,19,16.71,-3.59
2024,20,13.74,6.49
2024,21,9.34,2.07
2024,22,29.80,1.88
2024,23,22.77,6.33
2024,24,16.37,10.74
2024,25,27.65,14.46
2024,26,24.17,12.80
2024,27,25.47,15.85
2024,28,33.99,7.27
2024,29,25.50,4.94
2024,30,26.20,4.45
2024,31,25.99,9.99
2024,32,27.74,11.06
2024,33,31.88,14.11
2024,34,29.16,14.92
2024,35,28.63,7.13
2024,36,27.32,9.08
2024,37,26.83,4.43
2024,38,26.90,7.33
2024,39,27.88,8.61
2024,40,30.17,15.58
2024,41,28.32,14.43
2024,42,29.50,15.45
2024,43,25.19,11.82
2024,44,26.03,8.55
2024,45,25.64,10.33
2024,46,23.22,14.39
2024,47,18.99,15.40
2024,48,12.74,8.92
2024,49,17.51,2.87
2024,50,22.61,0.56
2024,51,29.45,6.27
2024,52,31.24,5.20
2024,53,32.43,3.61
2024,54,32.94,4.33
2024,55,31.76,11.24
2024,56,34.31,10.60
2024,57,34.45,15.05
2024,58,39.81,16.94
2024,59,15.48,15.42
2024,60,12.85,11.34
2024,61,23.83,10.09
2024,62,29.95,3.41
2024,63,32.71,6.99
2024,64,29.48,18.47
2024,65,35.02,18.65
2024,66,35.26,20.69
2024,67,34.92,19.22
2024,68,32.40,19.44
2024,69,25.47,17.30
2024,70,25.08,13.10
2024,71,24.85,11.36
2024,72,32.16,12.65
