Latitude: 17.31529  Longitude: -96.86088
X & Y on Lambert Conformal Conic: 349547.71 -2745824.27
Tile: 9582
Elevation: 2053 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.72,8.01
2021,116,30.88,12.15
2021,117,31.74,11.75
2021,118,29.81,12.77
2021,119,29.73,13.41
2021,120,19.75,11.68
2021,121,26.72,13.45
2021,122,26.85,12.98
2021,123,28.59,11.36
2021,124,29.05,11.06
2021,125,28.84,12.34
2021,126,28.01,12.14
2021,127,26.46,11.73
2021,128,27.81,11.15
2021,129,28.79,11.80
2021,130,29.13,13.45
2021,131,28.82,14.32
2021,132,30.19,13.79
2021,133,29.77,13.18
2021,134,26.62,13.26
2021,135,26.59,12.48
2021,136,26.96,12.73
2021,137,26.97,12.92
2021,138,28.34,12.11
2021,139,28.81,11.67
2021,140,28.66,10.59
2021,141,28.91,10.74
2021,142,27.99,10.54
2021,143,28.80,10.54
2021,144,28.86,12.04
2021,145,28.88,12.35
2021,146,28.87,12.42
2021,147,28.16,12.21
2021,148,29.93,12.13
2021,149,29.31,11.80
2021,150,28.68,12.68
2021,151,28.72,11.86
2021,152,28.85,11.75
2021,153,28.02,12.52
2021,154,27.64,12.48
2021,155,25.75,13.16
2021,156,26.30,13.56
2021,157,25.82,13.97
2021,158,27.98,13.51
2021,159,28.94,11.89
2021,160,27.97,12.41
2021,161,27.12,12.21
2021,162,25.01,12.07
2021,163,23.97,12.76
2021,164,24.56,13.02
2021,165,24.78,13.69
2021,166,24.05,13.62
2021,167,23.65,13.11
2021,168,24.54,13.28
2021,169,23.62,13.15
2021,170,23.73,13.28
2021,171,24.22,12.74
2021,172,25.19,16.49
2021,173,27.73,13.86
2021,174,27.41,13.27
2021,175,25.33,13.06
2021,176,24.19,12.82
2021,177,24.04,11.74
2021,178,21.94,13.37
2021,179,23.19,12.86
2021,180,23.45,13.39
2021,181,24.69,13.11
2021,182,24.28,13.52
2021,183,23.90,13.43
2021,184,24.28,12.80
2021,185,25.31,11.52
2021,186,26.40,11.29
2021,187,27.08,12.19
2021,188,26.01,12.86
2021,189,26.52,12.89
2021,190,26.19,12.86
2021,191,26.40,12.68
2021,192,26.47,11.63
2021,193,25.73,10.83
2021,194,25.62,10.76
2021,195,25.40,11.55
2021,196,24.85,11.54
2021,197,25.40,11.68
2021,198,26.28,9.76
2021,199,26.16,10.14
2021,200,25.39,11.66
2021,201,26.33,11.80
2021,202,27.58,12.17
2021,203,27.17,12.31
2021,204,26.81,11.34
2021,205,24.96,12.87
2021,206,26.96,10.41
2021,207,27.68,11.29
2021,208,27.15,11.32
2021,209,26.97,11.10
2021,210,26.68,12.21
2021,211,26.29,12.56
2021,212,24.03,11.16
2021,213,25.77,12.09
2021,214,26.64,11.85
2021,215,27.17,12.63
2021,216,25.23,13.12
2021,217,24.62,13.31
2021,218,26.45,12.71
2021,219,26.16,12.11
2021,220,25.76,11.63
2021,221,25.08,11.02
2021,222,27.27,13.29
2021,223,24.91,10.57
2021,224,26.64,10.07
2021,225,25.53,11.45
2021,226,26.01,12.03
2021,227,26.08,12.04
2021,228,26.56,11.95
2021,229,26.43,12.76
2021,230,26.33,12.13
2021,231,27.23,12.33
2021,232,27.46,11.21
2021,233,25.61,11.58
2021,234,23.09,14.02
2021,235,24.26,12.34
2021,236,24.02,12.26
2021,237,24.10,12.89
2021,238,24.12,11.72
2021,239,24.34,11.75
2021,240,22.69,11.83
2021,241,24.79,12.94
2021,242,25.28,13.66
2021,243,25.69,12.85
2021,244,24.78,13.68
2021,245,24.69,13.93
2021,246,24.58,13.14
2021,247,24.55,12.10
2021,248,26.18,13.31
2021,249,25.90,13.61
2021,250,25.13,12.79
2021,251,25.16,12.24
2021,252,24.90,12.81
2021,253,25.05,12.67
2021,254,24.23,11.83
2021,255,24.10,12.32
2021,256,23.69,13.35
2021,257,24.59,12.34
2021,258,26.46,12.43
2021,259,26.26,13.23
2021,260,26.26,13.99
2021,261,26.20,13.62
2021,262,24.65,13.21
2021,263,25.85,12.41
2021,264,26.86,11.44
2021,265,27.35,10.83
2021,266,24.27,11.74
2021,267,24.27,10.71
2021,268,25.47,11.69
2021,269,25.27,11.75
2021,270,25.95,11.84
2021,271,26.82,12.49
2021,272,25.39,12.79
2021,273,26.22,12.57
2021,274,25.53,12.51
2021,275,22.41,11.91
2021,276,26.88,10.75
2021,277,25.68,12.03
2021,278,25.68,11.74
2021,279,25.61,12.18
2021,280,25.05,12.28
2021,281,25.29,11.49
2021,282,24.67,12.53
2021,283,26.20,11.90
2021,284,28.10,11.60
2021,285,27.98,11.15
2021,286,28.88,10.53
2021,287,29.01,11.22
2021,288,28.14,9.79
2021,289,28.41,10.03
2021,290,24.84,10.94
2021,291,24.21,10.78
2021,292,25.35,10.74
2021,293,26.34,10.24
2021,294,25.82,11.21
2021,295,23.66,13.13
2021,296,24.02,12.35
2021,297,24.54,12.22
2021,298,26.44,11.71
2021,299,26.73,12.32
2021,300,27.48,12.54
2021,301,28.55,11.79
2021,302,27.50,12.08
2021,303,24.73,10.69
2021,304,25.72,9.66
2021,305,26.73,7.14
2021,306,25.69,6.75
2021,307,25.41,6.48
2021,308,26.06,6.08
2021,309,24.80,8.43
2021,310,24.06,7.47
2021,311,23.15,8.21
2021,312,24.77,6.07
2021,313,26.15,5.37
2021,314,25.26,5.48
2021,315,25.90,4.92
2021,316,24.79,5.66
2021,317,24.04,5.65
2021,318,22.70,6.56
2021,319,22.42,7.04
2021,320,23.74,5.12
2021,321,24.86,5.11
2021,322,26.20,5.69
2021,323,26.27,6.64
2021,324,23.16,9.60
2021,325,23.15,8.67
2021,326,26.00,7.85
2021,327,24.77,9.18
2021,328,23.70,8.66
2021,329,24.95,6.11
2021,330,24.53,7.12
2021,331,23.54,9.03
2021,332,25.35,5.94
2021,333,25.67,6.77
2021,334,23.34,7.83
2021,335,26.95,6.45
2021,336,26.98,5.69
2021,337,19.01,7.38
2021,338,19.01,9.08
2021,339,19.20,10.42
2021,340,20.03,8.96
2021,341,9.34,4.27
2021,342,28.27,6.84
2021,343,28.14,6.38
2021,344,27.13,6.11
2021,345,27.94,7.14
2021,346,26.45,7.69
2021,347,25.73,6.47
2021,348,24.78,7.79
2021,349,24.43,8.23
2021,350,22.87,8.32
2021,351,26.57,6.55
2021,352,24.78,7.16
2021,353,26.68,8.28
2021,354,26.55,9.33
2021,355,24.57,9.28
2021,356,22.03,7.90
2021,357,24.10,6.27
2021,358,24.60,6.54
2021,359,27.96,3.27
2021,360,26.58,4.81
2021,361,27.16,3.61
2021,362,26.74,6.05
2021,363,26.28,6.28
2021,364,27.06,5.18
2021,365,26.39,4.89
2022,1,26.02,5.68
2022,2,26.46,7.82
2022,3,28.09,6.92
2022,4,23.24,8.61
2022,5,25.88,6.70
2022,6,27.17,8.09
2022,7,26.82,7.42
2022,8,24.60,8.93
2022,9,25.10,8.77
2022,10,25.78,8.09
2022,11,23.71,8.19
2022,12,21.87,8.58
2022,13,25.03,6.29
2022,14,23.67,7.79
2022,15,25.46,7.31
2022,16,25.98,7.80
2022,17,22.35,7.56
2022,18,24.04,7.71
2022,19,25.10,6.72
2022,20,25.14,7.01
2022,21,25.84,8.19
2022,22,22.57,8.80
2022,23,24.22,7.89
2022,24,25.85,7.68
2022,25,26.62,9.18
2022,26,22.62,8.50
2022,27,25.59,8.90
2022,28,25.46,9.07
2022,29,27.32,8.88
2022,30,24.66,8.63
2022,31,26.59,7.07
2022,32,23.75,7.25
2022,33,25.94,7.68
2022,34,26.55,7.76
2022,35,27.32,9.39
2022,36,25.16,8.29
2022,37,24.53,8.09
2022,38,26.57,8.22
2022,39,25.24,8.59
2022,40,21.48,8.35
2022,41,24.74,7.17
2022,42,24.25,6.22
2022,43,23.78,6.37
2022,44,24.99,8.31
2022,45,23.10,8.57
2022,46,22.61,7.15
2022,47,26.26,8.98
2022,48,27.80,7.35
2022,49,28.92,8.54
2022,50,29.75,9.34
2022,51,28.02,9.25
2022,52,25.77,8.96
2022,53,28.80,9.16
2022,54,29.53,8.25
2022,55,28.57,7.81
2022,56,28.06,8.12
2022,57,27.60,10.07
2022,58,27.77,9.86
2022,59,28.32,9.25
2022,60,26.64,8.44
2022,61,27.33,7.10
2022,62,26.06,8.86
2022,63,26.42,8.17
2022,64,27.82,8.42
2022,65,29.25,8.78
2022,66,29.35,9.91
2022,67,29.28,10.88
2022,68,28.92,9.15
2022,69,28.65,9.04
2022,70,27.88,8.30
2022,71,29.97,9.67
2022,72,27.19,9.23
2022,73,26.68,8.71
2022,74,29.87,10.33
2022,75,28.09,10.27
2022,76,27.66,9.15
2022,77,28.00,9.59
2022,78,29.77,10.78
2022,79,27.68,11.84
2022,80,29.31,11.47
2022,81,30.64,11.15
2022,82,29.17,10.74
2022,83,28.56,10.35
2022,84,26.20,8.55
2022,85,27.66,8.16
2022,86,28.89,7.58
2022,87,27.81,7.49
2022,88,29.18,9.17
2022,89,30.50,9.88
2022,90,31.33,10.93
2022,91,30.53,10.10
2022,92,31.36,10.93
2022,93,30.99,10.67
2022,94,28.89,11.53
2022,95,30.78,10.63
2022,96,30.43,12.19
2022,97,31.95,10.93
2022,98,29.32,11.80
2022,99,27.20,12.44
2022,100,28.17,11.46
2022,101,28.73,11.07
2022,102,30.23,12.89
2022,103,30.40,12.91
2022,104,30.99,13.24
2022,105,31.21,13.59
2022,106,29.97,13.14
2022,107,32.34,11.35
2022,108,33.29,10.73
2022,109,31.84,11.29
2022,110,29.39,11.14
2022,111,29.63,11.51
2022,112,29.46,11.06
2022,113,26.63,10.28
2022,114,28.11,10.20
2022,115,29.76,11.45
2022,116,28.29,12.18
2022,117,25.97,10.70
2022,118,27.63,10.42
2022,119,28.10,12.23
2022,120,28.57,12.42
2022,121,30.24,12.70
2022,122,29.91,12.86
2022,123,30.32,12.38
2022,124,30.20,11.88
2022,125,31.88,11.60
2022,126,31.55,11.80
2022,127,31.71,12.07
2022,128,31.47,13.32
2022,129,31.53,12.41
2022,130,32.45,12.37
2022,131,30.64,11.50
2022,132,28.51,11.86
2022,133,28.07,11.38
2022,134,30.21,9.91
2022,135,29.99,10.32
2022,136,29.35,9.74
2022,137,30.19,9.31
2022,138,29.67,10.49
2022,139,29.95,12.52
2022,140,30.82,11.65
2022,141,30.81,12.91
2022,142,31.47,12.96
2022,143,30.20,12.90
2022,144,29.53,12.63
2022,145,29.00,11.85
2022,146,29.83,13.08
2022,147,28.42,12.45
2022,148,27.02,13.08
2022,149,26.25,12.47
2022,150,26.92,12.70
2022,151,28.51,14.56
2022,152,25.82,13.78
2022,153,24.50,12.71
2022,154,24.55,12.06
2022,155,26.61,12.06
2022,156,28.89,13.43
2022,157,28.02,13.51
2022,158,26.07,12.80
2022,159,28.59,13.42
2022,160,26.58,14.25
2022,161,24.16,14.37
2022,162,26.55,12.00
2022,163,27.85,12.14
2022,164,25.87,12.75
2022,165,24.88,13.27
2022,166,24.32,13.43
2022,167,24.26,13.22
2022,168,23.46,12.74
2022,169,24.12,11.97
2022,170,24.11,13.35
2022,171,23.02,10.96
2022,172,26.32,12.97
2022,173,24.07,14.05
2022,174,22.42,11.83
2022,175,24.33,11.37
2022,176,26.05,11.38
2022,177,25.89,11.65
2022,178,25.74,12.41
2022,179,24.27,12.91
2022,180,24.90,12.54
2022,181,25.20,12.32
2022,182,27.08,13.69
2022,183,27.74,12.78
2022,184,25.61,12.65
2022,185,26.73,14.04
2022,186,24.91,13.50
2022,187,24.18,12.49
2022,188,25.62,12.75
2022,189,26.14,13.03
2022,190,26.42,12.73
2022,191,27.19,12.50
2022,192,25.84,12.83
2022,193,27.29,12.16
2022,194,26.61,13.21
2022,195,25.57,12.80
2022,196,26.72,13.45
2022,197,25.51,12.78
2022,198,24.45,11.55
2022,199,25.32,11.59
2022,200,25.45,13.22
2022,201,27.26,12.07
2022,202,28.27,13.27
2022,203,28.67,12.89
2022,204,26.53,12.17
2022,205,26.02,11.38
2022,206,23.46,12.28
2022,207,24.98,12.38
2022,208,25.12,12.92
2022,209,24.83,12.24
2022,210,24.24,12.66
2022,211,23.18,11.59
2022,212,26.09,11.73
2022,213,27.18,13.55
2022,214,26.10,12.98
2022,215,26.18,11.83
2022,216,26.60,11.68
2022,217,26.46,10.81
2022,218,26.00,11.40
2022,219,25.66,11.58
2022,220,25.48,12.32
2022,221,24.21,12.96
2022,222,23.96,11.81
2022,223,24.81,12.36
2022,224,26.97,12.87
2022,225,26.26,13.04
2022,226,24.94,13.00
2022,227,25.06,13.40
2022,228,25.53,13.22
2022,229,24.91,12.42
2022,230,25.49,12.23
2022,231,26.49,12.25
2022,232,25.63,12.36
2022,233,25.20,13.32
2022,234,25.54,12.51
2022,235,25.89,12.09
2022,236,26.13,11.50
2022,237,26.40,11.98
2022,238,26.37,11.60
2022,239,25.81,12.82
2022,240,25.68,13.96
2022,241,26.56,12.99
2022,242,25.95,12.89
2022,243,25.14,12.15
2022,244,25.92,12.28
2022,245,26.75,12.92
2022,246,25.76,13.84
2022,247,24.76,13.31
2022,248,23.93,14.02
2022,249,25.47,14.38
2022,250,24.38,14.02
2022,251,24.71,13.65
2022,252,24.27,13.44
2022,253,25.80,12.75
2022,254,25.98,12.36
2022,255,24.97,13.05
2022,256,24.55,12.80
2022,257,24.81,13.34
2022,258,24.06,13.43
2022,259,24.96,13.30
2022,260,25.01,13.23
2022,261,23.59,13.34
2022,262,24.24,13.43
2022,263,24.61,13.01
2022,264,23.58,12.44
2022,265,25.21,11.46
2022,266,24.80,11.12
2022,267,24.87,11.33
2022,268,25.53,12.95
2022,269,24.99,13.16
2022,270,24.87,12.78
2022,271,23.32,12.02
2022,272,22.34,11.54
2022,273,23.45,11.06
2022,274,23.53,9.98
2022,275,23.46,11.11
2022,276,24.71,11.03
2022,277,25.20,12.43
2022,278,26.01,10.99
2022,279,25.92,11.40
2022,280,23.78,11.39
2022,281,23.42,11.98
2022,282,23.42,11.02
2022,283,24.34,11.68
2022,284,22.97,10.97
2022,285,25.94,13.73
2022,286,25.76,10.95
2022,287,25.41,11.65
2022,288,24.56,11.66
2022,289,26.65,11.63
2022,290,27.44,15.31
2022,291,24.71,14.33
2022,292,21.88,11.22
2022,293,21.49,12.23
2022,294,19.58,9.99
2022,295,20.78,6.82
2022,296,25.94,12.43
2022,297,26.51,12.26
2022,298,26.91,12.64
2022,299,28.42,14.14
2022,300,27.01,13.67
2022,301,28.10,12.04
2022,302,27.64,10.89
2022,303,23.47,11.96
2022,304,26.93,9.60
2022,305,24.07,11.27
2022,306,25.30,10.50
2022,307,25.30,11.41
2022,308,25.75,11.19
2022,309,25.74,11.42
2022,310,25.11,11.68
2022,311,24.78,10.66
2022,312,25.28,9.97
2022,313,24.77,9.93
2022,314,25.73,8.09
2022,315,26.51,8.83
2022,316,25.31,9.29
2022,317,24.37,10.60
2022,318,22.22,10.00
2022,319,24.91,9.81
2022,320,28.09,8.57
2022,321,25.17,11.00
2022,322,23.29,10.56
2022,323,20.73,9.00
2022,324,20.68,9.49
2022,325,17.23,9.73
2022,326,23.17,12.82
2022,327,24.71,10.48
2022,328,27.07,9.34
2022,329,25.21,9.82
2022,330,28.52,10.78
2022,331,26.03,10.81
2022,332,25.38,10.69
2022,333,25.87,11.55
2022,334,24.80,10.05
2022,335,25.65,9.94
2022,336,23.41,10.00
2022,337,24.10,9.60
2022,338,23.74,7.89
2022,339,23.73,9.13
2022,340,25.42,7.35
2022,341,26.56,5.52
2022,342,25.56,4.76
2022,343,24.36,6.10
2022,344,23.66,7.09
2022,345,24.84,6.83
2022,346,25.21,7.33
2022,347,24.80,7.47
2022,348,25.01,6.62
2022,349,25.74,5.67
2022,350,25.22,8.07
2022,351,26.13,6.88
2022,352,25.50,7.39
2022,353,25.11,7.41
2022,354,23.83,7.39
2022,355,26.30,7.32
2022,356,22.56,7.05
2022,357,26.23,8.48
2022,358,24.31,8.92
2022,359,22.24,10.03
2022,360,20.12,8.61
2022,361,21.24,7.15
2022,362,22.14,5.76
2022,363,24.91,6.39
2022,364,24.34,7.93
2022,365,22.44,9.88
2023,1,24.63,8.53
2023,2,25.44,8.18
2023,3,25.73,8.75
2023,4,25.82,8.06
2023,5,26.44,7.46
2023,6,25.32,7.00
2023,7,23.32,7.47
2023,8,24.26,8.33
2023,9,26.02,6.00
2023,10,24.37,6.18
2023,11,25.02,6.69
2023,12,24.61,7.11
2023,13,26.15,7.47
2023,14,22.44,5.66
2023,15,24.28,4.93
2023,16,25.16,3.84
2023,17,26.19,6.29
2023,18,27.08,6.34
2023,19,26.73,7.57
2023,20,28.33,6.04
2023,21,28.07,6.55
2023,22,27.29,6.94
2023,23,27.02,7.42
2023,24,26.19,7.29
2023,25,27.22,6.92
2023,26,26.92,7.18
2023,27,24.86,7.79
2023,28,24.89,6.62
2023,29,25.73,7.32
2023,30,28.50,7.62
2023,31,28.81,6.76
2023,32,28.36,7.27
2023,33,27.14,7.49
2023,34,28.60,8.04
2023,35,23.35,8.27
2023,36,24.46,6.30
2023,37,24.80,6.76
2023,38,26.66,6.42
2023,39,27.63,6.35
2023,40,27.47,8.42
2023,41,27.09,9.01
2023,42,27.72,9.44
2023,43,18.39,7.14
2023,44,26.33,8.37
2023,45,28.35,7.96
2023,46,28.03,8.03
2023,47,28.13,9.26
2023,48,30.94,8.58
2023,49,27.63,8.25
2023,50,25.27,8.98
2023,51,27.49,8.49
2023,52,29.48,7.07
2023,53,27.21,9.23
2023,54,27.53,8.70
2023,55,29.00,7.48
2023,56,28.10,8.22
2023,57,28.37,8.60
2023,58,29.51,9.45
2023,59,30.73,8.05
2023,60,31.66,8.71
2023,61,29.48,8.89
2023,62,31.17,11.04
2023,63,30.67,10.19
2023,64,29.36,11.23
2023,65,30.81,10.28
2023,66,29.37,9.65
2023,67,29.94,8.54
2023,68,29.94,9.77
2023,69,29.68,10.41
2023,70,29.54,11.12
2023,71,29.62,10.33
2023,72,28.28,10.01
2023,73,27.93,9.67
2023,74,27.49,10.05
2023,75,26.23,9.38
2023,76,27.04,8.86
2023,77,28.02,10.19
2023,78,28.15,9.67
2023,79,25.40,8.17
2023,80,26.09,10.25
2023,81,28.27,9.62
2023,82,30.06,9.41
2023,83,30.41,10.42
2023,84,31.02,11.76
2023,85,30.69,11.12
2023,86,30.83,11.06
2023,87,29.76,11.47
2023,88,29.34,12.47
2023,89,29.33,10.85
2023,90,29.29,12.00
2023,91,27.96,11.62
2023,92,30.24,11.52
2023,93,32.47,11.41
2023,94,32.36,11.72
2023,95,31.55,12.02
2023,96,33.34,12.16
2023,97,30.50,13.27
2023,98,27.80,11.80
2023,99,29.21,12.48
2023,100,27.21,12.14
2023,101,26.63,11.88
2023,102,25.70,11.06
2023,103,18.78,5.22
2023,104,20.32,8.30
2023,105,25.62,11.16
2023,106,18.38,8.67
2023,107,18.35,2.56
2023,108,17.47,7.27
2023,109,19.35,11.46
2023,110,20.05,12.98
2023,111,22.88,12.29
2023,112,20.32,10.64
2023,113,19.50,9.45
2023,114,13.38,6.16
2023,115,17.60,7.10
2023,116,21.08,9.93
2023,117,20.12,11.10
2023,118,21.32,9.51
2023,119,17.84,4.78
2023,120,21.90,2.13
2023,121,21.96,6.36
2023,122,19.73,10.11
2023,123,20.17,11.70
2023,124,20.43,12.78
2023,125,22.37,14.05
2023,126,22.66,14.60
2023,127,24.33,15.00
2023,128,22.29,14.32
2023,129,21.96,10.16
2023,130,23.01,12.89
2023,131,23.38,14.89
2023,132,22.88,15.76
2023,133,16.51,9.90
2023,134,20.69,9.48
2023,135,19.08,10.21
2023,136,20.99,10.69
2023,137,21.40,11.10
2023,138,22.10,10.08
2023,139,22.94,12.12
2023,140,20.51,12.45
2023,141,20.75,12.57
2023,142,22.37,11.36
2023,143,23.72,11.65
2023,144,23.02,11.97
2023,145,22.99,11.45
2023,146,22.43,11.73
2023,147,21.85,12.13
2023,148,20.13,11.23
2023,149,22.37,11.56
2023,150,22.04,10.81
2023,151,24.02,12.86
2023,152,29.05,13.65
2023,153,30.22,14.09
2023,154,29.35,15.07
2023,155,30.85,15.19
2023,156,30.46,14.16
2023,157,29.46,12.98
2023,158,28.75,13.24
2023,159,26.87,13.64
2023,160,28.63,13.71
2023,161,31.02,13.29
2023,162,32.12,14.32
2023,163,32.51,14.20
2023,164,31.30,14.25
2023,165,31.92,14.25
2023,166,33.00,14.33
2023,167,32.02,13.93
2023,168,32.25,14.73
2023,169,32.03,14.28
2023,170,31.86,13.06
2023,171,32.32,13.18
2023,172,32.19,13.41
2023,173,32.26,13.56
2023,174,31.13,13.45
2023,175,30.37,12.99
2023,176,27.90,13.45
2023,177,26.83,14.41
2023,178,26.30,12.56
2023,179,27.90,12.04
2023,180,26.75,13.36
2023,181,25.46,14.94
2023,182,26.23,14.09
2023,183,27.06,14.33
2023,184,27.67,13.67
2023,185,28.58,13.93
2023,186,28.53,14.96
2023,187,27.31,15.06
2023,188,27.26,14.09
2023,189,28.05,14.50
2023,190,27.68,14.07
2023,191,27.46,13.45
2023,192,26.57,13.19
2023,193,28.61,12.99
2023,194,28.50,12.70
2023,195,28.17,12.68
2023,196,28.22,12.06
2023,197,28.49,12.56
2023,198,26.79,12.20
2023,199,26.49,12.68
2023,200,28.13,12.42
2023,201,26.67,12.52
2023,202,28.13,12.60
2023,203,27.66,13.08
2023,204,26.73,13.47
2023,205,25.47,13.34
2023,206,25.25,13.48
2023,207,26.07,12.14
2023,208,23.33,12.36
2023,209,25.68,12.45
2023,210,26.08,12.66
2023,211,25.31,13.05
2023,212,25.34,13.78
2023,213,26.22,14.07
2023,214,27.48,13.65
2023,215,27.19,13.46
2023,216,25.64,14.03
2023,217,26.09,13.58
2023,218,27.43,13.77
2023,219,28.09,13.77
2023,220,29.08,13.49
2023,221,29.37,12.37
2023,222,29.32,12.47
2023,223,29.50,13.98
2023,224,28.77,12.20
2023,225,28.02,12.56
2023,226,28.08,12.87
2023,227,25.21,13.22
2023,228,28.50,14.10
2023,229,24.88,12.80
2023,230,26.64,13.30
2023,231,27.11,13.00
2023,232,26.32,12.61
2023,233,26.11,12.95
2023,234,27.26,13.13
2023,235,26.95,13.00
2023,236,25.92,13.61
2023,237,25.52,12.03
2023,238,26.57,11.14
2023,239,25.02,14.14
2023,240,25.42,15.23
2023,241,25.33,14.36
2023,242,27.47,12.78
2023,243,27.94,12.21
2023,244,26.26,13.88
2023,245,27.34,12.93
2023,246,28.06,12.30
2023,247,27.25,12.72
2023,248,27.91,11.70
2023,249,27.81,13.62
2023,250,26.32,13.66
2023,251,27.35,13.42
2023,252,27.26,12.42
2023,253,26.36,12.07
2023,254,25.87,12.59
2023,255,27.15,11.20
2023,256,27.73,11.35
2023,257,28.49,12.66
2023,258,27.98,13.42
2023,259,26.87,13.70
2023,260,28.09,13.20
2023,261,28.06,12.61
2023,262,27.16,12.48
2023,263,28.10,12.73
2023,264,28.60,11.73
2023,265,28.34,11.43
2023,266,28.12,13.99
2023,267,29.51,11.56
2023,268,29.68,9.67
2023,269,27.78,10.28
2023,270,27.83,11.30
2023,271,27.74,12.10
2023,272,29.08,11.96
2023,273,28.58,12.12
2023,274,28.82,12.73
2023,275,28.44,13.72
2023,276,27.44,13.56
2023,277,28.20,12.62
2023,278,27.98,12.57
2023,279,28.35,14.13
2023,280,29.01,14.27
2023,281,25.82,13.38
2023,282,27.26,14.15
2023,283,25.09,13.86
2023,284,26.01,14.35
2023,285,26.89,14.08
2023,286,27.89,11.98
2023,287,28.55,12.57
2023,288,25.65,14.05
2023,289,24.03,12.61
2023,290,22.53,11.61
2023,291,25.41,10.33
2023,292,26.23,9.35
2023,293,27.58,10.81
2023,294,26.72,11.39
2023,295,28.32,10.77
2023,296,28.00,11.50
2023,297,27.70,11.48
2023,298,26.34,12.58
2023,299,26.65,13.28
2023,300,26.40,13.31
2023,301,26.56,12.22
2023,302,26.95,11.37
2023,303,28.10,11.49
2023,304,28.12,11.88
2023,305,26.62,11.83
2023,306,23.77,11.11
2023,307,24.37,11.42
2023,308,26.19,9.87
2023,309,26.26,9.53
2023,310,25.38,10.67
2023,311,28.26,10.52
2023,312,29.74,12.60
2023,313,29.88,13.10
2023,314,29.71,13.07
2023,315,27.96,12.11
2023,316,28.50,12.74
2023,317,27.27,12.42
2023,318,25.96,13.21
2023,319,25.79,11.01
2023,320,26.61,8.73
2023,321,26.18,10.54
2023,322,28.13,8.23
2023,323,28.96,7.89
2023,324,29.27,9.30
2023,325,29.58,10.96
2023,326,28.06,10.96
2023,327,22.04,11.50
2023,328,24.87,9.94
2023,329,26.02,9.94
2023,330,27.61,10.30
2023,331,28.67,10.66
2023,332,24.66,12.02
2023,333,25.80,11.10
2023,334,25.10,11.15
2023,335,26.54,11.15
2023,336,27.39,11.26
2023,337,26.87,11.91
2023,338,25.07,11.71
2023,339,24.53,10.67
2023,340,25.19,11.49
2023,341,21.07,11.92
2023,342,23.10,10.12
2023,343,26.87,9.51
2023,344,26.57,10.50
2023,345,24.67,9.04
2023,346,21.56,8.53
2023,347,24.12,8.43
2023,348,23.17,10.45
2023,349,24.46,10.23
2023,350,24.01,11.52
2023,351,23.69,9.96
2023,352,23.65,6.16
2023,353,25.29,1.79
2023,354,23.68,4.27
2023,355,24.79,5.07
2023,356,25.17,3.78
2023,357,23.41,7.55
2023,358,24.55,7.49
2023,359,25.17,8.15
2023,360,25.48,8.79
2023,361,22.77,10.17
2023,362,20.50,5.64
2023,363,24.37,6.78
2023,364,23.25,7.70
2023,365,23.24,6.00
2024,1,23.55,5.97
2024,2,24.86,6.05
2024,3,25.32,7.32
2024,4,26.72,7.05
2024,5,26.29,6.98
2024,6,25.71,7.40
2024,7,26.67,7.04
2024,8,25.20,7.16
2024,9,27.18,7.97
2024,10,27.31,9.14
2024,11,23.94,6.82
2024,12,27.65,8.43
2024,13,30.43,8.78
2024,14,27.93,10.09
2024,15,27.03,7.94
2024,16,27.26,9.51
2024,17,28.57,8.82
2024,18,26.71,10.34
2024,19,29.79,10.01
2024,20,27.82,9.62
2024,21,23.88,10.98
2024,22,25.36,10.40
2024,23,24.97,9.47
2024,24,27.29,8.07
2024,25,29.27,7.98
2024,26,29.86,7.30
2024,27,29.04,8.20
2024,28,29.66,8.50
2024,29,24.80,7.92
2024,30,24.07,8.67
2024,31,24.12,7.59
2024,32,28.04,8.56
2024,33,24.97,9.17
2024,34,27.28,8.84
2024,35,25.36,7.67
2024,36,28.65,5.95
2024,37,27.25,5.52
2024,38,27.99,4.70
2024,39,26.09,7.36
2024,40,30.62,8.01
2024,41,30.06,7.71
2024,42,30.37,7.31
2024,43,30.94,7.62
2024,44,29.73,9.13
2024,45,27.17,9.24
2024,46,27.46,8.21
2024,47,29.31,9.99
2024,48,28.21,10.26
2024,49,21.66,9.15
2024,50,19.59,5.17
2024,51,28.09,6.15
2024,52,26.40,4.81
2024,53,29.02,7.11
2024,54,30.56,7.14
2024,55,32.68,7.94
2024,56,30.44,7.62
2024,57,32.03,7.69
2024,58,30.60,6.90
2024,59,31.15,8.95
2024,60,32.38,8.48
2024,61,31.23,8.76
2024,62,30.18,10.31
2024,63,29.98,10.87
2024,64,30.35,10.30
2024,65,29.82,9.90
2024,66,30.95,10.12
2024,67,29.14,10.39
2024,68,31.21,11.25
2024,69,33.27,9.71
2024,70,33.23,11.34
2024,71,31.61,10.31
2024,72,29.73,11.37
2024,73,31.64,10.90
2024,74,30.40,10.51
2024,75,32.32,11.55
