Latitude: 16.16924  Longitude: -96.68253
X & Y on Lambert Conformal Conic: 374702.36 -2878378.72
Tile: 9582
Elevation: 2017 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.28,8.54
2021,116,31.94,12.48
2021,117,32.72,12.14
2021,118,29.76,12.71
2021,119,29.62,13.81
2021,120,20.57,11.94
2021,121,26.89,13.62
2021,122,26.42,13.28
2021,123,27.83,11.31
2021,124,27.61,10.76
2021,125,27.43,11.96
2021,126,28.86,12.01
2021,127,26.60,12.07
2021,128,28.31,11.46
2021,129,29.51,11.93
2021,130,29.29,13.98
2021,131,29.23,14.44
2021,132,31.17,14.13
2021,133,30.53,13.36
2021,134,28.75,13.89
2021,135,27.41,12.81
2021,136,28.11,13.02
2021,137,27.50,13.50
2021,138,28.37,12.56
2021,139,28.55,11.80
2021,140,28.48,10.12
2021,141,29.79,10.87
2021,142,28.68,11.18
2021,143,29.84,10.73
2021,144,30.07,12.69
2021,145,30.09,12.93
2021,146,29.80,12.90
2021,147,29.02,12.40
2021,148,30.80,12.79
2021,149,29.62,11.70
2021,150,29.74,12.91
2021,151,29.94,12.20
2021,152,29.38,12.30
2021,153,28.67,12.91
2021,154,28.62,12.61
2021,155,26.52,13.42
2021,156,27.33,13.87
2021,157,26.34,14.52
2021,158,28.32,13.99
2021,159,28.85,12.51
2021,160,27.63,12.90
2021,161,27.26,12.78
2021,162,25.77,12.57
2021,163,24.83,12.79
2021,164,25.17,13.27
2021,165,25.84,14.15
2021,166,24.93,14.25
2021,167,24.18,13.46
2021,168,24.64,14.08
2021,169,23.96,13.58
2021,170,24.10,13.42
2021,171,24.46,12.80
2021,172,25.41,16.65
2021,173,27.58,13.57
2021,174,27.36,13.41
2021,175,25.41,13.29
2021,176,24.10,12.92
2021,177,23.75,11.91
2021,178,22.35,13.51
2021,179,24.11,13.01
2021,180,24.21,13.65
2021,181,25.46,13.28
2021,182,24.77,13.72
2021,183,24.44,13.67
2021,184,25.53,13.23
2021,185,25.64,11.83
2021,186,26.79,11.27
2021,187,27.61,12.23
2021,188,26.06,13.07
2021,189,26.93,12.80
2021,190,26.56,12.69
2021,191,26.73,12.71
2021,192,26.74,11.94
2021,193,26.12,11.80
2021,194,25.94,11.62
2021,195,26.39,12.04
2021,196,26.14,12.14
2021,197,25.93,11.62
2021,198,26.74,9.33
2021,199,26.98,10.49
2021,200,26.14,12.56
2021,201,26.81,12.30
2021,202,27.89,12.67
2021,203,27.63,12.73
2021,204,27.27,12.30
2021,205,25.10,13.56
2021,206,27.42,11.13
2021,207,28.03,11.88
2021,208,27.15,11.91
2021,209,27.52,11.38
2021,210,27.68,12.67
2021,211,26.89,12.82
2021,212,24.65,11.74
2021,213,26.53,12.63
2021,214,27.28,12.21
2021,215,27.84,12.50
2021,216,25.47,13.22
2021,217,24.76,13.72
2021,218,26.44,13.40
2021,219,26.83,12.51
2021,220,26.30,12.02
2021,221,25.93,11.55
2021,222,27.57,13.21
2021,223,25.36,10.86
2021,224,27.46,10.41
2021,225,26.00,11.90
2021,226,26.35,12.36
2021,227,26.67,12.49
2021,228,27.38,12.19
2021,229,26.41,12.98
2021,230,26.16,12.20
2021,231,27.09,12.72
2021,232,28.33,11.65
2021,233,26.05,11.92
2021,234,23.75,13.89
2021,235,24.75,13.20
2021,236,24.73,13.20
2021,237,24.60,13.36
2021,238,24.59,12.30
2021,239,24.67,12.38
2021,240,22.67,12.62
2021,241,25.18,12.80
2021,242,25.81,13.85
2021,243,26.39,12.80
2021,244,24.80,13.70
2021,245,24.84,13.86
2021,246,25.06,13.09
2021,247,25.12,12.68
2021,248,26.74,13.74
2021,249,26.38,13.88
2021,250,25.81,12.97
2021,251,25.89,12.59
2021,252,25.54,13.09
2021,253,25.50,12.92
2021,254,24.73,12.20
2021,255,24.56,12.79
2021,256,24.28,13.41
2021,257,24.41,12.20
2021,258,26.55,12.23
2021,259,26.09,13.32
2021,260,26.61,13.94
2021,261,26.52,13.68
2021,262,25.70,13.34
2021,263,26.11,12.56
2021,264,26.86,11.81
2021,265,27.83,10.82
2021,266,24.90,12.13
2021,267,24.98,10.91
2021,268,26.58,12.32
2021,269,26.10,12.20
2021,270,26.40,12.15
2021,271,27.30,13.03
2021,272,25.24,13.26
2021,273,26.64,12.56
2021,274,25.98,12.84
2021,275,22.65,12.09
2021,276,27.97,10.58
2021,277,26.66,12.69
2021,278,26.78,11.80
2021,279,27.22,12.30
2021,280,26.33,13.13
2021,281,26.50,12.56
2021,282,25.04,13.33
2021,283,26.94,12.39
2021,284,27.94,11.90
2021,285,27.90,11.54
2021,286,29.63,10.80
2021,287,29.38,11.40
2021,288,28.44,10.55
2021,289,29.51,10.67
2021,290,26.29,11.65
2021,291,25.61,11.60
2021,292,26.48,11.43
2021,293,27.36,10.80
2021,294,26.80,11.53
2021,295,24.68,13.52
2021,296,24.30,13.11
2021,297,24.03,12.56
2021,298,27.06,11.94
2021,299,27.30,12.62
2021,300,27.14,12.88
2021,301,28.30,11.71
2021,302,28.48,12.45
2021,303,25.87,11.62
2021,304,26.53,10.89
2021,305,27.96,7.12
2021,306,26.77,7.59
2021,307,26.34,7.11
2021,308,27.35,6.70
2021,309,25.98,8.90
2021,310,25.06,8.04
2021,311,24.65,8.67
2021,312,25.99,6.24
2021,313,27.62,5.25
2021,314,26.18,6.01
2021,315,27.27,5.00
2021,316,25.72,6.05
2021,317,25.49,6.01
2021,318,24.17,6.90
2021,319,23.53,8.26
2021,320,24.88,5.88
2021,321,25.61,6.12
2021,322,27.68,5.65
2021,323,28.11,6.63
2021,324,24.51,10.55
2021,325,24.26,8.98
2021,326,27.72,7.89
2021,327,26.43,9.26
2021,328,24.62,8.65
2021,329,26.22,5.85
2021,330,25.60,7.45
2021,331,24.82,9.73
2021,332,26.72,6.09
2021,333,27.68,6.81
2021,334,25.04,8.38
2021,335,28.72,7.16
2021,336,28.81,6.07
2021,337,19.21,7.55
2021,338,19.20,9.25
2021,339,19.38,10.59
2021,340,20.44,9.10
2021,341,9.52,4.43
2021,342,30.00,7.15
2021,343,29.59,6.43
2021,344,28.17,6.18
2021,345,28.89,7.34
2021,346,27.37,7.93
2021,347,27.27,6.76
2021,348,26.10,8.29
2021,349,25.44,9.11
2021,350,23.88,8.95
2021,351,28.10,6.83
2021,352,25.80,7.49
2021,353,28.21,8.50
2021,354,28.49,9.63
2021,355,27.39,9.57
2021,356,23.78,8.86
2021,357,25.86,6.86
2021,358,25.98,7.28
2021,359,29.43,3.67
2021,360,27.91,5.39
2021,361,28.10,4.49
2021,362,27.46,6.41
2021,363,26.00,6.30
2021,364,27.27,4.69
2021,365,26.91,5.03
2022,1,26.27,5.73
2022,2,26.41,8.05
2022,3,29.28,8.35
2022,4,25.37,10.78
2022,5,27.10,7.90
2022,6,29.19,9.63
2022,7,28.40,8.64
2022,8,25.79,9.20
2022,9,26.42,9.02
2022,10,27.15,8.26
2022,11,26.39,8.94
2022,12,23.87,10.06
2022,13,27.03,7.16
2022,14,25.94,8.76
2022,15,26.44,8.83
2022,16,27.52,9.73
2022,17,25.28,9.58
2022,18,25.90,9.25
2022,19,27.21,8.30
2022,20,26.47,7.53
2022,21,27.53,8.86
2022,22,25.54,9.71
2022,23,27.29,9.39
2022,24,27.82,8.50
2022,25,28.51,10.10
2022,26,24.53,9.12
2022,27,27.72,9.54
2022,28,28.34,9.30
2022,29,29.65,10.56
2022,30,27.68,10.37
2022,31,28.75,8.53
2022,32,25.00,7.82
2022,33,27.00,9.05
2022,34,26.72,8.10
2022,35,27.46,10.70
2022,36,28.26,10.81
2022,37,28.14,11.09
2022,38,29.55,10.28
2022,39,28.09,10.41
2022,40,24.98,10.70
2022,41,28.21,8.94
2022,42,26.38,7.74
2022,43,25.80,7.10
2022,44,27.49,9.23
2022,45,26.79,10.66
2022,46,25.00,9.15
2022,47,28.18,10.90
2022,48,29.03,9.48
2022,49,30.42,9.62
2022,50,32.78,9.81
2022,51,30.08,10.28
2022,52,27.62,10.52
2022,53,29.78,9.80
2022,54,30.94,9.14
2022,55,29.87,8.41
2022,56,29.30,8.41
2022,57,29.64,10.84
2022,58,30.41,11.16
2022,59,31.57,11.21
2022,60,29.23,10.65
2022,61,30.03,9.27
2022,62,28.17,10.81
2022,63,28.06,9.15
2022,64,29.86,9.09
2022,65,30.56,9.18
2022,66,30.27,10.23
2022,67,29.99,11.37
2022,68,31.12,9.10
2022,69,29.45,9.30
2022,70,28.05,8.66
2022,71,30.54,10.30
2022,72,28.11,10.71
2022,73,28.83,10.41
2022,74,32.12,11.40
2022,75,30.65,11.17
2022,76,28.74,9.10
2022,77,28.56,9.74
2022,78,30.06,11.02
2022,79,30.37,11.85
2022,80,30.74,12.22
2022,81,31.38,11.42
2022,82,29.74,11.79
2022,83,30.67,11.47
2022,84,28.12,9.79
2022,85,30.20,9.90
2022,86,31.24,9.57
2022,87,29.53,9.50
2022,88,30.98,10.13
2022,89,30.55,10.31
2022,90,30.50,10.93
2022,91,31.50,10.19
2022,92,33.09,11.32
2022,93,32.24,10.93
2022,94,29.96,11.51
2022,95,30.47,10.30
2022,96,29.87,12.07
2022,97,31.80,11.16
2022,98,31.29,12.69
2022,99,28.96,13.42
2022,100,30.04,12.68
2022,101,29.69,11.90
2022,102,30.54,13.16
2022,103,30.62,13.14
2022,104,30.99,13.01
2022,105,32.07,13.18
2022,106,30.37,12.89
2022,107,33.32,11.17
2022,108,34.14,10.53
2022,109,32.88,11.05
2022,110,30.36,11.15
2022,111,30.06,11.41
2022,112,30.72,10.75
2022,113,27.71,10.35
2022,114,29.22,10.09
2022,115,30.66,11.43
2022,116,29.11,11.88
2022,117,27.62,11.25
2022,118,29.12,10.73
2022,119,29.16,12.81
2022,120,28.92,12.58
2022,121,30.87,11.87
2022,122,30.89,11.84
2022,123,30.81,11.70
2022,124,30.70,11.37
2022,125,32.10,11.23
2022,126,31.42,11.11
2022,127,31.59,11.52
2022,128,31.39,12.81
2022,129,30.88,11.89
2022,130,32.12,11.94
2022,131,30.57,10.71
2022,132,29.53,12.18
2022,133,29.26,11.99
2022,134,31.28,10.80
2022,135,30.74,10.71
2022,136,30.32,10.10
2022,137,31.10,9.58
2022,138,30.19,11.24
2022,139,30.36,12.80
2022,140,30.11,11.27
2022,141,29.80,12.17
2022,142,30.64,12.18
2022,143,29.88,12.62
2022,144,30.17,12.81
2022,145,28.94,11.73
2022,146,29.96,13.12
2022,147,29.01,12.73
2022,148,27.51,13.85
2022,149,26.44,12.82
2022,150,27.02,12.47
2022,151,28.47,14.96
2022,152,25.49,14.25
2022,153,24.71,13.11
2022,154,25.26,12.14
2022,155,27.35,12.52
2022,156,29.16,13.53
2022,157,27.87,13.92
2022,158,26.14,12.71
2022,159,28.00,13.69
2022,160,26.53,14.43
2022,161,24.36,14.38
2022,162,26.64,12.30
2022,163,27.90,12.38
2022,164,26.03,12.92
2022,165,25.47,13.58
2022,166,25.15,13.71
2022,167,24.46,13.20
2022,168,23.45,12.93
2022,169,24.69,12.26
2022,170,24.94,13.99
2022,171,23.37,11.22
2022,172,26.63,13.66
2022,173,24.49,14.35
2022,174,22.78,11.94
2022,175,24.72,11.81
2022,176,26.51,11.64
2022,177,26.50,11.63
2022,178,25.92,12.66
2022,179,24.68,13.23
2022,180,25.65,13.09
2022,181,25.29,12.69
2022,182,27.08,13.96
2022,183,28.34,12.80
2022,184,25.46,12.88
2022,185,27.34,14.23
2022,186,25.24,13.48
2022,187,24.38,12.94
2022,188,26.18,12.88
2022,189,26.12,13.23
2022,190,27.19,12.79
2022,191,28.35,13.00
2022,192,26.16,13.42
2022,193,27.36,12.34
2022,194,26.28,13.49
2022,195,26.25,12.97
2022,196,27.28,13.96
2022,197,26.19,13.05
2022,198,24.78,11.77
2022,199,25.63,11.92
2022,200,25.56,13.63
2022,201,27.51,12.01
2022,202,28.49,13.60
2022,203,29.70,13.13
2022,204,27.09,12.39
2022,205,26.67,11.62
2022,206,23.50,12.84
2022,207,25.44,12.58
2022,208,25.43,13.29
2022,209,25.42,12.65
2022,210,24.64,13.11
2022,211,23.46,11.90
2022,212,27.02,12.08
2022,213,27.29,14.00
2022,214,26.90,13.58
2022,215,26.71,12.19
2022,216,26.67,12.07
2022,217,26.34,10.96
2022,218,26.29,11.95
2022,219,26.33,12.06
2022,220,26.14,12.63
2022,221,24.80,13.41
2022,222,24.12,12.10
2022,223,25.07,12.88
2022,224,27.46,13.14
2022,225,26.87,13.50
2022,226,25.29,13.06
2022,227,25.45,13.57
2022,228,25.65,13.35
2022,229,24.98,12.53
2022,230,25.13,12.46
2022,231,26.67,12.57
2022,232,25.87,12.56
2022,233,25.94,13.45
2022,234,25.94,13.13
2022,235,26.36,12.30
2022,236,26.43,11.44
2022,237,26.99,11.93
2022,238,27.35,11.75
2022,239,26.24,12.98
2022,240,25.92,14.38
2022,241,26.27,12.92
2022,242,26.19,13.00
2022,243,25.27,12.19
2022,244,26.30,12.58
2022,245,27.19,13.31
2022,246,26.07,13.96
2022,247,25.49,13.58
2022,248,24.70,14.55
2022,249,25.92,14.57
2022,250,25.03,14.24
2022,251,25.77,13.94
2022,252,24.81,13.79
2022,253,25.93,13.52
2022,254,26.08,12.84
2022,255,25.48,13.55
2022,256,24.94,13.04
2022,257,25.45,13.95
2022,258,25.24,13.82
2022,259,26.19,13.66
2022,260,25.08,13.40
2022,261,24.33,13.60
2022,262,25.26,13.74
2022,263,25.31,13.05
2022,264,24.18,13.40
2022,265,26.00,11.89
2022,266,25.92,11.51
2022,267,25.58,11.45
2022,268,26.50,13.46
2022,269,25.71,13.76
2022,270,25.57,13.01
2022,271,23.89,12.24
2022,272,23.19,11.92
2022,273,24.36,11.86
2022,274,24.46,10.84
2022,275,23.68,12.71
2022,276,25.06,11.80
2022,277,26.20,12.85
2022,278,26.93,10.92
2022,279,27.05,11.27
2022,280,24.26,11.67
2022,281,23.90,12.13
2022,282,24.21,11.17
2022,283,25.33,12.21
2022,284,23.59,11.04
2022,285,27.19,14.12
2022,286,26.32,10.85
2022,287,25.39,12.01
2022,288,24.72,11.85
2022,289,28.01,11.57
2022,290,27.60,15.47
2022,291,25.87,14.76
2022,292,22.47,11.65
2022,293,23.22,13.81
2022,294,20.40,10.50
2022,295,21.01,6.85
2022,296,26.77,12.99
2022,297,25.79,11.86
2022,298,27.21,12.85
2022,299,28.97,15.14
2022,300,27.27,14.30
2022,301,28.34,12.13
2022,302,28.23,10.51
2022,303,23.89,11.92
2022,304,27.59,9.40
2022,305,24.73,11.62
2022,306,25.82,10.56
2022,307,26.19,11.98
2022,308,26.44,11.29
2022,309,25.94,11.56
2022,310,25.79,11.66
2022,311,25.32,11.12
2022,312,26.54,10.37
2022,313,26.04,10.28
2022,314,26.17,7.84
2022,315,27.42,9.21
2022,316,25.69,9.24
2022,317,25.33,10.47
2022,318,23.04,10.95
2022,319,25.62,10.22
2022,320,29.46,8.47
2022,321,26.53,11.28
2022,322,24.95,11.05
2022,323,21.28,9.07
2022,324,21.59,10.12
2022,325,18.20,10.31
2022,326,25.43,14.09
2022,327,25.52,11.69
2022,328,28.16,10.05
2022,329,26.38,10.44
2022,330,30.33,11.14
2022,331,26.95,11.39
2022,332,25.73,10.87
2022,333,26.10,11.96
2022,334,25.26,10.60
2022,335,26.51,9.89
2022,336,25.47,11.04
2022,337,25.33,10.58
2022,338,25.45,8.63
2022,339,25.21,10.33
2022,340,26.24,7.76
2022,341,27.78,6.10
2022,342,26.72,5.71
2022,343,26.05,7.44
2022,344,24.71,7.85
2022,345,26.06,7.31
2022,346,26.37,7.93
2022,347,25.42,7.99
2022,348,25.43,6.81
2022,349,25.65,5.08
2022,350,27.04,8.31
2022,351,27.71,6.85
2022,352,27.82,8.05
2022,353,26.61,8.51
2022,354,24.33,7.49
2022,355,28.47,8.08
2022,356,24.18,8.10
2022,357,27.64,9.09
2022,358,26.29,10.64
2022,359,26.07,11.99
2022,360,21.74,10.08
2022,361,23.21,8.31
2022,362,23.71,6.68
2022,363,26.55,7.95
2022,364,25.49,9.16
2022,365,23.62,10.49
2023,1,25.43,9.04
2023,2,26.43,8.40
2023,3,26.12,8.93
2023,4,26.22,8.51
2023,5,27.47,8.20
2023,6,26.78,7.77
2023,7,24.20,7.94
2023,8,25.50,9.00
2023,9,27.51,6.50
2023,10,25.28,6.39
2023,11,26.08,7.19
2023,12,25.34,7.63
2023,13,27.53,8.40
2023,14,24.13,7.17
2023,15,25.40,6.50
2023,16,25.59,4.61
2023,17,26.70,7.22
2023,18,27.56,7.03
2023,19,27.16,8.17
2023,20,29.53,6.18
2023,21,28.94,6.74
2023,22,28.43,7.13
2023,23,28.14,7.73
2023,24,26.65,7.82
2023,25,28.06,7.11
2023,26,28.04,7.82
2023,27,27.30,8.78
2023,28,25.39,7.73
2023,29,26.61,8.12
2023,30,30.24,8.31
2023,31,30.22,7.56
2023,32,29.36,8.14
2023,33,29.29,8.24
2023,34,30.57,8.81
2023,35,25.41,9.95
2023,36,25.37,7.86
2023,37,26.54,8.40
2023,38,27.50,7.68
2023,39,28.67,6.54
2023,40,28.73,9.04
2023,41,28.70,9.63
2023,42,29.88,11.16
2023,43,20.97,9.30
2023,44,27.70,10.49
2023,45,28.88,8.92
2023,46,28.71,8.99
2023,47,28.90,9.61
2023,48,31.82,9.51
2023,49,29.74,10.22
2023,50,26.60,10.61
2023,51,28.70,9.33
2023,52,30.57,7.96
2023,53,26.79,10.49
2023,54,27.88,9.17
2023,55,29.46,8.16
2023,56,28.91,8.69
2023,57,29.61,8.78
2023,58,30.25,9.96
2023,59,31.44,8.51
2023,60,32.29,9.05
2023,61,29.21,9.57
2023,62,31.13,11.21
2023,63,31.13,11.04
2023,64,30.28,11.94
2023,65,31.81,10.65
2023,66,30.20,10.26
2023,67,30.77,8.85
2023,68,30.85,10.61
2023,69,30.85,11.55
2023,70,30.27,12.26
2023,71,30.22,10.99
2023,72,27.99,10.40
2023,73,28.76,9.98
2023,74,28.11,10.37
2023,75,27.58,9.61
2023,76,27.68,9.21
2023,77,28.05,11.04
2023,78,28.88,10.96
2023,79,27.31,9.24
2023,80,26.81,12.06
2023,81,29.05,10.76
2023,82,30.99,9.98
2023,83,31.10,10.57
2023,84,31.56,12.22
2023,85,31.12,11.21
2023,86,31.01,11.13
2023,87,29.88,11.37
2023,88,29.92,12.69
2023,89,29.73,11.48
2023,90,29.82,12.61
2023,91,28.44,12.06
2023,92,31.12,11.97
2023,93,33.66,11.75
2023,94,32.49,12.09
2023,95,31.81,12.27
2023,96,33.96,12.48
2023,97,31.25,13.29
2023,98,29.44,12.28
2023,99,31.22,13.22
2023,100,28.60,12.74
2023,101,27.62,12.41
2023,102,27.25,12.01
2023,103,19.03,5.74
2023,104,20.52,8.40
2023,105,25.91,11.30
2023,106,18.53,8.77
2023,107,18.55,2.59
2023,108,17.64,7.41
2023,109,19.54,11.67
2023,110,20.25,13.19
2023,111,23.14,12.49
2023,112,20.52,10.80
2023,113,19.66,9.58
2023,114,13.45,6.21
2023,115,17.74,7.20
2023,116,21.30,10.07
2023,117,20.29,11.25
2023,118,21.51,9.62
2023,119,17.96,4.75
2023,120,22.18,2.09
2023,121,22.22,6.44
2023,122,19.92,10.31
2023,123,20.37,11.91
2023,124,20.63,13.02
2023,125,22.59,14.30
2023,126,22.89,14.82
2023,127,24.59,15.21
2023,128,22.52,14.53
2023,129,22.17,10.28
2023,130,23.24,13.04
2023,131,23.61,15.11
2023,132,23.10,15.97
2023,133,16.62,9.99
2023,134,20.85,9.57
2023,135,19.20,10.31
2023,136,21.16,10.80
2023,137,21.58,11.22
2023,138,22.29,10.21
2023,139,23.14,12.27
2023,140,20.65,12.58
2023,141,20.91,12.71
2023,142,22.55,11.46
2023,143,23.94,11.79
2023,144,23.26,12.13
2023,145,23.21,11.63
2023,146,22.64,11.89
2023,147,22.06,12.30
2023,148,20.29,11.39
2023,149,22.59,11.71
2023,150,22.24,10.94
2023,151,24.31,13.10
2023,152,29.34,14.01
2023,153,30.67,13.97
2023,154,30.12,15.47
2023,155,31.14,15.52
2023,156,31.20,14.50
2023,157,30.13,13.15
2023,158,29.45,13.31
2023,159,27.19,13.78
2023,160,29.16,13.69
2023,161,31.85,13.38
2023,162,32.97,14.56
2023,163,33.13,14.29
2023,164,31.85,14.30
2023,165,32.63,14.52
2023,166,33.51,14.66
2023,167,32.55,13.98
2023,168,32.59,14.80
2023,169,32.39,14.55
2023,170,32.03,12.90
2023,171,32.87,13.46
2023,172,32.86,13.83
2023,173,32.96,13.65
2023,174,31.87,13.76
2023,175,30.90,13.33
2023,176,28.48,13.79
2023,177,27.22,14.83
2023,178,26.63,12.90
2023,179,28.49,12.15
2023,180,27.13,13.36
2023,181,25.85,15.10
2023,182,26.47,14.27
2023,183,27.62,14.50
2023,184,28.10,13.81
2023,185,29.31,14.02
2023,186,28.94,15.06
2023,187,27.70,15.42
2023,188,27.73,14.04
2023,189,28.31,14.61
2023,190,27.81,14.39
2023,191,27.70,13.64
2023,192,27.08,13.22
2023,193,28.99,13.04
2023,194,28.88,12.58
2023,195,28.42,12.81
2023,196,28.11,12.00
2023,197,28.93,12.89
2023,198,27.19,12.53
2023,199,26.66,13.05
2023,200,28.39,12.72
2023,201,26.95,12.69
2023,202,28.94,12.89
2023,203,28.31,13.31
2023,204,27.27,13.96
2023,205,25.68,13.70
2023,206,25.50,13.77
2023,207,26.06,12.61
2023,208,23.40,12.69
2023,209,26.26,12.65
2023,210,26.60,12.98
2023,211,25.87,13.45
2023,212,25.84,14.02
2023,213,26.59,14.25
2023,214,28.07,14.03
2023,215,27.50,13.88
2023,216,26.00,14.32
2023,217,26.55,13.91
2023,218,27.50,13.72
2023,219,28.09,13.98
2023,220,29.17,13.51
2023,221,29.58,12.35
2023,222,29.32,12.30
2023,223,29.99,13.93
2023,224,28.80,12.66
2023,225,28.33,12.77
2023,226,28.68,13.02
2023,227,25.55,13.47
2023,228,28.80,14.25
2023,229,25.24,13.00
2023,230,27.16,13.46
2023,231,27.50,12.99
2023,232,26.65,12.65
2023,233,27.10,13.27
2023,234,28.33,13.63
2023,235,27.44,13.42
2023,236,26.94,14.04
2023,237,26.24,12.58
2023,238,27.51,11.55
2023,239,25.58,14.41
2023,240,25.72,15.44
2023,241,25.06,14.73
2023,242,27.56,13.31
2023,243,28.35,12.39
2023,244,26.43,14.11
2023,245,27.70,13.36
2023,246,28.41,12.56
2023,247,27.48,13.02
2023,248,28.10,11.69
2023,249,27.77,13.74
2023,250,26.21,13.79
2023,251,27.65,13.55
2023,252,27.80,12.79
2023,253,26.71,12.50
2023,254,25.77,13.22
2023,255,27.07,11.55
2023,256,28.08,11.65
2023,257,29.13,13.16
2023,258,27.81,13.92
2023,259,26.62,14.01
2023,260,28.67,13.38
2023,261,28.74,12.71
2023,262,28.06,12.61
2023,263,28.52,12.89
2023,264,28.83,12.20
2023,265,28.66,11.89
2023,266,28.40,14.48
2023,267,29.88,12.27
2023,268,30.31,9.60
2023,269,28.52,10.53
2023,270,28.04,11.93
2023,271,28.45,13.03
2023,272,29.38,12.85
2023,273,29.20,12.64
2023,274,28.91,13.14
2023,275,28.96,14.30
2023,276,27.49,13.69
2023,277,28.20,12.87
2023,278,27.96,12.81
2023,279,28.60,14.53
2023,280,29.41,14.81
2023,281,26.99,14.03
2023,282,28.43,14.62
2023,283,25.47,14.47
2023,284,26.80,14.46
2023,285,26.76,14.47
2023,286,28.03,12.26
2023,287,28.87,12.75
2023,288,26.97,14.80
2023,289,25.28,12.98
2023,290,23.62,12.62
2023,291,25.73,11.79
2023,292,26.67,10.75
2023,293,28.13,11.55
2023,294,26.94,12.63
2023,295,28.87,11.45
2023,296,28.04,12.62
2023,297,27.82,12.10
2023,298,26.39,13.03
2023,299,27.39,13.29
2023,300,26.69,13.64
2023,301,27.09,12.65
2023,302,27.47,11.96
2023,303,28.80,12.19
2023,304,29.16,13.26
2023,305,28.39,13.24
2023,306,24.94,12.62
2023,307,24.64,12.69
2023,308,26.98,11.21
2023,309,27.12,10.90
2023,310,25.70,11.84
2023,311,28.84,11.65
2023,312,30.11,13.37
2023,313,30.51,13.68
2023,314,31.27,13.74
2023,315,28.90,12.62
2023,316,29.83,13.70
2023,317,28.77,12.99
2023,318,27.30,13.97
2023,319,27.26,11.91
2023,320,27.99,10.04
2023,321,27.22,12.13
2023,322,29.18,9.60
2023,323,29.39,9.17
2023,324,29.24,10.52
2023,325,29.98,11.68
2023,326,29.66,12.65
2023,327,23.63,12.97
2023,328,26.61,11.67
2023,329,26.30,11.05
2023,330,28.24,11.24
2023,331,30.30,11.36
2023,332,26.21,13.01
2023,333,27.26,11.81
2023,334,25.82,11.82
2023,335,27.65,11.41
2023,336,28.57,11.35
2023,337,28.45,12.21
2023,338,26.80,12.19
2023,339,25.44,10.94
2023,340,26.36,12.26
2023,341,23.00,13.20
2023,342,24.35,11.02
2023,343,28.34,10.42
2023,344,27.80,11.72
2023,345,27.18,10.43
2023,346,23.80,9.61
2023,347,25.90,9.35
2023,348,24.86,11.74
2023,349,25.93,10.85
2023,350,25.80,12.30
2023,351,25.76,11.28
2023,352,25.24,7.86
2023,353,27.18,2.05
2023,354,24.92,5.26
2023,355,25.84,6.23
2023,356,26.56,3.93
2023,357,24.81,7.99
2023,358,25.22,8.26
2023,359,26.27,8.42
2023,360,27.05,9.42
2023,361,24.92,10.69
2023,362,21.97,6.11
2023,363,25.84,8.20
2023,364,25.35,9.37
2023,365,25.29,7.36
2024,1,24.63,7.14
2024,2,26.18,7.36
2024,3,26.48,8.06
2024,4,28.11,8.07
2024,5,27.04,7.72
2024,6,26.36,7.94
2024,7,28.65,6.52
2024,8,25.33,8.17
2024,9,28.50,7.79
2024,10,29.71,10.35
2024,11,25.38,8.03
2024,12,27.35,8.70
2024,13,31.08,9.35
2024,14,29.19,11.03
2024,15,28.20,8.38
2024,16,27.62,10.49
2024,17,30.02,9.73
2024,18,26.61,10.70
2024,19,31.54,11.58
2024,20,30.11,10.43
2024,21,25.80,11.82
2024,22,26.61,11.92
2024,23,26.39,10.60
2024,24,28.44,8.75
2024,25,30.62,8.37
2024,26,31.25,7.98
2024,27,30.56,8.77
2024,28,31.40,9.50
2024,29,27.43,9.39
2024,30,24.43,9.97
2024,31,26.00,8.60
2024,32,29.66,9.48
2024,33,26.20,10.78
2024,34,27.59,10.33
2024,35,25.71,8.18
2024,36,30.00,6.83
2024,37,29.72,6.42
2024,38,28.85,5.98
2024,39,27.64,8.85
2024,40,31.54,9.31
2024,41,30.42,8.39
2024,42,30.08,7.88
2024,43,31.11,7.60
2024,44,31.25,9.46
2024,45,28.66,10.75
2024,46,29.14,9.52
2024,47,31.52,10.57
2024,48,30.81,10.83
2024,49,24.07,10.86
2024,50,21.62,8.02
2024,51,29.36,7.86
2024,52,28.19,5.75
2024,53,30.14,8.34
2024,54,31.45,8.46
2024,55,34.88,8.61
2024,56,31.30,8.51
2024,57,33.80,8.51
2024,58,31.48,7.15
2024,59,31.43,9.49
2024,60,33.86,8.26
2024,61,32.82,8.69
2024,62,32.51,10.88
2024,63,30.84,11.56
2024,64,30.88,10.39
2024,65,30.35,9.92
2024,66,31.85,10.21
2024,67,29.25,10.77
2024,68,29.95,11.45
2024,69,33.92,9.35
2024,70,34.57,12.04
2024,71,33.16,10.73
2024,72,30.74,12.01
2024,73,33.01,11.50
2024,74,30.92,11.36
2024,75,34.27,11.69
