Latitude: 20.3872  Longitude: -102.73362
X & Y on Lambert Conformal Conic: -292859.95 -2395045.1
Tile: 9939
Elevation: 1531 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.72,8.50
2021,116,32.68,13.54
2021,117,32.50,14.86
2021,118,32.56,13.96
2021,119,32.29,13.99
2021,120,20.98,12.30
2021,121,30.05,13.69
2021,122,30.89,12.94
2021,123,31.48,11.70
2021,124,30.88,11.28
2021,125,30.88,12.01
2021,126,32.29,13.05
2021,127,30.68,14.62
2021,128,32.31,15.30
2021,129,31.89,15.71
2021,130,31.60,15.79
2021,131,30.20,16.45
2021,132,30.16,16.15
2021,133,32.05,16.20
2021,134,30.69,15.89
2021,135,30.18,15.44
2021,136,30.58,15.18
2021,137,31.31,15.16
2021,138,30.24,15.44
2021,139,31.86,13.55
2021,140,31.09,12.75
2021,141,29.64,12.86
2021,142,32.54,13.57
2021,143,32.86,13.60
2021,144,32.73,14.21
2021,145,32.51,14.70
2021,146,33.33,14.88
2021,147,33.33,15.20
2021,148,34.84,16.48
2021,149,34.59,16.75
2021,150,33.63,16.91
2021,151,34.20,16.34
2021,152,32.61,16.70
2021,153,31.64,17.35
2021,154,28.26,16.45
2021,155,27.58,15.25
2021,156,27.79,15.81
2021,157,29.71,16.63
2021,158,32.64,16.25
2021,159,33.02,16.12
2021,160,33.65,16.77
2021,161,33.42,17.26
2021,162,33.22,16.62
2021,163,31.83,16.44
2021,164,29.04,15.98
2021,165,27.57,16.75
2021,166,28.96,16.56
2021,167,31.57,16.14
2021,168,31.11,15.85
2021,169,29.31,15.86
2021,170,26.76,16.14
2021,171,23.72,17.06
2021,172,28.52,18.50
2021,173,31.38,16.90
2021,174,30.02,16.90
2021,175,28.88,16.73
2021,176,28.16,16.23
2021,177,29.92,14.83
2021,178,28.80,18.00
2021,179,29.40,16.98
2021,180,26.18,16.27
2021,181,28.35,15.70
2021,182,29.55,15.47
2021,183,26.44,16.50
2021,184,26.99,16.10
2021,185,29.17,14.92
2021,186,29.58,16.09
2021,187,29.86,16.40
2021,188,29.34,17.15
2021,189,28.55,17.12
2021,190,28.22,16.91
2021,191,29.03,16.54
2021,192,28.22,16.74
2021,193,28.21,15.74
2021,194,27.70,15.77
2021,195,27.69,14.79
2021,196,27.21,15.71
2021,197,28.66,15.82
2021,198,28.01,15.71
2021,199,29.34,14.36
2021,200,29.83,15.30
2021,201,28.98,15.92
2021,202,30.18,15.12
2021,203,28.56,16.58
2021,204,28.93,15.29
2021,205,29.18,16.64
2021,206,30.81,14.61
2021,207,30.01,15.63
2021,208,31.04,15.41
2021,209,31.46,14.87
2021,210,30.58,15.37
2021,211,29.43,15.84
2021,212,29.51,15.86
2021,213,28.89,15.87
2021,214,31.30,16.08
2021,215,29.49,16.30
2021,216,28.38,15.95
2021,217,28.25,16.68
2021,218,28.21,16.18
2021,219,28.23,15.28
2021,220,28.73,16.07
2021,221,29.07,15.42
2021,222,30.96,16.10
2021,223,29.26,15.24
2021,224,29.03,14.65
2021,225,30.12,14.78
2021,226,28.38,15.47
2021,227,28.43,15.66
2021,228,30.49,15.14
2021,229,29.50,16.40
2021,230,30.13,16.26
2021,231,30.53,16.07
2021,232,31.20,15.21
2021,233,29.91,16.19
2021,234,27.52,17.20
2021,235,27.79,15.66
2021,236,28.59,15.55
2021,237,29.00,15.33
2021,238,29.38,15.11
2021,239,28.36,15.83
2021,240,26.32,15.32
2021,241,27.36,15.82
2021,242,26.40,16.10
2021,243,28.03,16.48
2021,244,27.65,16.86
2021,245,27.82,16.69
2021,246,27.05,16.11
2021,247,27.66,16.12
2021,248,27.69,16.29
2021,249,28.13,16.20
2021,250,26.59,16.29
2021,251,27.91,15.06
2021,252,28.48,15.61
2021,253,28.24,15.09
2021,254,27.90,13.72
2021,255,27.82,14.85
2021,256,28.70,14.39
2021,257,27.90,15.33
2021,258,28.05,16.13
2021,259,28.24,16.62
2021,260,29.17,16.47
2021,261,29.79,16.07
2021,262,27.41,16.16
2021,263,28.29,15.10
2021,264,29.37,15.22
2021,265,29.65,15.91
2021,266,28.45,14.70
2021,267,28.88,14.16
2021,268,30.66,14.35
2021,269,29.65,14.48
2021,270,29.53,14.92
2021,271,28.11,15.72
2021,272,28.45,15.38
2021,273,29.71,14.85
2021,274,28.35,15.11
2021,275,28.64,15.37
2021,276,27.41,16.41
2021,277,27.81,15.52
2021,278,26.62,15.66
2021,279,27.50,16.29
2021,280,28.44,15.58
2021,281,28.48,13.55
2021,282,29.62,14.13
2021,283,29.72,15.00
2021,284,30.89,14.99
2021,285,30.42,14.42
2021,286,29.49,14.81
2021,287,28.78,15.33
2021,288,30.10,13.01
2021,289,30.77,13.08
2021,290,28.08,14.28
2021,291,28.66,14.09
2021,292,29.44,13.23
2021,293,28.82,14.26
2021,294,29.76,14.61
2021,295,29.48,13.74
2021,296,29.16,13.45
2021,297,28.42,13.63
2021,298,27.45,15.28
2021,299,26.85,14.24
2021,300,29.00,14.27
2021,301,29.00,13.07
2021,302,29.17,12.53
2021,303,28.93,12.17
2021,304,28.73,11.98
2021,305,27.36,12.51
2021,306,28.15,13.00
2021,307,28.91,11.68
2021,308,29.25,10.12
2021,309,28.40,10.88
2021,310,28.05,10.38
2021,311,28.03,10.08
2021,312,28.50,9.88
2021,313,28.42,10.47
2021,314,28.64,10.41
2021,315,28.58,10.19
2021,316,27.87,9.37
2021,317,28.19,9.94
2021,318,26.24,9.81
2021,319,27.50,9.42
2021,320,26.75,7.65
2021,321,28.01,7.77
2021,322,27.40,8.67
2021,323,27.82,8.90
2021,324,26.38,10.74
2021,325,26.79,10.08
2021,326,28.17,10.16
2021,327,27.26,10.68
2021,328,27.76,12.15
2021,329,26.76,9.50
2021,330,27.23,8.90
2021,331,27.06,10.32
2021,332,26.40,10.75
2021,333,26.87,10.12
2021,334,26.47,11.16
2021,335,28.36,11.32
2021,336,27.44,10.98
2021,337,24.09,9.49
2021,338,22.14,10.89
2021,339,22.08,12.30
2021,340,21.18,10.77
2021,341,13.94,6.05
2021,342,28.49,9.12
2021,343,29.10,8.47
2021,344,28.54,8.33
2021,345,26.89,8.64
2021,346,28.15,8.07
2021,347,28.05,8.57
2021,348,27.43,9.63
2021,349,28.56,8.98
2021,350,27.93,9.11
2021,351,27.85,9.13
2021,352,26.72,9.17
2021,353,26.87,9.98
2021,354,24.25,11.21
2021,355,25.18,9.25
2021,356,23.73,8.31
2021,357,26.95,7.09
2021,358,27.74,8.39
2021,359,28.95,8.30
2021,360,28.19,8.30
2021,361,29.21,8.88
2021,362,27.95,9.60
2021,363,26.59,9.13
2021,364,25.60,8.74
2021,365,28.27,6.94
2022,1,26.29,9.88
2022,2,26.97,9.15
2022,3,28.16,7.41
2022,4,26.98,9.18
2022,5,28.39,8.96
2022,6,28.86,8.83
2022,7,28.47,8.34
2022,8,27.76,8.40
2022,9,26.41,8.47
2022,10,27.60,8.11
2022,11,25.49,8.18
2022,12,25.51,9.48
2022,13,26.98,8.94
2022,14,25.88,9.07
2022,15,27.66,8.33
2022,16,26.78,9.66
2022,17,24.36,9.69
2022,18,26.48,9.44
2022,19,26.75,8.68
2022,20,26.12,9.44
2022,21,25.86,10.63
2022,22,23.56,10.62
2022,23,25.79,8.53
2022,24,26.20,10.01
2022,25,24.71,9.99
2022,26,24.46,8.77
2022,27,26.47,9.47
2022,28,26.01,10.60
2022,29,27.59,8.97
2022,30,28.15,9.48
2022,31,27.68,8.98
2022,32,26.41,7.79
2022,33,27.20,7.39
2022,34,27.03,8.15
2022,35,25.32,8.88
2022,36,26.99,7.67
2022,37,24.65,8.12
2022,38,26.66,9.16
2022,39,25.84,8.47
2022,40,25.17,7.63
2022,41,25.88,6.86
2022,42,25.95,5.61
2022,43,25.47,6.86
2022,44,25.10,8.24
2022,45,26.38,8.37
2022,46,23.95,9.07
2022,47,27.77,9.64
2022,48,29.10,8.58
2022,49,28.37,9.39
2022,50,30.68,9.67
2022,51,30.14,10.80
2022,52,29.56,11.18
2022,53,30.03,11.18
2022,54,29.82,10.86
2022,55,30.96,10.78
2022,56,30.17,11.24
2022,57,28.61,11.98
2022,58,29.06,11.79
2022,59,30.29,10.81
2022,60,29.98,10.50
2022,61,30.39,10.43
2022,62,29.75,11.13
2022,63,29.65,11.01
2022,64,31.36,10.44
2022,65,29.81,10.59
2022,66,29.96,11.46
2022,67,29.97,10.73
2022,68,29.41,9.86
2022,69,28.26,9.53
2022,70,27.69,8.55
2022,71,28.18,8.74
2022,72,29.11,8.14
2022,73,29.36,9.30
2022,74,29.97,10.79
2022,75,30.37,10.11
2022,76,30.30,10.30
2022,77,28.82,8.80
2022,78,30.23,8.52
2022,79,30.20,8.78
2022,80,30.40,9.97
2022,81,30.17,8.83
2022,82,29.88,8.31
2022,83,29.54,7.76
2022,84,28.07,7.78
2022,85,28.00,8.28
2022,86,29.30,9.11
2022,87,29.34,9.24
2022,88,29.96,10.34
2022,89,31.30,9.99
2022,90,30.90,9.65
2022,91,31.38,9.97
2022,92,30.66,11.03
2022,93,31.48,11.30
2022,94,31.64,11.61
2022,95,31.18,10.63
2022,96,29.25,10.70
2022,97,30.98,10.16
2022,98,31.75,12.23
2022,99,30.05,12.58
2022,100,30.43,13.08
2022,101,28.77,12.84
2022,102,30.99,13.35
2022,103,29.42,13.46
2022,104,30.87,12.98
2022,105,30.06,14.41
2022,106,32.92,13.84
2022,107,32.36,13.75
2022,108,34.19,13.72
2022,109,34.99,14.41
2022,110,35.30,13.56
2022,111,33.17,13.33
2022,112,33.87,14.11
2022,113,31.87,13.78
2022,114,31.53,13.44
2022,115,32.59,12.90
2022,116,32.97,13.57
2022,117,31.55,12.75
2022,118,31.27,12.61
2022,119,31.66,13.40
2022,120,31.61,13.52
2022,121,31.89,13.87
2022,122,30.69,13.33
2022,123,33.22,13.28
2022,124,32.87,13.20
2022,125,32.85,13.70
2022,126,33.37,14.46
2022,127,34.46,15.12
2022,128,33.31,15.32
2022,129,34.32,15.13
2022,130,34.51,15.41
2022,131,33.64,16.28
2022,132,33.83,16.30
2022,133,33.42,15.80
2022,134,34.26,16.22
2022,135,33.13,15.45
2022,136,33.49,14.96
2022,137,33.57,14.84
2022,138,32.60,13.88
2022,139,33.10,14.86
2022,140,33.48,14.64
2022,141,32.88,14.71
2022,142,32.42,15.05
2022,143,33.19,14.59
2022,144,32.38,13.89
2022,145,30.97,13.57
2022,146,32.66,15.32
2022,147,33.25,14.74
2022,148,33.38,15.64
2022,149,32.94,16.22
2022,150,32.00,15.48
2022,151,31.55,17.49
2022,152,34.32,16.63
2022,153,31.17,16.36
2022,154,30.94,15.81
2022,155,31.29,14.88
2022,156,30.71,17.04
2022,157,32.04,16.99
2022,158,31.01,16.31
2022,159,34.29,16.19
2022,160,31.73,17.53
2022,161,29.87,17.17
2022,162,31.56,16.48
2022,163,32.94,16.60
2022,164,33.13,16.67
2022,165,30.40,17.38
2022,166,28.71,16.45
2022,167,26.83,16.65
2022,168,30.30,15.75
2022,169,29.31,15.80
2022,170,30.09,16.10
2022,171,28.79,15.39
2022,172,31.15,16.59
2022,173,27.74,16.53
2022,174,27.06,15.22
2022,175,29.13,16.15
2022,176,29.20,16.30
2022,177,30.98,15.84
2022,178,29.76,15.45
2022,179,29.34,16.51
2022,180,28.48,16.37
2022,181,29.26,16.28
2022,182,31.07,16.51
2022,183,30.99,16.29
2022,184,29.97,16.61
2022,185,31.68,16.70
2022,186,30.56,17.67
2022,187,30.56,17.01
2022,188,30.80,15.79
2022,189,31.79,16.69
2022,190,30.16,16.94
2022,191,30.96,17.10
2022,192,31.21,15.81
2022,193,32.97,16.63
2022,194,32.58,16.87
2022,195,30.18,16.13
2022,196,30.69,16.24
2022,197,27.90,16.88
2022,198,29.14,15.84
2022,199,30.28,15.54
2022,200,29.54,15.10
2022,201,30.59,15.52
2022,202,33.95,16.69
2022,203,32.37,16.64
2022,204,32.95,15.34
2022,205,29.72,14.23
2022,206,29.63,15.75
2022,207,29.49,16.44
2022,208,30.43,16.61
2022,209,30.29,15.75
2022,210,29.20,15.64
2022,211,27.59,15.53
2022,212,28.14,15.81
2022,213,29.82,15.48
2022,214,29.53,15.89
2022,215,28.32,16.60
2022,216,29.80,15.53
2022,217,30.30,15.39
2022,218,30.82,14.50
2022,219,29.69,15.24
2022,220,29.82,16.19
2022,221,28.11,15.76
2022,222,28.84,15.83
2022,223,29.57,15.72
2022,224,29.76,16.36
2022,225,30.79,16.56
2022,226,29.47,16.99
2022,227,27.84,16.24
2022,228,27.90,16.26
2022,229,28.76,16.35
2022,230,28.93,15.50
2022,231,30.06,15.85
2022,232,29.84,15.21
2022,233,29.03,16.21
2022,234,28.92,15.63
2022,235,29.62,16.18
2022,236,28.80,15.61
2022,237,29.19,17.15
2022,238,30.71,16.33
2022,239,30.23,15.74
2022,240,28.62,17.36
2022,241,30.04,16.84
2022,242,29.29,16.99
2022,243,28.48,16.42
2022,244,28.96,16.46
2022,245,28.78,16.33
2022,246,29.46,16.05
2022,247,27.87,16.57
2022,248,27.35,17.30
2022,249,27.49,16.54
2022,250,27.50,16.80
2022,251,27.67,16.12
2022,252,26.95,15.24
2022,253,29.48,15.17
2022,254,28.69,15.33
2022,255,27.95,16.43
2022,256,27.93,14.93
2022,257,28.05,15.85
2022,258,27.72,15.69
2022,259,27.42,15.23
2022,260,27.73,15.32
2022,261,27.83,15.83
2022,262,27.21,15.49
2022,263,26.80,15.40
2022,264,26.69,15.86
2022,265,27.55,15.12
2022,266,28.32,13.80
2022,267,28.91,14.52
2022,268,29.98,14.82
2022,269,29.58,15.95
2022,270,28.26,15.60
2022,271,26.07,14.59
2022,272,26.15,13.63
2022,273,26.69,14.02
2022,274,27.75,12.18
2022,275,26.35,13.59
2022,276,26.06,14.77
2022,277,26.80,14.10
2022,278,27.35,14.26
2022,279,25.94,15.19
2022,280,27.09,15.44
2022,281,27.17,13.88
2022,282,26.11,12.36
2022,283,26.71,12.73
2022,284,26.65,14.55
2022,285,29.87,12.95
2022,286,30.01,12.60
2022,287,29.86,12.61
2022,288,28.74,13.42
2022,289,31.30,12.93
2022,290,28.08,16.59
2022,291,27.75,15.13
2022,292,26.82,14.88
2022,293,24.52,12.16
2022,294,23.79,10.59
2022,295,24.34,9.54
2022,296,27.87,14.45
2022,297,28.77,15.78
2022,298,30.97,14.03
2022,299,28.68,14.40
2022,300,31.63,13.88
2022,301,29.00,13.08
2022,302,31.05,10.96
2022,303,30.17,11.41
2022,304,28.88,12.26
2022,305,26.75,13.86
2022,306,28.67,10.95
2022,307,29.59,12.59
2022,308,30.42,11.84
2022,309,28.73,11.31
2022,310,28.99,11.15
2022,311,28.78,12.68
2022,312,29.15,11.63
2022,313,29.89,11.27
2022,314,28.88,11.65
2022,315,28.46,11.92
2022,316,28.69,10.35
2022,317,28.23,11.12
2022,318,25.77,10.88
2022,319,27.52,11.49
2022,320,26.34,11.10
2022,321,28.05,10.53
2022,322,28.40,10.87
2022,323,26.54,10.33
2022,324,22.10,9.28
2022,325,18.15,9.72
2022,326,23.75,11.51
2022,327,28.11,11.25
2022,328,28.15,12.57
2022,329,27.31,11.51
2022,330,27.94,11.83
2022,331,27.63,10.89
2022,332,28.08,10.62
2022,333,28.24,10.48
2022,334,28.40,10.61
2022,335,28.81,10.96
2022,336,27.04,12.49
2022,337,28.22,11.92
2022,338,28.68,11.59
2022,339,28.11,10.37
2022,340,28.67,10.37
2022,341,29.39,11.08
2022,342,29.01,10.69
2022,343,28.27,8.97
2022,344,27.80,8.83
2022,345,27.40,9.15
2022,346,27.26,9.05
2022,347,27.64,7.66
2022,348,26.14,7.67
2022,349,25.50,7.54
2022,350,26.63,7.39
2022,351,26.89,6.92
2022,352,26.43,7.43
2022,353,25.55,7.29
2022,354,26.70,7.26
2022,355,26.39,8.15
2022,356,25.12,8.44
2022,357,27.48,8.42
2022,358,26.55,8.43
2022,359,25.55,8.88
2022,360,24.41,7.86
2022,361,24.81,7.16
2022,362,25.25,7.23
2022,363,25.43,7.82
2022,364,24.01,8.70
2022,365,24.32,9.19
2023,1,25.63,8.52
2023,2,25.23,8.41
2023,3,25.87,9.84
2023,4,25.89,7.84
2023,5,27.25,7.87
2023,6,28.32,8.06
2023,7,27.77,7.31
2023,8,27.19,7.30
2023,9,27.76,7.19
2023,10,25.94,7.23
2023,11,26.75,7.22
2023,12,25.86,8.07
2023,13,26.30,8.37
2023,14,26.27,6.44
2023,15,26.23,6.65
2023,16,26.04,6.17
2023,17,27.02,7.47
2023,18,27.79,5.75
2023,19,27.12,6.42
2023,20,27.67,6.86
2023,21,27.72,7.29
2023,22,26.92,6.58
2023,23,27.29,6.46
2023,24,26.64,7.56
2023,25,26.39,6.21
2023,26,27.65,6.17
2023,27,27.49,7.18
2023,28,26.74,7.22
2023,29,27.69,8.62
2023,30,28.96,8.78
2023,31,29.30,8.98
2023,32,29.23,8.92
2023,33,28.22,8.24
2023,34,28.91,7.60
2023,35,27.37,7.74
2023,36,27.40,7.51
2023,37,26.82,7.59
2023,38,29.24,7.94
2023,39,28.65,8.13
2023,40,27.74,8.99
2023,41,27.16,8.80
2023,42,28.78,9.03
2023,43,24.36,7.65
2023,44,28.17,9.54
2023,45,28.17,8.35
2023,46,27.43,7.39
2023,47,28.13,8.06
2023,48,29.23,8.68
2023,49,30.87,9.18
2023,50,29.26,9.57
2023,51,29.31,10.43
2023,52,30.87,10.53
2023,53,28.27,10.62
2023,54,27.48,9.27
2023,55,29.42,8.42
2023,56,30.32,9.40
2023,57,29.40,10.52
2023,58,30.39,10.35
2023,59,30.90,9.11
2023,60,32.77,10.46
2023,61,31.20,9.83
2023,62,31.54,11.01
2023,63,30.34,8.51
2023,64,28.46,10.99
2023,65,31.51,9.86
2023,66,31.66,10.04
2023,67,32.20,10.40
2023,68,32.87,10.70
2023,69,30.68,12.24
2023,70,31.78,11.72
2023,71,31.20,11.33
2023,72,30.30,11.54
2023,73,31.67,10.63
2023,74,30.30,10.94
2023,75,28.65,11.00
2023,76,30.05,10.09
2023,77,29.81,10.13
2023,78,28.98,9.90
2023,79,28.91,8.98
2023,80,28.59,9.67
2023,81,27.75,10.37
2023,82,32.25,11.34
2023,83,32.37,11.60
2023,84,31.74,11.07
2023,85,32.19,10.78
2023,86,31.89,11.05
2023,87,32.07,11.81
2023,88,31.01,12.91
2023,89,32.45,11.84
2023,90,30.63,12.38
2023,91,30.87,14.85
2023,92,33.91,12.75
2023,93,33.80,12.85
2023,94,33.89,13.53
2023,95,32.03,12.88
2023,96,32.31,12.75
2023,97,31.50,13.02
2023,98,31.87,11.28
2023,99,33.28,11.52
2023,100,30.91,12.33
2023,101,30.62,13.72
2023,102,29.70,11.72
2023,103,25.10,9.35
2023,104,24.01,11.40
2023,105,28.92,13.49
2023,106,21.89,10.90
2023,107,21.91,5.90
2023,108,22.06,10.59
2023,109,23.36,13.85
2023,110,23.78,15.35
2023,111,26.56,14.37
2023,112,24.25,12.58
2023,113,21.49,11.23
2023,114,16.61,8.18
2023,115,21.98,9.36
2023,116,24.61,12.09
2023,117,23.89,13.06
2023,118,25.17,11.61
2023,119,21.15,7.03
2023,120,25.65,4.68
2023,121,26.24,9.09
2023,122,23.72,12.80
2023,123,23.92,14.13
2023,124,24.29,15.42
2023,125,26.42,16.19
2023,126,26.73,16.67
2023,127,28.31,17.21
2023,128,25.97,15.96
2023,129,25.89,12.92
2023,130,27.25,15.25
2023,131,27.22,16.91
2023,132,26.60,17.62
2023,133,19.95,12.45
2023,134,24.27,12.12
2023,135,22.05,12.88
2023,136,24.59,13.16
2023,137,25.14,13.51
2023,138,25.99,12.77
2023,139,26.63,14.71
2023,140,23.09,14.97
2023,141,24.00,14.78
2023,142,26.15,13.88
2023,143,27.79,14.32
2023,144,27.25,14.93
2023,145,26.98,14.28
2023,146,26.20,14.27
2023,147,25.41,14.52
2023,148,22.79,13.34
2023,149,26.15,13.77
2023,150,26.19,13.12
2023,151,25.19,15.00
2023,152,31.76,16.58
2023,153,35.43,16.59
2023,154,35.75,17.59
2023,155,34.94,17.63
2023,156,33.68,15.75
2023,157,33.08,15.28
2023,158,32.73,16.29
2023,159,32.50,15.67
2023,160,32.23,15.66
2023,161,36.20,15.54
2023,162,33.47,17.63
2023,163,35.75,16.65
2023,164,33.62,17.90
2023,165,36.61,18.26
2023,166,37.59,18.05
2023,167,37.69,18.09
2023,168,34.44,18.51
2023,169,35.12,18.05
2023,170,34.34,17.58
2023,171,35.91,18.54
2023,172,36.33,19.02
2023,173,36.81,18.87
2023,174,36.60,19.15
2023,175,36.44,19.44
2023,176,36.26,18.37
2023,177,34.37,18.45
2023,178,31.72,17.53
2023,179,33.25,17.22
2023,180,31.98,17.48
2023,181,30.53,17.88
2023,182,30.15,17.40
2023,183,30.97,17.91
2023,184,30.80,16.87
2023,185,30.98,17.10
2023,186,31.51,17.84
2023,187,30.90,17.90
2023,188,32.68,17.98
2023,189,32.66,17.96
2023,190,31.57,18.03
2023,191,31.15,17.65
2023,192,29.44,18.29
2023,193,32.61,17.17
2023,194,31.80,17.24
2023,195,32.29,16.52
2023,196,32.49,16.86
2023,197,33.29,16.91
2023,198,32.84,17.31
2023,199,31.71,17.41
2023,200,32.01,17.10
2023,201,32.12,17.41
2023,202,32.80,17.37
2023,203,33.19,16.75
2023,204,30.82,16.31
2023,205,29.37,16.74
2023,206,29.60,16.52
2023,207,29.07,15.40
2023,208,28.00,16.46
2023,209,29.20,15.56
2023,210,29.52,15.32
2023,211,32.19,15.51
2023,212,30.97,16.06
2023,213,30.90,16.64
2023,214,31.91,16.63
2023,215,32.01,16.48
2023,216,30.32,16.56
2023,217,30.36,16.76
2023,218,28.74,16.63
2023,219,32.05,18.09
2023,220,33.65,18.40
2023,221,33.08,16.69
2023,222,31.23,17.20
2023,223,29.40,16.63
2023,224,30.78,16.52
2023,225,30.58,16.88
2023,226,30.44,16.90
2023,227,30.65,16.64
2023,228,32.51,17.47
2023,229,29.94,16.33
2023,230,28.70,17.61
2023,231,31.08,16.90
2023,232,26.90,16.84
2023,233,27.24,15.60
2023,234,28.99,16.42
2023,235,30.38,16.46
2023,236,30.05,16.82
2023,237,30.52,16.08
2023,238,29.37,15.45
2023,239,31.15,16.34
2023,240,30.20,17.58
2023,241,30.21,16.83
2023,242,31.63,16.53
2023,243,30.74,17.02
2023,244,29.51,17.17
2023,245,30.05,16.75
2023,246,30.32,16.64
2023,247,30.72,17.83
2023,248,31.51,16.84
2023,249,30.95,15.96
2023,250,29.97,16.65
2023,251,30.82,15.03
2023,252,30.39,14.77
2023,253,30.01,15.87
2023,254,30.69,15.54
2023,255,32.12,14.02
2023,256,32.59,15.41
2023,257,31.82,15.42
2023,258,32.31,16.88
2023,259,31.12,16.70
2023,260,31.94,16.98
2023,261,29.33,15.69
2023,262,30.68,15.69
2023,263,30.36,16.71
2023,264,30.84,17.21
2023,265,32.02,16.28
2023,266,32.17,16.93
2023,267,33.44,16.20
2023,268,33.22,16.04
2023,269,32.87,16.15
2023,270,32.07,15.17
2023,271,32.45,16.38
2023,272,32.36,17.56
2023,273,32.75,17.11
2023,274,30.12,17.02
2023,275,31.70,17.32
2023,276,31.88,16.84
2023,277,31.23,16.08
2023,278,29.48,16.21
2023,279,30.77,16.16
2023,280,30.85,16.91
2023,281,26.73,15.78
2023,282,28.76,15.49
2023,283,27.01,15.40
2023,284,26.43,16.33
2023,285,27.59,15.43
2023,286,29.88,13.13
2023,287,29.29,15.30
2023,288,29.67,15.29
2023,289,29.34,15.36
2023,290,26.89,11.30
2023,291,28.17,12.65
2023,292,27.56,13.51
2023,293,28.86,13.92
2023,294,28.93,12.78
2023,295,30.00,14.82
2023,296,28.92,13.23
2023,297,28.81,12.75
2023,298,29.74,12.18
2023,299,28.72,13.53
2023,300,29.66,15.57
2023,301,28.76,15.78
2023,302,29.59,14.78
2023,303,30.57,14.84
2023,304,29.10,14.28
2023,305,28.52,13.23
2023,306,27.83,11.81
2023,307,28.10,11.81
2023,308,29.45,11.98
2023,309,29.94,9.65
2023,310,30.42,9.99
2023,311,31.16,10.11
2023,312,31.31,12.53
2023,313,32.26,14.53
2023,314,29.11,14.28
2023,315,28.71,15.26
2023,316,28.94,14.29
2023,317,29.17,13.06
2023,318,28.58,12.88
2023,319,27.81,12.67
2023,320,29.97,11.34
2023,321,30.43,11.89
2023,322,29.63,12.14
2023,323,31.52,12.66
2023,324,30.61,12.81
2023,325,30.15,13.62
2023,326,28.49,12.73
2023,327,22.69,11.56
2023,328,24.37,8.03
2023,329,28.17,7.85
2023,330,27.73,7.46
2023,331,28.32,8.35
2023,332,22.88,11.60
2023,333,28.06,10.35
2023,334,26.50,12.32
2023,335,26.21,11.66
2023,336,25.70,11.76
2023,337,25.88,11.89
2023,338,24.50,12.55
2023,339,23.15,9.72
2023,340,24.59,12.63
2023,341,24.24,12.81
2023,342,23.43,11.34
2023,343,27.14,10.97
2023,344,27.56,9.68
2023,345,26.01,9.88
2023,346,18.78,7.26
2023,347,24.78,8.62
2023,348,23.43,11.00
2023,349,24.00,10.49
2023,350,26.08,11.85
2023,351,26.92,10.05
2023,352,26.02,8.29
2023,353,27.14,7.47
2023,354,26.88,7.39
2023,355,27.02,8.79
2023,356,26.65,9.49
2023,357,26.77,8.46
2023,358,24.66,9.66
2023,359,24.89,9.27
2023,360,23.34,9.03
2023,361,22.38,9.78
2023,362,23.05,5.46
2023,363,24.73,5.31
2023,364,24.67,5.36
2023,365,24.52,5.94
2024,1,25.14,6.34
2024,2,25.09,6.92
2024,3,25.25,8.70
2024,4,26.94,6.13
2024,5,25.42,7.09
2024,6,24.43,6.57
2024,7,24.39,7.21
2024,8,23.67,7.56
2024,9,25.07,8.43
2024,10,24.82,7.57
2024,11,23.60,7.11
2024,12,26.41,7.24
2024,13,27.89,7.41
2024,14,26.91,7.69
2024,15,26.58,7.37
2024,16,29.03,8.47
2024,17,28.94,7.22
2024,18,27.85,9.63
2024,19,27.32,10.04
2024,20,27.72,10.41
2024,21,27.13,10.16
2024,22,28.25,9.60
2024,23,27.08,9.47
2024,24,27.03,9.30
2024,25,27.51,9.00
2024,26,28.47,8.11
2024,27,28.67,7.90
2024,28,28.91,8.53
2024,29,27.67,8.48
2024,30,27.31,9.00
2024,31,26.84,9.29
2024,32,27.13,9.92
2024,33,27.77,9.57
2024,34,26.90,9.51
2024,35,24.67,8.23
2024,36,28.55,6.78
2024,37,28.89,6.19
2024,38,31.02,6.53
2024,39,30.27,9.03
2024,40,30.70,9.19
2024,41,29.63,8.46
2024,42,28.04,9.94
2024,43,27.25,9.51
2024,44,27.43,8.86
2024,45,25.56,9.35
2024,46,26.14,9.34
2024,47,27.27,11.87
2024,48,22.67,10.08
2024,49,20.92,6.41
2024,50,20.50,3.11
2024,51,29.21,7.01
2024,52,29.95,7.53
2024,53,32.06,9.21
2024,54,30.53,9.48
2024,55,32.58,8.58
2024,56,32.36,10.14
2024,57,32.40,11.39
2024,58,33.38,11.16
2024,59,32.50,11.14
2024,60,32.76,10.73
2024,61,31.20,10.61
2024,62,29.92,9.64
2024,63,30.09,10.17
2024,64,30.45,9.25
2024,65,30.24,9.34
2024,66,29.92,9.42
2024,67,31.33,9.06
2024,68,31.39,9.70
2024,69,31.20,10.51
2024,70,31.65,10.14
2024,71,31.75,9.92
2024,72,32.61,10.14
2024,73,31.86,10.30
2024,74,31.22,10.09
2024,75,31.58,10.47
