Latitude: 21.78635  Longitude: -101.6789
X & Y on Lambert Conformal Conic: -176698.52 -2239735.92
Tile: 9940
Elevation: 2406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,30.34,7.08
2021,113,29.55,9.03
2021,114,30.23,8.91
2021,115,23.59,4.27
2021,116,31.26,9.18
2021,117,31.42,11.74
2021,118,31.66,11.45
2021,119,31.12,10.74
2021,120,15.64,8.02
2021,121,27.57,8.73
2021,122,27.21,8.40
2021,123,30.31,8.78
2021,124,31.41,7.39
2021,125,29.72,9.19
2021,126,30.87,10.55
2021,127,29.48,10.64
2021,128,28.97,10.95
2021,129,28.60,11.70
2021,130,30.46,11.55
2021,131,28.34,12.77
2021,132,27.53,11.34
2021,133,29.60,10.77
2021,134,26.83,10.02
2021,135,27.94,10.25
2021,136,27.97,10.46
2021,137,28.64,10.61
2021,138,29.73,10.65
2021,139,30.58,9.12
2021,140,29.71,8.33
2021,141,28.04,8.46
2021,142,30.82,8.68
2021,143,31.48,9.53
2021,144,29.70,9.83
2021,145,30.76,9.51
2021,146,31.55,10.52
2021,147,31.87,10.76
2021,148,33.99,12.33
2021,149,34.13,12.96
2021,150,31.98,12.62
2021,151,31.09,11.83
2021,152,31.13,11.97
2021,153,27.87,11.43
2021,154,24.02,11.80
2021,155,24.10,9.70
2021,156,24.50,9.63
2021,157,26.86,11.40
2021,158,31.03,11.93
2021,159,31.95,10.90
2021,160,32.36,11.70
2021,161,31.24,12.24
2021,162,29.08,11.90
2021,163,27.66,12.00
2021,164,25.05,11.85
2021,165,24.93,12.95
2021,166,25.64,11.87
2021,167,26.97,11.86
2021,168,27.21,10.93
2021,169,25.77,11.02
2021,170,23.92,11.79
2021,171,21.89,12.94
2021,172,25.10,14.55
2021,173,28.52,12.49
2021,174,27.12,12.76
2021,175,26.38,12.52
2021,176,25.94,11.97
2021,177,25.82,11.26
2021,178,24.91,14.03
2021,179,25.64,12.89
2021,180,23.01,12.31
2021,181,24.39,12.07
2021,182,24.69,11.56
2021,183,22.26,11.87
2021,184,23.61,11.39
2021,185,26.08,11.08
2021,186,27.55,11.04
2021,187,26.91,11.49
2021,188,25.83,12.15
2021,189,25.07,12.29
2021,190,23.95,12.77
2021,191,24.85,12.35
2021,192,24.31,11.62
2021,193,24.07,10.07
2021,194,23.63,10.28
2021,195,23.08,10.53
2021,196,22.52,9.45
2021,197,24.15,10.81
2021,198,25.00,10.19
2021,199,24.59,10.00
2021,200,26.48,10.56
2021,201,26.36,10.71
2021,202,27.17,10.63
2021,203,24.39,11.13
2021,204,25.28,9.43
2021,205,25.58,10.99
2021,206,26.74,9.88
2021,207,27.41,10.04
2021,208,27.17,10.50
2021,209,26.53,10.26
2021,210,25.86,10.85
2021,211,25.45,11.43
2021,212,25.88,10.66
2021,213,25.89,11.01
2021,214,27.12,11.78
2021,215,26.10,11.36
2021,216,24.14,11.74
2021,217,24.11,12.28
2021,218,24.47,11.92
2021,219,24.48,10.87
2021,220,24.91,10.65
2021,221,25.45,11.15
2021,222,26.67,12.53
2021,223,25.31,10.61
2021,224,25.32,10.08
2021,225,26.06,10.29
2021,226,25.48,10.72
2021,227,24.27,11.26
2021,228,25.69,10.99
2021,229,26.31,11.92
2021,230,26.28,11.58
2021,231,26.76,11.26
2021,232,26.99,10.18
2021,233,26.42,10.40
2021,234,23.61,12.58
2021,235,24.21,11.15
2021,236,24.58,9.70
2021,237,25.07,10.51
2021,238,24.37,9.98
2021,239,24.39,9.34
2021,240,23.17,10.25
2021,241,24.98,11.89
2021,242,22.60,11.82
2021,243,24.87,11.99
2021,244,24.60,11.96
2021,245,24.87,12.38
2021,246,24.16,11.56
2021,247,24.51,11.35
2021,248,24.47,11.33
2021,249,25.02,11.84
2021,250,23.53,11.61
2021,251,24.10,10.36
2021,252,24.24,11.16
2021,253,24.53,9.89
2021,254,23.41,8.72
2021,255,23.53,8.69
2021,256,24.17,10.34
2021,257,24.25,11.37
2021,258,24.94,11.96
2021,259,26.27,11.76
2021,260,25.93,12.09
2021,261,25.70,11.48
2021,262,24.39,11.45
2021,263,24.81,10.88
2021,264,27.09,10.60
2021,265,26.45,10.16
2021,266,22.71,8.57
2021,267,24.58,8.07
2021,268,25.18,9.98
2021,269,25.40,10.55
2021,270,25.44,10.74
2021,271,25.51,9.83
2021,272,25.76,10.09
2021,273,25.89,10.36
2021,274,24.41,10.49
2021,275,23.97,10.98
2021,276,23.81,11.29
2021,277,23.27,11.10
2021,278,22.67,10.90
2021,279,22.25,10.41
2021,280,23.68,9.31
2021,281,23.72,7.98
2021,282,24.78,9.01
2021,283,26.36,8.98
2021,284,28.30,10.92
2021,285,27.28,10.14
2021,286,26.72,9.56
2021,287,25.78,9.85
2021,288,25.72,8.77
2021,289,26.98,8.52
2021,290,23.45,8.49
2021,291,23.81,8.00
2021,292,24.41,7.85
2021,293,25.83,7.26
2021,294,25.84,8.70
2021,295,24.92,9.28
2021,296,24.90,8.51
2021,297,25.48,8.84
2021,298,25.39,8.65
2021,299,24.08,9.21
2021,300,26.20,9.52
2021,301,25.90,6.62
2021,302,25.49,6.24
2021,303,23.71,7.04
2021,304,25.42,5.88
2021,305,24.56,5.94
2021,306,24.60,6.32
2021,307,25.48,5.33
2021,308,24.76,4.95
2021,309,23.13,5.61
2021,310,22.93,4.62
2021,311,23.30,3.27
2021,312,24.45,3.33
2021,313,25.31,3.57
2021,314,24.94,4.24
2021,315,25.61,3.72
2021,316,23.89,4.56
2021,317,23.52,3.21
2021,318,21.45,3.06
2021,319,22.88,2.19
2021,320,22.35,0.14
2021,321,23.84,-0.03
2021,322,23.96,2.17
2021,323,23.45,2.93
2021,324,21.69,4.67
2021,325,23.28,3.66
2021,326,24.01,4.97
2021,327,21.48,5.97
2021,328,24.07,6.30
2021,329,23.05,3.14
2021,330,22.58,3.31
2021,331,22.55,4.86
2021,332,20.65,5.43
2021,333,21.30,3.96
2021,334,22.53,4.79
2021,335,24.96,4.52
2021,336,23.33,4.69
2021,337,19.37,5.20
2021,338,17.91,6.16
2021,339,17.61,7.42
2021,340,15.99,5.84
2021,341,10.43,1.17
2021,342,23.33,3.12
2021,343,26.00,3.16
2021,344,25.49,3.27
2021,345,23.71,2.69
2021,346,24.16,2.70
2021,347,24.10,2.89
2021,348,24.52,3.52
2021,349,25.19,3.31
2021,350,24.52,3.92
2021,351,24.86,4.21
2021,352,22.83,4.08
2021,353,22.66,4.34
2021,354,18.04,3.90
2021,355,19.91,2.16
2021,356,17.94,1.16
2021,357,23.71,1.05
2021,358,24.77,3.59
2021,359,27.58,3.22
2021,360,24.81,1.54
2021,361,27.33,2.46
2021,362,26.08,4.12
2021,363,24.07,3.79
2021,364,22.42,3.94
2021,365,23.43,2.52
2022,1,24.09,4.49
2022,2,24.02,2.99
2022,3,23.30,-0.53
2022,4,22.20,1.65
2022,5,25.82,3.85
2022,6,26.35,3.70
2022,7,24.60,2.57
2022,8,23.48,2.94
2022,9,23.06,3.70
2022,10,23.39,3.03
2022,11,18.12,2.12
2022,12,20.62,3.06
2022,13,21.86,2.63
2022,14,20.69,2.39
2022,15,23.88,1.69
2022,16,22.01,0.62
2022,17,19.64,1.05
2022,18,22.69,2.84
2022,19,23.21,2.67
2022,20,23.32,3.76
2022,21,20.20,3.46
2022,22,17.55,3.27
2022,23,18.54,1.09
2022,24,22.49,3.95
2022,25,19.62,2.75
2022,26,20.03,1.93
2022,27,23.00,3.63
2022,28,21.93,4.82
2022,29,21.13,1.99
2022,30,23.55,2.55
2022,31,24.19,2.97
2022,32,21.95,1.94
2022,33,24.29,1.17
2022,34,23.37,2.81
2022,35,20.43,2.97
2022,36,21.46,-0.76
2022,37,18.33,-0.02
2022,38,22.52,3.24
2022,39,19.72,0.18
2022,40,19.40,0.14
2022,41,22.01,0.42
2022,42,21.28,0.56
2022,43,21.22,0.88
2022,44,20.57,1.57
2022,45,19.67,1.03
2022,46,19.63,1.62
2022,47,23.89,3.74
2022,48,24.13,3.71
2022,49,25.79,2.99
2022,50,26.99,4.31
2022,51,26.47,4.95
2022,52,26.65,5.39
2022,53,27.30,7.03
2022,54,27.59,5.99
2022,55,26.89,4.02
2022,56,26.48,5.65
2022,57,24.37,6.09
2022,58,26.17,5.61
2022,59,26.00,3.58
2022,60,26.97,3.45
2022,61,28.11,4.22
2022,62,27.13,5.60
2022,63,27.85,5.88
2022,64,27.75,6.63
2022,65,27.76,6.56
2022,66,29.34,7.86
2022,67,28.35,6.62
2022,68,27.49,4.84
2022,69,24.95,3.56
2022,70,26.33,4.08
2022,71,26.44,2.87
2022,72,25.31,1.79
2022,73,26.59,3.81
2022,74,28.44,6.10
2022,75,27.49,5.24
2022,76,27.86,5.89
2022,77,27.75,5.49
2022,78,29.24,4.81
2022,79,28.06,5.35
2022,80,28.40,6.27
2022,81,28.29,5.70
2022,82,27.60,3.94
2022,83,27.21,2.42
2022,84,24.89,2.04
2022,85,25.81,2.63
2022,86,26.88,3.71
2022,87,27.77,4.63
2022,88,28.28,6.72
2022,89,31.65,7.69
2022,90,30.69,6.55
2022,91,30.03,5.99
2022,92,31.06,6.87
2022,93,31.24,7.77
2022,94,30.24,9.26
2022,95,31.74,7.59
2022,96,28.87,7.76
2022,97,31.14,6.77
2022,98,28.84,6.86
2022,99,26.17,7.70
2022,100,27.32,8.70
2022,101,25.99,9.10
2022,102,29.44,9.55
2022,103,27.51,9.51
2022,104,30.21,8.37
2022,105,29.34,10.82
2022,106,31.87,11.19
2022,107,32.27,10.41
2022,108,33.82,10.80
2022,109,33.11,11.02
2022,110,31.65,9.95
2022,111,32.06,9.70
2022,112,32.74,9.61
2022,113,30.48,10.37
2022,114,30.10,10.33
2022,115,31.62,9.21
2022,116,30.08,9.57
2022,117,27.62,7.43
2022,118,28.59,7.58
2022,119,29.57,9.08
2022,120,30.28,9.51
2022,121,30.95,10.23
2022,122,28.92,10.75
2022,123,32.82,10.34
2022,124,33.38,9.97
2022,125,32.85,11.03
2022,126,33.43,11.31
2022,127,33.56,11.48
2022,128,32.76,12.14
2022,129,34.87,12.38
2022,130,34.50,12.32
2022,131,33.69,12.55
2022,132,30.50,11.22
2022,133,30.04,10.89
2022,134,32.67,11.05
2022,135,32.18,11.03
2022,136,31.41,10.24
2022,137,32.18,10.41
2022,138,31.56,10.19
2022,139,32.78,12.44
2022,140,33.53,11.70
2022,141,32.64,11.14
2022,142,32.06,11.43
2022,143,32.51,11.06
2022,144,31.18,10.36
2022,145,30.75,9.39
2022,146,31.37,11.12
2022,147,31.73,10.53
2022,148,30.98,11.37
2022,149,31.00,11.76
2022,150,30.85,11.59
2022,151,30.53,13.81
2022,152,30.40,13.11
2022,153,29.88,12.11
2022,154,28.60,11.44
2022,155,26.09,10.75
2022,156,28.85,12.30
2022,157,31.13,12.66
2022,158,27.98,12.30
2022,159,30.94,12.00
2022,160,30.28,13.59
2022,161,27.13,13.04
2022,162,28.58,12.78
2022,163,29.41,12.49
2022,164,28.84,12.23
2022,165,27.54,13.90
2022,166,24.96,11.78
2022,167,24.64,12.59
2022,168,26.07,11.22
2022,169,26.03,10.90
2022,170,25.98,11.50
2022,171,25.01,11.24
2022,172,27.23,12.01
2022,173,24.37,12.44
2022,174,23.34,10.79
2022,175,25.86,11.82
2022,176,26.13,12.21
2022,177,27.47,11.40
2022,178,26.86,11.63
2022,179,25.77,12.33
2022,180,25.26,12.16
2022,181,25.35,11.42
2022,182,26.74,11.98
2022,183,26.07,12.23
2022,184,26.30,11.98
2022,185,27.93,12.59
2022,186,27.30,13.20
2022,187,27.21,13.40
2022,188,27.18,11.83
2022,189,28.11,12.90
2022,190,26.50,12.63
2022,191,27.82,13.32
2022,192,27.97,12.22
2022,193,29.31,12.48
2022,194,28.93,13.30
2022,195,26.26,12.26
2022,196,26.56,12.04
2022,197,25.25,12.27
2022,198,25.59,11.26
2022,199,27.48,11.80
2022,200,27.10,11.27
2022,201,28.97,11.65
2022,202,30.82,12.36
2022,203,30.15,11.95
2022,204,28.25,11.05
2022,205,26.46,10.53
2022,206,26.56,12.27
2022,207,26.07,12.14
2022,208,26.58,12.86
2022,209,26.50,11.72
2022,210,25.26,11.76
2022,211,22.23,11.51
2022,212,25.17,11.68
2022,213,26.60,11.06
2022,214,25.87,12.07
2022,215,24.50,12.33
2022,216,27.45,11.23
2022,217,27.73,11.00
2022,218,27.07,10.43
2022,219,25.91,10.92
2022,220,26.50,11.13
2022,221,25.36,11.53
2022,222,25.38,11.33
2022,223,26.28,11.31
2022,224,27.10,11.36
2022,225,26.97,12.02
2022,226,24.98,12.83
2022,227,24.17,12.00
2022,228,25.12,12.25
2022,229,25.20,12.36
2022,230,25.53,11.23
2022,231,26.35,11.37
2022,232,25.75,11.20
2022,233,25.64,11.87
2022,234,26.00,11.78
2022,235,26.21,11.63
2022,236,25.80,11.70
2022,237,26.74,12.25
2022,238,26.63,12.02
2022,239,25.89,12.06
2022,240,25.53,12.92
2022,241,26.28,12.59
2022,242,25.61,12.46
2022,243,25.39,11.95
2022,244,25.52,11.78
2022,245,25.36,11.42
2022,246,25.36,12.11
2022,247,24.16,11.97
2022,248,22.64,12.34
2022,249,22.56,12.13
2022,250,23.24,12.62
2022,251,23.15,11.44
2022,252,23.06,11.12
2022,253,25.74,10.46
2022,254,25.91,9.83
2022,255,24.52,11.38
2022,256,24.06,10.53
2022,257,24.75,10.66
2022,258,23.93,10.95
2022,259,24.00,10.72
2022,260,23.26,11.14
2022,261,23.79,11.76
2022,262,23.10,11.41
2022,263,23.23,11.21
2022,264,23.46,10.29
2022,265,24.45,9.78
2022,266,24.38,9.04
2022,267,25.83,9.37
2022,268,25.60,10.18
2022,269,25.32,10.60
2022,270,23.83,10.99
2022,271,21.49,10.55
2022,272,21.71,9.10
2022,273,22.30,7.63
2022,274,23.28,7.15
2022,275,24.12,7.57
2022,276,23.03,9.05
2022,277,20.83,9.30
2022,278,22.48,9.84
2022,279,21.38,10.31
2022,280,21.68,9.86
2022,281,22.20,8.83
2022,282,21.26,8.39
2022,283,22.12,8.22
2022,284,22.15,8.53
2022,285,24.81,9.07
2022,286,25.61,8.60
2022,287,25.17,8.73
2022,288,24.74,9.13
2022,289,26.44,9.59
2022,290,21.93,11.20
2022,291,22.57,10.55
2022,292,21.55,9.34
2022,293,19.24,6.21
2022,294,19.60,5.60
2022,295,20.60,4.96
2022,296,23.88,8.88
2022,297,25.21,10.92
2022,298,25.73,8.83
2022,299,25.84,8.51
2022,300,26.55,9.16
2022,301,26.35,7.08
2022,302,25.24,5.94
2022,303,24.73,6.96
2022,304,25.09,5.88
2022,305,21.92,7.90
2022,306,23.81,7.25
2022,307,25.32,7.74
2022,308,26.36,7.93
2022,309,24.50,6.85
2022,310,25.56,5.97
2022,311,25.18,6.67
2022,312,25.68,5.30
2022,313,24.96,7.80
2022,314,25.31,6.49
2022,315,23.91,6.35
2022,316,24.53,5.89
2022,317,23.68,6.58
2022,318,20.08,4.22
2022,319,23.48,5.02
2022,320,21.81,5.12
2022,321,20.51,4.19
2022,322,22.39,5.89
2022,323,19.92,5.73
2022,324,15.42,3.48
2022,325,11.90,3.52
2022,326,18.63,6.18
2022,327,22.38,5.41
2022,328,23.44,6.05
2022,329,23.79,5.60
2022,330,23.58,5.05
2022,331,24.00,4.31
2022,332,24.87,4.50
2022,333,23.37,5.74
2022,334,25.27,4.55
2022,335,22.72,4.66
2022,336,23.12,5.79
2022,337,25.00,6.39
2022,338,24.54,5.09
2022,339,24.02,4.65
2022,340,25.27,4.75
2022,341,26.55,4.93
2022,342,26.12,3.62
2022,343,24.72,2.39
2022,344,24.21,3.18
2022,345,24.27,3.55
2022,346,23.16,3.74
2022,347,23.24,4.11
2022,348,22.86,2.95
2022,349,21.31,0.71
2022,350,23.11,2.64
2022,351,24.34,1.59
2022,352,22.22,1.83
2022,353,20.57,2.06
2022,354,23.62,2.33
2022,355,21.33,2.19
2022,356,20.02,2.16
2022,357,21.98,2.02
2022,358,21.66,1.41
2022,359,17.77,1.25
2022,360,17.67,0.59
2022,361,19.32,0.58
2022,362,20.13,0.52
2022,363,21.16,2.23
2022,364,18.84,3.11
2022,365,18.96,3.11
2023,1,21.73,3.29
2023,2,20.98,4.26
2023,3,21.59,5.77
2023,4,22.70,3.15
2023,5,21.79,2.28
2023,6,23.30,3.81
2023,7,23.86,3.90
2023,8,23.43,4.04
2023,9,23.71,2.99
2023,10,20.97,2.10
2023,11,22.95,3.10
2023,12,23.12,3.50
2023,13,22.41,2.77
2023,14,21.76,1.42
2023,15,22.15,2.48
2023,16,22.42,1.73
2023,17,25.20,3.86
2023,18,25.48,3.54
2023,19,24.41,4.03
2023,20,24.68,3.58
2023,21,25.77,3.87
2023,22,24.40,2.10
2023,23,21.78,2.04
2023,24,20.42,2.91
2023,25,23.07,1.57
2023,26,21.51,0.63
2023,27,21.94,2.93
2023,28,20.44,1.67
2023,29,21.37,4.32
2023,30,22.81,4.25
2023,31,24.62,3.56
2023,32,24.35,4.85
2023,33,22.48,4.37
2023,34,22.93,2.24
2023,35,19.54,1.31
2023,36,24.37,2.94
2023,37,20.69,2.10
2023,38,26.36,3.47
2023,39,26.10,4.04
2023,40,24.55,3.72
2023,41,24.40,4.36
2023,42,22.59,1.03
2023,43,17.55,-0.10
2023,44,24.35,4.57
2023,45,24.72,4.52
2023,46,25.83,4.28
2023,47,23.75,5.09
2023,48,25.30,3.80
2023,49,23.41,2.30
2023,50,25.20,2.82
2023,51,27.19,6.49
2023,52,28.59,6.33
2023,53,25.90,6.43
2023,54,24.80,5.99
2023,55,24.64,4.33
2023,56,29.15,5.32
2023,57,26.21,6.21
2023,58,29.38,7.47
2023,59,30.00,6.17
2023,60,30.02,7.47
2023,61,29.65,8.14
2023,62,25.38,4.42
2023,63,29.09,4.77
2023,64,28.30,6.58
2023,65,28.01,5.74
2023,66,31.35,6.10
2023,67,31.64,6.15
2023,68,30.88,6.51
2023,69,29.89,7.48
2023,70,29.72,7.84
2023,71,30.32,6.76
2023,72,26.98,7.01
2023,73,28.12,6.94
2023,74,25.40,7.16
2023,75,25.93,7.40
2023,76,26.52,6.56
2023,77,26.03,6.42
2023,78,24.34,3.85
2023,79,20.66,2.57
2023,80,23.37,4.12
2023,81,23.52,6.12
2023,82,29.43,7.15
2023,83,30.13,8.45
2023,84,30.44,7.24
2023,85,30.42,6.56
2023,86,29.12,7.04
2023,87,30.92,8.70
2023,88,29.44,9.25
2023,89,29.00,8.31
2023,90,28.50,10.23
2023,91,28.36,10.96
2023,92,30.62,10.15
2023,93,31.85,10.76
2023,94,32.88,11.03
2023,95,30.60,9.30
2023,96,30.67,8.67
2023,97,27.58,9.10
2023,98,28.30,7.96
2023,99,27.75,7.93
2023,100,27.67,9.29
2023,101,27.22,9.43
2023,102,23.06,6.53
2023,103,21.23,5.23
2023,104,20.13,7.28
2023,105,24.68,8.94
2023,106,17.62,6.51
2023,107,17.83,1.94
2023,108,18.35,6.64
2023,109,19.35,9.59
2023,110,19.75,11.01
2023,111,22.39,10.00
2023,112,20.40,8.04
2023,113,16.45,6.38
2023,114,12.35,3.60
2023,115,18.11,4.93
2023,116,20.52,7.77
2023,117,19.83,8.71
2023,118,21.45,7.17
2023,119,17.03,2.59
2023,120,21.85,0.29
2023,121,22.69,4.83
2023,122,19.78,8.44
2023,123,19.99,9.77
2023,124,20.40,11.11
2023,125,22.85,11.67
2023,126,22.93,12.14
2023,127,24.33,12.85
2023,128,21.90,11.31
2023,129,22.08,8.60
2023,130,23.48,10.80
2023,131,23.24,12.41
2023,132,22.57,13.06
2023,133,15.90,8.20
2023,134,20.19,7.75
2023,135,17.76,8.61
2023,136,20.42,8.79
2023,137,21.09,9.05
2023,138,21.92,8.50
2023,139,22.75,10.47
2023,140,18.50,10.60
2023,141,19.66,10.21
2023,142,21.91,9.37
2023,143,23.84,10.05
2023,144,23.27,10.74
2023,145,22.88,10.04
2023,146,22.07,10.03
2023,147,21.37,10.25
2023,148,18.26,8.77
2023,149,21.99,9.28
2023,150,22.20,8.62
2023,151,21.79,10.78
2023,152,28.57,11.79
2023,153,32.29,12.67
2023,154,29.97,14.61
2023,155,31.25,13.09
2023,156,31.10,12.02
2023,157,30.40,11.53
2023,158,30.34,12.06
2023,159,29.86,12.31
2023,160,28.86,11.04
2023,161,32.24,11.57
2023,162,33.47,12.81
2023,163,34.26,13.02
2023,164,33.42,13.43
2023,165,34.35,13.78
2023,166,35.20,13.69
2023,167,34.44,13.75
2023,168,34.29,14.57
2023,169,32.33,13.80
2023,170,33.65,13.87
2023,171,34.44,13.65
2023,172,34.15,14.00
2023,173,34.44,15.03
2023,174,33.55,14.52
2023,175,32.56,13.63
2023,176,31.25,13.33
2023,177,30.19,14.02
2023,178,28.63,13.13
2023,179,29.49,11.75
2023,180,28.62,12.21
2023,181,27.94,14.33
2023,182,27.03,13.34
2023,183,26.55,13.19
2023,184,27.13,12.41
2023,185,27.50,12.80
2023,186,27.92,13.39
2023,187,27.98,13.09
2023,188,27.54,13.07
2023,189,28.71,13.52
2023,190,27.71,13.57
2023,191,28.21,14.02
2023,192,27.37,14.77
2023,193,29.37,12.83
2023,194,30.15,13.22
2023,195,29.96,12.76
2023,196,30.64,12.60
2023,197,30.09,12.44
2023,198,29.53,11.50
2023,199,28.57,11.75
2023,200,29.81,11.73
2023,201,29.46,12.23
2023,202,29.22,12.91
2023,203,29.38,12.83
2023,204,28.32,13.11
2023,205,27.21,13.04
2023,206,26.26,12.56
2023,207,26.36,11.52
2023,208,25.94,11.81
2023,209,27.14,11.81
2023,210,26.54,11.03
2023,211,26.68,11.28
2023,212,26.18,12.16
2023,213,27.89,12.28
2023,214,28.81,13.10
2023,215,28.70,12.59
2023,216,27.29,12.20
2023,217,26.88,12.89
2023,218,27.52,12.97
2023,219,30.48,13.79
2023,220,30.77,14.33
2023,221,30.02,12.72
2023,222,29.31,12.43
2023,223,29.12,14.08
2023,224,28.79,11.83
2023,225,28.24,13.50
2023,226,28.29,13.27
2023,227,26.82,12.09
2023,228,28.53,13.47
2023,229,26.33,12.40
2023,230,26.48,13.02
2023,231,26.89,13.20
2023,232,25.51,13.94
2023,233,24.63,10.85
2023,234,25.46,11.56
2023,235,26.66,11.50
2023,236,25.73,12.12
2023,237,26.56,11.00
2023,238,26.42,11.23
2023,239,25.90,12.48
2023,240,26.36,13.86
2023,241,26.68,13.03
2023,242,27.39,10.82
2023,243,26.89,11.39
2023,244,26.07,13.03
2023,245,26.79,12.75
2023,246,27.15,11.61
2023,247,28.26,12.79
2023,248,29.07,11.97
2023,249,29.91,12.77
2023,250,28.30,13.31
2023,251,28.20,11.38
2023,252,27.23,10.64
2023,253,27.04,10.98
2023,254,26.18,10.85
2023,255,28.06,9.91
2023,256,28.91,10.49
2023,257,29.16,11.22
2023,258,29.60,12.36
2023,259,26.94,12.72
2023,260,26.02,12.74
2023,261,25.24,11.63
2023,262,25.84,12.06
2023,263,26.59,12.41
2023,264,28.86,11.05
2023,265,29.20,10.51
2023,266,29.30,12.60
2023,267,30.47,11.63
2023,268,31.14,10.74
2023,269,28.68,10.46
2023,270,27.51,10.36
2023,271,27.95,11.01
2023,272,27.69,10.30
2023,273,28.04,10.64
2023,274,28.73,11.50
2023,275,27.80,12.75
2023,276,27.84,12.61
2023,277,29.04,12.07
2023,278,25.90,11.10
2023,279,24.77,11.95
2023,280,24.44,12.03
2023,281,20.20,10.29
2023,282,22.45,10.33
2023,283,21.77,10.42
2023,284,20.86,11.12
2023,285,23.95,10.95
2023,286,25.67,9.28
2023,287,25.69,10.13
2023,288,23.64,11.21
2023,289,22.68,9.85
2023,290,21.42,6.52
2023,291,23.66,6.91
2023,292,25.24,7.44
2023,293,24.56,8.84
2023,294,25.13,9.20
2023,295,27.02,10.12
2023,296,25.92,9.74
2023,297,25.22,8.80
2023,298,25.12,8.00
2023,299,24.32,9.07
2023,300,25.05,10.57
2023,301,24.96,11.05
2023,302,26.28,9.48
2023,303,25.05,8.68
2023,304,20.93,6.44
2023,305,21.24,6.38
2023,306,20.82,5.52
2023,307,22.57,4.87
2023,308,25.63,6.83
2023,309,24.68,5.96
2023,310,23.86,6.73
2023,311,26.70,7.56
2023,312,26.41,8.32
2023,313,28.87,10.13
2023,314,22.49,8.57
2023,315,22.99,10.53
2023,316,22.24,9.19
2023,317,21.04,8.11
2023,318,21.60,8.83
2023,319,21.07,6.58
2023,320,24.30,5.85
2023,321,25.33,6.82
2023,322,24.24,6.02
2023,323,26.13,7.45
2023,324,28.25,8.26
2023,325,27.24,7.36
2023,326,20.80,5.85
2023,327,17.03,5.31
2023,328,18.31,2.97
2023,329,22.61,4.59
2023,330,24.25,4.66
2023,331,24.37,4.82
2023,332,16.95,5.69
2023,333,21.84,5.96
2023,334,22.17,7.43
2023,335,21.94,7.73
2023,336,20.19,7.75
2023,337,19.91,7.68
2023,338,19.14,6.25
2023,339,19.39,6.53
2023,340,19.95,7.17
2023,341,18.13,7.42
2023,342,19.38,6.32
2023,343,22.51,6.02
2023,344,22.60,5.49
2023,345,18.50,4.64
2023,346,13.51,0.88
2023,347,21.15,4.16
2023,348,18.64,6.12
2023,349,20.05,5.53
2023,350,19.46,6.69
2023,351,18.85,3.64
2023,352,21.99,3.27
2023,353,21.59,2.41
2023,354,20.47,2.24
2023,355,22.93,3.77
2023,356,22.43,4.54
2023,357,20.27,3.65
2023,358,19.54,4.92
2023,359,19.78,5.71
2023,360,18.04,5.00
2023,361,16.11,4.30
2023,362,17.51,-0.30
2023,363,19.92,0.10
2023,364,16.99,0.07
2023,365,19.18,0.44
2024,1,20.31,2.80
2024,2,20.57,4.72
2024,3,19.67,3.39
2024,4,20.67,3.67
2024,5,20.35,3.59
2024,6,18.30,3.60
2024,7,19.74,4.24
2024,8,20.25,4.21
2024,9,20.91,4.42
2024,10,20.39,5.11
2024,11,18.88,1.97
2024,12,22.49,3.38
2024,13,22.77,5.62
2024,14,21.77,3.42
2024,15,21.90,5.61
2024,16,24.24,6.26
2024,17,23.87,6.65
2024,18,22.62,7.71
2024,19,23.35,4.85
2024,20,23.23,8.18
2024,21,20.40,8.76
2024,22,22.61,5.83
2024,23,19.60,6.78
2024,24,19.95,7.08
2024,25,23.01,4.91
2024,26,21.65,6.34
2024,27,22.97,6.37
2024,28,21.60,4.88
2024,29,22.09,3.50
2024,30,21.48,6.95
2024,31,20.20,6.83
2024,32,21.38,5.57
2024,33,21.74,7.04
2024,34,21.53,5.55
2024,35,18.79,4.09
2024,36,23.03,2.33
2024,37,22.66,1.65
2024,38,25.51,5.66
2024,39,24.46,6.75
2024,40,24.40,6.80
2024,41,25.26,7.14
2024,42,21.25,6.64
2024,43,22.39,4.36
2024,44,21.39,5.55
2024,45,19.92,5.83
2024,46,20.80,4.28
2024,47,22.83,7.38
2024,48,16.01,4.11
2024,49,15.35,1.53
2024,50,16.54,-1.08
2024,51,23.11,2.04
2024,52,26.10,4.29
2024,53,27.82,5.13
2024,54,26.82,7.76
2024,55,25.51,9.00
2024,56,28.58,6.56
2024,57,27.86,9.84
2024,58,28.15,9.73
2024,59,27.25,9.87
2024,60,27.70,9.42
2024,61,25.76,8.81
2024,62,24.64,7.92
2024,63,24.40,7.75
2024,64,27.28,6.83
2024,65,25.36,7.07
2024,66,26.12,5.78
2024,67,26.56,7.81
2024,68,25.55,9.04
2024,69,25.14,8.13
2024,70,26.95,7.10
2024,71,26.49,8.86
2024,72,26.67,9.54
