Latitude: 17.19946  Longitude: -96.45975
X & Y on Lambert Conformal Conic: 394759.17 -2757460.19
Tile: 9582
Elevation: 2620 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.29,7.97
2021,114,26.76,7.48
2021,115,22.10,5.38
2021,116,29.76,9.19
2021,117,30.45,8.59
2021,118,28.27,9.62
2021,119,27.66,10.42
2021,120,17.10,8.87
2021,121,24.82,10.56
2021,122,24.47,9.99
2021,123,26.03,8.22
2021,124,26.43,7.80
2021,125,26.32,9.27
2021,126,25.67,8.92
2021,127,23.80,8.27
2021,128,25.68,7.56
2021,129,26.79,8.34
2021,130,27.22,10.17
2021,131,26.62,10.95
2021,132,28.42,10.29
2021,133,28.01,9.97
2021,134,24.46,10.39
2021,135,24.26,9.65
2021,136,24.67,10.03
2021,137,24.99,9.51
2021,138,26.31,8.37
2021,139,26.46,8.25
2021,140,26.22,7.16
2021,141,27.23,7.60
2021,142,25.89,7.28
2021,143,26.93,7.39
2021,144,26.80,8.78
2021,145,26.91,9.21
2021,146,26.94,8.86
2021,147,26.14,8.70
2021,148,28.28,8.50
2021,149,27.60,8.30
2021,150,26.14,9.56
2021,151,26.59,8.61
2021,152,26.93,8.35
2021,153,25.70,9.01
2021,154,25.42,8.87
2021,155,23.15,10.18
2021,156,23.92,10.61
2021,157,23.48,11.18
2021,158,25.63,10.58
2021,159,27.01,8.30
2021,160,25.85,8.95
2021,161,24.69,9.25
2021,162,22.63,9.32
2021,163,21.74,10.05
2021,164,22.19,10.35
2021,165,22.48,11.14
2021,166,21.79,10.87
2021,167,21.75,10.36
2021,168,22.44,10.57
2021,169,21.49,10.47
2021,170,21.60,10.62
2021,171,22.10,10.05
2021,172,22.37,13.65
2021,173,25.60,10.77
2021,174,24.92,10.22
2021,175,23.05,10.23
2021,176,21.92,9.84
2021,177,21.78,8.81
2021,178,19.08,10.43
2021,179,20.74,9.94
2021,180,21.00,10.72
2021,181,22.47,10.60
2021,182,21.88,10.93
2021,183,21.64,10.80
2021,184,22.28,9.92
2021,185,22.87,8.41
2021,186,24.10,7.92
2021,187,24.93,8.77
2021,188,23.83,9.71
2021,189,24.41,9.73
2021,190,23.87,9.68
2021,191,23.97,9.60
2021,192,23.93,8.26
2021,193,23.06,7.63
2021,194,23.08,7.52
2021,195,22.94,8.37
2021,196,22.46,8.22
2021,197,22.89,8.76
2021,198,24.00,6.29
2021,199,23.79,6.96
2021,200,22.59,8.50
2021,201,23.76,8.72
2021,202,25.05,9.19
2021,203,24.50,9.28
2021,204,23.98,8.12
2021,205,22.20,9.92
2021,206,24.15,7.07
2021,207,25.23,7.92
2021,208,24.75,8.06
2021,209,24.36,7.86
2021,210,24.27,8.98
2021,211,23.94,9.55
2021,212,21.56,7.94
2021,213,23.41,9.11
2021,214,23.85,8.65
2021,215,24.67,9.42
2021,216,22.42,10.19
2021,217,22.33,10.50
2021,218,24.16,9.69
2021,219,24.13,9.12
2021,220,23.55,8.47
2021,221,22.62,7.84
2021,222,24.46,10.32
2021,223,22.35,7.43
2021,224,23.96,6.82
2021,225,22.99,8.34
2021,226,23.44,8.83
2021,227,23.33,8.91
2021,228,23.85,8.85
2021,229,24.11,9.85
2021,230,24.06,8.64
2021,231,24.84,9.07
2021,232,25.43,7.71
2021,233,23.25,8.45
2021,234,20.74,11.45
2021,235,21.67,9.39
2021,236,21.25,9.13
2021,237,21.37,10.05
2021,238,21.18,8.47
2021,239,21.56,8.61
2021,240,20.29,9.04
2021,241,22.21,10.05
2021,242,22.70,10.79
2021,243,23.23,9.99
2021,244,22.16,10.79
2021,245,22.18,11.01
2021,246,22.12,10.02
2021,247,22.33,8.99
2021,248,24.07,10.36
2021,249,23.49,10.67
2021,250,22.81,9.76
2021,251,22.70,9.13
2021,252,22.66,9.83
2021,253,22.42,9.68
2021,254,21.50,8.70
2021,255,21.87,9.54
2021,256,21.15,10.68
2021,257,22.42,9.43
2021,258,24.33,9.60
2021,259,23.86,10.26
2021,260,23.75,11.08
2021,261,23.83,10.81
2021,262,22.33,10.27
2021,263,23.11,9.46
2021,264,24.50,8.34
2021,265,24.99,7.46
2021,266,21.42,8.75
2021,267,21.77,7.84
2021,268,23.19,8.87
2021,269,22.90,9.03
2021,270,23.18,8.88
2021,271,24.55,9.46
2021,272,22.78,9.83
2021,273,23.63,9.32
2021,274,23.03,9.66
2021,275,19.55,9.08
2021,276,24.59,7.40
2021,277,23.33,8.97
2021,278,23.28,8.83
2021,279,23.08,9.23
2021,280,22.37,9.48
2021,281,22.61,8.40
2021,282,21.78,9.67
2021,283,24.04,8.96
2021,284,25.97,8.36
2021,285,25.97,7.42
2021,286,26.65,6.96
2021,287,27.11,7.57
2021,288,25.52,6.40
2021,289,26.53,6.60
2021,290,22.21,7.93
2021,291,21.97,7.91
2021,292,22.73,7.94
2021,293,24.26,7.14
2021,294,23.64,8.35
2021,295,21.39,10.45
2021,296,21.99,9.33
2021,297,22.85,9.29
2021,298,24.15,8.73
2021,299,24.56,9.35
2021,300,24.88,9.74
2021,301,26.18,8.74
2021,302,25.48,9.17
2021,303,22.13,7.99
2021,304,23.71,6.36
2021,305,24.69,3.95
2021,306,23.04,3.87
2021,307,22.67,3.54
2021,308,23.74,2.84
2021,309,22.30,5.55
2021,310,21.38,4.45
2021,311,20.76,5.11
2021,312,22.05,2.61
2021,313,24.04,1.55
2021,314,22.70,2.16
2021,315,23.90,1.53
2021,316,22.59,2.61
2021,317,21.47,2.06
2021,318,20.08,3.62
2021,319,19.73,4.36
2021,320,21.32,2.14
2021,321,22.26,2.66
2021,322,24.33,2.48
2021,323,24.19,3.54
2021,324,20.64,6.95
2021,325,21.05,5.73
2021,326,23.99,4.33
2021,327,22.37,6.14
2021,328,21.45,5.43
2021,329,22.99,2.62
2021,330,21.93,4.34
2021,331,21.53,6.28
2021,332,23.40,3.30
2021,333,23.64,3.88
2021,334,21.18,4.97
2021,335,25.47,3.31
2021,336,25.27,2.41
2021,337,16.18,4.54
2021,338,16.17,6.25
2021,339,16.35,7.59
2021,340,17.33,6.10
2021,341,6.48,1.44
2021,342,26.57,3.46
2021,343,26.36,2.99
2021,344,25.21,2.20
2021,345,26.01,3.38
2021,346,24.23,4.28
2021,347,23.86,3.38
2021,348,22.67,4.59
2021,349,22.13,5.16
2021,350,20.26,5.46
2021,351,24.66,3.18
2021,352,22.94,3.63
2021,353,24.74,5.11
2021,354,24.54,6.61
2021,355,22.98,6.43
2021,356,19.84,5.13
2021,357,22.31,3.06
2021,358,22.60,2.95
2021,359,26.63,-0.45
2021,360,24.72,1.24
2021,361,25.39,-0.07
2021,362,24.92,2.74
2021,363,23.61,3.07
2021,364,24.76,1.86
2021,365,24.25,1.37
2022,1,23.61,2.59
2022,2,24.38,4.54
2022,3,26.19,3.43
2022,4,20.90,6.16
2022,5,24.50,3.96
2022,6,25.98,4.95
2022,7,25.07,3.87
2022,8,22.40,5.57
2022,9,22.96,5.40
2022,10,23.81,4.75
2022,11,21.35,5.26
2022,12,19.36,5.44
2022,13,23.23,2.95
2022,14,21.44,4.49
2022,15,23.31,3.88
2022,16,23.72,4.49
2022,17,20.22,4.44
2022,18,22.21,4.59
2022,19,23.67,3.29
2022,20,23.78,3.61
2022,21,24.23,4.79
2022,22,20.70,6.31
2022,23,22.26,5.28
2022,24,24.21,4.76
2022,25,24.85,6.64
2022,26,20.74,5.50
2022,27,23.92,6.04
2022,28,24.01,5.93
2022,29,25.74,5.87
2022,30,23.01,5.86
2022,31,25.25,3.71
2022,32,21.99,4.29
2022,33,24.02,4.40
2022,34,24.51,4.37
2022,35,24.84,6.37
2022,36,23.78,5.73
2022,37,22.59,5.93
2022,38,25.27,5.88
2022,39,23.57,5.65
2022,40,19.94,5.64
2022,41,23.34,3.94
2022,42,22.45,2.81
2022,43,21.79,3.10
2022,44,23.26,5.57
2022,45,20.99,5.67
2022,46,20.91,4.52
2022,47,24.53,6.46
2022,48,26.02,4.20
2022,49,27.10,5.78
2022,50,28.89,6.61
2022,51,26.26,6.52
2022,52,23.78,6.05
2022,53,27.02,6.25
2022,54,28.56,4.84
2022,55,27.50,3.74
2022,56,26.74,4.34
2022,57,25.67,6.81
2022,58,26.54,6.79
2022,59,27.20,5.88
2022,60,24.93,5.58
2022,61,26.39,4.04
2022,62,24.83,5.95
2022,63,25.44,4.84
2022,64,26.58,4.81
2022,65,28.20,5.28
2022,66,28.27,7.07
2022,67,27.93,8.22
2022,68,28.08,6.55
2022,69,27.63,6.34
2022,70,26.32,5.68
2022,71,28.89,7.43
2022,72,25.41,6.88
2022,73,25.19,6.23
2022,74,29.49,8.01
2022,75,26.94,7.31
2022,76,25.78,5.80
2022,77,26.14,6.15
2022,78,28.00,7.88
2022,79,26.26,9.13
2022,80,27.96,8.67
2022,81,29.06,8.67
2022,82,27.26,8.06
2022,83,27.13,7.87
2022,84,24.52,6.04
2022,85,26.10,5.62
2022,86,27.76,4.96
2022,87,26.56,4.80
2022,88,27.67,6.63
2022,89,29.05,7.38
2022,90,29.85,8.41
2022,91,29.27,7.19
2022,92,30.31,8.39
2022,93,30.32,8.09
2022,94,27.65,8.91
2022,95,29.46,7.84
2022,96,29.04,10.12
2022,97,30.72,8.04
2022,98,27.67,9.35
2022,99,24.76,10.25
2022,100,26.73,8.88
2022,101,27.01,8.53
2022,102,28.62,10.12
2022,103,28.60,10.23
2022,104,29.13,10.48
2022,105,29.82,10.69
2022,106,28.56,10.27
2022,107,31.14,8.15
2022,108,32.59,7.44
2022,109,30.77,8.14
2022,110,27.55,7.80
2022,111,27.98,8.42
2022,112,27.93,7.51
2022,113,24.51,6.56
2022,114,26.18,6.48
2022,115,28.27,8.03
2022,116,26.29,9.01
2022,117,23.53,7.42
2022,118,25.61,7.42
2022,119,26.29,9.50
2022,120,26.72,9.43
2022,121,28.53,9.83
2022,122,27.94,10.14
2022,123,28.66,9.50
2022,124,28.99,8.62
2022,125,30.33,8.48
2022,126,30.14,8.65
2022,127,30.25,9.24
2022,128,29.76,10.72
2022,129,29.86,9.35
2022,130,30.93,9.35
2022,131,28.98,7.99
2022,132,26.06,8.23
2022,133,25.88,7.83
2022,134,28.53,5.84
2022,135,28.45,6.47
2022,136,27.62,6.02
2022,137,28.69,5.69
2022,138,28.12,7.20
2022,139,28.12,9.71
2022,140,28.95,8.51
2022,141,29.06,10.16
2022,142,29.54,10.29
2022,143,27.97,10.20
2022,144,27.76,9.83
2022,145,26.99,8.56
2022,146,27.21,9.61
2022,147,26.23,9.33
2022,148,24.29,10.00
2022,149,23.78,9.35
2022,150,24.92,9.68
2022,151,25.67,11.60
2022,152,23.05,11.04
2022,153,21.62,10.02
2022,154,22.19,9.41
2022,155,24.03,9.24
2022,156,26.03,10.59
2022,157,25.55,10.75
2022,158,23.13,9.79
2022,159,25.79,10.37
2022,160,24.53,11.65
2022,161,21.91,11.51
2022,162,23.69,9.04
2022,163,24.82,9.30
2022,164,22.97,9.68
2022,165,22.78,10.50
2022,166,21.68,10.64
2022,167,21.57,10.18
2022,168,20.47,9.89
2022,169,21.78,8.99
2022,170,21.43,10.64
2022,171,20.19,8.04
2022,172,23.86,9.98
2022,173,21.20,11.22
2022,174,19.61,8.79
2022,175,21.72,8.50
2022,176,23.21,8.49
2022,177,23.29,8.69
2022,178,22.80,9.56
2022,179,21.64,10.13
2022,180,22.27,9.60
2022,181,22.59,9.33
2022,182,24.02,10.69
2022,183,24.91,9.84
2022,184,22.81,9.55
2022,185,24.12,11.16
2022,186,22.19,10.46
2022,187,21.37,9.77
2022,188,22.89,9.85
2022,189,23.20,10.01
2022,190,23.79,9.70
2022,191,24.49,9.59
2022,192,23.00,10.03
2022,193,24.43,9.18
2022,194,24.00,10.45
2022,195,23.06,9.96
2022,196,23.85,10.63
2022,197,23.05,9.53
2022,198,21.68,8.38
2022,199,22.59,8.47
2022,200,22.63,10.48
2022,201,24.24,8.94
2022,202,25.37,9.98
2022,203,26.17,9.74
2022,204,23.94,9.11
2022,205,23.32,8.52
2022,206,20.78,9.34
2022,207,22.42,9.31
2022,208,22.28,10.13
2022,209,22.27,9.37
2022,210,21.37,9.76
2022,211,20.39,8.76
2022,212,23.56,8.71
2022,213,24.21,10.65
2022,214,23.38,10.19
2022,215,23.48,8.71
2022,216,24.03,8.80
2022,217,23.66,7.60
2022,218,23.21,8.50
2022,219,22.84,8.74
2022,220,22.60,9.39
2022,221,21.31,10.12
2022,222,21.11,9.00
2022,223,22.00,9.38
2022,224,24.77,9.93
2022,225,23.75,10.16
2022,226,22.41,10.15
2022,227,22.50,10.56
2022,228,23.08,10.35
2022,229,21.97,9.56
2022,230,22.60,9.11
2022,231,23.52,9.43
2022,232,22.64,9.24
2022,233,22.40,10.26
2022,234,23.04,9.82
2022,235,23.54,8.98
2022,236,23.57,8.14
2022,237,23.70,8.58
2022,238,23.99,8.50
2022,239,22.91,9.92
2022,240,22.75,11.22
2022,241,23.91,9.94
2022,242,23.23,9.90
2022,243,22.63,9.16
2022,244,23.33,9.33
2022,245,24.54,9.90
2022,246,23.09,11.14
2022,247,22.11,10.66
2022,248,21.46,11.31
2022,249,23.02,11.61
2022,250,21.81,11.21
2022,251,22.08,10.73
2022,252,21.56,10.66
2022,253,23.48,9.94
2022,254,23.49,9.33
2022,255,22.64,10.39
2022,256,22.00,10.04
2022,257,22.46,10.58
2022,258,21.76,10.83
2022,259,22.78,10.79
2022,260,22.41,10.51
2022,261,21.33,10.57
2022,262,21.96,10.59
2022,263,22.28,10.40
2022,264,21.00,9.67
2022,265,22.89,8.74
2022,266,22.09,8.27
2022,267,22.31,8.58
2022,268,23.13,10.29
2022,269,22.27,10.48
2022,270,22.33,10.12
2022,271,20.53,9.27
2022,272,19.70,8.91
2022,273,20.56,8.06
2022,274,20.76,6.98
2022,275,20.99,7.95
2022,276,22.00,8.38
2022,277,22.44,9.46
2022,278,23.20,8.05
2022,279,23.16,8.36
2022,280,20.98,8.41
2022,281,20.61,9.21
2022,282,20.58,8.34
2022,283,21.37,8.86
2022,284,20.48,8.08
2022,285,23.14,10.84
2022,286,23.20,7.97
2022,287,22.70,8.74
2022,288,21.88,8.44
2022,289,24.41,8.75
2022,290,24.58,12.46
2022,291,22.29,11.73
2022,292,19.09,8.47
2022,293,19.36,9.37
2022,294,17.16,7.44
2022,295,17.98,3.86
2022,296,23.20,9.60
2022,297,24.04,9.27
2022,298,24.19,9.53
2022,299,25.91,11.76
2022,300,24.61,10.81
2022,301,25.69,8.74
2022,302,25.35,7.74
2022,303,20.92,9.31
2022,304,24.18,6.52
2022,305,21.56,8.36
2022,306,22.62,7.43
2022,307,22.58,8.45
2022,308,23.45,8.26
2022,309,23.12,8.53
2022,310,22.65,8.86
2022,311,22.43,7.55
2022,312,23.00,6.47
2022,313,21.95,6.92
2022,314,22.82,5.07
2022,315,24.21,5.65
2022,316,22.64,6.25
2022,317,22.03,7.58
2022,318,19.68,7.35
2022,319,22.80,6.84
2022,320,26.20,5.94
2022,321,22.29,8.14
2022,322,21.00,7.62
2022,323,18.15,6.24
2022,324,18.32,6.94
2022,325,14.90,7.02
2022,326,21.02,10.67
2022,327,21.87,7.74
2022,328,24.69,6.28
2022,329,23.17,6.69
2022,330,27.05,7.67
2022,331,23.61,7.98
2022,332,22.32,8.07
2022,333,22.94,8.90
2022,334,22.33,7.14
2022,335,23.31,6.52
2022,336,20.88,6.60
2022,337,21.75,6.82
2022,338,20.95,4.72
2022,339,21.04,6.36
2022,340,23.15,4.13
2022,341,24.88,1.83
2022,342,23.38,0.64
2022,343,22.15,2.53
2022,344,21.56,4.03
2022,345,22.64,3.89
2022,346,23.28,4.30
2022,347,22.86,4.19
2022,348,22.63,3.32
2022,349,23.43,2.20
2022,350,23.35,4.86
2022,351,24.71,3.34
2022,352,23.64,4.26
2022,353,22.72,4.47
2022,354,21.64,4.69
2022,355,24.54,4.09
2022,356,20.47,4.01
2022,357,24.45,5.63
2022,358,21.93,6.19
2022,359,20.40,8.08
2022,360,17.38,6.02
2022,361,18.68,4.27
2022,362,19.88,2.65
2022,363,22.91,3.46
2022,364,22.06,4.95
2022,365,19.96,7.07
2023,1,22.38,5.48
2023,2,23.61,5.03
2023,3,23.22,5.77
2023,4,23.75,4.87
2023,5,24.69,4.16
2023,6,22.80,3.62
2023,7,20.81,4.28
2023,8,21.86,5.35
2023,9,24.09,2.55
2023,10,22.03,3.02
2023,11,22.79,3.42
2023,12,22.31,3.67
2023,13,24.11,4.07
2023,14,20.05,2.74
2023,15,22.32,1.31
2023,16,22.28,0.54
2023,17,24.46,3.06
2023,18,25.61,2.72
2023,19,24.90,3.60
2023,20,27.04,2.06
2023,21,26.60,3.18
2023,22,25.66,3.58
2023,23,25.36,3.82
2023,24,24.19,3.71
2023,25,25.76,3.23
2023,26,24.71,3.97
2023,27,23.17,4.78
2023,28,21.53,3.80
2023,29,23.47,3.96
2023,30,26.92,3.90
2023,31,27.07,2.59
2023,32,26.52,3.90
2023,33,25.77,4.15
2023,34,27.28,5.56
2023,35,20.56,5.56
2023,36,22.26,3.23
2023,37,22.50,3.83
2023,38,24.66,2.94
2023,39,25.86,3.11
2023,40,25.90,5.01
2023,41,25.44,5.92
2023,42,26.11,6.88
2023,43,15.46,4.25
2023,44,24.35,5.26
2023,45,26.48,4.64
2023,46,26.76,4.86
2023,47,26.74,6.04
2023,48,29.81,5.05
2023,49,26.19,5.06
2023,50,22.95,6.00
2023,51,25.67,6.08
2023,52,28.12,3.57
2023,53,24.53,5.64
2023,54,25.76,5.23
2023,55,27.26,3.63
2023,56,26.74,4.29
2023,57,26.62,5.00
2023,58,27.95,6.01
2023,59,29.63,4.40
2023,60,30.69,5.09
2023,61,27.69,5.19
2023,62,29.45,8.12
2023,63,29.83,7.22
2023,64,28.40,8.57
2023,65,29.38,7.33
2023,66,27.80,5.95
2023,67,28.65,4.64
2023,68,28.70,6.33
2023,69,28.48,6.91
2023,70,28.14,7.75
2023,71,27.55,7.15
2023,72,26.34,6.78
2023,73,25.90,6.32
2023,74,25.53,6.84
2023,75,23.86,6.18
2023,76,24.69,5.42
2023,77,25.38,7.05
2023,78,26.05,6.83
2023,79,23.61,5.75
2023,80,23.79,7.74
2023,81,26.83,6.85
2023,82,28.35,5.94
2023,83,28.97,7.06
2023,84,29.50,8.64
2023,85,29.09,8.01
2023,86,29.62,7.96
2023,87,28.15,8.38
2023,88,27.64,9.41
2023,89,27.36,7.62
2023,90,27.26,8.91
2023,91,26.34,8.14
2023,92,28.96,8.08
2023,93,30.92,8.44
2023,94,31.22,8.52
2023,95,30.23,8.76
2023,96,32.54,8.79
2023,97,28.77,10.27
2023,98,26.77,8.75
2023,99,27.50,9.65
2023,100,25.34,9.40
2023,101,24.47,8.96
2023,102,23.43,8.18
2023,103,15.96,2.59
2023,104,17.47,5.47
2023,105,22.76,8.33
2023,106,15.53,5.84
2023,107,15.51,-0.27
2023,108,14.60,4.44
2023,109,16.49,8.63
2023,110,17.20,10.15
2023,111,20.02,9.47
2023,112,17.47,7.82
2023,113,16.66,6.61
2023,114,10.56,3.32
2023,115,14.73,4.27
2023,116,18.23,7.10
2023,117,17.26,8.27
2023,118,18.46,6.68
2023,119,15.00,1.94
2023,120,19.06,-0.70
2023,121,19.09,3.54
2023,122,16.89,7.28
2023,123,17.32,8.88
2023,124,17.58,9.95
2023,125,19.52,11.22
2023,126,19.81,11.77
2023,127,21.47,12.17
2023,128,19.45,11.50
2023,129,19.12,7.32
2023,130,20.14,10.07
2023,131,20.52,12.08
2023,132,20.03,12.94
2023,133,13.67,7.06
2023,134,17.83,6.64
2023,135,16.22,7.37
2023,136,18.13,7.86
2023,137,18.54,8.26
2023,138,19.24,7.26
2023,139,20.09,9.30
2023,140,17.67,9.62
2023,141,17.91,9.74
2023,142,19.51,8.52
2023,143,20.86,8.82
2023,144,20.16,9.13
2023,145,20.12,8.63
2023,146,19.57,8.90
2023,147,18.99,9.31
2023,148,17.28,8.41
2023,149,19.51,8.73
2023,150,19.18,7.98
2023,151,21.36,9.84
2023,152,26.38,10.62
2023,153,28.01,10.93
2023,154,26.72,12.22
2023,155,27.84,12.36
2023,156,27.91,11.16
2023,157,27.44,10.06
2023,158,26.55,10.27
2023,159,24.31,10.52
2023,160,26.58,10.53
2023,161,28.53,10.13
2023,162,30.38,10.99
2023,163,30.71,10.86
2023,164,29.30,10.99
2023,165,29.75,10.84
2023,166,30.70,10.96
2023,167,29.79,10.68
2023,168,30.08,11.41
2023,169,29.78,10.78
2023,170,29.44,9.61
2023,171,30.19,9.56
2023,172,29.86,9.96
2023,173,29.80,10.09
2023,174,28.83,9.90
2023,175,27.55,9.61
2023,176,25.25,10.35
2023,177,23.80,11.44
2023,178,23.59,9.74
2023,179,24.97,8.82
2023,180,23.68,10.32
2023,181,23.01,12.22
2023,182,23.40,11.21
2023,183,24.46,11.29
2023,184,25.34,10.46
2023,185,26.15,10.96
2023,186,26.20,12.16
2023,187,24.77,12.15
2023,188,24.49,11.01
2023,189,25.39,11.68
2023,190,25.00,11.12
2023,191,24.60,10.37
2023,192,24.16,10.21
2023,193,26.13,10.05
2023,194,25.69,9.60
2023,195,25.13,9.51
2023,196,25.33,8.92
2023,197,25.86,9.53
2023,198,24.05,9.01
2023,199,23.48,9.37
2023,200,25.09,9.38
2023,201,23.56,9.28
2023,202,25.52,9.47
2023,203,24.97,9.89
2023,204,23.97,10.54
2023,205,22.89,10.49
2023,206,22.78,10.86
2023,207,23.14,9.33
2023,208,20.57,9.53
2023,209,22.76,9.70
2023,210,23.18,9.92
2023,211,22.36,10.40
2023,212,22.67,11.34
2023,213,23.61,11.19
2023,214,25.07,10.82
2023,215,24.73,10.55
2023,216,23.07,10.94
2023,217,23.53,10.69
2023,218,24.68,10.82
2023,219,25.41,10.75
2023,220,26.26,10.51
2023,221,26.97,8.87
2023,222,27.14,8.96
2023,223,27.53,10.93
2023,224,26.24,8.19
2023,225,25.16,9.21
2023,226,25.38,9.95
2023,227,22.62,10.21
2023,228,25.63,11.26
2023,229,22.35,9.96
2023,230,24.00,10.28
2023,231,24.36,9.87
2023,232,23.65,9.57
2023,233,23.18,10.15
2023,234,24.40,10.19
2023,235,24.39,10.07
2023,236,23.03,10.90
2023,237,22.74,8.92
2023,238,24.24,7.94
2023,239,22.45,11.66
2023,240,22.31,12.56
2023,241,22.68,11.62
2023,242,24.86,9.57
2023,243,25.02,9.35
2023,244,23.54,10.98
2023,245,24.54,10.02
2023,246,25.64,9.03
2023,247,24.76,9.34
2023,248,25.57,8.18
2023,249,25.48,10.62
2023,250,23.46,10.73
2023,251,25.10,10.36
2023,252,24.79,9.22
2023,253,23.70,9.17
2023,254,22.77,9.38
2023,255,24.24,8.13
2023,256,25.24,8.18
2023,257,26.17,9.57
2023,258,25.33,10.24
2023,259,24.20,10.64
2023,260,25.78,10.28
2023,261,25.72,10.06
2023,262,24.43,9.38
2023,263,25.76,9.47
2023,264,26.04,8.44
2023,265,25.80,8.07
2023,266,25.41,11.15
2023,267,26.82,7.96
2023,268,26.87,6.15
2023,269,25.21,6.32
2023,270,24.83,7.95
2023,271,25.00,8.91
2023,272,26.07,8.68
2023,273,25.69,8.79
2023,274,26.19,9.65
2023,275,25.97,10.82
2023,276,24.56,10.60
2023,277,25.48,9.23
2023,278,25.49,9.40
2023,279,26.11,11.30
2023,280,26.45,11.48
2023,281,23.05,10.39
2023,282,24.45,11.46
2023,283,22.66,10.96
2023,284,23.93,11.51
2023,285,24.35,11.28
2023,286,25.81,8.63
2023,287,26.17,9.80
2023,288,23.00,11.09
2023,289,21.57,9.75
2023,290,19.33,8.55
2023,291,22.65,7.21
2023,292,23.68,6.26
2023,293,25.41,7.71
2023,294,23.92,8.29
2023,295,26.48,7.55
2023,296,25.81,8.14
2023,297,26.07,8.35
2023,298,24.02,9.22
2023,299,24.26,10.05
2023,300,23.56,10.27
2023,301,24.06,8.95
2023,302,24.48,7.91
2023,303,25.05,8.71
2023,304,25.82,9.15
2023,305,24.57,9.20
2023,306,20.45,7.86
2023,307,21.02,8.26
2023,308,23.50,6.48
2023,309,23.72,6.48
2023,310,22.15,8.29
2023,311,26.30,7.13
2023,312,26.99,9.71
2023,313,27.75,10.05
2023,314,28.04,9.75
2023,315,25.79,8.85
2023,316,26.49,10.03
2023,317,24.92,9.23
2023,318,23.27,10.82
2023,319,22.91,7.69
2023,320,24.28,5.33
2023,321,23.55,7.23
2023,322,26.30,4.06
2023,323,27.13,4.10
2023,324,27.57,5.47
2023,325,28.13,7.48
2023,326,26.33,7.78
2023,327,20.04,9.15
2023,328,22.81,7.28
2023,329,23.66,7.05
2023,330,25.92,7.47
2023,331,27.18,7.65
2023,332,22.72,9.50
2023,333,23.91,8.11
2023,334,22.56,7.94
2023,335,24.55,8.37
2023,336,25.68,8.20
2023,337,25.02,9.01
2023,338,23.26,9.06
2023,339,21.90,8.10
2023,340,22.66,8.89
2023,341,17.96,8.99
2023,342,20.96,7.09
2023,343,24.83,6.28
2023,344,24.63,7.34
2023,345,22.76,5.88
2023,346,19.02,5.72
2023,347,21.92,5.76
2023,348,20.51,7.44
2023,349,21.98,7.24
2023,350,21.44,8.61
2023,351,20.88,6.85
2023,352,21.47,2.05
2023,353,23.52,-1.71
2023,354,21.35,1.01
2023,355,23.05,1.51
2023,356,23.35,-0.10
2023,357,21.36,4.48
2023,358,22.51,4.56
2023,359,23.07,5.56
2023,360,23.67,5.68
2023,361,20.65,7.16
2023,362,18.62,2.46
2023,363,21.90,3.77
2023,364,20.55,4.93
2023,365,20.97,2.92
2024,1,21.56,2.97
2024,2,22.85,2.97
2024,3,23.45,3.98
2024,4,24.94,3.72
2024,5,24.35,3.55
2024,6,23.82,4.01
2024,7,25.23,3.89
2024,8,22.62,3.61
2024,9,25.34,4.60
2024,10,25.70,6.55
2024,11,22.23,3.46
2024,12,25.50,4.98
2024,13,27.91,5.79
2024,14,26.35,7.25
2024,15,25.42,5.17
2024,16,25.12,6.61
2024,17,27.23,5.99
2024,18,24.50,7.57
2024,19,28.60,7.49
2024,20,26.19,6.75
2024,21,20.47,8.08
2024,22,23.08,7.48
2024,23,22.66,6.63
2024,24,25.50,4.75
2024,25,27.92,4.28
2024,26,28.43,3.51
2024,27,27.47,4.59
2024,28,27.98,4.89
2024,29,22.46,4.69
2024,30,21.35,5.99
2024,31,22.24,4.65
2024,32,26.58,5.60
2024,33,23.20,5.93
2024,34,24.81,5.30
2024,35,22.87,4.45
2024,36,26.79,2.15
2024,37,25.25,1.66
2024,38,26.27,0.58
2024,39,24.66,3.54
2024,40,29.40,4.97
2024,41,28.95,3.89
2024,42,28.35,3.35
2024,43,29.65,3.81
2024,44,28.20,6.19
2024,45,25.48,6.29
2024,46,25.55,5.03
2024,47,27.87,6.80
2024,48,26.84,6.90
2024,49,19.39,6.29
2024,50,16.85,1.83
2024,51,26.24,2.60
2024,52,24.48,1.06
2024,53,27.71,3.52
2024,54,29.57,3.40
2024,55,32.00,4.26
2024,56,28.93,3.81
2024,57,31.25,4.03
2024,58,29.38,3.08
2024,59,29.81,5.35
2024,60,31.16,5.16
2024,61,30.39,4.83
2024,62,29.12,7.41
2024,63,28.41,8.14
2024,64,28.63,7.13
2024,65,28.29,6.68
2024,66,29.72,6.85
2024,67,27.69,7.22
2024,68,29.27,8.69
2024,69,31.42,6.42
2024,70,32.68,8.64
2024,71,30.83,7.36
2024,72,28.36,8.54
2024,73,30.62,7.64
