Latitude: 16.06319  Longitude: -93.265
X & Y on Lambert Conformal Conic: 761080.73 -2867491.2
Tile: 9584
Elevation: 946 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.21,15.67
2021,116,33.16,19.23
2021,117,32.90,18.70
2021,118,32.43,18.29
2021,119,33.40,19.41
2021,120,28.31,17.64
2021,121,32.07,20.05
2021,122,29.77,19.40
2021,123,31.10,18.56
2021,124,31.15,18.64
2021,125,31.73,18.67
2021,126,30.79,18.94
2021,127,28.24,19.02
2021,128,30.01,18.05
2021,129,31.85,17.72
2021,130,32.84,19.75
2021,131,33.27,19.40
2021,132,33.66,19.35
2021,133,34.04,19.10
2021,134,31.45,18.91
2021,135,30.90,18.57
2021,136,31.91,19.03
2021,137,31.48,18.80
2021,138,32.44,18.33
2021,139,33.06,19.14
2021,140,32.19,17.89
2021,141,32.54,18.15
2021,142,31.78,18.22
2021,143,31.39,17.60
2021,144,31.86,18.81
2021,145,31.76,19.23
2021,146,31.21,18.94
2021,147,31.05,19.16
2021,148,32.34,18.26
2021,149,32.11,18.76
2021,150,32.72,19.13
2021,151,33.24,19.01
2021,152,31.87,18.87
2021,153,31.26,18.42
2021,154,31.62,18.25
2021,155,31.33,19.25
2021,156,31.76,19.63
2021,157,30.72,19.53
2021,158,33.00,19.36
2021,159,32.39,19.19
2021,160,31.98,19.26
2021,161,31.26,18.92
2021,162,30.10,18.12
2021,163,30.60,18.41
2021,164,28.93,18.56
2021,165,31.08,18.92
2021,166,29.25,18.86
2021,167,28.75,18.69
2021,168,28.20,19.25
2021,169,28.07,18.47
2021,170,29.48,18.35
2021,171,30.30,18.15
2021,172,30.46,22.17
2021,173,32.93,19.12
2021,174,32.58,19.12
2021,175,30.57,18.91
2021,176,30.27,18.12
2021,177,30.28,17.80
2021,178,28.76,18.84
2021,179,30.76,18.48
2021,180,29.66,19.13
2021,181,28.91,18.55
2021,182,30.10,19.15
2021,183,29.77,18.74
2021,184,29.95,18.87
2021,185,31.82,18.61
2021,186,31.15,18.21
2021,187,31.68,17.91
2021,188,31.55,18.47
2021,189,31.74,18.32
2021,190,31.71,18.42
2021,191,31.40,18.31
2021,192,29.78,18.56
2021,193,29.76,18.48
2021,194,29.53,18.00
2021,195,30.60,18.51
2021,196,29.95,18.55
2021,197,30.30,17.08
2021,198,30.78,16.95
2021,199,31.65,18.16
2021,200,31.21,18.70
2021,201,30.63,18.80
2021,202,31.84,18.82
2021,203,31.45,19.38
2021,204,30.25,18.72
2021,205,29.79,18.88
2021,206,31.55,18.13
2021,207,32.01,18.19
2021,208,31.80,17.86
2021,209,31.67,17.79
2021,210,31.56,18.90
2021,211,30.48,18.43
2021,212,29.59,18.29
2021,213,30.48,18.98
2021,214,31.56,18.28
2021,215,31.74,18.32
2021,216,30.74,18.76
2021,217,29.72,19.02
2021,218,31.62,18.77
2021,219,30.52,18.43
2021,220,30.20,18.37
2021,221,30.78,17.81
2021,222,31.53,18.89
2021,223,29.62,16.61
2021,224,30.91,17.84
2021,225,29.75,18.94
2021,226,31.16,17.79
2021,227,31.04,18.29
2021,228,31.19,18.68
2021,229,30.93,18.52
2021,230,31.01,18.93
2021,231,31.70,18.58
2021,232,30.59,18.33
2021,233,30.76,18.35
2021,234,29.91,19.25
2021,235,29.85,18.95
2021,236,29.61,18.58
2021,237,28.48,18.66
2021,238,29.56,17.69
2021,239,29.36,17.44
2021,240,30.28,18.68
2021,241,31.12,18.03
2021,242,31.70,19.30
2021,243,31.54,18.33
2021,244,30.73,18.86
2021,245,30.23,18.82
2021,246,30.88,17.81
2021,247,30.78,18.24
2021,248,31.33,19.10
2021,249,31.10,18.56
2021,250,31.47,18.77
2021,251,31.25,18.76
2021,252,30.87,18.66
2021,253,31.29,18.63
2021,254,28.32,18.50
2021,255,29.60,18.92
2021,256,29.84,18.81
2021,257,31.31,17.49
2021,258,31.26,17.91
2021,259,31.05,19.13
2021,260,30.93,19.33
2021,261,31.17,18.59
2021,262,31.02,19.03
2021,263,31.72,18.52
2021,264,31.20,18.17
2021,265,31.18,18.23
2021,266,28.32,18.10
2021,267,29.72,17.10
2021,268,30.71,18.57
2021,269,31.28,18.28
2021,270,31.08,17.69
2021,271,31.69,18.46
2021,272,30.30,18.76
2021,273,31.52,18.64
2021,274,31.10,18.53
2021,275,27.57,17.55
2021,276,31.81,16.33
2021,277,31.18,18.88
2021,278,30.09,18.79
2021,279,29.92,18.99
2021,280,29.05,18.93
2021,281,28.68,18.55
2021,282,29.73,19.45
2021,283,30.24,18.37
2021,284,32.23,18.52
2021,285,32.43,18.38
2021,286,33.05,18.05
2021,287,33.20,18.43
2021,288,32.45,16.81
2021,289,32.07,18.25
2021,290,30.86,18.14
2021,291,30.55,17.78
2021,292,29.95,17.78
2021,293,29.71,17.72
2021,294,29.45,18.87
2021,295,28.17,18.71
2021,296,29.28,18.18
2021,297,30.76,18.40
2021,298,32.05,18.28
2021,299,32.81,18.51
2021,300,32.38,18.74
2021,301,32.41,18.74
2021,302,31.41,18.98
2021,303,28.91,16.57
2021,304,30.74,16.00
2021,305,31.79,14.63
2021,306,30.54,15.72
2021,307,28.98,14.87
2021,308,29.79,15.56
2021,309,27.67,16.41
2021,310,27.56,14.23
2021,311,27.88,15.63
2021,312,29.57,12.69
2021,313,30.25,13.00
2021,314,29.24,13.52
2021,315,29.92,13.46
2021,316,30.00,14.38
2021,317,28.95,15.08
2021,318,28.40,15.93
2021,319,28.08,16.25
2021,320,27.99,16.08
2021,321,29.55,14.15
2021,322,31.01,15.99
2021,323,30.59,16.35
2021,324,28.79,17.29
2021,325,29.28,16.99
2021,326,29.89,16.04
2021,327,30.45,15.98
2021,328,27.55,12.92
2021,329,28.49,12.07
2021,330,28.72,15.33
2021,331,28.14,15.79
2021,332,29.86,14.76
2021,333,30.12,14.94
2021,334,28.45,15.37
2021,335,29.63,14.89
2021,336,28.60,13.60
2021,337,24.39,13.01
2021,338,24.36,14.76
2021,339,24.53,16.06
2021,340,26.85,14.26
2021,341,14.73,10.02
2021,342,31.28,16.69
2021,343,31.43,15.63
2021,344,30.57,15.90
2021,345,32.00,15.36
2021,346,31.33,15.80
2021,347,31.25,15.45
2021,348,28.54,16.64
2021,349,27.78,16.71
2021,350,25.99,16.10
2021,351,29.07,15.64
2021,352,29.94,15.95
2021,353,31.87,16.30
2021,354,31.32,16.65
2021,355,28.48,16.14
2021,356,27.85,16.26
2021,357,28.63,12.91
2021,358,28.98,13.45
2021,359,29.46,12.74
2021,360,30.86,12.33
2021,361,30.32,12.78
2021,362,30.79,13.68
2021,363,31.04,14.06
2021,364,30.95,12.96
2021,365,30.86,14.97
2022,1,30.26,14.89
2022,2,31.07,14.71
2022,3,31.45,15.31
2022,4,28.40,15.20
2022,5,28.22,14.34
2022,6,29.69,14.61
2022,7,30.16,14.89
2022,8,29.15,16.50
2022,9,29.49,16.13
2022,10,29.82,16.64
2022,11,28.83,16.00
2022,12,26.08,15.91
2022,13,26.51,12.86
2022,14,27.74,16.09
2022,15,29.11,15.30
2022,16,29.65,15.46
2022,17,28.31,13.64
2022,18,28.75,13.79
2022,19,28.90,13.37
2022,20,29.56,13.11
2022,21,30.10,13.48
2022,22,28.52,14.68
2022,23,27.81,15.42
2022,24,29.59,15.18
2022,25,30.43,15.75
2022,26,29.32,15.96
2022,27,29.11,16.01
2022,28,28.84,15.03
2022,29,29.77,14.94
2022,30,28.15,14.77
2022,31,29.60,13.31
2022,32,29.20,13.21
2022,33,30.28,15.18
2022,34,30.39,15.48
2022,35,31.03,16.03
2022,36,28.65,14.78
2022,37,28.67,14.11
2022,38,29.20,13.53
2022,39,28.05,14.77
2022,40,26.79,15.77
2022,41,28.67,14.24
2022,42,28.82,14.23
2022,43,29.49,14.61
2022,44,31.41,15.24
2022,45,28.21,15.56
2022,46,28.17,14.66
2022,47,28.83,15.54
2022,48,31.22,14.52
2022,49,31.41,14.82
2022,50,30.30,15.70
2022,51,29.72,15.87
2022,52,28.57,15.95
2022,53,31.56,15.03
2022,54,30.59,15.50
2022,55,29.24,14.63
2022,56,30.01,16.01
2022,57,29.97,16.11
2022,58,29.86,16.35
2022,59,30.01,16.16
2022,60,28.97,15.89
2022,61,29.40,15.15
2022,62,28.84,15.69
2022,63,28.47,16.49
2022,64,31.05,15.11
2022,65,31.11,15.40
2022,66,32.15,16.47
2022,67,32.12,16.94
2022,68,31.70,16.70
2022,69,30.57,16.96
2022,70,31.26,16.68
2022,71,32.19,16.20
2022,72,30.81,16.34
2022,73,29.86,15.97
2022,74,31.22,16.22
2022,75,31.55,17.21
2022,76,31.39,16.16
2022,77,31.85,16.12
2022,78,32.89,17.49
2022,79,31.12,17.92
2022,80,31.07,17.53
2022,81,33.02,17.04
2022,82,32.47,18.04
2022,83,30.28,16.76
2022,84,28.87,16.58
2022,85,30.24,15.34
2022,86,30.05,15.18
2022,87,29.64,15.02
2022,88,31.27,16.22
2022,89,32.07,17.15
2022,90,33.48,17.53
2022,91,32.37,17.06
2022,92,32.33,18.31
2022,93,32.68,17.90
2022,94,31.73,17.52
2022,95,33.08,17.59
2022,96,33.76,19.31
2022,97,34.15,18.46
2022,98,32.06,18.65
2022,99,30.30,17.95
2022,100,31.07,16.49
2022,101,33.22,16.36
2022,102,33.52,17.44
2022,103,33.61,18.36
2022,104,33.41,18.38
2022,105,33.24,18.27
2022,106,32.44,18.13
2022,107,34.30,17.47
2022,108,33.98,17.13
2022,109,32.13,17.46
2022,110,31.32,18.02
2022,111,31.81,17.81
2022,112,31.47,17.46
2022,113,29.85,17.14
2022,114,30.90,16.70
2022,115,32.67,18.24
2022,116,31.59,18.74
2022,117,29.21,18.51
2022,118,29.45,16.73
2022,119,31.15,18.77
2022,120,31.92,19.20
2022,121,32.39,18.86
2022,122,32.32,18.93
2022,123,32.61,19.32
2022,124,33.19,18.66
2022,125,32.87,17.86
2022,126,33.52,17.91
2022,127,33.51,19.05
2022,128,33.67,18.92
2022,129,34.49,18.69
2022,130,33.70,19.77
2022,131,31.82,18.81
2022,132,30.84,19.03
2022,133,30.16,17.85
2022,134,30.88,17.19
2022,135,31.40,17.32
2022,136,30.93,18.00
2022,137,32.19,17.37
2022,138,32.07,17.85
2022,139,32.47,18.90
2022,140,32.32,18.95
2022,141,31.97,18.49
2022,142,32.82,18.48
2022,143,31.68,18.25
2022,144,30.38,18.35
2022,145,31.05,19.27
2022,146,32.07,19.47
2022,147,29.21,18.68
2022,148,27.84,19.01
2022,149,28.95,18.09
2022,150,30.14,18.06
2022,151,31.27,19.47
2022,152,28.57,19.27
2022,153,27.62,18.31
2022,154,27.88,17.75
2022,155,29.92,17.80
2022,156,32.52,18.42
2022,157,33.15,18.66
2022,158,29.57,18.18
2022,159,30.58,19.28
2022,160,29.04,19.28
2022,161,29.37,19.94
2022,162,31.03,17.96
2022,163,30.25,18.90
2022,164,29.38,19.54
2022,165,28.81,18.90
2022,166,28.60,19.00
2022,167,28.29,18.74
2022,168,27.62,17.90
2022,169,28.19,17.85
2022,170,27.96,18.79
2022,171,28.65,16.91
2022,172,28.76,18.77
2022,173,27.71,19.18
2022,174,27.65,17.37
2022,175,28.52,17.25
2022,176,30.52,17.26
2022,177,29.94,18.09
2022,178,29.91,18.26
2022,179,28.74,18.35
2022,180,29.44,18.38
2022,181,30.40,18.09
2022,182,30.24,18.72
2022,183,31.17,18.28
2022,184,28.73,18.78
2022,185,30.32,19.46
2022,186,30.15,18.56
2022,187,29.58,18.97
2022,188,30.73,18.38
2022,189,29.99,18.29
2022,190,30.40,18.03
2022,191,30.48,18.73
2022,192,29.82,18.86
2022,193,31.76,18.31
2022,194,31.02,19.04
2022,195,30.06,18.62
2022,196,31.12,19.03
2022,197,30.40,17.38
2022,198,29.57,16.19
2022,199,30.07,16.55
2022,200,30.28,20.35
2022,201,30.07,17.45
2022,202,32.26,17.78
2022,203,31.78,18.74
2022,204,29.78,18.66
2022,205,29.31,17.92
2022,206,28.49,18.38
2022,207,29.78,17.57
2022,208,29.90,18.44
2022,209,29.07,18.26
2022,210,29.92,18.58
2022,211,28.00,17.39
2022,212,30.33,18.77
2022,213,30.85,19.49
2022,214,29.86,18.84
2022,215,30.68,18.13
2022,216,29.38,17.61
2022,217,30.08,16.87
2022,218,30.25,18.00
2022,219,28.81,18.27
2022,220,29.05,18.35
2022,221,27.71,18.54
2022,222,29.03,18.02
2022,223,28.71,18.64
2022,224,30.36,18.75
2022,225,30.21,18.86
2022,226,29.74,17.79
2022,227,30.61,18.63
2022,228,29.91,18.60
2022,229,30.11,18.27
2022,230,29.96,18.37
2022,231,30.94,18.63
2022,232,30.16,17.96
2022,233,30.69,18.79
2022,234,29.83,17.71
2022,235,30.28,18.23
2022,236,30.70,17.91
2022,237,30.78,18.08
2022,238,29.99,17.61
2022,239,30.43,19.13
2022,240,30.30,19.15
2022,241,31.31,18.55
2022,242,31.28,18.59
2022,243,29.59,18.19
2022,244,29.81,18.42
2022,245,30.45,18.67
2022,246,29.60,18.95
2022,247,28.75,18.60
2022,248,28.97,18.82
2022,249,29.96,19.39
2022,250,30.16,19.24
2022,251,29.84,18.53
2022,252,29.50,19.12
2022,253,30.68,19.61
2022,254,30.05,18.85
2022,255,29.16,18.57
2022,256,29.07,19.02
2022,257,29.02,19.16
2022,258,28.89,18.77
2022,259,29.18,18.34
2022,260,29.79,19.19
2022,261,28.69,18.63
2022,262,29.14,18.42
2022,263,29.90,18.61
2022,264,28.78,18.79
2022,265,29.38,17.87
2022,266,28.50,18.02
2022,267,28.74,18.26
2022,268,28.79,18.54
2022,269,29.27,18.38
2022,270,29.26,18.03
2022,271,28.86,17.67
2022,272,27.43,17.09
2022,273,28.41,16.07
2022,274,28.59,15.40
2022,275,28.30,17.61
2022,276,28.69,17.22
2022,277,29.42,17.63
2022,278,30.32,16.23
2022,279,30.23,16.09
2022,280,28.15,16.05
2022,281,27.92,17.47
2022,282,27.27,17.41
2022,283,28.87,17.49
2022,284,27.40,17.13
2022,285,30.37,19.11
2022,286,29.74,17.35
2022,287,30.68,17.26
2022,288,29.48,18.28
2022,289,29.82,18.23
2022,290,31.29,19.96
2022,291,28.03,18.77
2022,292,26.05,15.55
2022,293,27.57,18.46
2022,294,26.42,16.40
2022,295,26.07,12.41
2022,296,30.76,17.51
2022,297,30.97,16.98
2022,298,30.93,16.83
2022,299,31.31,20.14
2022,300,30.76,19.28
2022,301,31.44,16.64
2022,302,31.16,14.96
2022,303,25.69,16.06
2022,304,30.87,14.18
2022,305,28.47,17.62
2022,306,30.13,15.88
2022,307,28.99,18.24
2022,308,29.27,18.09
2022,309,29.85,17.26
2022,310,29.62,17.38
2022,311,28.64,18.21
2022,312,28.08,16.65
2022,313,28.25,15.61
2022,314,29.08,13.76
2022,315,29.42,15.07
2022,316,29.28,13.85
2022,317,28.26,15.18
2022,318,27.56,16.50
2022,319,29.41,16.70
2022,320,30.00,14.10
2022,321,27.86,15.76
2022,322,23.91,15.85
2022,323,23.79,13.94
2022,324,27.31,16.38
2022,325,23.24,16.00
2022,326,27.07,18.19
2022,327,28.09,17.50
2022,328,29.16,15.45
2022,329,29.54,16.55
2022,330,30.78,17.16
2022,331,29.99,18.24
2022,332,28.98,16.70
2022,333,29.60,18.11
2022,334,28.82,16.65
2022,335,28.36,16.27
2022,336,26.96,17.25
2022,337,25.24,16.38
2022,338,26.85,15.35
2022,339,27.49,17.30
2022,340,26.67,14.54
2022,341,28.03,14.93
2022,342,27.03,15.68
2022,343,27.06,15.78
2022,344,26.47,16.25
2022,345,27.48,15.30
2022,346,28.21,15.62
2022,347,28.60,15.75
2022,348,29.16,15.87
2022,349,29.05,13.89
2022,350,28.85,16.07
2022,351,28.76,14.92
2022,352,29.90,15.08
2022,353,29.43,15.33
2022,354,26.44,13.02
2022,355,28.71,14.58
2022,356,27.72,13.77
2022,357,28.61,13.02
2022,358,28.13,15.01
2022,359,22.58,13.97
2022,360,22.21,13.46
2022,361,23.50,11.77
2022,362,25.28,11.49
2022,363,28.86,14.14
2022,364,30.05,15.20
2022,365,29.27,15.01
2023,1,29.20,15.06
2023,2,29.82,15.75
2023,3,29.60,16.10
2023,4,29.74,15.91
2023,5,29.54,14.81
2023,6,28.76,15.22
2023,7,26.91,14.50
2023,8,28.65,15.69
2023,9,28.97,15.66
2023,10,28.28,15.06
2023,11,28.54,15.39
2023,12,29.20,14.75
2023,13,29.94,15.57
2023,14,26.44,14.61
2023,15,28.17,12.65
2023,16,29.54,11.09
2023,17,29.18,13.08
2023,18,29.73,12.10
2023,19,30.00,13.92
2023,20,30.43,13.72
2023,21,30.54,13.82
2023,22,30.64,15.14
2023,23,30.05,15.46
2023,24,29.79,14.58
2023,25,30.39,14.15
2023,26,30.75,13.84
2023,27,28.51,14.79
2023,28,27.98,14.92
2023,29,28.94,14.31
2023,30,31.35,14.34
2023,31,31.03,14.22
2023,32,29.94,14.74
2023,33,29.60,14.91
2023,34,29.55,15.00
2023,35,27.77,16.35
2023,36,28.30,15.22
2023,37,27.96,16.09
2023,38,29.22,14.32
2023,39,30.65,13.72
2023,40,31.12,15.07
2023,41,30.06,16.13
2023,42,29.92,16.86
2023,43,26.78,15.78
2023,44,28.79,15.15
2023,45,30.29,14.39
2023,46,30.67,14.73
2023,47,31.43,15.39
2023,48,32.72,14.22
2023,49,28.63,15.44
2023,50,27.79,15.68
2023,51,30.21,14.15
2023,52,31.12,14.19
2023,53,31.26,16.64
2023,54,30.50,16.29
2023,55,31.09,15.68
2023,56,30.51,15.67
2023,57,30.94,15.60
2023,58,30.27,16.04
2023,59,31.82,15.46
2023,60,32.45,15.44
2023,61,32.39,15.50
2023,62,33.27,16.93
2023,63,31.69,15.66
2023,64,31.71,15.88
2023,65,32.79,16.38
2023,66,31.65,16.81
2023,67,31.08,14.58
2023,68,31.20,17.69
2023,69,31.11,18.46
2023,70,30.80,18.86
2023,71,30.91,17.76
2023,72,30.22,17.72
2023,73,31.49,17.26
2023,74,31.91,17.44
2023,75,31.14,16.49
2023,76,31.31,16.79
2023,77,31.55,17.36
2023,78,31.51,17.35
2023,79,28.78,16.79
2023,80,29.10,17.94
2023,81,30.37,17.13
2023,82,30.88,17.25
2023,83,31.79,17.39
2023,84,32.54,18.45
2023,85,31.74,17.66
2023,86,31.95,18.08
2023,87,31.82,16.77
2023,88,31.81,17.06
2023,89,31.60,17.46
2023,90,31.49,17.50
2023,91,31.58,17.46
2023,92,31.98,16.91
2023,93,33.73,17.96
2023,94,33.16,18.05
2023,95,33.41,18.02
2023,96,34.34,18.56
2023,97,32.42,18.57
2023,98,31.26,17.80
2023,99,31.79,17.76
2023,100,29.79,17.43
2023,101,29.49,17.44
2023,102,30.87,18.63
2023,103,24.35,12.65
2023,104,25.67,14.16
2023,105,30.60,16.83
2023,106,23.83,14.54
2023,107,23.74,8.60
2023,108,22.74,13.00
2023,109,24.68,16.96
2023,110,25.40,18.42
2023,111,27.90,17.85
2023,112,25.67,16.36
2023,113,25.06,15.11
2023,114,19.39,12.11
2023,115,22.95,12.96
2023,116,26.37,15.68
2023,117,25.46,16.84
2023,118,26.65,15.36
2023,119,23.46,10.92
2023,120,27.12,8.44
2023,121,27.03,12.36
2023,122,25.14,15.68
2023,123,25.44,17.25
2023,124,25.79,18.18
2023,125,27.66,19.43
2023,126,27.90,20.03
2023,127,29.41,20.51
2023,128,27.67,19.97
2023,129,27.29,15.85
2023,130,28.14,18.61
2023,131,28.55,20.47
2023,132,28.16,21.32
2023,133,22.21,15.70
2023,134,26.02,15.24
2023,135,24.59,15.94
2023,136,26.29,16.43
2023,137,26.74,16.83
2023,138,27.31,15.90
2023,139,28.27,17.84
2023,140,26.09,18.14
2023,141,26.32,18.29
2023,142,27.63,17.14
2023,143,28.90,17.35
2023,144,28.13,17.53
2023,145,28.09,17.08
2023,146,27.66,17.42
2023,147,27.13,17.84
2023,148,25.63,16.99
2023,149,27.58,17.24
2023,150,27.32,16.58
2023,151,29.58,18.67
2023,152,32.33,18.92
2023,153,32.53,19.73
2023,154,32.72,20.57
2023,155,34.11,19.77
2023,156,33.98,19.44
2023,157,32.20,18.03
2023,158,32.22,18.54
2023,159,31.47,19.36
2023,160,32.37,19.92
2023,161,34.29,19.90
2023,162,34.32,20.55
2023,163,34.77,20.66
2023,164,34.27,20.58
2023,165,34.64,20.83
2023,166,35.77,20.92
2023,167,35.20,20.88
2023,168,35.26,20.87
2023,169,34.90,20.55
2023,170,35.00,19.81
2023,171,34.84,19.99
2023,172,35.18,19.92
2023,173,35.06,19.74
2023,174,33.91,20.08
2023,175,33.71,19.56
2023,176,31.18,19.57
2023,177,31.19,19.85
2023,178,31.38,18.99
2023,179,31.87,18.85
2023,180,31.66,19.44
2023,181,30.00,20.29
2023,182,31.53,19.63
2023,183,31.23,20.01
2023,184,31.13,19.82
2023,185,32.41,20.12
2023,186,31.65,20.13
2023,187,31.46,20.42
2023,188,32.16,19.91
2023,189,32.05,20.04
2023,190,32.16,19.89
2023,191,32.26,19.13
2023,192,31.30,19.41
2023,193,32.04,19.28
2023,194,32.52,18.91
2023,195,31.94,19.27
2023,196,31.28,19.28
2023,197,31.43,19.45
2023,198,30.90,18.66
2023,199,30.73,19.74
2023,200,32.11,19.05
2023,201,30.48,18.41
2023,202,32.48,18.37
2023,203,31.86,18.98
2023,204,31.66,19.67
2023,205,30.27,19.04
2023,206,30.21,18.77
2023,207,31.69,18.15
2023,208,29.86,18.47
2023,209,31.30,19.33
2023,210,30.94,19.02
2023,211,29.79,18.97
2023,212,30.50,19.66
2023,213,30.74,19.57
2023,214,31.32,19.17
2023,215,30.53,19.06
2023,216,30.77,19.89
2023,217,31.10,19.70
2023,218,32.45,19.60
2023,219,32.17,19.89
2023,220,32.69,19.97
2023,221,33.06,18.35
2023,222,33.35,18.24
2023,223,33.23,20.39
2023,224,32.89,19.24
2023,225,32.19,19.65
2023,226,31.90,19.49
2023,227,30.62,18.90
2023,228,33.38,19.71
2023,229,30.71,19.20
2023,230,31.66,19.22
2023,231,31.35,18.57
2023,232,31.55,18.73
2023,233,31.80,18.63
2023,234,32.01,19.14
2023,235,30.79,19.15
2023,236,30.42,18.69
2023,237,29.98,18.51
2023,238,31.32,17.58
2023,239,30.88,20.26
2023,240,30.12,20.66
2023,241,29.74,19.81
2023,242,32.16,19.98
2023,243,32.65,18.19
2023,244,31.58,19.09
2023,245,32.19,19.14
2023,246,31.67,18.72
2023,247,31.19,19.21
2023,248,31.99,17.90
2023,249,32.16,19.12
2023,250,31.04,19.49
2023,251,31.70,19.57
2023,252,31.61,18.94
2023,253,30.80,18.47
2023,254,30.66,19.43
2023,255,31.18,18.59
2023,256,31.13,18.75
2023,257,31.73,19.50
2023,258,31.44,20.25
2023,259,31.27,19.55
2023,260,32.07,18.82
2023,261,32.30,18.29
2023,262,31.32,18.14
2023,263,31.79,18.66
2023,264,32.30,19.32
2023,265,31.83,18.75
2023,266,31.90,20.16
2023,267,32.22,19.29
2023,268,32.69,16.33
2023,269,31.78,18.29
2023,270,31.78,18.19
2023,271,31.24,18.37
2023,272,32.32,19.34
2023,273,32.56,18.75
2023,274,32.90,19.79
2023,275,31.63,20.04
2023,276,31.41,19.71
2023,277,32.64,18.57
2023,278,31.73,18.94
2023,279,32.10,20.10
2023,280,32.77,20.45
2023,281,31.02,19.69
2023,282,32.14,19.58
2023,283,31.08,19.66
2023,284,31.81,20.10
2023,285,31.10,19.51
2023,286,31.64,19.62
2023,287,32.25,19.67
2023,288,30.72,19.84
2023,289,29.42,18.40
2023,290,27.88,18.43
2023,291,29.68,16.37
2023,292,29.96,16.91
2023,293,30.31,17.73
2023,294,29.79,17.97
2023,295,31.26,16.68
2023,296,31.30,18.26
2023,297,30.62,18.41
2023,298,30.38,18.72
2023,299,30.76,19.00
2023,300,30.29,19.03
2023,301,29.41,18.20
2023,302,29.39,18.33
2023,303,29.95,17.79
2023,304,30.12,17.99
2023,305,29.57,17.90
2023,306,27.10,17.82
2023,307,27.52,17.96
2023,308,28.55,17.12
2023,309,28.78,17.69
2023,310,27.64,17.93
2023,311,30.33,16.62
2023,312,32.32,18.24
2023,313,32.93,17.76
2023,314,32.72,19.14
2023,315,31.08,17.10
2023,316,30.52,19.39
2023,317,30.14,19.12
2023,318,29.37,19.51
2023,319,29.06,17.88
2023,320,29.69,18.33
2023,321,29.61,18.44
2023,322,29.86,16.20
2023,323,31.29,14.08
2023,324,31.10,16.41
2023,325,31.59,16.03
2023,326,31.01,17.29
2023,327,27.79,17.50
2023,328,30.58,17.59
2023,329,30.58,17.83
2023,330,30.97,17.52
2023,331,31.61,18.23
2023,332,29.51,17.93
2023,333,29.26,18.21
2023,334,30.59,17.28
2023,335,32.08,16.42
2023,336,32.70,16.71
2023,337,32.44,17.34
2023,338,29.23,16.27
2023,339,29.91,17.21
2023,340,29.58,18.22
2023,341,27.69,18.37
2023,342,28.34,16.27
2023,343,30.20,17.28
2023,344,30.30,17.15
2023,345,30.05,15.81
2023,346,27.77,16.59
2023,347,27.80,16.55
2023,348,28.72,18.06
2023,349,29.40,17.58
2023,350,28.63,17.70
2023,351,28.08,17.09
2023,352,28.01,13.44
2023,353,28.28,10.53
2023,354,26.39,12.96
2023,355,27.40,12.29
2023,356,27.31,10.94
2023,357,26.47,14.04
2023,358,29.67,15.26
2023,359,29.59,15.25
2023,360,29.95,16.00
2023,361,29.94,16.01
2023,362,28.53,15.72
2023,363,29.57,16.34
2023,364,28.61,17.06
2023,365,28.28,14.77
2024,1,27.87,14.38
2024,2,28.76,12.69
2024,3,29.74,15.16
2024,4,30.23,15.65
2024,5,29.69,15.58
2024,6,30.33,15.58
2024,7,31.22,15.63
2024,8,30.35,13.90
2024,9,30.92,13.38
2024,10,31.46,16.10
2024,11,30.89,14.67
2024,12,32.00,14.85
2024,13,32.51,14.59
2024,14,30.26,16.44
2024,15,30.54,16.00
2024,16,30.42,16.07
2024,17,28.96,14.24
2024,18,31.36,15.08
2024,19,31.87,16.78
2024,20,31.10,17.05
2024,21,28.71,17.53
2024,22,30.25,17.39
2024,23,29.81,16.88
2024,24,31.57,15.56
2024,25,31.89,15.43
2024,26,33.06,14.95
2024,27,32.20,16.39
2024,28,31.76,15.36
2024,29,28.30,16.53
2024,30,29.28,16.65
2024,31,28.16,15.19
2024,32,30.46,15.34
2024,33,30.36,15.44
2024,34,31.46,15.75
2024,35,29.63,15.30
2024,36,30.99,14.24
2024,37,30.53,13.04
2024,38,30.04,12.51
2024,39,30.53,12.44
2024,40,31.55,14.19
2024,41,30.93,14.18
2024,42,33.47,13.07
2024,43,34.24,12.76
2024,44,31.75,14.17
2024,45,30.60,17.06
2024,46,30.57,15.69
2024,47,31.55,16.54
2024,48,32.72,16.76
2024,49,30.64,16.69
2024,50,26.95,12.99
2024,51,30.82,13.31
2024,52,30.65,13.08
2024,53,32.22,12.97
2024,54,32.86,13.09
2024,55,32.75,15.77
2024,56,31.84,13.86
2024,57,31.29,14.19
2024,58,31.38,12.26
2024,59,33.28,14.07
2024,60,34.30,14.33
2024,61,32.15,15.17
2024,62,31.96,17.50
2024,63,32.83,18.04
2024,64,32.03,16.76
2024,65,32.68,17.98
2024,66,32.29,17.42
2024,67,31.69,17.68
2024,68,32.94,18.65
2024,69,35.75,15.70
2024,70,33.05,18.43
2024,71,30.01,16.56
2024,72,32.11,18.30
2024,73,32.21,17.15
2024,74,32.71,17.97
2024,75,34.29,17.44
