Latitude: 19.3467  Longitude: -98.37816
X & Y on Lambert Conformal Conic: 176078.51 -2516759.23
Tile: 9761
Elevation: 2302 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.39,5.59
2021,116,29.62,10.88
2021,117,30.55,10.58
2021,118,30.01,11.75
2021,119,29.40,11.91
2021,120,16.41,10.14
2021,121,25.67,11.74
2021,122,27.13,11.04
2021,123,28.81,10.32
2021,124,30.37,9.89
2021,125,30.26,11.05
2021,126,26.23,11.00
2021,127,26.07,9.78
2021,128,26.90,9.49
2021,129,26.84,11.10
2021,130,28.01,11.60
2021,131,27.13,12.51
2021,132,27.57,11.91
2021,133,27.54,11.78
2021,134,23.22,11.01
2021,135,25.44,10.91
2021,136,24.95,11.29
2021,137,26.08,11.39
2021,138,27.78,10.51
2021,139,28.11,10.35
2021,140,28.27,9.44
2021,141,27.07,9.13
2021,142,27.23,8.26
2021,143,27.27,8.96
2021,144,27.10,10.52
2021,145,26.64,10.83
2021,146,27.46,10.61
2021,147,26.80,10.74
2021,148,28.78,10.51
2021,149,29.11,11.01
2021,150,27.33,11.10
2021,151,26.94,10.25
2021,152,27.56,10.29
2021,153,26.49,11.05
2021,154,25.02,11.72
2021,155,23.16,11.84
2021,156,23.34,11.92
2021,157,24.42,12.54
2021,158,26.85,12.05
2021,159,28.67,9.78
2021,160,28.14,10.53
2021,161,26.89,10.58
2021,162,24.00,10.31
2021,163,22.00,11.73
2021,164,22.95,11.77
2021,165,22.11,12.32
2021,166,22.50,11.94
2021,167,22.86,11.73
2021,168,24.43,11.05
2021,169,22.44,11.39
2021,170,21.98,12.18
2021,171,21.90,11.85
2021,172,24.10,15.17
2021,173,26.74,13.39
2021,174,26.16,12.43
2021,175,24.50,12.05
2021,176,23.33,11.82
2021,177,23.35,10.67
2021,178,20.21,12.33
2021,179,21.36,11.83
2021,180,21.93,11.99
2021,181,22.86,12.17
2021,182,23.13,12.31
2021,183,22.27,12.08
2021,184,22.32,11.25
2021,185,23.96,10.26
2021,186,25.54,10.13
2021,187,25.60,10.98
2021,188,25.03,11.60
2021,189,24.89,12.06
2021,190,24.23,12.40
2021,191,24.84,12.04
2021,192,25.15,10.27
2021,193,24.57,8.62
2021,194,24.45,8.75
2021,195,23.44,9.52
2021,196,23.02,9.41
2021,197,23.94,11.32
2021,198,25.11,9.69
2021,199,24.40,8.76
2021,200,24.22,9.49
2021,201,25.62,10.28
2021,202,26.61,10.98
2021,203,25.71,10.85
2021,204,25.20,8.56
2021,205,24.16,10.82
2021,206,26.06,8.75
2021,207,26.43,9.42
2021,208,26.05,9.70
2021,209,25.39,9.98
2021,210,24.82,10.86
2021,211,24.62,11.49
2021,212,23.20,9.34
2021,213,24.52,10.53
2021,214,25.10,10.86
2021,215,25.45,12.40
2021,216,23.91,12.14
2021,217,23.97,12.05
2021,218,25.32,10.96
2021,219,24.71,10.76
2021,220,24.54,10.50
2021,221,23.68,9.53
2021,222,26.23,12.33
2021,223,23.93,9.52
2021,224,24.65,9.08
2021,225,24.57,9.48
2021,226,24.79,11.03
2021,227,24.48,10.89
2021,228,25.05,10.72
2021,229,25.73,11.60
2021,230,25.81,10.80
2021,231,26.66,10.99
2021,232,26.40,9.36
2021,233,24.21,9.72
2021,234,21.42,13.11
2021,235,22.53,9.79
2021,236,22.40,9.64
2021,237,22.96,11.04
2021,238,22.54,9.84
2021,239,22.96,9.82
2021,240,21.62,9.99
2021,241,23.49,12.40
2021,242,23.44,12.46
2021,243,23.61,12.13
2021,244,23.66,12.89
2021,245,23.64,13.22
2021,246,22.65,12.38
2021,247,23.08,10.47
2021,248,24.89,11.70
2021,249,24.59,12.28
2021,250,23.73,11.93
2021,251,23.29,10.55
2021,252,23.97,11.44
2021,253,23.63,11.08
2021,254,22.53,9.76
2021,255,22.47,10.32
2021,256,22.30,12.15
2021,257,23.65,11.67
2021,258,25.30,11.95
2021,259,25.79,12.00
2021,260,25.01,13.26
2021,261,25.36,12.61
2021,262,22.82,12.34
2021,263,24.63,11.24
2021,264,26.05,10.08
2021,265,26.44,9.44
2021,266,23.00,9.89
2021,267,23.06,8.91
2021,268,23.79,9.30
2021,269,23.67,10.04
2021,270,24.95,10.47
2021,271,26.12,10.54
2021,272,25.28,11.01
2021,273,25.39,11.19
2021,274,23.82,10.96
2021,275,21.33,10.65
2021,276,24.46,11.06
2021,277,23.52,10.68
2021,278,23.50,11.06
2021,279,22.31,11.12
2021,280,22.95,10.03
2021,281,23.14,8.52
2021,282,23.79,9.85
2021,283,25.29,10.28
2021,284,27.77,10.39
2021,285,27.35,9.56
2021,286,27.56,8.93
2021,287,27.92,9.91
2021,288,27.08,8.27
2021,289,26.19,8.40
2021,290,21.96,9.12
2021,291,22.10,8.04
2021,292,23.12,8.43
2021,293,24.82,7.85
2021,294,24.72,9.69
2021,295,22.26,11.53
2021,296,23.15,10.08
2021,297,24.35,10.56
2021,298,24.60,10.44
2021,299,24.42,10.84
2021,300,26.85,10.81
2021,301,27.99,10.21
2021,302,25.28,9.72
2021,303,22.56,8.61
2021,304,24.21,6.98
2021,305,24.33,6.71
2021,306,23.36,4.92
2021,307,23.67,4.66
2021,308,24.18,3.98
2021,309,22.40,6.22
2021,310,22.26,5.04
2021,311,21.55,5.79
2021,312,22.62,4.85
2021,313,23.84,4.80
2021,314,23.67,4.21
2021,315,24.23,4.16
2021,316,23.19,4.10
2021,317,21.62,3.81
2021,318,20.13,4.58
2021,319,21.30,3.40
2021,320,22.16,1.87
2021,321,22.97,2.06
2021,322,23.72,3.76
2021,323,23.21,4.86
2021,324,20.94,6.94
2021,325,21.69,6.24
2021,326,23.50,6.56
2021,327,21.57,8.44
2021,328,22.23,8.06
2021,329,22.81,6.04
2021,330,22.59,6.07
2021,331,22.37,6.93
2021,332,22.43,5.38
2021,333,22.93,5.58
2021,334,21.39,5.54
2021,335,24.50,4.36
2021,336,24.27,3.96
2021,337,17.80,6.11
2021,338,17.83,7.77
2021,339,18.03,9.14
2021,340,18.11,7.86
2021,341,8.22,2.99
2021,342,25.40,5.07
2021,343,25.89,4.92
2021,344,25.51,4.64
2021,345,25.55,5.44
2021,346,24.33,5.64
2021,347,23.15,4.71
2021,348,23.44,5.17
2021,349,23.72,5.09
2021,350,21.85,5.63
2021,351,24.32,4.86
2021,352,23.31,4.89
2021,353,23.83,6.46
2021,354,22.01,7.65
2021,355,20.01,6.71
2021,356,18.44,5.05
2021,357,21.39,3.75
2021,358,22.71,4.80
2021,359,26.07,2.47
2021,360,23.96,3.60
2021,361,25.56,1.97
2021,362,25.47,4.93
2021,363,25.50,5.46
2021,364,25.33,4.41
2021,365,24.44,2.89
2022,1,25.17,4.42
2022,2,26.08,6.13
2022,3,25.34,3.29
2022,4,20.41,4.62
2022,5,25.41,4.40
2022,6,25.29,5.41
2022,7,24.69,5.08
2022,8,22.64,6.61
2022,9,23.33,7.26
2022,10,24.03,5.87
2022,11,19.74,5.48
2022,12,19.67,4.97
2022,13,22.29,3.62
2022,14,21.00,4.57
2022,15,23.17,3.56
2022,16,23.24,3.39
2022,17,18.35,4.03
2022,18,21.91,4.83
2022,19,22.46,4.04
2022,20,23.59,5.95
2022,21,23.08,6.28
2022,22,18.83,6.91
2022,23,20.62,4.37
2022,24,23.58,5.01
2022,25,23.49,6.70
2022,26,19.45,5.95
2022,27,23.25,6.88
2022,28,22.44,7.82
2022,29,23.49,5.27
2022,30,21.48,5.52
2022,31,24.18,4.99
2022,32,22.08,6.19
2022,33,24.00,4.54
2022,34,25.91,5.94
2022,35,25.72,6.06
2022,36,22.33,3.54
2022,37,19.45,2.71
2022,38,23.18,5.50
2022,39,21.70,4.91
2022,40,17.88,3.77
2022,41,20.64,3.54
2022,42,21.49,2.93
2022,43,20.94,3.88
2022,44,21.01,5.59
2022,45,18.87,4.16
2022,46,19.70,3.09
2022,47,23.70,5.68
2022,48,25.86,3.74
2022,49,26.91,6.52
2022,50,26.38,7.07
2022,51,25.85,6.68
2022,52,24.26,5.55
2022,53,27.38,7.79
2022,54,28.26,6.41
2022,55,27.48,5.57
2022,56,26.99,6.31
2022,57,24.27,7.95
2022,58,24.78,6.80
2022,59,24.97,4.84
2022,60,24.03,4.07
2022,61,24.69,2.79
2022,62,24.44,5.34
2022,63,25.92,5.12
2022,64,25.50,6.63
2022,65,27.63,7.28
2022,66,28.09,8.96
2022,67,27.76,9.26
2022,68,25.45,7.53
2022,69,27.97,7.43
2022,70,27.13,6.01
2022,71,28.79,7.07
2022,72,26.12,5.77
2022,73,24.55,4.99
2022,74,27.95,8.22
2022,75,24.71,7.41
2022,76,26.21,8.18
2022,77,26.37,8.50
2022,78,28.44,8.92
2022,79,24.47,10.34
2022,80,27.88,9.43
2022,81,29.15,9.97
2022,82,27.50,7.54
2022,83,26.13,6.82
2022,84,24.71,5.19
2022,85,24.46,4.73
2022,86,26.35,4.67
2022,87,26.56,4.08
2022,88,26.79,6.89
2022,89,30.19,8.38
2022,90,31.94,9.82
2022,91,29.28,8.79
2022,92,29.99,9.18
2022,93,29.59,9.32
2022,94,27.76,10.67
2022,95,30.76,10.19
2022,96,30.48,11.34
2022,97,31.50,9.28
2022,98,25.95,8.76
2022,99,24.70,9.89
2022,100,25.87,9.52
2022,101,26.42,9.77
2022,102,29.28,12.15
2022,103,29.23,11.72
2022,104,30.17,12.26
2022,105,29.58,13.40
2022,106,29.66,12.93
2022,107,30.86,11.53
2022,108,32.83,10.67
2022,109,30.64,11.19
2022,110,27.82,10.19
2022,111,29.72,11.00
2022,112,28.22,10.09
2022,113,25.18,9.14
2022,114,26.44,9.21
2022,115,28.71,10.06
2022,116,27.36,11.28
2022,117,23.51,8.62
2022,118,25.77,8.80
2022,119,26.78,10.30
2022,120,27.91,11.00
2022,121,29.08,12.61
2022,122,28.54,13.58
2022,123,29.74,12.07
2022,124,29.62,11.15
2022,125,31.07,11.48
2022,126,31.78,11.87
2022,127,31.21,11.91
2022,128,30.80,13.40
2022,129,31.90,12.29
2022,130,32.27,11.92
2022,131,30.60,11.44
2022,132,27.24,10.01
2022,133,27.30,9.74
2022,134,29.26,7.99
2022,135,29.50,8.82
2022,136,28.52,7.94
2022,137,29.08,8.31
2022,138,29.20,8.36
2022,139,29.25,11.42
2022,140,31.17,10.87
2022,141,32.11,13.31
2022,142,32.10,13.87
2022,143,30.26,12.52
2022,144,28.74,11.65
2022,145,28.51,10.56
2022,146,29.05,11.91
2022,147,27.74,11.11
2022,148,27.03,10.94
2022,149,26.70,10.95
2022,150,27.40,11.96
2022,151,28.43,13.01
2022,152,26.90,12.29
2022,153,25.29,11.42
2022,154,24.13,11.05
2022,155,25.37,10.59
2022,156,27.54,12.57
2022,157,27.49,12.36
2022,158,25.69,12.22
2022,159,28.98,11.85
2022,160,27.17,13.42
2022,161,23.64,13.33
2022,162,25.69,10.84
2022,163,27.24,11.05
2022,164,26.06,11.11
2022,165,24.30,11.85
2022,166,22.49,12.17
2022,167,23.15,11.97
2022,168,23.42,11.51
2022,169,23.47,10.77
2022,170,22.92,11.69
2022,171,21.69,9.67
2022,172,25.35,10.82
2022,173,22.75,12.56
2022,174,21.18,10.73
2022,175,23.53,9.95
2022,176,24.55,10.32
2022,177,25.00,10.66
2022,178,25.16,11.06
2022,179,23.73,11.77
2022,180,23.82,11.09
2022,181,24.45,11.07
2022,182,26.66,12.43
2022,183,26.41,12.25
2022,184,25.65,11.89
2022,185,26.01,13.00
2022,186,24.04,13.09
2022,187,23.30,10.75
2022,188,24.23,11.70
2022,189,25.53,12.13
2022,190,25.12,12.16
2022,191,25.29,11.07
2022,192,25.60,11.20
2022,193,26.73,11.14
2022,194,26.72,11.99
2022,195,24.59,11.64
2022,196,24.98,11.95
2022,197,23.59,11.56
2022,198,23.21,10.99
2022,199,24.81,10.54
2022,200,25.00,11.61
2022,201,26.63,11.51
2022,202,27.74,12.34
2022,203,27.08,11.77
2022,204,26.01,10.82
2022,205,24.78,9.98
2022,206,23.32,10.90
2022,207,24.13,11.54
2022,208,24.43,11.74
2022,209,24.00,10.72
2022,210,23.20,11.03
2022,211,22.49,10.26
2022,212,24.45,10.48
2022,213,26.19,11.57
2022,214,24.79,11.38
2022,215,24.72,10.53
2022,216,26.57,10.51
2022,217,25.95,9.93
2022,218,25.25,9.70
2022,219,24.46,9.73
2022,220,24.21,10.82
2022,221,23.46,11.44
2022,222,23.16,10.44
2022,223,24.60,10.52
2022,224,26.06,11.46
2022,225,25.28,11.46
2022,226,24.16,12.65
2022,227,23.93,12.69
2022,228,24.70,12.73
2022,229,24.32,11.33
2022,230,25.46,10.99
2022,231,25.65,10.93
2022,232,24.74,11.18
2022,233,23.66,12.56
2022,234,24.87,11.30
2022,235,25.34,11.00
2022,236,25.53,10.70
2022,237,25.43,11.21
2022,238,25.27,10.83
2022,239,24.86,11.80
2022,240,24.95,12.97
2022,241,26.42,12.36
2022,242,24.82,12.13
2022,243,24.97,11.42
2022,244,25.46,11.05
2022,245,25.64,11.39
2022,246,24.74,12.87
2022,247,23.34,12.06
2022,248,22.19,12.56
2022,249,24.21,13.41
2022,250,22.59,13.07
2022,251,22.59,12.43
2022,252,22.83,11.59
2022,253,25.03,10.42
2022,254,25.53,10.47
2022,255,24.05,11.70
2022,256,23.49,11.21
2022,257,24.01,11.14
2022,258,21.90,11.95
2022,259,22.38,11.95
2022,260,23.49,11.84
2022,261,21.96,12.08
2022,262,22.14,12.19
2022,263,22.79,11.77
2022,264,21.87,9.96
2022,265,23.63,9.88
2022,266,22.91,9.63
2022,267,24.00,10.13
2022,268,24.32,11.63
2022,269,23.81,11.58
2022,270,23.21,11.27
2022,271,21.26,10.76
2022,272,20.31,10.03
2022,273,21.36,8.93
2022,274,21.75,7.74
2022,275,22.51,7.50
2022,276,23.71,8.98
2022,277,23.16,10.87
2022,278,23.66,10.49
2022,279,22.82,11.13
2022,280,22.36,10.47
2022,281,21.90,10.74
2022,282,21.15,9.65
2022,283,22.14,9.70
2022,284,21.55,9.55
2022,285,23.59,11.79
2022,286,24.72,9.70
2022,287,24.45,10.03
2022,288,23.75,9.56
2022,289,24.70,10.43
2022,290,26.42,14.13
2022,291,22.20,12.67
2022,292,20.38,9.78
2022,293,19.07,8.34
2022,294,17.27,7.80
2022,295,19.55,5.76
2022,296,23.45,10.39
2022,297,26.68,11.99
2022,298,26.03,11.87
2022,299,26.76,11.49
2022,300,26.43,12.06
2022,301,26.82,11.25
2022,302,26.71,10.97
2022,303,23.91,11.30
2022,304,25.32,9.32
2022,305,22.85,9.78
2022,306,23.89,10.00
2022,307,24.38,9.79
2022,308,24.61,9.70
2022,309,24.84,10.19
2022,310,23.73,10.46
2022,311,24.17,8.78
2022,312,23.96,7.66
2022,313,22.73,8.46
2022,314,24.31,7.91
2022,315,24.86,7.49
2022,316,23.66,8.37
2022,317,22.37,9.60
2022,318,20.57,7.29
2022,319,23.64,8.00
2022,320,24.95,7.63
2022,321,22.85,9.16
2022,322,21.55,8.21
2022,323,19.32,7.57
2022,324,18.23,7.21
2022,325,13.59,6.73
2022,326,19.44,9.69
2022,327,23.17,7.24
2022,328,24.81,7.79
2022,329,23.00,8.00
2022,330,25.64,8.90
2022,331,24.79,8.37
2022,332,24.67,9.11
2022,333,24.76,9.49
2022,334,24.06,8.31
2022,335,23.93,8.43
2022,336,21.20,6.95
2022,337,23.26,6.95
2022,338,21.60,5.39
2022,339,21.76,5.83
2022,340,24.66,5.34
2022,341,25.29,4.32
2022,342,24.67,2.00
2022,343,22.49,2.84
2022,344,22.72,4.66
2022,345,23.44,5.13
2022,346,23.57,5.74
2022,347,23.64,5.52
2022,348,23.52,5.08
2022,349,24.86,4.45
2022,350,22.18,6.44
2022,351,24.00,5.28
2022,352,21.27,4.63
2022,353,21.63,4.31
2022,354,22.98,5.75
2022,355,23.01,4.82
2022,356,19.69,4.23
2022,357,23.88,6.36
2022,358,20.68,5.45
2022,359,16.64,5.74
2022,360,17.95,5.26
2022,361,18.26,4.19
2022,362,19.97,3.25
2022,363,22.02,3.43
2022,364,21.29,5.25
2022,365,19.36,7.82
2023,1,22.17,6.61
2023,2,23.18,6.41
2023,3,24.02,7.62
2023,4,24.32,5.97
2023,5,24.29,4.94
2023,6,22.74,4.73
2023,7,21.82,5.58
2023,8,22.00,6.17
2023,9,23.46,3.87
2023,10,22.69,4.18
2023,11,22.84,4.85
2023,12,22.87,5.54
2023,13,23.03,4.74
2023,14,20.05,1.90
2023,15,22.06,2.31
2023,16,23.74,2.02
2023,17,25.17,4.62
2023,18,26.08,4.93
2023,19,25.35,6.28
2023,20,26.15,5.01
2023,21,26.77,4.99
2023,22,25.19,5.46
2023,23,24.82,5.74
2023,24,24.90,5.61
2023,25,25.61,5.65
2023,26,24.65,5.41
2023,27,20.77,5.25
2023,28,24.06,3.33
2023,29,24.08,5.38
2023,30,25.45,6.26
2023,31,26.67,4.82
2023,32,26.59,5.00
2023,33,23.23,5.23
2023,34,25.93,5.53
2023,35,20.34,4.02
2023,36,23.18,2.32
2023,37,21.86,2.49
2023,38,25.34,3.43
2023,39,26.21,5.03
2023,40,24.96,6.78
2023,41,24.28,7.22
2023,42,23.70,5.21
2023,43,13.51,2.24
2023,44,24.52,4.25
2023,45,27.59,6.45
2023,46,26.96,6.25
2023,47,26.23,8.51
2023,48,28.96,6.17
2023,49,25.25,4.27
2023,50,24.12,4.91
2023,51,25.87,6.38
2023,52,27.98,5.10
2023,53,27.33,6.58
2023,54,26.87,7.13
2023,55,28.17,5.59
2023,56,26.82,6.73
2023,57,26.57,7.37
2023,58,28.71,8.42
2023,59,29.55,6.57
2023,60,30.63,7.71
2023,61,29.07,7.57
2023,62,30.35,9.89
2023,63,29.89,8.44
2023,64,28.04,10.08
2023,65,29.48,8.87
2023,66,28.18,7.90
2023,67,28.87,7.08
2023,68,28.55,6.82
2023,69,28.08,6.92
2023,70,28.26,8.06
2023,71,28.92,7.74
2023,72,28.27,8.27
2023,73,26.13,7.72
2023,74,25.37,8.60
2023,75,23.31,8.11
2023,76,24.96,7.10
2023,77,26.88,7.95
2023,78,25.78,6.48
2023,79,22.55,4.70
2023,80,25.26,6.00
2023,81,27.05,7.09
2023,82,28.74,7.73
2023,83,29.35,9.80
2023,84,30.04,10.41
2023,85,29.74,10.03
2023,86,30.42,9.73
2023,87,29.44,10.96
2023,88,27.74,11.39
2023,89,28.58,9.20
2023,90,28.35,10.78
2023,91,26.92,10.45
2023,92,28.46,10.81
2023,93,30.79,10.21
2023,94,32.20,10.85
2023,95,31.01,11.14
2023,96,31.92,10.86
2023,97,28.72,12.57
2023,98,25.27,10.28
2023,99,25.68,10.75
2023,100,24.79,10.43
2023,101,24.49,10.23
2023,102,22.10,8.26
2023,103,17.37,2.76
2023,104,19.13,7.05
2023,105,24.47,9.93
2023,106,17.20,7.38
2023,107,17.15,1.30
2023,108,16.33,6.03
2023,109,18.17,10.22
2023,110,18.85,11.74
2023,111,21.75,11.03
2023,112,19.13,9.36
2023,113,18.28,8.20
2023,114,12.10,4.90
2023,115,16.45,5.84
2023,116,19.89,8.65
2023,117,18.96,9.82
2023,118,20.15,8.24
2023,119,16.64,3.52
2023,120,20.68,0.84
2023,121,20.79,5.06
2023,122,18.54,8.83
2023,123,19.02,10.44
2023,124,19.24,11.53
2023,125,21.18,12.79
2023,126,21.48,13.35
2023,127,23.17,13.74
2023,128,21.06,13.00
2023,129,20.78,8.92
2023,130,21.86,11.60
2023,131,22.22,13.61
2023,132,21.70,14.48
2023,133,15.30,8.64
2023,134,19.53,8.24
2023,135,17.88,8.96
2023,136,19.85,9.44
2023,137,20.22,9.84
2023,138,20.96,8.80
2023,139,21.76,10.86
2023,140,19.28,11.19
2023,141,19.54,11.31
2023,142,21.22,10.10
2023,143,22.56,10.39
2023,144,21.87,10.73
2023,145,21.85,10.19
2023,146,21.27,10.45
2023,147,20.66,10.82
2023,148,18.91,9.93
2023,149,21.20,10.29
2023,150,20.87,9.52
2023,151,22.62,11.34
2023,152,28.44,12.12
2023,153,29.86,13.34
2023,154,28.11,13.36
2023,155,30.13,13.91
2023,156,29.01,12.72
2023,157,28.55,12.04
2023,158,27.51,12.39
2023,159,25.86,12.37
2023,160,27.73,12.49
2023,161,29.67,11.90
2023,162,31.29,12.73
2023,163,31.85,12.70
2023,164,30.47,12.85
2023,165,30.88,12.40
2023,166,32.26,12.28
2023,167,31.06,12.27
2023,168,31.75,13.52
2023,169,31.49,12.48
2023,170,31.62,11.94
2023,171,31.69,11.24
2023,172,31.15,11.32
2023,173,31.16,12.17
2023,174,29.88,11.49
2023,175,28.78,11.06
2023,176,27.13,11.66
2023,177,25.65,12.89
2023,178,25.22,11.01
2023,179,26.59,10.54
2023,180,25.51,12.30
2023,181,24.53,13.86
2023,182,25.10,12.89
2023,183,25.88,13.10
2023,184,27.05,12.30
2023,185,27.05,12.69
2023,186,27.60,14.01
2023,187,26.28,13.49
2023,188,25.83,13.14
2023,189,27.31,13.46
2023,190,26.96,12.52
2023,191,26.55,12.20
2023,192,25.11,12.16
2023,193,27.74,11.99
2023,194,27.39,12.04
2023,195,27.40,11.17
2023,196,28.20,10.99
2023,197,27.67,10.91
2023,198,26.06,10.22
2023,199,26.02,10.64
2023,200,27.43,10.61
2023,201,26.00,11.29
2023,202,26.32,11.16
2023,203,26.32,11.62
2023,204,25.28,11.67
2023,205,24.63,11.83
2023,206,24.09,12.24
2023,207,25.20,10.09
2023,208,22.08,10.61
2023,209,23.84,10.99
2023,210,24.38,10.87
2023,211,24.01,11.24
2023,212,23.97,12.53
2023,213,25.21,12.84
2023,214,26.32,12.11
2023,215,26.47,11.81
2023,216,24.20,12.38
2023,217,24.76,12.08
2023,218,26.43,13.09
2023,219,27.72,12.64
2023,220,28.35,12.60
2023,221,28.52,11.90
2023,222,28.68,12.04
2023,223,28.39,13.13
2023,224,28.21,10.72
2023,225,27.07,11.42
2023,226,26.89,11.57
2023,227,23.97,11.77
2023,228,27.36,12.87
2023,229,23.37,11.38
2023,230,25.04,12.38
2023,231,25.82,12.50
2023,232,24.93,11.95
2023,233,23.41,11.76
2023,234,24.82,11.49
2023,235,25.71,11.37
2023,236,23.40,12.32
2023,237,23.74,10.30
2023,238,23.82,9.21
2023,239,23.10,12.67
2023,240,24.53,14.03
2023,241,25.14,12.85
2023,242,26.92,10.24
2023,243,26.72,10.70
2023,244,25.13,12.80
2023,245,25.96,11.45
2023,246,27.04,10.97
2023,247,26.57,11.31
2023,248,27.03,10.80
2023,249,27.29,12.50
2023,250,25.86,12.45
2023,251,26.47,12.07
2023,252,25.93,10.52
2023,253,25.28,10.19
2023,254,25.27,10.42
2023,255,26.62,9.39
2023,256,26.82,9.53
2023,257,27.22,10.72
2023,258,27.72,11.66
2023,259,26.31,12.51
2023,260,26.29,12.41
2023,261,26.44,11.64
2023,262,25.05,11.75
2023,263,26.99,11.74
2023,264,27.70,9.75
2023,265,27.30,9.33
2023,266,27.43,12.14
2023,267,28.57,9.37
2023,268,28.57,8.56
2023,269,25.89,8.85
2023,270,26.73,9.02
2023,271,26.31,9.65
2023,272,27.90,9.14
2023,273,26.98,10.20
2023,274,27.73,10.88
2023,275,26.86,11.79
2023,276,26.52,12.54
2023,277,27.29,11.45
2023,278,27.22,11.31
2023,279,27.34,12.23
2023,280,27.49,12.20
2023,281,22.90,11.18
2023,282,24.00,12.22
2023,283,23.07,11.89
2023,284,23.31,13.25
2023,285,26.39,12.54
2023,286,26.84,10.24
2023,287,27.26,11.01
2023,288,22.48,11.89
2023,289,20.92,10.87
2023,290,20.60,8.69
2023,291,24.36,7.00
2023,292,25.25,6.21
2023,293,26.26,8.39
2023,294,26.02,8.28
2023,295,27.30,8.82
2023,296,27.38,9.08
2023,297,27.20,9.44
2023,298,25.56,11.00
2023,299,24.57,12.51
2023,300,25.12,11.82
2023,301,25.49,10.79
2023,302,26.34,9.14
2023,303,26.76,9.02
2023,304,25.88,8.33
2023,305,23.89,8.68
2023,306,21.80,7.29
2023,307,23.85,8.13
2023,308,24.99,6.26
2023,309,24.74,5.57
2023,310,25.17,7.03
2023,311,27.44,7.72
2023,312,28.88,10.35
2023,313,28.36,11.76
2023,314,26.79,10.92
2023,315,25.85,10.76
2023,316,26.36,10.40
2023,317,24.83,10.68
2023,318,23.86,11.24
2023,319,23.09,8.30
2023,320,24.40,4.86
2023,321,24.59,6.61
2023,322,26.92,4.98
2023,323,27.51,5.21
2023,324,29.14,6.96
2023,325,28.62,9.40
2023,326,24.17,7.33
2023,327,19.07,8.55
2023,328,20.26,5.63
2023,329,24.56,6.65
2023,330,25.68,7.38
2023,331,25.54,7.80
2023,332,21.84,9.74
2023,333,23.15,8.86
2023,334,22.87,9.53
2023,335,23.51,10.47
2023,336,24.20,10.84
2023,337,22.71,10.92
2023,338,21.26,10.25
2023,339,22.09,9.52
2023,340,22.60,9.32
2023,341,17.50,8.89
2023,342,20.13,7.99
2023,343,23.83,7.14
2023,344,23.75,7.84
2023,345,18.95,6.21
2023,346,17.10,5.60
2023,347,21.08,5.36
2023,348,19.99,7.20
2023,349,21.51,8.27
2023,350,20.58,9.31
2023,351,20.00,6.49
2023,352,21.16,3.11
2023,353,22.13,0.61
2023,354,21.93,2.16
2023,355,23.17,2.72
2023,356,22.79,2.79
2023,357,21.09,5.40
2023,358,22.90,5.22
2023,359,22.80,7.12
2023,360,22.16,7.19
2023,361,17.56,9.04
2023,362,16.65,2.42
2023,363,21.10,2.72
2023,364,19.01,3.06
2023,365,19.35,2.69
2024,1,22.18,3.52
2024,2,22.01,3.79
2024,3,22.54,5.76
2024,4,23.63,4.68
2024,5,24.20,5.29
2024,6,23.35,5.65
2024,7,22.74,6.51
2024,8,23.34,5.47
2024,9,23.85,7.91
2024,10,22.16,6.45
2024,11,20.39,3.85
2024,12,26.48,7.33
2024,13,27.90,7.05
2024,14,24.95,7.59
2024,15,24.20,6.07
2024,16,26.24,6.80
2024,17,26.76,6.82
2024,18,25.59,9.04
2024,19,26.32,7.26
2024,20,23.24,7.75
2024,21,19.84,9.21
2024,22,22.68,7.13
2024,23,22.65,6.78
2024,24,24.64,6.72
2024,25,26.55,6.76
2024,26,26.10,5.29
2024,27,25.92,6.42
2024,28,25.40,5.87
2024,29,21.23,5.07
2024,30,22.73,5.73
2024,31,20.83,5.44
2024,32,24.61,7.44
2024,33,22.27,6.64
2024,34,25.27,6.10
2024,35,23.71,5.55
2024,36,25.42,4.01
2024,37,22.56,3.71
2024,38,26.04,3.12
2024,39,23.38,5.57
2024,40,28.85,6.56
2024,41,29.11,7.06
2024,42,28.79,6.69
2024,43,28.88,7.79
2024,44,25.71,8.51
2024,45,23.56,6.06
2024,46,24.29,5.67
2024,47,25.12,8.52
2024,48,22.65,8.19
2024,49,16.17,5.26
2024,50,14.46,-1.17
2024,51,25.49,3.74
2024,52,23.36,3.33
2024,53,27.12,5.50
2024,54,28.94,5.78
2024,55,29.28,6.10
2024,56,28.72,6.60
2024,57,29.45,6.89
2024,58,29.55,6.74
2024,59,30.01,8.60
2024,60,29.88,8.64
2024,61,28.96,8.72
2024,62,27.03,7.97
2024,63,27.54,8.52
2024,64,29.04,9.20
2024,65,28.71,8.64
2024,66,28.52,9.02
2024,67,28.69,8.63
2024,68,31.98,10.17
2024,69,32.10,8.95
2024,70,30.54,9.18
2024,71,29.75,8.43
2024,72,28.48,9.44
2024,73,29.73,8.79
2024,74,29.14,8.22
2024,75,29.79,10.22
