Latitude: 15.30508  Longitude: -92.3488
X & Y on Lambert Conformal Conic: 872488.7 -2947134.09
Tile: 9404
Elevation: 1131 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.83,15.29
2021,116,33.17,18.62
2021,117,32.55,17.93
2021,118,31.75,17.07
2021,119,32.69,18.52
2021,120,28.11,16.81
2021,121,31.75,19.34
2021,122,28.38,18.57
2021,123,29.50,17.69
2021,124,29.25,17.68
2021,125,30.07,17.55
2021,126,29.83,17.85
2021,127,26.57,18.01
2021,128,29.02,16.90
2021,129,31.12,16.44
2021,130,32.15,18.69
2021,131,32.58,18.00
2021,132,33.20,18.04
2021,133,33.69,18.05
2021,134,31.39,18.10
2021,135,30.37,17.82
2021,136,31.70,18.43
2021,137,31.06,17.71
2021,138,31.79,16.91
2021,139,32.15,18.12
2021,140,31.01,16.73
2021,141,32.33,17.50
2021,142,31.33,17.53
2021,143,30.84,16.74
2021,144,31.38,17.99
2021,145,31.28,18.53
2021,146,30.49,17.72
2021,147,30.41,18.02
2021,148,31.86,16.97
2021,149,31.44,17.57
2021,150,31.95,18.24
2021,151,32.90,18.20
2021,152,31.24,17.99
2021,153,30.44,17.15
2021,154,31.03,16.90
2021,155,30.68,18.32
2021,156,31.28,18.78
2021,157,30.12,18.69
2021,158,32.45,18.52
2021,159,31.67,18.18
2021,160,31.20,18.22
2021,161,30.41,18.22
2021,162,29.55,17.42
2021,163,30.48,17.54
2021,164,28.25,17.78
2021,165,31.06,18.22
2021,166,29.00,18.05
2021,167,28.57,17.91
2021,168,27.56,18.73
2021,169,27.53,17.69
2021,170,29.12,17.43
2021,171,29.92,17.26
2021,172,29.56,21.26
2021,173,32.45,17.90
2021,174,31.83,18.10
2021,175,29.98,18.08
2021,176,29.82,17.06
2021,177,29.81,16.94
2021,178,28.04,17.84
2021,179,30.78,17.53
2021,180,29.38,18.39
2021,181,28.19,17.85
2021,182,29.82,18.50
2021,183,29.39,17.94
2021,184,29.90,18.12
2021,185,31.48,17.89
2021,186,30.60,17.09
2021,187,31.21,16.56
2021,188,31.14,17.38
2021,189,31.35,17.17
2021,190,31.19,17.20
2021,191,30.73,17.22
2021,192,28.56,17.59
2021,193,28.66,17.92
2021,194,28.52,17.22
2021,195,30.16,17.67
2021,196,29.64,17.68
2021,197,29.58,16.01
2021,198,30.12,15.77
2021,199,31.30,17.57
2021,200,30.66,18.03
2021,201,29.77,18.04
2021,202,30.98,18.12
2021,203,30.50,18.66
2021,204,28.94,18.04
2021,205,28.78,18.05
2021,206,30.72,17.37
2021,207,31.29,17.27
2021,208,31.06,16.98
2021,209,30.97,16.85
2021,210,31.13,18.07
2021,211,29.74,17.48
2021,212,29.04,17.42
2021,213,29.99,18.28
2021,214,30.76,17.35
2021,215,31.03,17.17
2021,216,29.83,17.77
2021,217,29.15,18.20
2021,218,31.07,17.90
2021,219,30.12,17.62
2021,220,29.64,17.56
2021,221,30.42,17.03
2021,222,30.42,17.82
2021,223,28.77,15.57
2021,224,30.04,17.21
2021,225,28.95,18.20
2021,226,30.42,16.68
2021,227,30.21,17.36
2021,228,30.35,17.84
2021,229,30.22,17.65
2021,230,30.28,17.83
2021,231,30.93,17.54
2021,232,30.03,17.30
2021,233,30.22,17.49
2021,234,29.76,18.39
2021,235,29.16,18.27
2021,236,28.92,17.75
2021,237,27.44,17.85
2021,238,28.63,16.69
2021,239,28.40,16.44
2021,240,30.07,18.27
2021,241,30.68,16.92
2021,242,31.24,18.35
2021,243,31.00,17.28
2021,244,30.03,17.80
2021,245,29.49,17.68
2021,246,30.54,16.47
2021,247,30.58,17.29
2021,248,31.18,18.23
2021,249,30.60,17.48
2021,250,31.23,17.85
2021,251,30.86,17.89
2021,252,30.67,17.75
2021,253,30.83,17.69
2021,254,27.20,17.62
2021,255,29.24,18.30
2021,256,29.36,17.94
2021,257,31.14,16.38
2021,258,30.61,16.90
2021,259,30.28,18.17
2021,260,30.08,18.28
2021,261,30.51,17.53
2021,262,30.90,18.12
2021,263,31.03,17.64
2021,264,30.37,17.32
2021,265,30.37,17.26
2021,266,27.23,17.25
2021,267,29.09,16.35
2021,268,30.32,18.10
2021,269,30.98,17.69
2021,270,30.32,16.79
2021,271,31.26,17.50
2021,272,29.40,17.87
2021,273,30.79,17.55
2021,274,30.51,17.70
2021,275,26.60,16.59
2021,276,31.45,15.02
2021,277,30.89,18.17
2021,278,29.55,18.14
2021,279,29.38,18.26
2021,280,28.26,18.42
2021,281,27.70,17.92
2021,282,28.71,18.96
2021,283,29.71,17.65
2021,284,31.61,17.58
2021,285,31.94,17.19
2021,286,32.46,17.14
2021,287,32.79,17.36
2021,288,31.58,15.82
2021,289,31.71,17.62
2021,290,30.53,17.58
2021,291,30.71,17.23
2021,292,29.27,17.33
2021,293,29.16,17.07
2021,294,28.87,18.45
2021,295,27.71,17.97
2021,296,28.97,17.31
2021,297,30.66,17.62
2021,298,31.70,17.48
2021,299,32.63,17.64
2021,300,31.48,18.04
2021,301,31.49,17.89
2021,302,30.95,18.32
2021,303,28.09,15.90
2021,304,30.60,15.29
2021,305,31.73,14.02
2021,306,29.96,15.83
2021,307,27.94,14.67
2021,308,29.23,15.40
2021,309,26.68,15.99
2021,310,26.60,13.42
2021,311,27.68,15.09
2021,312,29.01,11.75
2021,313,30.04,12.05
2021,314,28.52,13.13
2021,315,29.74,13.00
2021,316,29.79,14.22
2021,317,28.47,14.69
2021,318,28.18,15.80
2021,319,27.71,16.50
2021,320,27.57,16.37
2021,321,28.84,14.36
2021,322,31.10,15.80
2021,323,30.58,16.12
2021,324,28.61,17.15
2021,325,29.40,16.69
2021,326,29.77,15.25
2021,327,30.51,15.29
2021,328,26.94,11.44
2021,329,28.14,10.72
2021,330,28.06,15.23
2021,331,28.09,15.44
2021,332,29.70,14.83
2021,333,30.15,14.56
2021,334,28.56,14.92
2021,335,29.64,14.64
2021,336,28.13,12.93
2021,337,23.53,12.09
2021,338,23.48,13.88
2021,339,23.61,15.17
2021,340,26.31,13.27
2021,341,13.66,9.01
2021,342,31.11,16.43
2021,343,31.17,15.05
2021,344,30.24,15.13
2021,345,31.69,14.52
2021,346,31.12,15.11
2021,347,31.45,15.25
2021,348,28.26,16.29
2021,349,27.16,16.48
2021,350,24.94,15.70
2021,351,28.61,15.12
2021,352,30.03,15.31
2021,353,31.95,15.80
2021,354,31.41,16.31
2021,355,28.75,15.40
2021,356,28.02,16.26
2021,357,28.65,12.15
2021,358,28.99,12.69
2021,359,29.25,12.37
2021,360,30.78,11.68
2021,361,30.05,12.36
2021,362,30.55,12.94
2021,363,30.10,13.40
2021,364,30.12,12.00
2021,365,30.32,14.53
2022,1,29.41,14.42
2022,2,30.44,13.81
2022,3,31.16,14.97
2022,4,28.32,15.34
2022,5,27.93,14.18
2022,6,29.76,14.19
2022,7,29.90,14.23
2022,8,28.78,15.82
2022,9,29.07,15.33
2022,10,29.48,16.08
2022,11,28.80,15.74
2022,12,25.66,15.49
2022,13,25.94,12.01
2022,14,27.37,15.87
2022,15,28.56,14.93
2022,16,29.19,15.27
2022,17,28.54,13.23
2022,18,28.77,13.31
2022,19,29.13,12.70
2022,20,29.78,12.04
2022,21,30.29,12.39
2022,22,29.10,14.35
2022,23,27.95,15.41
2022,24,29.70,14.84
2022,25,30.56,15.51
2022,26,29.73,15.53
2022,27,29.14,15.58
2022,28,29.09,14.06
2022,29,29.76,14.49
2022,30,28.31,14.52
2022,31,29.82,12.62
2022,32,29.28,12.46
2022,33,29.93,14.73
2022,34,29.66,14.81
2022,35,30.34,15.68
2022,36,29.02,14.86
2022,37,28.91,14.47
2022,38,29.63,13.37
2022,39,28.18,14.41
2022,40,27.52,15.93
2022,41,29.18,13.92
2022,42,28.94,13.78
2022,43,29.55,14.19
2022,44,31.97,14.95
2022,45,28.67,15.51
2022,46,28.70,14.77
2022,47,28.52,15.54
2022,48,30.84,14.19
2022,49,30.91,14.36
2022,50,30.53,15.22
2022,51,29.25,15.51
2022,52,28.08,15.65
2022,53,30.96,14.32
2022,54,30.25,14.73
2022,55,28.74,13.34
2022,56,29.67,15.10
2022,57,29.75,15.35
2022,58,30.00,15.86
2022,59,30.27,15.73
2022,60,28.72,15.93
2022,61,29.69,15.16
2022,62,29.02,15.45
2022,63,28.41,16.12
2022,64,31.26,14.02
2022,65,30.93,14.34
2022,66,32.03,15.81
2022,67,31.88,16.42
2022,68,32.08,16.39
2022,69,30.34,16.73
2022,70,30.66,16.59
2022,71,31.84,16.08
2022,72,30.51,16.45
2022,73,29.94,16.04
2022,74,31.66,16.03
2022,75,31.95,16.77
2022,76,30.90,15.21
2022,77,31.33,15.05
2022,78,32.35,16.86
2022,79,31.27,17.27
2022,80,30.71,16.93
2022,81,32.43,16.47
2022,82,31.81,17.84
2022,83,30.09,16.59
2022,84,28.56,16.62
2022,85,30.20,15.30
2022,86,29.98,15.31
2022,87,29.35,15.11
2022,88,30.94,16.04
2022,89,31.31,16.86
2022,90,32.63,17.05
2022,91,31.96,16.41
2022,92,32.05,18.09
2022,93,32.68,17.53
2022,94,31.48,16.76
2022,95,32.39,16.90
2022,96,33.11,19.20
2022,97,33.50,17.92
2022,98,31.83,18.47
2022,99,29.60,17.69
2022,100,31.00,15.99
2022,101,33.07,15.72
2022,102,32.94,16.43
2022,103,32.93,17.46
2022,104,32.43,17.42
2022,105,32.80,17.02
2022,106,31.95,17.00
2022,107,34.00,16.33
2022,108,33.65,15.94
2022,109,31.60,16.34
2022,110,30.56,17.02
2022,111,31.11,16.83
2022,112,31.03,16.15
2022,113,29.21,15.86
2022,114,30.23,15.35
2022,115,32.33,17.18
2022,116,30.90,17.79
2022,117,28.44,17.87
2022,118,28.71,15.91
2022,119,30.67,18.26
2022,120,31.27,18.46
2022,121,31.65,17.82
2022,122,31.64,17.93
2022,123,31.94,18.39
2022,124,32.95,17.55
2022,125,31.95,16.71
2022,126,32.75,16.65
2022,127,32.72,18.24
2022,128,32.78,18.00
2022,129,33.61,17.56
2022,130,32.73,18.93
2022,131,30.74,17.55
2022,132,29.79,18.00
2022,133,29.22,16.79
2022,134,30.00,15.99
2022,135,30.70,16.08
2022,136,30.06,17.15
2022,137,31.59,16.50
2022,138,31.44,17.16
2022,139,31.63,18.21
2022,140,31.00,18.06
2022,141,30.62,17.36
2022,142,31.40,17.37
2022,143,30.21,17.21
2022,144,29.29,17.43
2022,145,29.90,18.32
2022,146,30.60,18.28
2022,147,27.91,17.70
2022,148,26.08,18.09
2022,149,27.73,17.00
2022,150,29.26,16.89
2022,151,29.85,18.40
2022,152,26.88,18.42
2022,153,26.11,17.51
2022,154,26.86,16.89
2022,155,28.82,16.98
2022,156,31.28,17.36
2022,157,32.33,17.70
2022,158,28.10,17.06
2022,159,28.91,18.28
2022,160,27.87,18.38
2022,161,28.69,18.95
2022,162,29.86,17.00
2022,163,28.53,18.15
2022,164,27.94,18.64
2022,165,28.08,18.01
2022,166,27.66,18.09
2022,167,27.18,17.59
2022,168,26.18,16.91
2022,169,27.29,16.87
2022,170,26.91,18.03
2022,171,27.75,15.93
2022,172,27.46,17.89
2022,173,26.39,18.22
2022,174,26.70,16.27
2022,175,27.54,16.35
2022,176,29.48,16.32
2022,177,28.92,17.19
2022,178,28.64,17.38
2022,179,27.74,17.49
2022,180,28.50,17.47
2022,181,29.48,17.10
2022,182,28.68,17.60
2022,183,29.88,17.18
2022,184,27.23,17.73
2022,185,29.25,18.46
2022,186,29.24,17.33
2022,187,28.59,18.30
2022,188,29.86,17.36
2022,189,28.54,17.15
2022,190,29.39,16.84
2022,191,29.37,17.92
2022,192,28.55,18.11
2022,193,30.57,17.36
2022,194,29.86,18.20
2022,195,29.15,17.71
2022,196,30.02,18.18
2022,197,29.60,16.01
2022,198,28.56,14.82
2022,199,28.99,15.34
2022,200,29.13,19.85
2022,201,28.46,16.16
2022,202,31.03,16.36
2022,203,30.74,17.67
2022,204,28.63,17.74
2022,205,28.05,17.10
2022,206,27.45,17.49
2022,207,28.80,16.39
2022,208,28.84,17.56
2022,209,28.15,17.43
2022,210,28.98,17.72
2022,211,26.96,16.50
2022,212,29.40,18.04
2022,213,29.50,18.60
2022,214,28.63,18.05
2022,215,29.77,17.13
2022,216,28.04,16.68
2022,217,28.75,15.71
2022,218,29.12,17.24
2022,219,27.37,17.54
2022,220,27.74,17.44
2022,221,26.30,17.67
2022,222,27.97,17.21
2022,223,27.44,17.83
2022,224,29.42,17.83
2022,225,29.27,17.97
2022,226,28.95,16.64
2022,227,29.89,17.62
2022,228,28.99,17.58
2022,229,28.99,17.38
2022,230,28.66,17.38
2022,231,29.70,17.86
2022,232,28.88,16.84
2022,233,29.90,17.63
2022,234,28.84,16.81
2022,235,29.44,17.19
2022,236,29.79,16.70
2022,237,29.73,16.85
2022,238,29.08,16.51
2022,239,29.25,18.28
2022,240,29.08,18.26
2022,241,30.19,17.41
2022,242,30.37,17.54
2022,243,28.57,17.16
2022,244,28.72,17.52
2022,245,29.60,17.68
2022,246,28.50,18.00
2022,247,27.74,17.74
2022,248,28.28,17.90
2022,249,29.13,18.42
2022,250,29.54,18.30
2022,251,29.16,17.47
2022,252,28.64,18.30
2022,253,29.93,19.07
2022,254,29.02,18.02
2022,255,28.36,17.82
2022,256,28.08,18.34
2022,257,28.15,18.43
2022,258,28.30,18.01
2022,259,28.68,17.52
2022,260,28.88,18.41
2022,261,28.13,17.71
2022,262,28.59,17.40
2022,263,29.37,17.82
2022,264,28.00,18.26
2022,265,28.64,17.24
2022,266,27.49,17.40
2022,267,27.78,17.64
2022,268,27.80,17.82
2022,269,28.28,17.58
2022,270,28.42,17.16
2022,271,28.04,16.81
2022,272,26.72,16.31
2022,273,27.52,15.10
2022,274,27.80,14.54
2022,275,27.48,17.03
2022,276,27.68,16.66
2022,277,28.54,16.65
2022,278,29.40,15.21
2022,279,29.44,14.82
2022,280,27.15,14.88
2022,281,26.97,16.57
2022,282,26.16,16.77
2022,283,27.91,16.69
2022,284,26.55,16.23
2022,285,29.50,18.24
2022,286,28.81,16.40
2022,287,29.80,16.33
2022,288,28.52,17.37
2022,289,28.99,17.43
2022,290,30.21,18.94
2022,291,27.23,17.92
2022,292,25.04,14.58
2022,293,27.60,18.14
2022,294,26.14,15.94
2022,295,25.13,11.39
2022,296,30.04,16.65
2022,297,29.92,15.72
2022,298,29.86,15.50
2022,299,30.26,19.87
2022,300,29.80,18.55
2022,301,30.45,15.25
2022,302,30.29,13.46
2022,303,24.44,15.06
2022,304,29.89,12.84
2022,305,27.71,16.84
2022,306,29.34,14.77
2022,307,28.05,17.59
2022,308,28.45,17.35
2022,309,28.88,16.34
2022,310,28.90,16.50
2022,311,27.77,17.55
2022,312,27.24,15.55
2022,313,27.24,14.62
2022,314,27.79,12.60
2022,315,28.54,14.06
2022,316,28.36,12.61
2022,317,27.66,13.97
2022,318,26.98,16.17
2022,319,28.87,16.08
2022,320,29.54,13.29
2022,321,26.98,14.87
2022,322,22.90,15.01
2022,323,22.81,13.05
2022,324,27.24,16.11
2022,325,23.10,15.53
2022,326,26.96,18.12
2022,327,27.03,17.27
2022,328,28.15,14.61
2022,329,29.12,15.75
2022,330,30.60,16.36
2022,331,29.27,17.88
2022,332,27.59,16.09
2022,333,28.40,17.60
2022,334,27.91,15.97
2022,335,27.46,15.17
2022,336,26.27,16.52
2022,337,23.89,15.93
2022,338,25.85,14.64
2022,339,26.59,17.22
2022,340,25.41,13.76
2022,341,27.31,14.31
2022,342,25.96,15.13
2022,343,26.26,15.42
2022,344,25.65,16.03
2022,345,26.61,14.94
2022,346,27.61,15.19
2022,347,28.00,15.15
2022,348,28.41,15.33
2022,349,28.06,12.94
2022,350,28.52,15.53
2022,351,28.52,14.06
2022,352,29.98,14.56
2022,353,29.04,15.07
2022,354,25.49,12.25
2022,355,28.37,14.00
2022,356,27.62,13.20
2022,357,28.23,12.21
2022,358,27.92,14.86
2022,359,22.43,14.04
2022,360,21.07,13.05
2022,361,22.55,11.06
2022,362,24.60,10.74
2022,363,28.55,13.93
2022,364,29.78,14.83
2022,365,29.12,14.21
2023,1,28.56,14.26
2023,2,29.50,15.01
2023,3,28.63,15.50
2023,4,29.02,15.29
2023,5,29.05,14.03
2023,6,27.86,14.64
2023,7,25.96,13.65
2023,8,28.13,15.18
2023,9,28.46,15.35
2023,10,27.57,14.75
2023,11,27.75,15.01
2023,12,28.65,13.98
2023,13,29.51,15.09
2023,14,25.87,14.77
2023,15,27.94,12.06
2023,16,28.54,10.46
2023,17,28.64,12.42
2023,18,29.23,10.79
2023,19,29.39,12.45
2023,20,30.10,12.37
2023,21,30.03,12.95
2023,22,30.31,14.55
2023,23,29.61,14.64
2023,24,29.08,13.57
2023,25,30.10,12.93
2023,26,30.25,12.99
2023,27,28.70,14.25
2023,28,26.35,14.88
2023,29,28.17,13.46
2023,30,31.15,13.19
2023,31,30.48,12.99
2023,32,29.21,14.12
2023,33,29.51,14.22
2023,34,29.07,14.85
2023,35,27.19,16.44
2023,36,27.84,15.10
2023,37,27.36,16.23
2023,38,28.57,13.68
2023,39,30.20,12.95
2023,40,30.96,14.11
2023,41,29.70,15.56
2023,42,29.59,17.04
2023,43,26.98,15.99
2023,44,28.39,14.87
2023,45,29.48,13.61
2023,46,30.39,14.02
2023,47,31.29,14.36
2023,48,32.45,12.98
2023,49,28.14,15.09
2023,50,26.95,15.22
2023,51,29.69,13.69
2023,52,30.67,13.30
2023,53,30.08,15.88
2023,54,29.77,15.44
2023,55,30.23,14.72
2023,56,30.09,14.46
2023,57,30.43,14.54
2023,58,29.33,15.02
2023,59,31.22,14.45
2023,60,31.96,14.30
2023,61,31.64,14.31
2023,62,32.44,16.06
2023,63,31.27,14.73
2023,64,31.59,14.98
2023,65,32.26,15.59
2023,66,31.08,15.75
2023,67,30.45,13.00
2023,68,30.73,17.09
2023,69,30.69,17.97
2023,70,30.03,18.39
2023,71,29.59,17.23
2023,72,29.01,17.20
2023,73,30.86,16.54
2023,74,31.61,16.81
2023,75,30.82,15.73
2023,76,30.69,16.11
2023,77,30.43,16.77
2023,78,30.91,17.18
2023,79,28.72,17.14
2023,80,28.27,18.16
2023,81,29.82,16.98
2023,82,29.91,16.60
2023,83,31.09,16.44
2023,84,31.80,17.68
2023,85,30.74,16.78
2023,86,31.24,17.39
2023,87,31.04,15.62
2023,88,31.18,15.82
2023,89,30.65,16.64
2023,90,30.47,16.54
2023,91,31.26,16.25
2023,92,31.59,15.61
2023,93,33.00,17.25
2023,94,32.42,17.11
2023,95,32.87,16.88
2023,96,34.07,17.54
2023,97,31.70,17.55
2023,98,31.59,16.97
2023,99,31.47,16.99
2023,100,29.14,16.64
2023,101,28.65,16.62
2023,102,30.59,18.38
2023,103,23.46,12.25
2023,104,24.73,13.17
2023,105,29.72,15.87
2023,106,22.85,13.57
2023,107,22.81,7.56
2023,108,21.74,12.05
2023,109,23.73,16.06
2023,110,24.47,17.53
2023,111,26.99,16.96
2023,112,24.74,15.44
2023,113,24.14,14.15
2023,114,18.40,11.08
2023,115,21.93,11.98
2023,116,25.44,14.75
2023,117,24.48,15.91
2023,118,25.69,14.39
2023,119,22.47,9.83
2023,120,26.27,7.35
2023,121,26.12,11.38
2023,122,24.19,14.81
2023,123,24.48,16.36
2023,124,24.85,17.33
2023,125,26.73,18.58
2023,126,26.99,19.14
2023,127,28.51,19.62
2023,128,26.79,19.12
2023,129,26.36,14.86
2023,130,27.19,17.70
2023,131,27.62,19.61
2023,132,27.24,20.44
2023,133,21.20,14.69
2023,134,25.01,14.23
2023,135,23.57,14.95
2023,136,25.28,15.46
2023,137,25.78,15.86
2023,138,26.33,14.95
2023,139,27.33,16.89
2023,140,25.12,17.18
2023,141,25.36,17.34
2023,142,26.65,16.15
2023,143,27.95,16.39
2023,144,27.20,16.58
2023,145,27.14,16.18
2023,146,26.71,16.51
2023,147,26.21,16.95
2023,148,24.68,16.09
2023,149,26.64,16.31
2023,150,26.37,15.64
2023,151,28.85,17.69
2023,152,31.16,17.88
2023,153,31.42,18.64
2023,154,31.81,19.67
2023,155,32.73,18.70
2023,156,33.05,18.45
2023,157,31.34,17.03
2023,158,31.45,17.54
2023,159,30.57,18.31
2023,160,31.68,18.91
2023,161,33.37,19.11
2023,162,33.58,19.56
2023,163,33.93,19.60
2023,164,33.41,19.54
2023,165,33.70,19.85
2023,166,34.72,19.97
2023,167,34.30,19.98
2023,168,34.23,19.77
2023,169,33.80,19.37
2023,170,33.77,18.67
2023,171,33.77,18.94
2023,172,34.13,18.95
2023,173,33.90,18.58
2023,174,32.85,19.00
2023,175,32.43,18.55
2023,176,30.04,18.64
2023,177,29.94,18.90
2023,178,30.53,18.29
2023,179,30.66,17.99
2023,180,30.64,18.44
2023,181,29.19,19.35
2023,182,30.59,18.68
2023,183,30.26,19.01
2023,184,30.20,18.82
2023,185,31.55,19.22
2023,186,30.65,19.13
2023,187,30.54,19.47
2023,188,31.28,18.86
2023,189,30.94,19.15
2023,190,31.17,19.00
2023,191,31.19,18.04
2023,192,30.52,18.50
2023,193,30.84,18.41
2023,194,31.31,17.87
2023,195,30.44,18.32
2023,196,29.70,18.49
2023,197,30.10,18.74
2023,198,29.87,17.68
2023,199,29.36,18.88
2023,200,30.72,18.20
2023,201,28.98,17.31
2023,202,31.64,17.32
2023,203,30.96,17.94
2023,204,30.70,18.93
2023,205,29.27,18.17
2023,206,29.35,17.97
2023,207,30.67,17.37
2023,208,29.12,17.65
2023,209,30.45,18.74
2023,210,29.84,18.33
2023,211,28.69,18.21
2023,212,29.67,19.05
2023,213,29.80,18.61
2023,214,30.42,18.26
2023,215,29.49,18.13
2023,216,29.86,18.89
2023,217,30.31,18.92
2023,218,31.44,18.58
2023,219,31.10,18.96
2023,220,31.34,19.16
2023,221,32.03,17.00
2023,222,32.51,16.76
2023,223,32.57,19.52
2023,224,31.90,17.83
2023,225,31.02,18.65
2023,226,30.82,18.76
2023,227,29.92,17.84
2023,228,32.50,18.74
2023,229,30.03,18.48
2023,230,30.71,18.29
2023,231,30.13,17.44
2023,232,30.68,17.73
2023,233,30.96,17.84
2023,234,30.93,18.36
2023,235,29.72,18.41
2023,236,29.46,17.81
2023,237,29.07,17.67
2023,238,30.81,16.60
2023,239,30.39,19.80
2023,240,28.93,19.85
2023,241,28.64,18.95
2023,242,31.17,19.30
2023,243,31.54,17.35
2023,244,30.68,18.05
2023,245,31.10,18.38
2023,246,30.59,17.72
2023,247,30.20,18.12
2023,248,31.09,16.61
2023,249,31.30,18.09
2023,250,29.82,18.55
2023,251,30.88,18.64
2023,252,30.69,18.06
2023,253,29.74,17.76
2023,254,29.30,18.65
2023,255,29.81,17.94
2023,256,29.96,18.02
2023,257,30.73,18.75
2023,258,30.14,19.48
2023,259,30.12,18.57
2023,260,31.31,17.86
2023,261,31.51,17.59
2023,262,30.35,17.04
2023,263,30.85,17.53
2023,264,31.18,18.61
2023,265,30.75,17.95
2023,266,30.74,19.49
2023,267,30.82,18.47
2023,268,31.36,15.14
2023,269,30.86,17.20
2023,270,30.45,17.34
2023,271,30.11,17.49
2023,272,30.87,18.71
2023,273,31.43,17.81
2023,274,31.82,19.05
2023,275,30.53,19.33
2023,276,30.09,18.87
2023,277,31.58,17.37
2023,278,30.67,17.97
2023,279,31.33,19.34
2023,280,31.80,19.79
2023,281,30.36,18.92
2023,282,31.37,18.79
2023,283,30.60,18.86
2023,284,31.58,19.26
2023,285,30.06,18.62
2023,286,30.77,18.77
2023,287,31.24,19.14
2023,288,30.07,18.98
2023,289,29.03,17.59
2023,290,26.86,17.89
2023,291,28.70,15.74
2023,292,28.98,16.60
2023,293,29.32,17.12
2023,294,28.36,17.40
2023,295,30.62,15.79
2023,296,30.41,17.52
2023,297,30.00,17.74
2023,298,29.55,17.65
2023,299,29.93,17.82
2023,300,29.05,18.07
2023,301,28.21,17.18
2023,302,28.11,17.46
2023,303,28.29,17.31
2023,304,29.14,17.57
2023,305,29.03,17.52
2023,306,25.67,17.18
2023,307,25.78,17.27
2023,308,27.25,16.39
2023,309,27.64,17.36
2023,310,25.89,17.98
2023,311,29.46,15.69
2023,312,31.03,17.52
2023,313,32.23,16.69
2023,314,32.47,18.22
2023,315,30.41,15.80
2023,316,29.74,18.98
2023,317,29.37,18.35
2023,318,28.40,19.19
2023,319,27.92,17.13
2023,320,28.94,18.20
2023,321,28.73,18.03
2023,322,29.07,15.14
2023,323,30.59,12.84
2023,324,30.25,15.37
2023,325,31.02,14.71
2023,326,30.77,16.68
2023,327,27.81,17.33
2023,328,30.62,17.58
2023,329,29.98,17.56
2023,330,30.54,17.09
2023,331,31.43,17.77
2023,332,29.46,17.43
2023,333,28.93,17.66
2023,334,30.17,16.44
2023,335,32.03,15.54
2023,336,32.82,15.59
2023,337,32.54,16.34
2023,338,29.21,15.29
2023,339,29.32,16.69
2023,340,28.91,17.96
2023,341,27.28,17.95
2023,342,28.06,15.52
2023,343,29.68,16.74
2023,344,29.88,16.51
2023,345,30.31,15.20
2023,346,27.63,16.44
2023,347,27.30,16.52
2023,348,28.37,17.74
2023,349,28.92,17.04
2023,350,28.12,17.06
2023,351,27.43,16.66
2023,352,27.70,12.34
2023,353,27.95,9.87
2023,354,25.48,12.64
2023,355,26.93,11.42
2023,356,26.71,9.70
2023,357,25.90,13.27
2023,358,29.43,15.03
2023,359,29.21,15.00
2023,360,29.84,15.40
2023,361,30.33,15.20
2023,362,29.25,15.67
2023,363,29.40,16.46
2023,364,28.44,17.45
2023,365,28.27,14.80
2024,1,27.59,14.29
2024,2,28.48,12.08
2024,3,29.57,14.63
2024,4,29.98,15.34
2024,5,29.08,15.09
2024,6,30.09,14.95
2024,7,31.49,15.02
2024,8,29.70,12.85
2024,9,30.66,11.92
2024,10,31.63,15.95
2024,11,31.37,14.15
2024,12,31.36,13.81
2024,13,31.22,13.72
2024,14,29.75,15.81
2024,15,30.26,15.76
2024,16,29.58,15.51
2024,17,28.28,13.33
2024,18,30.80,14.12
2024,19,31.81,16.62
2024,20,31.06,16.65
2024,21,27.82,16.92
2024,22,30.02,17.02
2024,23,29.50,16.63
2024,24,31.40,14.90
2024,25,31.66,14.32
2024,26,33.02,13.81
2024,27,32.01,15.56
2024,28,31.37,14.29
2024,29,28.00,16.34
2024,30,28.72,16.63
2024,31,27.97,15.00
2024,32,30.42,14.91
2024,33,30.51,14.81
2024,34,30.68,14.95
2024,35,28.82,14.61
2024,36,30.49,13.45
2024,37,30.49,12.02
2024,38,29.60,11.50
2024,39,30.78,11.18
2024,40,31.05,13.58
2024,41,30.37,12.90
2024,42,32.73,11.41
2024,43,34.11,10.96
2024,44,31.31,13.03
2024,45,30.48,16.95
2024,46,30.31,15.27
2024,47,31.48,15.74
2024,48,33.19,15.81
2024,49,31.33,16.50
2024,50,26.97,12.64
2024,51,30.50,12.76
2024,52,30.68,12.44
2024,53,32.20,12.04
2024,54,32.87,12.03
2024,55,32.85,14.83
2024,56,31.38,12.67
2024,57,31.03,13.16
2024,58,30.97,10.62
2024,59,32.89,12.71
2024,60,34.14,13.10
2024,61,32.11,13.64
2024,62,31.97,16.96
2024,63,32.49,17.67
2024,64,31.20,15.75
2024,65,32.19,17.35
2024,66,31.86,16.58
2024,67,31.09,17.01
2024,68,31.70,18.35
2024,69,35.07,14.40
2024,70,32.92,18.06
2024,71,29.49,15.69
2024,72,31.86,17.83
2024,73,31.91,16.16
2024,74,32.04,17.17
2024,75,33.87,16.53
