Latitude: 19.06377  Longitude: -98.06123
X & Y on Lambert Conformal Conic: 211233.82 -2548408.81
Tile: 9761
Elevation: 2343 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.14,9.20
2021,114,28.02,9.46
2021,115,22.29,5.55
2021,116,29.46,10.68
2021,117,30.42,10.26
2021,118,29.69,11.56
2021,119,29.10,11.69
2021,120,16.48,9.99
2021,121,25.53,11.67
2021,122,26.76,11.00
2021,123,28.55,10.12
2021,124,30.05,9.76
2021,125,29.91,11.00
2021,126,26.06,10.76
2021,127,25.80,9.58
2021,128,26.69,9.23
2021,129,26.72,10.75
2021,130,27.82,11.41
2021,131,26.96,12.46
2021,132,27.66,11.83
2021,133,27.55,11.60
2021,134,23.14,10.93
2021,135,25.21,10.74
2021,136,24.76,11.12
2021,137,25.75,11.15
2021,138,27.59,10.23
2021,139,27.86,10.09
2021,140,28.03,9.29
2021,141,26.98,9.01
2021,142,26.87,8.07
2021,143,27.04,8.75
2021,144,26.89,10.23
2021,145,26.56,10.58
2021,146,27.25,10.37
2021,147,26.55,10.49
2021,148,28.52,10.18
2021,149,28.73,10.63
2021,150,26.97,10.89
2021,151,26.64,9.97
2021,152,27.40,9.91
2021,153,26.34,10.79
2021,154,25.05,11.41
2021,155,23.13,11.63
2021,156,23.37,11.79
2021,157,24.23,12.33
2021,158,26.56,11.83
2021,159,28.37,9.50
2021,160,27.75,10.24
2021,161,26.45,10.26
2021,162,23.48,10.10
2021,163,21.60,11.54
2021,164,22.74,11.60
2021,165,22.03,12.12
2021,166,22.20,11.74
2021,167,22.38,11.51
2021,168,23.99,10.91
2021,169,22.16,11.26
2021,170,21.84,11.99
2021,171,21.99,11.58
2021,172,23.85,15.00
2021,173,26.59,13.10
2021,174,26.06,12.12
2021,175,24.20,11.75
2021,176,23.00,11.54
2021,177,23.04,10.38
2021,178,19.92,12.04
2021,179,20.99,11.56
2021,180,21.67,11.80
2021,181,22.67,11.93
2021,182,22.81,12.13
2021,183,22.07,11.88
2021,184,22.03,11.02
2021,185,23.67,9.96
2021,186,25.22,9.80
2021,187,25.37,10.72
2021,188,24.79,11.35
2021,189,24.78,11.80
2021,190,24.20,12.05
2021,191,24.74,11.71
2021,192,25.03,9.95
2021,193,24.31,8.34
2021,194,24.26,8.42
2021,195,23.23,9.36
2021,196,22.75,9.21
2021,197,23.73,10.98
2021,198,24.91,9.21
2021,199,24.17,8.40
2021,200,23.84,9.22
2021,201,25.29,9.96
2021,202,26.40,10.66
2021,203,25.58,10.54
2021,204,25.09,8.38
2021,205,23.85,10.63
2021,206,25.73,8.39
2021,207,26.23,9.17
2021,208,25.81,9.41
2021,209,25.12,9.65
2021,210,24.52,10.56
2021,211,24.44,11.19
2021,212,22.77,9.03
2021,213,24.27,10.22
2021,214,24.82,10.51
2021,215,25.26,12.03
2021,216,23.71,11.85
2021,217,23.62,11.78
2021,218,25.16,10.66
2021,219,24.50,10.43
2021,220,24.30,10.12
2021,221,23.35,9.15
2021,222,26.01,12.09
2021,223,23.60,9.18
2021,224,24.48,8.68
2021,225,24.23,9.24
2021,226,24.53,10.70
2021,227,24.23,10.53
2021,228,24.73,10.40
2021,229,25.44,11.32
2021,230,25.49,10.51
2021,231,26.37,10.65
2021,232,26.06,9.09
2021,233,23.95,9.51
2021,234,21.20,12.94
2021,235,22.36,9.63
2021,236,22.11,9.48
2021,237,22.64,10.89
2021,238,22.25,9.62
2021,239,22.70,9.62
2021,240,21.34,9.69
2021,241,23.20,12.16
2021,242,23.30,12.24
2021,243,23.41,11.83
2021,244,23.43,12.58
2021,245,23.35,12.95
2021,246,22.48,12.10
2021,247,22.80,10.16
2021,248,24.69,11.49
2021,249,24.37,12.09
2021,250,23.44,11.61
2021,251,23.05,10.33
2021,252,23.58,11.22
2021,253,23.37,10.91
2021,254,22.32,9.65
2021,255,22.28,10.18
2021,256,21.97,12.01
2021,257,23.45,11.42
2021,258,25.12,11.64
2021,259,25.54,11.77
2021,260,24.80,13.01
2021,261,25.10,12.39
2021,262,22.57,12.06
2021,263,24.43,11.00
2021,264,25.83,9.78
2021,265,26.23,9.16
2021,266,22.76,9.73
2021,267,22.72,8.79
2021,268,23.47,9.23
2021,269,23.40,9.85
2021,270,24.67,10.24
2021,271,25.86,10.36
2021,272,24.91,10.82
2021,273,25.03,11.02
2021,274,23.66,10.76
2021,275,21.03,10.43
2021,276,24.43,10.57
2021,277,23.40,10.35
2021,278,23.45,10.73
2021,279,22.30,10.87
2021,280,22.74,9.91
2021,281,22.98,8.46
2021,282,23.44,9.86
2021,283,25.00,10.04
2021,284,27.55,10.12
2021,285,27.17,9.21
2021,286,27.35,8.60
2021,287,27.76,9.57
2021,288,26.83,7.88
2021,289,26.06,8.08
2021,290,21.86,8.97
2021,291,21.89,8.04
2021,292,22.97,8.40
2021,293,24.62,7.72
2021,294,24.37,9.47
2021,295,21.88,11.41
2021,296,22.84,9.95
2021,297,24.12,10.44
2021,298,24.52,10.17
2021,299,24.43,10.61
2021,300,26.66,10.70
2021,301,27.82,10.13
2021,302,25.23,9.76
2021,303,22.35,8.49
2021,304,24.03,6.90
2021,305,24.27,6.32
2021,306,23.23,4.54
2021,307,23.48,4.36
2021,308,23.98,3.71
2021,309,22.37,6.09
2021,310,22.08,4.98
2021,311,21.24,5.79
2021,312,22.46,4.63
2021,313,23.73,4.45
2021,314,23.48,3.85
2021,315,24.00,3.78
2021,316,22.95,3.81
2021,317,21.39,3.54
2021,318,19.98,4.42
2021,319,20.90,3.36
2021,320,21.96,1.78
2021,321,22.83,1.93
2021,322,23.65,3.64
2021,323,23.18,4.76
2021,324,20.77,6.92
2021,325,21.40,6.26
2021,326,23.41,6.35
2021,327,21.56,8.22
2021,328,22.06,7.80
2021,329,22.72,5.61
2021,330,22.43,5.83
2021,331,22.13,6.89
2021,332,22.54,5.03
2021,333,22.80,5.38
2021,334,21.17,5.49
2021,335,24.50,4.17
2021,336,24.26,3.67
2021,337,17.56,5.91
2021,338,17.60,7.59
2021,339,17.80,8.94
2021,340,17.98,7.64
2021,341,7.97,2.80
2021,342,25.47,4.81
2021,343,25.80,4.64
2021,344,25.40,4.32
2021,345,25.60,5.28
2021,346,24.27,5.65
2021,347,23.05,4.57
2021,348,23.22,5.10
2021,349,23.36,5.12
2021,350,21.47,5.56
2021,351,24.26,4.58
2021,352,23.12,4.73
2021,353,23.87,6.39
2021,354,22.37,7.59
2021,355,20.10,6.82
2021,356,18.52,5.07
2021,357,21.23,3.74
2021,358,22.56,4.62
2021,359,26.02,2.00
2021,360,23.95,3.26
2021,361,25.50,1.51
2021,362,25.39,4.55
2021,363,25.42,5.16
2021,364,25.39,4.19
2021,365,24.43,2.69
2022,1,24.99,4.08
2022,2,25.90,6.07
2022,3,25.56,3.38
2022,4,20.19,4.75
2022,5,25.02,4.20
2022,6,25.08,5.36
2022,7,24.57,4.89
2022,8,22.47,6.69
2022,9,23.11,7.13
2022,10,23.84,5.82
2022,11,19.78,5.53
2022,12,19.47,5.02
2022,13,22.29,3.48
2022,14,20.75,4.65
2022,15,23.25,3.59
2022,16,23.37,3.48
2022,17,18.20,4.05
2022,18,21.69,4.84
2022,19,22.33,3.89
2022,20,23.42,5.72
2022,21,23.12,6.33
2022,22,18.70,6.79
2022,23,20.59,4.42
2022,24,23.51,4.99
2022,25,23.69,6.70
2022,26,19.33,5.97
2022,27,23.14,6.78
2022,28,22.28,7.70
2022,29,23.84,5.44
2022,30,21.23,5.50
2022,31,24.09,4.75
2022,32,21.79,6.05
2022,33,23.94,4.53
2022,34,25.79,5.89
2022,35,26.01,6.23
2022,36,21.97,3.71
2022,37,19.64,2.98
2022,38,23.24,5.37
2022,39,21.83,5.04
2022,40,17.53,3.95
2022,41,20.57,3.64
2022,42,21.39,2.88
2022,43,20.74,3.86
2022,44,20.99,5.73
2022,45,18.69,4.37
2022,46,19.64,3.17
2022,47,23.72,5.67
2022,48,25.78,3.66
2022,49,26.82,6.41
2022,50,26.51,7.18
2022,51,25.82,6.59
2022,52,23.92,5.47
2022,53,27.28,7.57
2022,54,28.14,6.10
2022,55,27.29,5.34
2022,56,26.82,6.10
2022,57,24.58,7.91
2022,58,24.88,6.77
2022,59,24.99,4.96
2022,60,23.92,4.15
2022,61,24.61,2.78
2022,62,24.15,5.18
2022,63,25.51,4.98
2022,64,25.35,6.41
2022,65,27.62,7.11
2022,66,28.02,8.68
2022,67,27.80,9.23
2022,68,25.60,7.51
2022,69,27.85,7.31
2022,70,26.99,6.00
2022,71,28.85,7.17
2022,72,25.92,5.91
2022,73,24.32,5.10
2022,74,27.84,8.16
2022,75,24.63,7.52
2022,76,26.00,8.05
2022,77,26.35,8.38
2022,78,28.50,8.97
2022,79,24.33,10.45
2022,80,27.80,9.42
2022,81,29.14,9.93
2022,82,27.52,7.73
2022,83,26.00,7.03
2022,84,24.39,5.32
2022,85,24.48,4.78
2022,86,26.33,4.47
2022,87,26.31,4.02
2022,88,26.83,6.82
2022,89,30.16,8.21
2022,90,31.83,9.77
2022,91,29.22,8.73
2022,92,29.81,9.08
2022,93,29.54,9.17
2022,94,27.53,10.50
2022,95,30.67,9.95
2022,96,30.39,11.26
2022,97,31.48,9.19
2022,98,26.06,8.87
2022,99,24.69,9.99
2022,100,25.76,9.37
2022,101,26.51,9.54
2022,102,29.15,12.02
2022,103,29.20,11.60
2022,104,30.12,12.21
2022,105,29.61,13.27
2022,106,29.41,12.73
2022,107,30.90,11.09
2022,108,32.75,10.24
2022,109,30.62,10.80
2022,110,27.71,9.93
2022,111,29.31,10.69
2022,112,27.92,9.89
2022,113,24.89,8.78
2022,114,26.28,8.87
2022,115,28.50,9.85
2022,116,26.99,11.11
2022,117,23.29,8.39
2022,118,25.61,8.57
2022,119,26.56,10.18
2022,120,27.60,10.84
2022,121,28.95,12.46
2022,122,28.39,13.29
2022,123,29.47,11.86
2022,124,29.33,10.94
2022,125,31.03,11.08
2022,126,31.56,11.49
2022,127,31.15,11.56
2022,128,30.76,13.10
2022,129,31.70,11.92
2022,130,32.19,11.51
2022,131,30.44,11.00
2022,132,26.94,9.72
2022,133,26.85,9.41
2022,134,29.05,7.52
2022,135,29.26,8.46
2022,136,28.22,7.56
2022,137,28.87,7.85
2022,138,28.94,8.11
2022,139,29.03,11.11
2022,140,31.02,10.58
2022,141,31.86,13.00
2022,142,31.96,13.45
2022,143,30.14,12.27
2022,144,28.58,11.42
2022,145,28.41,10.31
2022,146,28.95,11.61
2022,147,27.42,10.79
2022,148,26.60,10.72
2022,149,26.15,10.69
2022,150,26.87,11.73
2022,151,28.08,12.79
2022,152,26.22,12.04
2022,153,24.56,11.10
2022,154,23.57,10.77
2022,155,25.09,10.32
2022,156,27.49,12.30
2022,157,27.20,12.04
2022,158,25.28,11.93
2022,159,28.58,11.63
2022,160,26.69,13.15
2022,161,23.17,13.12
2022,162,25.44,10.51
2022,163,26.95,10.67
2022,164,25.49,10.87
2022,165,23.87,11.61
2022,166,22.33,11.91
2022,167,23.03,11.81
2022,168,22.92,11.33
2022,169,23.04,10.43
2022,170,22.55,11.45
2022,171,21.40,9.38
2022,172,25.17,10.65
2022,173,22.62,12.43
2022,174,20.92,10.49
2022,175,23.21,9.62
2022,176,24.41,9.95
2022,177,24.64,10.35
2022,178,24.84,10.82
2022,179,23.26,11.47
2022,180,23.41,10.74
2022,181,24.12,10.72
2022,182,26.40,12.20
2022,183,26.20,11.85
2022,184,25.25,11.48
2022,185,25.62,12.71
2022,186,23.65,12.72
2022,187,22.93,10.51
2022,188,23.92,11.44
2022,189,25.26,11.81
2022,190,24.85,11.77
2022,191,25.08,10.71
2022,192,25.07,10.91
2022,193,26.36,10.78
2022,194,26.26,11.72
2022,195,24.17,11.38
2022,196,24.77,11.72
2022,197,23.48,11.34
2022,198,22.93,10.58
2022,199,24.36,10.25
2022,200,24.62,11.38
2022,201,26.39,11.18
2022,202,27.35,12.01
2022,203,26.83,11.46
2022,204,25.55,10.51
2022,205,24.58,9.70
2022,206,22.76,10.56
2022,207,23.71,11.19
2022,208,23.97,11.43
2022,209,23.59,10.45
2022,210,22.75,10.79
2022,211,22.08,10.00
2022,212,24.25,10.18
2022,213,26.05,11.46
2022,214,24.51,11.12
2022,215,24.56,10.14
2022,216,26.25,10.11
2022,217,25.74,9.53
2022,218,24.87,9.37
2022,219,24.18,9.47
2022,220,23.90,10.58
2022,221,23.04,11.21
2022,222,22.83,10.14
2022,223,24.11,10.27
2022,224,25.83,11.21
2022,225,24.95,11.19
2022,226,23.76,12.26
2022,227,23.60,12.36
2022,228,24.44,12.38
2022,229,23.95,11.05
2022,230,25.15,10.68
2022,231,25.34,10.60
2022,232,24.41,10.94
2022,233,23.38,12.25
2022,234,24.50,10.95
2022,235,24.89,10.66
2022,236,25.17,10.31
2022,237,25.07,10.81
2022,238,24.86,10.38
2022,239,24.46,11.47
2022,240,24.62,12.67
2022,241,26.08,12.00
2022,242,24.55,11.75
2022,243,24.53,11.03
2022,244,25.06,10.69
2022,245,25.47,11.15
2022,246,24.52,12.66
2022,247,23.12,11.84
2022,248,22.04,12.36
2022,249,24.02,13.21
2022,250,22.38,12.84
2022,251,22.36,12.23
2022,252,22.58,11.51
2022,253,24.74,10.25
2022,254,25.26,10.26
2022,255,23.75,11.40
2022,256,23.23,11.06
2022,257,23.63,11.05
2022,258,21.62,11.78
2022,259,22.38,11.80
2022,260,23.44,11.72
2022,261,21.71,11.88
2022,262,21.95,12.00
2022,263,22.68,11.59
2022,264,21.66,9.76
2022,265,23.45,9.59
2022,266,22.73,9.36
2022,267,23.62,9.85
2022,268,23.97,11.35
2022,269,23.44,11.35
2022,270,23.05,11.16
2022,271,21.17,10.56
2022,272,20.13,9.88
2022,273,21.19,8.81
2022,274,21.47,7.60
2022,275,22.27,7.51
2022,276,23.50,8.74
2022,277,23.02,10.71
2022,278,23.65,10.17
2022,279,22.98,10.79
2022,280,22.19,10.16
2022,281,21.72,10.58
2022,282,21.18,9.48
2022,283,22.02,9.62
2022,284,21.33,9.40
2022,285,23.38,11.83
2022,286,24.40,9.55
2022,287,24.21,9.92
2022,288,23.46,9.51
2022,289,24.42,10.26
2022,290,26.30,14.00
2022,291,22.26,12.67
2022,292,20.18,9.65
2022,293,18.77,8.51
2022,294,17.01,7.74
2022,295,19.34,5.52
2022,296,23.49,10.36
2022,297,26.47,11.70
2022,298,25.73,11.62
2022,299,26.84,11.50
2022,300,26.06,11.90
2022,301,26.85,11.04
2022,302,26.41,10.72
2022,303,23.31,11.19
2022,304,25.18,9.03
2022,305,22.62,9.54
2022,306,23.70,9.77
2022,307,24.07,9.64
2022,308,24.35,9.56
2022,309,24.66,9.99
2022,310,23.45,10.37
2022,311,23.78,8.57
2022,312,23.60,7.56
2022,313,22.47,8.28
2022,314,24.20,7.50
2022,315,24.76,7.12
2022,316,23.63,8.24
2022,317,22.25,9.57
2022,318,20.35,7.34
2022,319,23.42,7.94
2022,320,25.36,7.49
2022,321,22.77,9.25
2022,322,21.35,8.31
2022,323,19.22,7.58
2022,324,18.34,7.30
2022,325,13.89,6.91
2022,326,19.73,9.93
2022,327,23.04,7.29
2022,328,24.91,7.55
2022,329,22.87,7.84
2022,330,25.79,8.88
2022,331,24.48,8.41
2022,332,24.36,9.06
2022,333,24.64,9.47
2022,334,23.72,8.15
2022,335,23.87,8.36
2022,336,20.93,6.93
2022,337,22.91,6.79
2022,338,21.29,5.13
2022,339,21.49,5.80
2022,340,24.44,5.15
2022,341,25.16,3.70
2022,342,24.43,1.51
2022,343,22.24,2.57
2022,344,22.42,4.42
2022,345,23.26,4.84
2022,346,23.47,5.40
2022,347,23.44,5.35
2022,348,23.48,4.83
2022,349,24.88,4.30
2022,350,22.17,6.31
2022,351,23.95,5.17
2022,352,21.43,4.69
2022,353,21.93,4.34
2022,354,22.81,5.78
2022,355,23.17,4.88
2022,356,19.67,4.30
2022,357,23.91,6.51
2022,358,20.89,5.61
2022,359,16.92,6.11
2022,360,17.72,5.41
2022,361,18.21,4.34
2022,362,19.74,3.19
2022,363,22.06,3.32
2022,364,21.32,5.19
2022,365,19.30,7.89
2023,1,22.26,6.52
2023,2,23.28,6.28
2023,3,24.09,7.37
2023,4,24.32,5.96
2023,5,24.28,4.89
2023,6,22.68,4.52
2023,7,21.59,5.44
2023,8,21.78,6.08
2023,9,23.47,3.56
2023,10,22.61,4.02
2023,11,22.86,4.61
2023,12,22.78,5.30
2023,13,23.18,4.69
2023,14,19.95,1.98
2023,15,21.98,2.12
2023,16,23.63,1.73
2023,17,25.12,4.39
2023,18,26.09,4.70
2023,19,25.37,6.06
2023,20,26.30,4.75
2023,21,26.77,4.76
2023,22,25.25,5.23
2023,23,24.86,5.57
2023,24,24.82,5.45
2023,25,25.61,5.49
2023,26,24.65,5.38
2023,27,20.94,5.22
2023,28,23.88,3.31
2023,29,23.88,5.18
2023,30,25.54,5.92
2023,31,26.68,4.42
2023,32,26.72,4.90
2023,33,23.57,5.24
2023,34,26.10,5.62
2023,35,20.13,4.19
2023,36,22.91,2.38
2023,37,21.86,2.47
2023,38,25.14,3.32
2023,39,26.04,4.78
2023,40,25.03,6.58
2023,41,24.34,7.04
2023,42,24.02,5.37
2023,43,13.40,2.45
2023,44,24.38,4.30
2023,45,27.45,6.11
2023,46,26.92,6.09
2023,47,26.32,8.27
2023,48,29.18,6.15
2023,49,25.13,4.28
2023,50,23.67,4.99
2023,51,25.73,6.26
2023,52,27.97,4.73
2023,53,27.08,6.34
2023,54,26.74,6.95
2023,55,28.07,5.33
2023,56,26.70,6.47
2023,57,26.48,7.08
2023,58,28.65,8.08
2023,59,29.61,6.26
2023,60,30.72,7.32
2023,61,28.98,7.28
2023,62,30.48,9.74
2023,63,29.99,8.42
2023,64,27.99,9.94
2023,65,29.47,8.70
2023,66,28.01,7.71
2023,67,28.72,6.85
2023,68,28.47,6.70
2023,69,27.96,6.83
2023,70,28.23,7.97
2023,71,28.84,7.64
2023,72,28.17,7.99
2023,73,25.99,7.55
2023,74,25.33,8.38
2023,75,23.30,7.86
2023,76,24.98,6.90
2023,77,26.90,7.87
2023,78,26.04,6.58
2023,79,22.46,4.80
2023,80,25.02,6.14
2023,81,27.11,6.98
2023,82,28.69,7.43
2023,83,29.31,9.40
2023,84,29.95,10.19
2023,85,29.74,9.84
2023,86,30.34,9.54
2023,87,29.22,10.67
2023,88,27.72,11.30
2023,89,28.36,9.04
2023,90,28.25,10.57
2023,91,26.71,10.14
2023,92,28.37,10.47
2023,93,30.83,9.94
2023,94,32.06,10.51
2023,95,30.92,10.85
2023,96,32.15,10.68
2023,97,28.69,12.45
2023,98,25.18,10.29
2023,99,25.77,10.72
2023,100,24.73,10.38
2023,101,24.49,10.06
2023,102,22.20,8.26
2023,103,17.10,2.64
2023,104,18.90,6.85
2023,105,24.23,9.72
2023,106,16.97,7.19
2023,107,16.93,1.10
2023,108,16.09,5.81
2023,109,17.94,10.01
2023,110,18.63,11.53
2023,111,21.50,10.83
2023,112,18.91,9.17
2023,113,18.08,8.00
2023,114,11.91,4.70
2023,115,16.21,5.64
2023,116,19.66,8.45
2023,117,18.72,9.63
2023,118,19.91,8.04
2023,119,16.42,3.32
2023,120,20.46,0.65
2023,121,20.55,4.87
2023,122,18.31,8.63
2023,123,18.79,10.24
2023,124,19.01,11.32
2023,125,20.95,12.59
2023,126,21.25,13.15
2023,127,22.93,13.54
2023,128,20.85,12.82
2023,129,20.55,8.72
2023,130,21.62,11.40
2023,131,21.98,13.42
2023,132,21.47,14.28
2023,133,15.08,8.44
2023,134,19.30,8.03
2023,135,17.66,8.75
2023,136,19.61,9.23
2023,137,19.99,9.64
2023,138,20.72,8.61
2023,139,21.53,10.66
2023,140,19.07,10.99
2023,141,19.32,11.11
2023,142,20.98,9.90
2023,143,22.33,10.19
2023,144,21.63,10.52
2023,145,21.61,9.99
2023,146,21.04,10.25
2023,147,20.43,10.63
2023,148,18.70,9.74
2023,149,20.97,10.10
2023,150,20.64,9.33
2023,151,22.47,11.19
2023,152,28.25,11.90
2023,153,29.57,13.08
2023,154,27.80,13.22
2023,155,29.91,13.74
2023,156,28.86,12.49
2023,157,28.32,11.76
2023,158,27.25,12.10
2023,159,25.53,12.18
2023,160,27.47,12.32
2023,161,29.43,11.63
2023,162,31.07,12.44
2023,163,31.65,12.45
2023,164,30.28,12.57
2023,165,30.59,12.14
2023,166,32.02,12.09
2023,167,30.80,12.07
2023,168,31.50,13.20
2023,169,31.27,12.20
2023,170,31.32,11.57
2023,171,31.39,10.89
2023,172,30.81,11.00
2023,173,30.83,11.83
2023,174,29.60,11.17
2023,175,28.50,10.70
2023,176,26.58,11.37
2023,177,25.20,12.59
2023,178,24.84,10.70
2023,179,26.20,10.18
2023,180,25.11,12.00
2023,181,24.17,13.61
2023,182,24.79,12.64
2023,183,25.53,12.80
2023,184,26.72,12.01
2023,185,26.84,12.38
2023,186,27.40,13.75
2023,187,26.01,13.28
2023,188,25.53,12.87
2023,189,27.08,13.19
2023,190,26.68,12.26
2023,191,26.21,11.88
2023,192,24.89,11.80
2023,193,27.49,11.61
2023,194,27.12,11.59
2023,195,27.06,10.86
2023,196,27.83,10.57
2023,197,27.34,10.53
2023,198,25.53,9.92
2023,199,25.58,10.38
2023,200,27.09,10.35
2023,201,25.54,10.91
2023,202,26.02,10.82
2023,203,25.93,11.34
2023,204,25.01,11.43
2023,205,24.28,11.55
2023,206,23.81,12.01
2023,207,24.94,9.95
2023,208,21.81,10.39
2023,209,23.62,10.77
2023,210,24.15,10.69
2023,211,23.58,11.07
2023,212,23.64,12.32
2023,213,24.81,12.63
2023,214,26.02,11.87
2023,215,26.12,11.58
2023,216,23.97,12.20
2023,217,24.47,11.82
2023,218,26.21,12.78
2023,219,27.35,12.31
2023,220,28.17,12.19
2023,221,28.29,11.44
2023,222,28.49,11.62
2023,223,28.19,12.81
2023,224,27.99,10.30
2023,225,26.81,11.02
2023,226,26.64,11.26
2023,227,23.60,11.54
2023,228,27.12,12.66
2023,229,23.05,11.18
2023,230,24.81,12.00
2023,231,25.61,12.08
2023,232,24.93,11.54
2023,233,23.31,11.50
2023,234,24.74,11.27
2023,235,25.42,11.13
2023,236,23.24,12.05
2023,237,23.41,9.99
2023,238,23.75,8.94
2023,239,22.79,12.55
2023,240,24.10,13.85
2023,241,24.72,12.65
2023,242,26.55,10.05
2023,243,26.44,10.48
2023,244,24.82,12.51
2023,245,25.77,11.17
2023,246,26.85,10.58
2023,247,26.24,10.94
2023,248,26.76,10.38
2023,249,27.02,12.22
2023,250,25.50,12.16
2023,251,26.18,11.85
2023,252,25.66,10.29
2023,253,24.94,9.97
2023,254,24.92,10.21
2023,255,26.30,9.14
2023,256,26.52,9.25
2023,257,26.97,10.49
2023,258,27.33,11.39
2023,259,26.01,12.19
2023,260,26.14,12.03
2023,261,26.32,11.36
2023,262,24.92,11.41
2023,263,26.80,11.43
2023,264,27.46,9.46
2023,265,27.04,9.02
2023,266,27.09,11.92
2023,267,28.37,9.00
2023,268,28.33,8.15
2023,269,25.63,8.45
2023,270,26.50,8.77
2023,271,25.95,9.42
2023,272,27.76,8.89
2023,273,26.75,9.85
2023,274,27.64,10.63
2023,275,26.71,11.57
2023,276,26.27,12.22
2023,277,27.09,11.09
2023,278,27.04,11.00
2023,279,27.07,12.12
2023,280,27.49,12.06
2023,281,22.88,11.07
2023,282,24.12,12.20
2023,283,22.99,11.81
2023,284,23.45,13.04
2023,285,26.22,12.43
2023,286,26.69,10.12
2023,287,27.18,10.76
2023,288,22.36,11.78
2023,289,20.72,10.68
2023,290,20.34,8.78
2023,291,24.18,6.97
2023,292,25.06,6.05
2023,293,26.20,8.27
2023,294,25.81,8.13
2023,295,27.11,8.48
2023,296,27.24,8.81
2023,297,27.03,9.15
2023,298,25.32,10.80
2023,299,24.56,12.27
2023,300,25.00,11.65
2023,301,25.31,10.47
2023,302,26.12,8.92
2023,303,26.67,8.94
2023,304,26.14,8.45
2023,305,23.75,8.68
2023,306,21.53,7.35
2023,307,23.58,8.18
2023,308,24.90,6.17
2023,309,24.60,5.67
2023,310,24.74,7.09
2023,311,27.33,7.65
2023,312,28.79,10.34
2023,313,28.20,11.55
2023,314,26.91,10.88
2023,315,25.86,10.52
2023,316,26.59,10.30
2023,317,24.77,10.57
2023,318,23.84,11.22
2023,319,23.10,8.20
2023,320,24.35,4.85
2023,321,24.28,6.73
2023,322,26.75,4.78
2023,323,27.57,4.90
2023,324,29.08,6.62
2023,325,28.64,9.11
2023,326,24.54,7.30
2023,327,19.14,8.60
2023,328,20.75,5.99
2023,329,24.52,6.77
2023,330,25.83,7.48
2023,331,25.74,7.92
2023,332,22.10,9.84
2023,333,23.23,8.89
2023,334,22.82,9.36
2023,335,23.68,10.27
2023,336,24.46,10.58
2023,337,23.04,10.77
2023,338,21.49,10.20
2023,339,22.24,9.37
2023,340,22.70,9.16
2023,341,17.33,8.87
2023,342,20.23,7.86
2023,343,23.96,6.98
2023,344,23.84,7.88
2023,345,19.34,6.17
2023,346,17.40,5.61
2023,347,21.22,5.32
2023,348,20.03,7.16
2023,349,21.65,8.19
2023,350,20.63,9.23
2023,351,20.02,6.57
2023,352,21.03,2.97
2023,353,22.23,0.18
2023,354,21.83,1.89
2023,355,23.09,2.51
2023,356,22.80,2.29
2023,357,20.88,5.37
2023,358,22.81,5.01
2023,359,22.87,6.83
2023,360,22.38,7.03
2023,361,17.95,8.86
2023,362,16.69,2.55
2023,363,21.10,2.89
2023,364,19.02,3.36
2023,365,19.44,2.72
2024,1,22.08,3.40
2024,2,21.99,3.56
2024,3,22.63,5.51
2024,4,23.71,4.59
2024,5,24.35,5.12
2024,6,23.52,5.64
2024,7,22.99,6.39
2024,8,23.48,5.30
2024,9,23.99,7.75
2024,10,22.47,6.56
2024,11,20.45,3.90
2024,12,26.60,7.35
2024,13,28.31,7.11
2024,14,25.16,7.70
2024,15,24.50,6.06
2024,16,26.13,7.01
2024,17,26.93,6.93
2024,18,25.53,9.07
2024,19,26.68,7.32
2024,20,23.40,7.64
2024,21,19.91,9.10
2024,22,22.58,7.27
2024,23,22.53,6.75
2024,24,24.66,6.51
2024,25,26.64,6.56
2024,26,26.38,5.02
2024,27,26.06,6.21
2024,28,25.78,5.75
2024,29,21.03,4.97
2024,30,22.59,5.69
2024,31,20.85,5.35
2024,32,24.94,7.18
2024,33,22.17,6.43
2024,34,25.34,5.92
2024,35,23.75,5.50
2024,36,25.54,3.88
2024,37,22.60,3.56
2024,38,26.01,2.75
2024,39,23.12,5.39
2024,40,28.83,6.27
2024,41,29.16,6.73
2024,42,29.13,6.29
2024,43,29.20,7.47
2024,44,26.18,8.38
2024,45,23.82,5.99
2024,46,24.45,5.48
2024,47,25.35,8.30
2024,48,23.15,8.31
2024,49,16.40,5.54
2024,50,14.64,-0.79
2024,51,25.51,3.63
2024,52,23.10,3.06
2024,53,26.93,5.30
2024,54,28.98,5.46
2024,55,29.43,5.85
2024,56,28.64,6.26
2024,57,29.61,6.41
2024,58,29.36,6.18
2024,59,29.91,8.25
2024,60,29.97,8.32
2024,61,29.22,8.42
2024,62,26.96,7.89
2024,63,27.64,8.50
2024,64,29.06,9.10
2024,65,28.53,8.51
2024,66,28.67,8.85
2024,67,28.49,8.51
2024,68,31.94,10.01
2024,69,32.16,8.79
2024,70,30.94,9.11
2024,71,29.95,8.38
2024,72,28.28,9.32
2024,73,29.71,8.65
