Latitude: 19.93431  Longitude: -97.64828
X & Y on Lambert Conformal Conic: 253410.55 -2447810.2
Tile: 9762
Elevation: 1263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.66,10.96
2021,116,31.03,16.42
2021,117,31.87,16.51
2021,118,32.03,17.61
2021,119,32.47,17.73
2021,120,21.94,15.37
2021,121,28.76,17.26
2021,122,30.88,16.43
2021,123,32.31,16.37
2021,124,34.81,16.53
2021,125,34.39,17.31
2021,126,29.18,17.25
2021,127,28.88,16.29
2021,128,29.40,15.98
2021,129,30.03,16.62
2021,130,31.30,17.41
2021,131,31.50,18.21
2021,132,30.22,17.65
2021,133,30.29,17.17
2021,134,25.87,16.15
2021,135,28.64,16.18
2021,136,28.64,16.49
2021,137,29.31,17.21
2021,138,31.02,16.99
2021,139,32.19,16.91
2021,140,31.99,15.67
2021,141,30.00,15.18
2021,142,30.22,14.70
2021,143,29.74,15.21
2021,144,29.52,16.30
2021,145,29.18,16.74
2021,146,29.64,16.96
2021,147,29.86,17.27
2021,148,30.55,16.84
2021,149,31.38,17.50
2021,150,30.77,16.96
2021,151,29.94,16.40
2021,152,30.17,16.77
2021,153,29.77,16.64
2021,154,28.66,17.20
2021,155,27.62,16.98
2021,156,27.71,17.18
2021,157,28.57,17.62
2021,158,31.16,17.61
2021,159,31.94,16.89
2021,160,31.63,16.95
2021,161,30.56,16.40
2021,162,28.58,15.64
2021,163,26.90,16.75
2021,164,27.06,16.75
2021,165,26.74,17.17
2021,166,27.04,17.07
2021,167,27.05,17.19
2021,168,28.28,16.50
2021,169,26.48,16.56
2021,170,26.88,17.04
2021,171,27.25,16.98
2021,172,29.14,20.44
2021,173,31.08,19.09
2021,174,30.58,17.72
2021,175,29.07,17.40
2021,176,28.64,17.41
2021,177,28.64,16.31
2021,178,25.70,17.67
2021,179,26.49,17.10
2021,180,26.28,17.13
2021,181,26.60,17.27
2021,182,27.51,17.34
2021,183,26.78,17.09
2021,184,26.65,16.69
2021,185,29.00,16.31
2021,186,29.80,16.63
2021,187,29.57,17.29
2021,188,29.29,17.27
2021,189,28.88,17.55
2021,190,28.49,17.60
2021,191,28.97,17.45
2021,192,29.30,16.31
2021,193,28.91,14.46
2021,194,28.51,14.79
2021,195,27.92,15.04
2021,196,27.10,15.32
2021,197,27.98,16.27
2021,198,28.84,16.56
2021,199,28.55,15.43
2021,200,28.59,15.57
2021,201,29.79,16.12
2021,202,30.38,16.56
2021,203,29.94,16.77
2021,204,29.49,15.06
2021,205,28.88,16.39
2021,206,30.18,15.12
2021,207,30.51,15.60
2021,208,30.55,15.55
2021,209,29.86,15.93
2021,210,29.40,16.49
2021,211,28.82,16.96
2021,212,27.44,15.53
2021,213,28.40,16.50
2021,214,29.54,16.50
2021,215,29.84,18.03
2021,216,28.90,17.74
2021,217,29.16,17.38
2021,218,29.79,16.55
2021,219,28.99,16.66
2021,220,28.89,16.49
2021,221,28.35,16.16
2021,222,30.67,18.09
2021,223,28.48,14.97
2021,224,29.07,15.30
2021,225,28.86,15.78
2021,226,29.45,16.80
2021,227,29.33,16.63
2021,228,29.52,16.82
2021,229,30.02,17.07
2021,230,30.49,17.60
2021,231,31.10,17.18
2021,232,29.94,16.20
2021,233,28.79,15.84
2021,234,26.06,18.03
2021,235,27.40,15.68
2021,236,27.14,15.47
2021,237,27.39,16.54
2021,238,27.61,15.75
2021,239,27.95,15.23
2021,240,27.26,15.25
2021,241,28.75,17.32
2021,242,28.25,17.76
2021,243,28.51,17.55
2021,244,28.98,18.23
2021,245,28.58,18.51
2021,246,27.95,17.75
2021,247,27.60,16.21
2021,248,28.58,17.08
2021,249,28.86,17.55
2021,250,28.61,17.35
2021,251,28.23,16.78
2021,252,28.53,16.84
2021,253,28.59,16.90
2021,254,27.32,16.06
2021,255,26.65,16.11
2021,256,26.91,17.11
2021,257,28.64,16.99
2021,258,29.60,17.54
2021,259,30.11,17.79
2021,260,29.16,18.60
2021,261,29.14,17.76
2021,262,27.38,17.34
2021,263,29.62,16.87
2021,264,30.22,16.17
2021,265,29.70,16.34
2021,266,26.75,15.63
2021,267,26.98,14.62
2021,268,27.40,14.92
2021,269,27.71,15.35
2021,270,29.03,15.86
2021,271,30.11,16.17
2021,272,30.07,16.66
2021,273,29.87,17.59
2021,274,28.47,16.42
2021,275,26.34,15.83
2021,276,27.95,16.21
2021,277,27.53,16.15
2021,278,27.33,16.62
2021,279,26.50,16.48
2021,280,27.16,14.83
2021,281,27.17,14.18
2021,282,28.24,14.99
2021,283,28.99,15.88
2021,284,31.20,16.41
2021,285,30.75,16.75
2021,286,31.01,16.06
2021,287,31.33,16.88
2021,288,31.57,14.36
2021,289,29.23,14.73
2021,290,25.86,13.95
2021,291,25.72,13.12
2021,292,26.49,13.59
2021,293,27.83,14.02
2021,294,28.08,15.51
2021,295,26.30,16.66
2021,296,27.11,15.54
2021,297,28.23,15.89
2021,298,28.63,16.21
2021,299,28.97,16.60
2021,300,31.91,16.04
2021,301,32.41,16.45
2021,302,28.58,14.93
2021,303,26.16,12.78
2021,304,27.42,11.90
2021,305,27.65,12.35
2021,306,27.44,11.15
2021,307,27.10,11.09
2021,308,26.82,10.99
2021,309,25.27,11.94
2021,310,25.56,10.60
2021,311,24.60,11.59
2021,312,26.07,10.84
2021,313,26.35,11.64
2021,314,26.58,10.69
2021,315,27.10,10.70
2021,316,26.83,10.54
2021,317,25.18,11.18
2021,318,24.35,10.99
2021,319,24.56,9.91
2021,320,25.43,9.38
2021,321,27.08,8.53
2021,322,26.88,10.68
2021,323,26.37,11.16
2021,324,24.94,11.78
2021,325,25.20,12.31
2021,326,26.01,13.05
2021,327,25.16,13.33
2021,328,24.99,12.97
2021,329,25.66,12.33
2021,330,26.08,11.49
2021,331,24.68,11.58
2021,332,24.33,10.71
2021,333,25.72,11.15
2021,334,23.82,10.46
2021,335,25.88,9.95
2021,336,26.24,10.18
2021,337,22.98,11.32
2021,338,22.99,13.02
2021,339,23.18,14.36
2021,340,23.39,13.04
2021,341,13.33,8.21
2021,342,27.31,12.27
2021,343,28.92,11.99
2021,344,28.44,12.58
2021,345,28.58,12.92
2021,346,27.92,11.46
2021,347,25.99,11.03
2021,348,25.97,11.76
2021,349,26.29,11.37
2021,350,25.19,12.12
2021,351,26.63,11.68
2021,352,26.48,12.27
2021,353,26.97,12.16
2021,354,24.42,12.41
2021,355,22.26,11.81
2021,356,21.98,10.19
2021,357,24.81,9.23
2021,358,25.42,10.35
2021,359,27.32,9.12
2021,360,26.32,9.76
2021,361,27.22,9.16
2021,362,27.39,11.24
2021,363,30.37,11.85
2021,364,29.56,11.18
2021,365,28.23,10.46
2022,1,29.41,11.25
2022,2,29.97,11.83
2022,3,27.14,8.19
2022,4,23.18,7.72
2022,5,27.83,8.95
2022,6,26.77,9.39
2022,7,26.53,10.75
2022,8,26.13,12.21
2022,9,26.99,12.68
2022,10,27.43,12.05
2022,11,22.34,10.93
2022,12,22.54,10.20
2022,13,23.95,9.19
2022,14,24.10,10.34
2022,15,25.71,9.71
2022,16,25.26,8.32
2022,17,21.39,7.73
2022,18,25.34,9.06
2022,19,24.71,9.10
2022,20,26.07,11.11
2022,21,25.64,10.62
2022,22,21.15,10.59
2022,23,21.93,9.14
2022,24,25.51,10.15
2022,25,24.93,11.02
2022,26,22.76,11.38
2022,27,25.30,12.03
2022,28,23.37,12.38
2022,29,23.62,9.16
2022,30,21.79,9.10
2022,31,26.08,9.71
2022,32,25.09,10.86
2022,33,26.92,10.06
2022,34,29.02,11.46
2022,35,27.76,9.72
2022,36,23.31,7.33
2022,37,20.38,5.39
2022,38,23.28,8.43
2022,39,23.07,9.17
2022,40,19.60,7.75
2022,41,21.68,8.07
2022,42,24.02,8.78
2022,43,24.27,9.65
2022,44,24.03,9.81
2022,45,20.53,8.20
2022,46,21.69,7.03
2022,47,25.98,9.48
2022,48,28.76,8.69
2022,49,29.32,10.98
2022,50,25.23,11.34
2022,51,26.00,11.31
2022,52,26.61,10.72
2022,53,29.60,12.43
2022,54,29.15,12.01
2022,55,28.55,11.81
2022,56,28.06,11.84
2022,57,24.89,11.78
2022,58,24.73,10.95
2022,59,24.19,9.62
2022,60,24.25,8.32
2022,61,24.87,7.78
2022,62,25.01,10.15
2022,63,26.46,10.91
2022,64,26.67,12.21
2022,65,28.84,12.75
2022,66,29.66,13.91
2022,67,29.74,13.30
2022,68,25.61,12.49
2022,69,29.96,12.48
2022,70,30.43,11.55
2022,71,29.95,10.83
2022,72,27.98,9.64
2022,73,25.93,9.02
2022,74,27.81,11.51
2022,75,26.41,11.84
2022,76,29.57,13.38
2022,77,29.40,13.87
2022,78,30.56,14.21
2022,79,26.03,14.94
2022,80,29.40,13.96
2022,81,30.96,14.31
2022,82,30.13,12.28
2022,83,27.15,11.24
2022,84,26.45,9.77
2022,85,26.57,9.00
2022,86,27.13,8.68
2022,87,27.86,8.40
2022,88,28.43,11.14
2022,89,31.90,13.24
2022,90,34.40,14.40
2022,91,30.43,13.90
2022,92,30.42,14.49
2022,93,30.37,14.46
2022,94,29.49,15.37
2022,95,32.59,15.61
2022,96,33.63,16.02
2022,97,33.55,15.00
2022,98,27.03,13.16
2022,99,27.05,13.31
2022,100,28.26,13.32
2022,101,29.79,14.37
2022,102,32.13,16.28
2022,103,32.13,16.79
2022,104,33.00,17.51
2022,105,31.36,18.03
2022,106,31.79,17.65
2022,107,32.54,16.53
2022,108,32.93,16.21
2022,109,31.02,16.35
2022,110,29.75,16.15
2022,111,31.89,16.48
2022,112,30.03,16.22
2022,113,28.19,15.63
2022,114,29.30,15.55
2022,115,30.44,16.30
2022,116,30.38,16.94
2022,117,26.53,14.38
2022,118,27.87,14.31
2022,119,29.48,15.42
2022,120,30.65,16.49
2022,121,31.30,18.27
2022,122,30.83,18.85
2022,123,31.98,18.17
2022,124,31.73,17.60
2022,125,32.59,17.39
2022,126,33.45,17.55
2022,127,33.17,17.90
2022,128,33.27,18.47
2022,129,34.68,18.16
2022,130,34.21,18.29
2022,131,32.51,18.17
2022,132,30.69,16.22
2022,133,30.07,15.66
2022,134,30.94,14.63
2022,135,31.33,15.18
2022,136,30.94,14.66
2022,137,31.30,14.69
2022,138,31.87,14.44
2022,139,31.80,16.46
2022,140,33.75,16.90
2022,141,34.30,18.60
2022,142,34.69,18.80
2022,143,32.80,17.66
2022,144,31.35,17.06
2022,145,31.49,17.37
2022,146,32.15,18.09
2022,147,30.58,17.46
2022,148,30.31,16.94
2022,149,30.12,16.87
2022,150,30.54,17.69
2022,151,32.10,18.20
2022,152,31.26,17.34
2022,153,29.80,16.57
2022,154,28.20,16.29
2022,155,29.20,15.69
2022,156,31.65,17.46
2022,157,32.00,17.18
2022,158,30.58,17.54
2022,159,32.70,17.80
2022,160,30.61,18.38
2022,161,28.75,18.58
2022,162,30.36,16.41
2022,163,31.70,16.91
2022,164,31.04,16.98
2022,165,28.62,17.06
2022,166,27.30,17.41
2022,167,27.72,17.34
2022,168,28.57,16.38
2022,169,27.79,16.21
2022,170,27.09,16.72
2022,171,27.02,15.29
2022,172,29.10,16.38
2022,173,27.13,17.49
2022,174,26.41,16.04
2022,175,28.00,15.26
2022,176,29.03,15.78
2022,177,29.50,16.36
2022,178,29.65,16.51
2022,179,28.65,17.00
2022,180,28.39,16.54
2022,181,29.22,16.68
2022,182,31.16,17.65
2022,183,30.46,17.78
2022,184,30.03,17.62
2022,185,30.24,18.28
2022,186,28.96,18.37
2022,187,28.55,16.25
2022,188,28.97,17.16
2022,189,30.20,17.56
2022,190,29.68,17.43
2022,191,29.61,16.71
2022,192,30.74,16.59
2022,193,31.54,16.93
2022,194,31.47,17.22
2022,195,29.64,17.06
2022,196,29.85,16.94
2022,197,28.26,16.84
2022,198,28.20,16.22
2022,199,29.62,15.62
2022,200,29.91,17.25
2022,201,30.76,17.36
2022,202,32.28,17.66
2022,203,30.81,17.51
2022,204,29.64,16.81
2022,205,29.23,16.00
2022,206,28.28,16.60
2022,207,29.14,16.77
2022,208,29.35,16.82
2022,209,28.79,16.19
2022,210,28.79,16.57
2022,211,27.65,15.50
2022,212,28.80,16.20
2022,213,30.56,17.22
2022,214,29.16,16.65
2022,215,29.16,16.54
2022,216,30.10,16.29
2022,217,30.23,16.19
2022,218,29.68,15.82
2022,219,28.82,15.86
2022,220,28.58,16.60
2022,221,28.26,16.76
2022,222,28.13,16.16
2022,223,29.54,16.30
2022,224,29.69,17.13
2022,225,29.25,17.05
2022,226,28.70,17.82
2022,227,29.03,18.04
2022,228,29.58,18.04
2022,229,29.51,16.78
2022,230,30.33,17.03
2022,231,30.74,16.66
2022,232,29.76,16.89
2022,233,28.66,17.91
2022,234,29.89,16.71
2022,235,30.04,16.72
2022,236,30.35,16.86
2022,237,30.06,17.39
2022,238,29.65,16.84
2022,239,29.86,17.64
2022,240,30.13,18.26
2022,241,31.26,18.06
2022,242,29.74,17.74
2022,243,29.51,17.31
2022,244,29.71,16.73
2022,245,29.52,17.14
2022,246,28.98,17.98
2022,247,27.61,17.13
2022,248,26.52,17.22
2022,249,28.36,18.19
2022,250,27.22,17.86
2022,251,26.99,17.33
2022,252,27.53,16.92
2022,253,29.27,16.12
2022,254,29.53,16.77
2022,255,28.26,16.76
2022,256,28.00,16.71
2022,257,27.85,16.49
2022,258,26.11,16.87
2022,259,25.70,16.75
2022,260,28.17,17.09
2022,261,26.03,17.21
2022,262,26.25,17.18
2022,263,26.76,16.89
2022,264,26.72,15.05
2022,265,27.33,15.24
2022,266,26.53,15.31
2022,267,27.93,15.67
2022,268,28.02,16.52
2022,269,28.13,16.37
2022,270,27.17,16.11
2022,271,26.33,15.79
2022,272,25.09,14.95
2022,273,25.96,13.91
2022,274,26.24,12.92
2022,275,26.94,12.71
2022,276,27.39,13.98
2022,277,26.87,16.04
2022,278,27.87,15.51
2022,279,26.82,16.09
2022,280,26.35,15.24
2022,281,26.02,15.85
2022,282,25.09,15.02
2022,283,26.58,14.84
2022,284,25.64,15.21
2022,285,27.84,16.74
2022,286,28.78,15.64
2022,287,29.40,15.23
2022,288,28.61,15.42
2022,289,28.02,16.22
2022,290,30.60,18.75
2022,291,25.77,16.87
2022,292,24.34,13.63
2022,293,23.32,12.49
2022,294,22.47,12.84
2022,295,24.59,11.18
2022,296,27.76,15.06
2022,297,31.03,17.34
2022,298,29.94,16.74
2022,299,29.51,15.63
2022,300,29.85,16.53
2022,301,30.15,16.33
2022,302,30.03,15.56
2022,303,27.45,15.22
2022,304,28.89,14.22
2022,305,26.68,15.31
2022,306,27.88,14.86
2022,307,27.79,15.09
2022,308,27.87,15.65
2022,309,28.61,15.69
2022,310,27.85,15.62
2022,311,27.88,14.94
2022,312,27.12,13.79
2022,313,26.90,13.80
2022,314,28.35,13.72
2022,315,28.13,13.46
2022,316,27.33,12.85
2022,317,25.53,13.95
2022,318,24.90,11.58
2022,319,27.18,13.21
2022,320,25.37,12.23
2022,321,25.05,13.48
2022,322,22.80,12.67
2022,323,21.79,11.71
2022,324,21.59,11.53
2022,325,17.26,11.07
2022,326,20.50,12.54
2022,327,26.07,12.01
2022,328,26.74,12.62
2022,329,26.17,13.62
2022,330,26.65,13.89
2022,331,28.41,13.65
2022,332,28.83,13.92
2022,333,28.94,14.60
2022,334,27.46,13.72
2022,335,26.83,13.80
2022,336,23.60,12.09
2022,337,25.22,12.35
2022,338,24.57,12.08
2022,339,25.01,11.82
2022,340,27.48,11.46
2022,341,26.83,11.17
2022,342,26.58,10.04
2022,343,25.03,10.21
2022,344,25.64,11.30
2022,345,26.21,11.29
2022,346,26.08,11.75
2022,347,26.63,12.16
2022,348,26.95,12.08
2022,349,28.03,11.43
2022,350,24.42,12.42
2022,351,25.50,11.93
2022,352,23.15,10.24
2022,353,24.29,9.55
2022,354,25.20,10.51
2022,355,24.08,9.92
2022,356,22.76,8.85
2022,357,25.72,9.62
2022,358,22.28,8.84
2022,359,15.33,7.25
2022,360,21.15,8.87
2022,361,20.63,7.83
2022,362,23.70,8.03
2022,363,24.71,8.68
2022,364,25.91,10.38
2022,365,24.19,12.41
2023,1,25.89,12.10
2023,2,26.04,12.91
2023,3,28.15,13.20
2023,4,27.74,11.91
2023,5,26.51,10.59
2023,6,25.27,10.45
2023,7,24.77,11.56
2023,8,25.08,11.74
2023,9,25.31,10.79
2023,10,25.69,10.74
2023,11,25.86,11.08
2023,12,26.54,11.42
2023,13,25.91,10.45
2023,14,21.75,6.54
2023,15,25.11,7.17
2023,16,28.38,7.55
2023,17,27.53,9.65
2023,18,28.03,10.54
2023,19,28.27,12.24
2023,20,27.16,11.55
2023,21,27.84,11.23
2023,22,26.98,11.97
2023,23,26.49,12.20
2023,24,28.30,11.39
2023,25,27.28,11.76
2023,26,26.67,10.38
2023,27,21.50,9.77
2023,28,27.92,8.78
2023,29,27.27,10.64
2023,30,27.05,11.57
2023,31,27.84,11.00
2023,32,27.55,9.64
2023,33,22.91,10.07
2023,34,25.07,9.71
2023,35,22.93,8.47
2023,36,26.28,7.39
2023,37,24.15,8.00
2023,38,27.95,9.11
2023,39,28.00,10.84
2023,40,26.85,11.90
2023,41,25.61,12.18
2023,42,24.27,8.93
2023,43,17.31,6.37
2023,44,26.22,8.22
2023,45,30.41,11.41
2023,46,28.41,11.39
2023,47,28.12,13.41
2023,48,29.76,11.12
2023,49,24.39,8.02
2023,50,26.07,9.41
2023,51,27.59,9.85
2023,52,28.66,10.65
2023,53,31.99,12.19
2023,54,29.48,13.34
2023,55,30.33,12.25
2023,56,28.34,13.16
2023,57,28.26,13.64
2023,58,29.79,13.83
2023,59,30.53,13.01
2023,60,31.44,13.74
2023,61,32.41,13.25
2023,62,32.77,14.87
2023,63,29.92,12.41
2023,64,28.93,13.28
2023,65,30.28,13.86
2023,66,29.60,13.95
2023,67,29.73,13.55
2023,68,29.53,13.43
2023,69,28.82,13.46
2023,70,29.73,14.12
2023,71,30.91,14.06
2023,72,31.31,14.45
2023,73,28.67,14.18
2023,74,29.09,14.41
2023,75,26.78,14.05
2023,76,28.49,13.59
2023,77,30.60,12.88
2023,78,27.99,10.67
2023,79,23.77,9.56
2023,80,27.66,10.28
2023,81,28.46,12.04
2023,82,30.01,14.01
2023,83,30.75,15.47
2023,84,31.74,15.85
2023,85,31.43,15.98
2023,86,31.87,16.02
2023,87,31.55,16.30
2023,88,29.75,16.01
2023,89,31.24,14.40
2023,90,30.78,15.34
2023,91,29.63,15.81
2023,92,29.76,15.66
2023,93,31.95,15.49
2023,94,33.70,16.03
2023,95,32.52,16.63
2023,96,32.37,16.35
2023,97,30.77,17.26
2023,98,24.56,14.79
2023,99,26.55,14.73
2023,100,26.22,14.86
2023,101,27.08,15.00
2023,102,25.30,13.51
2023,103,22.43,8.00
2023,104,24.27,12.28
2023,105,29.57,15.13
2023,106,22.33,12.59
2023,107,22.30,6.51
2023,108,21.44,11.26
2023,109,23.30,15.41
2023,110,24.00,16.93
2023,111,26.83,16.24
2023,112,24.27,14.58
2023,113,23.47,13.38
2023,114,17.33,10.12
2023,115,21.57,11.06
2023,116,25.04,13.88
2023,117,24.08,15.05
2023,118,25.27,13.45
2023,119,21.80,8.73
2023,120,25.85,6.09
2023,121,25.89,10.33
2023,122,23.69,14.06
2023,123,24.15,15.66
2023,124,24.38,16.72
2023,125,26.32,18.00
2023,126,26.61,18.55
2023,127,28.28,18.95
2023,128,26.24,18.27
2023,129,25.92,14.10
2023,130,26.96,16.83
2023,131,27.33,18.84
2023,132,26.84,19.71
2023,133,20.49,13.85
2023,134,24.66,13.44
2023,135,23.04,14.16
2023,136,24.97,14.65
2023,137,25.37,15.05
2023,138,26.07,14.04
2023,139,26.89,16.08
2023,140,24.47,16.41
2023,141,24.72,16.53
2023,142,26.33,15.32
2023,143,27.69,15.61
2023,144,26.99,15.92
2023,145,26.96,15.40
2023,146,26.40,15.67
2023,147,25.80,16.06
2023,148,24.08,15.18
2023,149,26.33,15.52
2023,150,26.00,14.76
2023,151,27.60,16.58
2023,152,32.08,17.37
2023,153,32.53,19.16
2023,154,31.47,18.39
2023,155,34.35,18.38
2023,156,32.25,17.89
2023,157,30.96,17.18
2023,158,30.59,17.63
2023,159,29.99,17.87
2023,160,30.58,18.74
2023,161,32.54,18.36
2023,162,32.78,18.96
2023,163,33.59,19.15
2023,164,33.09,19.04
2023,165,33.62,18.68
2023,166,35.19,18.64
2023,167,33.96,18.97
2023,168,34.66,19.61
2023,169,34.25,19.03
2023,170,35.06,18.49
2023,171,34.28,18.02
2023,172,34.32,17.58
2023,173,34.29,18.51
2023,174,32.61,18.31
2023,175,32.91,17.63
2023,176,30.65,17.88
2023,177,30.26,18.16
2023,178,30.02,16.56
2023,179,30.93,16.91
2023,180,30.49,18.06
2023,181,28.69,18.98
2023,182,30.15,18.21
2023,183,29.85,18.70
2023,184,30.52,18.34
2023,185,30.79,18.40
2023,186,31.25,19.11
2023,187,29.98,18.64
2023,188,30.62,18.91
2023,189,31.15,18.62
2023,190,31.24,17.92
2023,191,31.19,17.74
2023,192,29.23,17.97
2023,193,31.62,17.91
2023,194,31.62,17.98
2023,195,31.75,17.54
2023,196,32.22,17.45
2023,197,31.52,16.83
2023,198,29.97,16.68
2023,199,30.86,17.01
2023,200,31.94,16.76
2023,201,30.32,17.34
2023,202,30.48,16.82
2023,203,30.52,17.46
2023,204,29.98,17.26
2023,205,29.23,17.14
2023,206,28.68,17.10
2023,207,30.68,15.45
2023,208,27.66,15.98
2023,209,28.90,16.45
2023,210,29.12,16.31
2023,211,28.81,16.51
2023,212,28.60,17.52
2023,213,29.66,18.25
2023,214,30.08,17.39
2023,215,30.22,17.26
2023,216,28.81,18.08
2023,217,29.09,17.68
2023,218,31.36,18.54
2023,219,32.14,18.03
2023,220,32.62,18.36
2023,221,32.32,17.89
2023,222,32.32,18.26
2023,223,31.75,18.99
2023,224,32.27,17.70
2023,225,31.74,17.68
2023,226,31.03,17.53
2023,227,28.73,17.56
2023,228,32.46,18.06
2023,229,28.39,17.02
2023,230,29.88,17.73
2023,231,30.08,18.04
2023,232,29.67,17.45
2023,233,28.73,16.68
2023,234,29.18,16.69
2023,235,29.58,16.87
2023,236,28.01,17.15
2023,237,28.31,16.00
2023,238,28.23,15.35
2023,239,28.07,17.55
2023,240,29.76,18.96
2023,241,30.32,17.83
2023,242,31.57,16.75
2023,243,31.41,16.09
2023,244,30.25,17.81
2023,245,30.72,16.41
2023,246,31.03,16.84
2023,247,30.86,17.44
2023,248,31.28,17.11
2023,249,31.29,18.15
2023,250,30.83,18.05
2023,251,30.54,18.03
2023,252,30.11,17.00
2023,253,29.83,15.97
2023,254,30.79,16.50
2023,255,31.61,15.81
2023,256,30.81,15.93
2023,257,30.75,16.68
2023,258,32.00,17.47
2023,259,31.25,17.97
2023,260,30.18,17.21
2023,261,30.02,16.59
2023,262,29.27,16.94
2023,263,30.66,17.49
2023,264,31.80,16.06
2023,265,31.17,16.12
2023,266,31.44,17.53
2023,267,32.25,16.01
2023,268,32.15,15.41
2023,269,30.04,15.90
2023,270,31.59,15.36
2023,271,30.51,14.92
2023,272,32.52,15.44
2023,273,31.30,16.28
2023,274,32.28,16.92
2023,275,31.01,17.38
2023,276,31.36,18.08
2023,277,32.04,17.45
2023,278,31.52,17.11
2023,279,31.19,17.41
2023,280,31.30,17.33
2023,281,27.30,16.53
2023,282,28.27,16.92
2023,283,27.72,16.84
2023,284,27.19,18.18
2023,285,30.55,17.32
2023,286,30.92,16.19
2023,287,31.42,16.71
2023,288,26.76,16.79
2023,289,24.78,15.92
2023,290,24.70,13.71
2023,291,28.60,11.56
2023,292,28.90,11.19
2023,293,29.96,13.91
2023,294,30.09,13.75
2023,295,30.23,14.21
2023,296,30.94,14.43
2023,297,29.96,15.46
2023,298,29.39,17.10
2023,299,28.69,18.17
2023,300,29.69,17.37
2023,301,29.07,16.22
2023,302,29.25,15.30
2023,303,29.90,13.81
2023,304,27.21,12.06
2023,305,25.59,12.53
2023,306,25.35,12.31
2023,307,28.14,13.03
2023,308,27.63,11.97
2023,309,27.63,11.36
2023,310,29.02,11.88
2023,311,29.14,13.20
2023,312,32.44,15.29
2023,313,31.17,16.31
2023,314,28.87,16.26
2023,315,28.35,15.34
2023,316,26.92,14.47
2023,317,26.98,15.94
2023,318,26.03,15.00
2023,319,25.97,14.07
2023,320,26.02,11.52
2023,321,27.28,11.93
2023,322,28.52,11.03
2023,323,30.05,10.67
2023,324,31.00,12.74
2023,325,30.29,14.50
2023,326,25.74,11.60
2023,327,20.69,11.21
2023,328,23.26,9.53
2023,329,28.34,12.09
2023,330,28.13,12.67
2023,331,27.02,13.30
2023,332,23.30,13.05
2023,333,25.29,13.85
2023,334,27.27,14.54
2023,335,27.07,14.68
2023,336,27.57,15.52
2023,337,26.24,15.35
2023,338,23.51,13.87
2023,339,26.13,13.85
2023,340,25.82,13.76
2023,341,21.39,13.70
2023,342,24.01,12.90
2023,343,26.62,12.69
2023,344,26.54,12.07
2023,345,21.68,10.06
2023,346,20.41,10.56
2023,347,23.26,10.79
2023,348,23.44,12.40
2023,349,25.02,13.44
2023,350,23.74,13.92
2023,351,22.63,11.30
2023,352,23.50,7.89
2023,353,23.45,5.92
2023,354,24.01,7.34
2023,355,24.89,7.90
2023,356,24.58,9.17
2023,357,23.09,11.31
2023,358,26.62,10.74
2023,359,25.98,11.66
2023,360,24.62,12.08
2023,361,21.14,13.21
2023,362,20.37,9.46
2023,363,24.78,8.60
2023,364,22.60,8.53
2023,365,22.27,8.25
2024,1,24.39,8.94
2024,2,25.23,8.66
2024,3,25.44,11.51
2024,4,25.89,10.20
2024,5,27.04,10.98
2024,6,26.47,11.10
2024,7,24.77,12.53
2024,8,27.66,10.64
2024,9,26.44,12.49
2024,10,24.39,9.77
2024,11,24.05,8.65
2024,12,29.75,12.18
2024,13,29.78,11.13
2024,14,27.03,11.72
2024,15,25.62,10.66
2024,16,28.22,10.34
2024,17,26.07,9.95
2024,18,29.08,12.31
2024,19,26.85,10.65
2024,20,25.32,12.20
2024,21,23.40,13.39
2024,22,25.61,10.64
2024,23,26.15,11.40
2024,24,28.03,11.98
2024,25,28.37,13.16
2024,26,28.54,12.14
2024,27,28.02,12.95
2024,28,26.85,12.15
2024,29,22.75,10.27
2024,30,26.89,10.11
2024,31,23.56,9.83
2024,32,25.78,11.38
2024,33,25.89,11.11
2024,34,29.35,11.66
2024,35,28.32,11.71
2024,36,27.89,9.82
2024,37,24.89,9.03
2024,38,28.21,8.52
2024,39,25.77,9.64
2024,40,30.47,10.77
2024,41,30.10,12.40
2024,42,31.82,12.77
2024,43,31.05,12.97
2024,44,27.20,12.24
2024,45,25.61,11.03
2024,46,26.30,11.22
2024,47,25.89,14.00
2024,48,23.79,12.94
2024,49,20.38,9.38
2024,50,19.31,3.66
2024,51,28.06,8.09
2024,52,26.04,8.78
2024,53,29.31,9.97
2024,54,30.07,10.56
2024,55,29.18,11.88
2024,56,30.66,11.71
2024,57,29.85,12.08
2024,58,31.66,12.34
2024,59,32.05,13.27
2024,60,30.68,13.21
2024,61,28.41,13.73
2024,62,28.45,13.28
2024,63,30.26,13.25
2024,64,31.14,14.95
2024,65,31.53,14.77
2024,66,30.70,14.77
2024,67,31.09,14.39
2024,68,35.66,15.07
2024,69,34.85,14.79
2024,70,30.35,13.95
2024,71,28.91,13.66
2024,72,29.97,14.50
2024,73,31.79,14.39
2024,74,31.71,14.74
2024,75,32.44,15.49
