Latitude: 17.77447  Longitude: -97.49614
X & Y on Lambert Conformal Conic: 277238.66 -2695082.23
Tile: 9582
Elevation: 2220 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.46,6.74
2021,116,30.45,11.16
2021,117,31.43,10.71
2021,118,29.60,11.99
2021,119,29.30,12.39
2021,120,18.22,10.75
2021,121,26.01,12.45
2021,122,26.64,11.97
2021,123,28.54,10.41
2021,124,29.21,10.02
2021,125,28.94,11.47
2021,126,27.43,11.20
2021,127,26.35,10.49
2021,128,27.52,10.05
2021,129,28.12,11.11
2021,130,28.53,12.43
2021,131,28.01,13.56
2021,132,29.40,12.93
2021,133,28.95,12.35
2021,134,25.50,12.23
2021,135,25.94,11.53
2021,136,26.06,11.81
2021,137,26.22,12.02
2021,138,27.88,11.09
2021,139,28.27,10.53
2021,140,28.20,9.70
2021,141,28.18,9.71
2021,142,27.43,9.27
2021,143,28.21,9.48
2021,144,28.27,11.00
2021,145,28.23,11.29
2021,146,28.37,11.34
2021,147,27.56,11.15
2021,148,29.53,11.10
2021,149,28.92,10.83
2021,150,27.96,11.68
2021,151,27.84,10.76
2021,152,28.35,10.60
2021,153,27.43,11.69
2021,154,26.76,11.83
2021,155,24.68,12.28
2021,156,25.13,12.63
2021,157,24.98,13.05
2021,158,27.18,12.57
2021,159,28.54,10.60
2021,160,27.60,11.28
2021,161,26.61,11.06
2021,162,24.03,11.02
2021,163,22.68,12.03
2021,164,23.80,12.23
2021,165,23.62,12.82
2021,166,23.09,12.67
2021,167,22.75,12.16
2021,168,24.07,12.13
2021,169,22.85,12.20
2021,170,22.70,12.55
2021,171,23.10,11.97
2021,172,24.40,15.64
2021,173,26.95,13.24
2021,174,26.72,12.49
2021,175,24.57,12.19
2021,176,23.24,12.07
2021,177,23.17,10.86
2021,178,20.83,12.56
2021,179,21.88,12.05
2021,180,22.50,12.49
2021,181,23.82,12.28
2021,182,23.45,12.71
2021,183,22.88,12.60
2021,184,23.09,11.83
2021,185,24.27,10.50
2021,186,25.68,10.26
2021,187,26.27,11.35
2021,188,25.20,12.01
2021,189,25.63,12.20
2021,190,25.27,12.25
2021,191,25.64,11.97
2021,192,25.91,10.62
2021,193,25.10,9.54
2021,194,25.06,9.47
2021,195,24.46,10.46
2021,196,23.93,10.36
2021,197,24.61,11.07
2021,198,25.58,8.90
2021,199,25.23,8.87
2021,200,24.59,10.41
2021,201,25.73,10.67
2021,202,27.08,11.19
2021,203,26.54,11.17
2021,204,26.24,9.93
2021,205,24.26,11.78
2021,206,26.41,9.17
2021,207,27.09,10.18
2021,208,26.48,10.29
2021,209,26.19,10.16
2021,210,25.70,11.26
2021,211,25.53,11.70
2021,212,23.19,9.96
2021,213,25.07,10.96
2021,214,25.86,10.95
2021,215,26.34,12.00
2021,216,24.40,12.29
2021,217,23.77,12.39
2021,218,25.75,11.62
2021,219,25.34,11.08
2021,220,24.99,10.63
2021,221,24.11,9.84
2021,222,26.64,12.49
2021,223,24.15,9.68
2021,224,25.86,8.99
2021,225,24.88,10.17
2021,226,25.27,11.19
2021,227,25.25,11.08
2021,228,25.74,10.93
2021,229,25.84,11.93
2021,230,25.65,11.11
2021,231,26.67,11.31
2021,232,26.86,9.99
2021,233,24.72,10.45
2021,234,22.02,13.32
2021,235,23.31,11.06
2021,236,23.10,11.01
2021,237,23.41,11.87
2021,238,23.26,10.71
2021,239,23.46,10.84
2021,240,21.57,10.70
2021,241,23.80,12.35
2021,242,24.26,12.79
2021,243,24.57,12.10
2021,244,23.86,12.95
2021,245,23.85,13.29
2021,246,23.48,12.52
2021,247,23.51,11.08
2021,248,25.45,12.39
2021,249,25.15,12.84
2021,250,24.07,11.97
2021,251,24.05,11.12
2021,252,23.96,11.92
2021,253,24.12,11.70
2021,254,23.45,10.67
2021,255,23.23,11.14
2021,256,22.69,12.59
2021,257,23.71,11.71
2021,258,25.69,11.71
2021,259,25.70,12.32
2021,260,25.54,13.30
2021,261,25.55,12.90
2021,262,23.54,12.47
2021,263,25.00,11.54
2021,264,26.28,10.37
2021,265,26.82,9.68
2021,266,23.68,10.65
2021,267,23.42,9.67
2021,268,24.49,10.48
2021,269,24.28,10.68
2021,270,25.28,10.94
2021,271,26.16,11.42
2021,272,24.80,11.75
2021,273,25.40,11.66
2021,274,24.59,11.51
2021,275,21.62,11.06
2021,276,25.97,10.31
2021,277,24.73,10.97
2021,278,24.91,10.79
2021,279,24.57,11.24
2021,280,24.21,11.17
2021,281,24.54,10.12
2021,282,23.97,11.32
2021,283,25.51,10.88
2021,284,27.67,10.58
2021,285,27.49,9.99
2021,286,28.16,9.35
2021,287,28.33,10.17
2021,288,27.49,8.61
2021,289,27.62,8.73
2021,290,23.69,9.86
2021,291,23.11,9.54
2021,292,24.57,9.57
2021,293,25.67,8.94
2021,294,25.15,10.03
2021,295,22.76,12.20
2021,296,23.21,11.29
2021,297,23.84,11.32
2021,298,25.51,10.74
2021,299,25.66,11.36
2021,300,26.87,11.58
2021,301,28.07,10.72
2021,302,26.67,10.96
2021,303,23.87,9.67
2021,304,24.92,8.63
2021,305,25.76,6.34
2021,306,24.77,5.32
2021,307,24.80,5.11
2021,308,25.41,4.60
2021,309,24.17,7.13
2021,310,23.41,6.31
2021,311,22.39,7.11
2021,312,23.96,5.31
2021,313,25.37,4.59
2021,314,24.69,4.38
2021,315,25.13,3.90
2021,316,23.93,4.37
2021,317,23.10,4.26
2021,318,21.65,5.16
2021,319,21.71,5.27
2021,320,23.11,3.23
2021,321,24.00,3.36
2021,322,25.16,4.28
2021,323,25.23,5.35
2021,324,22.15,8.27
2021,325,22.20,7.39
2021,326,25.20,6.79
2021,327,23.67,8.40
2021,328,23.04,8.20
2021,329,24.16,5.45
2021,330,23.81,6.05
2021,331,22.80,8.04
2021,332,24.50,4.89
2021,333,24.66,5.71
2021,334,22.55,6.70
2021,335,26.28,5.18
2021,336,26.33,4.43
2021,337,18.19,6.53
2021,338,18.20,8.22
2021,339,18.39,9.57
2021,340,18.93,8.18
2021,341,8.55,3.42
2021,342,27.49,5.35
2021,343,27.30,4.99
2021,344,26.49,4.73
2021,345,27.11,5.99
2021,346,25.58,6.62
2021,347,24.70,5.18
2021,348,24.24,6.33
2021,349,24.03,6.76
2021,350,22.33,6.85
2021,351,25.95,5.23
2021,352,23.91,5.75
2021,353,25.56,7.19
2021,354,25.36,8.32
2021,355,23.17,8.15
2021,356,20.78,6.51
2021,357,22.86,5.16
2021,358,23.83,5.67
2021,359,27.49,2.13
2021,360,25.71,3.85
2021,361,26.75,2.20
2021,362,26.25,4.99
2021,363,25.71,5.29
2021,364,26.39,4.17
2021,365,25.60,3.36
2022,1,25.40,4.45
2022,2,25.94,6.83
2022,3,27.42,5.59
2022,4,22.23,7.30
2022,5,25.49,5.55
2022,6,26.46,7.09
2022,7,26.07,6.31
2022,8,23.79,7.84
2022,9,24.21,7.89
2022,10,24.96,6.88
2022,11,22.52,6.95
2022,12,21.13,7.17
2022,13,24.28,5.08
2022,14,22.67,6.46
2022,15,24.76,5.76
2022,16,25.23,6.26
2022,17,20.85,6.43
2022,18,23.07,6.66
2022,19,24.09,5.54
2022,20,24.33,6.29
2022,21,24.90,7.50
2022,22,21.28,7.98
2022,23,23.28,6.46
2022,24,25.15,6.49
2022,25,25.73,8.09
2022,26,21.23,7.32
2022,27,24.83,7.84
2022,28,24.53,8.38
2022,29,26.52,7.69
2022,30,23.76,7.51
2022,31,25.80,6.13
2022,32,22.88,6.55
2022,33,25.14,6.38
2022,34,26.06,6.80
2022,35,27.05,8.31
2022,36,24.28,6.75
2022,37,23.18,6.44
2022,38,25.72,7.19
2022,39,24.35,7.31
2022,40,20.18,6.76
2022,41,23.45,5.88
2022,42,23.25,4.79
2022,43,22.55,5.14
2022,44,23.44,7.18
2022,45,21.83,7.11
2022,46,21.50,5.62
2022,47,25.46,7.71
2022,48,27.01,5.96
2022,49,28.19,7.58
2022,50,29.09,8.43
2022,51,27.58,8.10
2022,52,25.18,7.56
2022,53,28.25,8.39
2022,54,29.06,7.22
2022,55,28.16,6.79
2022,56,27.69,7.18
2022,57,27.01,9.34
2022,58,27.01,8.74
2022,59,27.59,7.78
2022,60,25.99,6.93
2022,61,26.60,5.51
2022,62,25.53,7.45
2022,63,26.10,6.77
2022,64,27.05,7.47
2022,65,28.68,7.92
2022,66,28.75,9.14
2022,67,28.75,10.12
2022,68,27.93,8.19
2022,69,28.33,8.08
2022,70,27.31,7.03
2022,71,29.53,8.58
2022,72,26.82,7.94
2022,73,26.02,7.32
2022,74,29.26,9.47
2022,75,26.99,9.17
2022,76,26.97,8.44
2022,77,27.26,8.90
2022,78,29.38,9.85
2022,79,26.64,11.09
2022,80,28.89,10.55
2022,81,30.11,10.42
2022,82,28.54,9.46
2022,83,27.88,9.05
2022,84,25.65,7.14
2022,85,26.66,6.79
2022,86,28.22,6.32
2022,87,27.27,6.14
2022,88,28.41,8.13
2022,89,30.33,8.92
2022,90,31.31,10.16
2022,91,30.08,9.28
2022,92,30.92,9.87
2022,93,30.49,9.74
2022,94,28.40,10.82
2022,95,30.58,9.93
2022,96,30.06,11.34
2022,97,31.63,9.87
2022,98,28.51,10.59
2022,99,26.49,11.47
2022,100,27.30,10.61
2022,101,27.75,10.21
2022,102,29.62,12.37
2022,103,29.83,12.08
2022,104,30.53,12.54
2022,105,30.68,13.17
2022,106,29.67,12.69
2022,107,31.82,10.93
2022,108,33.12,10.16
2022,109,31.62,10.75
2022,110,28.90,10.32
2022,111,29.44,10.83
2022,112,28.98,10.31
2022,113,26.03,9.38
2022,114,27.42,9.40
2022,115,29.30,10.52
2022,116,27.74,11.42
2022,117,25.16,9.57
2022,118,27.10,9.45
2022,119,27.51,11.20
2022,120,28.10,11.51
2022,121,29.76,12.12
2022,122,29.45,12.49
2022,123,29.94,11.64
2022,124,29.73,11.07
2022,125,31.65,10.95
2022,126,31.44,11.26
2022,127,31.46,11.36
2022,128,31.13,12.83
2022,129,31.33,11.79
2022,130,32.33,11.54
2022,131,30.53,10.80
2022,132,28.01,10.82
2022,133,27.66,10.42
2022,134,29.93,8.82
2022,135,29.73,9.38
2022,136,28.90,8.61
2022,137,29.67,8.40
2022,138,29.24,9.34
2022,139,29.54,11.72
2022,140,30.77,10.80
2022,141,31.04,12.46
2022,142,31.48,12.68
2022,143,30.15,12.27
2022,144,29.21,11.79
2022,145,28.67,10.80
2022,146,29.54,12.22
2022,147,28.16,11.43
2022,148,26.96,11.92
2022,149,26.14,11.51
2022,150,26.65,12.02
2022,151,28.26,13.69
2022,152,25.66,12.86
2022,153,24.27,11.80
2022,154,24.00,11.23
2022,155,25.96,11.14
2022,156,28.31,12.75
2022,157,27.35,12.70
2022,158,25.51,12.16
2022,159,28.47,12.43
2022,160,26.37,13.53
2022,161,23.36,13.58
2022,162,25.92,11.10
2022,163,27.39,11.15
2022,164,25.42,11.68
2022,165,24.17,12.34
2022,166,23.38,12.54
2022,167,23.62,12.43
2022,168,22.92,11.98
2022,169,23.41,11.09
2022,170,23.41,12.40
2022,171,22.08,10.03
2022,172,25.78,11.89
2022,173,23.37,13.22
2022,174,21.55,11.04
2022,175,23.69,10.41
2022,176,25.28,10.50
2022,177,25.17,10.77
2022,178,25.19,11.50
2022,179,23.56,12.08
2022,180,24.10,11.59
2022,181,24.46,11.40
2022,182,26.68,12.90
2022,183,27.08,12.04
2022,184,25.21,11.84
2022,185,26.13,13.24
2022,186,24.12,12.90
2022,187,23.36,11.39
2022,188,24.75,11.91
2022,189,25.57,12.26
2022,190,25.61,12.05
2022,191,26.31,11.50
2022,192,25.24,11.79
2022,193,26.67,11.25
2022,194,26.13,12.32
2022,195,24.71,11.92
2022,196,25.83,12.55
2022,197,24.47,12.04
2022,198,23.61,10.92
2022,199,24.63,10.87
2022,200,24.79,12.12
2022,201,26.84,11.32
2022,202,27.68,12.59
2022,203,27.92,12.03
2022,204,26.07,11.15
2022,205,25.28,10.31
2022,206,22.78,11.25
2022,207,24.12,11.64
2022,208,24.43,12.06
2022,209,24.08,11.26
2022,210,23.31,11.67
2022,211,22.46,10.68
2022,212,25.19,10.76
2022,213,26.64,12.46
2022,214,25.32,12.01
2022,215,25.37,10.85
2022,216,26.31,10.72
2022,217,26.02,9.93
2022,218,25.37,10.23
2022,219,24.96,10.40
2022,220,24.75,11.31
2022,221,23.56,12.04
2022,222,23.24,10.81
2022,223,24.22,11.27
2022,224,26.37,11.90
2022,225,25.62,12.02
2022,226,24.29,12.39
2022,227,24.17,12.65
2022,228,24.78,12.53
2022,229,24.24,11.56
2022,230,25.00,11.30
2022,231,25.78,11.25
2022,232,24.92,11.50
2022,233,24.29,12.58
2022,234,24.77,11.59
2022,235,25.18,11.20
2022,236,25.42,10.66
2022,237,25.65,11.19
2022,238,25.58,10.75
2022,239,25.03,11.88
2022,240,24.96,13.15
2022,241,26.01,12.27
2022,242,25.12,12.09
2022,243,24.58,11.30
2022,244,25.35,11.33
2022,245,26.06,11.93
2022,246,25.15,13.07
2022,247,24.05,12.45
2022,248,22.99,13.20
2022,249,24.72,13.68
2022,250,23.39,13.31
2022,251,23.72,12.91
2022,252,23.41,12.43
2022,253,25.11,11.48
2022,254,25.47,11.20
2022,255,24.29,12.15
2022,256,23.82,11.81
2022,257,24.15,12.22
2022,258,22.97,12.54
2022,259,24.01,12.44
2022,260,24.22,12.32
2022,261,22.65,12.52
2022,262,23.20,12.64
2022,263,23.70,12.16
2022,264,22.62,11.24
2022,265,24.42,10.42
2022,266,24.04,10.08
2022,267,24.27,10.35
2022,268,24.85,12.07
2022,269,24.27,12.27
2022,270,24.10,11.94
2022,271,22.30,11.18
2022,272,21.36,10.64
2022,273,22.53,10.10
2022,274,22.63,8.96
2022,275,22.80,9.74
2022,276,24.22,9.93
2022,277,24.43,11.58
2022,278,25.10,10.41
2022,279,24.89,10.91
2022,280,23.15,10.73
2022,281,22.74,11.14
2022,282,22.62,10.08
2022,283,23.46,10.68
2022,284,22.21,10.02
2022,285,24.97,12.84
2022,286,25.10,10.03
2022,287,24.69,10.75
2022,288,23.85,10.59
2022,289,25.80,10.71
2022,290,26.92,14.64
2022,291,23.90,13.61
2022,292,21.22,10.60
2022,293,20.27,10.94
2022,294,18.28,8.89
2022,295,19.96,6.02
2022,296,24.96,11.54
2022,297,26.18,11.71
2022,298,26.34,12.09
2022,299,27.91,13.02
2022,300,26.58,12.90
2022,301,27.53,11.49
2022,302,27.11,10.60
2022,303,23.33,11.56
2022,304,26.31,9.15
2022,305,23.45,10.29
2022,306,24.60,9.95
2022,307,24.81,10.44
2022,308,25.13,10.16
2022,309,25.21,10.56
2022,310,24.36,10.87
2022,311,24.25,9.48
2022,312,24.68,8.82
2022,313,23.93,9.05
2022,314,25.13,7.43
2022,315,25.82,7.89
2022,316,24.72,8.78
2022,317,23.66,10.09
2022,318,21.36,8.89
2022,319,24.17,8.83
2022,320,27.55,7.89
2022,321,24.74,10.30
2022,322,23.04,9.70
2022,323,20.35,8.36
2022,324,19.72,8.49
2022,325,16.08,8.65
2022,326,22.32,11.82
2022,327,24.28,9.21
2022,328,26.53,8.48
2022,329,24.27,8.78
2022,330,27.75,9.87
2022,331,25.40,9.66
2022,332,24.93,9.83
2022,333,25.34,10.50
2022,334,24.24,9.04
2022,335,25.13,9.12
2022,336,22.68,8.76
2022,337,23.81,8.31
2022,338,23.03,6.50
2022,339,22.96,7.54
2022,340,25.13,6.20
2022,341,26.15,4.36
2022,342,25.28,3.08
2022,343,23.66,4.37
2022,344,23.13,5.60
2022,345,24.26,5.63
2022,346,24.57,6.16
2022,347,24.14,6.24
2022,348,24.37,5.36
2022,349,25.33,4.64
2022,350,24.21,7.06
2022,351,25.41,5.84
2022,352,24.28,6.11
2022,353,24.15,6.04
2022,354,23.49,6.55
2022,355,25.46,6.23
2022,356,21.48,5.92
2022,357,25.68,7.86
2022,358,23.55,7.87
2022,359,21.23,8.94
2022,360,19.46,7.54
2022,361,20.42,6.21
2022,362,21.25,4.75
2022,363,23.90,4.99
2022,364,23.03,6.72
2022,365,21.09,9.02
2023,1,23.74,7.45
2023,2,24.59,7.01
2023,3,25.02,7.73
2023,4,25.15,6.83
2023,5,25.83,6.20
2023,6,24.66,5.74
2023,7,22.73,6.32
2023,8,23.42,7.15
2023,9,25.39,4.51
2023,10,23.74,4.86
2023,11,24.30,5.38
2023,12,23.83,6.00
2023,13,25.27,6.14
2023,14,21.76,4.08
2023,15,23.51,3.70
2023,16,24.43,2.81
2023,17,25.74,5.26
2023,18,26.68,5.41
2023,19,26.16,6.68
2023,20,27.83,5.04
2023,21,27.67,5.50
2023,22,26.59,5.74
2023,23,26.41,6.22
2023,24,25.60,6.24
2023,25,26.66,5.92
2023,26,26.26,6.17
2023,27,23.96,6.67
2023,28,24.54,5.19
2023,29,25.15,6.31
2023,30,27.72,6.70
2023,31,28.27,5.65
2023,32,28.09,6.16
2023,33,26.47,6.39
2023,34,28.26,6.95
2023,35,22.51,6.73
2023,36,23.84,4.70
2023,37,24.08,5.02
2023,38,26.21,5.10
2023,39,27.11,5.37
2023,40,26.71,7.49
2023,41,26.41,7.97
2023,42,27.01,8.04
2023,43,16.72,5.43
2023,44,25.85,7.00
2023,45,28.02,6.98
2023,46,27.60,6.92
2023,47,27.52,8.49
2023,48,30.55,7.59
2023,49,27.34,6.96
2023,50,24.92,7.62
2023,51,26.96,7.64
2023,52,29.18,5.97
2023,53,26.79,7.94
2023,54,27.14,7.54
2023,55,28.70,6.23
2023,56,27.69,7.16
2023,57,27.83,7.67
2023,58,29.40,8.58
2023,59,30.47,6.94
2023,60,31.44,7.79
2023,61,29.11,7.96
2023,62,30.91,10.22
2023,63,30.57,9.35
2023,64,28.94,10.64
2023,65,30.45,9.41
2023,66,29.01,8.62
2023,67,29.73,7.62
2023,68,29.67,8.37
2023,69,29.35,8.93
2023,70,29.27,9.72
2023,71,29.39,9.05
2023,72,28.10,8.83
2023,73,27.30,8.48
2023,74,26.69,8.98
2023,75,25.26,8.39
2023,76,26.33,7.66
2023,77,27.58,9.09
2023,78,27.58,8.38
2023,79,24.71,6.69
2023,80,25.74,8.72
2023,81,27.94,8.33
2023,82,29.90,8.24
2023,83,30.19,9.56
2023,84,30.78,10.77
2023,85,30.51,10.19
2023,86,30.73,10.02
2023,87,29.55,10.81
2023,88,28.92,11.83
2023,89,29.05,9.87
2023,90,28.96,11.26
2023,91,27.39,10.84
2023,92,29.86,10.88
2023,93,32.10,10.51
2023,94,32.29,10.88
2023,95,31.35,11.18
2023,96,33.14,11.26
2023,97,30.10,12.63
2023,98,27.24,10.95
2023,99,28.51,11.71
2023,100,26.65,11.26
2023,101,26.04,10.97
2023,102,24.63,9.74
2023,103,17.93,4.01
2023,104,19.51,7.47
2023,105,24.83,10.33
2023,106,17.58,7.82
2023,107,17.54,1.73
2023,108,16.69,6.43
2023,109,18.54,10.63
2023,110,19.24,12.15
2023,111,22.10,11.45
2023,112,19.51,9.79
2023,113,18.67,8.62
2023,114,12.53,5.32
2023,115,16.81,6.26
2023,116,20.27,9.08
2023,117,19.32,10.25
2023,118,20.52,8.67
2023,119,17.03,3.94
2023,120,21.08,1.28
2023,121,21.16,5.50
2023,122,18.92,9.26
2023,123,19.38,10.86
2023,124,19.62,11.94
2023,125,21.57,13.20
2023,126,21.85,13.76
2023,127,23.53,14.16
2023,128,21.46,13.44
2023,129,21.15,9.34
2023,130,22.22,12.03
2023,131,22.58,14.04
2023,132,22.07,14.91
2023,133,15.69,9.06
2023,134,19.90,8.65
2023,135,18.27,9.37
2023,136,20.21,9.85
2023,137,20.59,10.26
2023,138,21.32,9.23
2023,139,22.14,11.28
2023,140,19.68,11.61
2023,141,19.93,11.73
2023,142,21.58,10.52
2023,143,22.93,10.81
2023,144,22.23,11.14
2023,145,22.20,10.61
2023,146,21.63,10.88
2023,147,21.04,11.26
2023,148,19.30,10.37
2023,149,21.57,10.71
2023,150,21.24,9.95
2023,151,23.15,11.98
2023,152,28.60,12.81
2023,153,29.92,13.30
2023,154,28.77,14.18
2023,155,30.38,14.50
2023,156,29.88,13.32
2023,157,29.04,12.23
2023,158,28.18,12.49
2023,159,26.20,12.79
2023,160,28.11,12.76
2023,161,30.49,12.25
2023,162,31.79,13.32
2023,163,32.21,13.18
2023,164,30.85,13.31
2023,165,31.47,13.22
2023,166,32.59,13.24
2023,167,31.55,12.81
2023,168,31.85,13.83
2023,169,31.66,13.25
2023,170,31.48,12.12
2023,171,31.96,12.10
2023,172,31.70,12.35
2023,173,31.80,12.63
2023,174,30.68,12.34
2023,175,29.73,11.91
2023,176,27.45,12.41
2023,177,26.18,13.54
2023,178,25.52,11.57
2023,179,27.26,11.01
2023,180,26.01,12.49
2023,181,24.77,14.13
2023,182,25.43,13.25
2023,183,26.41,13.47
2023,184,27.17,12.72
2023,185,27.89,13.02
2023,186,28.00,14.21
2023,187,26.69,14.19
2023,188,26.46,13.25
2023,189,27.52,13.70
2023,190,27.09,13.16
2023,191,26.77,12.61
2023,192,25.82,12.29
2023,193,28.07,12.08
2023,194,27.88,11.87
2023,195,27.65,11.65
2023,196,27.91,11.04
2023,197,28.03,11.50
2023,198,26.26,11.10
2023,199,25.94,11.55
2023,200,27.59,11.34
2023,201,26.19,11.63
2023,202,27.34,11.71
2023,203,26.95,12.17
2023,204,25.92,12.45
2023,205,24.78,12.44
2023,206,24.49,12.66
2023,207,25.28,11.13
2023,208,22.35,11.41
2023,209,24.75,11.44
2023,210,25.27,11.63
2023,211,24.62,12.05
2023,212,24.55,12.88
2023,213,25.52,13.23
2023,214,26.86,12.75
2023,215,26.77,12.52
2023,216,24.81,13.09
2023,217,25.33,12.60
2023,218,26.71,12.99
2023,219,27.57,12.93
2023,220,28.62,12.61
2023,221,28.84,11.63
2023,222,28.81,11.74
2023,223,28.87,13.10
2023,224,28.26,11.13
2023,225,27.37,11.54
2023,226,27.45,11.86
2023,227,24.38,12.29
2023,228,27.71,13.27
2023,229,23.94,11.82
2023,230,25.78,12.49
2023,231,26.47,12.27
2023,232,25.53,11.80
2023,233,25.02,12.14
2023,234,26.28,12.16
2023,235,26.35,12.01
2023,236,25.02,12.79
2023,237,24.69,10.98
2023,238,25.56,10.06
2023,239,24.01,13.23
2023,240,24.72,14.40
2023,241,24.76,13.50
2023,242,26.82,11.52
2023,243,27.22,11.30
2023,244,25.45,13.11
2023,245,26.57,12.02
2023,246,27.52,11.36
2023,247,26.68,11.70
2023,248,27.29,10.85
2023,249,27.29,12.81
2023,250,25.72,12.78
2023,251,26.71,12.46
2023,252,26.55,11.31
2023,253,25.68,10.98
2023,254,25.25,11.42
2023,255,26.61,9.97
2023,256,27.21,10.15
2023,257,27.93,11.53
2023,258,27.60,12.37
2023,259,26.30,12.82
2023,260,27.38,12.44
2023,261,27.35,11.78
2023,262,26.35,11.72
2023,263,27.53,11.87
2023,264,28.04,10.53
2023,265,27.84,10.18
2023,266,27.59,12.98
2023,267,29.11,10.28
2023,268,29.18,8.71
2023,269,27.02,9.17
2023,270,27.23,10.08
2023,271,27.11,10.99
2023,272,28.56,10.60
2023,273,27.91,11.03
2023,274,28.23,11.57
2023,275,27.83,12.62
2023,276,26.86,12.68
2023,277,27.58,11.73
2023,278,27.48,11.64
2023,279,27.79,13.15
2023,280,28.43,13.23
2023,281,24.76,12.29
2023,282,26.24,13.24
2023,283,24.09,12.90
2023,284,24.94,13.54
2023,285,26.40,13.23
2023,286,27.26,10.87
2023,287,27.88,11.50
2023,288,24.58,13.02
2023,289,22.97,11.68
2023,290,21.69,10.38
2023,291,24.77,9.10
2023,292,25.66,7.99
2023,293,27.03,9.58
2023,294,26.31,10.07
2023,295,27.82,9.76
2023,296,27.54,10.32
2023,297,27.34,10.29
2023,298,25.80,11.59
2023,299,25.84,12.50
2023,300,25.76,12.38
2023,301,26.10,11.31
2023,302,26.65,10.21
2023,303,27.77,10.42
2023,304,27.74,10.70
2023,305,25.94,10.71
2023,306,23.18,9.75
2023,307,23.99,10.16
2023,308,25.84,8.45
2023,309,25.78,7.90
2023,310,25.14,9.27
2023,311,28.01,9.35
2023,312,29.31,11.62
2023,313,29.34,12.37
2023,314,28.90,12.10
2023,315,27.32,11.40
2023,316,28.15,11.64
2023,317,26.68,11.38
2023,318,25.37,12.21
2023,319,25.09,9.76
2023,320,26.08,6.94
2023,321,25.66,9.01
2023,322,27.81,6.88
2023,323,28.55,6.77
2023,324,29.15,8.11
2023,325,29.28,10.13
2023,326,27.25,9.74
2023,327,21.07,10.46
2023,328,23.58,8.48
2023,329,25.35,8.52
2023,330,26.97,8.95
2023,331,27.86,9.39
2023,332,23.83,11.08
2023,333,25.08,9.96
2023,334,24.15,10.21
2023,335,25.41,10.51
2023,336,26.25,10.65
2023,337,25.54,11.20
2023,338,24.05,11.06
2023,339,23.60,9.82
2023,340,24.38,10.42
2023,341,19.86,10.70
2023,342,21.96,9.05
2023,343,26.06,8.25
2023,344,25.73,9.39
2023,345,23.25,7.94
2023,346,20.22,7.18
2023,347,23.35,7.05
2023,348,22.09,9.07
2023,349,23.46,9.12
2023,350,23.01,10.50
2023,351,22.77,8.64
2023,352,22.85,5.03
2023,353,24.55,0.84
2023,354,23.21,2.97
2023,355,24.31,3.94
2023,356,24.60,2.79
2023,357,22.76,6.41
2023,358,23.74,6.22
2023,359,24.31,7.24
2023,360,24.47,7.78
2023,361,21.16,9.44
2023,362,19.01,3.98
2023,363,23.27,4.98
2023,364,22.00,5.86
2023,365,22.05,4.45
2024,1,22.96,4.49
2024,2,23.96,4.72
2024,3,24.43,6.11
2024,4,26.00,5.52
2024,5,25.78,5.50
2024,6,24.93,6.14
2024,7,25.64,5.86
2024,8,24.55,6.16
2024,9,26.33,7.39
2024,10,26.16,7.93
2024,11,22.46,5.51
2024,12,27.12,7.74
2024,13,30.17,8.02
2024,14,27.49,9.01
2024,15,26.32,6.74
2024,16,26.81,8.41
2024,17,28.54,7.86
2024,18,25.94,9.65
2024,19,29.32,8.70
2024,20,26.92,8.37
2024,21,22.79,9.80
2024,22,24.28,9.09
2024,23,24.01,8.12
2024,24,26.37,7.04
2024,25,28.67,6.96
2024,26,29.04,5.92
2024,27,28.42,6.95
2024,28,29.00,7.22
2024,29,23.88,6.17
2024,30,23.29,7.19
2024,31,23.22,6.38
2024,32,27.48,7.44
2024,33,23.77,7.97
2024,34,26.61,7.45
2024,35,24.80,6.22
2024,36,28.07,4.78
2024,37,26.21,4.37
2024,38,27.57,3.41
2024,39,24.87,6.62
2024,40,30.44,6.95
2024,41,30.03,6.93
2024,42,30.17,6.42
2024,43,30.55,7.04
2024,44,29.30,8.45
2024,45,26.35,7.66
2024,46,26.83,6.78
2024,47,28.60,8.96
2024,48,26.98,9.27
2024,49,19.68,7.77
2024,50,17.76,3.28
2024,51,27.46,4.98
2024,52,25.38,3.64
2024,53,28.20,6.39
2024,54,30.13,6.32
2024,55,32.26,6.57
2024,56,30.15,6.71
2024,57,31.84,6.68
2024,58,30.29,6.14
2024,59,30.87,8.40
2024,60,31.68,7.99
2024,61,30.87,8.13
2024,62,29.41,8.92
2024,63,29.53,9.55
2024,64,30.25,9.36
2024,65,29.36,8.70
2024,66,30.67,9.10
2024,67,28.86,9.24
2024,68,31.30,10.20
2024,69,32.93,8.96
2024,70,33.14,10.15
2024,71,31.78,9.27
2024,72,29.35,10.18
2024,73,31.27,9.81
2024,74,30.09,9.14
2024,75,31.73,10.69
