Latitude: 19.63423  Longitude: -99.36956
X & Y on Lambert Conformal Conic: 68200.38 -2485354.27
Tile: 9761
Elevation: 2510 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.18,7.74
2021,114,28.01,8.40
2021,115,21.34,4.27
2021,116,29.86,9.58
2021,117,30.57,9.56
2021,118,30.40,10.29
2021,119,29.42,10.63
2021,120,15.00,8.92
2021,121,25.40,10.21
2021,122,26.82,9.53
2021,123,28.53,8.82
2021,124,29.51,7.93
2021,125,29.62,9.03
2021,126,26.37,9.71
2021,127,26.13,8.50
2021,128,27.09,8.37
2021,129,26.69,10.25
2021,130,27.69,10.38
2021,131,26.38,10.95
2021,132,26.84,10.37
2021,133,27.21,10.56
2021,134,23.34,9.83
2021,135,25.25,9.81
2021,136,24.69,10.16
2021,137,26.24,10.08
2021,138,27.28,9.27
2021,139,27.74,8.97
2021,140,27.89,7.92
2021,141,26.61,7.57
2021,142,27.60,7.05
2021,143,27.57,7.72
2021,144,27.41,9.47
2021,145,26.66,9.64
2021,146,27.82,9.35
2021,147,26.89,9.43
2021,148,29.47,9.58
2021,149,29.73,10.10
2021,150,27.63,10.11
2021,151,27.36,9.23
2021,152,27.43,9.43
2021,153,26.21,10.10
2021,154,24.01,10.83
2021,155,22.23,10.74
2021,156,22.35,10.63
2021,157,23.86,11.54
2021,158,26.59,10.84
2021,159,28.62,8.43
2021,160,28.32,9.47
2021,161,27.16,9.80
2021,162,24.34,9.45
2021,163,22.25,10.79
2021,164,22.46,10.76
2021,165,21.28,11.42
2021,166,22.15,10.91
2021,167,23.20,10.54
2021,168,24.53,9.87
2021,169,22.37,10.20
2021,170,21.08,11.17
2021,171,20.13,11.06
2021,172,23.23,14.01
2021,173,25.92,12.13
2021,174,25.12,11.56
2021,175,23.88,11.18
2021,176,22.64,10.76
2021,177,22.78,9.64
2021,178,19.70,11.55
2021,179,21.10,10.96
2021,180,21.34,10.96
2021,181,22.50,11.09
2021,182,22.88,11.17
2021,183,21.59,11.11
2021,184,21.90,10.31
2021,185,23.32,9.17
2021,186,25.04,9.07
2021,187,25.23,9.70
2021,188,24.58,10.53
2021,189,24.22,10.99
2021,190,23.28,11.62
2021,191,23.97,11.12
2021,192,24.15,9.46
2021,193,24.02,7.84
2021,194,23.76,8.00
2021,195,22.75,8.53
2021,196,22.57,8.36
2021,197,23.40,10.62
2021,198,24.50,8.66
2021,199,23.91,7.70
2021,200,24.08,8.53
2021,201,25.12,9.41
2021,202,26.16,10.00
2021,203,24.72,9.93
2021,204,24.23,7.30
2021,205,23.58,9.78
2021,206,25.71,7.88
2021,207,25.86,8.27
2021,208,25.48,8.79
2021,209,25.01,9.06
2021,210,24.42,9.98
2021,211,24.00,10.57
2021,212,23.17,8.52
2021,213,24.01,9.63
2021,214,24.77,10.08
2021,215,24.75,11.32
2021,216,22.99,11.10
2021,217,23.23,11.14
2021,218,24.39,10.24
2021,219,23.95,9.80
2021,220,23.87,9.73
2021,221,23.20,8.61
2021,222,25.50,11.08
2021,223,23.51,8.85
2021,224,23.86,8.24
2021,225,24.22,8.37
2021,226,24.15,10.00
2021,227,23.68,10.04
2021,228,24.62,9.67
2021,229,25.18,10.68
2021,230,25.16,9.55
2021,231,26.04,10.01
2021,232,26.17,8.13
2021,233,23.79,8.57
2021,234,20.87,12.09
2021,235,21.69,8.72
2021,236,21.98,8.52
2021,237,22.60,9.84
2021,238,22.13,8.73
2021,239,22.44,8.89
2021,240,20.70,9.34
2021,241,22.67,11.39
2021,242,22.47,11.41
2021,243,22.94,11.19
2021,244,22.65,11.97
2021,245,22.95,12.17
2021,246,21.63,11.35
2021,247,22.63,9.69
2021,248,24.31,10.68
2021,249,23.89,11.12
2021,250,22.93,11.03
2021,251,22.60,9.26
2021,252,23.56,10.40
2021,253,22.99,9.73
2021,254,21.77,8.24
2021,255,22.08,8.94
2021,256,22.04,10.92
2021,257,22.73,10.62
2021,258,24.37,10.87
2021,259,24.99,10.78
2021,260,24.44,12.10
2021,261,24.93,11.51
2021,262,22.20,11.44
2021,263,23.60,10.08
2021,264,25.41,8.93
2021,265,25.95,8.10
2021,266,22.75,8.53
2021,267,23.04,7.57
2021,268,23.87,8.03
2021,269,23.45,9.09
2021,270,24.48,9.48
2021,271,25.38,9.42
2021,272,24.60,9.79
2021,273,24.91,9.54
2021,274,22.97,9.86
2021,275,20.76,9.70
2021,276,23.71,10.55
2021,277,22.78,9.97
2021,278,22.52,10.18
2021,279,21.47,10.18
2021,280,22.44,9.14
2021,281,22.52,7.27
2021,282,23.52,8.57
2021,283,24.84,9.28
2021,284,27.17,9.16
2021,285,26.81,8.22
2021,286,26.98,7.65
2021,287,27.16,8.62
2021,288,26.36,7.44
2021,289,25.93,7.36
2021,290,21.57,8.16
2021,291,21.97,6.87
2021,292,22.95,7.17
2021,293,24.56,6.58
2021,294,24.70,8.44
2021,295,22.38,10.14
2021,296,22.96,8.85
2021,297,23.91,9.30
2021,298,23.69,9.43
2021,299,23.12,9.68
2021,300,25.59,9.55
2021,301,26.89,8.36
2021,302,24.71,8.07
2021,303,22.45,7.87
2021,304,23.89,6.03
2021,305,23.63,5.90
2021,306,22.73,4.25
2021,307,23.46,3.58
2021,308,24.15,2.77
2021,309,22.05,5.14
2021,310,22.03,3.86
2021,311,21.64,4.15
2021,312,22.44,3.34
2021,313,23.69,3.40
2021,314,23.57,3.04
2021,315,24.11,3.00
2021,316,22.84,2.97
2021,317,21.61,2.22
2021,318,19.60,3.04
2021,319,21.59,1.93
2021,320,21.73,0.07
2021,321,22.37,0.71
2021,322,23.20,2.07
2021,323,22.73,3.26
2021,324,20.40,5.75
2021,325,21.55,4.44
2021,326,23.26,4.90
2021,327,21.07,7.30
2021,328,22.16,7.06
2021,329,22.30,4.78
2021,330,22.16,4.80
2021,331,22.43,5.64
2021,332,22.00,4.55
2021,333,22.75,4.38
2021,334,21.47,4.50
2021,335,24.31,3.44
2021,336,23.90,3.01
2021,337,16.94,5.03
2021,338,16.85,6.65
2021,339,17.05,8.06
2021,340,16.95,6.79
2021,341,7.37,1.90
2021,342,25.02,3.39
2021,343,25.40,3.30
2021,344,24.95,2.86
2021,345,24.69,3.24
2021,346,23.58,3.73
2021,347,22.95,2.99
2021,348,23.29,3.46
2021,349,23.89,3.21
2021,350,22.01,3.90
2021,351,23.92,3.59
2021,352,22.89,3.13
2021,353,23.09,4.83
2021,354,20.87,6.43
2021,355,19.71,5.04
2021,356,17.62,3.61
2021,357,21.21,2.18
2021,358,22.56,3.48
2021,359,26.02,1.43
2021,360,23.87,2.29
2021,361,25.55,0.97
2021,362,25.24,3.85
2021,363,24.02,3.90
2021,364,23.76,2.63
2021,365,23.53,1.18
2022,1,24.18,3.12
2022,2,25.12,4.39
2022,3,24.73,1.83
2022,4,20.66,3.78
2022,5,25.49,3.61
2022,6,25.55,4.36
2022,7,24.79,3.69
2022,8,22.34,4.66
2022,9,22.81,5.72
2022,10,23.51,4.07
2022,11,19.43,3.69
2022,12,19.47,3.56
2022,13,22.17,2.50
2022,14,20.98,2.78
2022,15,22.67,1.81
2022,16,22.70,2.26
2022,17,18.31,3.17
2022,18,21.57,3.60
2022,19,22.40,2.87
2022,20,23.24,4.61
2022,21,22.40,4.82
2022,22,18.74,6.11
2022,23,20.71,3.07
2022,24,23.25,3.78
2022,25,22.77,5.50
2022,26,19.15,4.33
2022,27,23.04,5.49
2022,28,22.83,6.68
2022,29,23.36,3.97
2022,30,22.83,4.71
2022,31,24.03,4.06
2022,32,22.14,4.69
2022,33,23.56,2.94
2022,34,25.17,4.22
2022,35,24.34,4.76
2022,36,23.29,2.43
2022,37,19.55,1.94
2022,38,23.39,5.00
2022,39,21.31,3.49
2022,40,18.89,2.52
2022,41,21.11,2.04
2022,42,21.25,1.38
2022,43,20.73,2.18
2022,44,20.57,4.00
2022,45,19.47,2.77
2022,46,19.43,2.20
2022,47,23.21,4.74
2022,48,25.38,2.71
2022,49,26.47,5.35
2022,50,27.02,5.56
2022,51,26.29,5.66
2022,52,24.62,4.59
2022,53,27.14,6.81
2022,54,28.37,5.44
2022,55,27.79,4.39
2022,56,27.22,5.34
2022,57,23.79,7.06
2022,58,24.87,6.04
2022,59,25.83,3.61
2022,60,24.86,3.14
2022,61,25.38,1.98
2022,62,25.29,4.72
2022,63,26.81,4.14
2022,64,26.00,5.55
2022,65,27.47,5.92
2022,66,27.92,7.99
2022,67,27.26,8.03
2022,68,25.85,6.08
2022,69,27.35,6.05
2022,70,26.46,4.37
2022,71,28.37,5.76
2022,72,26.32,4.47
2022,73,25.20,3.94
2022,74,28.47,7.47
2022,75,25.23,6.06
2022,76,25.95,6.74
2022,77,25.80,6.90
2022,78,27.98,6.98
2022,79,25.03,8.38
2022,80,27.81,8.00
2022,81,28.91,8.43
2022,82,26.98,5.73
2022,83,26.61,5.14
2022,84,25.21,3.72
2022,85,24.19,3.55
2022,86,26.46,4.21
2022,87,26.85,3.35
2022,88,26.48,6.01
2022,89,29.87,7.25
2022,90,31.32,8.24
2022,91,29.26,7.21
2022,92,30.38,7.71
2022,93,29.69,8.09
2022,94,28.20,9.52
2022,95,30.52,8.76
2022,96,29.65,9.74
2022,97,31.04,7.49
2022,98,26.44,7.57
2022,99,24.47,8.88
2022,100,25.73,8.80
2022,101,25.32,8.84
2022,102,28.87,10.92
2022,103,28.58,10.27
2022,104,29.57,10.52
2022,105,29.16,11.98
2022,106,29.81,11.68
2022,107,30.46,10.85
2022,108,33.14,9.84
2022,109,31.02,10.45
2022,110,28.19,8.95
2022,111,30.13,9.86
2022,112,28.89,8.73
2022,113,25.47,8.16
2022,114,26.37,8.16
2022,115,29.05,8.71
2022,116,27.66,9.82
2022,117,23.99,7.68
2022,118,26.00,7.82
2022,119,26.78,9.11
2022,120,28.11,9.68
2022,121,29.00,10.92
2022,122,28.49,12.15
2022,123,29.95,10.41
2022,124,29.96,9.54
2022,125,31.06,10.40
2022,126,31.95,10.88
2022,127,31.14,10.78
2022,128,30.42,12.34
2022,129,31.72,11.25
2022,130,32.15,11.00
2022,131,30.61,10.45
2022,132,27.35,9.25
2022,133,27.85,8.90
2022,134,29.53,7.51
2022,135,29.64,8.05
2022,136,28.78,7.21
2022,137,29.26,7.69
2022,138,29.11,7.42
2022,139,29.32,10.75
2022,140,30.95,9.80
2022,141,31.93,12.04
2022,142,31.60,12.95
2022,143,29.97,11.34
2022,144,28.55,10.37
2022,145,27.96,9.02
2022,146,28.67,10.77
2022,147,28.02,9.90
2022,148,27.33,9.78
2022,149,27.18,9.97
2022,150,27.74,10.71
2022,151,28.16,12.15
2022,152,27.23,11.48
2022,153,25.67,10.73
2022,154,24.54,10.19
2022,155,25.09,9.80
2022,156,26.58,11.75
2022,157,26.99,11.75
2022,158,25.25,11.23
2022,159,28.91,10.60
2022,160,27.24,12.51
2022,161,23.31,12.28
2022,162,24.97,10.08
2022,163,26.72,10.21
2022,164,25.82,10.18
2022,165,23.99,11.02
2022,166,21.61,11.27
2022,167,22.09,10.89
2022,168,23.07,10.54
2022,169,23.20,10.06
2022,170,22.78,10.85
2022,171,21.03,8.83
2022,172,24.86,9.86
2022,173,21.87,11.44
2022,174,20.27,9.77
2022,175,22.99,9.38
2022,176,23.68,9.70
2022,177,24.55,9.74
2022,178,24.56,10.05
2022,179,23.36,10.96
2022,180,23.51,10.44
2022,181,23.85,10.31
2022,182,25.90,11.48
2022,183,25.85,11.42
2022,184,25.20,11.09
2022,185,25.64,12.11
2022,186,23.69,12.29
2022,187,22.80,9.93
2022,188,23.82,10.68
2022,189,24.94,11.26
2022,190,24.39,11.47
2022,191,24.75,10.42
2022,192,25.23,10.39
2022,193,26.27,10.32
2022,194,26.43,11.18
2022,195,24.14,10.66
2022,196,24.28,11.09
2022,197,22.62,10.54
2022,198,22.61,10.32
2022,199,24.48,9.75
2022,200,24.32,10.49
2022,201,26.01,10.34
2022,202,27.37,11.46
2022,203,26.89,10.75
2022,204,26.26,9.81
2022,205,23.97,8.86
2022,206,23.25,9.99
2022,207,23.71,10.81
2022,208,24.20,11.02
2022,209,23.57,9.87
2022,210,22.77,10.12
2022,211,21.93,9.47
2022,212,23.68,9.51
2022,213,25.31,10.22
2022,214,24.25,10.52
2022,215,23.78,9.82
2022,216,26.10,9.83
2022,217,25.26,9.02
2022,218,24.98,8.73
2022,219,24.00,8.72
2022,220,23.92,9.74
2022,221,23.04,10.49
2022,222,22.56,9.60
2022,223,24.18,9.60
2022,224,25.62,10.38
2022,225,25.01,10.58
2022,226,23.89,11.87
2022,227,23.26,11.67
2022,228,23.76,11.79
2022,229,23.68,10.41
2022,230,24.55,9.92
2022,231,24.86,10.08
2022,232,24.08,10.03
2022,233,22.99,11.49
2022,234,24.09,10.48
2022,235,24.99,10.18
2022,236,24.80,9.76
2022,237,24.88,10.36
2022,238,24.99,10.15
2022,239,24.44,10.74
2022,240,24.08,12.00
2022,241,25.64,11.46
2022,242,24.08,11.37
2022,243,24.57,10.56
2022,244,25.09,10.34
2022,245,24.98,10.30
2022,246,24.10,11.71
2022,247,22.71,11.11
2022,248,21.40,11.75
2022,249,23.43,12.34
2022,250,21.96,12.12
2022,251,22.10,11.41
2022,252,22.16,10.28
2022,253,24.59,9.34
2022,254,24.92,9.07
2022,255,23.49,10.96
2022,256,22.83,9.93
2022,257,23.84,9.93
2022,258,21.74,10.88
2022,259,21.84,10.80
2022,260,22.37,10.55
2022,261,21.62,11.00
2022,262,21.67,11.09
2022,263,22.08,10.71
2022,264,21.15,9.23
2022,265,23.11,9.13
2022,266,22.51,8.53
2022,267,23.87,9.10
2022,268,24.25,10.75
2022,269,23.63,10.78
2022,270,22.69,10.22
2022,271,20.21,9.77
2022,272,19.56,8.93
2022,273,20.67,7.82
2022,274,21.30,6.72
2022,275,21.91,6.34
2022,276,23.19,8.35
2022,277,22.60,9.68
2022,278,22.65,9.66
2022,279,21.58,10.31
2022,280,21.76,9.84
2022,281,21.44,9.47
2022,282,20.32,8.34
2022,283,21.33,8.36
2022,284,21.09,8.17
2022,285,23.21,10.13
2022,286,24.46,8.18
2022,287,23.72,8.69
2022,288,23.00,8.12
2022,289,24.74,8.98
2022,290,25.36,13.01
2022,291,21.28,11.37
2022,292,20.00,9.15
2022,293,18.72,7.17
2022,294,16.73,6.58
2022,295,18.61,4.68
2022,296,22.34,9.25
2022,297,25.71,10.95
2022,298,25.74,10.78
2022,299,25.89,10.39
2022,300,26.49,11.09
2022,301,25.75,9.90
2022,302,26.53,9.67
2022,303,24.18,10.07
2022,304,24.79,8.33
2022,305,22.34,8.75
2022,306,23.29,8.76
2022,307,24.16,8.48
2022,308,24.51,8.13
2022,309,24.12,8.88
2022,310,23.45,8.84
2022,311,24.05,7.55
2022,312,24.10,6.16
2022,313,22.46,7.21
2022,314,23.59,6.83
2022,315,24.19,6.70
2022,316,22.90,7.22
2022,317,22.16,8.22
2022,318,19.99,6.09
2022,319,23.16,6.54
2022,320,24.35,6.47
2022,321,22.91,7.54
2022,322,22.08,6.77
2022,323,19.22,6.32
2022,324,17.13,5.74
2022,325,12.39,5.40
2022,326,18.86,8.51
2022,327,22.85,6.04
2022,328,24.34,6.93
2022,329,22.70,6.60
2022,330,25.27,7.41
2022,331,24.47,6.61
2022,332,24.20,7.58
2022,333,23.83,7.97
2022,334,23.99,6.89
2022,335,23.46,6.84
2022,336,21.45,5.77
2022,337,23.72,5.89
2022,338,21.97,4.25
2022,339,21.82,4.24
2022,340,24.33,4.02
2022,341,25.33,3.74
2022,342,24.80,1.16
2022,343,22.70,1.48
2022,344,22.66,3.19
2022,345,23.15,3.87
2022,346,23.20,4.65
2022,347,23.40,3.80
2022,348,22.69,3.27
2022,349,23.80,2.46
2022,350,22.06,4.63
2022,351,23.92,3.27
2022,352,21.18,2.82
2022,353,20.59,2.78
2022,354,22.86,4.08
2022,355,22.76,3.15
2022,356,19.21,2.82
2022,357,23.50,4.91
2022,358,20.41,4.21
2022,359,17.76,4.93
2022,360,17.90,4.01
2022,361,18.21,2.87
2022,362,19.59,1.98
2022,363,21.48,2.19
2022,364,20.08,3.85
2022,365,18.50,6.10
2023,1,21.12,5.00
2023,2,22.20,4.67
2023,3,22.60,6.36
2023,4,23.34,4.02
2023,5,23.76,3.36
2023,6,22.47,3.51
2023,7,21.82,4.01
2023,8,21.91,4.61
2023,9,23.18,2.53
2023,10,22.05,2.71
2023,11,22.09,3.51
2023,12,22.04,4.26
2023,13,22.07,3.20
2023,14,20.20,0.72
2023,15,21.54,1.30
2023,16,22.56,1.07
2023,17,24.60,3.45
2023,18,25.44,3.41
2023,19,24.44,4.51
2023,20,25.67,3.33
2023,21,26.46,3.52
2023,22,24.67,3.76
2023,23,24.37,3.94
2023,24,23.99,4.02
2023,25,25.08,3.71
2023,26,24.24,3.64
2023,27,20.89,3.93
2023,28,23.12,1.96
2023,29,23.63,4.26
2023,30,25.09,5.25
2023,31,26.49,3.83
2023,32,26.06,3.91
2023,33,23.24,3.74
2023,34,26.01,4.06
2023,35,20.42,2.65
2023,36,23.05,1.11
2023,37,21.38,1.43
2023,38,25.10,2.10
2023,39,26.17,3.78
2023,40,24.51,5.49
2023,41,23.99,5.97
2023,42,23.37,4.12
2023,43,13.71,1.10
2023,44,24.49,3.38
2023,45,26.79,5.50
2023,46,26.55,4.82
2023,47,25.57,7.14
2023,48,28.31,4.63
2023,49,26.23,3.48
2023,50,24.68,3.78
2023,51,25.83,5.82
2023,52,27.91,4.46
2023,53,26.28,5.55
2023,54,26.25,5.44
2023,55,27.64,4.04
2023,56,26.96,5.23
2023,57,26.37,6.02
2023,58,28.37,7.34
2023,59,29.18,5.16
2023,60,30.23,6.61
2023,61,28.33,6.31
2023,62,29.32,8.52
2023,63,29.69,6.86
2023,64,27.85,9.19
2023,65,29.42,7.58
2023,66,28.51,6.39
2023,67,29.19,5.60
2023,68,28.80,5.34
2023,69,28.36,5.58
2023,70,28.16,6.67
2023,71,28.48,6.21
2023,72,27.42,7.06
2023,73,26.08,6.10
2023,74,24.64,7.22
2023,75,22.70,6.80
2023,76,24.15,5.53
2023,77,25.66,6.61
2023,78,24.76,5.18
2023,79,22.85,3.34
2023,80,25.04,4.74
2023,81,26.42,5.95
2023,82,28.61,6.50
2023,83,29.10,8.73
2023,84,29.77,9.02
2023,85,29.40,8.39
2023,86,30.15,8.09
2023,87,29.37,9.74
2023,88,27.50,10.06
2023,89,28.43,7.95
2023,90,27.74,9.71
2023,91,26.62,9.56
2023,92,28.79,9.90
2023,93,30.50,9.19
2023,94,32.06,9.91
2023,95,30.78,9.82
2023,96,31.25,9.39
2023,97,28.40,11.05
2023,98,26.48,8.68
2023,99,25.88,9.41
2023,100,25.01,9.22
2023,101,24.23,9.27
2023,102,21.55,6.85
2023,103,16.83,1.91
2023,104,18.21,6.03
2023,105,23.60,8.89
2023,106,16.28,6.29
2023,107,16.17,0.27
2023,108,15.49,5.05
2023,109,17.26,9.19
2023,110,17.91,10.72
2023,111,20.89,9.95
2023,112,18.21,8.28
2023,113,17.20,7.13
2023,114,11.02,3.82
2023,115,15.59,4.77
2023,116,18.95,7.57
2023,117,18.05,8.73
2023,118,19.24,7.16
2023,119,15.66,2.45
2023,120,19.74,-0.26
2023,121,19.93,3.97
2023,122,17.60,7.77
2023,123,18.10,9.38
2023,124,18.30,10.49
2023,125,20.28,11.73
2023,126,20.58,12.29
2023,127,22.29,12.69
2023,128,20.07,11.84
2023,129,19.85,7.88
2023,130,21.00,10.51
2023,131,21.33,12.51
2023,132,20.77,13.38
2023,133,14.32,7.59
2023,134,18.63,7.20
2023,135,16.93,7.92
2023,136,18.95,8.38
2023,137,19.30,8.78
2023,138,20.08,7.72
2023,139,20.84,9.80
2023,140,18.26,10.13
2023,141,18.53,10.23
2023,142,20.32,9.04
2023,143,21.68,9.35
2023,144,21.00,9.72
2023,145,20.98,9.14
2023,146,20.36,9.39
2023,147,19.72,9.73
2023,148,17.89,8.80
2023,149,20.30,9.22
2023,150,19.97,8.42
2023,151,21.45,10.19
2023,152,27.65,11.18
2023,153,29.73,12.06
2023,154,28.07,12.33
2023,155,29.38,12.99
2023,156,28.58,11.70
2023,157,28.52,11.02
2023,158,27.47,11.40
2023,159,25.70,11.20
2023,160,27.58,10.90
2023,161,29.65,10.57
2023,162,31.35,11.67
2023,163,31.89,11.37
2023,164,30.15,11.83
2023,165,30.94,11.39
2023,166,32.02,11.07
2023,167,31.03,10.91
2023,168,31.40,12.54
2023,169,31.16,11.38
2023,170,31.17,11.01
2023,171,31.71,10.37
2023,172,31.18,10.60
2023,173,31.20,11.30
2023,174,30.09,10.57
2023,175,28.77,10.29
2023,176,27.80,10.69
2023,177,25.91,12.17
2023,178,24.94,10.34
2023,179,26.54,9.69
2023,180,25.26,11.31
2023,181,24.31,12.91
2023,182,24.44,11.98
2023,183,25.61,12.21
2023,184,26.74,11.26
2023,185,26.53,11.78
2023,186,26.97,13.07
2023,187,25.93,12.55
2023,188,25.39,12.07
2023,189,26.76,12.59
2023,190,26.42,11.74
2023,191,26.07,11.42
2023,192,24.53,11.46
2023,193,27.19,11.13
2023,194,26.88,11.38
2023,195,27.00,10.11
2023,196,27.83,10.18
2023,197,27.34,10.32
2023,198,26.39,9.31
2023,199,25.67,9.59
2023,200,26.94,9.66
2023,201,25.89,10.53
2023,202,26.06,10.44
2023,203,26.23,10.65
2023,204,24.73,10.75
2023,205,24.14,11.07
2023,206,23.51,11.37
2023,207,24.09,9.06
2023,208,21.24,9.81
2023,209,23.07,9.93
2023,210,23.73,9.85
2023,211,23.89,10.12
2023,212,23.61,11.52
2023,213,25.01,11.74
2023,214,26.08,11.17
2023,215,26.29,10.81
2023,216,23.73,11.19
2023,217,24.37,11.14
2023,218,25.44,12.06
2023,219,27.28,11.91
2023,220,27.55,11.98
2023,221,27.98,11.10
2023,222,27.97,11.05
2023,223,27.80,12.09
2023,224,27.40,9.59
2023,225,26.30,10.56
2023,226,26.23,10.59
2023,227,23.76,10.64
2023,228,26.51,11.88
2023,229,22.97,10.18
2023,230,24.24,11.73
2023,231,25.18,11.70
2023,232,23.35,11.25
2023,233,22.21,10.86
2023,234,23.90,10.55
2023,235,25.43,10.40
2023,236,22.81,11.49
2023,237,23.51,9.45
2023,238,23.10,8.27
2023,239,22.89,11.52
2023,240,24.10,12.92
2023,241,24.60,11.87
2023,242,26.46,9.06
2023,243,26.04,9.86
2023,244,24.42,12.01
2023,245,25.06,10.80
2023,246,26.18,10.25
2023,247,26.02,10.53
2023,248,26.50,9.96
2023,249,26.77,11.46
2023,250,25.23,11.54
2023,251,25.95,10.75
2023,252,25.47,9.14
2023,253,24.90,9.15
2023,254,24.45,9.31
2023,255,25.93,8.15
2023,256,26.47,8.48
2023,257,26.90,9.56
2023,258,27.42,10.68
2023,259,25.62,11.62
2023,260,25.75,11.93
2023,261,25.70,10.82
2023,262,24.31,10.90
2023,263,26.36,10.72
2023,264,27.09,8.86
2023,265,26.91,8.28
2023,266,27.15,11.20
2023,267,28.05,8.50
2023,268,28.22,7.65
2023,269,25.76,7.80
2023,270,25.95,7.91
2023,271,26.12,8.94
2023,272,26.94,8.23
2023,273,26.44,9.41
2023,274,26.55,9.86
2023,275,26.17,10.85
2023,276,25.81,11.67
2023,277,26.46,10.50
2023,278,26.28,10.36
2023,279,26.88,11.04
2023,280,26.41,11.22
2023,281,21.86,10.00
2023,282,22.84,10.88
2023,283,22.18,10.59
2023,284,22.10,12.27
2023,285,25.31,11.38
2023,286,25.98,8.69
2023,287,26.13,9.96
2023,288,22.04,10.77
2023,289,20.90,9.91
2023,290,20.23,7.13
2023,291,23.62,6.04
2023,292,24.53,5.65
2023,293,25.22,7.35
2023,294,25.17,7.37
2023,295,26.79,8.28
2023,296,26.57,8.30
2023,297,26.65,8.43
2023,298,25.07,9.42
2023,299,23.53,11.11
2023,300,24.10,10.57
2023,301,24.75,10.05
2023,302,25.87,8.07
2023,303,26.08,8.07
2023,304,25.00,7.37
2023,305,24.01,7.77
2023,306,21.60,5.96
2023,307,23.06,6.67
2023,308,24.48,5.17
2023,309,24.44,4.00
2023,310,24.93,5.76
2023,311,27.29,6.21
2023,312,27.90,8.81
2023,313,28.14,10.69
2023,314,26.10,9.39
2023,315,25.24,9.91
2023,316,25.77,9.61
2023,317,24.52,9.22
2023,318,23.41,10.09
2023,319,22.47,6.81
2023,320,24.40,3.37
2023,321,24.83,5.01
2023,322,26.83,3.92
2023,323,26.82,4.62
2023,324,28.67,6.09
2023,325,28.15,8.43
2023,326,23.47,6.49
2023,327,18.75,7.92
2023,328,18.81,3.89
2023,329,23.66,4.71
2023,330,24.75,5.47
2023,331,24.94,5.79
2023,332,20.80,8.43
2023,333,22.68,7.19
2023,334,21.86,8.27
2023,335,22.39,9.36
2023,336,22.71,9.62
2023,337,21.33,9.69
2023,338,20.36,9.17
2023,339,20.52,8.38
2023,340,21.48,8.46
2023,341,17.22,7.67
2023,342,18.99,6.88
2023,343,22.89,5.86
2023,344,23.02,6.42
2023,345,18.16,5.25
2023,346,15.58,4.17
2023,347,20.30,3.96
2023,348,18.98,5.90
2023,349,20.21,6.82
2023,350,19.89,8.07
2023,351,19.60,5.07
2023,352,21.05,2.04
2023,353,21.98,0.23
2023,354,21.77,1.45
2023,355,23.04,1.91
2023,356,22.47,2.24
2023,357,21.47,3.74
2023,358,21.97,4.22
2023,359,21.75,6.32
2023,360,21.05,5.89
2023,361,16.28,7.85
2023,362,16.21,0.15
2023,363,20.42,0.76
2023,364,18.62,1.01
2023,365,18.82,1.06
2024,1,21.84,2.20
2024,2,21.25,2.96
2024,3,21.67,4.57
2024,4,23.06,3.29
2024,5,23.03,3.90
2024,6,22.01,3.98
2024,7,21.78,4.74
2024,8,21.77,4.27
2024,9,22.92,6.62
2024,10,21.30,5.44
2024,11,19.45,2.56
2024,12,25.20,5.66
2024,13,26.68,5.66
2024,14,24.08,6.17
2024,15,23.42,4.84
2024,16,26.05,5.56
2024,17,26.93,5.82
2024,18,24.77,8.06
2024,19,25.66,6.26
2024,20,22.85,6.84
2024,21,19.24,8.26
2024,22,22.46,6.05
2024,23,21.93,5.65
2024,24,23.56,5.61
2024,25,25.86,5.10
2024,26,25.06,3.83
2024,27,25.17,4.86
2024,28,24.62,4.30
2024,29,21.74,3.85
2024,30,21.96,4.82
2024,31,20.44,4.59
2024,32,23.84,6.81
2024,33,21.67,5.92
2024,34,23.97,4.91
2024,35,22.04,3.80
2024,36,24.64,2.66
2024,37,22.37,2.52
2024,38,25.70,2.42
2024,39,23.66,4.86
2024,40,28.34,5.95
2024,41,28.59,6.04
2024,42,27.01,5.53
2024,43,27.45,6.67
2024,44,24.70,7.59
2024,45,22.64,4.97
2024,46,23.49,4.48
2024,47,24.79,7.33
2024,48,21.61,6.54
2024,49,14.99,3.63
2024,50,13.33,-2.76
2024,51,24.87,2.74
2024,52,23.62,2.42
2024,53,27.11,4.67
2024,54,28.52,5.03
2024,55,29.25,5.06
2024,56,28.47,5.77
2024,57,29.15,6.42
2024,58,29.34,6.28
2024,59,29.65,7.85
2024,60,29.66,7.83
2024,61,28.75,7.75
2024,62,26.91,6.68
2024,63,26.67,7.30
2024,64,28.34,7.48
2024,65,28.14,6.92
2024,66,27.63,7.53
2024,67,28.40,7.08
2024,68,30.53,8.89
2024,69,30.87,7.43
2024,70,29.92,7.96
2024,71,29.67,7.02
2024,72,28.58,8.16
2024,73,29.09,7.48
