Latitude: 18.20431  Longitude: -96.93843
X & Y on Lambert Conformal Conic: 337145.15 -2643444.88
Tile: 9762
Elevation: 1641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.47,9.80
2021,116,30.78,14.36
2021,117,31.72,14.05
2021,118,30.80,15.23
2021,119,31.23,15.56
2021,120,21.36,13.68
2021,121,28.06,15.63
2021,122,28.71,15.06
2021,123,30.61,13.96
2021,124,31.74,14.01
2021,125,31.54,15.04
2021,126,28.77,14.73
2021,127,27.76,14.27
2021,128,28.68,13.73
2021,129,29.50,14.26
2021,130,30.25,15.55
2021,131,30.05,16.58
2021,132,30.52,16.08
2021,133,30.39,15.43
2021,134,26.49,14.98
2021,135,27.67,14.48
2021,136,27.79,14.68
2021,137,28.11,15.06
2021,138,29.76,14.61
2021,139,30.58,14.40
2021,140,30.45,13.56
2021,141,29.44,13.20
2021,142,28.95,12.67
2021,143,29.21,12.93
2021,144,29.21,14.17
2021,145,29.16,14.51
2021,146,29.30,14.76
2021,147,28.88,14.84
2021,148,30.19,14.41
2021,149,30.21,14.68
2021,150,29.59,14.95
2021,151,29.32,14.19
2021,152,29.66,14.11
2021,153,29.07,14.75
2021,154,28.43,14.98
2021,155,27.07,15.25
2021,156,27.35,15.65
2021,157,27.29,15.80
2021,158,29.55,15.49
2021,159,30.35,14.34
2021,160,29.73,14.71
2021,161,28.74,14.23
2021,162,26.41,13.93
2021,163,25.26,14.81
2021,164,25.81,14.93
2021,165,25.80,15.41
2021,166,25.33,15.32
2021,167,24.96,15.10
2021,168,26.12,14.91
2021,169,25.03,14.94
2021,170,25.28,15.21
2021,171,25.88,14.82
2021,172,27.21,18.58
2021,173,29.59,16.43
2021,174,29.27,15.52
2021,175,27.08,15.16
2021,176,26.21,14.99
2021,177,26.21,13.92
2021,178,23.89,15.53
2021,179,24.68,15.00
2021,180,24.85,15.33
2021,181,25.70,15.08
2021,182,25.82,15.42
2021,183,25.36,15.29
2021,184,25.18,14.79
2021,185,27.14,13.82
2021,186,27.92,13.95
2021,187,28.28,14.73
2021,188,27.74,15.11
2021,189,27.92,15.31
2021,190,27.71,15.27
2021,191,27.94,15.01
2021,192,27.98,14.00
2021,193,27.27,12.72
2021,194,27.09,12.80
2021,195,26.55,13.60
2021,196,25.75,13.69
2021,197,26.84,13.95
2021,198,27.59,12.98
2021,199,27.33,12.65
2021,200,26.92,13.55
2021,201,27.88,13.90
2021,202,29.04,14.25
2021,203,28.66,14.51
2021,204,28.29,13.25
2021,205,26.92,14.65
2021,206,28.55,12.63
2021,207,29.09,13.48
2021,208,28.89,13.41
2021,209,28.41,13.44
2021,210,27.80,14.39
2021,211,27.53,14.70
2021,212,25.51,13.33
2021,213,26.97,14.16
2021,214,28.10,14.09
2021,215,28.49,15.19
2021,216,27.20,15.33
2021,217,26.56,15.27
2021,218,28.21,14.57
2021,219,27.33,14.26
2021,220,27.11,13.91
2021,221,26.47,13.33
2021,222,29.09,15.69
2021,223,26.53,12.76
2021,224,27.81,12.56
2021,225,27.04,13.69
2021,226,27.66,14.28
2021,227,27.65,14.18
2021,228,27.88,14.31
2021,229,28.17,14.85
2021,230,28.26,14.86
2021,231,29.11,14.64
2021,232,28.33,13.72
2021,233,27.13,13.84
2021,234,24.59,16.11
2021,235,25.92,14.08
2021,236,25.58,14.01
2021,237,25.65,14.79
2021,238,25.94,13.77
2021,239,26.22,13.59
2021,240,24.90,13.48
2021,241,26.63,15.22
2021,242,26.93,15.77
2021,243,27.09,15.13
2021,244,26.92,15.88
2021,245,26.53,16.16
2021,246,26.25,15.44
2021,247,26.02,14.09
2021,248,27.35,15.24
2021,249,27.34,15.60
2021,250,26.64,15.04
2021,251,26.62,14.53
2021,252,26.37,14.88
2021,253,26.79,14.85
2021,254,25.78,14.12
2021,255,25.50,14.32
2021,256,25.29,15.36
2021,257,26.63,14.63
2021,258,28.02,14.84
2021,259,28.20,15.52
2021,260,27.78,16.27
2021,261,27.71,15.70
2021,262,25.87,15.33
2021,263,27.83,14.63
2021,264,28.57,13.71
2021,265,28.62,13.66
2021,266,25.72,13.88
2021,267,25.67,12.90
2021,268,26.43,13.58
2021,269,26.55,13.65
2021,270,27.60,13.89
2021,271,28.29,14.44
2021,272,27.55,14.78
2021,273,27.92,15.14
2021,274,27.14,14.54
2021,275,24.42,13.96
2021,276,27.69,13.34
2021,277,26.75,14.03
2021,278,26.54,14.20
2021,279,26.17,14.51
2021,280,26.02,13.84
2021,281,26.23,13.17
2021,282,26.50,14.21
2021,283,27.39,13.89
2021,284,29.80,13.99
2021,285,29.50,13.80
2021,286,29.91,13.21
2021,287,30.20,14.02
2021,288,29.82,11.97
2021,289,28.80,12.47
2021,290,25.68,12.84
2021,291,25.04,12.47
2021,292,26.21,12.55
2021,293,27.08,12.39
2021,294,26.71,13.49
2021,295,24.72,14.98
2021,296,25.47,14.09
2021,297,26.46,14.22
2021,298,27.76,13.93
2021,299,28.10,14.43
2021,300,29.74,14.51
2021,301,30.45,14.42
2021,302,28.22,14.10
2021,303,25.61,12.06
2021,304,26.65,11.11
2021,305,27.33,9.77
2021,306,26.75,8.80
2021,307,26.42,8.69
2021,308,26.52,8.55
2021,309,25.41,10.51
2021,310,25.06,9.43
2021,311,23.78,10.33
2021,312,25.72,8.53
2021,313,26.42,8.49
2021,314,26.19,7.89
2021,315,26.36,7.75
2021,316,25.78,8.07
2021,317,24.69,8.53
2021,318,23.58,9.00
2021,319,23.49,8.62
2021,320,24.55,7.45
2021,321,26.22,6.83
2021,322,26.60,8.55
2021,323,26.41,9.34
2021,324,24.15,11.15
2021,325,24.08,10.92
2021,326,26.07,10.72
2021,327,25.28,11.54
2021,328,24.60,10.89
2021,329,25.41,9.01
2021,330,25.45,9.41
2021,331,24.22,10.65
2021,332,25.53,8.31
2021,333,25.69,9.22
2021,334,23.65,9.65
2021,335,26.54,8.56
2021,336,26.60,8.19
2021,337,21.07,9.44
2021,338,21.07,11.15
2021,339,21.25,12.48
2021,340,21.92,11.06
2021,341,11.39,6.34
2021,342,28.03,9.71
2021,343,28.39,9.39
2021,344,27.74,9.40
2021,345,28.55,10.12
2021,346,27.41,10.23
2021,347,25.95,9.03
2021,348,25.25,10.18
2021,349,25.16,10.20
2021,350,23.88,10.36
2021,351,26.59,9.22
2021,352,25.59,9.89
2021,353,27.08,10.69
2021,354,26.40,11.37
2021,355,23.62,11.28
2021,356,22.41,9.59
2021,357,24.36,8.28
2021,358,25.08,8.65
2021,359,27.59,6.13
2021,360,26.79,7.22
2021,361,27.46,6.19
2021,362,27.36,8.49
2021,363,28.52,9.00
2021,364,28.56,8.39
2021,365,27.57,7.91
2022,1,27.68,8.43
2022,2,28.15,10.11
2022,3,28.30,8.37
2022,4,23.48,8.86
2022,5,26.36,8.09
2022,6,26.83,9.20
2022,7,26.91,9.28
2022,8,25.48,11.14
2022,9,25.97,11.03
2022,10,26.52,10.55
2022,11,23.50,10.00
2022,12,22.29,9.93
2022,13,24.76,8.16
2022,14,23.87,9.67
2022,15,26.11,8.97
2022,16,26.21,8.84
2022,17,22.11,8.26
2022,18,24.50,8.83
2022,19,24.95,8.17
2022,20,25.56,9.13
2022,21,25.99,9.88
2022,22,22.13,10.01
2022,23,23.42,8.99
2022,24,25.78,9.37
2022,25,26.41,10.50
2022,26,23.02,10.39
2022,27,25.44,10.73
2022,28,24.57,11.06
2022,29,26.36,9.72
2022,30,23.61,9.38
2022,31,26.29,8.54
2022,32,24.46,9.09
2022,33,26.64,9.23
2022,34,27.88,10.02
2022,35,28.39,10.41
2022,36,24.18,8.46
2022,37,23.20,7.59
2022,38,25.35,8.59
2022,39,24.43,9.45
2022,40,20.58,8.78
2022,41,23.50,8.24
2022,42,24.28,7.84
2022,43,24.13,8.42
2022,44,24.86,9.66
2022,45,22.15,9.17
2022,46,22.43,7.78
2022,47,26.22,9.62
2022,48,28.35,8.34
2022,49,29.22,9.93
2022,50,27.98,10.93
2022,51,27.42,10.65
2022,52,26.03,10.20
2022,53,29.32,10.90
2022,54,29.28,10.27
2022,55,28.47,10.24
2022,56,28.12,10.53
2022,57,27.05,11.57
2022,58,26.65,11.05
2022,59,26.63,10.24
2022,60,25.77,9.06
2022,61,26.19,8.03
2022,62,25.56,9.82
2022,63,26.14,10.04
2022,64,27.40,10.54
2022,65,29.14,10.98
2022,66,29.58,11.93
2022,67,29.75,12.45
2022,68,27.89,11.24
2022,69,29.04,11.05
2022,70,29.05,10.30
2022,71,30.23,10.89
2022,72,27.72,10.02
2022,73,26.35,9.45
2022,74,28.76,11.26
2022,75,27.40,11.70
2022,76,28.47,11.54
2022,77,28.95,11.90
2022,78,30.59,12.81
2022,79,27.01,13.76
2022,80,29.30,13.00
2022,81,31.08,12.87
2022,82,30.01,12.06
2022,83,28.04,11.43
2022,84,26.15,9.70
2022,85,27.16,8.98
2022,86,28.05,8.35
2022,87,27.66,8.26
2022,88,28.97,10.46
2022,89,31.31,11.65
2022,90,32.88,12.89
2022,91,30.64,12.25
2022,92,30.86,12.84
2022,93,30.69,12.63
2022,94,29.16,13.53
2022,95,31.81,13.10
2022,96,31.94,14.13
2022,97,32.86,13.13
2022,98,28.80,13.04
2022,99,27.46,13.33
2022,100,28.14,12.53
2022,101,29.49,12.59
2022,102,31.24,14.62
2022,103,31.47,14.87
2022,104,32.16,15.48
2022,105,31.48,15.86
2022,106,30.77,15.36
2022,107,32.52,13.80
2022,108,33.08,13.34
2022,109,31.60,13.76
2022,110,29.81,13.68
2022,111,30.53,13.95
2022,112,29.69,13.80
2022,113,27.42,13.01
2022,114,28.75,12.97
2022,115,30.17,14.03
2022,116,29.22,14.74
2022,117,26.48,12.84
2022,118,27.88,12.53
2022,119,28.76,14.00
2022,120,29.66,14.61
2022,121,30.89,15.48
2022,122,30.49,15.69
2022,123,31.13,15.21
2022,124,30.89,14.76
2022,125,32.49,14.32
2022,126,32.50,14.64
2022,127,32.63,14.83
2022,128,32.57,15.74
2022,129,33.12,15.17
2022,130,33.50,15.21
2022,131,31.63,14.78
2022,132,29.54,14.30
2022,133,28.84,13.61
2022,134,30.51,12.33
2022,135,30.53,12.86
2022,136,29.96,12.38
2022,137,30.67,11.97
2022,138,30.55,12.59
2022,139,30.90,14.53
2022,140,32.37,14.36
2022,141,32.50,15.57
2022,142,33.13,15.61
2022,143,31.63,15.22
2022,144,30.29,14.77
2022,145,30.33,14.63
2022,146,31.23,15.67
2022,147,29.42,14.84
2022,148,28.40,15.03
2022,149,27.88,14.65
2022,150,28.42,15.17
2022,151,30.35,16.47
2022,152,28.11,15.61
2022,153,26.57,14.62
2022,154,26.00,14.15
2022,155,27.92,13.93
2022,156,30.56,15.50
2022,157,30.06,15.35
2022,158,28.18,15.13
2022,159,30.72,15.65
2022,160,28.21,16.22
2022,161,26.13,16.55
2022,162,28.55,14.16
2022,163,29.81,14.42
2022,164,28.03,15.05
2022,165,26.39,15.23
2022,166,25.80,15.44
2022,167,26.07,15.46
2022,168,25.75,14.71
2022,169,25.69,14.10
2022,170,25.53,15.07
2022,171,25.04,13.12
2022,172,27.76,14.80
2022,173,25.74,15.94
2022,174,24.40,14.01
2022,175,26.08,13.34
2022,176,27.73,13.52
2022,177,27.53,14.02
2022,178,27.70,14.50
2022,179,26.17,14.90
2022,180,26.48,14.50
2022,181,27.19,14.44
2022,182,29.14,15.73
2022,183,29.23,15.11
2022,184,27.70,14.98
2022,185,28.31,16.14
2022,186,26.86,15.82
2022,187,26.29,14.44
2022,188,27.36,14.93
2022,189,28.22,15.22
2022,190,27.94,14.99
2022,191,28.39,14.54
2022,192,27.91,14.71
2022,193,29.37,14.45
2022,194,28.85,15.23
2022,195,27.28,14.94
2022,196,28.42,15.27
2022,197,27.00,14.88
2022,198,26.37,13.74
2022,199,27.27,13.63
2022,200,27.55,15.26
2022,201,29.05,14.56
2022,202,30.22,15.40
2022,203,29.75,15.18
2022,204,27.98,14.49
2022,205,27.54,13.64
2022,206,25.62,14.33
2022,207,26.82,14.54
2022,208,27.11,14.87
2022,209,26.55,14.26
2022,210,26.35,14.67
2022,211,25.24,13.60
2022,212,27.41,13.95
2022,213,29.06,15.53
2022,214,27.56,14.82
2022,215,27.79,14.12
2022,216,28.29,13.81
2022,217,28.43,13.31
2022,218,27.84,13.51
2022,219,27.20,13.70
2022,220,27.05,14.47
2022,221,26.00,14.88
2022,222,26.02,13.96
2022,223,26.85,14.41
2022,224,28.26,15.01
2022,225,27.71,15.04
2022,226,26.71,15.19
2022,227,26.95,15.55
2022,228,27.45,15.43
2022,229,27.13,14.61
2022,230,27.85,14.57
2022,231,28.58,14.39
2022,232,27.67,14.60
2022,233,26.92,15.56
2022,234,27.40,14.36
2022,235,27.61,14.36
2022,236,28.03,14.14
2022,237,28.08,14.64
2022,238,27.70,14.03
2022,239,27.75,15.12
2022,240,27.77,15.93
2022,241,28.81,15.39
2022,242,27.90,15.18
2022,243,27.07,14.58
2022,244,27.64,14.47
2022,245,28.12,15.04
2022,246,27.44,15.88
2022,247,26.20,15.22
2022,248,25.32,15.69
2022,249,27.01,16.33
2022,250,25.97,15.97
2022,251,26.00,15.58
2022,252,25.97,15.35
2022,253,27.53,14.56
2022,254,27.72,14.56
2022,255,26.49,14.87
2022,256,26.27,14.85
2022,257,26.21,15.10
2022,258,25.14,15.22
2022,259,25.67,15.05
2022,260,26.85,15.26
2022,261,24.92,15.32
2022,262,25.37,15.35
2022,263,25.91,15.05
2022,264,25.22,13.98
2022,265,26.38,13.41
2022,266,25.84,13.24
2022,267,26.29,13.55
2022,268,26.65,14.73
2022,269,26.54,14.83
2022,270,26.20,14.63
2022,271,25.06,14.01
2022,272,23.82,13.35
2022,273,24.92,12.68
2022,274,24.97,11.63
2022,275,25.20,12.35
2022,276,26.26,12.65
2022,277,26.35,14.36
2022,278,27.28,13.24
2022,279,26.94,13.69
2022,280,25.33,13.35
2022,281,25.00,14.01
2022,282,24.69,13.11
2022,283,25.72,13.48
2022,284,24.40,13.22
2022,285,27.09,15.53
2022,286,27.27,13.38
2022,287,27.49,13.61
2022,288,26.54,13.92
2022,289,27.36,14.00
2022,290,29.22,17.21
2022,291,25.56,15.87
2022,292,23.38,12.76
2022,293,22.33,13.11
2022,294,21.17,11.71
2022,295,22.77,9.06
2022,296,27.28,14.07
2022,297,28.79,14.75
2022,298,28.58,14.68
2022,299,29.47,15.30
2022,300,28.48,15.31
2022,301,29.48,14.25
2022,302,28.88,13.25
2022,303,25.06,13.76
2022,304,28.23,11.92
2022,305,25.46,13.36
2022,306,26.83,12.67
2022,307,26.55,13.36
2022,308,26.91,13.51
2022,309,27.38,13.59
2022,310,26.54,13.81
2022,311,26.19,12.90
2022,312,26.10,12.23
2022,313,25.91,11.96
2022,314,27.30,10.69
2022,315,27.47,11.10
2022,316,26.76,11.34
2022,317,25.31,12.63
2022,318,23.65,11.29
2022,319,26.10,11.79
2022,320,27.80,10.61
2022,321,25.74,12.69
2022,322,23.33,12.18
2022,323,21.79,10.79
2022,324,21.75,11.00
2022,325,18.16,11.17
2022,326,22.73,13.38
2022,327,25.80,11.75
2022,328,27.52,11.12
2022,329,25.97,11.85
2022,330,28.11,12.75
2022,331,27.20,12.64
2022,332,27.16,12.58
2022,333,27.64,13.36
2022,334,26.23,12.00
2022,335,26.52,12.33
2022,336,23.67,11.65
2022,337,24.64,11.22
2022,338,24.35,10.08
2022,339,24.54,10.75
2022,340,26.34,9.61
2022,341,26.78,8.23
2022,342,26.07,7.56
2022,343,24.72,8.30
2022,344,24.53,9.32
2022,345,25.54,9.08
2022,346,25.77,9.53
2022,347,25.81,9.87
2022,348,26.32,9.37
2022,349,27.23,8.80
2022,350,25.24,10.46
2022,351,26.04,9.65
2022,352,25.10,9.34
2022,353,25.49,8.98
2022,354,24.81,9.30
2022,355,25.76,9.13
2022,356,23.06,8.51
2022,357,26.35,9.76
2022,358,24.17,9.57
2022,359,20.08,9.73
2022,360,20.79,9.34
2022,361,21.40,8.18
2022,362,22.86,7.32
2022,363,25.20,7.76
2022,364,25.43,9.43
2022,365,23.69,11.48
2023,1,25.69,10.54
2023,2,26.09,10.66
2023,3,27.25,11.02
2023,4,27.02,10.28
2023,5,26.73,9.44
2023,6,25.67,9.02
2023,7,24.26,9.69
2023,8,24.91,10.24
2023,9,26.02,8.56
2023,10,25.24,8.71
2023,11,25.75,9.06
2023,12,25.75,9.40
2023,13,26.46,9.38
2023,14,22.53,6.81
2023,15,24.86,6.39
2023,16,26.96,5.77
2023,17,26.99,8.05
2023,18,27.72,8.52
2023,19,27.70,10.00
2023,20,28.12,8.92
2023,21,28.23,9.01
2023,22,27.49,9.53
2023,23,27.13,10.05
2023,24,27.28,9.57
2023,25,27.49,9.51
2023,26,27.32,9.06
2023,27,23.87,9.22
2023,28,26.57,8.11
2023,29,26.55,9.18
2023,30,28.21,9.70
2023,31,28.68,9.03
2023,32,28.36,8.92
2023,33,25.91,9.30
2023,34,27.42,9.33
2023,35,23.41,9.08
2023,36,25.35,7.50
2023,37,24.84,7.93
2023,38,27.31,8.11
2023,39,27.93,8.68
2023,40,27.54,10.36
2023,41,26.76,10.84
2023,42,26.76,9.94
2023,43,18.55,7.66
2023,44,26.45,8.97
2023,45,29.21,9.74
2023,46,28.34,9.85
2023,47,28.46,11.37
2023,48,30.81,10.29
2023,49,26.37,8.84
2023,50,25.50,9.85
2023,51,27.71,9.50
2023,52,29.31,9.00
2023,53,29.51,11.00
2023,54,28.49,11.14
2023,55,29.74,10.02
2023,56,28.34,10.84
2023,57,28.50,11.18
2023,58,29.71,11.64
2023,59,30.81,10.56
2023,60,31.73,11.19
2023,61,31.03,11.12
2023,62,32.28,13.08
2023,63,30.59,11.59
2023,64,29.23,12.42
2023,65,30.84,12.23
2023,66,29.63,11.97
2023,67,29.91,11.19
2023,68,29.88,11.93
2023,69,29.36,12.35
2023,70,29.76,12.98
2023,71,30.39,12.46
2023,72,29.75,12.35
2023,73,28.56,12.12
2023,74,28.47,12.40
2023,75,26.90,11.78
2023,76,28.11,11.36
2023,77,29.60,11.86
2023,78,28.72,10.78
2023,79,24.90,9.40
2023,80,26.92,10.92
2023,81,28.56,11.08
2023,82,30.18,11.79
2023,83,30.70,12.87
2023,84,31.47,13.88
2023,85,31.23,13.57
2023,86,31.35,13.58
2023,87,30.61,13.84
2023,88,29.81,14.45
2023,89,30.21,12.81
2023,90,30.11,13.77
2023,91,28.79,13.78
2023,92,30.21,13.58
2023,93,32.42,13.49
2023,94,32.92,13.87
2023,95,32.11,14.33
2023,96,33.15,14.41
2023,97,30.83,15.38
2023,98,26.81,13.66
2023,99,28.48,13.91
2023,100,27.12,13.78
2023,101,27.21,13.66
2023,102,26.08,12.68
2023,103,20.70,6.92
2023,104,22.36,10.39
2023,105,27.64,13.23
2023,106,20.43,10.74
2023,107,20.40,4.64
2023,108,19.51,9.34
2023,109,21.39,13.52
2023,110,22.09,15.04
2023,111,24.91,14.35
2023,112,22.37,12.71
2023,113,21.56,11.51
2023,114,15.46,8.24
2023,115,19.65,9.18
2023,116,23.13,12.00
2023,117,22.16,13.17
2023,118,23.36,11.58
2023,119,19.90,6.86
2023,120,23.94,4.23
2023,121,23.98,8.45
2023,122,21.78,12.17
2023,123,22.22,13.77
2023,124,22.48,14.83
2023,125,24.41,16.11
2023,126,24.70,16.66
2023,127,26.36,17.06
2023,128,24.34,16.39
2023,129,24.00,12.23
2023,130,25.04,14.95
2023,131,25.41,16.96
2023,132,24.92,17.82
2023,133,18.59,11.97
2023,134,22.74,11.56
2023,135,21.14,12.28
2023,136,23.04,12.76
2023,137,23.45,13.17
2023,138,24.15,12.16
2023,139,24.99,14.19
2023,140,22.57,14.52
2023,141,22.82,14.64
2023,142,24.42,13.43
2023,143,25.76,13.72
2023,144,25.06,14.03
2023,145,25.03,13.52
2023,146,24.48,13.79
2023,147,23.89,14.19
2023,148,22.18,13.30
2023,149,24.41,13.63
2023,150,24.09,12.88
2023,151,25.92,14.95
2023,152,30.67,15.62
2023,153,31.29,16.66
2023,154,30.53,16.92
2023,155,32.68,16.96
2023,156,31.60,16.13
2023,157,30.23,15.05
2023,158,29.70,15.44
2023,159,28.45,15.91
2023,160,29.64,16.32
2023,161,31.97,15.81
2023,162,32.48,16.73
2023,163,33.08,16.77
2023,164,32.23,16.74
2023,165,32.76,16.65
2023,166,34.13,16.71
2023,167,33.04,16.58
2023,168,33.41,17.23
2023,169,33.18,16.76
2023,170,33.40,15.82
2023,171,33.25,15.73
2023,172,33.20,15.69
2023,173,33.26,16.11
2023,174,31.94,15.99
2023,175,31.85,15.35
2023,176,29.15,15.66
2023,177,28.60,16.35
2023,178,28.12,14.55
2023,179,29.43,14.49
2023,180,28.66,15.70
2023,181,27.01,16.97
2023,182,28.20,16.19
2023,183,28.43,16.55
2023,184,29.01,16.07
2023,185,29.76,16.18
2023,186,29.89,17.04
2023,187,28.76,16.97
2023,188,28.98,16.53
2023,189,29.71,16.60
2023,190,29.52,16.09
2023,191,29.36,15.62
2023,192,27.97,15.55
2023,193,30.07,15.32
2023,194,30.16,15.21
2023,195,30.01,15.11
2023,196,30.20,14.67
2023,197,29.93,14.72
2023,198,28.27,14.47
2023,199,28.52,15.00
2023,200,30.04,14.66
2023,201,28.47,14.88
2023,202,29.37,14.73
2023,203,29.07,15.36
2023,204,28.37,15.42
2023,205,27.26,15.29
2023,206,26.96,15.31
2023,207,28.36,14.01
2023,208,25.52,14.32
2023,209,27.45,14.54
2023,210,27.75,14.63
2023,211,26.95,14.88
2023,212,26.96,15.65
2023,213,27.85,16.21
2023,214,28.75,15.57
2023,215,28.60,15.40
2023,216,27.32,16.20
2023,217,27.61,15.67
2023,218,29.46,16.12
2023,219,30.04,15.90
2023,220,30.93,15.85
2023,221,30.92,14.99
2023,222,30.90,15.23
2023,223,30.62,16.47
2023,224,30.58,14.91
2023,225,29.92,15.08
2023,226,29.56,15.19
2023,227,26.96,15.41
2023,228,30.52,16.17
2023,229,26.63,14.99
2023,230,28.28,15.48
2023,231,28.74,15.40
2023,232,28.15,14.95
2023,233,27.61,14.86
2023,234,28.50,15.04
2023,235,28.31,15.04
2023,236,27.20,15.37
2023,237,26.99,14.05
2023,238,27.67,13.35
2023,239,26.67,15.98
2023,240,27.51,17.19
2023,241,27.60,16.18
2023,242,29.41,15.00
2023,243,29.74,14.28
2023,244,28.22,15.87
2023,245,29.14,14.79
2023,246,29.53,14.59
2023,247,28.93,15.13
2023,248,29.52,14.36
2023,249,29.55,15.87
2023,250,28.50,15.87
2023,251,28.85,15.79
2023,252,28.68,14.76
2023,253,28.05,14.12
2023,254,28.24,14.70
2023,255,29.31,13.57
2023,256,29.20,13.75
2023,257,29.61,14.78
2023,258,29.91,15.53
2023,259,29.01,15.83
2023,260,29.27,15.21
2023,261,29.20,14.60
2023,262,28.42,14.69
2023,263,29.43,15.11
2023,264,30.25,14.03
2023,265,29.83,13.84
2023,266,29.80,15.88
2023,267,30.99,13.87
2023,268,31.05,12.46
2023,269,29.04,13.15
2023,270,29.78,13.48
2023,271,29.08,13.78
2023,272,30.94,13.94
2023,273,30.09,14.28
2023,274,30.68,14.95
2023,275,29.80,15.66
2023,276,29.45,15.82
2023,277,30.18,15.01
2023,278,29.80,14.85
2023,279,29.73,16.01
2023,280,30.44,16.05
2023,281,26.95,15.20
2023,282,28.33,15.82
2023,283,26.71,15.60
2023,284,27.04,16.41
2023,285,28.78,15.90
2023,286,29.38,14.37
2023,287,30.06,14.71
2023,288,26.52,15.68
2023,289,24.71,14.46
2023,290,23.85,13.18
2023,291,27.16,11.49
2023,292,27.69,10.70
2023,293,28.76,12.73
2023,294,28.45,12.89
2023,295,29.23,12.65
2023,296,29.55,13.21
2023,297,28.79,13.59
2023,298,27.94,14.90
2023,299,27.87,15.76
2023,300,28.22,15.45
2023,301,27.84,14.34
2023,302,28.10,13.61
2023,303,29.31,13.02
2023,304,28.40,12.67
2023,305,26.36,12.59
2023,306,24.83,12.32
2023,307,26.30,12.76
2023,308,27.20,11.37
2023,309,27.20,11.01
2023,310,27.13,11.76
2023,311,28.96,12.20
2023,312,31.30,14.23
2023,313,30.76,14.84
2023,314,29.68,14.98
2023,315,28.57,13.90
2023,316,28.40,14.00
2023,317,27.42,14.44
2023,318,26.47,14.46
2023,319,26.38,12.85
2023,320,26.79,10.61
2023,321,26.94,11.87
2023,322,28.38,10.12
2023,323,29.83,9.56
2023,324,30.30,11.21
2023,325,30.15,12.82
2023,326,27.76,11.83
2023,327,22.03,11.95
2023,328,25.05,10.62
2023,329,27.45,11.49
2023,330,28.31,11.92
2023,331,28.33,12.49
2023,332,24.69,13.04
2023,333,25.90,12.88
2023,334,26.51,13.02
2023,335,27.34,12.98
2023,336,27.94,13.38
2023,337,27.19,13.77
2023,338,24.94,13.10
2023,339,25.78,12.42
2023,340,25.97,12.89
2023,341,21.69,13.22
2023,342,23.93,11.78
2023,343,27.12,11.36
2023,344,26.94,11.78
2023,345,24.08,10.06
2023,346,21.70,10.00
2023,347,24.13,9.96
2023,348,23.73,11.85
2023,349,25.16,12.11
2023,350,24.36,13.04
2023,351,23.74,11.23
2023,352,23.85,7.52
2023,353,24.87,4.04
2023,354,24.11,6.10
2023,355,25.06,6.81
2023,356,25.19,6.56
2023,357,23.54,9.75
2023,358,25.67,9.34
2023,359,25.87,9.96
2023,360,25.56,10.66
2023,361,22.86,11.86
2023,362,21.01,8.10
2023,363,25.07,8.32
2023,364,23.55,8.88
2023,365,23.38,7.58
2024,1,24.14,7.68
2024,2,25.27,7.59
2024,3,25.78,9.50
2024,4,26.71,9.13
2024,5,26.99,9.36
2024,6,26.60,9.79
2024,7,26.19,10.21
2024,8,26.93,9.10
2024,9,27.33,10.58
2024,10,26.47,10.25
2024,11,24.42,8.48
2024,12,29.37,10.77
2024,13,31.26,10.49
2024,14,27.81,11.53
2024,15,27.15,9.89
2024,16,28.27,10.91
2024,17,27.88,10.22
2024,18,28.42,12.02
2024,19,28.95,10.90
2024,20,26.99,11.39
2024,21,24.58,12.67
2024,22,26.05,11.47
2024,23,25.65,10.94
2024,24,27.79,10.19
2024,25,29.06,10.65
2024,26,29.69,9.89
2024,27,28.80,10.72
2024,28,29.12,10.59
2024,29,24.13,9.62
2024,30,25.83,9.95
2024,31,24.01,9.21
2024,32,27.58,10.25
2024,33,25.57,10.40
2024,34,28.75,10.50
2024,35,26.89,10.09
2024,36,28.64,8.27
2024,37,26.53,7.77
2024,38,28.33,6.92
2024,39,26.10,8.85
2024,40,30.43,9.41
2024,41,30.26,10.05
2024,42,31.78,9.92
2024,43,31.57,10.44
2024,44,29.22,11.04
2024,45,27.04,10.56
2024,46,27.30,9.86
2024,47,28.24,12.09
2024,48,27.04,12.36
2024,49,21.83,10.10
2024,50,20.32,5.56
2024,51,28.29,7.53
2024,52,26.35,7.06
2024,53,29.16,8.71
2024,54,30.51,8.84
2024,55,31.18,10.34
2024,56,30.59,9.79
2024,57,31.01,9.89
2024,58,30.78,9.52
2024,59,31.69,11.11
2024,60,32.03,10.99
2024,61,30.43,11.61
2024,62,29.14,12.28
2024,63,30.26,12.63
2024,64,30.87,12.79
2024,65,30.47,12.61
2024,66,30.91,12.65
2024,67,30.00,12.65
2024,68,33.45,13.27
2024,69,34.09,12.47
2024,70,32.27,12.99
2024,71,30.53,12.33
2024,72,29.74,13.20
2024,73,31.32,12.93
2024,74,31.07,12.76
2024,75,31.96,13.66
