Latitude: 26.62151  Longitude: -99.58206
X & Y on Lambert Conformal Conic: 41294.42 -1703503.38
Tile: 10481
Elevation: 162 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,37.16,22.41
2021,114,39.20,18.94
2021,115,35.97,16.70
2021,116,35.31,20.73
2021,117,39.17,23.48
2021,118,41.75,23.90
2021,119,33.92,22.61
2021,120,26.49,19.74
2021,121,30.22,18.65
2021,122,39.80,18.01
2021,123,42.68,21.43
2021,124,34.04,21.58
2021,125,34.51,20.93
2021,126,34.24,18.11
2021,127,34.70,13.59
2021,128,36.44,21.78
2021,129,42.50,23.00
2021,130,36.18,24.09
2021,131,38.38,21.29
2021,132,21.56,20.23
2021,133,28.60,18.04
2021,134,29.98,18.30
2021,135,27.99,19.89
2021,136,35.96,21.55
2021,137,37.96,22.52
2021,138,35.79,22.44
2021,139,25.89,15.66
2021,140,32.74,16.02
2021,141,34.44,21.65
2021,142,34.85,21.17
2021,143,35.16,21.73
2021,144,36.13,23.54
2021,145,36.44,24.63
2021,146,36.52,24.94
2021,147,37.08,22.98
2021,148,36.23,23.53
2021,149,31.16,20.79
2021,150,34.51,23.25
2021,151,35.59,24.03
2021,152,27.54,19.35
2021,153,33.12,19.73
2021,154,31.07,20.46
2021,155,28.39,18.96
2021,156,33.88,19.69
2021,157,38.04,23.06
2021,158,37.93,24.74
2021,159,36.88,26.35
2021,160,37.35,25.92
2021,161,37.40,25.46
2021,162,37.10,23.87
2021,163,37.00,24.32
2021,164,37.84,21.81
2021,165,38.42,22.83
2021,166,38.15,22.77
2021,167,38.29,23.24
2021,168,35.49,22.28
2021,169,36.30,22.33
2021,170,37.68,21.95
2021,171,39.64,25.54
2021,172,40.53,25.45
2021,173,34.91,24.74
2021,174,35.96,23.61
2021,175,38.88,25.68
2021,176,37.69,25.89
2021,177,37.57,25.08
2021,178,40.55,23.89
2021,179,36.38,23.82
2021,180,32.08,23.89
2021,181,33.19,23.26
2021,182,36.94,23.31
2021,183,36.61,23.01
2021,184,37.80,23.63
2021,185,38.84,24.35
2021,186,37.13,25.40
2021,187,28.38,23.29
2021,188,31.91,22.74
2021,189,28.32,22.65
2021,190,32.15,23.26
2021,191,31.79,25.09
2021,192,35.97,25.08
2021,193,36.69,24.62
2021,194,36.68,23.96
2021,195,36.12,23.88
2021,196,36.78,22.70
2021,197,37.17,24.02
2021,198,37.54,24.87
2021,199,38.69,24.06
2021,200,39.26,23.10
2021,201,38.85,23.00
2021,202,34.70,21.96
2021,203,35.48,21.62
2021,204,37.82,23.48
2021,205,38.37,24.11
2021,206,38.25,23.46
2021,207,39.26,23.35
2021,208,39.72,23.17
2021,209,39.38,23.63
2021,210,35.95,22.41
2021,211,38.77,23.60
2021,212,40.15,24.29
2021,213,41.01,24.29
2021,214,40.97,23.30
2021,215,37.41,23.16
2021,216,37.73,22.85
2021,217,38.05,23.96
2021,218,36.21,22.86
2021,219,39.17,23.67
2021,220,41.19,23.95
2021,221,39.28,26.74
2021,222,39.65,24.60
2021,223,39.96,24.20
2021,224,39.57,24.05
2021,225,38.79,24.37
2021,226,38.89,24.43
2021,227,38.30,23.48
2021,228,39.68,23.67
2021,229,39.75,25.01
2021,230,42.46,26.10
2021,231,40.69,26.23
2021,232,38.69,24.94
2021,233,36.77,23.56
2021,234,39.06,23.52
2021,235,39.71,22.40
2021,236,39.68,23.82
2021,237,40.00,23.36
2021,238,40.02,23.50
2021,239,38.53,23.33
2021,240,38.60,23.73
2021,241,38.82,23.95
2021,242,41.26,24.02
2021,243,41.37,24.57
2021,244,40.33,26.16
2021,245,40.38,25.88
2021,246,39.02,25.17
2021,247,38.42,24.94
2021,248,39.90,24.65
2021,249,40.76,22.40
2021,250,39.90,23.89
2021,251,39.77,23.02
2021,252,38.69,21.13
2021,253,38.36,22.27
2021,254,37.13,22.81
2021,255,37.24,22.51
2021,256,33.50,23.40
2021,257,39.29,23.08
2021,258,38.27,24.24
2021,259,38.24,23.41
2021,260,38.00,25.42
2021,261,38.62,24.15
2021,262,41.20,23.44
2021,263,41.56,23.94
2021,264,40.26,25.28
2021,265,30.75,17.18
2021,266,33.62,15.85
2021,267,33.78,16.36
2021,268,34.31,17.82
2021,269,35.05,18.14
2021,270,36.11,22.67
2021,271,37.98,24.70
2021,272,37.62,25.86
2021,273,38.11,24.29
2021,274,34.04,23.17
2021,275,35.74,21.01
2021,276,36.90,21.58
2021,277,35.17,22.14
2021,278,35.54,18.99
2021,279,36.83,16.04
2021,280,35.88,16.50
2021,281,35.02,17.27
2021,282,36.64,17.23
2021,283,39.88,23.68
2021,284,34.35,22.91
2021,285,38.22,25.40
2021,286,35.03,25.56
2021,287,38.77,25.81
2021,288,36.82,23.53
2021,289,26.71,14.51
2021,290,31.09,14.14
2021,291,30.68,13.48
2021,292,33.84,16.57
2021,293,34.85,21.65
2021,294,34.64,22.25
2021,295,34.75,21.08
2021,296,32.97,18.63
2021,297,37.25,20.77
2021,298,35.08,22.39
2021,299,38.11,25.53
2021,300,34.81,14.52
2021,301,31.53,8.88
2021,302,30.82,8.78
2021,303,33.27,6.73
2021,304,34.41,14.84
2021,305,34.03,20.33
2021,306,32.71,18.79
2021,307,30.51,17.15
2021,308,16.50,11.91
2021,309,21.52,10.67
2021,310,24.76,9.52
2021,311,26.93,10.70
2021,312,29.32,13.46
2021,313,29.54,17.19
2021,314,30.24,18.68
2021,315,30.70,17.45
2021,316,29.64,15.73
2021,317,24.74,12.62
2021,318,30.40,11.10
2021,319,30.80,15.58
2021,320,31.02,16.96
2021,321,32.27,16.13
2021,322,23.73,14.99
2021,323,20.10,12.96
2021,324,26.35,10.24
2021,325,30.30,17.67
2021,326,25.62,11.65
2021,327,24.80,9.29
2021,328,28.87,16.80
2021,329,29.54,15.58
2021,330,16.30,13.30
2021,331,14.45,11.05
2021,332,25.23,10.48
2021,333,25.81,6.78
2021,334,26.65,8.22
2021,335,29.36,12.96
2021,336,29.57,13.43
2021,337,29.85,17.35
2021,338,30.24,17.29
2021,339,31.02,19.75
2021,340,29.25,15.58
2021,341,25.29,11.33
2021,342,26.11,9.32
2021,343,32.34,20.15
2021,344,33.03,21.04
2021,345,22.98,5.37
2021,346,21.54,4.93
2021,347,26.17,13.64
2021,348,29.63,14.58
2021,349,32.60,21.67
2021,350,32.66,18.95
2021,351,29.22,18.76
2021,352,28.92,12.96
2021,353,12.80,7.22
2021,354,19.49,5.50
2021,355,25.16,4.57
2021,356,30.66,7.24
2021,357,27.97,13.03
2021,358,28.75,16.06
2021,359,31.56,16.06
2021,360,31.46,16.38
2021,361,30.17,13.70
2021,362,29.90,14.87
2021,363,27.88,12.91
2021,364,28.42,12.74
2021,365,32.29,18.18
2022,1,37.20,16.33
2022,2,21.65,1.15
2022,3,17.45,-4.92
2022,4,23.88,2.72
2022,5,29.73,4.01
2022,6,30.69,8.73
2022,7,19.52,9.14
2022,8,18.68,7.91
2022,9,18.95,11.20
2022,10,19.69,10.37
2022,11,17.33,10.09
2022,12,17.40,10.72
2022,13,26.93,3.57
2022,14,29.77,3.09
2022,15,18.58,5.08
2022,16,21.28,-2.71
2022,17,26.26,-2.14
2022,18,28.36,6.21
2022,19,31.02,10.38
2022,20,18.07,6.91
2022,21,7.95,0.50
2022,22,7.11,5.60
2022,23,11.23,6.23
2022,24,11.79,7.14
2022,25,25.63,4.85
2022,26,19.67,6.58
2022,27,13.30,10.62
2022,28,12.74,6.21
2022,29,17.96,5.63
2022,30,22.98,3.46
2022,31,25.91,10.36
2022,32,29.63,8.07
2022,33,29.47,13.96
2022,34,16.94,4.28
2022,35,8.84,-1.08
2022,36,13.66,-5.74
2022,37,20.26,-1.73
2022,38,15.46,5.58
2022,39,21.53,0.85
2022,40,24.63,1.56
2022,41,25.09,6.77
2022,42,24.68,9.95
2022,43,18.28,7.10
2022,44,20.65,-1.91
2022,45,22.83,-0.68
2022,46,28.05,5.82
2022,47,34.89,15.09
2022,48,30.88,10.67
2022,49,19.90,5.92
2022,50,21.74,5.89
2022,51,27.79,8.49
2022,52,34.68,19.12
2022,53,38.37,16.96
2022,54,25.45,3.42
2022,55,15.46,3.41
2022,56,6.66,4.44
2022,57,7.58,4.46
2022,58,14.14,3.19
2022,59,23.71,-0.83
2022,60,26.41,0.52
2022,61,25.58,6.80
2022,62,26.96,16.27
2022,63,30.42,19.31
2022,64,33.30,16.55
2022,65,35.04,20.29
2022,66,22.11,11.57
2022,67,15.81,7.53
2022,68,21.63,6.53
2022,69,21.29,4.90
2022,70,30.57,8.65
2022,71,18.46,3.59
2022,72,24.77,1.10
2022,73,31.48,11.36
2022,74,31.17,12.40
2022,75,32.74,7.00
2022,76,37.56,16.21
2022,77,28.87,13.31
2022,78,28.27,7.65
2022,79,32.30,7.48
2022,80,39.76,21.25
2022,81,29.24,11.70
2022,82,24.99,6.51
2022,83,30.58,4.40
2022,84,35.55,4.91
2022,85,35.89,8.21
2022,86,33.67,14.53
2022,87,34.74,16.17
2022,88,37.43,18.91
2022,89,36.40,15.16
2022,90,36.28,12.81
2022,91,32.53,15.69
2022,92,34.50,19.82
2022,93,34.42,17.22
2022,94,33.23,22.33
2022,95,39.81,21.70
2022,96,40.75,19.78
2022,97,30.46,14.13
2022,98,30.79,8.03
2022,99,32.75,12.74
2022,100,40.53,17.89
2022,101,37.73,21.46
2022,102,37.74,21.83
2022,103,42.01,22.60
2022,104,33.74,21.30
2022,105,33.78,21.43
2022,106,36.34,22.65
2022,107,38.44,23.21
2022,108,36.15,22.39
2022,109,32.76,23.11
2022,110,31.27,21.50
2022,111,33.50,22.23
2022,112,35.25,23.61
2022,113,33.66,23.34
2022,114,35.41,23.03
2022,115,34.77,21.45
2022,116,26.85,18.28
2022,117,33.29,19.56
2022,118,34.51,20.95
2022,119,34.28,23.98
2022,120,33.53,23.61
2022,121,33.71,23.64
2022,122,37.38,24.33
2022,123,35.58,23.82
2022,124,34.61,25.00
2022,125,39.28,25.46
2022,126,38.68,24.61
2022,127,40.82,23.48
2022,128,41.07,23.84
2022,129,38.64,24.48
2022,130,37.29,26.68
2022,131,37.19,24.49
2022,132,37.56,21.28
2022,133,38.73,23.05
2022,134,38.97,22.46
2022,135,39.71,21.57
2022,136,40.86,21.38
2022,137,40.98,20.59
2022,138,39.55,21.22
2022,139,40.36,22.76
2022,140,42.34,23.94
2022,141,41.13,24.96
2022,142,32.79,22.57
2022,143,33.72,21.11
2022,144,32.94,17.90
2022,145,31.12,18.33
2022,146,36.60,20.55
2022,147,36.80,24.69
2022,148,37.29,24.33
2022,149,37.29,24.10
2022,150,35.73,24.83
2022,151,37.55,25.24
2022,152,38.40,25.08
2022,153,37.83,23.69
2022,154,37.34,23.08
2022,155,38.57,21.24
2022,156,40.22,22.29
2022,157,42.44,23.79
2022,158,42.00,23.73
2022,159,39.68,23.20
2022,160,39.78,24.14
2022,161,40.22,24.30
2022,162,41.85,25.31
2022,163,43.57,25.07
2022,164,39.15,24.24
2022,165,37.11,25.63
2022,166,39.81,25.21
2022,167,40.06,24.94
2022,168,38.58,22.95
2022,169,37.22,23.76
2022,170,38.10,24.54
2022,171,39.57,24.67
2022,172,39.27,24.30
2022,173,38.76,24.03
2022,174,39.90,22.31
2022,175,39.60,22.60
2022,176,38.32,23.37
2022,177,39.35,24.01
2022,178,39.69,23.95
2022,179,39.13,24.10
2022,180,37.74,23.51
2022,181,40.81,22.35
2022,182,41.16,25.34
2022,183,39.51,26.34
2022,184,39.91,25.81
2022,185,41.05,25.01
2022,186,41.11,25.99
2022,187,41.14,24.92
2022,188,42.02,24.87
2022,189,41.23,25.58
2022,190,41.97,24.98
2022,191,43.34,25.25
2022,192,43.22,25.02
2022,193,42.59,24.85
2022,194,41.67,25.12
2022,195,39.93,24.47
2022,196,37.90,24.04
2022,197,40.56,25.60
2022,198,42.53,24.36
2022,199,41.61,24.77
2022,200,42.93,25.47
2022,201,44.03,26.06
2022,202,42.65,26.40
2022,203,39.42,26.44
2022,204,39.15,25.65
2022,205,40.34,25.80
2022,206,39.89,26.02
2022,207,41.02,25.36
2022,208,38.14,25.04
2022,209,40.38,26.19
2022,210,38.43,25.40
2022,211,39.02,24.47
2022,212,39.99,23.98
2022,213,39.92,23.95
2022,214,42.62,26.54
2022,215,42.35,25.25
2022,216,41.84,25.07
2022,217,40.62,25.38
2022,218,38.79,25.04
2022,219,38.30,25.09
2022,220,39.80,24.81
2022,221,37.86,23.85
2022,222,41.00,24.43
2022,223,41.88,24.56
2022,224,38.38,25.08
2022,225,35.07,23.87
2022,226,32.24,22.89
2022,227,36.30,22.15
2022,228,39.28,23.16
2022,229,37.69,24.72
2022,230,40.36,24.68
2022,231,38.06,25.37
2022,232,37.24,24.96
2022,233,40.76,25.08
2022,234,43.08,25.58
2022,235,37.20,25.53
2022,236,39.71,26.02
2022,237,35.69,26.72
2022,238,36.03,25.89
2022,239,38.45,25.65
2022,240,38.21,24.37
2022,241,40.46,25.62
2022,242,38.12,26.02
2022,243,38.84,25.13
2022,244,40.10,24.55
2022,245,37.18,23.93
2022,246,32.92,24.78
2022,247,31.30,23.25
2022,248,25.84,23.27
2022,249,31.50,22.39
2022,250,33.59,21.46
2022,251,36.07,22.06
2022,252,35.98,22.04
2022,253,36.24,23.37
2022,254,36.82,21.38
2022,255,35.05,21.11
2022,256,36.68,21.77
2022,257,36.04,21.57
2022,258,35.41,21.85
2022,259,36.60,22.76
2022,260,36.13,23.26
2022,261,36.23,24.00
2022,262,37.49,23.35
2022,263,35.95,23.05
2022,264,36.21,21.72
2022,265,37.43,21.72
2022,266,36.43,21.57
2022,267,37.03,21.67
2022,268,37.46,22.25
2022,269,32.80,20.92
2022,270,33.61,19.93
2022,271,34.31,15.66
2022,272,32.94,16.60
2022,273,35.08,15.03
2022,274,33.96,18.27
2022,275,32.23,16.41
2022,276,31.54,19.42
2022,277,29.11,20.88
2022,278,33.99,18.23
2022,279,33.01,20.26
2022,280,27.47,20.94
2022,281,31.96,19.18
2022,282,30.77,20.01
2022,283,32.52,18.10
2022,284,33.75,18.47
2022,285,36.51,20.08
2022,286,37.64,20.40
2022,287,35.88,21.56
2022,288,35.25,21.76
2022,289,36.38,23.17
2022,290,32.92,19.09
2022,291,17.83,9.77
2022,292,26.57,11.77
2022,293,28.85,8.82
2022,294,31.22,11.65
2022,295,32.74,17.68
2022,296,33.11,20.32
2022,297,36.66,23.71
2022,298,28.19,15.18
2022,299,30.39,11.99
2022,300,29.35,16.40
2022,301,28.57,15.97
2022,302,26.25,9.46
2022,303,29.27,9.02
2022,304,23.31,18.32
2022,305,20.21,18.81
2022,306,25.50,17.96
2022,307,33.40,21.03
2022,308,36.43,22.73
2022,309,29.96,18.59
2022,310,34.41,14.96
2022,311,31.99,20.68
2022,312,33.12,19.78
2022,313,32.50,22.06
2022,314,32.82,18.82
2022,315,34.23,16.77
2022,316,19.38,8.70
2022,317,23.50,6.42
2022,318,24.33,11.40
2022,319,20.75,8.78
2022,320,11.55,7.24
2022,321,15.53,8.51
2022,322,12.88,8.43
2022,323,9.25,6.95
2022,324,8.88,6.07
2022,325,8.95,5.78
2022,326,11.75,8.15
2022,327,14.17,9.61
2022,328,20.13,13.68
2022,329,16.16,9.59
2022,330,21.55,7.92
2022,331,28.62,8.43
2022,332,25.15,12.38
2022,333,32.90,14.52
2022,334,17.80,13.39
2022,335,14.76,10.20
2022,336,19.53,10.44
2022,337,22.20,19.32
2022,338,20.10,17.52
2022,339,29.94,16.86
2022,340,29.89,14.91
2022,341,29.69,18.48
2022,342,30.26,18.72
2022,343,28.14,18.65
2022,344,29.82,20.74
2022,345,29.63,16.40
2022,346,27.90,18.25
2022,347,31.14,18.30
2022,348,25.97,10.22
2022,349,24.99,2.85
2022,350,25.09,9.12
2022,351,14.09,6.54
2022,352,12.05,8.92
2022,353,16.16,9.53
2022,354,24.55,7.33
2022,355,17.04,10.27
2022,356,24.67,7.23
2022,357,1.14,-2.50
2022,358,5.79,-1.71
2022,359,13.40,-0.46
2022,360,22.93,2.41
2022,361,22.21,2.07
2022,362,29.54,7.26
2022,363,25.29,11.09
2022,364,26.42,11.35
2022,365,28.79,6.04
2023,1,29.61,15.43
2023,2,32.22,16.91
2023,3,29.57,8.67
2023,4,28.91,7.06
2023,5,28.44,5.85
2023,6,28.48,13.72
2023,7,30.26,18.01
2023,8,28.37,12.72
2023,9,24.12,8.52
2023,10,28.95,10.45
2023,11,32.03,16.13
2023,12,24.65,7.81
2023,13,21.56,2.59
2023,14,22.50,-0.43
2023,15,27.99,9.94
2023,16,32.52,13.92
2023,17,28.38,11.77
2023,18,29.23,13.68
2023,19,26.73,10.90
2023,20,22.20,14.55
2023,21,21.61,10.35
2023,22,24.59,8.36
2023,23,20.47,6.45
2023,24,23.79,13.10
2023,25,20.36,1.70
2023,26,15.93,2.65
2023,27,13.75,8.97
2023,28,26.68,12.53
2023,29,27.70,14.67
2023,30,26.83,6.87
2023,31,7.01,3.73
2023,32,4.93,2.43
2023,33,12.56,2.03
2023,34,18.41,2.60
2023,35,23.17,1.11
2023,36,27.99,6.30
2023,37,31.07,14.31
2023,38,33.43,18.14
2023,39,22.15,7.17
2023,40,27.07,5.44
2023,41,19.24,6.33
2023,42,18.79,2.03
2023,43,24.54,3.91
2023,44,29.00,9.82
2023,45,32.51,17.51
2023,46,35.86,16.88
2023,47,23.53,12.95
2023,48,15.30,3.84
2023,49,20.78,2.23
2023,50,29.11,6.27
2023,51,32.50,18.75
2023,52,36.00,17.72
2023,53,37.75,17.98
2023,54,37.11,17.36
2023,55,32.80,21.93
2023,56,32.34,20.32
2023,57,32.64,21.56
2023,58,35.67,16.28
2023,59,36.31,19.96
2023,60,40.97,19.85
2023,61,39.28,19.15
2023,62,29.87,7.07
2023,63,31.23,8.49
2023,64,31.19,12.05
2023,65,34.69,20.24
2023,66,36.14,20.23
2023,67,35.82,19.85
2023,68,35.07,19.95
2023,69,32.30,21.29
2023,70,36.68,20.54
2023,71,38.79,18.97
2023,72,27.96,16.14
2023,73,20.30,15.51
2023,74,22.27,15.87
2023,75,36.56,20.23
2023,76,22.70,13.12
2023,77,15.56,8.43
2023,78,12.96,5.77
2023,79,18.59,7.63
2023,80,34.21,16.33
2023,81,33.40,21.02
2023,82,38.32,21.15
2023,83,38.05,19.53
2023,84,33.43,20.08
2023,85,35.81,19.59
2023,86,31.82,21.20
2023,87,26.13,13.73
2023,88,21.52,10.97
2023,89,25.92,15.81
2023,90,33.88,19.89
2023,91,32.01,21.32
2023,92,35.85,21.92
2023,93,38.11,20.74
2023,94,35.14,22.06
2023,95,26.02,13.06
2023,96,12.68,11.13
2023,97,14.31,11.73
2023,98,21.95,12.77
2023,99,24.58,16.85
2023,100,27.75,18.18
2023,101,27.20,14.05
2023,102,29.85,13.11
2023,103,30.86,13.51
2023,104,33.22,19.91
2023,105,39.35,20.14
2023,106,30.55,14.17
2023,107,28.99,11.93
2023,108,32.40,22.01
2023,109,31.87,22.47
2023,110,32.17,23.87
2023,111,36.32,20.55
2023,112,31.52,20.45
2023,113,27.11,16.73
2023,114,20.05,14.20
2023,115,30.99,17.64
2023,116,33.23,18.89
2023,117,32.61,20.72
2023,118,33.60,19.16
2023,119,27.87,12.18
2023,120,34.31,8.64
2023,121,36.87,15.08
2023,122,31.86,20.21
2023,123,32.91,20.44
2023,124,32.71,22.66
2023,125,35.30,22.72
2023,126,35.34,23.76
2023,127,38.30,24.64
2023,128,30.87,21.08
2023,129,33.35,19.20
2023,130,37.18,21.63
2023,131,36.95,22.29
2023,132,33.78,22.78
2023,133,26.94,19.48
2023,134,33.92,19.18
2023,135,31.51,20.09
2023,136,34.05,20.32
2023,137,33.48,20.06
2023,138,35.70,18.32
2023,139,35.17,22.65
2023,140,30.32,21.56
2023,141,30.19,21.00
2023,142,34.40,20.86
2023,143,36.68,21.49
2023,144,36.76,23.27
2023,145,36.64,21.11
2023,146,34.98,21.25
2023,147,34.19,20.53
2023,148,29.92,18.11
2023,149,35.64,20.69
2023,150,34.72,18.50
2023,151,34.54,20.70
2023,152,32.78,22.17
2023,153,34.09,24.28
2023,154,35.65,20.23
2023,155,35.78,18.70
2023,156,35.35,21.23
2023,157,36.88,19.80
2023,158,37.01,22.51
2023,159,37.04,18.37
2023,160,39.78,22.99
2023,161,38.67,24.86
2023,162,38.19,25.33
2023,163,38.70,25.64
2023,164,44.91,25.40
2023,165,43.19,24.15
2023,166,43.73,25.19
2023,167,42.41,25.15
2023,168,40.83,26.50
2023,169,46.53,25.71
2023,170,47.36,25.37
2023,171,47.21,25.35
2023,172,45.89,23.24
2023,173,42.56,25.77
2023,174,41.79,26.00
2023,175,41.00,25.27
2023,176,42.85,26.32
2023,177,43.61,24.73
2023,178,43.69,24.38
2023,179,39.94,23.53
2023,180,38.49,25.55
2023,181,37.81,26.09
2023,182,39.64,26.53
2023,183,40.98,25.67
2023,184,39.65,25.75
2023,185,41.39,25.52
2023,186,38.01,24.74
2023,187,33.70,25.82
2023,188,38.02,25.25
2023,189,37.92,25.10
2023,190,40.29,26.00
2023,191,42.01,25.95
2023,192,42.43,26.03
2023,193,43.04,25.66
2023,194,44.27,27.10
2023,195,42.03,25.39
2023,196,40.22,26.83
2023,197,43.19,26.55
2023,198,42.68,25.10
2023,199,43.35,26.07
2023,200,42.71,27.29
2023,201,42.55,25.74
2023,202,40.98,24.65
2023,203,40.76,24.87
2023,204,42.37,25.52
2023,205,40.38,25.29
2023,206,40.78,23.21
2023,207,41.68,25.15
2023,208,40.01,25.07
2023,209,38.76,24.53
2023,210,38.43,23.74
2023,211,39.47,24.52
2023,212,41.90,26.01
2023,213,41.36,23.60
2023,214,41.20,25.14
2023,215,42.08,25.20
2023,216,42.06,24.93
2023,217,41.96,25.86
2023,218,44.09,26.34
2023,219,44.01,26.34
2023,220,44.06,26.49
2023,221,44.44,27.38
2023,222,43.74,26.87
2023,223,41.80,26.22
2023,224,41.29,26.92
2023,225,43.06,27.30
2023,226,41.64,27.18
2023,227,40.79,25.31
2023,228,41.95,24.47
2023,229,42.73,23.89
2023,230,41.78,25.10
2023,231,41.75,26.87
2023,232,39.75,25.54
2023,233,41.20,23.19
2023,234,32.64,23.38
2023,235,34.71,22.97
2023,236,38.88,23.92
2023,237,38.78,22.48
2023,238,37.76,24.16
2023,239,40.78,22.86
2023,240,42.97,22.63
2023,241,38.48,25.26
2023,242,40.33,22.59
2023,243,41.66,20.25
2023,244,39.67,23.10
2023,245,39.56,22.18
2023,246,40.38,22.04
2023,247,42.87,25.76
2023,248,42.61,26.12
2023,249,40.28,24.80
2023,250,41.01,25.11
2023,251,41.16,23.50
2023,252,40.60,24.56
2023,253,41.96,24.27
2023,254,39.97,25.01
2023,255,39.98,25.20
2023,256,40.15,24.75
2023,257,41.27,25.25
2023,258,41.21,26.23
2023,259,35.60,22.42
2023,260,33.65,23.73
2023,261,36.61,22.66
2023,262,37.13,22.07
2023,263,39.10,22.38
2023,264,39.47,23.25
2023,265,39.18,24.81
2023,266,39.25,25.94
2023,267,40.17,26.28
2023,268,40.11,26.65
2023,269,37.33,23.39
2023,270,38.99,23.35
2023,271,36.94,20.22
2023,272,36.20,22.19
2023,273,37.85,22.90
2023,274,37.75,23.67
2023,275,37.96,24.73
2023,276,36.74,23.65
2023,277,39.06,25.51
2023,278,38.68,21.82
2023,279,27.58,20.62
2023,280,26.47,19.38
2023,281,23.40,17.25
2023,282,24.08,15.88
2023,283,24.33,17.34
2023,284,27.97,18.51
2023,285,32.83,19.53
2023,286,35.17,21.72
2023,287,26.00,19.03
2023,288,29.64,16.85
2023,289,26.02,11.37
2023,290,28.30,7.30
2023,291,30.01,9.99
2023,292,32.37,14.48
2023,293,33.60,13.96
2023,294,35.69,15.40
2023,295,34.37,20.90
2023,296,33.74,24.10
2023,297,33.53,25.45
2023,298,32.37,25.30
2023,299,32.52,25.50
2023,300,34.49,24.21
2023,301,33.19,22.57
2023,302,34.30,18.33
2023,303,11.99,8.71
2023,304,12.84,6.92
2023,305,22.03,6.11
2023,306,22.99,6.81
2023,307,29.69,10.45
2023,308,30.17,14.30
2023,309,30.67,14.83
2023,310,31.74,15.87
2023,311,32.14,16.92
2023,312,33.16,17.97
2023,313,32.49,20.08
2023,314,21.20,15.42
2023,315,15.79,13.82
2023,316,16.24,14.05
2023,317,16.71,14.57
2023,318,22.84,13.53
2023,319,24.00,10.79
2023,320,27.06,11.62
2023,321,29.56,14.16
2023,322,24.29,15.06
2023,323,27.22,16.17
2023,324,27.22,16.15
2023,325,19.53,10.81
2023,326,17.44,8.06
2023,327,19.45,9.11
2023,328,20.91,7.63
2023,329,18.67,15.42
2023,330,17.71,9.96
2023,331,13.94,9.55
2023,332,15.99,9.76
2023,333,13.86,11.72
2023,334,20.14,12.62
2023,335,20.14,15.22
2023,336,24.09,11.62
2023,337,23.42,9.11
2023,338,22.41,9.42
2023,339,23.85,13.23
2023,340,25.18,15.89
2023,341,23.04,14.75
2023,342,29.95,15.36
2023,343,27.66,16.79
2023,344,17.84,3.23
2023,345,19.25,0.77
2023,346,20.33,7.46
2023,347,21.74,16.92
2023,348,23.72,16.94
2023,349,23.68,15.69
2023,350,21.74,5.81
2023,351,24.03,2.65
2023,352,25.22,3.75
2023,353,21.24,6.43
2023,354,24.42,11.46
2023,355,25.88,16.41
2023,356,24.01,15.27
2023,357,21.43,16.90
2023,358,26.00,10.60
2023,359,19.05,8.84
2023,360,16.63,10.93
2023,361,22.47,7.31
2023,362,20.66,2.11
2023,363,20.74,3.00
2023,364,23.88,0.12
2023,365,26.50,5.51
2024,1,24.81,5.91
2024,2,14.69,6.50
2024,3,21.97,10.70
2024,4,18.76,2.78
2024,5,22.79,5.26
2024,6,24.38,3.62
2024,7,24.61,5.80
2024,8,31.05,8.85
2024,9,21.23,6.85
2024,10,24.05,5.16
2024,11,28.59,2.76
2024,12,19.26,5.52
2024,13,22.75,0.69
2024,14,24.89,-1.37
2024,15,8.74,0.94
2024,16,6.88,-3.10
2024,17,11.29,-4.73
2024,18,22.03,-2.01
2024,19,16.50,2.69
2024,20,9.27,4.43
2024,21,7.41,2.74
2024,22,25.60,3.61
2024,23,18.85,9.39
2024,24,16.91,13.05
2024,25,25.38,12.19
2024,26,24.76,13.60
2024,27,21.97,14.50
2024,28,28.19,5.02
2024,29,24.25,3.50
2024,30,24.62,6.59
2024,31,25.22,10.61
2024,32,27.72,12.59
2024,33,31.13,15.27
2024,34,28.43,15.20
2024,35,27.27,7.15
2024,36,23.52,8.38
2024,37,24.81,5.32
2024,38,27.92,9.04
2024,39,26.14,12.81
2024,40,30.34,16.14
2024,41,25.97,17.62
2024,42,25.75,16.06
2024,43,20.93,10.28
2024,44,23.98,7.17
2024,45,23.74,11.97
2024,46,20.50,16.88
2024,47,19.50,15.92
2024,48,14.37,9.57
2024,49,15.53,4.98
2024,50,23.24,2.79
2024,51,30.25,7.56
2024,52,30.26,11.90
2024,53,32.83,10.11
2024,54,28.29,6.19
2024,55,28.98,9.10
2024,56,32.59,11.50
2024,57,35.62,16.53
2024,58,36.91,17.28
2024,59,20.88,15.93
2024,60,14.16,11.48
2024,61,23.65,9.98
2024,62,31.29,8.79
2024,63,30.59,10.96
2024,64,27.04,19.56
2024,65,33.27,16.84
2024,66,32.92,19.40
2024,67,32.73,21.11
2024,68,32.30,19.64
2024,69,22.39,16.23
2024,70,23.23,11.62
2024,71,25.95,11.84
2024,72,30.97,14.44
