Latitude: 18.38536  Longitude: -96.93471
X & Y on Lambert Conformal Conic: 336788.48 -2622590.78
Tile: 9762
Elevation: 1801 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.61,8.95
2021,116,30.31,13.54
2021,117,31.22,13.16
2021,118,30.42,14.41
2021,119,30.65,14.67
2021,120,20.45,12.86
2021,121,27.48,14.82
2021,122,28.16,14.19
2021,123,30.06,13.12
2021,124,31.31,13.19
2021,125,31.13,14.28
2021,126,27.98,13.87
2021,127,27.09,13.23
2021,128,28.04,12.68
2021,129,28.81,13.34
2021,130,29.70,14.59
2021,131,29.37,15.69
2021,132,29.87,15.10
2021,133,29.74,14.54
2021,134,25.53,14.08
2021,135,26.92,13.63
2021,136,26.98,13.90
2021,137,27.45,14.09
2021,138,29.22,13.55
2021,139,29.97,13.43
2021,140,29.86,12.69
2021,141,28.82,12.33
2021,142,28.27,11.64
2021,143,28.54,12.02
2021,144,28.45,13.17
2021,145,28.43,13.57
2021,146,28.64,13.73
2021,147,28.21,13.86
2021,148,29.58,13.33
2021,149,29.71,13.72
2021,150,28.76,14.03
2021,151,28.53,13.22
2021,152,29.05,13.08
2021,153,28.32,13.78
2021,154,27.66,14.02
2021,155,26.21,14.41
2021,156,26.50,14.79
2021,157,26.55,14.98
2021,158,28.81,14.64
2021,159,29.83,13.23
2021,160,29.19,13.66
2021,161,28.04,13.31
2021,162,25.61,13.07
2021,163,24.40,14.09
2021,164,25.06,14.17
2021,165,24.98,14.64
2021,166,24.53,14.45
2021,167,24.27,14.30
2021,168,25.47,14.00
2021,169,24.34,14.13
2021,170,24.59,14.48
2021,171,25.23,14.08
2021,172,26.41,17.78
2021,173,28.99,15.66
2021,174,28.59,14.68
2021,175,26.41,14.35
2021,176,25.55,14.17
2021,177,25.58,13.10
2021,178,23.01,14.70
2021,179,23.83,14.19
2021,180,24.05,14.55
2021,181,24.97,14.37
2021,182,25.05,14.68
2021,183,24.62,14.52
2021,184,24.38,13.92
2021,185,26.36,12.94
2021,186,27.22,13.03
2021,187,27.57,13.82
2021,188,27.07,14.23
2021,189,27.22,14.48
2021,190,26.97,14.46
2021,191,27.21,14.20
2021,192,27.27,13.04
2021,193,26.48,11.67
2021,194,26.36,11.74
2021,195,25.70,12.64
2021,196,24.90,12.66
2021,197,26.08,13.18
2021,198,26.93,12.10
2021,199,26.55,11.70
2021,200,26.03,12.52
2021,201,27.12,12.99
2021,202,28.32,13.37
2021,203,27.90,13.60
2021,204,27.49,12.18
2021,205,26.16,13.75
2021,206,27.73,11.60
2021,207,28.36,12.48
2021,208,28.17,12.43
2021,209,27.57,12.52
2021,210,26.95,13.42
2021,211,26.76,13.84
2021,212,24.75,12.34
2021,213,26.22,13.25
2021,214,27.22,13.19
2021,215,27.70,14.40
2021,216,26.40,14.52
2021,217,25.88,14.44
2021,218,27.55,13.60
2021,219,26.65,13.34
2021,220,26.43,12.96
2021,221,25.66,12.33
2021,222,28.30,14.90
2021,223,25.76,11.88
2021,224,26.97,11.62
2021,225,26.26,12.75
2021,226,26.88,13.39
2021,227,26.78,13.27
2021,228,27.01,13.39
2021,229,27.48,14.00
2021,230,27.63,13.87
2021,231,28.43,13.69
2021,232,27.64,12.67
2021,233,26.37,12.90
2021,234,23.83,15.43
2021,235,25.12,13.09
2021,236,24.70,12.96
2021,237,24.86,13.92
2021,238,25.03,12.78
2021,239,25.38,12.62
2021,240,24.20,12.55
2021,241,25.84,14.48
2021,242,26.11,14.97
2021,243,26.28,14.36
2021,244,26.18,15.09
2021,245,25.79,15.39
2021,246,25.43,14.62
2021,247,25.27,13.13
2021,248,26.68,14.35
2021,249,26.60,14.78
2021,250,25.88,14.19
2021,251,25.80,13.60
2021,252,25.64,14.04
2021,253,25.98,13.99
2021,254,24.94,13.18
2021,255,24.73,13.47
2021,256,24.46,14.62
2021,257,26.01,13.89
2021,258,27.42,14.11
2021,259,27.57,14.70
2021,260,27.06,15.52
2021,261,27.05,14.95
2021,262,25.05,14.54
2021,263,27.05,13.81
2021,264,27.91,12.81
2021,265,27.94,12.69
2021,266,24.86,12.98
2021,267,24.85,12.06
2021,268,25.59,12.65
2021,269,25.75,12.79
2021,270,26.81,13.03
2021,271,27.64,13.53
2021,272,26.87,13.91
2021,273,27.17,14.25
2021,274,26.36,13.71
2021,275,23.60,13.16
2021,276,26.89,12.53
2021,277,25.92,13.10
2021,278,25.74,13.39
2021,279,25.18,13.69
2021,280,25.10,12.93
2021,281,25.32,12.11
2021,282,25.66,13.27
2021,283,26.72,12.99
2021,284,29.25,13.11
2021,285,28.96,12.72
2021,286,29.23,12.16
2021,287,29.61,13.00
2021,288,29.06,10.94
2021,289,28.11,11.40
2021,290,24.71,11.93
2021,291,24.18,11.52
2021,292,25.31,11.65
2021,293,26.35,11.39
2021,294,25.96,12.62
2021,295,23.89,14.19
2021,296,24.84,13.12
2021,297,26.06,13.38
2021,298,27.03,13.07
2021,299,27.36,13.56
2021,300,29.08,13.68
2021,301,29.86,13.59
2021,302,27.48,13.21
2021,303,24.72,11.16
2021,304,25.98,10.03
2021,305,26.58,8.91
2021,306,25.84,7.82
2021,307,25.56,7.73
2021,308,25.73,7.48
2021,309,24.56,9.57
2021,310,24.16,8.45
2021,311,22.90,9.38
2021,312,24.78,7.62
2021,313,25.63,7.51
2021,314,25.37,6.91
2021,315,25.64,6.81
2021,316,25.04,7.15
2021,317,23.75,7.44
2021,318,22.63,8.09
2021,319,22.61,7.57
2021,320,23.76,6.39
2021,321,25.37,5.87
2021,322,25.85,7.64
2021,323,25.53,8.46
2021,324,23.22,10.22
2021,325,23.34,10.03
2021,326,25.27,9.75
2021,327,24.32,10.74
2021,328,23.86,10.07
2021,329,24.68,8.15
2021,330,24.59,8.59
2021,331,23.47,9.79
2021,332,24.80,7.57
2021,333,24.79,8.42
2021,334,22.80,8.76
2021,335,25.92,7.54
2021,336,25.87,7.16
2021,337,20.27,8.64
2021,338,20.27,10.35
2021,339,20.45,11.68
2021,340,21.08,10.27
2021,341,10.59,5.54
2021,342,27.32,8.68
2021,343,27.67,8.40
2021,344,27.08,8.30
2021,345,27.90,9.05
2021,346,26.65,9.27
2021,347,25.20,8.12
2021,348,24.52,9.17
2021,349,24.46,9.16
2021,350,23.04,9.40
2021,351,25.89,8.20
2021,352,24.95,8.82
2021,353,26.28,9.77
2021,354,25.48,10.57
2021,355,22.65,10.40
2021,356,21.49,8.63
2021,357,23.56,7.28
2021,358,24.34,7.59
2021,359,27.06,5.09
2021,360,26.07,6.18
2021,361,26.89,5.01
2021,362,26.82,7.54
2021,363,27.86,8.17
2021,364,27.95,7.57
2021,365,26.90,6.89
2022,1,27.02,7.58
2022,2,27.63,9.21
2022,3,27.59,7.21
2022,4,22.55,7.87
2022,5,25.87,7.19
2022,6,26.24,8.19
2022,7,26.23,8.19
2022,8,24.70,10.19
2022,9,25.21,10.12
2022,10,25.80,9.59
2022,11,22.47,9.07
2022,12,21.39,8.82
2022,13,23.99,7.10
2022,14,22.95,8.60
2022,15,25.38,7.77
2022,16,25.41,7.59
2022,17,21.07,7.14
2022,18,23.75,7.80
2022,19,24.24,7.05
2022,20,25.03,8.23
2022,21,25.28,8.94
2022,22,21.17,9.21
2022,23,22.48,8.01
2022,24,25.09,8.42
2022,25,25.67,9.66
2022,26,22.20,9.45
2022,27,24.73,9.86
2022,28,23.79,10.22
2022,29,25.61,8.67
2022,30,22.76,8.38
2022,31,25.62,7.48
2022,32,23.80,8.30
2022,33,25.97,8.14
2022,34,27.35,9.09
2022,35,27.75,9.41
2022,36,23.36,7.33
2022,37,22.15,6.51
2022,38,24.60,7.70
2022,39,23.60,8.38
2022,40,19.66,7.67
2022,41,22.60,7.12
2022,42,23.49,6.69
2022,43,23.27,7.42
2022,44,23.97,8.79
2022,45,21.07,8.05
2022,46,21.68,6.74
2022,47,25.49,8.67
2022,48,27.68,7.18
2022,49,28.53,9.06
2022,50,27.35,10.11
2022,51,26.75,9.73
2022,52,25.29,9.13
2022,53,28.74,10.07
2022,54,28.85,9.24
2022,55,28.02,9.04
2022,56,27.63,9.47
2022,57,26.25,10.61
2022,58,26.00,10.02
2022,59,25.91,8.99
2022,60,25.02,7.91
2022,61,25.58,6.82
2022,62,24.99,8.69
2022,63,25.74,8.92
2022,64,26.77,9.50
2022,65,28.70,10.03
2022,66,29.17,11.15
2022,67,29.27,11.69
2022,68,27.28,10.53
2022,69,28.68,10.28
2022,70,28.59,9.48
2022,71,29.88,10.15
2022,72,27.14,9.13
2022,73,25.66,8.49
2022,74,28.36,10.49
2022,75,26.65,10.75
2022,76,27.81,10.71
2022,77,28.35,11.03
2022,78,30.06,11.99
2022,79,26.20,13.05
2022,80,28.77,12.16
2022,81,30.56,12.20
2022,82,29.41,11.15
2022,83,27.32,10.52
2022,84,25.47,8.79
2022,85,26.37,8.03
2022,86,27.43,7.36
2022,87,27.15,7.23
2022,88,28.33,9.63
2022,89,30.96,10.90
2022,90,32.63,12.24
2022,91,30.20,11.48
2022,92,30.39,12.07
2022,93,30.34,11.90
2022,94,28.67,12.84
2022,95,31.53,12.42
2022,96,31.65,13.60
2022,97,32.55,12.31
2022,98,28.01,12.18
2022,99,26.59,12.57
2022,100,27.48,11.69
2022,101,28.85,11.82
2022,102,30.76,13.92
2022,103,30.94,14.13
2022,104,31.66,14.77
2022,105,30.97,15.21
2022,106,30.36,14.68
2022,107,32.06,13.05
2022,108,32.84,12.53
2022,109,31.18,13.00
2022,110,29.17,12.80
2022,111,30.07,13.16
2022,112,29.10,12.89
2022,113,26.69,11.99
2022,114,28.06,11.98
2022,115,29.66,13.09
2022,116,28.56,13.94
2022,117,25.55,11.84
2022,118,27.13,11.64
2022,119,28.13,13.15
2022,120,29.11,13.77
2022,121,30.34,14.86
2022,122,29.83,15.17
2022,123,30.63,14.54
2022,124,30.49,13.94
2022,125,32.04,13.56
2022,126,32.18,13.91
2022,127,32.24,14.15
2022,128,32.12,15.14
2022,129,32.79,14.44
2022,130,33.15,14.43
2022,131,31.23,13.95
2022,132,28.74,13.22
2022,133,28.12,12.56
2022,134,29.95,11.09
2022,135,30.05,11.76
2022,136,29.38,11.28
2022,137,30.14,10.96
2022,138,30.08,11.55
2022,139,30.36,13.71
2022,140,32.00,13.55
2022,141,32.25,14.98
2022,142,32.78,15.07
2022,143,31.13,14.56
2022,144,29.74,14.01
2022,145,29.82,13.72
2022,146,30.55,14.72
2022,147,28.74,13.93
2022,148,27.67,14.04
2022,149,27.25,13.72
2022,150,27.91,14.37
2022,151,29.64,15.58
2022,152,27.48,14.78
2022,153,25.86,13.81
2022,154,25.27,13.41
2022,155,27.13,13.08
2022,156,29.76,14.72
2022,157,29.41,14.53
2022,158,27.40,14.36
2022,159,30.07,14.75
2022,160,27.72,15.49
2022,161,25.47,15.77
2022,162,27.77,13.30
2022,163,29.00,13.59
2022,164,27.27,14.15
2022,165,25.75,14.42
2022,166,24.95,14.64
2022,167,25.32,14.62
2022,168,24.98,13.91
2022,169,24.99,13.23
2022,170,24.70,14.22
2022,171,24.21,12.27
2022,172,27.06,13.85
2022,173,24.93,15.13
2022,174,23.59,13.18
2022,175,25.33,12.47
2022,176,26.89,12.69
2022,177,26.75,13.21
2022,178,26.92,13.67
2022,179,25.42,14.09
2022,180,25.67,13.60
2022,181,26.46,13.56
2022,182,28.36,14.88
2022,183,28.39,14.32
2022,184,27.02,14.12
2022,185,27.55,15.33
2022,186,26.09,15.03
2022,187,25.49,13.59
2022,188,26.52,14.13
2022,189,27.45,14.38
2022,190,27.13,14.18
2022,191,27.48,13.64
2022,192,27.12,13.84
2022,193,28.61,13.60
2022,194,28.20,14.43
2022,195,26.50,14.14
2022,196,27.52,14.42
2022,197,26.21,13.98
2022,198,25.56,12.88
2022,199,26.50,12.76
2022,200,26.81,14.44
2022,201,28.25,13.74
2022,202,29.43,14.49
2022,203,28.92,14.29
2022,204,27.23,13.59
2022,205,26.75,12.79
2022,206,24.90,13.45
2022,207,26.06,13.69
2022,208,26.31,14.05
2022,209,25.78,13.40
2022,210,25.49,13.79
2022,211,24.45,12.78
2022,212,26.60,13.08
2022,213,28.27,14.64
2022,214,26.74,13.96
2022,215,26.99,13.19
2022,216,27.67,12.95
2022,217,27.72,12.41
2022,218,27.06,12.60
2022,219,26.36,12.80
2022,220,26.18,13.61
2022,221,25.16,14.03
2022,222,25.24,13.12
2022,223,26.09,13.48
2022,224,27.60,14.15
2022,225,26.96,14.16
2022,226,25.97,14.44
2022,227,26.18,14.77
2022,228,26.76,14.68
2022,229,26.34,13.81
2022,230,27.17,13.67
2022,231,27.77,13.55
2022,232,26.85,13.73
2022,233,26.06,14.74
2022,234,26.69,13.54
2022,235,26.92,13.48
2022,236,27.31,13.24
2022,237,27.29,13.72
2022,238,26.92,13.16
2022,239,26.90,14.30
2022,240,26.96,15.14
2022,241,28.15,14.58
2022,242,27.12,14.36
2022,243,26.41,13.76
2022,244,26.92,13.60
2022,245,27.46,14.15
2022,246,26.68,15.14
2022,247,25.39,14.46
2022,248,24.54,14.88
2022,249,26.29,15.58
2022,250,25.16,15.21
2022,251,25.11,14.76
2022,252,25.15,14.52
2022,253,26.87,13.63
2022,254,27.07,13.63
2022,255,25.78,14.05
2022,256,25.53,14.04
2022,257,25.51,14.21
2022,258,24.29,14.45
2022,259,24.88,14.32
2022,260,26.11,14.49
2022,261,24.18,14.53
2022,262,24.57,14.55
2022,263,25.16,14.30
2022,264,24.41,13.03
2022,265,25.63,12.56
2022,266,24.96,12.40
2022,267,25.52,12.77
2022,268,25.87,13.92
2022,269,25.70,14.00
2022,270,25.40,13.85
2022,271,24.18,13.23
2022,272,22.94,12.57
2022,273,23.99,11.74
2022,274,24.09,10.67
2022,275,24.50,11.21
2022,276,25.49,11.77
2022,277,25.45,13.49
2022,278,26.36,12.49
2022,279,25.99,12.94
2022,280,24.50,12.51
2022,281,24.16,13.23
2022,282,23.80,12.34
2022,283,24.76,12.62
2022,284,23.64,12.41
2022,285,26.13,14.69
2022,286,26.51,12.57
2022,287,26.74,12.77
2022,288,25.81,12.97
2022,289,26.54,13.22
2022,290,28.46,16.43
2022,291,24.71,15.11
2022,292,22.54,11.96
2022,293,21.47,12.05
2022,294,20.30,10.89
2022,295,21.97,8.25
2022,296,26.39,13.20
2022,297,28.26,14.02
2022,298,27.81,13.85
2022,299,28.74,14.47
2022,300,27.79,14.46
2022,301,28.83,13.40
2022,302,28.20,12.54
2022,303,24.39,13.10
2022,304,27.39,11.17
2022,305,24.69,12.50
2022,306,26.03,11.91
2022,307,25.75,12.50
2022,308,26.21,12.68
2022,309,26.67,12.78
2022,310,25.76,13.05
2022,311,25.52,11.96
2022,312,25.31,11.18
2022,313,24.94,11.09
2022,314,26.47,9.94
2022,315,26.74,10.17
2022,316,25.97,10.55
2022,317,24.51,11.87
2022,318,22.84,10.41
2022,319,25.45,10.93
2022,320,27.09,9.93
2022,321,24.77,11.88
2022,322,22.52,11.30
2022,323,21.05,10.05
2022,324,20.99,10.22
2022,325,17.30,10.29
2022,326,21.87,12.61
2022,327,24.96,10.78
2022,328,26.75,10.22
2022,329,25.22,10.92
2022,330,27.45,11.86
2022,331,26.43,11.77
2022,332,26.33,11.83
2022,333,26.85,12.55
2022,334,25.53,11.13
2022,335,25.77,11.42
2022,336,22.76,10.55
2022,337,23.92,10.25
2022,338,23.37,9.03
2022,339,23.63,9.74
2022,340,25.66,8.65
2022,341,26.21,7.16
2022,342,25.41,6.24
2022,343,23.92,7.07
2022,344,23.86,8.34
2022,345,24.83,8.20
2022,346,25.12,8.63
2022,347,25.22,8.90
2022,348,25.63,8.45
2022,349,26.65,7.93
2022,350,24.42,9.57
2022,351,25.43,8.70
2022,352,24.18,8.36
2022,353,24.61,7.99
2022,354,24.20,8.55
2022,355,24.98,8.17
2022,356,22.26,7.54
2022,357,25.64,8.94
2022,358,23.23,8.59
2022,359,18.99,8.86
2022,360,19.83,8.40
2022,361,20.44,7.22
2022,362,22.01,6.33
2022,363,24.42,6.74
2022,364,24.57,8.45
2022,365,22.77,10.64
2023,1,24.93,9.63
2023,2,25.46,9.76
2023,3,26.52,10.22
2023,4,26.40,9.38
2023,5,26.05,8.43
2023,6,24.75,7.98
2023,7,23.45,8.75
2023,8,24.04,9.32
2023,9,25.24,7.52
2023,10,24.49,7.80
2023,11,24.99,8.11
2023,12,25.02,8.43
2023,13,25.65,8.33
2023,14,21.66,5.77
2023,15,24.13,5.24
2023,16,26.14,4.76
2023,17,26.48,7.11
2023,18,27.28,7.51
2023,19,27.16,8.93
2023,20,27.58,7.90
2023,21,27.74,8.05
2023,22,26.89,8.61
2023,23,26.47,9.06
2023,24,26.66,8.57
2023,25,26.97,8.56
2023,26,26.54,8.17
2023,27,23.00,8.25
2023,28,25.69,7.09
2023,29,25.77,8.17
2023,30,27.46,8.65
2023,31,28.00,7.79
2023,32,27.75,7.91
2023,33,25.16,8.34
2023,34,26.78,8.54
2023,35,22.33,8.01
2023,36,24.64,6.37
2023,37,23.92,6.77
2023,38,26.64,6.96
2023,39,27.31,7.79
2023,40,26.89,9.38
2023,41,26.02,9.93
2023,42,25.94,8.89
2023,43,17.27,6.49
2023,44,25.73,7.78
2023,45,28.66,8.76
2023,46,27.92,8.92
2023,47,27.95,10.55
2023,48,30.36,9.23
2023,49,25.65,7.63
2023,50,24.68,8.69
2023,51,27.07,8.68
2023,52,28.79,7.91
2023,53,28.91,9.84
2023,54,28.00,10.19
2023,55,29.22,8.92
2023,56,27.84,9.76
2023,57,27.85,10.19
2023,58,29.24,10.69
2023,59,30.43,9.54
2023,60,31.40,10.20
2023,61,30.59,10.09
2023,62,31.86,12.31
2023,63,30.33,10.74
2023,64,28.83,11.68
2023,65,30.36,11.38
2023,66,29.07,10.91
2023,67,29.43,10.12
2023,68,29.39,10.80
2023,69,28.82,11.13
2023,70,29.26,11.86
2023,71,29.82,11.43
2023,72,29.33,11.39
2023,73,27.86,11.14
2023,74,27.77,11.51
2023,75,26.01,10.90
2023,76,27.36,10.40
2023,77,28.92,10.91
2023,78,28.04,9.82
2023,79,24.08,8.51
2023,80,26.25,9.87
2023,81,28.11,10.16
2023,82,29.59,10.78
2023,83,30.22,11.99
2023,84,30.97,13.00
2023,85,30.74,12.75
2023,86,31.00,12.74
2023,87,30.16,13.05
2023,88,29.22,13.64
2023,89,29.63,11.89
2023,90,29.52,12.90
2023,91,28.27,12.81
2023,92,29.65,12.66
2023,93,31.86,12.65
2023,94,32.60,13.01
2023,95,31.73,13.47
2023,96,32.85,13.50
2023,97,30.19,14.65
2023,98,26.21,12.85
2023,99,27.63,13.07
2023,100,26.35,12.98
2023,101,26.46,12.79
2023,102,25.14,11.74
2023,103,19.87,6.04
2023,104,21.56,9.59
2023,105,26.84,12.43
2023,106,19.62,9.94
2023,107,19.60,3.84
2023,108,18.71,8.54
2023,109,20.59,12.72
2023,110,21.29,14.24
2023,111,24.10,13.55
2023,112,21.56,11.91
2023,113,20.76,10.71
2023,114,14.66,7.44
2023,115,18.84,8.38
2023,116,22.32,11.20
2023,117,21.36,12.37
2023,118,22.56,10.78
2023,119,19.10,6.06
2023,120,23.14,3.43
2023,121,23.17,7.65
2023,122,20.98,11.37
2023,123,21.42,12.97
2023,124,21.68,14.03
2023,125,23.61,15.31
2023,126,23.89,15.86
2023,127,25.56,16.26
2023,128,23.54,15.59
2023,129,23.20,11.43
2023,130,24.24,14.16
2023,131,24.61,16.16
2023,132,24.12,17.03
2023,133,17.78,11.17
2023,134,21.94,10.75
2023,135,20.33,11.48
2023,136,22.24,11.96
2023,137,22.65,12.37
2023,138,23.34,11.36
2023,139,24.18,13.40
2023,140,21.77,13.72
2023,141,22.02,13.84
2023,142,23.61,12.63
2023,143,24.96,12.92
2023,144,24.26,13.23
2023,145,24.22,12.72
2023,146,23.67,12.99
2023,147,23.09,13.39
2023,148,21.38,12.51
2023,149,23.61,12.83
2023,150,23.28,12.08
2023,151,25.16,14.09
2023,152,29.99,14.72
2023,153,30.70,15.84
2023,154,29.72,16.07
2023,155,31.90,16.15
2023,156,30.82,15.25
2023,157,29.62,14.25
2023,158,29.00,14.64
2023,159,27.70,15.04
2023,160,29.02,15.48
2023,161,31.18,14.92
2023,162,31.92,15.75
2023,163,32.56,15.82
2023,164,31.65,15.80
2023,165,32.07,15.62
2023,166,33.48,15.69
2023,167,32.37,15.66
2023,168,32.82,16.29
2023,169,32.58,15.71
2023,170,32.78,14.87
2023,171,32.63,14.62
2023,172,32.47,14.60
2023,173,32.49,15.12
2023,174,31.20,14.90
2023,175,30.96,14.30
2023,176,28.31,14.71
2023,177,27.68,15.44
2023,178,27.31,13.69
2023,179,28.52,13.53
2023,180,27.74,14.86
2023,181,26.28,16.19
2023,182,27.38,15.38
2023,183,27.62,15.67
2023,184,28.34,15.15
2023,185,28.97,15.32
2023,186,29.21,16.26
2023,187,28.02,16.09
2023,188,28.14,15.71
2023,189,29.00,15.82
2023,190,28.79,15.21
2023,191,28.55,14.72
2023,192,27.21,14.71
2023,193,29.37,14.49
2023,194,29.33,14.37
2023,195,29.16,14.17
2023,196,29.48,13.79
2023,197,29.16,13.78
2023,198,27.44,13.47
2023,199,27.70,13.97
2023,200,29.21,13.72
2023,201,27.58,13.93
2023,202,28.48,13.79
2023,203,28.21,14.42
2023,204,27.52,14.52
2023,205,26.52,14.42
2023,206,26.23,14.55
2023,207,27.57,13.12
2023,208,24.74,13.44
2023,209,26.53,13.74
2023,210,26.84,13.79
2023,211,26.03,14.05
2023,212,26.13,14.94
2023,213,27.06,15.39
2023,214,28.00,14.70
2023,215,27.87,14.51
2023,216,26.54,15.29
2023,217,26.82,14.81
2023,218,28.70,15.34
2023,219,29.33,15.03
2023,220,30.19,15.01
2023,221,30.24,14.07
2023,222,30.30,14.34
2023,223,29.99,15.65
2023,224,29.92,13.77
2023,225,29.12,14.14
2023,226,28.76,14.35
2023,227,26.17,14.54
2023,228,29.72,15.36
2023,229,25.84,14.18
2023,230,27.45,14.64
2023,231,27.92,14.57
2023,232,27.42,14.13
2023,233,26.60,14.05
2023,234,27.55,14.16
2023,235,27.51,14.15
2023,236,26.19,14.56
2023,237,26.07,13.10
2023,238,26.79,12.36
2023,239,25.80,15.26
2023,240,26.62,16.44
2023,241,26.92,15.36
2023,242,28.70,13.95
2023,243,28.88,13.44
2023,244,27.43,15.04
2023,245,28.32,13.91
2023,246,28.82,13.63
2023,247,28.22,14.15
2023,248,28.84,13.40
2023,249,28.92,15.01
2023,250,27.75,15.03
2023,251,28.18,14.92
2023,252,27.90,13.79
2023,253,27.25,13.21
2023,254,27.42,13.69
2023,255,28.54,12.65
2023,256,28.45,12.79
2023,257,28.86,13.83
2023,258,29.19,14.56
2023,259,28.29,14.95
2023,260,28.49,14.41
2023,261,28.45,13.88
2023,262,27.52,13.87
2023,263,28.73,14.22
2023,264,29.51,13.03
2023,265,29.06,12.79
2023,266,29.04,14.98
2023,267,30.21,12.73
2023,268,30.22,11.47
2023,269,28.16,12.04
2023,270,28.94,12.42
2023,271,28.19,12.71
2023,272,30.10,12.82
2023,273,29.18,13.24
2023,274,29.95,14.02
2023,275,29.00,14.75
2023,276,28.66,15.00
2023,277,29.44,14.05
2023,278,29.11,13.95
2023,279,29.04,15.14
2023,280,29.69,15.16
2023,281,25.97,14.27
2023,282,27.32,15.00
2023,283,25.93,14.71
2023,284,26.31,15.63
2023,285,28.14,15.09
2023,286,28.78,13.44
2023,287,29.37,13.88
2023,288,25.49,14.75
2023,289,23.71,13.59
2023,290,22.85,12.20
2023,291,26.41,10.38
2023,292,26.95,9.60
2023,293,28.11,11.75
2023,294,27.69,11.79
2023,295,28.64,11.63
2023,296,28.96,12.11
2023,297,28.32,12.59
2023,298,27.29,13.93
2023,299,27.09,14.93
2023,300,27.42,14.58
2023,301,27.09,13.38
2023,302,27.42,12.54
2023,303,28.42,12.11
2023,304,27.67,11.68
2023,305,25.47,11.62
2023,306,23.74,11.14
2023,307,25.44,11.69
2023,308,26.42,10.16
2023,309,26.40,9.90
2023,310,26.27,10.80
2023,311,28.39,11.09
2023,312,30.58,13.31
2023,313,30.04,13.94
2023,314,28.96,14.00
2023,315,27.82,12.97
2023,316,27.74,13.12
2023,317,26.55,13.54
2023,318,25.60,13.72
2023,319,25.37,11.79
2023,320,25.96,9.43
2023,321,26.06,10.71
2023,322,27.74,8.76
2023,323,29.27,8.31
2023,324,29.91,10.00
2023,325,29.72,11.79
2023,326,26.95,10.66
2023,327,21.25,11.09
2023,328,24.15,9.61
2023,329,26.77,10.50
2023,330,27.75,10.98
2023,331,27.65,11.53
2023,332,23.98,12.25
2023,333,25.17,11.99
2023,334,25.68,12.11
2023,335,26.59,12.27
2023,336,27.26,12.62
2023,337,26.35,13.00
2023,338,24.09,12.35
2023,339,24.95,11.71
2023,340,25.12,12.04
2023,341,20.49,12.20
2023,342,23.13,10.83
2023,343,26.30,10.35
2023,344,26.18,10.78
2023,345,23.00,9.02
2023,346,20.63,9.05
2023,347,23.28,9.00
2023,348,22.75,10.79
2023,349,24.28,11.23
2023,350,23.37,12.12
2023,351,22.62,10.16
2023,352,23.02,6.20
2023,353,24.06,3.06
2023,354,23.34,5.11
2023,355,24.46,5.70
2023,356,24.45,5.50
2023,357,22.71,8.83
2023,358,25.01,8.40
2023,359,25.14,9.24
2023,360,24.79,9.78
2023,361,21.84,11.04
2023,362,20.16,7.10
2023,363,24.11,7.26
2023,364,22.37,7.81
2023,365,22.39,6.55
2024,1,23.52,6.71
2024,2,24.47,6.57
2024,3,25.10,8.51
2024,4,25.97,8.08
2024,5,26.39,8.33
2024,6,25.98,8.83
2024,7,25.48,9.44
2024,8,26.19,8.07
2024,9,26.58,9.80
2024,10,25.57,9.34
2024,11,23.66,7.41
2024,12,28.79,9.91
2024,13,30.52,9.65
2024,14,27.23,10.63
2024,15,26.55,9.04
2024,16,27.60,10.00
2024,17,27.40,9.37
2024,18,27.77,11.26
2024,19,28.39,10.03
2024,20,26.14,10.52
2024,21,23.30,11.75
2024,22,25.19,10.46
2024,23,24.85,9.98
2024,24,27.11,9.27
2024,25,28.51,9.68
2024,26,29.03,8.77
2024,27,28.16,9.69
2024,28,28.34,9.45
2024,29,23.07,8.50
2024,30,25.04,9.00
2024,31,23.27,8.29
2024,32,26.96,9.34
2024,33,24.84,9.29
2024,34,27.98,9.33
2024,35,26.20,9.16
2024,36,27.90,7.15
2024,37,25.50,6.65
2024,38,27.72,5.69
2024,39,25.37,7.71
2024,40,29.98,8.46
2024,41,29.95,9.06
2024,42,31.29,8.89
2024,43,31.18,9.53
2024,44,28.57,10.28
2024,45,26.29,9.49
2024,46,26.57,8.79
2024,47,27.45,11.17
2024,48,26.16,11.42
2024,49,20.75,9.11
2024,50,19.16,4.18
2024,51,27.61,6.40
2024,52,25.48,6.00
2024,53,28.58,7.67
2024,54,30.12,7.76
2024,55,30.63,9.25
2024,56,30.04,8.71
2024,57,30.55,8.84
2024,58,30.31,8.55
2024,59,31.26,10.20
2024,60,31.49,10.23
2024,61,29.99,10.67
2024,62,28.45,11.33
2024,63,29.71,11.73
2024,64,30.40,11.96
2024,65,29.97,11.74
2024,66,30.44,11.76
2024,67,29.60,11.71
2024,68,33.08,12.56
2024,69,33.57,11.66
2024,70,31.93,12.12
2024,71,30.17,11.46
2024,72,29.24,12.31
2024,73,30.85,11.94
2024,74,30.53,11.66
2024,75,31.27,12.87
