Latitude: 25.94092  Longitude: -99.43389
X & Y on Lambert Conformal Conic: 56442.66 -1778348.57
Tile: 10301
Elevation: 166 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,31.47,17.86
2021,113,36.90,21.32
2021,114,40.36,19.71
2021,115,35.40,17.50
2021,116,34.58,19.21
2021,117,39.01,21.49
2021,118,41.35,23.20
2021,119,35.66,24.07
2021,120,26.79,20.98
2021,121,28.88,17.94
2021,122,39.04,17.73
2021,123,41.46,19.20
2021,124,36.83,21.77
2021,125,35.03,22.58
2021,126,33.12,19.84
2021,127,33.90,13.54
2021,128,34.92,18.53
2021,129,42.44,22.19
2021,130,33.51,23.82
2021,131,38.16,23.77
2021,132,21.55,19.85
2021,133,30.18,18.45
2021,134,29.21,18.06
2021,135,27.18,17.29
2021,136,34.38,20.56
2021,137,35.19,23.87
2021,138,35.33,23.72
2021,139,24.41,15.85
2021,140,31.29,15.39
2021,141,33.99,17.89
2021,142,33.59,21.30
2021,143,34.52,21.72
2021,144,35.05,23.66
2021,145,35.30,24.09
2021,146,35.07,24.37
2021,147,35.57,22.15
2021,148,35.23,22.87
2021,149,29.37,23.18
2021,150,34.00,21.49
2021,151,36.34,24.02
2021,152,26.79,19.17
2021,153,32.37,19.59
2021,154,30.92,20.66
2021,155,27.30,18.69
2021,156,32.93,19.39
2021,157,37.01,21.47
2021,158,36.69,23.93
2021,159,35.34,25.38
2021,160,35.55,25.91
2021,161,35.50,25.65
2021,162,35.36,23.93
2021,163,34.60,24.39
2021,164,36.43,21.98
2021,165,36.93,22.18
2021,166,37.74,22.61
2021,167,37.73,22.71
2021,168,33.48,21.87
2021,169,36.10,21.78
2021,170,35.78,21.98
2021,171,38.18,23.82
2021,172,39.39,23.06
2021,173,33.64,26.16
2021,174,35.70,24.38
2021,175,37.48,26.04
2021,176,36.25,26.15
2021,177,36.31,24.63
2021,178,40.20,23.95
2021,179,36.70,23.78
2021,180,31.90,24.16
2021,181,32.77,23.04
2021,182,36.35,23.28
2021,183,35.82,23.08
2021,184,36.54,23.94
2021,185,37.41,24.75
2021,186,35.67,25.49
2021,187,27.46,23.67
2021,188,30.35,22.80
2021,189,29.51,22.43
2021,190,30.50,22.10
2021,191,32.58,24.83
2021,192,35.54,25.64
2021,193,35.86,25.12
2021,194,35.83,25.14
2021,195,35.72,24.16
2021,196,34.54,22.65
2021,197,36.06,23.72
2021,198,37.37,24.33
2021,199,38.23,24.92
2021,200,38.81,22.84
2021,201,40.74,22.42
2021,202,33.42,21.39
2021,203,35.40,20.75
2021,204,36.24,21.79
2021,205,35.93,24.26
2021,206,36.77,24.11
2021,207,37.68,23.79
2021,208,38.24,24.14
2021,209,38.94,23.44
2021,210,35.13,21.57
2021,211,37.94,22.88
2021,212,39.05,24.68
2021,213,40.02,24.20
2021,214,41.02,23.32
2021,215,37.19,22.12
2021,216,37.53,23.18
2021,217,38.99,22.83
2021,218,36.15,23.50
2021,219,38.40,23.76
2021,220,41.13,23.50
2021,221,38.08,26.27
2021,222,38.49,24.96
2021,223,39.35,24.97
2021,224,39.14,24.23
2021,225,39.02,24.73
2021,226,39.01,25.56
2021,227,38.15,23.42
2021,228,39.29,23.43
2021,229,39.46,25.12
2021,230,41.58,26.03
2021,231,39.70,25.74
2021,232,38.73,25.65
2021,233,35.02,23.34
2021,234,39.82,23.54
2021,235,39.72,22.33
2021,236,38.73,23.81
2021,237,39.46,23.45
2021,238,39.04,24.00
2021,239,38.60,23.67
2021,240,38.92,23.98
2021,241,38.97,24.52
2021,242,40.62,24.56
2021,243,40.04,25.09
2021,244,38.81,26.29
2021,245,39.84,26.12
2021,246,37.91,25.41
2021,247,37.28,25.35
2021,248,38.78,24.83
2021,249,40.36,23.08
2021,250,39.62,23.43
2021,251,39.76,24.00
2021,252,38.44,21.83
2021,253,38.47,22.71
2021,254,37.63,24.31
2021,255,38.12,23.08
2021,256,33.69,22.18
2021,257,39.91,24.04
2021,258,38.79,24.66
2021,259,39.10,25.15
2021,260,36.75,24.85
2021,261,38.27,23.76
2021,262,41.98,22.78
2021,263,40.42,24.10
2021,264,39.32,24.58
2021,265,29.69,16.53
2021,266,34.07,15.90
2021,267,34.15,17.03
2021,268,34.90,18.18
2021,269,35.35,19.07
2021,270,36.29,21.77
2021,271,37.87,24.61
2021,272,38.71,26.63
2021,273,36.99,25.56
2021,274,35.54,23.99
2021,275,35.28,21.00
2021,276,36.61,21.84
2021,277,34.89,21.84
2021,278,35.99,19.96
2021,279,36.14,13.98
2021,280,35.13,15.13
2021,281,34.35,16.72
2021,282,36.32,17.64
2021,283,39.50,23.23
2021,284,35.76,23.94
2021,285,37.68,24.90
2021,286,35.50,26.89
2021,287,40.62,26.51
2021,288,39.09,23.45
2021,289,27.08,12.69
2021,290,32.36,14.70
2021,291,30.42,13.41
2021,292,34.54,15.06
2021,293,34.91,21.98
2021,294,35.69,23.19
2021,295,35.18,21.93
2021,296,32.85,18.12
2021,297,36.15,20.00
2021,298,33.79,22.19
2021,299,37.01,25.54
2021,300,36.53,17.17
2021,301,32.50,10.33
2021,302,31.09,8.52
2021,303,34.32,6.51
2021,304,33.95,11.64
2021,305,33.62,19.59
2021,306,33.18,19.55
2021,307,31.76,19.38
2021,308,17.88,12.70
2021,309,24.03,11.77
2021,310,24.80,9.57
2021,311,26.91,9.50
2021,312,30.15,12.10
2021,313,30.19,17.46
2021,314,30.19,18.60
2021,315,32.59,18.76
2021,316,31.28,17.91
2021,317,23.93,13.44
2021,318,30.53,10.79
2021,319,30.90,13.69
2021,320,30.97,15.76
2021,321,32.53,17.05
2021,322,22.87,15.67
2021,323,18.89,12.95
2021,324,27.08,9.70
2021,325,32.21,13.53
2021,326,28.13,11.49
2021,327,24.25,9.49
2021,328,28.21,14.40
2021,329,31.38,15.78
2021,330,14.23,13.91
2021,331,14.27,12.44
2021,332,25.70,12.27
2021,333,27.16,6.75
2021,334,26.41,7.68
2021,335,29.12,10.54
2021,336,29.21,12.22
2021,337,29.00,17.88
2021,338,29.90,16.27
2021,339,31.05,18.75
2021,340,31.06,16.22
2021,341,25.73,13.57
2021,342,23.31,10.55
2021,343,32.25,17.92
2021,344,33.24,20.32
2021,345,23.44,9.34
2021,346,22.20,5.39
2021,347,26.50,11.25
2021,348,29.88,10.87
2021,349,32.85,20.26
2021,350,32.70,17.88
2021,351,30.15,19.30
2021,352,28.89,17.36
2021,353,12.85,9.19
2021,354,19.15,5.32
2021,355,24.86,4.64
2021,356,29.94,5.92
2021,357,26.86,10.61
2021,358,28.59,16.14
2021,359,31.01,15.48
2021,360,31.98,16.76
2021,361,29.88,13.91
2021,362,31.84,14.74
2021,363,29.67,15.58
2021,364,27.31,12.68
2021,365,32.67,18.20
2022,1,37.44,17.63
2022,2,19.07,7.79
2022,3,18.21,-3.70
2022,4,24.37,0.94
2022,5,30.14,4.06
2022,6,30.53,10.02
2022,7,27.92,11.80
2022,8,19.26,7.88
2022,9,18.50,10.25
2022,10,22.33,10.99
2022,11,18.32,12.36
2022,12,17.31,11.40
2022,13,26.05,4.11
2022,14,29.48,2.55
2022,15,19.49,3.24
2022,16,20.75,-1.28
2022,17,26.37,-2.88
2022,18,29.36,3.53
2022,19,32.38,9.15
2022,20,15.82,10.69
2022,21,6.53,-0.06
2022,22,4.85,3.09
2022,23,8.35,4.94
2022,24,11.55,7.76
2022,25,26.82,6.65
2022,26,21.00,4.76
2022,27,13.20,10.67
2022,28,12.93,8.61
2022,29,18.19,7.48
2022,30,23.88,3.41
2022,31,26.06,7.69
2022,32,29.70,8.13
2022,33,30.12,14.25
2022,34,15.90,6.82
2022,35,9.46,-0.17
2022,36,13.93,-4.62
2022,37,20.41,-2.80
2022,38,14.55,2.35
2022,39,21.52,2.44
2022,40,24.32,1.62
2022,41,25.00,5.98
2022,42,22.80,11.34
2022,43,18.27,9.87
2022,44,21.91,-0.10
2022,45,22.51,-1.68
2022,46,27.55,4.74
2022,47,35.01,11.98
2022,48,31.92,12.33
2022,49,21.59,6.75
2022,50,23.08,6.35
2022,51,27.79,7.93
2022,52,35.33,14.89
2022,53,39.53,16.88
2022,54,27.83,13.79
2022,55,16.56,4.28
2022,56,8.24,5.09
2022,57,7.61,5.36
2022,58,12.44,2.58
2022,59,23.99,0.33
2022,60,26.91,0.47
2022,61,25.34,5.93
2022,62,26.69,13.92
2022,63,29.92,17.65
2022,64,33.44,14.85
2022,65,34.68,19.86
2022,66,21.82,15.03
2022,67,14.50,7.11
2022,68,21.24,6.46
2022,69,18.75,5.16
2022,70,34.21,9.59
2022,71,19.20,5.51
2022,72,25.27,0.50
2022,73,31.18,8.54
2022,74,32.63,12.23
2022,75,32.07,7.10
2022,76,38.92,16.65
2022,77,30.67,13.78
2022,78,28.42,9.15
2022,79,34.11,8.80
2022,80,39.17,17.73
2022,81,31.25,15.26
2022,82,26.58,8.25
2022,83,31.24,5.39
2022,84,35.64,5.89
2022,85,35.96,5.05
2022,86,32.48,12.60
2022,87,33.70,16.31
2022,88,36.35,18.40
2022,89,38.21,14.65
2022,90,37.86,13.80
2022,91,33.16,16.28
2022,92,35.48,17.73
2022,93,33.89,16.14
2022,94,33.48,23.40
2022,95,39.27,22.23
2022,96,43.74,19.37
2022,97,32.17,16.76
2022,98,30.52,9.44
2022,99,32.44,11.64
2022,100,39.55,14.77
2022,101,38.56,21.90
2022,102,35.32,21.38
2022,103,43.93,22.27
2022,104,34.61,22.26
2022,105,33.60,21.99
2022,106,34.61,22.62
2022,107,38.92,23.00
2022,108,35.32,22.84
2022,109,34.02,23.40
2022,110,31.69,21.93
2022,111,33.56,22.46
2022,112,34.80,22.18
2022,113,33.19,23.64
2022,114,34.77,23.47
2022,115,35.22,23.78
2022,116,29.29,18.48
2022,117,33.26,19.57
2022,118,33.38,20.73
2022,119,33.31,23.07
2022,120,33.05,22.91
2022,121,33.75,24.02
2022,122,36.55,24.80
2022,123,34.46,24.06
2022,124,34.24,24.42
2022,125,40.30,25.09
2022,126,37.15,25.15
2022,127,38.83,23.82
2022,128,39.21,23.79
2022,129,37.43,24.83
2022,130,37.71,25.62
2022,131,36.89,24.17
2022,132,36.65,21.66
2022,133,36.57,23.13
2022,134,37.06,22.42
2022,135,38.10,22.05
2022,136,39.07,22.26
2022,137,38.49,20.49
2022,138,37.17,21.64
2022,139,38.10,23.68
2022,140,40.96,23.77
2022,141,39.64,24.76
2022,142,34.33,23.92
2022,143,36.01,21.35
2022,144,32.57,18.59
2022,145,32.33,18.88
2022,146,36.89,19.45
2022,147,36.35,24.53
2022,148,36.38,24.50
2022,149,37.02,24.35
2022,150,35.05,24.75
2022,151,36.77,25.44
2022,152,37.93,25.54
2022,153,37.61,24.59
2022,154,36.73,24.59
2022,155,38.36,21.35
2022,156,38.96,22.30
2022,157,41.35,23.86
2022,158,39.53,23.97
2022,159,38.63,23.77
2022,160,39.11,24.67
2022,161,40.05,24.17
2022,162,41.93,25.75
2022,163,43.36,25.29
2022,164,37.20,24.26
2022,165,36.53,25.25
2022,166,38.69,24.38
2022,167,39.46,24.75
2022,168,38.51,23.19
2022,169,36.92,23.82
2022,170,38.50,24.86
2022,171,39.23,24.58
2022,172,38.85,24.73
2022,173,38.82,23.97
2022,174,39.11,22.00
2022,175,38.99,22.34
2022,176,38.09,23.55
2022,177,39.38,23.80
2022,178,39.06,24.22
2022,179,39.58,24.47
2022,180,38.00,24.08
2022,181,40.26,21.94
2022,182,40.65,25.12
2022,183,38.73,26.33
2022,184,38.39,25.63
2022,185,40.24,25.25
2022,186,40.58,26.06
2022,187,40.78,25.13
2022,188,41.93,25.04
2022,189,40.37,25.79
2022,190,40.97,25.32
2022,191,42.72,25.03
2022,192,42.39,25.26
2022,193,41.42,24.59
2022,194,41.77,25.41
2022,195,39.39,24.67
2022,196,37.35,23.80
2022,197,39.67,25.80
2022,198,41.77,25.15
2022,199,41.08,24.16
2022,200,41.93,25.83
2022,201,42.70,26.03
2022,202,41.73,26.42
2022,203,38.85,27.20
2022,204,37.97,25.73
2022,205,39.64,26.31
2022,206,39.58,26.41
2022,207,40.86,26.06
2022,208,37.06,25.76
2022,209,38.86,25.29
2022,210,38.20,25.62
2022,211,39.01,24.50
2022,212,38.66,23.47
2022,213,39.41,24.02
2022,214,41.63,26.67
2022,215,41.65,24.76
2022,216,40.96,25.45
2022,217,40.61,26.00
2022,218,39.06,25.35
2022,219,38.63,25.43
2022,220,38.09,25.15
2022,221,37.58,23.81
2022,222,40.71,24.28
2022,223,41.06,24.93
2022,224,39.63,25.25
2022,225,33.56,23.46
2022,226,32.67,22.98
2022,227,38.31,23.17
2022,228,38.72,23.84
2022,229,37.34,25.21
2022,230,39.97,24.50
2022,231,38.88,25.80
2022,232,37.94,25.38
2022,233,40.73,25.87
2022,234,43.58,26.26
2022,235,40.03,26.80
2022,236,41.60,26.01
2022,237,38.37,27.43
2022,238,37.74,27.24
2022,239,39.50,25.98
2022,240,39.46,24.54
2022,241,40.36,25.96
2022,242,40.54,27.80
2022,243,40.50,26.60
2022,244,41.26,25.20
2022,245,38.35,24.12
2022,246,34.34,25.10
2022,247,33.76,23.51
2022,248,25.18,23.58
2022,249,31.81,22.36
2022,250,33.46,21.60
2022,251,36.79,21.26
2022,252,36.92,22.51
2022,253,37.37,23.10
2022,254,38.25,21.59
2022,255,36.14,20.58
2022,256,38.02,21.44
2022,257,36.68,21.50
2022,258,35.79,21.93
2022,259,36.17,22.49
2022,260,34.34,22.90
2022,261,36.23,24.25
2022,262,36.98,23.30
2022,263,35.34,23.06
2022,264,36.12,21.44
2022,265,37.07,21.89
2022,266,36.63,21.82
2022,267,37.05,21.93
2022,268,37.53,21.63
2022,269,32.59,21.19
2022,270,34.77,19.72
2022,271,35.09,18.04
2022,272,33.32,17.05
2022,273,35.00,15.47
2022,274,34.72,17.49
2022,275,33.71,16.00
2022,276,33.25,18.04
2022,277,28.92,20.42
2022,278,34.87,17.03
2022,279,33.66,21.84
2022,280,28.84,22.99
2022,281,31.12,20.81
2022,282,30.84,20.72
2022,283,33.17,18.53
2022,284,33.88,18.65
2022,285,35.96,19.31
2022,286,37.11,20.78
2022,287,37.57,20.99
2022,288,34.84,21.53
2022,289,36.74,23.53
2022,290,36.00,22.38
2022,291,19.00,13.35
2022,292,26.29,9.96
2022,293,29.12,8.46
2022,294,31.38,10.54
2022,295,32.50,16.62
2022,296,32.97,20.57
2022,297,36.95,23.19
2022,298,30.20,17.79
2022,299,30.98,14.29
2022,300,30.46,16.89
2022,301,29.83,16.21
2022,302,27.40,9.17
2022,303,30.14,10.46
2022,304,23.40,18.29
2022,305,21.48,20.28
2022,306,26.03,18.89
2022,307,33.06,20.57
2022,308,37.43,23.06
2022,309,31.01,21.08
2022,310,34.52,16.66
2022,311,31.16,16.06
2022,312,33.87,20.31
2022,313,33.03,22.24
2022,314,33.45,19.10
2022,315,35.83,19.95
2022,316,21.32,9.91
2022,317,25.93,9.51
2022,318,25.23,9.94
2022,319,21.58,10.24
2022,320,13.37,8.96
2022,321,15.49,7.52
2022,322,11.56,8.28
2022,323,9.38,6.70
2022,324,8.83,5.94
2022,325,8.87,6.08
2022,326,12.02,7.43
2022,327,13.84,8.49
2022,328,21.89,12.82
2022,329,16.30,11.67
2022,330,21.13,9.13
2022,331,28.60,8.43
2022,332,26.77,13.34
2022,333,32.59,10.65
2022,334,18.84,15.51
2022,335,15.77,10.70
2022,336,19.55,11.01
2022,337,23.32,18.56
2022,338,23.45,19.67
2022,339,32.92,16.78
2022,340,32.51,15.74
2022,341,31.14,17.26
2022,342,31.46,18.53
2022,343,28.75,19.05
2022,344,31.09,20.85
2022,345,30.90,16.31
2022,346,29.15,17.43
2022,347,33.45,19.62
2022,348,26.85,14.21
2022,349,25.47,6.02
2022,350,25.51,9.64
2022,351,17.15,6.27
2022,352,9.78,9.64
2022,353,16.79,10.48
2022,354,27.39,7.08
2022,355,16.25,9.16
2022,356,26.26,12.72
2022,357,2.15,-1.54
2022,358,6.10,-1.05
2022,359,14.35,1.52
2022,360,23.77,4.17
2022,361,22.71,4.38
2022,362,29.90,5.51
2022,363,29.39,10.23
2022,364,27.83,12.05
2022,365,29.16,8.96
2023,1,29.85,14.61
2023,2,32.58,12.35
2023,3,30.46,8.00
2023,4,29.73,8.32
2023,5,28.51,6.46
2023,6,28.35,12.65
2023,7,33.21,16.84
2023,8,30.03,12.15
2023,9,23.68,8.72
2023,10,29.08,9.97
2023,11,31.81,14.93
2023,12,25.25,9.10
2023,13,23.12,4.31
2023,14,22.45,-1.28
2023,15,28.20,8.89
2023,16,32.06,14.88
2023,17,27.89,13.94
2023,18,29.42,11.99
2023,19,28.90,13.76
2023,20,23.45,15.50
2023,21,22.92,10.92
2023,22,25.30,9.58
2023,23,21.42,8.20
2023,24,26.51,14.94
2023,25,21.54,2.62
2023,26,16.15,4.11
2023,27,13.00,6.63
2023,28,29.65,12.16
2023,29,25.32,14.00
2023,30,31.24,11.44
2023,31,7.63,4.39
2023,32,5.14,3.06
2023,33,12.58,2.65
2023,34,19.96,2.95
2023,35,26.30,0.83
2023,36,27.82,5.58
2023,37,30.63,13.78
2023,38,34.42,17.95
2023,39,21.55,8.91
2023,40,26.50,8.89
2023,41,19.82,7.83
2023,42,18.95,3.03
2023,43,24.99,4.50
2023,44,30.44,7.78
2023,45,33.25,18.13
2023,46,37.04,17.55
2023,47,23.80,15.33
2023,48,17.79,5.00
2023,49,22.48,2.86
2023,50,30.02,6.28
2023,51,34.18,17.07
2023,52,36.30,17.42
2023,53,38.50,17.06
2023,54,39.86,18.51
2023,55,34.10,22.85
2023,56,32.71,21.91
2023,57,33.11,21.12
2023,58,37.21,16.63
2023,59,35.14,19.96
2023,60,41.77,19.85
2023,61,39.62,20.78
2023,62,30.87,7.97
2023,63,30.86,8.74
2023,64,30.38,12.57
2023,65,33.59,19.82
2023,66,35.88,19.96
2023,67,35.45,19.68
2023,68,35.94,19.65
2023,69,32.23,22.40
2023,70,35.90,21.35
2023,71,39.64,19.16
2023,72,29.18,17.37
2023,73,20.33,16.43
2023,74,22.81,16.43
2023,75,36.61,17.91
2023,76,21.80,16.50
2023,77,17.35,11.03
2023,78,12.53,6.37
2023,79,19.08,6.86
2023,80,36.07,14.17
2023,81,32.29,20.19
2023,82,38.09,20.89
2023,83,39.29,18.91
2023,84,35.22,19.90
2023,85,36.17,22.02
2023,86,33.11,21.95
2023,87,26.63,17.68
2023,88,20.39,10.29
2023,89,26.62,14.31
2023,90,32.26,18.38
2023,91,31.17,21.87
2023,92,35.01,21.89
2023,93,36.59,20.35
2023,94,34.72,21.02
2023,95,25.60,16.90
2023,96,11.74,11.43
2023,97,13.07,11.22
2023,98,20.81,12.87
2023,99,24.14,15.14
2023,100,28.01,19.03
2023,101,27.37,14.17
2023,102,28.95,13.83
2023,103,30.08,13.72
2023,104,33.74,19.39
2023,105,39.63,20.39
2023,106,30.48,14.97
2023,107,27.46,13.10
2023,108,33.25,22.24
2023,109,31.91,21.28
2023,110,31.62,24.44
2023,111,36.08,20.78
2023,112,30.77,21.27
2023,113,28.46,19.98
2023,114,19.76,14.83
2023,115,32.48,16.96
2023,116,33.08,17.82
2023,117,32.52,21.30
2023,118,31.37,19.21
2023,119,28.20,12.49
2023,120,32.71,8.61
2023,121,35.04,11.42
2023,122,31.92,18.06
2023,123,33.53,20.48
2023,124,31.57,23.11
2023,125,33.44,22.54
2023,126,33.91,24.18
2023,127,37.41,24.98
2023,128,28.82,19.88
2023,129,33.04,18.91
2023,130,35.77,20.15
2023,131,36.33,22.07
2023,132,33.12,21.78
2023,133,27.81,19.27
2023,134,34.37,19.27
2023,135,31.86,18.03
2023,136,34.94,21.40
2023,137,32.54,20.73
2023,138,34.63,18.16
2023,139,33.81,22.73
2023,140,31.61,20.92
2023,141,32.35,22.05
2023,142,35.00,22.68
2023,143,35.87,21.90
2023,144,36.74,23.93
2023,145,37.14,21.90
2023,146,35.26,21.71
2023,147,33.41,20.32
2023,148,31.05,19.12
2023,149,35.82,21.46
2023,150,35.09,18.38
2023,151,34.35,20.70
2023,152,32.24,22.98
2023,153,33.65,25.57
2023,154,34.86,21.70
2023,155,36.60,18.71
2023,156,35.74,21.78
2023,157,38.17,19.75
2023,158,36.43,22.03
2023,159,37.86,19.48
2023,160,39.46,20.53
2023,161,38.32,26.30
2023,162,38.05,25.20
2023,163,37.87,25.66
2023,164,44.91,25.57
2023,165,42.95,23.51
2023,166,42.23,24.32
2023,167,41.44,24.69
2023,168,39.50,26.32
2023,169,47.95,24.89
2023,170,45.90,25.34
2023,171,45.76,24.00
2023,172,45.20,22.03
2023,173,41.02,25.63
2023,174,39.86,26.31
2023,175,39.69,24.88
2023,176,42.42,26.39
2023,177,42.59,24.37
2023,178,42.38,23.97
2023,179,38.62,23.76
2023,180,37.52,26.46
2023,181,36.80,26.65
2023,182,38.11,26.22
2023,183,40.44,26.26
2023,184,39.93,27.16
2023,185,40.20,26.08
2023,186,37.38,24.02
2023,187,31.71,25.62
2023,188,36.86,25.72
2023,189,36.45,25.47
2023,190,38.69,26.57
2023,191,41.10,25.74
2023,192,41.31,26.36
2023,193,41.56,24.51
2023,194,44.06,26.90
2023,195,40.70,24.81
2023,196,38.67,27.29
2023,197,42.71,27.29
2023,198,41.38,26.24
2023,199,42.10,26.44
2023,200,41.98,27.41
2023,201,40.58,25.99
2023,202,39.69,26.14
2023,203,39.49,24.51
2023,204,41.21,25.11
2023,205,39.16,25.37
2023,206,39.86,21.96
2023,207,41.30,24.55
2023,208,39.84,25.11
2023,209,37.61,25.22
2023,210,37.90,23.86
2023,211,39.06,24.79
2023,212,41.86,26.58
2023,213,40.54,23.43
2023,214,41.18,25.79
2023,215,41.69,24.98
2023,216,41.34,24.13
2023,217,41.08,25.32
2023,218,43.26,26.37
2023,219,42.17,26.34
2023,220,42.63,27.39
2023,221,43.61,28.25
2023,222,43.04,27.34
2023,223,40.44,26.03
2023,224,40.09,26.98
2023,225,41.58,27.50
2023,226,40.67,28.43
2023,227,40.17,26.05
2023,228,41.00,24.12
2023,229,41.88,24.58
2023,230,40.75,24.76
2023,231,41.27,27.64
2023,232,39.53,26.14
2023,233,39.75,21.58
2023,234,34.25,23.44
2023,235,35.96,23.87
2023,236,40.10,23.52
2023,237,38.78,21.58
2023,238,37.10,23.25
2023,239,41.73,22.57
2023,240,43.35,21.67
2023,241,39.34,24.68
2023,242,41.51,23.56
2023,243,42.28,19.42
2023,244,40.52,22.43
2023,245,40.19,23.02
2023,246,41.08,22.11
2023,247,43.68,26.13
2023,248,41.86,26.01
2023,249,41.02,26.02
2023,250,41.10,25.65
2023,251,41.17,23.20
2023,252,40.35,25.68
2023,253,42.77,23.20
2023,254,40.47,24.77
2023,255,40.08,26.05
2023,256,39.87,25.66
2023,257,40.92,26.35
2023,258,41.54,29.02
2023,259,36.45,23.16
2023,260,33.16,23.78
2023,261,36.84,21.88
2023,262,37.86,21.92
2023,263,39.59,22.44
2023,264,39.84,23.70
2023,265,39.67,24.50
2023,266,39.30,26.38
2023,267,40.66,27.34
2023,268,40.80,28.09
2023,269,37.30,23.62
2023,270,38.29,23.03
2023,271,36.97,20.20
2023,272,36.97,21.60
2023,273,37.86,23.08
2023,274,38.29,24.06
2023,275,38.35,25.19
2023,276,36.49,23.28
2023,277,39.87,26.82
2023,278,41.16,24.23
2023,279,27.34,20.24
2023,280,27.55,20.59
2023,281,24.59,18.93
2023,282,23.36,16.84
2023,283,25.58,17.58
2023,284,27.33,18.25
2023,285,32.16,19.39
2023,286,38.16,21.99
2023,287,25.55,22.53
2023,288,31.79,17.42
2023,289,26.84,13.15
2023,290,29.13,6.34
2023,291,30.06,7.81
2023,292,32.99,13.02
2023,293,33.49,14.32
2023,294,36.16,15.83
2023,295,34.56,20.85
2023,296,33.81,22.91
2023,297,33.16,24.31
2023,298,32.19,25.02
2023,299,32.28,24.25
2023,300,34.41,23.59
2023,301,32.20,22.46
2023,302,35.00,20.68
2023,303,10.95,10.59
2023,304,12.60,6.37
2023,305,23.17,8.47
2023,306,22.77,5.32
2023,307,30.42,9.45
2023,308,30.20,15.41
2023,309,31.31,14.64
2023,310,31.97,15.47
2023,311,32.68,16.55
2023,312,33.05,17.09
2023,313,33.71,20.10
2023,314,23.51,16.80
2023,315,16.18,13.80
2023,316,16.72,13.78
2023,317,17.26,14.69
2023,318,23.85,13.47
2023,319,24.51,10.58
2023,320,27.61,11.03
2023,321,29.08,14.68
2023,322,23.44,14.68
2023,323,27.48,16.34
2023,324,26.66,18.21
2023,325,20.61,12.81
2023,326,17.83,9.62
2023,327,19.99,8.64
2023,328,19.13,8.89
2023,329,20.38,13.22
2023,330,17.38,7.23
2023,331,14.53,9.72
2023,332,15.67,8.62
2023,333,12.23,10.39
2023,334,22.98,10.65
2023,335,18.39,14.74
2023,336,23.43,12.76
2023,337,23.37,9.15
2023,338,22.17,10.89
2023,339,23.11,13.63
2023,340,25.29,17.67
2023,341,22.73,16.51
2023,342,29.98,15.25
2023,343,29.94,18.18
2023,344,18.55,3.77
2023,345,18.96,1.41
2023,346,20.24,6.15
2023,347,22.65,16.74
2023,348,24.64,18.49
2023,349,26.26,14.79
2023,350,22.04,6.72
2023,351,25.41,2.70
2023,352,25.89,3.09
2023,353,22.40,4.25
2023,354,23.83,10.49
2023,355,27.34,14.77
2023,356,24.16,14.19
2023,357,21.04,18.09
2023,358,26.53,11.49
2023,359,20.35,9.24
2023,360,16.67,12.74
2023,361,22.86,9.89
2023,362,22.14,3.36
2023,363,21.67,2.02
2023,364,24.74,0.17
2023,365,26.91,4.08
2024,1,27.80,4.56
2024,2,16.05,5.73
2024,3,22.80,12.14
2024,4,19.40,3.84
2024,5,22.72,2.33
2024,6,25.54,5.18
2024,7,27.03,6.76
2024,8,32.70,10.85
2024,9,26.29,8.28
2024,10,27.23,5.19
2024,11,28.85,5.45
2024,12,20.23,6.14
2024,13,23.22,1.41
2024,14,23.70,2.32
2024,15,10.34,3.20
2024,16,9.24,-2.47
2024,17,10.81,-6.14
2024,18,23.85,-5.34
2024,19,16.26,-0.36
2024,20,11.66,5.10
2024,21,11.01,2.39
2024,22,28.79,3.29
2024,23,21.00,8.00
2024,24,16.49,10.99
2024,25,26.85,15.99
2024,26,24.83,14.73
2024,27,22.76,16.57
2024,28,31.41,6.60
2024,29,25.22,4.49
2024,30,25.81,5.20
2024,31,25.61,11.42
2024,32,28.06,11.58
2024,33,31.54,15.49
2024,34,29.00,16.36
2024,35,26.60,7.26
2024,36,24.49,8.95
2024,37,25.76,4.89
2024,38,28.68,7.49
2024,39,28.08,11.79
2024,40,30.88,17.10
2024,41,27.25,17.48
2024,42,28.11,16.61
2024,43,23.24,11.01
2024,44,25.96,10.09
2024,45,26.65,12.38
2024,46,21.58,15.08
2024,47,18.97,16.79
2024,48,14.49,10.47
2024,49,16.06,3.16
2024,50,23.28,1.60
2024,51,30.79,7.44
2024,52,29.57,7.75
2024,53,32.48,6.87
2024,54,29.92,6.24
2024,55,30.29,10.55
2024,56,33.84,11.82
2024,57,35.33,17.23
2024,58,38.52,16.28
2024,59,18.07,16.53
2024,60,13.39,11.91
2024,61,22.62,10.83
2024,62,30.23,5.58
2024,63,30.72,9.33
2024,64,27.24,21.37
2024,65,33.95,20.67
2024,66,33.74,20.95
2024,67,33.85,20.78
2024,68,32.12,19.16
2024,69,23.94,17.63
2024,70,24.38,12.89
2024,71,26.46,12.29
