Latitude: 17.92074  Longitude: -96.80167
X & Y on Lambert Conformal Conic: 353452.14 -2675568.22
Tile: 9582
Elevation: 1972 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.97,8.29
2021,116,30.39,12.62
2021,117,31.25,12.20
2021,118,30.00,13.35
2021,119,30.05,13.78
2021,120,19.90,12.05
2021,121,26.99,13.93
2021,122,27.34,13.36
2021,123,29.17,12.04
2021,124,30.06,11.94
2021,125,29.90,13.13
2021,126,27.70,12.79
2021,127,26.50,12.21
2021,128,27.68,11.62
2021,129,28.56,12.29
2021,130,29.26,13.73
2021,131,28.88,14.72
2021,132,29.81,14.14
2021,133,29.58,13.60
2021,134,25.71,13.40
2021,135,26.49,12.82
2021,136,26.68,13.10
2021,137,27.03,13.17
2021,138,28.64,12.49
2021,139,29.23,12.31
2021,140,29.09,11.46
2021,141,28.65,11.32
2021,142,27.89,10.80
2021,143,28.40,11.05
2021,144,28.35,12.30
2021,145,28.36,12.68
2021,146,28.49,12.76
2021,147,27.92,12.76
2021,148,29.52,12.37
2021,149,29.34,12.52
2021,150,28.40,13.11
2021,151,28.35,12.28
2021,152,28.75,12.11
2021,153,27.91,12.84
2021,154,27.39,12.94
2021,155,25.73,13.55
2021,156,26.15,13.94
2021,157,25.97,14.22
2021,158,28.19,13.80
2021,159,29.24,12.23
2021,160,28.45,12.73
2021,161,27.37,12.50
2021,162,25.06,12.32
2021,163,23.97,13.22
2021,164,24.56,13.37
2021,165,24.62,13.93
2021,166,24.03,13.76
2021,167,23.77,13.46
2021,168,24.81,13.36
2021,169,23.79,13.40
2021,170,23.99,13.67
2021,171,24.57,13.21
2021,172,25.57,16.92
2021,173,28.24,14.54
2021,174,27.83,13.74
2021,175,25.70,13.47
2021,176,24.73,13.24
2021,177,24.69,12.18
2021,178,22.25,13.80
2021,179,23.28,13.29
2021,180,23.52,13.76
2021,181,24.59,13.54
2021,182,24.45,13.89
2021,183,24.07,13.76
2021,184,24.08,13.11
2021,185,25.65,11.98
2021,186,26.59,11.92
2021,187,27.11,12.72
2021,188,26.39,13.28
2021,189,26.70,13.44
2021,190,26.40,13.43
2021,191,26.60,13.20
2021,192,26.63,12.06
2021,193,25.84,10.94
2021,194,25.75,10.95
2021,195,25.26,11.84
2021,196,24.56,11.82
2021,197,25.51,12.22
2021,198,26.39,10.72
2021,199,26.11,10.67
2021,200,25.42,11.78
2021,201,26.46,12.13
2021,202,27.71,12.51
2021,203,27.27,12.71
2021,204,26.86,11.44
2021,205,25.33,13.03
2021,206,27.06,10.70
2021,207,27.78,11.58
2021,208,27.47,11.57
2021,209,27.00,11.54
2021,210,26.52,12.54
2021,211,26.28,12.95
2021,212,24.15,11.47
2021,213,25.73,12.41
2021,214,26.64,12.24
2021,215,27.17,13.27
2021,216,25.59,13.59
2021,217,25.06,13.63
2021,218,26.84,12.86
2021,219,26.18,12.47
2021,220,25.86,12.02
2021,221,25.11,11.38
2021,222,27.53,13.88
2021,223,25.08,10.96
2021,224,26.50,10.59
2021,225,25.63,11.86
2021,226,26.21,12.43
2021,227,26.15,12.37
2021,228,26.48,12.42
2021,229,26.78,13.14
2021,230,26.83,12.73
2021,231,27.65,12.73
2021,232,27.28,11.64
2021,233,25.78,11.99
2021,234,23.25,14.55
2021,235,24.46,12.43
2021,236,24.09,12.29
2021,237,24.20,13.15
2021,238,24.30,11.94
2021,239,24.62,11.88
2021,240,23.32,11.92
2021,241,25.10,13.50
2021,242,25.48,14.09
2021,243,25.75,13.40
2021,244,25.30,14.16
2021,245,25.05,14.43
2021,246,24.79,13.62
2021,247,24.72,12.33
2021,248,26.22,13.57
2021,249,26.03,13.94
2021,250,25.29,13.25
2021,251,25.25,12.66
2021,252,25.05,13.17
2021,253,25.29,13.09
2021,254,24.31,12.25
2021,255,24.22,12.67
2021,256,23.85,13.79
2021,257,25.19,12.90
2021,258,26.79,13.07
2021,259,26.75,13.74
2021,260,26.43,14.53
2021,261,26.42,14.06
2021,262,24.60,13.65
2021,263,26.24,12.88
2021,264,27.20,11.87
2021,265,27.42,11.53
2021,266,24.27,12.12
2021,267,24.32,11.17
2021,268,25.27,11.93
2021,269,25.28,12.05
2021,270,26.13,12.18
2021,271,27.01,12.74
2021,272,25.94,13.09
2021,273,26.47,13.16
2021,274,25.73,12.88
2021,275,22.76,12.31
2021,276,26.62,11.38
2021,277,25.55,12.29
2021,278,25.41,12.37
2021,279,25.02,12.73
2021,280,24.71,12.34
2021,281,24.94,11.49
2021,282,24.91,12.65
2021,283,26.22,12.19
2021,284,28.54,12.10
2021,285,28.34,11.61
2021,286,28.81,11.05
2021,287,29.14,11.82
2021,288,28.36,10.05
2021,289,28.00,10.43
2021,290,24.46,11.19
2021,291,23.92,10.90
2021,292,25.02,10.96
2021,293,26.07,10.56
2021,294,25.61,11.72
2021,295,23.49,13.43
2021,296,24.27,12.44
2021,297,25.28,12.55
2021,298,26.53,12.15
2021,299,26.86,12.70
2021,300,28.11,12.89
2021,301,29.03,12.50
2021,302,27.24,12.44
2021,303,24.41,10.66
2021,304,25.64,9.48
2021,305,26.40,7.81
2021,306,25.45,7.04
2021,307,25.16,6.86
2021,308,25.58,6.52
2021,309,24.35,8.80
2021,310,23.78,7.71
2021,311,22.68,8.55
2021,312,24.44,6.56
2021,313,25.59,6.15
2021,314,25.02,5.90
2021,315,25.47,5.63
2021,316,24.67,6.17
2021,317,23.55,6.28
2021,318,22.32,7.14
2021,319,22.20,7.05
2021,320,23.43,5.55
2021,321,24.85,5.29
2021,322,25.75,6.51
2021,323,25.55,7.40
2021,324,22.87,9.68
2021,325,23.00,9.15
2021,326,25.30,8.57
2021,327,24.21,9.75
2021,328,23.52,9.09
2021,329,24.54,6.87
2021,330,24.24,7.67
2021,331,23.24,9.16
2021,332,24.83,6.61
2021,333,24.87,7.43
2021,334,22.75,8.08
2021,335,26.14,6.74
2021,336,26.08,6.19
2021,337,19.41,7.79
2021,338,19.41,9.49
2021,339,19.59,10.83
2021,340,20.35,9.39
2021,341,9.73,4.69
2021,342,27.49,7.54
2021,343,27.61,7.20
2021,344,26.84,6.95
2021,345,27.69,7.80
2021,346,26.30,8.25
2021,347,25.20,7.09
2021,348,24.34,8.26
2021,349,24.14,8.43
2021,350,22.62,8.63
2021,351,25.90,7.15
2021,352,24.65,7.73
2021,353,26.21,8.81
2021,354,25.71,9.77
2021,355,23.23,9.66
2021,356,21.46,8.04
2021,357,23.53,6.50
2021,358,24.19,6.71
2021,359,27.23,3.89
2021,360,26.08,5.16
2021,361,26.80,3.97
2021,362,26.59,6.52
2021,363,26.89,7.01
2021,364,27.31,6.22
2021,365,26.45,5.68
2022,1,26.31,6.44
2022,2,26.90,8.27
2022,3,27.60,6.71
2022,4,22.50,7.89
2022,5,25.59,6.66
2022,6,26.39,7.76
2022,7,26.24,7.41
2022,8,24.36,9.32
2022,9,24.86,9.18
2022,10,25.49,8.63
2022,11,22.65,8.39
2022,12,21.20,8.36
2022,13,24.15,6.38
2022,14,22.89,7.90
2022,15,25.18,7.16
2022,16,25.38,7.30
2022,17,21.28,6.92
2022,18,23.56,7.38
2022,19,24.36,6.48
2022,20,24.87,7.30
2022,21,25.28,8.24
2022,22,21.45,8.74
2022,23,22.87,7.66
2022,24,25.13,7.79
2022,25,25.86,9.18
2022,26,22.14,8.73
2022,27,24.79,9.13
2022,28,24.22,9.40
2022,29,26.15,8.41
2022,30,23.28,8.15
2022,31,25.77,6.86
2022,32,23.53,7.49
2022,33,25.72,7.55
2022,34,26.79,8.17
2022,35,27.34,9.08
2022,36,23.80,7.40
2022,37,22.87,6.90
2022,38,25.19,7.59
2022,39,23.99,8.11
2022,40,20.10,7.63
2022,41,23.23,6.76
2022,42,23.53,6.07
2022,43,23.20,6.62
2022,44,24.16,8.31
2022,45,21.55,7.93
2022,46,21.82,6.62
2022,47,25.54,8.47
2022,48,27.48,6.83
2022,49,28.43,8.49
2022,50,28.18,9.52
2022,51,27.03,9.21
2022,52,25.15,8.69
2022,53,28.53,9.33
2022,54,28.97,8.40
2022,55,28.06,8.05
2022,56,27.60,8.50
2022,57,26.57,10.03
2022,58,26.54,9.60
2022,59,26.70,8.71
2022,60,25.43,7.78
2022,61,26.11,6.56
2022,62,25.20,8.37
2022,63,25.81,8.24
2022,64,27.00,8.63
2022,65,28.77,9.11
2022,66,29.11,10.28
2022,67,29.11,11.06
2022,68,27.87,9.71
2022,69,28.47,9.47
2022,70,28.10,8.73
2022,71,29.81,9.75
2022,72,26.92,8.91
2022,73,25.82,8.31
2022,74,28.86,10.15
2022,75,27.04,10.25
2022,76,27.46,9.70
2022,77,28.00,10.03
2022,78,29.76,11.17
2022,79,26.56,12.27
2022,80,28.76,11.55
2022,81,30.42,11.48
2022,82,29.11,10.70
2022,83,27.59,10.19
2022,84,25.47,8.43
2022,85,26.63,7.77
2022,86,27.81,7.10
2022,87,27.19,6.99
2022,88,28.46,9.14
2022,89,30.61,10.19
2022,90,31.95,11.43
2022,91,30.18,10.59
2022,92,30.60,11.30
2022,93,30.49,11.09
2022,94,28.57,12.00
2022,95,31.10,11.36
2022,96,31.01,12.80
2022,97,32.19,11.42
2022,98,28.35,11.77
2022,99,26.53,12.28
2022,100,27.52,11.26
2022,101,28.60,11.17
2022,102,30.36,13.15
2022,103,30.52,13.31
2022,104,31.19,13.83
2022,105,30.90,14.22
2022,106,30.01,13.70
2022,107,32.01,11.94
2022,108,32.92,11.38
2022,109,31.30,11.91
2022,110,29.03,11.72
2022,111,29.64,12.11
2022,112,29.00,11.73
2022,113,26.36,10.84
2022,114,27.82,10.80
2022,115,29.51,12.01
2022,116,28.16,12.86
2022,117,25.38,10.99
2022,118,27.04,10.78
2022,119,27.85,12.45
2022,120,28.66,12.87
2022,121,30.09,13.66
2022,122,29.59,13.91
2022,123,30.28,13.33
2022,124,30.20,12.72
2022,125,31.81,12.37
2022,126,31.77,12.68
2022,127,31.88,12.96
2022,128,31.68,14.08
2022,129,32.11,13.24
2022,130,32.71,13.22
2022,131,30.79,12.53
2022,132,28.28,12.23
2022,133,27.75,11.63
2022,134,29.80,10.08
2022,135,29.79,10.69
2022,136,29.11,10.20
2022,137,29.94,9.82
2022,138,29.69,10.70
2022,139,29.97,12.88
2022,140,31.32,12.42
2022,141,31.47,13.81
2022,142,32.05,13.88
2022,143,30.50,13.56
2022,144,29.39,13.09
2022,145,29.26,12.57
2022,146,29.96,13.62
2022,147,28.29,12.92
2022,148,26.99,13.25
2022,149,26.48,12.81
2022,150,27.22,13.32
2022,151,28.83,14.79
2022,152,26.42,14.03
2022,153,24.86,13.02
2022,154,24.61,12.53
2022,155,26.57,12.31
2022,156,29.08,13.85
2022,157,28.56,13.76
2022,158,26.47,13.35
2022,159,29.13,13.83
2022,160,26.95,14.65
2022,161,24.62,14.86
2022,162,26.93,12.40
2022,163,28.15,12.64
2022,164,26.27,13.23
2022,165,25.08,13.62
2022,166,24.35,13.80
2022,167,24.56,13.70
2022,168,23.96,13.10
2022,169,24.30,12.34
2022,170,24.09,13.52
2022,171,23.38,11.38
2022,172,26.46,13.12
2022,173,24.24,14.35
2022,174,22.75,12.26
2022,175,24.57,11.66
2022,176,26.21,11.79
2022,177,26.04,12.22
2022,178,26.07,12.81
2022,179,24.58,13.25
2022,180,24.99,12.78
2022,181,25.63,12.67
2022,182,27.45,14.02
2022,183,27.77,13.31
2022,184,26.09,13.12
2022,185,26.84,14.44
2022,186,25.26,14.02
2022,187,24.60,12.81
2022,188,25.81,13.21
2022,189,26.56,13.45
2022,190,26.48,13.20
2022,191,26.99,12.80
2022,192,26.19,13.07
2022,193,27.71,12.64
2022,194,27.22,13.59
2022,195,25.76,13.24
2022,196,26.84,13.67
2022,197,25.64,13.09
2022,198,24.76,11.92
2022,199,25.65,11.89
2022,200,25.90,13.61
2022,201,27.46,12.66
2022,202,28.58,13.56
2022,203,28.48,13.32
2022,204,26.59,12.63
2022,205,26.10,11.86
2022,206,23.96,12.59
2022,207,25.28,12.77
2022,208,25.45,13.24
2022,209,25.03,12.57
2022,210,24.60,12.97
2022,211,23.56,11.95
2022,212,26.06,12.15
2022,213,27.47,13.85
2022,214,26.12,13.20
2022,215,26.33,12.23
2022,216,26.90,12.05
2022,217,26.87,11.33
2022,218,26.27,11.74
2022,219,25.70,11.95
2022,220,25.52,12.72
2022,221,24.36,13.23
2022,222,24.36,12.24
2022,223,25.17,12.65
2022,224,27.06,13.26
2022,225,26.34,13.34
2022,226,25.21,13.47
2022,227,25.39,13.84
2022,228,25.94,13.71
2022,229,25.38,12.89
2022,230,26.14,12.69
2022,231,26.87,12.66
2022,232,25.97,12.78
2022,233,25.34,13.78
2022,234,25.87,12.75
2022,235,26.16,12.52
2022,236,26.48,12.12
2022,237,26.56,12.58
2022,238,26.34,12.11
2022,239,26.08,13.33
2022,240,26.06,14.29
2022,241,27.18,13.54
2022,242,26.31,13.38
2022,243,25.55,12.72
2022,244,26.16,12.69
2022,245,26.90,13.27
2022,246,25.97,14.28
2022,247,24.78,13.66
2022,248,23.98,14.19
2022,249,25.65,14.75
2022,250,24.53,14.38
2022,251,24.61,13.95
2022,252,24.45,13.75
2022,253,26.15,12.93
2022,254,26.32,12.73
2022,255,25.13,13.29
2022,256,24.81,13.21
2022,257,24.91,13.53
2022,258,23.90,13.72
2022,259,24.65,13.59
2022,260,25.37,13.66
2022,261,23.66,13.70
2022,262,24.15,13.74
2022,263,24.66,13.47
2022,264,23.75,12.45
2022,265,25.17,11.78
2022,266,24.54,11.52
2022,267,24.89,11.85
2022,268,25.39,13.18
2022,269,25.04,13.32
2022,270,24.87,13.11
2022,271,23.50,12.40
2022,272,22.35,11.83
2022,273,23.40,11.08
2022,274,23.49,10.01
2022,275,23.76,10.78
2022,276,24.84,11.14
2022,277,25.00,12.69
2022,278,25.88,11.51
2022,279,25.65,11.92
2022,280,23.87,11.68
2022,281,23.52,12.39
2022,282,23.32,11.49
2022,283,24.22,11.91
2022,284,23.05,11.49
2022,285,25.68,13.96
2022,286,25.87,11.56
2022,287,25.88,11.97
2022,288,24.96,12.08
2022,289,26.27,12.23
2022,290,27.70,15.63
2022,291,24.40,14.49
2022,292,21.93,11.34
2022,293,21.16,11.80
2022,294,19.72,10.23
2022,295,21.15,7.31
2022,296,25.90,12.56
2022,297,27.27,12.94
2022,298,27.11,12.95
2022,299,28.34,14.06
2022,300,27.16,13.78
2022,301,28.27,12.43
2022,302,27.67,11.48
2022,303,23.61,12.31
2022,304,26.87,10.15
2022,305,24.11,11.64
2022,306,25.41,10.95
2022,307,25.19,11.70
2022,308,25.73,11.73
2022,309,25.98,11.87
2022,310,25.17,12.17
2022,311,24.89,11.05
2022,312,24.95,10.29
2022,313,24.48,10.25
2022,314,25.82,8.80
2022,315,26.36,9.21
2022,316,25.40,9.69
2022,317,24.16,11.02
2022,318,22.26,9.95
2022,319,24.96,10.13
2022,320,27.34,9.08
2022,321,24.57,11.20
2022,322,22.49,10.68
2022,323,20.62,9.32
2022,324,20.62,9.65
2022,325,17.06,9.80
2022,326,22.16,12.48
2022,327,24.50,10.34
2022,328,26.62,9.48
2022,329,24.97,10.09
2022,330,27.72,11.08
2022,331,25.92,11.07
2022,332,25.55,11.07
2022,333,26.10,11.85
2022,334,24.93,10.33
2022,335,25.42,10.45
2022,336,22.65,9.95
2022,337,23.65,9.65
2022,338,23.13,8.16
2022,339,23.31,9.16
2022,340,25.23,7.74
2022,341,26.11,6.01
2022,342,25.15,5.13
2022,343,23.77,6.22
2022,344,23.47,7.46
2022,345,24.52,7.28
2022,346,24.90,7.71
2022,347,24.81,7.91
2022,348,25.11,7.31
2022,349,26.04,6.64
2022,350,24.52,8.58
2022,351,25.52,7.55
2022,352,24.51,7.63
2022,353,24.57,7.43
2022,354,23.79,7.79
2022,355,25.31,7.46
2022,356,22.12,7.01
2022,357,25.63,8.45
2022,358,23.39,8.40
2022,359,20.10,9.16
2022,360,19.56,8.18
2022,361,20.44,6.88
2022,362,21.71,5.73
2022,363,24.38,6.23
2022,364,24.21,7.87
2022,365,22.35,10.00
2023,1,24.55,8.82
2023,2,25.24,8.75
2023,3,25.88,9.28
2023,4,25.92,8.48
2023,5,26.01,7.66
2023,6,24.67,7.20
2023,7,23.09,7.85
2023,8,23.84,8.57
2023,9,25.32,6.52
2023,10,24.15,6.79
2023,11,24.73,7.16
2023,12,24.58,7.49
2023,13,25.61,7.59
2023,14,21.69,5.44
2023,15,23.95,4.69
2023,16,25.38,3.99
2023,17,26.15,6.38
2023,18,27.02,6.57
2023,19,26.76,7.87
2023,20,27.74,6.66
2023,21,27.71,7.04
2023,22,26.87,7.53
2023,23,26.51,7.97
2023,24,26.22,7.62
2023,25,26.91,7.45
2023,26,26.45,7.39
2023,27,23.57,7.73
2023,28,24.92,6.60
2023,29,25.47,7.42
2023,30,27.70,7.78
2023,31,28.12,6.87
2023,32,27.77,7.28
2023,33,25.84,7.62
2023,34,27.37,8.07
2023,35,22.39,7.84
2023,36,24.29,6.03
2023,37,23.99,6.47
2023,38,26.39,6.34
2023,39,27.23,6.83
2023,40,26.96,8.58
2023,41,26.27,9.21
2023,42,26.48,8.86
2023,43,17.42,6.46
2023,44,25.72,7.66
2023,45,28.27,8.02
2023,46,27.82,8.17
2023,47,27.88,9.63
2023,48,30.48,8.54
2023,49,26.28,7.53
2023,50,24.61,8.48
2023,51,27.01,8.34
2023,52,28.90,7.15
2023,53,27.88,9.16
2023,54,27.59,9.17
2023,55,28.92,7.87
2023,56,27.79,8.65
2023,57,27.84,9.11
2023,58,29.14,9.76
2023,59,30.42,8.49
2023,60,31.38,9.15
2023,61,29.92,9.14
2023,62,31.37,11.45
2023,63,30.38,10.16
2023,64,28.94,11.17
2023,65,30.37,10.58
2023,66,29.01,9.95
2023,67,29.47,8.98
2023,68,29.46,9.98
2023,69,29.02,10.43
2023,70,29.20,11.16
2023,71,29.46,10.61
2023,72,28.65,10.45
2023,73,27.66,10.15
2023,74,27.42,10.54
2023,75,25.81,9.90
2023,76,26.96,9.37
2023,77,28.23,10.26
2023,78,27.85,9.46
2023,79,24.41,8.13
2023,80,25.89,9.76
2023,81,27.99,9.62
2023,82,29.55,9.81
2023,83,30.11,10.95
2023,84,30.80,12.12
2023,85,30.51,11.71
2023,86,30.78,11.68
2023,87,29.80,12.02
2023,88,29.07,12.78
2023,89,29.25,11.08
2023,90,29.16,12.15
2023,91,27.95,11.89
2023,92,29.74,11.76
2023,93,31.90,11.79
2023,94,32.35,12.09
2023,95,31.50,12.48
2023,96,32.95,12.55
2023,97,30.10,13.72
2023,98,26.80,12.06
2023,99,28.08,12.49
2023,100,26.49,12.31
2023,101,26.26,12.07
2023,102,25.11,11.14
2023,103,19.09,5.43
2023,104,20.71,8.73
2023,105,25.98,11.58
2023,106,18.77,9.09
2023,107,18.74,2.99
2023,108,17.85,7.68
2023,109,19.73,11.86
2023,110,20.44,13.38
2023,111,23.24,12.70
2023,112,20.71,11.06
2023,113,19.90,9.85
2023,114,13.81,6.59
2023,115,17.99,7.52
2023,116,21.47,10.34
2023,117,20.51,11.51
2023,118,21.70,9.93
2023,119,18.25,5.22
2023,120,22.28,2.58
2023,121,22.32,6.79
2023,122,20.13,10.51
2023,123,20.56,12.11
2023,124,20.82,13.17
2023,125,22.76,14.45
2023,126,23.04,15.00
2023,127,24.70,15.40
2023,128,22.68,14.73
2023,129,22.35,10.58
2023,130,23.38,13.30
2023,131,23.75,15.30
2023,132,23.27,16.17
2023,133,16.93,10.32
2023,134,21.09,9.90
2023,135,19.48,10.62
2023,136,21.39,11.11
2023,137,21.79,11.51
2023,138,22.49,10.51
2023,139,23.33,12.54
2023,140,20.91,12.87
2023,141,21.16,12.99
2023,142,22.76,11.78
2023,143,24.10,12.07
2023,144,23.40,12.38
2023,145,23.37,11.86
2023,146,22.82,12.14
2023,147,22.23,12.54
2023,148,20.53,11.65
2023,149,22.75,11.97
2023,150,22.43,11.23
2023,151,24.37,13.23
2023,152,29.26,13.91
2023,153,30.21,14.74
2023,154,29.23,15.32
2023,155,31.07,15.42
2023,156,30.35,14.44
2023,157,29.30,13.37
2023,158,28.63,13.70
2023,159,27.05,14.09
2023,160,28.61,14.37
2023,161,30.80,13.87
2023,162,31.79,14.76
2023,163,32.31,14.75
2023,164,31.26,14.78
2023,165,31.74,14.65
2023,166,32.99,14.73
2023,167,31.96,14.56
2023,168,32.32,15.25
2023,169,32.08,14.70
2023,170,32.10,13.72
2023,171,32.23,13.60
2023,172,32.07,13.70
2023,173,32.09,14.06
2023,174,30.89,13.88
2023,175,30.37,13.36
2023,176,27.81,13.82
2023,177,26.96,14.66
2023,178,26.57,12.90
2023,179,27.90,12.54
2023,180,26.96,13.88
2023,181,25.65,15.35
2023,182,26.57,14.50
2023,183,27.07,14.75
2023,184,27.77,14.16
2023,185,28.51,14.40
2023,186,28.63,15.39
2023,187,27.42,15.32
2023,188,27.44,14.67
2023,189,28.29,14.94
2023,190,28.02,14.39
2023,191,27.76,13.83
2023,192,26.66,13.74
2023,193,28.74,13.52
2023,194,28.64,13.32
2023,195,28.38,13.19
2023,196,28.59,12.71
2023,197,28.54,12.93
2023,198,26.84,12.57
2023,199,26.82,13.06
2023,200,28.38,12.83
2023,201,26.82,12.96
2023,202,28.02,12.93
2023,203,27.65,13.49
2023,204,26.86,13.73
2023,205,25.78,13.64
2023,206,25.54,13.79
2023,207,26.60,12.39
2023,208,23.84,12.68
2023,209,25.83,12.90
2023,210,26.18,13.01
2023,211,25.36,13.33
2023,212,25.48,14.19
2023,213,26.39,14.50
2023,214,27.48,13.93
2023,215,27.28,13.73
2023,216,25.87,14.40
2023,217,26.22,13.96
2023,218,27.85,14.35
2023,219,28.49,14.16
2023,220,29.38,14.04
2023,221,29.59,12.94
2023,222,29.64,13.14
2023,223,29.55,14.61
2023,224,29.13,12.63
2023,225,28.30,13.10
2023,226,28.13,13.40
2023,227,25.47,13.64
2023,228,28.86,14.51
2023,229,25.15,13.28
2023,230,26.80,13.73
2023,231,27.25,13.54
2023,232,26.63,13.15
2023,233,26.04,13.26
2023,234,27.09,13.39
2023,235,26.96,13.33
2023,236,25.72,13.84
2023,237,25.50,12.29
2023,238,26.42,11.48
2023,239,25.19,14.51
2023,240,25.73,15.63
2023,241,25.94,14.62
2023,242,27.87,13.10
2023,243,28.13,12.61
2023,244,26.62,14.22
2023,245,27.58,13.17
2023,246,28.20,12.70
2023,247,27.51,13.16
2023,248,28.17,12.28
2023,249,28.19,14.07
2023,250,26.81,14.12
2023,251,27.57,13.94
2023,252,27.34,12.84
2023,253,26.56,12.41
2023,254,26.40,12.86
2023,255,27.61,11.70
2023,256,27.84,11.84
2023,257,28.41,12.99
2023,258,28.37,13.72
2023,259,27.39,14.07
2023,260,28.04,13.57
2023,261,28.01,13.06
2023,262,27.03,12.92
2023,263,28.18,13.22
2023,264,28.82,12.12
2023,265,28.45,11.84
2023,266,28.32,14.24
2023,267,29.58,11.83
2023,268,29.64,10.31
2023,269,27.69,10.85
2023,270,28.11,11.56
2023,271,27.65,12.09
2023,272,29.29,12.09
2023,273,28.57,12.39
2023,274,29.16,13.14
2023,275,28.45,13.99
2023,276,27.80,14.06
2023,277,28.60,13.05
2023,278,28.34,13.01
2023,279,28.48,14.40
2023,280,29.09,14.47
2023,281,25.58,13.55
2023,282,26.96,14.34
2023,283,25.32,14.02
2023,284,25.97,14.78
2023,285,27.32,14.35
2023,286,28.16,12.46
2023,287,28.74,13.04
2023,288,25.24,14.11
2023,289,23.57,12.86
2023,290,22.33,11.60
2023,291,25.66,10.00
2023,292,26.34,9.15
2023,293,27.60,11.01
2023,294,26.93,11.26
2023,295,28.27,10.89
2023,296,28.29,11.47
2023,297,27.86,11.77
2023,298,26.63,12.96
2023,299,26.61,13.86
2023,300,26.65,13.69
2023,301,26.55,12.51
2023,302,26.90,11.65
2023,303,27.89,11.55
2023,304,27.57,11.47
2023,305,25.69,11.41
2023,306,23.33,10.76
2023,307,24.56,11.21
2023,308,25.98,9.65
2023,309,26.02,9.41
2023,310,25.48,10.50
2023,311,28.09,10.44
2023,312,29.87,12.67
2023,313,29.71,13.21
2023,314,29.06,13.21
2023,315,27.62,12.22
2023,316,27.81,12.67
2023,317,26.55,12.71
2023,318,25.42,13.25
2023,319,25.18,11.08
2023,320,25.95,8.77
2023,321,25.78,10.27
2023,322,27.66,8.06
2023,323,28.91,7.68
2023,324,29.44,9.25
2023,325,29.49,11.02
2023,326,27.21,10.42
2023,327,21.38,11.01
2023,328,24.23,9.47
2023,329,26.19,9.95
2023,330,27.50,10.39
2023,331,27.89,10.85
2023,332,24.05,11.89
2023,333,25.19,11.29
2023,334,25.15,11.33
2023,335,26.36,11.48
2023,336,27.13,11.69
2023,337,26.37,12.21
2023,338,24.29,11.77
2023,339,24.46,11.01
2023,340,24.84,11.53
2023,341,20.37,11.74
2023,342,22.87,10.18
2023,343,26.28,9.64
2023,344,26.11,10.30
2023,345,23.49,8.68
2023,346,20.73,8.54
2023,347,23.35,8.49
2023,348,22.60,10.31
2023,349,24.05,10.49
2023,350,23.32,11.54
2023,351,22.72,9.73
2023,352,23.02,5.70
2023,353,24.35,2.17
2023,354,23.18,4.41
2023,355,24.38,5.02
2023,356,24.51,4.34
2023,357,22.75,7.95
2023,358,24.58,7.70
2023,359,24.90,8.51
2023,360,24.86,9.02
2023,361,22.00,10.33
2023,362,20.14,6.18
2023,363,23.92,6.75
2023,364,22.42,7.48
2023,365,22.48,5.98
2024,1,23.29,6.06
2024,2,24.39,5.98
2024,3,24.98,7.62
2024,4,26.08,7.27
2024,5,26.13,7.38
2024,6,25.68,7.86
2024,7,25.81,8.12
2024,8,25.50,7.25
2024,9,26.63,8.64
2024,10,26.11,8.98
2024,11,23.62,6.79
2024,12,28.11,8.90
2024,13,30.21,8.94
2024,14,27.33,10.10
2024,15,26.59,8.30
2024,16,27.23,9.49
2024,17,27.72,8.83
2024,18,27.11,10.58
2024,19,28.84,9.74
2024,20,26.64,9.83
2024,21,23.13,11.10
2024,22,25.01,10.12
2024,23,24.61,9.45
2024,24,26.98,8.37
2024,25,28.67,8.52
2024,26,29.22,7.70
2024,27,28.34,8.64
2024,28,28.70,8.61
2024,29,23.48,7.89
2024,30,24.33,8.58
2024,31,23.38,7.67
2024,32,27.25,8.67
2024,33,24.70,8.83
2024,34,27.42,8.68
2024,35,25.55,8.18
2024,36,27.99,6.20
2024,37,25.97,5.72
2024,38,27.63,4.76
2024,39,25.51,7.06
2024,40,30.08,7.88
2024,41,29.87,8.01
2024,42,30.71,7.72
2024,43,30.98,8.26
2024,44,28.88,9.46
2024,45,26.48,9.04
2024,46,26.70,8.16
2024,47,28.06,10.30
2024,48,26.88,10.56
2024,49,20.90,8.81
2024,50,19.05,4.21
2024,51,27.58,5.86
2024,52,25.63,5.05
2024,53,28.60,6.98
2024,54,30.19,7.00
2024,55,31.35,8.29
2024,56,30.01,7.77
2024,57,31.00,7.90
2024,58,30.22,7.38
2024,59,31.08,9.22
2024,60,31.71,9.12
2024,61,30.39,9.42
2024,62,28.98,10.60
2024,63,29.64,11.08
2024,64,30.17,10.90
2024,65,29.72,10.62
2024,66,30.49,10.71
2024,67,29.24,10.80
2024,68,32.08,11.74
2024,69,33.20,10.48
2024,70,32.37,11.50
2024,71,30.62,10.65
2024,72,29.27,11.60
2024,73,30.98,11.13
2024,74,30.26,10.76
2024,75,31.44,12.00
