Latitude: 16.87275  Longitude: -96.80131
X & Y on Lambert Conformal Conic: 358148.04 -2796928.17
Tile: 9582
Elevation: 1550 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.37,10.68
2021,116,32.11,14.90
2021,117,33.06,14.67
2021,118,31.00,15.40
2021,119,31.44,16.19
2021,120,22.60,14.24
2021,121,28.54,16.07
2021,122,28.55,15.70
2021,123,30.20,14.12
2021,124,30.40,13.88
2021,125,30.22,14.85
2021,126,30.13,14.85
2021,127,28.40,14.96
2021,128,29.59,14.40
2021,129,30.63,14.74
2021,130,30.74,16.43
2021,131,30.78,17.10
2021,132,32.00,16.83
2021,133,31.58,15.97
2021,134,29.23,15.98
2021,135,28.84,15.09
2021,136,29.31,15.21
2021,137,28.95,15.98
2021,138,30.05,15.44
2021,139,30.63,14.79
2021,140,30.56,13.43
2021,141,30.61,13.57
2021,142,29.95,13.64
2021,143,30.64,13.37
2021,144,30.88,15.13
2021,145,30.83,15.33
2021,146,30.67,15.63
2021,147,30.05,15.33
2021,148,31.47,15.42
2021,149,30.80,14.83
2021,150,31.09,15.49
2021,151,30.98,14.85
2021,152,30.58,14.93
2021,153,30.13,15.57
2021,154,29.85,15.48
2021,155,28.29,15.85
2021,156,28.81,16.28
2021,157,28.09,16.60
2021,158,30.15,16.21
2021,159,30.46,15.29
2021,160,29.60,15.59
2021,161,29.20,15.07
2021,162,27.40,14.71
2021,163,26.41,15.06
2021,164,26.74,15.40
2021,165,27.18,16.09
2021,166,26.40,16.23
2021,167,25.63,15.67
2021,168,26.37,16.00
2021,169,25.62,15.64
2021,170,25.82,15.59
2021,171,26.24,15.09
2021,172,27.70,19.01
2021,173,29.64,16.35
2021,174,29.53,15.95
2021,175,27.37,15.62
2021,176,26.25,15.32
2021,177,26.00,14.32
2021,178,24.65,15.94
2021,179,25.84,15.41
2021,180,25.91,15.85
2021,181,26.86,15.41
2021,182,26.58,15.85
2021,183,26.17,15.80
2021,184,26.64,15.49
2021,185,27.69,14.37
2021,186,28.52,14.22
2021,187,29.11,15.05
2021,188,28.01,15.62
2021,189,28.61,15.51
2021,190,28.41,15.44
2021,191,28.61,15.29
2021,192,28.61,14.64
2021,193,28.03,14.06
2021,194,27.77,14.02
2021,195,27.86,14.53
2021,196,27.36,14.72
2021,197,27.73,14.13
2021,198,28.36,12.67
2021,199,28.50,13.19
2021,200,28.03,14.78
2021,201,28.61,14.70
2021,202,29.69,14.99
2021,203,29.48,15.20
2021,204,29.19,14.57
2021,205,27.34,15.68
2021,206,29.39,13.63
2021,207,29.75,14.42
2021,208,29.17,14.33
2021,209,29.33,13.99
2021,210,29.11,15.18
2021,211,28.46,15.25
2021,212,26.41,14.23
2021,213,28.02,14.94
2021,214,29.16,14.73
2021,215,29.51,15.27
2021,216,27.75,15.67
2021,217,26.75,15.91
2021,218,28.44,15.61
2021,219,28.15,14.91
2021,220,27.83,14.55
2021,221,27.55,14.05
2021,222,29.72,15.82
2021,223,27.24,13.37
2021,224,29.06,13.11
2021,225,27.81,14.44
2021,226,28.30,14.86
2021,227,28.60,14.90
2021,228,29.09,14.77
2021,229,28.40,15.33
2021,230,28.27,15.18
2021,231,29.20,15.29
2021,232,29.44,14.45
2021,233,27.85,14.48
2021,234,25.49,16.18
2021,235,26.72,15.29
2021,236,26.65,15.36
2021,237,26.51,15.56
2021,238,26.78,14.71
2021,239,26.86,14.63
2021,240,24.98,14.60
2021,241,27.24,15.33
2021,242,27.79,16.22
2021,243,28.12,15.29
2021,244,27.15,16.14
2021,245,26.95,16.33
2021,246,26.99,15.69
2021,247,26.84,15.00
2021,248,28.20,16.00
2021,249,28.12,16.17
2021,250,27.51,15.48
2021,251,27.65,15.13
2021,252,27.18,15.46
2021,253,27.52,15.36
2021,254,26.67,14.76
2021,255,26.26,15.04
2021,256,26.19,15.67
2021,257,26.56,14.71
2021,258,28.34,14.80
2021,259,28.25,15.84
2021,260,28.47,16.43
2021,261,28.32,16.01
2021,262,27.16,15.76
2021,263,28.34,15.02
2021,264,28.81,14.33
2021,265,29.46,13.87
2021,266,26.81,14.58
2021,267,26.73,13.37
2021,268,27.91,14.52
2021,269,27.71,14.38
2021,270,28.42,14.50
2021,271,28.92,15.33
2021,272,27.57,15.55
2021,273,28.61,15.36
2021,274,27.90,15.14
2021,275,24.94,14.43
2021,276,29.23,13.43
2021,277,28.11,14.97
2021,278,28.02,14.43
2021,279,28.26,14.89
2021,280,27.69,15.09
2021,281,27.86,14.69
2021,282,27.24,15.42
2021,283,28.33,14.67
2021,284,29.87,14.53
2021,285,29.67,14.51
2021,286,31.00,13.74
2021,287,30.81,14.44
2021,288,30.40,13.06
2021,289,30.31,13.41
2021,290,27.65,13.92
2021,291,26.77,13.73
2021,292,27.90,13.59
2021,293,28.44,13.29
2021,294,28.00,14.03
2021,295,26.02,15.63
2021,296,25.97,15.23
2021,297,25.99,14.86
2021,298,28.72,14.41
2021,299,28.95,15.01
2021,300,29.57,15.14
2021,301,30.41,14.54
2021,302,29.58,14.88
2021,303,27.27,13.42
2021,304,27.79,12.85
2021,305,28.94,9.95
2021,306,28.29,9.83
2021,307,27.87,9.50
2021,308,28.33,9.38
2021,309,27.17,11.33
2021,310,26.57,10.41
2021,311,25.68,11.14
2021,312,27.45,9.01
2021,313,28.40,8.56
2021,314,27.63,8.60
2021,315,28.07,8.00
2021,316,27.05,8.63
2021,317,26.68,9.12
2021,318,25.45,9.56
2021,319,25.04,10.15
2021,320,26.08,8.43
2021,321,27.37,8.04
2021,322,28.41,8.75
2021,323,28.69,9.59
2021,324,25.87,12.49
2021,325,25.46,11.52
2021,326,28.25,11.05
2021,327,27.43,11.91
2021,328,25.95,11.24
2021,329,27.09,8.94
2021,330,27.01,9.87
2021,331,25.82,11.72
2021,332,27.50,8.55
2021,333,28.13,9.49
2021,334,25.79,10.64
2021,335,28.74,9.65
2021,336,28.91,8.90
2021,337,21.53,9.89
2021,338,21.53,11.59
2021,339,21.71,12.93
2021,340,22.63,11.46
2021,341,11.85,6.79
2021,342,30.25,10.23
2021,343,30.14,9.68
2021,344,29.07,9.72
2021,345,29.90,10.56
2021,346,28.70,10.86
2021,347,27.92,9.54
2021,348,26.93,11.01
2021,349,26.55,11.46
2021,350,25.30,11.29
2021,351,28.55,9.80
2021,352,26.83,10.52
2021,353,29.01,11.25
2021,354,29.04,11.97
2021,355,27.05,12.02
2021,356,24.66,10.93
2021,357,26.41,9.34
2021,358,26.80,9.81
2021,359,29.42,6.78
2021,360,28.61,8.11
2021,361,28.84,7.31
2021,362,28.49,9.09
2021,363,28.42,9.16
2021,364,29.04,8.07
2021,365,28.42,8.29
2022,1,28.14,8.60
2022,2,28.20,10.72
2022,3,30.06,10.48
2022,4,26.02,11.61
2022,5,27.45,9.63
2022,6,28.93,11.27
2022,7,28.86,10.88
2022,8,26.93,11.95
2022,9,27.45,11.69
2022,10,28.00,11.16
2022,11,26.71,11.14
2022,12,24.61,11.94
2022,13,27.21,9.55
2022,14,26.40,11.13
2022,15,27.60,10.97
2022,16,28.34,11.46
2022,17,25.42,10.92
2022,18,26.39,10.90
2022,19,27.24,10.22
2022,20,26.93,9.98
2022,21,27.93,11.13
2022,22,25.41,11.27
2022,23,26.93,10.90
2022,24,27.94,10.62
2022,25,28.82,11.80
2022,26,25.23,11.41
2022,27,27.76,11.69
2022,28,27.75,11.71
2022,29,29.41,12.05
2022,30,27.12,11.65
2022,31,28.55,10.38
2022,32,25.85,9.90
2022,33,27.99,11.05
2022,34,28.28,10.79
2022,35,29.20,12.43
2022,36,27.47,11.56
2022,37,27.52,11.26
2022,38,28.72,11.01
2022,39,27.63,11.82
2022,40,24.26,11.73
2022,41,27.32,10.61
2022,42,26.64,9.80
2022,43,26.41,9.55
2022,44,27.70,11.07
2022,45,26.27,11.92
2022,46,25.08,10.36
2022,47,28.40,11.95
2022,48,29.79,10.90
2022,49,31.00,11.29
2022,50,31.48,11.88
2022,51,30.01,12.09
2022,52,28.03,12.19
2022,53,30.60,11.85
2022,54,30.82,11.50
2022,55,29.89,11.44
2022,56,29.53,11.40
2022,57,29.76,12.98
2022,58,29.70,12.96
2022,59,30.33,12.94
2022,60,28.85,11.85
2022,61,29.10,10.72
2022,62,27.84,12.19
2022,63,27.77,11.54
2022,64,29.66,11.66
2022,65,30.63,11.82
2022,66,30.65,12.44
2022,67,30.69,13.30
2022,68,30.55,11.51
2022,69,29.78,11.57
2022,70,29.32,10.94
2022,71,31.07,12.00
2022,72,28.90,11.95
2022,73,28.69,11.64
2022,74,31.06,12.70
2022,75,30.16,13.15
2022,76,29.65,11.88
2022,77,29.81,12.41
2022,78,31.27,13.37
2022,79,29.96,14.13
2022,80,30.86,14.12
2022,81,32.19,13.36
2022,82,30.98,13.54
2022,83,30.47,13.07
2022,84,28.20,11.36
2022,85,29.93,11.11
2022,86,30.64,10.64
2022,87,29.47,10.63
2022,88,31.08,11.75
2022,89,31.58,12.27
2022,90,32.15,13.14
2022,91,31.89,12.62
2022,92,32.80,13.42
2022,93,32.04,13.05
2022,94,30.34,13.73
2022,95,31.70,12.90
2022,96,31.42,14.07
2022,97,32.88,13.59
2022,98,31.36,14.37
2022,99,29.73,14.71
2022,100,30.14,14.08
2022,101,30.69,13.57
2022,102,31.75,15.18
2022,103,31.98,15.31
2022,104,32.48,15.50
2022,105,32.63,15.73
2022,106,31.25,15.33
2022,107,33.67,13.81
2022,108,34.04,13.32
2022,109,32.93,13.74
2022,110,31.18,13.95
2022,111,31.04,14.06
2022,112,31.14,13.88
2022,113,28.75,13.42
2022,114,30.12,13.24
2022,115,31.30,14.36
2022,116,30.23,14.75
2022,117,28.56,13.79
2022,118,29.73,13.16
2022,119,29.98,14.86
2022,120,30.24,15.07
2022,121,31.83,14.81
2022,122,31.78,14.72
2022,123,31.81,14.64
2022,124,31.45,14.48
2022,125,33.10,14.08
2022,126,32.54,14.16
2022,127,32.79,14.35
2022,128,32.78,15.31
2022,129,32.62,14.80
2022,130,33.46,14.88
2022,131,31.82,14.19
2022,132,30.81,15.06
2022,133,30.20,14.59
2022,134,31.83,13.64
2022,135,31.43,13.65
2022,136,31.08,13.11
2022,137,31.75,12.48
2022,138,31.13,13.64
2022,139,31.56,15.02
2022,140,31.94,14.23
2022,141,31.66,14.91
2022,142,32.56,14.84
2022,143,31.66,15.11
2022,144,31.09,15.12
2022,145,30.56,14.73
2022,146,31.83,16.04
2022,147,30.29,15.30
2022,148,29.13,16.08
2022,149,28.18,15.27
2022,150,28.56,15.16
2022,151,30.67,17.20
2022,152,27.88,16.35
2022,153,26.81,15.23
2022,154,26.75,14.42
2022,155,28.99,14.67
2022,156,31.28,15.87
2022,157,30.12,16.02
2022,158,28.49,15.29
2022,159,30.52,16.19
2022,160,28.17,16.56
2022,161,26.31,16.83
2022,162,28.96,14.68
2022,163,30.26,14.80
2022,164,28.26,15.55
2022,165,26.98,15.82
2022,166,26.90,15.97
2022,167,26.55,15.78
2022,168,25.91,15.22
2022,169,26.35,14.65
2022,170,26.63,15.96
2022,171,25.64,13.61
2022,172,28.42,15.83
2022,173,26.56,16.58
2022,174,24.99,14.44
2022,175,26.66,14.05
2022,176,28.57,13.99
2022,177,28.31,14.24
2022,178,28.18,15.00
2022,179,26.67,15.43
2022,180,27.41,15.29
2022,181,27.49,15.05
2022,182,29.49,16.32
2022,183,30.25,15.29
2022,184,27.80,15.38
2022,185,29.10,16.58
2022,186,27.39,16.01
2022,187,26.70,15.13
2022,188,28.20,15.29
2022,189,28.54,15.66
2022,190,28.92,15.28
2022,191,29.86,15.25
2022,192,28.31,15.54
2022,193,29.70,14.82
2022,194,28.66,15.73
2022,195,28.03,15.34
2022,196,29.37,16.07
2022,197,27.97,15.54
2022,198,26.96,14.21
2022,199,27.73,14.28
2022,200,27.85,15.87
2022,201,29.68,14.69
2022,202,30.72,16.05
2022,203,31.12,15.67
2022,204,28.81,14.95
2022,205,28.48,14.06
2022,206,25.78,15.09
2022,207,27.40,15.01
2022,208,27.64,15.47
2022,209,27.25,14.93
2022,210,26.91,15.38
2022,211,25.67,14.18
2022,212,28.59,14.50
2022,213,29.59,16.29
2022,214,28.65,15.66
2022,215,28.65,14.70
2022,216,28.63,14.36
2022,217,28.64,13.62
2022,218,28.42,14.24
2022,219,28.20,14.38
2022,220,28.07,15.03
2022,221,26.78,15.59
2022,222,26.43,14.44
2022,223,27.22,15.21
2022,224,28.96,15.54
2022,225,28.58,15.76
2022,226,27.23,15.40
2022,227,27.49,15.88
2022,228,27.72,15.69
2022,229,27.41,14.96
2022,230,27.73,15.02
2022,231,29.03,14.89
2022,232,28.20,15.07
2022,233,27.89,15.94
2022,234,27.87,15.10
2022,235,28.10,14.82
2022,236,28.43,14.35
2022,237,28.88,14.85
2022,238,28.78,14.34
2022,239,28.42,15.44
2022,240,28.22,16.48
2022,241,28.67,15.53
2022,242,28.40,15.49
2022,243,27.30,14.78
2022,244,28.19,14.98
2022,245,28.78,15.70
2022,246,28.07,16.21
2022,247,27.22,15.72
2022,248,26.38,16.53
2022,249,27.74,16.78
2022,250,26.92,16.46
2022,251,27.39,16.20
2022,252,26.79,16.02
2022,253,27.85,15.62
2022,254,28.05,15.27
2022,255,27.14,15.57
2022,256,26.89,15.35
2022,257,27.03,16.04
2022,258,26.59,15.87
2022,259,27.32,15.63
2022,260,27.28,15.68
2022,261,25.92,15.83
2022,262,26.69,15.95
2022,263,26.92,15.33
2022,264,26.09,15.30
2022,265,27.47,14.07
2022,266,27.39,13.83
2022,267,27.21,13.87
2022,268,27.85,15.46
2022,269,27.52,15.71
2022,270,27.25,15.16
2022,271,25.99,14.49
2022,272,24.96,13.99
2022,273,26.23,13.89
2022,274,26.23,12.87
2022,275,25.62,14.47
2022,276,26.99,13.72
2022,277,27.83,15.10
2022,278,28.68,13.41
2022,279,28.66,13.82
2022,280,26.24,13.95
2022,281,25.91,14.43
2022,282,26.03,13.48
2022,283,27.16,14.34
2022,284,25.32,13.57
2022,285,28.77,16.31
2022,286,28.11,13.53
2022,287,27.73,14.30
2022,288,26.91,14.54
2022,289,29.06,14.16
2022,290,29.79,17.73
2022,291,27.15,16.67
2022,292,24.40,13.63
2022,293,24.17,15.33
2022,294,22.23,12.54
2022,295,23.27,9.36
2022,296,28.60,15.05
2022,297,28.25,14.59
2022,298,29.25,15.21
2022,299,30.57,16.69
2022,300,29.03,16.29
2022,301,30.15,14.70
2022,302,29.75,13.19
2022,303,25.56,14.05
2022,304,29.37,12.02
2022,305,26.39,13.97
2022,306,27.73,12.99
2022,307,27.74,14.19
2022,308,27.92,13.84
2022,309,27.95,13.97
2022,310,27.47,14.09
2022,311,26.93,13.62
2022,312,27.58,13.15
2022,313,27.55,12.62
2022,314,28.21,10.57
2022,315,28.75,11.72
2022,316,27.63,11.71
2022,317,26.68,12.96
2022,318,24.72,12.70
2022,319,27.03,12.54
2022,320,30.00,10.80
2022,321,27.81,13.45
2022,322,25.52,13.22
2022,323,22.93,11.31
2022,324,23.11,12.00
2022,325,19.73,12.35
2022,326,25.71,15.18
2022,327,27.17,13.41
2022,328,29.28,12.17
2022,329,27.49,12.77
2022,330,30.42,13.56
2022,331,28.36,13.60
2022,332,27.88,13.08
2022,333,28.30,14.09
2022,334,27.00,12.81
2022,335,27.82,12.80
2022,336,26.16,13.32
2022,337,26.26,12.54
2022,338,26.56,11.09
2022,339,26.45,12.25
2022,340,27.41,10.38
2022,341,28.29,9.01
2022,342,27.56,8.89
2022,343,26.74,9.95
2022,344,25.75,10.31
2022,345,27.04,9.73
2022,346,27.23,10.31
2022,347,26.70,10.60
2022,348,27.14,9.72
2022,349,27.54,8.54
2022,350,27.52,10.98
2022,351,27.92,9.96
2022,352,28.03,10.46
2022,353,27.66,10.52
2022,354,25.73,9.77
2022,355,28.51,10.38
2022,356,25.07,10.09
2022,357,28.17,11.01
2022,358,26.90,11.88
2022,359,25.05,12.49
2022,360,22.89,11.39
2022,361,24.01,9.99
2022,362,24.66,8.76
2022,363,27.28,9.64
2022,364,26.93,11.03
2022,365,25.24,12.48
2023,1,26.93,11.41
2023,2,27.49,11.09
2023,3,27.97,11.42
2023,4,27.75,11.05
2023,5,28.35,10.65
2023,6,27.94,10.27
2023,7,25.71,10.49
2023,8,26.79,11.24
2023,9,28.20,9.35
2023,10,26.66,9.10
2023,11,27.34,9.81
2023,12,26.87,10.25
2023,13,28.45,10.79
2023,14,25.02,8.91
2023,15,26.40,8.61
2023,16,27.68,6.97
2023,17,27.83,9.40
2023,18,28.51,9.63
2023,19,28.44,11.04
2023,20,29.87,9.43
2023,21,29.60,9.52
2023,22,29.15,9.94
2023,23,28.84,10.64
2023,24,28.06,10.53
2023,25,28.78,10.08
2023,26,29.10,10.13
2023,27,27.23,10.77
2023,28,27.59,9.68
2023,29,27.92,10.50
2023,30,30.59,10.94
2023,31,30.73,10.49
2023,32,29.98,10.40
2023,33,29.04,10.57
2023,34,30.32,10.53
2023,35,26.42,11.44
2023,36,26.62,9.75
2023,37,27.37,10.22
2023,38,28.59,9.98
2023,39,29.49,9.19
2023,40,29.35,11.49
2023,41,29.12,11.89
2023,42,29.88,12.41
2023,43,22.13,10.64
2023,44,28.38,11.90
2023,45,30.03,11.14
2023,46,29.38,11.16
2023,47,29.62,12.04
2023,48,32.15,11.86
2023,49,29.49,11.75
2023,50,27.56,12.25
2023,51,29.47,10.91
2023,52,30.97,10.44
2023,53,29.18,12.84
2023,54,29.14,11.91
2023,55,30.58,11.08
2023,56,29.58,11.71
2023,57,30.31,11.69
2023,58,30.96,12.53
2023,59,31.91,11.38
2023,60,32.68,11.88
2023,61,30.87,12.24
2023,62,32.45,13.56
2023,63,31.45,12.99
2023,64,30.58,13.65
2023,65,32.34,12.94
2023,66,30.96,12.99
2023,67,31.27,11.90
2023,68,31.28,13.17
2023,69,31.11,13.97
2023,70,30.96,14.55
2023,71,31.45,13.43
2023,72,29.68,13.01
2023,73,29.95,12.72
2023,74,29.45,12.96
2023,75,28.83,12.24
2023,76,29.22,11.97
2023,77,30.00,13.20
2023,78,30.01,12.67
2023,79,27.60,10.89
2023,80,28.12,13.36
2023,81,29.71,12.61
2023,82,31.71,12.65
2023,83,31.81,13.31
2023,84,32.42,14.63
2023,85,32.07,13.85
2023,86,31.82,13.81
2023,87,31.05,13.97
2023,88,30.86,15.01
2023,89,31.02,13.83
2023,90,31.10,14.79
2023,91,29.58,14.65
2023,92,31.64,14.46
2023,93,34.17,14.11
2023,94,33.29,14.57
2023,95,32.68,14.88
2023,96,34.13,15.08
2023,97,32.13,15.68
2023,98,29.29,14.50
2023,99,31.44,15.10
2023,100,29.31,14.73
2023,101,28.77,14.56
2023,102,28.32,14.03
2023,103,21.31,7.88
2023,104,22.84,10.82
2023,105,28.15,13.68
2023,106,20.89,11.17
2023,107,20.87,5.06
2023,108,19.98,9.79
2023,109,21.86,13.99
2023,110,22.57,15.50
2023,111,25.40,14.81
2023,112,22.84,13.15
2023,113,22.01,11.95
2023,114,15.89,8.66
2023,115,20.11,9.61
2023,116,23.60,12.44
2023,117,22.63,13.61
2023,118,23.84,12.02
2023,119,20.35,7.27
2023,120,24.43,4.62
2023,121,24.48,8.87
2023,122,22.25,12.63
2023,123,22.69,14.22
2023,124,22.95,15.30
2023,125,24.89,16.57
2023,126,25.18,17.12
2023,127,26.85,17.52
2023,128,24.81,16.84
2023,129,24.48,12.67
2023,130,25.53,15.40
2023,131,25.90,17.41
2023,132,25.40,18.28
2023,133,19.02,12.40
2023,134,23.20,11.99
2023,135,21.58,12.71
2023,136,23.50,13.20
2023,137,23.91,13.60
2023,138,24.62,12.59
2023,139,25.46,14.64
2023,140,23.02,14.96
2023,141,23.27,15.08
2023,142,24.88,13.86
2023,143,26.24,14.16
2023,144,25.55,14.48
2023,145,25.51,13.97
2023,146,24.95,14.24
2023,147,24.37,14.64
2023,148,22.64,13.74
2023,149,24.89,14.07
2023,150,24.56,13.32
2023,151,26.45,15.52
2023,152,31.27,16.34
2023,153,32.13,16.70
2023,154,31.75,17.67
2023,155,33.30,17.66
2023,156,32.81,16.81
2023,157,31.36,15.50
2023,158,30.85,15.77
2023,159,29.17,16.32
2023,160,30.56,16.45
2023,161,33.33,16.08
2023,162,33.84,17.26
2023,163,34.18,17.11
2023,164,33.18,17.07
2023,165,33.98,17.27
2023,166,35.05,17.38
2023,167,34.03,16.83
2023,168,34.15,17.58
2023,169,33.96,17.39
2023,170,33.90,15.95
2023,171,34.26,16.40
2023,172,34.38,16.54
2023,173,34.53,16.53
2023,174,33.27,16.65
2023,175,32.90,16.09
2023,176,30.28,16.33
2023,177,29.49,17.13
2023,178,28.78,15.22
2023,179,30.54,14.90
2023,180,29.46,15.98
2023,181,27.73,17.39
2023,182,28.76,16.65
2023,183,29.45,17.00
2023,184,29.78,16.48
2023,185,30.93,16.56
2023,186,30.63,17.40
2023,187,29.56,17.68
2023,188,29.82,16.70
2023,189,30.32,16.97
2023,190,29.96,16.75
2023,191,29.96,16.16
2023,192,28.88,15.82
2023,193,30.84,15.61
2023,194,30.98,15.33
2023,195,30.73,15.53
2023,196,30.46,14.82
2023,197,30.82,15.39
2023,198,29.20,15.16
2023,199,29.05,15.74
2023,200,30.70,15.26
2023,201,29.29,15.36
2023,202,30.69,15.40
2023,203,30.18,15.91
2023,204,29.32,16.24
2023,205,27.81,15.98
2023,206,27.54,15.88
2023,207,28.59,14.83
2023,208,25.86,15.00
2023,209,28.45,15.00
2023,210,28.76,15.25
2023,211,28.02,15.61
2023,212,27.86,16.10
2023,213,28.61,16.63
2023,214,29.77,16.28
2023,215,29.32,16.18
2023,216,28.06,16.81
2023,217,28.49,16.27
2023,218,29.80,16.29
2023,219,30.29,16.45
2023,220,31.37,16.10
2023,221,31.46,15.27
2023,222,31.16,15.34
2023,223,31.43,16.60
2023,224,30.87,15.80
2023,225,30.51,15.58
2023,226,30.56,15.55
2023,227,27.64,15.96
2023,228,31.03,16.61
2023,229,27.34,15.42
2023,230,29.18,15.95
2023,231,29.59,15.64
2023,232,28.74,15.24
2023,233,29.10,15.48
2023,234,30.16,15.87
2023,235,29.27,15.73
2023,236,28.79,16.13
2023,237,28.18,14.98
2023,238,29.05,14.14
2023,239,27.57,16.46
2023,240,28.14,17.63
2023,241,27.47,16.89
2023,242,29.74,15.87
2023,243,30.54,14.79
2023,244,28.69,16.42
2023,245,29.87,15.61
2023,246,30.24,15.22
2023,247,29.45,15.77
2023,248,30.00,14.67
2023,249,29.77,16.23
2023,250,28.67,16.26
2023,251,29.44,16.14
2023,252,29.63,15.40
2023,253,28.77,14.86
2023,254,28.41,15.67
2023,255,29.51,14.14
2023,256,29.95,14.33
2023,257,30.71,15.63
2023,258,30.05,16.40
2023,259,29.01,16.46
2023,260,30.28,15.74
2023,261,30.33,14.91
2023,262,29.84,15.14
2023,263,30.23,15.56
2023,264,30.81,14.84
2023,265,30.55,14.62
2023,266,30.45,16.68
2023,267,31.79,15.02
2023,268,32.16,12.67
2023,269,30.26,13.77
2023,270,30.36,14.52
2023,271,30.30,15.26
2023,272,31.60,15.30
2023,273,31.18,15.25
2023,274,31.03,15.67
2023,275,30.72,16.55
2023,276,29.83,16.18
2023,277,30.46,15.61
2023,278,30.02,15.40
2023,279,30.32,16.75
2023,280,31.23,16.96
2023,281,28.67,16.26
2023,282,30.10,16.65
2023,283,27.42,16.60
2023,284,28.22,16.80
2023,285,28.90,16.63
2023,286,29.76,15.00
2023,287,30.70,15.14
2023,288,28.51,16.89
2023,289,26.69,15.20
2023,290,25.59,14.65
2023,291,27.77,13.59
2023,292,28.46,12.67
2023,293,29.62,13.83
2023,294,29.01,14.63
2023,295,30.08,13.78
2023,296,29.79,14.85
2023,297,29.11,14.54
2023,298,28.28,15.64
2023,299,29.01,15.99
2023,300,28.86,16.07
2023,301,28.79,15.16
2023,302,29.07,14.61
2023,303,30.60,14.16
2023,304,30.15,14.78
2023,305,28.97,14.67
2023,306,26.78,14.54
2023,307,27.03,14.68
2023,308,28.54,13.41
2023,309,28.59,12.93
2023,310,27.92,13.41
2023,311,29.98,13.87
2023,312,32.00,15.38
2023,313,31.82,15.82
2023,314,31.78,16.10
2023,315,30.04,14.96
2023,316,30.46,15.49
2023,317,29.67,15.36
2023,318,28.57,15.62
2023,319,28.63,14.27
2023,320,28.96,12.41
2023,321,28.63,14.11
2023,322,29.95,12.29
2023,323,30.58,11.59
2023,324,30.50,13.05
2023,325,30.86,14.08
2023,326,30.10,14.35
2023,327,24.39,14.10
2023,328,27.44,13.05
2023,329,28.04,13.05
2023,330,29.29,13.25
2023,331,30.60,13.60
2023,332,26.88,14.57
2023,333,27.94,13.96
2023,334,27.56,14.09
2023,335,28.83,13.53
2023,336,29.50,13.78
2023,337,29.29,14.42
2023,338,27.38,14.07
2023,339,27.10,12.99
2023,340,27.71,14.09
2023,341,24.48,15.00
2023,342,25.60,13.11
2023,343,29.20,12.75
2023,344,28.74,13.63
2023,345,27.49,12.23
2023,346,24.72,11.52
2023,347,26.64,11.31
2023,348,26.11,13.69
2023,349,27.17,13.10
2023,350,26.90,14.31
2023,351,26.81,13.17
2023,352,26.12,10.17
2023,353,27.51,4.82
2023,354,26.00,7.53
2023,355,26.60,8.57
2023,356,27.21,7.08
2023,357,25.65,10.44
2023,358,26.61,10.43
2023,359,27.42,10.50
2023,360,27.72,11.70
2023,361,25.71,12.81
2023,362,22.99,8.81
2023,363,27.05,10.21
2023,364,26.38,11.02
2023,365,26.05,9.33
2024,1,25.59,9.19
2024,2,27.08,9.31
2024,3,27.37,10.54
2024,4,28.67,10.52
2024,5,28.13,10.43
2024,6,27.65,10.67
2024,7,28.70,9.82
2024,8,27.43,10.52
2024,9,29.22,10.72
2024,10,29.58,11.96
2024,11,26.25,10.25
2024,12,29.42,11.41
2024,13,32.58,11.49
2024,14,29.57,12.93
2024,15,28.88,10.68
2024,16,29.12,12.45
2024,17,29.95,11.65
2024,18,28.67,12.84
2024,19,31.30,12.93
2024,20,29.95,12.56
2024,21,27.38,13.93
2024,22,27.83,13.60
2024,23,27.48,12.50
2024,24,29.31,11.20
2024,25,30.85,11.30
2024,26,31.60,10.92
2024,27,30.82,11.59
2024,28,31.59,12.01
2024,29,27.58,11.54
2024,30,26.54,11.69
2024,31,26.35,10.62
2024,32,29.79,11.54
2024,33,27.13,12.53
2024,34,29.47,12.48
2024,35,27.53,10.89
2024,36,30.56,9.56
2024,37,29.77,9.16
2024,38,29.65,8.70
2024,39,28.08,10.94
2024,40,31.76,11.10
2024,41,30.97,11.09
2024,42,31.86,10.82
2024,43,32.08,10.74
2024,44,31.40,11.74
2024,45,29.15,12.54
2024,46,29.54,11.57
2024,47,31.21,12.97
2024,48,30.43,13.39
2024,49,24.85,12.37
2024,50,22.99,9.26
2024,51,30.02,9.80
2024,52,28.71,8.39
2024,53,30.62,10.43
2024,54,31.72,10.64
2024,55,33.89,11.48
2024,56,31.87,11.10
2024,57,33.10,11.08
2024,58,31.83,10.13
2024,59,32.30,12.02
2024,60,33.97,11.11
2024,61,32.46,11.97
2024,62,31.86,13.25
2024,63,31.52,13.70
2024,64,31.77,13.12
2024,65,31.27,12.86
2024,66,32.14,13.03
2024,67,30.33,13.35
2024,68,32.26,13.69
2024,69,34.97,12.39
2024,70,33.98,14.05
2024,71,32.49,13.09
2024,72,31.13,14.17
2024,73,32.84,13.96
2024,74,31.93,13.96
2024,75,34.25,14.07
