Latitude: 21.2312  Longitude: -98.99164
X & Y on Lambert Conformal Conic: 106888.54 -2303532.04
Tile: 9941
Elevation: 963 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.03,12.01
2021,116,33.52,17.59
2021,117,33.80,18.70
2021,118,34.34,18.96
2021,119,35.12,19.67
2021,120,22.70,16.68
2021,121,29.36,17.92
2021,122,32.99,16.91
2021,123,34.56,17.53
2021,124,36.60,17.28
2021,125,36.25,17.95
2021,126,31.33,19.39
2021,127,30.70,17.59
2021,128,31.27,17.78
2021,129,32.43,18.40
2021,130,33.74,18.93
2021,131,34.34,19.01
2021,132,30.78,18.18
2021,133,31.02,18.03
2021,134,27.74,17.12
2021,135,29.85,17.35
2021,136,30.90,17.95
2021,137,31.53,18.83
2021,138,32.40,18.93
2021,139,34.96,18.44
2021,140,34.08,16.63
2021,141,31.92,16.27
2021,142,33.27,16.98
2021,143,32.23,17.13
2021,144,31.86,18.07
2021,145,30.99,18.52
2021,146,31.70,19.02
2021,147,32.45,18.95
2021,148,33.16,19.19
2021,149,34.14,19.73
2021,150,33.76,18.57
2021,151,32.72,18.38
2021,152,32.05,19.61
2021,153,30.98,18.27
2021,154,29.62,18.60
2021,155,28.79,18.30
2021,156,28.70,17.85
2021,157,29.96,19.14
2021,158,33.51,19.23
2021,159,34.60,19.36
2021,160,34.24,19.65
2021,161,33.44,19.06
2021,162,32.78,17.29
2021,163,31.20,18.06
2021,164,29.26,18.13
2021,165,28.81,18.68
2021,166,29.79,18.73
2021,167,30.90,18.87
2021,168,31.32,18.17
2021,169,29.38,17.94
2021,170,28.96,18.39
2021,171,28.11,19.04
2021,172,30.91,21.76
2021,173,32.00,20.75
2021,174,31.58,19.50
2021,175,31.67,19.42
2021,176,31.60,19.63
2021,177,31.45,18.47
2021,178,28.29,19.75
2021,179,29.90,18.84
2021,180,28.39,18.64
2021,181,28.87,18.98
2021,182,30.22,18.77
2021,183,28.78,18.75
2021,184,29.51,18.53
2021,185,31.57,18.56
2021,186,32.51,19.03
2021,187,32.27,19.23
2021,188,31.36,19.01
2021,189,29.95,19.07
2021,190,28.97,19.49
2021,191,29.77,19.37
2021,192,30.55,18.68
2021,193,31.12,16.77
2021,194,30.23,17.25
2021,195,30.25,16.55
2021,196,29.81,16.92
2021,197,29.88,17.98
2021,198,30.63,18.83
2021,199,30.92,18.16
2021,200,31.41,18.26
2021,201,32.09,18.52
2021,202,32.08,18.64
2021,203,31.30,18.89
2021,204,30.92,17.48
2021,205,30.99,18.50
2021,206,32.56,17.70
2021,207,32.81,17.59
2021,208,33.02,17.77
2021,209,32.69,18.08
2021,210,32.76,18.66
2021,211,31.00,18.95
2021,212,30.32,18.16
2021,213,30.44,19.02
2021,214,32.16,18.60
2021,215,32.11,19.80
2021,216,30.37,19.82
2021,217,31.72,19.28
2021,218,31.50,19.05
2021,219,31.33,19.11
2021,220,31.20,18.95
2021,221,31.13,19.10
2021,222,32.09,19.77
2021,223,30.88,17.31
2021,224,31.54,17.80
2021,225,31.37,18.16
2021,226,31.93,18.89
2021,227,31.96,19.06
2021,228,32.45,19.05
2021,229,32.18,19.22
2021,230,33.03,19.74
2021,231,33.35,19.89
2021,232,32.84,18.41
2021,233,31.39,17.67
2021,234,27.64,19.23
2021,235,29.20,17.89
2021,236,29.78,17.33
2021,237,30.05,17.93
2021,238,30.27,17.78
2021,239,30.29,17.05
2021,240,29.49,17.85
2021,241,31.32,18.34
2021,242,29.88,19.20
2021,243,31.07,19.45
2021,244,30.75,20.31
2021,245,31.25,20.27
2021,246,30.01,19.55
2021,247,30.03,18.75
2021,248,30.37,18.87
2021,249,30.94,19.14
2021,250,31.28,19.19
2021,251,30.90,18.71
2021,252,31.37,18.54
2021,253,30.83,18.28
2021,254,29.79,17.38
2021,255,28.66,17.47
2021,256,29.38,18.10
2021,257,30.29,18.66
2021,258,31.47,19.35
2021,259,31.64,19.44
2021,260,31.07,20.07
2021,261,30.46,19.22
2021,262,29.61,19.02
2021,263,31.06,18.50
2021,264,31.93,18.43
2021,265,30.93,18.11
2021,266,28.15,16.69
2021,267,29.05,15.58
2021,268,29.66,15.82
2021,269,29.63,17.01
2021,270,30.72,17.55
2021,271,31.60,17.84
2021,272,32.16,18.45
2021,273,32.29,18.80
2021,274,29.85,18.07
2021,275,28.31,17.38
2021,276,28.90,18.31
2021,277,28.92,18.32
2021,278,28.42,18.21
2021,279,28.38,17.60
2021,280,29.35,15.67
2021,281,29.04,15.11
2021,282,30.43,15.49
2021,283,30.94,17.84
2021,284,32.38,17.92
2021,285,32.22,19.69
2021,286,32.79,18.97
2021,287,32.59,19.32
2021,288,33.60,17.38
2021,289,31.94,16.66
2021,290,27.36,14.47
2021,291,27.00,13.14
2021,292,28.04,13.56
2021,293,29.56,15.23
2021,294,30.68,16.82
2021,295,29.53,17.70
2021,296,29.34,17.21
2021,297,29.58,16.93
2021,298,29.57,17.86
2021,299,29.72,18.65
2021,300,33.16,17.01
2021,301,33.80,16.71
2021,302,29.66,14.74
2021,303,28.40,13.55
2021,304,28.90,12.87
2021,305,28.85,13.73
2021,306,29.10,13.92
2021,307,28.95,13.19
2021,308,28.88,13.05
2021,309,25.87,13.14
2021,310,26.83,11.46
2021,311,26.42,11.94
2021,312,27.37,12.16
2021,313,27.80,13.14
2021,314,28.12,12.83
2021,315,29.17,12.40
2021,316,29.18,12.66
2021,317,27.86,12.95
2021,318,26.20,11.84
2021,319,26.87,11.73
2021,320,27.14,10.86
2021,321,28.12,10.51
2021,322,28.03,11.30
2021,323,27.62,11.23
2021,324,26.28,11.90
2021,325,27.35,12.43
2021,326,27.38,13.72
2021,327,26.17,13.74
2021,328,25.80,14.04
2021,329,26.90,14.08
2021,330,27.66,12.01
2021,331,25.10,11.78
2021,332,24.18,11.91
2021,333,27.18,11.90
2021,334,25.26,10.94
2021,335,26.73,10.59
2021,336,27.76,11.61
2021,337,24.64,12.78
2021,338,24.58,14.42
2021,339,24.79,15.81
2021,340,24.72,14.54
2021,341,15.04,9.66
2021,342,27.97,13.62
2021,343,30.28,13.39
2021,344,29.77,14.18
2021,345,29.78,13.27
2021,346,29.13,10.62
2021,347,27.31,11.40
2021,348,27.41,12.72
2021,349,28.64,11.70
2021,350,27.84,13.41
2021,351,28.29,13.49
2021,352,28.07,13.67
2021,353,27.36,12.10
2021,354,23.61,12.21
2021,355,23.62,11.24
2021,356,22.58,9.90
2021,357,26.97,9.23
2021,358,26.84,11.04
2021,359,28.87,10.98
2021,360,27.80,11.22
2021,361,28.38,11.60
2021,362,28.07,13.60
2021,363,30.60,13.26
2021,364,30.17,11.67
2021,365,29.17,11.86
2022,1,30.89,13.22
2022,2,31.30,12.12
2022,3,26.32,7.24
2022,4,25.08,7.13
2022,5,30.26,9.95
2022,6,28.92,8.89
2022,7,28.18,11.33
2022,8,27.43,11.54
2022,9,29.05,12.97
2022,10,29.38,12.34
2022,11,22.55,10.53
2022,12,23.46,10.50
2022,13,25.03,10.38
2022,14,26.49,9.51
2022,15,25.89,10.11
2022,16,24.98,8.22
2022,17,23.62,7.37
2022,18,27.26,8.67
2022,19,26.47,10.23
2022,20,27.38,11.85
2022,21,25.52,9.48
2022,22,21.95,10.61
2022,23,22.43,9.24
2022,24,25.87,10.42
2022,25,24.18,11.16
2022,26,24.50,11.41
2022,27,25.93,12.38
2022,28,24.80,12.77
2022,29,22.31,8.46
2022,30,24.25,9.46
2022,31,27.27,10.84
2022,32,27.10,10.87
2022,33,28.27,10.43
2022,34,30.22,10.87
2022,35,24.70,8.26
2022,36,25.62,7.25
2022,37,21.05,4.98
2022,38,23.35,9.07
2022,39,22.54,8.54
2022,40,22.44,7.31
2022,41,23.50,7.35
2022,42,24.91,9.75
2022,43,26.34,9.86
2022,44,25.78,9.05
2022,45,22.08,7.25
2022,46,22.04,7.01
2022,47,26.86,9.84
2022,48,30.62,9.57
2022,49,31.19,11.44
2022,50,25.36,10.34
2022,51,26.53,11.94
2022,52,28.74,11.70
2022,53,31.04,13.10
2022,54,31.22,13.47
2022,55,30.65,12.79
2022,56,29.15,12.55
2022,57,22.83,11.13
2022,58,24.82,11.49
2022,59,24.82,9.41
2022,60,25.52,8.08
2022,61,26.13,8.16
2022,62,26.24,12.08
2022,63,28.67,12.25
2022,64,28.19,13.79
2022,65,29.81,13.48
2022,66,31.44,15.03
2022,67,29.97,12.95
2022,68,26.94,12.53
2022,69,30.55,12.46
2022,70,32.42,11.65
2022,71,30.57,10.30
2022,72,29.24,9.16
2022,73,27.76,9.14
2022,74,29.54,11.56
2022,75,28.68,11.52
2022,76,31.64,13.44
2022,77,31.11,14.11
2022,78,30.50,13.97
2022,79,28.15,14.00
2022,80,30.48,14.02
2022,81,32.53,14.37
2022,82,31.05,11.90
2022,83,28.83,10.65
2022,84,28.92,9.65
2022,85,28.35,9.52
2022,86,28.63,10.32
2022,87,30.40,9.37
2022,88,29.91,11.86
2022,89,32.80,14.56
2022,90,35.49,14.32
2022,91,31.52,13.95
2022,92,32.32,14.88
2022,93,31.83,15.35
2022,94,31.82,16.77
2022,95,34.08,16.59
2022,96,35.31,16.41
2022,97,35.16,15.75
2022,98,28.01,13.24
2022,99,28.24,13.45
2022,100,30.24,14.57
2022,101,30.31,16.33
2022,102,34.33,17.01
2022,103,33.84,18.17
2022,104,34.95,17.94
2022,105,32.60,18.59
2022,106,33.80,18.66
2022,107,33.63,18.47
2022,108,34.71,18.65
2022,109,32.18,18.53
2022,110,31.41,17.78
2022,111,34.55,18.13
2022,112,32.58,17.34
2022,113,30.41,18.04
2022,114,31.39,17.55
2022,115,32.27,17.86
2022,116,33.03,17.78
2022,117,29.09,15.87
2022,118,29.58,15.96
2022,119,31.29,16.60
2022,120,33.30,17.59
2022,121,33.41,18.90
2022,122,32.32,19.97
2022,123,34.35,19.47
2022,124,34.39,19.21
2022,125,34.04,19.80
2022,126,35.38,19.46
2022,127,34.53,19.68
2022,128,34.51,19.92
2022,129,36.80,20.36
2022,130,35.40,21.03
2022,131,34.17,20.53
2022,132,33.36,18.46
2022,133,33.30,17.90
2022,134,32.84,17.78
2022,135,33.10,17.58
2022,136,34.07,17.00
2022,137,33.84,17.15
2022,138,34.06,16.70
2022,139,33.97,18.50
2022,140,35.40,18.94
2022,141,35.69,20.18
2022,142,36.31,20.73
2022,143,34.04,19.39
2022,144,33.33,18.87
2022,145,32.91,19.30
2022,146,33.64,19.92
2022,147,33.12,20.05
2022,148,33.30,19.31
2022,149,32.90,19.24
2022,150,33.82,19.21
2022,151,34.22,20.33
2022,152,35.18,19.51
2022,153,34.21,18.97
2022,154,32.28,18.35
2022,155,31.42,17.73
2022,156,32.44,19.06
2022,157,34.31,19.54
2022,158,33.58,19.09
2022,159,34.68,19.76
2022,160,33.76,20.08
2022,161,32.05,20.11
2022,162,31.87,18.83
2022,163,34.16,19.48
2022,164,34.43,19.17
2022,165,31.64,19.06
2022,166,29.09,19.50
2022,167,28.82,18.69
2022,168,31.84,17.64
2022,169,30.84,18.60
2022,170,29.65,18.74
2022,171,29.31,17.44
2022,172,31.06,18.15
2022,173,28.83,18.63
2022,174,28.08,17.75
2022,175,30.06,17.78
2022,176,30.42,18.29
2022,177,32.14,18.30
2022,178,31.68,18.39
2022,179,31.87,18.98
2022,180,31.61,19.09
2022,181,31.61,19.17
2022,182,32.80,19.47
2022,183,32.49,20.28
2022,184,32.56,20.24
2022,185,32.74,20.37
2022,186,31.68,20.40
2022,187,31.13,18.38
2022,188,31.47,19.01
2022,189,32.32,19.95
2022,190,32.09,19.81
2022,191,32.28,19.39
2022,192,34.24,19.08
2022,193,33.92,19.38
2022,194,34.23,19.37
2022,195,33.07,18.88
2022,196,32.04,18.77
2022,197,30.39,18.60
2022,198,30.45,18.78
2022,199,32.76,17.58
2022,200,32.39,19.26
2022,201,32.68,19.77
2022,202,34.92,20.05
2022,203,33.64,19.49
2022,204,32.45,19.24
2022,205,31.64,18.33
2022,206,31.95,19.18
2022,207,32.56,19.04
2022,208,32.29,19.04
2022,209,31.76,18.34
2022,210,32.15,18.72
2022,211,30.40,17.48
2022,212,31.27,18.12
2022,213,31.72,18.76
2022,214,31.99,18.79
2022,215,30.71,19.24
2022,216,31.83,19.33
2022,217,31.67,18.98
2022,218,32.30,18.80
2022,219,31.63,18.33
2022,220,31.52,18.62
2022,221,31.78,18.65
2022,222,30.21,18.54
2022,223,32.94,18.60
2022,224,32.00,19.16
2022,225,31.54,19.42
2022,226,30.98,20.10
2022,227,31.56,20.17
2022,228,31.66,20.18
2022,229,31.77,18.71
2022,230,32.20,19.35
2022,231,33.18,19.16
2022,232,32.27,18.89
2022,233,30.81,19.80
2022,234,32.97,19.61
2022,235,33.43,19.29
2022,236,32.94,19.39
2022,237,33.04,19.77
2022,238,33.18,19.93
2022,239,32.95,20.02
2022,240,32.61,20.33
2022,241,33.45,20.44
2022,242,31.84,20.39
2022,243,32.35,19.94
2022,244,32.49,19.31
2022,245,31.66,19.14
2022,246,30.57,19.55
2022,247,29.46,18.93
2022,248,27.92,18.91
2022,249,29.80,19.39
2022,250,29.12,19.19
2022,251,29.03,18.67
2022,252,29.46,18.10
2022,253,31.46,18.12
2022,254,31.58,18.73
2022,255,30.50,18.88
2022,256,30.06,17.84
2022,257,30.45,17.70
2022,258,29.40,18.23
2022,259,26.35,18.17
2022,260,28.75,18.31
2022,261,28.06,18.68
2022,262,28.59,18.67
2022,263,27.94,18.39
2022,264,28.54,16.94
2022,265,29.07,17.42
2022,266,28.16,17.02
2022,267,30.22,17.27
2022,268,30.92,18.29
2022,269,30.77,18.15
2022,270,28.66,17.29
2022,271,27.73,17.23
2022,272,26.76,16.02
2022,273,27.48,15.00
2022,274,28.15,14.48
2022,275,28.88,13.43
2022,276,28.44,15.85
2022,277,27.87,17.30
2022,278,28.73,16.96
2022,279,26.96,17.54
2022,280,27.02,17.06
2022,281,27.17,16.99
2022,282,25.55,16.14
2022,283,27.73,15.72
2022,284,27.47,16.08
2022,285,29.78,16.77
2022,286,31.23,16.74
2022,287,31.09,16.12
2022,288,30.49,16.29
2022,289,30.80,17.30
2022,290,31.10,19.50
2022,291,25.89,16.98
2022,292,25.53,14.07
2022,293,25.68,12.08
2022,294,25.12,13.84
2022,295,26.16,12.72
2022,296,28.36,15.60
2022,297,31.85,19.04
2022,298,31.94,18.12
2022,299,29.48,16.26
2022,300,31.84,17.38
2022,301,30.33,17.08
2022,302,31.67,16.27
2022,303,30.05,15.06
2022,304,29.77,15.35
2022,305,27.87,17.06
2022,306,28.85,15.98
2022,307,29.47,16.20
2022,308,29.82,16.83
2022,309,29.27,17.31
2022,310,29.80,16.20
2022,311,30.22,16.85
2022,312,29.71,15.18
2022,313,29.26,15.16
2022,314,29.52,15.92
2022,315,29.75,16.08
2022,316,27.29,13.24
2022,317,26.07,13.75
2022,318,26.26,11.37
2022,319,28.62,13.38
2022,320,22.91,12.46
2022,321,24.71,12.60
2022,322,23.65,12.12
2022,323,21.25,11.09
2022,324,20.13,10.71
2022,325,15.48,10.19
2022,326,18.68,11.33
2022,327,26.17,12.22
2022,328,26.46,13.96
2022,329,27.94,14.78
2022,330,26.43,13.84
2022,331,30.07,13.31
2022,332,30.62,13.76
2022,333,29.62,15.10
2022,334,29.67,14.83
2022,335,27.11,13.80
2022,336,25.35,12.57
2022,337,27.58,14.02
2022,338,26.73,14.57
2022,339,27.22,12.95
2022,340,29.07,12.76
2022,341,27.90,14.17
2022,342,28.07,13.27
2022,343,27.50,12.56
2022,344,27.71,13.00
2022,345,27.75,13.05
2022,346,27.21,13.79
2022,347,28.42,13.34
2022,348,27.33,13.48
2022,349,28.11,11.72
2022,350,25.99,12.67
2022,351,26.53,12.30
2022,352,23.55,10.19
2022,353,23.01,9.61
2022,354,26.09,10.33
2022,355,24.12,9.19
2022,356,23.02,8.34
2022,357,25.48,7.58
2022,358,20.41,7.06
2022,359,15.09,5.56
2022,360,23.04,8.22
2022,361,21.76,7.03
2022,362,25.81,8.19
2022,363,25.78,9.91
2022,364,27.34,10.69
2022,365,25.45,11.94
2023,1,26.27,12.45
2023,2,26.34,14.38
2023,3,27.60,14.32
2023,4,28.42,11.46
2023,5,27.61,10.45
2023,6,26.30,11.19
2023,7,26.46,12.77
2023,8,27.39,12.43
2023,9,26.13,12.47
2023,10,26.59,11.54
2023,11,27.01,12.31
2023,12,27.66,12.65
2023,13,26.31,10.68
2023,14,22.51,5.89
2023,15,26.09,7.51
2023,16,28.80,9.69
2023,17,28.38,10.31
2023,18,28.43,11.05
2023,19,28.59,12.36
2023,20,27.11,11.91
2023,21,27.70,12.09
2023,22,27.24,12.73
2023,23,26.55,12.48
2023,24,29.15,11.62
2023,25,27.97,11.89
2023,26,25.96,9.50
2023,27,21.17,9.28
2023,28,27.51,9.65
2023,29,28.97,11.88
2023,30,28.30,12.86
2023,31,28.68,12.77
2023,32,24.78,8.73
2023,33,20.79,8.44
2023,34,24.00,8.36
2023,35,24.59,7.44
2023,36,28.02,7.60
2023,37,25.14,9.48
2023,38,29.63,9.83
2023,39,29.78,11.94
2023,40,26.97,12.29
2023,41,26.57,12.61
2023,42,23.50,7.87
2023,43,19.88,5.58
2023,44,26.51,8.18
2023,45,31.58,12.82
2023,46,29.15,12.22
2023,47,27.31,13.86
2023,48,28.53,10.66
2023,49,25.78,7.78
2023,50,28.87,9.42
2023,51,29.04,10.18
2023,52,28.93,13.27
2023,53,33.00,13.53
2023,54,30.72,14.47
2023,55,31.62,13.53
2023,56,30.34,14.30
2023,57,29.58,15.08
2023,58,30.13,15.52
2023,59,31.32,14.65
2023,60,31.95,15.51
2023,61,33.52,14.48
2023,62,31.56,14.69
2023,63,28.93,11.32
2023,64,29.87,13.23
2023,65,30.33,14.69
2023,66,31.48,15.17
2023,67,31.74,14.94
2023,68,31.34,14.97
2023,69,30.90,15.14
2023,70,31.31,15.35
2023,71,31.57,15.74
2023,72,32.30,15.96
2023,73,29.55,15.25
2023,74,29.71,15.03
2023,75,27.89,15.55
2023,76,27.85,14.47
2023,77,28.20,12.49
2023,78,24.54,9.45
2023,79,24.81,9.35
2023,80,28.29,10.33
2023,81,28.37,13.65
2023,82,31.26,15.50
2023,83,31.49,17.24
2023,84,33.15,16.93
2023,85,31.75,16.96
2023,86,32.92,17.22
2023,87,32.79,17.61
2023,88,29.39,15.48
2023,89,32.36,14.82
2023,90,31.04,15.79
2023,91,31.25,17.52
2023,92,31.30,17.28
2023,93,32.37,17.18
2023,94,35.55,17.45
2023,95,33.42,18.33
2023,96,30.09,16.49
2023,97,31.45,16.55
2023,98,24.88,13.61
2023,99,27.07,14.40
2023,100,27.44,15.11
2023,101,27.77,15.69
2023,102,26.24,14.06
2023,103,24.54,9.69
2023,104,25.92,13.81
2023,105,31.33,16.66
2023,106,24.00,14.00
2023,107,23.87,8.00
2023,108,23.19,12.85
2023,109,24.96,16.93
2023,110,25.62,18.47
2023,111,28.61,17.70
2023,112,25.91,16.01
2023,113,24.97,14.86
2023,114,18.76,11.58
2023,115,23.31,12.54
2023,116,26.67,15.32
2023,117,25.77,16.48
2023,118,26.95,14.90
2023,119,23.38,10.19
2023,120,27.44,7.48
2023,121,27.60,11.75
2023,122,25.31,15.51
2023,123,25.81,17.14
2023,124,26.01,18.23
2023,125,27.98,19.48
2023,126,28.29,20.04
2023,127,29.99,20.43
2023,128,27.78,19.60
2023,129,27.55,15.59
2023,130,28.68,18.27
2023,131,29.04,20.28
2023,132,28.49,21.14
2023,133,22.07,15.32
2023,134,26.34,14.94
2023,135,24.66,15.66
2023,136,26.69,16.13
2023,137,27.03,16.54
2023,138,27.79,15.47
2023,139,28.55,17.56
2023,140,26.00,17.88
2023,141,26.28,17.98
2023,142,28.04,16.80
2023,143,29.39,17.10
2023,144,28.71,17.46
2023,145,28.70,16.89
2023,146,28.08,17.14
2023,147,27.44,17.47
2023,148,25.62,16.56
2023,149,28.02,16.98
2023,150,27.69,16.17
2023,151,28.77,17.39
2023,152,32.52,18.92
2023,153,33.83,20.36
2023,154,33.17,19.39
2023,155,34.75,19.07
2023,156,32.83,19.27
2023,157,32.70,18.69
2023,158,32.65,18.99
2023,159,32.20,18.84
2023,160,32.28,19.67
2023,161,33.99,20.20
2023,162,34.20,21.03
2023,163,34.52,20.98
2023,164,34.45,21.20
2023,165,36.16,20.15
2023,166,36.77,19.94
2023,167,35.45,20.90
2023,168,36.38,21.30
2023,169,35.39,21.38
2023,170,37.32,20.59
2023,171,36.88,20.30
2023,172,37.52,19.77
2023,173,37.11,20.57
2023,174,34.68,21.21
2023,175,35.65,20.77
2023,176,34.88,20.65
2023,177,34.11,20.54
2023,178,33.41,19.52
2023,179,34.35,19.50
2023,180,33.32,20.07
2023,181,31.97,21.14
2023,182,32.83,20.29
2023,183,32.41,20.95
2023,184,33.23,20.41
2023,185,33.43,20.74
2023,186,33.44,20.87
2023,187,32.11,20.59
2023,188,33.23,20.80
2023,189,32.21,20.37
2023,190,32.79,20.21
2023,191,33.82,20.24
2023,192,31.37,20.75
2023,193,34.11,20.78
2023,194,34.00,21.04
2023,195,34.26,20.32
2023,196,34.16,20.58
2023,197,34.31,20.31
2023,198,33.82,19.86
2023,199,34.26,19.35
2023,200,34.34,19.74
2023,201,33.37,20.33
2023,202,33.70,19.51
2023,203,33.85,19.60
2023,204,33.10,19.80
2023,205,32.34,19.65
2023,206,31.34,18.99
2023,207,32.65,17.26
2023,208,29.95,18.32
2023,209,31.46,18.28
2023,210,31.77,18.24
2023,211,32.51,18.37
2023,212,31.73,19.53
2023,213,33.30,20.07
2023,214,33.21,19.84
2023,215,32.90,19.72
2023,216,32.02,19.86
2023,217,31.70,20.13
2023,218,33.28,20.34
2023,219,34.57,20.46
2023,220,33.62,21.16
2023,221,34.33,20.61
2023,222,34.15,20.66
2023,223,34.19,20.82
2023,224,33.24,20.73
2023,225,33.89,20.69
2023,226,33.41,20.03
2023,227,32.29,20.03
2023,228,34.23,19.61
2023,229,32.13,18.62
2023,230,32.91,20.15
2023,231,32.33,20.43
2023,232,30.03,19.97
2023,233,31.17,18.31
2023,234,31.11,18.31
2023,235,32.22,18.95
2023,236,30.34,19.36
2023,237,31.41,18.78
2023,238,30.71,18.02
2023,239,31.36,18.72
2023,240,32.83,20.09
2023,241,33.65,19.41
2023,242,34.77,19.02
2023,243,33.64,17.85
2023,244,33.20,19.72
2023,245,33.00,18.34
2023,246,32.74,19.34
2023,247,33.65,20.06
2023,248,34.08,19.70
2023,249,33.58,20.37
2023,250,33.41,20.45
2023,251,33.29,19.91
2023,252,33.09,19.39
2023,253,33.18,18.38
2023,254,33.66,18.65
2023,255,34.11,18.11
2023,256,33.82,18.50
2023,257,33.71,18.72
2023,258,34.60,19.72
2023,259,33.87,20.15
2023,260,31.98,19.26
2023,261,31.23,18.44
2023,262,31.19,18.69
2023,263,32.37,19.33
2023,264,33.85,18.43
2023,265,33.38,18.83
2023,266,33.79,19.57
2023,267,34.10,18.94
2023,268,34.19,18.41
2023,269,33.40,18.48
2023,270,33.65,17.67
2023,271,34.00,17.13
2023,272,33.69,18.05
2023,273,33.42,18.98
2023,274,33.17,19.21
2023,275,33.29,19.64
2023,276,33.31,20.20
2023,277,33.77,19.93
2023,278,32.64,19.48
2023,279,33.88,18.52
2023,280,30.76,18.85
2023,281,28.00,17.68
2023,282,28.20,17.06
2023,283,29.23,17.39
2023,284,27.33,19.05
2023,285,30.77,17.90
2023,286,32.66,16.38
2023,287,32.62,18.59
2023,288,29.24,17.75
2023,289,27.33,16.99
2023,290,26.30,13.04
2023,291,29.29,11.55
2023,292,29.81,13.04
2023,293,31.38,14.87
2023,294,31.27,15.83
2023,295,32.07,16.33
2023,296,31.79,16.38
2023,297,31.37,18.23
2023,298,31.00,18.96
2023,299,29.73,19.35
2023,300,30.56,18.73
2023,301,30.70,17.96
2023,302,30.53,16.94
2023,303,28.64,13.75
2023,304,23.09,10.81
2023,305,26.87,12.42
2023,306,26.44,11.90
2023,307,28.65,12.54
2023,308,27.69,13.37
2023,309,28.96,12.08
2023,310,30.89,12.42
2023,311,29.51,13.57
2023,312,32.13,15.34
2023,313,32.37,16.84
2023,314,29.42,16.20
2023,315,28.18,15.88
2023,316,24.22,14.83
2023,317,26.89,15.77
2023,318,25.98,14.84
2023,319,25.60,14.84
2023,320,26.39,12.69
2023,321,28.65,11.51
2023,322,29.75,12.17
2023,323,29.99,12.73
2023,324,30.42,14.76
2023,325,30.49,15.88
2023,326,24.65,12.44
2023,327,19.90,10.86
2023,328,21.17,7.69
2023,329,27.59,11.86
2023,330,27.57,12.75
2023,331,27.02,12.44
2023,332,20.86,11.70
2023,333,24.96,13.00
2023,334,27.32,14.72
2023,335,27.16,15.05
2023,336,27.14,15.99
2023,337,26.20,15.65
2023,338,23.05,13.29
2023,339,25.05,13.83
2023,340,25.17,14.61
2023,341,23.08,14.09
2023,342,24.91,13.78
2023,343,27.15,13.92
2023,344,27.63,11.49
2023,345,21.77,9.71
2023,346,20.04,10.47
2023,347,23.23,11.81
2023,348,23.35,12.93
2023,349,24.77,13.69
2023,350,24.41,14.14
2023,351,23.25,10.38
2023,352,24.83,8.12
2023,353,24.51,7.52
2023,354,25.12,8.41
2023,355,25.66,9.18
2023,356,25.70,11.06
2023,357,25.23,11.69
2023,358,27.49,12.22
2023,359,26.67,12.58
2023,360,24.49,12.00
2023,361,20.65,12.73
2023,362,21.70,8.88
2023,363,25.35,8.29
2023,364,24.14,7.31
2023,365,23.37,8.10
2024,1,25.29,9.68
2024,2,26.68,9.64
2024,3,25.80,12.72
2024,4,26.75,9.98
2024,5,27.13,10.87
2024,6,26.64,10.14
2024,7,24.58,11.83
2024,8,27.49,11.52
2024,9,27.03,12.14
2024,10,24.72,8.23
2024,11,24.73,8.07
2024,12,28.92,11.82
2024,13,27.59,10.41
2024,14,27.85,11.09
2024,15,24.30,9.86
2024,16,28.16,8.30
2024,17,24.63,7.78
2024,18,29.01,11.29
2024,19,26.07,9.90
2024,20,26.48,11.95
2024,21,23.03,13.16
2024,22,26.12,9.43
2024,23,27.67,11.39
2024,24,29.61,12.86
2024,25,29.51,14.22
2024,26,28.70,13.54
2024,27,29.13,14.07
2024,28,26.41,13.23
2024,29,24.71,10.13
2024,30,27.52,10.18
2024,31,25.01,9.79
2024,32,25.14,11.48
2024,33,27.51,12.17
2024,34,29.46,12.84
2024,35,29.43,11.70
2024,36,29.20,10.20
2024,37,26.51,9.00
2024,38,29.62,9.30
2024,39,28.00,10.14
2024,40,32.33,11.94
2024,41,30.84,13.65
2024,42,30.94,14.34
2024,43,30.55,13.51
2024,44,26.42,11.90
2024,45,25.77,11.45
2024,46,26.82,12.56
2024,47,26.09,15.34
2024,48,22.46,11.69
2024,49,19.97,8.20
2024,50,19.23,2.67
2024,51,29.22,8.48
2024,52,28.78,9.44
2024,53,31.03,11.14
2024,54,30.72,11.88
2024,55,30.13,12.57
2024,56,32.53,12.98
2024,57,30.70,13.96
2024,58,33.96,14.87
2024,59,33.98,14.60
2024,60,30.72,14.10
2024,61,27.16,14.11
2024,62,30.45,13.43
2024,63,31.75,12.84
2024,64,32.56,15.39
2024,65,33.95,15.08
2024,66,32.17,15.53
2024,67,33.12,15.06
2024,68,35.94,15.85
2024,69,35.61,15.79
2024,70,29.40,14.40
2024,71,28.96,14.03
2024,72,31.99,15.12
2024,73,33.81,15.50
2024,74,33.75,15.98
2024,75,35.35,16.40
