Latitude: 18.37559  Longitude: -97.68912
X & Y on Lambert Conformal Conic: 253956.03 -2626386.26
Tile: 9762
Elevation: 1876 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.94,8.22
2021,116,30.63,12.99
2021,117,31.72,12.69
2021,118,30.47,13.95
2021,119,30.59,14.23
2021,120,19.53,12.41
2021,121,27.13,14.19
2021,122,28.16,13.64
2021,123,30.04,12.49
2021,124,31.14,12.32
2021,125,30.89,13.48
2021,126,28.23,13.21
2021,127,27.46,12.62
2021,128,28.37,12.24
2021,129,28.80,13.17
2021,130,29.44,14.16
2021,131,29.03,15.29
2021,132,29.75,14.82
2021,133,29.51,14.22
2021,134,25.82,13.73
2021,135,27.08,13.23
2021,136,27.00,13.44
2021,137,27.36,13.91
2021,138,29.03,13.25
2021,139,29.63,12.80
2021,140,29.60,11.98
2021,141,28.74,11.68
2021,142,28.44,11.08
2021,143,28.77,11.42
2021,144,28.84,12.91
2021,145,28.66,13.20
2021,146,28.94,13.32
2021,147,28.36,13.32
2021,148,29.96,13.12
2021,149,29.80,13.21
2021,150,28.98,13.57
2021,151,28.61,12.76
2021,152,29.12,12.70
2021,153,28.44,13.57
2021,154,27.50,13.93
2021,155,25.79,14.01
2021,156,26.10,14.37
2021,157,26.33,14.66
2021,158,28.61,14.28
2021,159,29.71,12.77
2021,160,29.04,13.27
2021,161,28.13,12.86
2021,162,25.48,12.66
2021,163,23.97,13.64
2021,164,24.93,13.81
2021,165,24.57,14.33
2021,166,24.40,14.23
2021,167,24.11,13.90
2021,168,25.57,13.66
2021,169,24.15,13.75
2021,170,24.02,14.14
2021,171,24.32,13.70
2021,172,26.11,17.36
2021,173,28.48,15.33
2021,174,28.17,14.41
2021,175,26.10,14.01
2021,176,24.93,13.87
2021,177,24.89,12.68
2021,178,22.50,14.37
2021,179,23.33,13.85
2021,180,23.84,14.13
2021,181,24.79,13.98
2021,182,24.90,14.31
2021,183,24.19,14.18
2021,184,24.17,13.55
2021,185,25.88,12.46
2021,186,27.08,12.45
2021,187,27.37,13.43
2021,188,26.68,13.93
2021,189,26.87,14.20
2021,190,26.53,14.23
2021,191,26.93,13.92
2021,192,27.20,12.64
2021,193,26.47,11.30
2021,194,26.34,11.37
2021,195,25.64,12.18
2021,196,25.01,12.24
2021,197,25.88,12.98
2021,198,26.72,11.56
2021,199,26.36,11.06
2021,200,26.07,12.14
2021,201,27.17,12.51
2021,202,28.30,13.04
2021,203,27.81,13.11
2021,204,27.51,11.66
2021,205,25.94,13.35
2021,206,27.86,11.16
2021,207,28.26,12.10
2021,208,27.93,12.15
2021,209,27.50,12.17
2021,210,26.89,13.18
2021,211,26.67,13.55
2021,212,24.62,11.84
2021,213,26.27,12.78
2021,214,27.23,12.91
2021,215,27.56,14.14
2021,216,26.06,14.15
2021,217,25.51,14.12
2021,218,27.17,13.32
2021,219,26.47,12.97
2021,220,26.25,12.64
2021,221,25.50,11.93
2021,222,28.21,14.43
2021,223,25.65,11.57
2021,224,26.95,11.18
2021,225,26.31,12.04
2021,226,26.70,13.13
2021,227,26.67,12.97
2021,228,27.04,12.95
2021,229,27.33,13.71
2021,230,27.29,13.38
2021,231,28.25,13.30
2021,232,27.87,12.13
2021,233,26.10,12.36
2021,234,23.36,14.98
2021,235,24.75,12.61
2021,236,24.54,12.62
2021,237,24.82,13.52
2021,238,24.86,12.51
2021,239,25.09,12.47
2021,240,23.38,12.24
2021,241,25.41,14.21
2021,242,25.70,14.56
2021,243,25.81,13.98
2021,244,25.65,14.79
2021,245,25.43,15.13
2021,246,24.96,14.42
2021,247,24.87,12.84
2021,248,26.54,14.06
2021,249,26.43,14.51
2021,250,25.49,13.91
2021,251,25.41,13.06
2021,252,25.43,13.67
2021,253,25.64,13.52
2021,254,24.82,12.58
2021,255,24.48,12.84
2021,256,24.16,14.20
2021,257,25.35,13.55
2021,258,26.96,13.70
2021,259,27.28,14.21
2021,260,26.84,15.15
2021,261,26.86,14.61
2021,262,24.79,14.24
2021,263,26.66,13.39
2021,264,27.66,12.34
2021,265,27.97,12.04
2021,266,25.04,12.49
2021,267,24.76,11.48
2021,268,25.58,12.12
2021,269,25.53,12.33
2021,270,26.76,12.70
2021,271,27.50,13.09
2021,272,26.62,13.44
2021,273,26.93,13.76
2021,274,25.98,13.22
2021,275,23.35,12.78
2021,276,26.77,12.51
2021,277,25.80,12.76
2021,278,25.81,12.89
2021,279,25.31,13.19
2021,280,25.31,12.58
2021,281,25.56,11.67
2021,282,25.61,12.79
2021,283,26.74,12.62
2021,284,29.07,12.58
2021,285,28.72,12.27
2021,286,29.14,11.64
2021,287,29.38,12.50
2021,288,28.92,10.60
2021,289,28.08,10.95
2021,290,24.61,11.54
2021,291,24.15,11.02
2021,292,25.47,11.17
2021,293,26.54,10.80
2021,294,26.20,12.00
2021,295,24.00,13.79
2021,296,24.53,12.83
2021,297,25.26,12.97
2021,298,26.68,12.63
2021,299,26.81,13.14
2021,300,28.66,13.22
2021,301,29.60,12.82
2021,302,27.45,12.59
2021,303,24.78,10.95
2021,304,25.86,9.98
2021,305,26.42,8.56
2021,306,25.81,7.27
2021,307,25.78,7.13
2021,308,26.03,6.80
2021,309,24.85,8.89
2021,310,24.47,8.00
2021,311,23.34,8.85
2021,312,24.97,7.36
2021,313,25.85,7.19
2021,314,25.63,6.53
2021,315,25.83,6.33
2021,316,24.94,6.46
2021,317,23.92,6.77
2021,318,22.66,7.25
2021,319,22.89,6.76
2021,320,24.04,5.22
2021,321,25.26,4.97
2021,322,25.78,6.53
2021,323,25.72,7.48
2021,324,23.31,9.72
2021,325,23.26,9.20
2021,326,25.60,9.19
2021,327,24.38,10.41
2021,328,24.02,10.06
2021,329,24.81,7.85
2021,330,24.79,8.02
2021,331,23.79,9.46
2021,332,24.77,6.96
2021,333,25.12,7.74
2021,334,23.21,8.24
2021,335,26.27,7.10
2021,336,26.35,6.62
2021,337,19.92,8.25
2021,338,19.92,9.94
2021,339,20.12,11.29
2021,340,20.51,9.93
2021,341,10.28,5.14
2021,342,27.58,7.82
2021,343,27.80,7.53
2021,344,27.23,7.48
2021,345,27.67,8.53
2021,346,26.55,8.67
2021,347,25.13,7.38
2021,348,24.97,8.35
2021,349,24.95,8.50
2021,350,23.49,8.63
2021,351,26.24,7.50
2021,352,24.83,8.04
2021,353,26.20,9.19
2021,354,25.44,10.05
2021,355,22.94,9.74
2021,356,21.40,8.04
2021,357,23.46,6.87
2021,358,24.56,7.56
2021,359,27.45,4.71
2021,360,26.03,6.08
2021,361,27.08,4.64
2021,362,26.85,7.13
2021,363,27.44,7.57
2021,364,27.52,6.75
2021,365,26.60,5.85
2022,1,26.82,6.66
2022,2,27.32,8.73
2022,3,27.72,6.87
2022,4,22.77,7.77
2022,5,26.18,6.81
2022,6,26.60,8.18
2022,7,26.44,7.99
2022,8,24.70,9.60
2022,9,25.20,9.70
2022,10,25.85,8.81
2022,11,22.76,8.46
2022,12,21.84,8.45
2022,13,24.48,6.72
2022,14,23.27,8.03
2022,15,25.42,7.33
2022,16,25.65,7.34
2022,17,21.16,7.28
2022,18,23.81,7.80
2022,19,24.38,7.00
2022,20,24.90,8.12
2022,21,25.28,8.96
2022,22,21.37,9.05
2022,23,23.16,7.53
2022,24,25.40,7.93
2022,25,25.83,9.26
2022,26,21.84,8.89
2022,27,25.08,9.39
2022,28,24.31,10.00
2022,29,26.08,8.61
2022,30,23.40,8.36
2022,31,25.97,7.58
2022,32,23.64,8.15
2022,33,25.89,7.82
2022,34,27.20,8.60
2022,35,27.81,9.23
2022,36,24.02,7.25
2022,37,22.69,6.46
2022,38,25.23,7.82
2022,39,24.20,8.28
2022,40,20.03,7.41
2022,41,23.06,6.98
2022,42,23.62,6.33
2022,43,23.17,6.86
2022,44,23.73,8.37
2022,45,21.66,7.86
2022,46,21.72,6.38
2022,47,25.83,8.51
2022,48,27.74,7.08
2022,49,28.77,8.87
2022,50,28.20,9.69
2022,51,27.46,9.36
2022,52,25.77,8.80
2022,53,28.88,9.88
2022,54,29.20,8.98
2022,55,28.42,8.82
2022,56,27.99,9.10
2022,57,26.85,10.59
2022,58,26.58,9.86
2022,59,26.79,8.83
2022,60,25.75,7.71
2022,61,26.17,6.53
2022,62,25.48,8.55
2022,63,26.21,8.39
2022,64,27.07,9.30
2022,65,28.87,9.76
2022,66,29.14,10.80
2022,67,29.24,11.40
2022,68,27.46,9.78
2022,69,28.81,9.63
2022,70,28.33,8.62
2022,71,29.83,9.56
2022,72,27.37,8.72
2022,73,26.12,8.12
2022,74,28.81,10.34
2022,75,26.89,10.39
2022,76,27.85,10.33
2022,77,28.15,10.76
2022,78,30.03,11.47
2022,79,26.58,12.58
2022,80,29.18,11.87
2022,81,30.62,11.81
2022,82,29.32,10.63
2022,83,27.88,10.02
2022,84,26.00,8.19
2022,85,26.77,7.70
2022,86,28.03,7.24
2022,87,27.54,7.05
2022,88,28.65,9.26
2022,89,31.04,10.38
2022,90,32.44,11.67
2022,91,30.37,10.97
2022,92,30.88,11.43
2022,93,30.49,11.33
2022,94,28.82,12.42
2022,95,31.38,11.84
2022,96,31.22,12.85
2022,97,32.37,11.65
2022,98,28.40,11.66
2022,99,27.05,12.31
2022,100,27.68,11.70
2022,101,28.54,11.65
2022,102,30.54,13.86
2022,103,30.77,13.75
2022,104,31.55,14.34
2022,105,31.07,14.98
2022,106,30.42,14.47
2022,107,32.20,12.89
2022,108,33.19,12.27
2022,109,31.67,12.73
2022,110,29.49,12.39
2022,111,30.32,12.80
2022,112,29.45,12.48
2022,113,26.90,11.63
2022,114,28.20,11.64
2022,115,29.81,12.61
2022,116,28.70,13.42
2022,117,25.91,11.33
2022,118,27.62,11.21
2022,119,28.27,12.72
2022,120,29.07,13.29
2022,121,30.45,14.24
2022,122,30.13,14.60
2022,123,30.73,13.80
2022,124,30.40,13.32
2022,125,32.23,13.12
2022,126,32.23,13.43
2022,127,32.22,13.49
2022,128,32.04,14.71
2022,129,32.54,13.94
2022,130,33.17,13.76
2022,131,31.40,13.32
2022,132,29.12,12.85
2022,133,28.61,12.37
2022,134,30.47,10.97
2022,135,30.38,11.53
2022,136,29.69,10.78
2022,137,30.31,10.59
2022,138,30.14,11.17
2022,139,30.44,13.38
2022,140,31.97,12.91
2022,141,32.29,14.53
2022,142,32.76,14.71
2022,143,31.33,14.13
2022,144,30.06,13.60
2022,145,29.80,13.04
2022,146,30.76,14.34
2022,147,29.18,13.48
2022,148,28.33,13.70
2022,149,27.56,13.41
2022,150,27.96,14.02
2022,151,29.81,15.37
2022,152,27.61,14.46
2022,153,26.13,13.45
2022,154,25.41,12.96
2022,155,27.24,12.77
2022,156,29.74,14.47
2022,157,29.00,14.31
2022,158,27.36,14.07
2022,159,30.18,14.33
2022,160,27.80,15.19
2022,161,25.06,15.37
2022,162,27.60,12.95
2022,163,29.13,13.06
2022,164,27.36,13.57
2022,165,25.61,14.02
2022,166,24.82,14.25
2022,167,25.18,14.25
2022,168,24.90,13.62
2022,169,24.89,12.89
2022,170,24.79,13.94
2022,171,23.84,11.86
2022,172,27.13,13.52
2022,173,24.90,14.83
2022,174,23.27,12.86
2022,175,25.25,12.12
2022,176,26.77,12.32
2022,177,26.71,12.70
2022,178,26.88,13.26
2022,179,25.28,13.78
2022,180,25.59,13.31
2022,181,26.13,13.24
2022,182,28.44,14.65
2022,183,28.48,13.99
2022,184,26.98,13.81
2022,185,27.63,15.02
2022,186,25.81,14.82
2022,187,25.17,13.07
2022,188,26.30,13.75
2022,189,27.35,14.13
2022,190,27.09,13.95
2022,191,27.62,13.28
2022,192,27.10,13.46
2022,193,28.44,13.19
2022,194,27.96,14.03
2022,195,26.33,13.71
2022,196,27.38,14.15
2022,197,25.87,13.88
2022,198,25.27,12.82
2022,199,26.35,12.64
2022,200,26.59,13.84
2022,201,28.43,13.41
2022,202,29.41,14.47
2022,203,29.08,13.97
2022,204,27.42,13.11
2022,205,26.78,12.22
2022,206,24.63,13.07
2022,207,25.80,13.49
2022,208,26.16,13.74
2022,209,25.69,12.99
2022,210,25.16,13.40
2022,211,24.25,12.39
2022,212,26.52,12.63
2022,213,28.25,14.18
2022,214,26.76,13.63
2022,215,26.82,12.81
2022,216,27.77,12.58
2022,217,27.65,12.05
2022,218,26.98,12.09
2022,219,26.46,12.23
2022,220,26.26,13.16
2022,221,25.26,13.71
2022,222,24.99,12.63
2022,223,26.06,13.04
2022,224,27.58,13.74
2022,225,26.96,13.78
2022,226,25.81,14.26
2022,227,25.81,14.50
2022,228,26.43,14.41
2022,229,26.09,13.39
2022,230,26.93,13.28
2022,231,27.60,13.07
2022,232,26.70,13.42
2022,233,25.85,14.47
2022,234,26.48,13.29
2022,235,26.76,13.13
2022,236,27.10,12.82
2022,237,27.20,13.38
2022,238,26.96,12.80
2022,239,26.77,13.81
2022,240,26.79,14.90
2022,241,27.84,14.27
2022,242,26.78,14.03
2022,243,26.23,13.33
2022,244,26.90,13.19
2022,245,27.33,13.78
2022,246,26.62,14.79
2022,247,25.39,14.09
2022,248,24.30,14.70
2022,249,26.07,15.32
2022,250,24.80,14.96
2022,251,24.96,14.57
2022,252,24.91,14.07
2022,253,26.57,13.11
2022,254,26.95,13.11
2022,255,25.67,13.76
2022,256,25.32,13.52
2022,257,25.45,13.78
2022,258,24.10,14.08
2022,259,24.79,13.95
2022,260,25.73,14.01
2022,261,23.87,14.19
2022,262,24.33,14.30
2022,263,24.87,13.82
2022,264,24.08,12.65
2022,265,25.54,12.09
2022,266,25.14,11.86
2022,267,25.61,12.16
2022,268,26.04,13.62
2022,269,25.71,13.75
2022,270,25.31,13.49
2022,271,23.82,12.84
2022,272,22.75,12.19
2022,273,23.90,11.60
2022,274,23.99,10.47
2022,275,24.26,11.00
2022,276,25.53,11.38
2022,277,25.55,13.24
2022,278,26.33,12.23
2022,279,25.91,12.79
2022,280,24.49,12.42
2022,281,24.10,12.83
2022,282,23.81,11.79
2022,283,24.77,12.22
2022,284,23.51,11.86
2022,285,26.16,14.36
2022,286,26.49,11.98
2022,287,26.39,12.41
2022,288,25.52,12.44
2022,289,26.71,12.61
2022,290,28.43,16.23
2022,291,24.82,14.93
2022,292,22.55,11.90
2022,293,21.26,11.83
2022,294,19.70,10.32
2022,295,21.64,7.86
2022,296,26.20,12.96
2022,297,27.91,13.72
2022,298,27.80,13.84
2022,299,28.86,14.09
2022,300,27.83,14.30
2022,301,28.71,13.34
2022,302,28.24,12.49
2022,303,24.80,13.00
2022,304,27.48,11.03
2022,305,24.70,12.05
2022,306,25.92,11.75
2022,307,26.04,12.12
2022,308,26.24,12.05
2022,309,26.58,12.36
2022,310,25.66,12.60
2022,311,25.54,11.38
2022,312,25.64,10.73
2022,313,25.18,10.77
2022,314,26.54,9.55
2022,315,26.83,9.82
2022,316,25.93,10.42
2022,317,24.58,11.69
2022,318,22.67,10.04
2022,319,25.26,10.47
2022,320,27.46,9.49
2022,321,25.38,11.68
2022,322,23.40,11.03
2022,323,21.27,9.77
2022,324,20.62,9.71
2022,325,16.84,9.79
2022,326,22.24,12.38
2022,327,25.28,10.36
2022,328,27.09,10.06
2022,329,25.08,10.54
2022,330,27.72,11.49
2022,331,26.52,11.16
2022,332,26.49,11.34
2022,333,26.85,11.99
2022,334,25.51,10.71
2022,335,26.01,11.00
2022,336,23.27,10.22
2022,337,24.56,9.78
2022,338,23.86,8.42
2022,339,23.92,9.03
2022,340,26.14,8.08
2022,341,26.61,6.62
2022,342,25.99,5.46
2022,343,24.35,6.35
2022,344,24.10,7.49
2022,345,25.11,7.50
2022,346,25.27,8.02
2022,347,25.11,8.25
2022,348,25.49,7.58
2022,349,26.53,7.02
2022,350,24.55,8.96
2022,351,25.64,8.03
2022,352,24.27,7.74
2022,353,24.65,7.41
2022,354,24.38,8.09
2022,355,25.39,7.77
2022,356,22.12,7.21
2022,357,25.98,8.91
2022,358,23.66,8.56
2022,359,20.11,8.92
2022,360,20.36,8.33
2022,361,20.93,7.20
2022,362,22.19,6.14
2022,363,24.42,6.35
2022,364,24.12,8.10
2022,365,22.25,10.40
2023,1,24.70,9.16
2023,2,25.24,9.02
2023,3,26.31,9.59
2023,4,26.18,8.66
2023,5,26.30,7.89
2023,6,25.27,7.50
2023,7,23.71,8.18
2023,8,24.26,8.78
2023,9,25.70,6.65
2023,10,24.65,6.89
2023,11,25.08,7.36
2023,12,24.90,7.93
2023,13,25.76,7.82
2023,14,22.18,5.18
2023,15,24.22,5.17
2023,16,25.98,4.55
2023,17,26.50,6.87
2023,18,27.28,7.34
2023,19,27.02,8.78
2023,20,27.87,7.41
2023,21,27.96,7.55
2023,22,26.94,7.87
2023,23,26.71,8.37
2023,24,26.60,8.18
2023,25,27.04,8.05
2023,26,26.81,7.78
2023,27,23.61,7.97
2023,28,26.07,6.55
2023,29,26.07,7.98
2023,30,27.80,8.57
2023,31,28.46,7.73
2023,32,28.31,7.65
2023,33,25.83,7.94
2023,34,27.68,8.08
2023,35,23.06,7.60
2023,36,24.79,5.86
2023,37,24.50,6.20
2023,38,26.99,6.69
2023,39,27.60,7.31
2023,40,26.98,9.21
2023,41,26.45,9.57
2023,42,26.62,8.70
2023,43,17.30,6.13
2023,44,26.28,7.83
2023,45,28.90,8.64
2023,46,27.99,8.54
2023,47,27.92,10.26
2023,48,30.57,9.15
2023,49,26.81,7.78
2023,50,25.55,8.60
2023,51,27.41,8.63
2023,52,29.29,7.75
2023,53,28.61,9.62
2023,54,28.01,9.59
2023,55,29.42,8.40
2023,56,28.07,9.38
2023,57,28.22,9.83
2023,58,29.79,10.48
2023,59,30.67,9.09
2023,60,31.62,9.93
2023,61,30.33,9.92
2023,62,31.78,11.91
2023,63,30.59,10.64
2023,64,29.03,11.76
2023,65,30.66,11.07
2023,66,29.43,10.61
2023,67,29.95,9.85
2023,68,29.86,10.26
2023,69,29.39,10.69
2023,70,29.64,11.40
2023,71,30.17,10.88
2023,72,29.30,10.81
2023,73,28.02,10.53
2023,74,27.63,10.93
2023,75,26.06,10.38
2023,76,27.33,9.74
2023,77,28.89,10.57
2023,78,28.16,9.43
2023,79,24.73,7.79
2023,80,26.64,9.51
2023,81,28.30,9.68
2023,82,30.26,10.28
2023,83,30.60,11.62
2023,84,31.30,12.58
2023,85,31.06,12.19
2023,86,31.24,12.07
2023,87,30.35,12.76
2023,88,29.46,13.48
2023,89,29.93,11.57
2023,90,29.80,12.83
2023,91,28.21,12.73
2023,92,30.09,12.70
2023,93,32.31,12.28
2023,94,32.84,12.72
2023,95,31.91,13.12
2023,96,33.08,13.15
2023,97,30.58,14.37
2023,98,26.76,12.50
2023,99,28.33,12.99
2023,100,26.90,12.66
2023,101,26.72,12.52
2023,102,25.20,11.17
2023,103,19.58,5.46
2023,104,21.23,9.19
2023,105,26.55,12.06
2023,106,19.30,9.54
2023,107,19.26,3.44
2023,108,18.41,8.16
2023,109,20.26,12.35
2023,110,20.96,13.87
2023,111,23.82,13.17
2023,112,21.23,11.51
2023,113,20.39,10.33
2023,114,14.25,7.04
2023,115,18.54,7.98
2023,116,21.99,10.80
2023,117,21.05,11.97
2023,118,22.24,10.39
2023,119,18.75,5.66
2023,120,22.80,3.00
2023,121,22.88,7.22
2023,122,20.64,10.98
2023,123,21.10,12.58
2023,124,21.34,13.66
2023,125,23.29,14.93
2023,126,23.58,15.48
2023,127,25.25,15.88
2023,128,23.18,15.17
2023,129,22.87,11.05
2023,130,23.94,13.75
2023,131,24.31,15.76
2023,132,23.80,16.63
2023,133,17.42,10.78
2023,134,21.63,10.37
2023,135,19.99,11.09
2023,136,21.93,11.57
2023,137,22.32,11.98
2023,138,23.04,10.95
2023,139,23.86,13.00
2023,140,21.40,13.33
2023,141,21.65,13.45
2023,142,23.30,12.24
2023,143,24.65,12.53
2023,144,23.96,12.86
2023,145,23.93,12.33
2023,146,23.36,12.59
2023,147,22.76,12.98
2023,148,21.03,12.09
2023,149,23.29,12.43
2023,150,22.96,11.67
2023,151,24.73,13.72
2023,152,30.00,14.52
2023,153,30.97,15.39
2023,154,29.95,15.76
2023,155,31.99,16.02
2023,156,30.98,15.02
2023,157,29.86,14.01
2023,158,29.15,14.34
2023,159,27.62,14.66
2023,160,29.07,14.86
2023,161,31.50,14.35
2023,162,32.32,15.36
2023,163,32.86,15.31
2023,164,31.75,15.38
2023,165,32.39,15.25
2023,166,33.67,15.25
2023,167,32.56,14.96
2023,168,32.93,15.92
2023,169,32.73,15.37
2023,170,32.82,14.39
2023,171,32.91,14.30
2023,172,32.75,14.35
2023,173,32.86,14.80
2023,174,31.58,14.52
2023,175,31.12,13.97
2023,176,28.75,14.33
2023,177,27.81,15.25
2023,178,27.13,13.29
2023,179,28.74,13.09
2023,180,27.74,14.45
2023,181,26.17,15.84
2023,182,27.13,15.02
2023,183,27.73,15.34
2023,184,28.41,14.73
2023,185,29.05,14.91
2023,186,29.24,15.96
2023,187,28.00,15.84
2023,188,28.01,15.26
2023,189,28.96,15.46
2023,190,28.66,14.89
2023,191,28.43,14.46
2023,192,27.09,14.25
2023,193,29.40,14.04
2023,194,29.37,13.96
2023,195,29.29,13.70
2023,196,29.61,13.20
2023,197,29.39,13.37
2023,198,27.71,13.06
2023,199,27.73,13.54
2023,200,29.28,13.23
2023,201,27.86,13.65
2023,202,28.59,13.56
2023,203,28.33,14.10
2023,204,27.41,14.15
2023,205,26.34,14.12
2023,206,25.97,14.23
2023,207,27.17,12.73
2023,208,24.17,13.07
2023,209,26.34,13.17
2023,210,26.79,13.28
2023,211,26.20,13.62
2023,212,26.02,14.44
2023,213,27.02,15.01
2023,214,28.09,14.41
2023,215,28.10,14.22
2023,216,26.28,14.92
2023,217,26.72,14.38
2023,218,28.40,14.92
2023,219,29.25,14.74
2023,220,30.19,14.58
2023,221,30.18,13.84
2023,222,30.13,14.03
2023,223,29.91,15.13
2023,224,29.78,13.49
2023,225,29.01,13.66
2023,226,28.83,13.79
2023,227,25.94,14.15
2023,228,29.44,14.99
2023,229,25.48,13.63
2023,230,27.24,14.35
2023,231,27.91,14.29
2023,232,27.05,13.76
2023,233,26.43,13.77
2023,234,27.49,13.82
2023,235,27.63,13.76
2023,236,26.31,14.35
2023,237,26.11,12.76
2023,238,26.64,11.97
2023,239,25.49,14.75
2023,240,26.57,16.02
2023,241,26.65,15.07
2023,242,28.47,13.42
2023,243,28.81,13.04
2023,244,27.14,14.82
2023,245,28.12,13.65
2023,246,28.83,13.33
2023,247,28.17,13.75
2023,248,28.70,13.08
2023,249,28.74,14.70
2023,250,27.54,14.63
2023,251,28.03,14.42
2023,252,27.86,13.30
2023,253,27.19,12.74
2023,254,27.23,13.25
2023,255,28.43,11.95
2023,256,28.56,12.16
2023,257,29.04,13.36
2023,258,29.26,14.20
2023,259,28.07,14.65
2023,260,28.51,14.17
2023,261,28.43,13.44
2023,262,27.59,13.59
2023,263,28.74,13.87
2023,264,29.47,12.50
2023,265,29.19,12.25
2023,266,29.09,14.61
2023,267,30.45,12.33
2023,268,30.49,11.05
2023,269,28.26,11.60
2023,270,28.92,12.00
2023,271,28.46,12.55
2023,272,30.17,12.40
2023,273,29.32,12.95
2023,274,29.77,13.46
2023,275,29.10,14.30
2023,276,28.57,14.56
2023,277,29.24,13.79
2023,278,28.99,13.57
2023,279,29.05,14.74
2023,280,29.68,14.77
2023,281,25.88,13.88
2023,282,27.30,14.66
2023,283,25.45,14.41
2023,284,25.84,15.25
2023,285,27.94,14.77
2023,286,28.53,12.83
2023,287,29.19,13.27
2023,288,25.57,14.48
2023,289,23.84,13.27
2023,290,23.02,11.76
2023,291,26.27,10.29
2023,292,26.96,9.31
2023,293,28.12,11.23
2023,294,27.81,11.50
2023,295,28.72,11.47
2023,296,28.84,11.93
2023,297,28.28,12.13
2023,298,27.17,13.57
2023,299,26.96,14.53
2023,300,27.32,14.19
2023,301,27.31,13.15
2023,302,27.76,12.15
2023,303,28.95,11.78
2023,304,28.15,11.56
2023,305,26.14,11.57
2023,306,24.38,10.97
2023,307,25.71,11.45
2023,308,26.85,9.92
2023,309,26.76,9.25
2023,310,26.77,10.31
2023,311,28.72,10.91
2023,312,30.68,13.07
2023,313,30.23,13.93
2023,314,29.13,13.77
2023,315,28.01,13.00
2023,316,28.28,12.82
2023,317,27.15,13.10
2023,318,26.06,13.31
2023,319,25.86,11.43
2023,320,26.53,8.62
2023,321,26.58,10.31
2023,322,28.28,8.69
2023,323,29.34,8.43
2023,324,30.00,9.93
2023,325,29.82,11.86
2023,326,27.25,10.77
2023,327,21.31,11.04
2023,328,23.89,9.20
2023,329,26.57,9.89
2023,330,27.60,10.34
2023,331,27.86,10.92
2023,332,24.04,12.02
2023,333,25.43,11.46
2023,334,25.40,11.86
2023,335,26.16,12.06
2023,336,26.81,12.42
2023,337,25.98,12.77
2023,338,24.24,12.28
2023,339,24.70,11.26
2023,340,25.20,11.69
2023,341,20.75,11.95
2023,342,22.79,10.54
2023,343,26.53,9.90
2023,344,26.26,10.61
2023,345,23.14,9.02
2023,346,20.64,8.47
2023,347,23.68,8.42
2023,348,22.85,10.40
2023,349,24.24,10.71
2023,350,23.62,11.87
2023,351,23.25,9.86
2023,352,23.35,6.47
2023,353,24.55,2.75
2023,354,23.84,4.59
2023,355,24.77,5.56
2023,356,24.92,5.14
2023,357,23.20,8.22
2023,358,24.76,7.83
2023,359,25.05,8.78
2023,360,24.76,9.39
2023,361,21.47,10.92
2023,362,19.61,5.92
2023,363,24.08,6.34
2023,364,22.62,6.95
2023,365,22.48,5.88
2024,1,23.62,6.14
2024,2,24.49,6.30
2024,3,24.86,8.11
2024,4,26.05,7.53
2024,5,26.25,7.81
2024,6,25.65,8.30
2024,7,25.31,8.55
2024,8,25.84,7.97
2024,9,26.46,9.63
2024,10,25.60,9.12
2024,11,23.02,7.04
2024,12,28.46,9.65
2024,13,30.67,9.50
2024,14,27.25,10.27
2024,15,26.51,8.47
2024,16,27.80,9.71
2024,17,28.09,9.24
2024,18,27.49,11.12
2024,19,28.61,9.78
2024,20,26.27,10.05
2024,21,23.75,11.53
2024,22,25.13,10.24
2024,23,24.83,9.56
2024,24,26.86,8.90
2024,25,28.44,9.20
2024,26,28.90,8.20
2024,27,28.16,9.10
2024,28,28.63,9.10
2024,29,23.83,8.11
2024,30,24.84,8.49
2024,31,23.20,7.92
2024,32,27.13,9.34
2024,33,24.52,9.38
2024,34,27.74,9.18
2024,35,25.92,8.32
2024,36,28.07,6.87
2024,37,25.92,6.47
2024,38,27.98,5.73
2024,39,25.37,8.22
2024,40,30.20,8.56
2024,41,30.11,9.02
2024,42,30.95,8.82
2024,43,30.76,9.55
2024,44,28.69,10.17
2024,45,26.40,9.14
2024,46,26.74,8.49
2024,47,27.88,10.84
2024,48,26.17,11.09
2024,49,20.05,8.63
2024,50,18.57,3.77
2024,51,27.72,6.54
2024,52,25.68,5.75
2024,53,28.66,7.93
2024,54,30.20,8.06
2024,55,31.28,8.84
2024,56,30.40,8.85
2024,57,31.19,8.92
2024,58,30.71,8.48
2024,59,31.26,10.38
2024,60,31.63,10.11
2024,61,30.51,10.61
2024,62,28.90,10.74
2024,63,29.63,11.20
2024,64,30.50,11.39
2024,65,29.92,11.01
2024,66,30.45,11.26
2024,67,29.59,11.22
2024,68,33.01,11.91
2024,69,33.60,11.15
2024,70,32.34,11.64
2024,71,31.03,10.97
2024,72,29.54,11.87
2024,73,31.20,11.55
2024,74,30.67,11.21
2024,75,31.58,12.34
