Latitude: 21.59798  Longitude: -99.61933
X & Y on Lambert Conformal Conic: 40163.72 -2262662.49
Tile: 9941
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.01,10.73
2021,116,33.86,16.07
2021,117,33.78,17.58
2021,118,34.40,17.53
2021,119,35.40,18.43
2021,120,21.49,15.38
2021,121,28.53,16.41
2021,122,32.13,15.34
2021,123,34.33,15.93
2021,124,35.46,15.74
2021,125,35.58,16.46
2021,126,30.87,18.14
2021,127,30.11,15.81
2021,128,30.93,16.45
2021,129,32.25,17.25
2021,130,34.00,17.58
2021,131,33.83,17.73
2021,132,29.64,16.58
2021,133,30.03,16.67
2021,134,27.45,15.76
2021,135,28.82,15.97
2021,136,30.39,16.78
2021,137,31.05,17.43
2021,138,32.14,17.51
2021,139,34.78,16.85
2021,140,33.78,15.21
2021,141,31.63,14.84
2021,142,33.25,15.51
2021,143,32.13,15.66
2021,144,31.50,16.55
2021,145,30.77,17.02
2021,146,31.53,17.63
2021,147,32.44,17.35
2021,148,33.33,17.68
2021,149,34.47,18.45
2021,150,33.50,17.09
2021,151,32.38,17.03
2021,152,32.08,18.26
2021,153,30.14,17.02
2021,154,28.88,17.36
2021,155,27.87,17.23
2021,156,27.71,16.33
2021,157,29.28,17.88
2021,158,33.16,17.88
2021,159,34.80,17.65
2021,160,34.30,18.50
2021,161,33.29,18.18
2021,162,32.66,16.25
2021,163,31.27,16.79
2021,164,28.85,16.99
2021,165,28.07,17.60
2021,166,29.25,17.46
2021,167,30.64,17.75
2021,168,30.96,16.87
2021,169,29.30,16.84
2021,170,28.23,17.23
2021,171,26.84,18.21
2021,172,29.91,20.49
2021,173,31.01,19.40
2021,174,30.76,18.46
2021,175,31.25,18.32
2021,176,31.10,18.51
2021,177,30.98,17.34
2021,178,27.75,18.75
2021,179,29.81,17.75
2021,180,27.84,17.48
2021,181,28.61,17.89
2021,182,29.59,17.58
2021,183,28.05,17.66
2021,184,29.09,17.36
2021,185,31.04,17.36
2021,186,32.36,17.80
2021,187,31.88,17.94
2021,188,30.77,17.80
2021,189,29.00,17.98
2021,190,27.88,18.44
2021,191,28.66,18.32
2021,192,29.52,17.62
2021,193,30.14,15.85
2021,194,29.41,16.23
2021,195,29.33,15.42
2021,196,29.12,15.57
2021,197,29.59,16.85
2021,198,30.23,17.43
2021,199,30.43,16.93
2021,200,31.04,17.08
2021,201,31.50,17.44
2021,202,31.45,17.37
2021,203,30.39,17.61
2021,204,29.93,16.22
2021,205,30.40,17.42
2021,206,32.08,16.16
2021,207,32.34,16.16
2021,208,32.51,16.46
2021,209,32.24,16.61
2021,210,32.19,17.41
2021,211,30.23,17.65
2021,212,29.86,17.09
2021,213,29.76,17.82
2021,214,31.73,17.34
2021,215,31.54,18.45
2021,216,29.38,18.57
2021,217,30.84,18.07
2021,218,30.81,17.90
2021,219,30.56,17.87
2021,220,30.53,17.61
2021,221,30.55,17.90
2021,222,31.13,18.55
2021,223,30.11,16.48
2021,224,30.99,16.57
2021,225,30.71,17.07
2021,226,31.35,17.56
2021,227,31.38,17.84
2021,228,31.83,17.68
2021,229,31.53,17.99
2021,230,32.51,18.20
2021,231,32.83,18.72
2021,232,32.40,16.93
2021,233,30.64,16.61
2021,234,26.73,18.03
2021,235,28.42,16.70
2021,236,29.21,15.84
2021,237,29.51,16.35
2021,238,29.59,16.39
2021,239,29.52,15.67
2021,240,28.66,16.92
2021,241,30.65,16.98
2021,242,29.10,17.88
2021,243,30.49,18.24
2021,244,29.89,19.15
2021,245,30.77,18.93
2021,246,29.10,18.37
2021,247,29.55,17.66
2021,248,29.69,17.58
2021,249,30.29,17.87
2021,250,30.58,17.92
2021,251,30.33,17.30
2021,252,30.63,17.21
2021,253,29.91,16.73
2021,254,29.16,15.80
2021,255,27.89,16.18
2021,256,28.58,16.77
2021,257,29.37,17.41
2021,258,31.06,18.01
2021,259,30.94,18.08
2021,260,30.44,18.85
2021,261,29.57,18.00
2021,262,28.94,18.01
2021,263,30.23,17.13
2021,264,31.18,17.26
2021,265,30.01,16.66
2021,266,27.18,15.25
2021,267,28.34,14.01
2021,268,28.96,14.27
2021,269,28.85,15.71
2021,270,30.07,16.27
2021,271,30.77,16.59
2021,272,31.28,17.36
2021,273,31.66,17.07
2021,274,28.76,17.00
2021,275,27.47,16.26
2021,276,28.12,17.28
2021,277,27.93,17.21
2021,278,27.31,17.00
2021,279,27.26,16.20
2021,280,28.45,14.24
2021,281,28.21,13.31
2021,282,29.58,13.98
2021,283,30.27,16.55
2021,284,32.18,16.49
2021,285,31.93,18.29
2021,286,32.23,17.82
2021,287,31.93,18.06
2021,288,32.64,16.60
2021,289,31.69,15.21
2021,290,26.49,13.28
2021,291,25.96,11.44
2021,292,27.41,11.74
2021,293,29.24,13.43
2021,294,30.20,15.45
2021,295,28.98,16.27
2021,296,28.66,15.81
2021,297,29.12,15.36
2021,298,28.83,16.14
2021,299,28.58,17.41
2021,300,31.98,15.67
2021,301,32.48,14.70
2021,302,28.69,12.99
2021,303,27.92,11.99
2021,304,28.40,11.13
2021,305,28.06,12.29
2021,306,28.20,12.64
2021,307,28.46,11.70
2021,308,28.49,11.23
2021,309,24.76,11.56
2021,310,25.87,9.71
2021,311,25.42,10.12
2021,312,26.45,10.70
2021,313,27.36,11.14
2021,314,27.77,11.16
2021,315,28.80,10.83
2021,316,28.73,11.34
2021,317,27.39,11.50
2021,318,25.24,9.96
2021,319,26.40,9.96
2021,320,26.44,9.04
2021,321,27.05,8.88
2021,322,26.97,9.51
2021,323,26.21,9.42
2021,324,25.17,10.27
2021,325,26.91,10.54
2021,326,26.42,11.96
2021,327,24.90,12.15
2021,328,25.32,12.47
2021,329,26.35,12.05
2021,330,26.62,10.38
2021,331,23.88,10.16
2021,332,23.87,10.53
2021,333,25.97,10.44
2021,334,24.81,9.46
2021,335,26.56,8.97
2021,336,27.12,10.25
2021,337,23.65,11.57
2021,338,23.48,13.17
2021,339,23.67,14.58
2021,340,23.49,13.30
2021,341,14.08,8.42
2021,342,27.10,11.73
2021,343,29.06,11.99
2021,344,29.06,12.08
2021,345,29.35,10.47
2021,346,28.24,8.61
2021,347,26.19,9.63
2021,348,26.57,11.25
2021,349,28.37,9.87
2021,350,27.45,11.58
2021,351,28.09,11.66
2021,352,27.75,11.59
2021,353,25.49,10.23
2021,354,22.45,10.47
2021,355,22.90,9.31
2021,356,21.63,7.88
2021,357,26.47,7.45
2021,358,26.44,9.24
2021,359,28.72,9.64
2021,360,27.61,9.24
2021,361,28.28,9.72
2021,362,27.80,12.42
2021,363,28.90,11.85
2021,364,29.33,9.94
2021,365,28.14,10.40
2022,1,29.82,12.01
2022,2,30.31,10.57
2022,3,25.04,5.25
2022,4,24.50,5.60
2022,5,29.42,8.56
2022,6,28.83,7.28
2022,7,27.78,9.28
2022,8,26.13,9.43
2022,9,28.43,11.09
2022,10,28.45,10.54
2022,11,20.93,8.53
2022,12,22.25,8.69
2022,13,24.43,9.10
2022,14,25.62,7.32
2022,15,25.17,8.15
2022,16,24.06,6.28
2022,17,22.90,5.41
2022,18,26.33,6.84
2022,19,26.31,9.02
2022,20,27.12,10.08
2022,21,23.67,7.38
2022,22,20.26,8.68
2022,23,21.16,7.53
2022,24,24.37,8.71
2022,25,23.60,9.62
2022,26,24.49,9.55
2022,27,24.50,10.60
2022,28,24.09,11.27
2022,29,21.57,6.90
2022,30,24.51,8.01
2022,31,26.38,9.32
2022,32,26.54,8.98
2022,33,27.59,8.43
2022,34,29.43,8.62
2022,35,22.49,6.46
2022,36,24.31,4.98
2022,37,20.66,3.72
2022,38,23.41,8.21
2022,39,21.04,6.60
2022,40,22.40,5.76
2022,41,23.63,5.46
2022,42,23.98,7.92
2022,43,25.47,8.13
2022,44,25.18,7.57
2022,45,21.58,5.36
2022,46,21.86,5.88
2022,47,26.08,8.69
2022,48,30.15,7.96
2022,49,31.07,9.80
2022,50,25.75,8.54
2022,51,26.49,10.47
2022,52,28.52,10.09
2022,53,30.78,11.71
2022,54,31.63,11.90
2022,55,30.49,10.70
2022,56,28.66,10.94
2022,57,21.11,9.32
2022,58,24.92,10.27
2022,59,24.71,7.54
2022,60,25.68,6.32
2022,61,26.17,6.58
2022,62,26.25,10.79
2022,63,28.79,10.83
2022,64,28.15,12.51
2022,65,29.91,11.99
2022,66,31.98,13.60
2022,67,29.25,11.38
2022,68,27.77,11.08
2022,69,28.79,10.40
2022,70,31.61,10.10
2022,71,30.25,8.95
2022,72,28.27,7.28
2022,73,27.49,7.87
2022,74,30.08,10.08
2022,75,28.76,10.07
2022,76,30.76,11.73
2022,77,31.13,12.21
2022,78,29.68,11.80
2022,79,28.01,11.83
2022,80,29.87,12.35
2022,81,32.68,12.71
2022,82,30.55,10.10
2022,83,28.66,8.68
2022,84,28.47,7.78
2022,85,27.96,8.19
2022,86,28.33,9.33
2022,87,31.14,8.23
2022,88,30.04,10.47
2022,89,32.98,13.19
2022,90,35.10,12.75
2022,91,31.71,12.33
2022,92,32.69,12.98
2022,93,32.02,13.81
2022,94,31.77,15.61
2022,95,34.55,14.95
2022,96,34.97,15.04
2022,97,35.38,14.15
2022,98,27.49,11.72
2022,99,27.74,12.18
2022,100,29.90,13.66
2022,101,29.55,15.38
2022,102,34.54,15.61
2022,103,33.74,16.95
2022,104,35.10,16.27
2022,105,32.30,17.27
2022,106,33.99,17.22
2022,107,33.65,17.12
2022,108,35.63,17.46
2022,109,32.29,17.41
2022,110,31.49,16.39
2022,111,34.67,16.69
2022,112,32.83,15.56
2022,113,30.12,16.77
2022,114,31.37,16.14
2022,115,32.29,16.27
2022,116,32.30,16.29
2022,117,28.84,14.47
2022,118,29.23,14.72
2022,119,31.03,15.28
2022,120,33.41,16.02
2022,121,33.56,17.31
2022,122,31.96,18.55
2022,123,34.82,17.95
2022,124,35.04,17.60
2022,125,34.26,18.63
2022,126,35.73,18.13
2022,127,34.58,18.18
2022,128,34.50,18.52
2022,129,37.27,19.21
2022,130,35.56,19.80
2022,131,34.44,19.20
2022,132,33.14,17.07
2022,133,33.37,16.51
2022,134,32.84,16.43
2022,135,32.97,16.09
2022,136,34.40,15.54
2022,137,34.02,15.76
2022,138,33.96,15.34
2022,139,34.04,17.32
2022,140,35.53,17.84
2022,141,35.79,18.79
2022,142,36.49,19.51
2022,143,33.78,18.29
2022,144,32.98,17.69
2022,145,32.78,17.65
2022,146,33.50,18.26
2022,147,32.86,18.60
2022,148,32.89,18.03
2022,149,32.40,17.93
2022,150,33.97,17.53
2022,151,33.97,19.13
2022,152,34.86,18.55
2022,153,34.04,18.01
2022,154,32.36,17.31
2022,155,30.68,16.54
2022,156,31.60,17.95
2022,157,34.15,18.55
2022,158,33.35,17.78
2022,159,34.24,18.41
2022,160,33.78,18.83
2022,161,31.60,18.94
2022,162,31.13,17.84
2022,163,33.82,18.42
2022,164,33.94,18.26
2022,165,31.51,18.27
2022,166,28.21,18.54
2022,167,27.82,17.40
2022,168,31.49,16.53
2022,169,30.62,17.38
2022,170,29.16,17.62
2022,171,28.76,16.27
2022,172,30.74,16.82
2022,173,28.46,17.47
2022,174,27.22,16.59
2022,175,29.45,16.87
2022,176,29.58,17.32
2022,177,31.85,17.10
2022,178,31.12,17.15
2022,179,31.53,17.72
2022,180,31.12,17.90
2022,181,31.06,17.90
2022,182,31.96,18.30
2022,183,31.83,19.20
2022,184,32.35,19.04
2022,185,32.31,19.22
2022,186,31.44,19.27
2022,187,30.56,17.54
2022,188,31.06,17.82
2022,189,31.88,18.90
2022,190,31.66,18.70
2022,191,32.01,18.25
2022,192,33.71,18.18
2022,193,33.43,18.31
2022,194,33.60,18.49
2022,195,32.57,17.83
2022,196,31.23,17.67
2022,197,30.12,17.44
2022,198,29.86,17.79
2022,199,32.30,16.60
2022,200,32.05,18.10
2022,201,32.21,18.80
2022,202,34.76,18.96
2022,203,33.34,18.26
2022,204,32.01,18.05
2022,205,31.17,17.22
2022,206,31.91,18.29
2022,207,32.13,18.15
2022,208,31.70,18.20
2022,209,31.34,17.34
2022,210,31.58,17.70
2022,211,29.59,16.57
2022,212,30.77,16.85
2022,213,30.81,17.47
2022,214,31.61,17.69
2022,215,29.98,18.10
2022,216,31.43,18.21
2022,217,31.01,17.71
2022,218,31.89,17.74
2022,219,31.28,17.08
2022,220,31.25,17.37
2022,221,31.49,17.35
2022,222,29.61,17.45
2022,223,32.71,17.48
2022,224,31.35,17.92
2022,225,30.83,18.31
2022,226,29.83,18.90
2022,227,30.81,18.97
2022,228,30.95,19.03
2022,229,30.92,17.75
2022,230,31.61,17.98
2022,231,32.61,18.03
2022,232,31.61,17.58
2022,233,30.01,18.59
2022,234,32.53,18.56
2022,235,32.98,18.25
2022,236,32.44,18.22
2022,237,32.57,18.48
2022,238,32.81,18.80
2022,239,32.45,18.91
2022,240,31.85,19.12
2022,241,32.73,19.08
2022,242,31.09,19.32
2022,243,31.78,18.88
2022,244,31.98,18.26
2022,245,31.14,17.87
2022,246,29.67,18.34
2022,247,28.52,17.88
2022,248,26.97,17.76
2022,249,28.89,18.12
2022,250,28.47,18.04
2022,251,28.24,17.35
2022,252,28.54,16.77
2022,253,30.90,16.83
2022,254,31.14,17.16
2022,255,29.74,17.66
2022,256,29.25,16.30
2022,257,29.94,16.28
2022,258,29.20,16.89
2022,259,25.48,17.03
2022,260,27.48,17.10
2022,261,27.71,17.45
2022,262,28.21,17.47
2022,263,27.12,17.22
2022,264,27.59,15.89
2022,265,28.43,16.26
2022,266,27.50,15.71
2022,267,29.57,15.95
2022,268,30.50,17.05
2022,269,30.14,16.99
2022,270,27.84,16.17
2022,271,26.64,16.06
2022,272,25.69,14.72
2022,273,26.44,13.45
2022,274,27.30,13.09
2022,275,27.94,11.82
2022,276,27.26,14.63
2022,277,26.55,15.89
2022,278,27.35,15.70
2022,279,25.79,16.30
2022,280,25.55,15.93
2022,281,26.17,15.70
2022,282,24.44,14.69
2022,283,26.53,14.34
2022,284,26.72,14.62
2022,285,28.89,15.08
2022,286,30.73,15.12
2022,287,30.06,14.74
2022,288,29.55,14.92
2022,289,30.32,15.76
2022,290,29.65,18.06
2022,291,24.30,15.31
2022,292,24.54,12.79
2022,293,24.82,10.34
2022,294,24.53,12.37
2022,295,25.21,11.37
2022,296,27.48,14.17
2022,297,30.62,17.86
2022,298,31.32,16.45
2022,299,28.85,15.07
2022,300,30.73,15.70
2022,301,29.80,15.27
2022,302,30.54,14.62
2022,303,29.17,13.12
2022,304,28.44,13.81
2022,305,26.48,15.67
2022,306,27.61,14.52
2022,307,28.76,14.80
2022,308,29.60,15.30
2022,309,28.19,15.71
2022,310,29.05,14.48
2022,311,29.44,15.34
2022,312,29.19,13.55
2022,313,28.54,13.75
2022,314,28.76,14.57
2022,315,29.27,14.73
2022,316,25.88,11.55
2022,317,25.08,12.09
2022,318,25.15,9.82
2022,319,27.80,11.57
2022,320,21.85,11.00
2022,321,22.86,10.52
2022,322,22.73,10.32
2022,323,20.07,9.51
2022,324,18.57,8.97
2022,325,13.61,8.35
2022,326,17.65,9.95
2022,327,24.48,10.49
2022,328,25.66,12.51
2022,329,27.81,13.24
2022,330,25.92,12.19
2022,331,28.83,11.22
2022,332,29.55,11.91
2022,333,28.46,13.48
2022,334,29.71,13.11
2022,335,25.35,12.07
2022,336,24.70,10.93
2022,337,27.46,12.80
2022,338,26.21,13.14
2022,339,26.83,11.45
2022,340,28.22,11.21
2022,341,27.78,12.79
2022,342,27.76,11.67
2022,343,27.34,10.74
2022,344,27.37,11.32
2022,345,27.39,11.38
2022,346,26.61,12.37
2022,347,28.14,11.33
2022,348,26.48,11.53
2022,349,27.31,9.54
2022,350,25.64,10.58
2022,351,26.30,10.11
2022,352,23.01,8.62
2022,353,21.48,8.04
2022,354,25.89,8.72
2022,355,23.42,7.46
2022,356,22.21,6.67
2022,357,23.44,5.55
2022,358,18.29,4.54
2022,359,15.64,4.55
2022,360,22.02,6.27
2022,361,21.41,5.59
2022,362,24.87,6.41
2022,363,25.42,8.66
2022,364,26.30,8.83
2022,365,24.40,9.99
2023,1,25.56,10.60
2023,2,25.84,12.74
2023,3,26.14,12.70
2023,4,27.94,9.32
2023,5,27.12,8.56
2023,6,25.75,9.43
2023,7,26.11,11.18
2023,8,27.34,10.37
2023,9,25.66,10.57
2023,10,25.81,9.46
2023,11,26.80,10.45
2023,12,26.95,10.87
2023,13,25.48,8.99
2023,14,22.24,4.27
2023,15,24.95,5.90
2023,16,27.28,8.50
2023,17,28.35,8.58
2023,18,28.43,9.18
2023,19,28.24,10.05
2023,20,26.68,9.90
2023,21,27.41,10.13
2023,22,27.02,10.64
2023,23,25.63,10.55
2023,24,27.56,9.82
2023,25,27.86,9.97
2023,26,24.77,7.07
2023,27,20.63,7.53
2023,28,25.68,8.13
2023,29,27.54,10.53
2023,30,28.16,11.25
2023,31,28.47,10.74
2023,32,21.91,6.65
2023,33,19.61,6.37
2023,34,23.38,6.27
2023,35,23.51,5.41
2023,36,26.83,6.00
2023,37,24.56,8.18
2023,38,29.11,7.92
2023,39,29.68,10.10
2023,40,26.22,10.42
2023,41,26.51,11.17
2023,42,22.89,5.67
2023,43,19.74,3.89
2023,44,25.59,6.91
2023,45,30.11,11.24
2023,46,29.35,10.77
2023,47,26.05,12.08
2023,48,27.63,9.07
2023,49,25.78,6.19
2023,50,27.93,7.45
2023,51,29.21,8.83
2023,52,28.95,12.38
2023,53,31.73,11.98
2023,54,30.16,13.10
2023,55,31.49,11.73
2023,56,30.81,12.42
2023,57,29.61,13.30
2023,58,29.96,14.18
2023,59,31.83,13.07
2023,60,32.39,13.85
2023,61,33.57,13.08
2023,62,30.34,12.56
2023,63,28.86,9.75
2023,64,29.64,11.80
2023,65,30.14,13.19
2023,66,32.04,13.28
2023,67,32.42,13.07
2023,68,31.85,13.05
2023,69,31.22,13.31
2023,70,31.47,13.69
2023,71,31.68,14.14
2023,72,32.07,14.12
2023,73,28.79,13.59
2023,74,27.98,13.41
2023,75,27.50,14.23
2023,76,26.27,12.54
2023,77,25.30,10.36
2023,78,22.18,7.57
2023,79,23.54,7.59
2023,80,27.26,8.99
2023,81,27.69,12.76
2023,82,31.49,13.60
2023,83,31.52,15.75
2023,84,33.37,15.15
2023,85,31.34,15.19
2023,86,32.75,15.53
2023,87,32.39,16.01
2023,88,27.63,13.57
2023,89,30.86,13.16
2023,90,30.27,14.13
2023,91,31.26,16.32
2023,92,31.08,16.12
2023,93,32.10,16.05
2023,94,35.71,16.17
2023,95,33.43,17.23
2023,96,28.22,14.42
2023,97,30.00,14.43
2023,98,25.23,12.00
2023,99,26.97,12.97
2023,100,27.33,13.99
2023,101,27.19,14.16
2023,102,25.60,12.66
2023,103,23.82,8.79
2023,104,24.90,12.67
2023,105,30.32,15.48
2023,106,22.95,12.78
2023,107,22.80,6.88
2023,108,22.27,11.75
2023,109,23.95,15.76
2023,110,24.58,17.31
2023,111,27.63,16.49
2023,112,24.90,14.77
2023,113,23.73,13.63
2023,114,17.59,10.35
2023,115,22.37,11.34
2023,116,25.62,14.10
2023,117,24.77,15.25
2023,118,25.96,13.67
2023,119,22.30,8.98
2023,120,26.40,6.25
2023,121,26.66,10.54
2023,122,24.29,14.32
2023,123,24.80,15.94
2023,124,24.98,17.07
2023,125,27.00,18.27
2023,126,27.31,18.83
2023,127,29.01,19.24
2023,128,26.70,18.29
2023,129,26.54,14.43
2023,130,27.73,17.05
2023,131,28.04,19.04
2023,132,27.46,19.89
2023,133,20.99,14.14
2023,134,25.33,13.78
2023,135,23.57,14.50
2023,136,25.68,14.95
2023,137,26.00,15.35
2023,138,26.79,14.27
2023,139,27.54,16.38
2023,140,24.83,16.69
2023,141,25.17,16.75
2023,142,27.03,15.60
2023,143,28.41,15.93
2023,144,27.75,16.34
2023,145,27.73,15.73
2023,146,27.07,15.96
2023,147,26.40,16.25
2023,148,24.47,15.29
2023,149,27.00,15.76
2023,150,26.70,14.94
2023,151,27.52,16.03
2023,152,31.76,17.34
2023,153,33.44,18.80
2023,154,32.64,18.09
2023,155,33.31,17.54
2023,156,32.25,17.66
2023,157,32.54,17.17
2023,158,32.29,17.55
2023,159,31.82,17.28
2023,160,32.00,18.00
2023,161,33.81,18.45
2023,162,34.18,19.40
2023,163,34.28,19.46
2023,164,34.30,19.74
2023,165,36.39,18.30
2023,166,36.78,18.13
2023,167,34.95,19.76
2023,168,36.34,19.61
2023,169,35.09,19.97
2023,170,37.66,18.94
2023,171,37.19,18.55
2023,172,37.66,18.23
2023,173,37.22,18.99
2023,174,34.42,20.05
2023,175,35.68,19.43
2023,176,34.93,19.26
2023,177,34.09,19.39
2023,178,33.40,18.57
2023,179,34.05,17.98
2023,180,32.89,18.64
2023,181,32.08,20.28
2023,182,32.32,19.40
2023,183,31.65,19.64
2023,184,33.03,18.96
2023,185,33.15,19.45
2023,186,33.20,19.62
2023,187,32.09,19.29
2023,188,32.59,19.78
2023,189,31.69,19.32
2023,190,32.01,19.23
2023,191,33.52,19.13
2023,192,30.73,19.93
2023,193,34.07,19.64
2023,194,34.02,20.00
2023,195,34.17,19.11
2023,196,34.03,19.37
2023,197,34.12,19.46
2023,198,33.87,18.48
2023,199,33.98,18.05
2023,200,33.97,18.64
2023,201,33.36,19.06
2023,202,33.54,18.34
2023,203,33.72,18.30
2023,204,33.04,18.78
2023,205,32.18,18.69
2023,206,31.04,18.02
2023,207,31.82,16.24
2023,208,29.64,17.39
2023,209,31.20,17.32
2023,210,31.45,17.13
2023,211,32.11,17.26
2023,212,31.30,18.56
2023,213,33.23,18.83
2023,214,33.20,18.85
2023,215,32.38,18.65
2023,216,32.29,18.59
2023,217,31.27,19.13
2023,218,32.77,19.06
2023,219,34.42,19.32
2023,220,32.94,20.10
2023,221,34.39,19.28
2023,222,34.10,19.26
2023,223,34.07,19.45
2023,224,32.46,19.42
2023,225,33.46,19.79
2023,226,33.16,19.24
2023,227,32.36,19.06
2023,228,33.27,18.52
2023,229,32.22,17.55
2023,230,32.50,19.17
2023,231,32.12,19.41
2023,232,29.18,19.16
2023,233,30.52,17.06
2023,234,30.59,17.15
2023,235,31.59,17.75
2023,236,29.65,18.34
2023,237,31.12,17.74
2023,238,30.36,16.90
2023,239,30.96,17.70
2023,240,32.20,18.87
2023,241,33.15,18.26
2023,242,34.33,17.63
2023,243,32.70,16.74
2023,244,32.58,18.45
2023,245,32.60,17.24
2023,246,31.89,18.04
2023,247,33.33,18.96
2023,248,33.77,18.52
2023,249,33.64,19.02
2023,250,33.00,19.32
2023,251,32.91,18.53
2023,252,32.91,17.87
2023,253,32.89,17.31
2023,254,33.04,17.17
2023,255,33.54,16.72
2023,256,33.60,17.29
2023,257,33.67,17.52
2023,258,34.16,18.49
2023,259,33.36,18.91
2023,260,30.82,18.28
2023,261,30.29,17.34
2023,262,30.69,17.66
2023,263,31.60,18.01
2023,264,33.31,17.09
2023,265,33.09,17.28
2023,266,33.51,18.21
2023,267,33.85,17.64
2023,268,34.19,17.05
2023,269,33.22,17.09
2023,270,32.99,16.43
2023,271,33.54,16.19
2023,272,32.60,16.84
2023,273,32.67,17.71
2023,274,32.23,18.02
2023,275,32.57,18.58
2023,276,32.53,19.06
2023,277,33.09,18.66
2023,278,31.35,18.23
2023,279,33.08,17.23
2023,280,28.93,17.69
2023,281,26.51,16.39
2023,282,26.39,15.40
2023,283,28.32,16.02
2023,284,25.78,17.64
2023,285,29.15,16.42
2023,286,31.68,14.71
2023,287,31.55,17.19
2023,288,28.30,16.39
2023,289,26.38,15.43
2023,290,25.31,11.06
2023,291,27.93,9.98
2023,292,28.87,11.91
2023,293,30.20,13.60
2023,294,30.02,14.46
2023,295,31.39,14.89
2023,296,30.82,14.87
2023,297,30.60,16.97
2023,298,30.26,17.39
2023,299,28.55,17.91
2023,300,29.57,17.37
2023,301,29.83,16.58
2023,302,29.84,15.59
2023,303,25.95,11.76
2023,304,20.95,9.27
2023,305,25.20,10.41
2023,306,24.69,9.72
2023,307,27.17,10.65
2023,308,27.20,11.74
2023,309,28.47,10.58
2023,310,29.67,10.83
2023,311,29.52,11.64
2023,312,31.03,13.45
2023,313,31.58,15.05
2023,314,28.53,14.45
2023,315,26.77,14.36
2023,316,23.12,13.59
2023,317,24.50,13.82
2023,318,25.35,13.70
2023,319,24.23,13.24
2023,320,25.99,10.94
2023,321,27.67,10.02
2023,322,28.85,10.65
2023,323,29.41,11.62
2023,324,29.64,13.69
2023,325,30.11,14.22
2023,326,23.66,11.23
2023,327,19.18,9.69
2023,328,20.02,6.31
2023,329,25.56,10.10
2023,330,27.00,11.26
2023,331,26.29,10.48
2023,332,19.61,10.22
2023,333,23.34,11.03
2023,334,25.60,12.93
2023,335,26.40,13.68
2023,336,25.81,14.28
2023,337,24.91,14.14
2023,338,22.18,11.96
2023,339,23.14,12.05
2023,340,23.59,13.28
2023,341,21.99,12.49
2023,342,24.15,12.44
2023,343,26.31,12.66
2023,344,27.20,10.27
2023,345,20.68,8.37
2023,346,18.70,8.39
2023,347,22.39,10.37
2023,348,22.02,11.38
2023,349,23.41,12.07
2023,350,23.57,12.65
2023,351,22.47,8.24
2023,352,24.38,6.65
2023,353,24.26,6.20
2023,354,24.70,6.99
2023,355,25.30,7.92
2023,356,25.39,9.47
2023,357,24.78,10.10
2023,358,25.82,10.97
2023,359,25.82,11.17
2023,360,23.30,10.29
2023,361,19.63,10.82
2023,362,21.14,6.63
2023,363,23.79,6.48
2023,364,22.62,4.96
2023,365,22.96,6.20
2024,1,24.66,8.22
2024,2,25.76,8.55
2024,3,24.87,11.30
2024,4,25.71,8.44
2024,5,25.73,9.15
2024,6,25.44,8.19
2024,7,23.77,10.14
2024,8,26.04,10.17
2024,9,26.27,10.64
2024,10,23.59,6.67
2024,11,23.71,6.49
2024,12,27.59,10.03
2024,13,26.27,9.04
2024,14,26.92,9.39
2024,15,23.04,8.27
2024,16,27.14,6.71
2024,17,23.35,6.12
2024,18,27.50,9.94
2024,19,25.52,8.51
2024,20,25.87,10.78
2024,21,21.34,11.72
2024,22,25.50,8.23
2024,23,26.64,10.07
2024,24,28.55,11.75
2024,25,29.20,12.60
2024,26,27.24,12.29
2024,27,28.69,12.71
2024,28,25.29,11.73
2024,29,24.54,8.39
2024,30,26.36,9.06
2024,31,24.33,8.75
2024,32,24.29,10.02
2024,33,26.58,11.13
2024,34,27.78,11.44
2024,35,27.96,10.09
2024,36,28.60,8.42
2024,37,26.05,7.34
2024,38,28.83,8.24
2024,39,27.83,8.97
2024,40,31.54,10.93
2024,41,30.46,12.32
2024,42,29.73,12.90
2024,43,29.64,11.97
2024,44,24.87,10.41
2024,45,24.70,9.97
2024,46,26.19,11.12
2024,47,25.48,13.98
2024,48,21.11,9.79
2024,49,18.71,6.72
2024,50,17.97,1.09
2024,51,28.31,7.09
2024,52,28.84,8.12
2024,53,30.39,9.91
2024,54,30.34,10.77
2024,55,29.93,11.43
2024,56,31.84,11.69
2024,57,30.30,13.21
2024,58,33.16,14.20
2024,59,33.85,13.51
2024,60,30.20,13.18
2024,61,26.39,12.97
2024,62,29.72,11.94
2024,63,30.84,11.38
2024,64,32.35,13.62
2024,65,33.18,13.47
2024,66,31.73,13.75
2024,67,32.48,13.53
2024,68,34.06,14.68
2024,69,34.35,14.47
2024,70,28.64,13.03
2024,71,28.65,12.68
2024,72,31.42,13.84
2024,73,32.78,14.32
2024,74,33.39,14.38
2024,75,34.75,15.24
