Latitude: 16.67562  Longitude: -96.66638
X & Y on Lambert Conformal Conic: 374164.64 -2819263.5
Tile: 9582
Elevation: 1624 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.11,10.41
2021,116,32.09,14.56
2021,117,32.98,14.30
2021,118,30.77,14.95
2021,119,31.12,15.83
2021,120,22.38,13.89
2021,121,28.32,15.71
2021,122,28.13,15.34
2021,123,29.72,13.70
2021,124,29.82,13.42
2021,125,29.67,14.39
2021,126,29.89,14.40
2021,127,28.01,14.53
2021,128,29.33,13.94
2021,129,30.43,14.26
2021,130,30.50,16.06
2021,131,30.53,16.65
2021,132,31.89,16.39
2021,133,31.45,15.55
2021,134,29.21,15.67
2021,135,28.63,14.74
2021,136,29.15,14.89
2021,137,28.74,15.57
2021,138,29.78,14.97
2021,139,30.26,14.35
2021,140,30.20,12.91
2021,141,30.49,13.18
2021,142,29.74,13.29
2021,143,30.50,12.98
2021,144,30.74,14.77
2021,145,30.70,14.98
2021,146,30.51,15.20
2021,147,29.87,14.88
2021,148,31.34,14.99
2021,149,30.59,14.33
2021,150,30.87,15.09
2021,151,30.85,14.45
2021,152,30.37,14.53
2021,153,29.87,15.13
2021,154,29.67,14.99
2021,155,28.05,15.48
2021,156,28.62,15.92
2021,157,27.83,16.29
2021,158,29.86,15.87
2021,159,30.17,14.87
2021,160,29.25,15.17
2021,161,28.86,14.74
2021,162,27.16,14.39
2021,163,26.22,14.70
2021,164,26.49,15.07
2021,165,27.03,15.79
2021,166,26.20,15.93
2021,167,25.43,15.33
2021,168,26.06,15.73
2021,169,25.36,15.32
2021,170,25.58,15.24
2021,171,26.01,14.72
2021,172,27.33,18.64
2021,173,29.33,15.87
2021,174,29.18,15.54
2021,175,27.06,15.26
2021,176,25.93,14.92
2021,177,25.66,13.94
2021,178,24.32,15.54
2021,179,25.65,15.02
2021,180,25.69,15.51
2021,181,26.64,15.08
2021,182,26.31,15.52
2021,183,25.94,15.46
2021,184,26.53,15.15
2021,185,27.41,13.99
2021,186,28.24,13.76
2021,187,28.87,14.57
2021,188,27.72,15.20
2021,189,28.37,15.05
2021,190,28.15,14.97
2021,191,28.32,14.86
2021,192,28.27,14.22
2021,193,27.68,13.76
2021,194,27.44,13.68
2021,195,27.64,14.17
2021,196,27.19,14.34
2021,197,27.45,13.72
2021,198,28.11,12.13
2021,199,28.29,12.81
2021,200,27.74,14.47
2021,201,28.31,14.36
2021,202,29.38,14.65
2021,203,29.17,14.85
2021,204,28.83,14.26
2021,205,26.97,15.37
2021,206,29.04,13.28
2021,207,29.45,14.03
2021,208,28.82,13.96
2021,209,29.03,13.59
2021,210,28.90,14.80
2021,211,28.20,14.87
2021,212,26.15,13.86
2021,213,27.79,14.61
2021,214,28.84,14.34
2021,215,29.24,14.81
2021,216,27.39,15.27
2021,217,26.44,15.58
2021,218,28.12,15.27
2021,219,27.95,14.54
2021,220,27.59,14.16
2021,221,27.33,13.66
2021,222,29.35,15.39
2021,223,26.93,12.98
2021,224,28.79,12.72
2021,225,27.49,14.09
2021,226,27.97,14.45
2021,227,28.28,14.53
2021,228,28.81,14.37
2021,229,28.06,14.95
2021,230,27.92,14.70
2021,231,28.83,14.89
2021,232,29.24,14.02
2021,233,27.58,14.09
2021,234,25.28,15.81
2021,235,26.43,15.00
2021,236,26.35,15.05
2021,237,26.19,15.22
2021,238,26.43,14.32
2021,239,26.51,14.26
2021,240,24.68,14.33
2021,241,26.94,14.91
2021,242,27.52,15.85
2021,243,27.88,14.89
2021,244,26.79,15.73
2021,245,26.61,15.91
2021,246,26.72,15.23
2021,247,26.61,14.64
2021,248,27.99,15.65
2021,249,27.85,15.79
2021,250,27.29,15.08
2021,251,27.41,14.74
2021,252,26.95,15.09
2021,253,27.22,14.98
2021,254,26.33,14.38
2021,255,26.02,14.73
2021,256,25.92,15.31
2021,257,26.26,14.29
2021,258,28.06,14.38
2021,259,27.89,15.44
2021,260,28.17,16.02
2021,261,28.05,15.62
2021,262,26.98,15.38
2021,263,28.00,14.63
2021,264,28.48,13.95
2021,265,29.19,13.40
2021,266,26.47,14.22
2021,267,26.48,13.01
2021,268,27.74,14.22
2021,269,27.51,14.07
2021,270,28.10,14.13
2021,271,28.68,14.98
2021,272,27.18,15.20
2021,273,28.31,14.90
2021,274,27.62,14.79
2021,275,24.57,14.06
2021,276,29.06,12.93
2021,277,27.92,14.65
2021,278,27.83,14.05
2021,279,28.11,14.51
2021,280,27.46,14.84
2021,281,27.62,14.41
2021,282,26.88,15.15
2021,283,28.12,14.33
2021,284,29.55,14.14
2021,285,29.38,14.03
2021,286,30.79,13.28
2021,287,30.60,13.96
2021,288,30.07,12.69
2021,289,30.20,13.03
2021,290,27.49,13.63
2021,291,26.67,13.46
2021,292,27.68,13.31
2021,293,28.27,12.94
2021,294,27.80,13.69
2021,295,25.82,15.32
2021,296,25.73,14.91
2021,297,25.74,14.51
2021,298,28.50,14.04
2021,299,28.74,14.64
2021,300,29.16,14.81
2021,301,30.04,14.13
2021,302,29.42,14.55
2021,303,27.05,13.19
2021,304,27.63,12.57
2021,305,28.84,9.53
2021,306,28.06,9.57
2021,307,27.60,9.20
2021,308,28.18,9.03
2021,309,26.96,11.01
2021,310,26.31,10.06
2021,311,25.54,10.79
2021,312,27.24,8.56
2021,313,28.31,8.02
2021,314,27.40,8.23
2021,315,27.98,7.57
2021,316,26.88,8.30
2021,317,26.51,8.69
2021,318,25.29,9.23
2021,319,24.83,9.97
2021,320,25.89,8.17
2021,321,27.11,7.86
2021,322,28.36,8.36
2021,323,28.65,9.21
2021,324,25.70,12.28
2021,325,25.34,11.19
2021,326,28.19,10.58
2021,327,27.33,11.52
2021,328,25.75,10.77
2021,329,26.97,8.41
2021,330,26.79,9.57
2021,331,25.71,11.45
2021,332,27.44,8.25
2021,333,28.11,9.14
2021,334,25.72,10.35
2021,335,28.78,9.33
2021,336,28.89,8.50
2021,337,21.16,9.52
2021,338,21.16,11.23
2021,339,21.34,12.57
2021,340,22.33,11.08
2021,341,11.47,6.41
2021,342,30.25,9.83
2021,343,30.08,9.23
2021,344,28.94,9.21
2021,345,29.77,10.07
2021,346,28.52,10.45
2021,347,27.90,9.19
2021,348,26.81,10.66
2021,349,26.35,11.17
2021,350,25.04,10.99
2021,351,28.48,9.39
2021,352,26.74,10.09
2021,353,28.96,10.87
2021,354,29.03,11.67
2021,355,27.19,11.68
2021,356,24.61,10.71
2021,357,26.40,8.98
2021,358,26.72,9.42
2021,359,29.44,6.34
2021,360,28.55,7.70
2021,361,28.74,6.92
2021,362,28.36,8.69
2021,363,28.02,8.74
2021,364,28.75,7.56
2021,365,28.20,7.86
2022,1,27.84,8.20
2022,2,27.93,10.31
2022,3,29.97,10.20
2022,4,26.02,11.60
2022,5,27.44,9.43
2022,6,29.08,11.06
2022,7,28.87,10.56
2022,8,26.80,11.52
2022,9,27.36,11.27
2022,10,27.93,10.73
2022,11,26.78,10.85
2022,12,24.54,11.72
2022,13,27.24,9.19
2022,14,26.42,10.79
2022,15,27.44,10.71
2022,16,28.26,11.27
2022,17,25.59,10.76
2022,18,26.42,10.68
2022,19,27.36,9.97
2022,20,26.96,9.58
2022,21,27.96,10.74
2022,22,25.60,11.06
2022,23,27.11,10.77
2022,24,28.00,10.33
2022,25,28.86,11.59
2022,26,25.28,11.08
2022,27,27.85,11.38
2022,28,28.00,11.31
2022,29,29.54,11.88
2022,30,27.36,11.52
2022,31,28.69,10.12
2022,32,25.81,9.58
2022,33,27.90,10.80
2022,34,28.05,10.37
2022,35,28.86,12.20
2022,36,27.75,11.58
2022,37,27.81,11.41
2022,38,28.99,10.98
2022,39,27.81,11.67
2022,40,24.58,11.70
2022,41,27.66,10.41
2022,42,26.72,9.56
2022,43,26.46,9.21
2022,44,27.87,10.84
2022,45,26.52,11.82
2022,46,25.22,10.30
2022,47,28.44,11.90
2022,48,29.74,10.78
2022,49,30.97,11.08
2022,50,31.81,11.57
2022,51,30.08,11.86
2022,52,28.02,12.01
2022,53,30.52,11.52
2022,54,30.91,11.15
2022,55,29.94,10.92
2022,56,29.54,10.91
2022,57,29.78,12.62
2022,58,29.94,12.72
2022,59,30.67,12.73
2022,60,29.02,11.77
2022,61,29.39,10.61
2022,62,27.98,12.08
2022,63,27.89,11.23
2022,64,29.79,11.27
2022,65,30.70,11.40
2022,66,30.67,12.11
2022,67,30.62,13.01
2022,68,30.80,11.15
2022,69,29.76,11.24
2022,70,29.16,10.65
2022,71,31.04,11.79
2022,72,28.81,11.86
2022,73,28.80,11.57
2022,74,31.37,12.56
2022,75,30.40,12.89
2022,76,29.56,11.43
2022,77,29.67,11.97
2022,78,31.08,13.02
2022,79,30.18,13.77
2022,80,30.89,13.86
2022,81,32.10,13.07
2022,82,30.81,13.35
2022,83,30.59,12.89
2022,84,28.27,11.24
2022,85,30.11,11.05
2022,86,30.84,10.60
2022,87,29.56,10.58
2022,88,31.16,11.57
2022,89,31.41,12.02
2022,90,31.84,12.81
2022,91,31.89,12.25
2022,92,32.93,13.14
2022,93,32.17,12.76
2022,94,30.34,13.39
2022,95,31.51,12.49
2022,96,31.19,13.80
2022,97,32.72,13.25
2022,98,31.44,14.18
2022,99,29.66,14.58
2022,100,30.23,13.90
2022,101,30.62,13.36
2022,102,31.61,14.85
2022,103,31.79,14.99
2022,104,32.25,15.08
2022,105,32.59,15.28
2022,106,31.13,14.91
2022,107,33.68,13.36
2022,108,34.12,12.85
2022,109,32.95,13.29
2022,110,31.06,13.50
2022,111,30.88,13.62
2022,112,31.11,13.34
2022,113,28.60,12.92
2022,114,30.02,12.69
2022,115,31.25,13.88
2022,116,30.09,14.27
2022,117,28.46,13.42
2022,118,29.65,12.78
2022,119,29.89,14.58
2022,120,30.04,14.69
2022,121,31.70,14.31
2022,122,31.66,14.22
2022,123,31.67,14.17
2022,124,31.38,13.96
2022,125,32.93,13.60
2022,126,32.36,13.63
2022,127,32.59,13.89
2022,128,32.56,14.88
2022,129,32.33,14.31
2022,130,33.21,14.41
2022,131,31.59,13.59
2022,132,30.59,14.60
2022,133,30.06,14.18
2022,134,31.74,13.19
2022,135,31.33,13.17
2022,136,30.99,12.64
2022,137,31.69,12.02
2022,138,31.01,13.30
2022,139,31.38,14.69
2022,140,31.59,13.75
2022,141,31.27,14.44
2022,142,32.19,14.37
2022,143,31.32,14.70
2022,144,30.94,14.77
2022,145,30.28,14.26
2022,146,31.49,15.55
2022,147,30.04,14.91
2022,148,28.79,15.76
2022,149,27.84,14.89
2022,150,28.30,14.70
2022,151,30.25,16.85
2022,152,27.42,16.04
2022,153,26.43,14.92
2022,154,26.52,14.07
2022,155,28.73,14.35
2022,156,30.91,15.48
2022,157,29.77,15.70
2022,158,28.07,14.85
2022,159,30.00,15.80
2022,160,27.88,16.22
2022,161,26.03,16.43
2022,162,28.56,14.31
2022,163,29.81,14.44
2022,164,27.86,15.16
2022,165,26.76,15.48
2022,166,26.65,15.62
2022,167,26.20,15.36
2022,168,25.48,14.85
2022,169,26.11,14.28
2022,170,26.36,15.67
2022,171,25.30,13.24
2022,172,28.11,15.52
2022,173,26.22,16.22
2022,174,24.65,14.03
2022,175,26.34,13.72
2022,176,28.24,13.63
2022,177,28.03,13.83
2022,178,27.78,14.64
2022,179,26.35,15.09
2022,180,27.16,14.96
2022,181,27.15,14.69
2022,182,29.03,15.93
2022,183,29.93,14.88
2022,184,27.37,14.99
2022,185,28.81,16.20
2022,186,27.06,15.57
2022,187,26.33,14.83
2022,188,27.90,14.91
2022,189,28.12,15.26
2022,190,28.67,14.87
2022,191,29.65,14.92
2022,192,27.95,15.24
2022,193,29.30,14.44
2022,194,28.25,15.39
2022,195,27.78,14.97
2022,196,29.04,15.75
2022,197,27.75,15.11
2022,198,26.62,13.79
2022,199,27.40,13.89
2022,200,27.48,15.57
2022,201,29.29,14.24
2022,202,30.34,15.63
2022,203,30.92,15.25
2022,204,28.51,14.56
2022,205,28.20,13.71
2022,206,25.42,14.77
2022,207,27.13,14.61
2022,208,27.28,15.14
2022,209,26.97,14.59
2022,210,26.57,15.04
2022,211,25.31,13.84
2022,212,28.39,14.15
2022,213,29.18,15.96
2022,214,28.39,15.36
2022,215,28.35,14.31
2022,216,28.27,14.02
2022,217,28.22,13.19
2022,218,28.06,13.93
2022,219,27.90,14.06
2022,220,27.76,14.66
2022,221,26.46,15.26
2022,222,26.05,14.10
2022,223,26.86,14.87
2022,224,28.74,15.17
2022,225,28.31,15.43
2022,226,26.92,15.00
2022,227,27.19,15.51
2022,228,27.39,15.31
2022,229,27.00,14.58
2022,230,27.27,14.62
2022,231,28.64,14.55
2022,232,27.82,14.67
2022,233,27.61,15.53
2022,234,27.58,14.82
2022,235,27.85,14.42
2022,236,28.12,13.87
2022,237,28.60,14.35
2022,238,28.58,13.93
2022,239,28.08,15.07
2022,240,27.85,16.16
2022,241,28.27,15.09
2022,242,28.06,15.10
2022,243,26.97,14.37
2022,244,27.88,14.61
2022,245,28.55,15.33
2022,246,27.73,15.85
2022,247,26.95,15.39
2022,248,26.16,16.22
2022,249,27.46,16.42
2022,250,26.66,16.10
2022,251,27.17,15.83
2022,252,26.50,15.69
2022,253,27.56,15.36
2022,254,27.72,14.92
2022,255,26.89,15.27
2022,256,26.58,15.00
2022,257,26.80,15.75
2022,258,26.46,15.56
2022,259,27.19,15.34
2022,260,26.92,15.34
2022,261,25.72,15.48
2022,262,26.53,15.60
2022,263,26.71,14.98
2022,264,25.82,15.05
2022,265,27.27,13.76
2022,266,27.17,13.50
2022,267,26.96,13.51
2022,268,27.66,15.16
2022,269,27.24,15.42
2022,270,27.00,14.82
2022,271,25.68,14.14
2022,272,24.71,13.68
2022,273,25.95,13.58
2022,274,25.97,12.57
2022,275,25.32,14.26
2022,276,26.65,13.47
2022,277,27.57,14.74
2022,278,28.42,12.97
2022,279,28.43,13.36
2022,280,25.90,13.56
2022,281,25.57,14.06
2022,282,25.73,13.13
2022,283,26.88,14.03
2022,284,25.06,13.17
2022,285,28.55,15.97
2022,286,27.82,13.10
2022,287,27.35,13.94
2022,288,26.56,14.12
2022,289,28.94,13.76
2022,290,29.39,17.34
2022,291,26.96,16.36
2022,292,24.07,13.29
2022,293,24.14,15.16
2022,294,22.03,12.26
2022,295,22.92,8.95
2022,296,28.34,14.73
2022,297,27.80,14.10
2022,298,28.90,14.79
2022,299,30.30,16.51
2022,300,28.72,15.98
2022,301,29.85,14.23
2022,302,29.50,12.68
2022,303,25.22,13.66
2022,304,29.08,11.53
2022,305,26.13,13.62
2022,306,27.42,12.58
2022,307,27.48,13.88
2022,308,27.70,13.46
2022,309,27.60,13.59
2022,310,27.22,13.70
2022,311,26.67,13.27
2022,312,27.43,12.72
2022,313,27.32,12.25
2022,314,27.86,10.11
2022,315,28.56,11.32
2022,316,27.28,11.27
2022,317,26.47,12.51
2022,318,24.49,12.48
2022,319,26.85,12.20
2022,320,29.92,10.41
2022,321,27.56,13.08
2022,322,25.39,12.86
2022,323,22.61,10.92
2022,324,22.93,11.75
2022,325,19.53,12.05
2022,326,25.74,15.08
2022,327,26.86,13.21
2022,328,29.10,11.85
2022,329,27.38,12.43
2022,330,30.48,13.18
2022,331,28.14,13.29
2022,332,27.49,12.73
2022,333,27.90,13.79
2022,334,26.72,12.49
2022,335,27.59,12.30
2022,336,26.10,13.00
2022,337,26.10,12.29
2022,338,26.40,10.75
2022,339,26.29,12.06
2022,340,27.19,9.98
2022,341,28.23,8.58
2022,342,27.41,8.46
2022,343,26.69,9.66
2022,344,25.60,10.01
2022,345,26.91,9.41
2022,346,27.13,9.99
2022,347,26.53,10.24
2022,348,26.87,9.32
2022,349,27.20,7.97
2022,350,27.54,10.57
2022,351,27.97,9.45
2022,352,28.13,10.12
2022,353,27.55,10.28
2022,354,25.48,9.41
2022,355,28.59,10.04
2022,356,25.02,9.82
2022,357,28.10,10.66
2022,358,26.83,11.73
2022,359,25.31,12.48
2022,360,22.70,11.22
2022,361,23.91,9.73
2022,362,24.55,8.44
2022,363,27.25,9.48
2022,364,26.80,10.80
2022,365,25.08,12.17
2023,1,26.72,11.06
2023,2,27.38,10.71
2023,3,27.66,11.08
2023,4,27.52,10.71
2023,5,28.21,10.31
2023,6,27.75,9.93
2023,7,25.46,10.12
2023,8,26.60,10.94
2023,9,28.11,8.98
2023,10,26.45,8.74
2023,11,27.15,9.48
2023,12,26.65,9.88
2023,13,28.33,10.48
2023,14,24.91,8.77
2023,15,26.27,8.35
2023,16,27.33,6.63
2023,17,27.65,9.10
2023,18,28.37,9.21
2023,19,28.25,10.57
2023,20,29.84,8.91
2023,21,29.51,9.09
2023,22,29.08,9.54
2023,23,28.75,10.22
2023,24,27.84,10.13
2023,25,28.70,9.62
2023,26,28.95,9.80
2023,27,27.32,10.51
2023,28,27.16,9.47
2023,29,27.70,10.15
2023,30,30.58,10.53
2023,31,30.67,10.02
2023,32,29.86,10.09
2023,33,29.13,10.25
2023,34,30.37,10.33
2023,35,26.28,11.32
2023,36,26.44,9.57
2023,37,27.24,10.06
2023,38,28.40,9.67
2023,39,29.38,8.80
2023,40,29.30,11.11
2023,41,29.09,11.58
2023,42,29.91,12.31
2023,43,22.09,10.57
2023,44,28.27,11.76
2023,45,29.82,10.82
2023,46,29.30,10.88
2023,47,29.54,11.67
2023,48,32.11,11.49
2023,49,29.53,11.58
2023,50,27.37,12.05
2023,51,29.36,10.69
2023,52,30.90,10.07
2023,53,28.77,12.52
2023,54,28.93,11.52
2023,55,30.38,10.66
2023,56,29.48,11.24
2023,57,30.21,11.23
2023,58,30.80,12.13
2023,59,31.83,10.94
2023,60,32.62,11.43
2023,61,30.58,11.82
2023,62,32.21,13.19
2023,63,31.39,12.70
2023,64,30.57,13.38
2023,65,32.27,12.59
2023,66,30.84,12.58
2023,67,31.17,11.39
2023,68,31.20,12.81
2023,69,31.07,13.64
2023,70,30.82,14.26
2023,71,31.21,13.09
2023,72,29.35,12.64
2023,73,29.76,12.32
2023,74,29.26,12.59
2023,75,28.67,11.85
2023,76,28.97,11.58
2023,77,29.64,12.91
2023,78,29.82,12.49
2023,79,27.60,10.76
2023,80,27.89,13.27
2023,81,29.62,12.41
2023,82,31.54,12.27
2023,83,31.68,12.89
2023,84,32.25,14.28
2023,85,31.87,13.44
2023,86,31.65,13.41
2023,87,30.83,13.54
2023,88,30.70,14.61
2023,89,30.77,13.49
2023,90,30.86,14.45
2023,91,29.41,14.22
2023,92,31.54,14.04
2023,93,34.08,13.76
2023,94,33.13,14.19
2023,95,32.53,14.47
2023,96,34.10,14.67
2023,97,31.96,15.29
2023,98,29.38,14.17
2023,99,31.43,14.81
2023,100,29.19,14.44
2023,101,28.58,14.23
2023,102,28.21,13.80
2023,103,20.94,7.60
2023,104,22.47,10.43
2023,105,27.79,13.30
2023,106,20.51,10.79
2023,107,20.50,4.66
2023,108,19.60,9.41
2023,109,21.49,13.62
2023,110,22.20,15.14
2023,111,25.04,14.45
2023,112,22.47,12.78
2023,113,21.63,11.58
2023,114,15.50,8.26
2023,115,19.72,9.23
2023,116,23.23,12.07
2023,117,22.25,13.24
2023,118,23.46,11.64
2023,119,19.96,6.86
2023,120,24.08,4.21
2023,121,24.12,8.48
2023,122,21.87,12.27
2023,123,22.31,13.86
2023,124,22.58,14.94
2023,125,24.53,16.22
2023,126,24.81,16.76
2023,127,26.49,17.15
2023,128,24.45,16.48
2023,129,24.11,12.28
2023,130,25.16,15.03
2023,131,25.53,17.05
2023,132,25.03,17.92
2023,133,18.63,12.01
2023,134,22.82,11.60
2023,135,21.20,12.33
2023,136,23.12,12.82
2023,137,23.54,13.22
2023,138,24.24,12.22
2023,139,25.09,14.26
2023,140,22.64,14.58
2023,141,22.89,14.70
2023,142,24.50,13.48
2023,143,25.87,13.78
2023,144,25.18,14.11
2023,145,25.14,13.60
2023,146,24.58,13.87
2023,147,24.00,14.27
2023,148,22.26,13.38
2023,149,24.52,13.69
2023,150,24.18,12.94
2023,151,26.13,15.14
2023,152,30.93,15.96
2023,153,31.86,16.25
2023,154,31.47,17.33
2023,155,32.91,17.30
2023,156,32.53,16.43
2023,157,31.15,15.11
2023,158,30.62,15.36
2023,159,28.84,15.91
2023,160,30.34,16.01
2023,161,33.08,15.66
2023,162,33.70,16.83
2023,163,33.99,16.66
2023,164,32.96,16.62
2023,165,33.74,16.82
2023,166,34.77,16.95
2023,167,33.77,16.39
2023,168,33.88,17.12
2023,169,33.68,16.92
2023,170,33.57,15.44
2023,171,34.01,15.91
2023,172,34.11,16.10
2023,173,34.24,16.05
2023,174,33.01,16.18
2023,175,32.53,15.64
2023,176,29.94,15.93
2023,177,29.09,16.76
2023,178,28.43,14.87
2023,179,30.17,14.46
2023,180,29.05,15.56
2023,181,27.43,17.03
2023,182,28.39,16.27
2023,183,29.14,16.60
2023,184,29.50,16.05
2023,185,30.67,16.16
2023,186,30.34,17.02
2023,187,29.26,17.32
2023,188,29.48,16.27
2023,189,29.98,16.59
2023,190,29.60,16.38
2023,191,29.58,15.74
2023,192,28.60,15.41
2023,193,30.52,15.20
2023,194,30.62,14.88
2023,195,30.31,15.10
2023,196,30.01,14.39
2023,197,30.47,15.01
2023,198,28.84,14.74
2023,199,28.62,15.32
2023,200,30.29,14.88
2023,201,28.85,14.92
2023,202,30.40,14.99
2023,203,29.86,15.49
2023,204,28.99,15.90
2023,205,27.46,15.62
2023,206,27.22,15.55
2023,207,28.18,14.50
2023,208,25.49,14.65
2023,209,28.11,14.67
2023,210,28.40,14.92
2023,211,27.63,15.29
2023,212,27.54,15.80
2023,213,28.28,16.25
2023,214,29.49,15.93
2023,215,28.99,15.82
2023,216,27.74,16.41
2023,217,28.18,15.91
2023,218,29.42,15.88
2023,219,29.91,16.06
2023,220,30.97,15.70
2023,221,31.14,14.78
2023,222,30.85,14.82
2023,223,31.21,16.18
2023,224,30.51,15.29
2023,225,30.14,15.15
2023,226,30.24,15.16
2023,227,27.31,15.57
2023,228,30.67,16.24
2023,229,27.03,15.06
2023,230,28.87,15.55
2023,231,29.23,15.20
2023,232,28.42,14.83
2023,233,28.80,15.14
2023,234,29.89,15.54
2023,235,28.95,15.39
2023,236,28.48,15.80
2023,237,27.85,14.62
2023,238,28.83,13.73
2023,239,27.28,16.17
2023,240,27.72,17.29
2023,241,27.05,16.55
2023,242,29.38,15.49
2023,243,30.18,14.41
2023,244,28.33,16.04
2023,245,29.52,15.27
2023,246,29.92,14.79
2023,247,29.11,15.33
2023,248,29.68,14.17
2023,249,29.44,15.82
2023,250,28.25,15.87
2023,251,29.16,15.74
2023,252,29.33,15.00
2023,253,28.42,14.51
2023,254,27.95,15.32
2023,255,29.07,13.78
2023,256,29.62,13.94
2023,257,30.43,15.27
2023,258,29.63,16.03
2023,259,28.59,16.07
2023,260,30.02,15.37
2023,261,30.08,14.57
2023,262,29.55,14.73
2023,263,29.94,15.13
2023,264,30.47,14.46
2023,265,30.20,14.21
2023,266,30.08,16.36
2023,267,31.42,14.61
2023,268,31.82,12.16
2023,269,29.97,13.26
2023,270,29.94,14.13
2023,271,29.97,14.93
2023,272,31.18,14.95
2023,273,30.84,14.84
2023,274,30.66,15.31
2023,275,30.40,16.23
2023,276,29.40,15.79
2023,277,30.07,15.16
2023,278,29.65,15.00
2023,279,30.03,16.42
2023,280,30.91,16.65
2023,281,28.43,15.93
2023,282,29.85,16.34
2023,283,27.15,16.28
2023,284,28.07,16.43
2023,285,28.53,16.30
2023,286,29.48,14.60
2023,287,30.39,14.80
2023,288,28.28,16.58
2023,289,26.50,14.86
2023,290,25.28,14.39
2023,291,27.43,13.35
2023,292,28.16,12.45
2023,293,29.36,13.52
2023,294,28.62,14.37
2023,295,29.89,13.41
2023,296,29.49,14.54
2023,297,28.89,14.19
2023,298,27.96,15.23
2023,299,28.76,15.55
2023,300,28.48,15.69
2023,301,28.48,14.76
2023,302,28.77,14.21
2023,303,30.23,13.88
2023,304,29.96,14.59
2023,305,28.89,14.50
2023,306,26.43,14.28
2023,307,26.57,14.41
2023,308,28.25,13.11
2023,309,28.32,12.71
2023,310,27.47,13.25
2023,311,29.77,13.54
2023,312,31.65,15.08
2023,313,31.60,15.47
2023,314,31.74,15.73
2023,315,29.86,14.55
2023,316,30.35,15.27
2023,317,29.52,15.03
2023,318,28.37,15.43
2023,319,28.39,13.92
2023,320,28.80,12.15
2023,321,28.38,13.89
2023,322,29.81,11.89
2023,323,30.37,11.20
2023,324,30.26,12.67
2023,325,30.71,13.68
2023,326,30.07,14.12
2023,327,24.36,14.01
2023,328,27.41,12.95
2023,329,27.76,12.83
2023,330,29.14,13.02
2023,331,30.61,13.30
2023,332,26.85,14.38
2023,333,27.86,13.68
2023,334,27.32,13.75
2023,335,28.73,13.20
2023,336,29.45,13.38
2023,337,29.27,14.07
2023,338,27.34,13.76
2023,339,26.88,12.71
2023,340,27.52,13.86
2023,341,24.31,14.77
2023,342,25.47,12.82
2023,343,29.08,12.44
2023,344,28.62,13.38
2023,345,27.54,12.00
2023,346,24.68,11.32
2023,347,26.56,11.09
2023,348,25.97,13.46
2023,349,27.03,12.80
2023,350,26.76,14.02
2023,351,26.66,12.94
2023,352,26.02,9.83
2023,353,27.51,4.41
2023,354,25.82,7.27
2023,355,26.49,8.24
2023,356,27.11,6.57
2023,357,25.52,10.08
2023,358,26.44,10.16
2023,359,27.29,10.22
2023,360,27.69,11.39
2023,361,25.73,12.49
2023,362,22.97,8.50
2023,363,26.91,10.04
2023,364,26.28,10.92
2023,365,26.02,9.15
2024,1,25.49,8.98
2024,2,26.97,9.07
2024,3,27.29,10.21
2024,4,28.63,10.24
2024,5,27.98,10.09
2024,6,27.50,10.32
2024,7,28.80,9.35
2024,8,27.11,10.18
2024,9,29.16,10.23
2024,10,29.70,11.81
2024,11,26.26,9.99
2024,12,29.09,11.01
2024,13,32.32,11.18
2024,14,29.54,12.70
2024,15,28.84,10.40
2024,16,28.87,12.22
2024,17,29.96,11.40
2024,18,28.35,12.52
2024,19,31.39,12.84
2024,20,30.05,12.32
2024,21,27.15,13.65
2024,22,27.69,13.44
2024,23,27.36,12.29
2024,24,29.24,10.86
2024,25,30.86,10.86
2024,26,31.60,10.48
2024,27,30.83,11.19
2024,28,31.59,11.64
2024,29,27.61,11.32
2024,30,26.22,11.55
2024,31,26.37,10.40
2024,32,29.82,11.27
2024,33,27.07,12.30
2024,34,29.16,12.19
2024,35,27.24,10.53
2024,36,30.48,9.18
2024,37,29.81,8.78
2024,38,29.52,8.32
2024,39,28.09,10.61
2024,40,31.71,10.86
2024,41,30.86,10.67
2024,42,31.55,10.33
2024,43,31.96,10.19
2024,44,31.41,11.39
2024,45,29.12,12.36
2024,46,29.52,11.32
2024,47,31.31,12.62
2024,48,30.62,13.02
2024,49,24.93,12.26
2024,50,22.90,9.21
2024,51,29.93,9.57
2024,52,28.68,8.05
2024,53,30.58,10.12
2024,54,31.71,10.30
2024,55,34.07,11.07
2024,56,31.76,10.70
2024,57,33.21,10.69
2024,58,31.75,9.62
2024,59,32.15,11.60
2024,60,34.02,10.64
2024,61,32.57,11.42
2024,62,32.02,12.93
2024,63,31.43,13.43
2024,64,31.61,12.70
2024,65,31.13,12.45
2024,66,32.09,12.61
2024,67,30.15,12.98
2024,68,31.78,13.40
2024,69,34.81,11.89
2024,70,34.09,13.80
2024,71,32.58,12.75
2024,72,31.09,13.89
2024,73,32.87,13.59
2024,74,31.75,13.58
2024,75,34.28,13.70
