Latitude: 17.42672  Longitude: -93.09992
X & Y on Lambert Conformal Conic: 766576.68 -2707762.67
Tile: 9584
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.07,19.76
2021,116,34.61,23.00
2021,117,34.45,22.48
2021,118,35.36,22.44
2021,119,36.59,22.91
2021,120,32.33,21.58
2021,121,35.32,23.80
2021,122,34.28,23.29
2021,123,36.01,22.94
2021,124,36.40,23.25
2021,125,36.68,23.20
2021,126,34.11,23.61
2021,127,32.97,23.39
2021,128,33.38,22.68
2021,129,34.86,22.50
2021,130,36.16,23.82
2021,131,36.65,23.68
2021,132,36.27,23.72
2021,133,36.80,23.55
2021,134,33.99,22.63
2021,135,33.83,22.41
2021,136,34.28,22.69
2021,137,34.27,23.05
2021,138,35.69,23.19
2021,139,36.83,23.59
2021,140,35.81,23.14
2021,141,34.63,22.17
2021,142,34.12,22.45
2021,143,33.50,21.81
2021,144,34.24,22.70
2021,145,34.08,22.89
2021,146,33.85,23.38
2021,147,33.64,23.72
2021,148,34.85,22.82
2021,149,34.93,23.41
2021,150,35.98,23.24
2021,151,35.72,23.28
2021,152,34.58,23.00
2021,153,34.25,23.07
2021,154,34.33,23.13
2021,155,34.75,23.30
2021,156,34.80,23.40
2021,157,33.83,23.10
2021,158,36.29,23.09
2021,159,35.62,23.67
2021,160,35.50,23.75
2021,161,34.82,22.67
2021,162,32.97,21.72
2021,163,33.27,22.39
2021,164,32.01,22.28
2021,165,33.46,22.22
2021,166,31.57,22.27
2021,167,31.23,22.07
2021,168,30.91,22.32
2021,169,30.96,21.90
2021,170,32.45,22.12
2021,171,33.26,22.04
2021,172,33.94,26.13
2021,173,35.93,23.60
2021,174,36.27,23.47
2021,175,34.20,22.71
2021,176,33.67,22.20
2021,177,33.79,21.74
2021,178,32.93,22.69
2021,179,33.60,22.49
2021,180,32.80,22.76
2021,181,32.04,21.90
2021,182,33.01,22.55
2021,183,32.73,22.42
2021,184,32.26,22.53
2021,185,35.03,22.73
2021,186,34.29,22.85
2021,187,34.56,22.59
2021,188,34.72,22.70
2021,189,34.61,22.75
2021,190,35.06,23.20
2021,191,34.83,22.74
2021,192,33.74,23.12
2021,193,33.76,22.47
2021,194,33.37,22.06
2021,195,33.71,22.65
2021,196,32.72,22.58
2021,197,33.73,21.37
2021,198,33.94,21.94
2021,199,34.45,22.02
2021,200,34.88,22.47
2021,201,34.08,22.84
2021,202,35.50,22.56
2021,203,35.16,23.33
2021,204,34.36,22.63
2021,205,33.53,22.60
2021,206,35.20,22.44
2021,207,35.41,22.48
2021,208,35.35,21.97
2021,209,34.97,22.12
2021,210,34.19,22.92
2021,211,33.75,22.35
2021,212,33.10,22.53
2021,213,33.64,22.88
2021,214,35.28,22.57
2021,215,34.97,22.71
2021,216,34.64,22.76
2021,217,32.58,22.73
2021,218,34.95,22.53
2021,219,33.07,22.15
2021,220,33.13,22.48
2021,221,33.77,21.69
2021,222,35.24,22.91
2021,223,33.19,20.89
2021,224,34.40,21.91
2021,225,33.18,22.87
2021,226,34.99,21.97
2021,227,34.59,22.42
2021,228,34.68,22.82
2021,229,34.43,22.42
2021,230,34.43,23.43
2021,231,35.18,22.62
2021,232,32.84,22.60
2021,233,33.77,22.51
2021,234,32.92,22.95
2021,235,33.35,22.55
2021,236,33.08,22.36
2021,237,32.37,22.14
2021,238,33.62,21.77
2021,239,32.83,21.76
2021,240,33.66,22.09
2021,241,34.42,22.17
2021,242,35.28,23.17
2021,243,34.85,22.44
2021,244,34.38,22.91
2021,245,34.18,22.93
2021,246,34.10,22.22
2021,247,33.59,22.25
2021,248,33.73,22.97
2021,249,34.31,22.37
2021,250,34.33,22.70
2021,251,34.31,22.54
2021,252,33.75,22.52
2021,253,34.56,22.53
2021,254,32.08,22.48
2021,255,32.64,22.31
2021,256,33.20,22.67
2021,257,34.57,21.70
2021,258,34.76,21.89
2021,259,34.65,23.04
2021,260,34.57,23.37
2021,261,34.63,22.56
2021,262,33.87,23.13
2021,263,35.24,22.70
2021,264,34.70,22.31
2021,265,34.27,22.75
2021,266,32.18,21.92
2021,267,33.21,20.87
2021,268,33.49,21.82
2021,269,34.16,21.82
2021,270,34.67,21.63
2021,271,34.47,22.26
2021,272,34.00,22.48
2021,273,34.87,22.91
2021,274,34.43,22.33
2021,275,31.25,21.78
2021,276,34.42,21.30
2021,277,33.99,22.63
2021,278,33.18,22.52
2021,279,32.73,22.88
2021,280,32.24,22.36
2021,281,31.98,22.22
2021,282,33.78,22.92
2021,283,32.78,22.30
2021,284,35.27,22.84
2021,285,35.58,23.24
2021,286,35.74,22.51
2021,287,35.75,22.94
2021,288,35.75,21.12
2021,289,34.30,22.33
2021,290,33.85,21.81
2021,291,32.81,21.40
2021,292,33.36,21.29
2021,293,32.13,21.71
2021,294,32.07,22.37
2021,295,30.91,22.08
2021,296,32.09,21.88
2021,297,33.58,22.32
2021,298,34.87,22.38
2021,299,35.58,22.49
2021,300,36.07,22.35
2021,301,35.79,22.64
2021,302,34.07,22.59
2021,303,31.94,19.84
2021,304,32.96,19.62
2021,305,33.78,18.66
2021,306,33.33,18.78
2021,307,32.47,18.16
2021,308,32.50,19.35
2021,309,30.94,20.22
2021,310,30.90,18.35
2021,311,30.39,19.47
2021,312,32.33,17.30
2021,313,32.17,17.72
2021,314,32.25,17.11
2021,315,31.89,17.45
2021,316,32.37,18.00
2021,317,31.93,19.41
2021,318,31.16,19.86
2021,319,31.28,19.11
2021,320,30.56,19.41
2021,321,32.36,16.98
2021,322,32.55,20.36
2021,323,32.28,20.66
2021,324,31.43,20.51
2021,325,31.67,20.79
2021,326,31.87,20.74
2021,327,32.51,19.82
2021,328,30.16,17.52
2021,329,30.36,16.92
2021,330,31.66,18.47
2021,331,30.10,19.10
2021,332,32.17,18.16
2021,333,31.74,18.80
2021,334,30.53,19.33
2021,335,30.84,18.63
2021,336,30.20,17.68
2021,337,27.71,17.01
2021,338,27.74,18.60
2021,339,28.11,19.90
2021,340,30.62,18.18
2021,341,19.42,14.64
2021,342,32.95,20.75
2021,343,33.10,20.08
2021,344,32.62,20.96
2021,345,34.05,20.04
2021,346,33.67,20.31
2021,347,33.20,19.26
2021,348,30.92,20.52
2021,349,30.75,20.23
2021,350,29.44,19.46
2021,351,31.11,20.00
2021,352,31.79,20.34
2021,353,33.68,20.45
2021,354,32.91,20.38
2021,355,29.61,20.23
2021,356,29.72,19.11
2021,357,29.90,16.58
2021,358,30.62,17.61
2021,359,30.39,17.22
2021,360,32.69,16.58
2021,361,32.24,16.99
2021,362,33.15,18.32
2021,363,34.54,18.52
2021,364,33.92,17.86
2021,365,33.66,19.62
2022,1,33.28,19.43
2022,2,33.88,19.09
2022,3,33.23,19.37
2022,4,29.91,17.51
2022,5,29.14,17.45
2022,6,30.13,17.72
2022,7,31.76,18.81
2022,8,31.28,20.42
2022,9,31.64,20.57
2022,10,31.67,20.90
2022,11,30.67,19.40
2022,12,28.32,19.48
2022,13,28.05,17.02
2022,14,29.81,19.09
2022,15,31.48,18.45
2022,16,31.87,18.27
2022,17,29.79,16.61
2022,18,30.01,16.36
2022,19,29.44,16.55
2022,20,30.48,17.39
2022,21,31.00,17.69
2022,22,29.54,17.77
2022,23,28.60,18.40
2022,24,30.36,18.51
2022,25,31.10,18.56
2022,26,30.77,19.55
2022,27,29.88,19.46
2022,28,29.46,19.37
2022,29,30.60,18.15
2022,30,28.74,17.24
2022,31,29.61,16.45
2022,32,30.86,16.71
2022,33,32.45,18.74
2022,34,33.25,19.63
2022,35,33.82,19.38
2022,36,29.32,17.29
2022,37,29.70,15.80
2022,38,28.82,16.16
2022,39,28.46,17.79
2022,40,26.96,18.16
2022,41,29.05,17.27
2022,42,29.99,17.86
2022,43,31.22,18.25
2022,44,32.36,18.54
2022,45,28.77,18.17
2022,46,28.63,17.14
2022,47,30.04,17.69
2022,48,32.98,17.92
2022,49,33.03,18.28
2022,50,30.12,19.21
2022,51,31.36,19.09
2022,52,30.36,19.01
2022,53,33.64,18.57
2022,54,31.68,19.65
2022,55,30.41,19.59
2022,56,31.49,20.79
2022,57,31.26,19.97
2022,58,30.36,19.69
2022,59,30.28,19.45
2022,60,30.43,18.75
2022,61,29.53,17.95
2022,62,29.28,18.46
2022,63,29.46,19.90
2022,64,31.74,19.72
2022,65,32.12,19.97
2022,66,33.47,20.22
2022,67,33.74,20.43
2022,68,32.14,20.32
2022,69,31.81,20.54
2022,70,33.89,20.15
2022,71,34.04,19.24
2022,72,32.49,18.97
2022,73,30.56,18.59
2022,74,30.62,18.95
2022,75,31.89,20.82
2022,76,33.89,20.78
2022,77,34.32,20.76
2022,78,35.19,21.30
2022,79,32.29,21.61
2022,80,32.42,21.10
2022,81,35.10,20.57
2022,82,35.09,21.31
2022,83,31.47,19.63
2022,84,30.41,19.69
2022,85,30.60,18.33
2022,86,30.21,17.72
2022,87,30.87,17.50
2022,88,32.52,19.17
2022,89,34.26,20.54
2022,90,35.91,21.06
2022,91,34.01,21.33
2022,92,33.33,21.57
2022,93,33.41,21.51
2022,94,33.65,21.55
2022,95,35.58,21.73
2022,96,36.44,22.37
2022,97,36.54,22.55
2022,98,33.78,21.84
2022,99,32.31,20.76
2022,100,31.73,18.88
2022,101,34.89,19.20
2022,102,35.86,20.95
2022,103,36.19,22.12
2022,104,36.27,22.11
2022,105,34.97,22.54
2022,106,34.29,22.28
2022,107,35.62,22.17
2022,108,35.06,21.98
2022,109,33.43,22.01
2022,110,33.51,22.35
2022,111,33.92,21.96
2022,112,33.05,22.41
2022,113,32.27,22.04
2022,114,33.20,21.68
2022,115,34.42,22.69
2022,116,34.15,22.92
2022,117,31.90,22.75
2022,118,31.37,20.73
2022,119,33.21,22.12
2022,120,34.40,23.13
2022,121,34.62,23.12
2022,122,34.37,23.20
2022,123,34.74,23.81
2022,124,34.76,23.31
2022,125,35.14,22.52
2022,126,35.88,22.83
2022,127,35.81,23.31
2022,128,36.43,22.99
2022,129,37.43,23.38
2022,130,36.18,24.14
2022,131,34.54,23.97
2022,132,33.47,23.40
2022,133,32.59,21.90
2022,134,32.75,21.83
2022,135,33.25,22.16
2022,136,33.10,22.39
2022,137,34.08,21.90
2022,138,34.15,21.78
2022,139,35.10,22.62
2022,140,35.66,23.46
2022,141,35.31,23.06
2022,142,36.18,23.14
2022,143,35.22,22.40
2022,144,32.98,22.34
2022,145,34.09,23.89
2022,146,35.83,24.22
2022,147,31.86,22.76
2022,148,31.64,22.92
2022,149,32.34,22.19
2022,150,33.04,22.28
2022,151,34.62,23.30
2022,152,32.50,22.96
2022,153,31.41,21.97
2022,154,31.04,21.68
2022,155,33.09,21.64
2022,156,36.22,22.37
2022,157,36.23,22.61
2022,158,33.42,22.42
2022,159,34.29,23.36
2022,160,32.37,23.01
2022,161,32.41,24.01
2022,162,34.91,22.21
2022,163,34.19,22.98
2022,164,33.40,23.89
2022,165,31.51,22.83
2022,166,31.90,22.94
2022,167,31.91,23.11
2022,168,31.91,21.81
2022,169,31.40,22.00
2022,170,31.46,22.29
2022,171,32.43,21.33
2022,172,32.06,22.65
2022,173,31.66,22.95
2022,174,31.51,21.69
2022,175,31.93,21.35
2022,176,34.16,21.40
2022,177,33.40,22.34
2022,178,34.05,22.14
2022,179,32.23,21.96
2022,180,32.86,22.48
2022,181,34.23,22.16
2022,182,34.19,22.74
2022,183,34.87,22.49
2022,184,32.72,23.16
2022,185,33.68,23.47
2022,186,33.68,22.88
2022,187,33.41,22.91
2022,188,34.21,22.66
2022,189,34.20,22.39
2022,190,33.63,22.48
2022,191,33.61,22.67
2022,192,33.47,22.57
2022,193,35.52,22.50
2022,194,34.81,22.92
2022,195,33.32,22.75
2022,196,34.70,22.84
2022,197,33.90,21.75
2022,198,33.60,20.66
2022,199,34.01,20.89
2022,200,34.54,23.82
2022,201,34.18,22.04
2022,202,35.68,22.27
2022,203,34.59,22.97
2022,204,33.12,22.92
2022,205,32.75,22.07
2022,206,32.27,22.43
2022,207,33.40,21.89
2022,208,33.46,22.17
2022,209,32.05,22.12
2022,210,33.68,22.47
2022,211,31.70,21.38
2022,212,33.61,22.96
2022,213,34.63,23.54
2022,214,33.65,22.66
2022,215,33.77,22.53
2022,216,32.90,21.73
2022,217,33.92,21.42
2022,218,33.84,21.89
2022,219,32.87,22.16
2022,220,32.78,22.33
2022,221,31.71,22.28
2022,222,33.08,21.90
2022,223,32.39,22.38
2022,224,33.40,22.56
2022,225,33.33,22.70
2022,226,32.85,21.81
2022,227,34.07,22.49
2022,228,33.18,22.50
2022,229,34.20,22.11
2022,230,34.06,22.42
2022,231,34.57,22.53
2022,232,34.33,22.21
2022,233,34.17,23.16
2022,234,33.17,21.45
2022,235,33.44,22.71
2022,236,33.93,22.67
2022,237,34.31,22.54
2022,238,32.82,21.99
2022,239,34.29,23.07
2022,240,34.34,22.69
2022,241,35.28,22.86
2022,242,35.02,22.73
2022,243,33.22,22.43
2022,244,33.21,22.43
2022,245,33.36,22.59
2022,246,33.01,22.58
2022,247,32.23,22.32
2022,248,32.24,22.36
2022,249,33.34,23.06
2022,250,33.61,23.05
2022,251,33.16,22.45
2022,252,33.29,22.81
2022,253,33.92,23.07
2022,254,33.67,22.79
2022,255,32.32,22.13
2022,256,32.82,22.59
2022,257,32.49,22.72
2022,258,31.81,22.22
2022,259,31.90,21.85
2022,260,33.35,22.94
2022,261,31.84,22.36
2022,262,32.08,22.29
2022,263,33.11,22.30
2022,264,32.36,22.18
2022,265,32.48,21.54
2022,266,32.07,21.83
2022,267,32.10,22.12
2022,268,32.02,22.09
2022,269,32.83,21.91
2022,270,32.69,21.84
2022,271,32.61,21.63
2022,272,30.73,21.03
2022,273,32.06,19.76
2022,274,32.05,18.93
2022,275,31.69,21.17
2022,276,32.04,20.78
2022,277,32.85,21.35
2022,278,33.61,20.03
2022,279,33.21,20.38
2022,280,31.91,20.06
2022,281,31.41,21.37
2022,282,31.07,21.11
2022,283,32.35,21.40
2022,284,30.92,21.39
2022,285,33.57,22.94
2022,286,32.70,21.81
2022,287,34.08,21.34
2022,288,33.03,22.62
2022,289,32.66,22.37
2022,290,34.21,23.53
2022,291,31.10,22.16
2022,292,29.59,19.24
2022,293,29.42,21.30
2022,294,29.32,19.74
2022,295,29.82,16.45
2022,296,33.43,21.01
2022,297,34.72,20.66
2022,298,34.38,20.83
2022,299,34.62,22.95
2022,300,34.19,22.88
2022,301,34.50,21.21
2022,302,34.13,19.56
2022,303,28.60,19.68
2022,304,34.24,18.61
2022,305,31.72,21.43
2022,306,33.34,20.21
2022,307,31.94,22.15
2022,308,31.93,22.14
2022,309,33.23,21.30
2022,310,32.66,21.23
2022,311,31.72,22.20
2022,312,30.63,21.30
2022,313,31.13,19.77
2022,314,32.69,18.22
2022,315,31.77,19.49
2022,316,32.45,18.13
2022,317,31.02,19.47
2022,318,30.78,19.63
2022,319,32.22,20.46
2022,320,31.84,18.12
2022,321,29.98,19.29
2022,322,26.10,19.57
2022,323,27.10,17.80
2022,324,30.21,19.70
2022,325,26.31,19.50
2022,326,29.09,20.53
2022,327,31.48,20.68
2022,328,32.02,19.57
2022,329,32.03,20.63
2022,330,32.08,21.21
2022,331,32.75,21.72
2022,332,32.98,20.32
2022,333,33.01,21.73
2022,334,32.18,20.55
2022,335,31.17,20.92
2022,336,29.81,21.56
2022,337,28.57,19.93
2022,338,30.04,19.63
2022,339,30.60,20.25
2022,340,29.43,18.80
2022,341,30.05,19.62
2022,342,29.68,20.66
2022,343,29.67,19.87
2022,344,29.14,19.82
2022,345,30.18,19.12
2022,346,30.58,19.53
2022,347,31.34,19.86
2022,348,32.24,20.29
2022,349,32.31,18.98
2022,350,31.23,20.23
2022,351,30.54,19.68
2022,352,31.61,19.12
2022,353,31.73,18.98
2022,354,29.36,16.88
2022,355,30.62,18.54
2022,356,29.94,17.67
2022,357,30.38,16.66
2022,358,29.80,17.59
2022,359,22.65,15.27
2022,360,24.64,15.99
2022,361,26.13,14.95
2022,362,27.45,15.05
2022,363,30.78,17.19
2022,364,32.47,18.63
2022,365,32.05,18.57
2023,1,32.10,19.03
2023,2,32.00,20.03
2023,3,32.79,20.10
2023,4,32.67,20.08
2023,5,31.89,19.03
2023,6,31.94,19.56
2023,7,30.07,18.70
2023,8,31.17,19.43
2023,9,31.05,19.84
2023,10,31.10,19.04
2023,11,31.18,19.26
2023,12,31.87,18.98
2023,13,32.14,19.36
2023,14,29.07,17.38
2023,15,29.70,16.33
2023,16,32.65,15.06
2023,17,31.31,16.65
2023,18,31.83,16.38
2023,19,32.41,18.99
2023,20,31.89,19.41
2023,21,32.57,18.41
2023,22,32.46,19.41
2023,23,32.23,19.92
2023,24,32.64,19.34
2023,25,32.34,19.34
2023,26,33.29,17.96
2023,27,29.45,18.62
2023,28,32.07,18.20
2023,29,31.52,18.77
2023,30,32.44,19.11
2023,31,32.68,19.42
2023,32,32.08,19.01
2023,33,31.03,19.18
2023,34,31.00,18.24
2023,35,30.59,19.30
2023,36,30.23,18.95
2023,37,30.15,19.45
2023,38,31.22,18.54
2023,39,32.55,18.25
2023,40,32.86,19.62
2023,41,32.01,20.04
2023,42,31.50,19.53
2023,43,29.43,18.46
2023,44,30.10,17.83
2023,45,32.36,17.85
2023,46,32.29,18.07
2023,47,33.02,19.70
2023,48,34.05,18.65
2023,49,30.27,19.02
2023,50,30.51,19.12
2023,51,32.08,17.65
2023,52,32.72,18.54
2023,53,35.05,20.49
2023,54,33.17,20.49
2023,55,33.58,20.34
2023,56,32.33,20.68
2023,57,32.72,20.41
2023,58,32.43,20.47
2023,59,33.35,20.06
2023,60,33.58,20.07
2023,61,34.95,20.13
2023,62,35.75,21.00
2023,63,33.28,19.62
2023,64,33.04,19.62
2023,65,34.53,20.27
2023,66,33.77,21.51
2023,67,32.91,19.72
2023,68,32.62,21.55
2023,69,32.65,22.10
2023,70,32.90,22.17
2023,71,33.83,21.33
2023,72,33.42,21.46
2023,73,34.20,21.51
2023,74,34.32,21.22
2023,75,33.44,20.58
2023,76,34.22,20.90
2023,77,35.29,21.27
2023,78,34.32,20.69
2023,79,30.15,19.55
2023,80,31.87,20.28
2023,81,32.20,19.93
2023,82,33.16,21.13
2023,83,33.74,21.93
2023,84,34.67,22.32
2023,85,34.22,21.70
2023,86,34.02,21.97
2023,87,34.43,21.07
2023,88,34.26,21.13
2023,89,34.48,21.44
2023,90,34.32,21.41
2023,91,33.65,22.00
2023,92,33.60,21.46
2023,93,35.38,21.83
2023,94,35.01,22.20
2023,95,35.39,22.28
2023,96,35.51,22.88
2023,97,34.81,22.65
2023,98,32.63,21.58
2023,99,33.52,21.30
2023,100,32.24,20.71
2023,101,32.19,20.90
2023,102,33.51,21.76
2023,103,28.26,16.71
2023,104,29.46,18.69
2023,105,33.69,21.03
2023,106,27.94,19.00
2023,107,27.49,13.58
2023,108,26.70,17.22
2023,109,28.51,20.69
2023,110,29.13,22.08
2023,111,31.22,21.59
2023,112,29.42,20.43
2023,113,29.00,19.30
2023,114,24.13,16.91
2023,115,27.06,17.43
2023,116,29.99,19.83
2023,117,29.38,20.98
2023,118,30.47,19.83
2023,119,27.76,16.24
2023,120,30.38,13.90
2023,121,30.36,16.95
2023,122,29.01,19.40
2023,123,29.20,20.99
2023,124,29.56,21.63
2023,125,31.28,22.78
2023,126,31.47,23.60
2023,127,32.70,24.19
2023,128,31.19,23.62
2023,129,30.97,20.15
2023,130,31.69,22.66
2023,131,32.10,24.12
2023,132,31.78,24.99
2023,133,26.62,20.19
2023,134,30.02,19.70
2023,135,28.81,20.28
2023,136,30.24,20.75
2023,137,30.60,21.11
2023,138,31.09,20.18
2023,139,32.02,21.98
2023,140,30.22,22.31
2023,141,30.37,22.48
2023,142,31.49,21.54
2023,143,32.49,21.53
2023,144,31.60,21.52
2023,145,31.61,21.00
2023,146,31.31,21.42
2023,147,30.75,21.79
2023,148,29.59,21.01
2023,149,31.17,21.32
2023,150,31.03,20.75
2023,151,32.95,22.82
2023,152,35.42,22.89
2023,153,35.45,23.74
2023,154,35.25,24.38
2023,155,37.59,23.48
2023,156,36.92,23.21
2023,157,34.93,21.73
2023,158,34.91,22.37
2023,159,35.08,23.43
2023,160,35.30,23.94
2023,161,37.17,23.72
2023,162,36.58,24.58
2023,163,37.32,25.02
2023,164,37.05,25.02
2023,165,37.39,25.20
2023,166,38.63,25.15
2023,167,38.16,25.10
2023,168,38.42,25.28
2023,169,38.14,25.06
2023,170,38.48,24.72
2023,171,37.82,24.52
2023,172,38.21,24.20
2023,173,38.30,24.27
2023,174,37.12,24.47
2023,175,37.21,23.95
2023,176,34.59,23.57
2023,177,35.25,23.65
2023,178,34.79,22.89
2023,179,35.60,23.18
2023,180,35.31,23.82
2023,181,33.19,24.15
2023,182,35.34,23.50
2023,183,34.75,24.01
2023,184,34.05,23.98
2023,185,35.32,24.37
2023,186,34.50,23.99
2023,187,34.83,24.25
2023,188,35.53,24.10
2023,189,35.63,23.83
2023,190,35.72,23.84
2023,191,36.07,23.53
2023,192,34.70,23.53
2023,193,35.58,23.39
2023,194,36.35,23.41
2023,195,36.26,23.64
2023,196,35.56,23.65
2023,197,35.02,23.50
2023,198,34.65,22.97
2023,199,34.96,24.12
2023,200,36.23,23.21
2023,201,34.96,22.73
2023,202,35.65,22.68
2023,203,34.99,23.14
2023,204,35.33,23.40
2023,205,34.15,22.87
2023,206,33.87,22.27
2023,207,35.85,21.95
2023,208,33.98,22.51
2023,209,35.02,23.24
2023,210,34.99,22.82
2023,211,33.66,22.72
2023,212,34.11,23.05
2023,213,34.29,23.38
2023,214,34.50,23.01
2023,215,34.05,22.90
2023,216,34.57,23.97
2023,217,34.68,23.42
2023,218,36.33,23.87
2023,219,35.66,24.18
2023,220,36.77,24.02
2023,221,36.53,23.26
2023,222,36.77,23.36
2023,223,36.01,24.44
2023,224,36.44,24.37
2023,225,35.66,24.17
2023,226,35.23,23.31
2023,227,34.05,22.93
2023,228,36.36,23.81
2023,229,34.30,22.97
2023,230,35.38,23.27
2023,231,35.47,22.85
2023,232,35.23,23.00
2023,233,35.44,22.32
2023,234,35.58,22.69
2023,235,34.41,22.65
2023,236,33.73,22.19
2023,237,33.18,22.44
2023,238,33.88,21.84
2023,239,33.80,23.47
2023,240,33.96,24.15
2023,241,33.42,23.61
2023,242,35.80,23.79
2023,243,36.53,22.18
2023,244,35.38,23.08
2023,245,36.15,23.09
2023,246,35.22,23.13
2023,247,34.55,23.55
2023,248,35.29,22.78
2023,249,35.77,23.12
2023,250,35.35,23.48
2023,251,35.03,23.54
2023,252,35.06,22.83
2023,253,34.52,22.10
2023,254,35.05,23.25
2023,255,35.30,22.41
2023,256,34.72,22.88
2023,257,34.90,23.44
2023,258,35.49,24.32
2023,259,35.39,23.60
2023,260,35.13,22.86
2023,261,35.53,21.81
2023,262,34.51,22.45
2023,263,35.04,22.95
2023,264,35.83,23.39
2023,265,35.35,22.77
2023,266,35.48,23.65
2023,267,35.91,23.53
2023,268,36.09,21.23
2023,269,34.91,23.37
2023,270,35.67,22.18
2023,271,34.54,22.31
2023,272,36.04,23.08
2023,273,36.13,23.00
2023,274,36.54,23.77
2023,275,34.86,23.48
2023,276,35.41,23.60
2023,277,36.43,22.99
2023,278,35.30,23.21
2023,279,35.16,23.86
2023,280,36.08,24.02
2023,281,33.96,23.50
2023,282,35.31,23.21
2023,283,34.38,23.39
2023,284,34.60,23.95
2023,285,34.95,23.27
2023,286,34.87,24.35
2023,287,35.50,23.66
2023,288,33.88,23.60
2023,289,32.53,22.15
2023,290,31.76,21.75
2023,291,32.87,19.41
2023,292,33.03,20.01
2023,293,32.98,21.16
2023,294,33.60,21.03
2023,295,33.45,20.29
2023,296,34.24,21.73
2023,297,33.17,21.99
2023,298,33.65,22.73
2023,299,33.77,23.37
2023,300,33.90,22.78
2023,301,32.68,22.27
2023,302,32.74,22.43
2023,303,33.63,21.14
2023,304,32.92,21.18
2023,305,31.89,21.02
2023,306,31.01,21.35
2023,307,31.91,21.67
2023,308,31.70,21.15
2023,309,31.50,21.23
2023,310,31.50,20.70
2023,311,32.79,20.34
2023,312,35.23,21.53
2023,313,35.33,21.37
2023,314,33.89,23.12
2023,315,33.38,21.64
2023,316,32.86,22.75
2023,317,32.65,22.95
2023,318,32.40,22.61
2023,319,32.36,21.74
2023,320,32.39,21.83
2023,321,32.58,21.82
2023,322,31.97,21.10
2023,323,33.40,18.61
2023,324,33.52,20.73
2023,325,33.49,20.21
2023,326,32.65,20.75
2023,327,30.34,20.23
2023,328,32.66,20.60
2023,329,33.58,21.31
2023,330,33.08,20.93
2023,331,32.94,22.08
2023,332,31.55,21.28
2023,333,31.08,21.88
2023,334,33.19,20.94
2023,335,34.02,20.17
2023,336,34.30,21.12
2023,337,34.09,21.47
2023,338,30.80,20.18
2023,339,32.98,21.02
2023,340,32.50,21.34
2023,341,30.94,21.13
2023,342,30.47,19.69
2023,343,32.25,21.23
2023,344,32.43,20.94
2023,345,31.54,19.69
2023,346,30.09,19.85
2023,347,30.03,19.87
2023,348,31.30,21.40
2023,349,31.91,21.43
2023,350,31.12,21.32
2023,351,31.02,20.49
2023,352,30.11,18.38
2023,353,29.86,15.86
2023,354,28.95,16.69
2023,355,29.09,16.49
2023,356,29.09,15.85
2023,357,28.67,17.54
2023,358,31.98,18.35
2023,359,31.76,18.70
2023,360,31.77,20.00
2023,361,31.84,19.95
2023,362,30.24,19.71
2023,363,31.29,19.38
2023,364,30.29,19.43
2023,365,29.34,17.46
2024,1,30.10,17.15
2024,2,30.50,15.74
2024,3,31.61,18.75
2024,4,32.13,18.88
2024,5,32.30,19.33
2024,6,32.50,19.81
2024,7,32.57,20.13
2024,8,33.55,18.52
2024,9,32.69,18.51
2024,10,32.93,18.95
2024,11,32.46,18.37
2024,12,34.96,19.03
2024,13,35.70,18.95
2024,14,32.47,20.00
2024,15,32.56,19.73
2024,16,33.52,19.75
2024,17,30.87,18.27
2024,18,33.92,18.62
2024,19,33.00,19.72
2024,20,32.48,20.57
2024,21,32.03,21.01
2024,22,31.99,20.68
2024,23,31.90,19.95
2024,24,33.21,19.61
2024,25,33.23,20.26
2024,26,34.25,19.95
2024,27,33.82,21.13
2024,28,33.43,19.93
2024,29,30.20,19.59
2024,30,31.55,19.53
2024,31,29.76,18.04
2024,32,31.08,18.50
2024,33,31.78,18.68
2024,34,34.17,19.50
2024,35,32.66,18.88
2024,36,32.82,18.80
2024,37,31.55,17.40
2024,38,31.28,17.16
2024,39,31.54,16.39
2024,40,32.89,17.42
2024,41,32.42,19.07
2024,42,35.80,18.28
2024,43,35.80,18.22
2024,44,33.71,18.31
2024,45,32.08,19.85
2024,46,32.19,18.88
2024,47,32.77,20.27
2024,48,33.77,20.87
2024,49,32.74,19.78
2024,50,28.79,16.23
2024,51,32.01,16.73
2024,52,31.95,17.11
2024,53,33.31,16.68
2024,54,33.71,17.28
2024,55,32.68,20.20
2024,56,33.13,18.34
2024,57,31.45,18.38
2024,58,32.14,17.09
2024,59,34.75,18.65
2024,60,34.95,19.34
2024,61,32.78,20.74
2024,62,32.79,21.12
2024,63,34.68,21.41
2024,64,34.43,20.99
2024,65,34.77,22.17
2024,66,33.72,21.75
2024,67,34.21,21.66
2024,68,36.12,21.99
2024,69,37.62,20.54
2024,70,33.64,21.94
2024,71,30.72,20.65
2024,72,33.70,21.81
2024,73,33.05,21.20
2024,74,35.06,21.97
2024,75,35.65,21.46
