Latitude: 18.18509  Longitude: -96.91246
X & Y on Lambert Conformal Conic: 340085.68 -2645553.18
Tile: 9762
Elevation: 1726 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.06,9.40
2021,116,30.63,13.92
2021,117,31.56,13.58
2021,118,30.60,14.76
2021,119,30.93,15.10
2021,120,20.96,13.25
2021,121,27.78,15.20
2021,122,28.38,14.61
2021,123,30.27,13.48
2021,124,31.37,13.50
2021,125,31.18,14.57
2021,126,28.46,14.25
2021,127,27.43,13.73
2021,128,28.40,13.18
2021,129,29.22,13.76
2021,130,29.99,15.07
2021,131,29.73,16.11
2021,132,30.29,15.58
2021,133,30.14,14.97
2021,134,26.20,14.55
2021,135,27.34,14.05
2021,136,27.46,14.27
2021,137,27.81,14.57
2021,138,29.48,14.06
2021,139,30.24,13.87
2021,140,30.11,13.05
2021,141,29.20,12.72
2021,142,28.66,12.17
2021,143,28.96,12.45
2021,144,28.94,13.67
2021,145,28.90,14.03
2021,146,29.05,14.24
2021,147,28.60,14.31
2021,148,29.97,13.87
2021,149,29.98,14.14
2021,150,29.25,14.47
2021,151,29.02,13.69
2021,152,29.40,13.58
2021,153,28.75,14.26
2021,154,28.12,14.46
2021,155,26.69,14.81
2021,156,27.00,15.21
2021,157,26.94,15.38
2021,158,29.19,15.05
2021,159,30.07,13.78
2021,160,29.42,14.19
2021,161,28.38,13.77
2021,162,26.04,13.50
2021,163,24.89,14.41
2021,164,25.46,14.53
2021,165,25.46,15.02
2021,166,24.97,14.90
2021,167,24.63,14.68
2021,168,25.78,14.48
2021,169,24.70,14.53
2021,170,24.94,14.82
2021,171,25.54,14.41
2021,172,26.78,18.15
2021,173,29.25,15.97
2021,174,28.91,15.06
2021,175,26.72,14.73
2021,176,25.84,14.54
2021,177,25.83,13.47
2021,178,23.46,15.08
2021,179,24.29,14.56
2021,180,24.48,14.92
2021,181,25.39,14.69
2021,182,25.45,15.03
2021,183,25.01,14.89
2021,184,24.85,14.35
2021,185,26.74,13.35
2021,186,27.57,13.44
2021,187,27.95,14.22
2021,188,27.39,14.64
2021,189,27.59,14.84
2021,190,27.36,14.81
2021,191,27.59,14.55
2021,192,27.63,13.50
2021,193,26.89,12.23
2021,194,26.74,12.29
2021,195,26.18,13.13
2021,196,25.40,13.19
2021,197,26.48,13.51
2021,198,27.27,12.43
2021,199,26.99,12.14
2021,200,26.51,13.07
2021,201,27.50,13.44
2021,202,28.69,13.80
2021,203,28.29,14.04
2021,204,27.91,12.75
2021,205,26.51,14.22
2021,206,28.16,12.11
2021,207,28.74,12.98
2021,208,28.52,12.92
2021,209,28.02,12.95
2021,210,27.44,13.90
2021,211,27.18,14.25
2021,212,25.14,12.84
2021,213,26.63,13.70
2021,214,27.70,13.61
2021,215,28.13,14.72
2021,216,26.79,14.89
2021,217,26.18,14.84
2021,218,27.86,14.11
2021,219,27.01,13.79
2021,220,26.78,13.41
2021,221,26.09,12.81
2021,222,28.68,15.24
2021,223,26.14,12.30
2021,224,27.44,12.05
2021,225,26.66,13.21
2021,226,27.28,13.80
2021,227,27.24,13.71
2021,228,27.49,13.82
2021,229,27.81,14.40
2021,230,27.90,14.32
2021,231,28.74,14.14
2021,232,28.03,13.18
2021,233,26.77,13.36
2021,234,24.23,15.72
2021,235,25.53,13.62
2021,236,25.17,13.53
2021,237,25.27,14.36
2021,238,25.50,13.28
2021,239,25.80,13.13
2021,240,24.50,13.05
2021,241,26.23,14.79
2021,242,26.54,15.34
2021,243,26.72,14.69
2021,244,26.51,15.44
2021,245,26.15,15.72
2021,246,25.85,14.98
2021,247,25.66,13.62
2021,248,27.04,14.80
2021,249,26.99,15.17
2021,250,26.27,14.58
2021,251,26.24,14.04
2021,252,26.01,14.44
2021,253,26.39,14.40
2021,254,25.38,13.63
2021,255,25.14,13.89
2021,256,24.90,14.96
2021,257,26.27,14.20
2021,258,27.70,14.40
2021,259,27.84,15.07
2021,260,27.43,15.84
2021,261,27.37,15.29
2021,262,25.51,14.90
2021,263,27.42,14.18
2021,264,28.22,13.24
2021,265,28.30,13.12
2021,266,25.33,13.42
2021,267,25.29,12.46
2021,268,26.09,13.13
2021,269,26.19,13.23
2021,270,27.21,13.45
2021,271,27.95,13.99
2021,272,27.15,14.34
2021,273,27.54,14.64
2021,274,26.76,14.11
2021,275,23.99,13.54
2021,276,27.38,12.86
2021,277,26.40,13.57
2021,278,26.21,13.74
2021,279,25.81,14.06
2021,280,25.64,13.43
2021,281,25.86,12.70
2021,282,26.08,13.78
2021,283,27.07,13.44
2021,284,29.49,13.51
2021,285,29.21,13.23
2021,286,29.61,12.65
2021,287,29.91,13.46
2021,288,29.44,11.46
2021,289,28.55,11.93
2021,290,25.31,12.40
2021,291,24.70,12.04
2021,292,25.86,12.12
2021,293,26.79,11.90
2021,294,26.39,13.03
2021,295,24.36,14.57
2021,296,25.16,13.64
2021,297,26.19,13.79
2021,298,27.43,13.47
2021,299,27.76,13.98
2021,300,29.34,14.09
2021,301,30.10,13.94
2021,302,27.92,13.66
2021,303,25.26,11.66
2021,304,26.37,10.65
2021,305,27.04,9.28
2021,306,26.37,8.32
2021,307,26.06,8.20
2021,308,26.23,8.01
2021,309,25.09,10.05
2021,310,24.69,8.96
2021,311,23.44,9.86
2021,312,25.35,8.03
2021,313,26.15,7.91
2021,314,25.86,7.37
2021,315,26.09,7.22
2021,316,25.46,7.58
2021,317,24.34,7.95
2021,318,23.20,8.52
2021,319,23.12,8.17
2021,320,24.22,6.94
2021,321,25.84,6.40
2021,322,26.33,8.04
2021,323,26.11,8.85
2021,324,23.77,10.74
2021,325,23.76,10.46
2021,326,25.81,10.18
2021,327,24.94,11.09
2021,328,24.29,10.44
2021,329,25.14,8.48
2021,330,25.10,8.96
2021,331,23.92,10.25
2021,332,25.30,7.88
2021,333,25.40,8.77
2021,334,23.36,9.23
2021,335,26.37,8.07
2021,336,26.40,7.66
2021,337,20.64,9.02
2021,338,20.64,10.72
2021,339,20.83,12.06
2021,340,21.50,10.64
2021,341,10.96,5.91
2021,342,27.82,9.15
2021,343,28.13,8.83
2021,344,27.47,8.78
2021,345,28.30,9.53
2021,346,27.09,9.72
2021,347,25.70,8.53
2021,348,24.97,9.67
2021,349,24.87,9.72
2021,350,23.52,9.90
2021,351,26.36,8.68
2021,352,25.32,9.33
2021,353,26.80,10.20
2021,354,26.14,10.96
2021,355,23.39,10.85
2021,356,22.09,9.16
2021,357,24.08,7.80
2021,358,24.80,8.13
2021,359,27.44,5.56
2021,360,26.55,6.68
2021,361,27.26,5.59
2021,362,27.14,7.98
2021,363,28.12,8.51
2021,364,28.24,7.87
2021,365,27.26,7.35
2022,1,27.33,7.94
2022,2,27.84,9.64
2022,3,28.07,7.89
2022,4,23.16,8.53
2022,5,26.14,7.69
2022,6,26.65,8.79
2022,7,26.69,8.77
2022,8,25.16,10.67
2022,9,25.64,10.56
2022,10,26.21,10.06
2022,11,23.18,9.57
2022,12,21.95,9.47
2022,13,24.53,7.68
2022,14,23.54,9.18
2022,15,25.83,8.45
2022,16,25.94,8.37
2022,17,21.79,7.85
2022,18,24.20,8.41
2022,19,24.73,7.69
2022,20,25.34,8.66
2022,21,25.75,9.44
2022,22,21.85,9.65
2022,23,23.18,8.60
2022,24,25.55,8.94
2022,25,26.20,10.13
2022,26,22.73,9.94
2022,27,25.21,10.31
2022,28,24.38,10.63
2022,29,26.21,9.33
2022,30,23.42,9.00
2022,31,26.08,8.07
2022,32,24.18,8.68
2022,33,26.37,8.76
2022,34,27.60,9.54
2022,35,28.11,10.02
2022,36,23.98,8.09
2022,37,22.98,7.30
2022,38,25.20,8.27
2022,39,24.22,9.05
2022,40,20.34,8.40
2022,41,23.31,7.80
2022,42,24.02,7.34
2022,43,23.82,7.94
2022,44,24.59,9.28
2022,45,21.87,8.78
2022,46,22.20,7.41
2022,47,25.98,9.26
2022,48,28.09,7.88
2022,49,28.97,9.53
2022,50,27.92,10.55
2022,51,27.25,10.25
2022,52,25.75,9.76
2022,53,29.09,10.49
2022,54,29.15,9.77
2022,55,28.32,9.66
2022,56,27.95,10.01
2022,57,26.85,11.15
2022,58,26.53,10.63
2022,59,26.53,9.77
2022,60,25.59,8.65
2022,61,26.08,7.57
2022,62,25.40,9.38
2022,63,26.02,9.54
2022,64,27.23,10.04
2022,65,29.00,10.50
2022,66,29.43,11.51
2022,67,29.56,12.08
2022,68,27.79,10.86
2022,69,28.88,10.64
2022,70,28.80,9.88
2022,71,30.10,10.57
2022,72,27.49,9.68
2022,73,26.15,9.10
2022,74,28.71,10.94
2022,75,27.21,11.30
2022,76,28.18,11.08
2022,77,28.68,11.43
2022,78,30.36,12.38
2022,79,26.80,13.39
2022,80,29.12,12.61
2022,81,30.88,12.51
2022,82,29.76,11.68
2022,83,27.84,11.07
2022,84,25.91,9.33
2022,85,26.94,8.61
2022,86,27.91,7.96
2022,87,27.49,7.87
2022,88,28.78,10.09
2022,89,31.13,11.27
2022,90,32.67,12.53
2022,91,30.49,11.83
2022,92,30.74,12.44
2022,93,30.59,12.24
2022,94,28.97,13.15
2022,95,31.64,12.68
2022,96,31.73,13.81
2022,97,32.69,12.69
2022,98,28.60,12.68
2022,99,27.16,13.02
2022,100,27.92,12.17
2022,101,29.23,12.21
2022,102,31.01,14.25
2022,103,31.22,14.47
2022,104,31.91,15.07
2022,105,31.29,15.47
2022,106,30.57,14.96
2022,107,32.36,13.35
2022,108,33.02,12.86
2022,109,31.48,13.31
2022,110,29.57,13.19
2022,111,30.30,13.49
2022,112,29.47,13.29
2022,113,27.11,12.46
2022,114,28.47,12.42
2022,115,29.97,13.52
2022,116,28.93,14.27
2022,117,26.13,12.35
2022,118,27.61,12.07
2022,119,28.49,13.59
2022,120,29.39,14.17
2022,121,30.66,15.06
2022,122,30.23,15.29
2022,123,30.90,14.77
2022,124,30.70,14.26
2022,125,32.30,13.85
2022,126,32.32,14.17
2022,127,32.43,14.39
2022,128,32.34,15.34
2022,129,32.89,14.70
2022,130,33.31,14.73
2022,131,31.42,14.24
2022,132,29.18,13.76
2022,133,28.53,13.08
2022,134,30.30,11.73
2022,135,30.32,12.30
2022,136,29.71,11.82
2022,137,30.45,11.42
2022,138,30.32,12.08
2022,139,30.65,14.10
2022,140,32.13,13.88
2022,141,32.28,15.16
2022,142,32.88,15.21
2022,143,31.35,14.81
2022,144,30.04,14.34
2022,145,30.06,14.11
2022,146,30.90,15.15
2022,147,29.11,14.34
2022,148,28.03,14.55
2022,149,27.53,14.17
2022,150,28.12,14.71
2022,151,29.97,16.02
2022,152,27.70,15.20
2022,153,26.15,14.20
2022,154,25.63,13.74
2022,155,27.55,13.50
2022,156,30.17,15.08
2022,157,29.68,14.93
2022,158,27.74,14.69
2022,159,30.33,15.18
2022,160,27.90,15.82
2022,161,25.75,16.12
2022,162,28.13,13.70
2022,163,29.39,13.96
2022,164,27.59,14.58
2022,165,26.05,14.81
2022,166,25.40,15.02
2022,167,25.68,15.01
2022,168,25.30,14.29
2022,169,25.32,13.64
2022,170,25.14,14.65
2022,171,24.61,12.67
2022,172,27.42,14.34
2022,173,25.35,15.53
2022,174,23.97,13.57
2022,175,25.69,12.90
2022,176,27.32,13.08
2022,177,27.13,13.57
2022,178,27.28,14.07
2022,179,25.76,14.47
2022,180,26.08,14.05
2022,181,26.79,13.98
2022,182,28.71,15.29
2022,183,28.84,14.66
2022,184,27.30,14.50
2022,185,27.93,15.71
2022,186,26.45,15.37
2022,187,25.86,14.01
2022,188,26.94,14.49
2022,189,27.80,14.77
2022,190,27.55,14.54
2022,191,27.99,14.08
2022,192,27.47,14.27
2022,193,28.95,13.98
2022,194,28.45,14.80
2022,195,26.88,14.50
2022,196,27.99,14.85
2022,197,26.63,14.42
2022,198,25.95,13.27
2022,199,26.85,13.18
2022,200,27.14,14.83
2022,201,28.64,14.08
2022,202,29.80,14.93
2022,203,29.39,14.71
2022,204,27.61,14.01
2022,205,27.15,13.18
2022,206,25.20,13.87
2022,207,26.42,14.08
2022,208,26.68,14.44
2022,209,26.15,13.82
2022,210,25.89,14.22
2022,211,24.80,13.18
2022,212,27.04,13.48
2022,213,28.65,15.08
2022,214,27.17,14.39
2022,215,27.40,13.63
2022,216,27.94,13.35
2022,217,28.04,12.80
2022,218,27.43,13.04
2022,219,26.79,13.24
2022,220,26.64,14.02
2022,221,25.57,14.45
2022,222,25.60,13.51
2022,223,26.43,13.94
2022,224,27.93,14.56
2022,225,27.34,14.60
2022,226,26.32,14.76
2022,227,26.55,15.12
2022,228,27.06,15.00
2022,229,26.69,14.17
2022,230,27.43,14.09
2022,231,28.14,13.95
2022,232,27.24,14.13
2022,233,26.50,15.11
2022,234,27.01,13.94
2022,235,27.24,13.89
2022,236,27.63,13.63
2022,237,27.68,14.12
2022,238,27.32,13.54
2022,239,27.31,14.67
2022,240,27.33,15.51
2022,241,28.41,14.93
2022,242,27.49,14.73
2022,243,26.69,14.11
2022,244,27.25,14.00
2022,245,27.79,14.58
2022,246,27.05,15.48
2022,247,25.82,14.82
2022,248,24.95,15.29
2022,249,26.65,15.92
2022,250,25.58,15.56
2022,251,25.61,15.16
2022,252,25.57,14.93
2022,253,27.17,14.12
2022,254,27.37,14.08
2022,255,26.13,14.45
2022,256,25.89,14.43
2022,257,25.86,14.67
2022,258,24.78,14.83
2022,259,25.36,14.67
2022,260,26.47,14.85
2022,261,24.58,14.90
2022,262,25.02,14.93
2022,263,25.57,14.64
2022,264,24.83,13.55
2022,265,26.04,12.98
2022,266,25.47,12.79
2022,267,25.91,13.12
2022,268,26.30,14.32
2022,269,26.13,14.43
2022,270,25.83,14.23
2022,271,24.64,13.60
2022,272,23.41,12.96
2022,273,24.50,12.25
2022,274,24.57,11.19
2022,275,24.83,11.88
2022,276,25.89,12.24
2022,277,25.97,13.92
2022,278,26.88,12.81
2022,279,26.56,13.26
2022,280,24.94,12.91
2022,281,24.60,13.59
2022,282,24.31,12.69
2022,283,25.30,13.06
2022,284,24.04,12.78
2022,285,26.69,15.11
2022,286,26.90,12.92
2022,287,27.08,13.18
2022,288,26.14,13.44
2022,289,27.03,13.56
2022,290,28.83,16.80
2022,291,25.22,15.51
2022,292,22.99,12.38
2022,293,21.98,12.71
2022,294,20.76,11.31
2022,295,22.35,8.61
2022,296,26.89,13.66
2022,297,28.43,14.31
2022,298,28.20,14.24
2022,299,29.16,14.94
2022,300,28.13,14.90
2022,301,29.16,13.79
2022,302,28.55,12.82
2022,303,24.69,13.40
2022,304,27.86,11.49
2022,305,25.09,12.91
2022,306,26.45,12.24
2022,307,26.18,12.93
2022,308,26.58,13.06
2022,309,27.02,13.15
2022,310,26.17,13.40
2022,311,25.85,12.41
2022,312,25.76,11.72
2022,313,25.50,11.51
2022,314,26.90,10.23
2022,315,27.16,10.61
2022,316,26.39,10.92
2022,317,24.98,12.22
2022,318,23.27,10.91
2022,319,25.79,11.36
2022,320,27.62,10.23
2022,321,25.39,12.30
2022,322,23.05,11.78
2022,323,21.47,10.41
2022,324,21.43,10.63
2022,325,17.83,10.79
2022,326,22.50,13.10
2022,327,25.44,11.35
2022,328,27.24,10.69
2022,329,25.67,11.38
2022,330,27.94,12.31
2022,331,26.85,12.22
2022,332,26.74,12.19
2022,333,27.24,12.96
2022,334,25.88,11.56
2022,335,26.21,11.85
2022,336,23.35,11.18
2022,337,24.35,10.78
2022,338,23.98,9.56
2022,339,24.18,10.30
2022,340,26.03,9.12
2022,341,26.57,7.66
2022,342,25.80,6.91
2022,343,24.42,7.73
2022,344,24.23,8.83
2022,345,25.24,8.61
2022,346,25.51,9.06
2022,347,25.54,9.36
2022,348,26.00,8.85
2022,349,26.93,8.28
2022,350,24.98,9.99
2022,351,25.85,9.12
2022,352,24.85,8.88
2022,353,25.19,8.55
2022,354,24.53,8.91
2022,355,25.56,8.68
2022,356,22.77,8.09
2022,357,26.12,9.40
2022,358,23.89,9.21
2022,359,19.92,9.50
2022,360,20.42,8.99
2022,361,21.08,7.80
2022,362,22.51,6.88
2022,363,24.93,7.32
2022,364,25.07,8.99
2022,365,23.30,11.08
2023,1,25.37,10.09
2023,2,25.84,10.17
2023,3,26.89,10.58
2023,4,26.73,9.81
2023,5,26.50,8.96
2023,6,25.35,8.53
2023,7,23.92,9.21
2023,8,24.58,9.80
2023,9,25.78,8.02
2023,10,24.93,8.22
2023,11,25.45,8.57
2023,12,25.43,8.90
2023,13,26.18,8.89
2023,14,22.25,6.40
2023,15,24.58,5.91
2023,16,26.54,5.29
2023,17,26.76,7.60
2023,18,27.53,8.01
2023,19,27.45,9.45
2023,20,27.97,8.35
2023,21,28.07,8.50
2023,22,27.29,9.02
2023,23,26.92,9.52
2023,24,26.99,9.06
2023,25,27.31,8.99
2023,26,27.05,8.62
2023,27,23.69,8.80
2023,28,26.14,7.67
2023,29,26.23,8.71
2023,30,28.00,9.19
2023,31,28.48,8.45
2023,32,28.16,8.47
2023,33,25.79,8.85
2023,34,27.32,8.98
2023,35,23.06,8.69
2023,36,25.05,7.06
2023,37,24.54,7.49
2023,38,27.04,7.61
2023,39,27.71,8.21
2023,40,27.34,9.89
2023,41,26.56,10.41
2023,42,26.59,9.58
2023,43,18.15,7.26
2023,44,26.21,8.55
2023,45,28.96,9.28
2023,46,28.18,9.40
2023,47,28.28,10.93
2023,48,30.69,9.81
2023,49,26.25,8.42
2023,50,25.21,9.42
2023,51,27.49,9.17
2023,52,29.16,8.49
2023,53,29.12,10.49
2023,54,28.25,10.64
2023,55,29.51,9.46
2023,56,28.16,10.27
2023,57,28.28,10.65
2023,58,29.54,11.15
2023,59,30.68,10.03
2023,60,31.62,10.67
2023,61,30.76,10.60
2023,62,32.05,12.67
2023,63,30.52,11.20
2023,64,29.12,12.08
2023,65,30.68,11.80
2023,66,29.43,11.44
2023,67,29.76,10.62
2023,68,29.73,11.40
2023,69,29.22,11.81
2023,70,29.58,12.47
2023,71,30.14,11.96
2023,72,29.49,11.85
2023,73,28.29,11.61
2023,74,28.17,11.92
2023,75,26.57,11.30
2023,76,27.79,10.85
2023,77,29.25,11.43
2023,78,28.46,10.39
2023,79,24.69,9.03
2023,80,26.63,10.55
2023,81,28.39,10.68
2023,82,29.98,11.27
2023,83,30.52,12.38
2023,84,31.27,13.42
2023,85,31.02,13.11
2023,86,31.19,13.10
2023,87,30.39,13.39
2023,88,29.58,14.02
2023,89,29.95,12.36
2023,90,29.85,13.35
2023,91,28.56,13.29
2023,92,30.04,13.11
2023,93,32.24,13.05
2023,94,32.77,13.41
2023,95,31.94,13.86
2023,96,33.07,13.93
2023,97,30.60,14.97
2023,98,26.72,13.25
2023,99,28.28,13.52
2023,100,26.89,13.39
2023,101,26.92,13.24
2023,102,25.76,12.26
2023,103,20.28,6.51
2023,104,21.94,9.96
2023,105,27.22,12.81
2023,106,20.00,10.31
2023,107,19.97,4.22
2023,108,19.09,8.92
2023,109,20.96,13.09
2023,110,21.67,14.61
2023,111,24.48,13.93
2023,112,21.94,12.28
2023,113,21.14,11.08
2023,114,15.04,7.81
2023,115,19.22,8.75
2023,116,22.70,11.57
2023,117,21.74,12.74
2023,118,22.94,11.16
2023,119,19.48,6.44
2023,120,23.51,3.80
2023,121,23.55,8.02
2023,122,21.36,11.75
2023,123,21.80,13.34
2023,124,22.05,14.40
2023,125,23.99,15.68
2023,126,24.27,16.23
2023,127,25.93,16.63
2023,128,23.92,15.96
2023,129,23.58,11.80
2023,130,24.62,14.53
2023,131,24.99,16.53
2023,132,24.50,17.40
2023,133,18.16,11.55
2023,134,22.32,11.13
2023,135,20.71,11.85
2023,136,22.62,12.34
2023,137,23.02,12.74
2023,138,23.72,11.73
2023,139,24.56,13.77
2023,140,22.14,14.10
2023,141,22.39,14.22
2023,142,23.99,13.01
2023,143,25.34,13.30
2023,144,24.63,13.61
2023,145,24.60,13.09
2023,146,24.05,13.37
2023,147,23.46,13.77
2023,148,21.76,12.88
2023,149,23.98,13.20
2023,150,23.66,12.45
2023,151,25.52,14.51
2023,152,30.31,15.17
2023,153,31.01,16.18
2023,154,30.17,16.50
2023,155,32.27,16.56
2023,156,31.25,15.68
2023,157,29.97,14.62
2023,158,29.40,15.00
2023,159,28.08,15.45
2023,160,29.36,15.83
2023,161,31.64,15.32
2023,162,32.27,16.21
2023,163,32.86,16.25
2023,164,31.96,16.24
2023,165,32.47,16.12
2023,166,33.82,16.19
2023,167,32.74,16.07
2023,168,33.12,16.72
2023,169,32.89,16.22
2023,170,33.07,15.29
2023,171,32.97,15.17
2023,172,32.89,15.16
2023,173,32.93,15.58
2023,174,31.63,15.44
2023,175,31.44,14.82
2023,176,28.78,15.18
2023,177,28.16,15.90
2023,178,27.71,14.12
2023,179,29.01,13.99
2023,180,28.21,15.24
2023,181,26.65,16.55
2023,182,27.78,15.76
2023,183,28.06,16.08
2023,184,28.68,15.58
2023,185,29.41,15.72
2023,186,29.55,16.62
2023,187,28.40,16.53
2023,188,28.57,16.06
2023,189,29.35,16.18
2023,190,29.14,15.65
2023,191,28.94,15.15
2023,192,27.62,15.09
2023,193,29.72,14.86
2023,194,29.75,14.74
2023,195,29.58,14.62
2023,196,29.80,14.18
2023,197,29.56,14.25
2023,198,27.88,13.97
2023,199,28.08,14.49
2023,200,29.61,14.18
2023,201,28.03,14.38
2023,202,28.99,14.25
2023,203,28.68,14.87
2023,204,27.96,14.98
2023,205,26.87,14.85
2023,206,26.59,14.92
2023,207,27.92,13.58
2023,208,25.09,13.89
2023,209,27.02,14.12
2023,210,27.33,14.21
2023,211,26.52,14.47
2023,212,26.56,15.27
2023,213,27.47,15.77
2023,214,28.41,15.13
2023,215,28.25,14.96
2023,216,26.94,15.73
2023,217,27.24,15.22
2023,218,29.05,15.68
2023,219,29.65,15.45
2023,220,30.53,15.39
2023,221,30.57,14.47
2023,222,30.58,14.71
2023,223,30.33,16.00
2023,224,30.21,14.32
2023,225,29.50,14.57
2023,226,29.18,14.73
2023,227,26.56,14.95
2023,228,30.09,15.74
2023,229,26.24,14.55
2023,230,27.88,15.03
2023,231,28.34,14.94
2023,232,27.76,14.50
2023,233,27.17,14.44
2023,234,28.10,14.61
2023,235,27.94,14.59
2023,236,26.78,14.97
2023,237,26.57,13.59
2023,238,27.31,12.86
2023,239,26.27,15.60
2023,240,27.05,16.79
2023,241,27.19,15.77
2023,242,29.02,14.49
2023,243,29.32,13.85
2023,244,27.81,15.44
2023,245,28.73,14.36
2023,246,29.18,14.10
2023,247,28.56,14.62
2023,248,29.17,13.83
2023,249,29.20,15.41
2023,250,28.08,15.42
2023,251,28.51,15.32
2023,252,28.32,14.26
2023,253,27.66,13.67
2023,254,27.78,14.21
2023,255,28.88,13.08
2023,256,28.84,13.25
2023,257,29.28,14.31
2023,258,29.52,15.05
2023,259,28.60,15.37
2023,260,28.92,14.79
2023,261,28.87,14.21
2023,262,28.03,14.24
2023,263,29.09,14.63
2023,264,29.88,13.53
2023,265,29.46,13.31
2023,266,29.41,15.44
2023,267,30.61,13.32
2023,268,30.67,11.91
2023,269,28.66,12.56
2023,270,29.35,12.97
2023,271,28.68,13.31
2023,272,30.51,13.43
2023,273,29.67,13.78
2023,274,30.29,14.47
2023,275,29.43,15.21
2023,276,29.03,15.37
2023,277,29.78,14.51
2023,278,29.43,14.38
2023,279,29.39,15.58
2023,280,30.08,15.62
2023,281,26.55,14.75
2023,282,27.93,15.42
2023,283,26.34,15.17
2023,284,26.73,16.00
2023,285,28.42,15.50
2023,286,29.07,13.88
2023,287,29.71,14.27
2023,288,26.13,15.25
2023,289,24.35,14.03
2023,290,23.42,12.74
2023,291,26.77,11.05
2023,292,27.33,10.25
2023,293,28.45,12.26
2023,294,28.06,12.42
2023,295,28.97,12.17
2023,296,29.23,12.73
2023,297,28.54,13.10
2023,298,27.60,14.40
2023,299,27.52,15.29
2023,300,27.81,15.00
2023,301,27.49,13.86
2023,302,27.78,13.09
2023,303,28.92,12.61
2023,304,28.14,12.30
2023,305,26.10,12.23
2023,306,24.39,11.86
2023,307,25.86,12.32
2023,308,26.86,10.87
2023,309,26.87,10.55
2023,310,26.70,11.39
2023,311,28.72,11.71
2023,312,30.93,13.80
2023,313,30.46,14.40
2023,314,29.45,14.51
2023,315,28.28,13.45
2023,316,28.19,13.63
2023,317,27.13,13.99
2023,318,26.15,14.13
2023,319,26.01,12.37
2023,320,26.52,10.09
2023,321,26.60,11.40
2023,322,28.15,9.54
2023,323,29.58,9.03
2023,324,30.09,10.67
2023,325,29.96,12.33
2023,326,27.54,11.40
2023,327,21.80,11.65
2023,328,24.76,10.26
2023,329,27.11,11.06
2023,330,28.08,11.49
2023,331,28.15,12.05
2023,332,24.47,12.71
2023,333,25.66,12.45
2023,334,26.13,12.57
2023,335,27.05,12.60
2023,336,27.69,12.96
2023,337,26.91,13.37
2023,338,24.70,12.75
2023,339,25.41,12.06
2023,340,25.64,12.51
2023,341,21.27,12.79
2023,342,23.61,11.34
2023,343,26.85,10.89
2023,344,26.67,11.36
2023,345,23.81,9.66
2023,346,21.36,9.59
2023,347,23.86,9.55
2023,348,23.37,11.41
2023,349,24.82,11.68
2023,350,24.02,12.62
2023,351,23.38,10.79
2023,352,23.58,6.99
2023,353,24.65,3.55
2023,354,23.83,5.64
2023,355,24.85,6.32
2023,356,24.95,5.99
2023,357,23.27,9.28
2023,358,25.37,8.90
2023,359,25.59,9.59
2023,360,25.31,10.23
2023,361,22.55,11.45
2023,362,20.72,7.59
2023,363,24.71,7.87
2023,364,23.16,8.46
2023,365,23.06,7.13
2024,1,23.89,7.23
2024,2,24.99,7.14
2024,3,25.53,9.00
2024,4,26.49,8.63
2024,5,26.74,8.84
2024,6,26.34,9.29
2024,7,26.02,9.71
2024,8,26.56,8.60
2024,9,27.09,10.11
2024,10,26.27,9.88
2024,11,24.16,8.01
2024,12,29.06,10.30
2024,13,30.97,10.08
2024,14,27.64,11.13
2024,15,26.96,9.47
2024,16,27.98,10.52
2024,17,27.78,9.84
2024,18,28.08,11.65
2024,19,28.85,10.56
2024,20,26.80,10.97
2024,21,24.12,12.24
2024,22,25.73,11.07
2024,23,25.34,10.52
2024,24,27.54,9.72
2024,25,28.91,10.11
2024,26,29.50,9.32
2024,27,28.62,10.18
2024,28,28.93,10.05
2024,29,23.85,9.13
2024,30,25.44,9.55
2024,31,23.78,8.79
2024,32,27.43,9.82
2024,33,25.29,9.94
2024,34,28.39,9.99
2024,35,26.54,9.60
2024,36,28.41,7.72
2024,37,26.27,7.23
2024,38,28.11,6.34
2024,39,25.88,8.35
2024,40,30.30,8.98
2024,41,30.14,9.53
2024,42,31.52,9.36
2024,43,31.41,9.90
2024,44,29.07,10.64
2024,45,26.83,10.11
2024,46,27.08,9.38
2024,47,28.09,11.62
2024,48,26.88,11.89
2024,49,21.50,9.72
2024,50,19.91,5.10
2024,51,28.06,7.06
2024,52,26.08,6.53
2024,53,28.96,8.24
2024,54,30.39,8.34
2024,55,31.13,9.80
2024,56,30.40,9.26
2024,57,30.93,9.36
2024,58,30.60,8.98
2024,59,31.51,10.63
2024,60,31.89,10.54
2024,61,30.36,11.07
2024,62,29.00,11.83
2024,63,30.07,12.21
2024,64,30.68,12.31
2024,65,30.26,12.11
2024,66,30.76,12.16
2024,67,29.80,12.16
2024,68,33.14,12.89
2024,69,33.85,11.98
2024,70,32.24,12.59
2024,71,30.50,11.89
2024,72,29.58,12.77
2024,73,31.18,12.45
2024,74,30.84,12.22
2024,75,31.76,13.24
