Latitude: 17.66241  Longitude: -98.38938
X & Y on Lambert Conformal Conic: 178600.98 -2710476.71
Tile: 9581
Elevation: 1482 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.95,10.14
2021,116,32.37,14.66
2021,117,33.95,14.74
2021,118,31.72,15.64
2021,119,32.47,16.34
2021,120,21.49,14.34
2021,121,28.64,15.84
2021,122,29.74,15.49
2021,123,31.40,14.10
2021,124,31.56,13.68
2021,125,31.32,14.58
2021,126,30.90,14.71
2021,127,29.66,15.10
2021,128,30.68,14.93
2021,129,30.96,15.63
2021,130,30.85,16.37
2021,131,30.68,17.25
2021,132,31.65,17.33
2021,133,31.29,16.50
2021,134,29.38,16.12
2021,135,29.50,15.32
2021,136,29.48,15.23
2021,137,29.41,16.50
2021,138,30.38,16.04
2021,139,31.03,14.98
2021,140,30.87,13.76
2021,141,30.45,13.42
2021,142,30.60,13.36
2021,143,31.01,13.22
2021,144,31.56,15.48
2021,145,31.14,15.54
2021,146,31.23,15.85
2021,147,30.52,15.56
2021,148,32.19,15.96
2021,149,31.45,15.35
2021,150,31.71,15.83
2021,151,31.20,15.24
2021,152,31.16,15.37
2021,153,30.82,16.17
2021,154,29.75,16.42
2021,155,27.97,16.08
2021,156,28.45,16.48
2021,157,28.35,16.72
2021,158,30.76,16.31
2021,159,30.94,15.72
2021,160,30.34,16.02
2021,161,30.45,15.21
2021,162,27.85,14.89
2021,163,26.38,15.10
2021,164,27.00,15.51
2021,165,26.60,16.27
2021,166,26.77,16.61
2021,167,26.28,15.97
2021,168,27.66,16.15
2021,169,26.17,15.76
2021,170,25.45,15.83
2021,171,25.10,15.44
2021,172,28.18,19.27
2021,173,29.92,17.16
2021,174,29.73,16.63
2021,175,27.95,16.12
2021,176,26.39,15.76
2021,177,25.97,14.55
2021,178,24.74,16.43
2021,179,25.61,15.88
2021,180,26.17,16.07
2021,181,26.96,15.70
2021,182,27.23,16.11
2021,183,26.03,16.17
2021,184,26.51,15.76
2021,185,27.83,14.56
2021,186,29.04,14.56
2021,187,29.38,15.62
2021,188,28.40,16.23
2021,189,28.83,16.26
2021,190,28.42,16.29
2021,191,28.85,15.92
2021,192,29.28,15.12
2021,193,28.84,14.22
2021,194,28.49,14.38
2021,195,28.21,14.64
2021,196,27.83,15.08
2021,197,28.00,14.93
2021,198,28.44,13.49
2021,199,28.59,13.25
2021,200,28.84,14.82
2021,201,29.30,14.77
2021,202,30.19,15.35
2021,203,29.92,15.42
2021,204,29.88,14.39
2021,205,27.98,15.71
2021,206,30.39,13.77
2021,207,30.08,14.73
2021,208,29.76,14.80
2021,209,29.93,14.44
2021,210,29.53,15.70
2021,211,28.86,15.72
2021,212,26.90,14.32
2021,213,28.61,15.02
2021,214,29.89,15.28
2021,215,29.90,16.08
2021,216,28.10,16.09
2021,217,27.25,16.23
2021,218,28.70,15.95
2021,219,28.27,15.28
2021,220,28.13,15.09
2021,221,27.80,14.52
2021,222,30.43,16.20
2021,223,27.86,13.88
2021,224,29.40,13.52
2021,225,28.66,14.22
2021,226,28.78,15.44
2021,227,29.12,15.34
2021,228,29.66,15.17
2021,229,29.22,15.84
2021,230,28.97,15.69
2021,231,30.11,15.66
2021,232,30.29,14.65
2021,233,28.22,14.63
2021,234,25.27,16.41
2021,235,26.85,15.17
2021,236,27.04,15.57
2021,237,27.20,15.81
2021,238,27.47,15.24
2021,239,27.35,15.26
2021,240,24.64,14.73
2021,241,27.37,16.02
2021,242,27.81,16.53
2021,243,27.88,15.77
2021,244,27.40,16.77
2021,245,27.34,17.02
2021,246,27.07,16.49
2021,247,26.88,15.39
2021,248,28.45,16.37
2021,249,28.44,16.61
2021,250,27.50,16.10
2021,251,27.65,15.22
2021,252,27.52,15.76
2021,253,27.73,15.54
2021,254,27.30,14.78
2021,255,26.65,14.86
2021,256,26.36,15.79
2021,257,26.53,15.24
2021,258,28.38,15.38
2021,259,28.79,16.07
2021,260,28.67,16.85
2021,261,28.61,16.42
2021,262,27.13,16.19
2021,263,28.54,15.34
2021,264,29.21,14.56
2021,265,30.00,14.27
2021,266,27.85,14.84
2021,267,27.20,13.47
2021,268,28.33,14.52
2021,269,27.87,14.44
2021,270,29.02,14.91
2021,271,29.07,15.42
2021,272,28.33,15.55
2021,273,28.93,15.80
2021,274,28.00,15.23
2021,275,25.56,14.79
2021,276,29.10,14.73
2021,277,28.36,15.12
2021,278,28.27,14.86
2021,279,28.40,15.17
2021,280,28.30,15.04
2021,281,28.51,14.58
2021,282,28.05,15.28
2021,283,28.85,14.97
2021,284,30.56,14.57
2021,285,30.01,15.00
2021,286,31.06,14.16
2021,287,30.97,14.87
2021,288,30.95,13.32
2021,289,30.13,13.78
2021,290,27.55,13.92
2021,291,26.78,13.58
2021,292,28.41,13.59
2021,293,28.97,13.35
2021,294,28.79,14.06
2021,295,26.87,15.79
2021,296,26.23,15.43
2021,297,25.43,14.98
2021,298,28.56,14.77
2021,299,28.57,15.23
2021,300,30.06,15.18
2021,301,31.06,14.50
2021,302,29.80,14.65
2021,303,27.55,13.38
2021,304,27.94,13.04
2021,305,28.55,10.63
2021,306,28.48,9.96
2021,307,28.53,9.63
2021,308,28.77,9.44
2021,309,27.70,11.26
2021,310,27.38,10.71
2021,311,26.46,11.21
2021,312,27.96,9.75
2021,313,28.55,9.61
2021,314,28.31,9.04
2021,315,28.36,8.65
2021,316,27.16,8.52
2021,317,27.06,9.53
2021,318,25.61,9.36
2021,319,25.83,9.43
2021,320,26.68,7.55
2021,321,27.79,7.39
2021,322,28.08,8.26
2021,323,28.64,9.21
2021,324,26.31,12.34
2021,325,25.53,11.05
2021,326,28.40,11.64
2021,327,27.38,12.59
2021,328,26.62,12.35
2021,329,27.34,9.94
2021,330,27.62,9.90
2021,331,26.47,11.73
2021,332,27.06,8.69
2021,333,28.21,9.59
2021,334,26.26,10.61
2021,335,28.64,10.08
2021,336,29.08,9.46
2021,337,21.95,10.20
2021,338,21.93,11.87
2021,339,22.12,13.24
2021,340,22.46,11.90
2021,341,12.32,7.09
2021,342,30.10,10.25
2021,343,30.08,9.98
2021,344,29.35,10.11
2021,345,29.44,11.25
2021,346,28.77,11.12
2021,347,27.50,9.62
2021,348,27.60,10.90
2021,349,27.55,11.24
2021,350,26.56,10.97
2021,351,28.70,10.06
2021,352,26.79,10.52
2021,353,28.67,11.40
2021,354,28.37,12.07
2021,355,26.58,11.87
2021,356,24.38,10.59
2021,357,26.09,9.58
2021,358,27.18,10.62
2021,359,29.33,7.67
2021,360,28.27,9.21
2021,361,28.95,8.11
2021,362,28.50,9.57
2021,363,28.61,9.47
2021,364,28.78,8.54
2021,365,28.33,8.13
2022,1,28.50,8.36
2022,2,28.38,10.91
2022,3,29.88,10.14
2022,4,25.87,10.92
2022,5,27.87,9.30
2022,6,28.75,11.37
2022,7,28.68,11.15
2022,8,26.97,11.87
2022,9,27.42,11.89
2022,10,28.03,10.92
2022,11,26.32,10.79
2022,12,25.01,11.57
2022,13,27.46,9.76
2022,14,26.41,10.92
2022,15,27.65,10.71
2022,16,28.27,11.08
2022,17,24.52,10.96
2022,18,26.19,11.03
2022,19,26.78,10.39
2022,20,26.51,10.64
2022,21,27.50,11.76
2022,22,24.56,11.31
2022,23,26.72,10.24
2022,24,27.81,10.34
2022,25,28.28,11.45
2022,26,24.24,11.17
2022,27,27.64,11.61
2022,28,27.24,12.14
2022,29,28.95,11.83
2022,30,26.74,11.43
2022,31,28.37,10.83
2022,32,25.48,10.28
2022,33,27.75,10.87
2022,34,28.41,10.88
2022,35,29.46,12.17
2022,36,27.08,10.81
2022,37,26.60,10.19
2022,38,28.18,10.81
2022,39,27.45,11.60
2022,40,23.53,10.84
2022,41,26.41,10.39
2022,42,26.25,9.49
2022,43,25.75,9.31
2022,44,26.44,10.65
2022,45,25.80,11.34
2022,46,24.32,9.51
2022,47,28.39,11.49
2022,48,29.75,10.63
2022,49,31.09,11.30
2022,50,31.15,11.77
2022,51,30.21,11.91
2022,52,28.52,11.91
2022,53,30.70,12.26
2022,54,30.79,11.83
2022,55,30.14,12.22
2022,56,29.66,11.75
2022,57,29.73,13.37
2022,58,29.22,12.92
2022,59,29.91,12.75
2022,60,28.77,11.27
2022,61,28.69,10.21
2022,62,27.77,11.93
2022,63,27.89,11.24
2022,64,29.39,12.06
2022,65,30.42,12.23
2022,66,30.24,12.65
2022,67,30.54,13.30
2022,68,29.50,11.20
2022,69,29.89,11.28
2022,70,29.24,10.28
2022,71,30.74,11.38
2022,72,29.05,11.14
2022,73,28.61,10.82
2022,74,30.49,12.43
2022,75,29.41,12.80
2022,76,29.73,12.18
2022,77,29.57,12.85
2022,78,31.28,13.28
2022,79,29.36,14.06
2022,80,31.01,14.04
2022,81,32.12,13.25
2022,82,30.93,12.82
2022,83,30.38,12.41
2022,84,28.37,10.34
2022,85,29.59,10.35
2022,86,30.50,10.08
2022,87,29.56,10.02
2022,88,30.90,11.34
2022,89,31.89,11.88
2022,90,32.55,12.94
2022,91,31.76,12.62
2022,92,32.76,13.10
2022,93,31.60,12.82
2022,94,30.28,13.78
2022,95,31.73,13.01
2022,96,31.32,13.54
2022,97,32.79,13.33
2022,98,31.01,13.72
2022,99,29.96,14.25
2022,100,29.95,14.23
2022,101,30.16,13.71
2022,102,31.65,15.70
2022,103,31.93,15.48
2022,104,32.65,15.88
2022,105,32.50,16.38
2022,106,31.51,15.96
2022,107,33.51,14.56
2022,108,33.98,14.00
2022,109,33.17,14.35
2022,110,31.61,14.37
2022,111,31.61,14.52
2022,112,31.42,14.51
2022,113,29.20,14.04
2022,114,30.31,13.98
2022,115,31.28,14.75
2022,116,30.55,15.11
2022,117,28.92,13.77
2022,118,30.24,13.43
2022,119,30.24,14.76
2022,120,30.48,15.14
2022,121,31.98,15.19
2022,122,32.13,15.17
2022,123,32.10,14.77
2022,124,31.37,14.85
2022,125,33.41,14.68
2022,126,32.80,14.81
2022,127,33.02,14.64
2022,128,33.01,15.78
2022,129,32.86,15.34
2022,130,33.95,15.17
2022,131,32.44,14.88
2022,132,31.78,15.45
2022,133,31.12,15.15
2022,134,32.56,14.40
2022,135,31.94,14.31
2022,136,31.56,13.46
2022,137,31.93,12.96
2022,138,31.44,13.76
2022,139,31.89,15.20
2022,140,32.67,14.42
2022,141,32.65,15.47
2022,142,33.33,15.55
2022,143,32.53,15.55
2022,144,31.81,15.39
2022,145,31.09,14.91
2022,146,32.65,16.63
2022,147,31.45,15.67
2022,148,30.81,16.30
2022,149,29.44,15.73
2022,150,29.23,15.80
2022,151,31.76,17.68
2022,152,29.45,16.58
2022,153,28.24,15.50
2022,154,27.55,14.68
2022,155,29.66,14.91
2022,156,31.88,16.47
2022,157,30.27,16.42
2022,158,29.56,15.95
2022,159,32.02,16.56
2022,160,29.08,17.00
2022,161,26.63,17.21
2022,162,29.64,15.06
2022,163,31.52,14.97
2022,164,29.56,15.64
2022,165,27.46,16.06
2022,166,27.26,16.26
2022,167,27.13,16.24
2022,168,26.99,15.65
2022,169,26.88,15.05
2022,170,27.37,16.19
2022,171,25.98,13.95
2022,172,29.22,16.02
2022,173,27.19,16.91
2022,174,25.43,14.93
2022,175,27.34,14.33
2022,176,29.03,14.39
2022,177,28.91,14.58
2022,178,29.02,15.28
2022,179,27.34,15.84
2022,180,27.87,15.63
2022,181,27.84,15.49
2022,182,30.70,16.89
2022,183,30.94,15.88
2022,184,28.89,15.89
2022,185,29.93,17.03
2022,186,27.85,16.81
2022,187,27.18,15.10
2022,188,28.57,15.69
2022,189,29.38,16.25
2022,190,29.41,15.99
2022,191,30.40,15.52
2022,192,29.33,15.67
2022,193,30.47,15.21
2022,194,29.45,15.96
2022,195,28.50,15.64
2022,196,29.84,16.34
2022,197,27.89,16.36
2022,198,27.38,15.14
2022,199,28.34,14.99
2022,200,28.49,15.69
2022,201,30.69,15.39
2022,202,31.60,16.99
2022,203,31.60,16.25
2022,204,29.77,15.19
2022,205,29.15,14.14
2022,206,26.39,15.33
2022,207,27.77,15.64
2022,208,28.35,15.81
2022,209,27.90,15.15
2022,210,27.36,15.62
2022,211,26.35,14.44
2022,212,28.81,14.65
2022,213,30.43,16.35
2022,214,29.19,15.87
2022,215,28.99,15.13
2022,216,29.65,14.73
2022,217,29.51,14.24
2022,218,29.15,14.30
2022,219,28.97,14.37
2022,220,28.77,15.31
2022,221,27.69,15.89
2022,222,27.00,14.64
2022,223,28.18,15.39
2022,224,29.31,15.85
2022,225,29.17,15.98
2022,226,27.81,16.18
2022,227,27.67,16.43
2022,228,28.18,16.28
2022,229,28.06,15.31
2022,230,28.55,15.49
2022,231,29.75,15.08
2022,232,28.90,15.57
2022,233,28.21,16.52
2022,234,28.42,15.50
2022,235,28.59,15.25
2022,236,28.93,14.93
2022,237,29.36,15.64
2022,238,29.34,14.93
2022,239,29.05,15.69
2022,240,28.84,16.96
2022,241,29.27,16.17
2022,242,28.71,16.04
2022,243,27.90,15.25
2022,244,28.88,15.33
2022,245,29.05,16.08
2022,246,28.77,16.61
2022,247,27.79,16.02
2022,248,26.44,16.93
2022,249,28.03,17.24
2022,250,26.91,16.91
2022,251,27.54,16.75
2022,252,27.06,16.10
2022,253,28.10,15.37
2022,254,28.57,15.46
2022,255,27.54,15.86
2022,256,27.32,15.43
2022,257,27.41,16.03
2022,258,26.48,16.05
2022,259,27.24,15.80
2022,260,27.57,15.75
2022,261,25.90,16.19
2022,262,26.61,16.37
2022,263,26.83,15.50
2022,264,26.23,15.21
2022,265,27.65,14.15
2022,266,27.90,13.87
2022,267,27.85,13.94
2022,268,28.45,15.68
2022,269,28.13,15.96
2022,270,27.55,15.36
2022,271,26.07,14.76
2022,272,25.18,14.13
2022,273,26.61,14.36
2022,274,26.60,13.18
2022,275,25.93,14.38
2022,276,27.61,13.69
2022,277,28.28,15.54
2022,278,28.95,14.17
2022,279,28.71,14.77
2022,280,26.84,14.71
2022,281,26.46,14.72
2022,282,26.44,13.52
2022,283,27.63,14.42
2022,284,25.70,13.82
2022,285,29.13,16.48
2022,286,28.73,13.74
2022,287,28.17,14.56
2022,288,27.42,14.66
2022,289,29.39,14.28
2022,290,30.59,18.29
2022,291,27.50,17.00
2022,292,25.06,14.18
2022,293,23.79,14.96
2022,294,21.80,12.27
2022,295,23.65,9.81
2022,296,28.69,15.29
2022,297,28.86,15.44
2022,298,29.95,16.14
2022,299,30.99,16.36
2022,300,29.67,16.60
2022,301,30.50,15.70
2022,302,30.34,14.27
2022,303,27.10,14.72
2022,304,29.84,13.04
2022,305,26.86,14.16
2022,306,28.12,13.61
2022,307,28.55,14.21
2022,308,28.43,13.83
2022,309,28.53,14.26
2022,310,27.84,14.35
2022,311,27.53,13.55
2022,312,28.27,13.41
2022,313,28.24,12.98
2022,314,28.96,11.34
2022,315,29.20,12.22
2022,316,28.22,12.45
2022,317,27.06,13.61
2022,318,24.90,12.39
2022,319,27.13,12.56
2022,320,29.95,11.17
2022,321,28.76,13.88
2022,322,26.73,13.42
2022,323,23.74,11.66
2022,324,22.59,11.57
2022,325,19.21,12.04
2022,326,25.41,14.67
2022,327,28.02,12.94
2022,328,29.72,12.58
2022,329,27.34,12.92
2022,330,30.10,13.72
2022,331,28.80,13.27
2022,332,28.87,13.17
2022,333,29.14,13.85
2022,334,27.48,12.90
2022,335,28.44,13.26
2022,336,26.58,13.23
2022,337,27.34,12.38
2022,338,27.28,11.12
2022,339,26.95,11.58
2022,340,28.46,10.56
2022,341,28.72,9.31
2022,342,28.42,8.78
2022,343,27.14,9.56
2022,344,26.33,9.85
2022,345,27.53,9.52
2022,346,27.41,10.20
2022,347,26.86,10.44
2022,348,27.36,9.50
2022,349,27.97,8.76
2022,350,27.15,11.01
2022,351,27.69,10.17
2022,352,27.26,10.16
2022,353,27.38,10.01
2022,354,26.36,9.89
2022,355,28.29,10.36
2022,356,24.72,9.96
2022,357,28.39,11.46
2022,358,26.98,11.72
2022,359,24.98,12.02
2022,360,23.91,11.35
2022,361,24.55,10.25
2022,362,25.10,9.08
2022,363,26.98,9.20
2022,364,26.38,10.83
2022,365,24.71,12.74
2023,1,26.94,11.34
2023,2,27.07,10.82
2023,3,28.18,11.25
2023,4,27.79,10.57
2023,5,28.78,10.50
2023,6,28.78,10.23
2023,7,26.45,10.29
2023,8,27.37,10.84
2023,9,28.68,9.02
2023,10,27.02,8.74
2023,11,27.55,9.41
2023,12,26.98,10.14
2023,13,28.52,10.53
2023,14,25.39,8.00
2023,15,26.74,8.56
2023,16,28.15,7.35
2023,17,28.01,9.45
2023,18,28.49,10.01
2023,19,28.61,11.42
2023,20,29.82,9.61
2023,21,29.64,9.82
2023,22,28.88,9.76
2023,23,28.87,10.49
2023,24,28.28,10.58
2023,25,28.63,10.10
2023,26,29.39,9.83
2023,27,27.43,10.61
2023,28,28.85,9.30
2023,29,28.73,10.73
2023,30,30.61,11.41
2023,31,30.90,11.25
2023,32,30.58,10.35
2023,33,29.07,10.35
2023,34,30.65,10.17
2023,35,27.34,10.77
2023,36,27.12,8.99
2023,37,28.12,9.59
2023,38,29.44,10.00
2023,39,29.76,9.36
2023,40,29.22,11.85
2023,41,29.26,11.90
2023,42,30.25,12.07
2023,43,21.88,9.69
2023,44,29.20,11.79
2023,45,30.62,11.41
2023,46,29.33,10.77
2023,47,29.59,12.03
2023,48,32.14,12.28
2023,49,30.35,11.85
2023,50,28.85,12.27
2023,51,29.88,11.19
2023,52,31.46,10.94
2023,53,29.72,13.05
2023,54,29.37,11.71
2023,55,31.10,11.08
2023,56,29.94,11.95
2023,57,30.67,12.24
2023,58,31.76,12.81
2023,59,32.04,11.62
2023,60,32.77,12.43
2023,61,31.33,12.60
2023,62,32.82,13.86
2023,63,31.56,13.03
2023,64,30.48,13.93
2023,65,32.50,13.14
2023,66,31.49,13.15
2023,67,31.94,12.56
2023,68,31.94,13.23
2023,69,31.61,14.04
2023,70,31.54,14.40
2023,71,32.07,13.43
2023,72,30.38,13.14
2023,73,30.55,12.79
2023,74,29.81,12.97
2023,75,29.08,12.39
2023,76,29.81,11.96
2023,77,30.84,13.09
2023,78,30.37,12.05
2023,79,28.06,10.04
2023,80,29.00,12.66
2023,81,29.75,12.06
2023,82,32.75,12.77
2023,83,32.45,13.62
2023,84,33.08,14.58
2023,85,32.73,13.92
2023,86,32.41,13.86
2023,87,31.77,14.49
2023,88,31.47,15.45
2023,89,32.02,13.90
2023,90,31.81,15.15
2023,91,29.93,15.37
2023,92,32.49,15.12
2023,93,34.52,14.33
2023,94,33.91,14.88
2023,95,33.12,15.15
2023,96,34.16,15.32
2023,97,32.85,15.99
2023,98,29.45,14.36
2023,99,32.08,15.19
2023,100,30.00,14.71
2023,101,29.39,14.80
2023,102,28.29,13.54
2023,103,21.92,7.75
2023,104,23.27,11.15
2023,105,28.64,14.03
2023,106,21.35,11.47
2023,107,21.26,5.39
2023,108,20.50,10.15
2023,109,22.31,14.33
2023,110,22.98,15.86
2023,111,25.91,15.12
2023,112,23.26,13.45
2023,113,22.34,12.30
2023,114,16.17,8.99
2023,115,20.61,9.93
2023,116,24.02,12.74
2023,117,23.10,13.91
2023,118,24.29,12.34
2023,119,20.74,7.61
2023,120,24.81,4.91
2023,121,24.96,9.14
2023,122,22.66,12.93
2023,123,23.14,14.53
2023,124,23.37,15.62
2023,125,25.33,16.88
2023,126,25.62,17.44
2023,127,27.32,17.84
2023,128,25.16,17.06
2023,129,24.89,13.02
2023,130,26.02,15.68
2023,131,26.37,17.69
2023,132,25.83,18.56
2023,133,19.41,12.74
2023,134,23.68,12.34
2023,135,22.02,13.06
2023,136,24.00,13.53
2023,137,24.36,13.94
2023,138,25.11,12.88
2023,139,25.90,14.95
2023,140,23.39,15.28
2023,141,23.64,15.39
2023,142,25.37,14.19
2023,143,26.71,14.49
2023,144,26.03,14.85
2023,145,26.01,14.28
2023,146,25.41,14.54
2023,147,24.79,14.91
2023,148,23.01,14.00
2023,149,25.34,14.38
2023,150,25.01,13.60
2023,151,26.56,15.85
2023,152,31.92,17.00
2023,153,32.99,17.22
2023,154,32.73,18.01
2023,155,34.28,18.21
2023,156,33.55,17.33
2023,157,31.99,16.10
2023,158,31.50,16.37
2023,159,29.94,16.70
2023,160,30.99,16.68
2023,161,34.20,16.48
2023,162,34.31,17.89
2023,163,34.76,17.58
2023,164,33.58,17.69
2023,165,34.94,18.01
2023,166,35.82,17.97
2023,167,34.82,17.09
2023,168,34.73,18.32
2023,169,34.62,18.21
2023,170,34.58,16.70
2023,171,35.03,17.49
2023,172,35.35,17.57
2023,173,35.70,17.49
2023,174,34.42,17.53
2023,175,34.16,17.04
2023,176,31.81,16.98
2023,177,30.81,17.78
2023,178,29.45,15.57
2023,179,31.75,15.62
2023,180,30.67,16.55
2023,181,28.26,17.73
2023,182,29.27,17.07
2023,183,30.27,17.55
2023,184,30.36,17.00
2023,185,31.40,17.04
2023,186,31.19,17.90
2023,187,30.18,18.12
2023,188,30.59,17.22
2023,189,30.99,17.41
2023,190,30.68,17.24
2023,191,30.64,16.78
2023,192,29.27,16.30
2023,193,31.52,16.10
2023,194,31.79,16.04
2023,195,31.84,16.03
2023,196,31.74,15.28
2023,197,31.88,15.85
2023,198,30.57,15.79
2023,199,30.12,16.27
2023,200,31.66,15.60
2023,201,30.79,16.17
2023,202,31.47,16.16
2023,203,31.15,16.54
2023,204,29.81,16.52
2023,205,28.38,16.48
2023,206,28.00,16.19
2023,207,28.95,15.05
2023,208,26.07,15.39
2023,209,28.87,15.02
2023,210,29.40,15.33
2023,211,29.37,15.79
2023,212,28.49,16.08
2023,213,29.40,16.97
2023,214,30.44,16.63
2023,215,30.44,16.56
2023,216,28.36,17.20
2023,217,29.04,16.54
2023,218,30.22,16.63
2023,219,31.16,16.94
2023,220,32.25,16.69
2023,221,32.10,16.10
2023,222,31.48,16.19
2023,223,31.53,16.93
2023,224,31.49,16.56
2023,225,31.12,15.95
2023,226,31.20,15.86
2023,227,28.32,16.38
2023,228,31.53,16.98
2023,229,27.74,15.54
2023,230,29.51,16.58
2023,231,30.28,16.35
2023,232,28.65,15.74
2023,233,29.38,15.86
2023,234,30.30,16.12
2023,235,30.06,16.01
2023,236,29.64,16.55
2023,237,29.12,15.33
2023,238,29.32,14.65
2023,239,28.05,16.39
2023,240,29.22,17.76
2023,241,28.36,17.26
2023,242,30.22,16.23
2023,243,31.15,15.30
2023,244,29.19,16.95
2023,245,30.25,15.98
2023,246,30.85,15.97
2023,247,30.17,16.34
2023,248,30.54,15.59
2023,249,30.30,16.78
2023,250,29.45,16.69
2023,251,29.82,16.35
2023,252,30.18,15.72
2023,253,29.48,15.03
2023,254,29.38,15.85
2023,255,30.49,14.06
2023,256,30.81,14.48
2023,257,31.44,15.91
2023,258,31.29,16.74
2023,259,29.86,16.90
2023,260,30.91,16.29
2023,261,30.59,15.16
2023,262,30.49,15.64
2023,263,30.76,16.06
2023,264,31.44,15.12
2023,265,31.52,15.04
2023,266,31.33,16.89
2023,267,32.78,15.47
2023,268,33.05,13.56
2023,269,31.11,14.42
2023,270,31.40,14.92
2023,271,31.46,15.71
2023,272,32.64,15.72
2023,273,32.08,16.01
2023,274,31.54,15.83
2023,275,31.56,16.68
2023,276,30.82,16.56
2023,277,31.11,16.37
2023,278,30.69,15.82
2023,279,31.06,16.88
2023,280,31.83,17.10
2023,281,28.93,16.40
2023,282,30.36,16.68
2023,283,27.35,16.74
2023,284,27.57,17.11
2023,285,29.41,16.81
2023,286,30.08,14.93
2023,287,30.99,15.22
2023,288,29.03,17.00
2023,289,27.39,15.61
2023,290,26.23,14.28
2023,291,28.28,13.80
2023,292,28.89,12.53
2023,293,30.00,13.74
2023,294,29.88,14.69
2023,295,30.41,14.53
2023,296,30.13,15.08
2023,297,29.39,14.70
2023,298,28.86,15.87
2023,299,29.21,16.32
2023,300,29.55,16.36
2023,301,29.57,15.80
2023,302,29.95,15.04
2023,303,31.85,14.44
2023,304,30.83,14.87
2023,305,29.57,14.72
2023,306,28.18,14.58
2023,307,28.33,14.68
2023,308,29.48,13.63
2023,309,29.45,12.13
2023,310,29.58,13.02
2023,311,30.71,14.10
2023,312,32.74,15.49
2023,313,32.47,16.41
2023,314,31.66,16.42
2023,315,30.40,15.81
2023,316,30.78,15.29
2023,317,30.42,15.29
2023,318,29.11,15.08
2023,319,29.37,14.50
2023,320,29.64,11.69
2023,321,29.78,13.67
2023,322,30.59,12.84
2023,323,31.19,12.53
2023,324,31.06,13.59
2023,325,31.12,14.93
2023,326,30.22,14.71
2023,327,23.91,13.72
2023,328,26.71,12.01
2023,329,28.43,12.31
2023,330,29.15,12.39
2023,331,30.34,13.10
2023,332,26.21,14.13
2023,333,28.09,13.45
2023,334,27.76,14.32
2023,335,28.18,13.71
2023,336,28.70,14.12
2023,337,28.42,14.55
2023,338,27.26,14.49
2023,339,26.75,12.73
2023,340,27.83,14.10
2023,341,24.83,14.92
2023,342,25.04,13.09
2023,343,29.48,12.59
2023,344,28.85,13.33
2023,345,27.19,12.22
2023,346,23.80,10.84
2023,347,26.77,10.96
2023,348,26.05,13.42
2023,349,26.80,12.79
2023,350,27.20,14.41
2023,351,27.60,13.02
2023,352,26.45,10.67
2023,353,27.56,5.26
2023,354,26.72,7.13
2023,355,27.11,8.74
2023,356,27.72,7.97
2023,357,26.46,10.39
2023,358,26.46,10.22
2023,359,27.13,10.47
2023,360,27.09,11.58
2023,361,24.61,13.08
2023,362,22.18,7.82
2023,363,27.03,8.92
2023,364,26.51,9.59
2023,365,25.80,8.52
2024,1,25.64,8.44
2024,2,27.20,9.11
2024,3,26.94,10.46
2024,4,28.45,10.12
2024,5,27.83,10.26
2024,6,27.21,10.43
2024,7,27.53,9.77
2024,8,27.45,10.77
2024,9,28.53,11.31
2024,10,28.75,11.66
2024,11,25.14,9.78
2024,12,29.64,11.36
2024,13,32.62,11.67
2024,14,29.18,12.33
2024,15,28.46,10.23
2024,16,29.79,12.02
2024,17,30.31,11.55
2024,18,29.21,12.92
2024,19,30.83,12.46
2024,20,29.25,12.18
2024,21,28.24,14.06
2024,22,28.00,13.13
2024,23,27.59,12.10
2024,24,28.89,10.97
2024,25,30.16,11.23
2024,26,31.25,10.87
2024,27,30.17,11.26
2024,28,31.74,12.14
2024,29,28.00,11.45
2024,30,26.96,10.95
2024,31,25.80,10.27
2024,32,29.57,12.18
2024,33,27.02,12.89
2024,34,29.60,12.70
2024,35,27.55,10.28
2024,36,30.76,9.55
2024,37,30.00,9.25
2024,38,30.44,9.29
2024,39,28.44,11.94
2024,40,31.82,11.67
2024,41,31.28,11.38
2024,42,31.69,11.62
2024,43,31.30,11.88
2024,44,30.91,11.94
2024,45,29.15,12.37
2024,46,29.25,11.60
2024,47,30.96,13.21
2024,48,29.16,13.44
2024,49,23.07,11.07
2024,50,22.01,7.79
2024,51,30.24,10.02
2024,52,28.95,8.40
2024,53,31.21,11.01
2024,54,31.94,11.40
2024,55,34.07,11.87
2024,56,32.80,12.00
2024,57,33.42,12.09
2024,58,32.66,11.05
2024,59,32.60,12.93
2024,60,33.62,11.85
2024,61,32.37,12.91
2024,62,31.57,13.16
2024,63,31.34,13.48
2024,64,31.88,12.93
2024,65,31.37,12.74
2024,66,31.78,13.17
2024,67,30.87,13.35
2024,68,33.52,13.15
2024,69,34.83,12.86
2024,70,33.75,13.82
2024,71,32.88,12.90
2024,72,31.56,14.04
2024,73,33.10,14.05
2024,74,32.56,14.10
2024,75,33.96,13.85
