Latitude: 20.07203  Longitude: -97.40906
X & Y on Lambert Conformal Conic: 278692.7 -2431366.31
Tile: 9942
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.69,16.02
2021,116,33.19,21.35
2021,117,33.93,21.95
2021,118,34.35,22.85
2021,119,35.85,23.21
2021,120,27.17,20.30
2021,121,31.99,22.15
2021,122,34.58,21.41
2021,123,36.01,21.75
2021,124,38.76,21.95
2021,125,38.02,22.47
2021,126,33.21,23.05
2021,127,32.33,22.51
2021,128,32.73,22.18
2021,129,33.84,21.96
2021,130,34.51,22.90
2021,131,35.80,23.48
2021,132,33.31,23.07
2021,133,33.58,22.29
2021,134,29.82,21.20
2021,135,32.39,21.24
2021,136,32.87,21.32
2021,137,32.91,22.77
2021,138,34.12,23.19
2021,139,36.25,22.86
2021,140,35.61,21.24
2021,141,33.25,20.58
2021,142,33.92,21.04
2021,143,33.07,21.13
2021,144,33.16,22.09
2021,145,32.70,22.32
2021,146,32.78,22.97
2021,147,33.44,23.31
2021,148,33.51,23.18
2021,149,34.12,23.65
2021,150,34.93,22.65
2021,151,33.77,22.35
2021,152,33.20,23.09
2021,153,33.71,22.09
2021,154,32.45,22.65
2021,155,32.20,21.73
2021,156,32.23,22.16
2021,157,32.78,22.42
2021,158,35.67,22.72
2021,159,35.41,23.75
2021,160,35.36,23.24
2021,161,34.72,21.96
2021,162,33.48,20.82
2021,163,32.28,21.42
2021,164,31.34,21.49
2021,165,31.46,21.79
2021,166,31.86,22.09
2021,167,31.66,22.12
2021,168,32.64,21.83
2021,169,30.88,21.38
2021,170,31.56,21.60
2021,171,31.86,21.77
2021,172,33.99,25.36
2021,173,35.04,24.23
2021,174,34.73,22.71
2021,175,33.43,22.48
2021,176,33.45,22.72
2021,177,33.45,21.56
2021,178,31.10,22.80
2021,179,31.53,22.11
2021,180,30.66,21.92
2021,181,30.53,21.84
2021,182,32.14,21.96
2021,183,31.17,21.83
2021,184,31.12,21.99
2021,185,33.90,21.85
2021,186,34.03,22.55
2021,187,33.80,23.10
2021,188,33.62,22.61
2021,189,32.93,22.63
2021,190,32.68,22.59
2021,191,33.12,22.43
2021,192,33.39,22.15
2021,193,33.54,20.34
2021,194,32.74,20.79
2021,195,32.70,20.49
2021,196,31.62,21.14
2021,197,32.03,20.99
2021,198,32.40,22.71
2021,199,32.84,21.60
2021,200,33.41,21.67
2021,201,34.09,21.63
2021,202,34.45,21.85
2021,203,34.10,22.37
2021,204,33.88,21.41
2021,205,33.47,21.70
2021,206,34.72,21.34
2021,207,34.87,21.50
2021,208,35.26,21.36
2021,209,34.81,21.71
2021,210,34.34,22.23
2021,211,33.35,22.22
2021,212,31.75,21.55
2021,213,32.51,22.23
2021,214,34.45,21.92
2021,215,34.35,23.05
2021,216,33.67,22.96
2021,217,33.98,22.50
2021,218,34.12,22.33
2021,219,33.28,22.41
2021,220,33.14,22.40
2021,221,33.06,22.63
2021,222,35.09,23.29
2021,223,33.13,20.22
2021,224,33.68,21.17
2021,225,33.48,21.61
2021,226,34.29,22.22
2021,227,34.33,22.14
2021,228,34.29,22.67
2021,229,34.42,22.39
2021,230,34.82,24.06
2021,231,35.53,23.07
2021,232,33.89,22.71
2021,233,33.52,21.58
2021,234,30.58,22.52
2021,235,32.13,21.50
2021,236,32.17,21.39
2021,237,32.00,21.80
2021,238,33.10,21.59
2021,239,33.08,20.84
2021,240,32.17,20.65
2021,241,33.75,21.88
2021,242,32.96,22.71
2021,243,33.29,22.54
2021,244,33.81,23.30
2021,245,33.31,23.47
2021,246,33.08,22.87
2021,247,32.10,22.01
2021,248,32.41,22.41
2021,249,33.16,22.50
2021,250,33.17,22.56
2021,251,33.11,22.57
2021,252,32.98,22.01
2021,253,33.62,22.27
2021,254,32.22,21.86
2021,255,31.31,21.27
2021,256,31.76,21.67
2021,257,33.15,21.89
2021,258,33.33,22.52
2021,259,34.11,23.00
2021,260,33.36,23.38
2021,261,32.83,22.51
2021,262,31.91,22.00
2021,263,34.21,22.06
2021,264,34.39,21.69
2021,265,33.10,22.62
2021,266,31.12,20.87
2021,267,31.37,19.86
2021,268,31.62,20.42
2021,269,32.08,20.56
2021,270,33.24,21.06
2021,271,33.90,21.52
2021,272,34.49,21.82
2021,273,34.12,23.38
2021,274,33.07,21.47
2021,275,31.26,20.75
2021,276,31.83,21.18
2021,277,31.84,21.45
2021,278,31.43,21.65
2021,279,31.60,21.43
2021,280,32.02,19.70
2021,281,31.80,19.97
2021,282,33.03,20.15
2021,283,32.63,21.34
2021,284,34.32,21.68
2021,285,34.03,23.52
2021,286,34.46,22.78
2021,287,34.52,23.33
2021,288,36.10,20.24
2021,289,32.78,20.91
2021,290,30.48,18.54
2021,291,30.00,18.13
2021,292,30.74,18.61
2021,293,31.35,20.02
2021,294,31.98,20.77
2021,295,31.04,21.32
2021,296,31.08,21.06
2021,297,31.46,21.03
2021,298,32.52,21.73
2021,299,33.30,22.03
2021,300,36.40,20.95
2021,301,36.47,21.82
2021,302,32.41,19.74
2021,303,30.45,17.32
2021,304,30.77,17.40
2021,305,31.22,17.69
2021,306,32.11,17.21
2021,307,31.23,17.09
2021,308,30.24,17.85
2021,309,29.05,17.57
2021,310,29.79,16.23
2021,311,28.66,17.18
2021,312,30.53,16.25
2021,313,29.69,18.00
2021,314,30.29,16.79
2021,315,30.39,16.68
2021,316,30.65,16.48
2021,317,29.70,17.90
2021,318,29.19,16.69
2021,319,28.66,16.33
2021,320,29.13,16.19
2021,321,31.54,14.56
2021,322,30.49,16.57
2021,323,30.52,16.62
2021,324,29.57,16.59
2021,325,28.98,17.74
2021,326,29.47,18.82
2021,327,29.79,17.78
2021,328,28.26,17.74
2021,329,28.89,17.95
2021,330,30.23,16.22
2021,331,27.76,16.14
2021,332,26.74,15.38
2021,333,29.73,16.04
2021,334,27.31,15.33
2021,335,27.89,15.48
2021,336,29.13,16.15
2021,337,27.89,16.22
2021,338,27.88,17.93
2021,339,28.06,19.27
2021,340,28.39,17.91
2021,341,18.20,13.12
2021,342,30.05,18.62
2021,343,32.54,18.04
2021,344,31.69,19.61
2021,345,31.70,19.64
2021,346,31.80,16.66
2021,347,29.45,16.48
2021,348,29.24,17.67
2021,349,29.48,17.23
2021,350,29.33,18.04
2021,351,29.46,18.12
2021,352,29.57,19.08
2021,353,30.73,17.36
2021,354,27.81,16.91
2021,355,25.82,16.66
2021,356,26.11,15.22
2021,357,28.66,14.56
2021,358,28.73,15.96
2021,359,29.29,15.13
2021,360,29.41,15.66
2021,361,29.56,16.12
2021,362,29.58,17.01
2021,363,34.69,17.07
2021,364,33.09,16.60
2021,365,31.97,17.01
2022,1,33.34,16.98
2022,2,33.40,16.92
2022,3,29.92,13.29
2022,4,26.93,11.48
2022,5,30.70,13.43
2022,6,29.04,13.50
2022,7,29.16,16.30
2022,8,30.13,17.27
2022,9,30.84,17.80
2022,10,31.16,17.63
2022,11,26.11,15.88
2022,12,26.27,15.62
2022,13,26.65,14.63
2022,14,28.25,15.79
2022,15,28.77,15.86
2022,16,28.06,13.89
2022,17,25.53,12.26
2022,18,29.16,13.45
2022,19,27.55,14.21
2022,20,28.39,15.91
2022,21,28.76,14.89
2022,22,24.73,14.48
2022,23,24.93,13.91
2022,24,28.28,15.23
2022,25,27.00,15.23
2022,26,26.13,16.60
2022,27,28.16,16.87
2022,28,25.63,16.85
2022,29,25.09,13.52
2022,30,23.98,13.25
2022,31,28.84,14.74
2022,32,28.30,15.06
2022,33,30.26,15.61
2022,34,31.88,16.48
2022,35,30.14,13.68
2022,36,26.25,12.16
2022,37,23.09,8.93
2022,38,24.76,11.75
2022,39,25.71,13.81
2022,40,22.68,12.08
2022,41,24.29,12.81
2022,42,27.21,14.69
2022,43,28.12,15.09
2022,44,27.74,13.70
2022,45,23.88,12.74
2022,46,23.89,11.15
2022,47,29.00,13.48
2022,48,32.17,14.04
2022,49,32.17,15.41
2022,50,25.75,15.35
2022,51,27.38,15.88
2022,52,29.68,16.14
2022,53,32.16,16.78
2022,54,30.65,17.53
2022,55,30.34,18.19
2022,56,29.92,17.49
2022,57,27.06,16.04
2022,58,25.69,15.67
2022,59,25.29,14.96
2022,60,25.90,13.21
2022,61,26.30,13.26
2022,62,26.42,15.81
2022,63,27.67,16.98
2022,64,28.86,17.79
2022,65,30.34,17.83
2022,66,31.38,18.56
2022,67,32.06,17.22
2022,68,27.12,16.79
2022,69,32.08,17.03
2022,70,33.58,16.33
2022,71,31.23,14.25
2022,72,30.65,13.74
2022,73,28.60,13.33
2022,74,28.54,15.13
2022,75,29.48,16.46
2022,76,33.37,18.10
2022,77,32.54,18.87
2022,78,33.16,19.06
2022,79,29.04,19.05
2022,80,31.69,18.37
2022,81,33.16,18.19
2022,82,33.03,17.01
2022,83,29.80,15.72
2022,84,29.41,14.34
2022,85,29.73,13.47
2022,86,29.18,13.23
2022,87,29.48,13.20
2022,88,30.76,15.54
2022,89,33.73,17.94
2022,90,36.62,18.25
2022,91,31.87,18.47
2022,92,31.62,19.22
2022,93,31.56,19.15
2022,94,31.87,19.84
2022,95,34.29,20.33
2022,96,36.19,19.79
2022,97,35.66,20.00
2022,98,30.08,17.79
2022,99,30.39,17.02
2022,100,31.27,17.33
2022,101,33.08,18.72
2022,102,34.86,20.17
2022,103,35.17,21.31
2022,104,35.87,22.09
2022,105,33.72,22.07
2022,106,34.09,22.04
2022,107,34.69,21.43
2022,108,33.53,21.59
2022,109,32.47,21.40
2022,110,32.68,21.68
2022,111,34.48,21.53
2022,112,32.79,22.05
2022,113,31.97,22.03
2022,114,32.66,21.82
2022,115,32.75,22.29
2022,116,34.09,22.00
2022,117,30.87,20.11
2022,118,31.11,19.65
2022,119,32.64,20.38
2022,120,33.67,21.70
2022,121,34.03,22.94
2022,122,33.94,23.20
2022,123,34.58,23.23
2022,124,33.99,23.39
2022,125,34.76,22.80
2022,126,35.36,22.72
2022,127,35.46,23.09
2022,128,35.87,22.94
2022,129,37.20,23.42
2022,130,36.35,24.16
2022,131,34.74,24.23
2022,132,34.93,22.80
2022,133,33.68,21.72
2022,134,33.41,21.76
2022,135,33.58,21.86
2022,136,33.99,21.50
2022,137,34.10,21.06
2022,138,34.63,20.75
2022,139,34.68,21.66
2022,140,36.34,22.44
2022,141,36.25,23.13
2022,142,37.08,23.06
2022,143,35.69,22.08
2022,144,34.48,21.89
2022,145,34.40,23.52
2022,146,35.64,24.13
2022,147,34.24,23.46
2022,148,34.51,22.92
2022,149,34.01,22.81
2022,150,33.73,23.18
2022,151,36.02,23.65
2022,152,35.49,22.40
2022,153,34.44,21.57
2022,154,32.64,21.21
2022,155,33.38,20.87
2022,156,35.93,22.13
2022,157,36.22,22.12
2022,158,35.38,22.47
2022,159,36.62,23.42
2022,160,34.09,23.00
2022,161,33.49,23.47
2022,162,34.91,21.85
2022,163,36.43,22.29
2022,164,35.97,22.53
2022,165,32.60,22.02
2022,166,32.12,22.34
2022,167,32.27,22.60
2022,168,33.46,21.04
2022,169,31.95,21.66
2022,170,31.55,21.75
2022,171,32.13,20.71
2022,172,32.98,21.97
2022,173,31.50,22.24
2022,174,31.23,21.15
2022,175,32.45,20.59
2022,176,33.65,21.08
2022,177,34.00,21.60
2022,178,34.18,21.75
2022,179,33.43,22.05
2022,180,33.09,22.08
2022,181,33.77,22.24
2022,182,35.61,22.85
2022,183,34.88,22.99
2022,184,34.12,23.13
2022,185,34.66,23.41
2022,186,33.68,23.33
2022,187,33.54,21.48
2022,188,33.78,22.28
2022,189,34.80,22.86
2022,190,34.32,22.55
2022,191,34.45,22.38
2022,192,35.79,21.89
2022,193,36.19,22.38
2022,194,36.02,22.25
2022,195,34.57,22.11
2022,196,34.99,21.94
2022,197,32.76,22.13
2022,198,33.08,21.40
2022,199,34.45,20.73
2022,200,34.45,22.48
2022,201,35.12,22.69
2022,202,36.83,23.08
2022,203,35.08,23.05
2022,204,33.72,22.59
2022,205,33.64,21.52
2022,206,33.02,21.96
2022,207,33.97,21.90
2022,208,34.26,21.79
2022,209,33.48,21.50
2022,210,34.22,21.95
2022,211,32.64,20.50
2022,212,33.25,21.52
2022,213,35.06,22.59
2022,214,33.71,21.80
2022,215,33.55,22.47
2022,216,33.46,21.96
2022,217,34.45,22.23
2022,218,34.27,21.67
2022,219,33.49,21.70
2022,220,33.46,22.07
2022,221,33.38,22.05
2022,222,32.82,21.57
2022,223,34.32,21.98
2022,224,33.54,22.59
2022,225,33.42,22.50
2022,226,33.31,22.71
2022,227,33.93,23.07
2022,228,34.00,22.94
2022,229,34.46,21.84
2022,230,34.65,22.80
2022,231,35.66,22.12
2022,232,34.70,22.40
2022,233,33.65,22.94
2022,234,34.45,21.92
2022,235,34.63,22.35
2022,236,34.85,22.64
2022,237,34.72,23.37
2022,238,34.24,22.63
2022,239,34.96,23.02
2022,240,35.12,23.31
2022,241,35.74,23.62
2022,242,34.51,23.12
2022,243,33.82,22.76
2022,244,34.00,22.29
2022,245,33.43,22.66
2022,246,33.25,22.65
2022,247,32.05,21.90
2022,248,30.77,21.94
2022,249,32.34,22.65
2022,250,31.79,22.36
2022,251,31.73,22.11
2022,252,32.32,21.96
2022,253,33.47,21.68
2022,254,33.44,22.59
2022,255,32.55,21.83
2022,256,32.39,21.79
2022,257,31.81,21.65
2022,258,30.75,21.54
2022,259,29.46,21.09
2022,260,32.67,21.91
2022,261,30.00,22.03
2022,262,30.51,21.95
2022,263,30.80,21.71
2022,264,31.48,20.40
2022,265,31.29,20.48
2022,266,30.77,20.49
2022,267,32.24,20.62
2022,268,32.24,21.29
2022,269,32.92,21.19
2022,270,31.45,20.78
2022,271,31.33,20.57
2022,272,30.10,19.59
2022,273,30.93,19.04
2022,274,30.93,18.29
2022,275,31.40,18.41
2022,276,31.55,19.07
2022,277,31.27,21.07
2022,278,32.64,20.15
2022,279,31.37,20.70
2022,280,30.72,20.07
2022,281,30.49,20.55
2022,282,29.59,19.88
2022,283,31.44,19.74
2022,284,29.87,20.17
2022,285,32.75,21.44
2022,286,32.98,20.95
2022,287,34.18,20.12
2022,288,33.11,21.20
2022,289,32.08,21.42
2022,290,34.78,23.23
2022,291,29.87,21.01
2022,292,28.64,17.67
2022,293,27.77,17.25
2022,294,27.64,17.65
2022,295,29.36,16.28
2022,296,32.26,19.75
2022,297,34.93,22.22
2022,298,34.13,21.63
2022,299,32.65,19.80
2022,300,33.87,21.21
2022,301,33.21,21.12
2022,302,33.60,19.80
2022,303,31.31,19.03
2022,304,33.10,18.77
2022,305,30.82,20.56
2022,306,32.10,19.45
2022,307,31.71,20.04
2022,308,31.28,21.00
2022,309,32.28,20.94
2022,310,32.26,20.32
2022,311,31.62,20.87
2022,312,31.09,19.84
2022,313,31.92,18.95
2022,314,32.68,18.88
2022,315,31.54,19.34
2022,316,31.31,17.29
2022,317,29.40,18.11
2022,318,29.33,15.91
2022,319,30.54,18.03
2022,320,27.01,16.19
2022,321,28.83,17.70
2022,322,25.60,17.14
2022,323,24.75,15.62
2022,324,24.73,15.47
2022,325,21.24,15.53
2022,326,22.51,15.53
2022,327,29.82,16.97
2022,328,29.47,17.49
2022,329,29.53,18.90
2022,330,28.45,18.60
2022,331,32.50,18.41
2022,332,33.38,18.18
2022,333,33.18,19.37
2022,334,30.94,18.87
2022,335,30.43,18.79
2022,336,27.11,17.50
2022,337,28.02,17.75
2022,338,28.73,18.60
2022,339,29.05,17.46
2022,340,30.90,17.14
2022,341,28.98,17.60
2022,342,29.28,17.91
2022,343,28.58,17.36
2022,344,28.84,17.19
2022,345,29.32,16.89
2022,346,28.88,17.30
2022,347,29.61,18.21
2022,348,30.41,18.02
2022,349,31.05,17.21
2022,350,27.70,17.79
2022,351,27.74,17.81
2022,352,26.41,15.40
2022,353,27.66,14.55
2022,354,27.65,14.87
2022,355,26.26,14.66
2022,356,25.95,13.34
2022,357,28.71,12.86
2022,358,25.53,12.80
2022,359,16.82,9.63
2022,360,25.23,12.94
2022,361,24.01,11.76
2022,362,27.90,12.88
2022,363,27.84,13.77
2022,364,30.54,15.34
2022,365,29.04,16.74
2023,1,29.61,17.07
2023,2,28.65,18.73
2023,3,32.14,18.00
2023,4,30.96,16.98
2023,5,29.26,15.73
2023,6,28.78,15.89
2023,7,28.30,17.01
2023,8,28.77,17.08
2023,9,28.14,17.04
2023,10,28.97,16.78
2023,11,29.04,16.71
2023,12,30.25,16.87
2023,13,29.38,15.86
2023,14,24.44,11.16
2023,15,28.65,12.01
2023,16,32.99,13.07
2023,17,29.76,14.12
2023,18,29.79,15.61
2023,19,30.82,17.80
2023,20,28.86,17.30
2023,21,29.09,17.14
2023,22,28.88,17.64
2023,23,28.99,17.85
2023,24,31.75,16.68
2023,25,29.13,17.01
2023,26,29.69,14.78
2023,27,23.66,14.31
2023,28,32.14,14.20
2023,29,31.22,15.92
2023,30,29.55,16.84
2023,31,29.91,17.49
2023,32,29.66,14.31
2023,33,24.44,14.60
2023,34,25.54,13.54
2023,35,26.86,13.21
2023,36,29.81,12.65
2023,37,27.46,13.74
2023,38,31.11,14.81
2023,39,30.23,16.27
2023,40,29.18,16.82
2023,41,27.82,16.80
2023,42,26.28,13.35
2023,43,22.19,11.02
2023,44,28.79,12.91
2023,45,33.36,16.20
2023,46,29.70,15.79
2023,47,30.21,17.76
2023,48,31.23,15.90
2023,49,25.34,12.71
2023,50,29.30,14.76
2023,51,29.61,13.79
2023,52,29.90,16.24
2023,53,36.15,17.80
2023,54,31.95,18.58
2023,55,32.61,18.27
2023,56,30.33,19.21
2023,57,30.45,19.61
2023,58,31.17,18.97
2023,59,31.66,18.81
2023,60,32.37,19.47
2023,61,35.36,18.50
2023,62,35.13,19.26
2023,63,30.22,15.74
2023,64,30.07,16.37
2023,65,31.40,18.61
2023,66,31.63,19.86
2023,67,31.36,19.80
2023,68,31.31,20.07
2023,69,30.66,20.38
2023,70,31.77,20.15
2023,71,32.92,20.28
2023,72,33.81,20.26
2023,73,31.68,20.24
2023,74,33.10,19.63
2023,75,30.79,19.39
2023,76,32.28,19.31
2023,77,34.47,17.64
2023,78,30.91,14.88
2023,79,26.61,14.30
2023,80,30.54,14.91
2023,81,30.09,16.60
2023,82,32.08,19.86
2023,83,32.54,20.57
2023,84,33.89,20.77
2023,85,33.56,21.08
2023,86,33.56,21.47
2023,87,33.92,21.30
2023,88,32.66,20.47
2023,89,34.37,19.18
2023,90,33.38,19.78
2023,91,32.17,21.17
2023,92,32.17,20.51
2023,93,33.54,20.38
2023,94,35.29,20.67
2023,95,34.31,21.47
2023,96,33.36,21.33
2023,97,33.97,21.41
2023,98,25.55,18.77
2023,99,28.88,18.76
2023,100,28.78,18.90
2023,101,30.27,19.67
2023,102,29.57,18.45
2023,103,27.42,13.13
2023,104,29.15,17.20
2023,105,34.45,20.04
2023,106,27.21,17.48
2023,107,27.18,11.42
2023,108,26.32,16.18
2023,109,28.18,20.31
2023,110,28.89,21.83
2023,111,31.71,21.14
2023,112,29.16,19.48
2023,113,28.35,18.27
2023,114,22.24,15.02
2023,115,26.45,15.97
2023,116,29.92,18.78
2023,117,28.96,19.95
2023,118,30.16,18.36
2023,119,26.68,13.63
2023,120,30.74,11.00
2023,121,30.77,15.25
2023,122,28.58,18.96
2023,123,29.02,20.56
2023,124,29.27,21.62
2023,125,31.21,22.90
2023,126,31.49,23.45
2023,127,33.15,23.85
2023,128,31.13,23.17
2023,129,30.79,18.99
2023,130,31.84,21.74
2023,131,32.21,23.75
2023,132,31.72,24.61
2023,133,25.39,18.75
2023,134,29.54,18.34
2023,135,27.93,19.06
2023,136,29.85,19.55
2023,137,30.25,19.95
2023,138,30.95,18.94
2023,139,31.78,20.99
2023,140,29.36,21.31
2023,141,29.61,21.43
2023,142,31.21,20.22
2023,143,32.57,20.51
2023,144,31.87,20.82
2023,145,31.84,20.31
2023,146,31.28,20.58
2023,147,30.69,20.97
2023,148,28.97,20.08
2023,149,31.21,20.42
2023,150,30.89,19.66
2023,151,32.21,21.71
2023,152,35.53,22.73
2023,153,35.18,24.47
2023,154,35.25,23.29
2023,155,38.62,22.95
2023,156,35.74,23.13
2023,157,33.61,22.04
2023,158,34.01,22.53
2023,159,34.11,23.18
2023,160,33.56,24.23
2023,161,36.06,24.30
2023,162,34.68,25.19
2023,163,35.48,25.31
2023,164,35.61,25.25
2023,165,36.63,25.11
2023,166,38.15,24.97
2023,167,37.17,25.02
2023,168,37.41,25.58
2023,169,36.94,25.62
2023,170,38.19,24.95
2023,171,37.08,25.04
2023,172,37.82,24.26
2023,173,37.83,24.91
2023,174,35.89,25.19
2023,175,37.69,24.31
2023,176,35.10,23.96
2023,177,35.60,23.60
2023,178,34.76,22.00
2023,179,35.94,23.20
2023,180,35.83,23.47
2023,181,32.82,23.78
2023,182,35.10,23.26
2023,183,34.23,24.24
2023,184,34.12,24.26
2023,185,34.95,23.95
2023,186,34.92,23.93
2023,187,33.79,23.95
2023,188,35.40,24.23
2023,189,34.81,23.51
2023,190,35.39,23.38
2023,191,35.87,23.31
2023,192,33.49,23.46
2023,193,35.36,23.42
2023,194,36.02,23.65
2023,195,36.31,23.76
2023,196,36.23,23.56
2023,197,35.61,22.86
2023,198,34.50,23.18
2023,199,35.70,23.39
2023,200,36.64,22.75
2023,201,35.08,23.41
2023,202,35.20,22.56
2023,203,35.15,23.33
2023,204,34.70,22.79
2023,205,33.62,22.43
2023,206,33.11,21.71
2023,207,35.70,20.85
2023,208,32.47,21.43
2023,209,34.11,21.44
2023,210,34.23,21.52
2023,211,33.94,21.42
2023,212,33.38,21.96
2023,213,34.28,23.41
2023,214,34.15,22.65
2023,215,34.42,22.63
2023,216,33.35,23.72
2023,217,33.50,23.01
2023,218,36.10,23.55
2023,219,36.48,23.37
2023,220,36.88,23.83
2023,221,36.10,23.72
2023,222,35.95,23.99
2023,223,35.15,24.44
2023,224,36.13,24.38
2023,225,36.39,23.45
2023,226,35.28,22.90
2023,227,33.45,22.94
2023,228,37.33,22.96
2023,229,33.16,22.02
2023,230,34.69,22.88
2023,231,34.53,23.22
2023,232,33.87,22.52
2023,233,34.28,21.47
2023,234,33.68,21.71
2023,235,34.09,22.27
2023,236,33.32,21.83
2023,237,33.34,21.54
2023,238,33.23,21.44
2023,239,33.31,22.02
2023,240,35.03,23.51
2023,241,35.16,22.64
2023,242,36.08,23.28
2023,243,36.36,21.26
2023,244,35.29,22.80
2023,245,35.41,21.49
2023,246,35.06,22.70
2023,247,35.08,23.29
2023,248,35.50,23.18
2023,249,35.13,23.79
2023,250,35.58,23.47
2023,251,34.53,23.67
2023,252,34.36,23.26
2023,253,34.62,21.54
2023,254,36.14,22.52
2023,255,36.50,21.61
2023,256,35.05,21.95
2023,257,34.66,22.23
2023,258,36.62,23.17
2023,259,36.10,23.23
2023,260,34.62,21.86
2023,261,33.85,21.12
2023,262,33.81,21.74
2023,263,34.48,22.77
2023,264,36.08,22.22
2023,265,35.54,22.73
2023,266,35.62,23.07
2023,267,36.42,22.60
2023,268,36.18,22.01
2023,269,34.95,22.67
2023,270,36.52,21.53
2023,271,35.36,20.55
2023,272,37.37,21.73
2023,273,36.23,22.32
2023,274,36.81,22.55
2023,275,35.59,22.66
2023,276,36.27,23.25
2023,277,36.78,23.20
2023,278,35.99,22.63
2023,279,35.47,22.54
2023,280,35.37,22.48
2023,281,32.11,21.69
2023,282,33.39,21.52
2023,283,32.38,21.59
2023,284,31.17,22.87
2023,285,34.55,21.90
2023,286,34.79,21.56
2023,287,35.35,21.98
2023,288,31.95,21.62
2023,289,29.74,20.99
2023,290,29.25,18.68
2023,291,32.89,16.56
2023,292,32.82,16.60
2023,293,33.68,19.28
2023,294,34.50,19.65
2023,295,33.48,20.02
2023,296,34.61,20.15
2023,297,32.93,21.47
2023,298,33.45,22.93
2023,299,32.92,23.31
2023,300,34.21,22.48
2023,301,33.01,21.68
2023,302,32.40,21.51
2023,303,34.04,18.68
2023,304,29.41,16.16
2023,305,28.86,16.80
2023,306,30.33,17.79
2023,307,32.54,18.00
2023,308,30.69,18.09
2023,309,31.29,17.07
2023,310,33.47,17.11
2023,311,31.23,18.81
2023,312,35.99,20.27
2023,313,34.94,21.02
2023,314,31.59,21.52
2023,315,31.68,20.01
2023,316,28.28,18.55
2023,317,30.48,20.70
2023,318,28.84,18.40
2023,319,29.92,19.55
2023,320,28.80,17.80
2023,321,31.24,17.12
2023,322,31.01,17.56
2023,323,32.81,16.66
2023,324,32.84,18.46
2023,325,32.13,19.71
2023,326,28.78,16.62
2023,327,22.94,14.41
2023,328,26.83,13.56
2023,329,32.29,17.20
2023,330,30.63,17.50
2023,331,29.17,18.52
2023,332,25.17,16.14
2023,333,28.13,18.38
2023,334,31.87,19.16
2023,335,30.60,18.48
2023,336,30.70,19.71
2023,337,30.05,19.46
2023,338,26.66,17.35
2023,339,30.32,17.88
2023,340,29.60,18.23
2023,341,26.51,18.64
2023,342,27.75,17.61
2023,343,30.00,17.81
2023,344,29.84,16.18
2023,345,26.00,14.16
2023,346,24.52,15.35
2023,347,26.15,16.13
2023,348,27.33,17.61
2023,349,28.74,18.10
2023,350,27.60,18.47
2023,351,26.55,16.33
2023,352,26.56,13.24
2023,353,26.06,11.38
2023,354,26.83,12.21
2023,355,27.10,13.23
2023,356,27.28,15.40
2023,357,26.48,16.67
2023,358,30.33,15.96
2023,359,29.22,15.82
2023,360,27.58,16.43
2023,361,25.36,17.12
2023,362,24.47,15.66
2023,363,29.53,13.79
2023,364,28.07,13.70
2023,365,26.20,13.25
2024,1,26.82,13.88
2024,2,29.09,13.61
2024,3,28.44,16.89
2024,4,29.15,15.41
2024,5,29.76,16.19
2024,6,29.46,15.98
2024,7,27.10,17.26
2024,8,31.83,15.61
2024,9,29.67,16.44
2024,10,27.84,13.51
2024,11,27.74,13.56
2024,12,32.97,16.49
2024,13,32.30,15.02
2024,14,29.44,15.93
2024,15,27.45,15.11
2024,16,31.17,13.97
2024,17,26.46,13.14
2024,18,32.86,15.72
2024,19,28.02,13.82
2024,20,28.66,16.33
2024,21,28.67,17.72
2024,22,29.36,14.52
2024,23,29.70,16.03
2024,24,31.36,16.74
2024,25,30.46,18.59
2024,26,31.51,18.42
2024,27,30.51,18.79
2024,28,29.58,18.24
2024,29,26.38,15.47
2024,30,31.11,14.62
2024,31,26.67,14.14
2024,32,27.50,15.54
2024,33,29.61,16.16
2024,34,33.62,17.31
2024,35,32.30,16.73
2024,36,31.11,15.63
2024,37,28.96,14.43
2024,38,31.01,14.15
2024,39,29.11,14.25
2024,40,32.48,15.12
2024,41,31.14,17.44
2024,42,34.44,18.09
2024,43,32.98,17.62
2024,44,29.60,15.79
2024,45,28.58,16.17
2024,46,28.88,16.66
2024,47,28.29,19.06
2024,48,26.41,17.29
2024,49,25.02,13.38
2024,50,24.73,9.20
2024,51,31.05,12.69
2024,52,29.99,14.03
2024,53,32.04,14.67
2024,54,31.35,15.34
2024,55,30.44,17.53
2024,56,33.29,16.86
2024,57,31.11,17.29
2024,58,34.29,17.72
2024,59,34.34,17.77
2024,60,32.14,17.32
2024,61,28.85,18.41
2024,62,31.12,18.46
2024,63,33.13,17.93
2024,64,33.21,19.84
2024,65,34.47,19.92
2024,66,33.12,20.15
2024,67,33.61,19.85
2024,68,38.95,19.35
2024,69,37.38,19.82
2024,70,30.91,18.67
2024,71,29.09,18.48
2024,72,32.15,19.36
2024,73,34.21,19.82
2024,74,34.42,20.86
2024,75,35.53,20.19
