Latitude: 20.78449  Longitude: -88.8321
X & Y on Lambert Conformal Conic: 1187069.78 -2275167.02
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.26,23.20
2021,116,35.43,22.96
2021,117,35.10,21.84
2021,118,36.11,22.06
2021,119,36.26,22.23
2021,120,34.66,23.04
2021,121,36.48,23.56
2021,122,36.51,23.09
2021,123,36.99,23.72
2021,124,37.76,24.21
2021,125,37.41,24.17
2021,126,35.07,24.10
2021,127,35.44,23.38
2021,128,34.80,22.97
2021,129,35.79,22.86
2021,130,36.75,23.13
2021,131,36.98,22.01
2021,132,36.57,22.71
2021,133,37.24,24.17
2021,134,35.52,23.70
2021,135,34.09,23.48
2021,136,33.22,23.44
2021,137,34.78,23.34
2021,138,35.70,23.58
2021,139,36.30,23.69
2021,140,34.89,24.01
2021,141,34.22,21.92
2021,142,31.75,22.79
2021,143,32.22,22.55
2021,144,33.09,22.48
2021,145,33.57,22.39
2021,146,33.84,22.82
2021,147,34.17,23.67
2021,148,35.53,23.02
2021,149,35.90,23.46
2021,150,35.45,23.20
2021,151,34.98,23.28
2021,152,34.43,22.97
2021,153,33.91,23.02
2021,154,33.76,23.19
2021,155,34.46,23.64
2021,156,35.42,23.51
2021,157,34.91,24.26
2021,158,36.70,24.20
2021,159,36.18,24.43
2021,160,35.53,24.24
2021,161,35.53,23.88
2021,162,33.88,23.56
2021,163,33.09,23.58
2021,164,32.40,23.78
2021,165,31.43,23.33
2021,166,31.45,23.46
2021,167,32.25,22.64
2021,168,30.85,22.90
2021,169,32.22,23.27
2021,170,34.10,23.48
2021,171,34.03,24.05
2021,172,32.74,27.08
2021,173,35.66,25.00
2021,174,35.68,25.03
2021,175,35.54,23.78
2021,176,34.39,22.87
2021,177,34.78,22.47
2021,178,34.34,22.99
2021,179,33.31,23.29
2021,180,33.05,23.73
2021,181,32.82,22.88
2021,182,31.95,22.73
2021,183,33.32,23.99
2021,184,34.16,23.45
2021,185,35.28,23.77
2021,186,35.01,23.59
2021,187,34.32,23.46
2021,188,35.18,23.75
2021,189,34.79,23.84
2021,190,35.48,24.24
2021,191,35.01,24.19
2021,192,35.72,23.61
2021,193,34.90,23.47
2021,194,34.35,23.54
2021,195,34.33,22.45
2021,196,33.50,22.36
2021,197,34.18,23.11
2021,198,34.26,23.70
2021,199,33.59,22.72
2021,200,34.83,23.39
2021,201,34.90,23.84
2021,202,35.09,23.52
2021,203,35.14,24.61
2021,204,35.56,24.01
2021,205,33.57,23.78
2021,206,34.19,23.38
2021,207,34.97,23.35
2021,208,35.81,22.84
2021,209,34.61,23.32
2021,210,33.76,22.98
2021,211,34.89,23.03
2021,212,34.50,23.94
2021,213,34.94,24.42
2021,214,35.28,23.85
2021,215,34.96,23.52
2021,216,35.22,23.82
2021,217,33.28,24.38
2021,218,35.17,23.66
2021,219,34.34,23.01
2021,220,34.49,23.32
2021,221,34.54,22.96
2021,222,35.13,23.55
2021,223,34.35,22.41
2021,224,34.42,22.34
2021,225,34.20,23.20
2021,226,36.11,22.58
2021,227,34.57,23.46
2021,228,35.15,24.03
2021,229,35.28,23.24
2021,230,35.55,23.67
2021,231,35.21,22.84
2021,232,32.69,22.65
2021,233,33.93,23.70
2021,234,33.27,23.78
2021,235,34.12,23.99
2021,236,33.14,23.72
2021,237,33.89,22.50
2021,238,34.47,22.28
2021,239,32.32,23.58
2021,240,34.39,22.44
2021,241,34.39,23.26
2021,242,35.65,24.24
2021,243,35.23,23.85
2021,244,35.15,24.06
2021,245,35.83,24.08
2021,246,34.27,23.14
2021,247,33.58,23.04
2021,248,31.85,23.66
2021,249,34.43,22.57
2021,250,34.39,23.22
2021,251,34.29,22.91
2021,252,34.56,23.04
2021,253,33.47,23.44
2021,254,32.96,23.52
2021,255,33.18,22.83
2021,256,33.70,23.88
2021,257,34.96,22.80
2021,258,36.10,22.90
2021,259,34.82,23.46
2021,260,35.16,24.26
2021,261,35.23,23.95
2021,262,34.83,23.93
2021,263,34.65,24.26
2021,264,34.83,24.03
2021,265,33.83,24.10
2021,266,32.71,22.79
2021,267,34.53,21.92
2021,268,34.32,22.05
2021,269,34.03,22.96
2021,270,33.90,22.65
2021,271,34.00,22.87
2021,272,33.89,22.94
2021,273,34.40,23.08
2021,274,34.39,23.28
2021,275,31.19,24.35
2021,276,33.25,22.66
2021,277,33.79,22.70
2021,278,33.70,22.90
2021,279,33.49,23.09
2021,280,33.50,22.89
2021,281,33.11,23.24
2021,282,34.59,23.44
2021,283,33.38,23.55
2021,284,34.66,23.55
2021,285,35.47,23.54
2021,286,34.27,22.12
2021,287,35.46,22.23
2021,288,34.25,22.56
2021,289,33.29,22.72
2021,290,32.99,22.17
2021,291,32.67,22.47
2021,292,33.31,22.48
2021,293,32.33,22.85
2021,294,32.42,22.68
2021,295,32.03,22.53
2021,296,32.38,22.33
2021,297,33.66,22.92
2021,298,34.04,23.56
2021,299,35.14,23.53
2021,300,35.54,23.02
2021,301,34.98,23.07
2021,302,35.27,21.88
2021,303,31.04,20.43
2021,304,31.59,18.13
2021,305,31.40,17.50
2021,306,31.14,18.22
2021,307,31.71,18.07
2021,308,31.13,19.63
2021,309,31.25,20.75
2021,310,30.78,20.06
2021,311,29.61,18.81
2021,312,29.27,16.67
2021,313,29.22,16.36
2021,314,30.78,15.46
2021,315,30.78,16.08
2021,316,30.75,18.31
2021,317,31.24,19.72
2021,318,29.82,21.20
2021,319,29.52,19.42
2021,320,28.83,18.85
2021,321,30.20,18.68
2021,322,30.85,20.51
2021,323,30.61,20.85
2021,324,30.79,21.16
2021,325,31.53,21.15
2021,326,30.85,21.41
2021,327,29.49,19.17
2021,328,29.33,17.36
2021,329,29.13,16.81
2021,330,29.68,16.61
2021,331,29.25,18.14
2021,332,30.75,17.85
2021,333,29.90,18.40
2021,334,29.13,19.73
2021,335,29.51,18.21
2021,336,30.05,17.60
2021,337,25.49,18.31
2021,338,25.88,18.96
2021,339,27.33,20.36
2021,340,31.20,19.31
2021,341,25.04,19.31
2021,342,32.49,20.55
2021,343,32.23,20.91
2021,344,32.05,20.74
2021,345,31.92,20.41
2021,346,31.73,20.24
2021,347,31.65,19.98
2021,348,30.56,20.40
2021,349,30.69,20.52
2021,350,30.80,20.02
2021,351,30.92,20.25
2021,352,31.33,20.43
2021,353,32.41,20.69
2021,354,30.08,21.63
2021,355,30.60,21.64
2021,356,28.72,17.41
2021,357,28.75,15.01
2021,358,28.65,15.66
2021,359,28.65,16.37
2021,360,29.84,16.42
2021,361,29.61,16.84
2021,362,31.75,20.61
2021,363,32.82,20.30
2021,364,32.77,20.00
2021,365,33.14,20.17
2022,1,31.96,21.28
2022,2,31.98,20.44
2022,3,31.46,20.89
2022,4,25.90,18.62
2022,5,27.29,17.45
2022,6,28.58,17.10
2022,7,30.38,18.76
2022,8,30.32,19.04
2022,9,30.45,20.96
2022,10,30.66,20.54
2022,11,29.80,19.65
2022,12,28.72,20.02
2022,13,28.44,18.67
2022,14,29.44,16.30
2022,15,30.49,15.72
2022,16,30.50,16.06
2022,17,27.81,17.14
2022,18,28.14,13.07
2022,19,27.97,13.04
2022,20,29.22,17.79
2022,21,29.86,18.96
2022,22,30.12,19.76
2022,23,27.63,20.12
2022,24,27.92,17.47
2022,25,27.57,17.43
2022,26,29.62,19.79
2022,27,27.14,20.04
2022,28,29.26,20.21
2022,29,28.67,18.37
2022,30,24.58,14.75
2022,31,26.27,13.17
2022,32,29.08,15.49
2022,33,30.56,18.42
2022,34,32.45,19.36
2022,35,32.40,20.88
2022,36,31.35,20.19
2022,37,29.30,18.53
2022,38,26.11,19.83
2022,39,27.42,18.96
2022,40,25.99,18.76
2022,41,29.13,16.55
2022,42,28.97,17.04
2022,43,29.89,17.25
2022,44,29.70,19.17
2022,45,26.46,17.55
2022,46,25.65,16.91
2022,47,29.46,16.44
2022,48,31.90,20.06
2022,49,32.57,20.43
2022,50,31.69,20.67
2022,51,31.81,20.35
2022,52,30.99,19.40
2022,53,32.72,19.28
2022,54,32.67,20.21
2022,55,31.70,20.41
2022,56,32.80,20.66
2022,57,31.59,20.21
2022,58,31.33,19.82
2022,59,31.25,19.73
2022,60,30.35,20.16
2022,61,29.71,17.74
2022,62,28.82,18.13
2022,63,31.17,17.11
2022,64,31.48,19.78
2022,65,32.79,20.26
2022,66,33.18,20.64
2022,67,34.00,21.92
2022,68,32.13,21.92
2022,69,33.60,21.71
2022,70,34.70,21.66
2022,71,34.83,21.19
2022,72,29.12,19.53
2022,73,29.20,18.56
2022,74,29.87,19.37
2022,75,32.45,21.26
2022,76,35.33,21.06
2022,77,34.23,21.11
2022,78,34.43,22.23
2022,79,34.89,22.55
2022,80,33.51,21.98
2022,81,34.84,21.69
2022,82,35.01,22.38
2022,83,33.83,21.67
2022,84,30.87,20.06
2022,85,27.14,20.09
2022,86,28.61,17.40
2022,87,32.55,16.15
2022,88,32.34,17.87
2022,89,33.95,20.09
2022,90,34.61,21.86
2022,91,34.96,23.63
2022,92,35.08,22.82
2022,93,34.19,22.19
2022,94,36.58,22.69
2022,95,35.84,22.69
2022,96,36.21,23.00
2022,97,36.68,24.02
2022,98,33.49,23.33
2022,99,28.43,21.54
2022,100,29.07,16.35
2022,101,33.07,17.25
2022,102,34.94,19.73
2022,103,35.31,22.86
2022,104,35.32,22.67
2022,105,35.16,22.78
2022,106,33.80,22.53
2022,107,35.50,22.69
2022,108,35.52,22.41
2022,109,34.26,21.49
2022,110,33.51,21.05
2022,111,33.85,20.95
2022,112,33.28,21.79
2022,113,32.86,21.20
2022,114,33.78,21.14
2022,115,33.64,21.92
2022,116,33.95,22.09
2022,117,33.09,22.81
2022,118,31.03,21.67
2022,119,34.12,21.93
2022,120,33.86,22.40
2022,121,34.02,22.29
2022,122,33.59,22.37
2022,123,34.26,24.17
2022,124,34.65,22.89
2022,125,34.87,23.53
2022,126,35.22,23.76
2022,127,35.15,23.96
2022,128,36.79,23.89
2022,129,37.01,24.46
2022,130,36.11,23.98
2022,131,35.36,23.71
2022,132,33.39,21.03
2022,133,33.03,19.87
2022,134,33.43,19.93
2022,135,34.08,21.05
2022,136,33.85,20.58
2022,137,34.84,20.79
2022,138,34.78,21.16
2022,139,35.22,22.37
2022,140,36.26,23.21
2022,141,36.07,24.85
2022,142,35.97,25.93
2022,143,35.23,24.05
2022,144,35.49,23.86
2022,145,34.80,24.71
2022,146,35.91,25.69
2022,147,32.43,23.69
2022,148,34.73,24.21
2022,149,33.18,22.61
2022,150,33.07,22.93
2022,151,32.10,23.50
2022,152,31.74,23.72
2022,153,30.66,23.22
2022,154,31.85,22.99
2022,155,32.34,22.81
2022,156,36.05,23.51
2022,157,33.28,24.63
2022,158,32.47,23.31
2022,159,32.98,24.11
2022,160,34.29,24.90
2022,161,32.70,24.80
2022,162,35.02,23.94
2022,163,33.18,24.77
2022,164,34.76,24.59
2022,165,32.66,24.53
2022,166,32.41,24.31
2022,167,32.58,24.10
2022,168,32.63,23.15
2022,169,32.57,23.01
2022,170,33.01,23.34
2022,171,32.42,24.64
2022,172,31.99,23.79
2022,173,32.70,23.61
2022,174,33.44,23.08
2022,175,33.23,23.10
2022,176,34.24,23.39
2022,177,34.59,23.66
2022,178,35.06,22.91
2022,179,33.73,22.59
2022,180,33.07,24.74
2022,181,35.32,23.46
2022,182,33.80,23.61
2022,183,35.24,23.84
2022,184,33.37,24.33
2022,185,35.05,24.71
2022,186,33.14,24.12
2022,187,33.52,25.49
2022,188,34.19,25.13
2022,189,35.01,22.96
2022,190,33.53,24.52
2022,191,33.86,24.02
2022,192,33.36,23.70
2022,193,34.84,23.89
2022,194,34.28,24.40
2022,195,33.78,24.79
2022,196,34.37,24.07
2022,197,35.45,22.70
2022,198,35.48,22.71
2022,199,35.31,23.15
2022,200,36.75,23.30
2022,201,35.12,23.81
2022,202,33.37,23.91
2022,203,33.04,23.71
2022,204,33.18,24.30
2022,205,32.44,24.20
2022,206,32.35,24.34
2022,207,33.72,23.20
2022,208,32.48,22.85
2022,209,31.43,23.36
2022,210,33.83,23.77
2022,211,32.42,22.77
2022,212,33.54,24.41
2022,213,33.82,25.60
2022,214,35.19,24.53
2022,215,31.91,24.72
2022,216,33.05,23.60
2022,217,33.88,22.52
2022,218,33.44,23.12
2022,219,34.73,23.51
2022,220,32.98,23.24
2022,221,33.40,22.99
2022,222,34.28,22.74
2022,223,32.80,22.43
2022,224,33.04,22.56
2022,225,32.87,23.68
2022,226,32.78,23.39
2022,227,34.94,23.55
2022,228,33.73,22.98
2022,229,34.74,22.61
2022,230,34.23,22.61
2022,231,32.85,23.91
2022,232,35.34,23.19
2022,233,34.51,24.33
2022,234,34.13,23.60
2022,235,34.13,24.09
2022,236,33.81,23.38
2022,237,34.13,22.46
2022,238,33.10,23.30
2022,239,34.34,23.69
2022,240,34.65,23.70
2022,241,35.21,23.44
2022,242,35.55,23.31
2022,243,33.75,23.44
2022,244,32.83,23.30
2022,245,32.93,23.08
2022,246,32.96,22.75
2022,247,33.65,23.68
2022,248,33.27,23.09
2022,249,34.85,23.46
2022,250,34.82,23.89
2022,251,34.75,23.54
2022,252,34.90,23.31
2022,253,33.24,23.26
2022,254,33.90,23.67
2022,255,33.89,23.76
2022,256,34.90,22.85
2022,257,34.44,23.63
2022,258,32.94,23.04
2022,259,33.57,23.23
2022,260,33.78,23.18
2022,261,33.69,23.16
2022,262,33.31,23.27
2022,263,34.24,23.18
2022,264,34.22,23.09
2022,265,33.77,22.88
2022,266,34.34,23.00
2022,267,33.62,23.12
2022,268,33.85,23.43
2022,269,34.13,22.93
2022,270,33.52,22.98
2022,271,33.63,23.56
2022,272,31.87,24.35
2022,273,32.97,20.64
2022,274,32.84,19.07
2022,275,31.38,22.38
2022,276,31.42,22.94
2022,277,34.22,21.33
2022,278,33.27,20.07
2022,279,32.32,21.90
2022,280,33.50,21.28
2022,281,31.47,22.89
2022,282,33.07,22.27
2022,283,32.63,23.41
2022,284,33.16,24.24
2022,285,33.30,24.41
2022,286,31.40,24.41
2022,287,32.03,23.87
2022,288,32.73,23.76
2022,289,33.91,23.71
2022,290,30.45,23.29
2022,291,34.72,23.62
2022,292,30.21,21.15
2022,293,28.34,20.76
2022,294,28.54,20.65
2022,295,30.13,17.19
2022,296,29.99,21.25
2022,297,33.98,17.88
2022,298,33.84,20.77
2022,299,35.52,23.71
2022,300,34.86,23.33
2022,301,34.17,23.08
2022,302,34.60,21.38
2022,303,28.81,21.71
2022,304,34.64,20.79
2022,305,33.64,21.72
2022,306,32.88,21.95
2022,307,30.72,23.30
2022,308,30.90,22.81
2022,309,33.32,22.33
2022,310,33.48,21.52
2022,311,32.37,21.62
2022,312,31.43,21.57
2022,313,29.93,21.50
2022,314,32.41,19.92
2022,315,29.76,21.82
2022,316,32.16,20.05
2022,317,33.49,21.03
2022,318,32.46,20.44
2022,319,33.62,20.66
2022,320,32.74,21.73
2022,321,26.00,20.11
2022,322,28.20,20.73
2022,323,29.80,20.44
2022,324,31.61,21.37
2022,325,30.66,21.28
2022,326,31.55,21.98
2022,327,32.42,21.79
2022,328,33.34,21.54
2022,329,33.43,21.63
2022,330,33.37,22.14
2022,331,32.84,22.21
2022,332,33.21,22.39
2022,333,31.52,23.18
2022,334,33.07,21.94
2022,335,32.51,22.03
2022,336,32.04,22.48
2022,337,31.79,22.13
2022,338,31.28,22.09
2022,339,31.08,19.34
2022,340,30.18,20.24
2022,341,31.50,19.75
2022,342,30.82,19.82
2022,343,30.88,19.56
2022,344,30.79,19.12
2022,345,31.60,19.22
2022,346,31.80,19.56
2022,347,32.44,19.48
2022,348,32.58,20.31
2022,349,32.79,20.84
2022,350,33.57,21.32
2022,351,32.85,20.88
2022,352,32.85,21.28
2022,353,30.64,21.10
2022,354,30.33,19.09
2022,355,32.73,20.17
2022,356,32.13,20.14
2022,357,32.21,19.73
2022,358,26.82,17.54
2022,359,20.66,15.29
2022,360,22.58,15.87
2022,361,26.88,16.06
2022,362,27.73,15.85
2022,363,29.82,16.41
2022,364,31.30,19.35
2022,365,31.99,20.48
2023,1,32.57,20.34
2023,2,31.93,20.41
2023,3,32.47,20.57
2023,4,33.62,20.89
2023,5,33.48,20.91
2023,6,32.67,20.70
2023,7,30.28,19.67
2023,8,30.49,19.37
2023,9,30.46,19.87
2023,10,30.21,18.17
2023,11,30.65,17.85
2023,12,30.93,17.56
2023,13,31.99,17.69
2023,14,27.38,15.79
2023,15,26.33,13.16
2023,16,29.47,13.09
2023,17,30.39,14.63
2023,18,31.89,15.89
2023,19,32.61,18.70
2023,20,31.89,20.73
2023,21,33.77,19.37
2023,22,32.57,19.30
2023,23,33.39,19.39
2023,24,33.55,19.69
2023,25,32.94,20.77
2023,26,32.30,18.15
2023,27,26.73,19.80
2023,28,29.59,18.15
2023,29,30.73,19.36
2023,30,30.71,19.11
2023,31,31.48,19.65
2023,32,31.44,19.66
2023,33,32.15,19.68
2023,34,31.91,19.39
2023,35,29.10,20.30
2023,36,26.77,20.53
2023,37,28.92,20.99
2023,38,29.20,18.97
2023,39,31.57,19.00
2023,40,33.15,20.44
2023,41,33.00,20.45
2023,42,32.19,20.20
2023,43,28.62,17.67
2023,44,26.00,15.52
2023,45,30.34,15.36
2023,46,32.48,15.92
2023,47,33.20,19.60
2023,48,33.74,19.86
2023,49,31.08,19.57
2023,50,30.29,20.81
2023,51,31.20,20.37
2023,52,32.60,18.90
2023,53,33.90,19.65
2023,54,33.79,19.74
2023,55,34.11,19.48
2023,56,32.82,19.98
2023,57,32.04,20.02
2023,58,33.13,19.74
2023,59,33.80,19.85
2023,60,32.82,19.78
2023,61,34.25,19.34
2023,62,34.73,22.66
2023,63,34.99,21.38
2023,64,34.38,20.93
2023,65,34.54,20.46
2023,66,34.02,20.10
2023,67,33.67,19.86
2023,68,31.86,20.41
2023,69,33.17,19.86
2023,70,33.81,19.12
2023,71,34.38,19.55
2023,72,34.56,20.46
2023,73,35.76,21.21
2023,74,34.23,19.80
2023,75,31.54,19.48
2023,76,33.90,19.55
2023,77,35.62,21.56
2023,78,34.64,20.87
2023,79,27.84,19.27
2023,80,30.43,19.47
2023,81,31.21,17.85
2023,82,33.13,18.71
2023,83,33.64,21.94
2023,84,34.82,21.56
2023,85,35.07,21.34
2023,86,34.83,21.16
2023,87,35.41,21.43
2023,88,35.30,20.90
2023,89,35.34,20.57
2023,90,35.10,20.63
2023,91,33.96,21.48
2023,92,34.50,20.66
2023,93,34.99,21.40
2023,94,35.55,21.91
2023,95,35.57,22.01
2023,96,35.75,22.52
2023,97,35.86,22.51
2023,98,34.38,20.30
2023,99,34.60,20.50
2023,100,34.11,20.19
2023,101,32.11,20.37
2023,102,33.32,20.47
2023,103,29.61,20.83
2023,104,29.73,22.36
2023,105,30.83,23.24
2023,106,29.57,22.44
2023,107,27.65,19.22
2023,108,27.64,19.51
2023,109,28.92,20.86
2023,110,29.16,21.90
2023,111,29.34,21.84
2023,112,29.54,22.14
2023,113,30.01,21.47
2023,114,28.78,21.80
2023,115,28.65,20.89
2023,116,29.54,21.88
2023,117,30.19,23.00
2023,118,30.85,23.26
2023,119,30.28,23.37
2023,120,28.37,21.74
2023,121,28.58,20.97
2023,122,29.63,19.56
2023,123,29.28,21.25
2023,124,29.74,20.60
2023,125,30.85,21.30
2023,126,30.75,23.07
2023,127,30.78,24.20
2023,128,30.38,23.58
2023,129,30.81,22.82
2023,130,30.81,24.30
2023,131,31.24,24.03
2023,132,31.28,24.93
2023,133,29.66,23.67
2023,134,31.18,23.04
2023,135,30.98,23.12
2023,136,31.15,23.50
2023,137,31.15,23.68
2023,138,31.26,22.81
2023,139,32.09,23.95
2023,140,32.03,24.39
2023,141,31.85,24.68
2023,142,32.02,24.66
2023,143,31.87,23.64
2023,144,30.36,22.80
2023,145,30.64,21.98
2023,146,30.92,22.81
2023,147,30.26,22.99
2023,148,30.65,22.53
2023,149,30.51,23.05
2023,150,30.91,22.91
2023,151,32.62,23.73
2023,152,33.16,23.39
2023,153,35.59,22.70
2023,154,31.98,25.22
2023,155,35.21,23.66
2023,156,35.73,23.07
2023,157,35.62,21.69
2023,158,34.80,22.26
2023,159,36.38,23.23
2023,160,36.56,23.21
2023,161,36.07,23.08
2023,162,37.01,23.80
2023,163,38.37,25.28
2023,164,37.84,25.75
2023,165,37.89,25.51
2023,166,38.03,25.13
2023,167,38.76,25.18
2023,168,39.77,25.78
2023,169,39.09,25.48
2023,170,39.10,26.23
2023,171,38.70,24.78
2023,172,38.77,24.54
2023,173,39.14,24.61
2023,174,38.84,24.41
2023,175,37.28,24.97
2023,176,34.91,24.39
2023,177,35.68,23.84
2023,178,34.35,24.24
2023,179,35.77,24.46
2023,180,34.44,25.68
2023,181,33.30,25.64
2023,182,35.79,24.15
2023,183,36.04,24.28
2023,184,33.57,24.05
2023,185,34.86,26.32
2023,186,34.18,25.09
2023,187,35.32,24.90
2023,188,35.02,24.65
2023,189,35.56,24.46
2023,190,35.72,24.63
2023,191,36.08,25.38
2023,192,36.30,24.62
2023,193,37.11,25.03
2023,194,37.23,25.19
2023,195,37.48,25.28
2023,196,37.05,24.87
2023,197,36.16,24.55
2023,198,35.84,24.78
2023,199,35.72,25.11
2023,200,36.06,24.46
2023,201,36.88,23.26
2023,202,35.99,24.20
2023,203,34.44,23.57
2023,204,35.71,23.71
2023,205,36.40,24.20
2023,206,36.19,23.24
2023,207,36.49,23.45
2023,208,36.17,24.46
2023,209,34.86,24.91
2023,210,36.47,24.58
2023,211,34.72,25.25
2023,212,34.85,24.52
2023,213,35.26,23.95
2023,214,35.06,24.26
2023,215,34.81,23.99
2023,216,36.30,24.54
2023,217,35.96,23.85
2023,218,37.08,25.28
2023,219,34.74,25.39
2023,220,37.32,25.09
2023,221,37.53,24.29
2023,222,38.09,25.04
2023,223,37.10,24.80
2023,224,36.74,24.55
2023,225,34.11,25.13
2023,226,34.52,24.18
2023,227,34.99,24.20
2023,228,32.98,25.58
2023,229,36.17,23.54
2023,230,37.00,23.94
2023,231,37.34,23.39
2023,232,34.83,24.02
2023,233,35.96,22.66
2023,234,36.69,22.59
2023,235,35.66,22.13
2023,236,33.30,22.87
2023,237,32.92,22.90
2023,238,33.51,23.31
2023,239,32.96,23.31
2023,240,33.01,24.59
2023,241,33.31,25.29
2023,242,35.85,23.78
2023,243,36.54,24.05
2023,244,36.37,24.22
2023,245,36.74,24.30
2023,246,36.47,24.37
2023,247,34.62,23.95
2023,248,35.88,23.76
2023,249,36.73,23.42
2023,250,36.78,24.38
2023,251,36.69,23.51
2023,252,36.50,22.63
2023,253,35.71,22.73
2023,254,35.54,23.07
2023,255,35.67,22.87
2023,256,35.89,23.90
2023,257,35.74,24.75
2023,258,36.71,24.61
2023,259,36.80,24.30
2023,260,35.73,24.34
2023,261,36.85,23.23
2023,262,34.11,23.65
2023,263,35.92,23.29
2023,264,36.16,23.27
2023,265,35.50,22.88
2023,266,35.26,23.39
2023,267,35.74,23.10
2023,268,34.77,22.52
2023,269,34.65,22.59
2023,270,34.94,22.50
2023,271,34.11,23.23
2023,272,34.37,23.50
2023,273,34.91,24.44
2023,274,36.11,24.63
2023,275,35.15,23.43
2023,276,35.80,23.92
2023,277,36.23,23.54
2023,278,35.61,23.75
2023,279,35.50,24.72
2023,280,35.55,24.80
2023,281,33.25,24.44
2023,282,34.63,24.26
2023,283,35.28,24.06
2023,284,35.63,24.68
2023,285,35.99,24.38
2023,286,37.16,26.07
2023,287,36.59,25.85
2023,288,34.81,24.69
2023,289,34.66,23.32
2023,290,31.01,20.33
2023,291,30.58,18.50
2023,292,31.62,18.32
2023,293,32.14,20.11
2023,294,33.07,19.79
2023,295,32.68,19.62
2023,296,33.32,20.13
2023,297,33.66,21.51
2023,298,33.56,21.39
2023,299,33.83,23.11
2023,300,33.33,22.17
2023,301,32.54,22.18
2023,302,32.62,21.71
2023,303,32.26,21.72
2023,304,32.96,22.64
2023,305,32.91,22.31
2023,306,30.25,21.87
2023,307,31.19,22.81
2023,308,30.02,23.03
2023,309,29.08,22.56
2023,310,29.04,22.25
2023,311,31.70,19.92
2023,312,31.96,20.53
2023,313,33.67,20.50
2023,314,31.81,21.88
2023,315,32.23,23.77
2023,316,31.86,23.89
2023,317,31.79,22.29
2023,318,30.99,23.54
2023,319,31.77,22.39
2023,320,31.44,20.81
2023,321,31.01,20.86
2023,322,30.90,20.96
2023,323,31.40,19.81
2023,324,32.62,19.90
2023,325,32.66,20.34
2023,326,31.76,20.92
2023,327,31.82,20.77
2023,328,32.14,21.26
2023,329,32.85,21.98
2023,330,32.79,21.90
2023,331,32.53,22.65
2023,332,30.30,22.51
2023,333,29.23,21.34
2023,334,30.83,19.17
2023,335,32.64,19.75
2023,336,33.63,21.94
2023,337,33.57,22.26
2023,338,30.85,22.60
2023,339,31.23,22.86
2023,340,31.09,21.56
2023,341,29.66,18.60
2023,342,29.64,19.05
2023,343,31.36,21.50
2023,344,32.17,20.95
2023,345,30.86,20.47
2023,346,27.58,19.61
2023,347,28.49,21.05
2023,348,29.57,21.24
2023,349,29.61,21.66
2023,350,29.47,21.80
2023,351,30.36,20.23
2023,352,28.66,17.94
2023,353,27.99,17.23
2023,354,27.20,15.17
2023,355,27.31,15.50
2023,356,28.06,15.99
2023,357,28.84,16.57
2023,358,30.39,16.58
2023,359,29.86,19.05
2023,360,31.43,20.21
2023,361,31.02,20.00
2023,362,29.12,19.52
2023,363,26.49,18.39
2023,364,24.59,17.26
2023,365,23.62,13.91
2024,1,28.06,14.16
2024,2,28.12,14.16
2024,3,29.33,16.11
2024,4,30.65,16.06
2024,5,31.97,17.35
2024,6,31.48,19.79
2024,7,32.08,20.61
2024,8,31.89,19.70
2024,9,31.04,20.74
2024,10,32.62,18.12
2024,11,31.36,17.20
2024,12,33.80,17.84
2024,13,34.44,20.87
2024,14,33.06,20.33
2024,15,33.08,20.15
2024,16,32.55,20.46
2024,17,30.23,20.62
2024,18,31.07,18.33
2024,19,31.57,20.55
2024,20,30.96,20.50
2024,21,28.55,20.19
2024,22,27.19,20.21
2024,23,29.21,18.93
2024,24,31.56,18.99
2024,25,31.91,20.94
2024,26,32.32,21.83
2024,27,32.59,22.03
2024,28,32.53,21.31
2024,29,27.21,17.43
2024,30,25.15,18.39
2024,31,27.31,14.81
2024,32,26.50,15.81
2024,33,29.37,16.39
2024,34,30.88,17.82
2024,35,31.22,17.98
2024,36,30.76,17.56
2024,37,27.25,15.45
2024,38,26.52,15.37
2024,39,29.59,13.46
2024,40,30.85,15.92
2024,41,31.16,18.68
2024,42,32.20,19.56
2024,43,33.73,19.76
2024,44,33.88,19.42
2024,45,30.00,17.57
2024,46,29.22,17.26
2024,47,31.52,18.92
2024,48,33.33,20.34
2024,49,32.24,19.76
2024,50,25.19,17.05
2024,51,26.67,13.75
2024,52,28.35,13.86
2024,53,30.87,13.31
2024,54,31.53,15.25
2024,55,31.04,19.01
2024,56,29.85,16.47
2024,57,30.58,16.29
2024,58,30.07,16.24
2024,59,32.42,17.69
2024,60,32.61,20.11
2024,61,33.02,20.65
2024,62,33.64,21.47
2024,63,33.42,21.69
2024,64,33.96,21.63
2024,65,34.56,22.00
2024,66,33.46,21.30
2024,67,35.24,21.64
2024,68,35.65,21.79
2024,69,35.70,21.94
2024,70,34.73,22.31
2024,71,31.17,22.50
2024,72,31.77,21.83
2024,73,33.09,21.20
2024,74,34.53,21.33
2024,75,34.65,22.44
