Latitude: 19.49518  Longitude: -98.08913
X & Y on Lambert Conformal Conic: 207063.74 -2499123.32
Tile: 9761
Elevation: 2566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,26.18,5.98
2021,113,25.96,8.01
2021,114,27.40,8.35
2021,115,21.00,4.27
2021,116,28.60,9.71
2021,117,29.46,9.15
2021,118,29.11,10.52
2021,119,28.12,10.48
2021,120,15.04,8.84
2021,121,24.65,10.59
2021,122,26.03,9.80
2021,123,27.63,9.11
2021,124,29.58,8.81
2021,125,29.50,10.08
2021,126,24.54,9.67
2021,127,24.74,8.08
2021,128,25.50,7.71
2021,129,25.41,9.56
2021,130,27.00,10.16
2021,131,25.92,11.20
2021,132,26.51,10.42
2021,133,26.38,10.37
2021,134,21.35,9.53
2021,135,24.04,9.52
2021,136,23.42,10.05
2021,137,24.75,9.85
2021,138,26.90,8.76
2021,139,26.90,8.85
2021,140,27.23,8.08
2021,141,25.99,7.84
2021,142,25.78,6.55
2021,143,25.89,7.50
2021,144,25.46,8.87
2021,145,25.18,9.31
2021,146,26.07,8.97
2021,147,25.43,9.19
2021,148,27.37,8.65
2021,149,27.99,9.37
2021,150,25.69,9.49
2021,151,25.35,8.56
2021,152,26.38,8.47
2021,153,25.05,9.43
2021,154,23.80,10.14
2021,155,21.78,10.57
2021,156,21.92,10.59
2021,157,23.11,11.24
2021,158,25.37,10.74
2021,159,27.58,7.84
2021,160,26.96,8.71
2021,161,25.34,9.00
2021,162,22.31,8.81
2021,163,20.15,10.59
2021,164,21.60,10.53
2021,165,20.73,11.05
2021,166,20.94,10.47
2021,167,21.24,10.43
2021,168,22.92,9.50
2021,169,20.94,10.08
2021,170,20.76,10.99
2021,171,21.05,10.57
2021,172,22.73,13.89
2021,173,25.68,12.11
2021,174,25.08,11.03
2021,175,23.22,10.63
2021,176,22.09,10.44
2021,177,22.16,9.33
2021,178,18.61,10.90
2021,179,19.80,10.45
2021,180,20.56,10.69
2021,181,21.53,11.02
2021,182,21.57,11.12
2021,183,21.00,10.77
2021,184,20.87,9.75
2021,185,22.54,8.82
2021,186,24.24,8.59
2021,187,24.21,9.48
2021,188,23.70,10.11
2021,189,23.62,10.68
2021,190,23.02,11.01
2021,191,23.63,10.70
2021,192,23.92,8.59
2021,193,23.08,6.80
2021,194,23.13,6.90
2021,195,21.88,7.93
2021,196,21.42,7.67
2021,197,22.65,10.00
2021,198,24.07,8.18
2021,199,23.01,7.14
2021,200,22.52,7.71
2021,201,24.29,8.77
2021,202,25.35,9.53
2021,203,24.47,9.29
2021,204,23.83,6.74
2021,205,22.79,9.33
2021,206,24.51,6.97
2021,207,25.12,7.74
2021,208,24.63,7.99
2021,209,23.75,8.40
2021,210,23.15,9.18
2021,211,23.19,10.04
2021,212,21.76,7.63
2021,213,23.15,8.96
2021,214,23.42,9.32
2021,215,24.01,11.14
2021,216,22.57,10.78
2021,217,22.68,10.63
2021,218,24.18,9.22
2021,219,23.47,9.16
2021,220,23.29,8.82
2021,221,22.21,7.69
2021,222,24.89,11.05
2021,223,22.50,8.00
2021,224,23.19,7.45
2021,225,23.05,7.94
2021,226,23.34,9.57
2021,227,22.94,9.34
2021,228,23.46,9.15
2021,229,24.40,10.13
2021,230,24.59,9.08
2021,231,25.36,9.36
2021,232,24.99,7.60
2021,233,22.72,8.15
2021,234,20.13,12.01
2021,235,21.17,8.09
2021,236,20.76,7.84
2021,237,21.46,9.57
2021,238,20.73,8.12
2021,239,21.36,8.08
2021,240,20.49,8.35
2021,241,22.12,11.20
2021,242,22.08,11.14
2021,243,22.20,10.84
2021,244,22.39,11.52
2021,245,22.29,11.92
2021,246,21.21,10.99
2021,247,21.72,8.78
2021,248,23.71,10.19
2021,249,23.32,10.95
2021,250,22.46,10.48
2021,251,21.83,9.04
2021,252,22.62,10.03
2021,253,22.16,9.72
2021,254,20.99,8.25
2021,255,20.95,9.00
2021,256,20.76,11.03
2021,257,22.56,10.44
2021,258,24.36,10.74
2021,259,24.75,10.69
2021,260,23.74,12.10
2021,261,24.25,11.38
2021,262,21.41,11.08
2021,263,23.42,9.91
2021,264,24.89,8.64
2021,265,25.32,7.82
2021,266,21.38,8.46
2021,267,21.52,7.54
2021,268,22.18,7.74
2021,269,22.20,8.59
2021,270,23.59,9.02
2021,271,25.11,9.04
2021,272,24.11,9.64
2021,273,24.13,9.76
2021,274,22.50,9.62
2021,275,19.85,9.29
2021,276,23.17,9.62
2021,277,22.07,9.16
2021,278,22.19,9.72
2021,279,20.49,9.79
2021,280,21.22,8.55
2021,281,21.49,6.77
2021,282,22.20,8.33
2021,283,24.10,8.74
2021,284,26.87,9.09
2021,285,26.41,7.73
2021,286,26.49,7.12
2021,287,27.00,8.21
2021,288,25.76,6.54
2021,289,24.93,6.58
2021,290,20.24,7.76
2021,291,20.52,6.55
2021,292,21.45,6.98
2021,293,23.49,6.14
2021,294,23.24,8.32
2021,295,20.47,10.33
2021,296,21.92,8.46
2021,297,23.76,9.20
2021,298,23.49,8.96
2021,299,23.29,9.41
2021,300,25.79,9.51
2021,301,26.97,9.02
2021,302,23.90,8.47
2021,303,20.94,7.17
2021,304,23.06,5.18
2021,305,23.17,5.27
2021,306,21.77,3.10
2021,307,22.13,3.00
2021,308,22.76,2.06
2021,309,20.87,4.62
2021,310,20.61,3.33
2021,311,19.84,4.29
2021,312,20.90,3.41
2021,313,22.45,3.14
2021,314,22.19,2.56
2021,315,22.94,2.60
2021,316,21.90,2.54
2021,317,19.81,2.01
2021,318,18.41,3.14
2021,319,19.65,1.60
2021,320,20.79,0.21
2021,321,21.46,0.44
2021,322,22.43,2.46
2021,323,21.58,3.63
2021,324,19.25,5.47
2021,325,20.37,4.95
2021,326,22.05,5.09
2021,327,19.82,7.21
2021,328,20.89,6.70
2021,329,21.57,4.67
2021,330,21.03,4.93
2021,331,21.01,5.63
2021,332,21.37,4.21
2021,333,21.28,4.35
2021,334,19.85,4.09
2021,335,23.48,2.63
2021,336,22.98,2.18
2021,337,16.43,4.80
2021,338,16.49,6.47
2021,339,16.69,7.83
2021,340,16.77,6.55
2021,341,6.85,1.68
2021,342,24.18,3.47
2021,343,24.61,3.41
2021,344,24.37,2.92
2021,345,24.56,3.79
2021,346,23.01,4.32
2021,347,21.85,3.37
2021,348,22.12,3.58
2021,349,22.37,3.51
2021,350,20.16,4.13
2021,351,23.15,3.14
2021,352,22.26,3.16
2021,353,22.46,5.12
2021,354,20.59,6.39
2021,355,18.28,5.41
2021,356,16.88,3.61
2021,357,19.93,2.24
2021,358,21.33,3.11
2021,359,25.15,0.75
2021,360,22.68,1.85
2021,361,24.55,-0.13
2021,362,24.62,3.39
2021,363,24.55,4.27
2021,364,24.55,3.23
2021,365,23.32,1.29
2022,1,24.12,3.11
2022,2,25.28,4.85
2022,3,24.19,1.63
2022,4,18.71,3.14
2022,5,24.33,3.01
2022,6,24.16,3.97
2022,7,23.48,3.40
2022,8,21.21,5.35
2022,9,22.02,5.95
2022,10,22.73,4.50
2022,11,18.02,4.18
2022,12,18.09,3.26
2022,13,20.92,1.91
2022,14,19.26,3.02
2022,15,21.98,1.72
2022,16,22.01,1.41
2022,17,16.57,2.25
2022,18,20.53,3.32
2022,19,21.20,2.35
2022,20,22.77,4.61
2022,21,21.90,4.96
2022,22,17.22,5.66
2022,23,18.91,2.89
2022,24,22.38,3.53
2022,25,22.50,5.47
2022,26,18.18,4.56
2022,27,21.99,5.59
2022,28,21.07,6.56
2022,29,22.35,3.72
2022,30,19.83,3.97
2022,31,22.91,3.28
2022,32,20.89,5.12
2022,33,22.84,2.86
2022,34,25.12,4.67
2022,35,24.98,4.68
2022,36,20.62,1.70
2022,37,17.71,1.07
2022,38,21.98,4.15
2022,39,20.27,3.32
2022,40,16.11,2.18
2022,41,19.06,1.93
2022,42,20.16,1.13
2022,43,19.51,2.45
2022,44,19.58,4.50
2022,45,16.89,2.54
2022,46,18.67,1.61
2022,47,22.40,4.26
2022,48,24.62,1.87
2022,49,25.71,5.20
2022,50,25.28,5.97
2022,51,24.72,5.26
2022,52,22.83,3.76
2022,53,26.37,6.52
2022,54,27.46,4.73
2022,55,26.54,3.56
2022,56,26.05,4.61
2022,57,23.00,6.49
2022,58,23.83,5.10
2022,59,23.69,2.88
2022,60,22.71,2.24
2022,61,23.56,0.81
2022,62,23.38,3.32
2022,63,25.10,3.25
2022,64,24.29,4.95
2022,65,26.91,5.88
2022,66,27.43,7.74
2022,67,26.94,8.20
2022,68,24.37,6.54
2022,69,27.31,6.33
2022,70,26.32,4.91
2022,71,28.32,6.13
2022,72,24.98,4.47
2022,73,23.11,3.55
2022,74,27.21,7.05
2022,75,23.16,6.02
2022,76,24.90,7.02
2022,77,25.36,7.24
2022,78,27.55,7.77
2022,79,22.88,9.46
2022,80,26.84,8.22
2022,81,28.26,9.10
2022,82,26.50,6.25
2022,83,24.70,5.52
2022,84,23.30,3.92
2022,85,23.02,3.29
2022,86,25.14,3.03
2022,87,25.62,2.40
2022,88,25.68,5.58
2022,89,29.59,7.20
2022,90,31.49,9.01
2022,91,28.57,7.73
2022,92,29.15,8.05
2022,93,28.95,8.19
2022,94,26.69,9.59
2022,95,30.30,9.20
2022,96,30.04,10.72
2022,97,30.94,8.14
2022,98,24.33,7.39
2022,99,23.19,8.74
2022,100,24.61,8.15
2022,101,25.48,8.54
2022,102,28.46,11.12
2022,103,28.31,10.60
2022,104,29.31,11.22
2022,105,28.69,12.49
2022,106,28.82,11.89
2022,107,30.05,10.22
2022,108,32.37,9.27
2022,109,29.76,9.87
2022,110,26.51,8.76
2022,111,28.70,9.73
2022,112,26.91,8.59
2022,113,23.66,7.35
2022,114,25.14,7.49
2022,115,27.72,8.49
2022,116,25.98,10.07
2022,117,21.59,6.96
2022,118,24.27,7.29
2022,119,25.55,8.93
2022,120,26.79,9.67
2022,121,28.05,11.74
2022,122,27.28,12.86
2022,123,28.75,11.11
2022,124,28.77,9.84
2022,125,30.20,10.18
2022,126,31.14,10.65
2022,127,30.44,10.76
2022,128,29.99,12.41
2022,129,31.26,11.03
2022,130,31.55,10.49
2022,131,29.80,9.97
2022,132,25.53,8.04
2022,133,25.73,7.88
2022,134,28.09,5.65
2022,135,28.57,6.80
2022,136,27.28,5.91
2022,137,27.96,6.48
2022,138,28.28,6.48
2022,139,28.20,9.95
2022,140,30.43,9.52
2022,141,31.63,12.39
2022,142,31.50,12.98
2022,143,29.34,11.48
2022,144,27.57,10.44
2022,145,27.64,9.07
2022,146,27.82,10.25
2022,147,26.25,9.50
2022,148,25.35,9.19
2022,149,25.29,9.25
2022,150,26.34,10.56
2022,151,27.12,11.39
2022,152,25.55,10.83
2022,153,23.72,9.98
2022,154,22.52,9.75
2022,155,23.91,9.09
2022,156,26.23,11.26
2022,157,26.38,10.89
2022,158,24.23,10.93
2022,159,27.71,10.32
2022,160,26.09,12.20
2022,161,22.33,12.05
2022,162,24.37,9.32
2022,163,25.73,9.62
2022,164,24.54,9.60
2022,165,23.10,10.46
2022,166,21.03,10.81
2022,167,21.89,10.57
2022,168,21.98,10.21
2022,169,22.18,9.21
2022,170,21.36,10.20
2022,171,20.23,8.17
2022,172,24.09,9.16
2022,173,21.42,11.24
2022,174,19.83,9.33
2022,175,22.18,8.37
2022,176,23.16,8.82
2022,177,23.61,9.29
2022,178,23.81,9.63
2022,179,22.30,10.35
2022,180,22.31,9.45
2022,181,23.18,9.47
2022,182,25.31,10.93
2022,183,24.94,10.86
2022,184,24.45,10.38
2022,185,24.57,11.59
2022,186,22.64,11.73
2022,187,21.88,9.31
2022,188,22.73,10.35
2022,189,24.18,10.66
2022,190,23.70,10.72
2022,191,23.63,9.43
2022,192,24.07,9.69
2022,193,25.36,9.67
2022,194,25.47,10.61
2022,195,23.12,10.30
2022,196,23.37,10.50
2022,197,22.30,9.99
2022,198,21.77,9.45
2022,199,23.41,9.02
2022,200,23.75,10.27
2022,201,25.25,10.17
2022,202,26.32,10.71
2022,203,25.53,10.25
2022,204,24.53,9.26
2022,205,23.42,8.57
2022,206,21.94,9.43
2022,207,22.73,10.07
2022,208,22.91,10.32
2022,209,22.56,9.21
2022,210,21.60,9.51
2022,211,21.03,8.86
2022,212,23.08,9.06
2022,213,24.84,10.13
2022,214,23.30,9.89
2022,215,23.44,8.83
2022,216,25.53,8.90
2022,217,24.72,8.30
2022,218,23.79,8.09
2022,219,22.91,8.15
2022,220,22.57,9.35
2022,221,21.83,9.94
2022,222,21.82,8.97
2022,223,23.17,8.89
2022,224,24.88,9.98
2022,225,23.91,9.92
2022,226,22.72,11.32
2022,227,22.54,11.36
2022,228,23.54,11.45
2022,229,22.94,9.98
2022,230,24.38,9.42
2022,231,24.22,9.44
2022,232,23.27,9.70
2022,233,22.14,11.23
2022,234,23.61,9.81
2022,235,23.98,9.44
2022,236,24.29,9.15
2022,237,24.00,9.55
2022,238,23.75,9.22
2022,239,23.29,10.43
2022,240,23.56,11.59
2022,241,25.29,10.87
2022,242,23.48,10.66
2022,243,23.76,9.99
2022,244,24.14,9.49
2022,245,24.49,9.88
2022,246,23.43,11.68
2022,247,21.89,10.77
2022,248,20.94,11.16
2022,249,23.04,12.21
2022,250,21.20,11.84
2022,251,21.00,11.06
2022,252,21.41,10.26
2022,253,23.85,8.85
2022,254,24.43,8.91
2022,255,22.76,10.24
2022,256,22.20,9.91
2022,257,22.74,9.72
2022,258,20.31,10.70
2022,259,21.05,10.81
2022,260,22.28,10.66
2022,261,20.70,10.79
2022,262,20.75,10.88
2022,263,21.58,10.52
2022,264,20.46,8.29
2022,265,22.35,8.40
2022,266,21.36,8.26
2022,267,22.55,8.89
2022,268,22.81,10.28
2022,269,22.21,10.15
2022,270,21.82,10.00
2022,271,19.81,9.47
2022,272,18.73,8.79
2022,273,19.72,7.35
2022,274,20.19,6.07
2022,275,21.22,5.62
2022,276,22.35,7.42
2022,277,21.58,9.44
2022,278,22.12,9.22
2022,279,21.30,9.86
2022,280,20.92,9.01
2022,281,20.41,9.54
2022,282,19.64,8.46
2022,283,20.51,8.35
2022,284,20.19,8.33
2022,285,21.83,10.57
2022,286,23.31,8.45
2022,287,23.12,8.73
2022,288,22.51,8.01
2022,289,23.11,9.22
2022,290,25.18,12.87
2022,291,20.76,11.51
2022,292,18.89,8.46
2022,293,17.55,6.68
2022,294,15.73,6.50
2022,295,18.23,4.41
2022,296,22.05,9.00
2022,297,25.83,10.75
2022,298,24.62,10.46
2022,299,25.68,10.22
2022,300,25.07,10.65
2022,301,25.94,9.92
2022,302,25.45,9.89
2022,303,22.49,10.29
2022,304,23.87,8.08
2022,305,21.49,8.35
2022,306,22.54,8.82
2022,307,22.96,8.47
2022,308,23.38,8.44
2022,309,23.74,8.84
2022,310,22.26,9.36
2022,311,22.90,7.22
2022,312,22.38,5.97
2022,313,20.86,7.07
2022,314,22.87,6.64
2022,315,23.65,5.78
2022,316,22.36,7.13
2022,317,20.90,8.50
2022,318,19.17,5.99
2022,319,22.57,6.77
2022,320,23.99,6.65
2022,321,21.05,8.01
2022,322,19.92,6.89
2022,323,18.07,6.51
2022,324,17.29,6.19
2022,325,12.29,5.40
2022,326,18.24,8.66
2022,327,21.69,5.69
2022,328,23.59,6.29
2022,329,21.75,6.57
2022,330,24.65,7.62
2022,331,23.39,7.16
2022,332,23.18,8.07
2022,333,23.46,8.28
2022,334,22.86,6.96
2022,335,22.56,7.14
2022,336,19.55,5.24
2022,337,21.90,5.34
2022,338,19.75,3.53
2022,339,20.10,4.29
2022,340,23.36,3.81
2022,341,24.28,2.48
2022,342,23.44,-0.32
2022,343,20.94,0.79
2022,344,21.51,3.16
2022,345,22.23,3.71
2022,346,22.48,4.29
2022,347,22.62,4.04
2022,348,22.44,3.77
2022,349,24.02,3.23
2022,350,20.74,5.16
2022,351,22.98,3.91
2022,352,19.70,3.27
2022,353,20.32,2.92
2022,354,21.99,4.72
2022,355,21.79,3.51
2022,356,18.46,2.88
2022,357,22.56,5.31
2022,358,19.08,4.02
2022,359,14.69,4.52
2022,360,16.13,3.83
2022,361,16.59,2.82
2022,362,18.38,1.72
2022,363,20.78,1.89
2022,364,19.89,3.81
2022,365,17.83,6.65
2023,1,20.97,5.34
2023,2,22.38,5.07
2023,3,22.93,6.53
2023,4,23.41,4.84
2023,5,23.09,3.54
2023,6,21.09,3.17
2023,7,20.41,4.24
2023,8,20.42,4.83
2023,9,22.07,2.27
2023,10,21.50,2.72
2023,11,21.67,3.47
2023,12,21.70,4.17
2023,13,21.66,3.21
2023,14,18.66,0.46
2023,15,20.69,0.72
2023,16,22.42,0.32
2023,17,24.44,3.37
2023,18,25.55,3.58
2023,19,24.59,4.86
2023,20,25.32,3.67
2023,21,26.19,3.44
2023,22,24.43,4.17
2023,23,23.75,4.43
2023,24,23.89,4.25
2023,25,24.90,4.46
2023,26,23.34,4.37
2023,27,19.21,3.88
2023,28,22.64,1.69
2023,29,22.56,3.81
2023,30,24.18,4.71
2023,31,25.61,2.75
2023,32,25.58,3.58
2023,33,21.93,4.00
2023,34,25.02,4.46
2023,35,18.35,2.43
2023,36,21.88,0.64
2023,37,20.22,0.59
2023,38,24.03,1.65
2023,39,25.22,3.61
2023,40,23.96,5.35
2023,41,23.08,5.92
2023,42,22.25,3.52
2023,43,11.26,0.55
2023,44,23.20,2.38
2023,45,26.65,5.01
2023,46,26.47,5.17
2023,47,25.44,7.52
2023,48,28.25,4.68
2023,49,23.92,2.33
2023,50,22.48,2.95
2023,51,24.87,4.97
2023,52,27.15,3.27
2023,53,26.41,4.76
2023,54,26.15,5.91
2023,55,27.34,4.03
2023,56,25.89,5.15
2023,57,25.52,5.75
2023,58,27.97,7.04
2023,59,29.01,5.05
2023,60,30.20,6.15
2023,61,28.30,6.13
2023,62,29.71,8.80
2023,63,29.61,7.52
2023,64,27.47,9.12
2023,65,28.85,7.59
2023,66,27.17,6.30
2023,67,27.92,5.36
2023,68,27.52,4.86
2023,69,26.99,4.74
2023,70,27.30,6.26
2023,71,28.17,5.97
2023,72,27.64,6.70
2023,73,24.84,6.15
2023,74,24.00,7.30
2023,75,21.75,6.76
2023,76,23.61,5.68
2023,77,25.73,6.60
2023,78,24.66,5.20
2023,79,20.93,3.33
2023,80,24.11,4.38
2023,81,26.46,5.80
2023,82,27.61,6.15
2023,83,28.51,8.52
2023,84,29.11,9.18
2023,85,28.89,8.88
2023,86,29.77,8.46
2023,87,28.57,9.72
2023,88,26.55,10.22
2023,89,27.40,7.91
2023,90,27.40,9.51
2023,91,26.03,8.85
2023,92,27.13,9.41
2023,93,29.96,8.89
2023,94,31.59,9.62
2023,95,30.32,9.94
2023,96,31.47,9.59
2023,97,27.37,11.61
2023,98,24.09,9.33
2023,99,24.06,9.58
2023,100,23.33,9.34
2023,101,23.14,8.88
2023,102,20.38,6.89
2023,103,15.83,1.24
2023,104,17.78,5.73
2023,105,23.10,8.60
2023,106,15.85,6.08
2023,107,15.81,-0.01
2023,108,14.95,4.69
2023,109,16.81,8.89
2023,110,17.50,10.41
2023,111,20.37,9.71
2023,112,17.78,8.06
2023,113,16.98,6.89
2023,114,10.80,3.59
2023,115,15.08,4.52
2023,116,18.54,7.34
2023,117,17.59,8.51
2023,118,18.78,6.93
2023,119,15.30,2.21
2023,120,19.34,-0.46
2023,121,19.41,3.76
2023,122,17.19,7.52
2023,123,17.67,9.13
2023,124,17.89,10.21
2023,125,19.82,11.48
2023,126,20.12,12.04
2023,127,21.80,12.42
2023,128,19.74,11.72
2023,129,19.43,7.60
2023,130,20.49,10.29
2023,131,20.85,12.31
2023,132,20.34,13.17
2023,133,13.96,7.33
2023,134,18.17,6.92
2023,135,16.54,7.64
2023,136,18.48,8.12
2023,137,18.87,8.53
2023,138,19.59,7.50
2023,139,20.40,9.55
2023,140,17.96,9.88
2023,141,18.21,10.00
2023,142,19.85,8.79
2023,143,21.20,9.07
2023,144,20.50,9.40
2023,145,20.48,8.87
2023,146,19.91,9.14
2023,147,19.30,9.52
2023,148,17.59,8.64
2023,149,19.84,8.99
2023,150,19.51,8.22
2023,151,21.42,9.93
2023,152,27.43,10.51
2023,153,28.90,12.01
2023,154,26.65,11.95
2023,155,28.82,12.55
2023,156,27.72,11.20
2023,157,27.51,10.70
2023,158,26.23,11.06
2023,159,24.48,10.96
2023,160,26.70,11.19
2023,161,28.25,10.35
2023,162,30.44,10.93
2023,163,31.06,11.04
2023,164,29.61,11.09
2023,165,29.63,10.48
2023,166,31.20,10.43
2023,167,29.85,10.71
2023,168,30.86,11.83
2023,169,30.59,10.52
2023,170,30.68,10.14
2023,171,30.61,9.02
2023,172,29.77,9.12
2023,173,29.69,10.26
2023,174,28.43,9.39
2023,175,26.94,8.95
2023,176,25.27,9.85
2023,177,23.67,11.20
2023,178,23.72,9.42
2023,179,24.73,8.70
2023,180,23.65,10.83
2023,181,23.21,12.58
2023,182,23.65,11.50
2023,183,24.36,11.52
2023,184,25.89,10.65
2023,185,25.62,11.14
2023,186,26.45,12.70
2023,187,25.01,11.93
2023,188,24.25,11.75
2023,189,26.19,12.12
2023,190,25.71,10.90
2023,191,25.10,10.57
2023,192,23.75,10.66
2023,193,26.56,10.50
2023,194,25.95,10.48
2023,195,25.87,9.44
2023,196,26.92,9.34
2023,197,26.23,9.09
2023,198,24.30,8.26
2023,199,24.49,8.74
2023,200,25.94,8.90
2023,201,24.26,9.50
2023,202,24.58,9.40
2023,203,24.62,9.92
2023,204,23.80,10.07
2023,205,23.32,10.25
2023,206,22.76,10.95
2023,207,23.93,8.50
2023,208,20.83,8.99
2023,209,22.20,9.70
2023,210,22.71,9.44
2023,211,22.12,9.86
2023,212,22.40,11.42
2023,213,23.67,11.47
2023,214,24.91,10.59
2023,215,24.97,10.26
2023,216,22.81,10.81
2023,217,23.33,10.59
2023,218,25.14,11.84
2023,219,26.42,11.10
2023,220,27.08,11.06
2023,221,27.34,10.30
2023,222,27.68,10.53
2023,223,27.37,11.76
2023,224,27.13,8.79
2023,225,25.71,9.86
2023,226,25.53,10.14
2023,227,22.41,10.29
2023,228,25.99,11.54
2023,229,21.89,10.10
2023,230,23.60,10.89
2023,231,24.38,11.10
2023,232,23.97,10.59
2023,233,21.66,10.40
2023,234,23.35,10.04
2023,235,24.15,9.83
2023,236,21.44,10.95
2023,237,21.92,8.66
2023,238,22.08,7.40
2023,239,21.35,11.53
2023,240,22.85,12.87
2023,241,23.81,11.47
2023,242,25.65,8.28
2023,243,25.20,9.19
2023,244,23.67,11.38
2023,245,24.60,9.92
2023,246,25.82,9.22
2023,247,25.29,9.62
2023,248,25.77,9.07
2023,249,26.19,10.95
2023,250,24.52,10.96
2023,251,25.29,10.63
2023,252,24.54,8.80
2023,253,23.75,8.62
2023,254,23.74,8.69
2023,255,25.20,7.92
2023,256,25.40,7.89
2023,257,25.82,9.15
2023,258,26.24,10.01
2023,259,24.92,11.04
2023,260,24.74,11.06
2023,261,25.21,10.44
2023,262,23.45,10.46
2023,263,25.78,10.33
2023,264,26.40,7.96
2023,265,25.79,7.42
2023,266,26.06,10.53
2023,267,27.15,7.37
2023,268,27.13,6.69
2023,269,24.06,6.92
2023,270,25.16,7.17
2023,271,24.50,7.77
2023,272,26.36,7.10
2023,273,25.26,8.29
2023,274,26.49,9.31
2023,275,25.30,10.29
2023,276,25.01,11.16
2023,277,25.93,9.79
2023,278,25.96,9.78
2023,279,25.92,10.79
2023,280,26.22,10.68
2023,281,21.24,9.69
2023,282,22.21,10.96
2023,283,21.72,10.55
2023,284,22.20,12.00
2023,285,25.37,11.30
2023,286,25.79,8.92
2023,287,26.18,9.62
2023,288,20.47,10.47
2023,289,18.83,9.36
2023,290,18.93,7.29
2023,291,23.10,5.21
2023,292,24.08,4.37
2023,293,25.17,6.85
2023,294,24.70,6.36
2023,295,26.25,6.90
2023,296,26.40,7.23
2023,297,26.35,7.69
2023,298,24.32,9.48
2023,299,23.26,11.28
2023,300,23.77,10.45
2023,301,24.19,9.14
2023,302,25.24,7.27
2023,303,25.22,7.45
2023,304,24.81,6.77
2023,305,22.21,7.13
2023,306,19.74,5.41
2023,307,22.45,6.51
2023,308,23.79,4.18
2023,309,23.29,3.92
2023,310,23.57,5.36
2023,311,26.53,5.99
2023,312,27.81,8.92
2023,313,26.92,10.34
2023,314,25.62,9.39
2023,315,24.57,9.26
2023,316,25.52,9.11
2023,317,23.22,9.47
2023,318,22.58,10.36
2023,319,21.43,6.64
2023,320,22.96,3.06
2023,321,22.83,4.97
2023,322,25.80,2.72
2023,323,26.50,3.03
2023,324,28.59,5.06
2023,325,27.96,7.73
2023,326,22.66,5.36
2023,327,18.02,7.31
2023,328,18.93,4.35
2023,329,23.37,5.31
2023,330,24.89,6.21
2023,331,24.51,6.47
2023,332,21.09,8.85
2023,333,21.90,7.75
2023,334,21.43,8.23
2023,335,22.43,9.53
2023,336,23.30,9.84
2023,337,21.44,9.88
2023,338,19.85,9.18
2023,339,20.95,8.58
2023,340,21.29,7.92
2023,341,15.38,7.30
2023,342,18.99,6.62
2023,343,22.44,5.67
2023,344,22.43,6.60
2023,345,16.90,4.75
2023,346,15.62,4.28
2023,347,19.77,3.78
2023,348,18.53,5.57
2023,349,20.30,7.09
2023,350,18.93,7.94
2023,351,18.02,4.86
2023,352,19.74,1.13
2023,353,20.74,-1.08
2023,354,20.62,0.76
2023,355,22.12,1.00
2023,356,21.48,0.96
2023,357,19.40,4.03
2023,358,21.84,3.73
2023,359,21.76,6.04
2023,360,21.08,6.05
2023,361,15.99,7.95
2023,362,15.15,1.01
2023,363,19.35,1.37
2023,364,16.73,1.65
2023,365,17.69,1.33
2024,1,21.26,2.19
2024,2,20.60,2.29
2024,3,21.47,4.34
2024,4,22.31,3.24
2024,5,23.39,3.92
2024,6,22.43,4.45
2024,7,21.84,5.57
2024,8,22.28,4.06
2024,9,22.68,6.96
2024,10,20.65,5.20
2024,11,19.19,2.31
2024,12,25.61,6.30
2024,13,26.92,5.96
2024,14,23.99,6.43
2024,15,23.33,4.91
2024,16,25.04,5.62
2024,17,26.07,5.80
2024,18,24.38,8.02
2024,19,25.57,6.12
2024,20,21.73,6.55
2024,21,17.51,7.88
2024,22,21.10,5.73
2024,23,21.34,5.39
2024,24,23.56,5.51
2024,25,25.75,5.49
2024,26,24.92,3.65
2024,27,24.96,5.00
2024,28,23.95,4.15
2024,29,19.24,3.40
2024,30,21.39,4.31
2024,31,19.58,4.12
2024,32,23.66,6.06
2024,33,20.91,4.91
2024,34,24.05,4.30
2024,35,22.78,4.35
2024,36,24.07,2.40
2024,37,20.55,2.13
2024,38,24.76,1.30
2024,39,21.74,3.88
2024,40,28.08,5.16
2024,41,28.63,5.76
2024,42,28.21,5.24
2024,43,28.44,6.53
2024,44,24.63,7.56
2024,45,22.24,4.39
2024,46,23.20,4.02
2024,47,23.76,7.12
2024,48,21.35,6.94
2024,49,14.54,4.08
2024,50,12.57,-3.16
2024,51,24.25,2.13
2024,52,21.56,1.81
2024,53,25.91,3.94
2024,54,28.30,4.22
2024,55,28.15,4.45
2024,56,27.52,4.97
2024,57,28.53,5.19
2024,58,28.48,5.17
2024,59,29.15,7.26
2024,60,28.96,7.55
2024,61,28.27,7.41
2024,62,25.76,6.51
2024,63,26.54,7.19
2024,64,28.35,8.19
2024,65,27.83,7.50
2024,66,27.70,7.74
2024,67,27.85,7.27
2024,68,31.33,9.30
2024,69,31.47,7.77
2024,70,29.97,7.90
2024,71,29.10,7.21
2024,72,27.48,8.16
