Latitude: 18.70904  Longitude: -96.67594
X & Y on Lambert Conformal Conic: 363722.74 -2584313.09
Tile: 9762
Elevation: 276 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.29,16.70
2021,116,32.93,21.56
2021,117,33.88,21.76
2021,118,34.06,22.73
2021,119,35.91,23.06
2021,120,28.38,20.53
2021,121,32.76,22.69
2021,122,33.98,22.18
2021,123,35.85,21.83
2021,124,37.56,22.22
2021,125,37.22,22.61
2021,126,33.51,22.88
2021,127,32.46,22.98
2021,128,32.80,22.43
2021,129,33.90,22.09
2021,130,34.56,23.23
2021,131,35.36,24.01
2021,132,34.20,23.80
2021,133,34.42,22.81
2021,134,30.91,21.77
2021,135,32.72,21.47
2021,136,32.93,21.37
2021,137,32.94,22.80
2021,138,34.34,23.28
2021,139,36.07,23.05
2021,140,35.73,21.91
2021,141,33.31,20.92
2021,142,33.61,20.97
2021,143,33.04,20.97
2021,144,33.31,22.14
2021,145,33.08,22.23
2021,146,33.00,23.10
2021,147,33.12,23.39
2021,148,33.46,22.94
2021,149,33.90,23.46
2021,150,34.92,22.67
2021,151,34.00,22.32
2021,152,33.55,22.62
2021,153,34.08,22.48
2021,154,33.22,22.96
2021,155,33.11,22.24
2021,156,33.08,22.74
2021,157,32.98,22.46
2021,158,35.46,22.53
2021,159,34.96,23.40
2021,160,34.90,23.12
2021,161,34.35,21.72
2021,162,32.51,20.87
2021,163,31.70,21.35
2021,164,31.28,21.45
2021,165,31.52,21.68
2021,166,31.27,21.96
2021,167,30.51,21.91
2021,168,31.61,21.79
2021,169,30.49,21.44
2021,170,31.20,21.55
2021,171,31.86,21.46
2021,172,33.95,25.45
2021,173,35.19,23.80
2021,174,35.19,22.71
2021,175,32.92,22.19
2021,176,32.63,22.17
2021,177,32.69,21.16
2021,178,31.14,22.61
2021,179,31.31,22.00
2021,180,30.81,21.93
2021,181,30.76,21.45
2021,182,31.81,21.81
2021,183,31.22,21.72
2021,184,30.67,21.94
2021,185,33.71,21.52
2021,186,33.56,22.31
2021,187,33.57,22.83
2021,188,33.57,22.54
2021,189,33.33,22.61
2021,190,33.44,22.55
2021,191,33.64,22.20
2021,192,33.45,22.11
2021,193,33.31,20.63
2021,194,32.72,20.92
2021,195,32.45,21.16
2021,196,31.28,21.70
2021,197,32.50,20.81
2021,198,32.65,21.99
2021,199,32.92,21.11
2021,200,33.38,21.48
2021,201,33.71,21.54
2021,202,34.56,21.65
2021,203,34.35,22.24
2021,204,34.10,21.41
2021,205,33.36,21.70
2021,206,34.69,21.02
2021,207,34.69,21.50
2021,208,34.91,21.22
2021,209,34.58,21.37
2021,210,33.74,22.23
2021,211,33.09,21.99
2021,212,31.41,21.43
2021,213,32.32,21.85
2021,214,34.43,21.72
2021,215,34.29,22.66
2021,216,33.88,22.54
2021,217,32.93,22.22
2021,218,34.02,22.13
2021,219,32.56,21.96
2021,220,32.53,21.93
2021,221,32.57,21.80
2021,222,35.30,23.01
2021,223,32.70,20.15
2021,224,33.60,20.83
2021,225,33.02,21.67
2021,226,33.99,21.87
2021,227,34.15,21.80
2021,228,34.00,22.29
2021,229,34.00,22.00
2021,230,34.15,23.66
2021,231,35.09,22.64
2021,232,33.05,22.55
2021,233,33.13,21.72
2021,234,30.73,22.45
2021,235,32.24,21.53
2021,236,32.10,21.65
2021,237,31.72,21.81
2021,238,32.97,21.51
2021,239,33.00,20.92
2021,240,31.76,20.54
2021,241,33.35,21.91
2021,242,33.34,22.73
2021,243,33.26,22.16
2021,244,33.70,22.88
2021,245,32.89,23.06
2021,246,32.85,22.63
2021,247,31.99,21.77
2021,248,32.39,22.38
2021,249,33.01,22.40
2021,250,32.76,22.39
2021,251,32.96,22.42
2021,252,32.25,22.01
2021,253,33.43,22.22
2021,254,32.06,22.01
2021,255,31.35,21.48
2021,256,31.75,21.79
2021,257,32.84,21.53
2021,258,33.24,21.90
2021,259,34.00,22.81
2021,260,33.48,23.20
2021,261,33.05,22.37
2021,262,31.81,22.10
2021,263,34.40,21.87
2021,264,34.24,21.44
2021,265,33.51,22.50
2021,266,31.68,21.29
2021,267,31.63,20.14
2021,268,31.89,20.90
2021,269,32.36,20.68
2021,270,33.63,21.03
2021,271,33.66,21.75
2021,272,33.96,21.92
2021,273,34.00,23.16
2021,274,33.34,21.57
2021,275,31.20,20.81
2021,276,32.74,20.83
2021,277,32.28,21.49
2021,278,31.68,21.64
2021,279,31.79,21.81
2021,280,31.91,20.51
2021,281,31.90,20.76
2021,282,33.10,21.16
2021,283,32.31,21.22
2021,284,34.67,21.70
2021,285,34.24,22.99
2021,286,34.71,22.31
2021,287,34.73,23.01
2021,288,35.91,20.15
2021,289,32.84,21.17
2021,290,31.53,19.77
2021,291,30.48,19.40
2021,292,31.64,19.53
2021,293,31.61,20.40
2021,294,31.61,21.03
2021,295,30.41,21.49
2021,296,30.80,21.30
2021,297,31.42,21.24
2021,298,33.22,21.48
2021,299,33.82,21.79
2021,300,36.16,21.33
2021,301,36.04,22.25
2021,302,32.83,21.12
2021,303,31.07,18.29
2021,304,31.25,18.26
2021,305,31.88,17.69
2021,306,32.65,16.84
2021,307,31.82,16.81
2021,308,30.85,17.64
2021,309,30.12,18.23
2021,310,30.50,16.95
2021,311,28.83,17.97
2021,312,31.43,16.32
2021,313,30.56,17.61
2021,314,31.18,16.28
2021,315,30.56,16.46
2021,316,30.82,16.27
2021,317,30.15,18.00
2021,318,29.51,17.12
2021,319,29.13,16.51
2021,320,29.36,16.53
2021,321,32.18,14.52
2021,322,30.94,17.29
2021,323,30.96,17.62
2021,324,30.01,17.85
2021,325,29.10,18.56
2021,326,30.01,19.36
2021,327,30.70,18.52
2021,328,29.24,17.83
2021,329,29.52,17.36
2021,330,30.76,16.72
2021,331,28.59,17.07
2021,332,28.96,15.43
2021,333,30.22,16.63
2021,334,28.11,16.54
2021,335,28.81,16.46
2021,336,29.53,16.68
2021,337,27.89,16.28
2021,338,27.88,18.00
2021,339,28.05,19.33
2021,340,28.76,17.89
2021,341,18.18,13.19
2021,342,31.07,18.93
2021,343,32.46,18.54
2021,344,31.77,19.63
2021,345,32.57,19.59
2021,346,32.36,18.24
2021,347,30.08,17.11
2021,348,29.34,18.50
2021,349,29.41,18.16
2021,350,29.20,18.23
2021,351,29.87,18.19
2021,352,29.82,19.18
2021,353,31.60,18.42
2021,354,30.32,18.03
2021,355,27.00,18.22
2021,356,27.33,16.67
2021,357,28.85,15.81
2021,358,29.22,16.56
2021,359,29.54,15.17
2021,360,30.48,15.58
2021,361,30.43,15.79
2021,362,30.64,16.68
2021,363,34.79,16.91
2021,364,33.56,16.86
2021,365,32.45,17.42
2022,1,33.20,16.73
2022,2,33.12,17.63
2022,3,31.73,15.69
2022,4,28.03,13.73
2022,5,29.47,14.31
2022,6,29.11,15.26
2022,7,30.19,17.07
2022,8,30.42,18.72
2022,9,30.85,18.58
2022,10,31.01,18.72
2022,11,27.85,17.03
2022,12,26.87,17.11
2022,13,27.78,15.79
2022,14,28.53,17.33
2022,15,30.22,17.09
2022,16,30.03,16.09
2022,17,26.73,14.22
2022,18,28.83,14.98
2022,19,28.09,15.32
2022,20,28.68,16.26
2022,21,29.58,16.39
2022,22,25.97,15.35
2022,23,26.40,15.27
2022,24,28.80,16.31
2022,25,29.30,16.36
2022,26,27.49,17.60
2022,27,28.57,17.53
2022,28,26.81,17.71
2022,29,28.06,15.72
2022,30,25.77,14.95
2022,31,28.95,15.42
2022,32,28.57,15.37
2022,33,30.86,16.67
2022,34,32.24,17.60
2022,35,32.47,16.27
2022,36,26.58,14.03
2022,37,25.93,11.77
2022,38,26.78,13.10
2022,39,26.97,15.62
2022,40,23.56,14.51
2022,41,25.86,14.83
2022,42,28.00,15.70
2022,43,28.76,16.12
2022,44,29.09,15.55
2022,45,25.60,15.17
2022,46,25.51,13.44
2022,47,29.53,14.95
2022,48,32.33,15.22
2022,49,32.76,16.04
2022,50,27.94,16.89
2022,51,29.23,16.95
2022,52,29.68,17.13
2022,53,32.71,17.24
2022,54,30.84,17.98
2022,55,30.36,19.19
2022,56,30.31,18.81
2022,57,29.48,17.87
2022,58,27.71,17.46
2022,59,27.26,17.30
2022,60,27.69,15.28
2022,61,27.24,15.00
2022,62,27.22,16.65
2022,63,27.52,18.09
2022,64,29.63,18.45
2022,65,30.99,18.55
2022,66,31.86,18.60
2022,67,32.65,18.24
2022,68,29.14,17.69
2022,69,31.36,17.68
2022,70,33.09,17.19
2022,71,32.20,16.10
2022,72,31.01,15.38
2022,73,29.01,15.09
2022,74,29.02,16.23
2022,75,30.09,18.20
2022,76,32.91,18.84
2022,77,33.16,19.36
2022,78,34.13,19.69
2022,79,29.79,19.91
2022,80,31.69,19.24
2022,81,34.07,18.61
2022,82,33.99,18.44
2022,83,30.59,17.38
2022,84,29.24,15.81
2022,85,30.24,14.79
2022,86,29.72,14.16
2022,87,29.66,14.34
2022,88,31.60,16.35
2022,89,34.04,18.02
2022,90,36.29,18.86
2022,91,32.73,19.05
2022,92,32.20,19.41
2022,93,31.89,19.19
2022,94,31.79,19.85
2022,95,34.61,20.07
2022,96,35.72,19.76
2022,97,35.80,20.35
2022,98,31.70,19.09
2022,99,31.64,18.23
2022,100,31.32,17.96
2022,101,33.73,18.51
2022,102,35.05,20.37
2022,103,35.55,21.26
2022,104,36.24,22.11
2022,105,34.30,22.16
2022,106,33.86,21.79
2022,107,34.99,20.92
2022,108,33.82,20.98
2022,109,33.04,21.01
2022,110,33.29,21.57
2022,111,33.91,21.25
2022,112,32.79,22.12
2022,113,31.96,21.87
2022,114,32.90,21.73
2022,115,33.12,22.35
2022,116,33.77,22.24
2022,117,31.46,20.77
2022,118,31.62,19.87
2022,119,32.66,20.71
2022,120,33.75,21.91
2022,121,34.40,22.60
2022,122,34.35,22.45
2022,123,34.63,22.71
2022,124,33.83,22.98
2022,125,35.39,22.02
2022,126,35.34,22.27
2022,127,35.74,22.30
2022,128,36.27,22.21
2022,129,37.02,22.75
2022,130,36.61,23.27
2022,131,34.80,23.56
2022,132,34.65,23.03
2022,133,33.20,21.79
2022,134,33.42,21.70
2022,135,33.41,21.79
2022,136,33.57,21.55
2022,137,33.93,20.68
2022,138,34.10,20.74
2022,139,34.75,21.46
2022,140,36.28,22.26
2022,141,35.94,22.31
2022,142,37.03,22.03
2022,143,35.86,21.72
2022,144,33.97,21.58
2022,145,34.56,23.16
2022,146,36.23,24.00
2022,147,33.85,22.81
2022,148,33.60,22.73
2022,149,33.03,22.39
2022,150,32.91,22.61
2022,151,36.11,23.54
2022,152,34.14,22.32
2022,153,32.87,21.31
2022,154,31.55,20.89
2022,155,33.43,20.82
2022,156,36.58,22.09
2022,157,36.13,21.94
2022,158,34.86,22.19
2022,159,36.52,23.23
2022,160,32.90,22.55
2022,161,32.31,23.44
2022,162,35.00,21.48
2022,163,36.32,21.79
2022,164,34.69,22.75
2022,165,31.67,22.02
2022,166,32.05,22.24
2022,167,32.24,22.71
2022,168,32.64,21.29
2022,169,31.28,21.41
2022,170,31.41,21.68
2022,171,32.02,20.42
2022,172,33.05,22.09
2022,173,31.91,22.55
2022,174,31.13,21.16
2022,175,32.11,20.44
2022,176,34.05,20.69
2022,177,33.57,21.40
2022,178,34.12,21.59
2022,179,32.56,21.70
2022,180,32.66,21.75
2022,181,33.56,21.83
2022,182,35.56,22.77
2022,183,35.22,22.32
2022,184,33.82,22.51
2022,185,34.18,23.13
2022,186,33.42,22.87
2022,187,33.18,21.47
2022,188,33.83,22.02
2022,189,34.75,22.45
2022,190,34.06,22.12
2022,191,34.43,21.93
2022,192,34.65,21.74
2022,193,35.94,21.90
2022,194,35.22,22.07
2022,195,33.64,21.94
2022,196,35.15,22.00
2022,197,33.02,22.14
2022,198,33.02,20.90
2022,199,33.80,20.67
2022,200,34.11,22.37
2022,201,35.21,22.08
2022,202,36.65,22.76
2022,203,35.14,22.80
2022,204,33.43,22.28
2022,205,33.47,21.15
2022,206,32.23,21.63
2022,207,33.25,21.68
2022,208,33.81,21.63
2022,209,32.74,21.41
2022,210,33.60,21.87
2022,211,31.99,20.51
2022,212,33.23,21.35
2022,213,35.39,22.75
2022,214,33.57,21.67
2022,215,33.88,21.97
2022,216,33.42,21.20
2022,217,34.50,21.38
2022,218,34.13,21.17
2022,219,33.35,21.32
2022,220,33.43,21.85
2022,221,32.62,21.88
2022,222,32.68,21.22
2022,223,33.39,21.93
2022,224,33.28,22.36
2022,225,33.28,22.28
2022,226,32.79,21.95
2022,227,33.51,22.46
2022,228,33.56,22.30
2022,229,34.09,21.67
2022,230,34.40,22.34
2022,231,35.45,21.69
2022,232,34.51,22.10
2022,233,33.58,22.70
2022,234,33.57,21.12
2022,235,33.56,21.98
2022,236,34.24,22.27
2022,237,34.34,22.88
2022,238,33.41,21.79
2022,239,34.59,22.53
2022,240,34.67,22.68
2022,241,35.23,22.89
2022,242,34.48,22.54
2022,243,33.08,22.13
2022,244,33.50,21.91
2022,245,33.29,22.46
2022,246,33.33,22.42
2022,247,32.07,21.74
2022,248,31.10,22.00
2022,249,32.60,22.68
2022,250,32.17,22.40
2022,251,32.13,22.23
2022,252,32.40,22.21
2022,253,33.26,21.83
2022,254,33.31,22.32
2022,255,32.07,21.50
2022,256,32.25,21.82
2022,257,31.56,21.97
2022,258,30.85,21.58
2022,259,30.46,21.12
2022,260,33.09,22.00
2022,261,30.37,21.99
2022,262,30.89,21.96
2022,263,31.39,21.66
2022,264,31.57,20.88
2022,265,31.60,20.39
2022,266,31.38,20.45
2022,267,31.98,20.58
2022,268,31.95,21.21
2022,269,32.74,21.25
2022,270,31.89,21.04
2022,271,31.77,20.65
2022,272,30.19,19.76
2022,273,31.44,19.49
2022,274,31.25,18.64
2022,275,31.14,19.59
2022,276,31.96,19.30
2022,277,32.11,21.27
2022,278,33.44,19.99
2022,279,32.83,20.46
2022,280,31.30,20.03
2022,281,31.09,20.66
2022,282,30.65,19.92
2022,283,32.14,20.23
2022,284,30.05,20.36
2022,285,33.31,22.13
2022,286,32.93,20.88
2022,287,34.09,20.46
2022,288,32.89,21.82
2022,289,32.21,21.36
2022,290,35.24,23.57
2022,291,30.63,21.62
2022,292,29.28,18.51
2022,293,27.75,19.28
2022,294,27.80,18.21
2022,295,29.43,16.18
2022,296,33.37,20.49
2022,297,34.65,21.80
2022,298,34.43,21.50
2022,299,34.11,20.92
2022,300,33.80,21.68
2022,301,34.32,21.28
2022,302,33.73,19.81
2022,303,30.26,19.37
2022,304,33.88,18.67
2022,305,30.95,20.54
2022,306,32.67,19.39
2022,307,31.90,20.31
2022,308,31.68,20.99
2022,309,32.87,20.74
2022,310,32.29,20.56
2022,311,31.31,20.86
2022,312,30.88,20.54
2022,313,32.04,19.07
2022,314,33.31,18.09
2022,315,32.13,18.95
2022,316,32.30,17.82
2022,317,30.27,18.93
2022,318,29.54,17.27
2022,319,30.86,18.72
2022,320,30.21,16.67
2022,321,30.57,18.79
2022,322,26.59,18.53
2022,323,26.30,16.71
2022,324,26.68,16.84
2022,325,23.48,17.37
2022,326,25.61,17.67
2022,327,30.96,18.25
2022,328,31.42,17.88
2022,329,30.47,19.22
2022,330,30.35,19.68
2022,331,32.52,19.45
2022,332,33.48,18.82
2022,333,33.73,19.98
2022,334,31.40,19.05
2022,335,31.08,19.90
2022,336,28.09,19.13
2022,337,28.42,18.26
2022,338,29.58,18.49
2022,339,29.78,18.13
2022,340,30.65,17.53
2022,341,29.58,17.30
2022,342,29.66,18.11
2022,343,28.95,17.60
2022,344,28.76,17.44
2022,345,29.72,16.77
2022,346,29.51,17.22
2022,347,30.03,18.16
2022,348,31.35,17.92
2022,349,31.90,17.56
2022,350,29.03,18.23
2022,351,28.72,18.20
2022,352,28.71,16.75
2022,353,29.94,15.96
2022,354,28.69,15.63
2022,355,28.36,16.16
2022,356,27.44,15.01
2022,357,29.65,14.98
2022,358,28.02,14.90
2022,359,21.23,12.94
2022,360,25.83,14.68
2022,361,25.74,13.79
2022,362,27.84,14.07
2022,363,29.24,14.62
2022,364,31.28,16.23
2022,365,29.99,17.62
2023,1,30.77,17.75
2023,2,29.93,18.79
2023,3,32.94,18.22
2023,4,31.66,17.92
2023,5,30.01,17.07
2023,6,30.00,16.85
2023,7,29.04,17.45
2023,8,29.61,17.54
2023,9,29.25,17.42
2023,10,29.75,17.10
2023,11,30.06,17.21
2023,12,30.74,17.36
2023,13,30.55,17.16
2023,14,26.18,13.41
2023,15,29.01,13.64
2023,16,33.39,13.24
2023,17,30.35,14.90
2023,18,30.54,16.31
2023,19,31.57,18.42
2023,20,30.07,17.88
2023,21,30.38,17.24
2023,22,30.37,17.87
2023,23,30.07,18.64
2023,24,31.70,17.57
2023,25,30.11,17.75
2023,26,31.29,15.95
2023,27,26.01,15.78
2023,28,32.79,15.13
2023,29,31.13,16.56
2023,30,30.88,17.47
2023,31,31.20,17.99
2023,32,30.88,15.97
2023,33,27.10,16.41
2023,34,27.91,14.97
2023,35,28.00,15.30
2023,36,29.78,14.54
2023,37,28.65,15.19
2023,38,31.10,15.88
2023,39,30.88,16.35
2023,40,30.47,17.62
2023,41,29.24,17.75
2023,42,28.64,15.48
2023,43,24.41,13.84
2023,44,29.60,15.15
2023,45,32.88,16.77
2023,46,30.49,16.75
2023,47,31.24,18.25
2023,48,32.55,17.51
2023,49,27.00,15.00
2023,50,29.08,16.40
2023,51,30.63,14.69
2023,52,30.97,16.72
2023,53,35.74,18.88
2023,54,32.07,19.19
2023,55,32.91,18.92
2023,56,30.70,19.70
2023,57,31.35,19.60
2023,58,31.73,19.19
2023,59,32.40,19.06
2023,60,33.09,19.42
2023,61,35.38,19.04
2023,62,35.85,19.75
2023,63,31.36,17.31
2023,64,30.64,17.36
2023,65,32.77,19.03
2023,66,32.23,20.28
2023,67,31.70,20.03
2023,68,31.73,20.54
2023,69,31.06,21.01
2023,70,32.06,21.04
2023,71,33.76,20.53
2023,72,33.70,20.39
2023,73,32.46,20.52
2023,74,33.18,20.14
2023,75,31.88,19.51
2023,76,33.10,19.69
2023,77,35.09,18.76
2023,78,32.66,16.89
2023,79,27.54,15.63
2023,80,30.91,16.77
2023,81,30.89,17.55
2023,82,32.58,20.08
2023,83,32.99,20.52
2023,84,34.13,21.10
2023,85,34.01,21.12
2023,86,33.51,21.44
2023,87,33.72,21.05
2023,88,33.08,21.11
2023,89,34.00,19.96
2023,90,33.76,20.30
2023,91,32.31,21.36
2023,92,32.44,20.69
2023,93,34.53,20.47
2023,94,34.95,20.93
2023,95,34.53,21.64
2023,96,34.19,21.92
2023,97,34.12,21.90
2023,98,27.65,20.15
2023,99,30.75,19.80
2023,100,30.04,19.89
2023,101,31.27,20.29
2023,102,30.95,19.58
2023,103,27.41,13.66
2023,104,29.16,17.24
2023,105,34.42,20.06
2023,106,27.21,17.56
2023,107,27.20,11.47
2023,108,26.29,16.19
2023,109,28.18,20.34
2023,110,28.89,21.86
2023,111,31.67,21.19
2023,112,29.16,19.54
2023,113,28.38,18.32
2023,114,22.30,15.07
2023,115,26.43,16.02
2023,116,29.93,18.84
2023,117,28.95,20.01
2023,118,30.15,18.42
2023,119,26.71,13.70
2023,120,30.75,11.08
2023,121,30.75,15.31
2023,122,28.59,19.01
2023,123,29.01,20.60
2023,124,29.28,21.65
2023,125,31.21,22.94
2023,126,31.49,23.48
2023,127,33.14,23.89
2023,128,31.16,23.25
2023,129,30.79,19.04
2023,130,31.82,21.80
2023,131,32.19,23.80
2023,132,31.72,24.67
2023,133,25.41,18.80
2023,134,29.53,18.38
2023,135,27.94,19.11
2023,136,29.83,19.60
2023,137,30.25,20.00
2023,138,30.93,19.01
2023,139,31.78,21.04
2023,140,29.39,21.36
2023,141,29.64,21.48
2023,142,31.20,20.27
2023,143,32.55,20.56
2023,144,31.84,20.85
2023,145,31.81,20.35
2023,146,31.27,20.63
2023,147,30.69,21.04
2023,148,29.00,20.15
2023,149,31.20,20.47
2023,150,30.88,19.73
2023,151,32.38,22.15
2023,152,36.07,22.71
2023,153,35.29,24.32
2023,154,35.76,23.64
2023,155,38.91,23.28
2023,156,36.63,23.16
2023,157,33.92,21.84
2023,158,34.14,22.43
2023,159,34.13,23.38
2023,160,33.83,24.29
2023,161,36.76,23.91
2023,162,35.22,24.96
2023,163,35.99,25.13
2023,164,36.03,24.90
2023,165,36.77,25.08
2023,166,38.48,25.10
2023,167,37.38,24.99
2023,168,37.55,25.35
2023,169,37.38,25.35
2023,170,38.25,24.49
2023,171,37.14,24.73
2023,172,37.72,24.15
2023,173,37.89,24.58
2023,174,36.14,24.88
2023,175,37.94,23.78
2023,176,34.49,23.44
2023,177,35.29,23.43
2023,178,34.46,21.59
2023,179,35.69,22.69
2023,180,35.64,23.13
2023,181,32.58,23.61
2023,182,34.92,23.16
2023,183,34.04,23.95
2023,184,33.91,24.02
2023,185,35.00,23.59
2023,186,34.86,23.73
2023,187,34.15,23.89
2023,188,35.31,24.07
2023,189,35.28,23.42
2023,190,35.50,23.26
2023,191,35.82,23.00
2023,192,33.48,23.06
2023,193,35.28,22.74
2023,194,36.23,22.92
2023,195,36.35,23.22
2023,196,36.15,22.83
2023,197,35.31,22.44
2023,198,34.01,22.60
2023,199,35.12,23.28
2023,200,36.55,22.42
2023,201,34.90,22.80
2023,202,35.13,22.22
2023,203,34.93,23.15
2023,204,34.61,22.64
2023,205,33.24,22.24
2023,206,32.86,21.61
2023,207,35.47,21.02
2023,208,32.48,21.36
2023,209,34.29,21.48
2023,210,34.34,21.60
2023,211,33.39,21.47
2023,212,33.10,21.80
2023,213,33.81,23.24
2023,214,33.95,22.45
2023,215,33.87,22.44
2023,216,33.39,23.76
2023,217,33.42,22.84
2023,218,36.01,23.28
2023,219,36.14,23.09
2023,220,36.97,23.28
2023,221,36.26,23.10
2023,222,35.95,23.45
2023,223,35.12,24.11
2023,224,36.23,24.17
2023,225,36.38,23.19
2023,226,35.30,22.64
2023,227,33.16,22.73
2023,228,37.29,22.99
2023,229,32.87,22.09
2023,230,34.50,22.63
2023,231,34.75,22.79
2023,232,34.34,22.22
2023,233,34.52,21.45
2023,234,34.56,21.97
2023,235,33.90,22.24
2023,236,33.62,21.70
2023,237,33.30,21.47
2023,238,33.45,21.30
2023,239,33.18,22.20
2023,240,34.62,23.67
2023,241,34.14,22.70
2023,242,35.56,23.31
2023,243,36.34,21.28
2023,244,34.86,22.66
2023,245,35.55,21.60
2023,246,34.86,22.48
2023,247,34.58,23.26
2023,248,35.02,22.79
2023,249,34.96,23.28
2023,250,35.17,23.13
2023,251,34.10,23.50
2023,252,34.23,22.93
2023,253,34.19,21.45
2023,254,35.51,22.62
2023,255,36.00,21.57
2023,256,34.61,21.90
2023,257,34.50,22.39
2023,258,35.94,23.17
2023,259,35.46,23.10
2023,260,34.55,21.88
2023,261,34.26,20.93
2023,262,34.27,21.77
2023,263,34.49,22.72
2023,264,36.03,22.20
2023,265,35.42,22.45
2023,266,35.63,22.98
2023,267,36.54,22.58
2023,268,36.62,21.24
2023,269,34.83,22.58
2023,270,36.43,21.69
2023,271,34.94,21.11
2023,272,37.45,22.06
2023,273,36.36,22.27
2023,274,36.81,22.65
2023,275,35.34,22.81
2023,276,36.04,23.05
2023,277,36.59,22.95
2023,278,35.70,22.44
2023,279,34.89,22.91
2023,280,35.96,22.87
2023,281,33.11,22.27
2023,282,34.56,22.14
2023,283,32.82,22.28
2023,284,32.13,23.16
2023,285,34.55,22.40
2023,286,34.47,22.37
2023,287,35.44,21.89
2023,288,32.45,22.37
2023,289,30.19,21.29
2023,290,30.13,20.18
2023,291,33.25,18.20
2023,292,33.14,17.74
2023,293,33.48,20.24
2023,294,34.40,20.33
2023,295,33.24,20.19
2023,296,34.61,20.79
2023,297,32.55,21.47
2023,298,33.34,22.91
2023,299,33.28,23.38
2023,300,34.53,22.69
2023,301,32.94,21.89
2023,302,32.60,21.96
2023,303,34.88,19.52
2023,304,31.84,18.30
2023,305,29.64,18.06
2023,306,31.03,19.50
2023,307,32.85,19.67
2023,308,31.86,19.17
2023,309,32.02,18.56
2023,310,33.29,18.07
2023,311,32.27,19.78
2023,312,36.77,20.91
2023,313,35.27,21.42
2023,314,32.78,22.38
2023,315,32.80,20.63
2023,316,30.83,19.91
2023,317,31.33,21.65
2023,318,30.73,19.76
2023,319,31.55,20.49
2023,320,30.43,19.08
2023,321,31.83,19.18
2023,322,31.32,19.02
2023,323,33.58,17.55
2023,324,33.46,19.36
2023,325,32.79,20.11
2023,326,30.89,18.27
2023,327,25.39,16.43
2023,328,29.55,16.35
2023,329,32.81,18.54
2023,330,31.90,18.81
2023,331,30.76,19.85
2023,332,27.81,18.04
2023,333,29.23,19.71
2023,334,32.53,19.96
2023,335,32.14,18.94
2023,336,32.06,19.93
2023,337,31.66,20.03
2023,338,28.51,18.52
2023,339,31.57,18.41
2023,340,31.00,18.98
2023,341,27.88,19.82
2023,342,28.91,18.57
2023,343,31.08,18.75
2023,344,30.85,18.12
2023,345,28.13,16.14
2023,346,26.74,16.68
2023,347,27.73,16.84
2023,348,28.88,18.88
2023,349,30.15,19.02
2023,350,29.19,19.49
2023,351,28.43,18.10
2023,352,27.70,15.19
2023,353,27.57,11.82
2023,354,27.85,13.41
2023,355,27.96,14.37
2023,356,28.25,15.58
2023,357,27.23,17.40
2023,358,30.44,16.57
2023,359,30.21,16.09
2023,360,29.16,17.47
2023,361,27.84,18.01
2023,362,25.90,16.82
2023,363,30.64,15.76
2023,364,29.35,15.86
2023,365,28.01,14.82
2024,1,27.81,14.88
2024,2,29.66,14.67
2024,3,29.66,17.42
2024,4,30.16,17.03
2024,5,30.70,17.58
2024,6,30.67,17.64
2024,7,28.99,18.32
2024,8,32.79,16.63
2024,9,31.02,17.66
2024,10,29.56,15.91
2024,11,28.95,15.77
2024,12,34.26,17.87
2024,13,35.21,16.66
2024,14,30.31,17.71
2024,15,29.74,16.64
2024,16,32.47,16.76
2024,17,28.60,15.76
2024,18,33.74,17.60
2024,19,30.16,16.06
2024,20,29.92,17.93
2024,21,31.05,19.21
2024,22,30.95,17.42
2024,23,30.37,17.56
2024,24,31.79,17.62
2024,25,31.39,19.07
2024,26,32.62,19.02
2024,27,31.54,19.34
2024,28,31.67,19.01
2024,29,27.90,17.29
2024,30,31.91,16.30
2024,31,27.55,15.76
2024,32,29.51,16.80
2024,33,30.01,17.31
2024,34,34.40,18.34
2024,35,32.42,17.97
2024,36,31.97,16.81
2024,37,30.22,16.08
2024,38,31.40,15.64
2024,39,29.62,15.81
2024,40,32.37,15.88
2024,41,31.74,18.01
2024,42,35.87,18.39
2024,43,34.26,18.36
2024,44,31.36,17.08
2024,45,30.14,17.56
2024,46,30.39,17.37
2024,47,30.19,19.45
2024,48,29.41,19.42
2024,49,27.52,16.08
2024,50,26.93,12.54
2024,51,31.70,14.50
2024,52,30.42,15.25
2024,53,32.11,15.63
2024,54,32.15,16.14
2024,55,31.43,18.79
2024,56,33.22,17.66
2024,57,31.45,17.76
2024,58,33.27,17.72
2024,59,34.38,18.24
2024,60,33.78,17.92
2024,61,30.78,19.66
2024,62,31.11,19.62
2024,63,33.34,19.43
2024,64,33.64,20.34
2024,65,33.94,20.67
2024,66,33.15,20.60
2024,67,33.12,20.43
2024,68,38.21,19.83
2024,69,37.63,20.13
2024,70,32.20,19.61
2024,71,30.12,19.30
2024,72,32.13,20.10
2024,73,33.25,20.52
2024,74,34.41,21.30
2024,75,35.01,20.55
