Latitude: 16.61167  Longitude: -96.8499
X & Y on Lambert Conformal Conic: 353857.78 -2827509.21
Tile: 9582
Elevation: 1456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.89,11.19
2021,116,32.54,15.42
2021,117,33.52,15.24
2021,118,31.23,15.85
2021,119,31.73,16.73
2021,120,23.18,14.72
2021,121,28.87,16.54
2021,122,28.82,16.21
2021,123,30.41,14.57
2021,124,30.44,14.30
2021,125,30.25,15.20
2021,126,30.69,15.27
2021,127,28.86,15.55
2021,128,30.04,15.02
2021,129,31.10,15.30
2021,130,31.07,17.05
2021,131,31.20,17.63
2021,132,32.51,17.46
2021,133,32.02,16.50
2021,134,30.09,16.57
2021,135,29.41,15.58
2021,136,29.94,15.67
2021,137,29.38,16.64
2021,138,30.37,16.12
2021,139,30.90,15.34
2021,140,30.89,13.83
2021,141,31.06,14.06
2021,142,30.43,14.25
2021,143,31.17,13.86
2021,144,31.49,15.77
2021,145,31.42,15.94
2021,146,31.20,16.29
2021,147,30.57,15.90
2021,148,31.93,16.13
2021,149,31.14,15.32
2021,150,31.75,16.00
2021,151,31.61,15.41
2021,152,31.01,15.57
2021,153,30.64,16.20
2021,154,30.43,16.06
2021,155,28.87,16.37
2021,156,29.41,16.80
2021,157,28.57,17.15
2021,158,30.58,16.76
2021,159,30.71,15.98
2021,160,29.82,16.23
2021,161,29.60,15.65
2021,162,27.94,15.23
2021,163,26.93,15.46
2021,164,27.24,15.86
2021,165,27.76,16.58
2021,166,26.94,16.80
2021,167,26.03,16.17
2021,168,26.69,16.59
2021,169,26.01,16.15
2021,170,26.20,16.02
2021,171,26.58,15.50
2021,172,28.18,19.48
2021,173,29.92,16.74
2021,174,29.89,16.46
2021,175,27.73,16.10
2021,176,26.55,15.78
2021,177,26.23,14.79
2021,178,25.17,16.41
2021,179,26.42,15.88
2021,180,26.47,16.31
2021,181,27.38,15.83
2021,182,27.05,16.28
2021,183,26.63,16.26
2021,184,27.24,16.02
2021,185,28.12,14.91
2021,186,28.95,14.72
2021,187,29.55,15.57
2021,188,28.33,16.15
2021,189,29.02,15.96
2021,190,28.84,15.88
2021,191,29.06,15.76
2021,192,29.07,15.22
2021,193,28.53,14.78
2021,194,28.24,14.72
2021,195,28.47,15.13
2021,196,28.04,15.37
2021,197,28.25,14.57
2021,198,28.83,13.07
2021,199,29.06,13.73
2021,200,28.63,15.46
2021,201,29.12,15.29
2021,202,30.14,15.56
2021,203,30.01,15.76
2021,204,29.74,15.27
2021,205,27.80,16.29
2021,206,29.93,14.30
2021,207,30.18,15.07
2021,208,29.50,14.96
2021,209,29.84,14.54
2021,210,29.71,15.78
2021,211,28.95,15.77
2021,212,26.94,14.84
2021,213,28.56,15.51
2021,214,29.73,15.30
2021,215,30.05,15.74
2021,216,28.23,16.13
2021,217,27.12,16.43
2021,218,28.76,16.22
2021,219,28.60,15.44
2021,220,28.29,15.10
2021,221,28.13,14.63
2021,222,30.22,16.24
2021,223,27.74,13.93
2021,224,29.67,13.68
2021,225,28.30,15.01
2021,226,28.75,15.43
2021,227,29.15,15.48
2021,228,29.70,15.28
2021,229,28.74,15.82
2021,230,28.57,15.70
2021,231,29.52,15.87
2021,232,29.96,15.07
2021,233,28.30,15.02
2021,234,25.99,16.53
2021,235,27.23,15.93
2021,236,27.23,16.06
2021,237,27.06,16.10
2021,238,27.33,15.33
2021,239,27.36,15.25
2021,240,25.32,15.20
2021,241,27.71,15.74
2021,242,28.31,16.70
2021,243,28.65,15.71
2021,244,27.54,16.58
2021,245,27.36,16.76
2021,246,27.46,16.15
2021,247,27.30,15.60
2021,248,28.65,16.55
2021,249,28.60,16.69
2021,250,28.02,15.98
2021,251,28.20,15.67
2021,252,27.67,15.97
2021,253,28.01,15.87
2021,254,27.21,15.31
2021,255,26.69,15.57
2021,256,26.70,16.08
2021,257,26.81,15.11
2021,258,28.69,15.18
2021,259,28.57,16.31
2021,260,28.94,16.85
2021,261,28.77,16.45
2021,262,27.75,16.24
2021,263,28.81,15.50
2021,264,29.15,14.89
2021,265,29.95,14.36
2021,266,27.41,15.13
2021,267,27.28,13.84
2021,268,28.53,15.08
2021,269,28.27,14.89
2021,270,28.96,15.02
2021,271,29.38,15.92
2021,272,27.93,16.11
2021,273,29.12,15.84
2021,274,28.38,15.65
2021,275,25.43,14.90
2021,276,29.84,13.91
2021,277,28.71,15.59
2021,278,28.66,14.89
2021,279,29.03,15.36
2021,280,28.41,15.72
2021,281,28.57,15.41
2021,282,27.77,16.04
2021,283,28.85,15.22
2021,284,30.17,15.10
2021,285,29.95,15.16
2021,286,31.54,14.32
2021,287,31.19,15.02
2021,288,30.86,13.76
2021,289,30.86,14.08
2021,290,28.40,14.57
2021,291,27.44,14.36
2021,292,28.57,14.18
2021,293,29.01,13.88
2021,294,28.58,14.53
2021,295,26.61,16.14
2021,296,26.33,15.87
2021,297,26.09,15.37
2021,298,29.22,14.91
2021,299,29.40,15.53
2021,300,29.87,15.64
2021,301,30.71,14.98
2021,302,30.12,15.41
2021,303,27.95,14.06
2021,304,28.30,13.65
2021,305,29.55,10.42
2021,306,28.94,10.44
2021,307,28.52,10.08
2021,308,29.02,9.98
2021,309,27.85,11.86
2021,310,27.23,10.99
2021,311,26.41,11.70
2021,312,28.16,9.59
2021,313,29.09,9.09
2021,314,28.26,9.21
2021,315,28.73,8.52
2021,316,27.61,9.16
2021,317,27.42,9.74
2021,318,26.20,10.06
2021,319,25.73,10.81
2021,320,26.74,9.02
2021,321,27.95,8.62
2021,322,29.05,9.20
2021,323,29.45,10.04
2021,324,26.58,13.13
2021,325,26.05,12.02
2021,326,28.98,11.60
2021,327,28.18,12.41
2021,328,26.54,11.74
2021,329,27.71,9.40
2021,330,27.68,10.36
2021,331,26.45,12.30
2021,332,28.16,8.98
2021,333,28.92,9.94
2021,334,26.54,11.21
2021,335,29.42,10.30
2021,336,29.63,9.49
2021,337,22.00,10.36
2021,338,22.00,12.06
2021,339,22.18,13.40
2021,340,23.13,11.93
2021,341,12.33,7.25
2021,342,30.95,10.80
2021,343,30.76,10.20
2021,344,29.63,10.32
2021,345,30.42,11.17
2021,346,29.26,11.45
2021,347,28.58,10.08
2021,348,27.59,11.61
2021,349,27.18,12.12
2021,350,25.97,11.85
2021,351,29.23,10.36
2021,352,27.38,11.10
2021,353,29.67,11.78
2021,354,29.82,12.46
2021,355,27.98,12.52
2021,356,25.43,11.58
2021,357,27.11,9.97
2021,358,27.46,10.54
2021,359,30.00,7.46
2021,360,29.22,8.80
2021,361,29.36,8.07
2021,362,28.96,9.68
2021,363,28.74,9.66
2021,364,29.44,8.47
2021,365,28.87,8.84
2022,1,28.56,9.08
2022,2,28.50,11.29
2022,3,30.64,11.40
2022,4,26.91,12.54
2022,5,27.95,10.36
2022,6,29.58,12.17
2022,7,29.50,11.74
2022,8,27.55,12.55
2022,9,28.08,12.28
2022,10,28.62,11.72
2022,11,27.73,11.79
2022,12,25.50,12.78
2022,13,27.97,10.29
2022,14,27.27,11.90
2022,15,28.18,11.87
2022,16,29.07,12.45
2022,17,26.43,11.93
2022,18,27.11,11.79
2022,19,27.96,11.14
2022,20,27.47,10.66
2022,21,28.59,11.86
2022,22,26.41,11.90
2022,23,27.99,11.68
2022,24,28.68,11.27
2022,25,29.56,12.42
2022,26,25.99,12.02
2022,27,28.53,12.29
2022,28,28.67,12.27
2022,29,30.25,12.93
2022,30,28.12,12.51
2022,31,29.27,11.27
2022,32,26.43,10.52
2022,33,28.52,11.88
2022,34,28.63,11.41
2022,35,29.65,13.25
2022,36,28.41,12.57
2022,37,28.70,12.35
2022,38,29.65,11.89
2022,39,28.59,12.73
2022,40,25.35,12.74
2022,41,28.36,11.57
2022,42,27.44,10.69
2022,43,27.19,10.23
2022,44,28.55,11.74
2022,45,27.51,12.90
2022,46,25.96,11.28
2022,47,29.12,12.83
2022,48,30.35,11.90
2022,49,31.64,11.98
2022,50,32.37,12.44
2022,51,30.82,12.78
2022,52,28.79,13.01
2022,53,31.11,12.47
2022,54,31.30,12.25
2022,55,30.36,12.23
2022,56,30.03,12.07
2022,57,30.58,13.70
2022,58,30.55,13.77
2022,59,31.29,13.96
2022,60,29.76,12.84
2022,61,29.90,11.74
2022,62,28.56,13.09
2022,63,28.32,12.28
2022,64,30.35,12.37
2022,65,31.11,12.47
2022,66,31.02,12.95
2022,67,31.06,13.84
2022,68,31.19,11.91
2022,69,30.12,12.05
2022,70,29.57,11.43
2022,71,31.37,12.51
2022,72,29.40,12.67
2022,73,29.43,12.43
2022,74,31.65,13.32
2022,75,30.90,13.82
2022,76,30.16,12.39
2022,77,30.21,12.98
2022,78,31.60,13.87
2022,79,30.80,14.55
2022,80,31.40,14.73
2022,81,32.60,13.79
2022,82,31.40,14.19
2022,83,31.15,13.71
2022,84,28.90,12.04
2022,85,30.75,11.92
2022,86,31.36,11.51
2022,87,30.09,11.52
2022,88,31.74,12.37
2022,89,31.80,12.73
2022,90,32.15,13.53
2022,91,32.31,13.09
2022,92,33.37,13.90
2022,93,32.42,13.49
2022,94,30.77,14.10
2022,95,31.80,13.23
2022,96,31.46,14.34
2022,97,32.98,14.08
2022,98,32.05,14.94
2022,99,30.53,15.27
2022,100,30.80,14.78
2022,101,31.17,14.15
2022,102,32.05,15.68
2022,103,32.28,15.77
2022,104,32.74,15.86
2022,105,33.02,16.08
2022,106,31.55,15.70
2022,107,34.06,14.25
2022,108,34.34,13.76
2022,109,33.33,14.15
2022,110,31.69,14.46
2022,111,31.38,14.49
2022,112,31.65,14.33
2022,113,29.32,13.98
2022,114,30.66,13.75
2022,115,31.73,14.86
2022,116,30.70,15.16
2022,117,29.31,14.41
2022,118,30.38,13.69
2022,119,30.50,15.40
2022,120,30.59,15.55
2022,121,32.21,15.04
2022,122,32.30,14.87
2022,123,32.16,14.89
2022,124,31.74,14.83
2022,125,33.36,14.45
2022,126,32.70,14.46
2022,127,32.95,14.63
2022,128,32.99,15.57
2022,129,32.69,15.13
2022,130,33.60,15.21
2022,131,32.04,14.52
2022,132,31.42,15.66
2022,133,30.82,15.27
2022,134,32.34,14.46
2022,135,31.84,14.31
2022,136,31.55,13.75
2022,137,32.17,13.08
2022,138,31.47,14.29
2022,139,31.92,15.49
2022,140,32.04,14.59
2022,141,31.68,15.14
2022,142,32.64,15.05
2022,143,31.91,15.45
2022,144,31.49,15.58
2022,145,30.84,15.17
2022,146,32.25,16.56
2022,147,30.75,15.82
2022,148,29.65,16.71
2022,149,28.60,15.80
2022,150,28.87,15.54
2022,151,31.09,17.72
2022,152,28.24,16.86
2022,153,27.28,15.73
2022,154,27.26,14.82
2022,155,29.57,15.19
2022,156,31.77,16.33
2022,157,30.44,16.53
2022,158,28.95,15.72
2022,159,30.82,16.71
2022,160,28.45,16.99
2022,161,26.69,17.26
2022,162,29.42,15.18
2022,163,30.72,15.27
2022,164,28.74,16.05
2022,165,27.44,16.31
2022,166,27.49,16.45
2022,167,27.00,16.23
2022,168,26.36,15.70
2022,169,26.84,15.16
2022,170,27.24,16.51
2022,171,26.14,14.10
2022,172,28.86,16.44
2022,173,27.09,17.08
2022,174,25.51,14.92
2022,175,27.15,14.58
2022,176,29.11,14.48
2022,177,28.84,14.69
2022,178,28.66,15.48
2022,179,27.15,15.92
2022,180,27.98,15.85
2022,181,27.90,15.58
2022,182,29.97,16.83
2022,183,30.82,15.73
2022,184,28.20,15.89
2022,185,29.65,17.05
2022,186,27.88,16.46
2022,187,27.16,15.64
2022,188,28.74,15.76
2022,189,28.98,16.15
2022,190,29.49,15.75
2022,191,30.52,15.79
2022,192,28.81,16.09
2022,193,30.16,15.31
2022,194,28.97,16.20
2022,195,28.55,15.80
2022,196,29.92,16.61
2022,197,28.49,16.09
2022,198,27.46,14.74
2022,199,28.21,14.83
2022,200,28.31,16.37
2022,201,30.19,15.14
2022,202,31.22,16.62
2022,203,31.73,16.20
2022,204,29.34,15.44
2022,205,29.04,14.53
2022,206,26.19,15.66
2022,207,27.88,15.51
2022,208,28.15,15.97
2022,209,27.77,15.44
2022,210,27.43,15.91
2022,211,26.15,14.68
2022,212,29.18,15.04
2022,213,30.07,16.82
2022,214,29.25,16.22
2022,215,29.18,15.24
2022,216,29.06,14.86
2022,217,29.04,14.11
2022,218,28.91,14.78
2022,219,28.78,14.90
2022,220,28.64,15.54
2022,221,27.34,16.11
2022,222,26.90,14.92
2022,223,27.71,15.77
2022,224,29.39,16.04
2022,225,29.11,16.28
2022,226,27.71,15.84
2022,227,27.95,16.34
2022,228,28.12,16.15
2022,229,27.87,15.42
2022,230,28.09,15.54
2022,231,29.52,15.38
2022,232,28.71,15.57
2022,233,28.49,16.43
2022,234,28.34,15.64
2022,235,28.55,15.32
2022,236,28.88,14.83
2022,237,29.42,15.34
2022,238,29.35,14.83
2022,239,28.95,15.90
2022,240,28.70,16.99
2022,241,28.99,15.95
2022,242,28.86,15.96
2022,243,27.70,15.23
2022,244,28.67,15.48
2022,245,29.20,16.24
2022,246,28.56,16.65
2022,247,27.79,16.18
2022,248,26.93,17.07
2022,249,28.23,17.25
2022,250,27.46,16.94
2022,251,28.03,16.71
2022,252,27.32,16.51
2022,253,28.22,16.21
2022,254,28.44,15.83
2022,255,27.60,16.08
2022,256,27.37,15.82
2022,257,27.53,16.59
2022,258,27.20,16.35
2022,259,27.95,16.10
2022,260,27.68,16.12
2022,261,26.45,16.31
2022,262,27.27,16.45
2022,263,27.43,15.72
2022,264,26.61,15.93
2022,265,28.00,14.58
2022,266,28.07,14.36
2022,267,27.76,14.32
2022,268,28.43,15.97
2022,269,28.09,16.25
2022,270,27.79,15.61
2022,271,26.54,14.95
2022,272,25.55,14.47
2022,273,26.89,14.55
2022,274,26.88,13.52
2022,275,26.02,15.33
2022,276,27.48,14.30
2022,277,28.49,15.65
2022,278,29.32,13.85
2022,279,29.35,14.26
2022,280,26.79,14.47
2022,281,26.46,14.88
2022,282,26.64,13.91
2022,283,27.85,14.89
2022,284,25.85,14.03
2022,285,29.49,16.84
2022,286,28.64,13.95
2022,287,28.13,14.82
2022,288,27.36,15.05
2022,289,29.72,14.57
2022,290,30.28,18.20
2022,291,27.81,17.18
2022,292,24.99,14.17
2022,293,24.90,16.16
2022,294,22.77,13.04
2022,295,23.75,9.81
2022,296,29.22,15.62
2022,297,28.45,14.94
2022,298,29.74,15.73
2022,299,31.10,17.30
2022,300,29.44,16.88
2022,301,30.60,15.24
2022,302,30.26,13.59
2022,303,26.07,14.46
2022,304,29.95,12.46
2022,305,26.94,14.49
2022,306,28.27,13.47
2022,307,28.38,14.78
2022,308,28.46,14.29
2022,309,28.42,14.43
2022,310,28.00,14.52
2022,311,27.43,14.18
2022,312,28.23,13.77
2022,313,28.26,13.16
2022,314,28.76,10.98
2022,315,29.34,12.28
2022,316,28.15,12.18
2022,317,27.29,13.41
2022,318,25.31,13.35
2022,319,27.54,13.10
2022,320,30.65,11.21
2022,321,28.61,13.98
2022,322,26.31,13.80
2022,323,23.51,11.77
2022,324,23.72,12.55
2022,325,20.34,12.91
2022,326,26.64,15.84
2022,327,27.83,14.11
2022,328,29.93,12.83
2022,329,28.09,13.39
2022,330,31.09,14.13
2022,331,28.94,14.18
2022,332,28.43,13.54
2022,333,28.81,14.58
2022,334,27.49,13.39
2022,335,28.40,13.33
2022,336,27.06,14.10
2022,337,26.95,13.19
2022,338,27.40,11.73
2022,339,27.23,12.95
2022,340,27.95,10.97
2022,341,28.85,9.72
2022,342,28.18,9.74
2022,343,27.48,10.80
2022,344,26.33,10.97
2022,345,27.67,10.29
2022,346,27.81,10.92
2022,347,27.16,11.21
2022,348,27.61,10.28
2022,349,27.88,8.94
2022,350,28.23,11.54
2022,351,28.51,10.50
2022,352,28.87,11.11
2022,353,28.40,11.25
2022,354,26.22,10.21
2022,355,29.31,11.09
2022,356,25.82,10.84
2022,357,28.79,11.66
2022,358,27.78,12.76
2022,359,26.31,13.32
2022,360,23.73,12.17
2022,361,24.91,10.75
2022,362,25.39,9.49
2022,363,27.99,10.47
2022,364,27.53,11.79
2022,365,25.90,13.08
2023,1,27.48,12.00
2023,2,28.03,11.59
2023,3,28.44,11.92
2023,4,28.17,11.64
2023,5,28.91,11.35
2023,6,28.74,10.98
2023,7,26.35,11.08
2023,8,27.50,11.84
2023,9,28.91,9.98
2023,10,27.27,9.59
2023,11,27.97,10.42
2023,12,27.42,10.90
2023,13,29.12,11.54
2023,14,25.86,9.73
2023,15,26.98,9.58
2023,16,28.22,7.67
2023,17,28.24,10.15
2023,18,28.87,10.37
2023,19,28.85,11.81
2023,20,30.39,10.07
2023,21,30.09,10.07
2023,22,29.71,10.48
2023,23,29.40,11.26
2023,24,28.49,11.21
2023,25,29.24,10.70
2023,26,29.74,10.79
2023,27,28.16,11.49
2023,28,28.26,10.38
2023,29,28.51,11.22
2023,30,31.29,11.70
2023,31,31.39,11.34
2023,32,30.56,11.15
2023,33,29.85,11.28
2023,34,31.10,11.11
2023,35,27.43,12.28
2023,36,27.20,10.61
2023,37,28.21,11.08
2023,38,29.13,10.83
2023,39,30.06,9.72
2023,40,29.93,12.18
2023,41,29.82,12.53
2023,42,30.73,13.24
2023,43,23.27,11.63
2023,44,29.06,12.93
2023,45,30.46,11.90
2023,46,29.77,11.89
2023,47,30.04,12.63
2023,48,32.56,12.66
2023,49,30.33,12.77
2023,50,28.31,13.13
2023,51,30.10,11.51
2023,52,31.50,11.22
2023,53,29.47,13.72
2023,54,29.51,12.56
2023,55,30.99,11.84
2023,56,30.02,12.42
2023,57,30.93,12.28
2023,58,31.44,13.18
2023,59,32.28,12.05
2023,60,33.01,12.52
2023,61,31.06,12.99
2023,62,32.70,14.06
2023,63,31.73,13.70
2023,64,30.99,14.27
2023,65,32.85,13.48
2023,66,31.44,13.70
2023,67,31.72,12.57
2023,68,31.73,13.88
2023,69,31.62,14.76
2023,70,31.38,15.33
2023,71,31.96,14.05
2023,72,29.92,13.59
2023,73,30.50,13.29
2023,74,29.91,13.52
2023,75,29.54,12.77
2023,76,29.76,12.57
2023,77,30.42,13.90
2023,78,30.53,13.44
2023,79,28.40,11.51
2023,80,28.69,14.19
2023,81,30.15,13.32
2023,82,32.25,13.31
2023,83,32.24,13.87
2023,84,32.82,15.22
2023,85,32.44,14.33
2023,86,32.07,14.27
2023,87,31.34,14.41
2023,88,31.28,15.53
2023,89,31.45,14.49
2023,90,31.58,15.42
2023,91,29.97,15.30
2023,92,32.08,15.12
2023,93,34.75,14.65
2023,94,33.52,15.16
2023,95,32.96,15.45
2023,96,34.42,15.67
2023,97,32.60,16.15
2023,98,29.91,15.09
2023,99,32.27,15.72
2023,100,30.00,15.30
2023,101,29.38,15.14
2023,102,29.06,14.70
2023,103,21.80,8.41
2023,104,23.32,11.27
2023,105,28.64,14.14
2023,106,21.37,11.63
2023,107,21.35,5.51
2023,108,20.46,10.26
2023,109,22.34,14.46
2023,110,23.05,15.98
2023,111,25.90,15.28
2023,112,23.32,13.62
2023,113,22.47,12.42
2023,114,16.34,9.11
2023,115,20.58,10.07
2023,116,24.08,12.90
2023,117,23.11,14.08
2023,118,24.31,12.48
2023,119,20.81,7.71
2023,120,24.92,5.05
2023,121,24.97,9.32
2023,122,22.72,13.10
2023,123,23.16,14.70
2023,124,23.42,15.78
2023,125,25.38,17.05
2023,126,25.67,17.59
2023,127,27.34,17.99
2023,128,25.29,17.30
2023,129,24.95,13.13
2023,130,26.02,15.86
2023,131,26.38,17.88
2023,132,25.88,18.75
2023,133,19.48,12.86
2023,134,23.68,12.44
2023,135,22.05,13.17
2023,136,23.98,13.66
2023,137,24.39,14.06
2023,138,25.10,13.05
2023,139,25.94,15.10
2023,140,23.48,15.42
2023,141,23.74,15.54
2023,142,25.36,14.32
2023,143,26.72,14.62
2023,144,26.03,14.95
2023,145,25.99,14.44
2023,146,25.43,14.71
2023,147,24.85,15.10
2023,148,23.11,14.21
2023,149,25.37,14.53
2023,150,25.04,13.78
2023,151,26.92,16.03
2023,152,31.77,16.89
2023,153,32.62,17.14
2023,154,32.37,18.21
2023,155,33.85,18.18
2023,156,33.41,17.34
2023,157,31.88,15.98
2023,158,31.39,16.24
2023,159,29.66,16.81
2023,160,31.03,16.91
2023,161,33.95,16.56
2023,162,34.36,17.81
2023,163,34.66,17.62
2023,164,33.65,17.56
2023,165,34.54,17.84
2023,166,35.56,17.96
2023,167,34.54,17.31
2023,168,34.60,18.09
2023,169,34.44,17.98
2023,170,34.35,16.41
2023,171,34.76,17.01
2023,172,34.95,17.16
2023,173,35.13,17.07
2023,174,33.86,17.25
2023,175,33.48,16.68
2023,176,30.86,16.88
2023,177,30.07,17.68
2023,178,29.28,15.72
2023,179,31.16,15.41
2023,180,30.03,16.44
2023,181,28.21,17.84
2023,182,29.25,17.13
2023,183,30.01,17.50
2023,184,30.26,16.99
2023,185,31.49,17.03
2023,186,31.10,17.85
2023,187,30.07,18.20
2023,188,30.37,17.15
2023,189,30.82,17.42
2023,190,30.41,17.28
2023,191,30.46,16.67
2023,192,29.39,16.26
2023,193,31.34,16.06
2023,194,31.52,15.77
2023,195,31.28,16.03
2023,196,30.91,15.27
2023,197,31.36,15.92
2023,198,29.75,15.71
2023,199,29.57,16.32
2023,200,31.25,15.79
2023,201,29.88,15.89
2023,202,31.31,15.95
2023,203,30.77,16.44
2023,204,29.88,16.79
2023,205,28.27,16.50
2023,206,27.99,16.35
2023,207,29.02,15.36
2023,208,26.30,15.51
2023,209,29.04,15.46
2023,210,29.34,15.73
2023,211,28.64,16.11
2023,212,28.40,16.52
2023,213,29.12,17.10
2023,214,30.30,16.80
2023,215,29.79,16.72
2023,216,28.55,17.34
2023,217,29.01,16.78
2023,218,30.23,16.72
2023,219,30.71,16.95
2023,220,31.84,16.55
2023,221,31.89,15.80
2023,222,31.48,15.83
2023,223,31.85,17.03
2023,224,31.27,16.53
2023,225,31.02,16.14
2023,226,31.14,16.02
2023,227,28.13,16.48
2023,228,31.53,17.08
2023,229,27.82,15.89
2023,230,29.72,16.45
2023,231,30.12,16.11
2023,232,29.23,15.72
2023,233,29.79,15.98
2023,234,30.89,16.44
2023,235,29.80,16.27
2023,236,29.49,16.66
2023,237,28.79,15.59
2023,238,29.63,14.72
2023,239,28.09,16.88
2023,240,28.69,18.07
2023,241,27.81,17.41
2023,242,30.16,16.46
2023,243,31.09,15.27
2023,244,29.14,16.92
2023,245,30.39,16.17
2023,246,30.70,15.78
2023,247,29.89,16.36
2023,248,30.40,15.20
2023,249,30.12,16.70
2023,250,29.09,16.72
2023,251,29.87,16.61
2023,252,30.16,15.95
2023,253,29.27,15.39
2023,254,28.86,16.30
2023,255,29.94,14.68
2023,256,30.44,14.87
2023,257,31.24,16.22
2023,258,30.42,17.00
2023,259,29.35,16.99
2023,260,30.78,16.25
2023,261,30.86,15.32
2023,262,30.50,15.66
2023,263,30.70,16.09
2023,264,31.26,15.44
2023,265,31.02,15.23
2023,266,30.94,17.22
2023,267,32.30,15.74
2023,268,32.76,13.18
2023,269,30.85,14.42
2023,270,30.87,15.18
2023,271,30.92,15.99
2023,272,32.13,16.02
2023,273,31.78,15.90
2023,274,31.44,16.24
2023,275,31.23,17.13
2023,276,30.28,16.66
2023,277,30.86,16.19
2023,278,30.38,15.94
2023,279,30.73,17.27
2023,280,31.73,17.51
2023,281,29.39,16.88
2023,282,30.81,17.17
2023,283,27.87,17.20
2023,284,28.73,17.25
2023,285,29.25,17.15
2023,286,30.11,15.57
2023,287,31.15,15.60
2023,288,29.26,17.54
2023,289,27.41,15.72
2023,290,26.39,15.36
2023,291,28.27,14.45
2023,292,28.96,13.49
2023,293,30.09,14.48
2023,294,29.50,15.40
2023,295,30.51,14.44
2023,296,30.12,15.64
2023,297,29.38,15.15
2023,298,28.63,16.25
2023,299,29.56,16.47
2023,300,29.37,16.61
2023,301,29.32,15.77
2023,302,29.61,15.27
2023,303,31.26,14.76
2023,304,30.80,15.57
2023,305,29.78,15.46
2023,306,27.61,15.42
2023,307,27.64,15.49
2023,308,29.19,14.27
2023,309,29.21,13.72
2023,310,28.52,14.05
2023,311,30.46,14.67
2023,312,32.52,16.00
2023,313,32.30,16.44
2023,314,32.44,16.77
2023,315,30.62,15.61
2023,316,31.15,16.16
2023,317,30.44,16.00
2023,318,29.37,16.19
2023,319,29.47,15.01
2023,320,29.70,13.24
2023,321,29.32,15.02
2023,322,30.52,13.29
2023,323,30.97,12.52
2023,324,30.76,13.96
2023,325,31.20,14.82
2023,326,30.78,15.29
2023,327,25.14,14.86
2023,328,28.19,13.89
2023,329,28.46,13.76
2023,330,29.71,13.90
2023,331,31.27,14.21
2023,332,27.59,15.23
2023,333,28.62,14.59
2023,334,28.12,14.76
2023,335,29.40,14.03
2023,336,30.05,14.28
2023,337,29.96,14.95
2023,338,28.10,14.62
2023,339,27.72,13.45
2023,340,28.41,14.68
2023,341,25.47,15.77
2023,342,26.24,13.80
2023,343,29.90,13.48
2023,344,29.36,14.44
2023,345,28.42,13.10
2023,346,25.67,12.21
2023,347,27.46,11.94
2023,348,26.97,14.47
2023,349,27.93,13.71
2023,350,27.77,14.96
2023,351,27.81,13.98
2023,352,26.89,11.27
2023,353,28.29,5.43
2023,354,26.72,8.28
2023,355,27.17,9.42
2023,356,27.87,7.71
2023,357,26.35,10.99
2023,358,27.09,11.05
2023,359,28.02,10.97
2023,360,28.40,12.35
2023,361,26.56,13.43
2023,362,23.63,9.36
2023,363,27.77,11.01
2023,364,27.30,11.83
2023,365,26.91,10.13
2024,1,26.18,9.93
2024,2,27.71,10.12
2024,3,27.94,11.23
2024,4,29.27,11.28
2024,5,28.62,11.14
2024,6,28.10,11.33
2024,7,29.40,10.17
2024,8,27.85,11.33
2024,9,29.82,11.21
2024,10,30.40,12.66
2024,11,26.86,11.06
2024,12,29.66,12.03
2024,13,33.15,12.10
2024,14,30.13,13.60
2024,15,29.44,11.19
2024,16,29.53,13.15
2024,17,30.55,12.34
2024,18,28.98,13.38
2024,19,31.92,13.73
2024,20,30.75,13.22
2024,21,28.37,14.59
2024,22,28.49,14.44
2024,23,28.20,13.21
2024,24,29.88,11.88
2024,25,31.39,11.97
2024,26,32.15,11.66
2024,27,31.44,12.26
2024,28,32.28,12.80
2024,29,28.60,12.41
2024,30,27.05,12.42
2024,31,27.12,11.33
2024,32,30.43,12.24
2024,33,27.71,13.44
2024,34,29.90,13.39
2024,35,28.00,11.52
2024,36,31.18,10.35
2024,37,30.67,9.99
2024,38,30.14,9.67
2024,39,28.68,11.92
2024,40,32.17,11.91
2024,41,31.25,11.87
2024,42,32.09,11.59
2024,43,32.30,11.35
2024,44,32.01,12.30
2024,45,29.78,13.36
2024,46,30.26,12.38
2024,47,31.98,13.61
2024,48,31.27,14.07
2024,49,25.77,13.24
2024,50,23.90,10.47
2024,51,30.62,10.80
2024,52,29.43,9.21
2024,53,31.11,11.31
2024,54,32.12,11.56
2024,55,34.54,12.23
2024,56,32.33,11.93
2024,57,33.66,11.87
2024,58,32.23,10.80
2024,59,32.57,12.74
2024,60,34.55,11.58
2024,61,33.01,12.58
2024,62,32.58,13.83
2024,63,31.96,14.28
2024,64,32.18,13.63
2024,65,31.64,13.35
2024,66,32.53,13.54
2024,67,30.58,13.92
2024,68,32.22,14.12
2024,69,35.43,12.81
2024,70,34.39,14.62
2024,71,33.02,13.64
2024,72,31.61,14.75
2024,73,33.33,14.61
2024,74,32.34,14.70
2024,75,34.98,14.53
