Latitude: 28.9312  Longitude: -110.35609
X & Y on Lambert Conformal Conic: -989321.06 -1389464.87
Tile: 10655
Elevation: 464 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.53,12.05
2021,116,32.77,18.21
2021,117,26.40,15.67
2021,118,24.88,13.12
2021,119,29.14,11.50
2021,120,30.45,12.74
2021,121,33.99,16.87
2021,122,30.92,16.18
2021,123,29.30,14.32
2021,124,33.68,12.26
2021,125,31.20,14.74
2021,126,31.93,16.14
2021,127,32.44,15.47
2021,128,32.27,14.60
2021,129,30.75,13.97
2021,130,34.86,16.82
2021,131,35.62,16.87
2021,132,36.16,19.02
2021,133,37.62,16.89
2021,134,37.59,19.70
2021,135,36.65,20.51
2021,136,35.86,17.12
2021,137,32.43,15.16
2021,138,30.90,15.42
2021,139,32.79,16.97
2021,140,33.23,16.35
2021,141,31.65,18.55
2021,142,34.39,18.50
2021,143,34.86,15.05
2021,144,33.52,14.49
2021,145,38.48,15.58
2021,146,36.60,15.97
2021,147,35.26,16.49
2021,148,38.18,18.43
2021,149,36.27,15.60
2021,150,32.51,15.21
2021,151,32.13,16.87
2021,152,37.34,18.04
2021,153,38.99,19.13
2021,154,38.27,20.52
2021,155,35.36,18.81
2021,156,36.59,19.99
2021,157,37.27,19.79
2021,158,37.28,19.97
2021,159,38.30,19.13
2021,160,38.44,20.33
2021,161,39.48,20.92
2021,162,41.46,22.65
2021,163,39.61,21.71
2021,164,36.94,22.55
2021,165,44.52,23.44
2021,166,37.46,23.44
2021,167,41.97,23.98
2021,168,38.72,23.43
2021,169,40.10,23.79
2021,170,38.31,23.89
2021,171,41.35,27.38
2021,172,41.21,26.09
2021,173,41.01,25.16
2021,174,34.00,23.95
2021,175,40.09,23.60
2021,176,35.15,23.26
2021,177,35.77,23.36
2021,178,39.73,22.72
2021,179,35.54,24.20
2021,180,35.70,23.74
2021,181,35.41,22.17
2021,182,37.13,23.82
2021,183,37.27,24.52
2021,184,34.47,24.37
2021,185,33.78,23.03
2021,186,34.43,25.18
2021,187,34.68,25.01
2021,188,34.82,25.12
2021,189,35.23,23.83
2021,190,35.21,25.22
2021,191,36.61,25.44
2021,192,35.77,24.88
2021,193,34.85,24.82
2021,194,34.00,24.83
2021,195,34.09,25.18
2021,196,34.81,24.70
2021,197,34.93,24.34
2021,198,35.01,24.37
2021,199,35.07,23.61
2021,200,34.79,22.49
2021,201,36.70,22.45
2021,202,37.98,24.40
2021,203,35.07,24.75
2021,204,34.46,23.99
2021,205,32.24,24.30
2021,206,33.90,22.77
2021,207,36.58,21.61
2021,208,36.86,23.59
2021,209,36.48,24.79
2021,210,36.66,24.13
2021,211,36.04,23.01
2021,212,35.56,21.15
2021,213,36.25,23.52
2021,214,39.09,23.68
2021,215,38.87,24.06
2021,216,40.10,22.25
2021,217,38.04,23.83
2021,218,34.86,23.52
2021,219,34.96,22.48
2021,220,34.08,22.45
2021,221,35.91,24.11
2021,222,33.28,22.62
2021,223,33.18,24.11
2021,224,35.45,22.66
2021,225,34.39,22.29
2021,226,32.74,23.63
2021,227,34.89,23.82
2021,228,35.09,24.33
2021,229,33.35,23.50
2021,230,33.85,24.34
2021,231,33.51,23.19
2021,232,34.23,22.07
2021,233,35.50,21.96
2021,234,39.68,24.13
2021,235,39.53,24.38
2021,236,38.16,22.72
2021,237,37.05,24.41
2021,238,37.68,25.26
2021,239,38.79,23.53
2021,240,36.51,22.17
2021,241,37.44,22.09
2021,242,37.72,24.06
2021,243,32.40,21.82
2021,244,34.03,23.23
2021,245,32.72,22.45
2021,246,33.54,24.46
2021,247,34.17,22.40
2021,248,34.23,22.45
2021,249,37.10,21.86
2021,250,34.97,23.68
2021,251,35.28,21.11
2021,252,37.44,21.53
2021,253,36.74,22.78
2021,254,35.53,22.76
2021,255,38.76,19.90
2021,256,36.38,22.09
2021,257,35.10,23.60
2021,258,34.85,22.15
2021,259,36.51,21.53
2021,260,35.87,23.76
2021,261,35.20,23.61
2021,262,38.82,20.98
2021,263,35.91,23.26
2021,264,34.88,23.01
2021,265,35.11,19.91
2021,266,34.71,20.40
2021,267,34.24,21.32
2021,268,33.18,21.83
2021,269,32.20,21.12
2021,270,32.23,19.31
2021,271,32.38,19.87
2021,272,31.04,18.75
2021,273,32.25,18.67
2021,274,32.83,15.64
2021,275,31.95,13.80
2021,276,33.54,16.39
2021,277,34.55,18.48
2021,278,34.68,20.64
2021,279,34.84,19.95
2021,280,35.48,19.72
2021,281,35.13,17.10
2021,282,37.71,19.13
2021,283,35.94,17.95
2021,284,32.82,14.14
2021,285,29.78,14.05
2021,286,29.75,14.85
2021,287,30.08,11.14
2021,288,33.01,12.51
2021,289,34.94,14.12
2021,290,32.38,15.35
2021,291,30.47,17.02
2021,292,29.47,15.51
2021,293,29.89,12.32
2021,294,34.57,14.12
2021,295,33.16,13.31
2021,296,31.99,14.56
2021,297,32.08,17.11
2021,298,31.09,17.63
2021,299,28.93,16.17
2021,300,30.75,12.69
2021,301,31.39,15.28
2021,302,31.39,10.76
2021,303,30.36,14.17
2021,304,29.94,12.52
2021,305,30.16,11.68
2021,306,30.70,13.82
2021,307,30.82,11.74
2021,308,30.70,12.08
2021,309,33.27,13.64
2021,310,31.79,13.78
2021,311,34.02,14.14
2021,312,30.23,13.64
2021,313,32.15,15.47
2021,314,29.70,8.13
2021,315,31.63,11.03
2021,316,29.78,12.07
2021,317,32.64,13.42
2021,318,32.00,14.51
2021,319,33.96,13.84
2021,320,33.26,12.55
2021,321,29.95,9.91
2021,322,28.46,11.58
2021,323,29.50,12.55
2021,324,28.24,13.66
2021,325,28.09,11.47
2021,326,27.78,13.60
2021,327,27.87,13.44
2021,328,25.25,12.80
2021,329,25.39,13.57
2021,330,27.55,13.69
2021,331,25.57,12.24
2021,332,28.26,12.94
2021,333,26.35,9.36
2021,334,27.13,13.30
2021,335,29.39,14.74
2021,336,29.78,13.55
2021,337,26.83,8.64
2021,338,25.23,6.98
2021,339,25.52,5.62
2021,340,26.35,6.91
2021,341,25.09,7.50
2021,342,25.36,9.35
2021,343,23.36,10.54
2021,344,23.78,11.75
2021,345,24.94,10.49
2021,346,25.91,9.57
2021,347,24.98,9.70
2021,348,27.89,13.59
2021,349,25.70,10.89
2021,350,24.65,7.86
2021,351,21.69,7.61
2021,352,24.50,11.96
2021,353,23.20,6.01
2021,354,26.39,10.63
2021,355,27.96,10.62
2021,356,26.18,7.04
2021,357,26.07,8.97
2021,358,23.81,10.49
2021,359,25.01,11.26
2021,360,25.07,11.67
2021,361,25.07,9.52
2021,362,23.52,8.74
2021,363,20.08,7.73
2021,364,16.74,4.89
2021,365,22.16,9.81
2022,1,27.18,13.76
2022,2,45.00,22.37
2022,3,45.40,23.04
2022,4,24.22,-8.12
2022,5,25.64,-7.25
2022,6,25.56,-6.63
2022,7,40.38,17.66
2022,8,46.60,23.44
2022,9,43.40,24.45
2022,10,44.80,25.85
2022,11,45.00,29.00
2022,12,41.30,24.97
2022,13,35.80,27.75
2022,14,41.04,28.87
2022,15,34.01,-4.52
2022,16,43.40,30.51
2022,17,24.55,-3.07
2022,18,29.69,0.47
2022,19,44.90,21.42
2022,20,43.70,18.24
2022,21,45.02,23.78
2022,22,21.00,-6.48
2022,23,29.50,-4.88
2022,24,43.50,24.84
2022,25,41.73,23.68
2022,26,43.18,22.46
2022,27,37.24,21.37
2022,28,32.70,-7.51
2022,29,44.40,27.38
2022,30,25.96,-4.14
2022,31,26.16,-6.40
2022,32,41.42,23.09
2022,33,41.35,21.63
2022,34,43.10,18.60
2022,35,43.30,26.06
2022,36,41.50,27.32
2022,37,21.28,-5.32
2022,38,28.71,-4.88
2022,39,44.60,28.93
2022,40,29.52,-6.23
2022,41,31.89,-6.21
2022,42,45.20,24.37
2022,43,47.00,21.22
2022,44,47.40,24.97
2022,45,38.58,22.26
2022,46,18.31,-4.51
2022,47,29.05,6.09
2022,48,46.50,21.08
2022,49,45.40,20.77
2022,50,46.30,23.80
2022,51,34.91,26.24
2022,52,25.29,-2.05
2022,53,42.26,22.75
2022,54,39.66,31.30
2022,55,47.00,27.43
2022,56,22.25,-6.10
2022,57,44.91,27.09
2022,58,34.46,-5.23
2022,59,44.20,26.10
2022,60,30.58,-4.03
2022,61,35.45,-2.01
2022,62,27.76,2.75
2022,63,31.59,12.03
2022,64,43.14,25.59
2022,65,44.67,16.54
2022,66,46.14,19.88
2022,67,44.14,20.75
2022,68,45.56,21.48
2022,69,41.24,24.01
2022,70,45.10,21.37
2022,71,45.00,21.70
2022,72,40.80,21.60
2022,73,45.50,19.68
2022,74,45.12,22.69
2022,75,42.11,24.71
2022,76,46.50,23.84
2022,77,45.30,23.04
2022,78,41.73,22.79
2022,79,23.20,2.26
2022,80,46.40,35.80
2022,81,26.99,-4.44
2022,82,46.10,26.58
2022,83,46.90,25.59
2022,84,42.80,25.22
2022,85,38.80,21.13
2022,86,35.34,2.72
2022,87,25.28,4.77
2022,88,40.98,29.87
2022,89,45.50,22.15
2022,90,44.87,27.01
2022,91,32.16,-0.44
2022,92,41.01,21.72
2022,93,41.90,24.37
2022,94,49.60,25.70
2022,95,44.83,22.57
2022,96,44.83,21.01
2022,97,38.37,7.93
2022,98,46.80,28.64
2022,99,35.25,3.21
2022,100,35.75,8.65
2022,101,43.90,27.63
2022,102,42.29,29.72
2022,103,44.55,18.34
2022,104,32.60,-4.78
2022,105,42.79,22.59
2022,106,44.27,27.38
2022,107,46.07,24.92
2022,108,44.09,26.41
2022,109,38.24,5.54
2022,110,45.43,29.81
2022,111,40.24,24.24
2022,112,39.62,22.75
2022,113,44.82,24.16
2022,114,42.20,3.88
2022,115,46.10,23.69
2022,116,41.33,16.08
2022,117,32.91,4.19
2022,118,36.23,3.86
2022,119,47.50,24.73
2022,120,42.59,24.05
2022,121,34.73,4.14
2022,122,39.69,24.04
2022,123,42.80,24.96
2022,124,44.68,21.05
2022,125,45.03,23.61
2022,126,37.69,3.09
2022,127,36.44,5.26
2022,128,42.05,24.08
2022,129,37.52,7.19
2022,130,40.36,24.03
2022,131,39.03,19.97
2022,132,44.39,20.61
2022,133,45.27,23.10
2022,134,45.64,23.13
2022,135,41.21,23.14
2022,136,42.43,21.46
2022,137,43.94,23.45
2022,138,41.52,21.53
2022,139,41.05,20.58
2022,140,43.51,18.96
2022,141,41.35,25.65
2022,142,35.18,9.84
2022,143,44.06,22.21
2022,144,48.60,26.61
2022,145,44.03,24.70
2022,146,40.31,25.24
2022,147,38.34,9.41
2022,148,38.32,6.98
2022,149,36.21,17.43
2022,150,38.04,19.46
2022,151,38.15,7.98
2022,152,35.03,6.74
2022,153,37.80,11.38
2022,154,37.45,10.08
2022,155,38.03,8.00
2022,156,40.26,6.13
2022,157,41.61,10.51
2022,158,42.62,11.75
2022,159,43.25,12.54
2022,160,44.25,24.47
2022,161,45.42,14.10
2022,162,46.03,11.59
2022,163,44.35,12.89
2022,164,41.87,13.33
2022,165,40.85,17.41
2022,166,41.20,11.18
2022,167,38.45,11.07
2022,168,37.86,18.68
2022,169,35.97,19.08
2022,170,38.20,17.73
2022,171,39.58,20.92
2022,172,38.33,18.87
2022,173,41.54,20.69
2022,174,42.88,23.02
2022,175,41.95,16.33
2022,176,43.55,19.70
2022,177,43.64,36.69
2022,178,43.30,32.99
2022,179,38.26,23.48
2022,180,37.98,16.21
2022,181,39.62,23.83
2022,182,41.97,18.42
2022,183,42.40,19.29
2022,184,39.61,17.71
2022,185,43.90,20.36
2022,186,40.62,20.82
2022,187,40.06,11.51
2022,188,42.43,11.19
2022,189,46.12,14.63
2022,190,43.36,19.71
2022,191,47.12,13.86
2022,192,42.35,13.08
2022,193,44.61,20.06
2022,194,42.59,24.34
2022,195,42.35,27.47
2022,196,38.33,28.23
2022,197,40.11,18.92
2022,198,37.45,16.89
2022,199,42.53,30.93
2022,200,44.01,31.63
2022,201,47.23,29.79
2022,202,41.22,22.77
2022,203,38.47,24.69
2022,204,38.86,33.54
2022,205,38.32,33.52
2022,206,34.44,20.35
2022,207,38.60,20.08
2022,208,37.97,22.33
2022,209,35.80,24.66
2022,210,41.52,34.98
2022,211,33.67,20.32
2022,212,37.18,15.75
2022,213,34.71,18.31
2022,214,36.19,16.88
2022,215,39.68,31.99
2022,216,43.93,36.48
2022,217,46.08,28.34
2022,218,39.54,23.75
2022,219,36.07,19.95
2022,220,38.45,22.82
2022,221,46.52,33.67
2022,222,44.81,33.55
2022,223,39.95,25.12
2022,224,43.07,29.51
2022,225,40.98,19.35
2022,226,39.19,22.21
2022,227,42.76,34.08
2022,228,42.46,27.55
2022,229,45.29,30.26
2022,230,45.94,28.52
2022,231,33.87,21.56
2022,232,46.33,31.21
2022,233,36.42,22.25
2022,234,36.44,22.26
2022,235,44.26,29.63
2022,236,47.93,26.15
2022,237,46.18,27.61
2022,238,43.83,25.79
2022,239,42.44,25.89
2022,240,43.95,28.41
2022,241,39.06,16.59
2022,242,44.79,22.92
2022,243,45.07,24.07
2022,244,45.74,24.98
2022,245,46.77,25.89
2022,246,46.70,26.05
2022,247,45.00,27.53
2022,248,44.64,24.89
2022,249,39.41,12.12
2022,250,39.34,10.61
2022,251,44.15,30.87
2022,252,43.77,33.55
2022,253,43.30,30.22
2022,254,44.69,25.17
2022,255,41.16,27.68
2022,256,39.70,16.82
2022,257,43.77,23.15
2022,258,43.18,22.32
2022,259,41.19,23.65
2022,260,39.09,8.71
2022,261,43.41,21.16
2022,262,44.86,21.07
2022,263,45.60,22.02
2022,264,45.00,30.13
2022,265,40.66,14.74
2022,266,43.50,28.30
2022,267,39.96,10.27
2022,268,44.99,26.19
2022,269,45.28,28.85
2022,270,40.53,15.27
2022,271,35.85,12.61
2022,272,40.43,32.05
2022,273,33.39,12.18
2022,274,37.77,14.23
2022,275,43.99,27.67
2022,276,33.85,10.37
2022,277,35.21,9.88
2022,278,37.56,10.31
2022,279,45.70,30.54
2022,280,40.81,28.60
2022,281,42.09,30.51
2022,282,33.03,10.50
2022,283,33.78,8.61
2022,284,40.51,24.70
2022,285,35.57,6.63
2022,286,34.68,6.30
2022,287,33.41,9.23
2022,288,41.24,29.27
2022,289,31.85,13.78
2022,290,29.86,4.53
2022,291,36.89,13.49
2022,292,36.77,7.13
2022,293,32.71,4.52
2022,294,32.92,6.42
2022,295,29.99,8.35
2022,296,24.46,20.11
2022,297,33.38,14.88
2022,298,27.11,-1.48
2022,299,42.48,27.01
2022,300,44.80,25.84
2022,301,45.50,32.39
2022,302,27.59,1.17
2022,303,29.44,-1.09
2022,304,29.60,-1.66
2022,305,26.74,-0.33
2022,306,19.44,1.64
2022,307,22.80,6.05
2022,308,33.09,2.47
2022,309,25.22,-2.76
2022,310,29.45,-1.86
2022,311,29.45,-0.82
2022,312,29.68,-1.39
2022,313,24.42,4.46
2022,314,28.86,11.06
2022,315,31.48,-2.19
2022,316,38.86,24.28
2022,317,20.62,-2.50
2022,318,25.00,-3.09
2022,319,19.96,-5.40
2022,320,44.12,28.49
2022,321,27.52,-0.74
2022,322,22.98,-2.39
2022,323,22.40,-7.02
2022,324,25.36,4.15
2022,325,24.58,-0.72
2022,326,24.04,-2.02
2022,327,20.95,-4.39
2022,328,30.46,-6.86
2022,329,45.70,26.41
2022,330,43.31,30.87
2022,331,44.20,26.66
2022,332,40.44,30.60
2022,333,28.90,-1.74
2022,334,27.47,-0.01
2022,335,41.72,23.99
2022,336,24.35,2.71
2022,337,34.98,26.89
2022,338,40.79,31.74
2022,339,37.81,31.80
2022,340,38.91,26.61
2022,341,26.28,2.47
2022,342,44.99,27.93
2022,343,41.52,27.02
2022,344,28.10,-1.99
2022,345,33.82,27.14
2022,346,34.88,31.46
2022,347,43.70,28.17
2022,348,42.60,24.11
2022,349,12.84,-8.85
2022,350,19.03,-6.00
2022,351,21.99,-8.52
2022,352,45.90,28.23
2022,353,41.90,27.90
2022,354,44.50,27.18
2022,355,44.80,26.12
2022,356,27.09,-7.45
2022,357,44.02,21.81
2022,358,42.60,24.73
2022,359,37.30,26.03
2022,360,37.30,22.60
2022,361,24.89,23.29
2022,362,18.33,0.44
2022,363,42.08,16.86
2022,364,43.90,20.89
2022,365,35.43,20.81
2023,1,20.88,9.12
2023,2,17.32,7.44
2023,3,18.06,4.64
2023,4,20.29,3.41
2023,5,24.23,4.09
2023,6,25.68,6.76
2023,7,23.51,8.52
2023,8,22.53,8.86
2023,9,23.80,8.59
2023,10,24.31,9.97
2023,11,22.53,5.26
2023,12,25.22,7.61
2023,13,26.25,8.23
2023,14,27.27,8.40
2023,15,23.36,7.77
2023,16,17.85,8.48
2023,17,18.21,11.72
2023,18,18.03,3.66
2023,19,18.31,0.44
2023,20,20.51,2.89
2023,21,19.69,1.44
2023,22,20.61,4.18
2023,23,19.17,3.06
2023,24,15.86,0.10
2023,25,16.92,-0.11
2023,26,19.34,4.04
2023,27,20.34,4.84
2023,28,21.00,7.39
2023,29,20.71,5.23
2023,30,20.13,5.25
2023,31,19.47,4.13
2023,32,19.78,3.85
2023,33,18.46,3.90
2023,34,24.61,5.76
2023,35,25.48,7.31
2023,36,27.34,10.71
2023,37,26.46,7.77
2023,38,22.78,6.14
2023,39,22.42,6.13
2023,40,25.59,6.76
2023,41,24.50,7.54
2023,42,26.26,6.64
2023,43,23.77,10.69
2023,44,20.70,7.58
2023,45,17.41,4.90
2023,46,16.20,4.85
2023,47,15.52,0.79
2023,48,17.36,4.99
2023,49,23.74,6.83
2023,50,22.32,11.01
2023,51,21.45,11.05
2023,52,19.91,11.11
2023,53,17.80,8.19
2023,54,18.58,8.92
2023,55,22.36,6.06
2023,56,22.57,7.10
2023,57,18.97,5.18
2023,58,22.45,1.11
2023,59,24.49,6.24
2023,60,24.53,7.52
2023,61,17.26,6.18
2023,62,20.87,2.24
2023,63,23.87,5.30
2023,64,25.03,9.37
2023,65,26.05,8.76
2023,66,26.40,12.83
2023,67,26.16,11.95
2023,68,27.93,8.14
2023,69,28.61,9.99
2023,70,27.28,11.88
2023,71,26.17,10.49
2023,72,31.46,16.22
2023,73,28.00,10.13
2023,74,28.88,13.08
2023,75,26.24,11.50
2023,76,24.34,11.90
2023,77,21.77,8.49
2023,78,22.92,8.77
2023,79,24.18,10.11
2023,80,22.86,11.54
2023,81,23.85,12.55
2023,82,24.25,10.36
2023,83,23.85,7.81
2023,84,24.45,6.20
2023,85,24.89,6.91
2023,86,24.53,6.81
2023,87,27.72,9.53
2023,88,28.63,9.40
2023,89,24.92,9.82
2023,90,25.79,8.55
2023,91,29.42,6.22
2023,92,28.89,9.80
2023,93,29.18,9.53
2023,94,26.19,8.50
2023,95,22.72,1.33
2023,96,28.00,6.62
2023,97,29.01,10.55
2023,98,30.73,10.15
2023,99,30.65,10.66
2023,100,32.88,14.20
2023,101,32.94,15.66
2023,102,33.14,13.70
2023,103,30.17,15.13
2023,104,27.85,11.19
2023,105,29.96,8.14
2023,106,32.63,12.72
2023,107,32.22,13.08
2023,108,30.57,13.31
2023,109,29.81,12.66
2023,110,30.74,8.07
2023,111,32.45,10.15
2023,112,32.69,13.31
2023,113,33.02,15.27
2023,114,31.67,13.43
2023,115,31.55,15.05
2023,116,31.12,12.27
2023,117,33.29,12.97
2023,118,34.26,14.73
2023,119,35.58,14.71
2023,120,37.19,15.74
2023,121,31.44,15.25
2023,122,31.10,13.80
2023,123,29.03,15.00
2023,124,29.83,12.65
2023,125,29.85,11.87
2023,126,31.89,11.27
2023,127,33.74,11.02
2023,128,34.48,12.08
2023,129,34.19,12.48
2023,130,29.26,13.37
2023,131,31.41,8.85
2023,132,33.61,13.00
2023,133,35.06,16.16
2023,134,34.26,16.83
2023,135,33.17,15.55
2023,136,33.55,17.19
2023,137,33.00,15.69
2023,138,32.19,17.18
2023,139,32.96,12.94
2023,140,34.48,15.40
2023,141,35.17,15.79
2023,142,35.62,14.09
2023,143,35.75,17.01
2023,144,35.19,16.32
2023,145,36.03,15.40
2023,146,36.09,17.20
2023,147,36.17,18.88
2023,148,35.87,14.94
2023,149,35.62,17.74
2023,150,34.85,16.26
2023,151,32.85,16.61
2023,152,31.44,15.88
2023,153,32.86,15.10
2023,154,31.54,17.73
2023,155,37.54,18.55
2023,156,35.27,18.33
2023,157,35.90,19.85
2023,158,31.67,18.41
2023,159,30.73,16.25
2023,160,33.98,17.24
2023,161,36.39,16.81
2023,162,34.47,18.07
2023,163,32.75,17.34
2023,164,34.45,15.76
2023,165,38.28,15.70
2023,166,36.28,18.36
2023,167,35.64,21.29
2023,168,35.51,21.83
2023,169,34.98,22.34
2023,170,35.48,23.62
2023,171,38.88,23.79
2023,172,39.18,21.83
2023,173,42.81,26.69
2023,174,42.80,27.59
2023,175,43.19,25.73
2023,176,41.48,23.23
2023,177,36.95,24.17
2023,178,35.95,26.96
2023,179,34.44,24.93
2023,180,40.97,22.00
2023,181,39.30,23.76
2023,182,37.29,25.57
2023,183,36.79,26.21
2023,184,42.88,25.18
2023,185,36.50,25.23
2023,186,35.67,25.59
2023,187,43.90,24.94
2023,188,37.53,26.64
2023,189,36.93,27.03
2023,190,35.59,25.33
2023,191,36.00,25.85
2023,192,39.88,24.61
2023,193,34.92,24.22
2023,194,40.30,26.20
2023,195,38.21,25.12
2023,196,39.27,25.43
2023,197,36.93,25.40
2023,198,41.23,23.90
2023,199,38.67,28.26
2023,200,37.80,27.74
2023,201,44.17,25.24
2023,202,39.25,24.94
2023,203,38.13,25.02
2023,204,37.39,26.46
2023,205,37.72,26.06
2023,206,37.67,26.86
2023,207,37.48,24.56
2023,208,36.81,23.68
2023,209,36.54,22.90
2023,210,36.53,23.19
2023,211,39.88,25.56
2023,212,38.22,24.65
2023,213,37.72,24.87
2023,214,39.54,25.09
2023,215,38.05,25.31
2023,216,38.75,26.94
2023,217,42.06,26.85
2023,218,37.85,26.64
2023,219,37.52,26.14
2023,220,39.73,23.43
2023,221,39.51,27.01
2023,222,37.69,25.10
2023,223,33.93,25.11
2023,224,36.41,22.57
2023,225,35.28,23.44
2023,226,37.63,24.63
2023,227,38.08,27.12
2023,228,40.53,24.92
2023,229,39.03,25.81
2023,230,36.74,25.75
2023,231,34.22,21.78
2023,232,32.83,22.13
2023,233,37.07,22.43
2023,234,37.92,20.72
2023,235,36.76,22.76
2023,236,37.40,21.38
2023,237,38.02,24.33
2023,238,36.40,25.05
2023,239,37.36,25.50
2023,240,37.56,22.26
2023,241,36.38,26.42
2023,242,35.74,24.98
2023,243,35.80,24.94
2023,244,33.46,23.51
2023,245,34.52,22.94
2023,246,38.35,21.84
2023,247,37.93,23.48
2023,248,37.35,21.80
2023,249,36.81,22.17
2023,250,37.10,25.53
2023,251,40.22,24.13
2023,252,38.19,26.05
2023,253,38.13,26.99
2023,254,36.13,24.93
2023,255,34.88,22.30
2023,256,34.82,22.60
2023,257,35.61,21.05
2023,258,36.30,21.11
2023,259,36.27,20.91
2023,260,35.56,20.86
2023,261,34.65,21.75
2023,262,34.36,22.57
2023,263,33.86,19.97
2023,264,36.59,25.59
2023,265,37.15,22.74
2023,266,37.93,19.34
2023,267,38.25,22.37
2023,268,39.00,19.11
2023,269,41.77,25.31
2023,270,38.82,24.11
2023,271,35.88,25.30
2023,272,37.28,20.21
2023,273,34.88,22.36
2023,274,34.01,22.03
2023,275,32.84,22.93
2023,276,32.82,19.25
2023,277,33.32,19.93
2023,278,35.97,16.92
2023,279,37.14,22.21
2023,280,34.99,21.25
2023,281,35.57,20.65
2023,282,33.61,20.80
2023,283,33.06,21.35
2023,284,32.56,20.38
2023,285,31.64,20.79
2023,286,30.92,17.25
2023,287,33.53,15.75
2023,288,36.19,17.88
2023,289,37.42,22.41
2023,290,36.61,22.84
2023,291,35.08,22.21
2023,292,36.36,21.12
2023,293,36.38,21.88
2023,294,35.91,21.90
2023,295,33.61,20.51
2023,296,32.24,20.39
2023,297,28.62,18.48
2023,298,25.12,11.17
2023,299,29.47,13.40
2023,300,30.08,14.49
2023,301,30.27,15.81
2023,302,28.30,15.43
2023,303,24.54,12.00
2023,304,23.74,8.49
2023,305,29.20,15.01
2023,306,28.47,13.01
2023,307,33.29,15.87
2023,308,32.40,18.01
2023,309,33.10,17.80
2023,310,32.84,18.28
2023,311,34.16,19.19
2023,312,34.21,19.13
2023,313,26.89,14.22
2023,314,25.49,10.92
2023,315,26.44,9.75
2023,316,27.40,10.69
2023,317,26.71,11.85
2023,318,28.20,11.86
2023,319,29.11,12.43
2023,320,28.71,14.35
2023,321,28.57,16.68
2023,322,30.68,19.14
2023,323,30.40,15.81
2023,324,23.33,10.60
2023,325,21.08,9.81
2023,326,27.56,11.85
2023,327,27.07,7.64
2023,328,22.73,8.87
2023,329,22.55,11.38
2023,330,23.31,8.10
2023,331,23.05,8.47
2023,332,25.37,10.25
2023,333,25.85,10.77
2023,334,22.64,11.03
2023,335,20.86,9.12
2023,336,20.26,5.95
2023,337,22.30,3.97
2023,338,26.36,9.07
2023,339,26.58,11.66
2023,340,26.57,11.31
2023,341,28.44,12.46
2023,342,28.43,11.09
2023,343,23.48,7.72
2023,344,25.23,9.12
2023,345,25.31,12.36
2023,346,26.46,11.42
2023,347,23.90,8.41
2023,348,23.27,7.18
2023,349,22.88,7.30
2023,350,25.02,11.80
2023,351,26.89,7.72
2023,352,26.26,11.92
2023,353,25.82,13.11
2023,354,24.12,12.19
2023,355,24.08,9.06
2023,356,17.60,9.37
2023,357,26.16,11.49
2023,358,19.62,6.15
2023,359,22.51,6.85
2023,360,20.09,4.93
2023,361,20.15,6.68
2023,362,24.34,7.58
2023,363,23.49,7.46
2023,364,23.87,5.88
2023,365,22.65,4.82
2024,1,22.98,3.60
2024,2,24.94,12.99
2024,3,26.74,11.69
2024,4,20.69,5.06
2024,5,23.65,8.29
2024,6,22.49,8.84
2024,7,20.39,1.88
2024,8,19.77,6.14
2024,9,15.41,-3.16
2024,10,25.22,9.81
2024,11,21.80,9.48
2024,12,22.13,6.28
2024,13,21.70,2.54
2024,14,25.95,8.37
2024,15,26.49,8.05
2024,16,27.86,12.29
2024,17,29.23,12.23
2024,18,25.40,6.95
2024,19,28.43,11.14
2024,20,28.30,15.88
2024,21,22.57,9.46
2024,22,22.61,9.25
2024,23,16.04,8.24
2024,24,22.58,9.76
2024,25,21.63,6.09
2024,26,25.56,12.13
2024,27,27.11,11.89
2024,28,27.65,10.97
2024,29,27.48,14.28
2024,30,27.25,8.64
2024,31,26.99,11.92
2024,32,28.64,13.59
2024,33,22.57,12.52
2024,34,23.07,9.78
2024,35,21.79,2.98
2024,36,27.24,10.14
2024,37,26.54,14.74
2024,38,20.24,7.38
2024,39,21.58,8.11
2024,40,19.23,5.01
2024,41,20.33,8.06
2024,42,22.59,9.34
2024,43,20.12,0.84
2024,44,27.18,11.15
2024,45,23.53,3.47
2024,46,27.02,8.93
2024,47,24.77,7.74
2024,48,24.82,6.57
2024,49,26.84,10.63
2024,50,26.80,6.35
2024,51,28.92,7.10
2024,52,28.33,13.81
2024,53,24.40,6.10
2024,54,28.13,13.09
2024,55,32.28,13.38
2024,56,29.63,10.88
2024,57,30.09,16.16
2024,58,26.47,14.76
2024,59,22.99,11.51
2024,60,25.91,10.47
2024,61,30.54,14.20
2024,62,28.05,12.21
2024,63,26.19,12.11
2024,64,26.33,11.44
2024,65,26.88,11.12
2024,66,26.28,12.24
2024,67,25.49,13.16
2024,68,25.28,12.43
2024,69,22.34,6.43
2024,70,27.27,13.10
2024,71,26.14,7.35
