Latitude: 16.37683  Longitude: -98.25646
X & Y on Lambert Conformal Conic: 196460.5 -2859527.67
Tile: 9581
Elevation: 75 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.41,17.60
2021,116,35.38,22.13
2021,117,37.71,22.75
2021,118,34.67,22.75
2021,119,37.24,23.99
2021,120,29.49,21.47
2021,121,33.63,23.15
2021,122,34.37,22.96
2021,123,35.45,21.55
2021,124,34.75,21.63
2021,125,34.64,21.48
2021,126,36.42,21.69
2021,127,34.74,24.14
2021,128,35.28,23.99
2021,129,35.82,23.59
2021,130,35.30,24.49
2021,131,35.98,24.86
2021,132,36.59,25.92
2021,133,36.15,24.38
2021,134,36.44,23.83
2021,135,35.52,22.54
2021,136,35.78,22.05
2021,137,34.87,24.97
2021,138,34.97,25.33
2021,139,35.77,23.67
2021,140,35.90,21.69
2021,141,34.88,21.15
2021,142,35.51,21.48
2021,143,35.76,20.71
2021,144,36.64,23.76
2021,145,36.17,23.70
2021,146,35.94,24.72
2021,147,35.59,24.22
2021,148,35.88,24.86
2021,149,35.34,23.59
2021,150,38.00,23.51
2021,151,37.23,23.50
2021,152,36.03,24.08
2021,153,36.52,24.56
2021,154,36.03,24.41
2021,155,35.04,23.62
2021,156,35.53,24.12
2021,157,34.69,24.03
2021,158,36.75,23.83
2021,159,34.68,25.30
2021,160,34.47,24.91
2021,161,36.09,23.25
2021,162,34.52,22.30
2021,163,32.93,21.17
2021,164,32.95,21.82
2021,165,33.01,22.93
2021,166,33.17,24.01
2021,167,31.73,23.39
2021,168,32.49,23.89
2021,169,31.70,22.87
2021,170,31.08,22.17
2021,171,30.52,21.90
2021,172,35.16,26.31
2021,173,35.58,24.13
2021,174,35.64,24.16
2021,175,33.77,23.25
2021,176,32.24,22.49
2021,177,31.15,21.57
2021,178,32.27,23.55
2021,179,32.97,22.97
2021,180,33.03,23.02
2021,181,33.11,22.26
2021,182,33.49,22.57
2021,183,32.33,22.89
2021,184,33.10,23.19
2021,185,34.48,22.42
2021,186,34.86,22.78
2021,187,34.87,23.58
2021,188,33.86,24.03
2021,189,34.75,23.60
2021,190,34.72,23.34
2021,191,35.00,23.14
2021,192,35.38,23.39
2021,193,35.05,23.16
2021,194,34.33,23.61
2021,195,34.94,22.86
2021,196,34.66,24.11
2021,197,34.47,21.63
2021,198,34.16,21.53
2021,199,35.03,21.71
2021,200,35.81,23.34
2021,201,35.41,22.84
2021,202,35.50,23.14
2021,203,36.24,23.57
2021,204,36.48,23.41
2021,205,34.63,23.66
2021,206,36.83,22.50
2021,207,35.25,23.47
2021,208,35.18,23.05
2021,209,36.29,22.29
2021,210,36.22,23.68
2021,211,34.81,23.14
2021,212,33.44,22.75
2021,213,34.70,22.77
2021,214,36.67,23.14
2021,215,36.36,23.44
2021,216,35.14,23.16
2021,217,33.31,23.44
2021,218,34.14,23.82
2021,219,33.70,22.98
2021,220,33.89,22.98
2021,221,34.61,22.80
2021,222,37.28,23.24
2021,223,34.29,21.66
2021,224,36.02,21.82
2021,225,34.86,22.59
2021,226,34.75,23.24
2021,227,35.99,23.18
2021,228,36.56,22.91
2021,229,34.60,22.88
2021,230,34.63,24.02
2021,231,35.59,23.82
2021,232,35.74,23.57
2021,233,34.43,22.78
2021,234,31.75,22.33
2021,235,33.78,23.39
2021,236,34.17,24.37
2021,237,33.84,23.36
2021,238,34.64,23.54
2021,239,34.31,23.14
2021,240,31.12,22.26
2021,241,34.08,22.68
2021,242,34.76,23.71
2021,243,34.63,22.52
2021,244,34.13,23.60
2021,245,33.64,23.68
2021,246,33.84,23.51
2021,247,33.22,23.29
2021,248,33.91,23.77
2021,249,34.49,23.79
2021,250,34.14,23.50
2021,251,34.63,23.30
2021,252,33.86,23.09
2021,253,34.33,23.13
2021,254,34.16,23.05
2021,255,32.44,22.67
2021,256,33.07,22.15
2021,257,31.88,21.71
2021,258,33.91,22.09
2021,259,34.31,23.46
2021,260,34.62,23.57
2021,261,34.43,23.05
2021,262,34.01,23.25
2021,263,35.50,22.57
2021,264,34.36,22.76
2021,265,35.84,22.88
2021,266,34.74,23.13
2021,267,33.84,21.11
2021,268,35.05,22.42
2021,269,34.56,21.73
2021,270,35.76,22.28
2021,271,34.63,23.41
2021,272,34.36,23.36
2021,273,35.63,23.61
2021,274,34.63,22.64
2021,275,32.68,21.86
2021,276,35.49,21.92
2021,277,35.16,23.09
2021,278,34.63,22.45
2021,279,35.52,22.77
2021,280,35.40,22.84
2021,281,35.51,23.58
2021,282,35.00,23.42
2021,283,34.90,22.61
2021,284,35.70,22.78
2021,285,34.55,24.25
2021,286,36.92,23.00
2021,287,36.09,23.71
2021,288,37.09,22.30
2021,289,35.15,23.17
2021,290,35.10,22.32
2021,291,33.63,22.07
2021,292,35.20,21.63
2021,293,34.72,21.98
2021,294,34.73,22.12
2021,295,33.36,22.95
2021,296,31.61,23.39
2021,297,29.21,22.12
2021,298,34.95,22.27
2021,299,34.82,22.65
2021,300,35.97,22.45
2021,301,36.31,22.48
2021,302,35.59,22.68
2021,303,34.45,20.82
2021,304,33.76,21.49
2021,305,34.60,18.21
2021,306,35.44,18.49
2021,307,35.07,18.18
2021,308,34.86,18.38
2021,309,34.15,19.31
2021,310,34.13,18.94
2021,311,33.08,19.36
2021,312,34.99,17.99
2021,313,34.55,18.26
2021,314,34.61,17.55
2021,315,34.31,17.15
2021,316,33.40,16.66
2021,317,34.07,19.49
2021,318,32.94,17.94
2021,319,32.63,18.17
2021,320,33.00,16.93
2021,321,34.76,15.84
2021,322,34.15,16.91
2021,323,35.12,17.51
2021,324,33.71,20.73
2021,325,31.80,19.14
2021,326,34.32,20.92
2021,327,34.32,20.43
2021,328,32.91,19.51
2021,329,33.42,17.78
2021,330,34.35,17.56
2021,331,32.71,19.20
2021,332,33.10,16.03
2021,333,34.60,17.36
2021,334,32.63,18.52
2021,335,33.62,19.24
2021,336,34.31,18.80
2021,337,29.03,17.23
2021,338,28.96,18.91
2021,339,29.15,20.28
2021,340,29.74,18.87
2021,341,19.35,14.13
2021,342,35.50,20.06
2021,343,35.36,19.76
2021,344,34.63,20.40
2021,345,34.82,21.03
2021,346,35.00,20.34
2021,347,33.40,18.75
2021,348,33.21,20.37
2021,349,33.18,20.57
2021,350,33.15,19.61
2021,351,34.10,19.15
2021,352,32.67,19.99
2021,353,35.09,19.93
2021,354,35.36,19.65
2021,355,33.61,19.91
2021,356,31.94,19.31
2021,357,32.68,18.49
2021,358,33.18,19.57
2021,359,33.14,17.75
2021,360,33.66,18.55
2021,361,33.21,18.49
2021,362,33.17,18.13
2021,363,34.40,17.88
2021,364,34.44,17.25
2021,365,33.99,17.90
2022,1,34.29,16.77
2022,2,32.99,19.24
2022,3,35.06,20.36
2022,4,33.38,19.56
2022,5,31.83,17.75
2022,6,33.23,20.48
2022,7,33.87,20.88
2022,8,33.19,20.67
2022,9,33.62,20.00
2022,10,33.94,19.74
2022,11,34.44,19.43
2022,12,32.51,21.10
2022,13,33.41,19.31
2022,14,33.55,20.82
2022,15,33.53,21.25
2022,16,34.53,21.54
2022,17,32.74,20.53
2022,18,32.52,20.26
2022,19,32.61,20.22
2022,20,31.54,19.04
2022,21,33.26,20.17
2022,22,32.30,18.47
2022,23,33.91,19.03
2022,24,33.44,18.75
2022,25,34.35,18.94
2022,26,31.75,19.56
2022,27,33.37,19.70
2022,28,33.18,19.44
2022,29,34.58,20.71
2022,30,33.05,19.88
2022,31,33.55,20.00
2022,32,31.24,17.75
2022,33,33.05,20.29
2022,34,32.88,19.54
2022,35,34.55,20.92
2022,36,32.84,20.05
2022,37,34.50,19.51
2022,38,33.80,18.74
2022,39,33.86,20.83
2022,40,31.11,20.66
2022,41,33.16,20.31
2022,42,32.82,19.35
2022,43,32.91,18.38
2022,44,33.94,18.73
2022,45,34.40,21.06
2022,46,31.46,18.99
2022,47,34.07,20.04
2022,48,35.03,20.42
2022,49,36.64,18.98
2022,50,35.71,19.22
2022,51,35.39,20.19
2022,52,34.51,21.10
2022,53,35.37,19.95
2022,54,34.00,20.94
2022,55,33.47,22.56
2022,56,33.31,20.91
2022,57,35.46,21.53
2022,58,34.37,21.70
2022,59,34.84,23.42
2022,60,34.28,21.06
2022,61,33.14,20.64
2022,62,32.45,21.10
2022,63,31.22,20.73
2022,64,34.36,20.79
2022,65,34.07,20.66
2022,66,33.50,19.59
2022,67,34.19,20.04
2022,68,33.63,18.13
2022,69,32.75,18.49
2022,70,32.84,18.03
2022,71,33.40,18.26
2022,72,33.17,18.89
2022,73,33.61,19.05
2022,74,33.32,18.82
2022,75,34.49,20.66
2022,76,34.61,19.62
2022,77,34.21,20.32
2022,78,34.93,20.39
2022,79,35.09,20.41
2022,80,34.70,21.22
2022,81,35.97,19.12
2022,82,35.59,20.46
2022,83,34.85,20.19
2022,84,33.07,18.14
2022,85,35.29,18.47
2022,86,34.75,18.21
2022,87,33.93,18.44
2022,88,35.78,18.30
2022,89,34.34,18.12
2022,90,34.19,19.08
2022,91,35.11,19.52
2022,92,36.26,20.17
2022,93,34.01,19.22
2022,94,33.70,19.46
2022,95,33.63,19.09
2022,96,33.50,18.70
2022,97,34.56,20.69
2022,98,35.71,20.73
2022,99,36.34,20.34
2022,100,35.11,21.34
2022,101,35.53,20.50
2022,102,35.53,21.82
2022,103,35.81,22.09
2022,104,36.20,22.19
2022,105,35.80,22.09
2022,106,34.49,21.70
2022,107,36.55,20.78
2022,108,35.30,20.67
2022,109,35.48,20.66
2022,110,36.21,21.94
2022,111,34.88,21.31
2022,112,35.40,22.05
2022,113,34.64,22.38
2022,114,35.39,22.10
2022,115,34.90,22.67
2022,116,35.18,22.24
2022,117,35.48,22.27
2022,118,35.50,21.11
2022,119,35.08,21.97
2022,120,34.69,22.29
2022,121,35.78,20.93
2022,122,36.63,19.96
2022,123,35.71,20.86
2022,124,34.39,21.85
2022,125,36.03,21.31
2022,126,34.73,21.08
2022,127,35.36,20.82
2022,128,36.01,21.06
2022,129,35.23,21.74
2022,130,36.22,21.92
2022,131,35.11,22.21
2022,132,37.65,23.94
2022,133,36.52,23.84
2022,134,36.61,24.38
2022,135,35.47,23.13
2022,136,35.71,22.64
2022,137,35.66,21.37
2022,138,35.07,22.12
2022,139,35.79,21.65
2022,140,35.17,21.33
2022,141,34.45,20.77
2022,142,35.78,20.45
2022,143,35.81,21.70
2022,144,35.54,22.27
2022,145,35.08,22.86
2022,146,37.54,24.71
2022,147,36.18,23.57
2022,148,35.93,24.54
2022,149,34.26,23.27
2022,150,33.29,22.46
2022,151,37.30,24.81
2022,152,35.19,23.64
2022,153,34.02,22.57
2022,154,33.10,21.23
2022,155,36.20,22.04
2022,156,38.21,23.33
2022,157,35.85,23.29
2022,158,36.23,22.81
2022,159,37.49,24.33
2022,160,33.07,23.48
2022,161,32.75,24.05
2022,162,36.38,22.38
2022,163,38.10,22.41
2022,164,36.10,23.44
2022,165,33.46,23.21
2022,166,34.41,23.36
2022,167,33.37,23.26
2022,168,33.77,22.60
2022,169,33.13,22.38
2022,170,34.35,23.40
2022,171,33.32,21.31
2022,172,34.98,23.89
2022,173,33.98,23.95
2022,174,32.81,22.13
2022,175,33.84,21.71
2022,176,35.97,21.64
2022,177,35.54,21.89
2022,178,35.64,22.47
2022,179,33.97,22.87
2022,180,34.58,23.10
2022,181,34.15,23.01
2022,182,37.35,24.10
2022,183,37.73,22.80
2022,184,35.03,23.28
2022,185,36.45,24.01
2022,186,34.78,23.71
2022,187,34.22,22.53
2022,188,35.75,22.76
2022,189,36.00,23.38
2022,190,36.20,22.97
2022,191,37.52,23.05
2022,192,36.09,23.12
2022,193,37.23,22.58
2022,194,35.01,22.90
2022,195,35.25,22.74
2022,196,37.13,23.53
2022,197,34.69,23.98
2022,198,34.38,22.35
2022,199,34.86,22.31
2022,200,35.17,23.04
2022,201,36.98,22.70
2022,202,38.35,24.49
2022,203,38.03,24.00
2022,204,35.98,22.82
2022,205,35.90,21.62
2022,206,32.77,23.16
2022,207,34.39,22.79
2022,208,35.31,22.85
2022,209,34.62,22.59
2022,210,34.72,23.13
2022,211,33.23,21.66
2022,212,35.52,22.30
2022,213,37.04,23.98
2022,214,36.08,23.28
2022,215,35.81,23.05
2022,216,35.33,22.07
2022,217,35.40,21.86
2022,218,35.81,22.16
2022,219,35.78,22.18
2022,220,35.58,22.98
2022,221,34.48,23.08
2022,222,33.91,22.00
2022,223,34.80,23.27
2022,224,34.41,23.30
2022,225,35.56,23.48
2022,226,34.18,22.83
2022,227,34.28,23.28
2022,228,34.44,23.05
2022,229,34.87,22.46
2022,230,34.81,23.20
2022,231,36.75,22.42
2022,232,35.99,22.96
2022,233,35.59,23.73
2022,234,35.00,22.64
2022,235,34.50,22.62
2022,236,35.31,22.74
2022,237,35.94,23.55
2022,238,35.85,22.43
2022,239,36.14,22.93
2022,240,35.64,23.96
2022,241,34.95,22.97
2022,242,35.54,23.15
2022,243,33.67,22.53
2022,244,34.95,22.80
2022,245,34.43,23.90
2022,246,35.25,23.29
2022,247,34.43,22.77
2022,248,33.27,23.90
2022,249,34.43,23.94
2022,250,34.00,23.68
2022,251,34.90,23.79
2022,252,33.95,23.32
2022,253,33.62,23.32
2022,254,34.00,23.74
2022,255,33.40,22.85
2022,256,33.86,22.62
2022,257,33.37,23.64
2022,258,33.32,22.95
2022,259,33.83,22.36
2022,260,33.97,22.53
2022,261,32.55,23.16
2022,262,33.44,23.32
2022,263,33.20,21.97
2022,264,33.19,23.20
2022,265,33.77,21.54
2022,266,34.86,21.52
2022,267,34.02,21.30
2022,268,34.57,22.61
2022,269,34.91,23.00
2022,270,33.96,21.92
2022,271,33.49,21.67
2022,272,32.44,21.01
2022,273,34.25,22.38
2022,274,34.08,21.11
2022,275,31.50,23.78
2022,276,33.54,21.20
2022,277,35.41,22.94
2022,278,36.15,21.00
2022,279,36.25,21.53
2022,280,33.60,21.81
2022,281,33.32,21.73
2022,282,33.53,20.47
2022,283,35.35,21.87
2022,284,32.26,21.46
2022,285,36.83,23.65
2022,286,35.30,21.01
2022,287,34.61,22.00
2022,288,34.07,22.60
2022,289,35.97,21.36
2022,290,37.18,25.06
2022,291,34.40,23.62
2022,292,32.17,21.01
2022,293,31.30,23.71
2022,294,29.29,19.48
2022,295,30.65,16.89
2022,296,36.13,22.61
2022,297,33.52,21.94
2022,298,36.43,23.08
2022,299,36.77,23.67
2022,300,34.94,23.75
2022,301,36.27,23.19
2022,302,36.29,20.53
2022,303,32.89,20.55
2022,304,36.31,19.95
2022,305,33.20,21.74
2022,306,34.89,20.26
2022,307,35.05,21.82
2022,308,34.59,21.22
2022,309,34.81,21.25
2022,310,34.24,21.23
2022,311,33.42,21.70
2022,312,34.35,22.31
2022,313,35.71,20.40
2022,314,35.67,18.45
2022,315,35.50,20.17
2022,316,34.88,19.13
2022,317,33.60,20.18
2022,318,31.86,20.13
2022,319,33.12,20.34
2022,320,35.24,17.88
2022,321,35.81,20.96
2022,322,32.89,20.94
2022,323,30.19,18.30
2022,324,29.61,18.70
2022,325,26.61,19.56
2022,326,32.55,21.50
2022,327,34.78,21.11
2022,328,35.75,20.52
2022,329,33.76,21.17
2022,330,35.34,21.63
2022,331,34.97,21.39
2022,332,35.50,20.29
2022,333,35.93,20.96
2022,334,33.49,20.69
2022,335,34.42,21.55
2022,336,33.92,22.57
2022,337,33.12,20.88
2022,338,34.76,20.32
2022,339,34.25,20.64
2022,340,33.65,19.42
2022,341,33.32,19.17
2022,342,33.54,20.49
2022,343,33.29,20.57
2022,344,32.03,19.39
2022,345,33.43,17.81
2022,346,32.93,18.68
2022,347,32.23,19.14
2022,348,33.27,18.49
2022,349,32.92,17.32
2022,350,33.21,19.34
2022,351,32.40,19.05
2022,352,34.10,19.12
2022,353,34.41,19.10
2022,354,31.70,16.81
2022,355,34.21,19.25
2022,356,32.11,18.79
2022,357,33.65,19.08
2022,358,34.08,20.33
2022,359,32.88,19.53
2022,360,31.71,19.49
2022,361,32.39,18.65
2022,362,32.25,17.90
2022,363,33.58,18.45
2022,364,33.62,19.70
2022,365,32.71,20.30
2023,1,33.53,19.53
2023,2,32.96,18.81
2023,3,34.49,18.78
2023,4,33.27,19.09
2023,5,34.32,19.76
2023,6,36.27,19.52
2023,7,33.22,18.72
2023,8,34.68,18.82
2023,9,34.86,18.50
2023,10,33.42,16.81
2023,11,34.18,18.10
2023,12,33.37,18.83
2023,13,35.15,19.96
2023,14,32.62,17.36
2023,15,32.78,18.90
2023,16,35.20,15.96
2023,17,32.62,18.26
2023,18,32.47,19.27
2023,19,33.63,20.99
2023,20,34.16,19.02
2023,21,34.09,18.11
2023,22,34.26,18.19
2023,23,33.99,19.58
2023,24,33.52,19.60
2023,25,33.08,19.03
2023,26,35.52,18.16
2023,27,34.38,19.04
2023,28,36.39,17.93
2023,29,34.87,19.52
2023,30,36.61,20.66
2023,31,36.37,21.77
2023,32,35.26,19.25
2023,33,34.60,19.11
2023,34,35.73,17.39
2023,35,36.09,19.93
2023,36,33.14,18.79
2023,37,35.55,19.48
2023,38,34.90,20.02
2023,39,35.04,17.21
2023,40,34.65,20.52
2023,41,35.13,20.08
2023,42,36.64,20.69
2023,43,32.67,19.77
2023,44,35.07,21.87
2023,45,35.28,20.33
2023,46,33.23,19.56
2023,47,33.96,19.66
2023,48,35.58,21.79
2023,49,35.69,21.84
2023,50,35.20,21.67
2023,51,35.59,18.00
2023,52,35.77,20.44
2023,53,35.06,23.31
2023,54,33.83,20.75
2023,55,35.58,21.16
2023,56,34.13,21.57
2023,57,36.26,20.75
2023,58,36.00,21.21
2023,59,35.41,20.94
2023,60,35.67,21.22
2023,61,35.22,21.87
2023,62,36.40,21.17
2023,63,33.82,21.19
2023,64,33.97,20.76
2023,65,36.92,20.50
2023,66,35.93,22.21
2023,67,35.65,21.88
2023,68,35.71,22.75
2023,69,35.49,23.93
2023,70,35.50,23.98
2023,71,37.27,22.04
2023,72,34.45,21.60
2023,73,36.50,21.30
2023,74,35.46,21.13
2023,75,36.48,20.30
2023,76,36.16,20.77
2023,77,36.57,21.60
2023,78,35.73,20.60
2023,79,34.25,17.77
2023,80,34.73,21.53
2023,81,33.72,20.45
2023,82,37.41,21.77
2023,83,36.39,21.62
2023,84,37.00,22.54
2023,85,36.54,21.53
2023,86,35.13,21.53
2023,87,35.37,21.34
2023,88,35.78,22.46
2023,89,36.83,22.23
2023,90,37.01,22.80
2023,91,34.69,23.73
2023,92,36.52,23.09
2023,93,39.46,21.81
2023,94,36.51,22.83
2023,95,36.20,23.17
2023,96,36.40,23.54
2023,97,37.41,22.75
2023,98,33.66,21.89
2023,99,38.65,22.37
2023,100,36.05,22.01
2023,101,35.49,22.37
2023,102,35.56,21.96
2023,103,29.11,15.32
2023,104,30.31,18.19
2023,105,35.68,21.07
2023,106,28.39,18.50
2023,107,28.29,12.42
2023,108,27.54,17.20
2023,109,29.34,21.37
2023,110,30.02,22.90
2023,111,32.95,22.15
2023,112,30.29,20.48
2023,113,29.35,19.33
2023,114,23.20,16.02
2023,115,27.65,16.97
2023,116,31.06,19.77
2023,117,30.14,20.95
2023,118,31.32,19.38
2023,119,27.77,14.65
2023,120,31.85,11.94
2023,121,32.01,16.17
2023,122,29.70,19.96
2023,123,30.16,21.57
2023,124,30.40,22.65
2023,125,32.37,23.92
2023,126,32.66,24.48
2023,127,34.36,24.88
2023,128,32.19,24.09
2023,129,31.91,20.05
2023,130,33.08,22.71
2023,131,33.41,24.71
2023,132,32.86,25.60
2023,133,26.44,19.78
2023,134,30.73,19.38
2023,135,29.07,20.10
2023,136,31.04,20.57
2023,137,31.40,20.97
2023,138,32.16,19.91
2023,139,32.94,21.99
2023,140,30.42,22.31
2023,141,30.67,22.42
2023,142,32.41,21.23
2023,143,33.75,21.53
2023,144,33.07,21.88
2023,145,33.05,21.32
2023,146,32.45,21.58
2023,147,31.84,21.94
2023,148,30.05,21.02
2023,149,32.39,21.41
2023,150,32.05,20.63
2023,151,33.36,23.25
2023,152,38.17,24.55
2023,153,38.47,24.51
2023,154,39.59,25.33
2023,155,41.15,25.12
2023,156,40.25,24.70
2023,157,37.43,23.19
2023,158,37.49,23.47
2023,159,36.52,24.10
2023,160,36.41,24.36
2023,161,40.69,24.35
2023,162,39.17,26.07
2023,163,39.61,25.71
2023,164,38.95,25.49
2023,165,40.98,26.44
2023,166,41.71,26.52
2023,167,40.61,25.27
2023,168,40.21,26.27
2023,169,40.19,26.94
2023,170,40.37,24.71
2023,171,40.57,26.57
2023,172,41.67,26.40
2023,173,42.31,25.82
2023,174,40.70,26.53
2023,175,41.39,25.86
2023,176,38.49,25.18
2023,177,38.21,25.35
2023,178,36.42,22.98
2023,179,39.16,23.70
2023,180,38.33,23.95
2023,181,34.62,24.56
2023,182,36.30,24.22
2023,183,36.98,24.95
2023,184,36.19,24.81
2023,185,37.89,24.37
2023,186,37.09,24.74
2023,187,36.57,25.37
2023,188,37.92,24.54
2023,189,37.42,24.31
2023,190,37.13,24.69
2023,191,37.59,24.27
2023,192,35.75,23.60
2023,193,37.88,23.45
2023,194,38.73,23.36
2023,195,39.02,23.96
2023,196,38.07,22.97
2023,197,38.45,23.68
2023,198,37.37,24.12
2023,199,37.24,24.85
2023,200,38.74,23.55
2023,201,38.20,24.07
2023,202,38.68,24.01
2023,203,38.27,24.37
2023,204,37.03,24.19
2023,205,34.96,23.86
2023,206,34.51,22.91
2023,207,35.93,22.52
2023,208,33.32,22.74
2023,209,36.53,22.19
2023,210,36.84,22.58
2023,211,37.13,23.12
2023,212,35.56,22.59
2023,213,36.13,24.05
2023,214,36.79,23.90
2023,215,36.29,24.16
2023,216,35.11,24.87
2023,217,35.80,24.04
2023,218,36.77,23.56
2023,219,37.25,24.29
2023,220,38.61,24.00
2023,221,37.91,24.04
2023,222,36.40,24.18
2023,223,36.76,24.13
2023,224,37.31,26.62
2023,225,37.95,24.38
2023,226,38.10,23.44
2023,227,35.24,24.12
2023,228,38.57,24.02
2023,229,34.79,22.91
2023,230,36.63,23.97
2023,231,37.17,23.70
2023,232,35.28,23.07
2023,233,37.77,22.87
2023,234,38.59,23.83
2023,235,36.45,23.59
2023,236,37.72,23.63
2023,237,36.67,23.63
2023,238,36.23,23.07
2023,239,35.20,22.79
2023,240,36.83,24.45
2023,241,34.35,24.39
2023,242,36.44,24.95
2023,243,38.28,22.66
2023,244,35.95,24.00
2023,245,37.27,23.42
2023,246,36.89,24.17
2023,247,36.30,24.95
2023,248,36.33,23.86
2023,249,35.66,23.89
2023,250,36.00,23.90
2023,251,35.62,23.82
2023,252,36.84,24.02
2023,253,36.12,22.88
2023,254,36.42,24.45
2023,255,37.04,22.33
2023,256,36.98,22.88
2023,257,37.60,24.39
2023,258,36.96,25.04
2023,259,35.80,24.55
2023,260,37.03,23.46
2023,261,36.91,21.65
2023,262,38.09,23.10
2023,263,36.70,23.99
2023,264,37.47,23.87
2023,265,37.54,24.08
2023,266,37.81,24.31
2023,267,38.97,25.23
2023,268,39.87,21.97
2023,269,38.03,24.09
2023,270,38.50,24.08
2023,271,38.65,24.64
2023,272,39.61,25.35
2023,273,39.24,25.02
2023,274,37.52,24.19
2023,275,37.92,24.69
2023,276,37.50,23.90
2023,277,37.29,24.78
2023,278,36.19,23.72
2023,279,36.50,24.18
2023,280,38.04,24.65
2023,281,37.09,24.59
2023,282,38.29,23.70
2023,283,33.89,24.46
2023,284,33.76,23.97
2023,285,34.95,23.95
2023,286,35.39,23.38
2023,287,37.13,22.49
2023,288,37.18,25.09
2023,289,35.11,22.98
2023,290,34.85,22.85
2023,291,34.82,23.20
2023,292,34.97,21.86
2023,293,35.68,22.29
2023,294,36.08,23.80
2023,295,35.23,23.03
2023,296,34.88,24.43
2023,297,33.07,23.18
2023,298,34.14,24.25
2023,299,35.85,23.75
2023,300,36.49,24.13
2023,301,35.74,24.04
2023,302,35.84,24.12
2023,303,38.79,22.20
2023,304,36.76,23.48
2023,305,36.21,22.99
2023,306,36.57,24.48
2023,307,35.82,24.12
2023,308,36.09,23.85
2023,309,35.91,21.80
2023,310,36.63,20.79
2023,311,35.53,23.59
2023,312,39.11,23.21
2023,313,37.75,23.97
2023,314,37.61,24.89
2023,315,36.29,23.97
2023,316,36.37,23.19
2023,317,37.22,23.64
2023,318,36.57,21.92
2023,319,37.37,23.99
2023,320,36.22,22.25
2023,321,36.56,24.00
2023,322,35.57,24.35
2023,323,35.81,23.12
2023,324,34.45,24.25
2023,325,34.71,23.83
2023,326,36.03,24.48
2023,327,30.66,21.12
2023,328,34.09,20.84
2023,329,34.11,21.07
2023,330,33.94,20.69
2023,331,36.00,21.29
2023,332,32.44,21.43
2023,333,34.16,21.47
2023,334,34.72,22.65
2023,335,34.71,20.24
2023,336,34.88,21.07
2023,337,35.41,21.48
2023,338,33.96,21.26
2023,339,33.77,19.12
2023,340,34.84,21.51
2023,341,34.41,23.68
2023,342,32.19,21.55
2023,343,36.16,21.80
2023,344,35.10,22.20
2023,345,35.27,21.38
2023,346,32.46,19.28
2023,347,33.88,19.11
2023,348,34.45,22.63
2023,349,34.36,20.89
2023,350,35.53,22.40
2023,351,36.56,22.27
2023,352,33.47,21.97
2023,353,33.73,13.53
2023,354,33.26,16.29
2023,355,32.36,18.46
2023,356,33.53,17.30
2023,357,32.86,18.57
2023,358,32.16,18.49
2023,359,33.48,17.06
2023,360,33.41,19.81
2023,361,32.96,20.50
2023,362,29.32,16.75
2023,363,34.39,18.82
2023,364,35.01,19.08
2023,365,33.63,18.03
2024,1,31.18,17.55
2024,2,33.47,18.38
2024,3,32.78,19.30
2024,4,33.57,19.98
2024,5,32.92,20.06
2024,6,32.78,19.68
2024,7,33.16,17.80
2024,8,33.44,20.04
2024,9,34.10,18.95
2024,10,35.00,19.44
2024,11,32.01,19.32
2024,12,34.43,19.47
2024,13,38.38,19.11
2024,14,33.74,20.14
2024,15,33.93,17.68
2024,16,34.55,20.39
2024,17,33.88,19.72
2024,18,34.71,19.88
2024,19,34.97,21.12
2024,20,34.92,20.68
2024,21,37.91,22.40
2024,22,35.02,22.24
2024,23,34.90,20.66
2024,24,34.80,19.53
2024,25,34.52,20.50
2024,26,36.23,21.16
2024,27,34.94,20.59
2024,28,37.16,22.07
2024,29,35.39,22.07
2024,30,33.85,19.52
2024,31,32.17,18.79
2024,32,34.66,20.51
2024,33,33.54,22.18
2024,34,35.44,23.07
2024,35,33.58,19.97
2024,36,36.06,19.26
2024,37,36.97,19.19
2024,38,35.24,20.40
2024,39,34.45,21.73
2024,40,34.73,20.34
2024,41,33.85,20.44
2024,42,35.54,21.69
2024,43,34.23,20.59
2024,44,35.39,19.17
2024,45,34.76,21.81
2024,46,34.96,21.20
2024,47,36.00,21.61
2024,48,35.11,22.40
2024,49,32.19,20.16
2024,50,32.03,19.55
2024,51,35.74,20.21
2024,52,35.30,18.21
2024,53,36.05,19.92
2024,54,35.45,20.99
2024,55,37.39,22.07
2024,56,36.88,21.65
2024,57,36.41,21.63
2024,58,36.09,20.14
2024,59,35.72,21.32
2024,60,38.41,18.98
2024,61,35.85,21.69
2024,62,35.90,21.65
2024,63,35.50,21.52
2024,64,35.70,20.81
2024,65,35.24,21.18
2024,66,34.86,21.06
2024,67,34.11,21.50
2024,68,36.06,19.79
2024,69,39.42,20.48
2024,70,35.63,21.29
2024,71,35.17,20.79
2024,72,35.24,21.88
2024,73,36.37,22.69
2024,74,36.81,23.91
2024,75,39.07,20.73
