Latitude: 17.87496  Longitude: -98.31036
X & Y on Lambert Conformal Conic: 186864.67 -2685739.64
Tile: 9581
Elevation: 1401 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.34,10.53
2021,116,32.32,15.15
2021,117,33.86,15.25
2021,118,31.89,16.13
2021,119,32.72,16.78
2021,120,21.88,14.74
2021,121,28.90,16.30
2021,122,30.06,15.90
2021,123,31.74,14.64
2021,124,32.09,14.32
2021,125,31.84,15.16
2021,126,30.98,15.27
2021,127,29.80,15.63
2021,128,30.75,15.43
2021,129,31.06,16.05
2021,130,31.08,16.78
2021,131,30.95,17.65
2021,132,31.67,17.73
2021,133,31.41,16.91
2021,134,29.27,16.45
2021,135,29.67,15.73
2021,136,29.64,15.64
2021,137,29.64,16.89
2021,138,30.63,16.50
2021,139,31.38,15.55
2021,140,31.23,14.36
2021,141,30.55,13.94
2021,142,30.77,13.83
2021,143,31.06,13.75
2021,144,31.55,15.89
2021,145,31.12,15.99
2021,146,31.26,16.30
2021,147,30.64,16.09
2021,148,32.17,16.40
2021,149,31.62,15.96
2021,150,31.84,16.30
2021,151,31.31,15.71
2021,152,31.25,15.87
2021,153,30.96,16.57
2021,154,29.85,16.84
2021,155,28.22,16.47
2021,156,28.65,16.88
2021,157,28.65,17.09
2021,158,31.08,16.72
2021,159,31.24,16.22
2021,160,30.72,16.47
2021,161,30.73,15.65
2021,162,28.21,15.29
2021,163,26.73,15.52
2021,164,27.24,15.90
2021,165,26.84,16.63
2021,166,27.05,16.94
2021,167,26.62,16.38
2021,168,27.97,16.49
2021,169,26.48,16.13
2021,170,25.84,16.22
2021,171,25.53,15.87
2021,172,28.57,19.68
2021,173,30.34,17.65
2021,174,30.09,17.05
2021,175,28.32,16.54
2021,176,26.88,16.20
2021,177,26.52,15.01
2021,178,25.16,16.86
2021,179,25.99,16.31
2021,180,26.43,16.47
2021,181,27.16,16.12
2021,182,27.54,16.48
2021,183,26.37,16.53
2021,184,26.75,16.17
2021,185,28.25,15.04
2021,186,29.35,15.12
2021,187,29.63,16.11
2021,188,28.77,16.67
2021,189,29.11,16.72
2021,190,28.72,16.73
2021,191,29.13,16.38
2021,192,29.52,15.59
2021,193,29.08,14.60
2021,194,28.71,14.79
2021,195,28.42,15.03
2021,196,27.98,15.48
2021,197,28.26,15.36
2021,198,28.68,14.18
2021,199,28.82,13.83
2021,200,29.09,15.22
2021,201,29.57,15.22
2021,202,30.42,15.76
2021,203,30.15,15.90
2021,204,30.08,14.82
2021,205,28.36,16.07
2021,206,30.63,14.24
2021,207,30.33,15.16
2021,208,30.12,15.20
2021,209,30.19,14.91
2021,210,29.76,16.12
2021,211,29.09,16.15
2021,212,27.20,14.77
2021,213,28.81,15.47
2021,214,30.14,15.71
2021,215,30.13,16.57
2021,216,28.48,16.54
2021,217,27.70,16.64
2021,218,29.06,16.32
2021,219,28.54,15.73
2021,220,28.42,15.56
2021,221,28.11,15.03
2021,222,30.74,16.68
2021,223,28.17,14.31
2021,224,29.57,14.05
2021,225,28.94,14.71
2021,226,29.09,15.87
2021,227,29.40,15.77
2021,228,29.88,15.66
2021,229,29.54,16.25
2021,230,29.38,16.26
2021,231,30.46,16.13
2021,232,30.43,15.18
2021,233,28.54,15.11
2021,234,25.60,16.84
2021,235,27.19,15.54
2021,236,27.33,15.90
2021,237,27.47,16.19
2021,238,27.81,15.61
2021,239,27.72,15.57
2021,240,25.20,15.08
2021,241,27.77,16.45
2021,242,28.14,16.95
2021,243,28.19,16.24
2021,244,27.86,17.20
2021,245,27.72,17.45
2021,246,27.43,16.91
2021,247,27.20,15.78
2021,248,28.66,16.74
2021,249,28.71,16.98
2021,250,27.83,16.53
2021,251,27.97,15.72
2021,252,27.86,16.16
2021,253,28.09,15.99
2021,254,27.55,15.26
2021,255,26.92,15.30
2021,256,26.72,16.18
2021,257,27.02,15.69
2021,258,28.71,15.88
2021,259,29.16,16.55
2021,260,28.97,17.29
2021,261,28.90,16.82
2021,262,27.39,16.59
2021,263,28.93,15.78
2021,264,29.54,15.04
2021,265,30.18,14.89
2021,266,28.03,15.28
2021,267,27.46,13.94
2021,268,28.49,14.90
2021,269,28.13,14.84
2021,270,29.30,15.31
2021,271,29.37,15.81
2021,272,28.75,15.96
2021,273,29.28,16.31
2021,274,28.32,15.65
2021,275,25.96,15.20
2021,276,29.20,15.19
2021,277,28.53,15.53
2021,278,28.37,15.38
2021,279,28.45,15.66
2021,280,28.43,15.33
2021,281,28.61,14.90
2021,282,28.38,15.60
2021,283,29.08,15.37
2021,284,30.87,15.07
2021,285,30.31,15.53
2021,286,31.24,14.73
2021,287,31.19,15.45
2021,288,31.25,13.76
2021,289,30.19,14.28
2021,290,27.67,14.28
2021,291,26.97,13.89
2021,292,28.49,13.94
2021,293,29.05,13.81
2021,294,28.93,14.57
2021,295,27.07,16.14
2021,296,26.57,15.74
2021,297,25.94,15.36
2021,298,28.81,15.23
2021,299,28.86,15.66
2021,300,30.52,15.57
2021,301,31.42,15.07
2021,302,29.91,15.04
2021,303,27.66,13.62
2021,304,28.10,13.25
2021,305,28.64,11.16
2021,306,28.63,10.45
2021,307,28.62,10.14
2021,308,28.76,10.01
2021,309,27.71,11.69
2021,310,27.49,11.07
2021,311,26.53,11.60
2021,312,28.06,10.20
2021,313,28.51,10.21
2021,314,28.38,9.56
2021,315,28.40,9.24
2021,316,27.34,9.09
2021,317,27.11,10.15
2021,318,25.75,9.93
2021,319,25.96,9.83
2021,320,26.75,8.13
2021,321,28.01,7.83
2021,322,28.17,8.90
2021,323,28.64,9.80
2021,324,26.46,12.64
2021,325,25.72,11.55
2021,326,28.34,12.19
2021,327,27.43,13.01
2021,328,26.71,12.72
2021,329,27.37,10.50
2021,330,27.71,10.39
2021,331,26.57,12.02
2021,332,27.02,9.23
2021,333,28.16,10.11
2021,334,26.23,10.96
2021,335,28.48,10.48
2021,336,28.90,9.97
2021,337,22.36,10.61
2021,338,22.33,12.28
2021,339,22.52,13.65
2021,340,22.86,12.30
2021,341,12.72,7.50
2021,342,29.98,10.89
2021,343,30.11,10.61
2021,344,29.43,10.79
2021,345,29.53,11.83
2021,346,28.95,11.56
2021,347,27.53,10.17
2021,348,27.60,11.40
2021,349,27.60,11.63
2021,350,26.65,11.42
2021,351,28.62,10.61
2021,352,26.96,11.11
2021,353,28.76,11.88
2021,354,28.25,12.48
2021,355,26.34,12.25
2021,356,24.42,10.93
2021,357,26.17,9.92
2021,358,27.22,10.95
2021,359,29.21,8.24
2021,360,28.26,9.64
2021,361,28.91,8.64
2021,362,28.56,10.06
2021,363,29.07,10.06
2021,364,29.07,9.22
2021,365,28.56,8.79
2022,1,28.81,9.00
2022,2,28.73,11.36
2022,3,29.84,10.34
2022,4,25.85,10.90
2022,5,27.96,9.56
2022,6,28.66,11.47
2022,7,28.64,11.45
2022,8,27.13,12.28
2022,9,27.58,12.29
2022,10,28.18,11.42
2022,11,26.17,11.15
2022,12,25.00,11.80
2022,13,27.29,10.08
2022,14,26.39,11.26
2022,15,27.70,11.01
2022,16,28.20,11.21
2022,17,24.44,10.98
2022,18,26.30,11.16
2022,19,26.75,10.59
2022,20,26.61,11.00
2022,21,27.51,11.98
2022,22,24.43,11.51
2022,23,26.46,10.46
2022,24,27.74,10.68
2022,25,28.15,11.71
2022,26,24.35,11.55
2022,27,27.55,11.96
2022,28,26.99,12.47
2022,29,28.61,11.89
2022,30,26.41,11.50
2022,31,28.29,11.03
2022,32,25.65,10.60
2022,33,27.88,11.14
2022,34,28.67,11.29
2022,35,29.55,12.27
2022,36,26.84,10.79
2022,37,26.20,10.01
2022,38,27.84,10.81
2022,39,27.18,11.68
2022,40,23.30,10.87
2022,41,26.09,10.51
2022,42,26.22,9.78
2022,43,25.81,9.71
2022,44,26.42,10.88
2022,45,25.50,11.37
2022,46,24.23,9.59
2022,47,28.33,11.55
2022,48,29.87,10.76
2022,49,31.10,11.54
2022,50,30.66,12.05
2022,51,29.93,12.17
2022,52,28.49,12.13
2022,53,30.77,12.54
2022,54,30.71,12.18
2022,55,30.09,12.61
2022,56,29.64,12.18
2022,57,29.47,13.55
2022,58,28.90,13.08
2022,59,29.43,12.84
2022,60,28.44,11.33
2022,61,28.38,10.35
2022,62,27.60,12.09
2022,63,27.78,11.61
2022,64,29.26,12.43
2022,65,30.37,12.61
2022,66,30.31,13.04
2022,67,30.63,13.57
2022,68,29.27,11.65
2022,69,29.98,11.70
2022,70,29.51,10.73
2022,71,30.76,11.60
2022,72,29.12,11.28
2022,73,28.50,10.94
2022,74,30.25,12.58
2022,75,29.28,13.04
2022,76,29.89,12.62
2022,77,29.78,13.25
2022,78,31.42,13.67
2022,79,29.21,14.42
2022,80,30.97,14.29
2022,81,32.17,13.58
2022,82,31.07,13.08
2022,83,30.22,12.61
2022,84,28.30,10.59
2022,85,29.44,10.50
2022,86,30.27,10.21
2022,87,29.49,10.15
2022,88,30.81,11.58
2022,89,32.02,12.27
2022,90,32.88,13.34
2022,91,31.75,13.04
2022,92,32.59,13.52
2022,93,31.55,13.25
2022,94,30.34,14.19
2022,95,31.95,13.54
2022,96,31.68,14.00
2022,97,32.99,13.80
2022,98,30.83,13.98
2022,99,29.91,14.41
2022,100,29.93,14.38
2022,101,30.33,14.01
2022,102,31.87,15.99
2022,103,32.15,15.88
2022,104,32.88,16.33
2022,105,32.52,16.80
2022,106,31.67,16.37
2022,107,33.54,15.02
2022,108,33.92,14.52
2022,109,33.06,14.84
2022,110,31.64,14.88
2022,111,31.79,15.01
2022,112,31.44,15.04
2022,113,29.32,14.58
2022,114,30.41,14.50
2022,115,31.34,15.27
2022,116,30.73,15.62
2022,117,28.97,14.19
2022,118,30.21,13.85
2022,119,30.35,15.13
2022,120,30.70,15.59
2022,121,32.08,15.77
2022,122,32.19,15.76
2022,123,32.25,15.39
2022,124,31.55,15.46
2022,125,33.49,15.24
2022,126,32.99,15.38
2022,127,33.20,15.25
2022,128,33.22,16.29
2022,129,33.22,15.92
2022,130,34.14,15.81
2022,131,32.61,15.58
2022,132,31.92,15.93
2022,133,31.22,15.57
2022,134,32.55,14.84
2022,135,32.01,14.80
2022,136,31.65,14.00
2022,137,32.02,13.51
2022,138,31.62,14.19
2022,139,32.06,15.61
2022,140,32.96,15.00
2022,141,32.94,16.04
2022,142,33.64,16.11
2022,143,32.75,16.02
2022,144,31.93,15.83
2022,145,31.32,15.51
2022,146,32.85,17.14
2022,147,31.58,16.19
2022,148,31.00,16.70
2022,149,29.72,16.18
2022,150,29.54,16.31
2022,151,32.06,18.05
2022,152,29.87,16.95
2022,153,28.62,15.89
2022,154,27.84,15.12
2022,155,29.87,15.28
2022,156,32.15,16.86
2022,157,30.72,16.78
2022,158,29.94,16.40
2022,159,32.37,17.01
2022,160,29.41,17.40
2022,161,27.10,17.64
2022,162,30.00,15.50
2022,163,31.83,15.47
2022,164,29.97,16.11
2022,165,27.78,16.45
2022,166,27.53,16.67
2022,167,27.46,16.66
2022,168,27.43,16.02
2022,169,27.20,15.48
2022,170,27.60,16.53
2022,171,26.39,14.39
2022,172,29.45,16.38
2022,173,27.47,17.27
2022,174,25.82,15.35
2022,175,27.67,14.73
2022,176,29.33,14.84
2022,177,29.22,15.07
2022,178,29.35,15.70
2022,179,27.73,16.25
2022,180,28.17,16.03
2022,181,28.25,15.92
2022,182,31.03,17.27
2022,183,31.17,16.35
2022,184,29.26,16.36
2022,185,30.22,17.45
2022,186,28.25,17.25
2022,187,27.61,15.52
2022,188,28.91,16.13
2022,189,29.76,16.67
2022,190,29.69,16.42
2022,191,30.59,15.95
2022,192,29.73,16.06
2022,193,30.87,15.69
2022,194,29.91,16.38
2022,195,28.86,16.07
2022,196,30.15,16.69
2022,197,28.20,16.73
2022,198,27.76,15.54
2022,199,28.72,15.36
2022,200,28.89,16.14
2022,201,30.97,15.88
2022,202,31.96,17.37
2022,203,31.77,16.69
2022,204,29.99,15.68
2022,205,29.41,14.63
2022,206,26.85,15.75
2022,207,28.16,16.05
2022,208,28.73,16.20
2022,209,28.24,15.56
2022,210,27.80,16.02
2022,211,26.76,14.85
2022,212,29.04,15.12
2022,213,30.74,16.76
2022,214,29.45,16.24
2022,215,29.28,15.60
2022,216,29.91,15.18
2022,217,29.85,14.75
2022,218,29.49,14.77
2022,219,29.22,14.84
2022,220,29.04,15.75
2022,221,28.02,16.27
2022,222,27.40,15.10
2022,223,28.58,15.81
2022,224,29.55,16.29
2022,225,29.42,16.39
2022,226,28.17,16.61
2022,227,28.08,16.86
2022,228,28.57,16.72
2022,229,28.49,15.76
2022,230,29.00,15.96
2022,231,30.15,15.54
2022,232,29.29,16.01
2022,233,28.54,16.94
2022,234,28.81,15.88
2022,235,28.96,15.71
2022,236,29.32,15.46
2022,237,29.68,16.17
2022,238,29.59,15.43
2022,239,29.43,16.17
2022,240,29.25,17.37
2022,241,29.72,16.66
2022,242,29.11,16.50
2022,243,28.28,15.76
2022,244,29.20,15.78
2022,245,29.31,16.50
2022,246,29.05,17.01
2022,247,28.02,16.40
2022,248,26.70,17.24
2022,249,28.31,17.60
2022,250,27.23,17.27
2022,251,27.76,17.09
2022,252,27.38,16.48
2022,253,28.46,15.77
2022,254,28.89,15.92
2022,255,27.85,16.24
2022,256,27.65,15.85
2022,257,27.67,16.38
2022,258,26.71,16.41
2022,259,27.32,16.14
2022,260,27.92,16.16
2022,261,26.17,16.57
2022,262,26.83,16.73
2022,263,27.07,15.93
2022,264,26.56,15.52
2022,265,27.84,14.57
2022,266,28.02,14.32
2022,267,28.09,14.41
2022,268,28.64,16.03
2022,269,28.40,16.28
2022,270,27.77,15.73
2022,271,26.41,15.15
2022,272,25.47,14.49
2022,273,26.85,14.62
2022,274,26.84,13.47
2022,275,26.27,14.57
2022,276,27.85,14.02
2022,277,28.43,15.89
2022,278,29.14,14.58
2022,279,28.83,15.18
2022,280,27.09,15.06
2022,281,26.72,15.12
2022,282,26.61,13.95
2022,283,27.83,14.76
2022,284,25.95,14.27
2022,285,29.30,16.80
2022,286,29.00,14.24
2022,287,28.60,14.92
2022,288,27.81,15.10
2022,289,29.49,14.77
2022,290,30.87,18.62
2022,291,27.61,17.26
2022,292,25.30,14.42
2022,293,23.99,15.06
2022,294,22.18,12.63
2022,295,24.04,10.25
2022,296,28.91,15.57
2022,297,29.32,15.93
2022,298,30.25,16.48
2022,299,31.10,16.57
2022,300,29.94,16.87
2022,301,30.71,16.07
2022,302,30.54,14.67
2022,303,27.35,15.02
2022,304,30.03,13.45
2022,305,27.10,14.58
2022,306,28.38,14.00
2022,307,28.71,14.60
2022,308,28.61,14.32
2022,309,28.80,14.69
2022,310,28.11,14.76
2022,311,27.78,14.03
2022,312,28.37,13.83
2022,313,28.41,13.35
2022,314,29.20,11.87
2022,315,29.32,12.68
2022,316,28.43,12.78
2022,317,27.20,13.94
2022,318,25.18,12.62
2022,319,27.35,12.94
2022,320,29.71,11.56
2022,321,28.70,14.14
2022,322,26.56,13.67
2022,323,23.84,11.96
2022,324,22.77,11.86
2022,325,19.36,12.29
2022,326,25.15,14.71
2022,327,28.11,13.18
2022,328,29.67,12.89
2022,329,27.46,13.31
2022,330,29.92,14.08
2022,331,28.99,13.63
2022,332,29.15,13.53
2022,333,29.41,14.22
2022,334,27.72,13.28
2022,335,28.54,13.68
2022,336,26.50,13.50
2022,337,27.30,12.71
2022,338,27.27,11.59
2022,339,27.01,11.94
2022,340,28.56,11.00
2022,341,28.68,9.86
2022,342,28.40,9.38
2022,343,27.13,10.03
2022,344,26.45,10.35
2022,345,27.58,10.02
2022,346,27.47,10.66
2022,347,27.04,10.95
2022,348,27.57,10.10
2022,349,28.21,9.41
2022,350,27.10,11.48
2022,351,27.62,10.72
2022,352,27.11,10.54
2022,353,27.36,10.30
2022,354,26.46,10.24
2022,355,28.04,10.66
2022,356,24.77,10.18
2022,357,28.35,11.58
2022,358,26.79,11.73
2022,359,24.28,11.82
2022,360,23.91,11.39
2022,361,24.42,10.33
2022,362,25.19,9.32
2022,363,26.97,9.46
2022,364,26.62,11.09
2022,365,24.97,12.99
2023,1,27.11,11.73
2023,2,27.15,11.36
2023,3,28.45,11.72
2023,4,28.00,11.03
2023,5,28.75,10.85
2023,6,28.69,10.60
2023,7,26.53,10.74
2023,8,27.41,11.23
2023,9,28.56,9.57
2023,10,27.11,9.30
2023,11,27.61,9.91
2023,12,27.18,10.59
2023,13,28.51,10.89
2023,14,25.25,8.19
2023,15,26.80,8.75
2023,16,28.47,7.70
2023,17,28.12,9.75
2023,18,28.58,10.38
2023,19,28.76,11.83
2023,20,29.69,10.16
2023,21,29.58,10.32
2023,22,28.85,10.31
2023,23,28.82,11.02
2023,24,28.48,11.00
2023,25,28.64,10.60
2023,26,29.37,10.17
2023,27,27.05,10.83
2023,28,29.04,9.59
2023,29,28.82,11.05
2023,30,30.46,11.76
2023,31,30.77,11.64
2023,32,30.44,10.61
2023,33,28.63,10.65
2023,34,30.20,10.39
2023,35,27.17,10.87
2023,36,27.24,9.18
2023,37,27.98,9.80
2023,38,29.49,10.28
2023,39,29.74,9.83
2023,40,29.16,12.17
2023,41,29.08,12.24
2023,42,29.86,12.08
2023,43,21.79,9.71
2023,44,29.09,11.78
2023,45,30.75,11.70
2023,46,29.35,11.11
2023,47,29.60,12.42
2023,48,32.04,12.52
2023,49,29.87,11.82
2023,50,28.76,12.35
2023,51,29.81,11.32
2023,52,31.31,11.27
2023,53,30.19,13.33
2023,54,29.53,12.20
2023,55,31.18,11.56
2023,56,29.92,12.44
2023,57,30.60,12.74
2023,58,31.68,13.21
2023,59,31.99,12.11
2023,60,32.73,12.90
2023,61,31.64,12.98
2023,62,33.00,14.23
2023,63,31.47,13.21
2023,64,30.41,14.07
2023,65,32.39,13.51
2023,66,31.45,13.59
2023,67,31.85,13.05
2023,68,31.84,13.67
2023,69,31.46,14.42
2023,70,31.50,14.76
2023,71,32.11,13.88
2023,72,30.64,13.63
2023,73,30.58,13.30
2023,74,29.99,13.44
2023,75,29.13,12.88
2023,76,29.94,12.47
2023,77,31.07,13.37
2023,78,30.38,12.21
2023,79,27.83,10.30
2023,80,29.05,12.75
2023,81,29.74,12.35
2023,82,32.64,13.24
2023,83,32.41,14.10
2023,84,33.10,15.00
2023,85,32.75,14.43
2023,86,32.46,14.40
2023,87,31.90,14.96
2023,88,31.49,15.79
2023,89,32.12,14.25
2023,90,31.89,15.44
2023,91,30.07,15.75
2023,92,32.41,15.47
2023,93,34.40,14.74
2023,94,33.98,15.28
2023,95,33.19,15.59
2023,96,34.06,15.74
2023,97,32.85,16.38
2023,98,29.10,14.68
2023,99,31.76,15.41
2023,100,29.85,14.99
2023,101,29.40,15.12
2023,102,28.30,13.86
2023,103,22.29,8.10
2023,104,23.67,11.56
2023,105,29.03,14.44
2023,106,21.74,11.88
2023,107,21.66,5.80
2023,108,20.89,10.56
2023,109,22.70,14.73
2023,110,23.38,16.26
2023,111,26.30,15.53
2023,112,23.66,13.86
2023,113,22.75,12.70
2023,114,16.59,9.40
2023,115,21.00,10.34
2023,116,24.42,13.14
2023,117,23.49,14.32
2023,118,24.68,12.74
2023,119,21.15,8.02
2023,120,25.21,5.32
2023,121,25.35,9.56
2023,122,23.06,13.33
2023,123,23.53,14.94
2023,124,23.77,16.03
2023,125,25.73,17.29
2023,126,26.02,17.85
2023,127,27.71,18.25
2023,128,25.57,17.47
2023,129,25.29,13.42
2023,130,26.42,16.09
2023,131,26.76,18.10
2023,132,26.23,18.97
2023,133,19.81,13.15
2023,134,24.08,12.75
2023,135,22.42,13.46
2023,136,24.39,13.94
2023,137,24.75,14.34
2023,138,25.51,13.29
2023,139,26.29,15.36
2023,140,23.79,15.69
2023,141,24.04,15.80
2023,142,25.76,14.60
2023,143,27.11,14.90
2023,144,26.42,15.25
2023,145,26.40,14.69
2023,146,25.81,14.95
2023,147,25.19,15.32
2023,148,23.41,14.41
2023,149,25.74,14.79
2023,150,25.41,14.01
2023,151,26.94,16.25
2023,152,32.17,17.36
2023,153,33.11,17.74
2023,154,32.87,18.35
2023,155,34.56,18.52
2023,156,33.68,17.70
2023,157,32.06,16.50
2023,158,31.62,16.79
2023,159,30.21,17.14
2023,160,31.13,17.22
2023,161,34.29,17.02
2023,162,34.29,18.37
2023,163,34.78,18.11
2023,164,33.70,18.20
2023,165,35.01,18.47
2023,166,35.96,18.43
2023,167,34.95,17.65
2023,168,34.90,18.81
2023,169,34.77,18.70
2023,170,34.83,17.26
2023,171,35.14,17.98
2023,172,35.47,18.00
2023,173,35.80,17.99
2023,174,34.46,18.04
2023,175,34.36,17.51
2023,176,31.97,17.43
2023,177,31.10,18.15
2023,178,29.79,15.98
2023,179,31.99,16.12
2023,180,30.99,17.02
2023,181,28.55,18.14
2023,182,29.66,17.49
2023,183,30.49,17.99
2023,184,30.59,17.49
2023,185,31.60,17.50
2023,186,31.43,18.31
2023,187,30.42,18.49
2023,188,30.89,17.71
2023,189,31.26,17.83
2023,190,31.01,17.64
2023,191,31.00,17.21
2023,192,29.52,16.79
2023,193,31.77,16.59
2023,194,32.06,16.55
2023,195,32.13,16.54
2023,196,32.06,15.84
2023,197,32.10,16.31
2023,198,30.80,16.25
2023,199,30.49,16.73
2023,200,31.99,16.07
2023,201,31.06,16.64
2023,202,31.67,16.57
2023,203,31.38,16.98
2023,204,30.11,16.92
2023,205,28.72,16.86
2023,206,28.34,16.55
2023,207,29.42,15.42
2023,208,26.53,15.77
2023,209,29.21,15.46
2023,210,29.70,15.74
2023,211,29.63,16.16
2023,212,28.79,16.48
2023,213,29.71,17.40
2023,214,30.65,17.01
2023,215,30.67,16.95
2023,216,28.69,17.63
2023,217,29.32,16.97
2023,218,30.63,17.11
2023,219,31.53,17.36
2023,220,32.57,17.17
2023,221,32.37,16.62
2023,222,31.80,16.73
2023,223,31.76,17.45
2023,224,31.81,17.07
2023,225,31.47,16.46
2023,226,31.45,16.35
2023,227,28.66,16.82
2023,228,31.92,17.38
2023,229,28.10,15.99
2023,230,29.83,17.00
2023,231,30.55,16.82
2023,232,29.01,16.20
2023,233,29.65,16.23
2023,234,30.49,16.49
2023,235,30.29,16.42
2023,236,29.82,16.88
2023,237,29.36,15.73
2023,238,29.53,15.08
2023,239,28.38,16.77
2023,240,29.59,18.16
2023,241,28.83,17.60
2023,242,30.62,16.69
2023,243,31.48,15.70
2023,244,29.59,17.33
2023,245,30.59,16.33
2023,246,31.10,16.40
2023,247,30.49,16.81
2023,248,30.86,16.10
2023,249,30.65,17.24
2023,250,29.88,17.15
2023,251,30.12,16.85
2023,252,30.43,16.21
2023,253,29.79,15.46
2023,254,29.84,16.27
2023,255,30.90,14.57
2023,256,31.06,14.98
2023,257,31.61,16.32
2023,258,31.65,17.15
2023,259,30.29,17.31
2023,260,31.11,16.67
2023,261,30.77,15.58
2023,262,30.67,16.06
2023,263,30.98,16.52
2023,264,31.74,15.59
2023,265,31.77,15.53
2023,266,31.62,17.28
2023,267,33.00,15.92
2023,268,33.24,14.14
2023,269,31.32,14.98
2023,270,31.74,15.35
2023,271,31.67,15.99
2023,272,32.94,16.10
2023,273,32.32,16.41
2023,274,31.90,16.28
2023,275,31.79,17.07
2023,276,31.18,17.02
2023,277,31.50,16.82
2023,278,31.04,16.28
2023,279,31.32,17.25
2023,280,32.05,17.45
2023,281,29.08,16.73
2023,282,30.51,16.99
2023,283,27.69,17.05
2023,284,27.78,17.51
2023,285,29.77,17.14
2023,286,30.38,15.40
2023,287,31.28,15.67
2023,288,29.14,17.28
2023,289,27.46,15.95
2023,290,26.38,14.56
2023,291,28.58,13.93
2023,292,29.14,12.74
2023,293,30.21,14.11
2023,294,30.16,14.96
2023,295,30.58,14.86
2023,296,30.44,15.38
2023,297,29.61,15.13
2023,298,29.18,16.33
2023,299,29.42,16.81
2023,300,29.86,16.78
2023,301,29.76,16.18
2023,302,30.08,15.47
2023,303,31.93,14.70
2023,304,30.69,14.92
2023,305,29.38,14.78
2023,306,28.23,14.73
2023,307,28.60,14.86
2023,308,29.54,13.87
2023,309,29.53,12.42
2023,310,29.81,13.24
2023,311,30.73,14.37
2023,312,32.96,15.79
2023,313,32.60,16.69
2023,314,31.57,16.76
2023,315,30.44,16.06
2023,316,30.56,15.49
2023,317,30.31,15.66
2023,318,29.05,15.30
2023,319,29.31,14.82
2023,320,29.52,12.07
2023,321,29.81,13.87
2023,322,30.54,13.11
2023,323,31.30,12.74
2023,324,31.20,13.88
2023,325,31.17,15.22
2023,326,30.04,14.76
2023,327,23.79,13.72
2023,328,26.66,12.07
2023,329,28.68,12.62
2023,330,29.25,12.73
2023,331,30.18,13.47
2023,332,26.10,14.26
2023,333,28.01,13.78
2023,334,28.01,14.64
2023,335,28.32,14.04
2023,336,28.80,14.51
2023,337,28.47,14.89
2023,338,27.14,14.68
2023,339,26.96,13.08
2023,340,27.89,14.35
2023,341,24.83,15.12
2023,342,25.18,13.37
2023,343,29.43,12.93
2023,344,28.86,13.50
2023,345,26.96,12.31
2023,346,23.75,11.11
2023,347,26.64,11.28
2023,348,26.06,13.66
2023,349,26.87,13.15
2023,350,27.14,14.66
2023,351,27.42,13.20
2023,352,26.37,10.77
2023,353,27.36,5.67
2023,354,26.67,7.46
2023,355,27.06,9.01
2023,356,27.62,8.48
2023,357,26.36,10.83
2023,358,26.69,10.60
2023,359,27.24,10.84
2023,360,27.06,11.92
2023,361,24.57,13.34
2023,362,22.28,8.39
2023,363,27.12,9.24
2023,364,26.48,9.84
2023,365,25.74,8.82
2024,1,25.65,8.82
2024,2,27.23,9.37
2024,3,27.00,10.89
2024,4,28.40,10.52
2024,5,27.91,10.73
2024,6,27.39,10.87
2024,7,27.37,10.46
2024,8,27.77,11.06
2024,9,28.56,11.76
2024,10,28.52,11.78
2024,11,25.27,10.06
2024,12,29.97,11.77
2024,13,32.62,11.92
2024,14,29.10,12.57
2024,15,28.40,10.63
2024,16,29.91,12.23
2024,17,29.94,11.71
2024,18,29.54,13.18
2024,19,30.51,12.56
2024,20,29.02,12.52
2024,21,28.23,14.35
2024,22,28.09,13.24
2024,23,27.66,12.37
2024,24,28.99,11.36
2024,25,30.08,11.76
2024,26,31.17,11.40
2024,27,30.07,11.80
2024,28,31.50,12.53
2024,29,27.73,11.74
2024,30,27.28,11.21
2024,31,25.70,10.56
2024,32,29.34,12.42
2024,33,27.15,13.03
2024,34,29.86,12.98
2024,35,27.82,10.81
2024,36,30.68,9.96
2024,37,29.77,9.63
2024,38,30.43,9.62
2024,39,28.44,12.04
2024,40,31.72,11.83
2024,41,31.24,11.76
2024,42,31.93,12.07
2024,43,31.43,12.33
2024,44,30.68,12.24
2024,45,29.05,12.60
2024,46,29.10,11.90
2024,47,30.62,13.62
2024,48,28.83,13.78
2024,49,23.13,11.20
2024,50,22.14,7.78
2024,51,30.21,10.17
2024,52,28.92,8.79
2024,53,31.19,11.20
2024,54,31.83,11.60
2024,55,33.67,12.28
2024,56,32.75,12.33
2024,57,33.15,12.45
2024,58,32.70,11.52
2024,59,32.70,13.25
2024,60,33.51,12.30
2024,61,32.12,13.37
2024,62,31.34,13.56
2024,63,31.38,13.81
2024,64,31.92,13.43
2024,65,31.50,13.32
2024,66,31.79,13.67
2024,67,31.03,13.81
2024,68,33.99,13.58
2024,69,34.96,13.40
2024,70,33.50,14.13
2024,71,32.54,13.31
2024,72,31.50,14.42
2024,73,33.04,14.43
2024,74,32.64,14.54
2024,75,33.86,14.29
