Latitude: 19.32299  Longitude: -98.04654
X & Y on Lambert Conformal Conic: 212139.03 -2518699.2
Tile: 9761
Elevation: 2786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,108,30.05,7.26
2021,109,23.14,4.13
2021,110,25.85,3.61
2021,111,22.09,5.69
2021,112,25.84,4.67
2021,113,25.50,6.81
2021,114,26.66,7.11
2021,115,19.93,3.21
2021,116,28.21,8.55
2021,117,29.07,7.86
2021,118,28.57,9.33
2021,119,27.36,9.27
2021,120,13.99,7.76
2021,121,23.95,9.49
2021,122,25.14,8.73
2021,123,26.86,7.88
2021,124,28.67,7.50
2021,125,28.62,8.90
2021,126,23.85,8.40
2021,127,24.04,6.72
2021,128,24.88,6.32
2021,129,24.72,8.32
2021,130,26.27,8.95
2021,131,25.01,10.08
2021,132,26.00,9.24
2021,133,25.82,9.21
2021,134,20.68,8.46
2021,135,23.26,8.41
2021,136,22.58,8.97
2021,137,23.93,8.59
2021,138,26.17,7.36
2021,139,26.02,7.46
2021,140,26.40,6.81
2021,141,25.37,6.62
2021,142,25.01,5.24
2021,143,25.26,6.23
2021,144,24.85,7.61
2021,145,24.60,8.05
2021,146,25.50,7.62
2021,147,24.70,7.82
2021,148,26.87,7.27
2021,149,27.35,7.96
2021,150,24.81,8.27
2021,151,24.57,7.24
2021,152,25.76,7.03
2021,153,24.30,8.20
2021,154,23.06,8.91
2021,155,20.87,9.45
2021,156,21.05,9.49
2021,157,22.20,10.14
2021,158,24.39,9.56
2021,159,26.82,6.33
2021,160,26.12,7.32
2021,161,24.39,7.71
2021,162,21.16,7.67
2021,163,19.00,9.56
2021,164,20.68,9.51
2021,165,19.80,10.01
2021,166,19.91,9.37
2021,167,20.20,9.26
2021,168,21.96,8.36
2021,169,20.02,9.01
2021,170,19.79,9.98
2021,171,20.13,9.46
2021,172,21.63,12.79
2021,173,24.76,10.89
2021,174,24.16,9.84
2021,175,22.20,9.46
2021,176,20.94,9.25
2021,177,21.04,8.12
2021,178,17.40,9.73
2021,179,18.61,9.30
2021,180,19.56,9.61
2021,181,20.68,9.93
2021,182,20.55,10.08
2021,183,20.03,9.71
2021,184,19.87,8.59
2021,185,21.42,7.52
2021,186,23.26,7.19
2021,187,23.33,8.15
2021,188,22.76,8.88
2021,189,22.78,9.48
2021,190,22.15,9.84
2021,191,22.76,9.50
2021,192,23.05,7.27
2021,193,22.12,5.51
2021,194,22.25,5.54
2021,195,20.90,6.77
2021,196,20.47,6.39
2021,197,21.73,8.89
2021,198,23.23,6.66
2021,199,22.07,5.70
2021,200,21.45,6.41
2021,201,23.32,7.49
2021,202,24.52,8.30
2021,203,23.57,7.99
2021,204,22.92,5.39
2021,205,21.73,8.14
2021,206,23.53,5.58
2021,207,24.25,6.41
2021,208,23.65,6.72
2021,209,22.75,7.11
2021,210,22.09,7.93
2021,211,22.28,8.85
2021,212,20.72,6.29
2021,213,22.25,7.68
2021,214,22.40,8.06
2021,215,23.06,9.88
2021,216,21.50,9.58
2021,217,21.54,9.47
2021,218,23.25,7.99
2021,219,22.56,7.88
2021,220,22.34,7.49
2021,221,21.14,6.25
2021,222,23.89,9.85
2021,223,21.45,6.77
2021,224,22.24,6.07
2021,225,22.04,6.62
2021,226,22.33,8.30
2021,227,21.87,8.06
2021,228,22.41,7.84
2021,229,23.44,8.95
2021,230,23.54,7.66
2021,231,24.37,8.02
2021,232,24.12,6.16
2021,233,21.72,6.87
2021,234,19.13,11.00
2021,235,20.13,6.88
2021,236,19.69,6.60
2021,237,20.44,8.44
2021,238,19.61,6.87
2021,239,20.28,6.92
2021,240,19.30,7.18
2021,241,20.98,10.14
2021,242,21.06,10.02
2021,243,21.16,9.67
2021,244,21.26,10.36
2021,245,21.21,10.79
2021,246,20.11,9.83
2021,247,20.71,7.52
2021,248,22.89,9.04
2021,249,22.38,9.84
2021,250,21.38,9.28
2021,251,20.75,7.74
2021,252,21.55,8.89
2021,253,21.09,8.52
2021,254,19.95,6.99
2021,255,20.04,7.81
2021,256,19.69,10.03
2021,257,21.54,9.32
2021,258,23.45,9.54
2021,259,23.80,9.47
2021,260,22.83,10.97
2021,261,23.38,10.30
2021,262,20.39,9.97
2021,263,22.35,8.72
2021,264,24.01,7.31
2021,265,24.55,6.36
2021,266,20.48,7.24
2021,267,20.57,6.37
2021,268,21.28,6.61
2021,269,21.26,7.47
2021,270,22.63,7.86
2021,271,24.22,7.86
2021,272,23.03,8.45
2021,273,23.07,8.47
2021,274,21.51,8.46
2021,275,18.73,8.19
2021,276,22.43,8.39
2021,277,21.19,7.94
2021,278,21.39,8.48
2021,279,19.63,8.62
2021,280,20.26,7.53
2021,281,20.59,5.60
2021,282,21.15,7.31
2021,283,23.22,7.54
2021,284,26.07,7.80
2021,285,25.66,6.19
2021,286,25.69,5.60
2021,287,26.24,6.72
2021,288,24.76,5.16
2021,289,24.25,5.18
2021,290,19.38,6.68
2021,291,19.66,5.52
2021,292,20.65,5.93
2021,293,22.76,4.87
2021,294,22.38,7.07
2021,295,19.47,9.27
2021,296,21.00,7.33
2021,297,22.94,8.13
2021,298,22.64,7.73
2021,299,22.40,8.20
2021,300,24.75,8.44
2021,301,26.05,7.78
2021,302,23.20,7.43
2021,303,20.08,6.26
2021,304,22.30,4.15
2021,305,22.45,3.99
2021,306,20.88,1.70
2021,307,21.32,1.60
2021,308,22.07,0.60
2021,309,20.21,3.44
2021,310,19.80,2.20
2021,311,19.03,3.15
2021,312,20.08,2.13
2021,313,21.84,1.66
2021,314,21.46,1.14
2021,315,22.21,1.15
2021,316,21.03,1.17
2021,317,18.95,0.43
2021,318,17.47,1.81
2021,319,18.76,0.31
2021,320,20.00,-1.27
2021,321,20.56,-0.87
2021,322,21.74,1.07
2021,323,20.89,2.36
2021,324,18.33,4.46
2021,325,19.51,3.78
2021,326,21.44,3.70
2021,327,19.05,6.11
2021,328,20.19,5.60
2021,329,20.89,3.26
2021,330,20.22,3.74
2021,331,20.34,4.67
2021,332,20.93,3.00
2021,333,20.59,3.16
2021,334,19.18,3.06
2021,335,23.11,1.39
2021,336,22.51,0.79
2021,337,15.31,3.70
2021,338,15.38,5.37
2021,339,15.59,6.73
2021,340,15.69,5.45
2021,341,5.74,0.58
2021,342,23.75,1.93
2021,343,23.95,1.88
2021,344,23.71,1.24
2021,345,23.95,2.26
2021,346,22.23,3.15
2021,347,21.20,2.04
2021,348,21.46,2.24
2021,349,21.63,2.26
2021,350,19.27,2.84
2021,351,22.61,1.70
2021,352,21.50,1.67
2021,353,21.80,3.94
2021,354,20.16,5.39
2021,355,17.74,4.43
2021,356,16.14,2.55
2021,357,19.12,1.11
2021,358,20.66,1.90
2021,359,24.82,-0.80
2021,360,22.16,0.46
2021,361,24.15,-1.76
2021,362,24.15,1.99
2021,363,23.60,2.89
2021,364,23.76,1.81
2021,365,22.56,-0.25
2022,1,23.21,1.65
2022,2,24.47,3.69
2022,3,23.86,0.61
2022,4,17.95,2.46
2022,5,23.68,1.97
2022,6,23.70,3.06
2022,7,22.98,2.14
2022,8,20.42,4.25
2022,9,21.18,4.82
2022,10,21.94,3.26
2022,11,17.41,3.10
2022,12,17.33,2.19
2022,13,20.48,0.69
2022,14,18.47,1.86
2022,15,21.45,0.46
2022,16,21.58,0.37
2022,17,15.79,1.40
2022,18,19.72,2.39
2022,19,20.61,1.20
2022,20,22.15,3.46
2022,21,21.34,4.06
2022,22,16.57,4.83
2022,23,18.48,1.91
2022,24,21.89,2.48
2022,25,22.17,4.58
2022,26,17.37,3.48
2022,27,21.46,4.51
2022,28,20.68,5.59
2022,29,22.33,2.93
2022,30,19.48,3.15
2022,31,22.43,2.17
2022,32,20.12,4.13
2022,33,22.21,1.73
2022,34,24.45,3.54
2022,35,24.64,3.92
2022,36,20.13,0.91
2022,37,17.42,0.50
2022,38,21.81,3.39
2022,39,19.94,2.44
2022,40,15.46,1.35
2022,41,18.66,0.98
2022,42,19.53,-0.08
2022,43,18.69,1.29
2022,44,18.88,3.67
2022,45,16.30,1.71
2022,46,18.12,0.75
2022,47,21.90,3.42
2022,48,23.97,0.78
2022,49,25.11,4.23
2022,50,25.36,5.14
2022,51,24.53,4.25
2022,52,22.14,2.65
2022,53,25.84,5.48
2022,54,27.17,3.45
2022,55,26.18,2.17
2022,56,25.69,3.38
2022,57,22.88,5.63
2022,58,23.71,4.18
2022,59,23.67,1.87
2022,60,22.47,1.32
2022,61,23.37,-0.28
2022,62,23.02,2.24
2022,63,24.74,2.02
2022,64,23.90,3.73
2022,65,26.61,4.71
2022,66,27.05,6.65
2022,67,26.54,7.36
2022,68,24.29,5.56
2022,69,26.86,5.28
2022,70,25.64,3.82
2022,71,28.09,5.37
2022,72,24.49,3.71
2022,73,22.66,2.74
2022,74,27.08,6.33
2022,75,22.72,5.15
2022,76,24.15,5.95
2022,77,24.74,6.15
2022,78,27.14,6.78
2022,79,22.41,8.62
2022,80,26.47,7.31
2022,81,27.86,8.25
2022,82,25.97,5.39
2022,83,24.33,4.69
2022,84,22.77,3.06
2022,85,22.54,2.43
2022,86,24.89,2.08
2022,87,25.17,1.46
2022,88,25.30,4.71
2022,89,29.25,6.21
2022,90,31.02,8.11
2022,91,28.26,6.71
2022,92,28.88,6.98
2022,93,28.73,7.15
2022,94,26.22,8.63
2022,95,29.91,8.08
2022,96,29.46,9.82
2022,97,30.57,7.00
2022,98,24.09,6.57
2022,99,22.64,8.08
2022,100,24.04,7.29
2022,101,24.85,7.53
2022,102,27.84,10.25
2022,103,27.74,9.57
2022,104,28.74,10.19
2022,105,28.32,11.55
2022,106,28.28,10.91
2022,107,29.72,9.09
2022,108,32.28,8.03
2022,109,29.62,8.73
2022,110,26.02,7.51
2022,111,28.08,8.55
2022,112,26.37,7.34
2022,113,22.90,5.94
2022,114,24.46,6.12
2022,115,27.25,7.20
2022,116,25.21,8.91
2022,117,20.83,5.72
2022,118,23.71,6.10
2022,119,24.88,7.88
2022,120,26.10,8.55
2022,121,27.53,10.65
2022,122,26.72,11.79
2022,123,28.17,9.91
2022,124,28.22,8.55
2022,125,29.87,8.90
2022,126,30.73,9.43
2022,127,30.05,9.50
2022,128,29.50,11.35
2022,129,30.67,9.78
2022,130,31.15,9.12
2022,131,29.36,8.52
2022,132,24.69,6.71
2022,133,24.93,6.56
2022,134,27.61,4.12
2022,135,28.06,5.40
2022,136,26.65,4.44
2022,137,27.41,5.05
2022,138,27.65,5.19
2022,139,27.59,8.86
2022,140,29.90,8.26
2022,141,31.14,11.29
2022,142,30.96,11.89
2022,143,28.81,10.40
2022,144,26.99,9.29
2022,145,27.02,7.67
2022,146,27.15,8.92
2022,147,25.52,8.13
2022,148,24.50,7.92
2022,149,24.38,8.00
2022,150,25.49,9.38
2022,151,26.22,10.28
2022,152,24.40,9.74
2022,153,22.52,8.84
2022,154,21.47,8.63
2022,155,22.99,7.98
2022,156,25.39,10.18
2022,157,25.39,9.80
2022,158,23.09,9.77
2022,159,26.77,9.07
2022,160,25.23,11.12
2022,161,21.14,10.95
2022,162,23.34,8.10
2022,163,24.71,8.32
2022,164,23.32,8.36
2022,165,22.06,9.34
2022,166,20.01,9.68
2022,167,20.95,9.47
2022,168,20.75,9.17
2022,169,21.13,8.00
2022,170,20.33,9.11
2022,171,19.06,6.96
2022,172,23.25,8.00
2022,173,20.48,10.21
2022,174,18.69,8.19
2022,175,21.15,7.19
2022,176,22.20,7.60
2022,177,22.54,8.05
2022,178,22.77,8.48
2022,179,21.13,9.21
2022,180,21.22,8.23
2022,181,22.11,8.22
2022,182,24.30,9.82
2022,183,24.01,9.63
2022,184,23.39,9.10
2022,185,23.54,10.44
2022,186,21.50,10.55
2022,187,20.69,8.13
2022,188,21.64,9.19
2022,189,23.14,9.47
2022,190,22.67,9.53
2022,191,22.65,8.18
2022,192,22.84,8.50
2022,193,24.24,8.39
2022,194,24.37,9.48
2022,195,21.95,9.14
2022,196,22.30,9.41
2022,197,21.33,8.85
2022,198,20.67,8.25
2022,199,22.27,7.89
2022,200,22.62,9.08
2022,201,24.32,8.90
2022,202,25.23,9.52
2022,203,24.65,9.00
2022,204,23.58,7.97
2022,205,22.43,7.30
2022,206,20.73,8.16
2022,207,21.57,8.90
2022,208,21.73,9.19
2022,209,21.43,8.03
2022,210,20.31,8.32
2022,211,19.84,7.72
2022,212,22.13,7.82
2022,213,23.92,8.98
2022,214,22.30,8.75
2022,215,22.48,7.50
2022,216,24.68,7.62
2022,217,23.80,6.93
2022,218,22.74,6.76
2022,219,21.92,6.86
2022,220,21.55,8.13
2022,221,20.70,8.81
2022,222,20.70,7.74
2022,223,21.98,7.65
2022,224,24.07,8.78
2022,225,22.96,8.71
2022,226,21.65,10.15
2022,227,21.41,10.18
2022,228,22.47,10.27
2022,229,21.77,8.80
2022,230,23.30,8.12
2022,231,23.09,8.20
2022,232,22.14,8.50
2022,233,21.02,10.06
2022,234,22.46,8.61
2022,235,22.88,8.19
2022,236,23.18,7.79
2022,237,22.93,8.18
2022,238,22.69,7.87
2022,239,22.12,9.16
2022,240,22.41,10.44
2022,241,24.22,9.64
2022,242,22.39,9.41
2022,243,22.69,8.69
2022,244,23.12,8.23
2022,245,23.66,8.65
2022,246,22.48,10.60
2022,247,20.94,9.69
2022,248,20.00,10.14
2022,249,22.11,11.19
2022,250,20.18,10.80
2022,251,20.00,10.01
2022,252,20.37,9.19
2022,253,22.90,7.66
2022,254,23.52,7.60
2022,255,21.80,9.12
2022,256,21.20,8.79
2022,257,21.80,8.63
2022,258,19.33,9.66
2022,259,20.36,9.81
2022,260,21.35,9.60
2022,261,19.76,9.70
2022,262,19.82,9.82
2022,263,20.74,9.46
2022,264,19.42,7.18
2022,265,21.53,7.22
2022,266,20.52,7.04
2022,267,21.59,7.69
2022,268,21.90,9.19
2022,269,21.17,9.10
2022,270,20.95,9.01
2022,271,18.77,8.40
2022,272,17.70,7.76
2022,273,18.71,6.29
2022,274,19.14,4.97
2022,275,20.27,4.55
2022,276,21.52,6.32
2022,277,20.73,8.36
2022,278,21.26,8.10
2022,279,20.54,8.75
2022,280,20.03,7.91
2022,281,19.49,8.48
2022,282,18.84,7.35
2022,283,19.54,7.31
2022,284,19.27,7.16
2022,285,20.85,9.61
2022,286,22.33,7.25
2022,287,22.06,7.66
2022,288,21.43,6.85
2022,289,22.27,8.05
2022,290,24.28,11.90
2022,291,20.02,10.66
2022,292,17.96,7.60
2022,293,16.53,5.86
2022,294,14.59,5.48
2022,295,17.15,3.26
2022,296,21.18,8.05
2022,297,24.93,9.60
2022,298,23.68,9.39
2022,299,25.11,9.36
2022,300,24.22,9.68
2022,301,25.26,8.81
2022,302,24.63,8.88
2022,303,21.49,9.47
2022,304,23.06,6.99
2022,305,20.61,7.17
2022,306,21.63,7.78
2022,307,22.10,7.36
2022,308,22.56,7.24
2022,309,22.88,7.70
2022,310,21.30,8.33
2022,311,21.98,5.94
2022,312,21.55,4.71
2022,313,19.87,5.94
2022,314,21.99,5.35
2022,315,22.91,4.45
2022,316,21.58,6.18
2022,317,20.15,7.63
2022,318,18.19,5.13
2022,319,21.73,5.71
2022,320,23.95,5.67
2022,321,20.45,7.17
2022,322,19.43,6.02
2022,323,17.43,5.67
2022,324,16.60,5.36
2022,325,11.64,4.60
2022,326,17.99,8.12
2022,327,20.98,4.74
2022,328,23.15,5.21
2022,329,20.99,5.38
2022,330,24.40,6.60
2022,331,22.50,6.13
2022,332,22.19,7.09
2022,333,22.55,7.28
2022,334,21.99,5.82
2022,335,21.91,6.02
2022,336,18.84,4.15
2022,337,21.26,4.17
2022,338,18.92,2.11
2022,339,19.26,3.09
2022,340,22.67,2.51
2022,341,23.85,0.84
2022,342,22.89,-2.14
2022,343,20.26,-0.80
2022,344,20.76,1.75
2022,345,21.54,2.39
2022,346,21.89,2.96
2022,347,21.91,2.70
2022,348,21.72,2.31
2022,349,23.40,1.83
2022,350,20.20,3.94
2022,351,22.58,2.57
2022,352,19.28,2.16
2022,353,19.84,1.85
2022,354,21.39,3.80
2022,355,21.53,2.49
2022,356,17.76,1.94
2022,357,22.12,4.62
2022,358,18.72,3.31
2022,359,14.74,4.21
2022,360,15.29,3.08
2022,361,15.95,2.05
2022,362,17.49,0.68
2022,363,20.18,0.75
2022,364,18.98,2.73
2022,365,16.82,5.76
2023,1,20.23,4.22
2023,2,21.81,3.78
2023,3,22.14,5.35
2023,4,22.72,3.69
2023,5,22.56,2.38
2023,6,20.43,1.92
2023,7,19.64,3.01
2023,8,19.60,3.71
2023,9,21.59,0.78
2023,10,20.81,1.41
2023,11,21.01,2.16
2023,12,20.91,2.91
2023,13,21.08,2.03
2023,14,18.14,-0.49
2023,15,20.00,-0.42
2023,16,21.45,-0.92
2023,17,23.92,2.24
2023,18,25.13,2.33
2023,19,23.99,3.58
2023,20,25.10,2.29
2023,21,25.90,2.12
2023,22,24.02,2.82
2023,23,23.36,3.09
2023,24,23.18,3.03
2023,25,24.51,3.20
2023,26,22.84,3.37
2023,27,18.94,2.92
2023,28,21.75,0.57
2023,29,21.78,2.65
2023,30,23.77,3.47
2023,31,25.26,1.30
2023,32,25.36,2.56
2023,33,21.96,3.01
2023,34,25.07,3.65
2023,35,17.57,1.54
2023,36,21.11,-0.40
2023,37,19.62,-0.58
2023,38,23.37,0.42
2023,39,24.71,2.39
2023,40,23.53,4.21
2023,41,22.71,4.83
2023,42,22.10,2.74
2023,43,10.28,-0.30
2023,44,22.68,1.48
2023,45,26.02,3.83
2023,46,26.11,4.06
2023,47,25.06,6.46
2023,48,28.13,3.62
2023,49,23.81,1.44
2023,50,21.77,1.99
2023,51,24.35,4.17
2023,52,26.90,1.96
2023,53,25.43,3.47
2023,54,25.57,4.62
2023,55,26.83,2.60
2023,56,25.47,3.77
2023,57,25.04,4.40
2023,58,27.65,5.81
2023,59,28.79,3.64
2023,60,30.03,4.78
2023,61,27.63,4.86
2023,62,29.30,7.76
2023,63,29.59,6.66
2023,64,27.20,8.37
2023,65,28.59,6.52
2023,66,26.73,5.03
2023,67,27.59,3.99
2023,68,27.20,3.50
2023,69,26.68,3.39
2023,70,26.94,4.99
2023,71,27.67,4.70
2023,72,27.01,5.36
2023,73,24.20,4.82
2023,74,23.23,6.07
2023,75,20.97,5.51
2023,76,22.88,4.34
2023,77,25.01,5.56
2023,78,24.28,4.35
2023,79,20.51,2.40
2023,80,23.46,3.51
2023,81,26.16,4.73
2023,82,27.23,4.79
2023,83,28.15,7.24
2023,84,28.68,8.02
2023,85,28.51,7.66
2023,86,29.42,7.18
2023,87,28.03,8.57
2023,88,26.10,9.27
2023,89,26.75,6.79
2023,90,26.82,8.50
2023,91,25.36,7.64
2023,92,26.74,8.28
2023,93,29.65,7.74
2023,94,31.22,8.44
2023,95,29.95,8.73
2023,96,31.46,8.42
2023,97,26.89,10.64
2023,98,24.01,8.43
2023,99,23.74,8.75
2023,100,22.88,8.43
2023,101,22.55,7.85
2023,102,19.71,5.84
2023,103,14.70,0.15
2023,104,16.68,4.63
2023,105,21.99,7.50
2023,106,14.74,4.99
2023,107,14.71,-1.11
2023,108,13.84,3.58
2023,109,15.71,7.79
2023,110,16.40,9.31
2023,111,19.27,8.61
2023,112,16.68,6.96
2023,113,15.88,5.79
2023,114,9.70,2.49
2023,115,13.97,3.42
2023,116,17.44,6.24
2023,117,16.49,7.42
2023,118,17.68,5.83
2023,119,14.20,1.11
2023,120,18.24,-1.56
2023,121,18.31,2.66
2023,122,16.09,6.42
2023,123,16.57,8.03
2023,124,16.78,9.11
2023,125,18.72,10.38
2023,126,19.02,10.94
2023,127,20.70,11.32
2023,128,18.64,10.62
2023,129,18.33,6.50
2023,130,19.38,9.19
2023,131,19.75,11.21
2023,132,19.24,12.07
2023,133,12.86,6.23
2023,134,17.07,5.82
2023,135,15.43,6.53
2023,136,17.37,7.02
2023,137,17.76,7.42
2023,138,18.48,6.40
2023,139,19.30,8.44
2023,140,16.86,8.78
2023,141,17.11,8.90
2023,142,18.75,7.69
2023,143,20.09,7.97
2023,144,19.40,8.30
2023,145,19.37,7.77
2023,146,18.81,8.03
2023,147,18.20,8.42
2023,148,16.49,7.54
2023,149,18.74,7.88
2023,150,18.40,7.12
2023,151,20.38,8.83
2023,152,26.60,9.38
2023,153,28.20,10.78
2023,154,25.76,10.89
2023,155,27.87,11.59
2023,156,26.94,10.08
2023,157,26.88,9.57
2023,158,25.46,9.90
2023,159,23.48,9.81
2023,160,25.98,9.93
2023,161,27.49,8.99
2023,162,29.96,9.58
2023,163,30.56,9.69
2023,164,28.96,9.79
2023,165,28.88,9.13
2023,166,30.46,9.09
2023,167,29.11,9.34
2023,168,30.13,10.50
2023,169,29.90,9.11
2023,170,29.85,8.73
2023,171,29.91,7.52
2023,172,28.92,7.72
2023,173,28.84,8.86
2023,174,27.68,7.90
2023,175,25.93,7.49
2023,176,24.26,8.50
2023,177,22.52,10.02
2023,178,22.59,8.20
2023,179,23.65,7.30
2023,180,22.45,9.59
2023,181,22.21,11.47
2023,182,22.52,10.35
2023,183,23.38,10.31
2023,184,25.03,9.35
2023,185,24.75,9.90
2023,186,25.62,11.60
2023,187,24.11,10.82
2023,188,23.15,10.51
2023,189,25.30,10.99
2023,190,24.73,9.73
2023,191,24.02,9.35
2023,192,22.83,9.38
2023,193,25.66,9.20
2023,194,24.95,9.14
2023,195,24.82,8.07
2023,196,25.93,7.92
2023,197,25.29,7.76
2023,198,23.23,6.88
2023,199,23.33,7.37
2023,200,24.88,7.59
2023,201,23.14,8.16
2023,202,23.57,8.14
2023,203,23.57,8.65
2023,204,22.73,8.86
2023,205,22.25,9.07
2023,206,21.74,9.90
2023,207,22.77,7.39
2023,208,19.62,7.84
2023,209,21.08,8.55
2023,210,21.63,8.31
2023,211,20.93,8.75
2023,212,21.32,10.36
2023,213,22.59,10.33
2023,214,24.00,9.45
2023,215,24.05,9.09
2023,216,21.79,9.61
2023,217,22.32,9.39
2023,218,24.09,10.67
2023,219,25.38,9.90
2023,220,26.15,9.77
2023,221,26.46,8.94
2023,222,26.88,9.15
2023,223,26.60,10.50
2023,224,26.23,7.22
2023,225,24.67,8.47
2023,226,24.57,8.84
2023,227,21.29,9.06
2023,228,24.88,10.43
2023,229,20.75,8.92
2023,230,22.53,9.67
2023,231,23.42,9.83
2023,232,23.05,9.34
2023,233,20.53,9.32
2023,234,22.39,8.92
2023,235,23.23,8.65
2023,236,20.40,9.87
2023,237,20.82,7.39
2023,238,21.15,6.07
2023,239,20.20,10.54
2023,240,21.60,11.83
2023,241,22.64,10.40
2023,242,24.59,6.91
2023,243,24.13,8.03
2023,244,22.53,10.26
2023,245,23.57,8.80
2023,246,24.94,7.88
2023,247,24.29,8.25
2023,248,24.81,7.66
2023,249,25.28,9.74
2023,250,23.39,9.75
2023,251,24.36,9.39
2023,252,23.57,7.44
2023,253,22.69,7.39
2023,254,22.52,7.41
2023,255,24.08,6.57
2023,256,24.46,6.52
2023,257,24.97,7.87
2023,258,25.22,8.74
2023,259,23.84,9.83
2023,260,23.88,9.93
2023,261,24.41,9.36
2023,262,22.49,9.29
2023,263,24.96,9.07
2023,264,25.47,6.60
2023,265,24.88,5.96
2023,266,25.08,9.39
2023,267,26.30,5.87
2023,268,26.26,5.19
2023,269,23.07,5.37
2023,270,24.09,5.79
2023,271,23.45,6.58
2023,272,25.38,5.71
2023,273,24.26,6.91
2023,274,25.57,8.02
2023,275,24.39,9.08
2023,276,23.95,9.94
2023,277,24.92,8.45
2023,278,25.05,8.52
2023,279,25.03,9.73
2023,280,25.45,9.60
2023,281,20.29,8.57
2023,282,21.36,10.03
2023,283,20.77,9.52
2023,284,21.50,10.94
2023,285,24.49,10.30
2023,286,24.93,7.71
2023,287,25.33,8.42
2023,288,19.49,9.42
2023,289,17.88,8.27
2023,290,17.92,6.31
2023,291,22.18,4.20
2023,292,23.25,3.24
2023,293,24.41,5.69
2023,294,23.80,5.17
2023,295,25.57,5.64
2023,296,25.64,6.00
2023,297,25.75,6.37
2023,298,23.46,8.21
2023,299,22.43,10.09
2023,300,22.81,9.29
2023,301,23.37,7.90
2023,302,24.52,5.94
2023,303,24.49,6.44
2023,304,24.55,5.97
2023,305,21.67,6.29
2023,306,18.80,4.36
2023,307,21.45,5.49
2023,308,23.14,2.94
2023,309,22.58,2.79
2023,310,22.56,4.39
2023,311,26.07,4.83
2023,312,27.03,7.92
2023,313,26.24,9.31
2023,314,25.18,8.30
2023,315,24.00,8.20
2023,316,25.38,8.21
2023,317,22.66,8.37
2023,318,22.01,9.58
2023,319,20.74,5.40
2023,320,22.48,1.72
2023,321,22.05,3.89
2023,322,25.32,1.34
2023,323,25.98,1.71
2023,324,28.18,3.69
2023,325,27.61,6.54
2023,326,22.39,4.37
2023,327,17.60,6.71
2023,328,18.46,3.66
2023,329,22.60,4.27
2023,330,24.44,5.20
2023,331,24.19,5.43
2023,332,20.81,8.18
2023,333,21.43,6.78
2023,334,20.52,7.14
2023,335,21.76,8.61
2023,336,22.71,8.81
2023,337,20.83,8.94
2023,338,19.38,8.40
2023,339,20.21,7.68
2023,340,20.63,6.94
2023,341,14.40,6.29
2023,342,18.23,5.56
2023,343,21.85,4.47
2023,344,21.84,5.71
2023,345,16.39,3.87
2023,346,14.99,3.28
2023,347,19.28,2.67
2023,348,17.76,4.47
2023,349,19.61,6.03
2023,350,18.20,6.95
2023,351,17.32,3.88
2023,352,19.10,-0.01
2023,353,20.39,-2.33
2023,354,20.06,-0.41
2023,355,21.66,-0.18
2023,356,21.01,-0.53
2023,357,18.78,2.86
2023,358,21.07,2.53
2023,359,21.12,5.01
2023,360,20.61,4.99
2023,361,15.36,7.02
2023,362,14.37,-0.27
2023,363,18.55,0.26
2023,364,15.91,0.67
2023,365,17.02,0.21
2024,1,20.70,1.04
2024,2,19.90,1.19
2024,3,20.88,3.09
2024,4,21.84,2.08
2024,5,22.87,2.70
2024,6,21.84,3.35
2024,7,21.44,4.36
2024,8,21.49,2.91
2024,9,22.16,5.95
2024,10,20.25,4.52
2024,11,18.45,1.32
2024,12,25.01,5.32
2024,13,26.62,5.14
2024,14,23.61,5.63
2024,15,23.07,4.00
2024,16,24.53,4.92
2024,17,26.15,5.15
2024,18,23.67,7.34
2024,19,25.50,5.37
2024,20,21.29,5.58
2024,21,16.68,6.97
2024,22,20.39,4.98
2024,23,20.51,4.43
2024,24,22.86,4.35
2024,25,25.36,4.13
2024,26,24.51,2.18
2024,27,24.52,3.64
2024,28,23.69,2.83
2024,29,18.67,2.25
2024,30,20.48,3.38
2024,31,18.97,3.16
2024,32,23.45,5.12
2024,33,20.11,3.87
2024,34,23.27,3.06
2024,35,21.89,3.10
2024,36,23.55,1.17
2024,37,19.96,0.96
2024,38,24.25,-0.01
2024,39,21.07,2.89
2024,40,27.70,4.14
2024,41,28.40,4.55
2024,42,27.74,3.83
2024,43,28.14,5.33
2024,44,24.47,6.74
2024,45,21.86,3.33
2024,46,22.76,2.80
2024,47,23.57,5.93
2024,48,21.20,5.99
2024,49,13.71,3.29
2024,50,11.62,-4.08
2024,51,23.69,1.11
2024,52,20.83,0.57
2024,53,25.34,2.89
2024,54,28.01,3.06
2024,55,28.08,3.18
2024,56,27.05,3.75
2024,57,28.42,3.90
2024,58,27.95,3.80
2024,59,28.66,6.15
2024,60,28.72,6.49
2024,61,28.35,6.25
2024,62,25.38,5.43
2024,63,26.01,6.23
2024,64,27.89,7.04
2024,65,27.19,6.25
2024,66,27.31,6.57
