Latitude: 17.34302  Longitude: -99.38968
X & Y on Lambert Conformal Conic: 67952.35 -2748938.62
Tile: 9581
Elevation: 1432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.20,10.15
2021,116,33.02,14.49
2021,117,34.96,14.82
2021,118,32.19,15.33
2021,119,33.10,16.32
2021,120,21.51,14.42
2021,121,29.08,15.64
2021,122,30.27,15.35
2021,123,31.47,13.70
2021,124,30.73,13.00
2021,125,30.66,13.68
2021,126,31.92,14.09
2021,127,30.48,15.33
2021,128,31.79,15.39
2021,129,31.67,16.15
2021,130,31.03,16.48
2021,131,30.62,17.14
2021,132,32.00,17.70
2021,133,31.78,16.92
2021,134,31.06,16.62
2021,135,30.44,15.68
2021,136,30.22,15.36
2021,137,30.24,16.89
2021,138,30.50,16.48
2021,139,31.00,15.03
2021,140,30.73,13.66
2021,141,30.64,13.21
2021,142,31.39,13.36
2021,143,31.86,12.98
2021,144,32.76,15.85
2021,145,32.05,15.83
2021,146,32.23,16.07
2021,147,31.28,15.69
2021,148,33.27,16.50
2021,149,32.20,15.50
2021,150,32.73,16.20
2021,151,32.34,15.73
2021,152,32.00,15.91
2021,153,31.68,16.84
2021,154,30.25,16.90
2021,155,28.30,16.40
2021,156,28.93,16.82
2021,157,28.86,17.04
2021,158,31.43,16.49
2021,159,31.03,16.24
2021,160,30.63,16.53
2021,161,31.48,15.70
2021,162,28.84,15.39
2021,163,27.25,15.06
2021,164,27.55,15.53
2021,165,26.81,16.58
2021,166,27.56,17.12
2021,167,27.35,16.25
2021,168,28.65,16.63
2021,169,26.89,16.00
2021,170,25.31,15.94
2021,171,24.15,15.65
2021,172,28.53,19.40
2021,173,30.25,17.26
2021,174,29.84,17.10
2021,175,28.39,16.52
2021,176,26.39,15.83
2021,177,25.87,14.61
2021,178,25.31,16.82
2021,179,26.29,16.25
2021,180,26.87,16.36
2021,181,27.67,15.85
2021,182,28.17,16.26
2021,183,26.34,16.52
2021,184,27.10,16.15
2021,185,28.21,14.71
2021,186,29.43,14.77
2021,187,29.87,15.82
2021,188,28.78,16.70
2021,189,29.39,16.61
2021,190,28.86,16.68
2021,191,29.27,16.20
2021,192,29.73,15.71
2021,193,29.50,15.09
2021,194,29.06,15.33
2021,195,28.96,15.10
2021,196,28.83,15.89
2021,197,28.58,15.37
2021,198,28.67,13.71
2021,199,29.24,13.41
2021,200,29.82,15.30
2021,201,29.74,15.17
2021,202,30.53,15.79
2021,203,30.30,15.93
2021,204,30.41,14.84
2021,205,28.45,16.16
2021,206,31.27,14.22
2021,207,30.23,15.30
2021,208,30.15,15.38
2021,209,30.69,14.78
2021,210,30.37,16.15
2021,211,29.44,16.03
2021,212,27.74,14.78
2021,213,29.36,15.33
2021,214,30.81,15.79
2021,215,30.46,16.33
2021,216,28.47,16.23
2021,217,27.55,16.57
2021,218,28.78,16.48
2021,219,28.52,15.57
2021,220,28.51,15.65
2021,221,28.42,14.95
2021,222,31.05,16.17
2021,223,28.53,14.38
2021,224,29.93,13.91
2021,225,29.45,14.35
2021,226,29.07,15.85
2021,227,29.63,15.75
2021,228,30.46,15.42
2021,229,29.67,16.20
2021,230,29.38,15.85
2021,231,30.59,15.96
2021,232,31.28,14.88
2021,233,28.82,15.01
2021,234,25.72,16.41
2021,235,27.27,15.57
2021,236,27.77,16.33
2021,237,27.99,16.20
2021,238,28.32,15.81
2021,239,27.87,16.11
2021,240,24.45,15.32
2021,241,27.52,16.29
2021,242,28.11,16.77
2021,243,28.17,15.97
2021,244,27.49,17.07
2021,245,27.60,17.22
2021,246,27.34,16.74
2021,247,27.35,15.95
2021,248,28.90,16.79
2021,249,28.83,16.89
2021,250,27.75,16.51
2021,251,28.11,15.30
2021,252,28.16,16.02
2021,253,28.10,15.70
2021,254,27.96,14.87
2021,255,27.38,15.07
2021,256,27.00,15.72
2021,257,26.48,15.30
2021,258,28.46,15.50
2021,259,28.87,16.16
2021,260,28.91,16.88
2021,261,29.14,16.56
2021,262,27.72,16.48
2021,263,28.75,15.49
2021,264,29.33,14.83
2021,265,30.60,14.54
2021,266,29.07,15.36
2021,267,28.16,13.78
2021,268,29.64,14.93
2021,269,28.76,14.75
2021,270,29.73,15.29
2021,271,29.13,15.81
2021,272,28.55,15.75
2021,273,29.40,15.78
2021,274,28.40,15.42
2021,275,26.27,15.14
2021,276,29.67,15.46
2021,277,29.23,15.57
2021,278,28.91,15.24
2021,279,29.30,15.62
2021,280,29.30,15.76
2021,281,29.51,15.23
2021,282,28.91,15.78
2021,283,29.59,15.48
2021,284,31.00,14.64
2021,285,30.24,15.24
2021,286,31.38,14.41
2021,287,31.20,15.07
2021,288,31.34,13.78
2021,289,30.72,14.37
2021,290,28.60,14.61
2021,291,27.86,14.40
2021,292,29.69,14.18
2021,293,29.87,13.98
2021,294,29.89,14.42
2021,295,28.23,15.95
2021,296,26.84,15.83
2021,297,24.98,15.11
2021,298,28.79,15.23
2021,299,28.64,15.35
2021,300,29.97,15.33
2021,301,31.05,14.39
2021,302,30.59,14.89
2021,303,28.61,13.98
2021,304,28.77,13.85
2021,305,29.00,11.20
2021,306,29.19,10.92
2021,307,29.52,10.34
2021,308,29.99,9.87
2021,309,28.94,11.71
2021,310,28.60,11.42
2021,311,27.98,11.66
2021,312,29.16,10.30
2021,313,29.66,10.15
2021,314,29.38,9.65
2021,315,29.40,9.26
2021,316,27.88,8.64
2021,317,28.37,10.15
2021,318,26.64,9.73
2021,319,27.26,9.94
2021,320,27.72,7.78
2021,321,28.63,7.95
2021,322,28.78,8.26
2021,323,29.69,9.28
2021,324,27.47,13.20
2021,325,26.42,11.08
2021,326,29.56,12.13
2021,327,28.49,13.15
2021,328,27.92,13.02
2021,329,28.31,10.30
2021,330,28.69,10.25
2021,331,27.91,12.30
2021,332,28.03,9.20
2021,333,29.48,10.00
2021,334,27.73,11.39
2021,335,29.74,11.30
2021,336,30.14,10.50
2021,337,22.42,10.40
2021,338,22.23,12.07
2021,339,22.43,13.46
2021,340,22.63,12.13
2021,341,12.71,7.31
2021,342,31.14,10.58
2021,343,30.73,10.41
2021,344,29.98,10.40
2021,345,29.62,11.60
2021,346,29.36,11.63
2021,347,28.47,10.06
2021,348,28.76,11.42
2021,349,28.80,11.78
2021,350,28.03,11.17
2021,351,29.59,10.55
2021,352,27.48,10.67
2021,353,29.46,11.78
2021,354,29.34,12.66
2021,355,28.24,12.27
2021,356,25.52,11.33
2021,357,27.08,10.26
2021,358,28.35,11.49
2021,359,29.97,8.69
2021,360,29.09,10.29
2021,361,29.65,9.38
2021,362,29.05,10.14
2021,363,28.16,9.67
2021,364,28.38,8.69
2021,365,28.64,8.20
2022,1,28.77,8.11
2022,2,28.29,11.01
2022,3,30.52,10.92
2022,4,27.25,12.02
2022,5,28.68,9.92
2022,6,29.89,12.56
2022,7,29.64,12.09
2022,8,27.60,11.92
2022,9,28.11,12.12
2022,10,28.76,10.82
2022,11,27.96,11.01
2022,12,26.54,12.29
2022,13,29.05,10.57
2022,14,27.90,11.42
2022,15,28.33,11.51
2022,16,29.28,12.24
2022,17,25.89,12.41
2022,18,27.08,12.12
2022,19,27.80,11.53
2022,20,27.04,11.29
2022,21,28.20,12.54
2022,22,25.89,11.92
2022,23,28.50,10.80
2022,24,28.86,10.64
2022,25,29.17,11.78
2022,26,24.92,11.31
2022,27,28.87,11.93
2022,28,28.82,12.52
2022,29,30.36,12.81
2022,30,28.77,12.46
2022,31,29.51,12.02
2022,32,26.01,10.76
2022,33,28.22,11.58
2022,34,28.40,11.06
2022,35,29.54,12.91
2022,36,28.77,11.99
2022,37,28.55,11.72
2022,38,29.76,12.10
2022,39,29.14,12.68
2022,40,25.53,11.90
2022,41,28.14,11.43
2022,42,27.34,10.16
2022,43,26.61,9.53
2022,44,27.32,10.96
2022,45,28.11,12.45
2022,46,25.46,10.45
2022,47,29.48,12.55
2022,48,30.35,11.85
2022,49,32.00,11.94
2022,50,33.03,12.00
2022,51,31.84,12.51
2022,52,30.05,12.80
2022,53,31.32,12.99
2022,54,31.60,12.63
2022,55,31.05,13.17
2022,56,30.40,12.13
2022,57,30.93,14.20
2022,58,30.63,13.84
2022,59,31.90,14.09
2022,60,30.60,12.48
2022,61,30.22,11.45
2022,62,29.16,13.08
2022,63,29.08,11.66
2022,64,30.66,12.66
2022,65,31.06,12.65
2022,66,30.43,12.88
2022,67,30.73,13.52
2022,68,30.29,10.87
2022,69,30.18,11.16
2022,70,29.07,9.97
2022,71,30.87,11.49
2022,72,29.66,11.57
2022,73,29.94,11.44
2022,74,31.52,12.92
2022,75,30.49,13.08
2022,76,30.26,12.14
2022,77,29.56,13.05
2022,78,31.31,13.13
2022,79,30.57,13.80
2022,80,31.82,14.37
2022,81,32.48,13.19
2022,82,31.21,12.88
2022,83,31.56,12.67
2022,84,29.58,10.40
2022,85,30.90,10.92
2022,86,31.84,10.99
2022,87,30.72,10.91
2022,88,31.83,11.67
2022,89,31.94,11.73
2022,90,31.93,12.64
2022,91,32.23,12.48
2022,92,33.82,12.97
2022,93,31.94,12.67
2022,94,30.82,13.61
2022,95,31.37,12.60
2022,96,30.59,12.89
2022,97,32.45,13.11
2022,98,32.12,13.81
2022,99,31.18,14.51
2022,100,30.89,15.09
2022,101,30.25,14.17
2022,102,31.68,16.04
2022,103,31.84,15.52
2022,104,32.61,15.72
2022,105,32.82,16.31
2022,106,31.82,15.98
2022,107,33.80,14.72
2022,108,34.30,14.08
2022,109,33.89,14.39
2022,110,32.51,14.44
2022,111,32.03,14.55
2022,112,32.34,14.54
2022,113,30.15,14.31
2022,114,31.03,14.25
2022,115,31.76,14.82
2022,116,31.16,14.96
2022,117,30.17,14.15
2022,118,31.50,13.80
2022,119,31.02,14.94
2022,120,30.80,15.12
2022,121,32.35,14.60
2022,122,32.85,14.49
2022,123,32.48,14.09
2022,124,31.55,14.49
2022,125,33.61,14.61
2022,126,32.66,14.60
2022,127,32.94,14.19
2022,128,32.93,15.51
2022,129,32.31,15.12
2022,130,33.91,14.85
2022,131,32.65,14.60
2022,132,32.99,15.79
2022,133,32.45,15.76
2022,134,33.67,15.42
2022,135,32.57,14.81
2022,136,32.33,13.84
2022,137,32.53,13.28
2022,138,31.82,14.15
2022,139,32.27,15.32
2022,140,32.50,14.08
2022,141,32.50,15.04
2022,142,33.06,15.24
2022,143,32.65,15.47
2022,144,32.43,15.50
2022,145,31.22,14.68
2022,146,33.09,16.87
2022,147,32.51,15.87
2022,148,32.00,16.76
2022,149,30.25,16.05
2022,150,29.60,15.81
2022,151,32.30,18.14
2022,152,30.21,16.95
2022,153,29.11,15.86
2022,154,28.39,14.82
2022,155,30.56,15.28
2022,156,32.29,16.89
2022,157,30.00,16.87
2022,158,30.26,16.18
2022,159,32.59,16.84
2022,160,29.44,17.30
2022,161,26.80,17.37
2022,162,30.08,15.39
2022,163,32.33,15.12
2022,164,30.37,15.77
2022,165,28.06,16.37
2022,166,27.95,16.59
2022,167,27.45,16.41
2022,168,27.61,16.00
2022,169,27.55,15.43
2022,170,28.43,16.71
2022,171,26.40,14.24
2022,172,29.93,16.49
2022,173,27.78,17.23
2022,174,25.87,15.25
2022,175,27.94,14.75
2022,176,29.54,14.76
2022,177,29.56,14.73
2022,178,29.61,15.51
2022,179,27.92,16.23
2022,180,28.62,16.13
2022,181,28.02,15.92
2022,182,31.44,17.36
2022,183,31.72,16.16
2022,184,29.48,16.21
2022,185,30.77,17.34
2022,186,28.35,17.20
2022,187,27.55,15.31
2022,188,29.14,15.93
2022,189,29.77,16.62
2022,190,30.07,16.41
2022,191,31.39,15.95
2022,192,30.08,16.07
2022,193,30.96,15.48
2022,194,29.65,16.20
2022,195,29.14,15.86
2022,196,30.44,16.79
2022,197,28.16,16.95
2022,198,27.83,15.80
2022,199,28.90,15.56
2022,200,28.90,15.70
2022,201,31.32,15.65
2022,202,32.26,17.71
2022,203,32.51,16.72
2022,204,30.82,15.34
2022,205,29.91,14.21
2022,206,26.73,15.77
2022,207,28.21,16.06
2022,208,28.96,16.19
2022,209,28.62,15.49
2022,210,27.86,15.99
2022,211,26.89,14.77
2022,212,29.47,14.81
2022,213,30.97,16.54
2022,214,29.99,16.35
2022,215,29.49,15.56
2022,216,30.36,15.15
2022,217,29.90,14.59
2022,218,29.78,14.59
2022,219,29.84,14.55
2022,220,29.59,15.61
2022,221,28.50,16.29
2022,222,27.43,14.89
2022,223,28.84,15.77
2022,224,29.71,16.10
2022,225,29.96,16.30
2022,226,28.35,16.60
2022,227,27.91,16.73
2022,228,28.46,16.57
2022,229,28.46,15.50
2022,230,28.75,15.80
2022,231,30.24,15.32
2022,232,29.40,15.88
2022,233,28.81,16.90
2022,234,28.89,16.05
2022,235,29.07,15.55
2022,236,29.30,15.16
2022,237,29.95,15.99
2022,238,30.25,15.29
2022,239,29.67,15.82
2022,240,29.24,17.37
2022,241,29.33,16.37
2022,242,28.98,16.34
2022,243,28.31,15.45
2022,244,29.51,15.69
2022,245,29.41,16.49
2022,246,29.40,16.84
2022,247,28.61,16.32
2022,248,26.96,17.49
2022,249,28.48,17.55
2022,250,27.30,17.25
2022,251,28.38,17.21
2022,252,27.54,16.25
2022,253,28.30,15.56
2022,254,28.85,15.78
2022,255,27.97,16.29
2022,256,27.82,15.54
2022,257,28.07,16.34
2022,258,27.17,16.36
2022,259,28.12,16.05
2022,260,27.76,15.75
2022,261,26.42,16.50
2022,262,27.29,16.75
2022,263,27.24,15.53
2022,264,26.69,15.78
2022,265,28.29,14.44
2022,266,29.01,14.09
2022,267,28.65,14.02
2022,268,29.45,16.10
2022,269,28.94,16.45
2022,270,28.20,15.55
2022,271,26.42,15.00
2022,272,25.77,14.41
2022,273,27.46,15.20
2022,274,27.49,13.91
2022,275,26.13,15.46
2022,276,28.16,14.16
2022,277,29.26,16.02
2022,278,29.64,14.59
2022,279,29.46,15.27
2022,280,27.55,15.34
2022,281,27.14,14.95
2022,282,27.21,13.55
2022,283,28.61,14.76
2022,284,26.37,13.96
2022,285,30.23,16.75
2022,286,29.48,13.63
2022,287,28.35,14.89
2022,288,27.79,14.73
2022,289,30.52,14.19
2022,290,31.17,18.69
2022,291,28.37,17.39
2022,292,25.90,14.81
2022,293,24.62,15.84
2022,294,22.04,12.36
2022,295,23.97,10.03
2022,296,29.25,15.73
2022,297,28.62,15.61
2022,298,30.56,16.77
2022,299,31.57,16.87
2022,300,30.22,17.17
2022,301,30.82,16.33
2022,302,31.17,14.54
2022,303,28.30,15.00
2022,304,30.46,13.52
2022,305,27.50,14.44
2022,306,28.66,13.85
2022,307,29.60,14.41
2022,308,29.28,13.71
2022,309,29.01,14.40
2022,310,28.43,14.41
2022,311,28.24,13.68
2022,312,29.53,13.83
2022,313,29.44,13.40
2022,314,29.63,11.59
2022,315,30.09,12.73
2022,316,28.87,12.81
2022,317,27.96,13.88
2022,318,25.47,12.83
2022,319,27.66,12.74
2022,320,30.97,11.34
2022,321,30.39,14.31
2022,322,28.74,13.83
2022,323,24.73,11.88
2022,324,22.84,11.62
2022,325,19.60,12.28
2022,326,26.87,15.23
2022,327,29.12,13.38
2022,328,30.81,13.30
2022,329,28.09,13.30
2022,330,31.14,13.97
2022,331,29.57,13.33
2022,332,29.65,13.31
2022,333,29.79,13.87
2022,334,28.12,13.21
2022,335,29.34,13.51
2022,336,28.35,13.91
2022,337,29.01,12.95
2022,338,29.03,11.60
2022,339,28.33,11.89
2022,340,29.53,10.98
2022,341,29.78,9.91
2022,342,29.72,9.43
2022,343,28.50,10.16
2022,344,27.36,10.05
2022,345,28.62,9.63
2022,346,28.27,10.52
2022,347,27.43,10.43
2022,348,27.71,9.32
2022,349,28.06,8.42
2022,350,28.15,11.06
2022,351,28.60,10.13
2022,352,28.42,10.34
2022,353,28.15,10.43
2022,354,27.15,9.97
2022,355,29.78,10.82
2022,356,25.66,10.61
2022,357,29.33,12.25
2022,358,28.49,12.90
2022,359,28.04,13.34
2022,360,25.77,12.40
2022,361,26.41,11.33
2022,362,26.41,9.98
2022,363,27.98,9.91
2022,364,26.69,11.48
2022,365,25.17,13.25
2023,1,27.61,11.45
2023,2,27.52,10.45
2023,3,28.43,11.10
2023,4,28.00,10.34
2023,5,30.00,10.87
2023,6,30.67,10.73
2023,7,27.74,10.15
2023,8,28.90,10.68
2023,9,30.25,9.10
2023,10,27.90,8.54
2023,11,28.48,9.27
2023,12,27.49,10.13
2023,13,29.63,10.95
2023,14,27.09,8.63
2023,15,27.90,9.55
2023,16,28.55,8.08
2023,17,28.44,9.98
2023,18,28.73,10.31
2023,19,29.05,11.48
2023,20,30.64,9.42
2023,21,30.30,9.96
2023,22,29.52,9.47
2023,23,29.70,10.28
2023,24,28.64,10.66
2023,25,29.07,9.81
2023,26,30.49,9.72
2023,27,29.92,11.11
2023,28,29.87,9.91
2023,29,29.90,11.32
2023,30,32.02,11.95
2023,31,31.99,12.16
2023,32,31.76,10.91
2023,33,31.10,10.62
2023,34,32.57,10.60
2023,35,29.79,11.74
2023,36,28.12,9.73
2023,37,30.12,10.60
2023,38,30.68,10.92
2023,39,30.72,9.45
2023,40,30.20,12.38
2023,41,30.66,12.23
2023,42,32.53,13.43
2023,43,24.29,10.88
2023,44,30.92,13.41
2023,45,31.13,12.01
2023,46,29.77,10.79
2023,47,30.27,11.74
2023,48,32.79,13.12
2023,49,32.92,13.62
2023,50,30.76,13.63
2023,51,31.15,12.17
2023,52,32.76,11.95
2023,53,29.42,14.04
2023,54,29.63,11.56
2023,55,31.72,11.26
2023,56,30.93,12.05
2023,57,31.86,12.52
2023,58,32.84,12.99
2023,59,32.61,11.84
2023,60,33.21,12.74
2023,61,31.44,12.96
2023,62,33.02,14.14
2023,63,32.06,13.46
2023,64,31.06,14.49
2023,65,33.46,13.31
2023,66,32.60,13.27
2023,67,33.10,12.88
2023,68,33.27,13.80
2023,69,32.83,14.89
2023,70,32.54,14.97
2023,71,32.77,13.76
2023,72,30.56,13.42
2023,73,31.92,12.84
2023,74,30.74,13.02
2023,75,30.44,12.46
2023,76,30.96,12.04
2023,77,31.47,13.52
2023,78,31.35,12.60
2023,79,30.10,10.43
2023,80,30.17,13.65
2023,81,30.23,12.38
2023,82,34.24,13.08
2023,83,33.47,13.63
2023,84,33.89,14.51
2023,85,33.47,13.71
2023,86,32.92,13.68
2023,87,32.39,14.38
2023,88,32.46,15.59
2023,89,33.12,14.19
2023,90,32.65,15.55
2023,91,30.68,16.00
2023,92,34.10,15.48
2023,93,35.66,14.57
2023,94,34.36,15.15
2023,95,33.53,15.17
2023,96,34.64,15.44
2023,97,33.90,15.88
2023,98,31.41,14.30
2023,99,34.53,15.48
2023,100,31.84,14.96
2023,101,30.79,15.25
2023,102,29.63,13.84
2023,103,22.70,8.28
2023,104,23.61,11.40
2023,105,29.05,14.30
2023,106,21.70,11.67
2023,107,21.56,5.62
2023,108,20.91,10.45
2023,109,22.65,14.60
2023,110,23.31,16.13
2023,111,26.33,15.35
2023,112,23.59,13.67
2023,113,22.57,12.54
2023,114,16.36,9.21
2023,115,20.99,10.16
2023,116,24.35,12.95
2023,117,23.47,14.12
2023,118,24.64,12.56
2023,119,21.03,7.83
2023,120,25.12,5.09
2023,121,25.35,9.33
2023,122,22.98,13.15
2023,123,23.48,14.76
2023,124,23.69,15.87
2023,125,25.68,17.12
2023,126,25.98,17.69
2023,127,27.70,18.08
2023,128,25.43,17.20
2023,129,25.21,13.26
2023,130,26.42,15.89
2023,131,26.75,17.89
2023,132,26.16,18.77
2023,133,19.69,12.97
2023,134,24.05,12.60
2023,135,22.35,13.30
2023,136,24.38,13.77
2023,137,24.70,14.17
2023,138,25.50,13.07
2023,139,26.24,15.18
2023,140,23.65,15.51
2023,141,23.91,15.61
2023,142,25.74,14.42
2023,143,27.09,14.74
2023,144,26.42,15.12
2023,145,26.41,14.52
2023,146,25.77,14.76
2023,147,25.13,15.10
2023,148,23.29,14.16
2023,149,25.71,14.60
2023,150,25.37,13.80
2023,151,26.67,16.10
2023,152,32.37,17.63
2023,153,33.90,17.24
2023,154,34.14,18.46
2023,155,34.98,18.71
2023,156,34.70,17.73
2023,157,32.99,16.45
2023,158,32.58,16.70
2023,159,30.93,16.83
2023,160,31.69,16.57
2023,161,35.50,16.65
2023,162,35.18,18.38
2023,163,35.73,17.77
2023,164,34.22,18.06
2023,165,36.31,18.75
2023,166,36.73,18.63
2023,167,35.91,17.28
2023,168,35.29,18.79
2023,169,35.36,18.91
2023,170,35.00,17.05
2023,171,35.97,18.59
2023,172,36.62,18.77
2023,173,37.19,18.23
2023,174,36.09,18.43
2023,175,35.67,18.14
2023,176,33.54,17.74
2023,177,32.24,18.49
2023,178,30.24,16.12
2023,179,33.10,16.28
2023,180,31.91,16.90
2023,181,28.88,17.92
2023,182,29.70,17.39
2023,183,31.23,17.92
2023,184,30.88,17.31
2023,185,32.07,17.36
2023,186,31.67,18.20
2023,187,30.88,18.52
2023,188,31.63,17.42
2023,189,31.63,17.71
2023,190,31.30,17.78
2023,191,31.22,17.24
2023,192,29.88,16.63
2023,193,32.17,16.43
2023,194,32.52,16.40
2023,195,32.72,16.35
2023,196,32.46,15.52
2023,197,32.86,16.45
2023,198,32.01,16.53
2023,199,30.91,16.95
2023,200,32.34,16.05
2023,201,32.09,16.79
2023,202,32.63,16.90
2023,203,32.36,17.01
2023,204,30.48,16.95
2023,205,28.88,17.05
2023,206,28.53,16.52
2023,207,28.96,15.49
2023,208,26.40,15.92
2023,209,29.50,15.14
2023,210,30.13,15.59
2023,211,30.96,16.21
2023,212,29.40,16.14
2023,213,30.25,17.14
2023,214,31.26,16.96
2023,215,31.46,16.99
2023,216,28.86,17.48
2023,217,29.84,16.87
2023,218,30.32,16.59
2023,219,31.66,17.36
2023,220,32.79,17.13
2023,221,32.61,16.39
2023,222,31.44,16.45
2023,223,31.65,16.91
2023,224,31.80,17.19
2023,225,31.50,16.23
2023,226,31.88,16.18
2023,227,29.24,16.74
2023,228,31.95,17.25
2023,229,28.49,15.69
2023,230,29.97,17.10
2023,231,30.98,16.65
2023,232,28.46,16.00
2023,233,30.17,16.23
2023,234,31.04,16.59
2023,235,30.90,16.39
2023,236,31.06,17.03
2023,237,30.44,15.92
2023,238,30.23,15.31
2023,239,29.05,16.45
2023,240,30.16,17.82
2023,241,28.71,17.72
2023,242,30.47,16.95
2023,243,31.66,15.93
2023,244,29.55,17.33
2023,245,30.63,16.51
2023,246,31.36,16.69
2023,247,30.69,16.95
2023,248,30.95,16.15
2023,249,30.56,16.98
2023,250,29.78,16.97
2023,251,30.17,16.28
2023,252,30.95,15.98
2023,253,30.12,15.41
2023,254,29.84,16.32
2023,255,30.98,14.12
2023,256,31.60,14.78
2023,257,32.35,16.46
2023,258,31.97,17.28
2023,259,30.20,17.24
2023,260,31.85,16.78
2023,261,31.14,15.36
2023,262,31.61,15.91
2023,263,31.34,16.35
2023,264,31.83,15.76
2023,265,32.39,15.70
2023,266,32.09,17.26
2023,267,33.52,16.31
2023,268,33.96,14.10
2023,269,32.36,14.97
2023,270,32.22,15.65
2023,271,32.79,16.77
2023,272,33.42,16.92
2023,273,33.06,17.07
2023,274,31.66,16.25
2023,275,32.44,17.16
2023,276,31.48,16.82
2023,277,31.41,16.95
2023,278,30.87,16.17
2023,279,31.66,17.13
2023,280,32.49,17.56
2023,281,29.97,16.95
2023,282,31.38,16.92
2023,283,27.60,17.14
2023,284,27.62,17.32
2023,285,29.42,17.05
2023,286,30.31,14.91
2023,287,31.21,15.43
2023,288,30.58,17.50
2023,289,29.28,16.16
2023,290,27.51,14.60
2023,291,28.71,15.11
2023,292,29.18,13.58
2023,293,30.40,14.20
2023,294,30.29,15.54
2023,295,30.80,15.61
2023,296,30.05,15.90
2023,297,29.42,15.07
2023,298,29.26,15.86
2023,299,29.79,16.16
2023,300,30.14,16.64
2023,301,30.24,16.51
2023,302,30.76,15.76
2023,303,33.02,15.40
2023,304,32.24,16.39
2023,305,31.39,16.00
2023,306,29.99,15.80
2023,307,29.23,15.66
2023,308,30.63,14.90
2023,309,30.62,12.50
2023,310,30.79,13.68
2023,311,31.69,14.81
2023,312,33.27,15.84
2023,313,33.35,16.93
2023,314,32.72,16.96
2023,315,31.28,16.73
2023,316,32.05,15.94
2023,317,32.11,15.44
2023,318,30.52,15.12
2023,319,30.97,15.32
2023,320,31.30,12.23
2023,321,31.49,14.59
2023,322,31.67,14.28
2023,323,32.07,14.21
2023,324,31.36,14.82
2023,325,31.54,15.87
2023,326,31.74,16.43
2023,327,24.99,14.67
2023,328,27.72,12.56
2023,329,28.96,12.36
2023,330,29.51,12.06
2023,331,31.43,12.99
2023,332,26.82,14.48
2023,333,29.44,13.37
2023,334,28.47,14.81
2023,335,28.57,13.71
2023,336,29.03,14.04
2023,337,29.05,14.54
2023,338,28.63,15.15
2023,339,26.84,12.52
2023,340,28.63,14.76
2023,341,26.67,15.78
2023,342,25.51,13.57
2023,343,30.80,13.08
2023,344,29.93,13.79
2023,345,29.32,13.27
2023,346,24.50,11.10
2023,347,28.17,11.44
2023,348,27.23,14.21
2023,349,27.40,12.87
2023,350,28.94,14.99
2023,351,30.01,13.97
2023,352,28.02,12.15
2023,353,29.08,5.93
2023,354,28.21,7.62
2023,355,28.41,9.64
2023,356,29.13,8.76
2023,357,28.31,10.52
2023,358,26.71,10.65
2023,359,27.58,10.61
2023,360,27.68,11.80
2023,361,25.66,13.41
2023,362,23.19,7.41
2023,363,28.03,9.03
2023,364,28.16,9.79
2023,365,27.19,8.90
2024,1,26.49,8.55
2024,2,28.02,9.60
2024,3,27.64,10.62
2024,4,29.31,10.34
2024,5,28.08,10.41
2024,6,27.34,10.39
2024,7,28.12,9.36
2024,8,27.22,11.16
2024,9,28.74,11.21
2024,10,29.80,12.30
2024,11,25.73,10.31
2024,12,29.48,11.01
2024,13,33.03,11.80
2024,14,29.75,12.28
2024,15,29.32,10.17
2024,16,30.68,12.43
2024,17,31.80,12.00
2024,18,29.79,13.02
2024,19,31.81,13.49
2024,20,30.42,12.59
2024,21,30.46,14.43
2024,22,29.44,13.87
2024,23,28.83,12.50
2024,24,29.36,10.89
2024,25,30.46,10.97
2024,26,32.23,10.78
2024,27,30.69,10.83
2024,28,33.39,12.44
2024,29,30.12,12.47
2024,30,27.66,11.42
2024,31,27.14,10.73
2024,32,30.78,13.17
2024,33,28.25,13.75
2024,34,29.78,13.49
2024,35,27.45,10.20
2024,36,31.72,9.83
2024,37,31.95,9.59
2024,38,31.82,10.10
2024,39,30.37,13.13
2024,40,32.34,12.58
2024,41,31.68,11.26
2024,42,31.30,12.02
2024,43,30.79,12.26
2024,44,31.80,12.00
2024,45,30.23,13.29
2024,46,30.09,12.35
2024,47,32.24,13.58
2024,48,30.08,13.86
2024,49,24.00,11.24
2024,50,23.08,8.79
2024,51,31.45,11.03
2024,52,30.43,8.88
2024,53,32.74,11.85
2024,54,32.90,12.26
2024,55,35.80,12.30
2024,56,34.06,12.82
2024,57,34.67,13.02
2024,58,33.65,11.44
2024,59,33.06,13.34
2024,60,34.70,11.86
2024,61,33.48,13.13
2024,62,32.64,13.37
2024,63,31.85,13.79
2024,64,31.97,12.30
2024,65,31.56,12.41
2024,66,31.84,12.95
2024,67,31.44,13.08
2024,68,33.15,12.51
2024,69,34.68,12.60
2024,70,34.51,13.96
2024,71,34.01,12.68
2024,72,32.63,13.90
2024,73,33.77,14.02
2024,74,33.13,14.24
2024,75,34.44,13.20
