Latitude: 18.79808  Longitude: -96.94997
X & Y on Lambert Conformal Conic: 333378.24 -2575241.29
Tile: 9762
Elevation: 739 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.81,14.19
2021,116,32.08,19.10
2021,117,33.08,19.16
2021,118,32.95,20.24
2021,119,34.33,20.53
2021,120,25.71,18.16
2021,121,31.04,20.24
2021,122,32.29,19.67
2021,123,34.15,19.17
2021,124,35.87,19.49
2021,125,35.53,20.09
2021,126,31.78,20.12
2021,127,30.84,19.99
2021,128,31.35,19.47
2021,129,32.27,19.45
2021,130,33.02,20.53
2021,131,33.48,21.44
2021,132,32.69,21.14
2021,133,32.82,20.29
2021,134,29.07,19.38
2021,135,30.95,19.08
2021,136,31.06,19.08
2021,137,31.24,20.18
2021,138,32.75,20.35
2021,139,34.20,20.13
2021,140,33.95,19.08
2021,141,31.86,18.28
2021,142,31.99,18.07
2021,143,31.61,18.22
2021,144,31.77,19.40
2021,145,31.56,19.61
2021,146,31.61,20.22
2021,147,31.64,20.49
2021,148,32.21,20.05
2021,149,32.62,20.55
2021,150,32.99,20.05
2021,151,32.22,19.55
2021,152,32.12,19.76
2021,153,32.31,19.82
2021,154,31.40,20.27
2021,155,30.85,19.80
2021,156,30.93,20.28
2021,157,31.01,20.18
2021,158,33.45,20.14
2021,159,33.43,20.34
2021,160,33.21,20.23
2021,161,32.49,19.15
2021,162,30.46,18.49
2021,163,29.41,19.11
2021,164,29.35,19.23
2021,165,29.39,19.55
2021,166,29.25,19.70
2021,167,28.68,19.64
2021,168,29.88,19.41
2021,169,28.64,19.22
2021,170,29.16,19.40
2021,171,29.75,19.24
2021,172,31.67,23.11
2021,173,33.32,21.42
2021,174,33.13,20.30
2021,175,30.97,19.84
2021,176,30.51,19.79
2021,177,30.56,18.73
2021,178,28.59,20.23
2021,179,28.95,19.65
2021,180,28.68,19.68
2021,181,28.92,19.35
2021,182,29.76,19.65
2021,183,29.14,19.53
2021,184,28.72,19.50
2021,185,31.46,18.92
2021,186,31.67,19.50
2021,187,31.71,20.15
2021,188,31.59,20.06
2021,189,31.43,20.20
2021,190,31.38,20.11
2021,191,31.63,19.82
2021,192,31.59,19.34
2021,193,31.24,17.83
2021,194,30.77,18.09
2021,195,30.37,18.46
2021,196,29.33,18.88
2021,197,30.48,18.54
2021,198,30.85,19.12
2021,199,30.90,18.28
2021,200,31.12,18.71
2021,201,31.75,18.90
2021,202,32.63,19.13
2021,203,32.36,19.61
2021,204,32.08,18.54
2021,205,31.20,19.24
2021,206,32.58,18.13
2021,207,32.74,18.74
2021,208,32.88,18.54
2021,209,32.43,18.70
2021,210,31.68,19.54
2021,211,31.15,19.53
2021,212,29.37,18.62
2021,213,30.47,19.22
2021,214,32.22,19.15
2021,215,32.26,20.24
2021,216,31.59,20.14
2021,217,30.91,19.88
2021,218,32.03,19.52
2021,219,30.80,19.37
2021,220,30.72,19.24
2021,221,30.47,19.01
2021,222,33.19,20.59
2021,223,30.61,17.64
2021,224,31.53,18.06
2021,225,31.01,18.89
2021,226,31.82,19.33
2021,227,31.89,19.22
2021,228,31.86,19.62
2021,229,32.06,19.59
2021,230,32.25,20.75
2021,231,33.13,19.95
2021,232,31.46,19.56
2021,233,31.07,19.02
2021,234,28.53,20.33
2021,235,30.02,18.89
2021,236,29.81,18.95
2021,237,29.63,19.40
2021,238,30.55,18.86
2021,239,30.68,18.37
2021,240,29.44,18.05
2021,241,31.05,19.70
2021,242,31.06,20.38
2021,243,31.04,19.84
2021,244,31.43,20.56
2021,245,30.74,20.80
2021,246,30.56,20.26
2021,247,29.88,19.13
2021,248,30.59,19.92
2021,249,31.03,20.10
2021,250,30.63,19.93
2021,251,30.72,19.75
2021,252,30.27,19.57
2021,253,31.13,19.73
2021,254,29.88,19.32
2021,255,29.28,19.01
2021,256,29.48,19.60
2021,257,30.76,19.26
2021,258,31.44,19.62
2021,259,32.07,20.37
2021,260,31.48,20.91
2021,261,31.18,20.14
2021,262,29.70,19.80
2021,263,32.15,19.43
2021,264,32.32,18.83
2021,265,31.78,19.58
2021,266,29.58,18.75
2021,267,29.50,17.67
2021,268,29.89,18.34
2021,269,30.26,18.24
2021,270,31.52,18.60
2021,271,31.85,19.21
2021,272,31.88,19.46
2021,273,31.91,20.52
2021,274,31.16,19.16
2021,275,28.91,18.48
2021,276,30.80,18.41
2021,277,30.25,18.90
2021,278,29.81,19.17
2021,279,29.69,19.33
2021,280,29.84,18.08
2021,281,29.89,18.01
2021,282,30.84,18.64
2021,283,30.66,18.71
2021,284,33.04,19.09
2021,285,32.61,19.91
2021,286,32.97,19.27
2021,287,33.14,20.02
2021,288,33.84,17.33
2021,289,31.26,18.21
2021,290,29.27,17.28
2021,291,28.48,16.86
2021,292,29.57,17.05
2021,293,29.98,17.60
2021,294,29.92,18.46
2021,295,28.47,19.26
2021,296,28.97,18.76
2021,297,29.73,18.81
2021,298,31.23,18.93
2021,299,31.75,19.28
2021,300,34.08,18.96
2021,301,34.23,19.63
2021,302,31.13,18.59
2021,303,29.01,15.99
2021,304,29.54,15.63
2021,305,30.10,15.06
2021,306,30.47,14.08
2021,307,29.82,14.05
2021,308,29.15,14.54
2021,309,28.31,15.48
2021,310,28.53,14.29
2021,311,27.00,15.28
2021,312,29.29,13.72
2021,313,28.89,14.68
2021,314,29.30,13.49
2021,315,29.00,13.59
2021,316,28.97,13.50
2021,317,28.06,14.83
2021,318,27.33,14.32
2021,319,27.05,13.65
2021,320,27.61,13.30
2021,321,30.05,11.78
2021,322,29.29,14.24
2021,323,29.20,14.71
2021,324,27.90,15.39
2021,325,27.27,15.86
2021,326,28.45,16.45
2021,327,28.60,16.16
2021,328,27.53,15.53
2021,329,27.96,14.68
2021,330,28.81,14.22
2021,331,27.02,14.76
2021,332,27.40,13.04
2021,333,28.44,14.09
2021,334,26.37,14.02
2021,335,27.77,13.66
2021,336,28.30,13.77
2021,337,25.58,13.95
2021,338,25.58,15.67
2021,339,25.76,17.00
2021,340,26.34,15.59
2021,341,15.89,10.85
2021,342,29.76,15.81
2021,343,30.94,15.44
2021,344,30.32,16.21
2021,345,30.99,16.48
2021,346,30.55,15.41
2021,347,28.38,14.36
2021,348,27.84,15.58
2021,349,27.90,15.31
2021,350,27.35,15.48
2021,351,28.56,15.11
2021,352,28.29,16.01
2021,353,29.85,15.73
2021,354,28.53,15.69
2021,355,25.43,15.70
2021,356,25.37,14.06
2021,357,27.14,13.11
2021,358,27.68,13.82
2021,359,28.69,12.15
2021,360,28.92,12.79
2021,361,29.18,12.56
2021,362,29.32,13.93
2021,363,32.74,14.32
2021,364,31.82,14.11
2021,365,30.68,14.17
2022,1,31.35,13.95
2022,2,31.48,15.04
2022,3,30.26,12.85
2022,4,26.19,11.66
2022,5,28.48,12.00
2022,6,28.18,12.94
2022,7,28.83,14.29
2022,8,28.62,16.00
2022,9,29.12,15.91
2022,10,29.43,15.82
2022,11,25.96,14.49
2022,12,25.15,14.40
2022,13,26.51,13.05
2022,14,26.73,14.53
2022,15,28.61,14.10
2022,16,28.41,13.24
2022,17,24.75,11.86
2022,18,27.28,12.67
2022,19,26.82,12.70
2022,20,27.52,13.84
2022,21,28.15,14.05
2022,22,24.26,13.38
2022,23,25.01,12.87
2022,24,27.58,13.77
2022,25,27.96,14.18
2022,26,25.68,15.00
2022,27,27.31,15.12
2022,28,25.68,15.37
2022,29,26.98,13.35
2022,30,24.56,12.74
2022,31,27.89,12.95
2022,32,27.04,13.22
2022,33,29.26,13.93
2022,34,30.74,14.91
2022,35,30.86,13.92
2022,36,25.43,11.71
2022,37,24.39,9.81
2022,38,25.88,11.31
2022,39,25.79,13.23
2022,40,22.16,12.13
2022,41,24.60,12.28
2022,42,26.49,12.82
2022,43,26.92,13.35
2022,44,27.25,13.32
2022,45,23.96,12.72
2022,46,24.15,11.11
2022,47,28.24,12.84
2022,48,30.88,12.60
2022,49,31.45,13.84
2022,50,27.52,14.69
2022,51,28.28,14.63
2022,52,28.36,14.55
2022,53,31.44,15.03
2022,54,30.20,15.27
2022,55,29.65,16.04
2022,56,29.46,15.85
2022,57,28.26,15.50
2022,58,26.98,15.00
2022,59,26.57,14.52
2022,60,26.64,12.76
2022,61,26.58,12.28
2022,62,26.43,14.06
2022,63,26.95,15.12
2022,64,28.62,15.66
2022,65,30.23,15.91
2022,66,30.96,16.31
2022,67,31.55,16.14
2022,68,28.27,15.42
2022,69,30.61,15.32
2022,70,31.73,14.72
2022,71,31.37,14.07
2022,72,29.76,13.24
2022,73,27.89,12.82
2022,74,28.71,14.32
2022,75,28.87,15.73
2022,76,31.36,16.31
2022,77,31.62,16.80
2022,78,32.78,17.28
2022,79,28.53,17.74
2022,80,30.79,16.97
2022,81,32.90,16.60
2022,82,32.49,16.02
2022,83,29.46,15.08
2022,84,28.05,13.42
2022,85,28.95,12.53
2022,86,28.93,11.90
2022,87,28.90,11.97
2022,88,30.52,14.14
2022,89,33.10,15.76
2022,90,35.25,16.78
2022,91,31.87,16.69
2022,92,31.57,17.13
2022,93,31.35,16.92
2022,94,30.81,17.68
2022,95,33.64,17.75
2022,96,34.51,17.84
2022,97,34.78,17.85
2022,98,30.31,16.79
2022,99,29.98,16.33
2022,100,30.11,15.98
2022,101,32.15,16.49
2022,102,33.72,18.42
2022,103,34.10,19.11
2022,104,34.82,19.93
2022,105,33.19,20.10
2022,106,32.82,19.67
2022,107,34.06,18.57
2022,108,33.49,18.46
2022,109,32.41,18.60
2022,110,31.98,18.92
2022,111,32.81,18.82
2022,112,31.64,19.32
2022,113,30.35,18.88
2022,114,31.39,18.77
2022,115,31.99,19.52
2022,116,32.17,19.72
2022,117,29.58,17.93
2022,118,30.20,17.34
2022,119,31.28,18.35
2022,120,32.32,19.38
2022,121,33.11,20.31
2022,122,32.93,20.31
2022,123,33.41,20.28
2022,124,32.80,20.27
2022,125,34.31,19.53
2022,126,34.37,19.77
2022,127,34.65,19.89
2022,128,34.98,20.14
2022,129,35.77,20.29
2022,130,35.56,20.64
2022,131,33.74,20.73
2022,132,32.93,19.98
2022,133,31.73,18.98
2022,134,32.40,18.46
2022,135,32.43,18.73
2022,136,32.34,18.39
2022,137,32.77,17.74
2022,138,32.93,17.90
2022,139,33.41,19.07
2022,140,35.03,19.61
2022,141,34.92,20.18
2022,142,35.82,20.04
2022,143,34.45,19.61
2022,144,32.78,19.33
2022,145,33.15,20.32
2022,146,34.50,21.20
2022,147,32.39,20.18
2022,148,31.98,20.09
2022,149,31.41,19.79
2022,150,31.48,20.18
2022,151,34.21,21.12
2022,152,32.34,20.01
2022,153,30.95,19.04
2022,154,29.76,18.63
2022,155,31.52,18.44
2022,156,34.49,19.88
2022,157,34.10,19.68
2022,158,32.70,19.86
2022,159,34.67,20.68
2022,160,31.48,20.46
2022,161,30.34,21.12
2022,162,32.83,19.01
2022,163,34.18,19.33
2022,164,32.63,20.08
2022,165,29.99,19.70
2022,166,29.91,19.93
2022,167,30.17,20.24
2022,168,30.45,19.04
2022,169,29.45,18.92
2022,170,29.40,19.40
2022,171,29.66,17.95
2022,172,31.27,19.55
2022,173,29.79,20.27
2022,174,28.87,18.74
2022,175,30.12,18.00
2022,176,31.85,18.28
2022,177,31.57,18.93
2022,178,31.97,19.19
2022,179,30.50,19.42
2022,180,30.56,19.27
2022,181,31.42,19.34
2022,182,33.46,20.39
2022,183,33.14,19.96
2022,184,31.86,20.01
2022,185,32.25,20.78
2022,186,31.22,20.56
2022,187,30.88,19.04
2022,188,31.60,19.65
2022,189,32.59,20.04
2022,190,31.99,19.76
2022,191,32.33,19.41
2022,192,32.51,19.32
2022,193,33.78,19.42
2022,194,33.18,19.74
2022,195,31.56,19.58
2022,196,32.82,19.67
2022,197,30.91,19.70
2022,198,30.76,18.55
2022,199,31.63,18.29
2022,200,31.95,19.92
2022,201,33.15,19.63
2022,202,34.52,20.31
2022,203,33.24,20.24
2022,204,31.59,19.65
2022,205,31.48,18.62
2022,206,30.08,19.16
2022,207,31.12,19.28
2022,208,31.58,19.33
2022,209,30.72,18.96
2022,210,31.18,19.40
2022,211,29.78,18.15
2022,212,31.19,18.84
2022,213,33.24,20.26
2022,214,31.52,19.31
2022,215,31.76,19.33
2022,216,31.74,18.73
2022,217,32.48,18.72
2022,218,32.01,18.57
2022,219,31.26,18.73
2022,220,31.24,19.36
2022,221,30.45,19.49
2022,222,30.45,18.77
2022,223,31.32,19.34
2022,224,31.55,19.88
2022,225,31.37,19.81
2022,226,30.77,19.77
2022,227,31.31,20.19
2022,228,31.57,20.06
2022,229,31.79,19.30
2022,230,32.29,19.75
2022,231,33.17,19.23
2022,232,32.23,19.59
2022,233,31.29,20.31
2022,234,31.60,18.88
2022,235,31.64,19.41
2022,236,32.22,19.56
2022,237,32.23,20.17
2022,238,31.52,19.24
2022,239,32.30,20.06
2022,240,32.39,20.46
2022,241,33.15,20.43
2022,242,32.24,20.10
2022,243,31.13,19.64
2022,244,31.56,19.39
2022,245,31.53,19.95
2022,246,31.33,20.25
2022,247,30.05,19.53
2022,248,29.06,19.82
2022,249,30.67,20.54
2022,250,29.98,20.23
2022,251,29.92,19.97
2022,252,30.16,19.84
2022,253,31.31,19.27
2022,254,31.44,19.70
2022,255,30.21,19.25
2022,256,30.23,19.44
2022,257,29.72,19.56
2022,258,28.79,19.40
2022,259,28.62,19.05
2022,260,30.94,19.70
2022,261,28.43,19.73
2022,262,28.89,19.72
2022,263,29.40,19.41
2022,264,29.36,18.39
2022,265,29.73,17.98
2022,266,29.36,17.99
2022,267,30.04,18.19
2022,268,30.12,18.98
2022,269,30.61,19.03
2022,270,29.85,18.82
2022,271,29.41,18.39
2022,272,27.97,17.55
2022,273,29.11,17.09
2022,274,29.03,16.17
2022,275,29.13,16.87
2022,276,29.96,16.94
2022,277,29.99,18.90
2022,278,31.19,17.76
2022,279,30.60,18.25
2022,280,29.19,17.77
2022,281,28.94,18.40
2022,282,28.47,17.60
2022,283,29.83,17.86
2022,284,28.08,17.95
2022,285,31.05,19.80
2022,286,31.01,18.37
2022,287,31.87,18.10
2022,288,30.78,19.06
2022,289,30.44,18.88
2022,290,33.19,21.40
2022,291,28.78,19.61
2022,292,27.20,16.47
2022,293,25.78,16.84
2022,294,25.43,15.89
2022,295,27.17,13.79
2022,296,31.14,18.21
2022,297,32.76,19.52
2022,298,32.43,19.23
2022,299,32.38,18.81
2022,300,31.95,19.42
2022,301,32.60,18.94
2022,302,32.04,17.68
2022,303,28.66,17.47
2022,304,31.84,16.46
2022,305,29.05,18.08
2022,306,30.60,17.14
2022,307,30.04,17.90
2022,308,30.00,18.45
2022,309,30.97,18.33
2022,310,30.30,18.25
2022,311,29.59,18.10
2022,312,29.21,17.61
2022,313,29.88,16.63
2022,314,31.22,15.72
2022,315,30.47,16.31
2022,316,30.31,15.60
2022,317,28.45,16.76
2022,318,27.48,15.02
2022,319,29.19,16.28
2022,320,28.95,14.62
2022,321,28.66,16.62
2022,322,25.31,16.22
2022,323,24.62,14.62
2022,324,24.75,14.67
2022,325,21.35,15.01
2022,326,24.16,15.90
2022,327,29.05,15.80
2022,328,29.84,15.51
2022,329,28.77,16.66
2022,330,29.26,17.22
2022,331,30.65,16.99
2022,332,31.33,16.64
2022,333,31.65,17.62
2022,334,29.59,16.60
2022,335,29.43,17.25
2022,336,26.35,16.32
2022,337,27.04,15.73
2022,338,27.59,15.58
2022,339,27.83,15.44
2022,340,29.22,14.78
2022,341,28.52,14.20
2022,342,28.37,14.39
2022,343,27.36,14.29
2022,344,27.31,14.58
2022,345,28.22,14.12
2022,346,28.12,14.56
2022,347,28.52,15.31
2022,348,29.54,15.02
2022,349,30.28,14.63
2022,350,27.42,15.54
2022,351,27.58,15.30
2022,352,27.00,14.07
2022,353,28.08,13.35
2022,354,27.28,13.42
2022,355,27.09,13.61
2022,356,25.70,12.57
2022,357,28.33,13.01
2022,358,26.27,12.74
2022,359,20.09,11.36
2022,360,24.01,12.58
2022,361,23.99,11.63
2022,362,26.08,11.62
2022,363,27.60,12.09
2022,364,29.12,13.75
2022,365,27.64,15.44
2023,1,28.88,15.22
2023,2,28.44,16.01
2023,3,30.94,15.74
2023,4,30.00,15.21
2023,5,28.75,14.31
2023,6,28.31,14.03
2023,7,27.30,14.75
2023,8,27.85,14.94
2023,9,27.94,14.32
2023,10,28.10,14.17
2023,11,28.45,14.34
2023,12,28.95,14.57
2023,13,28.93,14.32
2023,14,24.64,10.78
2023,15,27.48,10.92
2023,16,31.18,10.64
2023,17,29.14,12.47
2023,18,29.50,13.63
2023,19,30.19,15.52
2023,20,29.18,14.82
2023,21,29.47,14.43
2023,22,29.16,15.01
2023,23,28.84,15.65
2023,24,30.17,14.76
2023,25,29.05,14.91
2023,26,29.67,13.47
2023,27,24.85,13.32
2023,28,30.66,12.53
2023,29,29.52,13.94
2023,30,29.70,14.74
2023,31,30.10,14.85
2023,32,29.81,13.33
2023,33,26.20,13.77
2023,34,27.35,12.84
2023,35,26.18,12.80
2023,36,28.22,11.78
2023,37,27.13,12.39
2023,38,29.78,13.04
2023,39,29.73,13.72
2023,40,29.23,15.05
2023,41,28.12,15.27
2023,42,27.60,13.19
2023,43,21.94,11.23
2023,44,28.38,12.66
2023,45,31.68,14.30
2023,46,29.65,14.29
2023,47,30.12,15.87
2023,48,31.74,14.89
2023,49,26.44,12.50
2023,50,27.79,13.85
2023,51,29.49,12.75
2023,52,30.25,14.00
2023,53,33.74,16.03
2023,54,30.84,16.41
2023,55,31.80,15.82
2023,56,29.80,16.64
2023,57,30.23,16.76
2023,58,31.00,16.59
2023,59,31.76,16.16
2023,60,32.54,16.65
2023,61,33.95,16.30
2023,62,34.60,17.45
2023,63,30.96,15.21
2023,64,30.03,15.56
2023,65,31.92,16.67
2023,66,31.23,17.39
2023,67,31.01,17.04
2023,68,31.00,17.50
2023,69,30.34,17.90
2023,70,31.22,18.13
2023,71,32.57,17.71
2023,72,32.46,17.62
2023,73,30.99,17.63
2023,74,31.51,17.46
2023,75,29.98,16.88
2023,76,31.29,16.82
2023,77,33.18,16.24
2023,78,31.08,14.48
2023,79,26.36,13.23
2023,80,29.50,14.42
2023,81,29.97,15.18
2023,82,31.70,17.22
2023,83,32.15,17.94
2023,84,33.19,18.60
2023,85,33.01,18.59
2023,86,32.79,18.80
2023,87,32.68,18.66
2023,88,31.84,18.81
2023,89,32.73,17.43
2023,90,32.49,18.02
2023,91,31.09,18.77
2023,92,31.58,18.27
2023,93,33.66,18.08
2023,94,34.31,18.52
2023,95,33.67,19.18
2023,96,33.68,19.33
2023,97,32.90,19.68
2023,98,26.93,17.81
2023,99,29.64,17.66
2023,100,28.82,17.71
2023,101,29.74,17.95
2023,102,28.99,17.04
2023,103,25.13,11.23
2023,104,26.86,14.91
2023,105,32.14,17.75
2023,106,24.92,15.24
2023,107,24.90,9.15
2023,108,24.01,13.87
2023,109,25.88,18.03
2023,110,26.60,19.55
2023,111,29.39,18.87
2023,112,26.86,17.22
2023,113,26.07,16.00
2023,114,19.97,12.75
2023,115,24.14,13.69
2023,116,27.63,16.51
2023,117,26.66,17.68
2023,118,27.86,16.09
2023,119,24.40,11.37
2023,120,28.45,8.74
2023,121,28.47,12.97
2023,122,26.29,16.69
2023,123,26.72,18.28
2023,124,26.98,19.34
2023,125,28.91,20.63
2023,126,29.19,21.17
2023,127,30.85,21.57
2023,128,28.85,20.92
2023,129,28.50,16.72
2023,130,29.54,19.47
2023,131,29.91,21.48
2023,132,29.43,22.35
2023,133,23.10,16.48
2023,134,27.24,16.06
2023,135,25.63,16.78
2023,136,27.54,17.27
2023,137,27.95,17.68
2023,138,28.64,16.68
2023,139,29.49,18.71
2023,140,27.07,19.04
2023,141,27.33,19.16
2023,142,28.91,17.94
2023,143,30.26,18.23
2023,144,29.56,18.54
2023,145,29.53,18.03
2023,146,28.97,18.31
2023,147,28.39,18.71
2023,148,26.69,17.82
2023,149,28.91,18.14
2023,150,28.59,17.40
2023,151,30.16,19.66
2023,152,34.23,20.29
2023,153,33.96,21.79
2023,154,33.92,21.30
2023,155,36.82,21.09
2023,156,34.83,20.75
2023,157,32.61,19.58
2023,158,32.58,20.10
2023,159,32.20,20.83
2023,160,32.35,21.63
2023,161,35.04,21.22
2023,162,34.19,22.19
2023,163,34.94,22.33
2023,164,34.69,22.17
2023,165,35.38,22.21
2023,166,36.99,22.23
2023,167,35.87,22.16
2023,168,36.14,22.63
2023,169,35.93,22.47
2023,170,36.65,21.61
2023,171,35.81,21.71
2023,172,36.18,21.27
2023,173,36.31,21.75
2023,174,34.66,21.89
2023,175,35.84,20.96
2023,176,32.71,20.85
2023,177,33.03,21.02
2023,178,32.33,19.21
2023,179,33.57,19.95
2023,180,33.29,20.66
2023,181,30.70,21.38
2023,182,32.66,20.81
2023,183,32.12,21.47
2023,184,32.26,21.35
2023,185,33.18,21.10
2023,186,33.19,21.50
2023,187,32.28,21.52
2023,188,33.17,21.56
2023,189,33.38,21.13
2023,190,33.48,20.82
2023,191,33.64,20.51
2023,192,31.57,20.56
2023,193,33.55,20.29
2023,194,34.15,20.39
2023,195,34.23,20.52
2023,196,34.22,20.14
2023,197,33.54,19.82
2023,198,32.10,19.87
2023,199,32.98,20.45
2023,200,34.38,19.79
2023,201,32.76,20.17
2023,202,33.13,19.70
2023,203,32.94,20.52
2023,204,32.47,20.17
2023,205,31.25,19.88
2023,206,30.88,19.48
2023,207,33.10,18.58
2023,208,30.14,18.94
2023,209,31.92,19.10
2023,210,32.06,19.19
2023,211,31.26,19.20
2023,212,31.01,19.72
2023,213,31.83,20.87
2023,214,32.18,20.11
2023,215,32.14,20.05
2023,216,31.31,21.18
2023,217,31.43,20.41
2023,218,33.81,20.90
2023,219,34.15,20.66
2023,220,34.96,20.81
2023,221,34.45,20.44
2023,222,34.24,20.78
2023,223,33.56,21.56
2023,224,34.34,21.06
2023,225,34.21,20.46
2023,226,33.35,20.15
2023,227,31.08,20.28
2023,228,35.02,20.68
2023,229,30.76,19.68
2023,230,32.38,20.24
2023,231,32.68,20.36
2023,232,32.21,19.80
2023,233,32.08,19.20
2023,234,32.35,19.57
2023,235,31.98,19.77
2023,236,31.35,19.56
2023,237,31.13,18.93
2023,238,31.38,18.59
2023,239,30.92,20.05
2023,240,32.28,21.45
2023,241,32.08,20.47
2023,242,33.53,20.44
2023,243,34.08,18.90
2023,244,32.64,20.36
2023,245,33.35,19.23
2023,246,33.08,19.81
2023,247,32.73,20.50
2023,248,33.20,20.01
2023,249,33.16,20.82
2023,250,32.99,20.70
2023,251,32.35,20.90
2023,252,32.34,20.18
2023,253,32.13,18.94
2023,254,33.15,19.87
2023,255,33.83,18.83
2023,256,32.81,19.11
2023,257,32.84,19.78
2023,258,34.00,20.54
2023,259,33.37,20.64
2023,260,32.71,19.61
2023,261,32.45,18.80
2023,262,32.21,19.39
2023,263,32.76,20.17
2023,264,34.08,19.39
2023,265,33.54,19.52
2023,266,33.67,20.52
2023,267,34.66,19.57
2023,268,34.69,18.36
2023,269,32.82,19.39
2023,270,34.22,18.86
2023,271,32.97,18.49
2023,272,35.27,19.22
2023,273,34.19,19.54
2023,274,34.75,20.01
2023,275,33.48,20.33
2023,276,33.87,20.62
2023,277,34.45,20.30
2023,278,33.74,19.88
2023,279,33.17,20.50
2023,280,34.03,20.47
2023,281,30.84,19.78
2023,282,32.23,19.90
2023,283,30.64,19.92
2023,284,30.19,20.84
2023,285,32.62,20.13
2023,286,32.77,19.57
2023,287,33.61,19.43
2023,288,30.26,19.97
2023,289,28.14,18.90
2023,290,27.85,17.57
2023,291,31.15,15.66
2023,292,31.24,15.09
2023,293,31.90,17.54
2023,294,32.41,17.62
2023,295,31.86,17.56
2023,296,32.90,18.06
2023,297,31.29,18.74
2023,298,31.51,20.20
2023,299,31.37,20.83
2023,300,32.39,20.23
2023,301,31.22,19.29
2023,302,31.07,19.05
2023,303,32.89,17.16
2023,304,30.39,16.06
2023,305,28.27,15.94
2023,306,28.78,16.76
2023,307,30.66,17.08
2023,308,30.17,16.30
2023,309,30.28,15.71
2023,310,31.26,15.68
2023,311,31.05,17.05
2023,312,34.89,18.54
2023,313,33.64,19.14
2023,314,31.48,19.77
2023,315,31.17,18.28
2023,316,29.68,17.68
2023,317,29.79,19.09
2023,318,29.03,17.75
2023,319,29.54,17.77
2023,320,28.93,15.95
2023,321,30.03,16.38
2023,322,30.22,15.76
2023,323,32.24,14.69
2023,324,32.37,16.46
2023,325,31.81,17.59
2023,326,29.45,15.79
2023,327,23.83,14.55
2023,328,27.58,13.96
2023,329,30.91,15.91
2023,330,30.52,16.26
2023,331,29.64,17.15
2023,332,26.35,16.08
2023,333,27.87,17.20
2023,334,30.36,17.52
2023,335,30.25,16.89
2023,336,30.42,17.71
2023,337,29.81,17.85
2023,338,26.96,16.56
2023,339,29.40,16.27
2023,340,29.07,16.76
2023,341,25.45,17.37
2023,342,27.01,16.13
2023,343,29.54,16.09
2023,344,29.32,15.70
2023,345,26.28,13.77
2023,346,24.59,14.15
2023,347,26.24,14.33
2023,348,26.85,16.26
2023,349,28.21,16.54
2023,350,27.27,17.14
2023,351,26.51,15.48
2023,352,26.16,12.28
2023,353,26.33,9.06
2023,354,26.43,10.71
2023,355,26.84,11.61
2023,356,27.03,12.51
2023,357,25.77,14.73
2023,358,28.74,13.98
2023,359,28.56,13.94
2023,360,27.62,15.03
2023,361,25.67,15.82
2023,362,23.89,13.67
2023,363,28.48,12.90
2023,364,27.01,13.10
2023,365,26.08,12.10
2024,1,26.35,12.26
2024,2,27.96,12.09
2024,3,28.08,14.65
2024,4,28.68,14.18
2024,5,29.24,14.69
2024,6,29.10,14.86
2024,7,27.59,15.63
2024,8,30.69,13.95
2024,9,29.45,15.28
2024,10,28.01,13.68
2024,11,27.09,13.01
2024,12,32.54,15.37
2024,13,33.55,14.42
2024,14,29.18,15.36
2024,15,28.53,14.19
2024,16,30.91,14.49
2024,17,27.99,13.63
2024,18,31.91,15.56
2024,19,29.30,14.01
2024,20,28.46,15.53
2024,21,28.53,16.85
2024,22,29.04,15.03
2024,23,28.58,15.09
2024,24,30.24,14.98
2024,25,30.30,16.20
2024,26,31.31,15.89
2024,27,30.27,16.37
2024,28,30.40,16.05
2024,29,26.20,14.49
2024,30,29.78,13.87
2024,31,26.00,13.32
2024,32,28.47,14.48
2024,33,28.33,14.76
2024,34,32.37,15.53
2024,35,30.48,15.22
2024,36,30.59,13.77
2024,37,28.57,13.11
2024,38,30.24,12.56
2024,39,28.23,13.28
2024,40,31.53,13.56
2024,41,31.10,15.27
2024,42,34.35,15.58
2024,43,33.13,15.75
2024,44,30.20,14.95
2024,45,28.77,14.95
2024,46,28.99,14.69
2024,47,29.05,16.92
2024,48,27.96,16.87
2024,49,25.05,13.62
2024,50,24.27,9.56
2024,51,30.34,11.89
2024,52,28.79,12.34
2024,53,30.99,13.13
2024,54,31.40,13.56
2024,55,31.02,15.82
2024,56,32.24,14.95
2024,57,31.15,15.10
2024,58,32.50,15.00
2024,59,33.38,15.83
2024,60,32.91,15.60
2024,61,30.39,16.92
2024,62,30.20,17.01
2024,63,32.11,16.96
2024,64,32.56,17.77
2024,65,32.70,17.93
2024,66,32.23,17.89
2024,67,32.05,17.74
2024,68,36.87,17.52
2024,69,36.36,17.58
2024,70,31.97,17.21
2024,71,30.06,16.86
2024,72,31.17,17.66
2024,73,32.59,17.85
2024,74,33.21,18.36
2024,75,33.80,18.17
