Latitude: 16.31255  Longitude: -97.52039
X & Y on Lambert Conformal Conic: 279602.46 -2864929.92
Tile: 9582
Elevation: 607 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.95,15.23
2021,116,34.41,19.74
2021,117,36.00,19.95
2021,118,33.39,20.24
2021,119,34.94,21.25
2021,120,27.25,18.93
2021,121,31.82,20.73
2021,122,32.14,20.54
2021,123,33.57,19.03
2021,124,33.20,18.93
2021,125,33.03,19.25
2021,126,34.29,19.47
2021,127,32.58,20.83
2021,128,33.29,20.51
2021,129,34.05,20.44
2021,130,33.71,21.82
2021,131,34.25,22.28
2021,132,35.22,22.72
2021,133,34.71,21.32
2021,134,34.09,21.04
2021,135,33.22,19.86
2021,136,33.62,19.65
2021,137,32.69,21.83
2021,138,33.28,21.82
2021,139,33.95,20.49
2021,140,34.15,18.67
2021,141,33.57,18.57
2021,142,33.64,18.92
2021,143,34.11,18.26
2021,144,34.76,20.79
2021,145,34.49,20.79
2021,146,34.22,21.60
2021,147,33.71,21.08
2021,148,34.45,21.59
2021,149,33.72,20.41
2021,150,35.72,20.62
2021,151,35.15,20.34
2021,152,34.05,20.79
2021,153,34.25,21.41
2021,154,33.96,21.29
2021,155,32.81,20.88
2021,156,33.26,21.32
2021,157,32.31,21.46
2021,158,34.25,21.18
2021,159,33.21,21.63
2021,160,32.65,21.55
2021,161,33.42,20.30
2021,162,31.85,19.53
2021,163,30.53,19.14
2021,164,30.79,19.67
2021,165,31.18,20.50
2021,166,30.69,21.19
2021,167,29.27,20.51
2021,168,29.99,21.01
2021,169,29.37,20.27
2021,170,29.28,19.87
2021,171,29.28,19.44
2021,172,32.45,23.70
2021,173,33.20,21.21
2021,174,33.43,21.14
2021,175,31.26,20.43
2021,176,29.91,19.97
2021,177,29.23,19.02
2021,178,29.51,20.77
2021,179,30.42,20.22
2021,180,30.47,20.41
2021,181,30.91,19.71
2021,182,30.88,20.14
2021,183,30.16,20.27
2021,184,30.82,20.42
2021,185,31.92,19.56
2021,186,32.51,19.64
2021,187,32.80,20.49
2021,188,31.62,20.92
2021,189,32.44,20.60
2021,190,32.42,20.46
2021,191,32.71,20.29
2021,192,32.92,20.24
2021,193,32.54,19.94
2021,194,32.00,20.09
2021,195,32.44,19.97
2021,196,32.12,20.68
2021,197,32.12,18.88
2021,198,32.23,18.12
2021,199,32.76,18.61
2021,200,33.04,20.38
2021,201,33.03,19.97
2021,202,33.61,20.23
2021,203,33.95,20.51
2021,204,33.95,20.32
2021,205,31.96,20.87
2021,206,34.16,19.43
2021,207,33.45,20.25
2021,208,32.89,19.97
2021,209,33.76,19.36
2021,210,33.64,20.68
2021,211,32.54,20.31
2021,212,30.91,19.75
2021,213,32.33,20.03
2021,214,33.97,20.14
2021,215,33.93,20.44
2021,216,32.48,20.44
2021,217,30.73,20.74
2021,218,32.03,20.91
2021,219,31.73,20.04
2021,220,31.70,19.91
2021,221,32.10,19.56
2021,222,34.54,20.54
2021,223,31.71,18.69
2021,224,33.67,18.67
2021,225,32.24,19.73
2021,226,32.48,20.25
2021,227,33.35,20.25
2021,228,33.94,19.94
2021,229,32.18,20.13
2021,230,32.05,20.78
2021,231,33.05,20.78
2021,232,33.39,20.33
2021,233,31.99,19.76
2021,234,29.61,20.13
2021,235,31.25,20.57
2021,236,31.53,21.14
2021,237,31.23,20.52
2021,238,31.79,20.36
2021,239,31.61,20.09
2021,240,28.84,19.56
2021,241,31.62,19.98
2021,242,32.32,21.02
2021,243,32.40,19.87
2021,244,31.51,20.83
2021,245,31.15,20.98
2021,246,31.31,20.66
2021,247,30.89,20.35
2021,248,31.90,21.00
2021,249,32.24,21.08
2021,250,31.78,20.58
2021,251,32.14,20.37
2021,252,31.38,20.39
2021,253,31.94,20.33
2021,254,31.44,20.08
2021,255,30.15,19.92
2021,256,30.63,19.90
2021,257,29.85,19.20
2021,258,31.84,19.33
2021,259,32.04,20.69
2021,260,32.56,21.01
2021,261,32.32,20.54
2021,262,31.62,20.59
2021,263,32.95,19.86
2021,264,32.40,19.69
2021,265,33.64,19.45
2021,266,31.91,19.92
2021,267,31.32,18.23
2021,268,32.49,19.56
2021,269,32.15,19.10
2021,270,33.19,19.48
2021,271,32.76,20.57
2021,272,31.80,20.61
2021,273,33.13,20.58
2021,274,32.21,19.96
2021,275,29.80,19.17
2021,276,33.48,18.79
2021,277,32.65,20.31
2021,278,32.45,19.45
2021,279,33.15,19.88
2021,280,32.77,20.18
2021,281,32.90,20.49
2021,282,32.21,20.64
2021,283,32.52,19.74
2021,284,33.42,19.93
2021,285,32.79,20.75
2021,286,34.99,19.60
2021,287,34.18,20.37
2021,288,34.69,19.11
2021,289,33.67,19.63
2021,290,32.69,19.42
2021,291,31.31,19.10
2021,292,32.74,18.77
2021,293,32.53,18.80
2021,294,32.30,19.10
2021,295,30.59,20.32
2021,296,29.48,20.56
2021,297,28.12,19.65
2021,298,32.83,19.39
2021,299,32.75,19.94
2021,300,33.53,19.87
2021,301,34.08,19.55
2021,302,33.49,19.92
2021,303,32.06,18.39
2021,304,31.66,18.73
2021,305,32.84,15.15
2021,306,33.07,15.23
2021,307,32.69,14.90
2021,308,32.76,15.08
2021,309,31.84,16.41
2021,310,31.52,15.82
2021,311,30.55,16.42
2021,312,32.49,14.72
2021,313,32.62,14.64
2021,314,32.28,14.27
2021,315,32.23,13.69
2021,316,31.21,13.76
2021,317,31.62,15.50
2021,318,30.46,14.78
2021,319,30.06,15.29
2021,320,30.67,13.80
2021,321,32.14,12.91
2021,322,32.31,13.92
2021,323,33.07,14.63
2021,324,30.96,17.74
2021,325,29.63,16.43
2021,326,32.44,17.16
2021,327,32.12,17.25
2021,328,30.44,16.49
2021,329,31.24,14.46
2021,330,31.86,14.75
2021,331,30.25,16.61
2021,332,31.42,13.21
2021,333,32.57,14.43
2021,334,30.39,15.71
2021,335,32.19,15.62
2021,336,32.68,14.95
2021,337,26.28,14.59
2021,338,26.27,16.28
2021,339,26.45,17.63
2021,340,27.25,16.19
2021,341,16.63,11.49
2021,342,33.95,16.29
2021,343,33.75,15.79
2021,344,32.81,16.36
2021,345,33.36,17.06
2021,346,32.86,16.86
2021,347,31.74,15.21
2021,348,31.16,16.85
2021,349,30.94,17.23
2021,350,30.34,16.52
2021,351,32.42,15.65
2021,352,30.65,16.49
2021,353,33.13,16.73
2021,354,33.44,16.82
2021,355,31.52,17.03
2021,356,29.46,16.30
2021,357,30.54,15.14
2021,358,31.03,16.12
2021,359,32.20,13.55
2021,360,32.20,14.61
2021,361,32.01,14.23
2021,362,31.78,14.78
2021,363,32.35,14.59
2021,364,32.69,13.63
2021,365,32.11,14.32
2022,1,32.11,13.85
2022,2,31.35,16.26
2022,3,33.64,17.21
2022,4,31.14,17.16
2022,5,30.38,15.10
2022,6,31.97,17.51
2022,7,32.40,17.50
2022,8,31.17,17.69
2022,9,31.58,17.21
2022,10,31.97,16.77
2022,11,32.18,16.62
2022,12,30.02,18.05
2022,13,31.38,15.83
2022,14,31.28,17.51
2022,15,31.66,17.72
2022,16,32.73,18.24
2022,17,30.57,17.47
2022,18,30.56,17.18
2022,19,30.94,16.86
2022,20,30.09,15.93
2022,21,31.63,17.16
2022,22,30.35,16.12
2022,23,31.98,16.35
2022,24,31.86,16.03
2022,25,32.79,16.58
2022,26,29.70,16.79
2022,27,31.73,16.95
2022,28,31.74,16.86
2022,29,33.30,17.97
2022,30,31.54,17.29
2022,31,32.06,16.81
2022,32,29.56,15.12
2022,33,31.50,17.23
2022,34,31.39,16.59
2022,35,33.03,18.27
2022,36,31.45,17.41
2022,37,32.70,17.00
2022,38,32.54,16.29
2022,39,32.11,17.88
2022,40,29.16,17.86
2022,41,31.61,17.17
2022,42,30.94,16.21
2022,43,30.89,15.41
2022,44,32.08,16.25
2022,45,32.10,18.16
2022,46,29.61,16.24
2022,47,32.30,17.46
2022,48,33.33,17.35
2022,49,34.78,16.45
2022,50,34.71,16.78
2022,51,33.96,17.43
2022,52,32.42,18.07
2022,53,33.88,17.15
2022,54,33.06,17.70
2022,55,32.31,18.61
2022,56,32.24,17.71
2022,57,33.98,18.78
2022,58,33.22,18.85
2022,59,33.88,19.93
2022,60,32.91,18.13
2022,61,32.17,17.40
2022,62,31.20,18.15
2022,63,30.28,17.63
2022,64,33.01,17.70
2022,65,33.05,17.65
2022,66,32.70,17.17
2022,67,33.13,17.86
2022,68,33.00,15.88
2022,69,31.81,16.20
2022,70,31.64,15.61
2022,71,32.80,16.19
2022,72,32.03,16.77
2022,73,32.26,16.76
2022,74,32.86,16.97
2022,75,33.33,18.30
2022,76,33.03,17.07
2022,77,32.82,17.71
2022,78,33.90,18.04
2022,79,33.70,18.35
2022,80,33.62,18.90
2022,81,34.84,17.25
2022,82,34.13,18.30
2022,83,33.62,17.83
2022,84,31.69,16.08
2022,85,33.71,16.22
2022,86,33.63,15.96
2022,87,32.54,16.08
2022,88,34.38,16.29
2022,89,33.50,16.26
2022,90,33.51,17.11
2022,91,34.20,17.23
2022,92,35.29,17.86
2022,93,33.57,17.19
2022,94,32.76,17.56
2022,95,33.09,16.96
2022,96,32.80,17.18
2022,97,34.09,18.27
2022,98,34.66,18.72
2022,99,34.37,18.63
2022,100,33.54,18.96
2022,101,33.96,18.12
2022,102,34.26,19.60
2022,103,34.58,19.71
2022,104,34.94,19.75
2022,105,34.88,19.87
2022,106,33.46,19.50
2022,107,35.74,18.46
2022,108,35.15,18.15
2022,109,34.84,18.31
2022,110,34.58,19.16
2022,111,33.64,18.78
2022,112,34.06,19.15
2022,113,32.68,19.20
2022,114,33.64,18.93
2022,115,33.88,19.71
2022,116,33.56,19.59
2022,117,33.25,19.38
2022,118,33.64,18.26
2022,119,33.40,19.55
2022,120,33.20,19.81
2022,121,34.51,18.73
2022,122,35.12,18.10
2022,123,34.42,18.63
2022,124,33.46,19.18
2022,125,35.13,18.69
2022,126,34.12,18.58
2022,127,34.55,18.48
2022,128,34.96,19.01
2022,129,34.38,19.23
2022,130,35.28,19.38
2022,131,34.02,19.27
2022,132,35.25,20.86
2022,133,34.34,20.61
2022,134,35.00,20.63
2022,135,34.15,19.85
2022,136,34.14,19.31
2022,137,34.38,18.33
2022,138,33.70,19.22
2022,139,34.40,19.42
2022,140,34.02,18.84
2022,141,33.43,18.65
2022,142,34.62,18.45
2022,143,34.45,19.29
2022,144,33.97,19.70
2022,145,33.46,19.90
2022,146,35.64,21.59
2022,147,34.02,20.52
2022,148,33.51,21.49
2022,149,32.12,20.37
2022,150,31.62,19.78
2022,151,34.92,22.07
2022,152,32.36,21.03
2022,153,31.37,19.91
2022,154,30.81,18.75
2022,155,33.63,19.43
2022,156,35.81,20.62
2022,157,33.82,20.69
2022,158,33.29,20.08
2022,159,34.78,21.33
2022,160,31.26,20.95
2022,161,30.30,21.45
2022,162,33.68,19.60
2022,163,35.12,19.64
2022,164,33.12,20.61
2022,165,31.00,20.54
2022,166,31.69,20.68
2022,167,30.91,20.58
2022,168,30.80,19.96
2022,169,30.61,19.60
2022,170,31.57,20.74
2022,171,30.51,18.52
2022,172,32.54,21.03
2022,173,31.32,21.32
2022,174,29.93,19.36
2022,175,31.21,18.97
2022,176,33.35,18.86
2022,177,32.90,19.11
2022,178,32.95,19.77
2022,179,31.24,20.17
2022,180,32.02,20.31
2022,181,31.74,20.12
2022,182,34.44,21.29
2022,183,35.07,20.03
2022,184,32.27,20.46
2022,185,33.76,21.32
2022,186,32.08,20.90
2022,187,31.45,19.87
2022,188,33.03,20.04
2022,189,33.26,20.57
2022,190,33.56,20.18
2022,191,34.77,20.24
2022,192,33.15,20.41
2022,193,34.45,19.75
2022,194,32.63,20.33
2022,195,32.55,20.05
2022,196,34.31,20.90
2022,197,32.29,20.92
2022,198,31.69,19.38
2022,199,32.26,19.44
2022,200,32.48,20.53
2022,201,34.39,19.71
2022,202,35.54,21.43
2022,203,35.61,20.95
2022,204,33.40,19.96
2022,205,33.19,18.85
2022,206,30.16,20.23
2022,207,31.81,19.98
2022,208,32.50,20.19
2022,209,31.87,19.83
2022,210,31.84,20.34
2022,211,30.43,18.97
2022,212,33.09,19.58
2022,213,34.36,21.22
2022,214,33.43,20.57
2022,215,33.26,20.01
2022,216,32.89,19.24
2022,217,32.96,18.82
2022,218,33.13,19.27
2022,219,33.03,19.34
2022,220,32.89,20.06
2022,221,31.65,20.39
2022,222,31.18,19.24
2022,223,31.95,20.36
2022,224,32.52,20.47
2022,225,33.07,20.68
2022,226,31.67,20.08
2022,227,31.82,20.56
2022,228,31.88,20.39
2022,229,32.16,19.72
2022,230,32.18,20.21
2022,231,33.91,19.69
2022,232,33.15,20.11
2022,233,32.88,20.92
2022,234,32.30,19.87
2022,235,32.14,19.82
2022,236,32.76,19.68
2022,237,33.42,20.34
2022,238,33.25,19.45
2022,239,33.31,20.19
2022,240,32.93,21.23
2022,241,32.64,20.26
2022,242,32.96,20.35
2022,243,31.34,19.66
2022,244,32.50,19.95
2022,245,32.43,20.90
2022,246,32.65,20.69
2022,247,31.88,20.21
2022,248,30.86,21.27
2022,249,32.04,21.38
2022,250,31.53,21.12
2022,251,32.29,21.08
2022,252,31.43,20.70
2022,253,31.57,20.62
2022,254,31.90,20.62
2022,255,31.16,20.23
2022,256,31.34,20.00
2022,257,31.14,20.92
2022,258,30.97,20.40
2022,259,31.65,19.94
2022,260,31.54,20.10
2022,261,30.20,20.51
2022,262,31.07,20.67
2022,263,31.08,19.56
2022,264,30.64,20.44
2022,265,31.60,18.85
2022,266,32.32,18.78
2022,267,31.64,18.61
2022,268,32.20,20.06
2022,269,32.29,20.41
2022,270,31.65,19.52
2022,271,30.83,19.10
2022,272,29.79,18.51
2022,273,31.45,19.35
2022,274,31.33,18.21
2022,275,29.47,20.62
2022,276,31.32,18.57
2022,277,32.84,20.13
2022,278,33.59,18.24
2022,279,33.69,18.71
2022,280,31.06,18.97
2022,281,30.75,19.08
2022,282,30.96,17.96
2022,283,32.50,19.22
2022,284,29.81,18.55
2022,285,34.04,21.10
2022,286,32.72,18.29
2022,287,32.12,19.25
2022,288,31.45,19.75
2022,289,33.56,18.76
2022,290,34.54,22.44
2022,291,31.91,21.19
2022,292,29.44,18.45
2022,293,28.90,21.01
2022,294,26.78,17.06
2022,295,27.98,14.16
2022,296,33.53,19.97
2022,297,31.61,19.18
2022,298,33.87,20.25
2022,299,34.73,21.31
2022,300,32.90,21.23
2022,301,34.14,20.13
2022,302,33.98,17.89
2022,303,30.16,18.28
2022,304,34.00,17.04
2022,305,30.87,18.96
2022,306,32.42,17.76
2022,307,32.59,19.25
2022,308,32.23,18.58
2022,309,32.39,18.64
2022,310,31.87,18.66
2022,311,31.13,18.87
2022,312,32.00,19.04
2022,313,32.83,17.63
2022,314,33.04,15.48
2022,315,33.11,17.11
2022,316,32.35,16.52
2022,317,31.24,17.66
2022,318,29.41,17.69
2022,319,31.01,17.68
2022,320,33.78,15.32
2022,321,33.25,18.35
2022,322,30.44,18.30
2022,323,27.73,15.88
2022,324,27.63,16.56
2022,325,24.38,17.16
2022,326,30.66,19.56
2022,327,32.27,18.60
2022,328,33.67,17.66
2022,329,31.63,18.25
2022,330,33.89,18.86
2022,331,32.72,18.75
2022,332,32.83,17.72
2022,333,33.20,18.59
2022,334,31.23,17.93
2022,335,32.18,18.44
2022,336,31.47,19.49
2022,337,30.78,17.91
2022,338,32.03,16.93
2022,339,31.66,17.72
2022,340,31.45,16.13
2022,341,31.69,15.60
2022,342,31.59,16.41
2022,343,31.17,16.84
2022,344,29.86,16.16
2022,345,31.28,14.99
2022,346,31.05,15.76
2022,347,30.32,16.19
2022,348,31.20,15.39
2022,349,31.08,14.07
2022,350,31.46,16.44
2022,351,31.05,15.82
2022,352,32.37,16.14
2022,353,32.37,16.22
2022,354,29.68,14.31
2022,355,32.55,16.27
2022,356,29.81,15.89
2022,357,31.94,16.35
2022,358,32.01,17.67
2022,359,30.62,17.32
2022,360,28.60,16.76
2022,361,29.56,15.68
2022,362,29.53,14.69
2022,363,31.55,15.52
2022,364,31.32,16.80
2022,365,30.16,17.57
2023,1,31.23,16.72
2023,2,31.21,16.15
2023,3,32.23,16.25
2023,4,31.38,16.39
2023,5,32.20,16.60
2023,6,33.37,16.31
2023,7,30.58,15.92
2023,8,31.85,16.34
2023,9,32.61,15.26
2023,10,31.15,14.09
2023,11,31.87,15.29
2023,12,31.15,15.97
2023,13,32.87,16.85
2023,14,30.20,14.63
2023,15,30.51,15.56
2023,16,32.55,12.83
2023,17,31.02,15.30
2023,18,31.21,16.00
2023,19,31.80,17.73
2023,20,32.86,15.79
2023,21,32.71,15.03
2023,22,32.67,15.32
2023,23,32.35,16.52
2023,24,31.63,16.56
2023,25,31.74,16.02
2023,26,33.39,15.60
2023,27,32.03,16.31
2023,28,33.32,15.07
2023,29,32.37,16.46
2023,30,34.63,17.38
2023,31,34.61,17.80
2023,32,33.56,16.31
2023,33,32.93,16.32
2023,34,34.13,15.07
2023,35,32.75,17.11
2023,36,30.88,15.84
2023,37,32.69,16.30
2023,38,32.62,16.59
2023,39,33.21,14.40
2023,40,32.91,17.42
2023,41,33.18,17.28
2023,42,34.40,17.87
2023,43,29.09,16.86
2023,44,32.73,18.58
2023,45,33.46,17.23
2023,46,32.00,16.88
2023,47,32.47,17.24
2023,48,34.53,18.36
2023,49,33.69,18.47
2023,50,32.53,18.42
2023,51,33.53,15.54
2023,52,34.17,16.90
2023,53,32.97,19.69
2023,54,32.27,17.77
2023,55,33.84,17.73
2023,56,32.56,18.23
2023,57,34.27,17.52
2023,58,34.28,18.31
2023,59,34.30,17.60
2023,60,34.76,17.94
2023,61,33.54,18.64
2023,62,35.01,18.44
2023,63,33.14,18.50
2023,64,32.94,18.45
2023,65,35.49,17.89
2023,66,34.23,19.15
2023,67,34.14,18.37
2023,68,34.13,19.33
2023,69,34.04,20.39
2023,70,33.93,20.74
2023,71,35.35,18.97
2023,72,32.67,18.50
2023,73,34.10,18.24
2023,74,33.19,18.28
2023,75,33.80,17.46
2023,76,33.60,17.67
2023,77,34.16,18.79
2023,78,33.77,18.08
2023,79,32.03,15.46
2023,80,32.43,18.83
2023,81,32.53,17.88
2023,82,35.40,18.58
2023,83,34.80,18.75
2023,84,35.38,19.89
2023,85,34.99,18.84
2023,86,33.94,18.76
2023,87,33.77,18.74
2023,88,34.01,19.91
2023,89,34.67,19.40
2023,90,34.93,20.13
2023,91,32.78,20.54
2023,92,34.64,20.21
2023,93,37.75,19.11
2023,94,35.33,19.98
2023,95,34.99,20.30
2023,96,35.75,20.62
2023,97,35.52,20.34
2023,98,32.27,19.52
2023,99,36.13,20.02
2023,100,33.69,19.56
2023,101,33.11,19.64
2023,102,33.12,19.30
2023,103,26.18,12.62
2023,104,27.60,15.52
2023,105,32.95,18.40
2023,106,25.66,15.86
2023,107,25.61,9.75
2023,108,24.78,14.52
2023,109,26.63,18.71
2023,110,27.32,20.23
2023,111,30.21,19.51
2023,112,27.59,17.84
2023,113,26.71,16.67
2023,114,20.56,13.36
2023,115,24.89,14.31
2023,116,28.36,17.13
2023,117,27.41,18.31
2023,118,28.61,16.72
2023,119,25.08,11.96
2023,120,29.18,9.29
2023,121,29.28,13.54
2023,122,27.00,17.33
2023,123,27.45,18.93
2023,124,27.70,20.01
2023,125,29.66,21.28
2023,126,29.95,21.83
2023,127,31.64,22.23
2023,128,29.54,21.50
2023,129,29.22,17.38
2023,130,30.34,20.08
2023,131,30.69,22.09
2023,132,30.16,22.97
2023,133,23.75,17.11
2023,134,27.98,16.70
2023,135,26.34,17.42
2023,136,28.29,17.90
2023,137,28.68,18.31
2023,138,29.41,17.28
2023,139,30.22,19.34
2023,140,27.74,19.66
2023,141,27.99,19.78
2023,142,29.67,18.56
2023,143,31.02,18.87
2023,144,30.34,19.21
2023,145,30.31,18.67
2023,146,29.73,18.93
2023,147,29.13,19.32
2023,148,27.37,18.41
2023,149,29.66,18.76
2023,150,29.33,18.00
2023,151,30.92,20.50
2023,152,35.77,21.55
2023,153,36.21,21.65
2023,154,36.71,22.59
2023,155,38.34,22.46
2023,156,37.59,21.87
2023,157,35.30,20.38
2023,158,35.10,20.65
2023,159,33.75,21.33
2023,160,34.38,21.49
2023,161,38.07,21.26
2023,162,37.43,22.80
2023,163,37.74,22.54
2023,164,36.97,22.36
2023,165,38.38,23.00
2023,166,39.32,23.11
2023,167,38.21,22.12
2023,168,38.08,23.02
2023,169,38.00,23.35
2023,170,38.09,21.40
2023,171,38.34,22.64
2023,172,38.98,22.61
2023,173,39.41,22.29
2023,174,37.93,22.75
2023,175,38.13,22.06
2023,176,35.34,21.81
2023,177,34.88,22.32
2023,178,33.56,20.12
2023,179,35.93,20.32
2023,180,34.93,20.97
2023,181,32.11,21.96
2023,182,33.55,21.47
2023,183,34.24,22.04
2023,184,33.95,21.74
2023,185,35.46,21.48
2023,186,34.80,22.06
2023,187,34.04,22.61
2023,188,34.86,21.64
2023,189,34.88,21.62
2023,190,34.48,21.79
2023,191,34.80,21.30
2023,192,33.29,20.69
2023,193,35.35,20.51
2023,194,35.92,20.33
2023,195,35.98,20.82
2023,196,35.24,19.90
2023,197,35.65,20.60
2023,198,34.24,20.71
2023,199,34.20,21.45
2023,200,35.85,20.48
2023,201,34.84,20.81
2023,202,35.74,20.79
2023,203,35.24,21.26
2023,204,34.27,21.34
2023,205,32.33,20.96
2023,206,31.93,20.37
2023,207,33.29,19.75
2023,208,30.53,19.90
2023,209,33.64,19.60
2023,210,33.92,19.93
2023,211,33.62,20.36
2023,212,32.72,20.27
2023,213,33.32,21.38
2023,214,34.27,21.17
2023,215,33.68,21.28
2023,216,32.57,21.97
2023,217,33.13,21.22
2023,218,34.28,20.96
2023,219,34.66,21.46
2023,220,36.00,21.02
2023,221,35.56,20.87
2023,222,34.57,20.93
2023,223,34.97,21.40
2023,224,34.98,22.71
2023,225,35.32,21.20
2023,226,35.45,20.48
2023,227,32.34,21.12
2023,228,35.84,21.34
2023,229,31.97,20.19
2023,230,33.97,21.01
2023,231,34.45,20.74
2023,232,33.13,20.22
2023,233,34.70,20.24
2023,234,35.73,21.00
2023,235,33.86,20.76
2023,236,34.44,20.93
2023,237,33.46,20.51
2023,238,33.62,19.76
2023,239,32.29,20.56
2023,240,33.56,22.03
2023,241,31.67,21.68
2023,242,34.03,21.54
2023,243,35.54,19.69
2023,244,33.27,21.27
2023,245,34.66,20.64
2023,246,34.51,20.83
2023,247,33.78,21.56
2023,248,34.00,20.42
2023,249,33.51,21.10
2023,250,33.28,21.10
2023,251,33.40,21.08
2023,252,34.22,20.86
2023,253,33.43,19.94
2023,254,33.41,21.32
2023,255,34.21,19.38
2023,256,34.40,19.73
2023,257,35.12,21.18
2023,258,34.30,21.93
2023,259,33.19,21.65
2023,260,34.54,20.67
2023,261,34.65,19.17
2023,262,35.13,20.27
2023,263,34.41,20.95
2023,264,35.09,20.55
2023,265,34.95,20.54
2023,266,35.12,21.59
2023,267,36.41,21.50
2023,268,37.17,18.42
2023,269,35.14,20.33
2023,270,35.46,20.56
2023,271,35.53,21.27
2023,272,36.69,21.57
2023,273,36.33,21.32
2023,274,35.22,21.08
2023,275,35.25,21.76
2023,276,34.61,21.08
2023,277,34.79,21.40
2023,278,33.94,20.71
2023,279,34.19,21.55
2023,280,35.62,21.90
2023,281,34.12,21.64
2023,282,35.46,21.27
2023,283,31.58,21.73
2023,284,32.00,21.39
2023,285,32.80,21.41
2023,286,33.32,20.50
2023,287,34.85,19.78
2023,288,34.02,22.26
2023,289,31.93,20.13
2023,290,31.66,20.15
2023,291,32.35,19.86
2023,292,32.77,18.72
2023,293,33.59,19.34
2023,294,33.60,20.60
2023,295,33.46,19.61
2023,296,33.13,21.13
2023,297,31.72,20.09
2023,298,31.99,21.29
2023,299,33.47,21.06
2023,300,33.72,21.24
2023,301,33.30,20.82
2023,302,33.52,20.67
2023,303,35.95,19.24
2023,304,34.56,20.41
2023,305,33.78,20.13
2023,306,33.10,21.03
2023,307,32.68,20.86
2023,308,33.51,20.13
2023,309,33.36,18.86
2023,310,33.44,18.19
2023,311,33.62,20.25
2023,312,36.63,20.54
2023,313,35.63,21.15
2023,314,35.73,21.84
2023,315,34.16,20.75
2023,316,34.60,20.60
2023,317,34.66,20.85
2023,318,33.96,19.93
2023,319,34.42,20.49
2023,320,33.80,18.87
2023,321,33.73,20.68
2023,322,33.72,20.13
2023,323,33.88,18.98
2023,324,33.09,20.33
2023,325,33.44,20.36
2023,326,34.05,20.96
2023,327,28.78,18.93
2023,328,31.98,18.48
2023,329,31.92,18.46
2023,330,32.40,18.34
2023,331,34.32,18.73
2023,332,30.95,19.29
2023,333,32.11,19.07
2023,334,32.16,19.71
2023,335,32.79,18.03
2023,336,33.14,18.62
2023,337,33.45,19.15
2023,338,31.74,18.76
2023,339,31.72,17.14
2023,340,32.55,18.90
2023,341,31.04,20.71
2023,342,30.04,18.69
2023,343,33.78,18.69
2023,344,32.91,19.50
2023,345,32.63,18.38
2023,346,30.24,16.75
2023,347,31.59,16.36
2023,348,31.73,19.58
2023,349,32.15,18.29
2023,350,32.57,19.60
2023,351,33.19,19.17
2023,352,31.01,18.08
2023,353,31.80,10.47
2023,354,30.83,13.41
2023,355,30.37,15.15
2023,356,31.37,13.52
2023,357,30.28,15.68
2023,358,30.31,15.66
2023,359,31.55,14.78
2023,360,31.71,17.11
2023,361,30.68,17.95
2023,362,27.14,14.02
2023,363,31.92,16.04
2023,364,32.12,16.53
2023,365,31.17,15.19
2024,1,29.47,14.82
2024,2,31.25,15.36
2024,3,31.03,16.39
2024,4,32.11,16.79
2024,5,31.53,16.74
2024,6,31.12,16.68
2024,7,32.03,14.83
2024,8,31.48,16.94
2024,9,32.72,16.17
2024,10,33.44,17.04
2024,11,30.05,16.44
2024,12,32.67,17.03
2024,13,36.81,16.63
2024,14,32.59,18.01
2024,15,32.36,15.38
2024,16,32.71,17.87
2024,17,32.92,17.12
2024,18,32.37,17.65
2024,19,34.08,18.38
2024,20,33.57,17.94
2024,21,34.23,19.48
2024,22,32.44,19.49
2024,23,32.31,17.94
2024,24,32.97,16.89
2024,25,33.59,17.46
2024,26,34.68,17.60
2024,27,33.89,17.63
2024,28,35.33,18.58
2024,29,32.93,18.29
2024,30,31.24,16.96
2024,31,30.41,16.11
2024,32,33.17,17.32
2024,33,31.08,18.94
2024,34,33.44,19.39
2024,35,31.61,16.77
2024,36,34.23,16.15
2024,37,34.49,15.97
2024,38,33.11,16.45
2024,39,31.84,18.19
2024,40,33.91,17.16
2024,41,32.93,17.57
2024,42,34.50,17.87
2024,43,33.80,17.14
2024,44,34.42,16.82
2024,45,32.88,18.55
2024,46,33.43,17.81
2024,47,34.68,18.57
2024,48,34.01,19.37
2024,49,29.94,17.97
2024,50,28.95,16.47
2024,51,33.75,16.84
2024,52,32.95,15.03
2024,53,33.83,16.91
2024,54,34.10,17.58
2024,55,36.29,18.28
2024,56,34.96,18.02
2024,57,35.37,17.83
2024,58,34.43,16.62
2024,59,34.49,18.22
2024,60,37.02,16.29
2024,61,34.94,18.37
2024,62,34.79,18.59
2024,63,34.26,18.77
2024,64,34.59,18.29
2024,65,33.93,18.22
2024,66,34.17,18.34
2024,67,32.70,18.71
2024,68,34.47,17.85
2024,69,38.21,17.55
2024,70,35.36,18.85
2024,71,34.56,18.18
2024,72,33.88,19.23
2024,73,35.20,19.68
2024,74,35.05,20.37
2024,75,37.78,18.57
