Latitude: 17.44541  Longitude: -96.27695
X & Y on Lambert Conformal Conic: 413856.87 -2728083.85
Tile: 9582
Elevation: 1325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.58,11.93
2021,116,31.73,16.18
2021,117,32.55,15.93
2021,118,31.48,16.74
2021,119,32.22,17.36
2021,120,23.84,15.38
2021,121,29.46,17.40
2021,122,29.47,16.92
2021,123,31.19,15.74
2021,124,31.85,15.77
2021,125,31.78,16.54
2021,126,30.15,16.48
2021,127,28.62,16.44
2021,128,29.68,15.79
2021,129,30.81,15.94
2021,130,31.37,17.53
2021,131,31.45,18.20
2021,132,32.03,17.88
2021,133,31.91,17.14
2021,134,28.72,16.84
2021,135,29.16,16.22
2021,136,29.52,16.35
2021,137,29.54,16.91
2021,138,30.83,16.62
2021,139,31.67,16.44
2021,140,31.48,15.31
2021,141,30.76,15.06
2021,142,30.24,14.90
2021,143,30.49,14.84
2021,144,30.63,16.23
2021,145,30.59,16.48
2021,146,30.51,16.82
2021,147,30.08,16.81
2021,148,31.29,16.44
2021,149,31.13,16.52
2021,150,31.21,16.78
2021,151,31.06,16.19
2021,152,30.79,16.19
2021,153,30.41,16.59
2021,154,30.06,16.64
2021,155,29.00,17.01
2021,156,29.34,17.44
2021,157,28.83,17.51
2021,158,31.01,17.21
2021,159,31.23,16.59
2021,160,30.64,16.81
2021,161,29.95,16.21
2021,162,28.06,15.75
2021,163,27.30,16.26
2021,164,27.29,16.46
2021,165,27.76,16.97
2021,166,27.00,17.03
2021,167,26.41,16.72
2021,168,27.14,16.84
2021,169,26.38,16.58
2021,170,26.86,16.63
2021,171,27.48,16.26
2021,172,28.75,20.18
2021,173,30.86,17.73
2021,174,30.64,17.13
2021,175,28.41,16.78
2021,176,27.64,16.46
2021,177,27.55,15.55
2021,178,25.86,17.10
2021,179,26.81,16.56
2021,180,26.66,16.95
2021,181,27.27,16.52
2021,182,27.41,16.92
2021,183,27.08,16.82
2021,184,27.08,16.57
2021,185,28.87,15.68
2021,186,29.26,15.80
2021,187,29.73,16.37
2021,188,29.15,16.75
2021,189,29.46,16.76
2021,190,29.34,16.72
2021,191,29.44,16.50
2021,192,29.18,15.94
2021,193,28.67,15.07
2021,194,28.40,15.10
2021,195,28.30,15.70
2021,196,27.53,15.89
2021,197,28.42,15.34
2021,198,28.99,14.61
2021,199,29.07,14.74
2021,200,28.69,15.78
2021,201,29.22,15.91
2021,202,30.33,16.12
2021,203,30.07,16.50
2021,204,29.64,15.61
2021,205,28.33,16.58
2021,206,30.00,14.86
2021,207,30.40,15.54
2021,208,30.17,15.38
2021,209,29.98,15.27
2021,210,29.53,16.34
2021,211,28.98,16.40
2021,212,27.13,15.46
2021,213,28.44,16.14
2021,214,29.76,15.89
2021,215,30.06,16.60
2021,216,28.81,16.89
2021,217,27.88,16.95
2021,218,29.53,16.57
2021,219,28.69,16.11
2021,220,28.45,15.80
2021,221,28.20,15.32
2021,222,30.49,17.18
2021,223,28.00,14.52
2021,224,29.41,14.56
2021,225,28.42,15.84
2021,226,29.18,15.97
2021,227,29.31,16.02
2021,228,29.55,16.15
2021,229,29.37,16.46
2021,230,29.42,16.72
2021,231,30.26,16.50
2021,232,29.57,15.85
2021,233,28.69,15.80
2021,234,26.46,17.43
2021,235,27.63,16.23
2021,236,27.37,16.22
2021,237,27.13,16.58
2021,238,27.68,15.69
2021,239,27.85,15.46
2021,240,26.60,15.53
2021,241,28.35,16.54
2021,242,28.78,17.39
2021,243,28.94,16.57
2021,244,28.47,17.31
2021,245,28.04,17.49
2021,246,28.04,16.81
2021,247,27.79,16.04
2021,248,28.81,17.01
2021,249,28.84,17.13
2021,250,28.41,16.69
2021,251,28.51,16.43
2021,252,27.98,16.58
2021,253,28.54,16.58
2021,254,27.32,16.07
2021,255,27.13,16.25
2021,256,27.12,16.82
2021,257,28.05,15.95
2021,258,29.29,16.18
2021,259,29.37,17.13
2021,260,29.23,17.67
2021,261,29.10,17.11
2021,262,27.79,16.89
2021,263,29.43,16.27
2021,264,29.76,15.60
2021,265,29.92,15.60
2021,266,27.26,15.78
2021,267,27.42,14.68
2021,268,28.30,15.65
2021,269,28.41,15.54
2021,270,29.15,15.59
2021,271,29.62,16.36
2021,272,28.76,16.61
2021,273,29.48,16.78
2021,274,28.82,16.29
2021,275,25.96,15.57
2021,276,29.51,14.69
2021,277,28.58,16.04
2021,278,28.17,15.93
2021,279,28.14,16.28
2021,280,27.75,15.94
2021,281,27.86,15.57
2021,282,28.09,16.38
2021,283,28.72,15.76
2021,284,30.81,15.85
2021,285,30.58,15.91
2021,286,31.37,15.27
2021,287,31.44,15.97
2021,288,31.18,14.16
2021,289,30.30,14.80
2021,290,27.90,14.96
2021,291,27.09,14.70
2021,292,28.05,14.66
2021,293,28.51,14.61
2021,294,28.13,15.49
2021,295,26.37,16.63
2021,296,26.88,16.07
2021,297,27.57,15.97
2021,298,29.48,15.71
2021,299,29.86,16.19
2021,300,30.89,16.27
2021,301,31.42,16.20
2021,302,29.77,16.14
2021,303,27.43,14.09
2021,304,28.23,13.35
2021,305,29.13,11.51
2021,306,28.62,11.15
2021,307,28.00,10.91
2021,308,28.14,11.01
2021,309,27.00,12.76
2021,310,26.67,11.54
2021,311,25.55,12.41
2021,312,27.62,10.22
2021,313,28.19,10.22
2021,314,27.77,9.93
2021,315,27.95,9.72
2021,316,27.46,10.19
2021,317,26.68,10.90
2021,318,25.62,11.28
2021,319,25.32,11.33
2021,320,26.09,10.30
2021,321,27.95,9.40
2021,322,28.41,10.88
2021,323,28.35,11.58
2021,324,26.13,13.47
2021,325,25.87,13.05
2021,326,27.81,12.74
2021,327,27.44,13.22
2021,328,26.14,12.20
2021,329,27.00,10.48
2021,330,27.13,11.36
2021,331,25.86,12.60
2021,332,27.36,10.18
2021,333,27.71,11.13
2021,334,25.56,11.79
2021,335,27.98,10.92
2021,336,28.05,10.43
2021,337,22.63,11.03
2021,338,22.62,12.75
2021,339,22.80,14.08
2021,340,23.83,12.58
2021,341,12.93,7.94
2021,342,29.65,12.13
2021,343,29.94,11.70
2021,344,29.07,11.81
2021,345,30.09,12.23
2021,346,29.05,12.37
2021,347,27.90,11.20
2021,348,26.69,12.57
2021,349,26.43,12.68
2021,350,25.32,12.65
2021,351,27.98,11.55
2021,352,27.14,12.23
2021,353,29.04,12.74
2021,354,28.66,13.24
2021,355,26.01,13.31
2021,356,24.64,12.03
2021,357,26.30,10.41
2021,358,26.70,10.69
2021,359,28.67,8.37
2021,360,28.51,9.24
2021,361,28.69,8.72
2021,362,28.64,10.45
2021,363,29.67,10.76
2021,364,29.76,10.11
2021,365,29.01,10.37
2022,1,28.93,10.48
2022,2,29.19,11.98
2022,3,29.88,11.13
2022,4,25.68,11.43
2022,5,27.27,10.33
2022,6,28.21,11.49
2022,7,28.53,11.63
2022,8,27.16,13.26
2022,9,27.61,12.97
2022,10,28.05,12.78
2022,11,25.98,12.22
2022,12,24.14,12.52
2022,13,26.33,10.44
2022,14,25.89,12.16
2022,15,27.66,11.71
2022,16,28.00,11.78
2022,17,24.82,10.77
2022,18,26.25,11.08
2022,19,26.74,10.58
2022,20,26.98,10.85
2022,21,27.73,11.67
2022,22,24.68,11.79
2022,23,25.62,11.47
2022,24,27.39,11.60
2022,25,28.28,12.51
2022,26,25.36,12.53
2022,27,27.11,12.72
2022,28,26.58,12.71
2022,29,28.24,12.15
2022,30,25.80,11.71
2022,31,27.83,10.71
2022,32,26.14,10.68
2022,33,28.20,11.71
2022,34,28.95,12.06
2022,35,29.61,12.77
2022,36,26.21,11.27
2022,37,25.96,10.51
2022,38,27.26,10.72
2022,39,26.34,11.91
2022,40,23.10,11.67
2022,41,25.92,10.84
2022,42,26.22,10.51
2022,43,26.34,10.72
2022,44,27.44,11.77
2022,45,24.88,11.94
2022,46,24.56,10.53
2022,47,27.78,12.01
2022,48,29.79,11.04
2022,49,30.66,11.86
2022,50,29.57,12.77
2022,51,28.89,12.79
2022,52,27.49,12.71
2022,53,30.55,12.62
2022,54,30.20,12.44
2022,55,29.33,12.54
2022,56,29.12,12.75
2022,57,28.75,13.55
2022,58,28.33,13.40
2022,59,28.47,13.09
2022,60,27.55,11.90
2022,61,27.76,10.98
2022,62,26.97,12.44
2022,63,27.10,12.64
2022,64,28.97,12.64
2022,65,30.21,12.89
2022,66,30.63,13.57
2022,67,30.81,14.14
2022,68,29.66,12.99
2022,69,29.72,12.92
2022,70,30.00,12.39
2022,71,31.12,12.84
2022,72,28.93,12.36
2022,73,27.95,11.96
2022,74,29.92,13.11
2022,75,29.34,13.91
2022,76,29.83,13.24
2022,77,30.29,13.60
2022,78,31.66,14.59
2022,79,29.01,15.30
2022,80,30.33,14.87
2022,81,32.21,14.35
2022,82,31.30,14.33
2022,83,29.58,13.69
2022,84,27.57,12.13
2022,85,28.98,11.43
2022,86,29.45,10.84
2022,87,28.79,10.84
2022,88,30.42,12.50
2022,89,31.86,13.45
2022,90,33.14,14.41
2022,91,31.64,13.93
2022,92,31.93,14.67
2022,93,31.61,14.34
2022,94,30.24,14.97
2022,95,32.35,14.53
2022,96,32.52,15.53
2022,97,33.47,15.00
2022,98,30.63,15.18
2022,99,29.22,15.16
2022,100,29.66,14.34
2022,101,31.05,14.21
2022,102,32.30,15.92
2022,103,32.55,16.36
2022,104,33.07,16.78
2022,105,32.55,16.94
2022,106,31.54,16.52
2022,107,33.50,15.13
2022,108,33.59,14.78
2022,109,32.33,15.16
2022,110,31.00,15.39
2022,111,31.27,15.45
2022,112,30.86,15.45
2022,113,28.82,14.92
2022,114,30.12,14.76
2022,115,31.31,15.87
2022,116,30.50,16.30
2022,117,28.30,15.07
2022,118,29.26,14.36
2022,119,30.01,15.88
2022,120,30.75,16.39
2022,121,31.95,16.62
2022,122,31.72,16.59
2022,123,32.06,16.55
2022,124,31.80,16.29
2022,125,33.23,15.70
2022,126,33.02,15.92
2022,127,33.27,16.19
2022,128,33.35,16.81
2022,129,33.66,16.50
2022,130,33.98,16.77
2022,131,32.15,16.27
2022,132,30.82,16.44
2022,133,30.03,15.64
2022,134,31.39,14.71
2022,135,31.31,14.94
2022,136,30.96,14.66
2022,137,31.70,13.98
2022,138,31.41,14.78
2022,139,31.88,16.21
2022,140,32.77,16.01
2022,141,32.56,16.56
2022,142,33.43,16.45
2022,143,32.21,16.45
2022,144,31.05,16.28
2022,145,31.12,16.47
2022,146,32.26,17.46
2022,147,30.30,16.62
2022,148,29.18,17.03
2022,149,28.71,16.40
2022,150,29.23,16.54
2022,151,31.38,18.13
2022,152,28.83,17.31
2022,153,27.52,16.27
2022,154,27.21,15.65
2022,155,29.33,15.68
2022,156,31.94,16.92
2022,157,31.36,16.94
2022,158,29.38,16.52
2022,159,31.45,17.40
2022,160,28.85,17.58
2022,161,27.45,18.06
2022,162,29.92,15.85
2022,163,30.95,16.16
2022,164,29.10,16.96
2022,165,27.60,16.90
2022,166,27.44,17.06
2022,167,27.38,17.03
2022,168,26.95,16.24
2022,169,26.99,15.81
2022,170,27.04,16.80
2022,171,26.72,14.81
2022,172,28.89,16.75
2022,173,27.18,17.54
2022,174,25.98,15.60
2022,175,27.41,15.12
2022,176,29.30,15.17
2022,177,28.93,15.66
2022,178,29.02,16.18
2022,179,27.52,16.47
2022,180,28.05,16.30
2022,181,28.61,16.16
2022,182,30.27,17.31
2022,183,30.71,16.56
2022,184,28.71,16.61
2022,185,29.62,17.70
2022,186,28.39,17.17
2022,187,27.82,16.30
2022,188,29.03,16.49
2022,189,29.48,16.76
2022,190,29.45,16.45
2022,191,30.05,16.37
2022,192,29.16,16.56
2022,193,30.71,16.11
2022,194,29.91,16.86
2022,195,28.77,16.54
2022,196,30.11,16.99
2022,197,28.70,16.44
2022,198,27.94,15.16
2022,199,28.67,15.20
2022,200,28.90,17.15
2022,201,30.25,15.99
2022,202,31.55,16.93
2022,203,31.28,16.87
2022,204,29.23,16.30
2022,205,28.93,15.42
2022,206,26.95,16.15
2022,207,28.31,16.08
2022,208,28.59,16.50
2022,209,27.95,16.04
2022,210,28.03,16.46
2022,211,26.65,15.29
2022,212,29.03,15.77
2022,213,30.37,17.37
2022,214,29.09,16.60
2022,215,29.35,15.94
2022,216,29.22,15.52
2022,217,29.55,14.96
2022,218,29.24,15.45
2022,219,28.63,15.65
2022,220,28.59,16.22
2022,221,27.38,16.59
2022,222,27.47,15.69
2022,223,28.07,16.34
2022,224,29.47,16.73
2022,225,29.10,16.84
2022,226,28.11,16.48
2022,227,28.54,16.98
2022,228,28.73,16.82
2022,229,28.56,16.21
2022,230,28.96,16.30
2022,231,30.01,16.15
2022,232,29.14,16.24
2022,233,28.67,17.07
2022,234,28.71,15.97
2022,235,28.91,16.07
2022,236,29.35,15.83
2022,237,29.58,16.28
2022,238,29.14,15.65
2022,239,29.30,16.78
2022,240,29.19,17.44
2022,241,29.95,16.85
2022,242,29.46,16.74
2022,243,28.27,16.15
2022,244,28.89,16.21
2022,245,29.39,16.80
2022,246,28.77,17.31
2022,247,27.70,16.75
2022,248,27.00,17.29
2022,249,28.46,17.76
2022,250,27.77,17.44
2022,251,27.89,17.11
2022,252,27.64,17.09
2022,253,28.85,16.68
2022,254,28.89,16.48
2022,255,27.81,16.51
2022,256,27.69,16.57
2022,257,27.59,16.99
2022,258,27.02,16.82
2022,259,27.46,16.55
2022,260,28.31,16.88
2022,261,26.59,16.87
2022,262,27.18,16.88
2022,263,27.60,16.56
2022,264,26.93,16.11
2022,265,27.91,15.23
2022,266,27.52,15.09
2022,267,27.69,15.27
2022,268,28.07,16.38
2022,269,28.09,16.52
2022,270,27.78,16.18
2022,271,26.88,15.59
2022,272,25.60,14.97
2022,273,26.79,14.53
2022,274,26.78,13.58
2022,275,26.56,14.87
2022,276,27.62,14.61
2022,277,28.11,16.03
2022,278,29.10,14.59
2022,279,28.91,14.93
2022,280,26.86,14.83
2022,281,26.58,15.55
2022,282,26.40,14.76
2022,283,27.57,15.29
2022,284,25.92,14.87
2022,285,29.04,17.22
2022,286,28.68,15.01
2022,287,28.92,15.31
2022,288,27.93,15.88
2022,289,29.00,15.65
2022,290,30.53,18.64
2022,291,27.18,17.35
2022,292,24.94,14.26
2022,293,24.43,15.59
2022,294,23.26,13.60
2022,295,24.32,10.60
2022,296,29.14,15.82
2022,297,29.65,15.93
2022,298,29.96,16.05
2022,299,30.81,17.29
2022,300,29.69,17.05
2022,301,30.71,15.65
2022,302,30.16,14.29
2022,303,25.89,14.90
2022,304,29.80,13.13
2022,305,26.91,15.15
2022,306,28.41,14.05
2022,307,27.95,15.23
2022,308,28.26,15.28
2022,309,28.67,15.20
2022,310,28.08,15.33
2022,311,27.45,14.97
2022,312,27.51,14.38
2022,313,27.66,13.67
2022,314,28.73,12.02
2022,315,28.87,12.93
2022,316,28.21,12.70
2022,317,26.91,13.96
2022,318,25.35,13.37
2022,319,27.54,13.66
2022,320,29.35,11.98
2022,321,27.45,14.24
2022,322,24.60,13.99
2022,323,23.12,12.24
2022,324,23.69,12.91
2022,325,20.28,13.23
2022,326,24.83,15.35
2022,327,27.30,14.08
2022,328,29.00,12.96
2022,329,27.69,13.80
2022,330,29.69,14.60
2022,331,28.69,14.71
2022,332,28.51,14.19
2022,333,28.98,15.22
2022,334,27.57,13.87
2022,335,27.86,14.11
2022,336,25.57,14.11
2022,337,25.79,13.42
2022,338,26.21,12.36
2022,339,26.35,13.26
2022,340,27.29,11.68
2022,341,27.86,10.59
2022,342,27.15,10.62
2022,343,26.32,11.22
2022,344,25.75,11.77
2022,345,26.88,11.18
2022,346,27.13,11.65
2022,347,27.11,12.04
2022,348,27.72,11.52
2022,349,28.25,10.63
2022,350,27.15,12.44
2022,351,27.48,11.63
2022,352,27.44,11.60
2022,353,27.51,11.42
2022,354,25.91,10.87
2022,355,27.57,11.29
2022,356,25.08,10.72
2022,357,27.76,11.40
2022,358,26.25,11.88
2022,359,22.60,11.92
2022,360,22.44,11.45
2022,361,23.30,10.17
2022,362,24.51,9.38
2022,363,27.08,10.24
2022,364,27.51,11.71
2022,365,25.97,13.17
2023,1,27.37,12.50
2023,2,27.68,12.65
2023,3,28.65,12.85
2023,4,28.33,12.42
2023,5,28.12,11.74
2023,6,27.44,11.40
2023,7,25.78,11.75
2023,8,26.72,12.36
2023,9,27.60,11.06
2023,10,26.74,10.90
2023,11,27.31,11.35
2023,12,27.31,11.54
2023,13,28.22,11.84
2023,14,24.40,9.66
2023,15,26.40,9.02
2023,16,28.47,7.88
2023,17,28.04,10.14
2023,18,28.66,10.49
2023,19,28.82,12.03
2023,20,29.33,10.97
2023,21,29.33,10.96
2023,22,28.96,11.59
2023,23,28.54,12.22
2023,24,28.47,11.69
2023,25,28.71,11.48
2023,26,28.96,11.06
2023,27,25.96,11.46
2023,28,27.89,10.59
2023,29,27.92,11.32
2023,30,29.89,11.80
2023,31,30.08,11.45
2023,32,29.41,11.22
2023,33,27.69,11.52
2023,34,28.78,11.31
2023,35,25.60,11.85
2023,36,26.75,10.41
2023,37,26.64,10.94
2023,38,28.47,10.70
2023,39,29.23,10.56
2023,40,29.10,12.36
2023,41,28.38,12.88
2023,42,28.57,12.56
2023,43,21.81,10.80
2023,44,27.81,11.76
2023,45,30.07,11.83
2023,46,29.32,11.98
2023,47,29.68,13.07
2023,48,31.79,12.42
2023,49,27.78,11.62
2023,50,26.86,12.46
2023,51,29.06,11.31
2023,52,30.31,11.27
2023,53,30.45,13.55
2023,54,29.45,13.27
2023,55,30.62,12.42
2023,56,29.36,13.02
2023,57,29.85,13.07
2023,58,30.43,13.54
2023,59,31.57,12.68
2023,60,32.36,13.11
2023,61,31.76,13.17
2023,62,32.96,14.68
2023,63,31.13,13.43
2023,64,30.21,13.96
2023,65,31.91,13.96
2023,66,30.69,14.11
2023,67,30.74,13.13
2023,68,30.76,14.38
2023,69,30.39,14.99
2023,70,30.60,15.50
2023,71,31.30,14.66
2023,72,30.29,14.43
2023,73,29.98,14.21
2023,74,29.90,14.38
2023,75,28.85,13.63
2023,76,29.60,13.48
2023,77,30.71,14.04
2023,78,30.08,13.24
2023,79,26.67,11.85
2023,80,28.09,13.63
2023,81,29.51,13.39
2023,82,31.05,13.97
2023,83,31.50,14.64
2023,84,32.26,15.77
2023,85,31.94,15.26
2023,86,31.83,15.36
2023,87,31.28,15.24
2023,88,30.86,15.91
2023,89,31.11,14.79
2023,90,31.10,15.49
2023,91,29.90,15.58
2023,92,31.20,15.24
2023,93,33.51,15.25
2023,94,33.31,15.63
2023,95,32.77,16.03
2023,96,33.76,16.24
2023,97,31.90,16.78
2023,98,28.37,15.43
2023,99,30.28,15.64
2023,100,28.65,15.51
2023,101,28.62,15.44
2023,102,28.22,14.99
2023,103,22.33,9.00
2023,104,23.92,11.98
2023,105,29.16,14.81
2023,106,21.98,12.34
2023,107,21.95,6.25
2023,108,21.04,10.94
2023,109,22.94,15.10
2023,110,23.65,16.61
2023,111,26.42,15.94
2023,112,23.92,14.31
2023,113,23.13,13.09
2023,114,17.07,9.84
2023,115,21.19,10.78
2023,116,24.67,13.60
2023,117,23.71,14.77
2023,118,24.91,13.18
2023,119,21.47,8.47
2023,120,25.50,5.85
2023,121,25.51,10.07
2023,122,23.34,13.76
2023,123,23.76,15.35
2023,124,24.04,16.41
2023,125,25.96,17.69
2023,126,26.24,18.23
2023,127,27.89,18.64
2023,128,25.91,18.00
2023,129,25.55,13.81
2023,130,26.57,16.56
2023,131,26.95,18.55
2023,132,26.47,19.42
2023,133,20.16,13.57
2023,134,24.28,13.14
2023,135,22.69,13.87
2023,136,24.58,14.36
2023,137,25.00,14.76
2023,138,25.68,13.77
2023,139,26.54,15.79
2023,140,24.14,16.11
2023,141,24.39,16.24
2023,142,25.95,15.02
2023,143,27.30,15.31
2023,144,26.59,15.61
2023,145,26.55,15.11
2023,146,26.01,15.39
2023,147,25.44,15.80
2023,148,23.75,14.91
2023,149,25.95,15.22
2023,150,25.63,14.48
2023,151,27.52,16.67
2023,152,31.85,17.29
2023,153,32.24,18.15
2023,154,31.97,18.62
2023,155,33.92,18.46
2023,156,33.03,17.78
2023,157,31.37,16.53
2023,158,31.04,16.92
2023,159,29.87,17.57
2023,160,30.88,17.99
2023,161,33.39,17.58
2023,162,33.56,18.57
2023,163,34.06,18.58
2023,164,33.36,18.49
2023,165,33.96,18.59
2023,166,35.25,18.69
2023,167,34.25,18.45
2023,168,34.47,18.95
2023,169,34.25,18.68
2023,170,34.45,17.59
2023,171,34.33,17.76
2023,172,34.48,17.71
2023,173,34.55,17.90
2023,174,33.21,18.01
2023,175,33.33,17.33
2023,176,30.47,17.50
2023,177,30.14,18.07
2023,178,29.65,16.34
2023,179,30.97,16.34
2023,180,30.27,17.31
2023,181,28.43,18.49
2023,182,29.77,17.78
2023,183,29.89,18.19
2023,184,30.22,17.83
2023,185,31.25,17.86
2023,186,31.07,18.50
2023,187,30.15,18.65
2023,188,30.57,18.09
2023,189,31.00,18.13
2023,190,30.84,17.83
2023,191,30.84,17.28
2023,192,29.49,17.20
2023,193,31.31,16.95
2023,194,31.60,16.78
2023,195,31.36,16.94
2023,196,31.20,16.45
2023,197,31.14,16.65
2023,198,29.66,16.40
2023,199,29.85,17.04
2023,200,31.40,16.56
2023,201,29.84,16.59
2023,202,31.03,16.47
2023,203,30.62,17.12
2023,204,30.00,17.28
2023,205,28.66,17.00
2023,206,28.41,16.85
2023,207,29.86,15.86
2023,208,27.20,16.11
2023,209,29.26,16.32
2023,210,29.45,16.44
2023,211,28.52,16.63
2023,212,28.57,17.22
2023,213,29.30,17.79
2023,214,30.14,17.26
2023,215,29.74,17.15
2023,216,28.91,17.98
2023,217,29.16,17.43
2023,218,30.88,17.63
2023,219,31.21,17.58
2023,220,32.11,17.50
2023,221,32.12,16.60
2023,222,32.00,16.77
2023,223,31.87,18.10
2023,224,31.73,17.08
2023,225,31.32,17.01
2023,226,30.99,16.94
2023,227,28.53,17.11
2023,228,32.04,17.75
2023,229,28.30,16.71
2023,230,29.92,17.11
2023,231,30.20,16.90
2023,232,29.67,16.55
2023,233,29.67,16.47
2023,234,30.48,16.87
2023,235,29.72,16.85
2023,236,29.08,16.96
2023,237,28.67,16.02
2023,238,29.49,15.32
2023,239,28.48,17.59
2023,240,29.03,18.74
2023,241,28.71,17.82
2023,242,30.72,17.17
2023,243,31.31,15.96
2023,244,29.75,17.43
2023,245,30.70,16.59
2023,246,30.76,16.44
2023,247,30.15,17.06
2023,248,30.76,16.08
2023,249,30.68,17.44
2023,250,29.79,17.50
2023,251,30.14,17.51
2023,252,30.16,16.71
2023,253,29.50,16.02
2023,254,29.58,16.82
2023,255,30.52,15.62
2023,256,30.43,15.80
2023,257,30.92,16.80
2023,258,30.92,17.52
2023,259,30.16,17.55
2023,260,30.70,16.80
2023,261,30.71,16.09
2023,262,30.13,16.28
2023,263,30.70,16.80
2023,264,31.51,16.18
2023,265,31.06,16.00
2023,266,31.08,17.74
2023,267,32.16,16.23
2023,268,32.42,14.24
2023,269,30.63,15.34
2023,270,31.14,15.66
2023,271,30.56,15.97
2023,272,32.23,16.32
2023,273,31.65,16.34
2023,274,31.92,16.97
2023,275,31.11,17.61
2023,276,30.73,17.47
2023,277,31.47,16.79
2023,278,30.91,16.64
2023,279,30.91,17.81
2023,280,31.77,17.95
2023,281,29.01,17.19
2023,282,30.37,17.52
2023,283,28.44,17.45
2023,284,28.88,17.99
2023,285,29.89,17.57
2023,286,30.53,16.44
2023,287,31.34,16.53
2023,288,28.62,17.64
2023,289,26.78,16.22
2023,290,25.85,15.46
2023,291,28.57,13.90
2023,292,29.01,13.28
2023,293,29.91,14.92
2023,294,29.60,15.31
2023,295,30.33,14.66
2023,296,30.55,15.57
2023,297,29.60,15.71
2023,298,29.10,16.80
2023,299,29.43,17.33
2023,300,29.61,17.18
2023,301,29.04,16.20
2023,302,29.17,15.79
2023,303,30.58,14.99
2023,304,29.71,14.98
2023,305,28.11,14.81
2023,306,26.62,14.93
2023,307,27.57,15.17
2023,308,28.48,14.02
2023,309,28.57,13.78
2023,310,28.24,14.12
2023,311,29.93,14.49
2023,312,32.45,16.11
2023,313,32.03,16.48
2023,314,31.31,16.95
2023,315,30.03,15.61
2023,316,29.74,16.13
2023,317,29.06,16.44
2023,318,28.19,16.34
2023,319,28.25,15.14
2023,320,28.42,13.59
2023,321,28.49,14.68
2023,322,29.47,12.97
2023,323,30.80,12.01
2023,324,30.88,13.70
2023,325,30.94,14.70
2023,326,29.51,14.37
2023,327,24.14,14.13
2023,328,27.39,13.33
2023,329,28.80,13.95
2023,330,29.55,14.22
2023,331,29.97,14.74
2023,332,26.57,14.98
2023,333,27.51,14.99
2023,334,28.28,14.93
2023,335,29.29,14.43
2023,336,29.81,14.81
2023,337,29.39,15.32
2023,338,26.93,14.61
2023,339,27.63,14.09
2023,340,27.77,14.89
2023,341,24.33,15.52
2023,342,25.91,13.86
2023,343,28.83,13.71
2023,344,28.59,14.07
2023,345,26.73,12.46
2023,346,24.37,12.43
2023,347,25.99,12.31
2023,348,25.96,14.37
2023,349,27.17,14.19
2023,350,26.52,15.03
2023,351,26.02,13.72
2023,352,25.72,10.29
2023,353,26.65,6.17
2023,354,25.56,8.59
2023,355,26.30,9.23
2023,356,26.61,8.59
2023,357,25.17,11.72
2023,358,27.18,11.56
2023,359,27.56,11.67
2023,360,27.47,12.69
2023,361,25.65,13.55
2023,362,23.49,10.69
2023,363,27.20,11.27
2023,364,26.08,11.87
2023,365,25.72,10.26
2024,1,25.62,10.15
2024,2,27.03,9.96
2024,3,27.47,11.71
2024,4,28.39,11.67
2024,5,28.30,11.77
2024,6,28.12,12.02
2024,7,28.24,11.96
2024,8,28.41,11.26
2024,9,29.11,11.99
2024,10,28.77,12.51
2024,11,26.69,11.04
2024,12,30.49,12.53
2024,13,32.60,12.24
2024,14,29.13,13.64
2024,15,28.70,11.96
2024,16,29.47,13.07
2024,17,28.86,12.15
2024,18,29.72,13.59
2024,19,30.40,13.20
2024,20,29.06,13.54
2024,21,27.08,14.73
2024,22,28.02,13.98
2024,23,27.50,13.28
2024,24,29.45,12.27
2024,25,30.47,12.67
2024,26,31.31,12.26
2024,27,30.38,12.98
2024,28,30.80,12.94
2024,29,26.42,12.39
2024,30,27.41,12.44
2024,31,25.92,11.46
2024,32,29.09,12.27
2024,33,27.42,12.78
2024,34,30.22,13.02
2024,35,28.25,12.32
2024,36,30.12,10.68
2024,37,28.75,10.16
2024,38,29.43,9.48
2024,39,27.93,10.95
2024,40,31.29,11.49
2024,41,30.81,12.00
2024,42,32.69,11.80
2024,43,32.57,11.92
2024,44,30.71,12.59
2024,45,28.77,13.16
2024,46,28.98,12.30
2024,47,30.07,14.00
2024,48,29.50,14.38
2024,49,25.05,12.76
2024,50,23.32,9.10
2024,51,29.72,10.05
2024,52,28.32,9.44
2024,53,30.48,10.74
2024,54,31.49,10.93
2024,55,32.35,12.72
2024,56,31.51,11.81
2024,57,31.76,11.90
2024,58,31.45,11.22
2024,59,32.49,12.71
2024,60,33.38,12.36
2024,61,31.44,13.29
2024,62,30.70,14.46
2024,63,31.46,14.78
2024,64,31.71,14.53
2024,65,31.51,14.57
2024,66,31.83,14.53
2024,67,30.71,14.67
2024,68,33.54,15.08
2024,69,35.10,13.96
2024,70,32.94,15.06
2024,71,31.02,14.20
2024,72,30.80,15.21
2024,73,32.11,14.98
2024,74,32.00,15.09
2024,75,33.44,15.31
