Latitude: 16.23998  Longitude: -96.59049
X & Y on Lambert Conformal Conic: 384754.56 -2869698.76
Tile: 9582
Elevation: 1869 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.03,9.31
2021,116,32.05,13.31
2021,117,32.85,12.99
2021,118,30.10,13.53
2021,119,30.14,14.59
2021,120,21.35,12.69
2021,121,27.45,14.44
2021,122,26.96,14.08
2021,123,28.40,12.21
2021,124,28.24,11.76
2021,125,28.10,12.84
2021,126,29.25,12.89
2021,127,27.05,13.02
2021,128,28.67,12.40
2021,129,29.86,12.79
2021,130,29.72,14.79
2021,131,29.72,15.25
2021,132,31.49,14.97
2021,133,30.92,14.18
2021,134,29.06,14.60
2021,135,27.92,13.56
2021,136,28.58,13.75
2021,137,28.00,14.30
2021,138,28.88,13.46
2021,139,29.14,12.78
2021,140,29.09,11.13
2021,141,30.10,11.77
2021,142,29.10,12.02
2021,143,30.12,11.59
2021,144,30.37,13.52
2021,145,30.37,13.75
2021,146,30.08,13.78
2021,147,29.36,13.34
2021,148,31.02,13.64
2021,149,29.97,12.67
2021,150,30.20,13.74
2021,151,30.36,13.07
2021,152,29.75,13.17
2021,153,29.13,13.75
2021,154,29.06,13.48
2021,155,27.15,14.21
2021,156,27.89,14.67
2021,157,26.94,15.22
2021,158,28.91,14.73
2021,159,29.30,13.42
2021,160,28.18,13.77
2021,161,27.83,13.56
2021,162,26.34,13.29
2021,163,25.43,13.50
2021,164,25.69,13.96
2021,165,26.38,14.80
2021,166,25.47,14.91
2021,167,24.69,14.19
2021,168,25.15,14.76
2021,169,24.49,14.26
2021,170,24.69,14.10
2021,171,25.08,13.52
2021,172,26.13,17.40
2021,173,28.24,14.38
2021,174,28.03,14.21
2021,175,26.02,14.04
2021,176,24.78,13.65
2021,177,24.46,12.68
2021,178,23.12,14.27
2021,179,24.79,13.76
2021,180,24.83,14.37
2021,181,25.94,13.96
2021,182,25.38,14.41
2021,183,25.06,14.35
2021,184,26.00,13.98
2021,185,26.34,12.67
2021,186,27.34,12.19
2021,187,28.10,13.08
2021,188,26.69,13.86
2021,189,27.50,13.62
2021,190,27.18,13.50
2021,191,27.34,13.50
2021,192,27.28,12.81
2021,193,26.68,12.62
2021,194,26.48,12.46
2021,195,26.91,12.88
2021,196,26.62,13.01
2021,197,26.53,12.39
2021,198,27.28,10.34
2021,199,27.53,11.41
2021,200,26.77,13.35
2021,201,27.38,13.12
2021,202,28.44,13.45
2021,203,28.20,13.57
2021,204,27.83,13.11
2021,205,25.79,14.29
2021,206,28.02,12.00
2021,207,28.55,12.72
2021,208,27.75,12.71
2021,209,28.09,12.22
2021,210,28.19,13.50
2021,211,27.39,13.59
2021,212,25.25,12.58
2021,213,27.04,13.41
2021,214,27.88,13.02
2021,215,28.38,13.34
2021,216,26.19,13.98
2021,217,25.39,14.44
2021,218,27.06,14.14
2021,219,27.29,13.29
2021,220,26.81,12.84
2021,221,26.51,12.37
2021,222,28.23,14.01
2021,223,25.95,11.67
2021,224,27.98,11.32
2021,225,26.56,12.77
2021,226,26.95,13.15
2021,227,27.29,13.28
2021,228,27.94,13.02
2021,229,27.00,13.72
2021,230,26.79,13.13
2021,231,27.70,13.55
2021,232,28.70,12.57
2021,233,26.65,12.76
2021,234,24.39,14.59
2021,235,25.41,13.94
2021,236,25.37,13.95
2021,237,25.20,14.08
2021,238,25.29,13.08
2021,239,25.37,13.10
2021,240,23.47,13.33
2021,241,25.88,13.57
2021,242,26.50,14.60
2021,243,26.99,13.56
2021,244,25.55,14.44
2021,245,25.50,14.60
2021,246,25.71,13.85
2021,247,25.73,13.44
2021,248,27.25,14.47
2021,249,26.96,14.59
2021,250,26.43,13.77
2021,251,26.52,13.42
2021,252,26.13,13.85
2021,253,26.18,13.70
2021,254,25.32,13.05
2021,255,25.13,13.57
2021,256,24.94,14.12
2021,257,25.11,12.95
2021,258,27.11,13.01
2021,259,26.74,14.12
2021,260,27.20,14.70
2021,261,27.11,14.39
2021,262,26.27,14.11
2021,263,26.84,13.34
2021,264,27.44,12.64
2021,265,28.35,11.79
2021,266,25.49,12.95
2021,267,25.59,11.72
2021,268,27.10,13.10
2021,269,26.71,12.95
2021,270,27.06,12.90
2021,271,27.85,13.80
2021,272,25.93,14.02
2021,273,27.29,13.42
2021,274,26.62,13.59
2021,275,23.37,12.83
2021,276,28.45,11.42
2021,277,27.20,13.48
2021,278,27.22,12.67
2021,279,27.64,13.16
2021,280,26.81,13.85
2021,281,26.96,13.35
2021,282,25.73,14.09
2021,283,27.42,13.15
2021,284,28.52,12.77
2021,285,28.44,12.48
2021,286,30.10,11.74
2021,287,29.86,12.36
2021,288,29.04,11.41
2021,289,29.82,11.63
2021,290,26.85,12.48
2021,291,26.14,12.39
2021,292,26.98,12.22
2021,293,27.75,11.66
2021,294,27.22,12.40
2021,295,25.16,14.22
2021,296,24.86,13.82
2021,297,24.68,13.31
2021,298,27.66,12.74
2021,299,27.90,13.39
2021,300,27.86,13.63
2021,301,28.90,12.64
2021,302,28.89,13.29
2021,303,26.37,12.29
2021,304,27.01,11.60
2021,305,28.39,8.04
2021,306,27.31,8.44
2021,307,26.83,7.98
2021,308,27.72,7.66
2021,309,26.38,9.75
2021,310,25.56,8.84
2021,311,25.08,9.51
2021,312,26.53,7.11
2021,313,27.98,6.28
2021,314,26.68,6.90
2021,315,27.63,6.00
2021,316,26.22,6.97
2021,317,25.95,7.08
2021,318,24.69,7.86
2021,319,24.09,9.05
2021,320,25.32,6.87
2021,321,26.21,6.90
2021,322,28.06,6.73
2021,323,28.44,7.66
2021,324,25.06,11.31
2021,325,24.77,9.88
2021,326,28.00,8.93
2021,327,26.90,10.14
2021,328,25.10,9.39
2021,329,26.58,6.76
2021,330,26.09,8.32
2021,331,25.26,10.45
2021,332,27.10,6.98
2021,333,27.98,7.73
2021,334,25.42,9.19
2021,335,28.86,8.06
2021,336,28.92,7.03
2021,337,19.94,8.29
2021,338,19.94,9.99
2021,339,20.12,11.34
2021,340,21.19,9.84
2021,341,10.25,5.17
2021,342,30.21,8.24
2021,343,29.86,7.53
2021,344,28.52,7.35
2021,345,29.29,8.39
2021,346,27.87,8.92
2021,347,27.63,7.75
2021,348,26.44,9.26
2021,349,25.82,9.99
2021,350,24.33,9.79
2021,351,28.32,7.84
2021,352,26.25,8.51
2021,353,28.62,9.44
2021,354,28.85,10.46
2021,355,27.51,10.41
2021,356,24.25,9.68
2021,357,26.20,7.70
2021,358,26.37,8.13
2021,359,29.52,4.74
2021,360,28.24,6.30
2021,361,28.39,5.48
2021,362,27.85,7.30
2021,363,26.73,7.24
2021,364,27.83,5.76
2021,365,27.42,6.15
2022,1,26.87,6.71
2022,2,26.98,8.91
2022,3,29.61,9.15
2022,4,25.82,11.30
2022,5,27.37,8.61
2022,6,29.37,10.28
2022,7,28.72,9.46
2022,8,26.28,10.07
2022,9,26.92,9.86
2022,10,27.60,9.20
2022,11,26.79,9.73
2022,12,24.30,10.82
2022,13,27.27,7.97
2022,14,26.35,9.60
2022,15,26.88,9.67
2022,16,27.91,10.47
2022,17,25.72,10.19
2022,18,26.32,9.91
2022,19,27.51,9.07
2022,20,26.83,8.32
2022,21,27.87,9.57
2022,22,25.89,10.29
2022,23,27.52,10.07
2022,24,28.09,9.26
2022,25,28.82,10.75
2022,26,25.05,9.91
2022,27,27.98,10.29
2022,28,28.51,10.04
2022,29,29.80,11.19
2022,30,27.86,10.96
2022,31,28.96,9.24
2022,32,25.46,8.53
2022,33,27.45,9.83
2022,34,27.24,8.96
2022,35,27.92,11.35
2022,36,28.40,11.35
2022,37,28.37,11.50
2022,38,29.64,10.75
2022,39,28.26,11.04
2022,40,25.23,11.31
2022,41,28.39,9.64
2022,42,26.73,8.58
2022,43,26.29,7.97
2022,44,27.94,9.92
2022,45,27.06,11.28
2022,46,25.36,9.79
2022,47,28.46,11.47
2022,48,29.43,10.17
2022,49,30.77,10.27
2022,50,32.69,10.49
2022,51,30.24,10.97
2022,52,27.94,11.22
2022,53,30.14,10.49
2022,54,31.08,9.96
2022,55,30.02,9.34
2022,56,29.51,9.33
2022,57,29.84,11.52
2022,58,30.50,11.84
2022,59,31.54,11.93
2022,60,29.38,11.27
2022,61,30.08,9.98
2022,62,28.32,11.48
2022,63,28.18,10.02
2022,64,30.04,9.94
2022,65,30.75,10.02
2022,66,30.54,10.96
2022,67,30.29,12.02
2022,68,31.24,9.87
2022,69,29.65,10.06
2022,70,28.50,9.47
2022,71,30.79,10.91
2022,72,28.45,11.29
2022,73,29.04,11.02
2022,74,32.10,11.94
2022,75,30.84,11.88
2022,76,29.17,9.94
2022,77,29.04,10.56
2022,78,30.44,11.78
2022,79,30.60,12.56
2022,80,30.94,12.89
2022,81,31.71,12.07
2022,82,30.18,12.49
2022,83,30.84,12.10
2022,84,28.37,10.49
2022,85,30.43,10.53
2022,86,31.33,10.18
2022,87,29.73,10.12
2022,88,31.23,10.77
2022,89,30.86,11.02
2022,90,30.91,11.65
2022,91,31.74,10.97
2022,92,33.20,12.07
2022,93,32.36,11.66
2022,94,30.23,12.22
2022,95,30.82,11.09
2022,96,30.33,12.76
2022,97,32.13,11.98
2022,98,31.51,13.34
2022,99,29.36,13.95
2022,100,30.32,13.25
2022,101,30.15,12.54
2022,102,30.99,13.79
2022,103,31.07,13.86
2022,104,31.45,13.75
2022,105,32.33,13.90
2022,106,30.69,13.60
2022,107,33.56,11.96
2022,108,34.23,11.37
2022,109,32.98,11.85
2022,110,30.69,12.02
2022,111,30.40,12.22
2022,112,30.98,11.65
2022,113,28.13,11.29
2022,114,29.62,11.01
2022,115,30.97,12.32
2022,116,29.55,12.73
2022,117,28.07,12.11
2022,118,29.42,11.51
2022,119,29.53,13.54
2022,120,29.36,13.38
2022,121,31.22,12.70
2022,122,31.25,12.63
2022,123,31.17,12.57
2022,124,31.02,12.28
2022,125,32.39,12.08
2022,126,31.75,11.96
2022,127,31.93,12.36
2022,128,31.79,13.53
2022,129,31.36,12.74
2022,130,32.46,12.83
2022,131,30.91,11.69
2022,132,29.98,13.09
2022,133,29.65,12.84
2022,134,31.52,11.74
2022,135,31.02,11.64
2022,136,30.66,11.07
2022,137,31.42,10.52
2022,138,30.55,12.08
2022,139,30.76,13.53
2022,140,30.56,12.16
2022,141,30.21,12.95
2022,142,31.10,12.92
2022,143,30.33,13.37
2022,144,30.49,13.56
2022,145,29.40,12.67
2022,146,30.48,14.01
2022,147,29.39,13.57
2022,148,27.96,14.64
2022,149,26.94,13.62
2022,150,27.51,13.26
2022,151,29.07,15.68
2022,152,26.15,14.96
2022,153,25.35,13.82
2022,154,25.79,12.86
2022,155,27.91,13.24
2022,156,29.79,14.24
2022,157,28.57,14.61
2022,158,26.84,13.48
2022,159,28.61,14.49
2022,160,27.02,15.11
2022,161,25.03,15.14
2022,162,27.33,13.08
2022,163,28.55,13.19
2022,164,26.71,13.77
2022,165,26.03,14.31
2022,166,25.79,14.45
2022,167,25.10,13.98
2022,168,24.18,13.64
2022,169,25.28,13.04
2022,170,25.52,14.67
2022,171,24.12,11.99
2022,172,27.17,14.42
2022,173,25.15,15.06
2022,174,23.51,12.71
2022,175,25.35,12.57
2022,176,27.17,12.41
2022,177,27.12,12.45
2022,178,26.60,13.42
2022,179,25.35,13.95
2022,180,26.28,13.84
2022,181,26.00,13.47
2022,182,27.75,14.70
2022,183,28.95,13.58
2022,184,26.12,13.69
2022,185,27.93,14.98
2022,186,25.95,14.23
2022,187,25.12,13.71
2022,188,26.86,13.64
2022,189,26.83,13.99
2022,190,27.82,13.55
2022,191,28.93,13.77
2022,192,26.84,14.16
2022,193,28.07,13.15
2022,194,26.97,14.23
2022,195,26.90,13.73
2022,196,27.97,14.67
2022,197,26.85,13.81
2022,198,25.49,12.52
2022,199,26.32,12.66
2022,200,26.28,14.42
2022,201,28.15,12.82
2022,202,29.17,14.35
2022,203,30.24,13.92
2022,204,27.64,13.23
2022,205,27.28,12.44
2022,206,24.23,13.63
2022,207,26.13,13.34
2022,208,26.14,14.01
2022,209,26.05,13.41
2022,210,25.41,13.87
2022,211,24.17,12.65
2022,212,27.63,12.90
2022,213,27.96,14.78
2022,214,27.52,14.31
2022,215,27.35,13.02
2022,216,27.23,12.84
2022,217,26.99,11.80
2022,218,26.95,12.76
2022,219,26.96,12.88
2022,220,26.78,13.42
2022,221,25.46,14.13
2022,222,24.84,12.88
2022,223,25.75,13.67
2022,224,27.98,13.93
2022,225,27.45,14.27
2022,226,25.92,13.78
2022,227,26.16,14.31
2022,228,26.31,14.09
2022,229,25.72,13.30
2022,230,25.88,13.28
2022,231,27.40,13.35
2022,232,26.60,13.35
2022,233,26.63,14.23
2022,234,26.60,13.83
2022,235,26.98,13.11
2022,236,27.10,12.33
2022,237,27.64,12.81
2022,238,27.91,12.58
2022,239,26.95,13.78
2022,240,26.65,15.09
2022,241,26.98,13.71
2022,242,26.91,13.79
2022,243,25.92,13.01
2022,244,26.92,13.37
2022,245,27.74,14.09
2022,246,26.69,14.67
2022,247,26.07,14.28
2022,248,25.33,15.21
2022,249,26.53,15.26
2022,250,25.71,14.94
2022,251,26.38,14.65
2022,252,25.48,14.53
2022,253,26.55,14.31
2022,254,26.68,13.67
2022,255,26.06,14.24
2022,256,25.58,13.80
2022,257,26.01,14.68
2022,258,25.83,14.51
2022,259,26.67,14.33
2022,260,25.75,14.15
2022,261,24.93,14.31
2022,262,25.84,14.45
2022,263,25.90,13.77
2022,264,24.84,14.11
2022,265,26.54,12.64
2022,266,26.46,12.31
2022,267,26.15,12.24
2022,268,27.01,14.15
2022,269,26.33,14.43
2022,270,26.15,13.69
2022,271,24.61,12.96
2022,272,23.83,12.62
2022,273,25.01,12.55
2022,274,25.09,11.54
2022,275,24.30,13.43
2022,276,25.64,12.51
2022,277,26.77,13.57
2022,278,27.55,11.65
2022,279,27.64,12.00
2022,280,24.88,12.37
2022,281,24.53,12.86
2022,282,24.80,11.92
2022,283,25.96,12.93
2022,284,24.18,11.84
2022,285,27.79,14.83
2022,286,26.91,11.68
2022,287,26.10,12.75
2022,288,25.41,12.69
2022,289,28.48,12.39
2022,290,28.24,16.15
2022,291,26.35,15.37
2022,292,23.08,12.25
2022,293,23.78,14.44
2022,294,21.12,11.22
2022,295,21.73,7.62
2022,296,27.41,13.66
2022,297,26.44,12.62
2022,298,27.84,13.55
2022,299,29.46,15.75
2022,300,27.80,14.96
2022,301,28.89,12.87
2022,302,28.74,11.23
2022,303,24.38,12.52
2022,304,28.17,10.13
2022,305,25.30,12.40
2022,306,26.44,11.30
2022,307,26.72,12.76
2022,308,26.96,12.12
2022,309,26.54,12.32
2022,310,26.38,12.41
2022,311,25.87,11.98
2022,312,26.97,11.26
2022,313,26.60,11.03
2022,314,26.79,8.65
2022,315,27.90,10.02
2022,316,26.26,9.94
2022,317,25.81,11.17
2022,318,23.66,11.61
2022,319,26.15,11.00
2022,320,29.68,9.16
2022,321,26.94,11.93
2022,322,25.18,11.72
2022,323,21.75,9.73
2022,324,22.18,10.79
2022,325,18.76,10.98
2022,326,25.71,14.56
2022,327,26.03,12.37
2022,328,28.55,10.78
2022,329,26.87,11.24
2022,330,30.54,11.91
2022,331,27.46,12.16
2022,332,26.37,11.57
2022,333,26.74,12.69
2022,334,25.83,11.36
2022,335,26.94,10.74
2022,336,25.87,11.84
2022,337,25.68,11.32
2022,338,25.92,9.50
2022,339,25.73,11.12
2022,340,26.63,8.61
2022,341,28.04,7.09
2022,342,27.05,6.84
2022,343,26.44,8.43
2022,344,25.14,8.77
2022,345,26.47,8.17
2022,346,26.76,8.79
2022,347,25.90,8.91
2022,348,25.98,7.80
2022,349,26.18,6.09
2022,350,27.40,9.17
2022,351,27.96,7.81
2022,352,28.15,8.89
2022,353,27.07,9.29
2022,354,24.77,8.20
2022,355,28.69,8.87
2022,356,24.66,8.82
2022,357,27.90,9.66
2022,358,26.61,11.17
2022,359,26.06,12.31
2022,360,22.19,10.61
2022,361,23.60,8.89
2022,362,24.16,7.38
2022,363,26.96,8.70
2022,364,26.11,9.90
2022,365,24.29,11.14
2023,1,25.96,9.84
2023,2,26.87,9.31
2023,3,26.71,9.78
2023,4,26.72,9.40
2023,5,27.79,9.05
2023,6,27.18,8.65
2023,7,24.69,8.80
2023,8,25.98,9.80
2023,9,27.80,7.52
2023,10,25.76,7.34
2023,11,26.53,8.14
2023,12,25.88,8.53
2023,13,27.91,9.28
2023,14,24.51,7.95
2023,15,25.80,7.32
2023,16,26.26,5.43
2023,17,27.09,8.01
2023,18,27.88,7.87
2023,19,27.59,9.08
2023,20,29.71,7.20
2023,21,29.19,7.64
2023,22,28.75,8.08
2023,23,28.43,8.72
2023,24,27.11,8.72
2023,25,28.35,8.06
2023,26,28.44,8.63
2023,27,27.46,9.50
2023,28,26.02,8.50
2023,29,27.04,8.93
2023,30,30.47,9.17
2023,31,30.46,8.52
2023,32,29.58,8.95
2023,33,29.35,9.06
2023,34,30.58,9.47
2023,35,25.84,10.62
2023,36,25.83,8.65
2023,37,26.88,9.19
2023,38,27.86,8.52
2023,39,29.00,7.41
2023,40,29.03,9.85
2023,41,28.93,10.42
2023,42,29.99,11.74
2023,43,21.60,9.99
2023,44,27.98,11.13
2023,45,29.24,9.71
2023,46,28.97,9.79
2023,47,29.20,10.41
2023,48,31.98,10.28
2023,49,29.73,10.86
2023,50,26.91,11.25
2023,51,29.00,9.89
2023,52,30.73,8.81
2023,53,27.49,11.34
2023,54,28.28,10.11
2023,55,29.80,9.16
2023,56,29.16,9.67
2023,57,29.89,9.70
2023,58,30.45,10.80
2023,59,31.61,9.46
2023,60,32.43,9.95
2023,61,29.69,10.45
2023,62,31.51,11.96
2023,63,31.23,11.71
2023,64,30.44,12.50
2023,65,32.02,11.40
2023,66,30.46,11.17
2023,67,30.93,9.79
2023,68,31.01,11.51
2023,69,30.97,12.44
2023,70,30.47,13.12
2023,71,30.56,11.85
2023,72,28.44,11.30
2023,73,29.16,10.90
2023,74,28.58,11.26
2023,75,28.08,10.48
2023,76,28.19,10.16
2023,77,28.61,11.82
2023,78,29.25,11.66
2023,79,27.53,9.96
2023,80,27.23,12.68
2023,81,29.30,11.51
2023,82,31.19,10.91
2023,83,31.32,11.46
2023,84,31.81,13.04
2023,85,31.37,12.07
2023,86,31.22,12.01
2023,87,30.21,12.16
2023,88,30.21,13.40
2023,89,30.10,12.28
2023,90,30.20,13.33
2023,91,28.83,12.87
2023,92,31.29,12.74
2023,93,33.86,12.54
2023,94,32.70,12.90
2023,95,32.07,13.11
2023,96,34.04,13.32
2023,97,31.52,14.04
2023,98,29.52,13.04
2023,99,31.39,13.86
2023,100,28.86,13.42
2023,101,28.00,13.13
2023,102,27.71,12.79
2023,103,19.75,6.49
2023,104,21.25,9.15
2023,105,26.64,12.04
2023,106,19.27,9.52
2023,107,19.29,3.34
2023,108,18.37,8.16
2023,109,20.27,12.41
2023,110,20.98,13.93
2023,111,23.86,13.23
2023,112,21.25,11.54
2023,113,20.40,10.32
2023,114,14.20,6.96
2023,115,18.47,7.95
2023,116,22.03,10.82
2023,117,21.02,11.99
2023,118,22.24,10.36
2023,119,18.70,5.51
2023,120,22.91,2.84
2023,121,22.94,7.19
2023,122,20.65,11.06
2023,123,21.10,12.65
2023,124,21.36,13.76
2023,125,23.32,15.04
2023,126,23.62,15.56
2023,127,25.32,15.95
2023,128,23.26,15.27
2023,129,22.90,11.02
2023,130,23.96,13.79
2023,131,24.33,15.85
2023,132,23.83,16.71
2023,133,17.36,10.73
2023,134,21.58,10.32
2023,135,19.94,11.06
2023,136,21.89,11.55
2023,137,22.31,11.96
2023,138,23.02,10.96
2023,139,23.87,13.01
2023,140,21.39,13.33
2023,141,21.65,13.45
2023,142,23.28,12.20
2023,143,24.67,12.53
2023,144,23.99,12.87
2023,145,23.94,12.37
2023,146,23.37,12.63
2023,147,22.80,13.04
2023,148,21.03,12.14
2023,149,23.32,12.45
2023,150,22.97,11.69
2023,151,25.02,13.86
2023,152,29.93,14.74
2023,153,31.10,14.81
2023,154,30.65,16.18
2023,155,31.78,16.19
2023,156,31.71,15.23
2023,157,30.52,13.88
2023,158,29.91,14.07
2023,159,27.80,14.58
2023,160,29.61,14.56
2023,161,32.32,14.25
2023,162,33.27,15.42
2023,163,33.46,15.18
2023,164,32.27,15.16
2023,165,33.05,15.39
2023,166,33.98,15.53
2023,167,33.01,14.90
2023,168,33.06,15.65
2023,169,32.86,15.43
2023,170,32.58,13.83
2023,171,33.29,14.37
2023,172,33.33,14.68
2023,173,33.43,14.53
2023,174,32.29,14.67
2023,175,31.49,14.19
2023,176,29.00,14.60
2023,177,27.90,15.56
2023,178,27.32,13.66
2023,179,29.10,13.01
2023,180,27.84,14.17
2023,181,26.45,15.82
2023,182,27.19,15.03
2023,183,28.19,15.28
2023,184,28.63,14.65
2023,185,29.84,14.82
2023,186,29.46,15.79
2023,187,28.28,16.14
2023,188,28.40,14.86
2023,189,28.92,15.35
2023,190,28.46,15.15
2023,191,28.40,14.41
2023,192,27.67,14.04
2023,193,29.54,13.85
2023,194,29.51,13.42
2023,195,29.08,13.67
2023,196,28.75,12.90
2023,197,29.48,13.71
2023,198,27.78,13.36
2023,199,27.36,13.92
2023,200,29.07,13.54
2023,201,27.61,13.51
2023,202,29.51,13.67
2023,203,28.90,14.13
2023,204,27.93,14.72
2023,205,26.33,14.43
2023,206,26.14,14.45
2023,207,26.84,13.34
2023,208,24.19,13.43
2023,209,26.98,13.43
2023,210,27.28,13.73
2023,211,26.51,14.16
2023,212,26.49,14.72
2023,213,27.22,15.00
2023,214,28.61,14.75
2023,215,28.03,14.62
2023,216,26.66,15.11
2023,217,27.18,14.68
2023,218,28.21,14.52
2023,219,28.75,14.76
2023,220,29.80,14.33
2023,221,30.14,13.23
2023,222,29.87,13.20
2023,223,30.46,14.78
2023,224,29.42,13.65
2023,225,29.00,13.68
2023,226,29.27,13.84
2023,227,26.22,14.26
2023,228,29.53,14.99
2023,229,25.93,13.80
2023,230,27.81,14.25
2023,231,28.13,13.79
2023,232,27.34,13.46
2023,233,27.79,13.99
2023,234,28.96,14.38
2023,235,27.99,14.19
2023,236,27.54,14.72
2023,237,26.86,13.38
2023,238,28.06,12.38
2023,239,26.27,15.11
2023,240,26.45,16.15
2023,241,25.77,15.43
2023,242,28.23,14.17
2023,243,29.03,13.15
2023,244,27.13,14.83
2023,245,28.38,14.10
2023,246,28.96,13.40
2023,247,28.07,13.90
2023,248,28.68,12.59
2023,249,28.37,14.51
2023,250,26.93,14.57
2023,251,28.21,14.38
2023,252,28.38,13.65
2023,253,27.34,13.29
2023,254,26.54,14.05
2023,255,27.77,12.44
2023,256,28.63,12.54
2023,257,29.62,13.99
2023,258,28.42,14.75
2023,259,27.31,14.79
2023,260,29.19,14.13
2023,261,29.26,13.42
2023,262,28.65,13.40
2023,263,29.05,13.73
2023,264,29.42,13.09
2023,265,29.21,12.80
2023,266,29.01,15.22
2023,267,30.41,13.20
2023,268,30.86,10.53
2023,269,29.07,11.57
2023,270,28.72,12.80
2023,271,29.02,13.79
2023,272,30.02,13.70
2023,273,29.81,13.48
2023,274,29.54,13.99
2023,275,29.48,15.07
2023,276,28.16,14.49
2023,277,28.87,13.72
2023,278,28.55,13.64
2023,279,29.12,15.26
2023,280,29.97,15.54
2023,281,27.60,14.78
2023,282,29.02,15.30
2023,283,26.14,15.18
2023,284,27.36,15.20
2023,285,27.39,15.17
2023,286,28.56,13.16
2023,287,29.44,13.55
2023,288,27.52,15.51
2023,289,25.80,13.70
2023,290,24.29,13.38
2023,291,26.38,12.47
2023,292,27.24,11.51
2023,293,28.60,12.36
2023,294,27.53,13.38
2023,295,29.27,12.22
2023,296,28.56,13.42
2023,297,28.21,12.94
2023,298,26.96,13.88
2023,299,27.93,14.12
2023,300,27.34,14.43
2023,301,27.60,13.46
2023,302,27.93,12.84
2023,303,29.30,12.88
2023,304,29.47,13.85
2023,305,28.65,13.81
2023,306,25.49,13.34
2023,307,25.31,13.41
2023,308,27.45,12.00
2023,309,27.58,11.71
2023,310,26.30,12.48
2023,311,29.18,12.42
2023,312,30.67,14.06
2023,313,30.93,14.36
2023,314,31.55,14.52
2023,315,29.30,13.33
2023,316,30.07,14.37
2023,317,29.11,13.81
2023,318,27.75,14.60
2023,319,27.72,12.72
2023,320,28.34,10.99
2023,321,27.67,12.93
2023,322,29.44,10.54
2023,323,29.76,9.97
2023,324,29.59,11.39
2023,325,30.27,12.44
2023,326,29.90,13.30
2023,327,24.03,13.48
2023,328,27.05,12.31
2023,329,26.86,11.83
2023,330,28.62,12.00
2023,331,30.52,12.17
2023,332,26.58,13.60
2023,333,27.58,12.60
2023,334,26.45,12.60
2023,335,28.17,12.10
2023,336,29.02,12.10
2023,337,28.90,12.92
2023,338,27.12,12.78
2023,339,26.05,11.64
2023,340,26.86,12.94
2023,341,23.61,13.90
2023,342,24.88,11.76
2023,343,28.69,11.26
2023,344,28.18,12.44
2023,345,27.49,11.12
2023,346,24.31,10.38
2023,347,26.24,10.11
2023,348,25.40,12.50
2023,349,26.45,11.65
2023,350,26.26,13.00
2023,351,26.19,12.01
2023,352,25.63,8.68
2023,353,27.41,2.97
2023,354,25.30,6.13
2023,355,26.13,7.06
2023,356,26.82,4.92
2023,357,25.12,8.82
2023,358,25.75,9.07
2023,359,26.74,9.15
2023,360,27.41,10.22
2023,361,25.42,11.40
2023,362,22.52,7.12
2023,363,26.36,9.07
2023,364,25.85,10.16
2023,365,25.73,8.20
2024,1,25.04,7.98
2024,2,26.56,8.12
2024,3,26.89,8.95
2024,4,28.40,9.01
2024,5,27.44,8.72
2024,6,26.86,8.92
2024,7,28.88,7.59
2024,8,26.00,9.01
2024,9,28.85,8.68
2024,10,29.90,11.03
2024,11,25.88,8.90
2024,12,27.98,9.61
2024,13,31.56,10.08
2024,14,29.40,11.76
2024,15,28.56,9.22
2024,16,28.09,11.25
2024,17,30.07,10.45
2024,18,27.26,11.42
2024,19,31.61,12.23
2024,20,30.25,11.25
2024,21,26.42,12.60
2024,22,27.12,12.65
2024,23,26.87,11.36
2024,24,28.84,9.62
2024,25,30.81,9.35
2024,26,31.48,8.98
2024,27,30.77,9.74
2024,28,31.58,10.37
2024,29,27.68,10.29
2024,30,25.13,10.72
2024,31,26.29,9.40
2024,32,29.84,10.24
2024,33,26.65,11.47
2024,34,28.18,11.14
2024,35,26.29,9.15
2024,36,30.24,7.80
2024,37,29.92,7.39
2024,38,29.14,6.97
2024,39,27.95,9.60
2024,40,31.63,10.00
2024,41,30.59,9.29
2024,42,30.59,8.81
2024,43,31.45,8.54
2024,44,31.40,10.22
2024,45,28.95,11.51
2024,46,29.40,10.32
2024,47,31.59,11.39
2024,48,30.97,11.72
2024,49,24.67,11.58
2024,50,22.30,8.73
2024,51,29.65,8.66
2024,52,28.51,6.72
2024,53,30.39,9.09
2024,54,31.61,9.24
2024,55,34.72,9.60
2024,56,31.49,9.39
2024,57,33.68,9.38
2024,58,31.62,8.06
2024,59,31.70,10.29
2024,60,34.05,9.13
2024,61,32.87,9.70
2024,62,32.49,11.72
2024,63,31.11,12.34
2024,64,31.16,11.27
2024,65,30.66,10.90
2024,66,31.98,11.13
2024,67,29.57,11.64
2024,68,30.49,12.24
2024,69,34.29,10.26
2024,70,34.48,12.77
2024,71,33.02,11.53
2024,72,30.93,12.78
2024,73,33.03,12.32
2024,74,31.23,12.26
2024,75,34.39,12.45
