Latitude: 18.65328  Longitude: -98.32514
X & Y on Lambert Conformal Conic: 183430.06 -2596125.51
Tile: 9761
Elevation: 1386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.29,10.45
2021,116,31.90,15.37
2021,117,33.19,15.50
2021,118,32.04,16.36
2021,119,32.77,16.85
2021,120,21.66,14.75
2021,121,28.88,16.37
2021,122,30.35,15.82
2021,123,32.00,14.94
2021,124,32.93,14.74
2021,125,32.69,15.53
2021,126,30.45,15.68
2021,127,29.53,15.69
2021,128,30.38,15.46
2021,129,30.71,16.10
2021,130,31.11,16.72
2021,131,30.95,17.55
2021,132,31.01,17.46
2021,133,31.01,16.84
2021,134,28.14,16.19
2021,135,29.34,15.75
2021,136,29.26,15.75
2021,137,29.62,16.75
2021,138,30.67,16.45
2021,139,31.65,15.79
2021,140,31.48,14.64
2021,141,30.23,14.14
2021,142,30.70,13.92
2021,143,30.66,14.04
2021,144,30.96,15.84
2021,145,30.46,16.04
2021,146,30.81,16.28
2021,147,30.41,16.28
2021,148,31.76,16.37
2021,149,31.70,16.40
2021,150,31.51,16.42
2021,151,30.95,15.82
2021,152,30.89,16.06
2021,153,30.57,16.47
2021,154,29.24,16.85
2021,155,27.85,16.45
2021,156,28.14,16.81
2021,157,28.57,17.10
2021,158,31.12,16.78
2021,159,31.55,16.24
2021,160,31.17,16.46
2021,161,30.83,15.78
2021,162,28.47,15.29
2021,163,26.93,15.77
2021,164,27.10,16.02
2021,165,26.61,16.66
2021,166,27.00,16.81
2021,167,26.96,16.45
2021,168,28.24,16.29
2021,169,26.57,16.09
2021,170,26.06,16.34
2021,171,25.74,16.14
2021,172,28.63,19.75
2021,173,30.58,17.96
2021,174,30.13,17.15
2021,175,28.52,16.71
2021,176,27.39,16.43
2021,177,27.24,15.25
2021,178,25.30,17.03
2021,179,26.13,16.46
2021,180,26.26,16.54
2021,181,26.93,16.33
2021,182,27.59,16.57
2021,183,26.40,16.57
2021,184,26.60,16.21
2021,185,28.47,15.28
2021,186,29.43,15.48
2021,187,29.57,16.30
2021,188,28.99,16.74
2021,189,28.98,16.89
2021,190,28.54,16.93
2021,191,28.98,16.60
2021,192,29.29,15.73
2021,193,28.92,14.43
2021,194,28.52,14.68
2021,195,28.12,14.88
2021,196,27.57,15.29
2021,197,28.09,15.60
2021,198,28.59,14.91
2021,199,28.64,14.22
2021,200,28.92,15.15
2021,201,29.54,15.36
2021,202,30.32,15.85
2021,203,29.89,16.08
2021,204,29.69,14.69
2021,205,28.47,15.98
2021,206,30.46,14.38
2021,207,30.28,15.14
2021,208,30.27,15.15
2021,209,30.06,15.11
2021,210,29.59,16.13
2021,211,28.91,16.27
2021,212,27.29,14.88
2021,213,28.59,15.65
2021,214,29.92,15.85
2021,215,29.89,16.90
2021,216,28.50,16.76
2021,217,28.11,16.74
2021,218,29.18,16.26
2021,219,28.55,15.88
2021,220,28.47,15.76
2021,221,28.10,15.26
2021,222,30.63,16.94
2021,223,28.22,14.44
2021,224,29.20,14.36
2021,225,28.90,14.87
2021,226,29.08,15.98
2021,227,29.22,15.89
2021,228,29.66,15.89
2021,229,29.66,16.38
2021,230,29.72,16.54
2021,231,30.64,16.31
2021,232,30.21,15.31
2021,233,28.59,15.21
2021,234,25.64,17.11
2021,235,27.12,15.38
2021,236,27.21,15.57
2021,237,27.39,16.11
2021,238,27.75,15.47
2021,239,27.76,15.32
2021,240,25.77,15.02
2021,241,27.93,16.62
2021,242,28.02,17.05
2021,243,28.13,16.55
2021,244,28.11,17.42
2021,245,27.90,17.64
2021,246,27.41,17.04
2021,247,27.25,15.78
2021,248,28.51,16.69
2021,249,28.62,16.96
2021,250,27.90,16.69
2021,251,27.92,15.87
2021,252,28.02,16.22
2021,253,28.15,16.08
2021,254,27.33,15.30
2021,255,26.84,15.36
2021,256,26.80,16.29
2021,257,27.49,15.97
2021,258,28.83,16.27
2021,259,29.35,16.78
2021,260,28.95,17.52
2021,261,28.93,16.95
2021,262,27.23,16.71
2021,263,28.99,15.94
2021,264,29.67,15.22
2021,265,29.94,15.25
2021,266,27.62,15.22
2021,267,27.33,14.02
2021,268,28.18,14.73
2021,269,27.99,14.88
2021,270,29.17,15.34
2021,271,29.46,15.74
2021,272,29.09,15.98
2021,273,29.40,16.49
2021,274,28.26,15.73
2021,275,26.06,15.28
2021,276,28.59,15.51
2021,277,28.07,15.59
2021,278,27.78,15.72
2021,279,27.63,15.87
2021,280,27.90,15.03
2021,281,27.99,14.44
2021,282,28.37,15.20
2021,283,28.98,15.39
2021,284,30.94,15.28
2021,285,30.44,15.69
2021,286,30.99,15.00
2021,287,31.10,15.74
2021,288,31.24,13.79
2021,289,29.77,14.32
2021,290,27.00,14.06
2021,291,26.59,13.48
2021,292,27.81,13.65
2021,293,28.58,13.74
2021,294,28.66,14.75
2021,295,26.90,16.05
2021,296,26.81,15.44
2021,297,26.72,15.31
2021,298,28.56,15.43
2021,299,28.66,15.76
2021,300,30.82,15.53
2021,301,31.59,15.30
2021,302,29.38,14.80
2021,303,27.14,13.23
2021,304,27.81,12.62
2021,305,28.11,11.52
2021,306,28.11,10.66
2021,307,28.04,10.34
2021,308,28.07,10.21
2021,309,26.87,11.64
2021,310,26.88,10.78
2021,311,25.95,11.38
2021,312,27.40,10.22
2021,313,27.70,10.58
2021,314,27.77,9.80
2021,315,27.88,9.63
2021,316,27.10,9.45
2021,317,26.45,10.34
2021,318,25.19,10.14
2021,319,25.56,9.63
2021,320,26.20,8.26
2021,321,27.63,7.85
2021,322,27.63,9.27
2021,323,27.79,10.06
2021,324,25.90,12.22
2021,325,25.52,11.58
2021,326,27.49,12.27
2021,327,26.62,13.01
2021,328,26.14,12.68
2021,329,26.67,10.95
2021,330,27.10,10.59
2021,331,26.07,11.70
2021,332,26.05,9.70
2021,333,27.28,10.36
2021,334,25.42,10.71
2021,335,27.50,10.25
2021,336,27.84,9.99
2021,337,22.47,10.68
2021,338,22.41,12.36
2021,339,22.60,13.72
2021,340,22.86,12.39
2021,341,12.81,7.57
2021,342,28.98,11.17
2021,343,29.55,10.87
2021,344,28.97,11.11
2021,345,29.01,11.87
2021,346,28.53,11.24
2021,347,26.93,10.26
2021,348,26.99,11.31
2021,349,27.17,11.24
2021,350,26.19,11.36
2021,351,27.79,10.79
2021,352,26.73,11.24
2021,353,28.08,11.80
2021,354,26.80,12.41
2021,355,24.85,11.93
2021,356,23.47,10.51
2021,357,25.65,9.46
2021,358,26.61,10.53
2021,359,28.48,8.42
2021,360,27.56,9.52
2021,361,28.31,8.70
2021,362,28.11,10.28
2021,363,29.30,10.43
2021,364,28.92,9.68
2021,365,28.34,9.08
2022,1,28.85,9.51
2022,2,29.02,11.31
2022,3,28.90,9.39
2022,4,24.92,9.64
2022,5,27.91,9.15
2022,6,27.98,10.53
2022,7,27.88,10.94
2022,8,26.75,12.00
2022,9,27.24,12.18
2022,10,27.85,11.37
2022,11,24.73,10.80
2022,12,24.11,11.02
2022,13,26.11,9.60
2022,14,25.52,10.69
2022,15,26.99,10.27
2022,16,27.12,10.03
2022,17,23.23,9.75
2022,18,25.86,10.25
2022,19,25.98,9.85
2022,20,26.29,10.85
2022,21,26.77,11.37
2022,22,23.19,11.10
2022,23,24.95,9.77
2022,24,26.91,10.33
2022,25,26.93,11.29
2022,26,23.64,11.28
2022,27,26.67,11.76
2022,28,25.70,12.32
2022,29,26.89,10.77
2022,30,24.91,10.54
2022,31,27.50,10.42
2022,32,25.42,10.45
2022,33,27.47,10.50
2022,34,28.71,11.10
2022,35,28.90,11.24
2022,36,25.71,9.42
2022,37,24.13,8.22
2022,38,26.28,9.84
2022,39,25.71,10.59
2022,40,21.99,9.54
2022,41,24.53,9.42
2022,42,25.35,9.16
2022,43,25.11,9.42
2022,44,25.38,10.29
2022,45,23.78,10.04
2022,46,23.18,8.48
2022,47,27.47,10.61
2022,48,29.48,9.79
2022,49,30.45,11.15
2022,50,28.88,11.62
2022,51,28.62,11.70
2022,52,27.84,11.44
2022,53,30.34,12.30
2022,54,30.18,11.93
2022,55,29.63,12.20
2022,56,29.19,11.99
2022,57,27.97,12.87
2022,58,27.45,12.27
2022,59,27.68,11.54
2022,60,27.02,10.11
2022,61,27.18,9.27
2022,62,26.76,11.29
2022,63,27.34,11.22
2022,64,28.40,12.18
2022,65,29.80,12.43
2022,66,30.05,13.15
2022,67,30.31,13.30
2022,68,28.07,11.76
2022,69,29.89,11.76
2022,70,29.71,10.74
2022,71,30.41,11.12
2022,72,28.80,10.50
2022,73,27.69,10.06
2022,74,29.40,12.07
2022,75,28.32,12.45
2022,76,29.73,12.69
2022,77,29.60,13.22
2022,78,31.14,13.60
2022,79,28.16,14.33
2022,80,30.45,13.92
2022,81,31.75,13.56
2022,82,30.69,12.54
2022,83,29.25,11.88
2022,84,27.69,10.02
2022,85,28.34,9.74
2022,86,29.19,9.54
2022,87,28.92,9.35
2022,88,29.95,11.24
2022,89,31.99,12.39
2022,90,33.43,13.46
2022,91,31.27,13.10
2022,92,31.82,13.60
2022,93,31.14,13.44
2022,94,30.13,14.42
2022,95,32.17,14.03
2022,96,32.23,14.41
2022,97,33.16,13.92
2022,98,29.65,13.53
2022,99,28.92,13.88
2022,100,29.31,13.88
2022,101,29.96,13.93
2022,102,31.90,15.92
2022,103,32.11,15.99
2022,104,32.88,16.55
2022,105,32.08,17.06
2022,106,31.75,16.65
2022,107,33.18,15.46
2022,108,33.66,15.00
2022,109,32.49,15.27
2022,110,31.13,15.14
2022,111,31.93,15.36
2022,112,31.06,15.29
2022,113,28.99,14.81
2022,114,30.01,14.72
2022,115,31.07,15.44
2022,116,30.65,15.90
2022,117,28.24,14.07
2022,118,29.47,13.86
2022,119,30.06,15.04
2022,120,30.75,15.70
2022,121,31.82,16.42
2022,122,31.76,16.62
2022,123,32.20,16.10
2022,124,31.64,15.99
2022,125,33.26,15.83
2022,126,33.23,15.99
2022,127,33.26,16.00
2022,128,33.25,16.90
2022,129,33.78,16.55
2022,130,34.25,16.55
2022,131,32.66,16.37
2022,132,31.60,15.96
2022,133,30.94,15.50
2022,134,32.07,14.70
2022,135,31.82,14.86
2022,136,31.46,14.13
2022,137,31.81,13.82
2022,138,31.68,14.14
2022,139,32.00,15.80
2022,140,33.30,15.51
2022,141,33.46,16.77
2022,142,34.04,16.94
2022,143,32.84,16.43
2022,144,31.77,16.05
2022,145,31.34,15.93
2022,146,32.66,17.33
2022,147,31.35,16.45
2022,148,30.95,16.60
2022,149,29.97,16.30
2022,150,29.93,16.67
2022,151,32.11,18.00
2022,152,30.44,16.95
2022,153,29.08,16.00
2022,154,28.02,15.38
2022,155,29.61,15.29
2022,156,31.89,16.96
2022,157,31.09,16.82
2022,158,30.12,16.65
2022,159,32.60,17.11
2022,160,29.87,17.58
2022,161,27.59,17.80
2022,162,30.04,15.67
2022,163,31.79,15.79
2022,164,30.34,16.23
2022,165,27.97,16.51
2022,166,27.29,16.76
2022,167,27.44,16.76
2022,168,27.78,16.01
2022,169,27.32,15.61
2022,170,27.39,16.45
2022,171,26.47,14.55
2022,172,29.29,16.21
2022,173,27.24,17.18
2022,174,25.86,15.44
2022,175,27.71,14.80
2022,176,29.12,15.04
2022,177,29.24,15.36
2022,178,29.39,15.82
2022,179,27.98,16.36
2022,180,28.15,16.07
2022,181,28.49,16.05
2022,182,31.02,17.27
2022,183,30.88,16.70
2022,184,29.48,16.65
2022,185,30.20,17.60
2022,186,28.40,17.51
2022,187,27.83,15.60
2022,188,28.85,16.31
2022,189,29.88,16.84
2022,190,29.56,16.66
2022,191,30.17,16.07
2022,192,30.02,16.07
2022,193,31.04,15.95
2022,194,30.42,16.52
2022,195,29.00,16.24
2022,196,29.96,16.63
2022,197,28.05,16.67
2022,198,27.81,15.68
2022,199,28.93,15.34
2022,200,29.11,16.29
2022,201,30.85,16.20
2022,202,32.03,17.37
2022,203,31.40,16.80
2022,204,29.91,15.91
2022,205,29.22,14.88
2022,206,27.30,15.82
2022,207,28.36,16.19
2022,208,28.89,16.28
2022,209,28.34,15.62
2022,210,28.03,16.04
2022,211,26.98,14.91
2022,212,28.78,15.31
2022,213,30.61,16.70
2022,214,29.26,16.21
2022,215,29.08,15.79
2022,216,29.91,15.42
2022,217,29.94,15.09
2022,218,29.53,14.92
2022,219,29.01,14.99
2022,220,28.85,15.86
2022,221,28.06,16.28
2022,222,27.54,15.29
2022,223,28.85,15.80
2022,224,29.52,16.42
2022,225,29.29,16.46
2022,226,28.32,16.91
2022,227,28.28,17.11
2022,228,28.76,17.02
2022,229,28.72,15.96
2022,230,29.34,16.16
2022,231,30.25,15.75
2022,232,29.36,16.14
2022,233,28.45,17.09
2022,234,29.03,15.99
2022,235,29.25,15.92
2022,236,29.55,15.79
2022,237,29.69,16.49
2022,238,29.54,15.79
2022,239,29.51,16.47
2022,240,29.41,17.52
2022,241,30.16,17.03
2022,242,29.21,16.80
2022,243,28.59,16.14
2022,244,29.30,15.97
2022,245,29.28,16.54
2022,246,28.95,17.15
2022,247,27.77,16.49
2022,248,26.46,17.11
2022,249,28.20,17.64
2022,250,27.10,17.32
2022,251,27.37,17.04
2022,252,27.30,16.43
2022,253,28.66,15.69
2022,254,29.03,15.98
2022,255,27.92,16.30
2022,256,27.65,15.92
2022,257,27.63,16.21
2022,258,26.42,16.38
2022,259,26.61,16.14
2022,260,27.87,16.27
2022,261,26.01,16.61
2022,262,26.49,16.71
2022,263,26.81,16.10
2022,264,26.45,15.22
2022,265,27.55,14.66
2022,266,27.44,14.44
2022,267,28.00,14.65
2022,268,28.40,16.02
2022,269,28.28,16.18
2022,270,27.47,15.71
2022,271,26.22,15.21
2022,272,25.24,14.46
2022,273,26.44,14.22
2022,274,26.52,13.12
2022,275,26.42,13.71
2022,276,27.66,13.88
2022,277,27.85,15.76
2022,278,28.58,14.78
2022,279,27.99,15.39
2022,280,26.79,15.04
2022,281,26.45,15.17
2022,282,26.01,14.09
2022,283,27.28,14.56
2022,284,25.76,14.38
2022,285,28.72,16.52
2022,286,28.90,14.49
2022,287,28.80,14.80
2022,288,27.95,15.04
2022,289,28.98,15.01
2022,290,30.69,18.53
2022,291,26.91,16.97
2022,292,24.96,14.11
2022,293,23.61,14.00
2022,294,22.13,12.50
2022,295,24.08,10.41
2022,296,28.37,15.24
2022,297,29.81,16.30
2022,298,30.18,16.45
2022,299,30.49,16.06
2022,300,29.96,16.61
2022,301,30.38,16.01
2022,302,30.34,14.87
2022,303,27.47,14.97
2022,304,29.62,13.62
2022,305,26.92,14.65
2022,306,28.15,14.13
2022,307,28.38,14.56
2022,308,28.33,14.52
2022,309,28.65,14.84
2022,310,27.99,14.82
2022,311,27.77,14.13
2022,312,27.95,13.61
2022,313,27.91,13.29
2022,314,28.87,12.33
2022,315,28.82,12.81
2022,316,28.01,12.70
2022,317,26.67,13.81
2022,318,25.00,12.07
2022,319,27.18,12.81
2022,320,28.22,11.64
2022,321,27.58,13.73
2022,322,25.46,13.16
2022,323,23.22,11.74
2022,324,22.20,11.51
2022,325,18.51,11.70
2022,326,23.48,13.78
2022,327,27.46,12.59
2022,328,28.65,12.68
2022,329,26.93,13.20
2022,330,28.74,13.85
2022,331,28.72,13.38
2022,332,29.01,13.44
2022,333,29.18,14.09
2022,334,27.61,13.20
2022,335,27.98,13.54
2022,336,25.47,12.84
2022,337,26.62,12.40
2022,338,26.35,11.56
2022,339,26.30,11.58
2022,340,28.21,10.92
2022,341,28.05,10.12
2022,342,27.81,9.37
2022,343,26.42,9.78
2022,344,26.13,10.34
2022,345,27.03,10.20
2022,346,26.92,10.77
2022,347,26.84,11.04
2022,348,27.27,10.44
2022,349,28.09,9.83
2022,350,26.15,11.51
2022,351,26.84,10.86
2022,352,25.69,10.17
2022,353,26.20,9.74
2022,354,26.06,10.11
2022,355,26.60,10.16
2022,356,23.92,9.48
2022,357,27.51,10.78
2022,358,25.26,10.54
2022,359,21.40,10.17
2022,360,22.98,10.35
2022,361,23.11,9.32
2022,362,24.59,8.70
2022,363,26.04,8.91
2022,364,26.17,10.56
2022,365,24.51,12.55
2023,1,26.56,11.56
2023,2,26.53,11.59
2023,3,28.19,11.91
2023,4,27.76,10.96
2023,5,27.96,10.45
2023,6,27.54,10.28
2023,7,25.91,10.71
2023,8,26.60,11.10
2023,9,27.46,9.67
2023,10,26.53,9.55
2023,11,26.89,9.99
2023,12,26.83,10.56
2023,13,27.53,10.46
2023,14,24.01,7.32
2023,15,26.18,7.89
2023,16,28.31,7.49
2023,17,27.81,9.38
2023,18,28.26,10.10
2023,19,28.45,11.61
2023,20,28.77,10.29
2023,21,28.86,10.44
2023,22,28.03,10.54
2023,23,27.98,11.08
2023,24,28.28,10.83
2023,25,28.05,10.64
2023,26,28.47,9.88
2023,27,25.19,10.21
2023,28,28.61,9.10
2023,29,28.32,10.69
2023,30,29.26,11.45
2023,31,29.74,11.26
2023,32,29.49,10.06
2023,33,26.76,10.17
2023,34,28.44,9.92
2023,35,25.74,9.78
2023,36,26.85,8.28
2023,37,26.68,8.92
2023,38,29.00,9.62
2023,39,29.08,9.98
2023,40,28.27,11.86
2023,41,27.85,11.98
2023,42,28.00,10.87
2023,43,20.17,8.28
2023,44,28.14,10.38
2023,45,30.54,11.34
2023,46,28.89,10.79
2023,47,29.02,12.42
2023,48,31.26,11.80
2023,49,28.12,10.39
2023,50,27.92,11.23
2023,51,28.97,10.75
2023,52,30.40,10.90
2023,53,30.67,12.70
2023,54,29.36,12.21
2023,55,30.84,11.44
2023,56,29.39,12.40
2023,57,29.74,12.88
2023,58,31.02,13.16
2023,59,31.43,12.11
2023,60,32.24,12.97
2023,61,31.87,12.77
2023,62,32.90,14.19
2023,63,30.92,12.60
2023,64,29.81,13.58
2023,65,31.58,13.45
2023,66,30.85,13.47
2023,67,31.21,13.03
2023,68,31.16,13.41
2023,69,30.64,13.96
2023,70,30.93,14.31
2023,71,31.59,13.77
2023,72,30.80,13.71
2023,73,29.93,13.39
2023,74,29.67,13.51
2023,75,28.27,13.05
2023,76,29.43,12.55
2023,77,30.88,12.93
2023,78,29.58,11.39
2023,79,26.54,9.81
2023,80,28.56,11.68
2023,81,29.18,11.94
2023,82,31.84,13.25
2023,83,31.86,14.32
2023,84,32.68,15.00
2023,85,32.32,14.67
2023,86,32.29,14.69
2023,87,31.83,15.25
2023,88,30.99,15.68
2023,89,31.85,14.03
2023,90,31.45,15.19
2023,91,29.85,15.63
2023,92,31.71,15.36
2023,93,33.47,14.80
2023,94,33.91,15.28
2023,95,33.00,15.69
2023,96,33.46,15.70
2023,97,32.25,16.47
2023,98,27.72,14.43
2023,99,30.10,14.98
2023,100,28.71,14.70
2023,101,28.62,14.90
2023,102,27.26,13.46
2023,103,22.27,7.91
2023,104,23.73,11.65
2023,105,29.09,14.51
2023,106,21.81,11.95
2023,107,21.73,5.88
2023,108,20.95,10.64
2023,109,22.77,14.81
2023,110,23.45,16.33
2023,111,26.36,15.60
2023,112,23.73,13.94
2023,113,22.83,12.77
2023,114,16.67,9.47
2023,115,21.07,10.42
2023,116,24.49,13.22
2023,117,23.56,14.40
2023,118,24.75,12.82
2023,119,21.22,8.09
2023,120,25.28,5.41
2023,121,25.41,9.64
2023,122,23.13,13.41
2023,123,23.60,15.02
2023,124,23.83,16.11
2023,125,25.79,17.37
2023,126,26.09,17.93
2023,127,27.78,18.32
2023,128,25.64,17.56
2023,129,25.36,13.49
2023,130,26.48,16.17
2023,131,26.83,18.18
2023,132,26.29,19.05
2023,133,19.89,13.22
2023,134,24.14,12.82
2023,135,22.49,13.54
2023,136,24.46,14.02
2023,137,24.82,14.42
2023,138,25.57,13.37
2023,139,26.36,15.44
2023,140,23.86,15.77
2023,141,24.12,15.88
2023,142,25.82,14.68
2023,143,27.17,14.98
2023,144,26.49,15.32
2023,145,26.47,14.77
2023,146,25.87,15.03
2023,147,25.26,15.40
2023,148,23.49,14.49
2023,149,25.81,14.87
2023,150,25.48,14.09
2023,151,26.97,16.22
2023,152,32.01,17.27
2023,153,32.84,18.07
2023,154,32.39,18.21
2023,155,34.42,18.37
2023,156,33.15,17.65
2023,157,31.62,16.59
2023,158,31.22,16.94
2023,159,30.10,17.24
2023,160,30.85,17.51
2023,161,33.71,17.30
2023,162,33.70,18.49
2023,163,34.29,18.32
2023,164,33.36,18.42
2023,165,34.53,18.48
2023,166,35.63,18.41
2023,167,34.59,17.91
2023,168,34.70,18.99
2023,169,34.49,18.74
2023,170,34.79,17.61
2023,171,34.80,18.01
2023,172,35.07,17.90
2023,173,35.30,18.14
2023,174,33.87,18.10
2023,175,33.98,17.54
2023,176,31.68,17.49
2023,177,30.95,18.09
2023,178,29.82,16.06
2023,179,31.70,16.33
2023,180,30.88,17.24
2023,181,28.52,18.26
2023,182,29.73,17.60
2023,183,30.24,18.13
2023,184,30.49,17.66
2023,185,31.28,17.70
2023,186,31.28,18.44
2023,187,30.22,18.44
2023,188,30.76,17.98
2023,189,31.12,17.97
2023,190,31.02,17.65
2023,191,31.01,17.29
2023,192,29.34,17.07
2023,193,31.61,16.88
2023,194,31.87,16.94
2023,195,31.99,16.77
2023,196,32.12,16.27
2023,197,31.89,16.41
2023,198,30.63,16.32
2023,199,30.57,16.75
2023,200,31.94,16.18
2023,201,30.88,16.80
2023,202,31.28,16.58
2023,203,31.11,17.06
2023,204,29.96,16.89
2023,205,28.79,16.86
2023,206,28.35,16.59
2023,207,29.66,15.31
2023,208,26.72,15.76
2023,209,29.03,15.60
2023,210,29.47,15.77
2023,211,29.39,16.09
2023,212,28.67,16.61
2023,213,29.67,17.53
2023,214,30.42,17.01
2023,215,30.58,16.91
2023,216,28.64,17.64
2023,217,29.18,17.05
2023,218,30.77,17.41
2023,219,31.72,17.48
2023,220,32.54,17.47
2023,221,32.31,16.92
2023,222,31.93,17.09
2023,223,31.64,17.80
2023,224,31.89,17.08
2023,225,31.46,16.66
2023,226,31.20,16.57
2023,227,28.66,16.90
2023,228,31.98,17.46
2023,229,28.11,16.14
2023,230,29.71,17.14
2023,231,30.34,17.09
2023,232,28.97,16.46
2023,233,29.17,16.24
2023,234,29.83,16.38
2023,235,30.06,16.43
2023,236,29.21,16.82
2023,237,29.02,15.66
2023,238,29.08,15.05
2023,239,28.28,16.85
2023,240,29.61,18.24
2023,241,29.29,17.53
2023,242,30.84,16.61
2023,243,31.38,15.75
2023,244,29.73,17.38
2023,245,30.50,16.25
2023,246,30.98,16.45
2023,247,30.55,16.87
2023,248,30.95,16.34
2023,249,30.82,17.44
2023,250,30.13,17.33
2023,251,30.15,17.07
2023,252,30.23,16.31
2023,253,29.76,15.48
2023,254,30.11,16.16
2023,255,31.10,14.72
2023,256,30.96,15.11
2023,257,31.29,16.23
2023,258,31.86,17.09
2023,259,30.63,17.37
2023,260,30.82,16.73
2023,261,30.40,15.77
2023,262,30.13,16.17
2023,263,30.79,16.66
2023,264,31.71,15.60
2023,265,31.63,15.57
2023,266,31.54,17.24
2023,267,32.77,15.79
2023,268,32.85,14.50
2023,269,30.97,15.16
2023,270,31.68,15.19
2023,271,31.33,15.51
2023,272,32.79,15.75
2023,273,31.99,16.27
2023,274,31.95,16.30
2023,275,31.54,16.97
2023,276,31.24,17.21
2023,277,31.65,16.89
2023,278,31.18,16.40
2023,279,31.32,17.16
2023,280,31.75,17.27
2023,281,28.35,16.45
2023,282,29.71,16.78
2023,283,27.61,16.77
2023,284,27.39,17.60
2023,285,29.93,17.01
2023,286,30.43,15.39
2023,287,31.16,15.83
2023,288,28.32,16.89
2023,289,26.64,15.83
2023,290,25.71,14.00
2023,291,28.49,12.96
2023,292,28.97,12.05
2023,293,29.98,13.82
2023,294,30.09,14.37
2023,295,30.40,14.59
2023,296,30.56,14.88
2023,297,29.70,15.07
2023,298,29.27,16.35
2023,299,29.03,17.04
2023,300,29.72,16.79
2023,301,29.48,16.07
2023,302,29.72,15.29
2023,303,31.27,14.29
2023,304,29.52,13.81
2023,305,28.13,13.83
2023,306,27.34,13.71
2023,307,28.37,14.00
2023,308,28.85,13.05
2023,309,28.91,11.72
2023,310,29.60,12.62
2023,311,30.20,13.73
2023,312,32.69,15.43
2023,313,32.22,16.42
2023,314,30.53,16.41
2023,315,29.72,15.69
2023,316,29.27,14.92
2023,317,29.20,15.46
2023,318,27.95,14.89
2023,319,28.12,14.33
2023,320,28.39,11.53
2023,321,29.07,12.89
2023,322,29.84,12.25
2023,323,30.91,11.92
2023,324,31.11,13.26
2023,325,30.84,14.82
2023,326,28.67,13.57
2023,327,22.58,12.69
2023,328,25.33,10.87
2023,329,28.51,12.09
2023,330,28.76,12.33
2023,331,28.98,13.13
2023,332,24.91,13.55
2023,333,27.01,13.47
2023,334,27.66,14.35
2023,335,27.68,14.03
2023,336,28.10,14.61
2023,337,27.48,14.81
2023,338,25.85,14.24
2023,339,26.43,13.08
2023,340,27.04,13.98
2023,341,23.59,14.42
2023,342,24.50,12.95
2023,343,28.38,12.56
2023,344,28.01,12.69
2023,345,25.15,11.31
2023,346,22.33,10.60
2023,347,25.36,10.91
2023,348,24.96,12.97
2023,349,25.98,12.94
2023,350,25.88,14.20
2023,351,25.81,12.32
2023,352,25.31,9.58
2023,353,26.02,5.69
2023,354,25.74,7.11
2023,355,26.30,8.42
2023,356,26.60,8.58
2023,357,25.34,10.75
2023,358,26.49,10.42
2023,359,26.60,10.92
2023,360,26.03,11.66
2023,361,23.18,13.06
2023,362,21.50,8.41
2023,363,26.29,8.57
2023,364,25.22,8.98
2023,365,24.48,8.23
2024,1,25.11,8.58
2024,2,26.40,8.85
2024,3,26.34,10.83
2024,4,27.50,10.15
2024,5,27.38,10.57
2024,6,26.97,10.66
2024,7,26.17,10.98
2024,8,27.51,10.57
2024,9,27.73,11.83
2024,10,26.91,10.91
2024,11,24.69,9.41
2024,12,29.89,11.66
2024,13,31.60,11.40
2024,14,28.24,12.03
2024,15,27.45,10.50
2024,16,29.52,11.47
2024,17,28.59,10.91
2024,18,29.51,12.79
2024,19,29.04,11.71
2024,20,27.63,12.25
2024,21,26.71,13.86
2024,22,27.36,12.21
2024,23,26.99,11.81
2024,24,28.47,11.28
2024,25,29.30,11.90
2024,26,30.13,11.33
2024,27,29.17,11.87
2024,28,29.92,12.07
2024,29,26.13,11.05
2024,30,27.16,10.70
2024,31,24.81,10.16
2024,32,27.98,11.94
2024,33,26.66,12.12
2024,34,29.56,12.26
2024,35,27.62,10.83
2024,36,29.64,9.67
2024,37,28.11,9.23
2024,38,29.76,9.04
2024,39,27.71,11.00
2024,40,31.14,11.16
2024,41,30.78,11.64
2024,42,31.75,11.98
2024,43,31.16,12.35
2024,44,29.34,12.05
2024,45,27.81,11.83
2024,46,27.94,11.39
2024,47,28.93,13.54
2024,48,26.92,13.31
2024,49,21.98,10.23
2024,50,21.00,6.01
2024,51,29.40,9.22
2024,52,28.04,8.60
2024,53,30.54,10.56
2024,54,31.10,10.93
2024,55,32.16,11.91
2024,56,32.04,11.95
2024,57,32.02,12.22
2024,58,32.39,11.69
2024,59,32.53,13.05
2024,60,32.66,12.51
2024,61,30.97,13.36
2024,62,30.25,13.28
2024,63,30.89,13.43
2024,64,31.49,13.58
2024,65,31.39,13.52
2024,66,31.27,13.77
2024,67,31.06,13.71
2024,68,34.54,13.75
2024,69,34.67,13.64
2024,70,32.44,13.81
2024,71,31.38,13.18
2024,72,30.98,14.18
2024,73,32.46,14.12
2024,74,32.25,14.24
2024,75,33.04,14.36
