Latitude: 18.74948  Longitude: -96.99789
X & Y on Lambert Conformal Conic: 328343.49 -2581007.6
Tile: 9762
Elevation: 1340 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.78,11.14
2021,116,30.92,15.98
2021,117,31.87,15.78
2021,118,31.51,17.00
2021,119,32.23,17.20
2021,120,22.59,15.14
2021,121,28.97,17.18
2021,122,30.01,16.54
2021,123,31.89,15.81
2021,124,33.51,16.03
2021,125,33.26,16.90
2021,126,29.45,16.61
2021,127,28.67,16.13
2021,128,29.38,15.62
2021,129,30.15,16.02
2021,130,31.08,17.13
2021,131,31.07,18.18
2021,132,30.89,17.70
2021,133,30.91,17.04
2021,134,26.72,16.30
2021,135,28.57,15.97
2021,136,28.59,16.14
2021,137,29.02,16.71
2021,138,30.75,16.48
2021,139,31.80,16.37
2021,140,31.66,15.52
2021,141,30.00,14.94
2021,142,29.79,14.35
2021,143,29.70,14.71
2021,144,29.68,15.83
2021,145,29.58,16.17
2021,146,29.76,16.52
2021,147,29.58,16.76
2021,148,30.54,16.20
2021,149,30.92,16.74
2021,150,30.45,16.62
2021,151,29.94,15.94
2021,152,30.28,15.96
2021,153,29.93,16.37
2021,154,29.12,16.75
2021,155,28.08,16.74
2021,156,28.25,17.15
2021,157,28.43,17.21
2021,158,30.78,17.02
2021,159,31.39,16.26
2021,160,30.96,16.46
2021,161,29.94,15.80
2021,162,27.64,15.37
2021,163,26.42,16.29
2021,164,26.83,16.36
2021,165,26.74,16.75
2021,166,26.49,16.68
2021,167,26.12,16.62
2021,168,27.37,16.26
2021,169,26.14,16.31
2021,170,26.52,16.63
2021,171,27.17,16.35
2021,172,28.69,20.10
2021,173,30.89,18.25
2021,174,30.55,17.14
2021,175,28.39,16.74
2021,176,27.73,16.63
2021,177,27.79,15.56
2021,178,25.37,17.11
2021,179,25.95,16.57
2021,180,25.97,16.76
2021,181,26.56,16.56
2021,182,27.03,16.84
2021,183,26.51,16.68
2021,184,26.13,16.31
2021,185,28.53,15.54
2021,186,29.13,15.88
2021,187,29.27,16.60
2021,188,29.01,16.76
2021,189,28.97,17.01
2021,190,28.81,16.95
2021,191,29.07,16.68
2021,192,29.11,15.76
2021,193,28.48,14.23
2021,194,28.22,14.41
2021,195,27.60,15.09
2021,196,26.68,15.28
2021,197,27.91,15.55
2021,198,28.58,15.28
2021,199,28.33,14.57
2021,200,28.14,15.11
2021,201,29.10,15.52
2021,202,30.14,15.86
2021,203,29.78,16.19
2021,204,29.41,14.83
2021,205,28.35,16.06
2021,206,29.77,14.39
2021,207,30.19,15.16
2021,208,30.17,15.04
2021,209,29.58,15.21
2021,210,28.87,16.04
2021,211,28.57,16.31
2021,212,26.70,15.01
2021,213,27.98,15.80
2021,214,29.28,15.78
2021,215,29.59,17.03
2021,216,28.64,16.98
2021,217,28.10,16.79
2021,218,29.48,16.08
2021,219,28.39,15.93
2021,220,28.25,15.67
2021,221,27.68,15.20
2021,222,30.40,17.42
2021,223,27.82,14.37
2021,224,28.82,14.43
2021,225,28.26,15.37
2021,226,28.96,15.98
2021,227,28.91,15.84
2021,228,29.01,16.10
2021,229,29.45,16.42
2021,230,29.67,16.88
2021,231,30.48,16.40
2021,232,29.20,15.64
2021,233,28.35,15.53
2021,234,25.80,17.60
2021,235,27.19,15.50
2021,236,26.82,15.43
2021,237,26.87,16.25
2021,238,27.34,15.36
2021,239,27.64,15.03
2021,240,26.52,14.84
2021,241,28.07,16.81
2021,242,28.18,17.32
2021,243,28.25,16.78
2021,244,28.48,17.49
2021,245,27.92,17.78
2021,246,27.58,17.10
2021,247,27.20,15.67
2021,248,28.30,16.72
2021,249,28.46,17.09
2021,250,27.89,16.70
2021,251,27.84,16.26
2021,252,27.61,16.43
2021,253,28.16,16.48
2021,254,27.00,15.82
2021,255,26.60,15.85
2021,256,26.56,16.79
2021,257,28.10,16.27
2021,258,29.16,16.58
2021,259,29.56,17.19
2021,260,28.93,17.91
2021,261,28.82,17.23
2021,262,26.96,16.84
2021,263,29.27,16.27
2021,264,29.82,15.43
2021,265,29.56,15.73
2021,266,26.81,15.46
2021,267,26.77,14.49
2021,268,27.30,15.04
2021,269,27.59,15.10
2021,270,28.81,15.43
2021,271,29.47,15.94
2021,272,29.11,16.29
2021,273,29.21,17.02
2021,274,28.38,16.06
2021,275,25.90,15.46
2021,276,28.41,15.17
2021,277,27.66,15.58
2021,278,27.36,15.95
2021,279,26.89,16.16
2021,280,26.99,15.05
2021,281,27.15,14.52
2021,282,27.86,15.48
2021,283,28.39,15.43
2021,284,30.93,15.74
2021,285,30.55,15.83
2021,286,30.77,15.25
2021,287,31.11,16.08
2021,288,31.10,13.67
2021,289,29.29,14.32
2021,290,26.46,14.20
2021,291,25.87,13.72
2021,292,26.96,13.91
2021,293,27.79,14.01
2021,294,27.56,15.16
2021,295,25.74,16.37
2021,296,26.60,15.47
2021,297,27.74,15.71
2021,298,28.77,15.61
2021,299,29.17,16.03
2021,300,31.32,15.94
2021,301,31.81,16.27
2021,302,28.90,15.49
2021,303,26.39,13.12
2021,304,27.42,12.30
2021,305,27.94,11.64
2021,306,27.68,10.47
2021,307,27.26,10.44
2021,308,27.01,10.50
2021,309,25.98,12.05
2021,310,25.89,10.89
2021,311,24.49,11.88
2021,312,26.54,10.30
2021,313,26.81,10.72
2021,314,26.92,9.77
2021,315,26.94,9.82
2021,316,26.63,9.91
2021,317,25.39,10.66
2021,318,24.47,10.79
2021,319,24.40,10.03
2021,320,25.30,9.30
2021,321,27.29,8.31
2021,322,27.15,10.54
2021,323,26.85,11.20
2021,324,25.08,12.34
2021,325,24.93,12.53
2021,326,26.40,12.71
2021,327,25.91,13.14
2021,328,25.32,12.47
2021,329,25.92,11.10
2021,330,26.26,11.07
2021,331,24.87,11.87
2021,332,25.69,10.01
2021,333,26.09,10.92
2021,334,24.12,10.95
2021,335,26.49,10.12
2021,336,26.66,10.00
2021,337,22.58,10.95
2021,338,22.57,12.66
2021,339,22.76,13.99
2021,340,23.32,12.59
2021,341,12.89,7.84
2021,342,28.11,11.80
2021,343,28.90,11.50
2021,344,28.37,11.79
2021,345,29.09,12.32
2021,346,28.21,11.93
2021,347,26.35,10.85
2021,348,25.81,11.91
2021,349,25.85,11.72
2021,350,24.79,11.96
2021,351,26.85,11.18
2021,352,26.31,11.92
2021,353,27.62,12.35
2021,354,26.44,12.77
2021,355,23.41,12.63
2021,356,22.91,10.86
2021,357,24.90,9.72
2021,358,25.62,10.23
2021,359,27.56,8.20
2021,360,27.08,9.04
2021,361,27.72,8.25
2021,362,27.80,10.33
2021,363,30.06,10.94
2021,364,29.62,10.56
2021,365,28.46,10.08
2022,1,28.91,10.41
2022,2,29.36,11.75
2022,3,28.52,9.44
2022,4,23.86,9.21
2022,5,26.94,9.15
2022,6,26.87,10.07
2022,7,27.15,10.72
2022,8,26.26,12.66
2022,9,26.79,12.61
2022,10,27.25,12.26
2022,11,23.63,11.34
2022,12,22.81,11.03
2022,13,24.82,9.56
2022,14,24.33,11.04
2022,15,26.62,10.33
2022,16,26.49,9.74
2022,17,22.29,8.91
2022,18,25.11,9.74
2022,19,25.13,9.35
2022,20,26.01,10.67
2022,21,26.31,11.09
2022,22,22.13,10.90
2022,23,23.18,9.93
2022,24,25.94,10.63
2022,25,26.40,11.50
2022,26,23.48,11.78
2022,27,25.61,12.08
2022,28,24.25,12.44
2022,29,25.84,10.46
2022,30,23.12,10.04
2022,31,26.37,9.72
2022,32,25.07,10.45
2022,33,27.26,10.49
2022,34,28.83,11.59
2022,35,29.01,11.15
2022,36,23.85,8.85
2022,37,22.62,7.51
2022,38,24.77,9.04
2022,39,24.21,10.25
2022,40,20.34,9.29
2022,41,23.02,9.13
2022,42,24.55,9.17
2022,43,24.61,9.92
2022,44,25.07,10.65
2022,45,21.86,9.77
2022,46,22.50,8.37
2022,47,26.47,10.25
2022,48,28.93,9.28
2022,49,29.63,11.04
2022,50,27.02,12.02
2022,51,27.14,11.72
2022,52,26.45,11.27
2022,53,29.80,12.18
2022,54,29.30,11.78
2022,55,28.60,11.98
2022,56,28.28,12.17
2022,57,26.80,12.59
2022,58,26.11,11.97
2022,59,25.77,11.09
2022,60,25.39,9.70
2022,61,25.70,8.89
2022,62,25.38,10.75
2022,63,26.13,11.45
2022,64,27.32,12.11
2022,65,29.23,12.56
2022,66,29.86,13.39
2022,67,30.16,13.56
2022,68,27.36,12.65
2022,69,29.47,12.44
2022,70,29.95,11.72
2022,71,30.44,11.73
2022,72,28.15,10.69
2022,73,26.37,10.13
2022,74,28.26,12.00
2022,75,27.27,12.76
2022,76,29.25,13.18
2022,77,29.69,13.55
2022,78,31.15,14.26
2022,79,26.86,15.09
2022,80,29.50,14.16
2022,81,31.46,14.11
2022,82,30.65,13.11
2022,83,27.94,12.30
2022,84,26.38,10.63
2022,85,27.20,9.77
2022,86,27.79,9.09
2022,87,27.77,9.04
2022,88,29.07,11.46
2022,89,31.89,12.97
2022,90,33.88,14.24
2022,91,30.81,13.75
2022,92,30.70,14.25
2022,93,30.63,14.08
2022,94,29.47,14.96
2022,95,32.48,14.81
2022,96,32.99,15.51
2022,97,33.53,14.72
2022,98,28.64,14.01
2022,99,27.84,14.05
2022,100,28.43,13.43
2022,101,30.18,13.82
2022,102,32.02,15.89
2022,103,32.26,16.32
2022,104,33.02,17.07
2022,105,31.80,17.43
2022,106,31.40,16.92
2022,107,32.82,15.51
2022,108,33.05,15.17
2022,109,31.56,15.49
2022,110,30.24,15.49
2022,111,31.24,15.67
2022,112,30.04,15.72
2022,113,28.14,14.98
2022,114,29.38,14.94
2022,115,30.56,15.88
2022,116,30.02,16.50
2022,117,27.05,14.40
2022,118,28.26,14.07
2022,119,29.38,15.35
2022,120,30.45,16.20
2022,121,31.44,17.38
2022,122,31.03,17.59
2022,123,31.78,17.17
2022,124,31.44,16.78
2022,125,32.95,16.24
2022,126,33.15,16.57
2022,127,33.27,16.76
2022,128,33.35,17.43
2022,129,34.17,17.08
2022,130,34.21,17.21
2022,131,32.33,17.02
2022,132,30.45,16.08
2022,133,29.58,15.28
2022,134,30.89,14.18
2022,135,31.02,14.74
2022,136,30.58,14.31
2022,137,31.18,13.90
2022,138,31.30,14.21
2022,139,31.64,16.00
2022,140,33.39,16.24
2022,141,33.56,17.39
2022,142,34.21,17.40
2022,143,32.61,16.84
2022,144,31.00,16.35
2022,145,31.28,16.63
2022,146,32.23,17.53
2022,147,30.24,16.64
2022,148,29.51,16.59
2022,149,29.08,16.33
2022,150,29.50,16.95
2022,151,31.63,17.93
2022,152,29.72,17.01
2022,153,28.13,16.06
2022,154,27.18,15.69
2022,155,28.96,15.35
2022,156,31.77,16.98
2022,157,31.48,16.73
2022,158,29.74,16.80
2022,159,32.13,17.32
2022,160,29.42,17.67
2022,161,27.62,18.11
2022,162,29.98,15.77
2022,163,31.25,16.10
2022,164,29.66,16.71
2022,165,27.61,16.69
2022,166,27.04,16.93
2022,167,27.42,17.06
2022,168,27.43,16.13
2022,169,26.92,15.68
2022,170,26.66,16.40
2022,171,26.56,14.73
2022,172,28.87,16.24
2022,173,27.02,17.34
2022,174,25.88,15.60
2022,175,27.40,14.83
2022,176,28.99,15.11
2022,177,28.82,15.72
2022,178,29.12,16.05
2022,179,27.64,16.39
2022,180,27.73,16.01
2022,181,28.63,16.04
2022,182,30.61,17.25
2022,183,30.38,16.81
2022,184,29.18,16.70
2022,185,29.56,17.70
2022,186,28.32,17.49
2022,187,27.85,15.92
2022,188,28.67,16.54
2022,189,29.71,16.85
2022,190,29.19,16.63
2022,191,29.47,16.10
2022,192,29.50,16.16
2022,193,30.88,16.14
2022,194,30.43,16.72
2022,195,28.68,16.51
2022,196,29.74,16.65
2022,197,28.19,16.45
2022,198,27.79,15.36
2022,199,28.74,15.14
2022,200,29.09,16.80
2022,201,30.37,16.37
2022,202,31.65,17.01
2022,203,30.68,16.87
2022,204,29.08,16.21
2022,205,28.78,15.33
2022,206,27.19,15.91
2022,207,28.26,16.12
2022,208,28.59,16.32
2022,209,27.92,15.78
2022,210,27.96,16.19
2022,211,26.78,15.09
2022,212,28.52,15.58
2022,213,30.42,17.04
2022,214,28.76,16.24
2022,215,29.01,15.84
2022,216,29.48,15.45
2022,217,29.82,15.18
2022,218,29.19,15.16
2022,219,28.43,15.34
2022,220,28.30,16.09
2022,221,27.43,16.36
2022,222,27.52,15.56
2022,223,28.40,15.97
2022,224,29.28,16.62
2022,225,28.83,16.58
2022,226,28.03,16.80
2022,227,28.39,17.16
2022,228,28.88,17.07
2022,229,28.74,16.21
2022,230,29.49,16.31
2022,231,30.13,16.01
2022,232,29.19,16.28
2022,233,28.27,17.19
2022,234,28.85,15.84
2022,235,28.98,16.05
2022,236,29.47,16.02
2022,237,29.40,16.55
2022,238,28.86,15.82
2022,239,29.22,16.83
2022,240,29.34,17.46
2022,241,30.40,17.16
2022,242,29.33,16.88
2022,243,28.50,16.36
2022,244,28.93,16.10
2022,245,29.20,16.65
2022,246,28.68,17.39
2022,247,27.34,16.66
2022,248,26.43,16.97
2022,249,28.16,17.74
2022,250,27.18,17.40
2022,251,27.06,17.01
2022,252,27.27,16.79
2022,253,28.80,15.99
2022,254,28.99,16.25
2022,255,27.67,16.27
2022,256,27.55,16.38
2022,257,27.30,16.46
2022,258,26.09,16.57
2022,259,26.33,16.37
2022,260,28.19,16.76
2022,261,25.95,16.78
2022,262,26.32,16.78
2022,263,26.92,16.52
2022,264,26.50,15.21
2022,265,27.32,14.87
2022,266,26.73,14.81
2022,267,27.42,15.14
2022,268,27.63,16.08
2022,269,27.75,16.12
2022,270,27.24,15.98
2022,271,26.38,15.46
2022,272,25.03,14.71
2022,273,26.09,13.97
2022,274,26.12,12.95
2022,275,26.49,13.44
2022,276,27.37,13.91
2022,277,27.27,15.80
2022,278,28.31,14.82
2022,279,27.80,15.31
2022,280,26.46,14.78
2022,281,26.16,15.49
2022,282,25.69,14.63
2022,283,26.83,14.84
2022,284,25.50,14.84
2022,285,28.09,16.86
2022,286,28.42,15.13
2022,287,28.98,15.06
2022,288,27.99,15.56
2022,289,28.07,15.71
2022,290,30.50,18.57
2022,291,26.32,17.02
2022,292,24.48,13.85
2022,293,23.17,13.86
2022,294,22.42,12.99
2022,295,24.22,10.67
2022,296,28.33,15.30
2022,297,30.32,16.50
2022,298,29.78,16.19
2022,299,30.22,16.21
2022,300,29.54,16.53
2022,301,30.45,15.83
2022,302,29.81,14.86
2022,303,26.26,15.01
2022,304,29.20,13.53
2022,305,26.51,14.91
2022,306,27.94,14.22
2022,307,27.54,14.82
2022,308,27.79,15.20
2022,309,28.52,15.19
2022,310,27.65,15.33
2022,311,27.26,14.59
2022,312,26.86,13.90
2022,313,26.93,13.47
2022,314,28.47,12.55
2022,315,28.27,12.81
2022,316,27.78,12.75
2022,317,26.07,14.01
2022,318,24.78,12.27
2022,319,27.02,13.23
2022,320,27.61,12.00
2022,321,26.20,13.89
2022,322,23.49,13.34
2022,323,22.49,12.01
2022,324,22.50,12.08
2022,325,18.85,12.19
2022,326,22.53,13.84
2022,327,26.59,12.77
2022,328,27.90,12.46
2022,329,26.61,13.37
2022,330,27.98,14.15
2022,331,28.15,13.97
2022,332,28.47,13.91
2022,333,28.91,14.70
2022,334,27.25,13.46
2022,335,27.23,13.95
2022,336,24.07,12.88
2022,337,25.15,12.50
2022,338,24.97,11.79
2022,339,25.27,12.08
2022,340,27.14,11.27
2022,341,27.08,10.20
2022,342,26.58,9.66
2022,343,25.21,10.06
2022,344,25.29,10.99
2022,345,26.19,10.75
2022,346,26.30,11.17
2022,347,26.59,11.66
2022,348,27.26,11.35
2022,349,28.24,10.94
2022,350,25.45,12.16
2022,351,26.16,11.60
2022,352,25.02,10.76
2022,353,25.87,10.18
2022,354,25.47,10.65
2022,355,25.59,10.45
2022,356,23.55,9.60
2022,357,26.58,10.60
2022,358,24.19,10.14
2022,359,18.82,9.60
2022,360,21.45,9.99
2022,361,21.71,8.96
2022,362,23.62,8.50
2022,363,25.58,8.90
2022,364,26.39,10.62
2022,365,24.72,12.67
2023,1,26.51,12.02
2023,2,26.63,12.48
2023,3,28.39,12.65
2023,4,27.91,11.90
2023,5,27.04,10.90
2023,6,26.05,10.52
2023,7,24.99,11.32
2023,8,25.50,11.70
2023,9,26.16,10.45
2023,10,25.94,10.56
2023,11,26.35,10.79
2023,12,26.64,11.08
2023,13,26.84,10.82
2023,14,22.70,7.72
2023,15,25.42,7.55
2023,16,28.29,7.24
2023,17,27.59,9.39
2023,18,28.19,10.15
2023,19,28.43,11.78
2023,20,28.07,10.96
2023,21,28.37,10.82
2023,22,27.71,11.42
2023,23,27.29,11.94
2023,24,28.13,11.23
2023,25,27.74,11.35
2023,26,27.68,10.44
2023,27,23.39,10.31
2023,28,27.80,9.29
2023,29,27.26,10.58
2023,30,28.15,11.24
2023,31,28.69,10.75
2023,32,28.45,10.14
2023,33,25.19,10.61
2023,34,26.69,10.30
2023,35,23.68,9.81
2023,36,26.10,8.47
2023,37,25.03,8.94
2023,38,27.89,9.44
2023,39,28.22,10.37
2023,40,27.69,11.79
2023,41,26.65,12.19
2023,42,26.26,10.45
2023,43,18.88,8.19
2023,44,26.69,9.58
2023,45,29.93,11.10
2023,46,28.59,11.21
2023,47,28.76,12.89
2023,48,30.78,11.57
2023,49,25.63,9.41
2023,50,25.84,10.63
2023,51,27.96,10.29
2023,52,29.26,10.45
2023,53,31.11,12.38
2023,54,29.21,12.91
2023,55,30.28,11.89
2023,56,28.57,12.74
2023,57,28.70,13.05
2023,58,29.91,13.25
2023,59,30.90,12.42
2023,60,31.81,13.01
2023,61,32.10,12.77
2023,62,33.05,14.56
2023,63,30.52,12.62
2023,64,29.21,13.30
2023,65,30.90,13.65
2023,66,29.87,13.68
2023,67,29.97,13.12
2023,68,29.92,13.59
2023,69,29.26,13.89
2023,70,29.99,14.44
2023,71,30.96,14.07
2023,72,30.76,14.08
2023,73,29.08,13.93
2023,74,29.28,14.10
2023,75,27.52,13.52
2023,76,28.95,13.19
2023,77,30.74,13.13
2023,78,29.19,11.66
2023,79,24.74,10.38
2023,80,27.57,11.56
2023,81,28.82,12.23
2023,82,30.35,13.55
2023,83,30.95,14.62
2023,84,31.84,15.43
2023,85,31.64,15.34
2023,86,31.74,15.42
2023,87,31.23,15.54
2023,88,30.21,15.88
2023,89,30.92,14.26
2023,90,30.74,15.09
2023,91,29.44,15.37
2023,92,30.29,15.08
2023,93,32.48,15.01
2023,94,33.33,15.42
2023,95,32.52,15.98
2023,96,33.08,16.03
2023,97,31.18,16.88
2023,98,26.18,14.98
2023,99,28.13,14.98
2023,100,27.16,14.99
2023,101,27.72,14.98
2023,102,26.52,13.93
2023,103,22.12,8.19
2023,104,23.86,11.90
2023,105,29.14,14.74
2023,106,21.92,12.23
2023,107,21.90,6.14
2023,108,21.01,10.85
2023,109,22.89,15.03
2023,110,23.59,16.54
2023,111,26.40,15.86
2023,112,23.87,14.21
2023,113,23.07,13.01
2023,114,16.97,9.74
2023,115,21.14,10.68
2023,116,24.63,13.50
2023,117,23.66,14.67
2023,118,24.86,13.08
2023,119,21.40,8.36
2023,120,25.45,5.73
2023,121,25.47,9.96
2023,122,23.28,13.68
2023,123,23.72,15.28
2023,124,23.98,16.34
2023,125,25.91,17.62
2023,126,26.19,18.17
2023,127,27.86,18.57
2023,128,25.85,17.91
2023,129,25.50,13.72
2023,130,26.54,16.46
2023,131,26.91,18.47
2023,132,26.43,19.34
2023,133,20.09,13.47
2023,134,24.24,13.06
2023,135,22.63,13.78
2023,136,24.54,14.27
2023,137,24.95,14.67
2023,138,25.64,13.67
2023,139,26.49,15.70
2023,140,24.07,16.03
2023,141,24.32,16.15
2023,142,25.91,14.94
2023,143,27.26,15.23
2023,144,26.56,15.53
2023,145,26.53,15.02
2023,146,25.98,15.30
2023,147,25.39,15.70
2023,148,23.69,14.81
2023,149,25.91,15.14
2023,150,25.59,14.39
2023,151,27.32,16.48
2023,152,31.84,17.09
2023,153,32.10,18.49
2023,154,31.45,18.29
2023,155,34.04,18.26
2023,156,32.47,17.60
2023,157,30.84,16.58
2023,158,30.46,17.04
2023,159,29.61,17.56
2023,160,30.40,18.20
2023,161,32.73,17.68
2023,162,32.80,18.52
2023,163,33.52,18.65
2023,164,32.92,18.56
2023,165,33.42,18.44
2023,166,34.96,18.48
2023,167,33.82,18.51
2023,168,34.24,19.05
2023,169,34.01,18.61
2023,170,34.48,17.82
2023,171,33.95,17.65
2023,172,34.00,17.41
2023,173,34.05,17.99
2023,174,32.58,17.89
2023,175,32.97,17.13
2023,176,30.12,17.34
2023,177,29.92,17.81
2023,178,29.47,16.05
2023,179,30.62,16.31
2023,180,30.10,17.40
2023,181,28.17,18.45
2023,182,29.66,17.74
2023,183,29.50,18.18
2023,184,30.01,17.83
2023,185,30.69,17.83
2023,186,30.91,18.55
2023,187,29.82,18.39
2023,188,30.28,18.29
2023,189,30.90,18.13
2023,190,30.84,17.60
2023,191,30.74,17.22
2023,192,29.03,17.27
2023,193,31.16,17.04
2023,194,31.37,17.03
2023,195,31.33,16.92
2023,196,31.58,16.58
2023,197,31.02,16.35
2023,198,29.39,16.20
2023,199,30.01,16.73
2023,200,31.44,16.32
2023,201,29.78,16.63
2023,202,30.37,16.32
2023,203,30.17,17.04
2023,204,29.61,16.92
2023,205,28.56,16.75
2023,206,28.23,16.67
2023,207,30.01,15.42
2023,208,27.11,15.77
2023,209,28.79,16.06
2023,210,29.01,16.10
2023,211,28.23,16.24
2023,212,28.19,17.02
2023,213,29.09,17.78
2023,214,29.74,17.00
2023,215,29.68,16.87
2023,216,28.56,17.81
2023,217,28.76,17.22
2023,218,30.92,17.81
2023,219,31.45,17.46
2023,220,32.27,17.56
2023,221,32.04,16.88
2023,222,32.01,17.21
2023,223,31.49,18.26
2023,224,31.86,16.92
2023,225,31.32,16.90
2023,226,30.70,16.88
2023,227,28.26,17.02
2023,228,32.02,17.67
2023,229,27.93,16.58
2023,230,29.53,17.07
2023,231,29.93,17.14
2023,232,29.50,16.63
2023,233,28.83,16.27
2023,234,29.48,16.47
2023,235,29.36,16.55
2023,236,28.26,16.70
2023,237,28.16,15.58
2023,238,28.61,15.01
2023,239,27.93,17.33
2023,240,29.07,18.62
2023,241,29.24,17.54
2023,242,30.82,16.68
2023,243,31.08,15.79
2023,244,29.68,17.34
2023,245,30.47,16.16
2023,246,30.63,16.29
2023,247,30.18,16.90
2023,248,30.72,16.30
2023,249,30.77,17.53
2023,250,30.06,17.49
2023,251,29.97,17.53
2023,252,29.76,16.53
2023,253,29.33,15.65
2023,254,29.95,16.30
2023,255,30.87,15.33
2023,256,30.30,15.51
2023,257,30.50,16.37
2023,258,31.29,17.11
2023,259,30.53,17.41
2023,260,30.21,16.67
2023,261,30.09,16.03
2023,262,29.42,16.29
2023,263,30.43,16.83
2023,264,31.46,15.74
2023,265,30.94,15.67
2023,266,31.03,17.32
2023,267,32.09,15.62
2023,268,32.08,14.50
2023,269,30.05,15.24
2023,270,31.21,15.14
2023,271,30.16,15.08
2023,272,32.32,15.47
2023,273,31.25,15.91
2023,274,32.03,16.59
2023,275,30.86,17.12
2023,276,30.92,17.46
2023,277,31.62,16.77
2023,278,31.12,16.53
2023,279,30.78,17.41
2023,280,31.51,17.38
2023,281,27.90,16.58
2023,282,29.23,17.06
2023,283,27.90,16.90
2023,284,27.86,17.90
2023,285,30.12,17.25
2023,286,30.50,16.09
2023,287,31.18,16.28
2023,288,27.32,16.92
2023,289,25.37,15.83
2023,290,24.88,14.39
2023,291,28.45,12.45
2023,292,28.77,11.78
2023,293,29.71,14.17
2023,294,29.72,14.13
2023,295,29.97,14.10
2023,296,30.67,14.55
2023,297,29.59,15.19
2023,298,29.10,16.64
2023,299,28.84,17.54
2023,300,29.56,17.03
2023,301,28.82,15.91
2023,302,28.96,15.29
2023,303,30.25,14.19
2023,304,28.66,13.34
2023,305,26.37,13.28
2023,306,25.72,13.34
2023,307,27.71,13.84
2023,308,27.96,12.60
2023,309,27.95,12.21
2023,310,28.42,12.70
2023,311,29.47,13.53
2023,312,32.44,15.48
2023,313,31.46,16.14
2023,314,29.82,16.43
2023,315,29.10,15.21
2023,316,28.36,14.96
2023,317,27.70,15.92
2023,318,26.89,15.38
2023,319,26.94,14.27
2023,320,27.01,12.09
2023,321,27.60,12.95
2023,322,28.66,11.59
2023,323,30.48,10.90
2023,324,30.99,12.68
2023,325,30.57,14.24
2023,326,27.70,12.61
2023,327,22.10,12.36
2023,328,25.32,11.22
2023,329,28.51,12.70
2023,330,28.85,13.16
2023,331,28.25,13.86
2023,332,24.78,13.79
2023,333,26.12,14.19
2023,334,27.61,14.42
2023,335,28.01,14.29
2023,336,28.46,14.88
2023,337,27.59,15.10
2023,338,25.02,14.12
2023,339,26.76,13.68
2023,340,26.65,13.97
2023,341,22.32,14.27
2023,342,24.65,13.04
2023,343,27.47,12.75
2023,344,27.33,12.77
2023,345,23.94,10.88
2023,346,21.99,11.12
2023,347,24.30,11.16
2023,348,24.29,12.98
2023,349,25.80,13.49
2023,350,24.78,14.19
2023,351,23.95,12.26
2023,352,24.15,8.60
2023,353,24.73,5.62
2023,354,24.50,7.46
2023,355,25.34,8.13
2023,356,25.33,8.56
2023,357,23.78,11.36
2023,358,26.55,10.74
2023,359,26.48,11.28
2023,360,25.76,12.02
2023,361,23.13,13.08
2023,362,21.52,9.89
2023,363,25.75,9.53
2023,364,24.01,9.87
2023,365,23.66,8.82
2024,1,24.63,9.03
2024,2,25.76,8.84
2024,3,26.21,11.15
2024,4,26.87,10.65
2024,5,27.52,11.08
2024,6,27.22,11.45
2024,7,26.09,12.28
2024,8,28.10,10.56
2024,9,27.56,12.28
2024,10,26.18,11.05
2024,11,24.93,9.69
2024,12,30.41,12.31
2024,13,31.67,11.67
2024,14,27.85,12.57
2024,15,27.20,11.22
2024,16,28.93,11.81
2024,17,27.42,11.13
2024,18,29.53,13.08
2024,19,28.48,11.60
2024,20,26.73,12.64
2024,21,25.22,13.88
2024,22,26.65,12.23
2024,23,26.32,12.06
2024,24,28.31,11.74
2024,25,29.06,12.57
2024,26,29.75,11.83
2024,27,28.82,12.59
2024,28,28.86,12.22
2024,29,23.98,10.95
2024,30,27.06,10.94
2024,31,24.20,10.38
2024,32,27.34,11.51
2024,33,26.19,11.47
2024,34,29.80,11.87
2024,35,28.04,11.81
2024,36,28.80,9.97
2024,37,26.37,9.38
2024,38,28.65,8.59
2024,39,26.35,10.00
2024,40,30.48,10.58
2024,41,30.37,11.77
2024,42,32.60,11.85
2024,43,31.94,12.34
2024,44,28.96,12.32
2024,45,27.07,11.67
2024,46,27.35,11.23
2024,47,27.72,13.65
2024,48,26.44,13.75
2024,49,22.23,10.85
2024,50,21.04,6.07
2024,51,28.60,8.63
2024,52,26.60,8.72
2024,53,29.45,9.95
2024,54,30.53,10.21
2024,55,30.43,12.05
2024,56,30.83,11.39
2024,57,30.56,11.54
2024,58,31.16,11.41
2024,59,32.09,12.67
2024,60,31.88,12.65
2024,61,29.92,13.47
2024,62,28.87,13.72
2024,63,30.59,13.91
2024,64,31.26,14.54
2024,65,31.07,14.49
2024,66,31.04,14.45
2024,67,30.64,14.30
2024,68,34.89,14.73
2024,69,34.74,14.32
2024,70,31.71,14.24
2024,71,29.90,13.77
2024,72,29.92,14.57
2024,73,31.45,14.44
2024,74,31.61,14.51
2024,75,32.14,15.18
